Date,CWN,TJN,BQV,AKA,WVA,TVJ,ACQ,YBS,SJE,VPG,BWF,SDT,RPQ,ZQL,UDD,WBK,YKT,ZWY,WQW,XEZ,CCX,XWO,VJV,TPY,YCI,BKK,UVQ,WKL,JJQ,XQE
2020-05-26,0,462,0,36,854,329,149,1034,397,830,152,0,266,116,363,476,140,119,177,175,0,204,977,380,128,0,363,96,187,160
2020-06-02,0,409,0,128,775,291,161,1145,339,979,112,0,273,117,333,460,148,106,187,189,0,165,874,398,152,0,379,103,129,167
2020-06-09,0,490,76,74,770,230,187,953,371,827,200,0,364,120,330,499,145,135,202,158,0,187,938,394,133,0,384,121,157,128
2020-06-16,0,368,7,7,829,263,188,1037,300,842,207,0,285,116,300,484,145,102,184,144,0,170,936,348,132,0,385,121,138,157
2020-06-23,0,467,30,54,765,331,179,1010,331,784,197,0,287,114,294,460,158,174,183,183,0,100,883,432,155,0,389,92,155,151
2020-06-30,0,442,0,33,810,330,148,926,282,779,180,0,400,117,269,440,147,188,197,198,0,191,938,463,147,0,394,115,174,164
2020-07-07,0,527,75,77,789,199,227,990,352,881,169,0,242,109,333,489,172,93,182,146,0,117,953,474,170,0,376,127,193,146
2020-07-14,0,576,0,9,905,244,185,906,360,826,194,0,348,121,333,491,145,134,156,194,0,196,868,414,159,0,413,141,159,146
2020-07-21,0,544,38,0,755,154,200,1057,318,858,168,0,229,109,306,481,174,124,183,151,0,227,951,393,127,0,370,123,150,156
2020-07-28,0,503,0,0,845,177,174,894,312,807,173,0,307,111,317,493,142,151,157,161,0,211,908,376,148,0,385,108,146,160
2020-08-04,0,345,0,90,831,201,175,870,305,833,210,0,175,120,298,489,161,106,202,169,0,166,889,428,134,0,410,118,155,128
2020-08-11,0,299,42,0,767,294,174,1068,399,874,222,0,339,114,372,464,162,107,182,170,0,116,937,413,122,0,405,100,114,144
2020-08-18,0,452,0,48,868,281,196,837,298,844,155,0,457,110,269,496,165,126,173,155,0,199,912,503,144,0,397,132,186,150
2020-08-25,0,279,31,12,805,192,185,1001,296,853,195,0,395,123,375,465,144,132,163,153,0,190,932,430,132,0,367,130,166,122
2020-09-01,0,456,12,0,837,213,146,911,335,808,197,0,214,118,279,461,170,156,193,149,0,130,933,381,157,0,392,121,188,135
2020-09-08,0,354,17,177,806,208,200,850,354,800,187,0,274,116,337,426,169,76,176,160,0,164,948,383,143,0,392,119,184,117
2020-09-15,0,371,20,0,848,221,181,871,305,948,210,0,446,121,376,523,157,124,191,125,0,170,945,533,154,0,398,135,176,185
2020-09-22,0,489,46,8,836,348,173,967,371,813,191,0,318,115,367,466,156,147,207,163,0,176,922,406,118,0,385,117,151,165
2020-09-29,0,355,0,0,847,258,164,969,327,759,221,0,301,113,314,480,174,87,156,123,0,217,938,355,124,0,375,117,150,165
2020-10-06,0,426,52,170,838,245,191,865,348,884,186,0,383,115,296,551,154,127,180,164,0,185,923,399,134,0,390,125,181,125
2020-10-13,0,522,97,0,810,220,161,1146,335,893,165,0,272,116,364,483,161,127,193,143,0,209,918,350,151,0,392,104,164,215
2020-10-20,0,433,42,22,730,334,197,1130,342,794,205,0,266,120,376,477,153,123,186,147,0,144,957,455,146,0,393,147,144,159
2020-10-27,0,350,0,63,817,379,195,986,331,895,150,0,353,121,318,421,164,201,170,173,0,176,980,385,136,0,368,133,156,183
2020-11-03,0,494,83,116,839,200,176,1086,330,936,215,0,318,116,355,546,175,165,181,174,0,108,923,540,129,0,401,117,187,156
2020-11-10,0,378,45,20,922,324,195,1014,326,872,165,0,427,131,309,542,161,168,202,142,0,118,943,481,136,0,393,119,168,151
2020-11-17,0,355,50,21,826,220,155,1128,350,854,220,0,249,119,348,505,163,141,186,145,0,170,966,423,123,0,395,136,177,158
2020-11-24,0,435,0,58,873,209,168,1048,348,907,168,0,267,116,403,447,190,172,178,173,0,138,888,370,140,0,407,135,159,161
2020-12-01,0,377,109,76,802,249,191,1054,328,797,207,0,304,121,300,524,159,86,177,196,0,100,997,472,142,0,403,109,195,125
2020-12-08,0,536,0,8,881,235,167,1045,331,808,159,0,338,123,364,478,165,133,209,173,0,151,900,465,125,0,409,113,176,200
2020-12-15,0,508,7,0,926,296,149,944,345,777,203,0,267,122,393,538,163,169,180,162,0,126,977,453,104,0,371,134,203,150
2020-12-22,0,474,110,56,815,247,204,1076,360,984,172,0,274,115,319,507,158,171,187,135,0,198,891,410,119,0,422,132,152,156
2020-12-29,0,315,74,28,973,304,110,1109,393,846,187,0,355,123,338,432,157,126,213,174,0,145,974,420,131,0,407,144,135,157
2021-01-05,0,397,67,49,793,279,166,988,357,876,0,0,391,0,377,508,165,138,177,141,0,134,986,454,149,0,426,125,172,154
2021-01-12,0,359,98,103,766,223,167,1002,336,841,0,0,204,0,335,524,166,152,184,161,58,164,933,523,123,66,380,131,171,160
2021-01-19,0,430,102,152,789,333,157,1004,319,813,0,0,419,0,347,530,155,159,196,172,0,149,950,432,145,92,404,132,163,163
2021-01-26,0,476,28,0,791,338,180,972,340,911,0,0,259,0,359,466,169,133,193,136,0,200,970,451,135,0,381,108,167,171
2021-02-02,0,416,89,0,902,275,173,1119,320,890,0,0,257,0,354,484,140,136,177,148,64,238,971,430,132,0,420,129,147,154
2021-02-09,0,393,0,0,832,286,185,1043,309,891,0,0,326,0,300,499,169,198,174,154,40,142,907,426,148,41,418,109,155,145
2021-02-16,0,483,66,132,772,247,193,1049,305,843,0,0,334,0,341,514,176,182,194,134,39,168,905,431,121,0,398,131,133,154
2021-02-23,0,446,89,110,847,213,220,945,351,783,0,0,366,0,374,548,173,154,194,135,143,148,935,414,111,154,388,92,166,129
2021-03-02,0,484,135,0,866,265,168,1054,359,902,0,0,340,0,366,432,161,111,188,159,0,218,986,402,134,0,405,119,141,156
2021-03-09,0,470,7,153,761,385,189,943,326,868,0,0,328,0,333,510,148,184,195,184,153,108,955,363,157,4,427,112,175,89
2021-03-16,0,498,53,0,845,217,182,1018,336,831,0,0,312,0,358,513,162,150,199,154,42,137,1020,454,170,0,369,129,121,181
2021-03-23,0,599,25,18,824,233,147,1046,262,867,0,0,318,0,322,503,174,145,172,161,0,189,976,417,136,16,410,130,162,153
2021-03-30,0,417,120,0,856,201,199,1125,358,901,0,0,398,0,303,511,179,158,169,171,0,129,1025,470,148,18,379,121,154,109
2021-04-06,0,398,0,56,879,327,176,847,325,797,0,0,234,0,363,503,161,159,186,142,0,220,904,339,151,0,403,129,159,137
2021-04-13,0,345,0,12,846,258,180,1163,410,875,0,0,344,0,373,464,160,191,179,124,0,155,940,399,119,0,385,132,179,144
2021-04-20,0,377,29,19,833,194,191,1022,355,810,0,0,332,0,330,430,167,166,170,175,71,211,911,402,143,96,398,94,187,131
2021-04-27,0,433,51,0,884,249,169,1104,345,774,0,0,283,0,323,477,162,144,198,146,72,113,905,403,144,28,387,111,162,135
2021-05-04,0,278,26,74,791,230,162,1073,332,800,0,0,275,0,314,522,163,141,196,124,149,220,922,488,129,88,397,110,176,102
2021-05-11,0,485,143,19,874,211,199,1144,384,869,0,0,325,0,375,528,165,115,177,178,0,194,903,491,119,95,398,127,198,117
2021-05-18,0,341,128,129,797,366,228,927,298,955,0,0,339,0,331,446,163,140,165,158,172,158,924,403,135,110,367,115,156,137
2021-05-25,0,399,61,21,821,274,164,1023,348,814,0,0,225,0,314,466,177,123,203,180,32,197,991,432,136,88,397,96,157,160
2021-06-01,0,359,120,0,765,192,171,1063,305,901,0,0,265,0,332,491,151,125,190,186,0,123,919,465,153,0,396,108,202,139
2021-06-08,0,491,70,0,870,280,127,791,344,807,0,0,364,0,307,522,163,135,192,161,3,129,837,387,111,63,413,119,139,110
2021-06-15,0,613,35,0,856,412,164,1073,375,815,0,0,318,0,362,433,156,165,177,168,122,162,952,373,126,44,360,112,121,186
2021-06-22,0,393,0,145,779,281,138,941,346,814,0,0,307,0,406,480,161,102,180,132,0,161,948,462,139,104,388,123,103,151
2021-06-29,0,429,38,82,851,210,183,878,296,849,0,0,332,0,327,469,136,106,187,166,127,172,930,522,104,0,383,126,136,156
2021-07-06,0,332,51,73,835,239,192,1067,329,863,0,0,310,0,347,464,153,144,157,132,0,122,888,345,139,0,382,108,125,97
2021-07-13,0,425,132,79,817,265,155,906,344,795,0,0,358,0,332,506,160,97,193,144,21,201,919,364,128,10,404,149,178,193
2021-07-20,0,390,121,108,866,233,185,1016,338,850,0,0,311,0,332,508,164,149,181,125,0,187,893,468,131,0,389,127,143,156
2021-07-27,0,279,119,0,782,241,171,1074,338,790,0,0,315,0,365,456,174,176,166,170,28,157,933,309,144,64,387,109,185,167
2021-08-03,0,461,60,0,861,220,201,928,360,772,0,0,307,0,299,526,159,130,201,152,149,165,934,436,154,85,391,104,155,144
2021-08-10,0,350,94,29,840,272,139,992,306,813,0,0,328,0,350,478,152,133,176,168,6,137,952,461,165,0,382,140,133,147
2021-08-17,0,350,37,95,764,196,147,1174,337,880,0,0,237,0,333,496,147,110,199,183,0,183,864,435,116,124,385,133,129,142
2021-08-24,0,460,120,0,733,284,215,997,273,964,0,0,377,0,327,462,173,96,182,168,79,127,931,390,101,177,404,111,137,171
2021-08-31,0,320,51,59,922,236,170,1039,371,852,0,0,256,0,321,490,157,153,191,129,158,179,971,517,134,0,391,121,184,134
2021-09-07,0,419,0,59,896,264,167,1019,387,774,0,0,270,0,364,487,159,127,175,148,94,210,928,389,109,92,364,141,164,149
2021-09-14,0,433,55,48,809,261,157,1092,361,867,0,0,243,0,292,474,165,121,208,164,145,206,1031,408,130,0,401,123,148,156
2021-09-21,0,381,82,4,812,312,149,1052,333,832,0,0,366,0,300,502,151,150,185,147,78,171,888,391,136,19,421,140,166,130
2021-09-28,0,319,73,31,818,265,202,1049,364,841,0,0,379,0,339,498,174,130,188,145,78,150,972,384,121,0,399,131,136,167
2021-10-05,0,390,150,118,894,289,165,948,390,825,0,0,348,0,330,492,175,139,173,171,48,144,933,436,132,135,423,108,173,148
2021-10-12,0,297,65,41,770,316,194,1010,280,924,0,0,317,0,342,466,168,91,176,148,27,149,910,471,130,92,355,118,159,105
2021-10-19,0,390,47,43,873,227,206,973,304,930,0,0,247,0,314,483,172,112,178,137,129,145,872,356,126,177,416,131,155,144
2021-10-26,0,433,71,0,847,295,154,1075,365,849,0,0,364,0,381,558,152,178,208,161,77,182,888,464,151,66,389,121,196,185
2021-11-02,0,408,69,187,891,178,160,1030,315,777,0,0,294,0,331,472,170,139,166,161,198,116,923,391,124,56,414,122,182,192
2021-11-09,0,545,45,119,801,217,148,1181,311,767,0,0,234,0,327,503,177,144,192,169,139,180,972,470,133,194,420,130,163,118
2021-11-16,0,377,28,118,862,260,191,954,352,901,0,0,333,0,293,478,166,154,187,180,135,206,989,403,137,156,393,137,129,176
2021-11-23,0,365,121,160,908,267,201,1236,347,796,0,0,308,0,352,498,177,135,189,144,76,212,937,451,123,73,404,111,119,171
2021-11-30,0,380,12,61,776,347,171,1049,357,847,0,0,243,0,379,498,149,169,208,161,158,143,966,489,143,37,407,129,183,142
2021-12-07,0,438,63,95,827,305,159,1146,365,899,0,0,357,0,364,544,161,178,186,132,85,121,978,402,134,28,384,121,145,151
2021-12-14,0,426,29,33,904,293,189,1048,400,892,0,0,305,0,346,495,175,133,183,142,0,151,909,402,144,113,417,125,138,160
2021-12-21,0,411,132,100,873,207,163,967,342,795,0,0,358,0,399,499,162,137,168,152,168,200,967,443,123,0,417,122,146,161
2021-12-28,0,421,45,0,851,285,198,1020,353,948,0,0,268,0,320,536,168,188,179,184,165,205,952,366,155,52,397,135,127,128
2022-01-04,0,415,144,52,801,255,160,1003,318,872,0,3,379,0,300,534,166,115,182,161,186,158,943,492,166,193,415,128,154,180
2022-01-11,43,385,82,88,838,293,213,1175,360,839,0,55,320,0,395,502,175,133,193,164,0,226,958,418,134,141,378,97,144,137
2022-01-18,27,404,19,36,880,161,164,1054,352,817,0,24,302,0,387,475,172,140,173,144,230,192,897,441,142,70,401,112,210,122
2022-01-25,15,367,122,0,803,275,176,1062,406,896,0,0,305,0,314,581,165,116,182,173,121,149,1012,442,129,111,400,132,135,130
2022-02-01,2,426,35,88,903,287,167,1019,352,828,0,68,271,0,352,476,173,112,195,135,138,163,892,490,96,191,453,131,123,165
2022-02-08,73,391,91,76,829,272,150,987,418,968,0,174,255,0,343,490,165,155,181,190,152,126,946,336,106,55,404,103,161,139
2022-02-15,16,444,92,33,874,434,187,1097,294,884,0,31,375,0,362,464,164,119,174,187,130,145,954,449,119,169,400,120,148,181
2022-02-22,36,500,157,188,815,267,195,1155,393,821,0,0,367,0,395,489,160,124,182,106,208,182,1006,501,124,179,421,119,213,151
2022-03-01,35,489,99,15,894,407,154,1107,355,855,0,0,275,0,322,539,178,135,163,146,14,167,917,375,128,36,392,114,147,165
2022-03-08,14,384,129,0,770,367,194,1013,351,912,0,65,401,0,404,491,182,101,183,145,125,175,894,356,171,41,417,121,131,189
2022-03-15,135,514,158,94,905,270,168,1189,326,859,0,89,319,0,289,539,161,182,198,150,161,152,873,473,186,59,393,130,162,137
2022-03-22,39,474,119,93,787,288,191,1020,278,853,0,23,282,0,299,489,157,154,172,131,152,188,925,505,129,185,415,125,136,95
2022-03-29,18,492,90,249,845,256,153,1012,382,913,0,154,308,0,358,497,164,149,180,154,28,153,953,416,111,58,385,109,137,142
2022-04-05,19,448,124,54,886,261,197,1064,264,875,0,0,341,0,361,468,157,83,167,155,87,143,994,401,136,156,413,125,161,165
2022-04-12,94,381,126,148,955,210,164,933,365,755,0,0,327,0,314,510,168,147,178,157,110,114,873,413,140,167,386,141,174,145
2022-04-19,125,434,67,96,817,242,174,947,306,856,0,150,341,0,369,437,164,127,197,166,253,192,934,415,128,285,396,120,171,154
2022-04-26,70,307,155,38,878,289,188,1133,295,910,0,94,355,0,344,532,166,145,183,132,207,163,929,435,145,137,397,110,177,153
2022-05-03,27,339,59,216,748,199,154,951,304,813,0,73,262,0,337,488,144,124,205,129,251,132,912,368,130,68,402,103,154,142
2022-05-10,73,475,48,42,809,181,188,1105,303,746,0,0,269,0,332,461,166,96,189,146,163,147,934,435,130,294,387,99,145,130
2022-05-17,0,324,122,59,788,162,132,1151,349,921,0,16,325,0,333,500,160,105,180,136,300,188,906,482,148,149,417,113,183,156
2022-05-24,119,365,193,132,871,320,190,1038,267,805,0,166,317,0,270,531,174,118,179,177,100,125,898,374,127,237,388,109,177,179
2022-05-31,117,403,101,144,733,169,175,1131,274,887,0,0,246,0,356,453,171,180,175,181,196,149,935,379,116,98,388,121,154,175
2022-06-07,83,434,75,91,889,196,199,989,300,889,0,118,289,0,392,493,168,171,183,165,175,111,929,472,148,214,378,131,157,163
2022-06-14,170,398,143,0,873,307,155,910,298,807,0,97,225,0,285,512,179,128,174,147,96,148,938,356,124,193,399,139,184,156
2022-06-21,94,484,197,109,879,350,184,1087,326,709,0,183,279,0,394,510,166,126,193,158,113,177,930,333,115,106,391,133,161,148
2022-06-28,98,542,179,168,818,249,132,982,355,862,0,157,342,0,329,481,173,142,181,136,173,171,970,380,138,268,359,111,139,144
2022-07-05,129,423,124,251,953,241,208,939,340,809,0,53,310,0,306,446,159,147,172,170,57,168,971,422,150,235,410,151,150,156
2022-07-12,235,420,145,186,786,239,166,1097,361,899,0,234,254,0,369,469,162,82,200,162,115,114,872,401,127,366,393,110,206,154
2022-07-19,94,396,114,21,776,285,184,1055,297,856,0,84,288,0,311,480,160,169,197,136,80,178,876,379,133,119,382,123,146,186
2022-07-26,174,412,103,158,806,314,150,1066,327,764,0,27,266,0,352,529,171,142,186,153,268,175,952,433,133,223,419,135,158,145
2022-08-02,122,395,105,7,810,284,172,1064,298,802,0,204,313,0,323,486,174,108,158,144,135,178,891,531,131,238,406,95,171,129
2022-08-09,35,411,127,232,816,196,184,1183,374,761,0,142,312,0,297,512,167,156,178,144,161,211,931,514,96,265,391,127,192,167
2022-08-16,123,443,135,92,724,246,186,930,338,889,0,266,302,0,353,458,153,122,217,145,252,205,917,431,125,153,373,113,130,149
2022-08-23,84,381,145,64,801,190,186,1033,283,875,0,147,327,0,369,531,168,102,202,176,293,212,901,452,127,202,392,128,197,147
2022-08-30,149,434,137,64,868,269,166,1012,272,887,0,77,291,0,297,433,166,131,182,182,118,132,893,475,111,183,391,124,114,167
2022-09-06,178,361,176,127,787,307,182,1097,358,856,0,66,375,0,338,510,166,149,162,147,173,129,948,289,110,257,403,124,172,153
2022-09-13,108,401,207,85,892,190,171,1117,370,863,0,189,233,0,360,476,155,127,179,171,300,136,952,374,151,84,405,115,206,145
2022-09-20,245,354,103,104,913,357,170,965,331,784,0,368,276,0,371,507,181,128,164,131,140,211,990,420,150,198,427,127,139,187
2022-09-27,107,466,174,40,820,314,152,1003,343,856,0,329,232,0,317,470,170,136,173,186,197,171,870,461,131,321,374,138,172,141
2022-10-04,123,342,74,0,921,310,183,1138,304,832,0,235,211,0,369,517,170,163,187,151,287,141,953,392,98,84,434,117,193,155
2022-10-11,158,454,184,182,854,161,117,1100,331,895,0,162,405,0,293,504,160,108,192,159,278,182,955,484,161,161,406,124,194,149
2022-10-18,219,438,148,147,871,298,173,918,314,850,0,213,298,0,360,515,161,121,175,184,281,170,937,386,118,290,406,98,115,113
2022-10-25,204,291,107,147,920,304,195,1015,356,911,0,297,162,0,379,480,185,147,175,166,191,172,998,363,154,210,418,124,123,167
2022-11-01,264,484,128,50,814,337,204,1228,313,866,0,251,314,0,322,528,187,115,205,163,283,189,915,449,153,142,398,88,187,149
2022-11-08,155,415,74,300,794,266,190,1045,353,943,0,161,287,0,399,503,174,170,176,178,227,186,957,462,124,231,403,110,182,182
2022-11-15,151,447,148,11,873,249,169,991,367,835,0,237,261,0,421,540,189,102,177,132,204,236,921,435,120,136,417,122,178,130
