Date,MAJ,ENY,ZSD,AEI,DZT,XML,TAP,RAH,RGS,SMM,CNQ,OSG,VYZ,EFN,PGL,WMB,DTJ,OMV,SGA,YYO,NGB,ZMS,WGR,PAA,CFG,VSM,QMD,UGJ,TSE,ATT,QSN,NAQ,MUY,UMU,YGY,BTB,XSV,NMO,WYG,BZM
2019-01-13,0,84,0,0,53,99,84,957,484,1022,69,378,52,75,377,89,66,269,966,0,0,57,56,483,82,74,514,75,81,58,838,394,286,69,89,78,93,0,91,90
2019-01-14,0,87,0,0,70,86,81,828,444,833,58,461,77,86,494,86,62,403,1087,0,0,60,51,497,65,82,416,76,80,51,872,477,373,56,83,73,89,0,67,88
2019-01-15,0,96,0,0,65,84,95,1265,548,1094,73,468,55,107,476,87,72,438,1046,0,0,60,52,538,72,71,516,66,83,58,644,454,369,63,85,75,86,0,84,71
2019-01-16,0,83,0,0,66,60,78,1030,548,1108,57,432,64,94,349,86,67,388,1079,0,0,51,68,510,74,77,520,91,85,63,995,421,321,61,58,81,86,0,71,74
2019-01-17,0,74,0,0,63,79,73,945,392,853,68,407,66,96,397,88,63,273,886,0,0,56,57,502,62,74,444,82,80,55,674,408,303,58,82,93,95,0,91,92
2019-01-18,0,94,0,0,77,83,78,893,445,814,68,374,65,92,316,87,74,330,978,0,0,66,57,425,79,84,412,61,86,64,778,387,206,62,77,78,89,0,102,62
2019-01-19,0,84,0,0,66,79,91,1052,364,807,52,421,67,93,323,92,71,381,824,0,0,63,55,430,64,68,350,75,72,72,860,366,263,39,90,87,89,0,76,101
2019-01-20,0,91,0,0,53,59,85,1004,455,718,90,403,56,52,394,90,59,328,898,0,0,56,55,491,76,66,424,80,94,54,751,436,308,57,74,88,90,0,67,79
2019-01-21,0,82,0,0,63,76,75,899,568,1058,60,420,62,96,391,84,66,335,1101,0,0,57,51,492,77,76,603,69,75,50,1010,417,341,82,68,87,96,0,83,95
2019-01-22,0,94,0,0,55,69,86,1037,494,949,54,529,69,112,370,94,56,440,1014,0,0,54,61,548,63,78,624,69,77,56,957,463,360,64,95,71,92,0,84,75
2019-01-23,0,64,0,0,61,60,92,1164,456,882,64,435,59,111,413,80,59,371,1064,0,0,61,74,485,72,63,514,63,87,60,798,458,340,65,80,70,86,0,87,99
2019-01-24,0,73,0,0,72,80,80,896,432,1024,71,380,73,67,319,91,65,390,1015,0,0,51,61,480,80,66,436,77,73,58,730,418,295,96,84,71,87,0,81,84
2019-01-25,0,94,0,0,55,79,72,788,392,1023,72,374,61,111,271,94,71,267,986,0,0,61,46,468,69,40,351,68,85,60,526,375,278,66,81,76,91,0,75,72
2019-01-26,0,76,0,0,55,99,79,848,442,799,67,335,60,84,307,85,61,285,771,0,0,66,50,411,68,79,341,74,97,71,126,367,294,81,72,83,99,0,88,79
2019-01-27,0,65,0,0,55,72,71,1037,440,839,62,446,56,95,391,89,44,438,970,0,0,56,51,506,72,77,425,80,64,51,907,394,287,64,80,46,87,0,82,87
2019-01-28,0,82,0,0,59,93,87,1008,499,930,66,419,70,102,345,82,55,337,1038,0,0,56,59,516,66,73,408,78,65,54,1041,415,352,48,73,71,79,0,78,69
2019-01-29,0,92,0,0,58,60,96,1000,568,1263,75,468,58,111,423,87,70,438,1201,0,0,52,56,524,69,84,542,79,72,69,984,483,345,79,83,77,99,0,86,66
2019-01-30,0,77,0,0,41,59,84,1085,494,799,62,449,62,100,352,88,56,421,974,0,0,64,56,518,70,58,423,75,100,52,942,466,355,54,90,70,84,0,92,75
2019-01-31,0,61,0,0,60,69,78,1029,494,1364,58,417,77,86,379,89,65,284,852,0,0,45,62,468,76,45,378,70,83,66,745,399,303,75,68,72,98,0,76,84
2019-02-01,0,77,0,0,69,66,85,909,414,666,69,360,61,74,349,87,62,355,956,0,0,51,54,416,70,69,431,81,93,49,439,379,283,65,81,45,77,0,69,70
2019-02-02,0,87,0,0,60,81,74,782,390,782,55,387,58,106,353,89,81,290,1006,0,0,63,46,388,66,61,457,73,83,59,912,346,302,61,80,72,96,0,84,75
2019-02-03,0,88,0,0,60,49,76,986,416,643,68,356,57,98,309,92,66,360,915,0,0,55,57,485,73,70,469,72,80,69,763,411,384,62,91,69,90,0,95,71
2019-02-04,0,88,0,0,60,86,80,1103,492,966,64,455,69,88,366,86,66,379,1115,0,0,61,64,568,69,62,478,77,78,45,807,475,372,65,79,93,90,0,103,70
2019-02-05,0,104,0,0,47,110,77,1031,494,1034,74,436,54,99,358,85,65,423,1050,0,0,57,58,575,74,56,552,78,69,62,720,461,392,51,85,90,102,0,93,62
2019-02-06,0,106,0,0,74,56,83,1086,408,1017,53,484,76,95,346,89,63,421,944,0,0,68,62,490,78,81,417,68,91,77,895,448,329,73,67,80,75,0,80,55
2019-02-07,0,85,0,0,52,71,66,1062,431,941,64,421,61,79,350,90,61,361,979,0,0,65,58,445,72,87,501,84,85,54,843,399,338,62,57,76,90,0,96,98
2019-02-08,0,100,0,0,62,82,76,834,427,962,57,381,62,100,334,88,67,436,853,0,0,64,53,429,62,55,471,92,70,53,865,380,277,78,99,53,97,0,74,96
2019-02-09,0,80,0,0,61,84,73,849,404,836,63,381,61,90,330,86,69,250,944,0,0,56,55,455,76,57,490,71,91,57,736,360,238,72,94,65,82,0,83,84
2019-02-10,0,85,0,0,65,71,78,750,476,1039,72,402,63,91,300,91,74,412,961,0,0,54,59,449,73,57,401,77,69,58,973,417,324,60,72,53,94,0,92,82
2019-02-11,0,65,0,0,56,72,87,1117,540,1058,79,534,57,88,424,89,64,362,1019,0,0,57,64,536,62,70,515,72,102,64,748,447,332,80,75,82,88,0,114,59
2019-02-12,0,92,0,0,70,75,82,1218,542,982,75,497,68,83,396,88,59,424,1186,0,0,59,53,511,53,60,552,70,80,47,832,454,392,75,90,82,94,0,83,78
2019-02-13,0,100,0,0,58,96,81,1118,445,839,73,444,57,77,416,88,69,385,1033,0,0,52,65,525,67,76,461,71,66,57,952,439,331,73,90,74,103,0,70,64
2019-02-14,0,94,0,0,58,101,69,892,403,507,70,359,63,81,358,92,68,312,965,0,0,61,58,454,77,92,526,85,90,65,860,418,292,71,77,69,97,0,89,77
2019-02-15,0,101,0,0,61,71,79,913,425,1040,64,413,62,67,371,87,60,304,938,0,0,61,46,443,73,102,293,70,78,71,541,356,328,60,85,63,86,0,94,81
2019-02-16,0,92,0,0,51,65,91,855,377,1105,57,339,62,114,381,91,66,425,943,0,0,57,63,449,71,52,453,77,83,54,770,392,256,58,82,90,94,0,92,66
2019-02-17,0,69,0,0,54,65,69,999,480,995,70,387,64,113,349,83,58,311,914,0,0,50,55,484,73,66,486,75,72,57,811,407,278,59,85,76,96,0,85,68
2019-02-18,0,98,0,0,58,87,88,1012,473,932,67,462,62,86,437,94,64,372,1027,0,0,61,56,466,73,62,511,83,84,50,983,444,351,61,91,74,87,0,91,71
2019-02-19,0,48,0,0,64,92,85,1158,509,1165,57,436,69,107,455,86,62,398,1049,0,0,59,51,529,73,87,492,61,90,68,1154,454,313,61,81,70,99,0,58,57
2019-02-20,0,66,0,0,52,72,82,946,472,1172,74,469,66,75,453,83,71,370,1073,0,0,55,62,532,68,70,427,78,65,55,989,465,370,65,80,105,94,0,93,67
2019-02-21,0,106,0,0,61,82,73,988,383,1090,61,405,66,120,372,95,67,450,892,0,0,59,51,470,62,77,600,86,82,49,566,422,321,69,89,59,92,0,74,81
2019-02-22,0,58,0,0,61,86,86,951,432,766,68,352,57,92,293,81,76,296,912,0,0,64,62,450,72,71,599,75,86,63,768,354,290,87,93,92,88,0,77,80
2019-02-23,0,90,0,0,60,51,85,914,380,1011,71,349,65,65,256,84,78,354,956,0,0,46,69,413,66,60,478,73,70,67,965,369,298,75,78,106,91,0,92,72
2019-02-24,0,102,0,0,59,78,74,907,427,1022,63,395,67,100,387,88,68,405,1093,0,0,43,45,474,59,71,424,69,84,62,639,435,266,63,83,88,89,0,87,71
2019-02-25,0,66,0,0,55,67,94,1073,501,977,81,429,62,93,391,94,74,384,997,0,0,52,52,537,70,81,527,77,81,69,678,445,361,97,77,66,90,0,106,65
2019-02-26,0,95,0,0,64,91,70,1341,633,973,62,471,61,119,312,85,66,344,970,0,0,71,60,547,64,94,483,91,94,53,929,469,368,77,103,59,98,0,68,72
2019-02-27,0,85,0,0,54,72,86,1005,449,906,58,407,65,93,466,90,71,272,1089,0,0,62,68,500,76,41,375,71,76,52,841,443,353,58,80,78,79,0,100,82
2019-02-28,0,105,0,0,71,77,82,808,430,864,77,450,57,86,305,85,67,415,994,0,0,57,48,473,66,67,475,76,96,57,903,403,300,69,70,88,82,0,81,91
2019-03-01,0,93,0,0,61,66,76,1062,385,626,57,335,65,90,330,92,60,376,1018,0,0,61,53,430,71,69,393,74,81,64,609,400,289,58,85,87,86,0,97,70
2019-03-02,0,89,0,0,50,60,82,910,367,950,58,396,53,104,316,82,72,338,895,0,0,44,57,409,63,61,296,68,79,54,795,363,237,93,76,89,80,0,91,106
2019-03-03,0,82,0,0,63,79,84,780,421,1078,75,460,65,93,373,96,62,317,908,0,0,59,60,498,81,83,480,92,64,64,949,387,346,74,78,78,85,0,101,78
2019-03-04,0,81,0,0,46,47,86,981,562,815,56,406,63,98,422,90,70,314,985,0,0,64,43,513,77,67,443,79,83,68,1038,448,374,68,98,54,93,0,68,82
2019-03-05,0,87,0,0,69,96,81,929,539,892,85,472,65,108,394,83,78,374,1220,0,0,59,57,549,69,61,568,73,84,55,1125,462,360,74,63,62,79,0,94,65
2019-03-06,0,89,0,0,73,86,88,1079,533,778,70,447,67,113,407,89,81,364,1041,0,0,59,54,502,69,86,514,69,87,56,986,459,384,71,70,89,99,0,93,81
2019-03-07,0,116,0,0,57,69,83,933,541,1055,69,371,74,79,355,91,65,435,906,0,0,52,56,478,79,65,426,69,73,62,986,415,314,69,87,91,82,0,95,87
2019-03-08,0,70,0,0,59,96,86,1106,455,744,65,438,63,65,352,89,61,391,902,0,0,60,68,434,56,68,426,83,94,72,576,369,236,67,84,77,90,0,62,79
2019-03-09,0,88,0,0,61,94,97,872,413,634,52,379,64,124,375,89,53,345,847,0,0,64,72,432,68,58,340,75,68,58,847,398,328,65,84,101,84,0,80,75
2019-03-10,0,75,0,0,54,70,85,874,449,906,52,402,55,78,331,84,63,373,1034,0,0,45,61,515,66,79,469,86,80,68,976,405,319,64,74,83,76,0,75,72
2019-03-11,0,93,0,0,55,66,82,1104,448,1035,64,425,56,93,382,90,55,431,1006,0,0,55,49,533,81,81,489,70,81,58,938,446,388,55,81,74,84,0,82,74
2019-03-12,0,88,0,0,73,70,64,1124,530,1367,73,488,73,86,431,88,55,365,1108,0,0,63,58,538,66,97,626,88,79,62,765,467,382,71,87,74,92,0,89,64
2019-03-13,0,78,0,0,65,73,85,1134,565,900,68,426,63,92,416,85,68,361,1012,0,0,57,63,507,75,58,550,69,93,66,861,433,389,64,78,78,85,0,79,61
2019-03-14,0,91,0,0,53,56,89,942,415,974,66,424,62,84,386,84,62,257,988,0,0,56,57,441,77,44,465,71,81,63,505,400,303,52,88,52,90,0,87,70
2019-03-15,0,54,0,0,58,50,85,1207,468,936,78,356,52,75,319,94,56,356,997,0,0,58,58,430,68,85,418,74,63,65,745,392,306,72,75,56,91,0,74,70
2019-03-16,0,107,0,0,59,95,87,1087,393,729,49,343,70,83,313,91,66,389,840,0,0,57,59,403,77,61,458,70,90,56,700,386,290,79,93,98,86,0,78,65
2019-03-17,0,91,0,0,57,86,85,1136,379,878,71,417,63,88,376,87,63,293,924,0,0,57,68,493,61,70,460,75,78,64,959,394,294,51,69,54,92,0,93,82
2019-03-18,0,83,0,0,57,75,77,933,437,956,56,456,56,72,397,87,70,449,1111,0,0,63,55,508,64,55,472,75,63,57,1019,472,310,85,88,34,91,0,110,73
2019-03-19,0,86,0,0,60,84,79,869,556,882,74,475,66,96,384,82,74,286,1182,0,0,54,50,509,76,67,623,90,79,66,1013,463,376,72,82,72,81,0,75,76
2019-03-20,0,88,0,0,73,85,82,991,500,1010,65,479,72,96,393,90,59,315,1002,0,0,64,47,517,77,98,441,72,81,51,1028,426,378,64,82,73,92,0,95,63
2019-03-21,0,74,0,0,53,61,71,1199,420,957,72,341,62,87,407,91,62,153,923,0,0,55,64,480,63,46,443,63,75,61,835,414,323,56,76,92,98,0,94,42
2019-03-22,0,63,0,0,59,83,97,753,429,731,65,408,58,81,316,86,67,258,887,0,0,52,60,439,79,71,458,78,86,60,466,375,310,57,71,62,84,0,94,81
2019-03-23,0,80,0,0,57,80,76,833,501,692,66,398,61,91,312,85,63,382,890,0,0,66,58,396,71,58,496,77,84,55,813,402,302,76,104,65,97,0,96,73
2019-03-24,0,99,0,0,54,76,78,845,534,1118,80,390,70,99,397,86,77,286,1063,0,0,48,67,483,73,93,421,78,88,62,726,408,321,61,63,35,81,0,84,65
2019-03-25,0,84,0,0,58,65,79,947,493,961,58,484,58,121,378,90,64,266,944,0,0,64,56,464,71,71,499,67,80,63,904,430,328,63,86,75,86,0,94,54
2019-03-26,0,74,0,0,62,104,69,901,523,932,65,419,68,101,436,90,63,495,1134,0,0,59,69,540,71,83,512,72,75,59,1149,464,351,82,60,67,86,0,91,75
2019-03-27,0,67,0,0,67,68,81,1080,508,912,61,462,54,73,421,87,61,363,1098,0,0,60,65,514,76,77,577,71,73,57,690,451,358,80,82,85,91,0,61,71
2019-03-28,0,96,0,0,49,67,74,942,414,940,65,412,67,86,365,92,67,260,1016,0,0,54,47,446,74,63,436,76,74,67,786,409,310,54,72,92,96,0,97,86
2019-03-29,0,90,0,0,61,69,82,817,443,1225,74,412,63,87,365,89,68,206,922,0,0,58,52,444,77,83,398,71,70,67,734,393,308,84,81,69,81,0,79,82
2019-03-30,0,62,0,0,67,71,85,975,458,849,57,404,70,77,308,87,75,313,948,0,0,54,57,443,62,74,531,76,75,66,1076,381,295,99,86,87,97,0,69,52
2019-03-31,0,91,0,0,71,54,91,1030,462,1118,46,396,57,99,354,83,52,400,996,0,0,52,68,482,74,86,483,82,96,69,991,400,281,74,69,63,90,0,63,73
2019-04-01,0,70,0,175,63,70,74,1048,492,1096,68,432,56,78,488,87,75,319,992,0,0,58,55,523,67,83,537,66,88,50,621,465,313,74,92,91,85,17,75,69
2019-04-02,0,90,0,0,49,82,82,1042,469,939,75,480,67,79,442,88,68,465,1155,0,0,58,48,569,80,30,525,74,73,57,894,468,299,54,81,61,82,0,97,79
2019-04-03,0,101,0,0,57,91,79,1036,483,988,69,519,69,90,417,96,61,365,1032,0,0,54,65,529,66,75,444,88,80,57,1186,441,350,76,83,90,96,0,99,73
2019-04-04,0,88,0,9,59,61,99,970,490,1018,77,442,56,81,402,85,57,370,874,0,0,49,51,467,68,46,503,67,91,64,534,403,330,80,95,93,86,0,91,89
2019-04-05,0,76,0,59,54,42,81,982,461,833,52,380,67,83,356,86,69,367,915,0,0,66,67,497,66,80,442,77,85,50,379,418,213,61,83,84,93,0,101,74
2019-04-06,0,102,0,0,66,93,82,845,449,897,67,373,72,89,351,92,70,314,978,0,0,47,58,424,67,78,409,87,80,58,502,370,264,61,91,78,100,0,62,63
2019-04-07,0,76,0,70,45,85,79,856,525,1134,73,429,59,93,360,85,80,326,937,0,0,60,53,487,71,70,341,79,76,56,861,408,326,58,78,78,74,0,99,89
2019-04-08,0,89,0,0,67,66,82,1059,504,848,68,443,60,107,394,91,64,389,1097,0,0,60,50,533,71,68,483,73,77,74,795,443,373,95,62,74,86,0,88,86
2019-04-09,0,89,0,7,64,81,94,1175,494,1032,50,400,59,104,481,84,65,384,1096,0,0,68,58,515,75,82,516,79,71,60,857,460,390,81,77,65,97,53,107,74
2019-04-10,0,91,0,35,57,61,85,1028,500,833,75,443,72,80,393,91,67,244,975,0,0,51,64,474,72,62,558,88,83,65,831,474,315,63,75,90,101,17,100,88
2019-04-11,0,89,0,114,79,113,92,1121,475,1100,59,398,60,103,363,82,56,280,1015,0,0,54,60,431,72,66,464,74,88,62,1003,400,264,72,69,89,80,0,65,68
2019-04-12,0,95,0,0,58,89,82,869,420,821,86,377,75,111,315,97,62,370,885,0,0,63,70,443,72,84,474,87,88,64,711,382,278,76,112,99,86,96,96,79
2019-04-13,0,66,0,0,59,63,90,911,385,968,44,366,69,87,315,88,65,235,1077,0,0,50,51,405,62,33,485,82,74,62,647,374,214,63,98,87,90,56,100,63
2019-04-14,0,101,0,20,57,79,77,950,466,846,59,378,69,102,433,86,67,324,976,0,0,56,71,478,70,78,379,72,86,57,783,414,301,87,68,93,89,19,62,65
2019-04-15,0,61,0,0,53,55,82,944,551,877,57,458,67,81,377,89,63,343,987,0,0,58,70,520,68,63,516,88,82,60,752,431,392,68,72,52,84,78,79,78
2019-04-16,0,124,0,28,40,73,83,979,521,777,69,468,68,95,376,88,71,352,1022,0,0,49,55,541,68,58,482,69,85,55,1157,491,396,61,83,80,90,57,95,74
2019-04-17,0,83,0,0,53,65,84,1165,410,802,62,477,66,96,410,84,66,403,1169,0,0,58,57,561,65,62,566,68,81,65,1059,456,386,71,85,86,94,36,79,88
2019-04-18,0,50,0,151,70,92,75,1053,434,966,67,385,62,113,388,84,64,458,977,0,0,67,43,435,57,73,467,82,92,58,644,407,288,53,68,73,85,39,93,70
2019-04-19,0,86,0,66,64,68,67,801,424,850,58,408,69,90,324,88,71,305,941,0,0,57,63,426,69,45,356,82,102,49,808,364,289,87,89,85,100,0,81,92
2019-04-20,0,97,0,0,68,67,82,972,387,619,41,369,62,101,357,88,59,270,866,0,0,68,67,410,60,77,378,64,74,64,954,407,257,82,83,88,75,0,83,88
2019-04-21,0,72,0,103,63,67,78,925,478,670,70,446,67,120,354,97,74,296,1032,0,0,58,73,483,57,59,519,90,91,48,944,413,345,78,77,73,91,0,76,66
2019-04-22,0,81,0,17,61,64,86,1041,546,866,76,447,65,105,370,87,71,286,1287,0,0,52,48,508,78,60,496,71,69,60,762,429,357,72,95,93,99,0,68,51
2019-04-23,0,74,0,0,55,78,82,963,560,1080,55,465,65,70,457,82,62,411,1207,0,0,61,54,542,77,65,438,84,88,59,913,469,347,49,75,99,79,0,87,83
2019-04-24,0,101,0,12,62,60,81,1084,461,879,67,473,58,65,422,93,61,381,1157,0,0,47,59,529,61,85,310,85,97,49,993,463,353,76,78,79,85,20,84,77
2019-04-25,0,84,0,41,64,76,75,1100,522,907,62,399,68,108,358,86,68,419,1044,0,0,48,74,450,69,82,402,76,71,61,900,396,335,64,83,85,97,0,100,52
2019-04-26,0,96,0,67,58,81,87,735,410,887,69,335,69,72,342,83,72,260,859,0,0,66,62,401,81,62,368,80,78,56,375,374,335,82,69,73,87,0,96,96
2019-04-27,0,79,0,0,65,61,89,1065,378,574,77,401,67,89,359,90,61,213,1090,0,0,55,56,428,73,58,426,76,94,66,772,388,262,55,93,64,90,0,74,110
2019-04-28,0,104,0,61,60,66,81,854,433,817,69,421,54,100,344,91,75,295,942,0,0,47,64,524,71,79,456,69,80,58,709,398,312,49,74,65,82,133,76,73
2019-04-29,0,100,0,74,58,97,79,1085,526,704,67,442,54,111,398,89,60,351,1037,0,0,63,59,511,71,63,683,69,77,74,1108,459,297,65,75,78,93,128,82,101
2019-04-30,0,66,0,21,55,76,83,1169,522,995,88,466,72,87,404,90,70,504,1196,0,0,65,58,483,69,53,580,80,73,52,918,482,391,63,73,74,95,0,81,74
2019-05-01,0,89,0,73,67,102,97,1034,495,1138,68,500,58,91,345,83,58,358,1026,0,0,57,61,545,60,69,436,75,71,53,897,472,318,62,77,64,84,32,88,67
2019-05-02,0,77,0,0,49,64,84,903,468,915,80,387,67,79,329,83,74,383,973,0,0,48,60,504,71,92,607,86,87,63,1070,399,305,56,84,85,92,12,65,66
2019-05-03,0,81,0,80,62,91,77,1005,395,575,44,402,63,104,414,91,72,346,823,0,0,62,53,415,63,44,651,74,66,72,597,377,281,77,83,62,82,0,76,84
2019-05-04,0,107,0,57,62,84,84,853,430,679,76,359,62,96,401,90,58,343,1027,0,0,52,52,491,72,72,308,76,81,62,794,379,250,75,70,79,90,19,82,76
2019-05-05,0,81,0,101,64,89,81,949,486,865,62,370,67,87,398,86,67,315,973,0,0,62,61,426,69,99,377,73,97,60,819,417,317,60,84,95,85,0,76,96
2019-05-06,0,86,0,0,58,93,80,1178,467,1031,68,450,59,82,476,90,53,395,942,0,0,64,66,508,71,51,421,77,79,69,836,437,375,55,86,54,96,0,74,69
2019-05-07,0,96,0,0,59,65,92,1123,499,941,73,521,70,91,433,83,70,364,900,0,0,48,48,541,61,90,582,77,64,60,922,480,387,62,74,89,84,0,94,73
2019-05-08,0,93,0,0,62,85,78,890,431,856,48,416,62,117,408,90,65,432,1050,0,0,54,45,499,63,79,539,82,90,61,993,465,371,59,85,87,95,36,97,56
2019-05-09,0,78,0,0,57,83,84,841,437,950,70,474,64,85,342,90,72,438,973,0,0,62,62,471,60,64,400,73,84,66,736,426,368,64,78,68,98,36,65,88
2019-05-10,0,110,0,0,60,57,77,957,445,1041,62,374,56,80,284,96,77,296,980,0,0,51,53,428,84,55,383,80,62,59,881,362,258,49,73,74,92,4,84,74
2019-05-11,0,86,0,1,70,51,82,959,377,814,67,379,65,104,343,86,76,275,944,0,0,63,55,448,70,54,426,76,83,50,830,394,268,60,98,76,94,12,103,65
2019-05-12,0,101,0,33,75,58,70,898,451,1007,75,425,63,67,370,84,78,301,904,0,0,64,62,485,76,80,445,76,84,71,902,413,354,76,64,70,93,0,75,73
2019-05-13,0,74,0,0,64,91,75,1164,475,885,46,434,64,70,328,89,66,419,1055,0,0,55,69,502,83,61,525,81,74,66,761,442,354,74,85,79,86,0,80,90
2019-05-14,0,85,0,0,59,66,80,1019,413,838,70,502,70,87,459,88,70,387,987,0,0,55,48,526,83,90,464,75,87,48,808,496,379,84,81,82,87,139,71,85
2019-05-15,0,93,0,0,66,71,96,1109,475,805,69,416,48,99,446,89,56,379,937,0,0,57,62,490,58,78,526,78,81,68,649,447,306,57,77,77,85,0,89,77
2019-05-16,0,96,0,0,64,82,82,978,496,1251,78,414,63,73,290,83,64,332,896,0,0,56,60,421,66,64,499,71,98,60,1085,396,331,84,82,88,85,38,59,67
2019-05-17,0,115,0,0,54,71,84,893,423,643,67,399,71,76,289,96,63,296,1029,0,0,53,65,435,64,83,470,81,83,58,602,395,310,70,67,74,89,68,86,69
2019-05-18,0,81,0,98,68,51,78,873,442,700,75,379,68,94,356,87,75,328,813,0,0,60,54,425,68,62,348,77,84,69,432,362,295,81,83,53,89,23,80,63
2019-05-19,0,85,0,0,56,70,86,909,490,725,59,409,62,99,366,84,67,337,968,0,0,55,59,450,69,76,463,76,76,64,1142,428,285,71,93,73,77,23,89,71
2019-05-20,0,82,0,59,61,77,88,1142,440,968,59,488,71,90,438,88,62,331,1114,0,0,58,51,473,78,53,582,66,85,62,1016,454,389,87,77,94,80,101,92,78
2019-05-21,0,92,0,55,63,86,79,1108,484,903,65,440,66,105,429,81,65,418,1089,0,0,55,55,545,79,78,494,80,79,76,1215,492,349,56,75,84,94,104,66,86
2019-05-22,0,102,0,118,57,74,77,1088,481,1430,82,478,69,78,401,91,67,331,1164,0,0,57,56,511,75,76,469,80,86,70,790,458,343,59,86,91,99,0,70,72
2019-05-23,0,71,0,72,55,53,79,903,393,698,61,427,61,83,452,86,76,326,981,0,0,67,47,502,71,62,361,84,61,52,714,404,311,73,75,58,80,57,72,74
2019-05-24,0,97,0,114,56,81,86,880,383,950,59,379,48,97,310,90,63,312,909,0,0,65,64,408,77,84,238,79,93,71,721,378,266,73,81,78,86,0,86,75
2019-05-25,0,70,0,0,51,75,76,998,384,748,75,372,58,65,399,92,80,267,1038,0,0,62,71,446,62,57,569,75,79,59,715,381,257,57,82,80,87,77,89,84
2019-05-26,0,58,0,104,60,76,72,902,440,838,70,424,59,94,403,88,63,286,1014,0,0,56,59,463,72,49,402,79,91,41,737,418,299,73,89,65,100,140,73,68
2019-05-27,0,69,0,60,63,55,76,1276,467,920,57,451,64,106,435,92,67,289,955,0,0,57,64,470,58,75,447,63,79,54,843,454,355,76,66,80,91,0,77,64
2019-05-28,0,75,0,73,63,98,75,1129,513,1139,68,472,64,78,364,86,74,494,1025,0,0,48,66,488,62,72,505,85,80,61,947,473,337,57,105,81,87,0,83,73
2019-05-29,0,91,0,37,65,48,86,1179,604,1078,86,461,72,96,368,90,74,359,1149,0,0,51,62,559,62,66,415,79,77,55,876,466,397,56,77,76,88,0,89,85
2019-05-30,0,67,0,5,68,65,89,1271,455,1037,61,396,65,64,423,86,70,415,909,0,0,57,45,491,80,63,573,81,85,70,1001,401,321,83,60,65,78,12,104,79
2019-05-31,0,91,0,0,57,62,81,598,430,677,54,411,75,81,319,88,64,323,889,0,0,65,55,409,65,58,434,73,78,53,574,396,274,75,95,96,83,0,80,81
2019-06-01,0,80,0,0,52,72,83,985,462,844,58,354,57,102,300,87,59,355,968,0,0,65,60,478,75,87,554,71,89,52,627,372,280,55,69,76,93,0,78,98
2019-06-02,0,64,0,85,56,70,87,1035,426,762,75,370,59,114,409,86,64,285,958,0,0,57,56,492,80,65,332,85,82,73,735,428,315,74,69,63,84,50,84,79
2019-06-03,0,87,0,0,63,51,73,1099,408,703,77,370,61,105,375,88,55,395,1156,0,0,55,55,540,68,74,572,81,69,64,944,444,328,81,89,73,93,0,75,66
