Date,BQV,AKA,UDD,WKL,YKT,WVA,JJQ,XWO,TJN,UVQ,WQW,SDT,XQE,RPQ,ZQL,CWN,YBS,XEZ,TPY,VJV,BWF,WBK,SJE,ZWY,YCI,TVJ,VPG,ACQ,CCX,BKK
2019-12-03,0,0,346,130,108,886,166,180,456,384,206,0,183,304,113,0,1081,166,471,884,164,522,310,148,129,219,967,173,0,0
2019-12-10,0,0,383,141,159,805,143,179,450,458,159,0,158,326,148,0,1059,167,508,934,148,461,327,127,136,280,893,182,0,0
2019-12-17,0,0,361,116,168,956,152,176,473,409,207,0,150,312,95,0,1105,158,484,889,251,498,330,163,139,289,909,180,0,0
2019-12-24,0,0,508,138,183,770,150,200,423,445,171,0,173,295,114,0,914,150,514,1025,133,534,337,141,119,292,974,218,0,0
2019-12-31,0,0,338,135,183,922,152,183,472,415,190,0,119,302,144,0,903,145,390,972,194,478,360,133,121,309,918,182,0,0
2020-01-07,13,0,349,136,144,897,169,204,472,451,175,0,167,312,154,0,1010,166,586,862,209,506,316,161,142,283,939,187,0,0
2020-01-14,0,24,336,135,148,858,159,129,443,411,231,0,193,330,121,0,1069,190,504,992,134,541,331,148,97,309,996,183,0,0
2020-01-21,10,0,337,114,178,925,128,192,451,478,200,0,167,316,109,0,970,190,488,916,225,454,343,147,116,315,939,152,0,0
2020-01-28,62,0,397,135,157,732,154,170,452,428,180,0,148,314,120,0,932,192,404,971,148,489,295,147,137,249,940,140,0,0
2020-02-04,0,30,402,126,165,787,167,214,428,409,181,0,129,318,129,0,1003,173,433,1065,214,474,327,132,112,251,889,150,0,0
2020-02-11,0,52,316,166,147,701,174,204,476,535,168,0,101,308,107,0,1012,187,457,1001,161,478,333,150,149,303,949,191,0,0
2020-02-18,4,7,520,120,144,911,149,180,450,469,175,0,123,305,118,0,955,169,507,940,197,507,310,150,128,217,938,146,0,0
2020-02-25,52,37,424,106,149,599,161,176,435,469,200,0,129,297,134,0,1050,189,440,915,163,490,298,144,123,305,999,191,0,0
2020-03-03,0,18,473,118,170,762,134,215,412,300,177,0,134,313,109,0,1049,193,417,1010,213,477,330,150,147,293,910,182,0,0
2020-03-10,46,47,400,125,124,763,143,204,458,414,168,0,159,310,134,0,1110,152,478,913,185,510,317,146,118,335,1000,164,0,0
2020-03-17,0,16,333,143,190,781,146,192,455,413,188,0,213,310,142,0,960,158,604,877,165,443,343,145,150,225,970,169,0,0
2020-03-24,88,0,335,130,134,823,144,203,446,443,202,0,135,311,110,0,1033,162,476,867,195,493,337,151,139,286,928,186,0,0
2020-03-31,6,0,388,120,187,835,135,201,460,350,216,0,159,316,131,0,1039,177,468,1012,203,500,336,144,162,283,954,119,0,0
2020-04-07,0,43,374,112,143,977,169,155,445,391,172,0,144,309,94,0,979,147,482,1032,168,468,353,141,107,267,907,148,0,0
2020-04-14,52,10,315,110,156,845,150,178,426,356,211,0,147,294,123,0,950,157,528,981,163,478,379,139,166,246,945,169,0,0
2020-04-21,81,38,348,134,157,1007,149,191,435,471,110,0,148,315,134,0,921,154,433,867,191,469,333,167,163,307,981,183,0,0
2020-04-28,0,85,331,142,147,697,153,170,435,399,228,0,119,314,108,0,870,147,535,834,177,481,338,131,155,310,938,171,0,0
2020-05-05,0,33,362,115,177,917,132,140,433,515,198,0,181,304,87,0,942,173,443,954,190,468,337,141,124,269,910,225,0,0
2020-05-12,43,0,247,100,145,744,145,232,469,355,194,0,154,295,125,0,1046,174,454,964,151,480,333,140,151,303,913,187,0,0
2020-05-19,1,28,371,100,124,778,138,150,431,477,156,0,104,312,107,0,935,153,383,991,140,480,315,125,153,317,987,178,0,0
2020-05-26,47,35,458,130,158,800,141,137,426,441,192,0,160,288,104,0,909,133,489,855,169,469,290,152,131,274,946,184,0,0
2020-06-02,0,0,327,122,157,935,143,166,396,411,157,0,139,307,104,0,1037,174,376,912,205,474,347,153,140,274,913,137,0,0
2020-06-09,18,31,320,134,184,705,143,137,420,379,137,0,177,305,124,0,998,195,465,953,208,506,314,126,153,223,966,193,0,0
2020-06-16,79,43,306,119,136,682,139,192,427,261,191,0,149,300,119,0,1062,166,388,924,205,466,303,158,100,293,885,172,0,0
2020-06-23,12,24,389,150,147,823,153,190,444,381,199,0,138,288,100,0,936,117,522,990,177,477,321,136,145,274,920,170,0,0
2020-06-30,0,47,250,124,73,902,140,159,399,431,225,0,120,295,115,0,1040,168,382,995,208,466,331,138,134,274,929,152,0,0
2020-07-07,8,35,293,108,131,843,141,199,444,497,171,0,181,301,137,0,1016,133,446,884,128,477,338,150,141,259,945,198,0,0
2020-07-14,48,50,314,121,197,665,146,196,439,481,208,0,150,322,136,0,1100,133,501,979,184,454,295,154,132,304,1018,169,0,0
2020-07-21,18,31,422,107,180,724,132,213,416,446,198,0,103,291,105,0,948,143,453,827,148,435,358,146,122,236,1033,207,0,0
2020-07-28,57,37,474,110,165,786,122,122,433,367,192,0,173,305,120,0,1049,184,435,854,168,467,311,129,112,299,947,192,0,0
2020-08-04,91,25,345,95,153,831,147,141,439,415,192,0,143,300,99,0,796,181,430,925,197,476,324,157,145,258,917,160,0,0
2020-08-11,55,28,422,115,174,805,144,183,459,408,188,0,151,302,138,0,954,191,465,1001,195,472,289,134,141,243,925,136,0,0
2020-08-18,44,46,415,154,152,833,135,170,378,403,200,0,199,319,125,0,978,134,546,938,176,453,371,149,130,260,990,159,0,0
2020-08-25,58,28,352,111,112,804,147,184,455,414,204,0,142,310,113,0,938,150,415,973,201,487,321,135,142,312,909,223,0,0
2020-09-01,63,41,274,138,156,786,163,205,454,346,151,0,152,307,131,0,1045,167,444,945,152,482,309,161,130,311,952,168,0,0
2020-09-08,20,55,377,124,165,841,146,182,442,462,193,0,174,315,110,0,946,175,452,889,185,441,342,142,110,278,925,138,0,0
2020-09-15,45,14,457,143,170,1097,149,183,454,417,164,0,157,314,111,0,945,142,391,845,184,501,331,139,146,265,921,158,0,0
2020-09-22,31,83,418,119,156,872,154,196,416,379,174,0,178,304,128,0,999,159,405,896,213,479,327,158,137,310,896,139,0,0
2020-09-29,89,59,421,108,208,869,155,230,505,467,178,0,104,298,112,0,908,180,617,880,219,459,316,144,155,222,987,177,0,0
2020-10-06,4,59,351,122,141,958,170,148,426,433,188,0,184,299,130,0,1072,185,498,893,246,484,340,151,158,266,982,198,0,0
2020-10-13,50,62,339,114,132,967,125,205,414,418,128,0,114,311,117,0,1029,183,420,1076,173,481,342,135,140,263,925,193,0,0
2020-10-20,54,28,419,124,140,930,169,173,468,265,171,0,177,304,145,0,1066,165,405,867,134,483,313,149,129,272,986,181,0,0
2020-10-27,54,50,347,136,107,634,146,212,421,327,159,0,150,316,127,0,1036,173,416,859,149,446,364,156,135,264,961,189,0,0
2020-11-03,62,37,435,111,149,891,129,181,463,459,247,0,205,302,163,0,990,135,492,1035,168,495,333,141,96,267,957,175,0,0
2020-11-10,71,37,371,128,210,940,139,220,434,363,181,0,147,311,79,0,1043,154,338,995,189,511,340,148,185,175,1021,167,0,0
2020-11-17,17,50,343,123,155,813,141,177,461,436,219,0,150,302,101,0,987,165,573,912,232,492,323,145,98,287,1035,213,0,0
2020-11-24,112,0,408,151,162,871,152,127,429,479,154,0,158,312,118,0,940,173,442,815,184,525,330,131,147,343,934,200,0,0
2020-12-01,61,51,489,124,169,819,138,204,485,395,193,0,157,304,113,0,1161,185,407,1108,200,477,370,150,131,309,1058,181,0,0
2020-12-08,37,33,381,130,113,790,155,205,438,515,184,0,161,308,136,0,1020,159,485,988,178,455,312,159,146,268,996,198,0,0
2020-12-15,98,85,428,120,159,791,149,198,433,409,214,0,176,320,111,0,1007,121,445,1046,182,493,361,157,131,265,956,191,0,0
2020-12-22,80,35,386,110,159,880,149,141,484,412,155,0,180,321,131,0,955,122,460,894,198,502,329,157,95,336,981,176,0,0
2020-12-29,85,81,421,110,179,949,144,204,461,408,188,0,138,321,118,0,980,197,539,1032,207,502,378,153,153,272,955,152,0,0
2021-01-05,0,34,362,125,157,760,141,213,430,427,173,0,171,324,0,0,1096,132,507,1090,0,502,326,137,98,313,987,164,15,0
2021-01-12,24,27,300,129,165,934,153,164,443,569,167,0,166,318,0,0,1009,137,402,995,0,521,329,148,133,310,984,189,31,113
2021-01-19,50,29,395,130,103,800,156,162,442,471,167,0,176,318,0,0,1032,145,507,975,0,485,332,146,124,295,1006,168,0,141
2021-01-26,26,29,427,110,158,865,166,173,459,449,164,0,138,312,0,0,1065,185,476,909,0,496,354,141,142,285,1043,131,0,42
2021-02-02,82,74,449,131,182,753,150,188,477,477,124,0,162,318,0,0,943,190,457,1059,0,465,325,155,118,286,963,166,42,36
2021-02-09,58,26,379,121,178,700,137,190,452,489,221,0,164,328,0,0,1191,126,503,974,0,450,334,159,115,292,996,163,26,99
2021-02-16,92,0,379,125,123,837,139,183,452,392,187,0,133,334,0,0,941,158,485,976,0,497,354,155,135,303,1050,185,0,0
2021-02-23,68,91,421,125,153,803,132,179,441,359,155,0,165,299,0,0,1107,149,566,1096,0,477,368,140,119,284,984,176,25,0
2021-03-02,69,0,380,138,189,949,156,236,458,476,191,0,160,316,0,0,905,158,492,950,0,500,326,148,155,292,937,182,0,34
2021-03-09,41,76,421,105,189,932,158,162,446,396,201,0,157,315,0,0,1000,163,452,1026,0,480,347,153,160,271,903,169,21,91
2021-03-16,97,50,274,93,159,917,132,192,425,411,210,0,187,316,0,0,968,135,404,962,0,507,321,146,155,295,926,173,0,112
2021-03-23,111,64,353,110,179,1028,151,139,465,388,196,0,211,322,0,0,1009,201,533,849,0,458,327,144,140,242,965,185,31,0
2021-03-30,78,86,318,123,198,915,130,195,423,380,251,0,161,303,0,0,1043,96,521,993,0,469,379,147,161,322,991,166,43,88
2021-04-06,31,45,359,128,134,948,162,207,444,482,181,0,169,323,0,0,961,166,443,1008,0,497,350,138,152,248,965,145,24,41
2021-04-13,69,65,374,141,133,915,158,174,446,461,165,0,155,311,0,0,947,153,419,942,0,453,352,149,132,233,925,175,25,87
2021-04-20,88,79,327,118,131,795,137,170,447,474,192,0,158,327,0,0,1042,144,453,908,0,472,320,153,131,284,944,199,44,0
2021-04-27,54,114,386,122,149,957,155,190,423,448,169,0,116,291,0,0,975,131,454,950,0,489,343,140,143,302,995,176,10,77
2021-05-04,116,118,425,158,134,1002,141,180,411,498,201,0,167,308,0,0,915,153,474,950,0,464,316,165,128,305,941,184,68,87
2021-05-11,56,142,291,119,155,886,139,212,445,455,183,0,143,300,0,0,1050,168,485,877,0,479,304,134,126,252,948,171,12,0
2021-05-18,68,54,393,101,137,823,154,180,455,467,206,0,175,312,0,0,935,181,455,979,0,455,302,159,149,328,977,183,62,243
2021-05-25,54,57,411,66,109,903,139,168,434,408,152,0,156,297,0,0,1108,160,437,1002,0,477,338,147,132,268,985,172,38,0
2021-06-01,69,80,321,138,181,974,129,195,407,377,218,0,170,307,0,0,984,162,389,901,0,468,300,136,106,270,977,160,41,163
2021-06-08,26,52,304,99,155,916,143,158,426,490,197,0,177,312,0,0,929,149,473,946,0,451,352,154,138,285,935,197,20,85
2021-06-15,83,68,445,133,136,803,159,202,432,304,187,0,151,295,0,0,1003,110,379,1010,0,481,314,149,149,284,937,167,51,92
2021-06-22,65,86,400,106,146,756,142,188,448,433,211,0,145,292,0,0,934,122,536,912,0,493,359,146,127,246,959,216,37,0
2021-06-29,76,50,437,135,95,850,141,173,412,375,186,0,209,298,0,0,954,175,448,1010,0,475,279,129,126,257,911,164,0,27
2021-07-06,44,63,366,128,119,883,144,164,459,394,173,0,124,311,0,0,1040,187,472,880,0,431,339,157,166,312,943,163,44,0
2021-07-13,73,38,408,118,167,1059,158,214,419,372,150,0,137,292,0,0,1100,162,530,989,0,441,344,140,109,223,915,137,70,0
2021-07-20,45,63,340,121,145,796,132,170,440,477,179,0,172,305,0,0,1111,145,370,1085,0,469,328,144,140,319,969,177,61,3
2021-07-27,74,76,298,117,182,947,125,171,441,304,196,0,195,313,0,0,948,168,619,937,0,508,334,156,136,347,1010,203,99,60
2021-08-03,102,65,363,143,182,762,156,203,440,390,163,0,189,304,0,0,973,158,448,924,0,478,307,144,117,329,916,170,76,0
2021-08-10,66,61,351,138,141,822,136,172,446,529,215,0,162,302,0,0,1051,146,397,988,0,467,363,159,126,231,903,154,45,121
2021-08-17,42,52,420,94,159,770,161,243,415,360,137,0,116,316,0,0,954,156,464,887,0,438,328,142,126,301,955,188,63,105
2021-08-24,63,49,384,116,183,982,129,152,454,369,142,0,180,288,0,0,1009,180,521,1012,0,452,315,154,128,334,960,138,61,152
2021-08-31,133,94,337,103,116,1015,152,208,404,399,147,0,113,283,0,0,997,221,533,966,0,513,307,140,150,235,954,167,81,0
2021-09-07,101,74,381,111,127,912,151,183,469,380,231,0,113,307,0,0,1039,190,454,942,0,447,357,139,112,313,938,178,43,130
2021-09-14,96,64,303,131,113,1039,144,172,436,406,173,0,143,309,0,0,918,148,572,997,0,458,341,146,144,308,905,166,50,0
2021-09-21,131,73,364,117,138,780,133,193,429,523,163,0,114,312,0,0,1069,179,485,983,0,458,371,155,142,357,979,197,33,190
2021-09-28,105,38,410,96,175,823,140,173,452,340,178,0,171,331,0,0,976,162,487,969,0,494,334,147,114,289,942,203,115,10
2021-10-05,19,35,342,141,188,980,149,167,420,393,190,0,184,307,0,0,1039,175,345,1062,0,446,347,150,168,282,1025,163,83,33
2021-10-12,133,83,340,129,141,880,143,160,445,413,149,0,159,296,0,0,1078,158,543,1004,0,510,343,153,144,274,970,189,58,48
2021-10-19,42,28,455,135,130,728,152,177,447,447,190,0,147,298,0,0,805,160,458,918,0,451,299,148,144,291,925,205,84,208
2021-10-26,129,54,410,108,207,867,151,188,443,511,196,0,169,320,0,0,1032,123,499,985,0,488,342,163,159,258,951,167,68,67
2021-11-02,84,39,444,109,112,929,130,182,494,386,153,0,191,309,0,0,951,192,465,1041,0,501,322,152,137,249,997,180,89,90
2021-11-09,82,95,476,124,193,897,147,159,446,412,158,0,149,308,0,0,1008,188,594,925,0,473,356,140,151,284,1027,187,122,226
2021-11-16,78,110,360,123,152,813,168,145,443,453,221,0,177,336,0,0,1052,103,527,979,0,457,315,142,109,251,1003,186,67,46
2021-11-23,147,76,351,118,144,727,138,186,438,441,169,0,139,321,0,0,978,119,482,940,0,498,363,170,141,291,953,177,101,219
2021-11-30,61,63,393,120,172,787,135,204,472,550,157,0,167,331,0,0,936,180,535,1019,0,504,367,152,149,318,990,171,45,235
2021-12-07,128,47,419,80,141,817,159,171,452,366,160,0,137,327,0,0,894,204,362,965,0,466,330,153,147,287,993,141,90,149
2021-12-14,55,113,406,109,136,936,139,218,435,463,211,0,119,316,0,0,1163,182,529,987,0,491,315,143,148,330,1004,204,96,97
2021-12-21,184,123,341,142,189,765,148,188,455,475,180,0,158,321,0,0,1094,141,496,975,0,484,331,144,158,302,968,153,95,123
2021-12-28,72,94,397,133,184,654,130,192,452,423,170,0,173,324,0,0,1210,142,477,1027,0,493,350,148,140,323,966,181,101,210
2022-01-04,48,124,322,123,147,801,143,175,417,409,231,33,137,309,0,0,969,156,467,948,0,511,363,167,140,280,983,177,104,108
2022-01-11,31,85,370,93,187,827,145,169,484,438,172,0,178,336,0,0,996,174,440,965,0,471,383,159,126,312,1016,143,125,54
2022-01-18,87,88,431,141,191,894,168,161,438,331,196,75,159,308,0,58,1154,170,519,959,0,462,363,143,128,312,969,190,103,126
2022-01-25,54,108,469,106,132,972,154,154,486,349,168,57,127,324,0,23,937,145,502,992,0,509,335,136,136,302,975,168,134,120
2022-02-01,125,129,441,134,214,940,151,212,445,496,187,26,105,311,0,55,915,184,569,1019,0,494,368,153,159,358,953,178,123,202
2022-02-08,109,77,383,109,154,892,139,201,453,474,202,42,195,308,0,9,981,159,635,881,0,461,349,158,114,300,1038,170,117,198
2022-02-15,57,34,279,111,171,687,153,195,466,426,225,93,143,321,0,0,997,138,462,969,0,494,334,159,135,295,966,184,104,177
2022-02-22,83,81,394,84,113,793,128,189,412,476,188,0,135,322,0,115,1019,95,537,972,0,486,350,141,150,306,966,222,94,138
2022-03-01,116,57,435,114,144,827,151,213,453,437,181,104,140,317,0,148,979,146,510,859,0,488,344,164,146,283,978,140,164,255
2022-03-08,121,87,482,117,190,918,149,218,448,461,198,49,148,309,0,63,1013,167,551,927,0,464,351,161,150,303,985,181,107,213
2022-03-15,147,127,317,117,142,872,142,161,468,371,193,0,178,318,0,40,909,165,449,942,0,462,349,144,154,280,1009,175,88,57
2022-03-22,86,92,401,128,153,850,143,221,466,429,167,65,145,311,0,71,906,237,520,999,0,486,336,137,158,317,968,199,88,246
2022-03-29,148,110,451,126,125,761,144,168,423,508,162,69,159,297,0,49,1009,163,511,951,0,465,332,158,157,305,955,190,161,244
2022-04-05,54,69,342,147,168,773,161,210,446,425,194,15,97,326,0,130,981,210,408,982,0,489,335,147,141,310,957,182,117,149
2022-04-12,127,61,427,143,182,1028,137,188,440,424,145,90,120,302,0,72,926,181,520,981,0,475,361,160,157,318,1029,173,111,246
2022-04-19,135,46,316,153,122,690,142,136,436,391,178,121,131,320,0,97,1000,157,332,928,0,437,324,144,155,301,972,179,131,124
2022-04-26,106,100,458,128,108,898,156,195,428,426,189,95,164,316,0,0,954,130,553,987,0,477,343,157,124,254,958,187,133,184
2022-05-03,118,81,385,119,182,874,142,216,444,378,218,155,175,298,0,168,1025,153,400,1040,0,504,336,156,152,301,934,164,145,55
2022-05-10,101,67,305,125,167,849,125,189,450,398,163,114,208,313,0,26,992,165,447,913,0,435,337,150,148,309,940,179,140,81
2022-05-17,100,134,404,127,183,924,148,140,452,326,147,90,170,300,0,0,957,177,578,977,0,467,343,141,108,341,991,187,149,0
2022-05-24,134,71,363,88,113,952,148,181,425,325,158,76,124,293,0,85,1093,148,494,1086,0,499,315,149,158,321,960,193,128,201
2022-05-31,77,47,400,108,159,1071,150,195,390,342,167,63,175,302,0,88,1023,188,441,999,0,435,329,140,142,224,1013,172,124,214
2022-06-07,107,92,425,119,133,855,144,185,452,431,203,55,102,303,0,95,1081,199,550,1013,0,478,332,164,127,289,981,155,122,117
2022-06-14,81,57,370,154,143,838,161,187,432,417,181,133,174,319,0,71,955,153,444,981,0,457,336,155,149,274,1029,179,151,0
2022-06-21,103,135,368,122,183,908,119,225,469,495,151,117,155,313,0,98,1033,133,515,881,0,466,281,125,141,272,940,187,180,211
2022-06-28,177,56,368,107,166,906,153,196,412,367,209,102,143,304,0,136,862,146,406,864,0,453,307,148,136,230,909,182,117,222
2022-07-05,149,85,346,115,128,889,135,190,459,398,240,69,111,298,0,39,1047,149,462,913,0,500,279,150,126,279,978,165,213,144
2022-07-12,162,70,313,131,167,839,150,167,404,397,165,132,167,300,0,120,1043,186,342,997,0,439,322,158,137,314,897,167,130,14
2022-07-19,109,135,353,124,139,763,143,205,417,398,196,164,114,298,0,230,1007,196,364,965,0,450,312,161,158,313,959,190,113,105
2022-07-26,75,74,340,118,159,824,126,161,439,351,174,163,107,300,0,76,1156,196,386,957,0,449,396,152,133,297,968,198,156,185
2022-08-02,106,135,377,138,113,850,146,184,457,478,156,115,178,314,0,133,1046,123,404,1065,0,431,328,139,141,318,916,188,143,165
2022-08-09,168,114,341,125,177,849,139,172,437,436,214,190,158,316,0,128,1043,215,470,965,0,496,338,164,130,293,901,202,167,78
2022-08-16,182,87,402,103,174,866,163,190,440,400,173,129,201,310,0,141,990,129,511,991,0,459,323,146,164,219,983,201,152,197
2022-08-23,134,155,526,90,89,873,139,191,489,442,158,125,178,303,0,187,864,160,393,968,0,462,349,152,130,320,968,177,165,206
2022-08-30,83,119,461,98,196,694,138,198,454,411,178,238,156,322,0,266,1022,149,438,988,0,471,309,137,127,233,1071,162,160,145
2022-09-06,83,104,500,82,124,816,142,167,423,483,197,159,154,315,0,152,1032,158,597,957,0,488,330,156,140,313,994,164,178,237
2022-09-13,91,125,380,129,155,858,133,173,440,496,172,162,153,307,0,129,988,159,480,947,0,465,336,153,152,322,924,165,158,240
2022-09-20,97,81,400,119,87,856,144,176,441,391,196,154,159,309,0,181,1044,152,564,927,0,466,366,155,138,318,935,199,167,355
2022-09-27,118,139,345,115,174,882,164,192,438,429,175,183,136,315,0,204,1103,174,576,1009,0,482,335,139,122,231,1022,195,236,107
2022-10-04,136,72,423,129,167,947,144,231,404,400,153,217,141,323,0,215,954,168,472,996,0,445,329,160,151,345,968,187,178,109
2022-10-11,170,65,453,131,153,840,136,176,468,358,176,180,116,312,0,126,972,147,489,936,0,511,344,150,148,307,956,180,163,303
2022-10-18,190,114,401,119,180,914,128,248,438,424,183,245,157,323,0,174,886,183,543,1077,0,463,309,148,146,341,947,245,154,173
2022-10-25,142,129,413,138,199,844,150,184,433,410,198,216,216,324,0,243,973,173,557,1034,0,481,339,153,145,292,1011,171,200,183
2022-11-01,219,127,415,116,110,874,149,192,422,411,185,258,186,327,0,162,974,186,485,1008,0,471,323,165,127,254,1016,204,158,146
2022-11-08,131,160,442,118,210,812,158,185,466,402,196,203,130,324,0,212,1083,143,438,937,0,456,320,160,158,315,966,174,216,350
