Date,PLB,CNW,EYS,GNL,AYD,DMN,PFQ,AGN,QZF,DZZ,HTF,END,LTU,EEC,RFY,HZQ,NLT,XSB,BSQ,GFA,RAN,LLK,FTW,OZW,BMF,YGE,DSA,IZX,DTO,NFH,CYK,OTL,DHJ,HNV,EHT,MZO,MTE,ZMY,ZYT,YMQ,CTH,IFI,ZSJ,FZI,CGV
2021-01-14,75,58,1142,96,0,1622,65,0,61,50,83,86,70,1023,1762,67,59,0,971,54,1453,80,69,98,870,64,1209,72,66,97,829,79,91,59,79,61,64,0,71,0,64,88,0,87,707
2021-01-15,99,50,1311,65,0,2118,68,0,79,60,99,92,80,1106,2520,55,70,0,956,59,1568,81,76,84,977,55,1194,87,78,80,930,76,97,56,72,68,47,0,76,0,70,91,0,82,834
2021-01-16,76,60,692,97,0,1636,52,0,79,58,91,85,86,984,2123,74,58,0,871,65,2062,91,68,93,1011,75,1108,81,78,76,788,76,98,63,82,83,63,0,65,0,72,76,0,79,1032
2021-01-17,80,51,1005,63,0,1385,81,0,75,61,73,96,77,667,2740,73,67,0,802,52,2154,73,63,99,1001,64,1003,72,89,93,667,72,90,54,70,60,51,0,71,0,66,98,0,82,690
2021-01-18,83,79,572,99,0,1669,58,0,63,52,86,89,73,731,2433,66,73,0,837,46,1384,91,70,102,949,56,789,76,90,97,732,82,82,64,70,54,59,0,74,0,77,87,0,90,616
2021-01-19,89,85,858,70,0,1388,59,0,90,52,105,85,83,773,1867,57,60,0,901,57,1670,80,78,81,516,76,793,97,78,93,906,87,92,49,74,69,77,0,74,0,69,74,0,86,761
2021-01-20,106,43,615,56,0,1806,68,0,69,58,93,80,72,633,1922,64,55,0,947,52,1797,79,75,88,1022,73,1074,90,86,87,704,65,81,51,80,67,66,0,73,0,56,73,0,81,618
2021-01-21,83,70,667,88,0,2031,85,0,104,57,100,88,81,876,2208,66,58,0,849,51,1869,76,68,94,843,56,969,86,55,83,743,67,104,54,84,83,72,0,74,0,59,80,0,84,731
2021-01-22,72,50,981,74,0,2289,69,0,61,57,84,91,73,1075,2575,68,65,0,746,66,1336,76,65,87,945,72,1074,95,80,70,872,80,108,54,68,66,53,0,78,0,70,81,0,80,735
2021-01-23,74,68,803,65,0,2672,65,0,66,60,86,80,74,855,1679,67,61,0,897,62,2455,55,78,94,1062,61,945,75,96,89,785,83,77,45,84,81,58,0,74,0,60,68,0,78,594
2021-01-24,75,65,842,69,0,2331,73,0,78,55,83,92,68,1021,1949,74,57,0,727,64,2097,60,60,87,710,91,929,86,79,95,633,85,88,40,62,62,84,0,70,0,72,72,0,87,624
2021-01-25,104,80,755,99,0,1647,73,0,70,55,95,99,73,742,1901,69,62,0,740,86,1282,66,68,79,735,72,862,103,85,90,550,72,118,64,56,46,49,0,64,0,69,87,0,79,610
2021-01-26,83,68,1070,70,0,1762,51,0,87,56,75,82,74,832,2087,67,62,0,822,55,2055,78,84,100,828,56,913,95,90,78,629,71,86,59,60,63,60,0,76,0,77,68,0,78,535
2021-01-27,103,50,931,63,0,2024,59,0,69,60,86,84,63,861,1960,73,66,0,936,53,2526,87,79,91,775,46,1034,77,89,78,849,79,90,59,61,80,50,0,74,0,69,86,0,85,769
2021-01-28,75,84,1223,68,0,1455,65,0,61,60,86,86,78,1207,1952,63,76,0,906,69,2018,62,62,93,1008,48,1043,97,73,79,918,75,66,59,70,75,61,0,64,0,69,82,0,82,773
2021-01-29,83,64,898,78,0,2132,70,0,106,54,85,89,71,788,1972,70,57,0,785,49,2242,60,69,96,856,69,1061,82,69,90,820,85,100,59,62,66,44,0,75,0,70,87,0,87,791
2021-01-30,90,62,1160,45,0,1837,57,0,78,61,72,86,72,1307,2223,62,52,0,829,67,2262,63,77,92,923,83,732,76,86,57,942,76,86,60,69,50,61,0,78,0,64,81,0,74,933
2021-01-31,71,67,1083,88,0,1445,85,0,71,62,83,86,79,880,1823,72,54,0,763,58,1915,85,66,96,909,58,959,84,97,88,459,73,101,56,60,65,59,0,72,0,73,81,0,82,585
2021-02-01,68,67,811,90,0,1731,70,0,68,56,82,82,77,953,1931,75,74,0,568,52,992,84,71,83,1011,70,816,84,71,76,669,64,106,68,81,92,73,0,71,0,64,71,0,85,644
2021-02-02,89,88,1003,72,0,1472,73,0,56,54,97,88,70,1161,2038,69,59,0,765,64,2194,75,77,105,852,76,1008,87,90,74,732,87,91,52,87,86,70,0,63,0,67,78,0,83,595
2021-02-03,72,62,1165,102,0,2513,78,0,68,53,84,87,78,1022,1971,65,58,0,767,49,1660,57,69,92,1132,42,971,96,71,85,747,61,101,64,55,46,60,0,73,0,73,87,0,76,734
2021-02-04,93,58,1083,77,0,2251,71,0,88,58,90,87,82,1049,1653,68,68,0,674,59,2132,85,70,90,943,70,1132,81,86,90,802,78,98,57,72,67,57,0,75,0,65,85,0,81,624
2021-02-05,88,75,960,86,0,2107,59,0,62,55,97,96,75,960,2047,60,61,0,790,66,2267,82,80,96,948,80,1088,77,69,83,992,77,76,46,62,86,78,0,75,0,65,77,0,84,757
2021-02-06,96,47,1074,75,0,1552,80,0,57,60,89,79,70,992,1892,64,57,0,763,63,1784,94,70,99,977,77,1060,91,97,92,947,70,93,67,87,65,67,0,71,0,69,86,0,82,843
2021-02-07,70,81,743,73,0,2025,65,0,76,57,89,85,68,893,2263,70,68,0,958,62,2040,69,60,93,876,67,963,85,77,77,570,78,90,54,65,66,60,0,77,0,60,79,0,82,551
2021-02-08,84,70,757,53,0,967,58,0,109,57,88,93,77,1197,1749,66,51,0,709,49,1448,72,73,94,635,56,978,100,96,73,756,86,95,62,63,76,78,0,66,0,74,97,0,86,741
2021-02-09,73,55,707,74,0,1261,61,0,83,65,83,77,80,665,2112,68,66,0,863,62,1833,78,77,80,877,61,915,100,79,82,490,87,105,60,71,65,44,0,79,0,69,73,0,85,608
2021-02-10,90,55,875,69,0,1499,58,0,77,50,91,88,72,1014,2200,62,68,0,866,59,1449,94,70,92,921,70,939,82,67,89,725,79,101,58,74,67,57,0,68,0,64,78,0,77,699
2021-02-11,76,61,940,67,0,2030,65,0,76,56,84,85,73,918,2112,69,59,0,914,48,2793,70,66,97,848,66,1160,81,88,84,922,67,101,56,76,67,62,0,70,0,72,83,0,80,940
2021-02-12,96,71,1214,79,0,1681,54,0,84,56,93,90,75,734,2627,58,67,0,585,55,2144,70,71,95,1035,64,1126,76,86,76,892,82,95,52,77,76,68,0,76,0,64,82,0,81,870
2021-02-13,65,77,1216,108,0,2504,58,0,60,57,99,88,83,727,2439,69,52,0,922,54,1837,69,77,95,903,63,1163,98,79,97,801,76,93,68,76,71,54,0,68,0,68,78,0,85,757
2021-02-14,90,69,577,65,0,1792,63,0,65,62,89,83,70,800,1527,71,65,0,713,63,1905,87,70,84,556,34,867,98,78,85,753,83,86,52,75,88,70,0,65,0,67,87,0,81,727
2021-02-15,89,70,978,88,0,1912,64,0,67,54,96,86,84,817,1316,68,52,0,762,75,2136,102,63,88,668,65,713,69,89,74,546,78,105,57,77,61,57,0,69,0,58,67,0,79,706
2021-02-16,62,61,1002,81,0,1215,66,0,62,59,99,89,73,862,1743,59,61,0,920,64,1709,93,74,98,928,76,959,99,95,72,639,82,98,52,63,62,65,0,72,0,64,95,0,87,509
2021-02-17,71,70,767,82,0,1928,74,0,79,52,83,91,73,1054,2084,66,65,0,995,46,1373,86,71,89,648,75,1067,75,85,89,791,67,77,59,66,52,35,0,79,0,65,86,0,86,838
2021-02-18,117,57,1102,64,0,1723,76,0,89,55,100,89,72,968,2137,69,68,0,991,34,2515,71,68,90,1278,86,877,77,67,106,851,87,93,62,79,83,57,0,75,0,60,89,0,79,753
2021-02-19,81,77,1195,84,0,2091,69,0,74,64,87,89,76,710,2146,63,70,0,611,61,2142,77,72,89,961,68,1111,90,70,85,906,80,83,53,70,51,54,0,77,0,75,74,0,84,788
2021-02-20,74,55,1075,65,0,1702,58,0,74,53,82,78,71,1173,2282,71,54,0,1077,50,1843,100,71,93,944,61,1060,79,84,78,743,74,78,62,74,80,71,0,70,0,65,72,0,84,744
2021-02-21,79,71,1070,68,0,1921,73,0,88,66,97,94,81,603,1888,71,82,0,774,61,1382,81,75,87,908,77,1201,104,85,82,737,68,95,61,79,82,49,0,73,0,60,70,0,76,667
2021-02-22,105,72,745,74,0,1605,74,0,54,52,75,86,73,871,1639,66,50,0,840,66,1844,79,64,93,702,47,1017,74,77,78,702,58,95,56,83,58,42,0,75,0,63,84,0,78,626
2021-02-23,68,69,646,75,0,1508,56,0,62,59,93,87,75,868,1837,74,79,0,805,73,1909,69,75,86,841,67,1057,96,89,90,691,80,105,61,77,74,70,0,73,0,71,79,0,80,461
2021-02-24,111,76,976,56,0,2121,48,0,63,51,78,90,69,944,1813,77,63,0,1001,58,1435,75,78,91,899,65,960,112,76,67,561,84,83,58,72,81,51,0,72,0,75,90,0,85,695
2021-02-25,78,49,956,78,0,1825,65,0,58,54,95,81,80,1079,1923,64,45,0,748,52,2553,72,62,99,570,78,1225,90,83,84,782,79,84,55,75,55,65,0,79,0,65,91,0,78,787
2021-02-26,58,84,922,108,0,1768,66,0,58,63,93,93,70,1141,2419,63,61,0,827,63,1453,72,76,92,1007,73,1028,79,87,91,834,75,102,56,78,55,63,0,68,0,60,82,0,87,808
2021-02-27,84,81,1185,77,0,2068,70,0,58,53,86,87,74,756,2258,61,59,0,1046,73,1840,88,64,93,1098,83,938,92,66,82,724,73,94,66,72,63,62,0,71,0,73,85,0,90,855
2021-02-28,93,73,850,96,0,2505,69,0,71,61,84,84,78,1079,1798,74,56,0,952,64,1629,85,74,93,998,65,949,71,78,67,804,79,99,52,71,71,77,0,75,0,66,90,0,78,727
2021-03-01,89,71,795,96,0,2068,74,0,62,59,93,75,83,1059,1739,61,69,0,973,63,2198,73,75,88,870,55,959,87,86,82,625,76,91,55,65,74,54,0,77,0,63,83,0,79,594
2021-03-02,102,65,771,66,0,1808,73,0,60,55,87,87,72,898,1623,60,73,0,626,57,1802,65,73,95,816,66,568,84,90,99,697,76,82,48,76,57,59,0,69,0,63,88,0,77,697
2021-03-03,77,62,777,91,0,2307,77,0,79,59,93,91,69,763,1863,66,66,0,649,61,1924,83,67,93,989,53,712,62,93,81,728,68,89,64,85,73,51,0,74,0,69,67,0,86,656
2021-03-04,69,49,1121,63,0,2392,68,0,71,50,86,91,80,977,2435,76,62,0,850,69,2057,84,73,97,1018,64,1220,82,71,89,869,81,80,60,65,75,63,0,74,0,79,91,0,87,887
2021-03-05,92,56,1233,72,0,1925,65,0,82,54,77,89,70,1061,1944,72,60,0,925,45,2235,83,63,97,943,71,1045,80,68,100,942,69,105,60,74,66,53,0,79,0,60,93,0,81,729
2021-03-06,75,74,1073,84,0,2144,63,0,72,61,92,91,79,1094,2191,78,52,0,1056,65,2566,62,69,95,1055,77,1064,94,82,71,854,73,105,64,67,83,63,0,70,0,60,99,0,75,684
2021-03-07,74,73,654,75,0,1426,68,0,79,56,93,85,71,793,1521,59,53,0,755,53,2055,70,76,89,816,57,974,77,87,76,653,70,84,68,77,76,59,0,66,0,74,93,0,79,653
2021-03-08,77,73,751,75,0,764,69,0,83,57,88,92,79,913,2119,61,70,0,668,48,1315,93,73,104,957,61,1084,91,91,68,506,83,90,55,78,86,55,0,79,0,65,85,0,86,609
2021-03-09,104,77,931,70,0,1573,73,0,96,59,89,103,76,617,2192,77,57,0,826,69,2393,68,76,89,584,62,842,72,86,76,542,81,89,51,69,70,74,0,73,0,68,70,0,86,472
2021-03-10,86,60,946,68,0,1180,68,0,91,47,94,80,71,910,1574,69,66,0,715,64,1967,89,69,87,831,70,707,87,86,77,662,72,104,51,80,62,76,0,81,0,69,69,0,83,709
2021-03-11,93,61,1002,89,0,1790,56,0,68,60,101,80,72,850,2107,65,52,0,1157,54,2314,65,73,101,994,89,1083,99,82,98,711,71,104,61,86,90,66,0,68,0,65,77,0,85,874
2021-03-12,72,72,902,57,0,1985,55,0,63,60,87,82,76,1012,2454,64,73,0,1059,66,1859,85,69,93,821,60,1108,84,102,67,786,81,69,67,68,59,67,0,77,0,62,84,0,81,701
2021-03-13,84,63,607,52,0,2250,68,0,96,63,74,87,79,779,1966,62,57,0,983,54,1522,65,73,86,1019,75,1025,85,76,67,875,66,91,47,59,64,63,0,69,0,68,75,0,82,811
2021-03-14,97,61,878,80,0,1756,69,0,75,55,86,84,78,694,1611,65,65,0,880,85,1936,79,69,98,985,78,920,97,74,81,676,77,84,56,77,90,71,0,79,0,66,87,0,78,777
2021-03-15,94,50,632,80,0,1692,67,0,90,53,103,94,73,904,1552,78,50,0,589,59,1493,62,66,89,634,53,888,111,73,78,571,79,91,60,72,72,75,0,67,0,69,87,0,81,651
2021-03-16,80,77,468,60,0,1557,53,0,76,59,96,82,72,572,2075,66,67,0,707,46,1640,44,75,90,920,74,915,101,83,99,730,60,86,62,78,77,53,0,79,0,72,94,0,76,621
2021-03-17,111,61,1095,64,0,1650,62,0,87,61,90,79,83,809,1852,65,68,0,637,54,1912,80,69,92,673,61,828,92,80,84,720,72,96,61,70,48,50,0,76,0,84,67,0,87,658
2021-03-18,100,66,1128,88,0,1938,60,0,61,60,74,91,72,999,1950,62,56,0,691,52,2116,84,78,93,936,55,876,80,92,86,1022,92,101,52,83,91,54,0,76,0,63,86,0,77,697
2021-03-19,70,87,962,77,0,2060,78,0,78,52,85,98,88,750,2295,53,64,0,913,50,2072,57,67,89,1224,78,1039,100,79,85,896,79,108,61,68,56,64,0,70,0,77,88,0,85,884
2021-03-20,91,54,1161,74,0,1994,72,0,80,53,90,83,78,1068,2082,72,60,0,985,69,1840,70,70,94,1017,73,1099,95,71,96,822,70,92,53,60,91,52,0,72,0,66,82,0,86,819
2021-03-21,57,79,1143,62,0,2017,72,0,77,60,71,82,63,678,1645,69,60,0,940,65,1762,86,72,89,674,60,894,85,83,96,663,85,79,57,64,60,57,0,72,0,69,88,0,87,811
2021-03-22,59,76,946,73,0,1479,57,0,94,54,74,90,74,972,1591,73,64,0,849,54,1215,68,60,90,804,76,884,103,87,93,666,69,96,58,71,50,54,0,80,0,64,92,0,76,596
2021-03-23,96,76,981,64,0,1495,70,0,86,61,96,85,68,586,2004,79,64,0,718,62,1909,83,77,98,979,51,964,92,96,83,430,70,93,60,89,65,56,0,72,0,63,76,0,84,731
2021-03-24,77,66,848,71,0,1476,78,0,61,58,81,83,62,811,2029,67,58,0,755,51,1266,76,74,93,1176,90,935,84,72,66,658,66,103,66,82,70,75,0,81,0,54,78,0,80,768
2021-03-25,75,52,1045,73,0,1978,59,0,108,60,99,93,84,1061,2082,69,63,0,875,62,2280,59,76,89,862,60,1140,81,77,113,764,78,73,56,81,82,58,0,71,0,60,86,0,78,688
2021-03-26,75,71,1188,87,0,1664,77,0,65,57,99,82,78,939,2076,64,71,0,991,55,2672,94,65,85,974,54,1031,116,89,99,907,79,111,61,76,63,52,0,71,0,67,79,0,88,857
2021-03-27,73,69,1002,76,0,1785,60,0,63,55,87,91,73,1038,2163,75,57,0,858,59,1622,79,74,87,882,76,1005,91,69,76,809,84,99,53,86,85,50,0,80,0,53,77,0,87,758
2021-03-28,82,48,1053,76,0,1482,79,0,84,62,80,92,78,761,1817,59,61,0,922,62,1116,72,71,87,907,66,999,95,98,68,660,74,100,53,94,72,74,0,71,0,67,85,0,77,699
2021-03-29,61,77,1070,68,0,1565,57,0,70,57,95,88,77,739,1698,71,73,0,693,68,2203,75,66,94,692,71,798,79,83,49,732,72,102,64,63,57,69,0,75,0,61,86,0,73,595
2021-03-30,102,62,1110,70,0,2241,53,0,79,50,73,78,71,772,2073,68,53,0,935,51,2092,78,75,90,697,57,928,102,82,74,853,75,96,57,90,58,63,0,76,0,62,77,0,84,598
2021-03-31,77,61,725,87,0,1455,75,0,66,55,87,91,78,808,1664,59,61,0,1192,73,1036,62,78,93,961,73,867,85,72,102,661,85,95,68,79,57,75,0,72,0,68,72,0,87,805
2021-04-01,81,64,954,91,59,1722,66,0,41,63,85,91,70,688,1583,72,75,19,738,52,1915,101,70,84,818,57,1136,106,92,75,849,79,104,52,77,76,76,0,0,0,81,97,0,82,672
2021-04-02,97,64,940,79,0,2335,61,0,68,55,94,78,76,1055,2377,71,50,0,1018,54,2906,51,68,90,1123,89,1066,97,77,100,728,66,91,53,79,74,62,0,0,0,78,75,0,88,876
2021-04-03,101,69,1149,88,48,2525,66,0,69,54,85,88,77,1284,1491,64,38,30,960,49,2399,94,69,78,1141,54,1069,103,81,83,718,90,80,61,72,71,46,0,0,0,61,71,0,78,797
2021-04-04,68,65,1031,91,0,2281,81,0,68,56,96,79,78,917,1848,67,65,0,654,62,1602,76,63,84,788,72,966,92,73,99,771,84,85,50,76,72,73,0,0,0,73,87,0,81,761
2021-04-05,89,58,884,59,0,1279,53,0,77,53,84,86,68,812,1921,72,52,25,788,62,2274,63,71,91,1056,51,796,81,91,86,515,70,112,46,93,53,44,0,0,0,66,88,0,81,659
2021-04-06,87,85,1005,75,0,1451,65,0,76,60,82,93,76,639,1654,68,58,21,688,57,1292,90,72,91,1025,82,807,88,74,86,478,80,100,58,71,62,74,0,0,0,58,80,0,84,698
2021-04-07,52,60,922,88,10,1352,66,0,65,55,80,93,86,878,1887,65,59,0,822,67,2247,84,74,84,807,47,902,82,66,89,947,82,92,49,76,67,55,0,0,0,69,84,0,88,758
2021-04-08,58,68,902,77,45,1552,66,0,56,59,101,85,64,1116,1936,69,73,41,645,49,2160,97,64,95,972,69,1164,80,76,86,747,69,90,63,76,62,60,0,0,0,56,77,0,80,807
2021-04-09,92,74,1090,97,0,2399,58,0,84,54,85,78,79,887,2245,68,54,0,912,49,2370,71,76,97,1162,64,1136,81,103,87,898,91,109,66,66,84,52,0,0,0,72,76,0,79,652
2021-04-10,95,68,672,69,43,2025,67,0,45,53,86,84,79,808,1999,67,62,66,934,64,1616,67,66,85,1229,37,1085,88,83,89,862,81,88,57,73,50,52,0,0,0,66,57,0,79,788
2021-04-11,53,57,937,47,46,2136,74,0,74,60,97,92,73,846,2113,76,61,10,886,66,1955,90,74,96,850,94,900,69,68,79,616,81,89,56,68,50,83,0,0,0,70,83,0,83,638
2021-04-12,79,71,760,80,0,1942,69,0,80,58,90,85,77,568,1614,63,64,0,744,56,1814,73,63,99,698,61,826,85,95,75,704,79,86,55,73,68,59,0,0,0,72,87,0,79,649
2021-04-13,90,76,942,63,0,1528,62,0,75,48,87,84,74,839,1267,69,56,0,969,52,1910,74,71,85,855,73,915,72,95,87,728,87,101,47,77,59,70,0,0,0,60,90,0,83,566
2021-04-14,75,80,1233,74,42,2170,81,0,65,55,82,88,91,832,2184,70,56,51,890,60,2166,75,76,89,890,61,822,84,75,72,668,85,82,58,43,55,61,0,0,0,62,95,0,80,539
2021-04-15,87,62,957,71,65,1795,63,0,78,57,87,87,70,948,1926,73,64,88,943,55,1755,72,68,84,753,68,798,78,78,88,1000,88,106,56,79,90,59,0,0,0,71,72,0,83,734
2021-04-16,59,82,1008,60,0,1955,58,0,37,61,94,78,72,1093,2160,66,74,37,869,69,2254,71,79,84,1033,92,1012,103,63,60,796,71,87,60,62,72,54,0,0,0,63,66,0,80,833
2021-04-17,92,73,1183,80,64,2261,62,0,78,56,88,90,72,890,2332,70,62,0,938,57,2545,60,74,96,968,63,1052,95,83,68,670,87,85,58,68,45,83,0,0,0,71,77,0,91,736
2021-04-18,118,63,800,76,54,1303,67,0,55,54,105,96,69,920,2519,74,66,0,793,69,1430,76,66,79,884,42,903,94,86,61,739,73,97,49,64,67,71,0,0,0,63,91,0,85,667
2021-04-19,94,56,671,68,17,1767,69,0,57,59,99,84,72,843,1751,78,74,0,934,66,1978,86,70,85,919,32,690,97,101,83,632,75,99,50,67,60,45,0,0,0,65,79,0,76,758
2021-04-20,86,49,644,60,0,2102,82,0,59,56,84,86,74,754,1112,70,55,0,752,45,2035,84,68,95,599,46,939,83,69,84,619,79,88,57,77,60,65,0,0,0,70,94,0,78,710
2021-04-21,70,61,1028,81,16,1953,65,0,70,47,78,82,81,717,1769,68,65,37,814,54,985,65,66,93,945,65,962,90,93,62,793,91,117,73,64,63,78,0,0,0,65,93,0,91,687
2021-04-22,92,43,1215,82,105,1477,65,0,105,60,88,81,75,1005,2305,75,67,58,952,54,1842,91,67,87,632,80,1134,86,89,72,818,65,92,63,73,74,79,0,0,0,61,76,0,80,680
2021-04-23,79,82,891,96,42,1603,67,0,61,56,93,72,73,1053,2088,69,76,21,1133,69,1465,56,65,93,1040,68,1102,86,78,66,911,86,80,62,66,74,72,0,0,0,75,92,0,75,864
2021-04-24,85,72,883,106,60,2497,69,0,68,58,80,82,63,747,1978,79,51,46,1123,63,1993,71,71,94,871,79,892,92,75,89,772,74,86,51,89,65,72,0,0,0,65,74,0,67,753
2021-04-25,105,79,1008,77,0,2548,64,0,72,56,91,88,77,1102,2280,62,59,0,780,62,1931,85,76,78,1000,67,939,103,105,77,677,74,66,60,71,73,67,0,0,0,62,96,0,75,763
2021-04-26,97,57,775,54,0,1824,57,0,78,63,85,84,82,773,1917,68,57,21,975,51,2505,43,66,85,768,81,1020,70,72,65,611,76,105,54,89,70,88,0,0,0,76,76,0,82,645
2021-04-27,75,98,780,99,0,2225,55,0,66,53,87,87,66,624,1821,72,63,0,1023,37,1579,85,59,85,961,57,1095,101,83,74,685,74,101,58,72,61,71,0,0,0,56,77,0,78,629
2021-04-28,83,94,684,78,83,1535,71,0,63,53,84,91,71,701,1952,63,60,77,996,68,1916,80,65,87,960,63,954,84,63,76,775,73,110,62,85,73,54,0,0,0,69,65,0,88,729
2021-04-29,76,66,953,94,0,1834,61,0,79,58,86,95,76,835,2123,70,59,0,1077,51,2016,78,67,96,945,70,1073,69,75,78,883,84,89,55,71,55,40,0,0,0,60,88,0,84,861
2021-04-30,88,66,815,118,126,1771,69,0,77,58,83,89,72,985,1716,71,57,5,1159,64,2125,66,68,88,1046,69,1113,104,85,87,846,64,87,62,90,79,62,0,0,0,70,77,0,73,789
2021-05-01,82,69,642,73,24,1628,61,0,71,58,104,91,77,777,2368,69,68,0,829,61,1348,76,70,90,1010,73,857,96,78,76,901,70,86,65,65,80,67,0,0,0,66,90,0,82,792
2021-05-02,79,78,935,65,0,1469,53,0,100,51,98,82,81,922,2469,68,52,28,795,54,1502,66,72,91,897,54,960,87,88,85,695,70,103,62,58,71,42,0,0,0,66,74,0,78,705
2021-05-03,83,94,712,62,0,1795,67,0,63,55,97,88,74,930,1602,70,61,21,770,49,1212,80,71,94,769,72,950,84,102,70,761,84,76,59,86,79,78,0,0,0,61,82,0,87,642
2021-05-04,85,69,581,85,37,2155,74,0,64,56,97,77,79,684,1212,65,61,11,991,60,1517,68,70,89,659,33,804,91,95,78,517,74,100,55,73,68,53,0,0,0,69,77,0,79,605
2021-05-05,87,68,647,96,55,1665,75,0,66,58,86,91,85,870,1836,70,65,60,796,65,1715,78,75,96,972,67,927,86,74,79,882,78,103,62,80,85,46,0,0,0,63,84,0,83,590
2021-05-06,84,57,1195,82,31,1597,64,0,65,53,72,86,69,830,2107,59,65,0,985,61,2286,89,74,88,863,66,1231,77,89,78,796,78,119,50,88,68,79,0,0,0,72,98,0,84,801
2021-05-07,111,55,1279,79,74,1978,63,0,58,62,94,91,72,1159,1905,67,60,2,1181,56,2383,89,76,92,1117,76,937,98,74,80,899,73,95,61,85,52,77,0,0,0,57,78,0,86,781
2021-05-08,109,71,699,76,14,1092,55,0,60,56,79,81,80,1093,2505,60,61,0,534,41,2582,63,77,81,973,64,1128,96,93,75,852,81,92,61,94,88,64,0,0,0,67,69,0,84,809
2021-05-09,50,73,1051,68,0,1377,73,0,62,52,70,91,75,918,2391,66,53,67,930,36,1923,76,80,97,702,62,966,98,76,80,758,88,72,67,62,52,55,0,0,0,76,70,0,88,624
2021-05-10,95,69,998,90,93,1235,65,0,57,53,78,86,76,1065,1466,66,68,0,798,47,1060,78,66,91,935,58,871,81,69,80,649,87,95,59,66,65,54,0,0,0,65,83,0,90,586
2021-05-11,99,98,933,91,84,1941,63,0,54,57,87,78,71,791,1868,74,73,10,656,51,1509,96,72,94,847,84,942,103,92,79,645,77,80,60,73,93,60,0,0,0,61,87,0,86,645
2021-05-12,85,55,900,69,5,1376,65,0,88,57,102,100,82,795,1887,61,60,19,855,63,1597,72,64,91,858,80,901,74,90,76,841,82,96,56,84,73,48,0,0,0,55,82,0,88,633
2021-05-13,79,67,1060,79,21,1382,67,0,64,55,88,83,67,1108,1918,62,54,26,796,54,2244,76,62,98,932,74,1444,108,73,89,825,71,87,60,80,68,58,0,0,0,78,87,0,81,650
2021-05-14,77,60,1323,79,56,2818,61,0,56,56,95,76,81,911,2819,66,57,31,885,51,2276,51,72,83,1003,75,922,96,89,73,841,76,101,65,62,58,68,0,0,0,64,70,0,83,954
