Date,VLS,WRL,AEQ,DKS,QJL,UZO,PDT,BKI,BEY,GLQ,YXF,CWN,AXM,AWF,XLA,BQV,ZFX,WDZ,VRD,UFY,YRU,ZJB,RDA,CQC,XJT,XFP,YVW,ZPL,YDI,QRY,TRV,XXO,PXI,SJU,SPF,ZLH,XPE,WXV,WFI,TLJ
2019-01-12,47,96,0,101,163,70,247,0,129,57,70,125,57,96,84,0,85,104,50,67,62,0,421,89,84,61,0,55,0,204,74,95,301,380,352,56,69,90,82,71
2019-01-13,86,69,0,123,209,68,250,0,187,55,76,160,70,127,89,0,90,94,65,66,82,0,506,138,78,71,0,59,0,167,78,81,418,478,397,57,70,96,85,62
2019-01-14,61,73,0,177,241,58,307,0,207,58,75,223,62,175,84,0,96,83,65,63,44,0,589,181,84,51,0,61,0,233,80,88,498,410,564,70,59,77,86,58
2019-01-15,63,75,0,190,274,78,307,0,200,54,82,229,57,181,78,0,80,62,56,67,56,0,602,216,75,83,0,54,0,275,69,85,512,612,552,70,84,98,80,72
2019-01-16,64,72,0,192,246,56,290,0,217,71,76,252,61,176,81,0,101,77,68,55,73,0,575,168,79,77,0,59,0,270,76,81,453,554,530,98,71,72,77,88
2019-01-17,41,56,0,150,205,68,251,0,153,55,70,146,54,150,93,0,80,65,81,59,61,0,481,151,83,73,0,54,0,183,97,96,397,441,457,71,62,104,88,76
2019-01-18,55,69,0,95,180,60,246,0,131,50,72,136,56,114,75,0,85,97,73,62,58,0,447,99,73,78,0,61,0,117,63,83,364,218,367,67,81,90,81,72
2019-01-19,38,79,0,91,177,73,215,0,125,68,80,131,72,108,68,0,86,108,63,81,73,0,432,119,86,57,0,61,0,118,71,90,351,296,345,67,65,86,86,64
2019-01-20,71,96,0,134,202,71,252,0,170,69,76,204,66,121,74,0,57,89,59,55,63,0,490,125,84,82,0,58,0,243,65,85,388,265,357,59,65,88,84,73
2019-01-21,52,86,0,185,251,68,279,0,217,56,76,196,66,180,86,0,107,93,73,69,68,0,588,188,82,94,0,59,0,252,58,77,489,446,611,81,65,80,85,91
2019-01-22,66,87,0,219,267,75,304,0,221,53,78,254,58,190,87,0,78,90,71,62,68,0,607,185,79,66,0,61,0,279,86,89,506,539,607,58,73,72,82,61
2019-01-23,42,65,0,217,243,85,263,0,190,61,81,231,49,139,69,0,118,82,65,65,52,0,566,230,92,61,0,59,0,241,79,74,449,684,510,67,70,76,93,98
2019-01-24,76,66,0,135,207,67,219,0,134,56,71,154,66,110,66,0,113,55,58,67,68,0,485,134,79,71,0,56,0,219,81,84,410,436,387,68,67,85,84,70
2019-01-25,64,72,0,110,173,53,176,0,117,67,75,111,60,104,97,0,107,67,64,71,72,0,411,97,77,73,0,56,0,189,81,90,363,376,416,70,75,86,85,61
2019-01-26,53,94,0,124,172,64,186,0,132,66,74,136,61,84,75,0,40,86,64,64,49,0,411,154,80,86,0,69,0,162,69,92,363,453,393,66,68,93,88,81
2019-01-27,58,81,0,152,210,65,255,0,168,69,72,197,58,118,90,0,66,88,50,66,59,0,479,161,75,65,0,57,0,192,89,93,378,493,436,61,69,90,87,87
2019-01-28,69,74,0,207,251,65,291,0,227,58,79,207,58,153,62,0,72,81,64,59,56,0,584,172,81,76,0,54,0,292,66,89,440,548,497,54,75,90,80,90
2019-01-29,62,66,0,196,263,63,278,0,221,58,76,225,59,184,62,0,79,74,65,72,63,0,597,187,61,70,0,57,0,258,71,82,504,654,585,47,63,92,80,74
2019-01-30,78,95,0,183,248,72,284,0,203,61,75,203,53,182,67,0,118,79,59,77,70,0,593,222,74,59,0,55,0,226,61,91,497,435,564,57,92,79,88,52
2019-01-31,74,99,0,158,203,76,213,0,152,68,74,219,62,147,67,0,103,81,68,71,73,0,481,135,81,80,0,55,0,205,84,92,422,420,389,74,69,84,81,105
2019-02-01,80,83,0,119,174,68,186,0,115,57,78,183,50,91,64,0,67,85,61,73,65,0,431,106,85,74,0,62,0,199,81,83,346,364,314,79,78,97,82,57
2019-02-02,74,71,0,126,168,66,214,0,143,68,82,183,54,106,81,0,99,58,44,70,91,0,432,77,82,65,0,52,0,225,65,90,354,505,402,56,70,77,92,89
2019-02-03,72,67,0,151,215,78,227,0,146,54,68,211,71,109,100,0,86,79,47,80,51,0,487,150,83,62,0,64,0,197,81,91,381,455,474,75,79,91,76,66
2019-02-04,63,80,0,180,241,63,285,0,207,55,78,195,54,164,77,0,111,83,41,65,73,0,570,162,84,65,0,58,0,272,73,84,484,535,569,57,72,84,80,74
2019-02-05,75,82,0,205,269,67,339,0,226,62,74,230,62,168,86,0,99,50,48,71,53,0,597,216,82,60,0,54,0,197,86,87,526,599,573,77,82,105,85,69
2019-02-06,81,67,0,174,245,64,286,0,216,62,84,237,62,162,92,0,81,107,62,65,68,0,566,188,80,64,0,65,0,210,87,90,486,495,514,55,84,88,87,93
2019-02-07,53,79,0,163,207,84,216,0,153,50,75,229,60,120,93,0,46,83,63,76,67,0,490,124,84,88,0,54,0,252,74,84,410,453,401,73,64,88,76,64
2019-02-08,64,75,0,128,176,68,234,0,132,58,71,128,55,81,78,0,82,85,45,63,81,0,415,69,78,46,0,57,0,221,77,79,323,427,393,51,71,95,81,89
2019-02-09,52,82,0,131,173,72,200,0,158,49,77,133,56,91,90,0,93,108,62,64,56,0,421,70,76,87,0,58,0,163,82,97,337,381,452,57,71,85,84,69
2019-02-10,66,78,0,125,196,61,246,0,173,63,75,174,61,128,65,0,84,77,62,73,62,0,505,116,81,66,0,64,0,189,64,79,410,415,361,63,71,87,81,70
2019-02-11,63,66,0,182,253,62,280,0,217,61,83,209,59,172,63,0,92,91,52,61,66,0,549,207,88,65,0,61,0,269,102,98,506,624,536,65,66,65,80,65
2019-02-12,46,84,0,210,276,76,271,0,220,58,79,220,64,206,93,0,87,81,59,62,75,0,645,219,82,58,0,55,0,278,78,83,559,473,598,82,61,106,86,85
2019-02-13,59,90,0,186,245,65,259,0,196,60,74,230,59,163,85,0,72,92,71,59,56,0,578,218,82,59,0,59,0,254,69,87,511,517,528,62,67,88,85,59
2019-02-14,82,84,0,137,204,71,248,0,177,63,74,199,65,117,80,0,95,74,57,65,61,0,455,138,85,82,0,62,0,263,73,80,424,459,430,64,74,72,76,67
2019-02-15,55,85,0,123,169,70,223,0,122,56,79,134,59,108,69,0,102,80,62,58,71,0,429,127,83,68,0,61,0,139,76,93,343,402,421,54,70,86,85,79
2019-02-16,71,95,0,116,162,60,197,0,149,60,77,162,59,128,91,0,93,85,44,68,80,0,413,103,70,76,0,63,0,291,89,85,331,367,373,68,78,99,87,72
2019-02-17,68,90,0,132,198,72,233,0,177,54,75,211,53,126,85,0,75,69,60,79,50,0,489,129,84,66,0,54,0,258,84,80,398,410,393,59,67,91,85,65
2019-02-18,75,79,0,172,246,76,299,0,207,60,73,216,67,166,66,0,98,93,52,65,55,0,562,165,84,57,0,52,0,195,72,91,456,563,529,85,75,86,89,79
2019-02-19,72,72,0,180,266,62,302,0,237,63,83,210,53,206,59,0,89,88,57,61,66,0,639,155,80,69,0,63,0,248,59,93,517,582,585,66,73,89,87,49
2019-02-20,67,84,0,177,242,65,257,0,185,71,75,218,66,181,101,0,55,83,55,70,67,0,581,188,82,46,0,58,0,285,61,78,486,437,593,50,85,97,83,81
2019-02-21,82,76,0,146,207,81,247,0,194,60,79,192,61,110,85,0,99,55,50,68,71,0,513,145,84,102,0,61,0,180,85,92,390,518,449,64,65,87,83,78
2019-02-22,47,78,0,135,162,70,201,0,118,66,72,140,63,107,96,0,88,82,60,61,60,0,407,93,92,79,0,61,0,224,63,96,325,441,410,90,81,76,80,61
2019-02-23,82,81,0,125,156,72,262,0,118,53,77,188,53,117,92,0,93,55,79,70,64,0,414,87,70,80,0,62,0,191,76,79,340,413,339,69,67,85,74,96
2019-02-24,70,76,0,184,199,61,268,0,164,64,78,205,57,121,71,0,60,88,65,69,72,0,500,146,86,65,0,58,0,233,71,85,371,548,392,65,69,80,89,71
2019-02-25,72,87,0,199,247,72,242,0,225,57,88,202,63,197,88,0,97,80,60,69,83,0,581,170,81,75,0,59,0,298,81,82,493,524,516,50,77,80,83,84
2019-02-26,75,80,0,194,262,73,277,0,215,69,73,210,58,194,90,0,97,78,62,56,80,0,585,229,77,60,0,61,0,257,67,95,516,429,547,72,87,76,89,69
2019-02-27,71,85,0,189,242,84,281,0,199,69,71,215,63,168,71,0,102,82,72,58,68,0,590,207,80,80,0,56,0,267,87,88,492,596,578,75,66,87,92,61
2019-02-28,53,78,0,151,198,75,206,0,179,58,77,203,58,122,79,0,91,91,61,67,48,0,499,124,81,89,0,62,0,166,72,97,402,472,399,65,71,95,77,68
2019-03-01,49,98,0,116,165,62,210,0,128,63,79,131,64,84,78,0,87,87,45,59,39,0,417,80,87,65,0,52,0,168,70,91,313,419,404,74,59,90,86,65
2019-03-02,72,69,0,99,166,76,221,0,115,53,71,147,64,102,96,0,118,95,46,60,64,0,405,121,73,67,0,56,0,252,67,76,343,470,449,57,80,86,80,71
2019-03-03,63,84,0,157,213,62,265,0,169,74,76,123,54,123,79,0,74,77,77,67,72,0,494,144,87,66,0,63,0,247,69,86,413,392,423,84,90,87,89,78
2019-03-04,94,71,0,208,244,69,258,0,212,64,81,238,63,182,97,0,89,77,50,76,64,0,574,199,83,55,0,57,0,187,69,80,490,517,542,73,73,88,81,80
2019-03-05,59,58,0,182,262,65,296,0,228,59,81,235,57,201,91,0,86,109,61,65,64,0,617,225,74,88,0,63,0,296,91,85,523,534,605,81,64,87,83,62
2019-03-06,66,60,0,191,231,81,302,0,199,55,78,267,64,156,75,0,74,52,53,65,67,0,571,187,84,89,0,56,0,241,59,87,510,492,605,75,68,108,88,82
2019-03-07,76,80,0,148,205,79,224,0,152,62,75,195,60,125,76,0,93,98,49,64,81,0,482,129,74,63,0,56,0,251,65,91,389,381,456,67,83,91,85,89
2019-03-08,83,77,0,107,167,86,178,0,147,66,74,128,60,92,88,0,75,80,58,74,68,0,429,82,87,59,0,67,0,174,76,103,358,314,402,63,87,84,78,91
2019-03-09,74,71,0,101,163,77,213,0,158,57,73,151,60,90,57,0,99,75,59,69,64,0,403,80,96,81,0,50,0,113,80,83,319,402,307,57,67,74,87,102
2019-03-10,49,84,0,167,208,59,246,0,144,60,76,190,59,119,90,0,91,76,67,64,54,0,483,142,81,56,0,60,0,239,83,85,412,512,473,69,79,82,88,74
2019-03-11,63,76,0,207,238,77,286,0,182,57,80,225,64,167,80,0,79,84,66,64,44,0,579,181,88,73,0,60,0,269,67,80,475,634,558,74,69,73,80,65
2019-03-12,75,98,0,230,260,74,268,0,232,73,74,291,57,173,96,0,96,63,66,68,69,0,606,171,83,87,0,67,0,263,70,87,536,620,580,55,81,89,83,106
2019-03-13,61,76,0,198,240,66,288,0,214,62,80,232,60,172,81,0,76,84,52,68,67,0,584,235,90,70,0,58,0,231,84,81,477,496,477,82,72,91,84,67
2019-03-14,70,81,0,169,204,70,224,0,160,64,84,179,60,117,75,0,92,94,66,61,72,0,481,149,76,63,0,61,0,137,66,89,416,384,437,56,73,83,88,89
2019-03-15,62,98,0,122,171,73,211,0,149,65,77,151,63,103,85,0,94,87,74,67,60,0,420,69,77,87,0,56,0,190,86,93,343,284,331,75,70,94,91,63
2019-03-16,90,84,0,115,167,65,236,0,122,69,73,175,53,78,85,0,103,103,55,67,70,0,428,85,80,71,0,59,0,110,71,92,288,303,308,64,75,77,88,87
2019-03-17,52,92,0,139,202,74,239,0,152,58,79,171,61,124,58,0,93,92,62,63,59,0,495,144,84,60,0,59,0,172,77,87,418,386,343,64,71,95,82,71
2019-03-18,71,76,0,202,234,85,278,0,221,55,71,210,55,175,88,0,81,83,57,72,65,0,570,139,81,70,0,63,0,216,73,88,496,563,573,70,84,92,79,89
2019-03-19,70,80,0,197,280,74,305,0,215,64,87,264,63,188,76,0,92,56,73,68,71,0,624,200,84,72,0,57,0,273,50,89,519,525,536,81,69,86,76,79
2019-03-20,85,72,0,194,252,64,295,0,192,52,71,175,61,167,102,0,96,75,56,62,80,0,549,183,69,57,0,58,0,276,77,85,488,533,560,74,74,70,88,77
2019-03-21,61,79,0,138,207,72,244,0,160,55,79,188,57,129,90,0,76,90,52,55,62,0,473,118,86,78,0,57,0,223,74,83,407,574,397,58,77,84,84,74
2019-03-22,75,66,0,112,166,71,206,0,98,60,77,164,60,91,82,0,98,102,71,66,54,0,415,124,69,60,0,64,0,179,74,90,325,360,394,59,69,95,85,75
2019-03-23,67,97,0,115,161,79,195,0,143,70,79,115,61,86,107,0,91,95,58,65,78,0,440,99,80,90,0,56,0,210,73,94,355,405,404,65,77,99,86,63
2019-03-24,59,83,0,150,193,83,222,0,171,69,76,161,60,126,84,0,72,69,56,62,56,0,513,145,81,62,0,61,0,170,85,80,428,464,368,61,72,85,80,73
2019-03-25,66,78,0,191,253,68,265,0,217,47,75,221,59,168,80,0,92,80,70,73,60,0,578,154,78,63,0,56,0,297,85,91,489,560,579,82,75,71,91,69
2019-03-26,75,79,0,220,264,80,311,0,240,67,76,195,71,177,66,0,76,69,55,68,59,0,596,205,88,76,0,56,0,243,88,90,550,715,615,55,69,102,79,76
2019-03-27,67,79,0,181,239,56,301,0,192,65,71,234,59,181,88,0,86,109,56,64,53,0,545,157,78,82,0,60,0,257,74,89,501,797,537,65,64,91,87,57
2019-03-28,59,87,0,140,209,57,262,0,174,48,80,174,57,138,72,0,110,67,69,68,62,0,469,180,83,63,0,64,0,197,72,86,363,546,394,70,76,98,90,86
2019-03-29,65,71,0,125,169,79,194,0,114,53,83,133,58,78,70,0,77,83,60,60,70,0,438,116,81,67,0,57,0,201,76,93,328,229,399,66,78,75,83,85
2019-03-30,54,72,0,86,164,71,216,0,136,57,76,132,62,110,79,0,91,64,52,68,60,0,406,67,73,81,0,60,0,189,72,83,347,401,323,84,70,96,81,65
2019-03-31,61,58,0,144,206,81,223,0,168,63,78,214,57,130,80,0,93,81,67,66,78,0,489,115,84,70,0,55,0,243,76,89,434,494,476,60,74,81,88,90
2019-04-01,55,83,0,193,233,79,288,0,193,43,78,194,58,195,88,0,94,61,58,57,70,12,599,201,90,67,0,59,0,336,71,83,507,553,586,54,93,94,84,59
2019-04-02,63,79,0,221,269,65,273,0,235,64,72,230,67,187,83,10,66,109,87,69,71,46,617,203,80,67,0,67,0,215,68,69,554,633,539,57,77,88,94,84
2019-04-03,60,74,0,197,242,61,297,0,185,52,79,217,60,151,65,0,89,80,57,73,56,0,555,216,80,91,0,59,0,242,91,87,494,524,532,62,69,79,80,68
2019-04-04,64,74,0,146,201,61,228,0,162,73,76,170,55,131,99,33,98,90,45,76,74,0,489,114,86,62,0,48,0,269,75,93,397,517,362,67,68,97,83,78
2019-04-05,56,63,0,103,170,62,194,0,142,66,80,127,56,80,95,124,102,69,53,66,62,0,426,102,86,70,0,60,0,155,74,98,339,467,340,63,71,79,78,54
2019-04-06,61,70,0,139,177,76,239,0,108,53,74,148,64,113,86,0,97,109,62,68,56,0,410,119,75,64,0,60,0,200,67,86,312,422,346,71,80,95,91,94
2019-04-07,72,73,0,125,203,62,266,0,184,60,76,199,59,128,84,85,93,63,64,71,93,0,493,157,88,90,0,61,0,172,87,97,414,557,471,70,80,101,88,91
2019-04-08,78,73,0,198,247,77,272,0,188,63,79,186,58,169,75,0,90,103,48,73,65,0,601,191,79,86,0,66,0,276,72,94,499,517,485,73,74,83,79,61
2019-04-09,68,63,0,194,271,72,321,0,234,63,77,211,64,188,76,11,66,59,37,58,56,5,590,249,80,66,0,58,0,306,67,79,513,538,590,85,72,88,75,79
2019-04-10,59,83,0,193,257,69,270,0,222,61,77,221,62,173,89,0,88,89,44,61,65,0,574,206,90,87,0,66,0,226,81,89,500,683,543,61,72,86,84,69
2019-04-11,53,81,0,149,202,62,239,0,166,56,72,160,59,121,87,2,112,92,43,76,66,27,513,139,83,73,0,61,0,243,76,93,445,476,447,89,70,85,81,77
2019-04-12,65,74,0,98,169,77,183,0,119,64,79,162,55,99,79,50,106,110,57,76,52,20,422,129,81,81,0,59,0,166,66,86,297,367,361,69,58,91,89,96
2019-04-13,67,77,0,107,174,73,184,0,131,65,71,153,67,80,85,0,79,72,78,68,66,0,438,110,76,57,0,58,0,208,83,88,345,341,407,71,72,82,82,57
2019-04-14,60,69,0,137,209,77,201,0,167,62,78,150,56,132,100,60,98,60,57,67,58,22,475,121,72,75,0,60,0,235,88,92,374,402,388,67,73,93,87,60
2019-04-15,72,78,0,207,247,70,286,0,208,64,80,216,58,165,73,24,86,114,58,70,73,25,591,201,80,67,0,62,0,255,74,83,498,522,495,37,71,101,84,78
2019-04-16,80,76,0,206,267,76,285,0,205,59,79,239,64,185,84,20,95,105,73,58,65,7,600,223,76,45,0,53,0,317,68,93,515,493,539,61,70,85,85,87
2019-04-17,93,91,0,207,246,57,282,0,211,70,81,206,62,166,88,0,63,83,62,65,75,49,582,164,87,81,0,64,0,212,83,91,490,575,520,83,73,90,91,87
2019-04-18,69,84,0,137,200,69,245,0,147,60,74,165,57,148,102,0,95,80,53,66,62,0,495,150,92,84,0,62,0,162,88,82,404,507,452,71,64,93,94,79
2019-04-19,44,71,0,121,161,70,184,0,140,56,70,163,67,122,106,33,82,97,56,55,61,54,421,85,82,69,0,59,0,159,72,89,352,377,346,49,70,94,85,100
2019-04-20,80,94,0,119,172,74,163,0,147,51,82,148,55,90,96,0,109,90,64,75,50,12,418,87,89,83,0,59,0,187,71,103,351,415,308,53,73,79,91,101
2019-04-21,48,64,0,147,207,73,221,0,154,65,76,233,63,122,95,40,83,90,72,68,70,17,493,112,78,91,0,55,0,244,76,81,403,431,455,57,75,94,83,71
2019-04-22,84,78,0,179,241,73,302,0,202,59,78,251,61,146,72,76,86,87,69,74,67,3,571,165,83,76,0,61,0,311,95,88,497,581,522,73,65,92,84,72
2019-04-23,78,72,0,211,264,75,325,0,249,68,81,263,53,179,84,0,95,82,52,53,64,12,632,189,92,82,0,62,0,242,70,90,518,768,551,60,74,103,81,83
2019-04-24,62,76,0,172,246,76,270,0,190,69,79,188,59,152,53,62,106,77,53,48,72,0,576,185,74,55,0,58,0,241,62,90,486,417,483,74,70,81,83,72
2019-04-25,72,82,0,164,209,66,217,0,161,56,71,192,57,120,105,0,83,66,66,66,56,3,476,164,80,49,0,59,0,216,68,82,404,441,483,65,61,96,87,68
2019-04-26,66,83,0,116,168,69,192,0,124,63,80,148,59,93,101,0,57,91,59,73,71,16,438,89,77,69,0,58,0,235,88,80,331,335,429,61,79,68,85,92
2019-04-27,53,74,0,105,173,69,223,0,125,49,80,163,63,95,113,0,47,84,77,58,74,3,436,94,73,79,0,61,0,161,65,95,329,339,367,82,68,86,77,52
2019-04-28,76,83,0,146,197,73,223,0,163,69,78,208,64,145,79,0,73,107,73,66,61,0,487,135,80,50,0,59,0,198,72,78,427,377,438,43,77,85,87,66
2019-04-29,75,87,0,194,233,69,273,0,213,77,77,202,56,163,74,0,97,82,62,75,59,0,560,168,82,70,0,59,0,259,79,97,435,521,592,54,83,88,84,86
2019-04-30,41,80,0,176,265,67,299,0,225,68,76,254,62,199,98,0,79,88,61,75,64,0,600,192,73,79,0,64,0,242,87,87,532,472,493,50,70,84,83,74
2019-05-01,97,77,0,199,247,70,323,0,206,70,70,243,60,144,99,74,98,67,53,68,71,20,583,204,91,63,0,59,0,244,68,88,521,582,536,78,80,89,88,53
2019-05-02,70,66,0,141,198,80,260,0,159,59,82,180,59,114,66,0,102,84,54,68,62,41,500,114,95,74,0,62,0,253,68,98,427,501,375,51,66,93,88,75
2019-05-03,60,83,0,99,168,69,190,0,128,58,80,122,68,84,70,11,75,89,69,66,57,0,426,99,73,70,0,59,0,165,82,86,341,451,385,52,79,87,86,69
2019-05-04,62,77,0,143,168,71,220,0,154,63,76,167,58,96,88,0,109,92,62,73,79,39,428,121,85,79,0,58,0,180,73,101,351,542,410,69,68,99,92,73
2019-05-05,76,86,0,152,203,64,269,0,162,64,74,163,61,108,72,30,92,97,57,72,56,26,484,131,88,83,0,61,0,150,81,85,418,403,457,71,83,82,84,62
2019-05-06,60,85,0,191,245,64,299,0,191,61,70,202,57,178,73,0,96,85,61,64,65,16,586,164,81,62,0,63,0,276,66,87,501,501,592,66,73,94,78,62
2019-05-07,68,72,0,211,257,61,285,0,208,70,79,272,63,168,84,47,100,88,62,74,72,64,621,199,87,77,0,59,0,328,85,82,492,465,567,69,54,62,88,72
2019-05-08,66,75,0,196,242,69,314,0,218,61,82,199,60,184,84,0,87,88,57,70,61,0,564,184,89,70,0,57,0,207,83,76,479,575,518,80,86,85,83,61
2019-05-09,84,85,0,141,201,68,208,0,182,69,74,154,58,137,66,45,108,79,45,60,61,0,488,128,76,79,0,60,0,208,66,106,383,528,424,80,64,79,86,87
2019-05-10,78,98,0,127,161,72,216,0,120,58,74,127,53,81,74,61,77,94,67,62,67,125,434,132,79,70,0,63,0,242,80,81,346,354,430,59,80,89,85,84
2019-05-11,63,84,0,106,172,72,205,0,113,66,78,128,68,94,84,0,75,79,61,68,79,32,391,95,70,56,0,58,0,210,75,92,309,529,411,65,69,88,86,72
2019-05-12,64,70,0,138,204,64,209,0,163,63,78,191,55,165,69,47,79,80,58,74,71,0,487,152,84,92,0,60,0,243,83,82,436,509,480,56,71,94,88,61
2019-05-13,73,76,0,205,226,78,302,0,201,64,80,172,52,176,67,40,105,65,77,74,54,0,579,187,82,84,0,62,0,256,64,99,525,679,476,65,74,90,78,74
2019-05-14,66,80,0,196,270,74,284,0,226,69,81,249,59,225,96,102,84,88,66,73,49,0,612,227,80,84,0,60,0,257,77,90,525,556,586,68,69,74,93,69
2019-05-15,58,78,0,215,238,64,265,0,221,56,75,206,70,164,87,66,80,106,72,63,68,15,579,197,93,81,0,63,0,226,82,87,521,613,483,47,79,98,88,96
2019-05-16,66,89,0,147,193,57,223,0,147,73,71,170,60,160,79,0,82,85,60,68,71,4,517,140,87,70,0,61,0,201,78,88,418,506,521,67,82,95,81,49
2019-05-17,54,86,0,84,170,71,146,0,125,69,79,178,52,105,85,41,91,80,58,66,83,43,397,136,82,68,0,62,0,217,77,84,348,449,364,47,78,78,88,69
2019-05-18,63,78,0,122,157,71,203,0,146,66,73,153,64,100,88,24,118,92,43,59,57,55,413,129,69,38,0,60,0,188,58,97,336,397,432,67,67,71,86,64
2019-05-19,83,89,0,146,195,81,237,0,148,58,81,181,62,135,69,15,98,84,57,77,68,52,470,146,82,71,0,61,0,271,71,86,427,556,470,69,71,88,86,57
2019-05-20,69,92,0,205,241,77,290,0,199,69,79,187,65,182,84,127,106,81,57,67,64,90,558,191,82,78,0,57,0,261,81,89,481,550,497,76,75,89,88,56
2019-05-21,68,82,0,207,275,68,336,0,231,59,81,283,63,188,83,61,83,87,47,61,68,37,621,212,70,69,0,63,0,273,84,87,556,472,567,87,76,89,93,75
2019-05-22,58,88,0,183,240,67,290,0,202,74,82,239,58,186,83,0,60,71,56,66,57,63,574,190,78,52,0,59,0,247,60,84,484,624,513,85,78,93,79,65
2019-05-23,75,94,0,137,197,69,217,0,162,63,79,182,60,112,81,60,86,86,57,74,61,82,494,143,88,76,0,58,0,222,61,91,410,346,431,80,69,83,87,103
2019-05-24,82,78,0,103,169,79,190,0,122,74,75,169,58,102,59,0,85,68,37,61,56,25,407,143,81,45,0,58,0,170,72,94,342,255,417,52,60,91,88,60
2019-05-25,67,78,0,125,168,71,187,0,116,61,79,192,64,110,96,0,106,94,50,75,65,34,429,138,83,61,0,58,0,152,65,85,351,332,387,63,62,93,81,55
2019-05-26,66,73,0,133,200,65,254,0,166,55,77,219,53,122,88,98,100,74,65,66,75,0,491,132,92,65,0,57,0,170,84,89,403,310,401,70,68,99,94,94
2019-05-27,62,87,0,162,247,65,300,0,184,59,71,227,62,169,92,0,105,110,68,62,78,15,597,179,78,65,0,66,0,223,80,85,482,538,555,89,72,101,83,74
2019-05-28,73,86,0,199,269,81,325,0,224,69,79,236,53,180,65,86,81,92,70,59,61,0,620,212,82,81,0,62,0,243,89,95,540,647,599,64,76,97,83,60
2019-05-29,77,62,0,203,236,80,270,0,219,69,76,248,61,152,86,0,82,102,64,62,56,47,584,210,86,63,0,59,0,246,97,104,504,710,585,67,73,74,92,80
2019-05-30,61,81,0,159,196,57,246,0,176,61,83,164,60,118,93,31,87,81,49,60,50,0,498,139,84,76,0,61,0,247,86,97,414,433,368,85,82,102,86,95
2019-05-31,60,73,0,129,182,65,169,0,111,63,80,151,62,99,69,54,64,84,65,63,74,48,419,105,81,73,0,61,0,211,71,99,362,291,467,63,82,86,81,82
2019-06-01,56,81,0,94,165,79,175,0,150,62,77,198,62,120,70,10,101,89,67,57,79,52,428,150,87,70,0,57,0,161,64,96,366,230,341,77,69,88,76,78
2019-06-02,68,90,0,120,196,77,255,0,163,64,77,199,62,136,55,52,89,97,56,61,64,72,497,160,83,98,0,70,0,172,80,91,422,444,472,73,78,98,93,74
2019-06-03,64,84,0,211,243,67,264,0,194,62,70,224,55,187,86,91,83,84,54,60,68,5,583,185,79,72,0,51,0,226,77,84,531,565,495,86,82,88,78,95
2019-06-04,52,66,0,219,256,71,324,0,226,69,80,277,61,178,84,0,72,67,66,60,69,0,609,225,78,75,0,55,0,238,83,75,540,561,540,80,78,77,81,66
2019-06-05,64,77,0,221,238,71,280,0,218,61,82,269,61,196,103,60,79,104,55,69,76,44,559,174,84,76,0,64,0,247,73,91,451,363,568,45,69,90,85,60
