Date,XPE,BQV,PDT,YXF,SPF,UFY,XJT,ZJB,QRY,WXV,GLQ,RDA,VRD,AWF,ZFX,WRL,SJU,ZPL,YRU,YDI,WDZ,YVW,WFI,BKI,DKS,PXI,BEY,CQC,XXO,VLS,XLA,CWN,AEQ,TRV,TLJ,XFP,ZLH,UZO,AXM,QJL
2019-02-10,69,0,207,84,438,80,76,0,174,76,60,479,69,109,113,79,497,54,67,0,84,0,86,0,145,452,155,120,73,55,84,199,0,81,76,79,74,69,60,200
2019-02-11,63,0,289,69,506,68,89,0,259,89,52,376,73,183,72,73,587,66,62,0,90,0,62,0,223,477,216,148,95,74,69,205,0,75,70,80,70,74,74,247
2019-02-12,71,0,276,73,671,56,65,0,270,101,53,589,43,194,54,99,579,69,62,0,69,0,89,0,222,497,235,200,86,64,75,272,0,82,89,72,76,93,69,274
2019-02-13,77,0,268,76,368,70,89,0,223,95,53,482,69,152,90,80,664,81,68,0,61,0,90,0,158,470,229,162,104,60,79,240,0,61,81,77,73,67,73,235
2019-02-14,72,0,250,57,432,68,93,0,238,86,66,449,54,154,76,79,528,68,58,0,85,0,100,0,119,399,163,136,120,60,66,189,0,73,82,57,68,76,61,200
2019-02-15,65,0,182,89,358,58,76,0,154,74,55,466,55,93,84,99,366,55,73,0,52,0,95,0,86,346,135,103,82,36,93,165,0,74,72,61,82,63,53,172
2019-02-16,78,0,186,82,262,77,80,0,206,90,62,578,57,98,52,73,346,83,56,0,83,0,64,0,111,308,122,30,106,75,83,160,0,68,82,82,61,56,54,172
2019-02-17,74,0,239,71,472,63,81,0,169,85,51,698,70,134,98,83,383,52,61,0,101,0,79,0,100,409,158,125,78,52,84,205,0,73,91,89,74,66,50,203
2019-02-18,77,0,310,60,597,60,74,0,272,80,62,638,61,151,110,90,464,62,70,0,100,0,69,0,200,467,231,145,98,87,103,218,0,81,81,44,77,71,59,246
2019-02-19,72,0,273,66,615,68,85,0,246,80,65,502,50,180,95,91,558,68,66,0,107,0,80,0,236,543,224,164,118,70,109,274,0,82,74,96,76,75,62,267
2019-02-20,78,0,272,94,582,59,92,0,260,77,64,565,57,157,95,96,590,37,58,0,73,0,85,0,140,481,208,228,91,67,95,232,0,72,83,68,85,66,78,253
2019-02-21,69,0,265,69,496,66,75,0,214,93,67,499,49,131,93,87,522,63,57,0,86,0,76,0,130,392,158,159,79,61,70,176,0,75,75,78,79,85,69,206
2019-02-22,74,0,198,80,429,72,62,0,169,73,59,490,62,103,118,90,477,51,70,0,61,0,77,0,107,344,117,120,72,74,89,170,0,78,83,59,89,82,48,175
2019-02-23,70,0,174,95,338,58,94,0,153,95,31,205,46,94,70,85,329,73,70,0,114,0,111,0,145,342,138,107,86,48,64,166,0,90,79,86,78,73,54,169
2019-02-24,68,0,223,74,488,67,87,0,221,77,65,445,61,130,73,82,479,67,62,0,74,0,76,0,138,376,165,179,100,65,82,196,0,62,85,64,81,70,61,206
2019-02-25,79,0,260,92,627,65,74,0,225,94,58,793,47,169,130,64,373,59,68,0,90,0,95,0,178,524,205,193,90,76,105,215,0,71,69,68,50,88,59,253
2019-02-26,81,0,286,64,747,55,72,0,279,88,50,616,58,182,115,95,518,64,60,0,73,0,68,0,199,521,239,168,81,69,89,262,0,67,77,46,77,56,47,276
2019-02-27,76,0,275,71,626,63,92,0,245,89,45,474,45,175,80,90,537,71,55,0,96,0,90,0,219,481,215,189,93,70,82,250,0,76,86,73,70,51,62,253
2019-02-28,73,0,176,67,398,67,85,0,147,84,55,484,67,127,98,86,447,65,63,0,113,0,86,0,143,391,163,142,98,65,106,198,0,73,87,86,78,72,64,204
2019-03-01,75,0,175,99,324,65,80,0,167,75,56,526,78,86,94,80,369,63,65,0,77,0,94,0,73,291,124,123,91,57,86,160,0,73,88,55,56,75,59,167
2019-03-02,71,0,189,49,319,74,61,0,159,94,46,407,79,61,81,86,442,59,70,0,76,0,64,0,144,304,131,82,86,60,102,154,0,83,80,84,86,85,80,171
2019-03-03,74,0,234,77,462,67,99,0,157,69,51,331,54,145,92,89,595,72,59,0,87,0,70,0,183,410,178,130,95,60,77,179,0,73,75,88,62,61,73,210
2019-03-04,79,0,300,72,524,73,83,0,232,87,48,408,69,175,97,94,587,81,71,0,79,0,114,0,199,515,203,172,96,66,107,244,0,84,82,61,95,72,44,237
2019-03-05,76,0,275,64,508,61,71,0,304,57,70,475,54,184,85,78,485,42,67,0,79,0,84,0,221,509,241,201,96,72,59,251,0,79,85,58,61,76,65,266
2019-03-06,82,0,279,74,623,70,79,0,242,85,56,645,56,185,142,79,726,70,62,0,74,0,92,0,197,462,215,243,80,66,92,234,0,87,87,66,58,75,72,253
2019-03-07,78,0,236,84,326,59,80,0,271,91,48,543,63,126,86,76,467,58,66,0,88,0,101,0,120,397,190,85,95,63,85,192,0,68,75,67,72,82,52,206
2019-03-08,72,0,216,88,275,70,78,0,189,84,67,224,47,86,127,90,437,71,70,0,94,0,86,0,77,325,133,92,135,71,98,166,0,70,96,68,71,43,71,173
2019-03-09,72,0,186,44,443,52,86,0,207,81,55,247,64,75,77,86,544,66,68,0,101,0,90,0,118,363,128,111,89,62,81,142,0,90,85,83,75,89,57,170
2019-03-10,75,0,219,63,345,75,86,0,238,78,51,458,63,133,76,81,373,60,63,0,91,0,100,0,142,413,178,185,88,52,86,193,0,77,86,26,61,66,68,207
2019-03-11,70,0,255,52,515,55,78,0,248,86,66,437,75,183,86,98,611,62,65,0,74,0,72,0,187,494,200,184,85,59,76,248,0,65,77,75,67,74,50,251
2019-03-12,68,0,251,76,463,64,77,0,237,83,52,671,43,175,79,81,623,58,70,0,75,0,75,0,183,547,230,161,111,59,94,240,0,69,71,79,56,82,63,266
2019-03-13,76,0,269,71,436,81,88,0,278,71,66,698,63,184,131,85,440,70,69,0,85,0,82,0,154,503,191,161,85,60,98,244,0,87,64,54,63,61,94,233
2019-03-14,73,0,215,68,496,65,73,0,165,85,50,387,47,126,104,86,558,43,68,0,75,0,101,0,101,404,160,190,113,64,59,185,0,73,86,75,65,67,60,212
2019-03-15,72,0,237,85,370,70,97,0,196,88,45,323,64,98,93,72,446,68,70,0,99,0,77,0,104,353,124,83,107,61,66,169,0,67,90,88,65,59,75,163
2019-03-16,76,0,227,78,376,62,89,0,215,74,53,455,61,80,82,67,482,76,61,0,81,0,66,0,147,309,138,166,106,70,61,149,0,88,78,77,69,83,54,177
2019-03-17,77,0,241,70,524,68,93,0,193,76,80,501,58,138,104,82,373,71,66,0,80,0,88,0,192,398,188,135,85,62,66,204,0,84,74,59,65,91,54,211
2019-03-18,82,0,237,41,594,64,92,0,245,71,60,619,65,161,74,81,559,49,73,0,89,0,79,0,168,493,201,250,99,61,83,222,0,62,69,66,72,59,59,255
2019-03-19,75,0,267,80,613,70,79,0,272,73,71,744,69,182,101,92,572,76,58,0,108,0,67,0,210,538,219,244,96,59,79,268,0,61,87,72,56,66,54,266
2019-03-20,80,0,258,64,663,78,83,0,226,92,32,428,43,179,79,76,547,52,63,0,82,0,76,0,181,509,207,140,88,69,79,224,0,70,80,64,62,71,56,247
2019-03-21,69,0,201,78,559,74,81,0,262,88,54,482,63,119,64,91,406,82,69,0,68,0,87,0,149,434,176,114,90,58,100,209,0,88,84,35,92,67,53,201
2019-03-22,79,0,180,58,378,66,95,0,186,84,80,252,55,95,59,80,448,59,61,0,58,0,85,0,87,357,134,168,58,49,93,147,0,83,88,82,64,28,42,168
2019-03-23,78,0,237,69,275,67,58,0,205,77,48,431,66,91,82,92,389,61,63,0,105,0,76,0,81,368,145,108,86,53,83,155,0,84,81,68,67,51,80,180
2019-03-24,74,0,255,83,442,60,84,0,176,90,64,298,53,145,98,97,483,60,62,0,94,0,69,0,113,410,154,189,62,76,97,194,0,65,85,77,86,67,69,202
2019-03-25,84,0,291,72,624,71,97,0,236,89,78,579,62,159,69,89,784,72,64,0,80,0,114,0,179,536,236,163,127,56,72,236,0,65,82,72,83,77,71,247
2019-03-26,66,0,286,70,567,71,97,0,274,74,71,486,60,221,75,90,708,61,71,0,60,0,56,0,114,493,226,223,117,61,93,269,0,82,78,62,73,64,50,270
2019-03-27,78,0,264,62,543,69,72,0,218,95,50,687,60,171,89,73,641,55,76,0,98,0,61,0,223,499,212,206,96,49,91,232,0,93,75,88,84,65,62,251
2019-03-28,68,0,223,67,517,66,83,0,149,85,54,601,53,138,72,72,366,76,63,0,113,0,100,0,134,442,149,143,56,55,53,195,0,77,80,54,55,94,67,208
2019-03-29,77,0,223,89,391,65,95,0,202,89,67,338,63,99,76,76,270,53,68,0,91,0,91,0,81,357,126,81,95,62,81,146,0,85,84,73,59,71,53,181
2019-03-30,74,0,213,65,390,66,70,0,174,97,64,475,60,79,98,90,395,68,64,0,85,0,91,0,116,312,146,109,84,56,81,164,0,75,86,67,79,69,65,170
2019-03-31,77,0,226,91,365,75,94,0,204,92,69,423,56,130,122,78,705,68,76,0,82,0,62,0,166,421,160,98,96,59,98,212,0,89,80,85,79,77,70,207
2019-04-01,81,0,299,72,554,58,73,0,228,87,69,384,64,178,115,86,575,77,72,0,63,0,89,0,229,494,210,240,71,61,90,211,0,87,81,74,91,72,56,246
2019-04-02,73,0,317,108,503,83,71,126,270,83,54,660,50,163,105,81,569,51,69,0,83,0,65,0,229,550,220,186,81,67,79,271,0,79,83,83,60,73,63,274
2019-04-03,71,4,288,76,581,67,91,0,212,74,63,582,68,154,96,81,625,58,66,0,95,0,71,0,168,514,217,191,52,63,71,239,0,60,79,64,58,65,57,247
2019-04-04,71,6,234,73,447,56,74,23,235,95,65,488,51,120,99,97,582,72,65,0,100,0,65,0,125,439,180,161,72,60,91,186,0,91,76,67,72,85,69,201
2019-04-05,78,21,177,82,495,56,57,0,224,76,45,496,62,89,112,77,415,80,71,0,83,0,80,0,110,348,117,184,75,70,50,151,0,72,87,74,94,75,67,167
2019-04-06,73,0,186,78,405,64,84,0,101,80,55,467,65,93,93,88,409,48,72,0,86,0,96,0,123,338,145,76,94,41,54,156,0,76,70,71,76,57,56,164
2019-04-07,71,0,260,57,461,70,63,167,234,84,80,272,68,126,60,72,549,87,67,0,87,0,65,0,124,383,165,94,73,61,77,167,0,80,86,78,97,75,62,210
2019-04-08,84,81,283,77,533,65,91,32,239,96,64,512,53,157,100,84,536,59,69,0,79,0,121,0,175,472,213,194,64,61,105,226,0,76,69,69,80,82,59,252
2019-04-09,70,42,310,65,629,59,98,40,295,80,57,500,70,207,80,102,697,68,60,0,86,0,100,0,231,517,231,213,94,73,66,240,0,89,76,60,66,78,68,263
2019-04-10,66,0,277,75,406,58,103,77,298,77,63,653,63,173,78,74,543,68,70,0,103,0,92,0,226,493,214,152,88,64,98,234,0,74,86,75,83,80,54,252
2019-04-11,75,40,228,65,482,63,66,0,175,87,48,488,63,121,114,77,543,76,78,0,88,0,98,0,93,419,160,115,116,62,73,209,0,60,80,77,47,85,66,207
2019-04-12,78,49,189,84,328,66,96,115,224,82,66,558,70,91,105,86,460,69,58,0,73,0,103,0,111,307,140,124,124,61,87,164,0,73,80,61,58,93,50,182
2019-04-13,72,0,170,64,327,57,94,0,164,93,78,401,61,77,83,95,459,82,57,0,79,0,63,0,71,303,137,148,65,76,96,195,0,70,86,91,63,57,67,171
2019-04-14,67,0,221,84,460,60,109,113,166,91,61,567,44,146,105,72,526,83,58,0,76,0,69,0,186,405,167,146,97,71,89,206,0,87,83,52,72,67,72,196
2019-04-15,76,34,270,81,631,72,90,0,203,101,65,413,64,155,84,88,486,59,68,0,88,0,110,0,157,523,214,202,102,65,88,232,0,88,80,56,78,86,57,242
2019-04-16,81,0,328,73,608,73,90,0,203,74,48,570,55,192,105,85,560,57,65,0,102,0,61,0,259,555,228,208,118,68,77,253,0,82,88,64,66,77,79,262
2019-04-17,74,38,266,69,606,62,92,0,226,82,63,573,51,150,84,83,623,74,68,0,75,0,78,0,248,487,212,188,101,59,84,216,0,84,87,70,79,59,59,255
2019-04-18,83,9,223,76,468,64,57,0,207,79,61,303,43,136,104,90,540,51,64,0,85,0,89,0,153,398,170,150,95,58,72,205,0,81,84,42,87,54,54,206
2019-04-19,69,68,229,63,461,62,71,4,199,95,49,445,55,111,89,103,417,51,57,0,97,0,85,0,106,320,171,124,114,61,94,154,0,78,77,66,64,76,48,177
2019-04-20,67,4,219,96,468,66,92,125,175,81,84,335,48,74,84,89,421,77,63,0,71,0,78,0,97,400,142,102,53,64,74,179,0,71,80,63,54,74,75,179
2019-04-21,75,0,230,75,406,72,81,58,165,89,44,462,52,143,79,77,462,56,68,0,95,0,79,0,214,436,159,211,85,57,90,191,0,81,87,80,92,75,62,201
2019-04-22,70,0,285,72,484,63,79,85,277,81,46,677,64,172,128,70,553,68,65,0,83,0,64,0,164,509,222,155,66,57,69,228,0,87,79,89,59,70,47,246
2019-04-23,75,85,313,82,510,73,68,0,278,85,53,695,63,169,59,78,641,37,68,0,76,0,95,0,226,519,240,195,103,61,93,246,0,66,76,68,86,64,62,268
2019-04-24,76,0,313,68,619,61,70,63,249,86,60,646,50,186,106,86,567,75,67,0,57,0,66,0,223,502,187,178,95,59,78,245,0,69,86,60,67,76,74,248
2019-04-25,76,0,255,100,552,60,79,29,275,78,59,488,59,130,115,88,342,53,66,0,93,0,88,0,140,380,137,155,79,60,60,187,0,101,75,71,75,45,73,211
2019-04-26,70,51,213,73,345,67,74,10,187,86,41,311,50,89,71,78,348,71,66,0,70,0,81,0,72,297,150,126,89,83,83,161,0,93,84,72,92,73,54,170
2019-04-27,83,19,219,53,253,72,90,128,143,101,65,407,60,65,111,90,475,65,71,0,88,0,90,0,132,304,127,92,95,63,68,183,0,90,70,66,62,69,62,167
2019-04-28,70,86,228,67,438,54,74,61,240,89,64,531,49,129,99,85,420,74,62,0,89,0,86,0,162,401,150,152,91,58,105,199,0,92,87,91,52,56,70,204
2019-04-29,66,38,336,53,458,65,94,0,248,89,60,681,52,164,87,80,575,45,68,0,93,0,98,0,166,530,213,212,88,62,94,223,0,73,81,81,68,60,55,250
2019-04-30,74,0,307,74,584,72,85,0,235,81,44,437,77,184,136,62,706,57,60,0,79,0,56,0,208,556,237,192,117,60,74,247,0,71,84,58,72,61,65,270
2019-05-01,77,0,257,73,682,57,74,0,281,81,53,499,62,174,45,76,653,63,66,0,126,0,82,0,241,504,215,161,118,48,66,241,0,75,83,78,58,79,67,248
2019-05-02,75,0,268,82,401,69,72,76,222,91,60,319,46,147,102,93,556,68,63,0,88,0,70,0,118,397,165,108,94,64,130,182,0,86,78,103,77,76,58,206
2019-05-03,80,16,204,92,365,66,100,41,147,91,54,548,52,99,94,89,455,80,63,0,108,0,79,0,131,328,134,56,122,62,86,138,0,83,87,68,78,79,68,170
2019-05-04,71,70,219,93,258,70,80,0,185,95,62,527,70,94,90,93,374,70,69,0,79,0,64,0,114,320,132,109,89,57,111,164,0,77,82,62,49,78,62,163
2019-05-05,70,0,228,90,554,71,71,0,222,92,68,481,68,139,85,84,551,67,69,0,65,0,84,0,133,407,190,137,120,57,65,213,0,75,79,84,71,97,69,205
2019-05-06,78,82,277,70,573,53,101,0,229,86,63,417,59,163,70,84,555,80,62,0,102,0,69,0,143,479,197,204,83,51,86,248,0,62,81,88,61,87,53,252
2019-05-07,69,32,270,102,490,78,74,0,297,82,66,433,48,181,92,83,645,44,61,0,73,0,99,0,250,553,245,181,101,67,81,240,0,91,70,100,74,82,69,266
2019-05-08,75,3,250,74,459,51,60,40,238,79,48,419,55,186,91,89,719,48,69,0,78,0,94,0,198,530,200,202,101,60,91,221,0,86,83,74,67,85,68,254
2019-05-09,81,28,243,70,422,73,82,67,227,80,69,682,58,159,87,85,308,53,73,0,90,0,97,0,186,419,171,111,104,70,97,191,0,92,84,90,72,58,59,207
2019-05-10,68,26,180,62,390,63,89,116,130,91,59,381,59,63,117,88,385,63,54,0,65,0,106,0,111,326,146,78,65,71,77,187,0,86,80,83,80,57,44,170
2019-05-11,83,33,195,77,361,79,104,52,213,86,54,397,78,70,94,84,486,64,64,0,79,0,126,0,153,323,133,139,107,62,85,155,0,93,87,79,62,68,71,175
2019-05-12,72,92,208,88,351,57,72,0,176,80,57,617,63,128,81,77,381,66,66,0,104,0,65,0,127,379,162,172,131,57,90,196,0,84,75,67,77,72,46,208
2019-05-13,69,22,271,64,478,70,84,70,305,91,73,428,54,178,60,83,505,84,80,0,98,0,87,0,188,503,199,184,88,65,79,230,0,81,85,92,76,91,62,243
2019-05-14,76,0,268,57,515,71,82,135,257,87,58,658,56,170,68,84,634,77,64,0,80,0,77,0,214,484,232,187,81,71,54,254,0,82,73,111,56,49,60,277
2019-05-15,73,0,274,96,386,68,92,151,228,80,49,547,45,177,80,89,701,60,69,0,91,0,88,0,179,499,214,156,78,67,87,246,0,87,85,71,76,76,65,248
2019-05-16,69,0,242,87,422,63,55,29,221,86,64,374,74,95,85,101,386,58,68,0,58,0,112,0,135,390,175,172,74,69,90,183,0,94,88,75,40,81,48,200
2019-05-17,81,46,176,78,218,68,87,114,167,78,58,401,57,114,87,89,431,60,65,0,98,0,93,0,66,408,114,93,73,62,92,150,0,82,80,88,77,78,56,177
2019-05-18,74,0,180,70,247,54,90,0,175,99,52,410,71,88,95,74,548,67,55,0,93,0,113,0,152,349,131,121,96,66,64,160,0,68,83,55,57,81,69,172
2019-05-19,75,37,248,74,521,65,69,0,186,81,70,288,64,139,107,65,451,81,63,0,117,0,67,0,139,465,168,157,76,72,79,205,0,76,74,79,80,65,50,208
2019-05-20,73,0,282,71,541,65,82,18,253,88,51,457,51,190,81,109,587,59,63,0,91,0,52,0,104,497,216,192,66,65,77,238,0,78,86,83,76,64,64,247
2019-05-21,69,80,299,68,658,60,49,67,273,97,66,561,71,176,92,80,345,77,57,0,103,0,78,0,181,525,221,232,115,62,77,262,0,81,89,62,55,83,75,268
2019-05-22,80,2,313,68,541,65,70,0,258,94,54,775,56,185,104,80,703,50,68,0,102,0,93,0,233,467,208,200,97,56,60,220,0,84,71,91,81,47,49,242
2019-05-23,71,0,219,81,420,59,67,0,272,90,53,638,87,122,92,87,581,73,63,0,67,0,68,0,112,404,161,179,112,70,80,202,0,77,78,71,95,99,58,208
2019-05-24,69,0,169,57,378,62,93,41,206,90,61,532,56,89,95,78,357,63,71,0,105,0,50,0,113,338,138,140,93,76,99,173,0,69,82,74,66,70,89,175
2019-05-25,64,43,166,71,244,80,97,0,176,79,57,194,77,67,120,98,522,63,63,0,72,0,99,0,81,321,136,161,74,55,90,141,0,60,84,64,63,90,56,173
2019-05-26,93,36,225,90,374,68,79,47,199,78,70,487,76,142,100,84,523,71,61,0,62,0,73,0,117,366,179,150,100,65,79,197,0,91,85,73,80,71,76,204
2019-05-27,70,0,293,77,556,79,80,10,288,87,59,380,60,176,92,58,539,64,66,0,71,0,91,0,105,465,205,178,112,53,66,270,0,78,76,52,80,78,51,241
2019-05-28,76,50,302,49,562,56,98,4,242,83,63,625,60,185,96,88,616,52,72,0,68,0,75,0,132,541,245,208,101,74,98,235,0,75,88,61,65,56,68,270
2019-05-29,75,0,273,64,503,74,78,107,245,91,56,517,79,173,92,86,640,67,57,0,81,0,83,0,168,491,225,195,106,72,52,213,0,88,73,74,79,74,67,252
2019-05-30,69,61,248,66,572,70,91,17,177,96,53,651,50,145,97,105,374,60,69,0,86,0,79,0,174,434,187,105,99,67,67,205,0,91,87,76,87,64,46,200
2019-05-31,72,45,156,71,381,61,58,51,169,77,65,482,60,95,99,88,463,65,61,0,81,0,80,0,68,328,146,105,81,55,91,167,0,97,73,68,74,60,71,163
2019-06-01,80,80,173,68,319,74,86,10,169,82,37,377,53,77,99,70,368,65,66,0,71,0,84,0,113,327,131,97,69,55,81,163,0,66,86,74,80,74,69,172
2019-06-02,72,94,208,76,540,63,80,14,188,95,29,303,56,123,89,91,489,64,65,0,89,0,86,0,164,420,158,108,94,50,79,185,0,73,85,91,57,75,45,203
2019-06-03,61,23,283,90,446,60,70,72,265,87,52,563,64,177,125,81,493,66,53,0,63,0,100,0,167,496,232,239,65,70,100,226,0,85,78,39,60,75,87,238
2019-06-04,70,0,272,68,566,67,77,18,227,89,54,495,67,184,114,88,710,50,66,0,77,0,81,0,176,509,225,217,82,76,97,248,0,76,74,78,88,76,65,268
2019-06-05,81,69,262,98,487,69,82,130,231,81,44,509,53,156,74,99,587,57,63,0,87,0,93,0,169,513,219,167,99,73,71,249,0,73,81,66,65,59,59,248
