Date,BWF,ACQ,SJE,UDD,TVJ,UVQ,JJQ,YCI,TJN,YKT,BQV,ZQL,BKK,XEZ,CWN,VPG,VJV,SDT,CCX,WBK,TPY,WKL,ZWY,RPQ,XQE,XWO,WVA,YBS,WQW,AKA
2019-09-17,201,201,333,349,289,424,94,132,384,149,0,101,0,158,0,857,989,0,0,544,435,121,117,313,139,181,851,1038,211,0
2019-09-24,185,175,301,342,269,406,177,143,291,168,0,102,0,168,0,935,918,0,0,484,436,112,125,268,150,160,713,827,179,0
2019-10-01,140,154,358,351,283,413,177,140,429,130,0,123,0,179,0,1060,945,0,0,637,429,126,105,293,141,181,823,1061,141,0
2019-10-08,205,178,308,347,276,400,102,160,361,152,0,131,0,158,0,1015,809,0,0,498,468,109,151,269,153,167,705,602,198,0
2019-10-15,180,159,354,353,264,391,141,158,453,210,0,115,0,174,0,724,843,0,0,433,405,129,140,318,153,152,899,843,176,0
2019-10-22,221,155,354,344,272,417,170,139,330,128,0,107,0,149,0,964,776,0,0,490,457,106,187,293,151,143,820,1139,183,0
2019-10-29,174,195,316,339,261,406,129,133,483,152,0,90,0,162,0,913,1061,0,0,533,452,119,148,304,139,172,810,835,168,0
2019-11-05,194,154,350,356,284,409,163,129,534,164,0,113,0,157,0,933,829,0,0,473,426,140,100,289,167,146,554,1149,195,0
2019-11-12,173,166,341,358,270,398,148,153,435,190,0,104,0,152,0,588,877,0,0,508,460,125,130,326,138,190,820,1056,161,0
2019-11-19,183,154,323,345,285,415,136,154,466,180,0,120,0,186,0,753,978,0,0,494,429,108,151,291,152,172,938,1044,161,0
2019-11-26,177,219,342,348,290,408,158,144,393,135,0,110,0,168,0,721,1143,0,0,393,392,121,137,290,173,204,792,1015,182,0
2019-12-03,195,182,343,368,264,433,151,134,440,147,0,125,0,149,0,958,1023,0,0,498,472,129,138,283,151,166,1015,1126,191,0
2019-12-10,184,174,325,359,286,424,172,161,323,137,0,105,0,158,0,737,993,0,0,507,438,117,147,299,155,200,725,832,154,0
2019-12-17,159,158,355,335,280,432,144,159,593,129,0,145,0,167,0,839,1114,0,0,479,464,119,90,247,147,161,483,914,180,0
2019-12-24,193,187,344,354,266,429,139,132,400,159,0,119,0,147,0,794,1166,0,0,578,406,128,123,295,139,147,678,1041,178,0
2019-12-31,184,174,373,343,283,414,145,124,374,153,0,131,0,167,0,984,955,0,0,453,473,117,100,289,150,153,1026,1019,184,0
2020-01-07,183,195,345,348,259,417,140,137,483,202,53,142,0,149,0,834,978,0,0,506,505,126,152,265,148,156,781,988,166,6
2020-01-14,207,128,322,371,277,405,114,140,404,163,0,92,0,168,0,739,894,0,0,637,469,117,116,305,147,203,767,1017,147,8
2020-01-21,190,191,314,348,275,404,162,106,417,157,0,126,0,154,0,1223,602,0,0,496,468,130,144,292,153,212,668,609,188,20
2020-01-28,199,141,335,361,283,411,159,152,481,130,0,138,0,162,0,964,955,0,0,455,435,140,144,321,145,196,705,1156,189,1
2020-02-04,166,144,302,349,279,417,150,140,464,135,55,109,0,150,0,905,954,0,0,502,431,119,135,256,146,139,862,888,201,10
2020-02-11,186,145,394,334,289,414,153,143,392,160,0,110,0,175,0,945,1040,0,0,407,447,115,144,268,146,197,804,959,174,7
2020-02-18,195,166,329,331,273,394,138,136,371,156,0,102,0,153,0,926,1129,0,0,447,378,119,129,260,140,152,890,1035,150,18
2020-02-25,197,134,311,344,278,409,123,131,549,147,0,118,0,157,0,643,971,0,0,502,406,137,139,292,151,143,644,977,201,13
2020-03-03,163,150,352,343,286,424,160,131,506,144,26,105,0,154,0,1102,925,0,0,483,453,131,162,277,139,182,799,926,159,9
2020-03-10,183,188,349,338,281,403,157,142,415,149,0,122,0,152,0,761,1137,0,0,486,434,117,157,255,158,167,669,822,177,13
2020-03-17,182,135,301,347,283,402,110,150,524,144,43,113,0,149,0,883,1018,0,0,507,432,108,155,287,146,143,790,997,153,22
2020-03-24,177,110,357,344,273,380,140,166,372,168,0,128,0,166,0,743,1155,0,0,370,453,102,150,292,136,172,943,1070,154,15
2020-03-31,170,191,364,353,258,396,126,110,530,151,35,97,0,177,0,941,879,0,0,394,465,124,127,297,161,143,986,1205,183,12
2020-04-07,182,162,328,351,265,416,168,160,441,152,117,73,0,164,0,1074,975,0,0,437,441,121,144,316,139,195,787,1512,183,16
2020-04-14,162,166,302,312,267,420,151,121,426,150,0,135,0,153,0,1218,800,0,0,596,403,110,107,324,138,187,871,1036,163,9
2020-04-21,179,159,329,333,277,394,130,139,486,176,10,93,0,147,0,752,1061,0,0,483,476,124,128,321,139,196,958,886,211,22
2020-04-28,178,169,296,336,256,401,132,134,565,142,0,104,0,153,0,964,1104,0,0,466,422,126,124,290,160,169,774,961,186,2
2020-05-05,165,169,360,337,278,409,155,120,393,152,38,128,0,149,0,616,1127,0,0,536,424,126,150,278,142,150,818,938,186,33
2020-05-12,174,171,307,329,251,419,122,140,384,167,141,91,0,151,0,1114,1069,0,0,417,423,117,146,347,148,185,699,972,162,16
2020-05-19,166,155,341,304,276,411,119,120,397,144,0,142,0,153,0,798,982,0,0,483,408,110,123,291,153,144,733,1042,176,20
2020-05-26,187,151,286,342,272,408,138,134,402,109,108,108,0,151,0,994,942,0,0,589,460,134,148,276,135,196,715,1078,147,5
2020-06-02,184,194,342,330,275,392,157,150,429,126,0,106,0,149,0,1018,868,0,0,511,425,113,117,323,148,189,889,1004,153,12
2020-06-09,175,170,322,330,271,407,167,133,453,171,111,115,0,135,0,808,892,0,0,612,381,109,172,290,120,215,994,988,171,17
2020-06-16,195,160,324,337,262,396,163,124,425,150,0,108,0,157,0,1024,998,0,0,443,443,122,134,275,158,194,733,791,145,10
2020-06-23,188,186,348,328,262,408,130,131,477,201,100,128,0,158,0,835,976,0,0,494,377,125,126,301,146,169,1044,1160,169,25
2020-06-30,157,143,356,323,280,391,133,153,532,173,0,121,0,160,0,702,943,0,0,498,425,127,120,306,149,208,982,1096,159,19
2020-07-07,166,198,306,322,271,409,165,131,363,174,0,99,0,152,0,935,968,0,0,401,423,118,129,290,148,180,821,873,193,22
2020-07-14,199,126,300,331,259,392,125,142,384,150,0,113,0,170,0,1258,1140,0,0,559,430,145,135,313,148,211,701,944,164,26
2020-07-21,184,183,327,335,251,395,146,114,413,138,0,110,0,154,0,1205,1090,0,0,548,451,120,142,295,148,170,558,1044,171,20
2020-07-28,180,142,310,335,259,405,186,129,470,188,101,151,0,142,0,731,1059,0,0,306,447,126,95,256,153,140,666,961,153,33
2020-08-04,163,166,312,326,274,395,154,142,416,148,26,90,0,152,0,920,935,0,0,506,435,117,148,292,132,180,655,1337,181,24
2020-08-11,193,160,324,340,279,407,131,123,428,172,26,108,0,158,0,857,989,0,0,545,422,124,105,281,143,134,944,1110,199,26
2020-08-18,172,147,341,351,264,405,154,131,457,141,0,107,0,153,0,1030,975,0,0,581,354,125,139,298,141,215,606,1104,177,26
2020-08-25,157,190,320,354,268,416,163,118,437,161,23,128,0,149,0,920,885,0,0,445,388,120,148,293,149,176,926,1021,172,37
2020-09-01,184,159,373,332,248,396,151,122,355,161,0,118,0,166,0,1149,1277,0,0,502,438,119,104,276,148,190,738,956,191,38
2020-09-08,162,165,325,344,261,417,165,167,423,174,0,89,0,150,0,1072,946,0,0,537,510,108,136,291,157,185,885,1095,161,43
2020-09-15,172,158,323,325,273,406,149,134,406,127,0,122,0,147,0,1005,1054,0,0,488,423,112,116,241,146,168,784,1043,169,29
2020-09-22,169,147,342,353,265,410,149,134,449,146,126,157,0,167,0,745,822,0,0,468,407,130,162,321,130,150,997,864,147,43
2020-09-29,171,187,342,340,272,413,146,151,488,151,122,114,0,148,0,953,938,0,0,488,460,133,119,325,146,146,787,1050,151,36
2020-10-06,205,149,309,333,286,395,169,144,518,172,0,96,0,146,0,580,1021,0,0,473,465,110,143,269,149,190,882,883,193,45
2020-10-13,192,162,336,351,262,412,125,119,428,138,0,114,0,139,0,831,953,0,0,504,451,117,100,303,147,179,904,1192,149,31
2020-10-20,157,170,319,343,283,392,143,132,322,160,68,111,0,154,0,1172,1106,0,0,414,424,115,97,282,159,198,537,997,173,26
2020-10-27,182,190,379,350,266,409,152,132,426,159,230,124,0,161,0,1100,1138,0,0,454,441,114,135,333,149,187,853,926,210,40
2020-11-03,172,156,368,349,284,409,156,134,406,164,67,102,0,151,0,1187,935,0,0,497,471,127,136,284,146,199,809,1107,168,36
2020-11-10,175,159,318,354,278,414,104,147,528,170,90,140,0,155,0,910,775,0,0,393,446,108,133,296,142,207,792,1056,163,39
2020-11-17,191,165,332,347,265,404,182,134,417,160,0,97,0,151,0,960,1151,0,0,550,456,118,128,272,127,185,739,764,160,46
2020-11-24,144,156,359,346,290,430,165,116,523,141,92,137,0,153,0,946,1076,0,0,395,504,116,157,280,160,153,886,966,180,38
2020-12-01,155,187,340,348,285,415,127,135,457,163,0,114,0,151,0,744,999,0,0,519,486,127,118,279,140,196,787,943,168,46
2020-12-08,207,164,361,343,272,412,163,162,419,164,13,93,0,152,0,1038,1104,0,0,615,465,124,115,305,153,150,546,1086,171,41
2020-12-15,207,133,351,361,282,442,150,115,460,141,148,86,0,165,0,1033,1010,0,0,531,429,100,144,328,171,177,647,893,201,61
2020-12-22,193,181,340,352,292,418,142,143,458,175,25,135,0,164,0,844,966,0,0,425,445,133,122,281,141,154,727,1155,164,42
2020-12-29,165,180,340,332,281,426,102,153,390,194,62,112,0,162,0,859,1088,0,0,510,452,132,135,296,149,182,910,932,165,39
2021-01-05,0,154,329,335,267,435,134,135,486,152,0,0,0,156,0,883,1015,0,19,548,441,121,137,305,147,209,646,982,164,60
2021-01-12,0,186,343,334,274,407,172,138,379,114,2,0,134,159,0,1069,899,0,3,462,454,134,144,315,138,195,927,900,160,50
2021-01-19,0,169,367,355,266,411,129,138,456,179,0,0,0,159,0,1182,1020,0,10,573,490,116,113,266,134,184,934,1437,173,50
2021-01-26,0,153,324,348,289,404,162,135,412,202,117,0,0,148,0,903,827,0,21,432,418,105,127,300,153,198,784,1194,186,41
2021-02-02,0,195,333,342,280,435,164,144,394,178,0,0,39,145,0,906,907,0,57,437,414,140,166,321,157,193,884,1136,183,57
2021-02-09,0,194,333,339,276,407,155,141,522,199,126,0,0,149,0,963,836,0,3,555,472,134,119,301,145,179,646,683,160,54
2021-02-16,0,158,319,344,290,425,133,135,431,195,0,0,65,144,0,885,969,0,0,498,477,105,137,281,139,160,848,1263,195,47
2021-02-23,0,152,332,340,271,416,141,146,523,162,83,0,24,157,0,814,959,0,46,540,445,125,138,295,149,173,594,1169,169,48
2021-03-02,0,126,324,349,271,410,144,127,434,165,113,0,0,148,0,791,888,0,11,384,471,127,167,334,158,198,795,1020,168,64
2021-03-09,0,126,372,349,277,406,110,142,406,180,2,0,41,163,0,1026,1133,0,0,537,431,125,141,289,142,193,857,979,165,48
2021-03-16,0,200,314,335,272,399,150,143,413,186,256,0,0,157,0,913,976,0,40,406,436,133,129,293,146,200,764,977,165,56
2021-03-23,0,159,323,337,266,409,137,114,505,163,154,0,55,166,0,857,1069,0,20,523,450,101,142,247,147,160,786,1302,169,58
2021-03-30,0,149,356,332,281,415,134,142,429,172,37,0,54,148,0,870,1096,0,30,478,467,113,134,302,154,203,833,1107,189,53
2021-04-06,0,185,343,352,283,417,128,141,434,142,166,0,134,164,0,856,1004,0,51,568,421,122,101,297,130,153,820,1090,171,54
2021-04-13,0,131,318,321,271,406,167,160,436,186,143,0,0,171,0,731,988,0,79,385,441,127,117,259,154,169,972,812,158,55
2021-04-20,0,189,333,313,265,411,154,140,437,144,123,0,36,154,0,1122,1230,0,46,474,445,116,163,283,129,141,941,1000,175,49
2021-04-27,0,138,333,331,274,406,162,131,451,157,0,0,60,165,0,1189,850,0,47,430,418,124,139,303,147,202,893,895,189,59
2021-05-04,0,189,295,334,273,400,124,140,481,170,117,0,146,165,0,732,1030,0,50,497,449,117,107,298,154,145,666,769,160,55
2021-05-11,0,201,315,320,274,410,141,126,362,138,137,0,0,146,0,1223,1281,0,37,416,453,122,120,331,151,225,984,1004,166,63
2021-05-18,0,145,334,339,279,400,186,116,446,175,47,0,33,153,0,979,1129,0,45,488,409,110,118,298,149,187,859,949,168,53
2021-05-25,0,164,339,349,256,393,143,131,433,201,105,0,88,147,0,932,882,0,0,488,460,131,146,303,140,156,747,1126,164,57
2021-06-01,0,135,273,326,272,406,148,137,303,176,0,0,0,148,0,811,869,0,27,498,424,130,110,289,136,179,925,1137,178,70
2021-06-08,0,184,369,319,247,413,113,137,485,170,135,0,104,156,0,858,943,0,31,501,428,122,134,256,157,225,654,958,135,51
2021-06-15,0,158,313,334,268,393,122,134,397,169,0,0,51,160,0,862,1190,0,8,538,456,133,128,306,141,194,596,946,190,63
2021-06-22,0,143,339,330,268,398,140,112,389,136,65,0,37,146,0,822,980,0,48,545,465,116,150,254,143,175,819,827,215,68
2021-06-29,0,163,325,315,267,398,136,161,411,142,0,0,80,164,0,927,887,0,86,435,421,124,136,252,130,204,955,926,152,61
2021-07-06,0,187,331,329,260,412,138,143,399,190,170,0,114,141,0,1016,1221,0,55,492,423,116,126,293,145,194,726,774,177,59
2021-07-13,0,130,341,334,275,426,145,146,447,154,0,0,47,150,0,854,1029,0,46,501,400,125,137,302,141,170,733,833,154,53
2021-07-20,0,132,361,327,249,401,179,143,392,129,116,0,40,148,0,819,983,0,74,440,477,113,124,284,151,189,749,1287,188,68
2021-07-27,0,181,355,323,266,392,153,148,365,143,88,0,90,157,0,875,1205,0,70,408,426,128,141,272,148,176,785,1026,160,63
2021-08-03,0,171,364,323,261,402,150,138,402,155,0,0,0,151,0,1065,1209,0,28,371,485,124,111,304,146,203,938,1020,168,72
2021-08-10,0,163,308,341,270,408,136,157,316,155,0,0,124,150,0,731,934,0,108,470,451,107,134,310,135,159,569,864,159,51
2021-08-17,0,180,320,309,265,402,142,127,467,136,180,0,52,149,0,891,882,0,47,451,387,125,132,270,144,224,920,1065,132,72
2021-08-24,0,150,313,323,277,423,141,140,379,180,170,0,121,160,0,1232,1080,0,51,487,461,126,108,251,145,157,878,1177,199,75
2021-08-31,0,182,331,347,274,402,155,145,441,161,128,0,94,166,0,900,1119,0,59,494,435,118,163,252,149,202,814,1173,179,77
2021-09-07,0,225,355,341,274,391,148,127,382,159,0,0,0,153,0,820,1317,0,75,360,400,130,142,292,130,216,728,1396,182,72
2021-09-14,0,146,326,319,274,408,153,147,391,198,43,0,134,158,0,1041,1103,0,71,577,444,121,133,268,158,195,929,1047,189,68
2021-09-21,0,181,320,332,270,417,138,134,356,185,359,0,142,146,0,812,796,0,87,484,464,122,122,265,141,196,703,909,169,73
2021-09-28,0,166,339,320,265,414,162,123,506,193,62,0,0,145,0,711,1007,0,85,379,476,120,161,263,134,154,958,889,167,74
2021-10-05,0,165,362,352,280,425,154,148,468,130,91,0,181,143,0,837,951,0,87,476,506,114,139,287,147,181,916,1142,158,78
2021-10-12,0,185,328,324,266,389,141,134,386,153,183,0,139,146,0,976,1068,0,30,386,440,118,104,316,147,177,1020,1018,148,78
2021-10-19,0,198,361,322,274,419,146,145,421,158,10,0,56,159,0,723,1086,0,101,587,485,136,133,300,149,202,681,1315,188,79
2021-10-26,0,157,313,356,288,422,156,151,411,160,253,0,108,157,0,1039,1004,0,112,473,484,115,130,274,138,190,858,959,182,62
2021-11-02,0,165,314,328,274,414,135,135,454,153,60,0,127,156,0,841,993,0,118,445,451,121,156,265,154,161,804,858,140,79
2021-11-09,0,162,325,336,276,416,141,139,461,177,162,0,126,151,0,1100,1090,0,67,451,462,129,117,304,141,198,906,916,178,74
2021-11-16,0,203,333,351,301,407,124,144,415,161,99,0,0,144,0,812,811,0,117,620,444,137,95,322,141,184,737,1007,191,69
2021-11-23,0,153,336,340,261,432,155,134,500,166,133,0,87,162,0,939,1422,0,91,432,479,115,151,340,156,185,906,1046,193,85
2021-11-30,0,165,354,352,264,421,166,152,435,113,140,0,95,167,0,948,1136,0,96,482,456,122,140,318,148,206,782,763,178,81
2021-12-07,0,123,347,339,285,417,119,120,420,187,61,0,166,154,0,886,1209,0,98,477,434,143,136,283,153,187,801,1087,154,88
2021-12-14,0,202,330,343,277,397,138,148,344,163,40,0,149,148,0,838,907,0,94,446,473,130,139,284,137,163,942,1021,184,85
2021-12-21,0,154,317,335,283,429,118,148,411,129,201,0,158,157,0,1125,1010,0,125,452,414,110,153,295,146,167,628,1024,174,82
2021-12-28,0,176,338,358,277,435,178,121,420,160,102,0,173,139,0,674,1017,0,83,570,469,121,116,252,123,150,938,1255,195,87
2022-01-04,0,166,331,336,274,421,135,146,414,161,70,0,126,165,38,1258,1064,77,116,543,491,121,140,275,149,188,509,997,170,91
2022-01-11,0,164,345,339,282,433,120,148,457,202,51,0,110,160,0,1131,1129,0,95,440,483,133,153,328,145,185,927,1038,161,92
2022-01-18,0,152,376,330,285,425,180,158,462,181,333,0,144,149,70,962,1013,153,134,453,488,121,132,294,163,145,814,1073,170,90
2022-01-25,0,173,312,311,285,407,141,140,380,182,128,0,116,141,6,941,1073,14,106,529,450,136,126,295,147,165,698,1174,169,81
2022-02-01,0,172,340,346,276,411,146,144,491,192,144,0,136,174,10,997,1039,0,77,433,504,105,141,267,157,146,1018,1149,176,85
2022-02-08,0,195,320,336,296,409,134,144,478,176,57,0,62,151,0,858,1092,40,159,327,434,127,123,291,145,195,1062,791,160,96
2022-02-15,0,221,370,332,286,416,188,125,465,112,97,0,199,163,42,952,941,0,102,517,504,126,146,289,136,206,606,1159,179,99
2022-02-22,0,148,306,355,274,411,152,140,448,185,0,0,67,142,48,796,1046,0,152,396,444,129,131,317,156,200,890,1139,152,97
2022-03-01,0,169,362,342,285,403,159,153,439,174,113,0,20,165,13,1023,849,0,83,499,474,118,160,298,145,211,757,828,194,100
2022-03-08,0,182,313,347,272,413,95,140,522,163,52,0,179,148,61,1081,1086,39,154,561,447,135,125,293,133,197,869,947,176,96
2022-03-15,0,129,294,334,277,405,164,162,490,195,100,0,265,153,35,912,897,83,111,486,466,139,130,282,157,188,870,779,199,94
2022-03-22,0,142,366,337,255,428,130,136,392,177,150,0,138,145,98,1077,1162,152,141,444,382,127,135,299,138,172,684,1118,153,97
2022-03-29,0,162,326,329,273,407,134,130,354,174,0,0,143,157,28,806,1001,30,113,453,414,128,120,324,156,227,766,1079,170,97
2022-04-05,0,167,336,356,267,406,134,130,484,138,183,0,189,144,74,1039,896,124,149,570,453,129,120,257,135,190,613,1152,203,94
2022-04-12,0,188,326,309,270,413,152,138,363,162,213,0,103,156,21,1095,1222,6,115,550,462,119,136,275,140,165,853,1001,195,89
2022-04-19,0,169,316,353,290,409,178,119,276,173,284,0,205,151,114,767,985,7,155,437,462,119,104,281,124,204,864,1122,179,91
2022-04-26,0,184,343,330,273,412,141,134,368,185,133,0,138,149,51,900,1038,119,110,514,499,118,124,296,144,170,626,1307,156,104
2022-05-03,0,113,287,346,280,398,133,139,438,162,0,0,213,132,126,1097,814,83,204,511,474,113,137,262,137,168,871,1016,149,92
2022-05-10,0,184,329,330,262,417,120,137,437,198,0,0,105,137,31,707,1071,156,124,445,412,115,117,290,159,164,751,816,173,83
2022-05-17,0,158,366,338,251,406,128,152,507,171,218,0,191,141,80,1111,919,74,129,525,484,122,112,272,150,209,861,963,183,94
2022-05-24,0,163,304,324,264,409,141,132,456,178,62,0,123,143,85,843,1379,192,128,407,384,116,144,294,141,186,663,891,187,90
2022-05-31,0,159,302,323,266,411,154,136,402,204,165,0,207,135,56,1386,1135,38,153,342,431,120,136,309,152,164,963,1324,161,88
2022-06-07,0,161,314,318,281,412,135,149,484,172,295,0,60,164,65,968,923,89,120,356,469,135,100,277,139,185,753,995,186,93
2022-06-14,0,186,313,312,280,410,153,146,310,156,224,0,160,150,109,724,1091,53,167,568,499,104,118,263,142,178,964,991,183,100
2022-06-21,0,142,325,320,251,406,167,151,322,180,270,0,156,162,105,763,1014,77,151,545,470,126,165,249,145,181,677,1068,172,110
2022-06-28,0,196,347,323,260,406,129,163,438,171,135,0,184,161,93,1089,1165,162,119,454,407,111,104,311,139,164,735,1206,152,112
2022-07-05,0,167,320,305,259,403,138,157,472,175,228,0,124,150,142,847,859,44,182,571,462,106,161,301,120,161,609,1032,197,116
2022-07-12,0,181,299,322,264,395,108,135,455,182,158,0,137,158,116,766,973,0,153,402,443,132,144,269,143,233,778,999,181,98
2022-07-19,0,157,331,320,261,403,146,135,444,190,187,0,36,159,109,1081,935,95,139,422,411,130,98,331,149,193,959,1054,180,124
2022-07-26,0,197,329,321,265,384,149,142,378,171,228,0,190,154,99,794,973,283,192,415,475,109,128,296,153,163,732,1079,155,102
2022-08-02,0,116,355,324,261,395,132,122,409,133,0,0,140,161,141,994,1110,209,126,509,421,126,112,320,157,203,770,805,154,96
2022-08-09,0,178,333,333,274,411,180,126,376,187,0,0,177,136,177,1090,1041,68,169,492,427,128,115,262,141,203,796,1232,140,108
2022-08-16,0,180,320,325,268,401,164,137,392,176,84,0,103,150,148,1061,963,196,184,481,425,116,143,272,128,177,951,900,185,102
2022-08-23,0,179,308,329,292,405,95,127,438,180,218,0,163,148,166,776,891,152,150,495,485,135,114,299,126,179,439,1164,148,113
2022-08-30,0,155,310,324,268,430,136,125,426,183,150,0,217,143,143,729,1067,192,205,415,429,124,126,317,159,154,822,1314,165,111
2022-09-06,0,174,355,318,264,390,144,150,345,154,125,0,384,137,165,835,892,246,160,528,410,122,154,288,142,213,650,1070,167,115
2022-09-13,0,210,369,344,276,407,173,132,426,173,183,0,213,146,152,1120,977,186,121,517,406,119,155,299,134,216,744,1054,138,121
2022-09-20,0,130,327,346,267,419,124,156,448,211,335,0,99,163,154,1150,1084,116,193,395,459,133,133,238,160,188,753,927,179,110
2022-09-27,0,234,320,325,272,402,158,128,442,179,201,0,170,158,164,1121,1096,288,202,470,460,107,105,283,137,161,838,776,173,119
2022-10-04,0,230,337,341,289,414,169,154,365,196,138,0,189,158,134,768,854,207,195,421,438,128,159,306,130,199,907,1069,155,117
2022-10-11,0,175,313,329,276,426,114,128,443,191,209,0,200,141,187,1022,1036,121,156,404,479,120,135,274,151,156,869,966,151,104
2022-10-18,0,177,332,325,280,416,168,139,475,177,26,0,242,153,161,975,780,172,197,517,470,129,157,256,148,193,967,1039,157,128
2022-10-25,0,178,302,331,277,412,181,154,414,158,0,0,221,131,139,794,1019,213,188,520,483,121,104,279,136,173,940,1068,199,115
