Date,AOJ,AUT,UAF,VOK,EUI,RTE,DGG,SHI,OAQ,QHZ,NMN,MGT,TNB,OSG,DAT,RBO,SZY,LME,NSY,VUV,CUB,BGW,ZGP,NGD,BAL,WUC,RNT,ZOZ,WAN,COQ,UHQ,MAJ,VIY,QNM,TTL
2023-02-02,66,79,0,112,120,71,70,0,333,97,427,200,0,272,89,65,98,159,179,0,71,64,53,639,77,73,0,62,111,61,0,141,163,88,58
2023-02-03,85,83,0,133,83,77,59,0,400,80,498,233,0,387,88,52,98,194,207,0,70,93,62,417,63,124,0,94,143,62,0,186,189,74,55
2023-02-04,96,95,0,178,70,78,66,0,499,76,454,279,0,662,69,60,92,250,265,0,31,95,62,542,60,146,0,86,155,71,0,224,220,107,54
2023-02-05,65,74,0,218,106,82,69,0,519,90,624,316,0,538,97,76,90,293,279,0,85,80,47,623,62,188,0,99,221,70,0,249,230,83,54
2023-02-06,75,70,0,175,103,76,58,0,476,78,594,269,0,560,65,78,85,259,255,0,55,95,63,505,44,183,0,90,202,54,0,226,188,85,56
2023-02-07,94,71,0,161,81,79,73,0,425,85,392,236,0,464,113,68,97,202,228,0,72,86,62,502,59,146,0,77,131,47,0,177,167,86,68
2023-02-08,81,93,0,120,77,82,65,0,316,77,294,200,0,430,86,61,90,169,185,0,70,63,61,412,65,121,0,95,132,59,0,148,123,77,57
2023-02-09,61,85,0,106,68,70,62,0,327,72,329,216,0,333,93,79,91,186,188,0,62,86,71,370,64,115,0,105,99,55,0,140,131,80,47
2023-02-10,57,64,0,153,108,65,57,0,384,86,449,243,0,384,77,63,100,204,210,0,62,95,53,533,73,110,0,83,145,72,0,191,166,91,48
2023-02-11,80,84,0,178,102,94,70,0,518,94,602,301,0,421,55,70,91,255,277,0,81,81,57,512,56,200,0,90,169,43,0,219,227,76,50
2023-02-12,77,81,0,215,82,69,71,0,528,78,541,301,0,475,74,71,88,260,278,0,68,85,54,692,69,220,0,66,179,66,0,247,250,83,55
2023-02-13,81,61,0,201,102,61,59,0,492,75,580,260,0,342,88,81,92,262,253,0,79,72,59,724,71,187,0,108,165,68,0,217,226,88,70
2023-02-14,81,89,0,157,72,78,70,0,392,88,452,256,0,422,101,96,99,218,221,0,51,71,62,407,53,133,0,85,115,68,0,172,185,74,66
2023-02-15,85,81,0,99,97,74,62,0,310,83,387,201,0,377,75,82,91,166,185,0,95,88,63,273,84,100,0,108,92,81,0,142,123,103,43
2023-02-16,74,89,0,123,79,75,62,0,325,77,407,211,0,360,95,84,84,184,181,0,56,93,48,344,48,119,0,99,96,58,0,145,102,89,57
2023-02-17,70,98,0,138,101,81,66,0,432,72,461,234,0,421,77,56,98,187,215,0,77,76,43,543,70,152,0,75,125,75,0,186,161,87,50
2023-02-18,75,97,0,175,109,80,60,0,458,82,584,294,0,537,112,73,83,236,262,0,79,103,55,665,62,207,0,83,169,64,0,227,213,62,56
2023-02-19,61,85,0,216,94,89,73,0,515,81,503,288,0,502,107,77,89,280,278,0,74,82,69,463,67,198,0,86,236,69,0,244,217,95,48
2023-02-20,52,74,0,184,94,72,65,0,482,88,500,261,0,525,93,80,93,248,260,0,84,70,69,450,56,163,0,91,178,58,0,214,189,86,63
2023-02-21,57,76,0,135,81,70,63,0,402,88,478,261,0,385,79,89,92,184,223,0,71,79,60,497,69,126,0,74,131,70,0,169,185,92,56
2023-02-22,75,77,0,110,93,54,66,0,327,76,304,218,0,472,79,74,97,166,179,0,92,73,64,509,77,84,0,85,97,64,0,159,170,88,54
2023-02-23,86,97,0,119,89,72,62,0,332,90,347,215,0,322,71,51,93,176,182,0,72,94,64,360,79,107,0,90,136,60,0,134,161,77,57
2023-02-24,54,93,0,153,56,89,69,0,421,80,343,224,0,477,66,45,98,194,217,0,84,95,48,372,64,142,0,83,83,57,0,179,173,86,62
2023-02-25,102,61,0,187,71,72,59,0,512,81,437,291,0,457,81,68,83,230,261,0,42,85,62,437,57,224,0,89,198,55,0,213,243,84,62
2023-02-26,84,93,0,194,106,80,66,0,533,78,568,307,0,520,114,58,90,253,281,0,73,88,64,693,60,207,0,76,174,64,0,245,265,87,60
2023-02-27,96,79,0,182,69,80,74,0,498,74,528,267,0,466,119,99,92,243,264,0,76,64,53,627,55,186,0,98,180,65,0,228,191,84,42
2023-02-28,69,79,0,150,102,89,57,0,389,67,522,259,0,461,85,80,95,193,213,0,72,82,62,442,68,153,0,91,199,68,0,187,141,87,65
2023-03-01,65,84,0,117,103,77,71,0,330,98,451,226,0,338,32,45,98,163,189,0,66,75,50,433,71,117,0,97,132,68,0,141,138,75,49
2023-03-02,66,96,0,120,85,78,67,0,352,76,373,190,0,231,86,54,95,172,174,0,74,85,67,400,57,126,0,110,96,66,0,144,157,82,57
2023-03-03,73,101,0,146,96,76,56,0,365,60,414,222,0,423,80,69,86,207,224,0,49,84,57,650,65,137,0,94,152,56,0,185,145,86,55
2023-03-04,71,93,0,181,104,66,67,0,519,89,521,293,0,524,95,80,94,248,264,0,84,90,63,641,42,141,0,60,169,61,0,216,255,74,59
2023-03-05,67,80,0,200,101,57,62,0,514,91,562,313,0,559,92,46,96,266,275,0,87,86,66,701,67,212,0,82,164,59,0,247,216,87,62
2023-03-06,82,76,0,176,93,80,64,0,506,108,530,291,0,439,93,68,93,264,267,0,63,61,52,417,53,206,0,87,170,68,0,228,224,86,62
2023-03-07,107,79,0,145,91,78,65,0,406,89,423,243,0,391,79,64,95,204,213,0,79,91,64,418,68,144,0,86,155,57,0,176,161,69,68
2023-03-08,74,90,0,111,105,72,65,0,324,55,469,203,0,333,79,52,89,187,190,0,75,93,61,532,70,87,0,107,109,64,0,152,103,72,67
2023-03-09,71,93,0,129,80,85,68,0,340,68,353,233,0,371,111,57,99,170,186,0,85,78,77,577,59,134,0,85,85,75,0,148,160,97,58
2023-03-10,57,97,0,135,71,75,70,0,371,84,343,219,0,422,78,64,86,197,211,0,71,93,58,570,63,141,0,91,97,63,0,179,176,86,55
2023-03-11,67,85,0,202,91,63,59,0,500,81,451,287,0,549,65,62,96,255,259,0,70,77,60,498,71,159,0,104,201,55,0,236,238,93,62
2023-03-12,87,88,0,191,96,74,70,0,539,92,563,297,0,606,92,60,90,268,275,0,63,103,55,594,86,220,0,107,184,59,0,240,211,82,48
2023-03-13,74,78,0,189,97,81,65,0,468,76,581,275,0,446,84,76,95,224,263,0,81,71,55,655,69,163,0,73,178,54,0,212,193,90,56
2023-03-14,90,93,0,152,90,69,66,0,429,86,366,215,0,439,87,100,100,209,218,0,63,79,73,630,49,129,0,102,108,71,0,192,179,89,60
2023-03-15,90,82,0,103,107,72,66,0,321,78,384,213,0,294,47,77,95,164,184,0,65,106,55,462,80,102,0,64,85,65,0,144,159,76,51
2023-03-16,89,74,0,108,77,73,62,0,355,83,464,204,0,377,122,80,92,183,188,0,65,94,59,465,40,113,0,82,115,63,0,142,130,85,51
2023-03-17,72,91,0,150,94,77,65,0,410,69,442,254,0,322,55,64,95,194,215,0,76,89,61,471,75,148,0,80,125,57,0,187,179,86,59
2023-03-18,71,97,0,169,68,82,58,0,483,86,474,288,0,650,94,79,89,268,267,0,87,81,53,620,81,145,0,64,134,64,0,227,192,91,62
2023-03-19,110,82,0,201,95,69,65,0,518,82,498,323,0,539,75,73,89,269,275,0,65,81,48,545,64,217,0,76,231,66,0,235,200,79,65
2023-03-20,83,70,0,214,96,64,71,0,469,83,515,287,0,521,91,83,92,249,257,0,66,71,59,668,72,207,0,86,162,67,0,233,222,91,62
2023-03-21,86,69,0,150,95,70,75,0,411,81,479,215,0,439,104,71,102,191,215,0,66,83,63,500,67,135,0,97,167,63,0,179,164,89,63
2023-03-22,94,87,0,100,77,70,59,0,332,87,331,211,0,374,94,61,90,164,186,0,51,73,66,701,57,98,0,63,88,82,0,141,155,94,54
2023-03-23,76,68,0,123,71,71,59,0,364,77,466,227,0,320,85,86,93,174,176,0,64,74,48,484,48,137,0,67,76,63,0,148,144,86,68
2023-03-24,80,84,0,146,93,67,62,0,390,80,386,245,0,442,115,68,89,189,223,0,53,76,43,488,76,186,0,92,127,72,0,188,170,87,60
2023-03-25,68,99,0,185,80,64,72,0,487,87,506,288,0,529,86,83,94,252,264,0,46,84,61,606,71,170,0,118,178,45,0,219,208,75,61
2023-03-26,59,82,0,206,84,70,57,0,508,78,444,303,0,537,83,62,81,259,277,0,57,74,65,515,72,181,0,81,145,58,0,268,201,78,56
2023-03-27,86,106,0,182,88,63,69,0,498,69,515,302,0,526,78,84,93,223,264,0,61,98,71,584,42,205,0,88,154,62,0,225,228,60,57
2023-03-28,64,75,0,151,83,73,63,0,409,86,482,247,0,333,84,73,97,207,214,0,75,85,63,461,67,148,0,95,166,60,0,182,186,89,48
2023-03-29,70,66,0,105,79,90,69,0,334,85,412,204,0,364,75,72,96,154,185,0,40,70,42,214,56,55,0,98,135,71,0,156,109,66,57
2023-03-30,74,73,0,111,112,78,69,0,334,81,343,177,0,328,100,47,92,177,186,0,56,81,64,404,71,105,0,71,142,60,0,148,153,88,57
2023-03-31,67,77,0,152,74,63,60,0,411,97,371,250,0,444,81,85,97,191,232,0,36,84,54,579,70,132,0,78,143,63,0,183,199,90,36
2023-04-01,109,86,0,175,81,65,81,0,475,83,565,287,0,517,88,77,91,261,262,192,81,85,75,553,71,162,20,66,239,62,0,236,232,93,60
2023-04-02,76,86,0,212,92,82,67,0,520,70,561,300,0,551,69,82,99,256,279,0,74,91,62,740,68,194,0,87,184,73,0,239,226,64,56
2023-04-03,77,88,0,193,83,80,71,0,482,79,561,286,0,535,110,61,86,240,259,0,77,97,65,535,70,211,0,90,175,64,0,219,197,70,53
2023-04-04,73,93,0,146,93,80,68,0,415,75,407,227,0,390,93,68,93,211,218,70,77,70,79,495,43,131,8,88,143,79,0,187,190,89,54
2023-04-05,86,96,0,105,72,56,66,0,354,83,307,224,0,319,99,86,102,161,180,0,66,78,44,240,50,86,0,106,124,66,0,143,143,85,64
2023-04-06,75,79,0,118,112,79,59,0,326,85,370,215,0,310,83,96,94,172,184,48,69,86,63,418,61,106,0,71,81,59,0,148,154,71,58
2023-04-07,88,106,0,145,81,76,56,0,418,94,456,238,0,477,101,47,90,209,218,0,54,73,54,360,64,119,24,95,113,68,0,185,159,98,48
2023-04-08,79,84,0,195,117,71,64,0,509,67,530,282,0,669,57,47,100,235,265,0,74,87,49,577,68,194,0,100,156,52,0,228,230,93,61
2023-04-09,60,68,0,204,82,72,65,0,530,82,611,303,0,621,72,68,91,287,281,19,75,86,61,505,60,192,35,98,157,56,0,250,222,72,66
2023-04-10,70,83,0,196,99,82,69,0,490,74,516,269,0,421,65,89,95,244,266,0,62,84,68,495,58,189,35,104,133,65,0,227,269,65,65
2023-04-11,83,99,0,133,94,93,54,0,408,87,383,250,0,484,93,47,91,200,227,0,43,83,72,517,52,171,0,97,140,67,0,177,205,64,59
2023-04-12,69,78,0,107,61,73,58,0,360,77,380,207,0,365,86,66,97,175,176,106,83,83,60,452,68,103,9,86,65,66,0,152,94,79,61
2023-04-13,60,91,0,130,79,71,63,0,316,90,446,210,0,316,119,43,99,160,188,0,67,97,41,401,72,123,14,82,125,72,0,143,137,90,50
2023-04-14,74,80,0,145,103,73,69,0,415,70,329,252,0,337,70,48,91,215,221,43,70,88,72,420,71,147,19,97,153,51,0,176,189,90,66
2023-04-15,79,78,0,187,83,67,65,0,503,87,574,291,0,566,76,61,92,245,273,18,71,97,56,480,70,178,0,74,166,60,0,219,207,86,58
2023-04-16,80,85,0,206,104,74,75,0,509,83,493,316,0,572,57,83,96,254,280,8,69,84,64,496,68,211,17,100,164,65,0,255,250,106,55
2023-04-17,84,65,0,183,69,70,66,0,507,76,598,282,0,479,76,41,86,260,258,0,63,103,51,613,62,130,0,99,225,57,0,221,203,76,76
2023-04-18,77,92,0,140,68,66,62,0,402,77,412,252,0,360,104,100,96,201,221,0,73,79,60,446,56,171,0,105,147,59,0,183,173,83,53
2023-04-19,77,87,0,128,110,78,64,0,345,89,340,197,0,315,63,104,92,187,192,0,68,79,76,377,55,121,0,83,129,60,0,148,114,75,73
2023-04-20,86,90,0,105,110,65,61,0,333,75,342,198,0,307,67,73,93,158,190,17,37,93,51,408,66,98,45,101,150,71,0,147,164,78,71
2023-04-21,91,79,0,152,95,62,63,0,382,88,474,226,0,275,66,71,95,210,216,0,67,80,60,523,56,152,28,88,162,60,0,199,176,75,51
2023-04-22,66,84,0,185,96,81,68,0,495,75,475,287,0,522,82,70,102,252,259,51,104,77,66,668,49,172,25,83,172,70,0,239,213,88,52
2023-04-23,66,90,0,191,67,89,61,0,532,76,575,330,0,576,93,80,95,275,285,30,65,96,70,644,50,181,27,73,212,58,0,244,243,80,65
2023-04-24,71,84,0,187,81,76,65,0,480,66,467,282,0,438,95,105,96,237,255,0,66,90,52,599,74,191,27,108,152,57,0,231,235,87,53
2023-04-25,94,77,0,151,93,70,69,0,417,85,444,248,0,441,95,63,90,180,223,0,39,84,75,414,82,132,10,90,136,60,0,183,156,84,57
2023-04-26,71,91,0,121,87,79,65,0,372,84,450,190,0,377,99,69,91,186,189,128,63,73,55,370,61,121,34,101,95,53,0,148,139,93,67
2023-04-27,73,81,0,114,98,66,69,0,331,89,347,217,0,298,97,67,94,177,179,47,63,78,60,397,70,108,2,78,88,62,0,149,113,90,55
2023-04-28,70,82,0,139,86,60,66,0,421,84,354,244,0,476,61,44,97,198,216,21,65,98,50,581,70,146,0,45,185,63,0,195,183,83,59
2023-04-29,89,85,0,180,80,82,68,0,464,65,526,273,0,559,90,52,96,236,256,0,75,88,53,527,63,218,11,101,169,52,0,229,185,75,60
2023-04-30,82,82,0,215,100,91,66,0,507,70,633,315,0,447,94,58,97,281,276,124,55,83,74,572,67,206,8,83,157,62,0,247,239,84,64
2023-05-01,76,92,0,200,72,69,61,0,521,73,468,280,0,470,68,84,84,255,257,0,60,84,52,667,67,180,0,100,147,60,0,229,168,87,61
2023-05-02,62,101,0,145,130,78,70,0,393,76,350,240,0,460,69,85,98,208,220,90,76,78,57,451,61,157,40,86,124,54,0,183,192,71,64
2023-05-03,68,83,0,114,93,75,66,0,348,80,352,228,0,392,100,71,85,157,184,143,79,77,57,394,73,101,0,105,118,70,0,156,162,98,61
2023-05-04,95,81,0,115,85,81,65,0,339,88,324,209,0,402,90,59,96,145,184,0,82,82,75,493,64,116,0,67,115,64,0,151,144,85,64
2023-05-05,78,79,0,139,57,75,69,0,405,75,412,244,0,441,90,74,96,214,223,8,72,78,63,574,71,135,0,105,148,58,0,186,192,77,70
2023-05-06,76,79,0,191,111,76,69,0,518,79,549,325,0,586,63,116,100,249,259,0,63,90,57,586,98,153,8,101,197,61,0,225,218,60,51
2023-05-07,81,77,0,231,111,87,62,0,535,83,519,283,0,445,82,79,93,273,281,0,99,89,53,590,64,192,10,88,207,68,0,246,252,84,61
2023-05-08,79,101,0,201,87,73,63,0,485,76,541,284,0,533,84,64,99,252,267,9,58,89,58,625,62,169,39,72,191,75,0,230,236,109,46
2023-05-09,79,88,0,143,104,89,64,0,415,68,472,226,0,401,85,63,93,199,211,59,52,78,49,444,63,95,44,93,136,76,0,186,208,88,70
2023-05-10,91,84,0,115,74,87,71,0,344,81,309,202,0,334,73,55,96,164,190,159,49,90,69,262,76,124,0,94,84,67,0,144,138,96,68
2023-05-11,80,80,0,135,81,58,66,0,326,88,396,195,0,335,80,61,93,178,182,103,91,83,60,289,82,111,16,118,88,79,0,150,144,84,62
2023-05-12,75,66,0,131,71,59,50,0,413,82,539,263,0,450,105,82,86,214,220,155,64,72,57,579,70,148,35,90,184,67,0,180,185,91,66
2023-05-13,51,97,0,188,76,81,67,0,463,88,531,303,0,416,87,77,105,226,262,70,53,65,66,544,66,178,13,100,176,62,0,223,206,95,47
2023-05-14,70,80,0,222,90,71,72,0,545,83,484,297,0,475,110,73,89,273,273,102,46,87,61,677,54,213,0,97,187,58,0,254,249,75,64
2023-05-15,67,95,0,198,100,74,69,0,506,70,512,310,0,466,92,38,98,267,261,0,60,63,51,586,73,186,0,85,181,63,0,236,213,97,67
2023-05-16,64,106,0,162,73,75,71,0,383,72,621,254,0,374,103,63,90,219,226,0,79,87,64,391,62,159,69,104,156,64,0,173,148,95,59
2023-05-17,91,86,0,121,115,91,59,0,314,86,270,216,0,411,78,60,101,162,179,40,55,85,52,297,70,63,7,92,125,72,0,155,134,94,82
2023-05-18,61,85,0,100,69,67,68,0,360,79,334,228,0,332,82,65,88,178,181,109,69,67,64,412,67,111,9,86,108,62,0,154,137,93,67
2023-05-19,86,72,0,150,81,80,72,0,422,81,452,250,0,466,72,87,103,230,219,64,56,77,64,226,67,121,12,103,183,64,0,197,178,86,56
2023-05-20,72,91,0,193,88,63,67,0,493,78,469,275,0,454,79,67,85,251,264,26,75,80,60,636,77,206,36,65,242,54,0,229,189,91,53
2023-05-21,87,83,0,197,97,60,62,0,549,92,588,320,0,570,79,62,95,249,288,74,65,75,50,592,70,221,30,90,217,69,0,256,273,85,62
2023-05-22,94,63,0,183,98,64,68,0,468,73,482,278,0,595,74,70,98,236,259,87,57,84,64,571,42,177,19,75,203,59,0,231,213,64,52
2023-05-23,89,87,0,163,115,72,71,0,423,97,334,241,0,461,75,81,92,206,223,0,87,72,62,579,71,133,4,107,126,83,0,188,153,88,61
2023-05-24,74,92,0,120,85,62,63,0,341,70,361,227,0,452,78,54,100,180,190,0,65,80,58,440,58,110,0,113,164,70,0,154,123,74,66
2023-05-25,76,79,0,104,73,74,66,0,365,87,442,222,0,340,87,85,103,180,185,0,96,83,60,445,85,97,60,89,138,61,0,146,128,86,50
2023-05-26,73,80,0,160,98,61,62,0,386,78,446,243,0,382,75,87,90,203,220,60,79,87,66,480,71,136,20,119,115,61,0,186,171,90,65
2023-05-27,83,85,0,196,96,71,66,0,478,81,596,307,0,491,79,70,96,263,275,70,63,92,49,782,60,196,13,94,134,51,0,230,209,100,53
2023-05-28,83,86,0,205,88,79,69,0,525,81,517,314,0,597,85,62,95,227,274,65,68,75,57,410,58,209,14,116,139,63,0,248,244,87,64
2023-05-29,72,92,0,177,63,61,61,0,508,85,477,299,0,518,62,63,100,242,255,0,87,73,67,507,64,151,26,91,156,66,0,234,204,74,56
2023-05-30,80,83,0,136,92,71,68,0,425,75,467,276,0,473,48,65,94,195,220,23,65,89,61,529,61,152,0,110,158,64,0,185,199,86,50
2023-05-31,79,87,0,111,112,61,72,0,372,81,384,226,0,393,90,76,87,161,195,99,71,90,66,434,55,115,11,114,122,57,0,154,147,94,70
2023-06-01,74,98,0,128,120,70,63,0,317,87,338,214,0,392,98,83,96,193,190,108,59,77,53,405,69,76,32,88,130,68,0,154,150,83,56
2023-06-02,74,95,0,150,94,83,63,0,393,89,368,263,0,491,79,75,100,215,216,40,62,86,60,470,56,131,35,89,111,58,0,176,171,87,78
2023-06-03,73,92,0,185,74,79,73,0,501,77,508,273,0,538,87,73,87,248,263,61,40,97,66,670,68,156,29,79,167,59,0,233,240,72,43
2023-06-04,59,86,0,213,91,87,65,0,524,67,527,313,0,461,101,87,92,262,277,35,91,65,65,562,74,171,36,99,228,64,0,244,236,88,50
2023-06-05,67,81,0,199,96,72,64,0,525,80,606,302,0,465,109,79,100,261,252,13,70,79,55,529,59,171,16,87,189,59,0,229,212,95,71
2023-06-06,74,91,0,166,102,58,68,0,419,83,498,229,0,509,109,69,91,218,221,51,43,88,55,588,68,149,0,82,136,65,0,181,166,77,79
2023-06-07,69,69,0,144,70,67,61,0,323,77,270,230,0,343,97,87,101,169,190,56,85,83,64,441,75,91,0,77,111,70,0,170,136,82,69
2023-06-08,84,89,0,114,75,92,69,0,336,78,386,228,0,275,96,85,97,162,182,49,67,81,64,404,57,116,21,103,68,56,0,148,97,95,47
2023-06-09,91,94,0,131,110,77,66,0,403,89,474,243,0,425,121,66,98,233,225,65,69,91,49,385,65,107,0,84,160,61,0,191,149,85,62
2023-06-10,88,70,0,183,94,68,64,0,520,83,494,299,0,665,81,63,92,250,261,64,50,73,60,632,73,180,19,71,191,59,0,226,243,82,56
2023-06-11,102,105,0,222,96,82,64,0,538,81,598,295,0,466,88,90,94,262,283,0,68,86,67,595,62,228,34,96,197,57,0,241,219,79,63
2023-06-12,51,87,0,195,62,73,68,0,497,83,463,303,0,534,93,93,87,254,257,32,69,100,64,590,58,178,33,56,174,65,0,231,235,58,57
2023-06-13,72,75,0,139,80,87,61,0,414,71,367,239,0,387,68,71,99,200,222,0,91,90,43,221,51,121,4,80,152,64,0,182,187,88,46
2023-06-14,50,83,0,107,97,56,70,0,335,85,426,190,0,371,100,39,102,185,188,6,44,57,66,408,82,139,56,110,98,76,0,158,158,91,66
2023-06-15,83,95,0,103,70,68,65,0,365,86,400,206,0,267,84,65,98,170,182,34,56,92,68,365,63,105,20,99,96,50,0,158,119,90,52
2023-06-16,76,83,0,138,89,64,69,0,387,73,431,276,0,455,66,71,97,205,223,0,83,79,52,462,66,118,20,70,124,70,0,192,181,91,49
2023-06-17,83,75,0,204,110,82,60,0,496,85,650,318,0,577,79,73,93,262,269,0,65,92,59,613,52,143,31,95,186,50,0,216,197,86,67
2023-06-18,48,91,0,212,97,75,70,0,531,102,622,304,0,653,92,81,94,279,280,93,88,85,68,713,68,169,18,97,210,64,0,249,222,82,62
2023-06-19,97,68,0,173,90,63,72,0,512,81,522,290,0,477,92,77,88,242,253,56,73,88,71,754,48,168,13,76,192,67,0,230,203,65,64
2023-06-20,89,90,0,145,69,69,56,0,408,85,378,246,0,384,84,78,94,216,222,21,88,76,60,516,68,113,67,103,164,50,0,176,194,86,50
2023-06-21,84,90,0,120,96,68,68,0,365,79,286,213,0,276,87,77,98,152,182,0,53,85,55,447,53,104,46,67,84,63,0,144,128,87,72
2023-06-22,74,81,0,108,104,69,62,0,350,83,420,212,0,444,91,71,105,186,179,84,67,87,54,447,67,106,43,65,113,66,0,158,142,74,63
2023-06-23,97,87,0,153,93,71,67,0,387,73,415,248,0,502,100,56,82,176,227,0,55,79,51,561,65,126,43,105,134,59,0,186,163,103,51
2023-06-24,71,92,0,210,77,83,65,0,521,85,407,296,0,495,84,99,107,254,259,0,77,80,75,452,53,197,36,105,190,73,0,230,211,90,77
2023-06-25,66,88,0,225,92,76,72,0,506,75,531,337,0,650,52,82,102,270,281,8,77,74,59,620,78,207,16,106,221,70,0,259,231,83,57
2023-06-26,73,89,0,178,100,70,65,0,452,79,515,267,0,530,86,70,96,262,252,94,59,78,56,483,64,169,30,93,176,73,0,223,189,82,60
