Date,WFI,RDA,AXM,QJL,WRL,YRU,XFP,SPF,UFY,VLS,XJT,GLQ,UZO,ZLH,ZPL,PDT,SJU,CQC,ZFX,BQV,TLJ,XXO,YDI,YVW,PXI,CWN,AEQ,DKS,BEY,YXF,AWF,XPE,WDZ,BKI,XLA,QRY,ZJB,WXV,TRV,VRD
2019-01-25,87,370,38,153,52,62,88,410,69,60,55,53,69,75,62,203,348,119,93,0,67,74,0,0,338,164,0,134,125,79,87,72,100,0,92,198,0,75,66,57
2019-01-26,87,386,56,184,47,71,67,371,51,67,80,58,77,68,61,237,402,110,54,0,92,94,0,0,275,180,0,106,125,75,116,81,81,0,74,209,0,131,80,59
2019-01-27,88,464,60,199,99,58,71,416,59,53,73,62,66,69,61,230,475,137,111,0,74,91,0,0,305,169,0,171,164,77,72,77,84,0,92,214,0,55,75,60
2019-01-28,85,563,60,220,88,57,93,494,71,75,72,73,70,71,51,283,570,176,70,0,88,90,0,0,474,228,0,185,208,74,199,74,33,0,78,242,0,89,63,55
2019-01-29,90,589,70,300,80,61,85,545,67,61,94,82,73,80,69,279,520,182,84,0,85,94,0,0,608,263,0,222,230,85,209,77,102,0,75,283,0,90,76,57
2019-01-30,86,560,72,224,98,73,107,493,53,56,81,57,73,70,50,303,557,156,78,0,86,102,0,0,515,258,0,180,198,75,210,64,95,0,83,256,0,68,94,64
2019-01-31,90,484,49,227,72,72,60,441,57,70,77,60,67,69,62,238,537,143,57,0,80,101,0,0,427,192,0,150,161,69,93,77,112,0,92,224,0,102,74,57
2019-02-01,80,407,43,156,86,68,52,335,65,70,96,45,75,72,53,230,397,112,89,0,83,78,0,0,384,142,0,135,123,70,87,77,87,0,65,189,0,94,65,61
2019-02-02,93,375,53,167,76,67,74,378,60,62,67,61,71,70,67,203,373,111,89,0,82,108,0,0,447,136,0,132,123,76,89,81,78,0,80,176,0,77,74,51
2019-02-03,89,466,59,214,77,66,73,385,64,53,80,71,61,78,56,268,452,162,97,0,74,103,0,0,330,204,0,174,158,73,113,82,93,0,87,231,0,95,68,62
2019-02-04,84,536,74,249,54,62,76,512,74,64,61,69,70,73,53,264,496,195,89,0,92,103,0,0,663,244,0,180,199,82,134,70,69,0,96,285,0,91,59,56
2019-02-05,84,600,57,271,55,71,56,586,61,65,49,56,66,70,61,306,603,202,96,0,87,63,0,0,516,242,0,214,222,70,151,72,99,0,69,273,0,66,75,63
2019-02-06,99,549,40,224,80,60,84,533,72,76,87,48,72,68,67,284,486,184,80,0,75,80,0,0,531,205,0,181,199,59,174,79,63,0,94,236,0,86,81,52
2019-02-07,84,451,77,203,103,58,69,504,81,55,75,78,67,79,54,243,526,120,96,0,75,88,0,0,490,205,0,160,161,73,140,67,99,0,99,221,0,101,69,60
2019-02-08,92,394,68,172,86,65,70,361,73,72,87,57,82,69,53,214,402,137,79,0,92,122,0,0,297,172,0,141,128,71,136,77,71,0,78,170,0,65,73,66
2019-02-09,83,378,32,178,63,66,71,400,45,59,80,46,70,70,58,199,416,142,115,0,90,126,0,0,312,183,0,120,124,67,61,82,77,0,77,185,0,75,89,59
2019-02-10,83,466,69,209,87,69,82,447,67,50,94,56,79,75,65,247,526,152,75,0,72,93,0,0,478,160,0,141,149,69,125,83,72,0,86,230,0,105,71,59
2019-02-11,91,540,55,269,91,58,57,464,58,70,96,57,65,67,60,268,540,184,66,0,66,87,0,0,450,235,0,206,205,81,172,72,104,0,95,271,0,116,63,54
2019-02-12,80,562,71,267,87,72,79,529,51,57,54,72,80,77,44,309,501,184,78,0,87,81,0,0,516,256,0,223,218,67,140,80,71,0,82,291,0,88,71,69
2019-02-13,90,560,54,230,79,69,72,512,61,69,85,74,71,63,63,283,582,192,87,0,76,83,0,0,433,221,0,193,198,74,139,77,109,0,86,271,0,86,64,54
2019-02-14,91,455,65,202,89,65,66,433,45,56,66,59,68,76,44,258,527,147,117,0,67,66,0,0,367,168,0,162,160,70,116,68,79,0,70,236,0,60,78,60
2019-02-15,90,400,69,170,100,67,78,374,76,68,86,60,75,71,54,214,370,108,74,0,82,99,0,0,342,165,0,116,128,82,59,84,74,0,73,173,0,71,71,56
2019-02-16,86,393,48,172,79,62,70,308,44,55,97,67,66,75,50,201,361,98,91,0,69,80,0,0,404,119,0,124,125,65,105,71,87,0,65,198,0,86,57,60
2019-02-17,92,448,52,197,67,64,84,409,61,74,81,53,57,70,50,228,448,160,76,0,85,92,0,0,372,166,0,151,165,83,106,80,77,0,81,229,0,108,69,55
2019-02-18,85,564,60,237,93,61,62,576,61,53,84,70,62,71,52,286,501,186,71,0,87,87,0,0,500,252,0,204,203,51,143,64,79,0,66,263,0,117,81,63
2019-02-19,92,575,55,237,48,75,62,492,51,71,56,78,68,74,54,265,588,190,61,0,82,95,0,0,561,244,0,219,223,61,184,74,79,0,94,272,0,92,80,57
2019-02-20,100,551,74,187,65,49,63,527,50,62,51,62,71,69,62,287,573,178,96,0,66,100,0,0,472,228,0,197,199,84,143,82,63,0,63,255,0,65,76,52
2019-02-21,87,460,51,216,62,74,84,426,68,69,71,58,65,77,61,228,438,143,101,0,108,112,0,0,330,190,0,173,162,81,126,78,72,0,82,218,0,101,75,69
2019-02-22,92,401,46,147,75,72,79,304,74,53,76,66,72,66,48,210,397,115,106,0,81,95,0,0,419,168,0,149,110,70,125,73,65,0,79,200,0,85,78,52
2019-02-23,82,398,65,136,78,62,66,391,54,51,79,63,60,82,53,200,389,128,114,0,89,76,0,0,273,174,0,92,122,80,51,85,71,0,84,198,0,94,82,56
2019-02-24,89,445,68,234,89,66,82,447,67,62,82,38,77,61,47,240,486,133,74,0,82,103,0,0,303,210,0,138,156,83,141,79,102,0,99,241,0,72,58,64
2019-02-25,89,541,77,249,56,67,98,580,58,66,74,50,67,74,53,295,601,186,107,0,75,105,0,0,474,248,0,175,197,60,150,65,86,0,82,250,0,65,76,54
2019-02-26,85,593,47,237,94,62,69,488,35,55,68,63,73,77,54,293,539,191,81,0,83,94,0,0,417,257,0,233,218,60,156,83,51,0,93,295,0,98,79,60
2019-02-27,89,529,60,264,80,48,69,571,68,67,67,61,78,64,50,268,460,181,108,0,89,100,0,0,550,260,0,202,200,83,199,79,78,0,79,257,0,81,72,58
2019-02-28,83,478,53,188,82,82,92,400,58,70,72,64,77,77,55,219,487,137,78,0,93,64,0,0,419,171,0,170,163,63,84,68,93,0,64,208,0,88,57,67
2019-03-01,103,404,66,135,62,55,82,358,67,69,57,75,68,77,56,221,397,124,86,0,78,80,0,0,259,188,0,153,133,86,58,73,78,0,105,199,0,112,77,60
2019-03-02,85,407,71,180,83,66,81,397,50,84,81,53,68,68,58,217,433,108,78,0,72,108,0,0,278,135,0,146,123,88,72,78,70,0,88,207,0,93,77,56
2019-03-03,94,455,55,190,67,66,76,371,67,61,76,60,63,76,52,214,478,128,74,0,83,68,0,0,379,177,0,141,156,69,121,80,67,0,85,210,0,77,71,56
2019-03-04,92,569,41,227,56,62,83,535,67,48,55,43,78,68,56,285,557,198,109,0,82,77,0,0,449,256,0,208,202,81,141,77,84,0,76,249,0,81,56,65
2019-03-05,85,560,40,228,83,73,64,586,59,64,70,66,80,81,63,304,540,193,99,0,68,116,0,0,571,240,0,207,218,86,217,70,79,0,108,262,0,77,69,49
2019-03-06,89,562,49,259,92,55,85,517,79,60,69,68,84,70,55,296,565,214,96,0,74,83,0,0,517,238,0,184,205,84,169,75,76,0,87,263,0,91,62,63
2019-03-07,86,476,62,214,78,72,72,431,53,73,72,64,80,72,56,240,346,154,93,0,66,95,0,0,372,183,0,170,156,72,156,81,70,0,82,217,0,90,70,56
2019-03-08,95,403,59,179,77,62,71,356,57,56,60,48,74,79,58,194,367,115,108,0,81,117,0,0,237,171,0,121,132,57,112,76,84,0,88,190,0,95,78,66
2019-03-09,91,379,63,164,95,74,80,350,70,58,61,73,67,62,60,210,398,106,76,0,80,102,0,0,386,145,0,136,118,78,87,78,61,0,71,203,0,103,80,56
2019-03-10,95,441,55,173,95,63,59,357,84,64,59,49,74,77,66,220,389,125,86,0,78,84,0,0,388,204,0,144,163,74,140,79,82,0,90,221,0,79,78,65
2019-03-11,87,561,55,263,73,56,71,540,48,72,54,65,77,66,58,287,555,181,95,0,79,87,0,0,461,235,0,189,204,77,165,69,101,0,49,247,0,72,68,51
2019-03-12,87,604,58,277,63,63,74,617,65,61,97,57,81,78,57,279,506,208,55,0,59,81,0,0,560,255,0,215,216,79,182,83,58,0,98,256,0,81,77,59
2019-03-13,94,544,72,179,44,69,65,480,79,59,65,57,66,73,62,291,499,176,95,0,88,91,0,0,315,217,0,204,211,84,162,73,65,0,91,253,0,81,80,64
2019-03-14,88,437,54,208,82,77,60,373,69,46,68,78,67,71,61,236,446,142,72,0,81,86,0,0,505,195,0,150,162,74,137,72,76,0,94,214,0,85,72,52
2019-03-15,95,369,58,103,72,63,77,323,73,59,98,75,69,75,57,218,391,95,78,0,76,62,0,0,385,179,0,129,128,79,55,73,93,0,98,190,0,101,72,66
2019-03-16,85,399,45,147,74,57,70,378,58,48,55,51,59,75,64,212,333,93,82,0,82,98,0,0,410,145,0,116,124,69,116,83,77,0,75,185,0,88,78,51
2019-03-17,101,476,57,209,65,54,77,424,72,61,82,53,78,74,63,225,488,151,71,0,71,51,0,0,298,225,0,136,156,70,108,72,60,0,66,239,0,105,76,60
2019-03-18,93,545,61,215,90,60,59,520,51,60,104,62,69,69,57,283,591,193,74,0,73,116,0,0,524,240,0,226,201,73,148,78,66,0,99,273,0,86,63,64
2019-03-19,84,596,81,307,100,65,53,549,78,74,45,67,78,77,52,294,566,201,102,0,89,88,0,0,500,254,0,229,221,81,203,77,78,0,81,285,0,68,78,56
2019-03-20,91,551,49,239,56,69,85,530,80,69,112,47,68,74,50,285,491,187,102,0,80,77,0,0,571,220,0,213,207,62,187,82,76,0,76,263,0,123,68,60
2019-03-21,91,463,52,209,87,76,79,406,62,75,65,72,73,70,55,269,388,139,91,0,91,101,0,0,406,199,0,133,151,60,153,70,94,0,96,215,0,85,73,49
2019-03-22,82,397,51,192,73,59,90,419,67,74,61,52,69,76,63,207,379,107,90,0,81,84,0,0,264,126,0,120,121,82,86,74,84,0,103,192,0,95,84,66
2019-03-23,90,395,62,174,58,65,67,400,69,74,65,56,77,75,62,208,409,103,73,0,78,87,0,0,422,141,0,120,127,67,96,82,79,0,82,181,0,68,73,60
2019-03-24,83,464,45,221,71,59,68,452,58,57,83,52,69,69,57,218,409,143,78,0,82,86,0,0,386,206,0,169,167,59,122,73,46,0,78,229,0,61,68,61
2019-03-25,84,525,70,239,85,62,106,532,55,62,72,64,70,70,62,271,591,187,99,0,90,101,0,0,495,221,0,195,198,56,158,72,86,0,84,255,0,99,63,61
2019-03-26,89,582,73,249,75,65,88,554,55,74,95,70,65,76,48,282,628,175,85,0,84,76,0,0,506,219,0,227,219,82,138,91,85,0,85,287,0,69,70,64
2019-03-27,89,553,52,251,62,53,72,538,66,60,77,65,75,84,51,295,496,185,96,0,78,93,0,0,463,214,0,188,202,64,190,70,75,0,85,235,0,95,77,51
2019-03-28,80,462,49,216,84,65,79,448,67,57,81,71,66,71,58,214,479,140,66,0,82,116,0,0,366,175,0,122,168,79,104,70,88,0,69,230,0,108,67,59
2019-03-29,82,383,61,158,80,74,42,338,61,73,79,62,74,73,54,198,350,113,91,0,80,79,0,0,322,162,0,99,132,79,113,76,61,0,77,198,0,92,57,65
2019-03-30,85,381,48,185,78,53,54,354,50,52,79,52,84,76,59,203,370,93,62,0,80,86,0,0,356,174,0,107,128,68,111,81,82,0,106,180,0,54,76,57
2019-03-31,88,456,71,217,80,66,68,425,70,62,59,69,67,64,55,246,384,155,87,0,71,110,0,0,399,189,0,165,161,83,122,72,77,0,77,227,0,95,71,55
2019-04-01,90,542,60,231,94,52,75,527,62,53,89,61,71,69,46,275,572,161,94,20,62,65,0,0,457,211,0,203,200,77,189,81,72,0,81,265,0,95,63,69
2019-04-02,87,608,29,266,57,60,68,540,72,42,105,38,67,70,50,323,619,196,83,0,77,113,0,0,543,238,0,198,213,75,155,68,71,0,80,318,47,59,75,57
2019-04-03,89,536,64,290,82,62,75,527,67,58,41,68,68,82,56,253,594,186,85,0,82,85,0,0,530,229,0,203,205,76,173,73,100,0,77,241,0,118,78,53
2019-04-04,79,480,72,196,63,73,69,461,71,45,92,72,81,70,50,230,426,154,64,57,65,100,0,0,353,168,0,167,146,82,110,77,54,0,89,231,112,107,65,63
2019-04-05,93,422,61,175,71,68,76,341,70,57,68,64,69,73,62,190,370,102,98,0,90,93,0,0,365,138,0,129,130,75,61,78,89,0,70,183,0,105,68,50
2019-04-06,82,370,69,142,97,64,86,391,56,56,79,80,67,73,60,214,302,93,75,78,78,94,0,0,317,156,0,110,121,67,69,66,90,0,96,186,0,90,73,60
2019-04-07,92,471,46,217,73,69,72,442,69,49,58,46,75,70,65,225,440,146,84,2,79,81,0,0,435,189,0,164,166,79,131,83,85,0,92,218,51,108,76,62
2019-04-08,91,559,59,201,70,53,69,527,58,68,87,60,73,71,53,305,599,189,74,0,70,75,0,0,445,220,0,186,194,64,190,89,71,0,81,251,0,89,69,56
2019-04-09,91,579,33,236,65,70,67,520,68,70,91,61,68,76,52,319,531,190,66,0,75,107,0,0,436,283,0,223,222,68,154,69,79,0,79,279,33,91,67,58
2019-04-10,91,517,47,261,86,68,84,522,81,63,62,70,71,68,54,253,604,180,88,18,91,85,0,0,443,226,0,209,209,80,111,77,68,0,91,259,63,107,63,60
2019-04-11,88,480,65,247,116,48,68,422,70,60,97,59,74,76,58,227,494,153,128,13,75,73,0,0,312,195,0,183,160,77,151,77,62,0,75,225,1,103,72,65
2019-04-12,88,392,54,169,59,71,58,386,68,57,80,54,80,72,62,206,457,116,44,10,90,75,0,0,396,159,0,109,124,77,135,72,75,0,83,196,0,85,93,61
2019-04-13,94,397,58,183,99,71,70,346,63,79,55,56,72,78,51,208,340,113,90,0,85,65,0,0,424,157,0,134,129,67,104,74,97,0,89,168,0,104,70,55
2019-04-14,97,476,39,245,67,61,63,463,61,59,69,66,65,66,56,225,420,146,90,14,76,58,0,0,391,187,0,142,156,70,140,75,73,0,82,220,92,106,68,58
2019-04-15,86,541,63,256,72,49,84,487,60,55,80,51,63,76,58,294,479,178,120,0,69,105,0,0,427,200,0,192,197,70,172,74,69,0,82,282,0,94,63,61
2019-04-16,88,586,73,278,62,65,73,556,54,74,89,68,67,76,59,286,614,197,89,0,82,88,0,0,572,250,0,203,224,89,200,81,72,0,95,287,32,72,71,54
2019-04-17,83,541,54,248,82,76,64,520,68,61,94,73,65,68,60,291,607,171,82,165,76,103,0,0,503,226,0,199,212,87,161,87,46,0,81,270,25,95,83,68
2019-04-18,97,468,57,175,53,61,70,504,72,69,101,64,72,78,51,237,409,134,83,0,84,128,0,0,496,183,0,139,158,76,119,76,82,0,76,204,9,66,66,44
2019-04-19,94,387,69,127,81,54,78,313,57,68,46,66,73,83,59,213,378,109,89,0,90,101,0,0,341,125,0,126,116,67,86,71,110,0,84,192,9,83,75,56
2019-04-20,86,408,46,150,63,66,68,379,51,61,73,66,64,68,57,190,387,110,91,0,84,97,0,0,440,180,0,103,130,69,91,74,77,0,82,188,0,81,85,68
2019-04-21,90,446,65,239,88,65,66,368,77,45,71,49,70,71,57,223,378,137,95,58,77,94,0,0,427,190,0,165,161,89,129,73,55,0,86,224,67,105,81,59
2019-04-22,76,539,45,308,87,63,54,555,39,60,90,51,74,67,61,274,507,172,97,6,78,91,0,0,536,229,0,228,203,80,178,77,70,0,81,259,0,76,71,62
2019-04-23,78,573,59,280,78,67,92,555,57,63,82,54,73,71,61,292,477,228,101,42,92,107,0,0,607,249,0,202,226,89,173,68,68,0,95,286,8,96,82,68
2019-04-24,93,569,54,229,67,63,68,544,71,42,99,65,67,74,57,258,498,179,87,125,78,106,0,0,434,212,0,199,199,78,172,86,94,0,76,263,0,59,85,61
2019-04-25,92,467,35,194,87,64,61,438,79,75,80,57,72,77,53,235,500,157,104,18,81,112,0,0,395,178,0,146,156,77,109,72,62,0,83,240,0,99,81,50
2019-04-26,90,402,51,172,85,63,70,374,61,48,55,70,69,64,53,217,325,93,57,18,75,89,0,0,352,136,0,123,125,76,91,79,80,0,93,192,0,55,81,59
2019-04-27,81,406,44,172,68,61,99,327,64,81,81,50,71,79,63,195,474,108,100,5,85,82,0,0,387,160,0,117,128,72,114,68,91,0,58,184,0,94,90,64
2019-04-28,91,434,71,216,83,61,94,385,62,73,78,68,63,77,47,247,428,165,69,0,75,94,0,0,461,195,0,162,160,71,90,82,51,0,93,210,55,76,74,59
2019-04-29,91,541,41,225,94,71,88,553,79,51,56,53,63,71,59,297,512,201,88,5,84,56,0,0,504,231,0,198,204,73,131,82,84,0,95,253,0,78,78,62
2019-04-30,81,591,68,269,86,54,69,586,73,73,81,60,65,74,70,293,615,223,82,50,76,105,0,0,367,245,0,188,227,62,195,75,55,0,85,265,0,100,77,59
2019-05-01,95,547,70,239,77,67,63,565,71,54,73,71,67,72,59,251,575,192,113,7,81,88,0,0,484,248,0,193,207,85,136,68,108,0,71,267,0,97,80,56
2019-05-02,82,483,54,197,99,67,65,369,62,61,68,41,77,69,51,217,552,131,87,95,73,75,0,0,369,177,0,151,161,86,132,81,86,0,100,213,5,97,75,60
2019-05-03,87,386,69,146,87,64,59,389,73,60,90,50,66,76,57,193,400,106,126,151,90,78,0,0,250,150,0,122,130,78,81,68,77,0,84,168,0,91,74,65
2019-05-04,93,367,39,202,86,59,80,363,40,67,50,57,69,78,54,196,362,112,51,57,77,90,0,0,342,142,0,142,135,83,127,81,95,0,74,181,0,84,75,63
2019-05-05,87,461,64,225,48,57,78,441,59,54,82,59,72,71,47,220,489,146,67,124,77,101,0,0,327,202,0,166,164,74,63,82,79,0,64,220,0,68,66,58
2019-05-06,86,540,69,220,74,62,57,508,59,69,63,54,73,81,57,309,510,162,114,73,96,98,0,0,523,257,0,187,201,94,170,74,82,0,109,255,73,74,70,52
2019-05-07,92,578,58,295,66,66,74,494,63,50,50,67,64,78,54,292,606,185,106,0,70,101,0,0,436,279,0,226,220,79,147,71,67,0,96,275,72,92,78,62
2019-05-08,84,554,57,280,50,66,73,495,53,68,55,57,75,74,65,299,552,203,54,0,82,86,0,0,461,225,0,213,195,63,197,75,72,0,69,264,27,78,89,60
2019-05-09,90,469,59,205,86,62,67,408,66,71,89,52,81,68,62,232,410,137,63,132,83,115,0,0,443,187,0,133,160,94,146,81,69,0,82,212,0,105,81,65
2019-05-10,92,411,62,197,99,62,72,367,57,55,99,71,69,70,61,202,443,111,69,0,74,94,0,0,411,166,0,125,120,84,111,73,70,0,91,206,13,100,89,67
2019-05-11,85,414,67,163,107,70,66,349,55,67,100,67,74,75,49,199,344,111,122,0,75,92,0,0,213,147,0,101,129,68,79,82,92,0,88,189,143,82,70,58
2019-05-12,90,456,58,200,114,57,81,495,70,51,77,75,64,70,59,274,444,149,63,45,78,83,0,0,385,158,0,159,164,79,91,74,67,0,114,202,0,104,64,60
2019-05-13,94,514,37,204,80,62,84,500,98,58,53,75,72,64,58,292,551,178,95,73,77,90,0,0,358,247,0,210,203,72,172,69,71,0,82,255,0,139,64,62
2019-05-14,92,575,42,243,35,62,58,549,69,66,62,63,61,74,60,298,626,206,76,43,90,97,0,0,587,249,0,214,218,72,171,62,89,0,83,260,0,81,76,59
2019-05-15,91,549,56,245,63,51,88,537,74,66,82,62,63,78,59,260,591,179,106,0,91,93,0,0,431,218,0,202,201,85,144,72,78,0,100,268,102,55,81,61
2019-05-16,97,494,51,187,52,72,90,433,73,65,69,52,73,70,65,239,457,136,98,0,88,97,0,0,444,186,0,155,169,83,107,84,87,0,60,213,0,89,70,55
2019-05-17,78,402,59,149,88,70,74,339,65,73,20,75,71,67,58,208,399,114,49,33,79,105,0,0,310,134,0,92,127,91,68,79,85,0,80,187,34,92,63,69
2019-05-18,91,386,32,147,75,57,84,375,67,64,72,56,76,75,50,222,355,116,87,117,80,80,0,0,308,122,0,133,122,69,124,81,69,0,86,193,0,79,68,59
2019-05-19,88,451,55,164,70,52,73,413,59,65,76,68,64,75,55,246,453,125,65,193,85,78,0,0,386,163,0,162,164,84,130,77,81,0,86,201,0,80,54,54
2019-05-20,89,546,50,212,83,65,67,527,50,73,72,74,73,72,62,268,594,178,50,0,80,102,0,0,439,227,0,207,205,65,180,79,80,0,108,241,102,83,71,51
2019-05-21,90,558,60,260,65,67,59,548,70,72,110,59,66,80,51,284,571,193,46,0,77,109,0,0,501,252,0,216,222,73,216,78,73,0,85,270,60,84,79,62
2019-05-22,90,529,64,269,55,64,75,525,75,72,97,55,69,65,53,276,581,184,92,54,96,76,0,0,531,215,0,206,210,64,149,75,84,0,85,261,81,92,66,62
2019-05-23,77,459,55,225,68,65,54,445,67,63,65,44,75,83,56,238,365,131,90,0,72,49,0,0,434,172,0,150,164,95,96,74,89,0,87,208,0,113,63,58
2019-05-24,80,388,73,147,80,63,71,384,70,65,89,82,65,71,55,215,410,89,80,5,86,97,0,0,358,150,0,113,126,83,59,74,95,0,84,159,0,98,83,69
2019-05-25,96,401,62,168,57,67,72,331,63,69,59,67,75,72,57,205,489,116,71,42,83,99,0,0,444,188,0,125,126,74,76,80,66,0,85,189,53,101,79,60
2019-05-26,83,474,63,198,121,61,56,446,67,58,106,64,70,69,64,255,449,129,64,0,79,90,0,0,240,211,0,158,168,66,112,82,80,0,71,214,0,62,81,59
2019-05-27,95,554,66,266,81,61,78,520,75,60,91,66,79,74,47,266,531,174,70,0,76,89,0,0,575,248,0,196,198,68,178,66,63,0,58,250,38,77,74,55
2019-05-28,89,600,64,293,107,65,77,550,68,54,87,61,63,79,50,281,548,185,73,0,79,79,0,0,546,250,0,203,217,54,199,85,73,0,71,309,0,91,68,58
2019-05-29,96,522,70,225,83,84,73,495,68,76,70,52,60,63,58,281,487,202,98,36,72,78,0,0,534,209,0,209,204,73,169,76,69,0,78,268,96,101,71,64
2019-05-30,76,459,67,206,37,63,78,456,50,62,97,67,77,77,69,262,436,110,78,60,92,68,0,0,366,202,0,148,165,76,135,74,74,0,85,217,86,106,76,57
2019-05-31,84,397,59,162,80,59,61,387,59,59,66,49,78,74,46,196,363,85,77,0,88,83,0,0,218,211,0,127,128,76,101,78,94,0,85,182,0,89,73,65
2019-06-01,88,420,65,191,76,50,51,334,75,64,65,45,86,70,53,202,466,108,94,0,83,72,0,0,267,162,0,112,128,74,92,73,79,0,88,177,0,56,72,50
2019-06-02,76,461,44,219,75,58,68,445,62,60,84,52,66,70,57,235,369,142,81,52,73,70,0,0,490,187,0,160,157,70,128,71,72,0,80,223,0,103,67,63
2019-06-03,87,550,57,260,81,69,81,552,62,55,75,64,75,76,69,295,520,182,92,90,75,93,0,0,382,235,0,208,198,87,161,80,82,0,109,280,117,81,76,60
2019-06-04,85,569,66,306,66,57,69,604,79,51,101,61,65,66,59,283,607,216,71,0,74,94,0,0,614,264,0,206,223,74,152,64,87,0,101,269,18,97,71,67
2019-06-05,87,520,42,259,64,62,61,563,64,61,56,72,60,78,47,275,406,169,91,0,84,86,0,0,541,246,0,207,205,71,181,74,66,0,109,283,3,98,85,62
