Date,OTL,AYD,DMN,DZZ,NLT,LLK,IFI,NFH,IZX,CGV,GNL,HTF,HNV,YGE,LTU,MZO,ZSJ,RFY,BMF,MTE,XSB,DSA,EEC,END,OZW,FZI,YMQ,FTW,DTO,AGN,DHJ,ZYT,ZMY,PLB,HZQ,CYK,CNW,GFA,BSQ,EHT,PFQ,CTH,RAN,QZF,EYS
2021-01-11,91,0,2102,59,68,93,88,78,65,620,75,88,57,59,77,84,0,1438,822,51,0,747,721,87,97,76,0,65,93,0,70,97,0,97,82,564,65,54,722,74,60,53,1457,67,840
2021-01-12,67,0,1637,62,76,74,68,76,90,611,70,92,82,65,87,72,0,1429,809,35,0,789,969,63,68,81,0,69,75,0,92,74,0,90,51,528,80,57,648,56,86,79,1468,72,833
2021-01-13,65,0,2011,54,83,85,65,91,84,671,82,85,56,66,77,68,0,1739,876,60,0,1117,855,95,94,75,0,70,98,0,87,64,0,83,59,509,66,50,522,72,73,58,1767,61,902
2021-01-14,90,0,1972,48,72,76,91,89,86,784,61,106,56,71,66,62,0,2121,958,50,0,1147,649,100,85,80,0,65,75,0,89,89,0,76,49,558,73,66,930,81,56,85,1837,87,989
2021-01-15,90,0,1893,64,69,79,67,72,65,802,81,84,58,64,67,72,0,2078,990,67,0,1067,821,104,112,81,0,69,84,0,88,64,0,85,63,799,64,68,875,77,66,59,2131,60,1027
2021-01-16,73,0,2025,59,60,85,68,93,83,745,78,88,58,73,69,58,0,1970,955,49,0,922,818,83,94,84,0,73,101,0,101,68,0,80,81,1001,75,66,874,73,58,58,1972,85,1000
2021-01-17,89,0,1857,62,66,72,78,108,91,672,81,101,66,63,85,74,0,1926,750,58,0,1177,812,85,83,77,0,65,79,0,76,82,0,89,79,1053,77,59,739,73,70,42,2170,69,904
2021-01-18,81,0,1903,55,49,93,85,84,92,612,72,88,72,62,74,77,0,1218,795,49,0,950,832,82,117,77,0,70,64,0,84,71,0,81,62,853,66,72,571,79,68,77,1225,72,841
2021-01-19,96,0,1580,74,63,112,72,106,98,623,75,74,56,67,72,69,0,1512,759,51,0,811,882,105,89,80,0,71,85,0,91,66,0,77,66,627,60,80,740,79,72,64,1951,80,845
2021-01-20,114,0,1885,63,79,49,74,97,82,678,83,86,73,63,72,66,0,1945,902,51,0,736,1188,92,75,84,0,78,98,0,79,56,0,88,67,862,83,66,781,81,67,61,2081,88,910
2021-01-21,67,0,2299,53,57,70,65,75,82,769,68,95,69,62,73,61,0,1501,1028,55,0,772,1019,102,84,76,0,67,97,0,90,70,0,93,69,734,77,63,974,73,70,51,2029,59,989
2021-01-22,70,0,1717,66,75,77,81,80,78,794,74,100,61,63,80,56,0,2040,1050,65,0,838,923,83,81,83,0,71,84,0,75,66,0,86,64,789,74,63,1126,78,68,79,1837,69,1044
2021-01-23,81,0,2016,68,45,99,59,86,89,757,87,89,72,61,80,76,0,2452,1043,51,0,1052,940,103,95,77,0,56,71,0,97,66,0,83,65,364,64,52,712,64,79,66,2283,81,995
2021-01-24,57,0,2098,51,83,81,69,85,84,673,72,106,60,69,70,63,0,2060,819,59,0,976,930,85,97,76,0,73,67,0,96,55,0,83,45,867,80,61,921,82,74,56,2478,90,900
2021-01-25,82,0,1509,54,56,96,67,80,97,587,68,93,73,65,78,67,0,1618,752,52,0,655,867,94,84,75,0,69,97,0,77,68,0,87,77,779,66,65,908,71,76,61,1740,71,848
2021-01-26,59,0,1417,56,76,75,81,89,85,655,76,100,60,72,65,72,0,1739,803,53,0,1097,734,103,104,83,0,78,78,0,98,62,0,82,69,544,55,52,719,78,68,82,1842,70,823
2021-01-27,110,0,1831,49,59,90,84,89,103,681,82,98,57,65,75,60,0,1752,932,70,0,875,1068,80,81,73,0,75,65,0,92,66,0,86,66,839,70,58,613,71,62,64,2046,73,909
2021-01-28,123,0,2006,67,74,73,69,95,74,763,76,53,61,59,81,58,0,1791,870,68,0,1034,1087,99,84,82,0,68,76,0,94,73,0,85,68,553,62,60,680,68,73,53,1873,53,1004
2021-01-29,100,0,2032,51,56,61,83,86,89,806,73,79,67,66,67,67,0,2154,1043,63,0,993,1068,87,94,79,0,66,90,0,71,61,0,85,69,510,72,71,783,59,69,61,2130,57,1036
2021-01-30,111,0,2069,56,75,78,85,80,90,770,82,90,75,59,61,51,0,2100,898,54,0,880,1177,100,98,82,0,72,72,0,72,68,0,77,77,475,72,61,932,72,69,62,2357,85,978
2021-01-31,75,0,1810,65,68,89,72,92,96,668,68,80,64,69,79,74,0,1743,887,73,0,1249,871,104,106,88,0,68,75,0,94,41,0,93,57,731,76,65,887,64,77,56,2437,70,905
2021-02-01,87,0,1841,75,72,103,76,93,97,610,81,90,62,70,68,57,0,1286,797,63,0,705,777,77,80,74,0,74,81,0,75,75,0,79,59,376,65,71,639,73,67,63,1018,76,840
2021-02-02,72,0,1803,65,74,97,59,84,84,614,74,97,69,62,73,66,0,1803,808,58,0,879,674,69,85,76,0,64,74,0,108,74,0,92,68,855,79,63,605,73,64,77,2239,69,837
2021-02-03,79,0,1689,70,69,89,77,98,87,653,80,117,66,69,87,53,0,1473,946,59,0,916,711,95,92,74,0,73,81,0,74,55,0,82,63,981,64,69,987,80,53,83,2042,68,904
2021-02-04,76,0,2244,66,49,100,70,89,71,733,74,57,72,62,62,63,0,2102,969,69,0,1340,616,84,102,85,0,72,80,0,100,71,0,89,70,789,73,63,956,76,76,64,2814,75,987
2021-02-05,69,0,1943,45,77,66,79,104,105,811,71,89,68,60,85,51,0,2190,948,51,0,1066,1061,72,86,71,0,66,119,0,73,90,0,80,72,994,73,63,892,83,65,56,1719,86,1025
2021-02-06,72,0,2086,79,63,94,70,74,74,776,76,82,57,71,71,73,0,1957,871,55,0,1291,913,73,81,87,0,73,93,0,83,71,0,87,63,681,65,60,1055,66,70,64,2194,70,994
2021-02-07,92,0,1650,51,42,56,73,80,79,688,83,93,69,54,79,70,0,1979,900,50,0,834,1005,84,107,73,0,77,101,0,87,63,0,81,59,603,67,62,623,67,68,63,2270,74,911
2021-02-08,107,0,1807,67,53,68,54,98,85,597,64,98,65,64,68,75,0,1077,915,62,0,1143,967,88,85,76,0,67,69,0,97,84,0,89,68,429,85,59,836,69,67,77,2080,73,843
2021-02-09,87,0,1367,68,67,62,73,80,82,606,73,90,66,70,83,67,0,2085,780,65,0,563,920,87,87,81,0,68,65,0,72,61,0,84,72,521,74,54,660,71,76,63,1197,67,846
2021-02-10,111,0,1902,70,80,79,90,73,71,669,82,79,60,63,76,74,0,1753,867,52,0,869,861,98,82,84,0,67,60,0,77,80,0,86,69,489,71,63,756,84,73,70,2585,70,903
2021-02-11,79,0,2395,74,59,105,88,102,73,759,84,86,59,68,85,69,0,1924,912,28,0,1172,932,93,97,72,0,67,79,0,97,63,0,85,64,970,75,54,952,68,72,63,2084,92,998
2021-02-12,78,0,1903,65,49,79,80,81,77,821,71,80,74,64,61,71,0,2493,1041,52,0,1039,999,93,95,80,0,76,67,0,78,93,0,89,67,843,73,55,1010,60,63,57,2226,74,1025
2021-02-13,73,0,1651,74,69,60,62,100,70,785,78,92,68,70,63,73,0,2201,944,39,0,807,1020,83,77,86,0,67,89,0,96,57,0,76,72,937,70,60,922,75,73,67,2167,73,993
2021-02-14,82,0,2171,78,97,104,93,84,93,711,81,92,66,69,75,69,0,1484,809,77,0,696,791,86,103,74,0,78,58,0,82,99,0,89,58,731,71,58,1019,80,72,65,2257,73,905
2021-02-15,70,0,1668,67,55,88,82,88,118,609,75,68,68,60,78,74,0,1770,843,57,0,875,578,86,117,76,0,67,105,0,77,72,0,88,75,582,67,60,742,75,74,68,2014,51,856
2021-02-16,76,0,1691,58,86,82,62,83,73,607,73,94,56,60,90,68,0,1698,925,60,0,799,628,71,98,84,0,70,65,0,89,76,0,81,65,601,80,63,705,65,74,65,1684,80,851
2021-02-17,75,0,1824,52,80,104,97,75,78,650,82,88,54,51,78,57,0,1905,877,64,0,970,1046,80,79,82,0,69,72,0,90,58,0,87,67,1075,65,60,825,73,71,62,1174,78,912
2021-02-18,81,0,2062,71,69,86,65,88,79,742,78,109,65,65,77,64,0,2105,855,78,0,1034,949,80,105,87,0,74,80,0,85,69,0,79,62,853,67,51,1187,70,69,71,2317,87,992
2021-02-19,78,0,1904,66,62,86,83,92,78,790,70,74,63,69,55,77,0,1983,1082,50,0,1165,1155,107,93,75,0,69,82,0,87,71,0,89,69,694,82,56,791,91,77,73,2333,91,1035
2021-02-20,96,0,1986,62,72,80,85,86,52,765,74,92,55,67,78,65,0,1653,870,67,0,911,1052,81,107,77,0,69,111,0,94,59,0,91,73,863,61,60,762,64,76,50,2331,59,995
2021-02-21,53,0,2168,62,57,84,88,84,82,670,78,94,62,69,73,66,0,1540,871,56,0,688,878,93,92,80,0,69,59,0,75,85,0,80,70,618,67,61,782,64,65,66,1934,89,903
2021-02-22,112,0,2223,56,74,70,83,107,77,620,84,97,64,65,77,72,0,1368,841,70,0,937,674,95,71,75,0,74,93,0,89,86,0,92,66,510,74,47,851,82,70,65,2147,69,832
2021-02-23,110,0,1721,70,77,93,80,85,85,637,70,122,76,65,69,65,0,1740,954,64,0,984,930,98,91,87,0,62,73,0,81,59,0,83,81,679,65,56,765,67,75,70,1611,72,846
2021-02-24,91,0,1688,77,55,79,80,74,81,676,70,64,36,69,76,64,0,1592,888,51,0,1121,829,91,98,74,0,78,52,0,93,77,0,84,71,854,64,56,665,71,68,61,2503,75,908
2021-02-25,65,0,1826,43,69,92,74,98,100,738,75,91,73,65,70,64,0,2072,964,39,0,1041,935,111,114,86,0,71,97,0,107,94,0,82,60,919,69,81,846,63,77,57,1945,81,993
2021-02-26,79,0,1786,63,85,92,87,97,103,817,81,94,54,69,73,64,0,2086,1074,57,0,1302,1136,65,89,80,0,74,93,0,58,78,0,87,66,1095,60,50,726,81,74,39,2836,67,1031
2021-02-27,83,0,1942,68,70,79,63,81,94,769,74,100,61,68,70,65,0,1699,1022,44,0,1080,796,78,81,78,0,69,67,0,95,84,0,88,58,1048,68,57,790,71,75,61,1381,64,987
2021-02-28,119,0,2013,80,65,91,67,93,59,667,81,89,73,62,56,49,0,1776,847,54,0,967,962,69,83,79,0,64,80,0,77,98,0,81,61,683,57,77,764,82,66,70,1680,81,907
2021-03-01,76,0,1790,61,65,96,90,86,72,626,78,92,68,70,72,69,0,1589,883,58,0,872,756,81,75,76,0,74,80,0,110,86,0,86,69,719,84,57,836,78,77,54,2089,90,831
2021-03-02,80,0,1809,65,67,72,98,83,95,611,70,98,59,61,73,57,0,1613,822,36,0,756,707,85,85,83,0,71,82,0,67,74,0,87,53,490,79,51,742,81,65,76,2247,59,848
2021-03-03,71,0,1773,65,75,75,64,86,101,673,84,74,61,70,73,54,0,1715,968,60,0,799,934,90,79,77,0,72,93,0,100,84,0,83,63,883,76,57,1168,65,61,78,1531,83,906
2021-03-04,123,0,1818,57,70,77,85,67,85,750,75,89,44,66,75,67,0,2137,988,66,0,1015,928,91,62,84,0,76,95,0,83,69,0,85,74,738,75,68,931,81,67,57,2038,74,984
2021-03-05,62,0,2147,61,62,101,67,96,98,779,76,83,66,61,104,75,0,2139,1011,55,0,1251,879,93,90,83,0,67,75,0,84,69,0,82,84,740,81,63,1092,85,69,60,2307,68,1029
2021-03-06,74,0,2123,61,55,95,64,102,81,766,64,68,38,61,63,50,0,1801,990,56,0,1111,1042,91,84,65,0,76,106,0,85,70,0,93,55,845,78,55,931,76,70,59,2584,63,998
2021-03-07,76,0,1690,61,59,71,102,96,91,715,59,83,54,66,82,58,0,1095,844,44,0,1164,1156,87,103,78,0,66,97,0,76,87,0,84,51,556,72,53,800,63,54,74,1753,73,909
2021-03-08,54,0,1717,58,70,68,92,62,96,640,75,118,77,73,67,73,0,1494,754,55,0,900,809,91,88,84,0,75,64,0,85,78,0,84,71,538,74,45,663,67,62,48,2310,97,831
2021-03-09,78,0,1621,53,49,63,87,93,98,614,78,88,85,57,77,70,0,1222,789,61,0,1025,644,64,114,94,0,72,79,0,71,56,0,76,84,761,84,54,875,79,56,56,2161,73,834
2021-03-10,98,0,1547,63,70,68,77,100,81,663,73,75,60,65,75,68,0,1470,818,64,0,1207,734,85,81,81,0,67,85,0,80,86,0,86,55,610,55,67,719,71,78,75,1624,59,903
2021-03-11,100,0,2027,75,75,81,78,91,82,740,82,74,65,65,80,66,0,2433,972,53,0,1019,832,90,80,80,0,81,85,0,82,61,0,82,64,554,74,71,1085,71,69,67,1986,75,987
2021-03-12,110,0,1827,46,71,78,71,91,77,809,71,87,66,64,78,64,0,2289,923,65,0,1276,1080,113,87,69,0,67,79,0,84,69,0,89,76,1031,76,57,867,64,76,60,2431,76,1023
2021-03-13,90,0,2205,64,59,85,72,101,77,769,78,95,69,60,66,77,0,1969,995,51,0,1444,912,87,106,87,0,65,87,0,78,87,0,82,79,691,80,57,970,82,69,69,2397,61,1003
2021-03-14,90,0,2060,69,75,91,79,73,101,635,81,107,62,48,84,70,0,1794,820,65,0,864,1183,91,99,80,0,72,73,0,87,97,0,93,59,812,70,66,895,82,74,57,1942,86,912
2021-03-15,83,0,1395,61,58,92,62,77,82,598,80,80,80,51,76,52,0,1800,862,44,0,822,885,84,84,82,0,67,96,0,103,70,0,81,59,648,71,58,776,70,68,73,1729,107,838
2021-03-16,92,0,1682,71,70,90,86,97,78,637,79,66,49,59,62,60,0,1710,840,59,0,952,890,77,93,90,0,78,85,0,79,84,0,83,73,497,92,51,718,78,61,71,2139,92,848
2021-03-17,91,0,1947,75,67,83,88,78,86,684,81,94,61,62,84,55,0,1701,750,58,0,924,729,90,101,79,0,79,76,0,78,74,0,88,74,725,65,73,779,82,65,58,1531,80,907
2021-03-18,71,0,2023,42,67,101,84,82,89,739,78,92,59,65,87,85,0,2406,953,44,0,845,774,95,78,74,0,68,92,0,64,54,0,93,56,720,78,69,929,74,68,77,2091,79,995
2021-03-19,92,0,1920,57,81,66,66,87,83,821,86,90,62,64,71,68,0,1961,1047,50,0,956,1060,63,102,78,0,67,79,0,70,66,0,84,78,855,88,74,932,77,67,55,2189,62,1023
2021-03-20,84,0,1975,54,68,89,74,99,83,712,76,102,55,61,83,76,0,2306,901,50,0,923,662,90,100,77,0,71,62,0,98,91,0,84,62,749,72,58,748,79,75,70,1815,68,995
2021-03-21,71,0,1925,57,70,93,77,93,92,681,90,103,69,66,79,62,0,1974,915,66,0,917,750,90,92,79,0,67,89,0,101,60,0,80,73,575,77,57,1058,64,82,61,2612,76,905
2021-03-22,64,0,1828,67,67,80,72,96,84,620,78,93,61,63,80,48,0,1871,890,48,0,659,1015,79,90,87,0,69,76,0,90,83,0,79,65,534,77,74,617,74,63,60,2208,79,840
2021-03-23,59,0,1961,71,87,52,84,86,65,610,77,101,68,59,71,71,0,1323,845,74,0,1195,597,80,84,78,0,74,85,0,89,82,0,96,87,767,75,47,966,69,75,60,1764,66,830
2021-03-24,52,0,1876,67,54,72,59,62,85,714,80,103,79,61,70,67,0,1962,954,50,0,1013,916,102,95,78,0,71,73,0,81,87,0,80,70,796,68,59,785,75,68,75,1444,65,908
2021-03-25,98,0,2206,56,55,85,71,75,98,718,78,85,64,66,73,74,0,1959,892,52,0,960,1022,84,100,77,0,64,94,0,83,65,0,82,56,971,78,67,938,74,75,62,2316,88,992
2021-03-26,81,0,1919,64,90,88,77,76,92,813,76,106,60,61,61,59,0,2017,945,63,0,1103,905,88,87,85,0,76,76,0,94,61,0,86,74,938,68,69,922,71,63,82,1724,80,1035
2021-03-27,65,0,2204,55,70,91,59,99,77,785,84,79,61,71,83,72,0,1645,999,53,0,783,848,98,93,76,0,70,73,0,98,89,0,91,70,474,72,57,879,71,60,59,1977,91,974
2021-03-28,47,0,1712,56,70,54,65,89,93,696,68,79,49,54,82,65,0,2062,833,53,0,836,844,125,92,84,0,76,80,0,84,80,0,83,73,814,85,51,630,72,72,68,1026,71,903
2021-03-29,97,0,1786,55,65,81,64,84,79,577,77,111,51,67,75,75,0,1496,936,49,0,658,958,74,86,80,0,67,67,0,104,66,0,85,76,696,59,76,735,71,75,66,1797,91,839
2021-03-30,74,0,1744,74,76,68,78,91,91,602,72,77,74,63,78,61,0,1522,816,61,0,797,709,83,95,80,0,70,75,0,67,88,0,79,77,691,74,52,690,75,62,69,1691,92,841
2021-03-31,81,0,1495,78,79,80,70,83,81,735,77,110,60,55,67,72,0,1591,793,60,0,749,985,90,87,79,0,73,95,0,91,90,0,92,68,697,72,47,707,74,68,58,1604,63,913
2021-04-01,98,19,2020,52,55,115,81,87,84,754,78,84,56,66,80,67,0,1792,970,43,38,1184,758,93,93,75,0,72,102,0,90,0,0,83,66,842,67,44,1083,72,62,68,2040,69,993
2021-04-02,89,0,1739,61,68,75,72,94,106,805,78,81,52,67,70,63,0,2069,978,63,0,1197,1054,103,89,88,0,73,97,0,112,0,0,86,89,988,84,58,1069,64,69,55,2491,73,1030
2021-04-03,90,0,2039,58,70,62,84,94,90,762,71,110,50,61,64,59,0,2041,990,44,71,1230,995,76,99,81,0,65,93,0,84,0,0,78,65,910,89,49,948,87,67,70,2176,56,996
2021-04-04,75,5,1612,79,62,76,73,80,96,664,83,93,76,65,75,64,0,1461,835,52,0,971,1127,109,105,75,0,78,72,0,100,0,0,91,68,849,77,47,734,75,68,68,2240,70,916
2021-04-05,115,0,1770,69,61,59,87,82,111,617,68,86,72,74,69,66,0,1723,752,53,0,772,666,87,93,79,0,71,107,0,90,0,0,86,62,887,68,50,661,69,63,55,2586,71,843
2021-04-06,96,8,1990,63,71,87,68,84,89,553,81,81,53,64,71,68,0,1737,884,47,117,760,772,110,77,73,0,69,71,0,78,0,0,86,62,719,68,72,665,78,79,65,1903,75,834
2021-04-07,75,6,1934,69,50,99,84,85,86,682,77,69,71,72,72,58,0,1910,876,44,1,996,923,84,76,82,0,70,67,0,86,0,0,85,67,517,78,40,724,71,72,69,1859,61,905
2021-04-08,81,23,1678,68,73,73,77,86,74,761,71,109,59,61,79,73,0,1810,1067,64,0,967,1061,104,101,81,0,77,56,0,87,0,0,76,77,799,64,66,634,78,73,59,2002,72,998
2021-04-09,100,11,2038,67,60,101,69,108,103,854,77,82,54,55,74,61,0,2284,982,70,0,1088,787,61,105,90,0,67,87,0,79,0,0,88,68,808,57,41,926,82,71,70,1730,62,1037
2021-04-10,103,12,2072,67,62,110,78,93,83,762,84,81,65,54,73,73,0,2377,926,50,17,908,988,94,80,74,0,69,61,0,81,0,0,84,75,824,79,76,689,75,69,73,2317,74,983
2021-04-11,85,5,1755,57,56,69,67,82,77,674,83,90,67,65,89,68,0,1528,883,52,31,903,729,95,102,88,0,61,87,0,80,0,0,84,59,926,65,55,863,67,71,54,2210,79,895
2021-04-12,58,7,1600,66,61,96,84,90,72,601,72,92,50,60,76,68,0,2226,879,64,0,1034,597,82,83,80,0,67,97,0,97,0,0,94,79,651,78,64,546,73,73,62,1533,75,843
2021-04-13,70,0,1802,83,72,73,64,110,104,577,80,89,50,71,86,66,0,1906,847,45,37,865,998,90,96,76,0,69,83,0,79,0,0,83,77,561,66,48,883,72,70,54,1902,66,833
2021-04-14,91,7,1574,76,71,107,69,88,90,656,80,89,69,66,61,71,0,1822,867,66,51,847,395,82,91,77,0,68,84,0,84,0,0,82,70,773,79,61,857,75,65,74,1453,63,893
2021-04-15,89,15,2128,67,40,72,72,94,110,765,77,86,58,62,69,62,0,1672,934,66,0,681,692,94,78,82,0,73,92,0,75,0,0,79,75,549,73,75,1070,70,82,65,1907,74,998
2021-04-16,84,0,1778,51,68,91,68,112,89,814,85,104,71,62,76,68,0,2212,1054,58,22,929,898,103,107,74,0,68,99,0,89,0,0,85,75,888,47,39,729,76,80,79,1832,89,1028
2021-04-17,94,9,1822,57,63,105,86,95,80,758,80,71,66,63,84,56,0,1529,936,71,63,806,1034,93,74,82,0,80,49,0,96,0,0,91,76,753,69,83,990,81,67,72,1808,60,992
2021-04-18,73,20,1819,38,79,74,74,67,76,670,74,65,68,68,73,73,0,1643,1041,60,128,670,1141,98,89,75,0,75,106,0,81,0,0,87,70,691,60,55,936,73,86,47,1917,62,908
2021-04-19,76,6,1602,50,57,109,80,90,79,620,74,82,61,61,78,61,0,1586,849,83,30,1369,778,83,84,87,0,70,70,0,88,0,0,88,67,749,71,56,658,81,73,63,2146,84,849
2021-04-20,96,9,1673,39,63,85,92,80,101,609,81,100,67,56,65,77,0,1940,708,62,43,745,506,88,79,69,0,75,72,0,91,0,0,78,75,800,73,65,852,80,66,57,1957,80,824
2021-04-21,74,5,1807,61,58,80,87,100,79,692,69,87,72,54,89,71,0,1209,868,51,0,1298,481,99,79,86,0,75,74,0,103,0,0,82,75,476,70,69,871,66,74,75,1763,75,908
2021-04-22,105,6,2047,65,50,90,85,80,84,755,77,73,76,59,78,72,0,2203,996,70,110,838,939,88,99,80,0,70,60,0,66,0,0,91,71,678,86,67,1022,80,69,53,2736,77,1000
2021-04-23,97,0,1616,60,81,87,89,74,90,792,71,62,70,59,82,61,0,2234,1034,55,21,940,880,102,88,87,0,71,55,0,89,0,0,79,51,973,76,62,1231,78,82,69,1997,82,1027
2021-04-24,69,16,2078,64,63,85,74,98,70,768,73,81,70,65,67,73,0,2057,963,58,0,1155,677,76,83,71,0,68,72,0,85,0,0,86,73,1390,80,59,876,74,83,68,1786,55,995
2021-04-25,67,1,1858,78,63,73,76,74,87,680,86,82,62,65,71,75,0,1529,858,72,60,988,1046,95,96,86,0,70,92,0,79,0,0,73,53,812,74,57,599,75,70,65,1388,82,906
2021-04-26,85,15,1498,61,72,96,63,89,97,588,76,83,69,66,73,70,0,1815,847,59,10,805,643,82,107,77,0,77,68,0,89,0,0,84,72,698,82,61,779,86,72,68,1844,73,832
2021-04-27,59,12,1886,78,74,93,76,86,113,607,76,89,52,67,63,77,0,1663,755,70,0,731,888,97,85,83,0,72,68,0,73,0,0,77,75,526,86,56,734,83,71,57,1887,46,848
2021-04-28,77,0,1868,65,67,46,82,82,81,666,82,94,60,68,89,59,0,1807,804,41,0,1051,633,71,103,72,0,72,84,0,102,0,0,81,66,400,77,68,712,73,59,63,2025,67,902
2021-04-29,100,8,1939,68,70,75,90,89,93,740,71,94,52,62,88,70,0,2103,954,58,4,1131,1205,89,105,83,0,70,81,0,76,0,0,87,76,756,69,60,947,86,79,68,2430,77,984
2021-04-30,63,29,1974,58,61,96,78,94,89,829,73,90,62,66,80,61,0,1797,1042,58,0,1000,771,77,117,82,0,71,71,0,85,0,0,84,68,1133,80,66,880,53,72,65,2072,53,1036
2021-05-01,112,15,2344,66,67,67,79,84,60,784,79,110,67,63,90,72,0,2382,887,57,138,797,983,71,109,78,0,68,109,0,95,0,0,88,54,666,72,49,853,75,63,65,2473,76,996
2021-05-02,73,0,2117,63,71,63,75,94,76,684,75,89,77,70,70,73,0,1937,951,73,0,1211,1124,92,79,86,0,64,81,0,92,0,0,83,71,775,66,53,797,64,68,56,2278,75,895
2021-05-03,88,3,1881,72,65,98,66,84,99,599,78,79,61,70,78,68,0,1840,849,38,25,745,1047,107,94,74,0,73,93,0,82,0,0,79,84,663,80,63,827,80,68,70,2565,70,847
2021-05-04,67,12,1993,62,55,82,90,109,80,615,79,76,74,64,79,57,0,2052,792,74,54,917,875,103,98,82,0,71,79,0,83,0,0,85,51,983,69,48,656,69,68,69,1869,67,856
2021-05-05,90,32,1593,68,77,92,85,76,74,671,81,87,81,58,83,67,0,2151,903,47,0,1043,699,88,96,84,0,73,82,0,68,0,0,86,87,645,63,63,1002,75,77,42,1992,76,913
2021-05-06,75,41,2439,65,59,53,83,103,81,745,78,91,74,77,75,68,0,2174,975,40,46,1233,1162,88,84,78,0,75,77,0,102,0,0,90,69,559,78,62,891,74,66,59,2772,73,981
2021-05-07,81,11,1883,53,76,91,90,104,76,816,77,91,59,69,77,68,0,2247,1089,52,0,905,1181,82,76,90,0,72,105,0,91,0,0,93,63,903,75,71,936,66,59,73,2393,71,1041
2021-05-08,74,15,1887,84,90,78,73,85,84,741,84,84,96,65,82,58,0,1661,1018,73,28,976,1018,89,92,79,0,69,93,0,95,0,0,87,63,1020,76,44,781,66,74,72,2391,100,999
2021-05-09,88,0,1563,66,64,86,72,95,94,659,83,94,66,70,79,65,0,1806,964,62,44,697,786,78,109,73,0,74,81,0,86,0,0,83,75,671,67,55,817,79,72,57,1953,50,907
2021-05-10,76,33,1830,72,62,91,85,102,76,631,81,97,67,69,69,74,0,1230,900,58,0,1241,1079,101,104,80,0,71,103,0,77,0,0,80,66,467,75,81,560,65,61,66,2032,75,835
2021-05-11,80,0,1923,64,68,56,75,68,83,560,79,81,63,65,61,64,0,1582,828,44,107,753,844,85,81,83,0,71,92,0,106,0,0,89,72,820,75,58,467,79,54,54,1891,72,840
2021-05-12,83,30,1501,58,59,60,73,99,90,707,73,84,55,68,73,72,0,1893,849,67,110,810,745,82,108,77,0,66,105,0,67,0,0,89,63,853,71,58,761,76,74,62,2335,81,899
2021-05-13,95,17,2213,68,68,57,86,78,89,728,71,93,51,58,93,71,0,1776,946,46,14,1018,968,87,94,79,0,79,91,0,88,0,0,83,80,917,61,66,983,76,72,71,2045,89,993
2021-05-14,78,0,2154,68,55,83,80,83,91,787,75,100,64,65,87,70,0,1992,957,56,6,1179,1242,68,80,78,0,69,95,0,81,0,0,78,62,925,86,63,1163,74,76,64,1681,71,1035
