Date,WPT,QUF,WWU,ZIG,VBO,GIN,QOU,RVP,VCF,ZCW,VVE,BCD,FOX,TVW,VPA,IIU,ICK,YWC,RBZ,SJR,SPC,AIO,AQZ,RIK,FWI,XKX,XCM,WQK,GCC,UJB,UPM,ZWJ,VKP,YQR,UVL,TBH,WBY,HOF,HWR,WHI
2023-03-04,901,0,59,49,467,61,0,365,79,82,1047,52,84,567,78,79,80,84,0,389,455,61,0,0,66,104,86,55,65,448,566,0,66,86,70,384,1021,60,104,933
2023-03-05,1024,0,57,64,598,61,0,461,76,61,1150,62,69,397,69,84,68,86,0,387,489,100,0,0,71,57,101,53,59,473,560,0,65,79,84,370,972,72,103,909
2023-03-06,888,0,65,60,697,60,0,357,70,65,1015,55,88,545,87,71,80,88,0,418,423,102,0,0,64,79,93,70,62,527,623,0,73,89,74,363,822,63,100,1047
2023-03-07,622,0,58,68,486,58,0,359,64,91,951,51,80,547,71,86,94,91,0,323,400,83,0,0,85,84,101,65,69,405,509,0,58,83,75,326,876,63,108,889
2023-03-08,671,0,70,94,417,46,0,413,70,65,876,61,66,430,87,92,97,81,0,358,326,91,0,0,91,94,92,62,64,371,460,0,65,75,75,231,855,73,105,953
2023-03-09,925,0,47,62,402,54,0,360,76,84,859,66,80,479,64,67,74,70,0,331,303,92,0,0,72,84,72,55,62,375,458,0,53,85,57,302,735,56,87,678
2023-03-10,1060,0,49,65,413,66,0,357,64,64,946,69,73,427,82,72,60,61,0,271,429,90,0,0,56,93,81,74,61,435,512,0,72,78,68,328,744,56,106,830
2023-03-11,920,0,67,90,499,58,0,417,65,63,1023,54,80,491,70,89,72,89,0,275,462,100,0,0,73,104,91,74,60,459,549,0,72,79,77,328,920,64,114,935
2023-03-12,1095,0,62,67,522,62,0,396,54,74,1077,63,62,514,79,69,89,93,0,356,481,69,0,0,66,63,102,60,62,448,622,0,60,64,72,404,1031,56,97,920
2023-03-13,1258,0,60,86,521,62,0,402,64,102,1071,47,83,539,83,66,87,108,0,374,384,86,0,0,77,90,86,55,54,445,529,0,57,94,78,361,836,57,104,961
2023-03-14,1221,0,73,52,484,55,0,386,74,74,998,58,67,358,65,81,118,72,0,254,435,79,0,0,61,86,115,77,61,464,526,0,60,98,79,326,912,57,103,889
2023-03-15,796,0,53,74,414,49,0,372,67,86,882,65,61,337,56,59,85,65,0,345,371,107,0,0,77,75,91,54,70,352,459,0,63,71,83,315,785,65,88,844
2023-03-16,1111,0,58,85,432,67,0,322,73,72,891,46,92,254,83,76,81,79,0,257,413,91,0,0,69,112,80,63,74,382,517,0,62,75,67,240,708,64,109,867
2023-03-17,765,0,72,61,639,55,0,298,68,81,945,60,80,371,82,77,106,61,0,365,386,93,0,0,64,80,78,59,61,463,527,0,68,83,80,358,885,60,107,835
2023-03-18,1059,0,67,86,401,55,0,385,85,60,1033,61,81,512,114,88,75,81,0,333,407,81,0,0,74,82,82,69,57,466,517,0,70,75,59,406,934,56,67,873
2023-03-19,1355,0,44,70,467,57,0,487,76,89,1097,55,69,489,57,84,101,88,0,449,431,96,0,0,66,110,86,64,52,476,549,0,62,72,73,340,947,68,88,1037
2023-03-20,980,0,58,64,381,74,0,418,76,54,1035,49,79,529,57,78,79,98,0,359,465,91,0,0,74,79,85,40,57,472,546,0,59,94,94,390,859,61,88,929
2023-03-21,908,0,53,68,403,82,0,300,63,61,1056,63,70,518,84,65,89,69,0,329,353,83,0,0,61,62,89,64,57,425,537,0,60,91,80,289,959,66,87,707
2023-03-22,1062,0,67,71,333,59,0,341,70,69,898,58,82,457,90,82,86,85,0,376,378,97,0,0,78,77,101,51,70,393,496,0,61,77,63,340,683,64,99,857
2023-03-23,854,0,54,70,413,65,0,411,70,48,912,57,73,286,66,75,82,86,0,364,350,88,0,0,68,63,103,63,64,437,480,0,65,80,87,271,653,73,87,895
2023-03-24,1081,0,59,96,541,49,0,424,87,85,960,71,81,552,96,74,90,65,0,265,425,86,0,0,69,90,77,68,62,378,524,0,42,83,70,372,856,65,93,895
2023-03-25,942,0,64,84,483,57,0,364,53,90,1052,54,89,562,69,83,84,86,0,326,399,96,0,0,60,108,90,69,57,433,555,0,62,73,67,355,937,58,78,982
2023-03-26,1459,0,63,77,487,60,0,446,51,69,1092,51,74,537,83,75,96,99,0,340,507,85,0,0,76,76,87,55,56,532,557,0,48,66,71,439,1047,65,83,1075
2023-03-27,1053,0,57,84,519,48,0,427,61,92,962,60,74,459,64,85,74,66,0,342,414,73,0,0,70,106,101,56,63,460,612,0,47,91,80,341,857,59,97,834
2023-03-28,660,0,61,70,311,57,0,286,76,54,992,53,90,382,93,73,107,84,0,329,461,91,0,0,69,87,90,66,57,405,535,0,59,99,79,294,936,62,99,948
2023-03-29,884,0,55,62,391,67,0,357,52,76,929,76,41,316,108,91,84,72,0,314,336,84,0,0,77,93,78,69,57,395,440,0,53,70,85,288,790,69,107,665
2023-03-30,1151,0,67,68,272,62,0,258,102,62,906,69,72,470,55,82,70,78,0,328,365,94,0,0,68,71,97,74,66,400,480,0,76,64,64,239,681,60,104,795
2023-03-31,805,0,56,81,518,66,0,378,59,66,944,52,79,427,59,80,81,74,0,312,387,88,0,0,76,84,83,73,62,402,506,0,72,69,89,383,808,63,96,827
2023-04-01,1343,0,59,66,466,46,0,474,87,79,1036,83,81,469,80,78,93,83,54,408,446,113,0,0,51,114,92,68,68,440,580,0,65,74,55,391,1020,61,71,1042
2023-04-02,894,0,70,67,479,58,0,454,53,67,1095,65,79,598,71,85,82,84,0,376,491,72,0,0,65,55,77,56,68,507,550,16,68,80,66,466,900,63,83,1060
2023-04-03,1129,0,54,67,571,59,0,398,69,54,1083,39,86,433,82,80,63,85,2,345,450,101,0,0,77,81,66,67,69,451,579,34,55,71,56,386,977,53,101,1129
2023-04-04,707,0,54,84,410,50,0,295,62,83,956,50,68,501,83,64,105,75,0,323,469,86,0,0,67,78,79,81,74,365,521,14,70,88,75,333,784,55,128,931
2023-04-05,751,0,62,60,461,54,0,296,49,52,878,44,77,413,70,83,89,108,0,344,336,110,0,0,78,105,66,63,61,415,507,0,76,78,85,277,765,57,109,710
2023-04-06,885,0,66,72,321,40,0,337,66,84,864,53,57,380,90,77,98,82,13,270,433,74,0,0,55,62,77,75,71,429,487,0,62,72,69,231,805,62,75,746
2023-04-07,943,0,54,67,376,35,0,362,63,62,905,51,88,453,48,77,82,108,7,326,399,75,0,0,63,78,89,54,61,439,486,42,52,78,68,291,755,67,112,832
2023-04-08,1084,0,65,57,568,56,0,424,66,68,1084,63,70,427,103,92,88,89,40,397,354,69,0,0,71,76,62,37,71,493,574,0,70,93,86,404,932,58,63,1000
2023-04-09,938,0,51,68,515,54,0,327,69,65,1108,59,66,422,73,85,77,65,0,406,390,85,0,0,64,92,92,52,68,472,589,25,68,66,67,461,945,58,107,832
2023-04-10,1249,0,61,73,538,60,0,444,75,59,1028,55,86,428,72,72,82,62,42,349,454,92,0,0,70,66,92,56,59,467,511,0,64,89,49,414,996,59,110,980
2023-04-11,1147,0,69,60,369,56,0,364,95,66,1019,74,65,476,83,77,101,94,128,242,360,100,0,0,62,78,84,65,61,398,569,21,66,76,63,330,972,58,78,850
2023-04-12,786,0,52,105,400,53,0,235,65,72,908,61,87,459,69,88,96,63,0,285,391,83,0,0,55,75,99,68,65,362,478,0,57,75,77,287,806,57,123,901
2023-04-13,811,0,64,69,545,58,0,237,68,76,921,62,76,377,57,90,79,88,35,256,390,93,0,0,68,81,78,59,67,412,480,6,47,77,82,287,750,62,88,620
2023-04-14,972,0,60,80,426,62,0,330,70,69,955,55,70,512,85,80,85,92,21,297,380,84,0,0,71,65,94,61,63,420,476,33,64,96,88,374,897,58,73,811
2023-04-15,921,0,61,76,421,75,0,384,85,64,993,55,84,433,87,73,95,77,27,408,440,95,0,0,65,82,122,76,67,466,575,38,65,88,61,401,923,58,112,1007
2023-04-16,1170,0,64,66,505,53,0,367,81,76,1088,62,88,587,84,87,105,74,110,332,457,93,0,0,69,79,97,63,56,513,591,9,69,80,73,313,1016,61,77,967
2023-04-17,1149,0,56,60,548,39,0,375,87,68,1082,50,72,474,78,98,98,82,32,315,439,102,0,0,75,69,90,47,63,491,572,39,64,81,78,387,867,66,99,916
2023-04-18,758,0,60,76,447,60,0,244,67,62,955,57,74,525,68,88,87,81,48,363,412,82,0,0,65,86,113,59,68,425,474,0,58,71,78,411,771,53,76,879
2023-04-19,1081,0,53,67,344,49,0,322,71,55,860,54,86,334,78,83,91,89,39,220,360,72,0,0,68,61,112,52,63,353,519,24,49,78,82,314,671,55,80,742
2023-04-20,905,0,64,76,419,65,0,276,61,75,887,59,87,410,85,83,83,101,0,247,324,93,0,0,79,89,72,61,62,380,545,15,69,83,83,300,672,61,105,759
2023-04-21,925,0,58,58,529,55,0,309,62,79,960,67,72,459,80,71,76,113,33,274,482,77,0,0,58,94,100,65,64,440,499,17,66,76,75,329,708,66,62,825
2023-04-22,751,0,64,69,496,57,0,346,67,75,1010,51,84,442,66,90,83,85,0,398,465,117,0,0,70,84,91,64,54,496,513,0,73,88,73,357,985,56,102,1097
2023-04-23,1047,0,54,91,435,53,0,381,64,89,1043,41,57,542,80,73,75,100,0,348,471,85,0,0,52,103,62,55,64,484,502,0,59,77,76,394,948,65,71,1133
2023-04-24,875,0,67,68,589,61,0,422,41,67,1025,51,64,486,62,86,76,70,0,410,448,98,0,0,57,94,77,54,66,443,608,16,60,97,84,378,961,68,78,989
2023-04-25,989,0,41,66,435,54,0,345,61,83,937,53,78,401,73,85,76,91,0,345,364,102,0,0,76,77,105,68,64,407,530,28,53,87,78,287,881,71,85,871
2023-04-26,831,0,80,69,478,59,0,327,78,76,909,46,66,406,72,92,85,83,22,263,311,88,0,0,70,86,70,74,70,400,531,4,68,92,73,284,849,49,77,854
2023-04-27,616,0,57,40,415,56,0,312,66,57,901,60,89,393,66,88,93,55,73,279,385,101,0,0,75,76,63,57,59,363,483,1,55,90,61,254,737,64,71,892
2023-04-28,823,0,52,70,395,57,0,311,69,65,912,68,74,476,79,81,82,92,3,301,371,58,0,0,71,104,89,67,59,449,528,16,53,81,83,310,755,73,109,994
2023-04-29,773,0,62,77,529,47,0,370,69,66,1072,54,55,518,75,91,101,85,74,388,499,80,0,0,71,79,106,57,53,508,587,11,61,80,71,376,960,61,87,942
2023-04-30,1216,0,70,72,510,68,0,437,81,84,1105,62,51,501,90,71,88,95,8,322,469,111,0,0,63,80,87,75,68,466,540,30,60,66,84,427,988,67,87,935
2023-05-01,912,0,74,62,611,63,0,432,80,92,1073,66,81,565,81,68,69,71,0,410,466,79,0,0,66,90,98,48,69,458,592,65,60,78,67,339,1014,59,96,989
2023-05-02,651,0,60,65,424,59,0,421,67,75,999,50,59,463,97,80,68,84,0,275,416,94,0,0,54,79,82,65,67,420,502,14,70,88,74,272,707,61,79,853
2023-05-03,732,0,68,70,378,45,0,338,76,48,885,60,55,428,87,78,98,103,0,351,397,74,0,0,72,70,75,72,65,370,513,20,64,104,76,262,892,68,109,912
2023-05-04,536,0,70,77,389,59,0,350,86,69,847,70,57,444,77,70,83,80,0,334,365,108,0,0,59,87,76,73,61,392,453,0,63,73,71,323,691,52,99,790
2023-05-05,963,0,64,78,446,56,0,353,61,74,1008,74,77,362,73,77,100,90,0,330,436,100,0,0,75,60,91,56,54,427,613,0,64,88,73,250,800,53,92,740
2023-05-06,1042,0,49,33,478,38,0,401,71,80,1072,77,97,592,67,75,91,97,13,366,430,83,0,0,67,95,103,60,67,402,547,13,66,81,85,348,945,61,75,1018
2023-05-07,828,0,48,67,537,53,0,360,64,99,1127,69,91,484,86,83,85,97,0,344,416,96,0,0,72,45,81,74,78,488,547,35,59,99,72,378,1003,70,82,1040
2023-05-08,1261,0,54,70,574,53,0,438,72,35,1057,56,71,390,97,84,71,79,79,339,428,75,0,0,70,91,101,57,63,463,559,45,63,96,65,349,934,60,81,1010
2023-05-09,926,0,53,51,434,40,0,387,73,57,930,72,75,480,72,90,82,75,0,344,395,91,0,0,78,113,119,68,60,398,541,0,66,81,76,376,840,62,99,849
2023-05-10,850,0,51,63,397,60,0,311,80,74,826,50,73,411,88,81,68,102,53,183,384,106,0,0,66,97,116,78,52,394,438,56,66,83,75,305,765,57,90,836
2023-05-11,757,0,68,71,506,52,0,275,52,87,858,72,70,338,84,81,76,83,29,338,346,102,0,0,75,76,97,67,57,392,471,14,56,95,66,235,749,53,108,708
2023-05-12,801,0,54,77,382,62,0,408,87,89,955,47,72,431,93,67,115,103,0,310,412,76,0,0,63,66,85,67,64,448,596,0,67,104,92,396,739,59,78,912
2023-05-13,1080,0,61,64,612,54,0,449,50,62,961,57,70,461,74,69,64,84,36,316,425,95,0,0,60,93,76,51,63,439,521,0,52,78,59,371,896,60,111,1008
2023-05-14,992,0,64,57,587,61,0,351,80,65,1092,41,58,567,88,85,119,76,0,370,434,53,0,0,67,81,94,73,68,493,613,16,70,78,68,445,1063,52,77,926
2023-05-15,1333,0,57,77,519,68,0,408,70,87,991,84,94,566,76,89,81,100,0,421,499,79,0,0,62,68,96,77,64,453,557,46,68,84,69,406,925,57,87,1115
2023-05-16,1254,0,44,54,511,72,0,411,68,77,906,52,89,458,84,72,74,89,86,324,374,90,0,0,57,75,106,69,68,398,518,22,64,79,86,328,723,63,101,882
2023-05-17,938,0,60,62,488,63,0,343,83,64,867,49,67,434,81,88,76,74,20,282,421,78,0,0,71,83,80,52,52,368,483,11,57,77,68,237,821,79,83,807
2023-05-18,1148,0,69,50,476,52,0,373,71,50,915,65,75,418,74,69,63,79,31,240,421,73,0,0,61,77,98,64,72,380,500,34,71,79,73,297,879,63,74,811
2023-05-19,1012,0,69,78,412,65,0,365,89,71,990,51,76,314,82,75,60,71,69,436,402,87,0,0,71,101,83,59,65,435,499,6,78,79,81,302,757,63,81,643
2023-05-20,1290,0,60,82,425,62,0,446,91,71,1059,58,77,523,65,75,87,76,14,363,422,106,0,0,72,116,53,73,54,408,607,5,59,100,74,354,967,70,98,1034
2023-05-21,1196,0,50,56,388,55,0,436,90,80,1052,61,66,491,87,78,99,87,0,359,485,70,0,0,69,68,90,60,63,489,572,0,71,81,66,444,954,65,93,1145
2023-05-22,979,0,69,80,612,58,0,387,71,74,1023,41,83,510,73,88,83,86,84,336,412,112,0,0,59,125,96,67,70,463,541,27,70,72,63,410,896,62,115,941
2023-05-23,835,0,57,58,576,67,0,309,77,79,923,51,81,489,68,92,99,74,12,452,366,90,0,0,60,99,73,73,54,415,565,29,74,78,72,299,831,63,91,802
2023-05-24,666,0,61,65,348,59,0,429,68,78,949,48,91,432,87,56,93,68,0,330,310,103,0,0,66,85,86,65,66,396,462,31,67,81,84,282,672,73,89,845
2023-05-25,866,0,62,63,371,44,0,381,66,81,875,48,69,434,81,76,99,65,0,288,376,96,0,0,68,86,81,59,62,414,448,25,84,64,73,290,784,61,91,691
2023-05-26,935,0,60,70,392,35,0,324,59,82,1002,56,85,417,62,79,70,60,79,304,381,115,0,0,72,84,95,64,68,423,564,44,76,82,71,307,876,58,76,925
2023-05-27,1235,0,64,56,503,59,0,309,100,58,1021,69,76,482,75,78,70,91,0,309,491,80,0,0,72,86,107,63,55,448,535,19,55,78,69,405,926,74,84,1119
2023-05-28,687,0,56,50,588,63,0,377,59,72,1037,65,90,667,77,71,96,96,37,366,465,61,0,0,73,87,98,52,49,490,620,0,51,85,60,413,1032,64,83,942
2023-05-29,1101,0,46,74,511,49,0,355,62,59,1062,48,87,423,88,85,70,97,32,416,395,78,0,0,55,82,110,65,68,462,544,49,61,81,72,391,861,62,105,954
2023-05-30,1134,0,62,67,511,48,0,337,58,77,946,82,89,471,97,79,90,85,0,395,406,75,0,0,52,112,87,60,58,429,569,28,54,83,73,351,746,56,88,840
2023-05-31,941,0,61,73,417,51,0,366,67,84,905,64,82,436,65,83,103,104,0,227,348,89,0,0,65,101,90,72,65,376,469,46,70,74,67,315,769,55,111,846
2023-06-01,1035,0,68,92,475,49,0,284,74,68,878,76,80,357,67,78,95,70,62,322,340,87,0,0,68,66,80,44,69,376,440,31,65,83,65,285,779,70,76,698
2023-06-02,1034,0,59,63,474,48,0,394,78,59,930,57,72,391,65,88,87,95,70,333,375,85,0,0,64,68,79,74,62,427,553,0,51,85,63,336,950,65,82,945
2023-06-03,1049,0,62,87,608,58,0,375,67,44,1033,64,68,416,90,92,87,85,98,462,450,103,0,0,61,76,63,60,69,444,644,25,56,81,75,377,901,49,140,1016
2023-06-04,916,0,74,93,561,56,0,453,76,70,1093,65,73,382,92,66,74,87,0,344,447,67,0,0,67,95,66,54,75,459,571,8,66,92,74,382,944,69,64,993
