Date,UDD,SJE,BKK,JJQ,ACQ,YCI,ZWY,XWO,TJN,SDT,TVJ,CCX,YBS,XQE,VPG,BQV,UVQ,YKT,VJV,WKL,WBK,WVA,BWF,RPQ,ZQL,AKA,WQW,XEZ,TPY,CWN
2019-07-30,358,326,0,151,173,141,111,122,453,0,287,0,1301,136,761,0,317,152,847,135,487,1052,180,284,96,0,188,141,437,0
2019-08-06,350,326,0,139,169,117,116,173,462,0,278,0,862,148,877,0,432,166,713,124,549,673,166,266,108,0,183,167,406,0
2019-08-13,343,326,0,161,164,131,153,171,559,0,283,0,837,151,1076,0,465,158,798,120,419,892,170,284,91,0,202,151,444,0
2019-08-20,356,324,0,166,170,155,139,130,415,0,285,0,983,146,753,0,348,172,790,120,560,808,159,311,126,0,178,153,480,0
2019-08-27,334,327,0,150,162,135,137,134,494,0,281,0,778,145,1073,0,344,157,1018,115,413,1104,152,347,132,0,193,171,452,0
2019-09-03,349,323,0,166,171,120,152,182,425,0,286,0,843,147,957,0,342,163,615,110,488,817,193,355,125,0,203,148,463,0
2019-09-10,347,332,0,157,159,135,125,210,444,0,278,0,1015,162,824,0,448,159,1167,109,540,938,183,275,139,0,169,148,516,0
2019-09-17,348,332,0,144,166,128,135,164,444,0,282,0,754,131,1052,0,421,159,878,116,508,942,151,271,108,0,194,163,433,0
2019-09-24,340,344,0,165,170,147,135,121,391,0,282,0,1066,154,891,0,426,172,998,111,538,818,183,348,140,0,190,180,438,0
2019-10-01,348,343,0,135,173,136,161,182,630,0,285,0,651,141,980,0,365,163,926,129,476,1042,211,285,118,0,168,130,467,0
2019-10-08,352,334,0,168,163,137,119,175,534,0,286,0,651,141,1461,0,420,167,885,116,573,645,145,379,109,0,212,195,425,0
2019-10-15,364,335,0,167,172,117,170,185,427,0,278,0,799,150,632,0,352,162,844,121,448,989,195,313,163,0,208,136,495,0
2019-10-22,341,337,0,144,174,139,145,183,487,0,294,0,1115,154,944,0,413,158,644,122,464,814,213,378,123,0,160,170,453,0
2019-10-29,350,331,0,165,168,142,90,116,446,0,287,0,1068,131,1148,0,391,173,966,123,551,928,169,326,129,0,188,139,431,0
2019-11-05,335,329,0,175,173,127,124,170,561,0,286,0,812,161,1186,0,430,153,1053,130,515,931,178,388,98,0,202,114,494,0
2019-11-12,341,341,0,155,162,117,144,179,549,0,285,0,1386,136,876,0,424,169,954,118,461,1108,175,265,124,0,194,170,476,0
2019-11-19,360,333,0,143,178,150,98,163,434,0,291,0,929,165,999,0,469,158,850,122,556,623,194,249,117,0,198,145,460,0
2019-11-26,375,336,0,156,168,136,181,173,510,0,296,0,1099,133,996,0,435,172,812,129,492,1021,203,328,135,0,208,154,441,0
2019-12-03,353,346,0,156,161,139,133,182,566,0,291,0,1180,152,1018,0,410,166,1085,124,446,929,203,224,120,0,187,169,498,0
2019-12-10,384,341,0,144,177,148,131,229,469,0,296,0,1387,163,689,0,377,170,932,114,561,693,161,253,141,0,185,176,439,0
2019-12-17,352,336,0,167,172,164,151,253,460,0,291,0,1181,150,745,0,390,167,889,139,524,1034,166,238,115,0,204,125,429,0
2019-12-24,368,347,0,173,172,146,165,194,476,0,302,0,1124,148,882,0,432,165,801,111,604,848,140,336,121,0,197,181,451,0
2019-12-31,340,351,0,144,167,145,127,144,550,0,295,0,977,172,963,0,471,158,1022,120,535,886,189,314,145,0,189,149,482,0
2020-01-07,365,339,0,163,159,117,150,127,382,0,297,0,823,159,760,9,389,174,1066,123,504,1030,128,283,113,0,183,162,463,0
2020-01-14,353,344,0,172,176,154,154,203,406,0,290,0,1020,163,575,0,379,162,1019,130,409,852,214,358,131,0,197,179,472,0
2020-01-21,374,342,0,149,169,126,140,168,518,0,290,0,1072,152,1042,32,403,164,924,123,484,965,196,237,111,57,181,139,493,0
2020-01-28,357,340,0,154,164,138,112,140,373,0,293,0,995,141,844,70,469,169,1100,118,502,843,170,292,131,0,200,148,499,0
2020-02-04,364,338,0,132,176,103,151,222,504,0,299,0,1076,128,937,0,390,169,867,125,534,695,201,254,136,83,198,143,450,0
2020-02-11,373,336,0,185,179,130,127,200,456,0,290,0,633,146,749,0,424,163,992,131,499,1094,209,275,134,89,204,133,487,0
2020-02-18,344,341,0,175,174,122,168,131,521,0,288,0,734,141,740,0,414,171,1081,134,511,1014,166,339,120,0,182,169,450,0
2020-02-25,363,329,0,141,168,160,137,138,565,0,286,0,953,157,586,17,398,164,900,123,537,708,194,344,114,76,191,168,463,0
2020-03-03,355,335,0,159,176,122,134,190,342,0,288,0,864,143,1147,82,408,179,894,118,482,860,174,290,146,0,197,142,466,0
2020-03-10,375,338,0,160,167,128,116,187,519,0,279,0,961,134,1233,85,395,157,872,119,521,928,171,373,128,0,201,98,475,0
2020-03-17,343,338,0,174,171,135,147,200,416,0,284,0,1168,145,932,20,379,165,824,120,558,838,159,329,83,186,187,176,453,0
2020-03-24,365,336,0,156,167,146,204,190,360,0,286,0,776,141,897,6,419,171,688,118,443,699,181,296,125,58,195,130,495,0
2020-03-31,350,338,0,163,162,156,106,163,457,0,277,0,799,152,1052,63,428,164,1068,130,510,674,170,233,143,31,182,146,459,0
2020-04-07,353,338,0,147,162,137,147,177,426,0,276,0,785,136,784,75,449,173,1081,119,481,929,176,264,137,0,195,160,426,0
2020-04-14,352,338,0,156,166,152,165,204,489,0,285,0,1398,153,626,100,363,162,891,113,321,901,169,256,121,0,199,149,415,0
2020-04-21,347,319,0,149,171,142,116,149,457,0,277,0,917,143,983,28,380,168,665,107,501,762,194,315,151,169,173,159,509,0
2020-04-28,373,320,0,127,177,147,166,147,488,0,273,0,1017,147,1032,0,490,161,1061,124,524,910,186,292,127,101,153,138,404,0
2020-05-05,350,340,0,162,171,150,132,167,534,0,282,0,731,160,1161,27,318,160,741,116,507,978,171,332,139,0,165,136,467,0
2020-05-12,338,332,0,154,165,129,156,177,474,0,282,0,1087,148,963,123,443,156,912,126,428,751,203,305,124,23,203,113,500,0
2020-05-19,342,330,0,141,168,130,136,168,551,0,283,0,796,135,794,139,402,172,865,124,444,717,169,333,151,0,189,139,461,0
2020-05-26,356,325,0,170,168,118,137,193,344,0,269,0,1153,133,729,0,385,160,887,121,432,975,189,321,114,81,186,160,387,0
2020-06-02,340,322,0,158,164,129,126,175,475,0,274,0,1108,151,1001,31,361,172,932,125,452,711,182,329,101,0,192,172,507,0
2020-06-09,344,329,0,149,164,139,116,227,455,0,275,0,1027,152,974,0,354,166,921,126,546,1018,190,273,111,0,194,120,399,0
2020-06-16,358,335,0,156,168,135,162,90,496,0,281,0,809,154,903,0,450,154,771,118,479,950,193,290,116,146,187,145,498,0
2020-06-23,344,328,0,151,162,130,170,152,327,0,283,0,724,136,646,86,470,160,1053,120,444,788,173,285,132,39,199,115,461,0
2020-06-30,346,329,0,116,181,154,118,173,468,0,274,0,1191,139,969,0,364,166,771,125,501,797,188,309,120,4,194,142,461,0
2020-07-07,338,321,0,146,163,147,175,139,353,0,282,0,776,132,1023,33,368,169,1082,121,501,958,131,335,129,0,185,181,442,0
2020-07-14,332,325,0,153,165,139,146,172,528,0,278,0,929,157,743,0,380,164,1126,117,600,1065,208,277,127,42,200,133,429,0
2020-07-21,341,324,0,160,153,136,117,192,421,0,277,0,628,161,841,5,340,174,1052,120,456,1011,164,297,121,0,168,138,447,0
2020-07-28,357,318,0,141,177,134,150,142,430,0,269,0,865,144,810,90,483,163,969,122,461,954,183,279,126,133,202,143,459,0
2020-08-04,351,334,0,171,161,133,136,179,546,0,279,0,875,143,1233,137,375,164,766,117,527,589,175,327,105,20,218,152,481,0
2020-08-11,352,326,0,158,174,140,154,197,375,0,281,0,1180,136,1093,53,346,164,1013,121,483,785,188,284,139,0,194,152,434,0
2020-08-18,340,315,0,143,177,152,128,213,550,0,286,0,1084,152,898,0,423,165,1235,111,399,1114,164,304,125,0,203,151,476,0
2020-08-25,342,337,0,158,172,152,125,229,478,0,274,0,750,146,957,0,403,160,1062,128,501,908,199,271,122,118,189,170,447,0
2020-09-01,379,345,0,154,153,137,134,181,381,0,290,0,1277,148,692,36,402,165,1001,127,538,748,146,342,130,144,205,155,442,0
2020-09-08,335,338,0,149,167,124,131,193,562,0,282,0,1025,134,1179,82,354,175,688,120,465,746,174,274,120,0,193,151,463,0
2020-09-15,335,335,0,155,160,110,136,158,396,0,289,0,900,160,966,0,437,164,965,122,543,778,180,322,123,129,198,140,436,0
2020-09-22,357,330,0,144,171,135,130,194,422,0,276,0,675,139,904,22,363,166,1080,117,502,924,181,347,113,103,197,173,484,0
2020-09-29,356,331,0,161,178,123,147,189,438,0,283,0,1191,148,788,25,443,170,873,124,593,873,191,207,140,0,201,140,493,0
2020-10-06,351,330,0,142,170,133,179,190,520,0,285,0,1050,150,859,141,474,166,773,121,477,808,162,359,113,0,172,211,429,0
2020-10-13,333,341,0,168,162,134,133,199,500,0,274,0,1310,148,1166,0,361,161,713,113,419,993,171,373,140,0,203,133,474,0
2020-10-20,370,326,0,162,172,118,150,221,492,0,285,0,898,162,883,81,383,163,746,130,477,821,184,267,121,141,223,141,431,0
2020-10-27,326,341,0,135,178,131,161,141,310,0,291,0,699,145,917,0,386,171,1057,127,510,1136,187,308,132,0,190,135,470,0
2020-11-03,347,336,0,144,171,135,136,229,406,0,284,0,1076,149,1152,24,383,169,663,119,519,987,180,341,100,0,222,172,486,0
2020-11-10,377,327,0,151,164,145,133,179,514,0,297,0,1077,153,544,65,448,172,718,124,465,853,182,368,117,17,197,158,402,0
2020-11-17,365,345,0,163,162,129,139,203,441,0,291,0,848,149,1125,24,416,162,822,115,539,643,186,288,134,8,199,139,458,0
2020-11-24,358,346,0,163,170,147,164,239,551,0,291,0,1099,165,927,39,385,170,838,133,423,957,172,278,136,81,215,134,445,0
2020-12-01,359,343,0,153,177,159,122,167,447,0,296,0,1123,142,1111,10,439,173,769,130,629,1116,148,310,136,96,206,146,470,0
2020-12-08,379,335,0,165,164,135,99,156,425,0,292,0,1111,143,584,86,332,177,885,124,448,1029,170,338,114,7,183,163,440,0
2020-12-15,383,339,0,142,178,130,148,234,467,0,289,0,850,145,1032,67,487,185,753,116,407,944,171,314,126,0,200,168,442,0
2020-12-22,365,337,0,146,185,134,148,207,488,0,283,0,941,146,869,57,427,162,950,129,539,930,149,296,133,144,176,179,475,0
2020-12-29,392,355,0,170,172,136,120,197,425,0,295,0,1290,151,1118,16,379,162,776,134,468,916,170,303,150,137,193,168,421,0
2021-01-05,352,344,0,169,166,129,147,229,542,0,283,31,1193,154,841,0,449,174,880,126,568,955,0,379,0,254,206,162,501,0
2021-01-12,361,350,0,176,165,140,121,160,479,0,284,171,1033,126,1022,0,364,166,1262,120,558,810,0,318,0,76,192,208,450,0
2021-01-19,368,346,12,167,182,154,160,128,509,0,286,0,1431,139,680,85,407,173,934,116,504,973,0,340,0,0,166,173,455,0
2021-01-26,350,330,16,156,162,158,141,184,555,0,292,9,1116,148,885,76,321,165,1143,117,501,813,0,319,0,148,177,130,502,0
2021-02-02,370,344,16,179,167,146,120,156,552,0,293,0,884,135,581,58,409,176,1045,127,546,689,0,279,0,64,199,139,471,0
2021-02-09,369,340,8,156,180,164,134,156,578,0,278,186,1039,141,1285,34,439,162,1198,124,538,909,0,276,0,133,205,144,464,0
2021-02-16,387,348,17,152,152,147,131,219,533,0,291,0,1101,169,957,117,454,170,1162,124,569,886,0,287,0,0,216,143,425,0
2021-02-23,355,332,20,191,177,134,134,230,416,0,283,0,879,155,896,94,457,175,988,126,512,924,0,265,0,0,229,148,489,0
2021-03-02,347,341,2,145,172,134,161,240,490,0,282,173,1102,135,873,70,357,173,673,133,517,797,0,316,0,109,197,145,499,0
2021-03-09,342,340,27,151,171,128,145,166,439,0,289,0,658,152,877,23,338,170,1047,130,518,892,0,376,0,150,205,127,429,0
2021-03-16,368,343,11,171,171,126,130,222,556,0,286,172,1184,147,1024,37,415,172,863,119,475,1094,0,262,0,0,209,176,480,0
2021-03-23,335,339,28,147,168,138,176,172,469,0,286,0,553,144,1131,71,359,167,874,122,484,797,0,282,0,119,174,130,435,0
2021-03-30,355,338,27,154,178,146,145,180,471,0,285,0,1388,150,1011,3,408,172,823,112,537,908,0,313,0,60,171,167,491,0
2021-04-06,367,327,36,154,162,114,184,144,466,0,285,0,1362,147,992,17,343,157,801,114,573,898,0,314,0,11,197,161,485,0
2021-04-13,355,337,42,181,165,127,112,190,482,0,279,91,1014,136,956,144,390,172,1012,123,488,671,0,332,0,0,205,149,495,0
2021-04-20,359,331,30,150,182,134,131,128,598,0,277,151,866,151,842,14,420,173,997,127,481,1046,0,278,0,82,189,135,480,0
2021-04-27,370,340,22,139,168,133,180,148,395,0,278,25,882,150,1273,0,332,169,915,114,503,878,0,305,0,125,215,169,439,0
2021-05-04,351,326,47,158,165,112,129,169,462,0,282,71,893,137,1014,0,370,168,1018,124,580,971,0,229,0,57,186,182,403,0
2021-05-11,345,336,38,153,173,143,124,262,456,0,270,0,962,128,732,93,390,168,1026,115,493,856,0,273,0,0,183,178,447,0
2021-05-18,345,321,41,191,154,125,127,228,430,0,272,0,1079,170,983,0,437,162,882,107,496,991,0,383,0,109,208,172,458,0
2021-05-25,356,331,45,157,167,133,129,187,405,0,268,0,899,146,1052,93,471,168,912,116,468,943,0,336,0,286,182,150,472,0
2021-06-01,344,341,45,148,157,147,138,239,423,0,278,54,949,130,938,57,405,168,938,121,432,874,0,244,0,131,187,161,410,0
2021-06-08,336,321,43,142,168,146,144,170,524,0,289,75,807,155,1129,79,396,173,1001,114,456,711,0,297,0,19,197,152,505,0
2021-06-15,346,340,40,163,170,151,164,215,576,0,273,0,1084,143,963,0,342,162,897,112,497,934,0,334,0,195,189,152,464,0
2021-06-22,328,336,59,154,167,116,146,196,464,0,279,35,656,134,1024,67,338,169,888,123,413,1177,0,301,0,187,169,154,434,0
2021-06-29,363,339,56,145,169,135,159,148,410,0,273,80,1298,142,1020,114,351,166,861,123,426,862,0,310,0,165,185,173,468,0
2021-07-06,348,329,50,162,168,135,132,178,437,0,273,130,880,153,1014,138,318,168,1025,120,556,1010,0,356,0,0,203,153,447,0
2021-07-13,339,319,61,154,162,159,176,139,487,0,272,0,643,148,1135,25,356,173,859,121,451,832,0,262,0,0,207,162,430,0
2021-07-20,358,327,56,148,179,129,139,183,499,0,264,3,958,142,977,42,372,173,1023,120,420,937,0,288,0,0,172,164,476,0
2021-07-27,340,332,68,170,172,131,104,160,440,0,274,139,871,141,929,36,409,161,990,117,494,574,0,314,0,0,208,165,408,0
2021-08-03,352,334,56,166,161,129,150,124,474,0,273,27,786,148,719,138,406,167,697,128,476,733,0,277,0,0,181,149,434,0
2021-08-10,352,340,70,149,178,112,155,213,450,0,275,0,752,138,964,18,433,170,952,112,519,925,0,249,0,0,213,153,473,0
2021-08-17,344,332,72,161,159,147,144,132,420,0,274,168,750,162,992,53,395,172,994,136,504,757,0,296,0,220,220,154,459,0
2021-08-24,339,324,69,159,164,120,139,174,377,0,282,60,1051,134,935,51,403,163,677,114,515,868,0,340,0,56,179,181,427,0
2021-08-31,369,330,76,160,159,148,115,129,584,0,269,0,924,134,828,160,378,164,1021,117,495,1281,0,248,0,10,182,120,483,0
2021-09-07,349,334,68,165,180,151,167,175,385,0,268,135,961,150,1059,46,412,169,855,113,476,967,0,324,0,152,184,152,514,0
2021-09-14,345,331,92,169,168,127,157,124,477,0,276,90,800,155,769,15,433,167,727,114,616,629,0,262,0,11,203,157,451,0
2021-09-21,348,331,78,171,166,146,157,195,451,0,290,198,1110,138,1161,160,402,169,893,127,427,1277,0,310,0,192,211,128,427,0
2021-09-28,351,352,79,162,161,124,158,243,429,0,280,0,1085,128,942,30,399,172,869,121,496,885,0,348,0,165,170,149,475,0
2021-10-05,388,335,97,166,176,128,139,237,485,0,290,280,977,142,936,86,351,170,966,130,506,1013,0,247,0,87,228,140,471,0
2021-10-12,354,341,84,149,163,152,134,287,433,0,283,93,884,145,1204,159,456,174,1089,121,539,846,0,324,0,181,180,214,466,0
2021-10-19,341,336,84,164,177,108,122,190,499,0,283,0,1203,160,965,90,369,167,744,121,462,930,0,266,0,122,207,130,488,0
2021-10-26,373,335,101,152,174,132,146,158,509,0,284,0,1077,147,1181,91,448,176,735,131,463,1060,0,343,0,81,184,169,471,0
2021-11-02,347,346,97,169,166,136,122,149,503,0,283,0,934,149,953,192,410,178,984,133,589,724,0,321,0,209,201,139,439,0
2021-11-09,362,346,97,146,169,144,161,236,535,0,284,64,1234,157,924,76,375,177,853,132,395,1162,0,316,0,85,189,153,504,0
2021-11-16,356,340,92,172,177,120,109,201,421,0,290,196,928,145,685,147,392,172,1194,123,540,988,0,300,0,65,201,160,443,0
2021-11-23,387,343,106,148,161,131,108,169,452,0,286,79,614,152,952,42,424,176,676,123,524,1167,0,280,0,315,206,164,474,0
2021-11-30,354,352,109,179,169,150,94,159,507,0,282,37,1123,167,965,183,360,170,979,121,498,1055,0,330,0,0,191,158,490,0
2021-12-07,370,354,113,149,169,128,147,170,480,0,286,152,1179,129,1037,76,427,168,811,126,583,925,0,342,0,155,212,148,432,0
2021-12-14,345,344,97,153,175,126,155,164,411,0,286,234,941,153,1048,60,383,173,939,132,640,923,0,244,0,121,211,136,494,0
2021-12-21,366,336,115,173,172,139,120,143,569,0,284,96,1132,140,532,102,397,168,970,129,479,712,0,219,0,74,199,160,546,0
2021-12-28,364,344,111,150,171,144,154,207,433,0,286,190,1084,150,748,93,462,178,889,123,588,933,0,339,0,132,198,163,509,0
2022-01-04,372,356,118,166,175,118,119,211,523,0,281,211,960,157,957,85,405,181,1129,116,542,936,0,260,0,44,194,154,560,3
2022-01-11,367,345,122,175,166,145,169,133,461,0,285,0,1173,137,920,204,348,168,997,131,392,880,0,320,0,0,244,160,545,26
2022-01-18,372,347,120,151,182,123,189,169,531,30,289,166,920,139,948,97,381,171,959,138,483,910,0,330,0,102,201,166,459,2
2022-01-25,378,340,122,150,174,145,156,184,647,47,294,13,887,146,1010,111,419,184,1049,127,413,1071,0,328,0,128,202,143,466,15
2022-02-01,376,347,135,136,174,139,152,256,530,0,282,182,942,142,782,100,371,174,723,122,527,1087,0,249,0,110,223,173,436,0
2022-02-08,354,342,123,158,162,137,155,177,472,0,282,0,910,138,1047,63,373,163,1045,117,494,831,0,315,0,170,197,151,474,58
2022-02-15,370,341,137,188,178,153,155,101,494,0,291,152,1030,167,993,115,432,176,663,116,578,846,0,349,0,155,153,183,501,14
2022-02-22,348,343,133,141,158,137,149,157,461,82,290,0,881,151,938,208,434,170,821,130,454,996,0,257,0,39,209,135,482,21
2022-03-01,377,339,121,197,178,108,129,217,510,101,290,283,1175,134,966,42,487,179,963,130,566,921,0,337,0,40,183,140,445,69
2022-03-08,365,339,139,160,173,129,191,153,431,110,284,176,831,138,976,183,333,173,928,125,552,932,0,335,0,21,187,138,499,20
2022-03-15,344,348,134,164,160,146,177,162,594,217,282,0,514,144,1069,0,442,169,1056,119,603,767,0,346,0,75,218,205,507,114
2022-03-22,351,343,156,150,179,129,110,177,423,134,275,77,1047,144,1203,69,417,169,895,125,532,1029,0,318,0,192,210,147,483,78
2022-03-29,364,340,136,159,171,134,134,204,529,118,282,72,943,152,866,184,338,169,1128,117,535,893,0,290,0,100,201,145,487,25
2022-04-05,379,329,143,146,168,120,140,205,444,54,280,88,1194,143,795,73,386,177,1007,128,533,1095,0,314,0,68,205,121,514,54
2022-04-12,351,334,141,180,175,117,145,214,338,0,280,188,949,156,743,89,421,183,814,116,523,1060,0,268,0,24,213,169,438,69
2022-04-19,358,335,145,135,174,128,145,181,453,75,281,127,1003,147,1032,107,426,167,1016,131,441,1130,0,357,0,50,192,179,498,65
2022-04-26,330,327,146,149,160,132,160,182,493,0,280,94,904,149,926,88,372,173,952,119,604,842,0,200,0,204,189,189,445,22
2022-05-03,367,332,160,166,167,148,166,193,554,40,280,144,669,156,1278,149,362,160,1004,116,541,1082,0,348,0,129,199,167,513,55
2022-05-10,355,337,157,149,172,130,150,173,367,49,276,0,738,134,733,168,405,177,862,126,467,893,0,281,0,128,199,175,434,79
2022-05-17,338,329,162,167,161,124,82,164,334,141,280,176,1223,141,582,43,350,165,933,114,539,941,0,269,0,14,203,144,482,46
2022-05-24,340,330,159,145,176,131,191,184,508,254,273,166,1025,143,920,71,357,173,801,118,529,1007,0,313,0,0,179,173,440,78
2022-05-31,353,334,156,154,180,118,109,172,435,25,264,172,940,136,871,21,390,176,881,129,587,915,0,420,0,280,204,124,471,79
2022-06-07,347,340,159,169,158,132,136,162,479,101,275,61,682,137,1074,102,431,177,826,127,604,954,0,309,0,203,201,171,445,87
2022-06-14,375,325,149,152,163,116,142,174,392,154,270,0,892,147,1035,89,419,174,935,129,520,1169,0,319,0,119,200,169,482,70
2022-06-21,336,333,176,140,177,127,84,165,443,204,267,138,569,135,1150,155,389,165,850,112,580,880,0,361,0,171,195,155,441,100
2022-06-28,344,328,173,160,165,115,164,220,386,240,278,173,977,128,1217,233,290,174,921,119,419,911,0,258,0,9,181,131,467,114
2022-07-05,342,335,167,159,165,124,158,155,383,430,278,75,1037,154,1192,89,400,165,764,118,417,1094,0,260,0,130,176,109,469,90
2022-07-12,353,330,169,160,164,115,162,179,489,157,267,135,1013,153,1301,113,409,170,900,112,503,760,0,281,0,79,180,149,419,75
2022-07-19,379,328,184,178,169,121,128,208,527,170,272,229,805,148,1170,40,457,177,909,121,554,975,0,260,0,115,208,145,438,130
2022-07-26,341,339,178,142,174,131,142,166,413,107,268,217,768,142,784,159,395,172,901,124,503,756,0,326,0,113,199,161,478,88
2022-08-02,327,340,180,157,165,108,126,141,410,109,272,262,1435,154,605,162,393,173,952,122,474,767,0,301,0,55,200,187,473,151
2022-08-09,338,334,177,155,164,130,169,181,505,108,280,138,1141,146,991,60,359,176,1191,133,557,769,0,219,0,131,205,164,459,96
2022-08-16,345,341,176,175,187,140,153,162,313,234,279,251,1179,144,1059,161,431,171,1200,112,549,1005,0,357,0,314,189,130,466,148
2022-08-23,353,324,189,150,163,126,135,178,485,145,279,193,877,145,895,88,474,171,945,125,575,951,0,271,0,0,183,134,431,154
2022-08-30,365,333,198,133,161,134,131,169,546,60,273,178,1138,165,951,114,503,168,1037,127,501,1053,0,332,0,64,216,172,415,106
2022-09-06,337,337,186,172,164,128,151,213,484,193,272,141,1030,148,920,136,352,168,1063,118,558,964,0,293,0,100,200,165,501,120
2022-09-13,359,323,191,142,172,152,151,191,457,183,284,158,1036,150,967,151,376,170,1070,114,427,1121,0,321,0,0,194,149,480,153
2022-09-20,351,349,191,180,162,129,151,227,484,35,276,308,1151,146,923,74,307,176,777,125,614,959,0,269,0,39,213,158,413,163
2022-09-27,363,317,202,155,178,135,125,207,572,271,278,148,1193,181,912,96,454,177,1023,128,560,855,0,336,0,175,195,141,506,141
2022-10-04,343,334,208,151,166,115,166,199,505,148,282,271,1203,158,1157,130,394,175,1061,114,532,873,0,203,0,91,219,131,468,176
2022-10-11,373,343,208,161,173,121,156,134,515,352,273,289,913,130,949,127,455,180,1002,121,630,800,0,290,0,83,201,140,479,137
2022-10-18,367,357,206,170,180,138,154,239,517,128,278,102,924,136,1265,211,373,165,987,127,652,1135,0,337,0,16,179,176,490,205
2022-10-25,355,351,209,153,166,152,163,170,409,174,284,144,945,152,1269,282,426,178,1048,133,494,1012,0,355,0,134,182,163,471,158
2022-11-01,357,333,215,170,171,131,127,205,499,213,279,235,1029,137,929,228,395,183,1188,123,517,839,0,330,0,216,212,152,498,202
