Date,BSQ,FTW,XSB,MZO,EEC,IZX,CTH,DHJ,OTL,GFA,RAN,LLK,CNW,MTE,QZF,YGE,DTO,IFI,CGV,RFY,BMF,EYS,HNV,DMN,END,DZZ,GNL,OZW,AYD,ZYT,FZI,NFH,EHT,HTF,CYK,PLB,HZQ,ZSJ,AGN,LTU,ZMY,PFQ,YMQ,DSA,NLT
2021-01-16,908,54,0,76,1143,79,59,104,54,65,1928,77,67,58,57,62,90,99,736,2319,774,998,53,2001,109,74,66,85,0,72,73,67,88,66,892,68,54,0,0,61,0,76,0,1020,65
2021-01-17,795,76,0,72,1032,92,79,84,64,56,1862,82,44,45,65,63,76,84,641,2085,740,920,65,1879,83,85,71,78,0,61,79,77,82,103,803,78,54,0,0,76,0,71,0,935,55
2021-01-18,784,83,0,80,717,69,48,90,104,49,2110,81,76,62,68,66,93,76,559,1797,790,865,59,1703,92,73,74,106,0,69,70,76,67,85,511,90,57,0,0,71,0,70,0,879,77
2021-01-19,728,57,0,59,743,101,70,90,83,45,1668,77,58,78,63,63,81,83,596,1993,710,852,68,1653,105,50,71,82,0,71,89,95,73,74,652,75,60,0,0,79,0,69,0,867,74
2021-01-20,798,60,0,78,954,94,64,86,76,61,2321,69,69,62,64,57,90,70,625,1839,807,926,62,1850,139,67,72,73,0,59,69,96,70,115,834,99,70,0,0,64,0,66,0,943,69
2021-01-21,923,73,0,78,1012,75,67,93,71,45,1857,81,92,44,68,65,90,75,745,2109,867,993,65,1970,115,49,75,96,0,76,113,84,72,96,965,105,54,0,0,81,0,70,0,1032,54
2021-01-22,927,86,0,70,957,86,65,90,100,48,2270,88,82,38,77,60,79,75,762,1607,861,1037,58,2085,95,46,68,107,0,73,92,63,78,104,1028,114,70,0,0,97,0,67,0,1070,48
2021-01-23,907,60,0,72,984,107,65,89,72,74,2645,76,72,57,68,64,97,76,735,1533,1001,989,61,2011,82,64,78,92,0,58,74,88,56,100,988,88,77,0,0,57,0,72,0,1027,65
2021-01-24,803,67,0,84,886,84,71,98,72,49,2128,78,86,60,75,59,64,81,655,2248,891,892,81,1845,98,53,72,70,0,89,69,99,70,110,648,55,49,0,0,73,0,70,0,951,80
2021-01-25,782,62,0,65,984,77,63,90,85,40,2155,78,69,73,79,70,64,77,588,1844,799,846,70,1699,80,47,75,91,0,68,79,75,82,89,523,91,60,0,0,67,0,77,0,867,52
2021-01-26,749,69,0,91,712,88,46,94,85,53,1555,76,82,67,71,71,64,99,612,2275,729,833,63,1726,92,73,68,82,0,57,81,79,52,91,613,74,83,0,0,65,0,63,0,881,68
2021-01-27,839,82,0,76,840,94,59,85,77,59,1735,83,80,64,68,57,79,84,636,1930,943,925,53,1830,90,47,73,92,0,86,86,56,72,85,800,81,62,0,0,86,0,82,0,942,67
2021-01-28,900,66,0,80,1208,98,65,90,56,62,2341,83,72,58,79,65,61,72,727,1926,930,986,59,1980,101,42,64,104,0,70,81,84,61,78,898,67,65,0,0,64,0,77,0,1037,68
2021-01-29,932,57,0,66,970,87,71,97,87,57,2784,74,93,76,69,61,85,53,756,2139,978,1044,64,2041,88,65,75,95,0,62,58,99,61,99,903,95,72,0,0,70,0,65,0,1061,51
2021-01-30,894,76,0,80,1180,93,58,85,78,63,1676,82,54,44,81,65,92,60,738,2154,867,1012,59,1989,76,60,77,80,0,74,97,87,72,110,887,82,47,0,0,70,0,73,0,1030,70
2021-01-31,841,59,0,76,988,74,69,88,71,58,1922,72,73,49,68,62,75,86,636,2085,754,889,73,1840,90,59,66,80,0,38,69,67,84,84,709,69,59,0,0,66,0,73,0,950,72
2021-02-01,734,73,0,67,979,83,61,92,82,64,2211,78,77,62,70,59,102,101,578,1420,797,821,72,1769,113,65,74,100,0,77,82,62,48,99,601,62,50,0,0,74,0,68,0,880,58
2021-02-02,751,56,0,56,1117,88,77,92,99,44,1496,83,81,58,76,55,122,92,572,1858,757,837,64,1726,83,59,71,77,0,72,69,101,66,104,665,69,56,0,0,75,0,85,0,878,62
2021-02-03,788,61,0,58,874,76,57,99,71,46,2226,79,77,66,55,50,84,71,676,1870,887,918,63,1883,92,72,78,89,0,82,91,83,87,95,785,77,85,0,0,55,0,62,0,938,54
2021-02-04,919,78,0,67,1019,94,54,88,82,45,2025,79,102,66,80,63,60,95,746,2478,846,997,62,2013,78,67,67,117,0,67,68,85,68,74,959,63,69,0,0,68,0,86,0,1031,60
2021-02-05,923,59,0,68,940,90,62,93,88,53,2243,84,66,59,79,60,102,67,756,1724,1067,1041,60,2079,99,66,72,85,0,65,102,83,84,55,995,95,74,0,0,83,0,75,0,1067,68
2021-02-06,857,74,0,70,996,84,62,92,68,59,2447,72,88,68,78,68,105,58,751,2015,901,1002,59,2014,95,61,79,87,0,70,96,109,72,103,776,104,61,0,0,79,0,57,0,1042,72
2021-02-07,857,75,0,77,699,114,64,91,77,50,2404,79,90,73,84,64,80,105,659,1947,829,913,55,1850,74,80,66,89,0,59,74,65,82,96,799,83,49,0,0,64,0,71,0,961,60
2021-02-08,722,89,0,69,966,103,72,83,77,34,2388,76,98,59,76,62,90,105,573,2289,667,852,73,1676,112,71,76,110,0,85,75,76,57,89,787,114,71,0,0,78,0,61,0,884,62
2021-02-09,718,63,0,66,626,83,53,96,97,51,1392,86,70,73,72,65,101,100,541,1205,935,841,78,1663,104,68,67,87,0,48,89,81,86,97,819,74,65,0,0,79,0,68,0,883,75
2021-02-10,834,73,0,75,1205,99,65,88,83,70,2088,80,83,66,69,55,89,98,662,1600,860,937,62,1835,81,76,73,88,0,85,87,76,78,53,803,100,64,0,0,74,0,83,0,952,54
2021-02-11,874,70,0,78,1189,82,59,91,74,82,2032,73,77,79,78,71,59,66,717,2289,986,993,52,2057,110,73,66,92,0,67,70,90,87,77,920,95,72,0,0,69,0,57,0,1031,76
2021-02-12,957,58,0,68,1011,91,58,96,79,49,2660,78,80,43,79,56,96,75,795,2262,944,1038,66,2084,98,65,74,68,0,74,76,91,60,98,1081,98,64,0,0,84,0,62,0,1069,55
2021-02-13,867,72,0,61,992,80,71,100,66,53,2143,77,82,62,75,74,101,74,706,2169,909,960,57,2038,113,62,73,120,0,68,94,75,71,97,714,99,66,0,0,72,0,70,0,1027,62
2021-02-14,819,77,0,80,1023,94,75,91,82,54,1732,79,72,60,67,64,52,71,659,2331,795,922,51,1820,118,51,80,91,0,55,78,81,77,75,930,69,69,0,0,75,0,61,0,960,54
2021-02-15,717,69,0,87,781,104,73,91,76,49,1932,77,73,55,72,67,90,63,588,1619,759,854,61,1712,64,54,64,88,0,62,104,73,83,78,769,91,79,0,0,91,0,66,0,894,64
2021-02-16,717,79,0,67,997,84,65,92,84,60,1881,81,70,69,67,59,48,83,607,1649,743,882,65,1683,97,69,72,96,0,85,85,72,74,95,615,78,46,0,0,70,0,68,0,875,69
2021-02-17,804,80,0,72,782,107,73,90,65,59,2428,78,74,51,60,57,102,88,627,2190,867,896,59,1844,85,54,74,89,0,66,78,78,94,77,768,84,84,0,0,80,0,75,0,947,59
2021-02-18,919,58,0,65,1262,95,85,94,84,49,2151,82,56,66,76,55,115,60,760,1838,979,973,55,1992,90,59,73,92,0,79,85,107,66,81,745,67,65,0,0,68,0,56,0,1026,67
2021-02-19,935,78,0,67,1202,89,88,86,68,60,2519,84,60,74,75,64,73,82,750,2929,986,1052,51,2119,103,52,70,71,0,61,78,91,61,102,1100,63,50,0,0,76,0,62,0,1068,58
2021-02-20,908,67,0,75,880,99,75,98,81,46,1916,70,77,78,69,60,64,88,702,2028,847,1007,59,1991,82,58,76,95,0,68,63,110,75,71,853,90,54,0,0,76,0,70,0,1020,71
2021-02-21,804,59,0,58,913,89,70,91,85,70,2191,85,45,73,63,59,77,106,685,2007,898,902,50,1803,88,48,65,92,0,75,94,82,61,127,781,91,61,0,0,67,0,73,0,948,58
2021-02-22,760,74,0,70,1019,100,70,92,76,52,1776,82,68,49,73,55,107,70,609,1652,748,866,61,1650,132,61,73,95,0,68,90,79,67,107,668,72,65,0,0,69,0,86,0,887,69
2021-02-23,748,83,0,72,716,92,57,88,119,52,1545,80,63,73,81,58,81,76,582,2225,737,833,57,1683,79,73,73,72,0,62,86,95,80,97,836,72,65,0,0,70,0,80,0,879,84
2021-02-24,810,97,0,97,1034,94,80,93,69,39,1548,77,66,74,75,67,82,85,632,1526,847,898,57,1868,79,56,73,76,0,75,111,73,57,88,756,84,63,0,0,59,0,78,0,960,63
2021-02-25,903,72,0,67,1199,96,60,88,76,46,2457,87,76,73,64,72,81,79,713,1750,1038,1003,88,1989,84,71,78,62,0,55,89,76,51,71,913,82,61,0,0,68,0,80,0,1041,73
2021-02-26,922,80,0,70,995,83,67,94,63,61,2414,70,97,53,79,59,54,86,791,2201,975,1050,58,2065,88,67,69,112,0,72,94,84,69,84,879,89,59,0,0,75,0,66,0,1070,62
2021-02-27,894,72,0,92,801,82,72,93,95,53,2488,82,69,59,74,45,88,63,740,2108,803,1002,64,2038,80,65,71,97,0,49,82,80,83,127,1085,104,77,0,0,83,0,58,0,1033,55
2021-02-28,788,89,0,83,807,98,58,88,103,40,2179,77,55,59,75,67,102,93,618,1579,569,910,76,1815,110,63,63,84,0,64,74,85,87,100,699,94,63,0,0,90,0,73,0,952,64
2021-03-01,760,54,0,76,389,91,69,94,69,46,2109,77,88,50,76,66,103,77,575,1742,769,841,48,1682,84,62,70,103,0,78,92,86,68,81,551,98,59,0,0,76,0,83,0,892,76
2021-03-02,735,61,0,73,855,66,77,98,66,60,1896,78,61,59,61,60,70,70,550,2233,745,812,67,1703,113,57,77,82,0,71,101,81,60,86,596,103,57,0,0,72,0,66,0,888,66
2021-03-03,811,65,0,55,728,80,81,88,84,54,2731,82,63,55,73,64,78,86,681,2044,858,896,64,1831,103,70,75,106,0,48,62,77,69,97,617,84,49,0,0,70,0,62,0,945,50
2021-03-04,897,76,0,70,1073,90,64,89,87,60,1950,78,63,58,70,58,94,75,729,2095,894,981,68,2000,86,75,74,93,0,78,95,96,85,86,907,92,57,0,0,86,0,69,0,1042,68
2021-03-05,985,76,0,77,897,88,73,97,91,52,2200,79,81,51,76,57,77,80,786,1438,914,1030,58,2085,93,73,69,84,0,70,120,108,62,88,987,83,87,0,0,62,0,70,0,1071,78
2021-03-06,873,64,0,73,958,85,66,87,66,54,2288,78,87,51,75,57,76,69,746,2038,838,966,70,2002,80,60,70,74,0,67,69,72,71,74,775,90,70,0,0,88,0,66,0,1031,51
2021-03-07,836,73,0,83,1010,92,71,82,77,63,2505,82,62,49,75,62,104,74,650,1586,913,924,74,1819,129,65,74,80,0,67,77,63,58,77,646,83,85,0,0,95,0,57,0,955,60
2021-03-08,750,72,0,68,951,79,63,93,81,47,1904,75,56,65,56,64,87,119,549,1303,783,853,62,1677,84,76,75,95,0,76,71,77,59,98,711,73,67,0,0,67,0,65,0,891,68
2021-03-09,747,56,0,61,724,100,68,95,73,69,2264,78,64,53,75,67,77,65,588,1609,760,841,48,1618,87,59,79,100,0,90,53,75,81,65,663,71,54,0,0,71,0,58,0,885,66
2021-03-10,817,56,0,67,745,98,71,95,83,61,1833,70,70,67,71,60,87,53,665,2282,882,939,59,1815,89,52,70,55,0,60,66,95,88,92,909,80,76,0,0,66,0,67,0,953,72
2021-03-11,883,76,0,96,775,88,68,94,80,48,1982,82,65,51,80,63,68,77,707,2010,908,989,60,2006,98,66,58,98,0,59,65,109,73,98,917,96,78,0,0,72,0,75,0,1041,76
2021-03-12,935,84,0,72,838,88,64,97,70,67,2323,78,90,52,72,72,109,48,793,2002,986,1029,61,2110,96,51,79,84,0,54,56,93,61,109,837,107,43,0,0,65,0,73,0,1081,66
2021-03-13,880,69,0,78,1188,103,66,100,81,85,2409,78,46,66,84,63,73,51,742,1619,805,1006,68,1994,137,70,76,66,0,61,88,67,61,94,876,78,52,0,0,72,0,67,0,1044,54
2021-03-14,823,71,0,69,1195,84,81,92,72,61,1852,82,72,75,79,65,71,103,609,1792,772,920,59,1844,85,67,73,82,0,48,73,74,98,114,955,67,62,0,0,72,0,65,0,957,87
2021-03-15,735,78,0,68,701,91,63,93,94,81,1642,71,35,73,64,67,87,86,573,1615,832,848,65,1680,86,56,65,73,0,65,92,85,73,83,885,97,70,0,0,71,0,64,0,878,69
2021-03-16,752,54,0,69,961,100,61,94,64,53,1858,78,79,49,70,56,61,44,560,1586,732,863,71,1738,119,64,81,100,0,72,89,81,79,90,549,101,64,0,0,64,0,64,0,891,74
2021-03-17,822,48,0,79,828,77,59,89,95,66,1813,86,77,67,81,64,89,68,678,1991,864,922,62,1791,112,69,67,69,0,64,81,77,72,93,888,100,45,0,0,84,0,60,0,958,73
2021-03-18,899,54,0,71,1098,100,75,92,64,46,2506,81,39,50,87,61,83,52,696,2256,872,982,70,2095,92,82,69,112,0,68,77,66,65,83,915,83,53,0,0,79,0,66,0,1040,60
2021-03-19,968,63,0,74,796,85,69,89,54,59,2110,72,77,45,75,61,96,89,766,1786,822,1024,69,2072,94,54,71,76,0,76,72,87,59,94,873,82,77,0,0,73,0,59,0,1080,68
2021-03-20,900,70,0,78,1093,96,72,89,107,47,2551,80,55,45,75,65,104,87,745,2034,1016,996,65,2036,75,56,76,90,0,75,96,98,71,109,792,82,55,0,0,75,0,67,0,1029,66
2021-03-21,791,74,0,58,1039,93,70,86,71,70,1943,76,94,48,70,60,97,79,633,1775,842,914,66,1796,88,77,82,82,0,57,66,87,84,83,740,77,52,0,0,80,0,78,0,965,37
2021-03-22,745,79,0,72,712,91,61,89,79,66,2014,82,77,39,66,67,84,44,581,1596,726,844,69,1660,106,65,66,118,0,82,83,118,74,82,599,75,71,0,0,64,0,73,0,888,58
2021-03-23,755,68,0,80,705,82,72,96,75,73,1415,73,69,59,72,61,97,101,620,1797,727,838,60,1690,120,66,69,113,0,81,95,76,81,114,638,83,55,0,0,81,0,65,0,894,63
2021-03-24,809,72,0,70,696,79,90,93,82,60,1906,77,71,46,65,69,70,49,658,1726,830,885,65,1825,108,56,72,97,0,58,87,80,81,75,678,129,70,0,0,85,0,54,0,957,56
2021-03-25,883,67,0,62,1000,98,65,83,82,62,2286,73,69,66,79,60,86,88,721,1884,1046,968,52,2014,106,67,81,116,0,78,92,85,72,98,918,74,55,0,0,72,0,84,0,1043,72
2021-03-26,950,61,0,60,924,116,52,90,75,46,2661,81,67,63,68,57,106,95,794,1584,1032,1045,70,2099,115,67,67,71,0,57,100,66,77,96,945,105,55,0,0,72,0,73,0,1083,63
2021-03-27,872,52,0,75,997,78,76,88,58,75,2303,78,49,56,74,57,82,120,716,1449,861,1007,64,1998,104,76,74,70,0,59,95,97,72,82,848,86,55,0,0,74,0,67,0,1030,64
2021-03-28,810,63,0,78,743,103,78,90,92,54,1990,80,62,51,83,71,93,84,619,2649,898,901,61,1805,93,59,72,91,0,82,74,92,82,97,774,91,53,0,0,68,0,71,0,950,60
2021-03-29,752,70,0,90,747,87,74,94,106,61,2450,75,68,68,73,60,106,74,624,2042,784,835,61,1757,100,52,70,97,0,66,83,85,69,103,757,117,60,0,0,80,0,62,0,890,49
2021-03-30,760,82,0,61,665,87,52,92,96,49,1708,75,100,54,70,59,80,75,579,1878,762,850,57,1724,97,60,74,95,0,58,78,85,56,64,691,71,60,0,0,64,0,67,0,899,61
2021-03-31,805,54,0,65,846,105,69,92,90,51,2394,82,68,60,67,55,80,72,652,1385,871,894,53,1853,100,53,68,120,0,64,80,91,71,117,696,72,67,0,0,80,0,61,0,956,67
2021-04-01,920,69,0,78,1149,77,54,95,86,65,2200,84,88,56,66,71,80,109,723,2393,948,996,52,1952,93,71,66,118,83,0,77,107,65,75,870,96,71,0,0,69,0,72,0,1048,58
2021-04-02,963,94,92,69,1231,79,77,88,121,53,2387,80,71,60,73,58,59,56,758,2157,997,1047,67,2098,84,73,74,68,0,0,88,100,68,96,803,109,51,0,0,79,0,83,0,1092,64
2021-04-03,880,84,102,68,1133,82,74,88,68,51,2000,69,71,65,78,61,85,47,725,1774,875,999,67,2023,99,64,70,108,0,0,81,92,68,138,944,121,78,0,0,73,0,79,0,1045,54
2021-04-04,814,57,43,56,910,109,69,94,68,64,2054,64,70,57,86,70,106,59,637,1883,929,910,62,1873,89,70,78,111,0,0,76,81,61,97,717,62,51,0,0,61,0,66,0,954,57
2021-04-05,757,69,0,82,1310,101,60,94,74,71,2151,76,82,69,77,57,88,92,586,1166,797,835,60,1679,121,60,73,81,79,0,79,83,76,103,626,85,61,0,0,78,0,60,0,883,47
2021-04-06,756,70,32,82,857,92,70,95,84,57,2396,74,47,59,80,72,69,116,603,1618,874,857,54,1663,94,54,70,100,6,0,66,97,73,77,690,74,66,0,0,53,0,49,0,893,64
2021-04-07,801,78,30,84,916,82,71,87,77,51,2218,74,75,75,74,66,73,43,634,1833,789,899,52,1871,114,61,73,96,118,0,99,66,76,80,949,71,53,0,0,77,0,69,0,959,64
2021-04-08,871,72,16,69,697,105,79,95,87,59,1916,80,76,53,72,53,81,93,716,1864,980,983,72,2021,94,48,76,88,0,0,97,61,42,74,921,87,65,0,0,90,0,60,0,1050,66
2021-04-09,912,71,38,68,1110,77,62,89,98,52,1871,74,61,76,67,57,99,75,787,2455,947,1027,61,2061,97,66,61,117,0,0,74,77,54,95,887,56,86,0,0,77,0,71,0,1068,55
2021-04-10,891,75,37,87,943,102,70,96,103,63,2235,81,100,63,69,55,58,60,738,2546,894,980,62,2009,126,74,74,106,85,0,66,51,82,122,815,98,76,0,0,64,0,67,0,1047,55
2021-04-11,798,62,22,63,846,96,64,90,74,73,1739,83,65,62,78,60,110,80,639,1993,690,914,60,1844,96,57,80,69,0,0,88,42,70,104,959,99,58,0,0,83,0,69,0,973,71
2021-04-12,736,89,33,72,947,79,75,86,71,64,1813,76,78,72,79,63,108,61,559,1832,851,844,68,1732,115,69,73,75,49,0,92,94,83,95,743,70,62,0,0,83,0,86,0,884,73
2021-04-13,756,59,0,75,763,94,74,96,93,39,1729,78,77,61,63,66,77,72,571,1268,744,836,55,1726,108,64,65,110,50,0,94,72,86,115,767,80,75,0,0,65,0,63,0,894,35
2021-04-14,819,64,0,70,1145,91,66,92,99,69,2137,78,81,54,64,74,86,70,649,1914,830,923,71,1822,88,61,75,102,20,0,83,100,76,102,739,118,94,0,0,77,0,77,0,963,75
2021-04-15,870,76,26,83,1122,101,63,96,88,45,2372,77,67,48,74,64,66,58,747,1961,715,1014,72,2010,88,63,69,95,67,0,71,83,80,73,999,75,72,0,0,86,0,82,0,1046,59
2021-04-16,929,69,23,72,993,98,65,97,87,72,2646,79,65,81,70,67,87,84,773,2658,1008,1023,56,2083,115,75,78,68,61,0,95,98,67,94,1097,58,63,0,0,77,0,80,0,1079,57
2021-04-17,897,68,38,67,1272,95,58,96,88,75,1917,81,82,52,82,54,89,86,728,2267,825,1000,75,2010,98,65,67,91,116,0,59,88,76,139,911,86,68,0,0,72,0,68,0,1040,56
2021-04-18,798,85,115,77,786,108,57,93,91,67,2268,74,92,47,63,63,90,77,645,2204,949,893,62,1908,115,65,74,93,0,0,73,101,90,98,790,97,81,0,0,78,0,62,0,964,63
2021-04-19,739,68,0,68,1554,96,57,97,84,70,1724,78,88,52,77,61,51,64,556,1691,723,857,69,1720,120,57,70,91,0,0,70,76,72,77,693,97,50,0,0,75,0,81,0,904,66
2021-04-20,746,97,0,60,1003,99,59,101,110,51,2262,76,86,54,70,59,81,79,591,1508,767,852,63,1639,106,57,78,98,0,0,83,76,79,96,793,104,74,0,0,77,0,80,0,896,60
2021-04-21,832,90,0,73,860,106,79,91,103,45,1715,83,46,43,69,52,104,81,643,2284,751,901,58,1842,114,71,72,67,58,0,79,91,75,119,778,77,69,0,0,71,0,68,0,966,61
2021-04-22,880,70,0,76,1135,101,65,91,83,42,2013,74,81,43,68,63,100,68,742,1730,902,995,62,2033,107,69,66,99,74,0,95,59,67,81,885,64,58,0,0,66,0,66,0,1050,48
2021-04-23,939,63,3,77,1173,74,79,90,82,54,2150,79,72,71,71,71,118,69,769,2000,912,1026,64,2115,116,69,69,94,0,0,99,83,85,102,732,98,46,0,0,66,0,65,0,1087,54
2021-04-24,924,76,17,84,1155,82,60,85,101,65,1889,73,74,67,73,59,113,35,746,2350,957,1005,76,1999,120,59,74,109,42,0,61,87,75,117,822,94,56,0,0,78,0,53,0,1046,59
2021-04-25,832,75,51,64,1081,87,58,95,102,46,1825,74,56,64,75,63,80,50,636,2009,803,914,67,1805,104,47,77,65,19,0,101,61,72,103,885,101,64,0,0,67,0,63,0,957,51
2021-04-26,756,86,0,77,1001,86,46,93,72,64,1762,76,75,45,61,63,87,67,591,1938,687,843,72,1701,92,70,66,94,68,0,77,74,73,92,639,98,58,0,0,77,0,61,0,896,45
2021-04-27,764,96,0,63,940,79,69,95,75,57,1393,74,71,53,63,61,83,57,571,1818,764,821,47,1645,62,73,78,94,0,0,83,62,71,109,679,85,83,0,0,80,0,70,0,893,53
2021-04-28,798,86,39,80,623,107,72,92,85,49,1995,78,79,67,73,56,90,65,646,1694,857,924,68,1925,95,58,66,78,35,0,91,97,71,67,790,118,54,0,0,65,0,75,0,963,58
2021-04-29,890,92,18,70,996,87,58,93,106,48,2094,81,68,52,78,66,49,80,719,1769,1005,974,59,1985,95,53,62,76,0,0,107,95,64,102,900,48,55,0,0,61,0,76,0,1060,62
2021-04-30,915,81,40,81,1106,101,61,91,69,61,2267,69,76,65,81,66,73,89,735,1769,787,1045,76,2105,103,63,74,77,176,0,73,107,65,105,860,84,54,0,0,82,0,77,0,1082,54
2021-05-01,891,55,98,85,1110,93,59,97,82,55,2185,73,60,60,57,62,71,53,733,2223,903,1000,61,1990,87,69,76,96,3,0,102,80,69,106,747,82,75,0,0,78,0,52,0,1037,72
2021-05-02,800,74,26,55,991,90,66,88,67,55,1746,81,58,66,58,55,63,82,642,1727,675,902,56,1759,102,73,72,102,0,0,102,101,84,57,821,111,60,0,0,86,0,74,0,970,47
2021-05-03,748,76,48,73,634,107,59,95,74,62,2039,74,52,55,84,64,90,78,593,2139,765,849,54,1630,76,57,75,104,0,0,92,85,72,56,679,113,41,0,0,89,0,65,0,910,55
2021-05-04,753,79,0,74,640,91,57,91,109,72,1395,81,48,44,71,63,121,67,570,1423,840,850,65,1753,104,60,71,120,49,0,107,87,85,116,657,82,82,0,0,86,0,63,0,899,44
2021-05-05,817,68,0,61,802,89,68,97,87,45,2275,79,85,44,82,69,97,52,648,1778,792,934,62,1814,106,55,76,99,38,0,47,82,67,102,843,89,45,0,0,90,0,64,0,959,50
2021-05-06,922,82,34,85,1176,96,72,89,98,38,2225,84,79,60,72,59,78,107,714,2125,891,970,75,1997,101,66,64,89,0,0,83,98,86,92,761,90,55,0,0,71,0,78,0,1053,61
2021-05-07,920,72,49,62,1118,98,76,93,89,55,2235,72,88,63,83,54,79,58,760,1709,987,1035,57,2115,111,50,73,102,0,0,79,115,81,96,926,100,54,0,0,81,0,69,0,1091,63
2021-05-08,877,83,76,70,1205,90,63,95,114,54,2921,78,59,75,80,70,85,81,780,2336,873,985,47,2053,100,55,73,94,83,0,83,63,66,87,706,78,65,0,0,76,0,74,0,1057,63
2021-05-09,811,62,0,83,871,96,70,96,64,54,2529,74,84,61,62,74,84,116,611,1829,900,919,64,1802,93,51,75,105,65,0,72,96,84,103,807,63,65,0,0,78,0,71,0,959,72
2021-05-10,750,61,51,76,889,81,64,92,85,58,1570,86,79,59,71,52,74,105,556,1995,644,818,67,1698,86,72,71,104,14,0,85,92,72,79,693,92,73,0,0,66,0,61,0,904,49
2021-05-11,730,65,12,77,518,85,56,96,85,60,2266,81,90,64,72,61,90,97,561,2111,782,847,45,1753,95,72,76,71,149,0,89,90,92,87,837,93,52,0,0,79,0,67,0,902,58
2021-05-12,854,88,60,88,1097,98,73,89,104,60,2390,74,54,67,67,74,87,96,635,1866,843,915,63,1856,90,61,80,99,103,0,64,119,79,122,785,90,75,0,0,67,0,64,0,969,47
2021-05-13,899,83,48,61,1153,90,75,92,68,50,2680,80,68,58,62,61,69,65,754,2666,986,1013,56,2002,109,66,66,82,0,0,28,85,80,101,905,92,79,0,0,65,0,62,0,1061,59
2021-05-14,913,69,12,75,939,81,65,92,71,57,2323,74,74,48,79,65,85,88,759,2096,870,1033,68,2103,104,58,64,84,0,0,87,80,70,98,684,127,58,0,0,83,0,82,0,1085,50
