Date,XSV,YYO,PAA,CNQ,ENY,DTJ,QMD,DZT,TSE,MUY,XML,BZM,WMB,OSG,QSN,WYG,VYZ,AEI,ZMS,NAQ,NMO,RGS,NGB,ZSD,TAP,ATT,BTB,OMV,YGY,UMU,MAJ,EFN,SMM,VSM,CFG,WGR,PGL,SGA,RAH,UGJ
2019-02-10,96,0,557,67,99,81,441,54,75,324,68,80,116,439,645,82,67,0,62,382,0,400,0,0,81,59,88,378,81,78,0,79,840,88,68,52,367,787,926,76
2019-02-11,98,0,578,55,77,64,472,62,96,363,72,78,94,473,1155,96,81,0,66,443,0,488,0,0,82,50,65,354,80,62,0,97,950,58,67,64,365,1128,1350,73
2019-02-12,90,0,520,69,93,78,515,44,79,389,73,84,71,502,1026,101,55,0,59,486,0,472,0,0,80,55,83,333,67,74,0,81,985,73,73,60,413,995,998,75
2019-02-13,88,0,586,41,75,62,537,50,94,347,79,91,89,470,617,86,67,0,67,419,0,351,0,0,76,32,77,366,79,70,0,74,927,80,68,44,442,1050,1039,69
2019-02-14,88,0,460,52,71,62,484,56,90,316,72,65,99,430,909,89,68,0,58,400,0,515,0,0,83,53,61,341,84,64,0,96,814,70,70,48,340,1124,1087,73
2019-02-15,95,0,508,58,67,58,369,68,73,275,71,64,87,380,942,92,76,0,67,354,0,280,0,0,80,71,87,257,78,90,0,90,790,56,87,52,307,1011,794,88
2019-02-16,95,0,471,56,55,88,451,68,65,293,84,84,98,391,689,100,77,0,57,385,0,581,0,0,81,72,61,280,76,61,0,75,797,58,64,58,300,684,867,66
2019-02-17,91,0,414,56,101,59,442,78,91,349,70,70,87,437,536,106,52,0,64,385,0,301,0,0,82,60,95,299,84,82,0,82,893,51,72,56,365,1130,809,70
2019-02-18,88,0,577,65,72,67,523,52,87,344,79,89,109,476,957,79,66,0,54,450,0,493,0,0,93,47,69,362,73,81,0,81,934,59,61,56,357,1260,760,68
2019-02-19,92,0,550,71,82,69,480,71,87,374,74,69,88,475,809,69,69,0,69,437,0,612,0,0,82,72,81,310,78,52,0,103,982,88,66,64,464,1244,1117,85
2019-02-20,95,0,640,65,59,62,491,58,90,388,69,90,89,498,970,84,83,0,61,455,0,442,0,0,79,54,56,385,85,78,0,101,976,84,65,55,342,1017,998,74
2019-02-21,86,0,529,60,83,57,488,47,71,321,75,96,91,423,755,93,66,0,66,415,0,648,0,0,76,57,69,339,79,82,0,83,912,49,69,61,293,1200,1224,73
2019-02-22,93,0,562,54,93,67,381,53,72,302,74,78,83,386,617,100,66,0,71,353,0,365,0,0,72,45,60,243,72,83,0,88,776,43,81,57,375,783,894,78
2019-02-23,101,0,461,75,64,52,426,57,81,285,78,81,97,402,896,65,53,0,55,364,0,540,0,0,75,70,77,226,73,81,0,88,843,65,72,60,362,1025,939,70
2019-02-24,88,0,576,68,111,57,439,53,84,305,67,78,104,432,800,106,55,0,62,386,0,463,0,0,83,66,67,379,63,69,0,86,859,59,73,59,326,613,1003,76
2019-02-25,114,0,617,67,68,67,482,74,59,364,71,74,77,453,902,98,80,0,54,443,0,535,0,0,78,54,66,411,82,76,0,95,938,81,71,46,355,927,1213,76
2019-02-26,76,0,545,54,113,64,508,68,89,385,74,66,95,479,559,108,58,0,65,463,0,445,0,0,82,65,77,411,82,59,0,103,1006,51,71,53,432,1333,1173,68
2019-02-27,91,0,540,76,70,53,451,64,101,360,79,75,80,474,1071,99,72,0,67,465,0,547,0,0,78,50,97,332,82,83,0,63,963,69,61,57,347,966,1201,70
2019-02-28,83,0,437,60,78,77,496,79,73,331,75,62,102,423,1018,104,62,0,52,404,0,541,0,0,83,44,110,354,84,69,0,82,909,65,73,60,358,540,1070,66
2019-03-01,99,0,524,56,74,70,448,61,88,277,71,70,93,416,953,88,69,0,68,347,0,456,0,0,89,54,86,280,81,66,0,87,783,60,74,49,361,850,1099,72
2019-03-02,82,0,591,55,84,58,475,47,69,297,75,101,93,383,859,85,74,0,69,358,0,498,0,0,71,50,111,206,81,54,0,103,834,64,72,54,306,860,926,61
2019-03-03,93,0,441,53,117,66,468,71,75,313,80,89,99,427,1055,85,84,0,62,348,0,569,0,0,82,40,98,283,75,61,0,85,832,54,74,65,336,1065,1017,85
2019-03-04,98,0,581,71,80,55,524,76,97,362,69,86,98,495,799,92,67,0,63,441,0,557,0,0,71,68,88,296,70,87,0,89,922,61,65,60,416,996,1173,67
2019-03-05,96,0,597,59,40,80,487,68,104,392,75,80,88,455,999,77,77,0,53,457,0,533,0,0,81,52,106,475,82,66,0,81,991,71,69,56,459,1031,1111,77
2019-03-06,99,0,580,68,117,56,498,60,97,381,73,75,104,487,719,100,70,0,64,467,0,473,0,0,83,49,49,351,86,69,0,73,914,71,71,53,348,1193,1124,73
2019-03-07,103,0,536,68,119,74,458,66,50,317,64,79,110,436,1007,112,81,0,62,430,0,613,0,0,84,69,52,223,74,69,0,94,851,70,80,56,351,1199,892,76
2019-03-08,95,0,505,70,62,62,427,59,63,271,73,64,107,422,679,98,80,0,44,367,0,527,0,0,74,50,72,303,76,78,0,79,772,67,56,60,293,964,1076,69
2019-03-09,82,0,508,56,90,62,468,63,104,268,75,71,110,382,786,75,61,0,62,356,0,460,0,0,82,60,66,303,72,71,0,95,858,44,60,63,313,1035,699,66
2019-03-10,91,0,539,76,72,69,559,53,86,316,73,78,78,415,763,87,67,0,58,401,0,470,0,0,79,62,100,385,86,56,0,84,852,82,63,62,386,974,851,78
2019-03-11,92,0,521,47,86,70,490,55,73,355,79,80,108,464,1070,95,53,0,71,464,0,504,0,0,89,66,68,330,91,77,0,83,993,55,77,42,439,1096,1301,74
2019-03-12,97,0,562,67,91,57,517,50,76,386,78,82,97,488,876,102,67,0,59,462,0,496,0,0,69,45,106,364,68,85,0,77,1012,53,68,59,379,1054,882,80
2019-03-13,103,0,580,68,115,71,496,70,90,387,69,79,81,489,1067,94,65,0,59,426,0,639,0,0,80,57,79,368,66,70,0,89,965,71,76,54,398,1345,1107,73
2019-03-14,92,0,495,72,89,66,465,53,70,326,76,70,112,406,867,51,64,0,65,414,0,484,0,0,86,64,70,261,76,79,0,92,859,73,74,55,347,1344,1010,71
2019-03-15,93,0,463,52,78,54,439,63,76,274,74,83,99,399,610,83,65,0,67,352,0,350,0,0,80,40,94,313,79,60,0,84,805,45,69,66,321,962,1108,67
2019-03-16,82,0,516,78,71,77,447,51,59,298,77,77,113,406,926,104,53,0,70,345,0,322,0,0,75,62,77,231,84,84,0,84,794,82,66,70,395,1159,888,77
2019-03-17,93,0,497,58,108,58,469,45,98,316,81,85,110,462,979,86,51,0,66,412,0,242,0,0,88,66,48,353,79,79,0,96,860,32,75,55,332,794,808,74
2019-03-18,86,0,558,70,69,66,453,57,96,366,73,94,97,444,982,74,49,0,65,465,0,652,0,0,75,45,96,337,66,79,0,83,955,63,67,50,328,1292,1059,64
2019-03-19,98,0,499,65,76,60,540,55,68,387,74,67,116,512,1004,79,62,0,55,521,0,617,0,0,80,60,88,333,85,80,0,82,982,78,63,48,390,1278,1042,82
2019-03-20,94,0,511,53,99,75,528,56,91,350,72,87,105,453,1009,55,69,0,72,440,0,308,0,0,71,58,88,396,81,87,0,89,957,67,75,67,399,994,1163,67
2019-03-21,109,0,457,73,106,64,463,72,79,322,66,83,73,432,960,119,70,0,67,417,0,433,0,0,82,49,97,317,84,74,0,81,891,60,65,49,319,817,1070,75
2019-03-22,100,0,440,59,100,59,425,50,79,291,75,97,76,396,1000,64,59,0,75,367,0,401,0,0,84,48,72,240,67,93,0,75,743,87,70,66,335,769,1057,78
2019-03-23,83,0,462,80,77,69,406,64,58,300,78,89,84,394,775,79,62,0,69,362,0,254,0,0,85,53,59,264,85,59,0,81,770,63,71,65,339,990,1039,72
2019-03-24,95,0,514,59,77,69,532,53,69,317,69,75,75,437,914,76,55,0,59,382,0,496,0,0,75,55,76,461,74,78,0,82,898,65,61,51,281,822,989,73
2019-03-25,85,0,516,64,61,58,489,75,64,356,78,54,106,467,693,79,82,0,62,434,0,565,0,0,80,44,92,362,78,66,0,82,957,66,71,64,428,762,1010,67
2019-03-26,91,0,542,76,81,72,535,58,64,390,71,65,101,506,883,76,56,0,52,473,0,352,0,0,78,61,83,360,86,97,0,84,953,77,60,55,447,1203,1254,76
2019-03-27,81,0,456,71,61,48,584,74,88,363,77,68,94,485,983,73,60,0,60,453,0,552,0,0,83,53,80,380,81,78,0,91,913,84,68,68,444,1020,1166,73
2019-03-28,91,0,493,69,80,74,499,73,48,297,72,77,84,435,824,85,50,0,70,423,0,551,0,0,80,40,91,272,78,67,0,91,861,64,72,59,311,1006,921,73
2019-03-29,97,0,431,51,87,74,395,71,70,293,84,77,90,390,876,89,69,0,59,386,0,412,0,0,86,63,70,278,72,75,0,91,849,88,74,61,289,581,893,67
2019-03-30,93,0,486,55,81,59,428,55,112,289,70,78,90,404,778,84,51,0,56,381,0,446,0,0,83,49,78,206,84,91,0,91,819,76,70,48,309,871,851,80
2019-03-31,100,0,506,75,77,74,401,65,70,327,69,78,115,414,959,89,78,0,62,413,0,331,0,0,78,59,83,365,76,65,0,103,848,72,71,52,353,865,1144,74
2019-04-01,82,0,575,58,44,49,481,55,104,385,82,76,90,451,1129,53,71,0,71,436,39,513,0,0,81,55,95,350,69,77,0,87,929,69,68,53,393,905,1128,67
2019-04-02,97,0,527,70,59,68,547,52,79,386,73,77,81,505,1124,83,56,125,63,428,4,477,0,0,77,56,111,334,75,71,0,88,988,84,70,74,454,792,1224,81
2019-04-03,102,0,497,58,68,67,466,71,86,371,71,73,62,470,995,85,54,0,55,471,0,508,0,0,73,62,53,289,80,61,0,82,978,80,79,59,365,1158,1016,73
2019-04-04,107,0,485,64,84,69,420,60,115,335,72,59,69,455,731,81,41,37,71,392,0,381,0,0,81,68,101,415,92,94,0,82,890,66,69,54,364,1229,949,82
2019-04-05,104,0,485,44,81,63,430,53,95,259,79,79,97,378,464,83,62,157,76,387,0,424,0,0,83,49,55,347,73,63,0,82,787,90,65,65,315,936,1049,78
2019-04-06,113,0,504,59,85,60,484,66,112,288,75,79,91,393,659,101,73,0,63,357,0,309,0,0,87,50,87,289,74,46,0,90,808,49,70,71,296,720,766,71
2019-04-07,100,0,516,65,110,57,500,66,87,317,77,79,112,438,1131,103,60,0,64,393,0,445,0,0,80,51,66,322,76,56,0,83,880,68,64,58,394,971,862,65
2019-04-08,101,0,559,94,77,76,456,58,66,361,73,78,85,485,1069,121,61,89,68,412,0,358,0,0,74,54,70,370,77,52,0,76,947,67,73,65,361,1117,1061,65
2019-04-09,97,0,569,61,91,60,538,62,77,379,79,75,90,501,1289,91,68,29,72,435,0,390,0,0,85,65,73,402,80,61,0,99,929,67,67,56,430,955,1202,68
2019-04-10,99,0,496,58,68,62,468,52,62,358,75,76,101,469,1183,102,52,38,61,444,56,486,0,0,81,55,54,362,84,76,0,83,957,74,68,49,397,971,989,84
2019-04-11,99,0,510,83,69,72,473,43,89,316,70,75,103,448,823,97,67,66,69,415,0,360,0,0,72,56,98,361,92,62,0,87,870,77,70,65,288,810,1125,66
2019-04-12,102,0,478,70,68,58,419,63,96,297,72,77,95,395,834,84,71,124,63,318,16,563,0,0,86,53,84,303,78,72,0,85,788,85,64,68,297,761,1085,86
2019-04-13,101,0,482,71,81,52,391,52,83,285,72,73,74,401,799,71,65,14,64,351,48,418,0,0,74,63,72,301,84,56,0,90,792,87,75,60,352,817,1013,75
2019-04-14,90,0,576,68,80,61,437,58,77,318,77,73,89,413,702,92,58,0,59,383,35,455,0,0,85,33,48,329,75,89,0,85,850,43,59,58,362,955,912,68
2019-04-15,95,0,601,63,96,71,502,59,82,379,79,77,84,477,1168,79,77,0,64,456,0,631,0,0,74,70,100,385,74,53,0,81,927,64,56,53,444,566,1435,62
2019-04-16,109,0,450,74,60,72,558,69,71,416,76,65,103,479,1002,81,78,9,68,494,57,497,0,0,77,46,79,359,72,50,0,84,998,84,71,54,378,1044,1048,56
2019-04-17,94,0,514,80,94,62,483,60,72,374,76,73,113,487,934,81,66,0,59,407,0,311,0,0,85,57,93,228,80,71,0,94,954,81,63,67,425,1054,957,82
2019-04-18,83,0,556,63,77,69,469,60,89,310,79,77,99,407,888,93,59,95,61,391,0,594,0,0,83,57,77,277,77,78,0,83,831,73,68,60,286,938,1190,72
2019-04-19,106,0,504,81,66,52,440,70,81,294,65,68,83,414,900,91,44,148,60,362,77,441,0,0,68,51,91,290,60,60,0,82,794,75,73,66,323,1132,824,76
2019-04-20,94,0,460,58,90,68,422,73,82,281,77,70,117,406,812,115,66,0,59,382,63,553,0,0,85,53,65,379,82,66,0,82,830,74,67,46,305,1069,955,83
2019-04-21,90,0,502,62,85,74,474,55,61,327,81,81,108,429,730,78,73,0,61,381,44,452,0,0,81,55,80,333,68,78,0,91,856,73,68,55,437,1068,943,69
2019-04-22,105,0,516,56,82,79,525,47,75,353,74,77,90,441,956,88,45,0,67,440,12,613,0,0,81,56,94,350,81,71,0,92,952,56,69,63,355,1062,996,76
2019-04-23,82,0,490,58,86,44,488,72,106,380,76,67,120,494,996,97,83,2,64,471,0,432,0,0,86,52,75,385,87,71,0,81,980,85,67,54,418,1150,1272,73
2019-04-24,83,0,601,61,92,68,484,61,100,354,67,59,90,488,964,103,73,54,66,441,0,409,0,0,76,53,88,394,83,67,0,91,942,82,72,60,455,1062,1048,71
2019-04-25,88,0,540,65,78,62,398,63,82,328,81,60,82,431,722,70,44,106,69,388,29,408,0,0,85,50,59,320,78,80,0,84,869,47,69,56,352,964,1102,70
2019-04-26,95,0,555,62,81,56,393,63,72,267,72,80,74,412,818,86,68,0,58,368,97,510,0,0,75,63,79,298,78,84,0,82,837,95,71,62,322,931,1067,78
2019-04-27,93,0,429,69,48,71,514,56,62,246,70,84,114,395,1062,89,72,0,65,325,65,458,0,0,84,62,89,282,69,66,0,92,823,71,74,67,309,1011,912,76
2019-04-28,99,0,422,61,91,57,439,69,84,331,83,83,109,445,871,88,66,21,58,394,0,342,0,0,76,69,72,291,81,75,0,78,844,67,70,52,319,1151,1137,70
2019-04-29,94,0,565,49,84,72,558,49,50,359,71,79,72,472,970,94,83,41,75,415,0,410,0,0,76,52,70,379,77,61,0,86,984,55,84,62,417,979,1095,80
2019-04-30,85,0,525,64,104,64,479,66,66,366,81,84,89,506,1014,66,56,0,69,444,68,741,0,0,90,58,70,334,91,64,0,95,1001,58,73,53,420,655,1396,69
2019-05-01,86,0,532,69,70,61,474,53,82,363,71,64,78,466,1185,112,64,205,67,443,32,568,0,0,77,60,78,342,80,62,0,80,951,88,60,63,417,1118,1408,65
2019-05-02,88,0,492,77,76,63,448,46,74,332,66,77,87,447,742,108,62,86,59,423,168,549,0,0,79,67,68,309,81,61,0,93,888,81,78,55,318,1003,1241,79
2019-05-03,86,0,479,47,110,82,444,77,85,296,76,63,74,420,773,89,58,48,68,347,0,510,0,0,76,53,88,281,82,100,0,83,742,68,64,60,319,852,849,88
2019-05-04,99,0,416,56,84,57,394,60,77,273,79,79,92,389,783,95,60,85,62,379,56,367,0,0,86,58,74,329,79,71,0,76,834,86,70,53,324,1109,1083,74
2019-05-05,108,0,476,77,97,57,441,62,90,321,78,64,125,434,965,104,64,17,66,364,0,527,0,0,91,49,69,359,80,72,0,90,813,58,66,47,355,987,1028,68
2019-05-06,101,0,576,69,92,64,548,70,129,374,73,69,129,463,997,119,69,123,53,450,46,556,0,0,86,74,48,408,66,75,0,91,903,49,75,68,380,962,1162,74
2019-05-07,80,0,606,57,73,58,530,60,83,360,80,64,107,489,646,83,71,81,61,469,100,683,0,0,83,71,72,325,74,88,0,89,956,83,69,60,325,1142,1327,76
2019-05-08,104,0,582,57,91,65,507,62,94,330,77,72,109,493,1045,73,62,147,69,474,64,498,0,0,95,55,70,397,63,82,0,80,926,75,77,55,433,784,972,81
2019-05-09,104,0,565,35,85,64,440,48,68,336,74,82,64,438,1004,91,78,0,71,384,23,556,0,0,74,52,61,228,77,87,0,67,869,78,68,46,378,861,975,72
2019-05-10,98,0,450,75,86,62,425,71,59,293,69,89,105,391,884,88,61,72,64,378,27,504,0,0,82,56,89,286,83,63,0,87,778,68,69,53,376,817,1063,75
2019-05-11,102,0,418,47,103,67,423,48,67,283,83,81,87,424,969,126,75,55,64,348,75,416,0,0,90,61,67,279,82,68,0,77,788,70,61,45,319,685,958,67
2019-05-12,84,0,470,68,113,78,473,46,119,324,74,69,71,424,669,83,89,86,67,383,0,455,0,0,82,68,68,430,88,69,0,89,858,92,57,53,313,1165,1011,71
2019-05-13,103,0,531,51,66,64,545,55,82,352,72,82,83,475,753,90,78,0,62,457,0,641,0,0,76,62,64,426,77,77,0,76,944,58,65,51,406,947,1215,68
2019-05-14,104,0,649,44,89,65,512,67,71,398,73,68,91,511,1022,59,60,144,67,478,59,409,0,0,74,52,58,367,63,68,0,85,991,64,73,58,433,946,1139,68
2019-05-15,99,0,464,57,54,61,474,65,97,357,74,88,63,467,884,72,75,61,71,404,35,422,0,0,74,57,69,259,84,80,0,98,949,66,73,61,438,877,1123,59
2019-05-16,101,0,530,55,94,61,452,66,76,322,75,88,92,408,829,99,55,0,60,405,113,520,0,0,83,66,87,296,84,74,0,77,858,72,76,56,353,843,1037,75
2019-05-17,93,0,472,57,90,60,463,44,78,281,76,59,83,425,780,84,61,110,54,376,0,419,0,0,73,67,85,330,71,64,0,97,784,49,74,51,282,872,898,74
2019-05-18,83,0,467,61,91,57,413,66,77,275,73,66,85,394,547,104,63,0,61,323,0,462,0,0,81,54,88,241,78,68,0,82,846,63,62,61,320,724,784,75
2019-05-19,87,0,476,78,58,68,448,63,71,329,80,85,119,452,1039,72,88,73,62,398,51,493,0,0,81,39,62,370,91,62,0,83,869,76,62,53,270,1044,1222,71
2019-05-20,96,0,491,60,73,61,487,75,74,370,73,69,88,462,911,107,52,79,67,447,0,586,0,0,76,59,92,364,72,48,0,79,997,65,68,60,379,1335,979,90
2019-05-21,91,0,557,59,77,66,504,79,74,386,68,76,129,514,1141,77,57,0,66,481,28,662,0,0,71,45,92,348,79,69,0,85,1009,49,65,61,402,879,1085,79
2019-05-22,90,0,516,80,96,63,474,73,75,361,75,80,131,473,1042,98,68,0,64,460,112,622,0,0,88,42,84,378,73,84,0,79,947,88,71,73,395,1195,1212,65
2019-05-23,91,0,453,65,92,56,486,50,120,331,79,77,70,430,910,87,50,23,67,434,23,347,0,0,79,67,95,286,80,84,0,98,873,51,79,59,345,1050,971,67
2019-05-24,88,0,455,63,72,66,416,62,54,271,81,72,90,382,926,80,81,3,61,346,118,495,0,0,78,58,47,250,81,69,0,75,806,69,58,66,332,771,800,86
2019-05-25,99,0,497,57,95,71,471,55,86,295,71,69,105,398,942,77,83,0,66,338,68,424,0,0,87,62,73,303,72,80,0,77,789,49,73,57,308,979,1067,87
2019-05-26,107,0,478,52,106,72,477,62,80,294,71,84,136,449,695,60,70,43,64,394,0,475,0,0,74,64,70,391,84,77,0,89,887,79,76,67,339,992,883,76
2019-05-27,100,0,523,65,52,50,539,60,80,374,79,83,91,458,990,99,80,23,70,438,75,599,0,0,76,50,84,401,78,77,0,94,947,72,67,59,377,1248,1278,78
2019-05-28,104,0,509,64,62,64,561,64,68,404,71,66,105,506,1062,110,65,10,62,478,0,636,0,0,81,56,47,424,66,72,0,87,980,78,77,51,471,788,1196,67
2019-05-29,79,0,549,37,70,67,460,69,109,345,76,69,90,487,959,108,69,140,64,430,0,581,0,0,75,50,62,421,75,76,0,88,960,41,68,58,371,1119,1336,69
2019-05-30,101,0,428,47,54,64,419,58,88,320,74,57,97,442,869,83,71,1,62,438,0,323,0,0,76,64,88,321,82,74,0,95,904,102,78,55,346,1119,1025,69
2019-05-31,105,0,448,58,101,83,417,52,61,290,78,82,109,404,771,73,66,170,71,321,65,380,0,0,78,67,81,252,79,65,0,88,776,91,74,64,244,496,884,72
2019-06-01,98,0,453,62,65,61,466,58,82,287,72,91,111,384,866,87,70,0,57,366,20,577,0,0,79,61,70,346,74,79,0,88,820,76,74,63,331,902,953,83
2019-06-02,80,0,498,60,94,64,401,70,94,338,77,77,109,440,824,96,61,0,70,412,0,548,0,0,79,61,63,252,84,75,0,87,881,64,64,57,366,1252,1193,74
2019-06-03,96,0,521,56,87,50,541,52,83,350,74,75,87,500,1401,80,54,0,52,424,4,579,0,0,75,55,90,394,82,63,0,82,987,73,71,59,498,1281,1116,85
