Date,YXF,UFY,XJT,PDT,WXV,CWN,ZFX,SJU,ZLH,CQC,TRV,XFP,AEQ,AXM,VLS,BKI,BEY,XXO,BQV,ZPL,ZJB,GLQ,DKS,YDI,QJL,WDZ,YVW,SPF,WRL,UZO,AWF,XLA,VRD,WFI,XPE,YRU,RDA,TLJ,PXI,QRY
2019-01-24,69,83,78,233,93,192,84,542,72,138,69,72,0,49,63,0,163,97,0,57,0,58,152,0,223,81,0,344,58,50,111,76,77,100,79,56,320,68,266,216
2019-01-25,80,81,79,165,99,155,82,376,71,108,67,68,0,63,61,0,128,92,0,57,0,68,102,0,171,70,0,260,79,85,59,60,49,90,80,50,451,72,316,189
2019-01-26,66,80,91,233,90,153,85,374,75,94,81,69,0,56,74,0,122,84,0,66,0,60,127,0,203,76,0,334,97,70,115,97,62,88,79,61,441,91,235,187
2019-01-27,59,71,72,322,93,176,86,554,57,129,84,71,0,62,63,0,170,78,0,64,0,56,131,0,223,59,0,401,81,88,181,82,76,77,83,78,492,70,450,227
2019-01-28,73,49,75,281,83,228,100,594,74,160,58,72,0,62,59,0,199,93,0,57,0,50,184,0,269,63,0,453,92,53,176,83,50,101,76,52,572,72,511,265
2019-01-29,76,71,75,346,92,255,80,437,67,187,76,72,0,52,62,0,216,101,0,53,0,61,219,0,264,85,0,477,80,65,204,102,54,72,79,69,647,102,472,293
2019-01-30,71,46,86,275,94,230,85,572,73,170,86,67,0,46,69,0,196,83,0,63,0,56,199,0,273,78,0,460,73,80,140,88,68,96,87,63,635,62,288,262
2019-01-31,77,84,78,220,84,175,106,592,70,134,72,73,0,71,66,0,163,97,0,69,0,62,159,0,217,103,0,443,83,63,97,88,76,70,73,78,416,75,426,218
2019-02-01,74,62,71,216,93,153,73,289,63,99,69,77,0,48,68,0,139,99,0,53,0,65,115,0,193,82,0,530,109,58,95,73,57,83,72,80,223,90,327,186
2019-02-02,77,59,86,250,99,150,93,350,73,91,81,69,0,59,63,0,130,91,0,69,0,61,121,0,164,102,0,370,54,76,50,87,42,91,69,75,493,69,342,193
2019-02-03,77,54,84,208,87,186,96,474,64,137,72,61,0,65,66,0,152,89,0,60,0,67,146,0,230,75,0,473,82,50,127,93,52,85,77,57,563,70,492,232
2019-02-04,62,75,82,199,90,225,92,572,69,155,89,69,0,58,74,0,214,94,0,55,0,73,189,0,260,84,0,623,76,69,163,72,72,74,66,81,482,88,386,267
2019-02-05,74,54,95,337,92,252,86,717,69,206,100,78,0,59,63,0,220,98,0,65,0,65,208,0,300,83,0,559,69,61,216,105,52,84,81,56,596,71,478,282
2019-02-06,72,86,73,295,87,225,83,582,75,165,54,76,0,64,60,0,199,91,0,66,0,54,187,0,261,92,0,557,95,57,219,101,34,98,81,48,510,77,493,260
2019-02-07,92,86,83,213,90,181,99,376,64,130,81,73,0,71,72,0,147,101,0,58,0,72,159,0,216,108,0,471,103,74,138,96,56,93,94,60,563,74,331,230
2019-02-08,85,73,76,224,90,158,81,322,78,112,95,72,0,69,82,0,125,69,0,60,0,61,120,0,193,98,0,458,65,82,114,101,69,86,74,76,400,79,317,194
2019-02-09,73,75,66,178,91,161,87,486,67,88,71,75,0,62,70,0,140,85,0,61,0,58,108,0,184,78,0,395,97,66,49,99,72,84,74,81,462,79,327,194
2019-02-10,82,71,85,202,93,186,82,540,70,137,62,66,0,49,66,0,167,86,0,66,0,68,135,0,219,77,0,569,63,65,144,93,70,91,84,62,611,86,463,222
2019-02-11,88,63,69,272,94,222,100,689,72,179,96,71,0,48,60,0,209,76,0,59,0,49,202,0,268,83,0,472,68,80,175,81,81,81,74,54,592,70,495,269
2019-02-12,80,52,87,324,94,251,106,478,66,198,81,80,0,55,68,0,210,95,0,53,0,61,219,0,281,78,0,610,88,85,195,95,63,90,73,79,517,82,507,286
2019-02-13,86,67,78,248,87,221,90,535,74,161,90,70,0,43,56,0,220,87,0,64,0,69,192,0,293,77,0,527,62,72,157,84,59,83,79,46,527,89,514,269
2019-02-14,91,70,75,247,95,198,100,491,63,138,78,66,0,61,61,0,168,73,0,59,0,71,146,0,227,84,0,376,83,52,147,101,47,81,83,77,469,71,390,224
2019-02-15,52,77,80,221,92,151,104,350,73,94,92,79,0,60,64,0,116,95,0,64,0,55,120,0,186,72,0,332,87,71,54,83,45,98,77,58,263,64,335,184
2019-02-16,81,69,89,179,89,148,91,459,64,98,76,74,0,60,78,0,114,104,0,63,0,63,106,0,178,101,0,340,103,75,133,113,47,87,89,58,330,97,230,200
2019-02-17,72,60,85,195,89,189,99,492,74,131,70,67,0,69,59,0,166,80,0,64,0,68,165,0,207,76,0,419,84,74,150,91,66,89,68,70,456,39,183,223
2019-02-18,70,76,79,261,93,228,94,489,69,162,72,71,0,43,64,0,209,85,0,57,0,59,183,0,257,77,0,527,100,72,168,76,63,104,80,48,537,78,403,258
2019-02-19,66,79,76,325,87,234,80,659,73,194,91,77,0,50,63,0,229,90,0,64,0,56,216,0,276,88,0,552,65,71,137,96,46,84,66,76,499,67,475,294
2019-02-20,76,62,89,270,90,237,108,532,75,174,83,65,0,58,69,0,201,83,0,57,0,67,187,0,257,79,0,498,57,68,153,79,71,79,85,59,536,83,402,267
2019-02-21,95,64,86,233,96,181,97,379,69,134,75,75,0,56,56,0,176,93,0,77,0,57,151,0,218,89,0,378,111,76,141,104,78,90,80,52,423,81,446,229
2019-02-22,78,64,83,229,90,148,93,373,67,113,78,77,0,63,72,0,125,93,0,59,0,73,102,0,197,92,0,327,78,59,108,108,43,78,73,63,424,55,412,188
2019-02-23,82,71,83,186,99,158,61,392,69,122,79,79,0,60,69,0,117,103,0,60,0,61,121,0,194,79,0,432,68,72,101,105,61,98,73,69,402,83,347,193
2019-02-24,67,77,96,258,84,192,86,540,72,130,93,65,0,67,55,0,167,84,0,59,0,60,158,0,215,85,0,461,99,73,182,71,63,83,66,76,377,58,435,219
2019-02-25,86,72,77,279,86,221,84,665,70,155,93,69,0,45,77,0,209,102,0,55,0,61,199,0,264,70,0,485,111,68,161,78,70,92,76,61,492,82,586,265
2019-02-26,72,64,83,297,99,243,92,709,67,190,89,74,0,64,59,0,215,88,0,68,0,66,189,0,268,65,0,549,82,63,218,84,53,71,76,63,533,65,532,284
2019-02-27,74,58,75,250,86,239,72,425,77,162,80,71,0,67,67,0,214,66,0,56,0,61,185,0,260,81,0,465,79,77,184,78,73,106,89,69,555,95,490,273
2019-02-28,83,79,94,263,95,181,88,444,66,126,66,78,0,54,71,0,147,88,0,63,0,74,143,0,220,77,0,346,87,55,139,75,63,82,77,57,478,94,470,227
2019-03-01,68,40,97,171,93,147,58,453,70,108,82,67,0,46,62,0,133,83,0,64,0,42,135,0,177,94,0,340,63,64,124,90,68,102,77,70,386,58,268,188
2019-03-02,82,57,89,231,91,153,69,399,65,104,72,67,0,63,52,0,128,96,0,69,0,69,125,0,193,87,0,462,100,66,114,92,45,106,83,60,374,56,316,197
2019-03-03,84,62,89,208,87,175,101,511,75,131,81,79,0,57,71,0,160,89,0,62,0,56,170,0,234,85,0,491,80,77,157,80,42,99,69,63,396,85,442,214
2019-03-04,80,68,90,238,92,229,76,601,65,195,87,70,0,60,75,0,206,93,0,58,0,62,188,0,287,82,0,591,104,83,203,88,66,79,62,76,587,71,300,272
2019-03-05,68,63,83,301,82,241,85,663,72,185,65,71,0,62,69,0,221,79,0,65,0,65,205,0,282,78,0,599,91,83,207,89,58,77,73,60,652,89,507,280
2019-03-06,70,75,80,340,97,241,102,516,68,165,78,76,0,53,54,0,202,86,0,62,0,59,188,0,243,90,0,609,80,61,184,82,67,71,91,50,462,85,426,262
2019-03-07,96,73,96,220,94,182,108,411,74,131,89,71,0,68,63,0,166,73,0,63,0,57,147,0,215,78,0,368,83,64,131,78,53,97,70,79,453,58,325,225
2019-03-08,70,65,73,173,91,139,87,420,73,96,64,72,0,51,64,0,133,95,0,56,0,57,114,0,193,99,0,344,106,81,60,104,47,81,71,42,338,69,228,195
2019-03-09,75,59,88,160,87,153,72,357,65,88,76,67,0,50,76,0,129,100,0,64,0,63,96,0,165,86,0,262,74,58,106,88,65,94,82,80,338,68,418,187
2019-03-10,84,93,80,216,79,193,82,357,70,136,76,73,0,61,76,0,157,89,0,62,0,65,157,0,218,80,0,307,67,79,146,75,65,75,75,62,436,72,418,221
2019-03-11,72,68,79,274,84,230,73,492,74,188,100,75,0,61,82,0,199,105,0,69,0,60,193,0,278,95,0,514,86,83,167,68,66,87,72,68,465,63,372,259
2019-03-12,80,52,76,346,88,245,93,615,72,192,78,72,0,57,73,0,231,91,0,60,0,64,209,0,302,74,0,597,80,45,188,90,46,97,82,60,550,73,572,290
2019-03-13,61,60,76,310,89,219,90,525,69,166,83,79,0,60,80,0,210,93,0,53,0,60,214,0,256,73,0,556,106,88,199,75,59,88,75,67,550,46,476,258
2019-03-14,59,54,73,220,100,196,88,379,68,134,60,67,0,64,61,0,165,89,0,65,0,56,168,0,197,94,0,335,43,54,146,82,75,81,82,68,526,82,383,227
2019-03-15,85,73,75,247,88,154,80,335,83,90,93,66,0,51,56,0,127,102,0,62,0,62,101,0,190,73,0,515,97,70,155,101,73,75,71,55,408,86,278,195
2019-03-16,80,67,74,202,94,145,94,501,69,91,78,65,0,62,57,0,126,126,0,52,0,58,110,0,190,84,0,289,119,58,80,75,60,107,77,64,366,88,329,185
2019-03-17,69,90,72,234,86,191,103,485,66,131,82,70,0,54,74,0,153,82,0,73,0,72,133,0,230,87,0,333,100,85,92,63,52,81,67,74,445,87,399,225
2019-03-18,68,58,72,251,98,228,70,646,71,181,69,69,0,65,59,0,205,78,0,63,0,60,195,0,280,83,0,434,98,97,174,104,53,88,74,45,460,100,523,270
2019-03-19,71,47,79,266,84,239,86,501,66,208,76,76,0,55,64,0,223,96,0,62,0,56,218,0,291,78,0,659,69,68,160,67,57,71,81,85,596,78,465,287
2019-03-20,70,53,84,265,86,222,69,502,64,158,83,75,0,70,69,0,203,99,0,68,0,47,196,0,261,84,0,529,81,39,137,85,67,76,78,57,374,58,587,271
2019-03-21,79,65,81,277,94,181,95,522,71,141,76,71,0,60,58,0,173,100,0,53,0,63,158,0,211,85,0,419,80,44,165,87,43,78,84,75,349,78,249,224
2019-03-22,81,72,86,199,102,161,69,595,68,87,86,83,0,47,66,0,124,94,0,68,0,74,114,0,176,76,0,375,75,75,85,105,70,83,77,57,523,74,432,196
2019-03-23,88,54,76,170,92,147,92,264,72,102,64,65,0,55,56,0,135,78,0,60,0,60,109,0,204,92,0,410,69,88,89,91,60,85,84,65,284,78,425,197
2019-03-24,64,78,90,219,86,188,83,417,72,145,58,73,0,58,68,0,163,84,0,66,0,71,166,0,231,72,0,509,83,80,161,94,75,95,76,54,466,74,286,223
2019-03-25,78,69,91,299,92,224,53,550,66,172,80,71,0,56,68,0,203,98,0,69,0,56,191,0,259,80,0,452,91,87,215,82,47,81,75,77,534,74,423,267
2019-03-26,84,78,76,244,88,253,79,569,61,187,63,73,0,47,64,0,221,67,0,57,0,54,194,0,278,93,0,644,84,63,154,106,68,73,72,80,661,70,540,278
2019-03-27,78,45,78,308,92,222,83,352,77,161,68,62,0,56,65,0,191,89,0,64,0,65,192,0,253,84,0,531,89,64,184,71,54,72,78,57,482,73,409,269
2019-03-28,70,71,73,248,97,192,99,379,72,133,79,74,0,62,61,0,165,89,0,59,0,62,161,0,230,87,0,469,79,62,133,80,46,89,82,70,549,71,361,229
2019-03-29,91,77,89,200,91,140,85,569,68,103,83,70,0,63,65,0,139,106,0,67,0,55,109,0,183,83,0,344,84,75,77,57,78,85,73,63,296,58,388,192
2019-03-30,77,63,87,165,95,148,81,456,76,109,74,73,0,67,76,0,123,95,0,63,0,67,97,0,182,89,0,385,86,60,63,95,26,102,81,48,310,44,307,194
2019-03-31,51,72,98,244,92,191,82,484,69,128,74,65,0,53,65,0,145,82,0,66,0,63,162,0,239,75,0,402,76,83,143,96,44,79,74,51,474,76,360,236
2019-04-01,73,87,94,299,94,226,100,550,66,175,75,78,0,50,66,0,217,85,0,51,0,61,203,0,243,77,0,634,79,64,231,83,69,99,82,75,457,68,506,266
2019-04-02,76,66,97,278,92,243,71,512,76,180,89,68,0,67,58,0,226,61,28,72,28,49,211,0,282,60,0,428,104,69,200,85,48,87,77,60,450,86,438,288
2019-04-03,75,51,83,306,98,239,103,572,63,180,88,71,0,63,76,0,208,90,0,63,0,65,182,0,282,67,0,553,85,76,204,92,65,108,75,50,445,86,376,274
2019-04-04,96,79,79,199,87,185,75,390,69,132,66,68,0,48,51,0,168,80,70,64,30,61,157,0,227,86,0,494,103,73,160,92,50,86,77,61,517,98,421,222
2019-04-05,88,73,77,159,94,147,103,365,73,115,75,70,0,64,79,0,115,84,0,66,0,71,115,0,175,78,0,313,87,67,129,94,55,77,74,52,240,77,405,198
2019-04-06,80,84,80,193,90,153,92,458,74,90,54,73,0,59,61,0,137,105,65,64,0,44,128,0,204,86,0,387,95,65,130,88,68,76,82,63,507,88,165,187
2019-04-07,63,52,83,217,86,183,113,507,66,139,81,73,0,49,67,0,179,85,0,60,9,57,133,0,220,73,0,387,68,101,77,89,50,97,75,71,509,57,305,231
2019-04-08,71,92,61,316,101,223,83,476,70,170,70,73,0,55,80,0,202,86,0,57,20,62,192,0,240,91,0,532,82,69,201,83,59,79,74,68,518,82,332,270
2019-04-09,76,87,81,300,89,229,103,525,70,195,53,71,0,62,69,0,212,88,0,52,6,36,214,0,277,86,0,582,84,87,181,96,67,93,71,69,745,88,443,296
2019-04-10,83,43,77,308,92,236,91,614,73,165,60,71,0,51,67,0,218,98,78,59,14,64,200,0,265,79,0,494,62,88,179,76,58,91,75,82,425,74,628,256
2019-04-11,92,80,89,208,88,189,87,427,72,140,71,70,0,59,53,0,156,90,62,62,35,70,149,0,257,86,0,449,75,67,137,67,77,85,80,46,444,91,362,228
2019-04-12,86,59,83,150,94,150,96,484,68,93,60,71,0,65,61,0,126,91,0,64,0,52,109,0,179,86,0,401,110,62,91,75,72,88,82,65,432,71,415,193
2019-04-13,67,71,56,222,86,152,81,601,66,111,71,74,0,55,67,0,130,90,122,73,0,62,124,0,176,93,0,292,71,51,94,84,66,80,80,50,299,59,406,199
2019-04-14,77,85,82,263,81,178,85,597,71,133,84,77,0,54,78,0,163,72,0,69,0,64,146,0,229,76,0,516,120,47,141,82,49,79,71,73,430,64,459,223
2019-04-15,84,82,87,349,93,227,99,590,81,171,83,81,0,58,62,0,192,81,0,69,17,60,182,0,247,94,0,511,67,38,183,74,51,88,77,56,466,88,368,258
2019-04-16,69,63,69,272,100,241,84,659,61,199,85,79,0,62,68,0,231,76,0,61,8,62,215,0,290,86,0,501,73,61,231,72,56,86,79,64,650,87,573,289
2019-04-17,82,51,93,252,85,220,78,535,76,172,80,71,0,53,60,0,204,85,0,65,5,70,206,0,265,86,0,548,80,70,145,89,53,79,82,44,623,68,439,262
2019-04-18,81,56,80,203,91,185,85,573,70,135,45,75,0,51,64,0,173,90,0,60,12,60,139,0,239,99,0,462,75,55,129,60,49,80,78,54,478,73,407,225
2019-04-19,69,60,88,174,99,147,87,499,68,90,74,78,0,63,60,0,136,96,0,68,17,73,115,0,180,94,0,353,64,59,71,70,52,82,86,73,335,74,392,202
2019-04-20,80,82,73,209,81,154,92,509,63,103,80,71,0,50,64,0,115,97,0,66,22,70,117,0,183,94,0,296,45,63,85,92,49,68,80,84,389,66,328,200
2019-04-21,73,63,76,264,96,194,71,361,70,111,84,70,0,56,75,0,168,96,0,57,4,66,154,0,217,85,0,517,83,63,92,100,49,110,72,64,570,81,319,230
2019-04-22,62,49,81,254,88,226,100,467,63,175,91,67,0,65,58,0,209,86,13,64,34,56,179,0,285,88,0,539,83,64,169,67,54,73,78,56,557,81,413,258
2019-04-23,61,63,91,324,97,251,90,606,75,185,79,71,0,67,73,0,218,111,0,62,2,78,219,0,277,75,0,534,86,91,235,81,78,85,77,52,604,97,465,292
2019-04-24,94,55,83,330,83,219,97,548,70,181,74,72,0,47,58,0,213,67,91,62,16,66,196,0,264,71,0,593,94,73,129,76,39,86,81,84,564,64,636,270
2019-04-25,84,56,72,194,100,184,113,432,71,130,61,66,0,59,70,0,163,90,30,67,0,65,146,0,231,102,0,372,93,75,132,70,66,90,81,62,382,91,375,231
2019-04-26,61,75,64,133,83,147,101,450,77,103,85,76,0,52,73,0,126,74,39,68,8,55,124,0,189,64,0,489,107,74,90,94,54,86,75,54,351,86,247,199
2019-04-27,88,57,87,194,92,143,70,445,75,95,86,77,0,58,63,0,128,92,56,61,21,60,120,0,189,98,0,212,85,66,76,77,60,116,74,91,345,69,255,190
2019-04-28,72,67,70,224,96,189,85,512,71,124,73,80,0,60,63,0,167,73,0,65,0,70,143,0,197,92,0,496,92,97,120,89,58,93,74,76,384,73,348,218
2019-04-29,85,68,78,257,95,247,71,635,64,208,61,63,0,59,79,0,201,87,0,65,0,66,200,0,279,62,0,513,81,61,135,95,52,100,77,55,611,86,528,262
2019-04-30,77,61,74,339,87,249,85,645,71,205,78,81,0,50,62,0,226,80,4,65,2,59,211,0,289,78,0,609,84,54,207,94,53,56,78,50,567,80,499,286
2019-05-01,78,62,75,283,96,226,80,429,74,165,66,81,0,67,56,0,193,95,120,64,27,65,204,0,263,93,0,447,79,76,179,86,52,76,79,53,600,70,395,270
2019-05-02,73,65,75,234,90,175,77,630,71,132,91,83,0,48,70,0,169,84,46,66,25,62,149,0,225,90,0,470,95,50,130,99,72,81,72,60,496,73,296,226
2019-05-03,73,74,86,219,92,151,92,351,74,78,64,78,0,48,62,0,129,106,0,67,23,63,112,0,169,84,0,418,81,73,98,80,70,99,78,59,376,87,385,193
2019-05-04,76,84,87,181,81,151,98,468,73,103,64,74,0,56,66,0,138,72,0,62,25,65,108,0,194,94,0,309,80,94,96,110,74,74,77,63,374,82,220,196
2019-05-05,89,72,98,274,91,175,81,501,69,145,68,72,0,66,71,0,162,82,176,59,33,66,152,0,235,88,0,335,86,53,179,94,86,93,77,79,387,65,388,219
2019-05-06,69,79,97,252,95,216,77,475,69,177,85,76,0,63,67,0,210,95,141,60,16,77,188,0,254,79,0,485,76,85,169,96,54,81,80,60,518,87,388,270
2019-05-07,66,70,68,292,88,246,90,627,76,211,89,70,0,55,63,0,221,74,0,66,53,57,219,0,274,100,0,536,71,57,198,92,80,81,76,71,621,73,624,296
2019-05-08,86,63,80,330,93,227,96,544,69,176,95,69,0,56,58,0,193,94,0,62,15,50,180,0,279,73,0,537,72,50,209,77,82,96,82,71,417,74,385,273
2019-05-09,76,49,71,216,87,183,78,588,72,124,80,63,0,50,72,0,169,78,147,67,0,65,156,0,226,78,0,360,76,42,91,101,54,81,78,69,431,88,377,235
2019-05-10,77,85,65,210,96,152,99,487,69,90,84,75,0,61,64,0,121,85,0,55,6,66,124,0,185,89,0,384,73,70,96,108,66,98,72,53,503,86,338,192
2019-05-11,85,80,74,156,103,152,75,409,70,107,89,67,0,48,61,0,128,84,159,65,8,64,125,0,166,82,0,295,76,75,127,87,61,92,80,69,526,72,349,189
2019-05-12,74,68,84,265,80,179,89,440,67,141,83,79,0,63,68,0,173,81,19,63,0,53,150,0,220,74,0,428,89,77,168,101,46,84,86,62,489,80,381,224
2019-05-13,70,69,87,262,92,231,98,441,71,173,78,70,0,73,73,0,211,93,20,63,10,68,208,0,268,80,0,586,61,66,196,95,63,120,76,60,495,71,453,269
2019-05-14,86,54,82,227,95,245,80,731,76,199,81,67,0,51,62,0,223,87,124,63,35,62,196,0,294,90,0,593,99,51,198,98,70,94,74,59,499,78,430,283
2019-05-15,69,58,91,284,90,224,83,474,67,171,83,80,0,52,63,0,198,79,0,72,5,50,182,0,231,80,0,456,69,78,157,112,62,100,85,63,542,78,521,269
2019-05-16,76,62,74,248,85,181,97,557,79,133,57,74,0,65,66,0,170,93,0,74,19,70,154,0,242,101,0,552,90,104,131,96,61,96,77,52,527,86,463,224
2019-05-17,79,68,82,236,92,151,80,302,71,94,78,72,0,48,69,0,135,102,91,61,24,63,121,0,209,70,0,352,94,94,121,58,60,75,70,70,246,77,411,197
2019-05-18,85,63,93,131,93,143,101,378,64,88,78,73,0,69,58,0,124,85,154,65,25,53,118,0,196,81,0,431,71,79,100,54,58,94,79,63,469,82,380,191
2019-05-19,62,55,99,245,89,179,91,472,73,131,77,76,0,52,68,0,174,100,25,64,9,65,148,0,233,82,0,436,92,63,95,101,71,60,85,40,521,70,339,228
2019-05-20,76,62,76,276,86,224,80,637,71,179,67,69,0,42,69,0,204,90,132,59,12,55,173,0,249,104,0,540,113,98,192,65,45,118,72,81,475,82,449,266
2019-05-21,91,65,68,338,94,253,82,635,67,197,78,74,0,66,67,0,227,83,19,64,0,60,208,0,302,81,0,543,52,78,210,104,70,87,68,46,609,60,677,285
2019-05-22,57,74,80,228,98,228,76,500,75,186,93,70,0,58,80,0,205,79,59,70,23,74,197,0,262,87,0,615,75,74,208,65,42,86,83,57,527,86,562,266
2019-05-23,79,50,89,299,89,181,90,365,72,136,72,75,0,53,69,0,158,76,0,66,16,54,144,0,213,71,0,525,80,62,114,80,75,88,82,73,427,102,371,229
2019-05-24,82,44,96,200,87,149,80,469,71,79,76,74,0,66,61,0,120,77,0,67,8,50,109,0,196,93,0,356,80,75,91,104,70,79,66,60,320,61,282,199
2019-05-25,83,47,87,180,97,143,69,373,67,107,78,75,0,51,62,0,138,70,0,59,25,54,129,0,186,74,0,351,95,74,92,90,66,101,75,65,362,76,420,191
2019-05-26,99,53,88,258,89,192,115,603,76,132,65,72,0,64,57,0,168,98,0,65,18,69,150,0,249,91,0,481,73,67,119,88,60,103,74,69,691,87,430,225
2019-05-27,71,86,93,267,86,226,90,522,66,188,73,78,0,53,66,0,198,80,62,68,29,55,200,0,252,85,0,459,87,55,182,70,63,69,72,69,697,72,513,280
2019-05-28,81,47,84,280,92,239,77,822,71,184,77,72,0,79,67,0,226,90,0,63,22,68,221,0,260,96,0,619,72,81,187,93,61,92,81,47,605,68,427,290
2019-05-29,67,64,75,309,92,217,93,615,75,189,71,74,0,52,79,0,211,79,149,68,27,64,201,0,258,71,0,491,86,55,169,108,55,97,70,68,735,80,557,274
2019-05-30,75,53,86,226,96,183,83,645,74,121,78,81,0,57,69,0,155,71,0,67,29,60,157,0,250,87,0,443,73,75,151,81,44,82,81,75,382,75,337,230
2019-05-31,74,67,77,252,86,159,96,493,67,84,80,68,0,60,59,0,141,67,0,53,0,56,110,0,194,83,0,452,88,64,135,97,65,87,81,48,267,86,332,192
2019-06-01,68,63,92,242,90,142,87,475,74,115,74,78,0,51,65,0,122,65,88,69,39,60,128,0,183,98,0,388,64,74,74,111,53,91,79,89,403,73,144,200
2019-06-02,78,62,81,256,87,187,80,509,67,131,68,72,0,47,66,0,174,72,0,77,1,64,144,0,203,91,0,436,75,62,123,84,56,82,78,65,396,58,430,222
2019-06-03,86,84,89,239,93,218,102,522,72,181,68,74,0,57,58,0,206,103,42,64,38,61,187,0,273,95,0,476,62,71,146,85,54,96,74,61,556,71,461,275
2019-06-04,91,51,81,268,100,238,73,532,64,186,92,79,0,53,66,0,228,83,32,64,50,68,221,0,287,70,0,543,90,63,188,88,62,102,75,53,524,87,561,282
2019-06-05,75,88,86,288,90,224,99,495,72,156,76,59,0,59,67,0,196,88,0,62,29,63,194,0,284,70,0,526,72,67,123,74,62,79,80,71,460,75,557,272
