Date,WRQ,YRY,VAU,ULW,RLH,PRK,WJG,NLQ,OFF,XDV,KFO,MFY,UOR,PLY,MXL,LLJ,TDE,QRS,TLP,SXK,VDM,OXV,SRZ,LXE,NRB,URJ,XXJ,VXB,UXT,KLZ,LRT,VUJ,PFN,RDX,QXC
2023-02-09,55,75,331,52,56,109,71,119,185,86,0,97,347,266,0,0,86,142,86,91,77,126,84,60,0,76,79,102,64,0,0,423,279,61,177
2023-02-10,50,92,473,67,59,162,96,169,262,89,0,123,550,296,0,0,84,198,79,100,85,148,72,74,0,82,67,98,85,0,0,480,417,70,225
2023-02-11,65,70,558,69,55,164,85,228,210,89,0,177,504,297,0,0,91,224,87,89,75,183,111,65,0,70,74,84,73,0,0,534,433,60,270
2023-02-12,54,72,519,56,63,236,75,218,219,90,0,180,662,281,0,0,95,236,80,67,62,199,94,48,0,76,76,89,80,0,0,593,541,69,293
2023-02-13,61,89,478,60,49,233,69,186,225,78,0,183,541,311,0,0,90,277,80,66,69,190,101,67,0,68,79,96,56,0,0,449,518,49,228
2023-02-14,66,77,468,65,64,189,90,169,171,87,0,126,520,203,0,0,81,203,84,95,68,111,93,62,0,80,65,104,79,0,0,482,364,60,208
2023-02-15,59,71,380,58,51,155,70,152,253,90,0,97,410,216,0,0,90,156,88,67,74,90,77,59,0,69,69,91,73,0,0,442,291,66,256
2023-02-16,66,81,457,61,58,93,90,108,158,82,0,95,402,113,0,0,97,137,91,72,76,99,78,49,0,87,73,84,77,0,0,422,293,67,140
2023-02-17,68,76,410,62,54,137,85,205,181,99,0,138,428,208,0,0,90,165,77,68,67,161,93,63,0,65,61,76,58,0,0,456,379,76,168
2023-02-18,60,81,516,66,65,180,62,185,238,84,0,175,588,156,0,0,109,259,85,84,69,199,117,81,0,65,71,94,80,0,0,519,475,87,266
2023-02-19,61,65,513,44,55,181,93,222,254,85,0,194,629,272,0,0,89,219,82,109,74,206,102,49,0,77,74,89,88,0,0,528,487,53,296
2023-02-20,51,81,482,65,47,226,53,216,183,89,0,172,564,247,0,0,87,206,86,48,84,176,95,68,0,78,81,92,68,0,0,531,483,68,225
2023-02-21,56,86,413,69,68,146,75,123,146,84,0,123,486,287,0,0,83,173,82,98,71,109,67,52,0,80,64,85,74,0,0,423,421,82,155
2023-02-22,54,89,352,69,70,99,68,112,174,84,0,107,377,242,0,0,81,121,82,83,55,85,106,51,0,73,71,89,70,0,0,336,244,60,127
2023-02-23,67,103,327,69,52,91,87,108,112,91,0,89,434,238,0,0,97,187,83,82,74,130,88,60,0,85,82,77,71,0,0,396,368,67,166
2023-02-24,45,91,371,52,54,155,72,183,149,82,0,145,508,254,0,0,85,199,84,61,75,142,95,67,0,71,72,90,73,0,0,426,336,77,219
2023-02-25,66,54,534,51,45,179,85,227,192,93,0,172,520,246,0,0,83,266,86,96,60,177,106,72,0,69,69,67,69,0,0,465,512,87,314
2023-02-26,67,85,575,71,59,221,86,182,339,89,0,192,631,238,0,0,97,293,84,106,66,198,65,50,0,64,71,100,73,0,0,605,504,61,232
2023-02-27,76,80,468,67,62,201,85,194,180,83,0,167,572,297,0,0,88,241,82,67,69,176,94,48,0,78,73,81,61,0,0,621,545,64,249
2023-02-28,57,89,449,75,52,139,81,189,152,85,0,129,533,293,0,0,92,218,86,87,92,122,110,64,0,72,75,95,75,0,0,506,339,58,171
2023-03-01,53,78,384,71,62,82,72,91,203,75,0,93,387,241,0,0,80,196,85,91,79,131,86,65,0,73,74,98,65,0,0,297,300,55,142
2023-03-02,78,75,391,47,54,122,95,137,118,88,0,96,412,181,0,0,94,168,85,100,64,82,87,54,0,74,63,100,66,0,0,377,321,67,201
2023-03-03,56,96,390,48,65,124,79,166,175,85,0,139,472,270,0,0,85,207,81,67,75,143,89,67,0,72,80,81,82,0,0,416,377,48,277
2023-03-04,64,97,510,63,57,207,87,189,226,83,0,167,561,318,0,0,79,226,85,91,81,171,113,80,0,78,72,88,74,0,0,596,473,70,269
2023-03-05,47,79,556,70,53,212,75,222,309,84,0,179,637,307,0,0,84,214,83,70,61,198,73,56,0,76,75,101,66,0,0,579,474,60,280
2023-03-06,63,90,481,56,54,155,84,232,238,87,0,173,557,261,0,0,93,227,86,109,69,182,70,63,0,73,69,87,71,0,0,554,503,67,244
2023-03-07,67,62,437,66,63,102,85,165,159,84,0,134,579,206,0,0,84,172,85,80,77,136,91,61,0,67,74,87,62,0,0,360,334,54,235
2023-03-08,58,90,369,58,54,88,82,104,78,82,0,105,463,232,0,0,90,104,83,84,72,108,82,72,0,76,79,81,83,0,0,374,323,84,147
2023-03-09,66,80,360,71,69,129,66,112,173,78,0,97,398,196,0,0,87,184,86,75,62,107,80,56,0,77,82,93,78,0,0,315,330,61,214
2023-03-10,74,75,366,54,48,109,87,146,159,85,0,123,479,251,0,0,86,268,85,69,76,157,96,56,0,70,78,80,80,0,0,478,401,67,233
2023-03-11,68,59,562,70,50,201,86,218,259,82,0,172,498,238,0,0,96,241,80,68,54,158,93,38,0,73,65,93,80,0,0,508,445,70,252
2023-03-12,63,80,535,63,58,232,94,222,240,80,0,192,606,354,0,0,90,282,83,75,63,158,90,45,0,76,88,95,70,0,0,584,538,67,253
2023-03-13,64,89,516,54,64,185,81,230,198,79,0,180,578,246,0,0,100,237,83,89,84,193,90,55,0,63,70,72,69,0,0,528,466,58,239
2023-03-14,54,76,415,75,63,130,81,164,209,79,0,134,474,259,0,0,88,150,86,67,76,146,117,58,0,66,71,69,74,0,0,519,381,68,219
2023-03-15,59,67,381,60,48,108,63,94,125,90,0,97,364,184,0,0,86,271,82,86,75,85,83,49,0,77,69,74,78,0,0,398,344,69,176
2023-03-16,66,89,408,47,64,117,87,91,176,81,0,88,405,227,0,0,90,120,88,95,55,108,60,57,0,64,70,106,66,0,0,373,290,44,155
2023-03-17,61,68,393,62,64,138,82,202,185,82,0,138,469,212,0,0,90,243,85,67,84,148,97,57,0,69,74,100,57,0,0,297,369,71,232
2023-03-18,76,100,549,66,51,186,88,190,287,90,0,177,552,350,0,0,89,312,78,94,71,152,81,62,0,76,66,94,70,0,0,615,505,84,282
2023-03-19,64,97,546,53,63,206,68,188,259,83,0,185,639,266,0,0,97,181,96,78,76,207,96,40,0,67,73,88,60,0,0,608,484,51,243
2023-03-20,57,86,503,60,53,170,61,233,251,75,0,176,563,283,0,0,98,221,79,84,63,176,111,62,0,65,64,80,74,0,0,547,492,66,210
2023-03-21,69,77,394,60,69,91,77,139,176,88,0,133,552,237,0,0,84,149,78,78,76,148,58,58,0,75,79,81,56,0,0,393,360,78,175
2023-03-22,71,95,439,65,56,110,73,136,122,80,0,101,441,253,0,0,94,146,87,85,75,80,72,64,0,69,68,102,67,0,0,317,336,71,207
2023-03-23,60,89,355,70,52,141,97,140,129,93,0,96,400,117,0,0,82,142,82,91,74,110,105,70,0,67,70,92,55,0,0,361,303,61,177
2023-03-24,58,78,428,66,70,153,82,141,125,87,0,127,420,241,0,0,86,153,89,78,66,148,108,60,0,71,75,95,70,0,0,486,394,84,195
2023-03-25,62,89,531,62,55,199,78,212,141,82,0,175,577,288,0,0,85,248,81,93,59,184,83,66,0,82,72,84,59,0,0,565,465,73,286
2023-03-26,54,96,553,70,51,240,69,185,263,80,0,191,566,330,0,0,87,303,79,67,81,208,77,66,0,79,73,78,72,0,0,526,503,58,248
2023-03-27,66,88,543,50,60,193,75,229,253,85,0,163,583,227,0,0,96,264,87,64,77,174,96,45,0,77,82,92,76,0,0,532,511,72,211
2023-03-28,72,77,442,63,45,153,76,209,166,85,0,139,462,270,0,0,88,103,90,77,83,164,114,71,0,88,69,82,78,0,0,446,338,60,182
2023-03-29,61,64,396,53,67,105,81,144,158,91,0,97,429,162,0,0,82,188,87,57,69,95,81,57,0,81,75,95,77,0,0,376,339,62,212
2023-03-30,71,77,319,65,56,132,78,141,105,79,0,102,453,261,0,0,80,129,79,87,60,112,75,68,0,63,83,95,80,0,0,295,352,62,105
2023-03-31,61,85,448,67,63,129,91,156,105,85,0,129,498,213,0,0,84,204,81,95,64,149,86,70,0,74,78,108,76,0,0,568,353,49,207
2023-04-01,55,70,546,67,55,187,73,214,290,78,0,163,577,304,34,0,85,231,91,95,78,184,82,56,0,70,72,88,55,0,0,495,464,52,265
2023-04-02,51,87,544,57,61,209,81,235,275,82,0,191,593,282,0,0,89,281,87,82,66,220,96,70,0,87,67,91,84,0,66,598,540,58,228
2023-04-03,68,93,505,67,52,177,81,222,213,88,0,179,528,297,160,0,89,251,83,98,75,152,83,65,0,70,78,73,59,0,0,486,421,74,203
2023-04-04,50,74,400,58,65,123,78,167,156,83,0,136,470,191,89,0,87,144,85,81,75,122,92,68,0,70,77,91,71,0,43,529,434,67,195
2023-04-05,57,87,404,60,51,123,98,156,133,89,0,100,426,221,0,0,89,139,88,94,69,108,78,47,0,85,76,69,76,0,10,387,295,74,177
2023-04-06,52,83,333,64,62,82,84,177,177,80,0,93,430,229,0,0,87,165,80,92,66,104,105,68,0,68,74,94,77,0,0,369,297,65,162
2023-04-07,75,77,462,66,61,109,78,95,187,83,0,130,513,279,0,0,90,212,82,72,77,161,92,47,0,77,74,90,65,0,35,460,402,69,186
2023-04-08,69,93,484,56,56,184,89,214,273,88,0,174,518,289,0,0,83,266,82,100,72,196,87,60,0,73,94,86,79,0,0,552,510,71,247
2023-04-09,63,65,564,53,60,162,72,187,306,82,0,196,621,257,0,0,80,254,89,94,64,194,78,54,0,73,81,90,72,0,0,621,481,73,278
2023-04-10,54,84,487,71,71,193,75,200,208,95,0,166,596,330,0,0,95,240,87,71,74,206,96,42,0,69,73,99,68,0,43,653,476,51,245
2023-04-11,76,84,379,67,68,169,74,133,168,77,0,147,475,261,4,0,88,217,88,97,64,131,94,58,0,69,78,83,80,0,39,524,366,67,234
2023-04-12,56,81,366,76,66,109,96,99,162,87,0,89,455,205,76,0,87,157,79,107,76,138,75,46,0,73,68,91,61,0,0,468,351,70,202
2023-04-13,62,54,389,64,57,121,75,164,86,80,0,85,395,139,95,0,90,202,92,63,84,83,92,57,0,70,82,65,72,0,10,417,308,78,195
2023-04-14,53,95,409,68,60,157,94,148,254,82,0,133,449,199,0,0,84,258,82,77,63,113,73,65,0,72,70,82,77,0,0,457,467,58,207
2023-04-15,51,99,500,52,63,226,85,173,285,78,0,172,474,286,47,0,97,267,85,91,73,170,91,57,0,75,72,77,64,0,5,583,489,65,315
2023-04-16,71,78,529,65,55,209,93,249,253,85,0,192,582,261,0,0,87,287,84,101,66,210,81,63,0,80,81,98,85,0,13,580,527,74,286
2023-04-17,63,84,530,47,64,193,97,205,261,89,0,180,564,294,91,0,83,222,86,85,86,190,112,57,0,72,87,79,88,0,50,668,525,81,289
2023-04-18,65,67,445,70,64,101,79,201,159,86,0,130,434,270,0,0,97,260,87,76,72,143,103,60,0,70,70,79,77,0,12,455,371,70,169
2023-04-19,62,73,336,62,61,78,78,164,157,82,0,98,451,231,74,0,86,185,82,94,68,116,109,52,0,72,78,98,64,0,8,312,325,81,187
2023-04-20,61,89,399,59,58,104,68,115,172,87,0,96,424,175,41,0,84,218,79,71,78,137,91,67,0,63,71,86,79,0,28,466,370,74,194
2023-04-21,63,97,479,58,69,157,89,145,130,79,0,139,491,265,225,0,87,151,86,60,72,143,91,63,0,71,54,99,85,0,23,370,394,81,228
2023-04-22,57,82,547,46,49,188,75,218,261,88,0,171,587,243,13,0,93,247,83,69,62,198,115,48,0,70,58,86,68,0,44,563,407,62,252
2023-04-23,68,83,575,39,51,216,85,207,321,80,0,193,530,304,0,0,76,264,90,87,60,209,73,54,0,74,69,89,80,0,0,515,505,77,234
2023-04-24,66,86,621,60,48,213,64,237,176,84,0,165,580,321,116,0,97,244,88,80,67,175,89,64,0,81,85,63,67,0,31,645,437,52,289
2023-04-25,62,103,425,68,52,130,81,152,246,85,0,132,510,195,150,0,92,153,79,80,76,135,106,50,0,78,59,85,76,0,0,366,427,71,235
2023-04-26,65,77,284,66,67,107,81,145,189,82,0,100,460,211,0,0,97,211,90,80,74,99,82,72,0,73,60,83,71,0,0,368,335,68,153
2023-04-27,53,78,374,66,65,90,81,161,201,79,0,100,447,203,204,0,92,117,77,92,66,110,90,61,0,70,73,84,68,0,109,273,266,83,158
2023-04-28,49,70,401,64,47,186,79,149,190,92,0,132,486,266,0,0,87,242,87,79,74,149,113,67,0,70,62,83,55,0,86,545,404,83,215
2023-04-29,55,107,482,65,77,188,75,186,204,71,0,167,521,348,55,0,77,268,83,98,71,210,94,51,0,76,64,88,75,0,43,465,456,56,280
2023-04-30,61,82,513,73,45,190,69,245,237,87,0,188,606,309,0,0,98,180,87,85,54,193,95,61,0,83,69,97,83,0,28,637,537,64,286
2023-05-01,65,70,567,64,66,133,85,179,198,83,0,182,580,324,156,0,92,227,91,89,74,174,86,67,0,68,65,76,66,0,25,573,484,66,249
2023-05-02,75,75,348,69,44,161,69,152,120,84,0,131,506,222,0,0,92,182,85,71,78,148,96,71,0,76,77,89,42,0,0,422,370,63,215
2023-05-03,48,80,374,61,54,104,90,151,193,78,0,87,460,157,139,0,80,182,90,62,79,118,89,51,0,73,69,88,72,0,0,426,354,68,156
2023-05-04,72,86,424,61,62,108,96,121,184,90,0,104,387,214,0,0,89,124,76,95,63,87,76,67,0,74,77,105,66,0,24,315,339,41,165
2023-05-05,56,76,361,65,44,177,66,145,216,83,0,134,509,233,0,0,92,218,89,102,77,130,75,73,0,75,66,101,68,0,42,496,405,61,172
2023-05-06,66,73,519,69,47,156,87,174,190,83,0,177,575,232,0,0,99,222,84,84,84,198,96,52,0,85,79,78,77,0,0,473,494,60,270
2023-05-07,55,92,557,58,46,209,96,208,234,89,0,191,653,294,44,0,99,246,92,85,59,183,67,63,0,73,78,78,67,0,72,536,423,65,204
2023-05-08,56,76,521,58,64,204,95,192,266,75,0,166,631,289,0,0,81,225,79,82,68,195,91,62,0,61,73,89,58,0,0,526,486,69,323
2023-05-09,70,105,419,59,71,134,92,212,201,82,0,122,474,215,97,0,83,200,88,77,72,138,111,62,0,69,65,93,82,0,55,415,350,49,214
2023-05-10,62,82,341,65,63,87,100,114,124,81,0,104,414,229,0,0,93,119,77,115,66,77,85,49,0,83,79,101,77,0,101,420,294,40,124
2023-05-11,69,76,422,57,52,116,95,120,142,87,0,103,468,136,0,0,90,129,93,88,81,100,91,77,0,75,67,87,77,0,0,396,305,52,143
2023-05-12,66,83,470,66,60,183,89,204,167,84,0,131,472,274,0,0,91,171,85,73,88,159,59,52,0,78,75,85,84,0,0,469,415,49,226
2023-05-13,47,71,520,64,53,183,86,210,208,78,0,174,530,288,228,0,93,272,88,81,64,191,97,45,0,84,78,78,65,0,29,573,429,54,220
2023-05-14,67,75,492,63,61,207,88,239,343,91,0,180,645,314,130,0,93,282,78,72,58,192,82,59,0,75,70,123,100,0,68,532,525,46,286
2023-05-15,63,82,588,74,56,200,71,199,166,79,0,174,511,216,0,0,90,205,86,100,63,177,76,56,0,73,80,90,80,0,0,532,491,64,257
2023-05-16,61,74,386,63,55,110,74,166,173,83,0,135,527,208,29,0,83,236,79,100,73,124,87,54,0,85,74,89,81,0,0,443,384,60,205
2023-05-17,70,63,324,66,48,86,93,132,129,74,0,103,373,170,0,0,91,159,88,76,71,87,85,75,0,84,60,102,62,0,25,342,312,64,209
2023-05-18,57,61,390,55,56,142,80,147,146,85,0,90,428,290,55,0,96,115,82,97,74,86,91,62,0,75,83,77,67,0,0,340,335,63,176
2023-05-19,75,75,484,69,55,104,88,164,167,91,0,128,508,289,265,0,86,203,89,71,68,127,85,57,0,70,65,82,77,0,66,505,373,49,282
2023-05-20,59,85,506,57,50,191,81,211,242,81,0,173,584,327,17,0,93,252,86,89,74,157,69,73,0,74,82,86,73,0,34,603,476,69,224
2023-05-21,62,89,529,60,53,208,97,182,197,85,0,194,640,275,0,0,103,281,91,76,67,203,82,63,0,79,70,82,61,0,66,669,495,59,280
2023-05-22,52,80,440,51,70,175,88,222,242,84,0,170,536,261,103,0,95,317,76,100,92,182,77,58,0,78,71,85,81,0,0,649,416,53,250
2023-05-23,71,98,401,53,63,148,83,167,220,83,0,135,510,190,48,0,86,227,89,96,67,157,86,43,0,71,82,83,67,0,3,442,357,71,184
2023-05-24,83,63,370,72,45,118,67,162,158,89,0,100,389,201,0,0,89,174,87,81,74,107,117,76,0,84,70,74,55,0,74,377,333,50,231
2023-05-25,70,76,367,55,66,136,84,144,152,76,0,95,359,229,36,0,94,199,82,78,69,111,112,53,0,80,67,103,80,0,1,283,310,54,197
2023-05-26,69,83,416,64,58,121,77,184,154,84,0,139,532,275,0,0,95,204,82,94,60,127,101,73,0,77,82,94,76,0,0,436,436,73,237
2023-05-27,44,104,510,60,61,184,84,202,222,82,0,176,598,292,224,0,89,241,82,73,69,187,84,56,0,68,70,75,57,0,31,542,453,76,279
2023-05-28,77,51,561,62,72,169,90,261,258,84,0,193,615,285,128,0,97,320,90,73,64,190,82,57,0,76,68,84,72,0,48,569,527,62,268
2023-05-29,61,67,512,69,46,182,81,173,273,76,0,176,481,335,0,0,95,218,90,79,77,193,87,67,0,66,88,84,53,0,68,559,454,66,221
2023-05-30,58,77,481,55,53,173,87,134,148,80,0,124,551,155,0,0,91,253,84,81,65,158,55,62,0,79,74,87,86,0,46,495,408,52,194
2023-05-31,53,74,313,62,59,104,90,124,194,84,0,103,479,221,22,0,92,124,75,80,59,98,97,45,0,76,82,89,71,0,18,386,281,66,193
2023-06-01,64,66,367,70,62,112,100,102,184,93,0,102,403,152,0,0,93,164,89,85,79,98,79,50,0,72,60,90,65,0,22,352,322,73,199
2023-06-02,61,80,455,59,52,159,99,154,192,80,0,130,478,271,0,0,88,268,86,105,78,120,96,56,0,63,82,111,66,0,0,356,384,69,263
2023-06-03,69,96,494,63,64,181,72,161,198,86,0,167,597,280,204,0,86,282,92,83,72,189,87,51,0,73,67,96,61,0,17,601,532,78,311
2023-06-04,80,98,502,57,53,196,88,169,221,84,0,201,582,307,2,0,93,241,82,96,75,177,109,63,0,75,82,98,83,0,18,624,515,74,296
2023-06-05,53,74,497,61,70,194,85,233,277,86,0,180,580,331,0,0,83,225,88,84,61,214,101,55,0,78,68,83,74,0,59,562,446,78,289
2023-06-06,53,98,392,62,56,203,86,182,180,83,0,126,473,222,0,0,98,221,92,68,77,139,129,66,0,75,70,97,70,0,0,508,456,68,220
2023-06-07,78,106,385,66,52,104,101,126,111,83,0,94,462,241,166,0,86,139,81,80,78,121,103,59,0,79,77,89,76,0,39,489,329,62,192
2023-06-08,61,79,409,53,55,109,94,140,186,79,0,92,386,202,0,0,81,184,89,82,55,104,94,66,0,77,78,82,71,0,37,328,363,66,193
2023-06-09,63,75,409,66,43,143,61,145,215,83,0,131,495,197,104,0,94,193,80,93,74,133,69,68,0,83,72,80,83,0,0,328,385,63,175
2023-06-10,59,60,533,63,53,202,76,186,271,81,0,173,529,336,0,0,94,177,93,100,73,186,84,74,0,70,71,81,55,0,67,535,459,66,232
2023-06-11,66,89,548,64,52,210,77,172,215,81,0,192,635,289,18,0,95,288,79,98,80,183,96,69,0,72,84,99,80,0,0,633,503,69,299
2023-06-12,57,85,507,74,60,177,81,187,200,85,0,177,602,260,87,0,96,255,88,82,67,190,91,62,0,75,87,89,71,0,77,500,510,66,267
2023-06-13,59,58,355,60,59,148,78,169,202,82,0,132,505,314,60,0,90,248,89,89,76,153,86,45,0,83,78,78,66,0,46,359,361,59,238
2023-06-14,53,89,291,56,54,154,97,151,207,86,0,98,400,165,10,0,90,207,84,53,67,127,65,66,0,71,87,90,76,0,0,428,277,76,212
2023-06-15,55,106,322,56,61,119,78,158,142,73,0,95,484,180,0,0,86,129,85,92,64,110,74,46,0,69,73,93,69,0,0,432,337,60,212
2023-06-16,59,80,436,74,42,100,64,150,200,82,0,140,415,255,81,0,100,196,90,59,73,161,84,49,0,71,63,82,72,0,0,434,400,64,176
2023-06-17,52,73,416,61,54,129,88,160,234,81,0,170,675,263,0,0,89,211,88,78,79,212,50,41,0,76,63,101,64,0,33,491,471,79,277
2023-06-18,61,92,542,53,56,200,86,243,368,85,0,206,573,361,72,0,94,206,83,88,61,183,105,58,0,75,74,85,67,0,0,598,486,56,262
2023-06-19,48,100,472,68,43,200,82,202,161,85,0,168,523,285,73,0,87,252,79,57,81,219,82,41,0,63,85,68,63,0,138,533,466,67,254
2023-06-20,68,73,427,58,51,142,70,130,167,85,0,135,493,251,0,0,81,174,82,99,67,137,116,57,0,77,74,91,67,0,50,445,371,69,196
2023-06-21,79,95,290,68,54,123,97,135,121,79,0,98,372,212,0,0,96,211,89,76,75,112,75,70,0,77,65,96,85,0,64,364,315,79,152
2023-06-22,62,72,326,49,51,130,84,119,165,70,0,98,507,128,0,0,89,140,88,88,71,121,71,63,0,75,71,96,82,0,58,429,327,58,160
2023-06-23,60,77,426,69,67,121,97,135,131,83,0,124,427,268,179,0,92,243,82,91,73,152,100,24,0,72,67,102,74,0,67,471,383,50,142
2023-06-24,72,105,541,58,51,206,79,235,230,84,0,173,573,289,12,0,80,204,90,81,70,160,90,64,0,76,73,88,78,0,7,518,455,71,291
2023-06-25,75,61,527,72,55,199,83,203,260,86,0,201,617,263,0,0,96,287,91,98,66,209,64,52,0,65,65,98,84,0,23,521,507,58,263
2023-06-26,66,72,476,55,60,168,90,209,197,86,0,171,591,319,0,0,92,211,89,91,70,175,107,60,0,82,75,93,70,0,60,560,498,65,243
