Date,PFN,TLP,OFF,WJG,VUJ,LRT,VAU,NLQ,XXJ,SRZ,VDM,LLJ,QXC,XEK,SXK,ZER,ULW,URJ,XMU,CYQ,QRS,KLZ,KFO,UXT,BEB,ASW,MFY,OXV,YRY,MXL,AYH,TDE,PLY,ZKE,PRK,RLH,WRQ,XDV,BKL,LXE,NRB,VXB,RDX,CSD,UOR
2023-01-24,1056,95,961,88,1913,54,1829,819,75,105,61,0,814,87,92,53,70,74,69,60,984,68,0,79,75,92,0,0,85,0,84,79,912,77,681,66,56,91,80,62,0,62,67,81,1730
2023-01-25,930,90,798,81,1779,66,1831,643,71,107,76,0,748,84,89,63,68,69,75,58,868,77,0,94,81,89,0,0,77,0,72,80,875,86,565,60,49,99,90,52,0,105,60,88,1494
2023-01-26,845,67,759,91,1782,85,2121,667,69,100,58,0,740,90,90,62,56,77,90,68,815,74,0,69,77,80,0,0,86,0,72,91,980,97,569,37,80,84,69,48,0,108,69,78,1754
2023-01-27,1039,81,698,78,1907,62,1776,565,79,89,58,0,794,61,95,66,69,88,78,67,903,66,0,68,61,94,0,0,76,0,96,79,967,96,698,64,65,83,74,62,0,83,64,63,2078
2023-01-28,1022,97,732,93,2086,59,1798,790,89,97,71,0,920,72,79,58,62,74,86,74,986,52,0,92,95,76,0,0,84,0,73,81,1053,86,664,59,64,93,62,60,0,86,66,79,2115
2023-01-29,1116,69,832,75,2164,58,1795,860,70,84,81,0,1045,99,84,52,54,65,73,55,1027,74,0,71,69,90,0,0,89,0,68,88,1111,105,902,76,64,82,74,64,0,99,68,68,1870
2023-01-30,1076,86,1059,82,2086,63,2023,632,75,95,64,0,815,85,85,72,78,84,68,64,1068,70,0,69,85,94,0,0,66,0,77,83,987,103,829,62,75,64,76,53,0,70,69,62,1692
2023-01-31,1020,62,915,95,1906,61,1871,801,70,104,76,0,826,72,94,64,68,77,72,67,951,77,0,66,57,87,0,0,75,0,87,79,965,97,640,60,45,85,78,63,0,72,76,94,1781
2023-02-01,870,109,911,83,1784,36,1547,503,65,86,65,0,825,83,80,58,69,79,54,63,937,72,0,82,55,86,0,0,79,0,54,83,878,94,601,63,63,95,81,50,0,86,68,63,1783
2023-02-02,957,87,839,104,1774,61,1987,516,77,96,91,0,795,78,85,43,57,62,56,73,844,67,0,56,70,90,0,0,85,0,72,88,839,60,531,67,55,70,74,61,0,97,67,55,1930
2023-02-03,988,84,712,90,1922,59,1817,709,79,72,47,0,892,71,88,69,64,80,72,58,897,71,0,69,72,85,0,0,86,0,85,81,953,85,694,39,51,97,82,59,0,62,67,79,2055
2023-02-04,1029,87,825,94,2087,67,1665,799,65,107,66,0,995,78,90,51,61,78,85,68,962,76,0,63,92,86,0,0,60,0,94,86,1063,92,782,43,64,98,83,56,0,66,63,72,1772
2023-02-05,1023,84,711,80,2157,61,1794,899,74,99,68,0,878,62,96,71,62,93,74,61,1030,63,0,75,67,85,0,0,101,0,99,89,927,93,876,54,64,68,79,46,0,110,65,67,1814
2023-02-06,1067,62,768,92,2092,72,2092,703,81,96,65,0,964,74,76,57,64,72,72,71,1100,70,0,67,89,82,0,0,90,0,77,83,1075,104,598,48,55,88,82,63,0,70,66,56,1594
2023-02-07,1020,72,797,94,1905,78,1779,506,75,75,52,0,948,74,72,50,64,88,71,65,893,56,0,81,82,90,0,0,86,0,84,77,965,90,765,58,71,81,64,59,0,108,65,52,1915
2023-02-08,916,70,713,82,1780,51,1392,678,84,96,84,0,777,87,91,57,61,78,68,58,763,71,0,82,61,89,0,0,78,0,100,86,930,86,681,68,63,83,74,47,0,135,64,73,1476
2023-02-09,903,116,811,92,1785,38,1514,677,71,99,51,0,749,84,89,55,60,63,77,68,938,75,0,50,95,99,0,0,89,0,91,86,901,81,550,67,62,99,70,61,0,82,78,87,1879
2023-02-10,1018,81,854,78,1916,58,1275,724,90,97,68,0,877,73,88,62,58,86,69,73,885,71,0,73,57,80,0,0,66,0,85,82,952,88,662,60,50,99,65,57,0,95,66,59,1910
2023-02-11,1103,77,714,100,2097,57,2104,804,70,82,77,0,906,83,82,67,52,76,59,64,989,73,0,72,77,85,0,0,90,0,109,88,1027,87,616,57,64,89,75,63,0,77,68,78,2006
2023-02-12,1109,101,1068,69,2160,64,2103,959,73,104,71,0,1041,85,88,62,66,63,77,63,1172,67,0,88,63,90,0,0,67,0,69,85,1074,66,855,53,55,77,66,50,0,83,71,54,2106
2023-02-13,1178,104,892,83,2087,61,1857,668,67,75,76,0,917,65,92,53,71,78,83,57,1042,71,0,71,99,86,0,0,78,0,108,84,1046,100,836,59,58,87,85,68,0,124,69,77,2245
2023-02-14,912,79,1038,93,1921,66,1804,519,82,83,51,0,853,54,85,55,60,81,75,72,907,65,0,67,79,88,0,0,80,0,82,81,978,85,531,64,61,91,71,53,0,78,68,77,2052
2023-02-15,939,85,886,85,1771,55,1603,810,72,82,76,0,735,85,77,54,49,47,72,63,890,62,0,67,78,87,0,0,102,0,92,95,919,87,675,36,63,90,80,57,0,85,68,84,1591
2023-02-16,906,95,864,86,1776,67,1481,611,72,89,68,0,758,79,86,60,61,97,69,62,747,74,0,72,75,85,0,0,99,0,95,89,954,93,727,55,64,60,72,65,0,121,68,77,1413
2023-02-17,860,74,435,111,1918,62,1744,718,69,92,71,0,844,76,76,70,54,69,69,68,1021,72,0,75,69,84,0,0,98,0,82,82,954,100,599,44,45,91,78,56,0,123,67,63,1908
2023-02-18,1116,64,915,111,2087,83,1965,759,84,98,73,0,1040,89,83,59,59,81,65,71,831,76,0,65,80,89,0,0,83,0,81,88,1075,80,820,60,47,90,81,56,0,121,73,92,1889
2023-02-19,1135,92,1137,83,2164,66,2241,787,72,90,60,0,883,75,85,62,63,89,68,66,1120,61,0,90,82,83,0,0,74,0,76,83,1036,67,961,55,63,77,67,51,0,105,74,76,1986
2023-02-20,1026,98,786,95,2089,60,1728,762,63,95,93,0,1077,78,84,50,65,88,65,63,1070,68,0,63,64,87,0,0,73,0,81,87,1053,105,806,46,75,90,86,60,0,68,61,70,2153
2023-02-21,1074,79,770,97,1914,50,2013,753,73,107,48,0,785,67,87,58,62,74,75,66,908,72,0,77,97,93,0,0,77,0,76,85,1023,84,519,49,61,68,66,61,0,77,60,79,1961
2023-02-22,890,91,656,66,1785,47,1310,778,73,88,81,0,784,62,97,56,71,77,57,70,814,70,0,64,66,83,0,0,60,0,82,81,974,80,560,77,70,100,73,47,0,99,66,74,1584
2023-02-23,938,81,811,74,1775,53,1878,541,81,103,70,0,906,88,83,63,62,88,82,59,877,63,0,74,108,87,0,0,113,0,83,90,898,83,598,52,58,110,88,60,0,89,63,83,1278
2023-02-24,965,61,856,70,1914,57,1680,887,82,102,52,0,797,78,83,56,60,79,75,67,970,72,0,60,67,90,0,0,72,0,89,84,937,99,773,42,52,94,82,66,0,75,74,73,1834
2023-02-25,1100,67,1063,91,2086,79,1926,762,76,98,49,0,954,93,81,56,60,78,75,64,1100,78,0,92,72,88,0,0,114,0,68,86,1037,65,743,60,66,103,74,40,0,103,61,72,2037
2023-02-26,1027,108,1005,102,2163,47,2176,1055,81,100,91,0,1027,63,76,64,58,85,67,64,1003,65,0,83,67,84,0,0,116,0,87,84,1051,85,821,67,38,96,68,52,0,87,69,77,2379
2023-02-27,1115,84,826,90,2087,61,2010,889,65,94,67,0,1006,72,89,57,59,81,72,68,1102,66,0,66,93,89,0,0,80,0,87,78,996,97,624,62,75,103,59,64,0,91,63,60,2341
2023-02-28,976,60,796,93,1923,75,1373,732,80,93,62,0,797,84,92,57,67,52,76,67,933,65,0,65,75,82,0,0,99,0,66,82,935,86,441,45,56,103,71,56,0,110,63,86,1846
2023-03-01,866,75,625,93,1786,88,1584,625,72,118,68,0,785,74,91,64,66,88,55,72,858,81,0,80,72,83,0,0,97,0,72,84,899,100,706,74,62,78,74,62,0,89,63,68,1734
2023-03-02,985,90,554,70,1790,80,1697,548,65,75,73,0,778,71,79,58,63,64,74,66,853,66,0,74,55,86,0,0,70,0,99,85,910,112,698,63,61,70,66,55,0,78,63,51,1859
2023-03-03,1004,67,1044,92,1911,69,1760,648,73,84,72,0,829,78,75,54,54,68,63,64,847,67,0,64,89,88,0,0,66,0,102,87,947,77,584,47,55,85,72,60,0,85,67,63,1945
2023-03-04,1046,97,1014,96,2096,72,1466,751,83,89,62,0,806,76,86,61,63,91,70,62,1044,67,0,66,71,92,0,0,81,0,76,90,1055,93,837,57,56,72,79,54,0,103,62,51,1936
2023-03-05,1109,81,625,88,2153,75,2036,911,78,100,48,0,968,67,86,47,49,97,68,65,1075,71,0,76,85,86,0,0,75,0,95,85,1160,85,747,54,54,120,65,48,0,88,57,47,2087
2023-03-06,1061,65,952,93,2091,69,1787,1080,83,91,69,0,890,79,91,52,71,82,77,70,999,68,0,55,82,88,0,0,96,0,114,82,1033,110,749,58,55,93,70,62,0,73,66,76,1995
2023-03-07,948,60,900,104,1917,77,1434,674,66,95,79,0,862,77,87,60,62,85,70,63,936,67,0,94,96,91,0,0,72,0,88,85,996,77,710,56,63,88,70,50,0,114,74,83,1915
2023-03-08,919,95,932,75,1780,72,1594,605,78,82,80,0,652,102,73,62,53,80,62,64,827,77,0,89,67,79,0,0,85,0,80,89,833,77,672,39,48,79,66,59,0,98,66,73,1662
2023-03-09,968,86,847,93,1780,87,1715,691,65,104,66,0,945,78,74,60,61,66,62,69,894,56,0,79,84,94,0,0,70,0,95,90,898,86,613,71,61,96,88,43,0,87,66,66,1765
2023-03-10,913,74,768,101,1924,46,1692,659,87,84,47,0,801,85,76,60,64,78,76,69,1052,76,0,68,52,83,0,0,90,0,88,82,894,103,682,46,64,95,82,58,0,92,65,68,1770
2023-03-11,1149,76,729,78,2088,62,1801,774,77,97,69,0,990,84,82,59,65,94,84,65,907,83,0,63,88,78,0,0,49,0,63,83,1047,93,777,54,61,116,76,61,0,96,66,66,2351
2023-03-12,1083,83,703,91,2162,53,2221,826,67,99,77,0,916,87,82,54,66,82,68,65,1017,76,0,68,98,91,0,0,67,0,88,89,1206,98,798,53,64,65,84,49,0,71,73,73,2172
2023-03-13,1104,83,907,83,2078,77,1649,997,85,90,94,0,917,73,85,66,62,72,63,58,1123,69,0,76,77,92,0,0,71,0,83,92,991,87,955,58,58,106,82,54,0,81,63,74,2206
2023-03-14,872,79,727,95,1920,61,1786,876,75,101,58,0,911,73,87,58,58,83,68,69,817,65,0,58,68,88,0,0,82,0,80,85,961,90,652,48,62,90,73,50,0,106,62,63,2067
2023-03-15,1000,90,784,90,1790,73,1644,595,72,96,64,0,725,86,94,51,51,76,74,71,861,70,0,52,83,87,0,0,82,0,81,86,865,106,655,64,77,100,75,45,0,96,68,69,1836
2023-03-16,846,73,809,103,1780,54,1659,917,67,90,70,0,668,72,84,69,65,75,74,63,959,65,0,76,52,89,0,0,89,0,69,82,894,86,591,68,48,102,73,63,0,106,63,72,1582
2023-03-17,976,62,998,96,1926,76,1919,960,75,85,57,0,859,84,87,63,59,83,64,66,958,71,0,66,95,88,0,0,86,0,86,85,936,119,782,61,53,65,77,58,0,75,65,62,1824
2023-03-18,951,62,969,99,2090,45,2190,968,79,100,74,0,969,96,84,61,55,87,78,70,923,60,0,53,58,89,0,0,71,0,93,78,1073,104,685,74,77,88,71,57,0,136,68,79,1750
2023-03-19,1170,94,1063,91,2166,73,2173,729,72,82,88,0,977,74,93,63,56,88,68,62,1141,64,0,73,103,85,0,0,86,0,86,79,1074,98,693,63,57,69,81,60,0,67,66,65,2028
2023-03-20,1119,71,711,91,2089,76,1587,989,78,95,64,0,1056,91,84,59,63,81,84,68,850,75,0,49,87,86,0,0,87,0,88,83,1015,107,766,50,49,102,80,59,0,115,68,85,1766
2023-03-21,1086,81,1054,68,1911,66,2028,756,82,91,67,0,868,60,85,66,65,87,67,67,888,72,0,60,75,85,0,0,91,0,88,81,877,77,717,63,36,93,78,59,0,87,62,83,1955
2023-03-22,871,83,661,68,1782,54,1808,745,72,108,55,0,747,74,90,52,71,73,79,71,968,61,0,79,80,88,0,0,118,0,80,87,898,110,637,57,56,92,85,59,0,117,65,68,1549
2023-03-23,841,67,726,91,1787,69,1955,783,71,91,58,0,784,77,86,62,58,81,61,66,920,80,0,59,70,90,0,0,107,0,84,84,957,108,665,46,68,83,76,57,0,100,68,66,1866
2023-03-24,1051,96,654,94,1910,55,1753,767,65,94,88,0,1004,59,85,65,64,79,72,65,1023,63,0,74,66,83,0,0,90,0,89,92,947,100,602,52,60,90,74,64,0,115,68,51,1625
2023-03-25,944,79,959,87,2093,71,1945,703,81,111,62,0,893,75,76,60,67,88,76,66,997,76,0,78,89,92,0,0,56,0,71,80,1057,94,856,62,69,87,79,48,0,72,69,86,1938
2023-03-26,1104,93,742,102,2168,83,1946,1287,81,96,65,0,923,90,77,60,69,81,70,63,926,70,0,67,88,88,0,0,78,0,67,91,1076,102,833,63,68,100,75,64,0,96,64,82,2019
2023-03-27,1066,78,882,93,2091,50,1933,669,88,86,69,0,868,90,98,59,60,65,63,65,1105,69,0,85,56,84,0,0,80,0,62,93,1132,78,741,65,62,115,81,55,0,109,65,57,1818
2023-03-28,1031,100,823,91,1915,70,1522,753,73,88,58,0,910,71,79,59,54,79,63,64,1012,65,0,67,92,86,0,0,66,0,89,82,872,122,659,58,62,85,66,62,0,88,66,55,1665
2023-03-29,884,81,725,92,1786,75,1493,519,71,87,75,0,739,69,73,52,59,71,57,68,893,71,0,71,100,87,0,0,80,0,79,82,958,86,675,72,67,76,75,53,0,73,66,49,1871
2023-03-30,848,83,758,89,1786,68,1712,693,71,103,60,0,810,78,80,56,48,71,72,70,817,59,0,83,46,87,0,0,70,0,82,81,909,89,745,57,56,94,87,49,0,86,63,56,1715
2023-03-31,1002,79,661,83,1922,63,1611,454,57,86,91,0,878,75,91,62,70,78,69,63,926,74,0,81,96,79,0,0,90,0,77,84,936,56,699,58,57,92,70,55,0,78,66,78,1952
2023-04-01,1097,96,914,86,2086,47,2168,1024,77,96,63,0,929,83,94,52,64,77,54,62,972,0,0,87,91,91,0,0,60,0,65,91,995,92,746,66,77,76,85,63,0,88,74,50,1842
2023-04-02,1101,79,866,90,2160,82,2277,483,83,111,54,55,967,84,91,66,53,72,81,70,1064,0,0,68,61,83,0,0,71,0,87,82,1055,80,1089,65,51,75,79,45,0,87,62,55,1851
2023-04-03,1191,84,880,89,2086,66,1795,1059,78,92,53,23,1032,68,82,56,58,74,74,61,1025,0,1,82,99,88,0,0,61,0,68,79,1083,95,890,68,74,95,76,60,0,109,64,69,1873
2023-04-04,948,92,728,80,1923,47,1413,947,72,85,79,78,831,72,94,63,60,73,69,72,1121,0,7,48,76,89,0,0,81,0,89,88,971,104,689,54,61,85,75,60,0,79,66,47,1833
2023-04-05,847,85,514,88,1782,68,1873,770,79,97,77,143,726,81,82,55,61,84,80,64,825,0,3,67,59,89,0,0,71,0,77,85,894,72,594,65,63,81,73,59,0,68,66,72,1669
2023-04-06,857,73,745,78,1785,49,1391,532,83,79,67,0,785,80,81,56,64,55,65,69,897,0,4,79,105,85,0,0,87,0,104,93,824,93,522,69,68,77,75,70,0,76,63,54,1592
2023-04-07,1004,97,937,72,1922,78,1389,854,72,105,86,10,1043,68,79,71,61,67,65,66,907,0,0,89,69,86,0,0,84,0,70,88,1031,107,726,38,64,83,74,61,0,109,71,75,1689
2023-04-08,1057,96,852,96,2087,67,1831,1024,65,109,66,0,1005,76,72,55,56,85,54,64,974,0,21,63,63,86,0,0,90,0,124,83,1017,103,840,64,75,82,78,58,0,77,72,77,2420
2023-04-09,1240,69,1211,94,2176,23,2065,775,77,88,69,0,950,65,84,52,66,81,70,58,1005,0,6,63,91,90,0,0,95,0,78,81,1033,59,581,51,68,86,72,59,0,86,66,88,1851
2023-04-10,1029,81,727,89,2089,61,2110,683,82,91,47,0,862,105,73,62,51,87,77,72,1057,0,14,86,66,94,0,0,77,0,54,83,1090,84,822,51,69,69,79,44,0,93,59,83,1944
2023-04-11,999,86,1012,98,1926,69,1862,878,75,90,61,0,999,86,73,58,52,93,63,65,1022,0,2,77,48,83,0,0,73,0,85,78,867,86,792,56,51,89,69,65,0,84,64,89,1891
2023-04-12,886,103,872,91,1797,53,1749,667,69,92,81,8,756,78,85,61,64,65,68,71,870,0,0,47,81,82,0,0,87,0,79,82,886,73,652,63,57,81,79,61,0,87,70,98,1820
2023-04-13,943,81,763,104,1781,63,1665,514,84,99,57,59,598,102,82,65,65,76,65,63,807,0,10,68,78,92,0,0,93,0,80,86,908,109,607,58,53,77,83,56,0,86,67,65,1701
2023-04-14,957,72,975,77,1931,57,1621,1047,66,81,63,0,893,67,74,57,58,75,74,70,1001,0,6,75,84,88,0,0,89,0,99,79,1008,81,650,63,64,82,77,71,0,106,66,75,1989
2023-04-15,1028,68,796,94,2081,66,1973,926,75,103,74,0,999,82,84,58,60,65,60,64,955,0,0,90,59,87,0,0,90,0,100,88,962,90,791,64,63,76,93,59,0,52,64,74,2009
2023-04-16,985,95,1154,79,2170,53,2198,910,84,116,83,0,1083,70,81,56,63,69,67,68,1118,0,7,76,86,91,0,0,93,0,136,87,1133,99,866,76,76,110,85,63,0,96,65,49,2098
2023-04-17,1121,86,730,88,2096,82,1832,1005,74,83,52,0,946,94,99,62,63,78,76,65,1042,0,12,65,101,81,0,0,70,0,74,81,1039,93,734,77,69,78,76,51,0,87,67,60,1876
2023-04-18,1070,72,709,94,1917,78,1501,851,73,67,66,73,931,65,92,59,58,88,64,64,956,0,3,72,74,80,0,0,75,0,87,90,989,82,696,51,38,89,80,58,0,97,68,65,1992
2023-04-19,846,88,662,86,1784,66,1660,751,63,99,63,0,805,83,88,48,56,71,62,67,836,0,5,74,75,92,0,0,104,0,92,83,871,67,571,57,57,83,81,50,0,91,60,50,1584
2023-04-20,913,76,611,104,1786,56,1767,782,82,103,64,3,781,73,84,66,54,91,75,60,971,0,5,69,88,93,0,0,91,0,116,80,886,95,703,51,50,87,77,52,0,88,72,69,1488
2023-04-21,905,84,654,86,1921,48,1636,707,65,77,74,51,804,74,84,64,58,96,62,71,912,0,0,76,71,87,0,0,82,0,78,83,948,95,686,62,64,122,75,61,0,106,68,68,1770
2023-04-22,1071,106,951,90,2096,56,1946,908,83,106,57,57,982,74,77,53,63,78,68,55,989,0,13,74,88,89,0,0,91,0,88,77,1025,114,805,59,52,102,84,55,0,115,59,74,1998
2023-04-23,1114,92,821,91,2165,68,1827,845,81,80,73,0,1015,90,95,63,61,77,78,65,964,0,13,77,107,101,0,0,63,0,74,90,1007,90,825,65,69,74,75,59,0,115,67,90,2507
2023-04-24,1201,105,817,89,2094,54,2031,739,74,86,60,123,939,74,86,57,61,63,70,74,1086,0,2,56,73,90,0,0,90,0,99,84,1102,94,701,75,68,100,77,60,0,96,68,74,2055
2023-04-25,956,80,793,82,1923,68,1718,981,70,98,72,0,753,70,83,53,56,69,58,72,1040,0,6,61,89,85,0,0,82,0,90,82,939,95,573,66,64,89,72,67,0,74,70,81,1629
2023-04-26,866,51,775,82,1778,50,1696,649,83,99,67,44,832,72,76,62,65,91,69,67,843,0,10,93,76,79,0,0,84,0,93,86,900,80,613,58,55,90,84,50,0,79,62,94,1559
2023-04-27,969,89,695,88,1787,68,1557,738,70,85,47,54,742,67,94,65,66,59,61,57,745,0,14,67,111,84,0,0,100,0,71,85,925,64,517,40,68,87,71,69,0,108,69,64,1850
2023-04-28,934,83,818,100,1924,57,1895,821,63,78,73,48,831,86,84,55,56,82,76,69,1121,0,12,67,85,90,0,0,102,0,81,81,973,115,729,52,58,91,72,61,0,83,66,81,2079
2023-04-29,996,95,662,86,2092,70,1863,877,87,95,87,0,864,92,88,59,63,84,57,68,1033,0,13,63,82,83,0,0,80,0,83,84,1020,93,720,64,57,79,68,58,0,70,66,55,2297
2023-04-30,1055,59,799,81,2164,90,1721,886,80,77,65,0,991,87,79,57,59,73,66,72,1038,0,4,87,70,88,0,0,88,0,96,75,1067,111,847,57,56,79,66,64,0,78,67,70,2131
2023-05-01,1097,86,939,98,2093,64,1822,951,68,82,53,76,1027,98,90,58,63,68,72,64,1075,0,10,68,111,84,0,0,81,0,83,87,925,83,822,56,58,74,66,58,0,81,62,71,1971
2023-05-02,1108,91,782,106,1919,65,1729,687,80,98,48,6,699,86,83,62,53,77,71,67,968,0,8,51,42,87,0,0,79,0,61,89,1017,89,783,68,51,62,75,62,0,101,69,71,1786
2023-05-03,884,71,451,91,1785,72,1770,703,56,96,55,61,698,79,78,65,68,84,61,64,849,0,12,52,75,81,0,0,60,0,76,87,905,94,605,36,47,86,80,61,0,107,60,72,1410
2023-05-04,878,86,624,75,1786,55,2031,709,89,113,62,0,828,55,94,55,62,80,74,65,734,0,5,73,47,77,0,0,99,0,88,85,809,109,539,64,56,89,77,57,0,64,72,73,1568
2023-05-05,928,90,762,84,1917,85,2369,909,79,112,87,0,747,65,83,54,49,83,72,59,1070,0,11,93,75,89,0,0,86,0,72,89,1051,79,781,44,68,95,70,63,0,97,70,79,1952
2023-05-06,1044,89,851,88,2084,68,2098,960,61,93,85,4,988,68,86,60,60,73,71,65,957,0,10,75,85,88,0,0,95,0,80,86,954,70,779,69,57,94,83,66,0,86,64,59,1963
2023-05-07,1113,71,1084,91,2161,69,2143,1020,69,97,74,0,1046,83,86,62,49,76,73,67,1165,0,17,77,65,90,0,0,82,0,72,84,1095,95,736,48,60,101,84,55,0,132,62,62,2357
2023-05-08,1032,56,786,80,2087,85,2127,677,78,86,63,0,878,65,86,48,67,80,67,66,955,0,17,74,97,90,0,0,68,0,88,91,1046,94,675,54,67,102,68,53,0,67,62,94,2091
2023-05-09,993,73,489,84,1916,80,1732,650,92,81,69,66,852,84,83,58,63,69,67,72,1034,0,5,66,78,90,0,0,46,0,75,81,950,81,698,56,44,88,72,54,0,80,70,82,1683
2023-05-10,1011,61,611,96,1787,71,1580,521,69,106,72,82,796,99,84,59,57,110,64,65,728,0,8,74,97,90,0,0,81,0,86,84,939,99,706,65,74,100,85,61,0,90,73,76,1798
2023-05-11,865,80,993,100,1788,76,1587,567,77,94,66,0,703,84,73,68,61,73,64,60,926,0,10,81,66,87,0,0,85,0,129,83,884,101,588,67,55,72,69,62,0,89,62,82,1928
2023-05-12,1007,107,437,91,1918,76,1867,643,78,97,50,51,882,58,89,65,70,74,56,75,974,0,11,60,77,83,0,0,98,0,74,88,908,90,757,58,50,85,79,53,0,96,76,66,2047
2023-05-13,1078,87,1054,84,2090,68,1871,840,72,85,72,0,734,81,90,69,60,69,77,58,1165,0,15,67,105,81,0,0,91,0,49,85,1016,87,852,69,56,109,74,62,0,109,72,57,1806
