Date,KLZ,NLQ,PFN,LRT,TLP,UOR,TDE,XXJ,LLJ,URJ,VXB,SXK,RLH,LXE,MFY,QRS,ULW,OFF,VAU,KFO,YRY,OXV,XDV,NRB,QXC,VUJ,PRK,WRQ,RDX,WJG,UXT,MXL,SRZ,VDM,PLY
2023-01-24,0,157,366,0,75,397,88,59,0,72,87,86,58,54,136,229,70,174,425,0,69,133,93,0,276,443,131,58,79,79,65,0,99,63,247
2023-01-25,0,130,268,0,70,435,81,70,0,65,94,92,61,68,93,150,71,142,383,0,86,93,86,0,163,400,127,55,57,79,61,0,78,66,203
2023-01-26,0,118,372,0,74,426,107,72,0,70,83,100,53,39,94,173,68,156,314,0,93,105,102,0,280,403,111,59,75,85,75,0,87,61,239
2023-01-27,0,163,466,0,82,457,91,65,0,82,95,74,52,62,111,194,58,170,395,0,76,134,91,0,248,462,96,55,56,87,65,0,100,69,228
2023-01-28,0,211,558,0,70,634,92,89,0,68,86,91,59,60,172,257,61,226,534,0,84,182,91,0,235,556,181,58,73,79,61,0,94,70,256
2023-01-29,0,231,526,0,92,544,95,75,0,76,88,91,48,64,193,259,51,246,530,0,72,189,99,0,292,623,199,65,67,77,90,0,118,72,231
2023-01-30,0,181,390,0,66,513,92,77,0,65,62,101,62,58,181,244,77,231,548,0,95,175,86,0,211,556,203,61,69,90,59,0,73,75,304
2023-01-31,0,134,409,0,80,447,98,57,0,80,91,96,70,58,121,185,62,187,409,0,94,140,91,0,228,419,134,61,64,91,70,0,90,63,200
2023-02-01,0,105,332,0,86,419,80,85,0,73,87,91,69,68,94,185,45,151,311,0,87,109,99,0,138,423,68,64,67,65,45,0,92,78,181
2023-02-02,0,134,359,0,87,348,81,71,0,69,81,80,57,70,84,163,45,139,361,0,69,106,90,0,189,384,119,62,68,68,50,0,93,70,290
2023-02-03,0,186,385,0,75,370,65,76,0,70,89,76,67,44,137,218,58,184,401,0,73,132,84,0,274,457,223,70,61,78,48,0,110,66,281
2023-02-04,0,195,523,0,98,591,85,86,0,69,87,70,51,60,161,252,63,226,533,0,85,176,94,0,212,594,216,61,60,93,69,0,92,79,321
2023-02-05,0,243,506,0,70,624,82,78,0,73,80,89,49,73,190,274,73,252,529,0,92,201,83,0,264,542,220,55,45,84,78,0,81,69,311
2023-02-06,0,154,593,0,78,644,73,66,0,73,86,97,66,68,162,234,64,233,465,0,106,187,83,0,221,476,176,63,77,78,79,0,62,62,308
2023-02-07,0,210,534,0,79,409,96,78,0,70,89,84,78,57,131,221,51,186,439,0,93,136,91,0,260,480,148,59,71,80,53,0,92,72,269
2023-02-08,0,55,218,0,81,471,64,81,0,70,84,74,58,73,90,170,44,149,403,0,84,107,89,0,203,361,125,52,62,91,71,0,99,69,169
2023-02-09,0,111,405,0,76,421,91,78,0,82,100,108,57,43,95,175,69,159,341,0,82,84,90,0,158,427,142,69,73,84,82,0,99,71,145
2023-02-10,0,192,424,0,80,448,61,102,0,65,90,90,50,56,128,200,55,168,401,0,84,129,88,0,165,467,88,58,77,88,67,0,86,71,297
2023-02-11,0,212,576,0,88,629,99,91,0,67,86,77,72,70,172,255,54,225,510,0,86,176,88,0,330,474,233,56,75,78,43,0,85,71,306
2023-02-12,0,237,473,0,81,550,91,79,0,84,104,83,73,56,198,265,80,241,519,0,66,189,84,0,317,554,163,54,49,88,70,0,118,65,304
2023-02-13,0,194,495,0,71,542,88,84,0,89,78,79,44,49,157,265,66,229,533,0,96,168,92,0,255,548,181,53,51,81,72,0,93,68,298
2023-02-14,0,189,465,0,76,445,79,58,0,52,101,93,63,64,125,192,83,182,390,0,90,126,83,0,228,392,58,52,62,76,63,0,78,73,286
2023-02-15,0,115,284,0,83,408,75,60,0,91,72,102,64,54,92,180,66,155,388,0,84,93,87,0,196,373,77,63,62,89,65,0,81,70,276
2023-02-16,0,114,239,0,84,406,96,98,0,70,91,83,68,62,96,160,61,156,332,0,83,97,84,0,175,334,130,63,49,81,63,0,85,69,180
2023-02-17,0,201,465,0,76,574,69,81,0,69,89,83,60,75,131,189,74,184,480,0,94,141,90,0,189,487,192,64,58,81,66,0,91,77,226
2023-02-18,0,210,519,0,78,583,90,73,0,81,105,86,62,83,176,243,60,216,468,0,77,171,82,0,180,480,193,61,64,88,82,0,72,67,233
2023-02-19,0,241,482,0,82,588,86,65,0,61,86,81,51,60,180,260,63,250,537,0,80,187,83,0,315,566,222,63,56,80,81,0,84,60,289
2023-02-20,0,220,351,0,75,571,90,70,0,57,91,100,63,60,181,254,64,229,418,0,74,186,96,0,241,463,220,66,55,82,82,0,104,69,295
2023-02-21,0,148,439,0,66,492,105,76,0,80,79,92,52,74,124,193,87,188,385,0,69,129,88,0,234,392,160,57,72,82,66,0,96,68,214
2023-02-22,0,108,326,0,88,453,80,72,0,51,94,86,66,58,85,155,72,139,332,0,82,115,75,0,155,378,141,69,81,76,68,0,53,71,134
2023-02-23,0,169,242,0,82,397,60,64,0,82,87,93,65,81,93,168,41,152,400,0,87,110,93,0,183,250,110,59,59,82,61,0,102,64,199
2023-02-24,0,121,407,0,84,491,85,81,0,76,95,77,67,60,113,191,62,185,435,0,86,133,95,0,290,472,157,61,65,96,57,0,101,61,133
2023-02-25,0,197,492,0,73,500,88,77,0,69,84,90,62,72,168,225,81,229,542,0,80,166,82,0,293,583,140,70,86,85,64,0,70,82,281
2023-02-26,0,225,525,0,85,600,93,111,0,60,88,77,55,42,186,266,62,239,595,0,86,200,95,0,289,507,218,75,69,73,75,0,61,74,276
2023-02-27,0,240,376,0,74,426,73,63,0,84,85,83,72,60,169,243,52,229,505,0,88,183,90,0,219,524,211,63,87,81,74,0,74,58,287
2023-02-28,0,213,434,0,93,461,83,71,0,81,101,84,48,50,126,201,67,185,460,0,87,136,89,0,222,537,123,62,66,81,72,0,80,63,341
2023-03-01,0,134,373,0,73,445,91,54,0,64,91,88,71,51,91,150,76,154,368,0,81,95,93,0,171,412,82,67,60,80,77,0,89,66,164
2023-03-02,0,69,299,0,66,449,82,47,0,76,90,91,58,80,89,165,64,140,375,0,78,105,88,0,219,411,131,61,76,81,50,0,111,71,214
2023-03-03,0,167,429,0,81,461,78,75,0,69,92,82,61,42,124,197,58,183,413,0,76,124,89,0,220,330,87,64,68,65,85,0,79,70,228
2023-03-04,0,218,548,0,82,508,84,52,0,70,91,73,58,49,183,247,72,230,531,0,85,186,87,0,279,427,238,64,68,87,51,0,81,62,283
2023-03-05,0,201,461,0,87,582,89,56,0,74,93,85,46,53,204,271,63,243,581,0,73,205,87,0,254,530,203,69,71,89,55,0,103,64,345
2023-03-06,0,199,509,0,69,519,80,80,0,76,91,61,58,47,176,249,60,226,520,0,74,178,83,0,277,581,228,60,51,80,77,0,78,60,263
2023-03-07,0,168,413,0,80,455,103,77,0,66,93,92,65,67,135,198,69,192,421,0,83,133,91,0,183,415,113,59,51,83,83,0,58,72,326
2023-03-08,0,89,254,0,67,440,86,52,0,72,91,93,70,65,94,177,59,157,324,0,83,114,93,0,166,462,147,56,68,87,61,0,90,72,215
2023-03-09,0,115,372,0,76,439,113,87,0,83,86,85,65,57,97,183,61,146,323,0,87,94,84,0,201,447,138,69,66,76,85,0,83,63,295
2023-03-10,0,165,417,0,84,460,98,88,0,71,87,78,58,58,126,216,69,192,447,0,76,131,93,0,254,469,151,66,70,75,51,0,101,63,309
2023-03-11,0,192,631,0,95,516,90,91,0,69,84,94,68,69,164,244,58,215,541,0,88,189,86,0,256,523,233,62,75,92,65,0,95,68,163
2023-03-12,0,211,519,0,80,580,85,74,0,72,89,85,58,63,175,247,67,242,580,0,85,192,87,0,251,553,164,53,52,77,57,0,126,64,264
2023-03-13,0,163,411,0,73,519,81,67,0,53,90,108,58,65,183,248,63,243,486,0,85,177,90,0,305,494,167,61,65,80,74,0,100,70,307
2023-03-14,0,115,413,0,88,392,79,75,0,82,99,106,58,57,140,213,73,175,448,0,90,142,87,0,192,503,161,63,70,75,55,0,62,68,166
2023-03-15,0,99,324,0,71,498,62,56,0,79,96,81,67,62,85,141,63,157,386,0,75,100,92,0,198,358,71,53,77,83,72,0,80,63,309
2023-03-16,0,130,301,0,91,392,90,94,0,69,83,86,56,56,94,184,50,143,321,0,88,116,99,0,185,411,93,56,63,78,70,0,98,69,120
2023-03-17,0,97,352,0,67,511,108,67,0,65,87,87,70,77,135,217,58,175,471,0,65,139,86,0,244,435,192,60,77,99,65,0,93,74,204
2023-03-18,0,245,458,0,70,479,105,66,0,76,92,90,52,53,158,234,68,236,488,0,73,173,87,0,252,500,181,69,53,77,70,0,79,75,248
2023-03-19,0,199,505,0,79,568,82,66,0,79,86,91,50,65,205,270,62,233,549,0,86,192,86,0,329,496,236,67,62,78,55,0,90,62,293
2023-03-20,0,181,423,0,81,444,108,80,0,73,81,88,62,61,158,256,74,226,513,0,82,174,96,0,214,476,213,60,80,72,87,0,70,67,147
2023-03-21,0,121,385,0,79,403,88,101,0,69,99,80,68,84,131,212,59,183,451,0,91,147,76,0,290,494,167,58,74,85,54,0,87,61,232
2023-03-22,0,177,428,0,86,369,98,49,0,74,87,103,63,66,87,162,46,149,385,0,90,110,95,0,179,430,201,62,74,87,73,0,99,61,153
2023-03-23,0,139,247,0,79,307,84,68,0,68,82,73,45,81,79,179,59,144,398,0,88,109,87,0,215,356,131,48,38,74,68,0,94,66,275
2023-03-24,0,146,454,0,86,422,85,74,0,59,89,91,72,59,143,189,90,189,448,0,82,113,89,0,266,484,145,52,58,79,60,0,99,58,267
2023-03-25,0,179,394,0,76,506,92,77,0,86,85,84,74,70,168,244,71,227,491,0,84,151,97,0,221,485,206,60,58,86,68,0,84,69,154
2023-03-26,0,262,545,0,78,600,83,66,0,66,93,89,61,67,191,254,44,244,561,0,76,184,85,0,351,526,240,63,71,68,66,0,95,66,275
2023-03-27,0,193,549,0,89,535,116,54,0,77,102,95,80,52,167,242,85,221,497,0,89,173,89,0,248,635,209,51,64,78,71,0,82,68,253
2023-03-28,0,172,288,0,84,483,106,94,0,79,86,85,64,69,139,195,83,184,385,0,77,160,87,0,187,322,174,69,54,85,83,0,101,65,264
2023-03-29,0,119,331,0,78,393,106,76,0,67,97,83,56,49,88,178,61,159,371,0,76,108,86,0,199,356,77,65,77,90,70,0,71,64,227
2023-03-30,0,87,319,0,77,391,77,82,0,87,91,85,52,67,101,177,48,157,349,0,74,95,96,0,178,413,107,64,49,71,50,0,96,73,131
2023-03-31,0,166,347,0,71,430,82,77,0,67,89,92,60,71,111,204,54,183,452,0,78,140,82,0,220,436,134,68,73,94,65,0,96,75,231
2023-04-01,0,181,545,64,77,533,90,88,0,69,76,82,55,71,176,232,68,233,498,0,70,174,93,0,234,436,240,67,57,85,74,127,76,66,312
2023-04-02,0,242,506,0,69,587,88,61,0,66,97,72,57,49,201,270,71,246,615,0,83,197,91,0,334,529,202,61,59,81,68,0,91,67,338
2023-04-03,0,226,528,0,88,542,110,63,0,67,92,79,48,71,163,240,59,221,529,0,90,179,86,0,255,558,189,70,84,79,59,0,91,67,166
2023-04-04,0,152,457,0,70,407,75,86,0,76,97,96,68,67,139,208,68,169,443,0,82,121,95,0,262,477,156,55,64,77,60,52,87,66,263
2023-04-05,0,66,315,86,88,352,82,62,0,84,79,99,75,30,88,176,73,160,367,0,71,97,90,0,193,419,111,60,65,83,67,0,100,77,193
2023-04-06,0,147,483,0,73,390,87,50,0,74,89,100,60,59,100,170,61,154,330,0,86,100,80,0,186,336,122,62,66,79,66,34,89,68,282
2023-04-07,0,144,416,38,77,460,80,69,0,69,82,91,72,59,155,206,74,185,403,0,75,133,98,0,256,459,169,59,64,88,55,85,91,65,218
2023-04-08,0,203,499,0,80,620,95,64,0,68,96,85,47,42,155,239,70,217,537,0,73,171,86,0,233,503,177,61,73,73,57,0,76,76,335
2023-04-09,0,257,566,47,85,546,95,95,0,64,98,87,67,52,171,259,50,254,555,0,81,185,89,0,274,566,203,54,76,83,68,16,58,66,244
2023-04-10,0,174,464,0,78,634,81,104,0,72,93,92,53,58,164,232,66,233,514,0,69,174,84,0,288,571,141,57,71,74,57,157,92,61,303
2023-04-11,0,151,419,40,78,414,110,71,0,70,81,84,65,52,133,215,61,178,410,0,72,132,89,0,198,467,172,61,70,89,53,0,104,70,199
2023-04-12,0,118,362,16,85,393,84,89,0,47,88,91,66,57,93,171,64,158,323,0,84,99,91,0,169,471,130,60,57,72,66,89,84,69,181
2023-04-13,0,126,311,0,69,390,66,53,0,69,90,92,56,78,102,160,68,147,397,0,93,99,87,0,150,408,71,64,64,82,69,0,80,75,153
2023-04-14,0,172,481,2,81,559,110,78,0,75,95,89,78,67,125,210,69,180,393,0,95,151,92,0,279,389,171,63,79,82,73,150,86,69,252
2023-04-15,0,232,458,0,85,579,78,48,0,86,93,81,60,55,165,243,58,233,568,0,82,192,88,0,290,544,227,64,68,87,60,0,130,60,271
2023-04-16,0,229,469,69,69,586,84,86,0,72,96,91,61,61,193,257,70,242,563,0,77,190,88,0,317,551,206,57,54,76,68,0,106,72,290
2023-04-17,0,171,466,0,91,509,88,78,0,80,95,104,57,52,176,255,73,223,521,0,81,190,89,0,244,536,135,65,74,85,84,108,95,78,248
2023-04-18,0,145,355,0,69,449,92,41,0,50,68,79,57,62,128,204,39,193,427,0,78,129,85,0,228,577,189,71,66,81,70,0,60,70,204
2023-04-19,0,66,392,0,100,449,108,77,0,70,83,87,58,66,101,157,63,154,370,0,78,94,97,0,152,393,169,58,71,88,57,0,77,68,225
2023-04-20,0,111,283,0,73,365,81,62,0,74,102,83,72,65,96,170,62,157,334,0,79,104,88,0,226,355,166,63,77,69,78,192,94,68,144
2023-04-21,0,162,443,56,78,475,94,74,0,71,91,84,56,78,111,185,68,180,423,0,87,133,99,0,162,463,153,67,64,85,65,53,95,65,290
2023-04-22,0,216,534,49,75,511,85,81,0,81,92,88,74,75,176,237,69,233,564,0,79,178,81,0,243,510,128,60,90,80,73,0,66,79,299
2023-04-23,0,253,638,0,76,543,90,83,0,74,91,95,55,80,202,254,67,243,527,0,80,201,83,0,304,609,205,62,66,92,83,68,101,72,335
2023-04-24,0,201,488,0,70,565,85,51,0,71,96,93,57,52,158,237,60,215,498,0,90,169,80,0,287,473,266,57,74,83,47,30,96,69,227
2023-04-25,0,150,431,61,89,423,98,84,0,66,96,81,62,72,129,206,64,189,421,0,77,141,85,0,277,496,152,64,62,72,73,0,70,60,227
2023-04-26,0,175,397,0,76,387,103,78,0,67,86,101,66,61,100,168,68,156,352,0,78,114,100,0,233,497,94,63,73,73,65,0,104,66,138
2023-04-27,0,146,326,0,72,265,95,56,0,67,87,92,43,58,80,172,63,141,378,0,86,112,92,0,249,418,109,67,61,90,66,0,95,72,187
2023-04-28,0,163,376,0,82,487,75,79,0,56,89,84,63,63,132,206,70,191,487,0,77,139,88,0,266,488,120,65,60,77,67,10,98,66,188
2023-04-29,0,206,599,14,77,572,108,54,0,74,94,86,55,67,183,259,67,234,482,0,84,182,86,0,303,482,185,65,54,76,64,0,90,73,324
2023-04-30,0,210,557,24,85,571,102,70,0,62,90,78,67,53,200,269,60,248,545,0,79,194,92,0,240,547,233,57,57,91,48,0,90,69,263
2023-05-01,0,213,470,34,82,595,103,82,0,61,88,94,68,68,166,246,56,220,520,0,85,172,93,0,241,663,172,67,77,81,73,0,64,67,265
2023-05-02,0,144,366,30,76,512,76,73,0,61,90,90,66,57,137,201,68,176,421,0,80,126,81,0,253,494,187,67,59,83,85,0,88,65,265
2023-05-03,0,113,427,0,82,442,112,72,0,74,91,90,65,78,85,168,75,153,341,0,78,114,90,0,221,363,135,63,53,75,63,0,83,74,150
2023-05-04,0,161,331,73,71,389,51,90,0,63,83,79,64,54,90,182,75,146,352,0,86,109,97,0,203,391,118,51,64,76,77,30,113,63,258
2023-05-05,0,160,453,0,82,546,88,89,0,60,90,86,62,88,130,204,64,193,453,0,82,138,90,0,177,444,107,67,67,89,59,0,66,74,263
2023-05-06,0,189,455,0,80,509,95,79,0,79,87,98,73,71,181,254,44,220,505,0,92,185,81,0,285,502,134,63,66,70,65,39,102,65,346
2023-05-07,0,290,459,57,69,497,81,111,0,60,97,78,59,53,184,274,78,258,494,0,79,200,90,0,267,512,164,65,70,93,91,0,101,76,275
2023-05-08,0,240,458,0,77,502,106,83,0,79,81,82,50,53,150,244,68,217,541,0,73,178,93,0,284,654,198,65,83,78,35,192,100,65,262
2023-05-09,0,183,414,5,87,352,98,68,0,75,83,89,43,61,153,195,74,184,416,0,84,130,98,0,241,431,75,62,73,84,59,35,82,62,228
2023-05-10,0,132,385,44,78,394,74,52,0,82,89,76,69,68,102,172,66,148,397,0,77,101,83,0,185,417,89,61,57,71,49,0,74,72,276
2023-05-11,0,128,408,0,84,477,97,90,0,66,103,100,61,51,96,148,73,148,350,0,96,96,80,0,227,335,140,55,72,82,78,33,98,65,139
2023-05-12,0,176,358,20,84,490,83,56,0,70,87,73,73,79,121,188,57,185,417,0,75,129,93,0,173,401,218,64,59,84,71,0,118,74,235
2023-05-13,0,207,483,24,79,452,98,82,0,69,99,92,64,75,164,266,58,235,499,0,84,189,94,0,293,414,170,58,68,89,72,156,90,77,311
2023-05-14,0,239,415,13,79,517,78,82,0,74,82,67,75,61,194,262,73,253,576,0,83,200,90,0,282,457,247,57,77,76,59,0,77,65,284
2023-05-15,0,178,542,20,75,471,90,88,0,74,96,81,45,67,188,242,97,217,562,0,78,178,89,0,251,468,188,55,67,73,87,115,78,63,283
2023-05-16,0,175,363,24,72,453,85,64,0,78,82,82,65,51,128,201,55,193,412,0,94,133,81,0,248,398,88,68,65,86,58,30,78,71,257
2023-05-17,0,93,239,19,87,396,99,77,0,60,82,83,66,68,94,171,65,151,359,0,78,118,89,0,188,395,151,60,63,87,65,68,93,68,193
2023-05-18,0,82,410,0,77,381,89,62,0,72,85,82,66,76,112,187,63,146,332,0,75,121,94,0,220,321,138,61,67,80,41,0,90,59,208
2023-05-19,0,211,380,43,69,427,101,52,0,69,82,86,52,75,119,204,81,189,393,0,84,134,84,0,200,492,58,65,73,76,63,61,97,67,261
2023-05-20,0,185,557,14,90,583,81,80,0,66,100,101,75,49,170,247,40,230,451,0,73,176,89,0,324,518,179,64,62,79,46,0,79,66,296
2023-05-21,0,234,491,3,70,567,85,90,0,73,92,90,77,53,185,262,65,256,535,0,86,195,87,0,299,569,210,63,72,83,64,82,121,68,335
2023-05-22,0,218,554,46,78,506,92,82,0,60,89,72,59,72,149,232,53,228,538,0,86,186,93,0,277,569,208,60,59,80,66,32,80,73,295
2023-05-23,0,153,383,0,77,466,112,83,0,73,96,93,59,57,127,218,79,173,408,0,93,139,96,0,215,409,203,59,55,85,72,70,74,64,267
2023-05-24,0,151,343,75,79,439,95,55,0,73,94,84,65,78,92,188,65,145,363,0,68,91,77,0,167,460,133,60,64,74,77,22,86,66,147
2023-05-25,0,165,383,9,87,433,116,85,0,68,92,96,51,62,105,167,62,159,355,0,97,92,96,0,185,476,115,56,78,90,70,31,87,61,215
2023-05-26,0,170,401,18,74,484,80,77,0,68,99,89,60,67,140,188,67,187,420,0,76,152,81,0,270,463,197,58,77,78,88,178,87,67,246
2023-05-27,0,188,550,27,70,568,92,101,0,67,85,107,63,67,173,252,58,222,524,0,83,160,93,0,269,565,202,69,76,80,73,134,103,72,198
2023-05-28,0,262,490,0,83,627,72,52,0,77,84,96,55,67,200,259,48,242,474,0,80,201,97,0,225,545,210,62,67,88,84,190,84,72,353
2023-05-29,0,163,614,73,85,545,95,66,0,60,91,87,61,59,167,240,72,219,481,0,79,171,88,0,291,505,190,54,57,79,65,44,75,66,311
2023-05-30,0,191,415,0,76,456,98,80,0,83,83,96,66,59,124,202,69,186,415,0,76,137,86,0,156,488,154,52,73,74,75,102,105,63,167
2023-05-31,0,154,245,58,74,373,96,94,0,58,83,86,84,67,98,186,56,159,356,0,79,100,83,0,195,422,120,58,66,86,56,0,88,73,159
2023-06-01,0,108,431,0,81,449,90,81,0,70,95,78,66,68,95,150,76,143,410,0,88,106,94,0,188,359,99,61,52,76,50,38,109,63,160
2023-06-02,0,139,378,46,72,442,97,57,0,65,98,90,61,56,133,192,56,194,462,0,75,134,90,0,209,504,176,60,77,81,64,159,89,67,124
2023-06-03,0,212,550,25,79,557,93,65,0,79,97,71,64,56,185,238,69,233,480,0,85,178,90,0,283,573,138,57,72,87,62,0,65,75,285
2023-06-04,0,246,516,21,87,566,90,73,0,71,91,99,71,50,182,277,72,243,556,0,85,191,90,0,301,523,245,63,59,78,68,125,86,71,283
2023-06-05,0,236,473,38,76,590,112,70,0,55,96,75,46,61,178,249,81,229,556,0,94,183,103,0,256,451,199,57,56,78,82,0,78,68,268
2023-06-06,0,153,402,51,69,520,97,63,0,73,95,89,50,70,117,213,58,190,400,0,71,132,94,0,284,381,185,66,62,94,62,111,115,73,284
2023-06-07,0,118,337,0,87,381,92,81,0,66,97,86,51,63,108,184,51,157,342,0,73,99,85,0,205,367,144,69,76,70,58,70,73,62,223
2023-06-08,0,86,336,65,69,409,88,75,0,83,81,84,61,68,95,161,87,144,289,0,88,106,94,0,233,330,89,60,61,90,53,20,116,77,181
2023-06-09,0,175,365,0,82,445,109,62,0,82,87,85,68,60,126,210,60,174,466,0,87,127,87,0,239,422,139,53,66,75,64,0,84,70,230
2023-06-10,0,193,466,30,74,536,89,77,0,84,91,89,70,63,179,248,58,226,592,0,75,183,86,0,285,502,223,66,72,82,49,147,92,77,249
2023-06-11,0,224,520,44,82,524,90,92,0,78,96,97,55,48,179,277,69,257,541,0,85,187,80,0,318,583,216,60,84,77,54,0,91,68,255
2023-06-12,0,208,519,2,74,557,92,60,0,67,97,90,57,50,181,241,75,230,477,0,88,184,85,0,331,507,120,57,59,87,68,47,82,73,319
2023-06-13,0,139,514,87,80,401,82,81,0,61,88,79,68,55,129,210,50,180,392,0,78,135,86,0,187,537,197,60,74,74,79,125,73,75,212
2023-06-14,0,111,384,10,86,386,114,74,0,64,82,93,42,68,115,138,61,150,358,0,82,92,81,0,214,361,102,63,56,86,66,35,103,68,181
2023-06-15,0,125,319,0,76,392,97,87,0,92,104,84,57,76,86,159,60,161,374,0,82,119,93,0,174,391,88,62,64,77,71,0,80,72,164
2023-06-16,0,168,368,48,79,433,110,65,0,59,91,86,70,52,153,202,60,181,373,0,83,134,96,0,190,512,190,63,66,81,58,90,79,71,192
2023-06-17,0,211,531,0,71,585,92,82,0,61,91,85,74,58,160,251,71,240,525,0,77,167,80,0,193,584,199,58,61,91,62,0,87,71,251
2023-06-18,0,211,481,33,83,642,99,68,0,86,83,98,70,67,188,276,56,246,523,0,90,200,98,0,305,659,153,67,63,80,68,0,88,68,332
2023-06-19,0,193,528,12,97,553,97,85,0,84,89,93,55,69,157,237,76,227,549,0,82,187,87,0,316,488,165,55,63,66,64,0,94,73,317
2023-06-20,0,179,381,1,87,440,93,58,0,75,82,93,61,57,125,195,56,192,406,0,81,133,85,0,223,404,155,64,64,94,61,119,81,76,267
2023-06-21,0,104,335,100,80,397,93,76,0,62,104,79,62,75,109,173,54,142,328,0,82,93,96,0,215,458,104,60,75,81,68,162,98,66,222
2023-06-22,0,121,349,0,70,353,95,67,0,86,94,93,67,55,87,153,69,149,369,0,82,94,87,0,208,397,75,61,55,77,66,58,79,59,173
2023-06-23,0,190,319,0,76,502,98,47,0,87,86,96,61,63,136,205,76,188,456,0,77,134,90,0,206,518,152,52,76,75,65,0,96,81,184
2023-06-24,0,171,453,22,70,547,96,111,0,73,95,94,72,67,183,242,66,216,529,0,68,184,82,0,253,583,249,66,62,85,92,26,90,64,254
2023-06-25,0,223,497,45,63,550,105,65,0,81,98,91,56,54,187,259,63,250,515,0,91,202,93,0,262,534,268,62,59,88,45,44,105,70,302
2023-06-26,0,179,524,64,93,514,76,85,0,68,82,77,50,60,179,265,75,228,471,0,82,175,92,0,257,575,175,70,67,75,44,34,95,66,289
