Date,AEI,DZT,BZM,PAA,CFG,WGR,YGY,DTJ,OSG,YYO,QSN,XSV,WMB,EFN,UGJ,ENY,RAH,SMM,PGL,ATT,UMU,SGA,OMV,ZSD,TSE,TAP,NGB,BTB,QMD,NMO,ZMS,MAJ,VSM,VYZ,CNQ,XML,WYG,NAQ,RGS,MUY
2019-02-17,0,58,65,424,66,51,101,58,411,0,672,92,94,91,64,73,935,794,355,68,64,883,154,0,91,82,0,74,481,0,52,0,86,65,67,60,83,382,451,346
2019-02-18,0,69,95,567,58,68,55,62,422,0,620,88,91,94,66,80,1025,1070,336,62,66,1061,311,0,73,87,0,77,572,0,57,0,83,61,74,82,84,440,503,346
2019-02-19,0,69,96,544,78,73,87,71,474,0,957,87,93,87,65,91,1046,870,470,42,67,1158,347,0,69,81,0,77,510,0,55,0,65,69,65,73,80,465,489,433
2019-02-20,0,55,75,487,67,70,103,62,609,0,984,95,73,96,71,86,1100,981,484,67,68,1038,345,0,78,85,0,81,501,0,53,0,64,54,55,77,79,427,537,337
2019-02-21,0,59,75,498,73,64,77,51,416,0,854,85,91,93,65,95,1050,788,412,60,67,938,387,0,71,80,0,77,494,0,58,0,80,72,64,70,91,390,426,295
2019-02-22,0,56,54,459,81,49,66,66,413,0,777,83,97,93,67,77,1007,806,289,47,69,891,191,0,97,80,0,78,407,0,58,0,57,51,72,75,87,373,386,260
2019-02-23,0,62,52,469,77,65,67,63,408,0,698,93,87,86,81,89,976,688,333,55,69,784,378,0,89,89,0,72,511,0,54,0,75,71,54,75,84,352,438,298
2019-02-24,0,61,89,466,69,63,83,62,441,0,801,83,71,96,62,87,1035,761,381,49,60,997,210,0,86,82,0,75,341,0,57,0,74,67,69,71,83,406,469,354
2019-02-25,0,68,84,579,58,50,78,63,559,0,1079,93,100,97,79,84,1125,1019,411,66,75,998,249,0,80,88,0,72,538,0,50,0,76,73,65,78,87,460,467,326
2019-02-26,0,67,83,568,72,72,71,71,557,0,831,80,65,91,80,79,1113,896,427,53,65,1129,332,0,96,68,0,79,495,0,57,0,85,50,69,81,89,456,524,424
2019-02-27,0,59,62,491,76,62,119,58,485,0,950,87,96,91,71,84,1082,1244,419,46,66,993,325,0,85,79,0,81,605,0,64,0,64,68,63,92,84,435,507,354
2019-02-28,0,52,83,511,77,54,100,58,386,0,705,90,93,85,74,66,938,982,275,53,74,937,304,0,60,87,0,70,368,0,60,0,65,59,62,72,78,388,461,301
2019-03-01,0,60,93,517,72,67,73,70,435,0,744,91,88,102,66,89,1003,805,317,53,62,938,304,0,80,84,0,77,513,0,59,0,79,72,67,73,86,357,414,332
2019-03-02,0,52,64,462,84,67,92,64,466,0,650,102,105,91,78,91,1079,835,326,76,61,986,212,0,95,78,0,72,246,0,56,0,65,65,58,66,82,336,419,313
2019-03-03,0,63,59,479,65,59,65,60,501,0,1016,88,73,82,74,93,1060,993,463,38,58,854,429,0,92,73,0,79,396,0,55,0,54,54,84,79,82,406,465,318
2019-03-04,0,68,87,523,68,58,98,68,461,0,879,87,85,102,76,87,1116,1112,440,61,69,1064,368,0,84,81,0,77,393,0,59,0,87,66,70,80,86,456,471,376
2019-03-05,0,53,51,561,68,71,75,64,493,0,1095,77,86,84,66,90,1115,790,425,77,77,1078,432,0,83,85,0,83,563,0,53,0,88,65,61,88,83,445,509,355
2019-03-06,0,70,69,526,90,59,105,57,475,0,1183,81,95,93,76,88,1134,1156,434,56,59,895,417,0,79,76,0,75,472,0,50,0,73,72,71,79,86,449,491,361
2019-03-07,0,61,77,478,67,69,84,60,461,0,935,99,87,88,80,91,977,1157,281,50,69,969,224,0,82,73,0,74,377,0,59,0,62,65,69,78,88,392,475,221
2019-03-08,0,61,52,476,66,62,122,69,342,0,987,86,83,95,71,81,1073,807,312,48,73,846,192,0,86,85,0,80,483,0,56,0,56,52,63,71,87,364,437,310
2019-03-09,0,60,67,463,59,57,95,61,500,0,802,81,90,98,75,89,860,868,309,55,69,897,331,0,86,79,0,65,544,0,61,0,90,70,74,75,82,379,401,219
2019-03-10,0,62,76,524,81,79,54,64,340,0,794,94,95,92,70,90,866,1051,370,64,66,964,320,0,76,74,0,77,357,0,62,0,67,57,71,83,96,379,475,375
2019-03-11,0,60,73,541,62,56,71,56,536,0,970,84,91,95,75,83,1118,830,428,42,59,1016,405,0,69,80,0,78,488,0,57,0,52,71,57,77,83,466,453,415
2019-03-12,0,57,64,449,58,68,87,66,450,0,1086,88,88,87,67,86,1254,1089,573,66,73,1086,488,0,77,80,0,72,557,0,48,0,73,72,69,75,89,433,525,312
2019-03-13,0,67,66,478,77,69,91,65,415,0,883,88,94,100,81,90,1095,834,338,73,66,994,431,0,79,81,0,85,539,0,64,0,65,62,67,77,91,433,491,361
2019-03-14,0,64,64,498,79,61,95,51,454,0,711,95,96,87,67,80,1038,1086,407,47,66,981,371,0,67,73,0,76,317,0,50,0,86,57,69,83,81,377,489,332
2019-03-15,0,62,72,508,58,53,65,65,372,0,852,82,85,83,63,83,874,627,356,54,66,858,348,0,71,84,0,74,423,0,59,0,67,69,70,72,82,356,415,340
2019-03-16,0,69,74,426,78,67,87,65,512,0,693,93,86,91,84,90,999,768,350,57,76,871,348,0,89,72,0,86,591,0,60,0,78,61,62,81,80,356,416,267
2019-03-17,0,61,75,448,70,50,59,69,434,0,757,103,77,92,75,88,906,778,329,62,66,961,299,0,92,79,0,75,567,0,54,0,69,63,53,81,83,401,437,337
2019-03-18,0,53,76,507,83,65,102,66,508,0,842,91,91,98,68,79,1103,827,412,58,64,1074,335,0,77,84,0,74,389,0,55,0,64,75,73,80,82,447,484,355
2019-03-19,0,56,75,585,75,51,97,55,490,0,683,89,91,93,73,87,1235,958,419,66,62,1099,392,0,76,85,0,77,474,0,58,0,78,63,78,83,85,482,533,331
2019-03-20,0,65,66,560,87,62,71,66,450,0,1037,95,100,86,75,94,1110,961,399,49,72,1073,428,0,93,76,0,73,556,0,66,0,73,50,62,67,99,446,513,347
2019-03-21,0,63,67,443,64,76,128,52,365,0,1073,92,79,100,62,79,972,689,473,70,66,913,277,0,83,87,0,79,508,0,57,0,78,62,66,85,92,396,418,327
2019-03-22,0,60,86,438,70,62,125,62,376,0,837,83,91,94,87,93,925,701,275,36,60,938,245,0,73,67,0,68,509,0,57,0,77,65,64,89,77,372,431,321
2019-03-23,0,72,75,476,81,69,68,56,384,0,930,92,87,86,76,86,929,843,203,73,72,813,341,0,83,79,0,85,629,0,53,0,78,64,64,72,91,350,451,297
2019-03-24,0,60,71,440,68,53,111,63,482,0,747,93,93,89,70,81,1000,955,290,54,71,912,262,0,75,68,0,75,387,0,58,0,71,64,62,73,89,402,428,324
2019-03-25,0,71,56,542,62,49,91,76,491,0,684,86,81,96,75,87,1120,1004,316,39,62,1025,390,0,97,81,0,76,454,0,56,0,89,78,52,81,94,448,527,361
2019-03-26,0,58,65,560,82,60,92,60,563,0,766,83,99,84,70,93,1173,1264,471,53,74,1101,387,0,91,76,0,75,518,0,50,0,59,58,75,71,81,460,493,392
2019-03-27,0,57,85,529,65,52,97,64,573,0,870,90,86,102,74,83,1009,970,347,60,61,1010,243,0,103,73,0,75,307,0,60,0,50,64,68,77,87,416,484,323
2019-03-28,0,54,59,506,76,63,79,69,397,0,957,92,88,90,62,86,1000,862,347,59,68,1033,300,0,86,79,0,76,460,0,58,0,77,59,52,77,86,385,472,366
2019-03-29,0,65,69,443,66,70,89,70,235,0,982,97,77,85,78,89,806,748,329,75,56,885,208,0,90,62,0,78,491,0,59,0,80,61,70,81,81,380,441,281
2019-03-30,0,63,66,440,81,69,98,65,377,0,688,83,76,92,59,81,978,828,377,54,67,873,224,0,74,81,0,74,318,0,56,0,74,67,71,80,75,358,422,236
2019-03-31,0,57,73,520,64,61,92,61,458,0,791,82,83,93,78,87,1094,855,331,45,67,916,286,0,85,76,0,76,499,0,58,0,71,61,73,62,85,410,448,299
2019-04-01,0,67,73,530,81,59,85,68,475,0,900,83,81,98,84,80,1065,908,466,69,63,933,391,0,77,74,0,71,419,1,63,0,49,52,58,79,96,450,463,357
2019-04-02,14,58,82,520,65,52,89,58,428,0,937,84,88,87,77,87,1055,1069,377,57,78,1103,328,0,86,84,0,76,441,0,52,0,69,73,65,79,85,469,548,361
2019-04-03,7,62,67,568,78,73,79,73,398,0,733,84,86,95,90,87,1041,888,378,47,73,1104,361,0,92,83,0,81,445,8,55,0,70,65,61,79,80,441,483,361
2019-04-04,20,60,62,477,66,61,58,55,485,0,692,90,105,101,73,86,1055,727,358,57,63,814,226,0,89,86,0,72,386,0,57,0,79,70,62,81,89,400,443,328
2019-04-05,0,72,88,436,85,60,85,62,313,0,817,88,96,89,60,90,1077,756,277,72,63,941,299,0,80,90,0,71,332,16,58,0,76,59,70,80,86,382,432,241
2019-04-06,13,62,74,488,71,59,85,67,295,0,1035,89,102,88,72,95,815,966,363,48,69,901,269,0,70,79,0,75,370,0,63,0,58,68,66,84,93,346,448,217
2019-04-07,0,53,60,469,75,50,87,61,478,0,734,96,82,95,67,85,1099,475,352,50,60,938,391,0,78,80,0,74,387,11,52,0,52,61,57,76,87,408,445,353
2019-04-08,16,52,88,583,66,59,62,60,507,0,718,81,101,84,65,80,1033,778,434,62,69,948,376,0,74,84,0,79,607,4,67,0,88,70,62,71,82,453,494,302
2019-04-09,5,62,64,496,65,68,102,59,489,0,1060,92,83,99,76,91,1068,1122,414,68,72,1135,466,0,84,81,0,74,506,0,49,0,78,57,57,84,85,444,515,377
2019-04-10,0,62,54,548,68,66,92,69,460,0,833,95,82,94,73,81,1064,747,395,54,59,1093,377,0,79,77,0,82,408,19,61,0,59,75,72,73,93,420,494,419
2019-04-11,13,56,76,456,75,60,112,61,507,0,839,78,95,86,78,95,1033,721,334,43,66,929,231,0,88,81,0,77,265,0,56,0,63,60,72,82,90,390,470,359
2019-04-12,7,62,80,404,60,65,85,61,460,0,798,94,81,92,79,80,1147,525,297,28,57,821,309,0,80,83,0,74,411,9,62,0,65,67,57,69,80,369,451,263
2019-04-13,0,64,71,514,79,73,75,73,334,0,535,88,101,94,65,85,834,609,331,64,75,854,266,0,91,81,0,76,454,0,55,0,77,55,59,85,82,366,422,315
2019-04-14,30,70,70,455,73,45,82,58,431,0,908,95,83,94,79,90,895,783,437,77,68,958,353,0,90,84,0,78,420,13,61,0,77,73,47,71,88,393,457,389
2019-04-15,0,67,71,558,73,65,81,56,421,0,909,82,99,101,74,76,1050,959,364,46,70,1055,251,0,83,59,0,79,426,6,57,0,69,66,47,82,92,446,483,342
2019-04-16,8,67,86,510,73,50,107,63,535,0,958,86,84,91,65,87,1182,1053,399,53,73,989,401,0,78,80,0,73,416,2,58,0,76,60,54,84,76,452,520,356
2019-04-17,9,62,68,562,63,63,57,67,570,0,883,98,84,86,73,86,1148,695,416,66,62,1016,236,0,82,74,0,80,542,3,63,0,85,59,57,89,93,457,465,405
2019-04-18,0,62,64,447,71,64,102,60,323,0,1008,83,101,91,74,80,1016,789,400,45,63,1027,281,0,82,75,0,78,527,12,59,0,73,65,91,85,71,411,457,295
2019-04-19,0,57,50,466,79,66,82,76,333,0,848,88,82,87,84,81,886,917,351,68,66,848,242,0,89,78,0,77,394,0,55,0,78,61,55,83,86,359,437,271
2019-04-20,61,53,73,492,78,71,97,64,345,0,559,95,81,82,69,86,930,976,380,60,66,773,339,0,105,74,0,72,422,15,53,0,64,63,64,81,88,377,450,271
2019-04-21,57,69,72,462,84,56,103,65,589,0,1025,84,86,96,72,92,955,737,452,47,61,971,391,0,79,94,0,76,424,15,63,0,66,68,58,70,89,402,437,370
2019-04-22,6,67,75,516,70,59,69,57,500,0,991,72,97,94,83,90,1128,1076,382,63,57,1066,333,0,98,87,0,73,377,9,57,0,52,71,88,78,98,456,505,365
2019-04-23,21,74,66,531,64,52,100,60,504,0,1045,101,82,98,93,74,1007,1010,422,59,69,1069,271,0,79,73,0,69,424,1,58,0,55,55,63,71,92,479,536,321
2019-04-24,0,65,78,554,82,64,78,57,432,0,981,89,88,91,81,91,1089,973,422,37,66,982,446,0,72,73,0,79,482,15,55,0,62,67,61,75,92,462,514,294
2019-04-25,0,60,71,526,77,62,77,70,393,0,813,91,89,90,76,82,1014,1056,431,72,72,994,392,0,78,77,0,75,371,0,57,0,72,67,80,77,93,393,462,370
2019-04-26,34,54,83,418,61,52,91,61,392,0,791,99,97,95,69,96,916,526,352,69,69,872,368,0,64,69,0,82,414,31,66,0,65,66,77,70,88,365,407,218
2019-04-27,0,55,59,487,62,64,118,63,419,0,748,84,73,101,65,85,864,915,333,57,62,889,241,0,79,76,0,67,295,16,55,0,53,66,72,87,83,354,388,330
2019-04-28,0,52,77,474,76,67,103,58,489,0,1100,88,86,87,63,86,1145,821,341,44,70,892,255,0,81,79,0,84,438,23,53,0,69,66,56,79,92,405,395,351
2019-04-29,25,59,84,529,79,82,99,79,568,0,1160,93,100,89,71,79,1128,850,538,62,68,1079,420,0,85,77,0,78,350,0,58,0,56,59,75,83,93,417,523,309
2019-04-30,16,56,71,507,60,48,73,54,463,0,770,88,93,86,71,84,1110,1057,443,77,61,987,473,0,75,70,0,76,482,19,63,0,80,68,79,72,91,504,532,369
2019-05-01,14,55,69,545,77,62,75,62,415,0,828,99,92,94,72,87,986,1012,309,50,68,1027,386,0,75,91,0,75,554,5,57,0,77,64,56,77,81,438,484,332
2019-05-02,29,60,74,449,68,56,59,61,483,0,641,87,106,99,68,82,984,1124,336,69,69,964,313,0,79,75,0,75,480,3,52,0,59,75,60,72,77,403,426,295
2019-05-03,0,65,75,495,77,57,98,60,387,0,578,80,95,86,66,90,865,913,336,60,55,928,305,0,89,92,0,75,472,14,61,0,58,57,71,77,100,372,458,226
2019-05-04,0,61,76,381,68,59,84,70,403,0,987,89,86,92,70,86,945,488,342,65,62,848,371,0,81,86,0,75,378,18,55,0,58,64,67,75,87,366,419,282
2019-05-05,0,53,75,562,72,66,73,60,379,0,836,91,86,93,66,93,1066,811,294,58,69,1015,371,0,108,72,0,75,424,4,62,0,79,69,58,83,83,404,462,322
2019-05-06,51,70,92,481,79,70,45,59,517,0,1191,90,84,91,78,78,1095,925,432,55,66,1058,423,0,74,76,0,71,412,1,56,0,63,70,77,75,80,450,488,379
2019-05-07,26,64,97,582,65,59,79,59,521,0,1080,93,74,95,83,86,1288,852,473,66,72,1065,312,0,91,74,0,76,485,17,64,0,70,64,66,80,90,450,519,395
2019-05-08,45,55,95,510,80,51,88,66,383,0,882,93,90,86,63,100,1039,1033,312,61,49,976,338,0,84,91,0,79,464,14,58,0,73,65,51,80,76,456,480,291
2019-05-09,0,61,80,481,66,54,87,51,398,0,779,96,89,93,80,76,962,960,246,49,60,890,340,0,71,79,0,73,545,16,53,0,69,65,85,77,79,398,462,335
2019-05-10,27,68,90,490,70,61,68,61,492,0,713,87,96,102,69,83,948,669,325,51,66,837,221,0,71,83,0,79,239,16,56,0,64,57,59,76,88,345,430,329
2019-05-11,79,59,91,424,72,63,108,63,377,0,1048,88,75,88,67,83,868,943,360,47,56,938,370,0,70,76,0,78,388,20,61,0,74,67,63,68,84,367,448,311
2019-05-12,0,70,90,464,76,71,81,64,422,0,1107,101,102,95,75,89,877,1154,334,52,62,901,412,0,88,87,0,73,452,2,59,0,74,63,83,83,87,402,449,254
2019-05-13,0,54,62,519,67,56,93,65,522,0,1023,84,87,104,66,97,1170,921,431,59,63,1069,435,0,103,80,0,73,444,17,60,0,70,68,54,82,90,462,514,431
2019-05-14,64,64,84,567,65,51,58,68,458,0,1230,84,93,90,69,94,1332,781,398,48,57,1056,418,0,75,81,0,81,347,14,48,0,85,66,62,75,90,484,529,364
2019-05-15,43,65,66,555,73,66,70,66,573,0,841,95,83,94,68,78,1197,1235,269,66,64,943,385,0,94,76,0,82,600,17,59,0,83,75,79,87,98,470,486,378
2019-05-16,0,60,73,479,81,68,80,67,478,0,846,85,72,92,89,92,1002,872,445,50,73,945,444,0,98,76,0,70,356,14,59,0,67,66,63,74,91,408,455,289
2019-05-17,0,57,93,427,83,62,80,69,301,0,734,92,97,87,72,92,963,724,384,38,72,866,370,0,78,82,0,78,419,38,58,0,74,63,58,80,87,374,441,302
2019-05-18,0,62,79,503,69,61,78,58,496,0,780,94,92,89,78,96,838,902,329,55,67,882,225,0,83,76,0,73,298,27,60,0,68,57,61,72,92,369,395,364
2019-05-19,12,68,70,473,67,55,95,64,456,0,1108,81,96,93,70,81,987,868,281,39,69,924,418,0,94,82,0,82,420,17,57,0,58,52,73,76,82,428,433,348
2019-05-20,0,59,79,628,59,72,70,57,451,0,895,95,92,85,72,92,1151,1140,385,76,68,1091,311,0,83,83,0,76,442,13,61,0,97,67,60,82,87,445,503,382
2019-05-21,8,60,72,601,77,61,83,65,458,0,1082,92,87,88,72,87,1128,1084,419,62,70,1107,435,0,71,77,0,70,456,12,58,0,85,66,71,64,99,471,540,341
2019-05-22,4,66,93,512,80,57,83,68,427,0,797,90,81,90,77,91,1093,950,449,51,71,951,325,0,101,75,0,80,581,3,50,0,63,74,65,76,79,446,508,367
2019-05-23,21,57,82,432,72,56,82,65,393,0,765,93,101,92,71,94,994,913,328,56,64,953,198,0,94,78,0,85,508,4,63,0,73,54,50,78,89,398,439,363
2019-05-24,0,51,74,432,70,67,65,60,414,0,651,88,84,94,77,82,910,809,419,46,63,818,242,0,80,67,0,76,381,24,59,0,54,73,71,85,81,372,432,304
2019-05-25,6,73,83,393,69,54,96,52,437,0,775,81,89,88,81,91,1009,811,257,26,65,916,216,0,75,84,0,73,247,15,58,0,66,66,78,88,86,398,458,311
2019-05-26,34,65,86,463,85,61,105,67,353,0,520,93,91,96,74,82,1008,994,248,60,61,957,267,0,77,90,0,74,452,33,57,0,81,62,80,80,93,421,443,344
2019-05-27,55,71,73,481,71,43,106,64,539,0,791,79,80,96,67,92,1103,1128,476,53,76,1057,327,0,87,91,0,71,470,15,58,0,71,68,45,76,84,421,483,374
2019-05-28,16,60,73,597,63,55,86,70,399,0,962,83,88,85,63,90,1140,895,301,50,62,955,418,0,90,96,0,77,549,7,58,0,83,49,68,87,91,445,519,360
2019-05-29,22,58,55,471,73,69,69,59,439,0,1109,95,96,92,80,86,1286,1040,370,48,65,1084,370,0,91,79,0,76,394,27,62,0,83,55,67,82,83,452,527,329
2019-05-30,49,55,69,520,83,71,102,58,415,0,882,91,78,98,86,96,1059,671,334,63,66,1017,383,0,94,74,0,72,374,16,55,0,61,66,57,73,78,390,461,336
2019-05-31,0,67,77,428,78,71,55,69,323,0,778,95,93,87,71,92,890,749,290,50,76,852,322,0,70,79,0,79,436,23,58,0,80,75,69,79,94,367,445,279
2019-06-01,0,77,77,448,82,63,70,61,443,0,826,95,96,101,70,86,935,875,203,59,72,751,314,0,92,68,0,84,278,20,62,0,47,63,85,79,82,380,414,321
2019-06-02,47,56,76,479,73,45,83,63,472,0,1156,94,102,91,73,86,1091,762,351,45,67,994,224,0,91,84,0,74,417,43,49,0,86,59,62,84,86,410,505,305
2019-06-03,18,58,87,580,75,68,58,64,379,0,651,91,89,93,73,86,1069,1075,455,73,66,1049,427,0,88,80,0,72,451,22,67,0,90,70,61,76,84,442,457,414
