Date,IIU,AQZ,GIN,HWR,HOF,FWI,ZWJ,RVP,ZCW,YWC,WPT,WHI,GCC,TVW,XKX,UPM,VCF,WWU,SPC,SJR,BCD,ICK,RIK,AIO,VPA,WBY,FOX,UJB,QOU,RBZ,VVE,VKP,XCM,WQK,ZIG,TBH,UVL,YQR,QUF,VBO
2023-03-01,100,0,73,97,47,77,0,356,67,80,878,733,66,354,98,420,65,57,311,285,64,79,0,87,81,796,73,369,0,0,701,65,90,67,64,307,71,77,0,417
2023-03-02,62,0,62,88,58,73,0,293,57,73,890,741,70,345,81,473,61,67,362,292,61,80,0,97,73,733,80,364,0,0,834,68,103,75,67,271,68,89,0,410
2023-03-03,71,0,48,98,73,74,0,408,76,79,983,795,69,568,100,446,70,53,371,344,69,70,0,85,93,807,74,399,0,0,980,73,92,69,72,339,50,79,0,456
2023-03-04,103,0,59,80,59,75,0,448,80,79,1036,877,70,456,75,655,59,80,332,364,60,84,0,100,85,923,75,468,0,0,965,80,82,72,69,396,81,88,0,489
2023-03-05,60,0,52,85,73,76,0,476,65,68,1053,972,73,479,90,589,70,61,404,382,59,86,0,87,88,980,77,485,0,0,1141,64,87,60,72,420,75,84,0,518
2023-03-06,58,0,70,82,58,82,0,475,80,84,1008,901,73,410,89,421,68,51,369,373,62,88,0,92,81,876,86,432,0,0,942,67,88,61,57,371,73,94,0,494
2023-03-07,71,0,58,93,58,76,0,354,80,96,980,795,71,410,56,416,54,61,409,305,57,75,0,90,70,830,78,382,0,0,813,62,84,71,88,295,70,83,0,427
2023-03-08,90,0,60,93,55,72,0,378,91,63,893,695,73,232,107,387,78,71,315,292,70,88,0,79,67,784,82,406,0,0,1068,59,88,74,78,318,63,86,0,430
2023-03-09,93,0,51,88,57,69,0,389,79,78,912,717,67,475,98,465,64,53,240,282,53,81,0,94,85,703,71,367,0,0,918,68,100,68,64,316,63,83,0,405
2023-03-10,65,0,57,76,52,76,0,304,71,74,936,833,71,526,97,453,69,50,417,310,60,82,0,84,74,848,71,381,0,0,872,68,93,57,52,311,69,85,0,456
2023-03-11,96,0,50,100,60,71,0,416,76,75,1087,870,67,508,76,521,70,70,413,372,64,87,0,95,89,815,70,445,0,0,985,67,93,66,67,393,90,83,0,475
2023-03-12,80,0,61,87,66,72,0,405,85,78,1049,880,70,495,90,659,84,56,401,379,60,79,0,101,75,912,78,437,0,0,869,70,112,66,86,365,81,84,0,545
2023-03-13,85,0,77,90,68,65,0,453,89,70,1031,877,65,514,85,589,63,47,359,364,63,89,0,81,80,941,72,468,0,0,995,63,91,63,69,374,87,88,0,471
2023-03-14,86,0,65,85,72,66,0,417,75,78,1012,848,63,413,86,510,60,59,413,338,62,86,0,87,82,940,63,401,0,0,1068,60,74,62,80,354,90,84,0,425
2023-03-15,95,0,54,94,69,70,0,330,83,78,832,707,70,394,90,538,73,57,236,289,65,80,0,90,64,787,77,377,0,0,745,68,77,63,77,318,58,77,0,415
2023-03-16,81,0,68,84,65,70,0,404,78,77,927,767,66,302,81,482,71,59,381,285,70,72,0,96,68,869,74,372,0,0,859,75,88,58,86,321,77,88,0,453
2023-03-17,94,0,69,81,60,65,0,406,100,83,913,806,64,520,80,357,64,69,482,331,53,96,0,82,93,803,61,407,0,0,835,67,108,71,80,333,80,89,0,410
2023-03-18,85,0,52,93,52,75,0,424,77,77,1075,905,70,485,106,418,70,78,510,371,64,80,0,81,69,1051,80,462,0,0,940,78,69,65,63,363,72,94,0,511
2023-03-19,92,0,69,91,51,73,0,347,96,72,1137,908,66,454,75,534,63,61,471,378,57,86,0,94,76,974,86,478,0,0,1052,66,95,70,68,406,68,84,0,502
2023-03-20,78,0,57,81,50,76,0,425,83,92,1010,880,71,567,104,542,80,59,458,386,68,80,0,92,91,969,62,439,0,0,972,57,107,62,71,367,66,81,0,495
2023-03-21,75,0,60,91,67,68,0,339,73,81,938,798,60,373,70,581,65,50,421,328,60,87,0,91,78,1098,77,388,0,0,741,63,96,64,62,344,85,85,0,427
2023-03-22,90,0,64,91,59,73,0,329,82,78,864,712,70,338,79,390,65,72,332,297,59,77,0,77,54,797,88,359,0,0,653,69,87,72,60,310,61,82,0,425
2023-03-23,68,0,54,88,59,76,0,344,82,79,913,719,60,493,93,452,65,71,390,279,72,87,0,86,66,736,71,365,0,0,719,64,92,59,75,279,91,85,0,427
2023-03-24,85,0,60,93,63,68,0,300,78,82,948,805,71,404,97,463,73,58,378,329,58,80,0,78,71,953,65,405,0,0,914,67,93,64,79,344,54,83,0,405
2023-03-25,92,0,73,88,56,62,0,442,71,73,1046,868,71,430,109,513,60,61,432,362,56,74,0,88,72,1026,67,434,0,0,1083,76,105,59,60,341,86,88,0,483
2023-03-26,56,0,77,86,64,80,0,464,72,67,1058,950,61,541,92,653,69,60,384,397,63,86,0,101,81,935,76,490,0,0,1105,66,97,65,72,391,70,84,0,508
2023-03-27,92,0,70,89,64,62,0,372,74,74,1063,857,72,581,97,500,68,60,349,383,70,86,0,93,70,941,66,451,0,0,729,63,87,72,71,367,72,81,0,507
2023-03-28,80,0,46,85,58,80,0,435,86,71,983,809,72,313,90,637,63,53,411,342,57,81,0,91,86,802,78,399,0,0,768,63,98,75,67,309,55,83,0,454
2023-03-29,83,0,58,82,61,77,0,276,76,72,868,721,66,481,91,455,69,60,322,297,60,86,0,95,96,845,74,346,0,0,1013,67,94,72,82,290,89,91,0,415
2023-03-30,100,0,80,99,65,63,0,321,78,81,889,734,67,529,87,511,68,69,232,287,66,89,0,89,75,760,61,386,0,0,1034,64,89,59,70,283,69,85,0,435
2023-03-31,100,0,60,86,61,79,0,344,70,76,986,824,62,534,62,422,58,54,332,332,52,77,0,97,79,805,75,396,0,0,1041,69,104,61,83,369,75,79,0,410
2023-04-01,81,0,72,81,54,77,16,416,80,73,1094,833,71,413,77,597,76,72,507,363,74,82,0,95,71,965,77,440,0,21,899,66,88,77,67,391,78,89,0,486
2023-04-02,96,0,64,87,58,65,0,447,71,77,1047,921,65,511,60,595,74,53,400,389,53,88,0,95,70,887,71,492,0,20,914,76,91,65,71,424,64,85,0,522
2023-04-03,78,0,43,91,53,81,8,452,81,79,1006,921,59,351,108,536,70,76,396,355,62,75,0,86,80,821,80,441,0,0,918,64,82,69,67,378,75,81,0,511
2023-04-04,90,0,50,82,55,69,0,433,86,85,985,820,67,570,75,453,60,64,389,334,66,83,0,94,70,833,74,409,0,1,844,67,96,66,69,288,59,85,0,484
2023-04-05,103,0,75,93,53,78,2,321,83,73,895,689,66,515,85,454,72,41,441,296,63,84,0,87,84,924,66,375,0,0,830,72,108,67,89,304,85,93,0,398
2023-04-06,73,0,52,87,65,69,13,334,78,93,931,769,70,503,69,342,64,55,305,294,61,85,0,93,83,809,84,346,0,24,829,61,99,77,75,267,75,79,0,401
2023-04-07,82,0,69,78,59,78,4,358,81,68,985,759,71,591,84,505,67,66,347,321,59,85,0,88,93,952,68,410,0,12,737,68,98,62,66,365,72,91,0,454
2023-04-08,72,0,64,91,62,70,14,385,89,72,1057,940,71,426,71,557,79,78,466,357,65,85,0,85,77,901,78,475,0,13,938,72,92,71,58,358,75,84,0,481
2023-04-09,72,0,58,96,58,75,9,395,75,66,1048,901,62,574,95,464,78,61,483,378,66,82,0,94,64,1006,66,480,0,10,1056,53,103,64,67,433,59,88,0,485
2023-04-10,93,0,55,90,56,67,16,372,77,78,1049,928,69,453,46,370,78,51,372,356,64,87,0,80,78,975,81,435,0,0,867,66,102,67,80,352,87,83,0,510
2023-04-11,62,0,66,80,48,79,20,396,74,56,954,772,69,506,106,530,68,52,412,327,63,79,0,94,94,868,70,410,0,0,981,61,76,77,71,319,72,83,0,460
2023-04-12,87,0,48,91,54,67,0,370,77,72,889,718,73,473,79,422,57,59,327,280,57,84,0,98,83,766,71,348,0,35,1023,61,95,63,65,284,51,85,0,438
2023-04-13,75,0,73,85,45,77,2,314,71,69,922,762,63,532,97,511,71,47,384,304,59,82,0,86,78,758,66,388,0,20,747,79,93,67,82,273,64,77,0,429
2023-04-14,57,0,53,89,61,86,20,346,61,70,998,811,66,558,85,522,87,70,330,322,65,83,0,91,79,888,74,355,0,6,859,66,94,67,65,331,65,89,0,408
2023-04-15,92,0,63,96,56,80,9,468,72,87,978,833,69,421,99,573,68,57,356,384,57,77,0,91,68,1008,75,479,0,5,957,69,108,71,63,352,76,83,0,484
2023-04-16,73,0,66,77,54,64,11,454,85,83,1100,953,66,547,105,589,73,65,345,380,69,86,0,102,64,1098,72,456,0,0,1093,69,101,65,80,412,76,88,0,508
2023-04-17,89,0,59,92,65,71,15,342,84,73,1049,871,66,592,78,507,77,49,409,371,52,85,0,79,66,936,62,455,0,18,1019,71,94,59,71,365,73,83,0,488
2023-04-18,74,0,49,91,64,61,3,350,81,77,965,752,62,475,84,498,56,64,423,324,65,77,0,85,84,750,82,398,0,35,916,66,97,73,72,310,71,90,0,435
2023-04-19,96,0,53,90,66,66,10,357,82,80,928,795,67,419,70,473,66,66,274,297,66,87,0,92,84,933,80,410,0,24,1105,70,104,79,79,239,76,81,0,422
2023-04-20,81,0,62,80,57,70,11,341,74,84,852,711,67,422,80,500,65,56,337,292,57,83,0,97,76,827,76,351,0,9,880,61,98,63,67,329,73,91,0,399
2023-04-21,70,0,56,87,69,85,12,332,83,73,1021,817,70,424,56,414,64,66,426,324,69,80,0,83,74,818,70,417,0,4,1071,61,91,62,67,339,56,85,0,452
2023-04-22,91,0,42,97,74,69,13,475,80,83,1009,836,73,664,113,607,75,48,392,371,58,89,0,96,76,894,73,448,0,4,955,66,107,68,76,396,84,86,0,492
2023-04-23,71,0,60,71,62,80,20,429,69,80,1130,953,67,627,81,676,58,70,503,397,60,71,0,84,76,854,66,475,0,0,1153,72,86,62,93,362,73,83,0,532
2023-04-24,70,0,70,95,60,69,16,395,61,74,1010,895,58,408,76,580,55,58,425,368,64,86,0,80,91,952,75,450,0,29,1166,63,75,78,63,379,79,80,0,467
2023-04-25,91,0,59,88,52,77,15,371,79,73,950,778,70,342,94,526,60,67,331,327,64,89,0,91,71,914,81,374,0,12,910,69,75,75,63,339,78,86,0,434
2023-04-26,100,0,82,96,60,69,20,275,76,91,941,734,70,420,74,403,70,55,273,291,54,80,0,84,85,803,66,372,0,18,888,57,88,68,62,313,65,89,0,438
2023-04-27,71,0,51,79,55,70,17,297,74,81,903,766,70,491,71,522,58,54,337,284,66,87,0,93,75,784,75,385,0,0,860,70,106,71,74,298,74,85,0,387
2023-04-28,69,0,66,99,51,76,3,380,91,75,1001,772,66,471,76,564,71,61,414,330,67,75,0,89,80,835,69,380,0,0,632,64,96,72,74,366,84,81,0,480
2023-04-29,77,0,51,100,57,76,5,417,79,79,1020,855,73,385,64,602,67,71,435,360,64,92,0,88,63,960,81,463,0,12,1022,60,85,75,80,374,82,91,0,460
2023-04-30,96,0,74,75,62,67,11,456,81,73,1122,911,66,592,85,647,83,53,394,409,76,75,0,83,86,1023,71,465,0,19,893,77,101,57,65,370,81,86,0,519
2023-05-01,89,0,60,80,60,64,10,472,66,79,1087,897,72,523,104,561,63,69,508,362,66,83,0,99,64,862,67,435,0,31,773,62,76,65,61,369,77,83,0,471
2023-05-02,80,0,61,88,55,77,18,322,78,65,991,774,66,418,87,514,62,57,430,326,61,85,0,100,97,887,76,414,0,43,648,79,86,67,83,338,79,86,0,451
2023-05-03,72,0,54,93,65,70,13,374,80,86,876,741,63,528,57,542,59,57,398,299,66,85,0,102,70,773,76,370,0,11,910,81,101,74,79,256,54,82,0,427
2023-05-04,96,0,56,102,74,89,11,255,86,72,882,757,74,228,82,537,72,64,232,288,53,87,0,84,92,838,68,354,0,18,776,64,93,62,68,263,78,88,0,403
2023-05-05,73,0,64,89,54,70,18,391,96,94,978,806,65,464,94,556,66,56,344,330,54,85,0,86,71,705,72,448,0,15,853,63,96,66,71,334,66,74,0,418
2023-05-06,87,0,63,80,43,69,13,461,75,78,1017,921,63,520,72,507,75,61,521,383,55,86,0,94,77,939,71,458,0,0,1023,60,92,61,76,387,88,87,0,493
2023-05-07,69,0,65,86,62,78,5,413,63,73,1106,886,75,538,84,456,67,61,512,400,61,77,0,88,76,746,80,472,0,10,1255,54,86,66,56,386,82,89,0,472
2023-05-08,81,0,56,82,69,70,17,392,79,81,1050,911,67,587,89,422,64,51,336,370,68,86,0,100,78,720,78,426,0,16,913,64,112,70,76,336,93,84,0,496
2023-05-09,97,0,61,93,57,63,18,299,67,72,985,788,68,524,60,477,65,59,424,339,56,77,0,90,73,839,86,396,0,36,1160,59,97,57,75,343,88,89,0,420
2023-05-10,99,0,60,85,65,77,25,409,86,74,957,735,67,465,93,632,64,62,405,289,63,82,0,88,87,797,80,358,0,25,787,68,82,69,82,324,95,82,0,441
2023-05-11,64,0,67,84,52,80,14,287,94,94,873,752,66,292,80,494,69,62,413,287,68,89,0,79,78,742,80,402,0,9,602,80,85,69,61,246,91,83,0,457
2023-05-12,88,0,54,88,53,67,14,460,69,84,923,764,71,476,74,481,69,67,451,330,61,76,0,91,77,787,78,372,0,18,811,62,86,68,74,358,55,81,0,438
2023-05-13,80,0,63,85,57,72,14,455,63,70,1061,844,66,440,110,573,63,55,444,377,53,93,0,98,67,909,75,441,0,24,994,75,71,62,60,400,89,91,0,503
2023-05-14,76,0,60,96,59,72,29,374,72,80,1080,955,70,468,86,606,72,56,392,384,66,79,0,89,80,867,73,485,0,4,989,55,72,65,67,367,50,84,0,491
2023-05-15,85,0,75,91,48,78,19,456,85,81,1144,927,70,528,78,696,64,69,453,378,58,90,0,91,84,853,66,479,0,51,906,69,103,64,61,357,74,88,0,501
2023-05-16,63,0,61,92,59,63,11,387,63,77,956,825,64,359,95,528,72,61,464,327,66,79,0,89,83,910,69,412,0,0,567,77,94,60,86,370,74,83,0,469
2023-05-17,80,0,53,86,61,76,17,312,82,88,917,727,72,406,90,660,64,78,407,300,57,86,0,89,88,756,69,363,0,19,608,78,84,67,64,277,83,89,0,405
2023-05-18,114,0,61,80,62,75,20,327,90,65,898,715,67,574,94,552,78,50,401,300,72,81,0,92,79,753,77,369,0,24,766,73,78,59,85,275,79,82,0,397
2023-05-19,84,0,60,94,47,72,23,355,72,75,945,774,65,551,64,593,72,51,343,321,52,83,0,89,72,689,68,410,0,57,677,64,82,67,78,334,81,90,0,427
2023-05-20,68,0,60,77,60,80,20,418,78,82,1067,907,72,516,95,595,61,59,327,384,67,77,0,90,83,908,63,452,0,6,1064,64,95,66,82,380,63,77,0,489
2023-05-21,93,0,67,98,70,74,18,505,73,62,1096,909,66,562,79,715,60,54,296,389,72,90,0,88,74,1008,73,444,0,8,800,73,73,77,67,401,64,88,0,475
2023-05-22,74,0,66,91,52,74,14,405,76,79,1057,874,64,411,91,563,60,61,536,369,59,80,0,83,70,1028,71,482,0,17,1019,69,92,74,71,342,64,77,0,469
2023-05-23,76,0,53,90,57,72,23,374,85,87,996,777,74,478,85,582,70,67,313,327,62,84,0,88,85,927,68,414,0,44,868,59,89,54,69,309,54,92,0,448
2023-05-24,96,0,60,82,54,70,14,305,74,84,887,710,62,358,79,491,78,58,304,291,66,79,0,89,78,715,65,359,0,6,880,68,82,65,77,328,74,86,0,393
2023-05-25,71,0,56,89,70,75,19,310,76,63,852,739,70,231,84,526,65,51,395,297,75,79,0,92,87,667,70,366,0,33,941,79,96,56,60,283,92,85,0,426
2023-05-26,79,0,61,83,56,71,35,339,89,79,962,817,70,556,94,526,70,61,276,326,59,88,0,83,69,862,79,414,0,18,811,70,93,67,86,295,86,81,0,453
2023-05-27,88,0,56,76,71,73,19,402,82,79,1070,887,69,477,84,519,61,61,507,380,59,83,0,97,83,958,67,445,0,6,1020,77,108,61,73,381,88,91,0,503
2023-05-28,106,0,70,103,53,78,20,372,70,75,1082,911,70,339,66,623,61,70,423,377,58,87,0,84,95,966,81,477,0,13,1234,67,87,75,84,364,61,82,0,502
2023-05-29,90,0,47,94,51,79,18,417,73,73,1072,921,61,599,76,527,72,59,495,370,61,84,0,94,79,712,70,424,0,32,1040,61,112,68,67,416,81,81,0,504
2023-05-30,57,0,80,86,56,68,17,450,68,63,907,800,71,574,85,445,63,58,313,334,63,83,0,90,72,932,73,431,0,0,1186,76,87,73,65,353,67,85,0,448
2023-05-31,76,0,64,92,54,69,10,362,74,83,940,734,69,510,84,555,70,57,287,290,55,84,0,97,69,766,76,356,0,28,663,66,84,69,72,323,59,83,0,380
2023-06-01,75,0,76,70,65,76,18,288,80,80,903,711,71,480,82,423,59,53,229,293,62,77,0,99,64,834,75,433,0,33,1091,53,74,61,72,332,54,90,0,436
2023-06-02,97,0,66,104,63,62,30,349,83,64,994,805,66,471,72,597,71,63,314,325,65,92,0,94,74,639,62,386,0,30,809,65,74,67,73,356,92,87,0,450
2023-06-03,76,0,71,77,56,79,36,394,73,69,1079,853,64,536,61,545,71,57,416,370,69,80,0,94,71,832,88,424,0,12,1218,57,106,62,71,371,69,85,0,513
2023-06-04,75,0,51,74,51,82,11,498,76,78,1154,938,69,493,81,613,62,61,381,397,62,81,0,96,72,900,66,448,0,37,1063,70,85,56,68,380,94,83,0,470
