Date,TVJ,UVQ,ACQ,TJN,VJV,BKK,SJE,YBS,XWO,BQV,WQW,WVA,WBK,WKL,CWN,CCX,UDD,ZWY,AKA,SDT,RPQ,XQE,YCI,JJQ,VPG,BWF,ZQL,XEZ,YKT,TPY
2019-10-22,278,435,126,453,1003,0,281,1012,141,0,184,849,547,126,0,0,356,119,0,0,334,176,135,123,894,182,156,168,161,473
2019-10-29,285,442,200,436,1007,0,364,666,161,0,163,780,441,127,0,0,375,196,0,0,261,144,136,134,943,176,138,171,111,504
2019-11-05,282,419,175,565,1011,0,311,851,181,0,221,901,549,111,0,0,366,139,0,0,339,181,138,151,958,240,92,140,198,456
2019-11-12,273,428,165,501,1009,0,276,1191,141,0,161,792,577,121,0,0,369,142,0,0,537,156,135,141,1048,191,103,156,134,479
2019-11-19,288,426,200,440,1006,0,357,1073,156,0,145,956,389,96,0,0,361,138,0,0,325,153,133,152,888,263,122,147,161,453
2019-11-26,268,428,151,526,1013,0,320,1195,163,0,190,757,427,118,0,0,350,121,0,0,338,172,132,143,771,195,150,153,147,440
2019-12-03,278,409,181,300,1011,0,264,1000,170,0,236,761,448,113,0,0,380,148,0,0,359,141,132,160,819,206,133,189,135,470
2019-12-10,279,441,153,460,1014,0,305,1051,183,0,168,915,368,146,0,0,368,161,0,0,410,163,144,132,842,207,142,145,192,522
2019-12-17,286,439,214,445,1025,0,299,839,143,0,177,849,546,126,0,0,380,138,0,0,339,161,129,151,1126,162,150,176,129,457
2019-12-24,301,441,155,400,1011,0,311,1156,162,0,179,753,484,100,0,0,370,157,0,0,256,164,142,154,982,252,107,188,137,507
2019-12-31,286,421,160,351,1013,0,317,1077,161,0,225,856,457,82,0,0,363,159,0,0,334,141,131,165,784,268,49,170,155,434
2020-01-07,278,438,189,375,1020,0,316,759,153,0,150,870,574,172,0,0,359,150,17,0,366,175,134,147,806,206,124,157,167,516
2020-01-14,287,427,147,519,1018,0,335,761,149,48,214,887,695,112,0,0,348,151,0,0,390,162,131,138,1020,239,130,156,177,474
2020-01-21,279,429,113,426,1009,0,358,1089,155,74,163,998,420,130,0,0,382,94,0,0,378,163,131,180,966,209,109,158,149,476
2020-01-28,281,432,225,469,1012,0,367,920,165,25,144,771,474,129,0,0,371,133,79,0,405,148,135,154,912,196,139,164,159,459
2020-02-04,278,433,151,391,1006,0,294,997,155,0,205,721,514,131,0,0,357,176,0,0,305,137,138,170,760,250,108,196,101,484
2020-02-11,294,435,164,450,1013,0,344,854,167,53,228,986,309,143,0,0,344,116,174,0,319,158,147,152,897,180,133,161,162,422
2020-02-18,282,426,147,442,1004,0,303,1048,164,2,147,789,397,129,0,0,375,125,8,0,356,131,126,189,850,165,93,157,172,477
2020-02-25,267,435,219,394,1011,0,376,990,163,93,206,715,563,133,0,0,370,115,1,0,384,179,125,143,1010,190,127,204,138,448
2020-03-03,276,438,117,443,1005,0,354,783,180,0,216,1000,332,171,0,0,376,115,0,0,288,151,124,163,920,176,128,149,203,505
2020-03-10,284,422,221,480,1012,0,270,861,156,38,150,768,436,135,0,0,364,153,38,0,289,158,140,149,915,198,133,152,110,462
2020-03-17,289,413,109,469,1004,0,377,1052,168,0,155,843,575,127,0,0,371,152,81,0,385,136,133,132,1094,242,133,141,174,463
2020-03-24,273,424,146,404,1002,0,392,1195,153,0,191,880,592,124,0,0,374,142,55,0,436,155,145,149,970,148,110,186,136,502
2020-03-31,282,427,171,386,995,0,279,941,160,0,158,709,417,131,0,0,344,120,0,0,429,114,129,171,833,158,128,137,128,483
2020-04-07,257,394,175,488,1001,0,426,941,158,0,212,919,365,112,0,0,352,123,71,0,329,152,125,164,900,170,100,169,152,466
2020-04-14,285,431,164,333,993,0,369,807,157,0,117,786,600,102,0,0,379,131,0,0,343,145,133,157,813,165,117,160,113,449
2020-04-21,273,426,189,438,998,0,315,747,161,0,141,880,388,133,0,0,376,133,0,0,309,147,133,127,867,139,113,153,105,438
2020-04-28,273,422,154,453,996,0,273,986,166,0,189,957,330,122,0,0,357,148,82,0,343,164,123,149,950,183,120,175,161,482
2020-05-05,295,426,155,426,996,0,298,769,172,0,195,689,346,121,0,0,370,159,0,0,320,143,117,161,860,235,94,155,170,463
2020-05-12,266,420,201,456,998,0,273,1004,166,0,187,907,415,117,0,0,354,126,65,0,210,141,134,146,910,160,135,174,124,466
2020-05-19,258,434,129,451,980,0,244,966,169,5,168,778,552,121,0,0,376,148,13,0,329,166,135,136,1133,172,127,174,145,457
2020-05-26,272,418,205,387,986,0,246,935,169,111,186,865,310,126,0,0,360,166,0,0,369,109,137,141,1004,179,120,180,159,467
2020-06-02,277,402,157,404,993,0,318,922,142,55,151,806,424,125,0,0,370,86,21,0,360,155,133,139,885,162,137,166,137,463
2020-06-09,271,427,154,457,985,0,268,1047,159,0,204,780,517,125,0,0,370,115,65,0,214,181,136,158,740,175,134,167,138,453
2020-06-16,275,420,181,318,991,0,284,999,164,0,116,896,278,118,0,0,359,106,88,0,269,174,123,155,978,170,137,166,158,445
2020-06-23,268,400,150,408,987,0,273,1007,165,100,120,822,408,104,0,0,366,109,65,0,357,173,140,160,927,205,133,181,108,439
2020-06-30,282,428,129,442,986,0,369,997,156,18,193,702,434,142,0,0,334,143,106,0,309,152,127,134,696,174,114,149,182,476
2020-07-07,262,421,178,414,991,0,305,767,162,8,154,895,573,104,0,0,361,178,120,0,320,166,127,143,914,195,130,159,167,400
2020-07-14,279,408,161,444,976,0,300,1099,170,71,140,870,363,138,0,0,373,126,38,0,233,151,124,123,875,247,99,127,154,494
2020-07-21,284,400,173,415,984,0,352,943,143,13,140,969,567,129,0,0,350,156,36,0,350,165,131,118,843,186,127,181,188,474
2020-07-28,274,427,163,429,983,0,327,880,162,47,192,787,368,134,0,0,368,134,18,0,342,162,135,106,926,196,129,140,170,429
2020-08-04,267,420,138,463,989,0,337,943,158,114,207,874,528,104,0,0,358,121,12,0,180,137,131,160,854,183,104,141,128,499
2020-08-11,274,412,192,275,991,0,292,849,154,0,201,959,445,111,0,0,362,171,41,0,270,158,126,130,740,186,137,203,149,453
2020-08-18,274,427,117,456,995,0,264,950,161,109,171,712,336,132,0,0,356,129,0,0,195,128,138,141,823,191,126,165,141,448
2020-08-25,267,414,158,406,999,0,284,880,157,79,232,634,415,135,0,0,374,154,45,0,358,135,123,133,1041,209,146,158,129,474
2020-09-01,281,423,173,359,999,0,308,834,161,29,168,777,446,115,0,0,356,173,40,0,219,132,138,147,873,195,125,152,156,452
2020-09-08,277,435,147,436,993,0,367,974,164,0,191,796,304,107,0,0,374,138,0,0,311,174,123,179,1047,217,128,145,151,432
2020-09-15,276,421,193,557,1003,0,282,1105,157,0,159,868,293,140,0,0,373,177,42,0,381,180,140,121,1076,167,90,155,182,447
2020-09-22,291,442,167,497,1009,0,309,1015,156,58,180,787,411,138,0,0,352,120,44,0,261,148,148,146,950,165,135,152,128,490
2020-09-29,278,420,120,415,1005,0,284,836,171,55,210,890,414,118,0,0,379,181,0,0,428,140,135,178,1007,205,116,144,160,466
2020-10-06,285,418,165,389,1000,0,402,896,150,118,171,904,398,134,0,0,378,158,0,0,300,139,134,156,765,211,135,173,184,444
2020-10-13,276,426,203,467,996,0,216,829,173,0,217,747,478,104,0,0,378,100,16,0,363,178,138,161,879,175,110,155,135,472
2020-10-20,274,442,212,446,1010,0,281,932,159,0,129,924,499,120,0,0,377,189,130,0,316,159,139,144,799,187,133,185,126,443
2020-10-27,279,431,178,509,1011,0,284,842,166,0,204,790,541,128,0,0,394,142,99,0,305,143,117,185,987,239,109,152,150,472
2020-11-03,282,418,202,417,1010,0,262,943,165,0,182,690,408,94,0,0,358,101,44,0,350,166,125,127,1020,216,152,193,167,475
2020-11-10,295,444,146,546,1021,0,327,1146,158,34,153,833,496,138,0,0,379,123,66,0,340,147,141,178,848,200,121,142,150,520
2020-11-17,281,423,222,359,1006,0,219,1079,170,0,181,857,422,149,0,0,367,161,89,0,366,133,137,141,1009,268,116,153,154,431
2020-11-24,283,429,164,361,1016,0,323,969,145,96,189,872,424,100,0,0,385,187,76,0,303,168,138,113,1022,218,131,154,155,500
2020-12-01,296,445,167,397,1024,0,287,1126,151,0,136,912,489,147,0,0,364,176,32,0,334,154,129,123,965,139,115,131,155,446
2020-12-08,288,437,188,458,1015,0,370,1097,170,12,164,684,461,139,0,0,381,94,18,0,309,148,133,131,1077,213,127,184,199,493
2020-12-15,280,436,204,481,1018,0,303,993,182,90,158,809,355,113,0,0,385,138,41,0,280,155,122,162,969,185,136,183,235,415
2020-12-22,296,433,192,406,1012,0,314,806,157,0,166,957,491,103,0,0,393,164,0,0,373,164,145,118,1073,156,102,157,193,483
2020-12-29,294,443,169,505,1023,0,355,1092,173,12,230,911,411,137,0,0,365,138,43,0,293,161,126,125,929,204,148,148,195,482
2021-01-05,294,437,120,429,1013,24,430,1075,154,60,224,975,601,98,0,2,389,180,0,0,257,190,128,134,1176,0,0,157,164,477
2021-01-12,278,428,208,409,1022,156,338,1081,140,103,201,808,559,115,0,3,407,111,14,0,369,156,131,124,903,0,0,177,189,476
2021-01-19,288,420,151,438,1019,52,307,814,175,37,162,1005,345,116,0,0,384,165,100,0,370,155,130,179,1085,0,0,147,154,486
2021-01-26,297,448,199,491,1016,0,363,974,150,54,178,919,521,117,0,8,405,121,133,0,426,172,143,129,703,0,0,170,158,491
2021-02-02,284,427,149,444,1017,2,273,898,175,37,172,727,525,127,0,32,374,115,50,0,444,151,118,137,941,0,0,209,161,475
2021-02-09,291,444,231,488,1011,100,235,900,157,54,222,659,440,143,0,3,351,141,28,0,215,134,138,129,904,0,0,194,219,496
2021-02-16,284,431,129,505,1019,0,345,1133,152,33,166,876,575,127,0,25,347,132,118,0,285,125,118,144,860,0,0,172,143,523
2021-02-23,282,441,179,410,1018,38,345,969,152,133,161,732,612,107,0,9,370,151,54,0,266,132,124,138,931,0,0,167,139,476
2021-03-02,294,461,169,401,1016,0,351,1052,166,46,202,688,491,142,0,0,382,150,163,0,328,180,145,159,909,0,0,116,149,443
2021-03-09,280,441,89,471,1009,79,334,1016,148,47,238,883,534,116,0,15,361,168,43,0,188,159,119,155,946,0,0,186,121,461
2021-03-16,286,439,161,494,1009,0,352,1036,168,34,117,803,397,98,0,28,393,154,89,0,280,170,127,143,924,0,0,171,169,485
2021-03-23,275,441,160,443,1003,22,305,975,148,82,200,926,508,116,0,25,391,141,14,0,315,131,149,162,964,0,0,148,109,468
2021-03-30,287,424,158,451,1004,3,238,919,164,104,171,900,461,151,0,44,381,146,78,0,237,173,119,148,755,0,0,151,215,440
2021-04-06,280,427,133,423,1004,0,332,760,162,85,165,938,565,150,0,18,352,149,61,0,399,167,132,135,910,0,0,167,150,472
2021-04-13,279,435,140,394,1001,67,324,1094,158,0,194,807,646,154,0,32,393,174,41,0,278,156,133,118,846,0,0,166,130,499
2021-04-20,281,434,169,434,998,103,347,1147,176,15,177,826,466,145,0,30,359,128,25,0,321,160,129,134,933,0,0,141,150,478
2021-04-27,287,436,222,475,1006,67,365,1006,153,70,151,795,440,128,0,23,352,143,141,0,350,135,129,137,789,0,0,162,127,433
2021-05-04,268,423,259,448,1002,0,233,922,148,121,213,728,399,92,0,31,375,102,99,0,368,170,133,120,832,0,0,146,146,469
2021-05-11,280,429,154,531,1002,0,329,978,153,43,115,625,515,78,0,49,385,151,63,0,419,185,128,147,800,0,0,173,175,495
2021-05-18,283,421,124,419,1006,61,307,1044,165,127,159,724,384,127,0,28,361,129,29,0,359,167,120,164,1069,0,0,148,189,433
2021-05-25,272,423,130,362,992,9,339,1090,149,168,168,894,483,162,0,27,347,174,2,0,455,187,137,146,928,0,0,149,137,475
2021-06-01,277,415,172,368,994,95,272,966,137,0,171,774,523,160,0,55,343,162,53,0,219,158,121,124,930,0,0,186,113,459
2021-06-08,284,425,166,434,993,22,293,1064,167,77,199,894,374,107,0,35,375,112,59,0,320,144,118,132,883,0,0,168,138,460
2021-06-15,276,399,124,390,985,68,297,875,155,45,150,732,486,110,0,24,389,120,132,0,290,154,136,168,1235,0,0,163,109,452
2021-06-22,289,424,178,432,992,82,266,1127,148,131,224,891,646,110,0,58,369,113,47,0,242,143,128,147,848,0,0,147,177,449
2021-06-29,268,422,164,505,999,75,306,1015,139,123,153,610,434,95,0,39,402,176,148,0,385,134,132,142,932,0,0,167,167,444
2021-07-06,277,423,203,395,994,73,369,1112,144,49,183,845,392,149,0,61,363,134,136,0,370,163,131,157,835,0,0,157,151,471
2021-07-13,251,401,171,420,991,150,334,861,166,11,181,978,544,115,0,57,363,81,178,0,377,159,124,137,869,0,0,150,165,439
2021-07-20,277,421,156,396,985,0,325,703,154,127,204,804,609,92,0,44,378,147,21,0,278,162,135,128,873,0,0,163,184,458
2021-07-27,278,416,214,383,996,101,364,879,161,49,172,749,538,127,0,55,352,121,34,0,302,166,127,141,948,0,0,184,153,435
2021-08-03,280,424,165,344,993,93,328,1104,172,116,202,930,401,140,0,52,351,126,41,0,413,162,124,136,879,0,0,185,198,521
2021-08-10,275,425,154,411,989,137,322,1111,150,112,184,637,336,145,0,77,336,112,121,0,281,139,127,118,1043,0,0,209,185,473
2021-08-17,285,415,174,341,1006,31,236,1013,139,95,265,874,467,118,0,55,366,170,41,0,275,150,135,178,860,0,0,123,197,438
2021-08-24,282,427,191,418,999,54,358,1222,176,112,172,720,392,114,0,62,371,165,142,0,402,137,128,161,665,0,0,169,165,482
2021-08-31,278,416,195,373,1000,44,362,970,143,51,184,783,448,147,0,60,394,122,42,0,384,166,123,141,1011,0,0,162,175,453
2021-09-07,285,415,176,512,996,36,251,973,152,138,194,798,577,122,0,63,368,190,157,0,383,142,137,117,985,0,0,194,172,455
2021-09-14,284,420,183,383,999,138,289,1409,167,154,190,725,428,119,0,68,360,146,2,0,277,134,121,180,960,0,0,162,166,460
2021-09-21,272,433,171,440,1002,73,334,1064,164,133,223,791,414,139,0,64,355,200,61,0,354,153,120,150,1177,0,0,153,102,430
2021-09-28,279,429,145,456,1001,17,355,1262,140,129,149,749,539,111,0,85,359,156,0,0,288,164,128,163,924,0,0,118,210,490
2021-10-05,286,438,193,475,1011,43,306,963,155,132,197,944,537,163,0,75,388,143,0,0,432,162,137,136,977,0,0,112,178,505
2021-10-12,290,444,136,354,1015,92,324,1131,142,110,186,841,397,91,0,73,383,180,62,0,336,162,135,149,911,0,0,162,227,443
2021-10-19,289,454,159,327,1016,0,433,958,153,13,185,611,424,145,0,84,368,161,91,0,405,137,133,175,831,0,0,147,154,439
2021-10-26,289,424,210,388,1019,94,330,1142,174,7,195,659,330,110,0,85,395,135,93,0,402,162,131,140,997,0,0,182,174,502
2021-11-02,291,440,169,412,1014,138,292,918,150,81,153,998,243,104,0,84,349,129,51,0,310,175,136,118,1113,0,0,162,151,509
2021-11-09,281,430,200,467,1020,70,311,986,178,8,203,781,444,111,0,88,365,104,80,0,354,169,116,151,998,0,0,126,170,455
2021-11-16,283,442,181,408,1017,83,326,943,173,162,158,986,422,144,0,67,371,120,185,0,353,179,134,160,902,0,0,165,186,465
2021-11-23,309,436,193,431,1023,15,373,1099,170,34,159,968,555,108,0,95,375,122,44,0,214,153,144,154,1045,0,0,192,190,473
2021-11-30,300,438,179,415,1029,99,302,986,161,123,168,773,446,108,0,103,389,184,0,0,382,155,130,192,1011,0,0,133,170,444
2021-12-07,300,437,140,459,1019,163,276,1073,162,23,201,746,586,112,0,105,399,125,44,0,284,159,134,166,689,0,0,168,136,504
2021-12-14,302,432,134,437,1031,42,381,807,162,144,165,779,533,131,0,83,390,140,54,0,381,144,128,150,954,0,0,173,159,492
2021-12-21,293,449,165,421,1019,160,290,822,148,36,238,921,618,130,0,105,393,132,135,0,230,156,134,142,899,0,0,160,199,469
2021-12-28,298,439,199,399,1019,17,317,938,144,129,213,991,491,85,0,92,395,135,83,0,359,162,144,143,997,0,0,167,148,463
2022-01-04,303,444,202,354,1023,235,319,909,149,83,208,900,507,123,0,105,365,128,86,0,266,173,135,140,954,0,0,170,178,491
2022-01-11,293,440,163,446,1028,101,276,975,155,21,205,824,595,133,12,105,392,141,75,33,341,147,131,148,972,0,0,166,169,514
2022-01-18,303,422,190,414,1018,88,316,970,169,108,169,859,594,128,12,113,365,120,51,36,319,132,136,156,1134,0,0,192,168,459
2022-01-25,296,446,110,493,1022,204,330,767,171,86,215,787,577,138,26,126,396,138,37,0,274,170,137,152,1039,0,0,161,147,481
2022-02-01,299,416,144,471,1026,71,324,1170,170,163,172,933,344,120,1,106,389,145,76,39,381,166,139,146,995,0,0,192,128,490
2022-02-08,290,437,151,504,1028,110,315,1027,164,51,140,832,458,132,43,106,380,145,171,80,300,156,121,163,1146,0,0,144,102,497
2022-02-15,289,431,198,453,1023,113,307,921,172,225,186,853,442,117,23,117,389,160,102,20,313,164,140,155,800,0,0,143,173,463
2022-02-22,291,439,162,405,1026,46,324,983,137,126,175,861,341,170,20,102,382,77,51,54,358,152,132,195,1076,0,0,170,150,437
2022-03-01,292,440,118,453,1021,195,332,834,163,160,100,840,525,129,46,131,394,131,162,26,392,155,132,160,1089,0,0,157,142,500
2022-03-08,282,426,193,398,1013,177,242,1140,161,139,202,838,480,125,58,112,368,152,5,51,305,139,131,156,884,0,0,182,150,480
2022-03-15,294,424,146,371,1013,285,394,1092,173,169,154,764,386,120,27,121,394,112,0,24,300,158,126,128,1008,0,0,151,111,413
2022-03-22,287,424,159,418,1013,236,319,996,146,35,194,735,460,151,53,113,360,135,144,0,416,163,114,177,736,0,0,159,172,478
2022-03-29,294,440,226,418,1010,307,277,939,165,212,208,800,481,148,40,132,370,123,108,42,185,193,125,145,850,0,0,168,174,502
2022-04-05,279,431,124,393,1007,99,352,1057,136,69,153,1019,545,139,53,130,382,142,92,67,315,205,133,170,877,0,0,129,181,474
2022-04-12,296,423,163,468,1001,69,314,933,140,7,199,776,638,128,45,136,372,152,44,37,209,161,119,183,1003,0,0,199,154,476
2022-04-19,274,437,128,526,1003,178,311,907,157,66,149,941,431,146,53,118,363,118,122,78,319,158,123,144,935,0,0,175,155,478
2022-04-26,297,424,151,361,1008,140,279,1109,147,257,162,849,525,135,87,133,391,159,132,81,252,165,128,140,1109,0,0,142,129,439
2022-05-03,288,432,174,355,1012,195,316,999,179,138,215,599,383,144,56,133,386,160,85,57,278,172,115,160,1023,0,0,181,120,470
2022-05-10,280,421,164,396,1006,121,342,835,148,85,191,697,590,143,52,144,368,147,125,62,255,159,130,149,826,0,0,194,131,445
2022-05-17,278,430,197,464,996,180,279,1184,147,161,173,854,377,143,81,145,369,186,50,120,392,154,123,126,948,0,0,194,180,446
2022-05-24,290,427,178,411,1002,103,355,935,146,129,212,878,442,113,100,119,380,126,103,44,328,160,127,202,880,0,0,171,155,468
2022-05-31,283,411,133,327,997,178,247,701,162,151,192,849,342,136,101,129,372,148,107,165,409,189,132,160,758,0,0,148,191,471
2022-06-07,290,417,152,328,1002,90,257,903,165,87,138,791,381,147,102,148,392,133,122,81,331,140,132,150,776,0,0,159,152,512
2022-06-14,261,434,121,432,993,71,343,886,163,185,209,705,439,96,90,141,352,139,75,139,257,172,124,177,904,0,0,138,120,449
2022-06-21,299,435,94,446,998,29,333,1100,159,217,144,964,570,130,91,154,350,137,104,138,329,192,125,143,1143,0,0,140,177,417
2022-06-28,269,418,121,407,999,262,292,954,150,151,126,788,378,141,74,134,406,132,113,109,250,167,121,101,957,0,0,171,175,447
2022-07-05,281,402,174,435,1001,63,323,1193,164,125,186,792,439,118,124,146,361,136,30,126,320,168,107,165,961,0,0,183,177,495
2022-07-12,285,424,175,398,997,48,351,875,140,198,184,683,544,138,119,156,361,134,68,110,367,169,127,159,952,0,0,152,110,465
2022-07-19,286,422,191,496,996,187,258,994,159,94,150,855,415,151,111,160,370,137,97,104,310,183,138,137,851,0,0,159,183,431
2022-07-26,274,429,204,455,999,212,336,808,163,67,187,869,420,132,122,165,358,126,33,169,300,150,122,185,1014,0,0,119,182,460
2022-08-02,285,423,201,411,1001,163,275,806,168,45,176,830,468,138,132,159,395,81,45,107,390,147,126,152,1015,0,0,162,177,457
2022-08-09,287,428,205,360,1004,202,289,1243,149,204,157,708,511,133,129,164,380,124,25,107,260,162,128,150,997,0,0,175,124,472
2022-08-16,289,439,134,421,1002,267,290,987,147,180,189,808,469,132,147,151,392,154,100,167,266,153,132,144,1011,0,0,153,163,492
2022-08-23,294,427,161,417,995,221,264,921,154,119,122,1067,490,108,141,161,380,137,77,194,394,155,143,123,1016,0,0,178,200,491
2022-08-30,284,436,139,435,1003,157,363,947,156,0,195,861,336,118,147,158,386,114,0,148,274,174,134,143,932,0,0,146,156,446
2022-09-06,287,428,222,438,1001,119,324,980,156,268,214,746,329,107,170,172,383,160,133,141,268,165,125,172,959,0,0,188,166,461
2022-09-13,283,427,153,400,1013,269,320,1055,153,147,210,849,337,121,171,167,382,107,93,143,356,183,139,143,1022,0,0,171,170,416
2022-09-20,306,447,185,435,1004,212,320,1161,163,175,208,808,428,144,166,180,403,170,207,182,389,152,125,111,980,0,0,111,141,489
2022-09-27,288,433,199,396,1012,177,279,808,148,73,181,873,606,106,168,163,400,157,37,187,239,143,134,153,845,0,0,173,174,472
2022-10-04,272,433,195,463,1019,324,200,1056,151,134,138,827,393,141,176,175,395,160,160,184,244,207,122,154,897,0,0,171,170,505
2022-10-11,312,437,148,421,1025,238,321,1027,157,143,162,920,346,110,136,178,406,127,96,212,384,166,121,150,937,0,0,164,200,472
2022-10-18,286,421,239,388,1017,231,416,1089,146,168,146,882,499,152,149,201,384,181,205,265,273,157,125,206,854,0,0,191,163,545
2022-10-25,301,440,162,461,1015,193,336,1014,144,117,162,769,562,129,140,164,394,134,40,149,320,155,118,130,849,0,0,169,184,450
2022-11-01,288,438,208,326,1017,163,320,990,156,130,166,944,504,150,179,198,406,113,83,173,307,160,134,133,767,0,0,152,170,495
