Date,TBH,UVL,QUF,ZWJ,VVE,RVP,XCM,AIO,YWC,SPC,VCF,WQK,ZCW,VPA,HWR,RBZ,FOX,ICK,GIN,YQR,QOU,BCD,TVW,XKX,WWU,HOF,FWI,SJR,ZIG,IIU,RIK,UJB,VKP,AQZ,WPT,WHI,VBO,UPM,WBY,GCC
2023-01-25,459,85,0,0,901,352,107,89,76,346,65,68,74,93,108,0,68,75,60,75,0,61,420,63,44,58,65,269,76,103,0,393,84,0,918,660,391,465,807,70
2023-01-26,424,74,0,0,914,319,102,92,54,350,66,63,70,64,75,0,70,78,56,88,0,51,311,79,65,54,58,271,79,65,0,381,85,0,873,727,389,467,804,72
2023-01-27,384,84,0,0,960,366,92,84,78,404,64,56,73,60,81,0,89,82,79,74,0,63,388,102,71,60,75,303,81,68,0,419,61,0,1084,778,413,539,878,58
2023-01-28,524,68,0,0,1065,383,76,103,73,419,66,70,79,99,93,0,86,101,48,85,0,60,500,100,64,64,61,336,89,121,0,461,75,0,968,860,474,576,955,76
2023-01-29,356,92,0,0,1109,428,75,80,79,438,67,70,82,69,95,0,68,76,72,99,0,56,528,60,69,58,66,362,86,59,0,476,82,0,1148,870,485,522,1004,73
2023-01-30,459,61,0,0,1062,398,59,97,91,452,63,76,74,89,103,0,74,80,48,93,0,65,454,73,77,50,74,369,68,65,0,451,68,0,945,895,457,451,956,62
2023-01-31,316,76,0,0,987,382,57,82,73,408,72,64,85,74,75,0,55,78,62,80,0,73,420,97,60,56,60,342,60,87,0,416,70,0,756,577,428,557,868,54
2023-02-01,348,74,0,0,905,358,67,102,86,333,92,67,68,111,76,0,88,92,83,86,0,66,349,95,67,69,65,255,59,90,0,383,75,0,1095,732,380,560,806,51
2023-02-02,229,100,0,0,914,313,130,92,88,380,60,59,77,80,81,0,78,80,57,86,0,49,422,58,58,58,75,293,76,76,0,383,55,0,1017,1096,392,448,801,75
2023-02-03,309,59,0,0,976,333,79,77,72,371,63,59,76,86,97,0,79,93,63,97,0,53,499,74,82,64,66,322,70,98,0,409,45,0,898,671,421,436,881,70
2023-02-04,451,70,0,0,1049,372,80,106,87,440,58,69,80,72,104,0,68,72,46,85,0,57,412,104,55,48,56,330,88,69,0,461,55,0,1141,869,467,548,956,72
2023-02-05,344,91,0,0,1107,437,87,95,88,463,71,55,74,74,73,0,79,91,76,75,0,47,428,77,53,64,83,359,71,63,0,475,57,0,940,1104,480,568,995,86
2023-02-06,307,90,0,0,1071,407,109,93,61,441,69,72,58,53,97,0,58,84,62,75,0,68,317,99,65,64,72,342,61,107,0,459,66,0,789,1159,456,587,967,55
2023-02-07,284,54,0,0,980,370,118,93,101,397,75,57,69,73,91,0,72,88,62,94,0,54,523,69,54,67,66,299,75,102,0,417,72,0,982,749,424,502,872,54
2023-02-08,262,86,0,0,918,309,96,101,70,373,59,76,82,69,95,0,86,94,54,81,0,50,387,101,58,55,72,248,52,50,0,386,80,0,952,633,400,422,819,63
2023-02-09,270,63,0,0,905,321,72,87,87,358,69,51,69,87,108,0,77,76,59,87,0,61,348,109,63,48,65,289,57,83,0,380,83,0,779,649,384,479,810,93
2023-02-10,191,80,0,0,990,371,105,90,103,392,77,76,82,90,107,0,62,89,66,78,0,67,500,110,52,61,56,303,79,92,0,419,69,0,1082,992,434,526,883,57
2023-02-11,465,85,0,0,1067,365,109,94,69,435,82,57,55,76,77,0,79,84,61,90,0,45,386,75,68,60,60,381,66,84,0,452,58,0,989,783,460,554,973,64
2023-02-12,416,66,0,0,1081,407,100,95,102,471,67,71,84,62,92,0,89,93,61,89,0,56,547,73,60,57,66,375,78,90,0,482,66,0,1299,795,486,582,999,66
2023-02-13,268,78,0,0,1066,374,63,99,88,450,71,61,80,85,88,0,89,78,54,83,0,44,511,92,39,60,63,358,74,75,0,458,60,0,941,1127,453,575,961,64
2023-02-14,456,78,0,0,1003,319,99,85,76,403,83,69,84,110,101,0,92,90,58,79,0,59,259,81,54,59,69,311,56,92,0,411,67,0,685,878,421,480,891,66
2023-02-15,269,86,0,0,909,316,119,82,73,365,64,57,71,64,87,0,75,92,68,97,0,73,299,77,45,62,54,282,87,118,0,376,65,0,981,598,407,433,819,53
2023-02-16,308,68,0,0,913,298,79,89,87,387,60,71,75,75,83,0,76,78,54,102,0,45,458,66,62,67,84,249,47,88,0,376,61,0,1074,893,384,514,818,79
2023-02-17,449,69,0,0,1001,376,83,96,83,391,56,70,83,51,91,0,64,92,62,96,0,42,451,85,70,52,64,332,72,82,0,416,57,0,758,737,414,504,888,71
2023-02-18,456,66,0,0,1072,390,114,101,95,427,83,68,66,33,107,0,75,87,70,82,0,68,288,72,53,66,67,347,59,89,0,457,55,0,865,985,470,637,961,56
2023-02-19,405,48,0,0,1088,388,147,75,81,441,59,56,61,84,97,0,95,81,49,102,0,47,616,91,57,57,75,383,60,104,0,481,65,0,1050,802,493,601,1003,73
2023-02-20,501,92,0,0,1052,392,69,86,47,439,76,69,78,82,103,0,90,94,67,82,0,66,544,123,60,55,63,340,69,90,0,457,80,0,893,941,458,651,961,85
2023-02-21,246,73,0,0,972,363,121,104,89,401,75,65,85,68,85,0,87,80,55,90,0,70,484,99,69,57,76,310,58,75,0,419,75,0,1210,847,428,568,883,67
2023-02-22,409,65,0,0,921,338,102,90,82,377,73,69,64,99,93,0,66,100,54,90,0,51,477,89,62,66,61,237,77,90,0,377,68,0,833,797,377,356,820,67
2023-02-23,383,66,0,0,910,334,73,94,73,359,61,55,76,75,101,0,57,68,49,79,0,62,378,109,76,56,58,273,71,116,0,382,52,0,832,631,395,415,808,75
2023-02-24,263,76,0,0,1006,332,86,84,90,402,73,74,70,95,89,0,75,84,66,88,0,65,418,73,43,51,70,273,75,81,0,422,68,0,1289,892,430,490,885,58
2023-02-25,244,79,0,0,1048,403,95,87,73,425,88,50,80,59,72,0,76,94,64,83,0,62,559,81,74,71,64,332,70,78,0,452,73,0,1075,630,466,567,967,81
2023-02-26,481,78,0,0,1115,411,94,89,90,418,70,67,59,83,97,0,87,83,61,89,0,51,474,80,54,55,70,366,46,101,0,469,80,0,1160,968,492,502,1004,69
2023-02-27,292,74,0,0,1057,411,106,94,77,442,71,66,87,68,86,0,86,94,62,85,0,59,427,99,62,56,68,344,57,115,0,459,53,0,1142,904,470,558,970,52
2023-02-28,387,74,0,0,984,390,79,108,67,404,61,72,68,68,92,0,79,84,64,95,0,80,469,84,70,69,70,326,65,57,0,418,51,0,1042,924,410,371,876,54
2023-03-01,342,81,0,0,917,326,71,79,82,348,62,49,64,90,88,0,90,84,40,77,0,59,476,88,55,54,66,287,57,63,0,376,65,0,1110,682,406,325,811,69
2023-03-02,441,72,0,0,909,324,94,97,76,380,81,78,78,37,97,0,62,71,58,84,0,41,439,123,51,58,65,263,44,89,0,389,66,0,824,748,396,458,816,48
2023-03-03,194,87,0,0,987,398,113,90,78,364,52,65,84,56,86,0,68,89,55,85,0,88,493,87,63,53,50,324,52,87,0,401,61,0,1216,725,409,532,892,68
2023-03-04,374,76,0,0,1079,398,122,84,62,437,78,64,74,69,73,0,76,88,69,91,0,57,471,78,46,63,65,334,62,101,0,460,66,0,1230,997,477,568,959,68
2023-03-05,509,82,0,0,1106,395,102,90,101,456,58,69,85,86,88,0,62,93,56,93,0,72,489,89,74,48,67,373,71,90,0,484,65,0,1033,987,500,558,1008,84
2023-03-06,431,70,0,0,1059,386,108,103,92,462,83,81,67,71,100,0,63,79,68,82,0,51,418,110,49,61,69,360,46,68,0,457,57,0,1175,896,457,592,963,59
2023-03-07,426,71,0,0,1005,362,108,90,91,402,60,46,64,77,90,0,82,92,41,84,0,64,512,99,69,62,59,325,68,75,0,411,68,0,935,855,430,543,891,66
2023-03-08,410,62,0,0,914,292,100,84,97,359,88,68,74,95,92,0,78,98,68,94,0,41,454,91,55,63,62,277,72,85,0,372,77,0,1099,1058,386,488,821,65
2023-03-09,240,94,0,0,906,319,99,85,77,334,65,65,90,91,82,0,71,74,64,82,0,56,465,91,42,61,69,258,74,82,0,383,55,0,800,905,387,472,823,60
2023-03-10,337,59,0,0,984,403,83,99,94,424,69,66,61,88,105,0,81,81,79,89,0,48,343,97,64,56,77,330,78,109,0,410,81,0,913,756,435,558,881,60
2023-03-11,426,79,0,0,1077,373,99,91,73,456,67,69,94,62,72,0,84,94,57,82,0,56,610,79,61,56,63,352,96,57,0,460,58,0,1248,1182,457,510,971,77
2023-03-12,504,72,0,0,1099,427,87,110,100,464,64,61,69,74,91,0,78,80,55,91,0,56,418,94,71,59,68,364,74,83,0,473,71,0,1192,724,494,467,1007,84
2023-03-13,421,68,0,0,1091,414,104,93,92,463,73,76,78,99,107,0,83,91,76,82,0,63,582,72,75,69,62,349,70,70,0,458,74,0,1249,744,469,538,966,65
2023-03-14,351,77,0,0,973,343,104,95,80,417,66,69,83,74,80,0,94,77,54,82,0,77,513,107,63,54,65,293,60,79,0,419,67,0,919,964,433,596,887,63
2023-03-15,231,63,0,0,908,319,66,102,70,358,72,53,73,70,106,0,73,69,74,82,0,42,467,83,71,48,52,257,67,83,0,381,63,0,669,656,382,410,826,74
2023-03-16,302,73,0,0,931,315,102,90,67,364,59,59,86,80,73,0,110,95,48,102,0,39,449,84,54,56,70,285,85,75,0,375,59,0,884,793,399,474,822,62
2023-03-17,389,72,0,0,969,386,72,96,97,391,80,69,95,71,94,0,79,78,40,94,0,58,441,79,52,71,71,313,81,84,0,409,68,0,845,869,417,588,881,73
2023-03-18,407,55,0,0,1079,383,85,99,60,462,79,77,84,76,78,0,70,75,62,80,0,68,618,110,73,64,71,359,79,105,0,456,54,0,988,1089,473,514,970,63
2023-03-19,419,94,0,0,1116,406,87,84,102,450,64,70,84,74,94,0,52,88,54,78,0,68,561,87,59,60,57,376,67,73,0,482,90,0,792,774,501,523,1004,71
2023-03-20,427,73,0,0,1059,409,97,90,62,427,69,64,95,85,89,0,83,86,47,85,0,59,566,82,38,57,67,351,83,67,0,461,61,0,1152,864,458,586,980,59
2023-03-21,398,68,0,0,963,386,85,90,89,404,78,63,89,75,91,0,82,80,56,93,0,53,528,114,60,47,66,312,77,102,0,404,57,0,1013,798,431,477,883,84
2023-03-22,396,78,0,0,924,316,64,97,74,378,65,57,86,83,97,0,74,82,56,87,0,61,281,94,46,67,77,258,57,79,0,378,74,0,947,857,406,469,821,79
2023-03-23,428,72,0,0,937,275,85,100,101,370,70,65,74,64,89,0,75,84,68,85,0,72,391,95,62,60,69,286,59,89,0,377,69,0,790,728,388,521,816,66
2023-03-24,303,97,0,0,996,385,80,115,75,398,70,58,75,82,105,0,80,83,76,76,0,48,433,106,50,60,60,309,66,93,0,420,79,0,756,741,428,458,887,57
2023-03-25,287,76,0,0,1055,378,75,99,76,458,69,89,83,80,86,0,64,73,53,91,0,57,404,108,67,68,68,345,59,90,0,459,55,0,1095,1014,472,538,979,78
2023-03-26,281,70,0,0,1124,405,84,88,94,462,71,68,79,83,97,0,88,92,90,89,0,63,443,102,54,57,68,399,67,85,0,480,71,0,1213,852,484,590,1004,81
2023-03-27,306,59,0,0,1082,433,130,112,73,438,90,48,70,75,92,0,77,91,77,81,0,76,568,80,21,47,60,350,55,90,0,463,77,0,1236,1001,471,672,972,68
2023-03-28,212,89,0,0,988,394,98,85,69,406,68,55,72,101,90,0,78,78,87,80,0,51,570,88,40,62,70,279,68,83,0,417,74,0,947,963,435,457,894,79
2023-03-29,381,73,0,0,922,335,85,86,85,365,57,78,74,73,86,0,75,71,56,83,0,33,427,90,58,65,60,289,85,81,0,383,64,0,729,766,396,412,829,54
2023-03-30,359,65,0,0,914,321,88,99,89,373,63,65,60,86,100,0,78,78,68,85,0,68,374,74,46,57,72,311,83,84,0,385,56,0,830,698,382,477,817,75
2023-03-31,278,87,0,0,995,346,80,85,87,390,68,52,81,84,77,0,58,79,53,86,0,69,551,85,79,62,68,278,67,66,0,419,46,0,959,786,424,491,887,70
2023-04-01,496,71,0,2,1062,406,82,99,79,460,67,71,85,86,99,28,57,94,56,79,0,59,532,63,55,59,52,360,61,92,0,463,74,0,827,826,474,485,970,58
2023-04-02,363,67,0,11,1124,403,102,87,85,431,74,56,70,98,96,1,84,99,54,87,0,70,592,101,60,54,78,373,74,78,0,472,70,0,1387,972,488,567,1009,55
2023-04-03,419,64,0,11,1078,398,77,92,79,439,73,68,69,70,84,7,66,94,40,90,0,52,511,76,50,52,77,338,62,93,0,464,55,0,1057,830,474,571,975,78
2023-04-04,361,60,0,0,981,331,91,103,83,397,63,72,73,93,78,0,54,100,64,81,0,59,546,84,59,63,56,318,62,86,0,412,70,0,738,897,427,504,896,71
2023-04-05,245,96,0,0,925,329,110,87,95,384,81,61,70,62,108,18,76,74,55,75,0,43,457,81,63,63,71,287,72,45,0,378,77,0,880,907,402,434,823,74
2023-04-06,309,69,0,70,919,326,100,95,85,358,50,71,60,98,86,23,70,71,87,80,0,79,514,84,59,62,75,262,85,81,0,382,84,0,768,708,389,406,829,56
2023-04-07,500,73,0,0,994,377,119,100,76,398,73,62,79,95,95,0,63,80,65,84,0,57,640,85,74,53,69,312,49,72,0,418,62,0,1352,831,432,602,899,91
2023-04-08,452,71,0,0,1069,408,85,94,76,418,69,64,74,72,97,4,91,90,93,81,0,58,528,67,82,61,65,360,53,124,0,457,58,0,1058,774,478,545,969,58
2023-04-09,481,82,0,0,1119,389,96,91,74,450,69,73,71,67,82,0,82,79,57,88,0,42,559,88,62,64,64,385,74,96,0,472,97,0,1122,924,502,496,1017,91
2023-04-10,268,62,0,6,1070,385,99,104,108,443,70,58,78,79,101,10,75,76,54,80,0,63,519,85,50,53,61,337,71,77,0,449,57,0,1045,572,471,570,979,70
2023-04-11,434,95,0,0,998,345,124,88,50,406,75,74,71,80,102,1,97,98,70,92,0,70,456,75,48,66,54,287,83,106,0,409,62,0,1248,588,425,444,882,66
2023-04-12,259,74,0,19,918,349,111,85,90,379,83,61,66,76,82,6,92,87,66,86,0,59,383,80,59,56,74,299,79,109,0,380,71,0,853,353,397,432,830,38
2023-04-13,369,82,0,2,923,317,64,101,93,348,72,62,78,95,94,5,76,87,59,82,0,42,535,111,66,58,64,304,73,95,0,378,77,0,784,685,401,558,823,71
2023-04-14,446,53,0,0,1008,359,85,92,86,393,64,64,85,80,102,12,88,81,54,97,0,52,438,101,59,57,57,315,61,85,0,414,74,0,1253,760,426,560,891,50
2023-04-15,317,51,0,48,1072,433,72,86,64,440,78,78,74,47,85,3,71,98,69,67,0,59,486,86,49,62,69,340,60,86,0,459,71,0,1121,1033,475,480,978,56
2023-04-16,451,78,0,0,1101,437,91,100,59,477,60,65,77,76,88,34,72,105,52,67,0,69,469,98,55,69,63,350,72,71,0,481,72,0,1258,869,486,490,1009,71
2023-04-17,488,70,0,4,1081,395,108,108,81,442,60,66,68,63,108,0,68,88,46,72,0,53,391,95,54,47,64,378,64,94,0,451,60,0,796,851,468,535,987,69
2023-04-18,331,69,0,5,1001,364,91,84,101,401,79,64,70,74,83,0,81,97,70,82,0,60,430,95,56,58,65,296,85,102,0,413,84,0,1072,693,434,474,893,73
2023-04-19,388,82,0,0,921,336,71,94,85,384,69,57,69,63,91,30,84,101,77,73,0,74,387,93,51,64,73,296,54,73,0,379,65,0,1112,782,413,526,835,83
2023-04-20,258,73,0,20,929,358,101,95,86,398,68,80,85,66,87,0,63,94,73,82,0,65,461,90,63,57,64,273,72,78,0,381,78,0,906,685,400,494,832,56
2023-04-21,301,84,0,5,984,365,72,88,87,421,74,60,73,69,84,1,91,107,82,67,0,71,374,88,79,58,61,312,68,89,0,410,69,0,1108,863,425,560,889,57
2023-04-22,509,83,0,16,1080,394,108,102,103,439,73,58,71,67,97,21,75,101,58,71,0,50,389,94,68,58,74,341,87,100,0,455,63,0,939,912,473,498,980,77
2023-04-23,423,73,0,10,1128,458,79,88,86,444,78,73,80,79,83,12,80,86,57,87,0,62,562,98,70,52,65,399,68,70,0,474,87,0,1280,1121,482,477,1015,67
2023-04-24,406,84,0,1,1076,405,114,78,91,447,63,62,81,87,96,22,81,86,75,91,0,66,577,100,63,59,73,357,71,76,0,458,71,0,994,781,475,602,982,80
2023-04-25,438,74,0,5,983,372,73,106,71,415,78,77,99,70,92,0,89,87,52,82,0,61,509,89,64,64,65,298,74,86,0,415,73,0,870,646,438,489,887,88
2023-04-26,285,61,0,0,933,308,81,96,76,339,71,67,75,83,78,22,93,97,52,87,0,54,430,110,68,62,71,312,82,95,0,374,76,0,1118,733,401,504,828,77
2023-04-27,348,67,0,0,932,329,93,107,79,388,64,59,74,64,96,6,93,84,76,92,0,75,563,83,55,60,61,277,55,98,0,381,90,0,889,883,392,543,825,67
2023-04-28,436,78,0,27,991,353,80,88,80,408,77,58,78,69,102,0,65,70,59,79,0,56,348,85,68,60,74,273,80,55,0,415,86,0,878,608,421,464,898,48
2023-04-29,434,81,0,15,1076,384,92,96,65,433,54,66,79,80,93,47,84,95,70,88,0,58,504,107,73,55,60,389,81,79,0,460,56,0,1136,973,484,573,979,74
2023-04-30,536,75,0,10,1125,439,98,84,86,474,67,68,95,91,103,20,102,84,62,91,0,52,348,79,69,52,73,367,79,91,0,474,64,0,827,900,502,548,1016,43
2023-05-01,447,74,0,58,1077,414,94,79,78,446,61,74,87,76,109,9,66,92,57,83,0,70,508,101,54,68,73,343,63,98,0,455,60,0,1103,707,477,630,978,82
2023-05-02,429,72,0,0,988,389,100,88,101,394,70,68,76,72,93,2,71,102,81,99,0,55,405,98,69,59,56,299,71,78,0,413,64,0,963,857,425,529,899,84
2023-05-03,411,76,0,0,928,320,144,79,67,337,63,62,70,66,82,0,73,79,55,85,0,50,485,86,44,52,63,290,58,86,0,376,73,0,527,896,397,520,832,61
2023-05-04,313,67,0,0,919,344,108,96,81,362,67,62,64,53,96,7,92,83,56,94,0,61,414,95,65,59,73,262,43,61,0,391,91,0,699,752,403,511,828,91
2023-05-05,374,78,0,56,1008,335,70,86,64,384,75,82,64,64,90,19,71,75,68,66,0,63,436,63,70,64,64,332,81,101,0,408,67,0,769,888,424,431,890,78
2023-05-06,471,75,0,6,1070,388,116,101,88,448,67,57,82,77,83,24,87,93,72,79,0,62,466,80,52,59,75,352,43,115,0,453,84,0,1235,784,472,546,989,45
2023-05-07,472,81,0,1,1121,445,85,90,91,472,74,65,81,53,107,19,85,94,47,73,0,78,455,85,62,64,69,391,51,132,0,474,70,0,1225,1123,494,526,1017,43
2023-05-08,361,92,0,0,1089,398,102,96,70,440,67,48,69,71,96,21,80,82,65,72,0,43,400,105,69,49,70,345,68,95,0,456,75,0,673,950,479,506,982,84
2023-05-09,316,83,0,26,1000,372,59,99,61,413,67,74,76,87,74,21,81,101,74,75,0,71,382,97,60,59,69,350,98,102,0,410,83,0,947,902,442,539,894,55
2023-05-10,360,70,0,0,928,352,52,89,98,383,76,70,63,82,83,25,75,76,55,73,0,48,429,87,49,58,73,303,72,102,0,387,53,0,1181,804,388,522,827,64
2023-05-11,205,77,0,52,925,343,89,103,94,331,56,73,70,62,102,0,79,91,69,73,0,47,370,90,65,62,78,245,82,45,0,382,80,0,807,583,400,556,824,72
2023-05-12,302,77,0,23,987,354,81,81,89,394,77,65,84,51,82,46,86,82,66,98,0,54,394,77,52,65,54,303,59,81,0,415,57,0,1189,676,451,590,900,72
2023-05-13,494,81,0,9,1081,434,61,86,94,426,69,54,68,68,107,24,80,98,68,76,0,90,530,103,73,59,63,364,67,81,0,451,72,0,1113,677,471,436,980,58
2023-05-14,427,78,0,0,1123,435,111,106,70,470,78,69,64,66,116,27,87,87,64,75,0,46,578,103,57,55,62,377,85,79,0,475,84,0,1283,842,484,555,1034,68
2023-05-15,375,81,0,3,1079,392,91,83,77,454,88,66,90,85,103,18,81,84,64,86,0,65,520,89,61,58,61,356,63,83,0,453,61,0,868,988,483,591,987,75
2023-05-16,297,67,0,0,997,394,96,76,64,405,74,74,79,104,98,24,56,72,68,77,0,79,410,90,53,58,69,327,64,85,0,410,68,0,780,945,435,490,902,58
2023-05-17,283,74,0,0,940,357,70,96,79,360,67,60,88,66,86,8,75,91,55,94,0,58,397,90,70,66,69,282,85,91,0,377,80,0,736,884,410,285,842,79
2023-05-18,279,78,0,7,924,359,78,92,77,377,64,75,70,70,100,0,69,86,66,69,0,44,427,104,55,60,64,281,52,85,0,381,77,0,951,784,396,476,831,65
2023-05-19,210,76,0,20,1001,381,101,105,88,378,58,65,52,77,91,44,82,69,72,97,0,63,414,91,54,50,73,331,47,58,0,419,48,0,971,792,438,515,902,65
2023-05-20,408,99,0,70,1083,421,79,76,101,456,75,62,83,83,85,0,82,93,46,74,0,35,629,103,62,60,61,362,59,83,0,453,61,0,998,1010,483,483,982,66
2023-05-21,372,68,0,0,1116,385,94,98,92,484,56,60,90,89,85,0,72,93,66,88,0,65,470,58,66,62,73,371,73,76,0,485,64,0,1272,853,493,513,1037,81
2023-05-22,257,74,0,19,1100,456,116,93,76,454,68,74,79,50,70,37,81,67,63,81,0,52,332,71,63,59,68,355,79,91,0,458,88,0,927,1117,469,626,980,66
2023-05-23,338,75,0,0,976,416,75,96,85,402,70,61,69,76,98,9,75,92,66,105,0,77,531,83,56,71,70,283,63,98,0,408,84,0,912,867,447,499,905,61
2023-05-24,320,72,0,40,936,382,98,88,113,378,81,75,88,62,104,37,83,90,76,83,0,83,552,72,55,63,63,290,75,72,0,374,49,0,772,802,398,468,827,61
2023-05-25,321,72,0,14,930,324,117,91,104,366,67,61,81,64,75,23,84,92,51,79,0,49,334,101,64,55,69,269,50,87,0,379,78,0,1157,866,385,385,836,68
2023-05-26,323,86,0,12,1012,380,96,99,105,410,91,60,66,105,85,32,94,101,74,78,0,41,402,72,72,57,64,309,38,63,0,413,78,0,956,833,445,549,901,67
2023-05-27,429,85,0,31,1076,419,40,76,83,440,93,68,82,77,92,14,69,104,61,79,0,61,604,66,51,53,71,338,78,100,0,453,75,0,1042,669,485,431,986,70
2023-05-28,442,61,0,4,1124,433,82,97,71,461,79,72,75,71,80,18,89,88,79,86,0,78,580,88,52,61,74,388,68,82,0,473,63,0,1044,1014,488,621,1023,66
2023-05-29,429,78,0,0,1064,417,108,87,69,432,81,55,56,79,76,22,74,89,56,80,0,52,519,85,43,56,61,350,46,94,0,458,56,0,1213,817,487,505,984,50
2023-05-30,283,77,0,24,1001,358,74,95,89,409,60,75,81,56,106,28,89,114,42,82,0,66,369,86,71,61,72,332,60,66,0,407,64,0,784,771,431,537,908,55
2023-05-31,419,74,0,48,926,311,79,98,91,359,80,68,93,66,97,32,92,63,81,95,0,70,389,82,74,55,61,259,76,81,0,385,47,0,1064,989,408,435,832,65
2023-06-01,371,67,0,2,945,315,114,82,82,346,72,57,85,56,84,32,92,87,64,82,0,52,380,115,57,58,68,262,68,68,0,384,82,0,721,692,392,404,830,82
2023-06-02,355,82,0,33,1011,346,88,94,80,422,48,68,73,75,99,17,83,94,62,77,0,57,509,94,73,48,75,313,81,54,0,411,60,0,1175,765,440,560,917,91
2023-06-03,457,73,0,0,1099,406,88,99,82,454,66,67,78,99,94,27,74,83,74,85,0,65,437,64,42,57,71,362,60,103,0,451,38,0,1167,618,472,556,992,90
