Date,CGV,FTW,GFA,HTF,AGN,NFH,XSB,FZI,QZF,CYK,BSQ,MZO,PLB,LTU,CTH,RFY,RAN,HZQ,IFI,BMF,DTO,DHJ,YGE,CNW,DMN,PFQ,OZW,ZYT,ZMY,EYS,AYD,EEC,EHT,NLT,OTL,ZSJ,IZX,MTE,YMQ,HNV,GNL,DZZ,LLK,END,DSA
2021-03-02,795,67,67,93,0,64,0,75,83,606,792,63,86,65,51,1719,1831,64,76,794,84,79,68,68,1687,75,99,71,0,819,0,837,84,61,73,0,96,53,0,89,67,62,67,77,838
2021-03-03,742,64,59,116,0,87,0,67,81,756,773,70,81,86,74,1786,1888,49,77,809,86,93,60,72,2415,78,84,60,0,819,0,923,100,50,96,0,84,47,0,77,63,69,47,69,997
2021-03-04,826,68,58,119,0,109,0,78,70,730,949,62,82,38,62,2161,2154,65,72,775,89,88,68,80,1862,68,59,58,0,1133,0,1011,92,70,80,0,85,66,0,71,73,64,92,93,1010
2021-03-05,963,83,81,106,0,72,0,92,84,926,825,69,89,85,60,2182,2106,81,80,949,78,87,69,71,2017,70,79,81,0,1286,0,1000,65,51,79,0,106,73,0,71,87,56,89,72,1047
2021-03-06,1171,77,93,96,0,86,0,90,85,736,864,67,92,68,69,2105,1957,71,94,941,87,92,72,62,1905,63,83,77,0,1460,0,1006,63,60,70,0,76,54,0,54,87,61,80,109,1062
2021-03-07,621,68,56,93,0,84,0,84,87,739,690,63,93,73,75,1902,1879,68,93,804,96,93,63,80,1920,74,94,71,0,888,0,950,80,74,72,0,102,48,0,56,68,63,77,73,902
2021-03-08,829,59,83,103,0,66,0,90,91,560,911,69,77,72,63,1938,1723,58,82,652,91,87,78,80,1761,75,108,67,0,1170,0,806,85,69,90,0,79,61,0,77,82,65,101,94,819
2021-03-09,748,62,63,82,0,112,0,85,71,613,663,70,89,87,57,1715,1782,66,105,650,82,96,66,72,1773,67,74,76,0,799,0,777,74,56,59,0,85,63,0,61,79,69,70,96,848
2021-03-10,743,67,82,85,0,68,0,72,80,796,720,74,93,74,72,1850,1974,72,68,777,76,81,63,73,1533,68,95,73,0,984,0,962,79,72,82,0,90,51,0,58,71,51,76,78,934
2021-03-11,719,64,50,78,0,101,0,53,68,846,832,64,82,73,62,2065,1863,79,79,908,84,98,71,67,1807,75,93,69,0,1068,0,991,98,74,83,0,80,60,0,72,75,72,60,73,1041
2021-03-12,724,73,72,80,0,101,0,90,73,887,824,70,88,59,68,2314,2079,50,86,833,88,88,65,63,1742,68,96,63,0,1375,0,986,69,70,91,0,94,66,0,55,100,60,77,101,1065
2021-03-13,888,75,63,108,0,80,0,77,67,813,898,62,94,78,59,2033,1929,52,74,819,84,92,64,74,2033,70,94,58,0,911,0,904,77,62,80,0,82,41,0,56,84,63,96,83,1048
2021-03-14,400,72,54,100,0,118,0,88,57,836,765,73,90,77,69,1923,2061,82,89,783,78,89,70,78,1673,78,93,65,0,968,0,969,73,68,82,0,92,50,0,54,90,56,82,76,986
2021-03-15,724,64,46,96,0,83,0,77,82,575,623,64,93,60,69,1709,1708,47,93,514,86,93,75,69,1587,81,104,68,0,1172,0,904,96,43,91,0,87,59,0,64,78,64,92,69,870
2021-03-16,339,71,64,98,0,73,0,93,93,714,1047,68,85,87,71,1913,1698,72,104,595,80,81,69,68,1740,59,101,55,0,871,0,893,80,71,70,0,98,71,0,75,83,65,97,87,830
2021-03-17,793,65,63,83,0,115,0,105,101,642,862,75,81,84,78,1883,1709,79,95,753,83,88,64,66,1557,71,103,61,0,1153,0,776,91,70,95,0,74,61,0,64,75,60,112,96,980
2021-03-18,827,61,54,107,0,59,0,87,60,777,760,62,88,104,61,1961,2116,72,103,812,83,102,69,63,1923,74,90,68,0,1045,0,990,87,58,85,0,105,59,0,55,60,64,72,95,1049
2021-03-19,1129,68,74,87,0,58,0,90,85,889,970,73,85,76,59,2187,2071,60,90,815,76,90,69,64,2101,70,91,69,0,1029,0,915,79,57,75,0,86,59,0,76,73,62,92,90,1133
2021-03-20,705,68,68,78,0,88,0,70,96,804,933,66,91,67,62,2262,2005,47,80,659,84,90,70,67,1911,62,97,64,0,1495,0,1030,85,79,76,0,76,49,0,64,68,60,93,93,1036
2021-03-21,784,72,56,99,0,118,0,87,82,791,825,71,92,80,47,1884,2090,73,110,753,90,84,77,67,1948,88,96,68,0,1239,0,961,74,63,96,0,84,55,0,55,77,70,65,82,957
2021-03-22,446,73,69,106,0,110,0,65,79,673,742,58,79,86,69,1901,1718,74,92,782,78,94,64,70,1803,62,90,61,0,1117,0,804,83,71,60,0,95,51,0,63,61,60,97,75,869
2021-03-23,559,61,42,100,0,30,0,78,72,634,783,72,91,57,57,2092,1675,75,81,759,87,87,71,62,1545,74,83,69,0,785,0,868,80,42,74,0,101,56,0,51,73,59,67,86,835
2021-03-24,716,61,56,101,0,84,0,66,61,693,721,66,84,87,78,1881,1742,66,106,722,77,83,65,66,1776,72,91,76,0,1212,0,915,88,70,78,0,81,61,0,64,76,58,82,87,943
2021-03-25,797,70,75,89,0,75,0,60,89,751,750,66,85,75,69,2077,2145,55,95,849,85,95,68,56,2164,63,75,70,0,1059,0,1017,58,63,86,0,80,64,0,75,64,66,73,98,987
2021-03-26,852,64,66,86,0,108,0,89,82,826,905,71,94,79,87,2147,2036,70,64,853,89,85,72,70,1720,76,89,81,0,1037,0,1013,98,66,71,0,97,66,0,72,79,53,67,106,1027
2021-03-27,927,68,67,91,0,91,0,79,62,852,851,74,88,75,66,2223,1837,79,78,641,76,95,56,69,1957,64,91,70,0,899,0,963,69,57,74,0,83,60,0,34,63,68,87,66,970
2021-03-28,692,78,63,95,0,106,0,74,76,733,786,63,87,65,60,2160,1800,59,74,792,90,97,71,61,1656,80,77,68,0,1071,0,869,90,72,98,0,89,58,0,74,72,73,62,61,967
2021-03-29,567,63,50,103,0,100,0,95,67,675,802,76,92,83,60,1897,1848,62,92,638,86,89,73,60,1379,64,96,72,0,674,0,875,73,62,72,0,85,60,0,56,64,61,65,99,845
2021-03-30,642,71,69,93,0,104,0,94,84,566,746,68,101,52,89,1984,2002,62,84,434,92,79,73,70,1680,81,86,75,0,887,0,875,67,64,63,0,86,58,0,63,59,57,75,89,862
2021-03-31,715,75,59,95,0,87,0,80,76,821,816,62,85,98,57,1961,1820,72,86,924,82,96,66,62,1901,67,99,65,0,1046,0,946,79,55,78,0,85,59,0,78,55,56,87,88,935
2021-04-01,821,59,56,107,0,95,33,85,107,984,769,56,82,85,56,2315,2114,77,78,831,83,92,70,49,2004,68,74,0,0,977,76,1028,85,55,89,0,93,73,0,73,74,69,67,86,1048
2021-04-02,948,55,60,95,0,95,0,92,84,774,871,67,89,60,66,2255,2008,58,100,907,77,79,62,69,1810,71,95,0,0,951,0,1012,70,62,86,0,88,46,0,47,92,56,87,91,1132
2021-04-03,729,74,54,93,0,96,2,91,81,809,846,72,87,92,66,2310,2103,83,84,1013,91,96,69,75,2590,67,102,0,0,1182,0,1043,83,55,73,0,107,52,0,60,80,61,65,65,999
2021-04-04,643,70,65,93,0,95,0,84,77,626,734,66,75,79,59,1954,2069,53,77,864,82,92,62,68,1312,74,81,0,0,800,2,881,79,78,62,0,99,49,0,68,84,71,86,84,1015
2021-04-05,641,78,78,86,0,96,29,74,76,651,711,66,84,64,52,1866,1583,51,85,757,79,102,59,69,1519,71,92,0,0,1267,0,879,83,64,73,0,98,56,0,47,66,45,78,77,899
2021-04-06,440,69,63,101,0,65,56,97,92,636,657,66,87,66,72,1907,1605,77,88,800,84,85,68,60,1763,75,110,0,0,589,29,815,85,63,55,0,77,67,0,60,86,66,74,92,862
2021-04-07,804,63,73,100,0,106,0,101,80,731,811,65,91,82,77,1970,2025,52,83,844,92,74,70,69,1771,80,71,0,0,1103,43,904,61,97,94,0,81,57,0,66,80,66,80,73,972
2021-04-08,788,73,85,96,0,95,0,82,81,848,853,71,88,63,70,2069,2168,74,91,669,80,97,59,68,1788,64,91,0,0,769,104,1048,70,61,80,0,79,69,0,53,81,65,77,77,1063
2021-04-09,721,57,54,97,0,82,54,78,102,888,875,67,88,25,75,2310,2169,83,75,920,83,97,79,73,1961,68,88,0,0,1346,0,938,67,64,90,0,85,51,0,58,75,58,58,85,1132
2021-04-10,982,65,55,96,0,111,0,75,61,767,823,80,86,118,56,2118,2147,50,85,940,88,85,72,72,2259,70,82,0,0,1036,0,1034,76,64,63,0,70,65,0,51,80,67,69,68,1054
2021-04-11,808,65,56,93,0,85,0,91,76,763,677,73,93,89,54,1888,1860,71,89,825,78,96,61,72,2034,68,98,0,0,462,4,888,78,59,93,0,98,46,0,58,85,61,67,95,896
2021-04-12,598,69,60,89,0,79,29,65,76,626,654,69,85,74,66,2019,1825,54,91,848,86,83,74,64,2142,72,98,0,0,610,59,886,64,68,63,0,96,58,0,69,71,58,90,87,901
2021-04-13,679,64,67,93,0,92,10,85,78,604,553,69,85,77,72,1754,1606,46,73,673,80,91,75,67,1474,78,84,0,0,919,0,909,77,68,84,0,91,68,0,47,85,59,65,83,889
2021-04-14,603,71,81,92,0,72,12,70,76,630,800,69,88,63,76,1917,1813,56,98,830,81,86,72,59,1908,69,86,0,0,858,30,914,60,61,82,0,86,53,0,71,91,68,74,86,957
2021-04-15,724,73,70,105,0,79,49,82,69,775,866,70,85,79,80,2338,2054,64,75,688,84,90,63,80,2316,71,106,0,0,1206,20,914,83,55,70,0,86,58,0,62,86,65,82,95,995
2021-04-16,747,68,52,93,0,69,99,69,95,920,1011,62,87,77,50,2005,2150,65,65,773,90,98,68,65,2135,71,73,0,0,755,0,1028,74,54,66,0,78,65,0,58,66,56,95,74,1096
2021-04-17,675,60,37,100,0,79,0,86,83,814,984,72,86,91,76,2213,2064,59,101,966,71,87,67,63,2029,71,95,0,0,881,95,933,83,56,74,0,86,56,0,59,79,63,74,99,986
2021-04-18,639,63,70,80,0,83,0,82,67,699,606,70,96,72,69,2026,1819,66,63,793,79,93,77,69,1496,67,76,0,0,782,0,917,64,70,86,0,101,83,0,77,75,58,73,80,919
2021-04-19,723,73,62,100,0,96,0,76,75,641,791,63,87,71,56,1790,1663,76,97,600,81,80,62,68,1143,62,72,0,0,870,0,930,73,68,76,0,101,51,0,74,93,61,67,88,886
2021-04-20,527,77,56,104,0,69,84,75,74,661,651,65,92,69,66,1772,1721,59,96,574,82,97,68,68,1748,73,85,0,0,1098,60,789,72,57,48,0,111,58,0,72,58,68,73,80,861
2021-04-21,612,66,78,99,0,103,0,67,48,651,671,70,84,82,65,2136,1913,55,99,748,81,89,68,73,1571,73,98,0,0,1098,47,827,79,47,69,0,78,63,0,85,77,72,91,88,926
2021-04-22,752,71,80,102,0,69,14,73,73,796,871,74,89,56,65,2169,1970,53,82,876,89,90,70,66,1882,78,87,0,0,894,0,1010,74,47,80,0,92,51,0,52,82,64,99,78,1069
2021-04-23,850,70,58,105,0,89,0,91,76,812,1088,61,89,55,67,2049,2042,64,70,887,77,91,60,74,2020,75,84,0,0,1323,0,1016,82,53,78,0,96,43,0,62,79,54,80,76,1047
2021-04-24,720,70,71,84,0,87,90,85,89,828,970,65,88,97,80,2250,2044,84,95,894,91,91,74,74,1806,61,89,0,0,872,79,940,58,60,88,0,88,66,0,65,69,59,89,92,1031
2021-04-25,954,60,52,93,0,77,0,79,72,573,732,69,98,89,56,1962,2063,70,69,835,79,90,62,71,1827,75,103,0,0,761,62,883,93,63,69,0,79,49,0,68,75,66,60,87,970
2021-04-26,631,56,56,97,0,88,0,83,84,679,770,67,87,74,53,1821,2050,78,88,788,77,85,68,60,1988,70,92,0,0,954,0,850,71,58,83,0,77,51,0,51,77,55,96,89,895
2021-04-27,727,73,66,108,0,99,12,75,72,669,900,76,95,65,74,1763,1561,77,83,674,79,98,63,60,1833,75,115,0,0,873,47,758,79,73,90,0,80,35,0,59,73,58,65,88,856
2021-04-28,834,74,75,100,0,88,65,62,81,766,858,66,76,52,57,2076,1860,61,84,832,77,86,66,74,1613,70,81,0,0,1071,16,835,64,52,67,0,98,47,0,59,95,68,85,76,980
2021-04-29,880,64,60,94,0,106,0,86,54,815,798,61,95,97,51,2128,2061,67,100,791,79,99,62,75,1773,72,109,0,0,750,80,1045,79,37,84,0,85,58,0,66,84,58,76,87,1112
2021-04-30,870,69,70,103,0,92,0,80,74,836,957,70,89,84,72,2451,1970,68,84,1017,81,86,71,58,2001,75,90,0,0,775,13,1017,63,69,97,0,91,64,0,68,50,61,72,102,1084
2021-05-01,802,70,61,97,0,97,88,75,70,875,770,78,85,74,75,2049,1997,56,85,1052,91,88,62,72,1803,65,90,0,0,1081,0,1005,74,52,104,0,91,64,0,64,83,67,84,87,1065
2021-05-02,471,76,55,95,0,94,0,92,74,703,832,61,88,84,75,2014,1908,66,83,868,77,91,75,73,1969,75,79,0,0,1157,101,891,78,59,87,0,80,71,0,59,69,58,65,76,955
2021-05-03,658,60,62,106,0,79,90,73,87,689,760,71,89,52,59,1693,1880,78,91,514,81,83,75,75,1417,67,91,0,0,1059,5,877,60,55,71,0,97,63,0,70,85,63,71,78,830
2021-05-04,594,59,68,94,0,101,10,66,77,612,771,61,85,44,66,1989,1798,71,68,860,74,95,67,71,1718,56,67,0,0,741,28,828,94,52,80,0,90,54,0,65,69,68,54,96,906
2021-05-05,689,66,50,102,0,92,8,49,85,760,857,74,90,82,71,2023,1999,58,93,754,86,82,65,62,2069,68,91,0,0,952,0,843,76,78,72,0,88,66,0,51,78,57,53,109,979
2021-05-06,889,72,86,104,0,73,0,65,88,792,797,71,91,89,50,2116,2030,64,88,868,87,96,69,66,1911,75,101,0,0,1027,48,983,85,56,84,0,80,61,0,73,75,69,66,98,1071
2021-05-07,906,68,53,99,0,64,51,81,95,778,960,67,89,75,59,2146,2129,77,84,873,91,87,69,67,2076,73,96,0,0,726,0,1031,80,60,65,0,72,65,0,51,72,53,90,71,1055
2021-05-08,808,57,57,99,0,76,1,77,87,806,775,70,92,74,64,2271,2154,53,91,927,81,97,71,73,2278,76,100,0,0,875,0,1074,84,62,73,0,87,57,0,57,84,64,90,83,1083
2021-05-09,545,80,58,105,0,71,87,105,97,813,870,66,93,84,59,1912,1814,71,71,808,86,81,60,81,2161,81,84,0,0,895,0,897,66,61,64,0,112,53,0,55,93,61,68,85,1007
2021-05-10,627,63,52,102,0,73,23,76,65,647,824,60,91,87,72,1629,1728,76,102,671,80,98,87,77,1575,68,93,0,0,1004,0,809,70,83,56,0,89,70,0,49,89,50,76,107,892
2021-05-11,662,72,58,100,0,95,0,101,76,590,705,71,91,79,52,1788,1764,55,86,689,83,91,72,64,1898,71,89,0,0,810,52,822,60,71,89,0,105,53,0,47,88,67,71,75,892
2021-05-12,720,65,42,83,0,84,0,86,77,679,814,71,93,54,65,1980,2065,61,77,799,79,91,71,68,1944,79,87,0,0,1289,3,911,66,55,85,0,80,43,0,50,74,62,43,90,920
2021-05-13,745,68,83,88,0,88,0,89,94,827,878,71,82,83,63,2091,1924,89,94,753,80,88,70,70,1978,66,84,0,0,1236,23,1003,70,66,80,0,79,64,0,67,79,63,80,92,1016
2021-05-14,763,88,65,96,0,99,40,88,107,826,891,65,86,88,56,2005,2150,73,87,912,93,106,64,72,1933,66,67,0,0,698,0,1030,78,66,83,0,94,60,0,70,57,71,98,113,1111
