Date,YBS,TPY,TJN,TVJ,XEZ,ZQL,WVA,UVQ,WBK,YCI,WKL,XWO,VPG,ZWY,VJV,AKA,SDT,UDD,BKK,ACQ,BQV,JJQ,SJE,WQW,YKT,BWF,XQE,RPQ,CWN,CCX
2019-10-15,918,394,471,279,139,110,862,402,402,118,114,166,1061,143,989,0,0,505,0,166,0,158,317,179,161,181,166,303,0,0
2019-10-22,1010,308,471,307,178,124,807,383,486,132,140,110,784,143,999,0,0,238,0,164,0,156,326,160,151,176,183,310,0,0
2019-10-29,1108,356,468,253,191,127,837,474,309,113,119,134,800,133,923,0,0,303,0,168,0,165,321,164,152,185,210,324,0,0
2019-11-05,1073,384,479,305,157,116,798,441,493,152,121,164,900,143,956,0,0,385,0,169,0,155,332,202,186,180,197,273,0,0
2019-11-12,1097,461,477,271,173,131,850,413,467,139,121,197,756,145,895,0,0,288,0,170,0,150,330,178,158,183,145,288,0,0
2019-11-19,1067,430,484,244,163,116,831,389,489,135,113,167,932,141,1070,0,0,293,0,168,0,155,320,186,148,184,176,289,0,0
2019-11-26,1110,518,482,313,173,125,800,398,433,154,124,126,865,134,912,0,0,434,0,168,0,162,326,189,135,187,142,248,0,0
2019-12-03,1083,343,482,208,159,130,809,294,573,134,141,189,746,148,949,0,0,406,0,172,0,151,320,210,182,177,136,257,0,0
2019-12-10,1144,470,469,338,148,121,855,326,440,150,134,189,752,141,958,0,0,376,0,171,0,142,345,143,164,180,168,356,0,0
2019-12-17,1137,493,490,309,175,115,829,364,488,133,143,154,823,164,862,0,0,415,0,176,0,156,327,157,183,182,115,407,0,0
2019-12-24,1184,443,492,243,207,127,835,340,437,142,116,171,861,137,856,0,0,397,0,176,0,155,332,160,175,183,100,244,0,0
2019-12-31,1107,533,476,300,173,125,865,451,536,112,126,196,810,134,982,0,0,315,0,176,0,166,321,141,205,185,139,294,0,0
2020-01-07,1181,415,471,290,174,120,829,344,541,108,97,160,840,145,977,0,0,320,0,160,14,157,333,172,145,174,146,282,0,0
2020-01-14,1040,282,491,286,170,106,865,459,618,126,116,155,972,150,879,21,0,380,0,178,11,150,319,169,195,177,149,295,0,0
2020-01-21,1009,528,465,283,163,124,805,405,552,124,107,155,935,148,919,23,0,423,0,170,6,154,327,171,154,190,150,299,0,0
2020-01-28,1053,410,483,264,107,125,830,326,406,130,123,185,785,140,969,34,0,197,0,161,10,163,307,159,176,183,171,355,0,0
2020-02-04,1151,398,489,309,167,134,796,391,454,159,131,154,989,135,1017,7,0,470,0,173,9,149,325,145,200,176,167,366,0,0
2020-02-11,1050,493,477,299,191,117,836,375,473,133,124,164,952,142,1146,0,0,375,0,169,14,163,322,176,168,181,124,343,0,0
2020-02-18,1249,420,475,315,147,126,806,414,482,140,140,156,908,146,833,0,0,468,0,171,12,150,320,179,195,182,177,394,0,0
2020-02-25,1072,367,462,293,115,110,863,486,548,115,137,145,810,127,984,8,0,533,0,163,6,149,331,179,129,177,183,247,0,0
2020-03-03,1015,370,479,299,221,125,826,390,417,109,106,170,851,145,966,46,0,274,0,168,15,162,321,180,185,186,139,148,0,0
2020-03-10,1023,299,465,233,173,127,823,313,500,131,123,141,914,142,1001,28,0,383,0,168,17,151,314,172,155,175,134,294,0,0
2020-03-17,915,427,479,261,229,120,813,328,597,124,117,200,920,142,1100,39,0,337,0,165,18,157,331,179,174,181,209,384,0,0
2020-03-24,1133,509,473,366,165,108,849,407,404,130,126,165,924,139,913,43,0,469,0,172,17,149,323,164,128,185,128,354,0,0
2020-03-31,1095,532,481,233,115,118,855,422,531,141,121,161,821,149,933,25,0,259,0,166,15,145,319,171,190,179,158,228,0,0
2020-04-07,1229,482,482,312,155,123,848,364,501,122,131,212,974,131,885,3,0,322,0,170,15,158,317,171,159,182,162,409,0,0
2020-04-14,1008,464,462,275,191,124,812,363,433,126,128,132,1043,141,900,0,0,421,0,168,15,157,323,174,170,173,117,294,0,0
2020-04-21,1149,384,461,224,151,124,839,304,522,133,99,122,909,140,980,12,0,420,0,166,12,147,324,175,200,182,207,413,0,0
2020-04-28,970,482,473,296,121,120,825,382,448,116,126,118,944,135,838,0,0,377,0,161,15,154,311,156,178,179,181,278,0,0
2020-05-05,1235,511,472,254,148,124,816,421,528,127,143,143,922,143,1024,15,0,432,0,159,20,149,316,194,187,175,155,278,0,0
2020-05-12,993,479,462,275,155,115,814,354,376,162,132,163,732,139,913,0,0,320,0,164,25,161,305,155,194,181,129,394,0,0
2020-05-19,1035,526,457,277,163,119,802,414,486,109,123,164,940,141,859,14,0,366,0,166,19,144,295,187,172,183,166,290,0,0
2020-05-26,1117,575,475,321,144,125,798,370,455,139,131,124,978,143,1019,34,0,488,0,158,18,158,334,172,204,179,122,203,0,0
2020-06-02,980,412,457,274,124,114,801,466,573,119,125,152,948,134,862,7,0,354,0,157,25,148,301,199,182,179,140,346,0,0
2020-06-09,956,430,474,269,167,113,838,357,499,110,140,161,804,138,940,13,0,445,0,164,19,144,308,169,122,178,153,260,0,0
2020-06-16,1130,317,466,249,141,121,819,364,405,146,142,169,872,136,1002,0,0,231,0,167,20,161,319,153,142,175,157,231,0,0
2020-06-23,1117,396,454,240,191,126,839,348,622,131,133,128,995,126,926,25,0,337,0,166,22,165,299,193,173,184,173,231,0,0
2020-06-30,954,496,466,245,153,109,821,413,475,142,131,177,904,146,938,32,0,331,0,161,21,143,312,160,150,172,186,355,0,0
2020-07-07,1001,304,466,289,208,115,824,346,425,120,111,140,661,141,904,25,0,317,0,166,29,148,306,199,156,174,191,258,0,0
2020-07-14,1053,487,457,310,161,106,785,331,327,145,100,148,897,137,949,29,0,419,0,161,39,148,319,173,155,177,152,281,0,0
2020-07-21,1155,487,470,270,162,119,869,403,662,103,134,148,987,133,681,36,0,370,0,157,25,156,302,159,164,183,138,336,0,0
2020-07-28,996,442,466,233,176,128,807,314,466,138,128,194,832,134,906,41,0,278,0,169,26,152,316,173,170,179,172,303,0,0
2020-08-04,962,429,471,249,204,122,847,391,482,115,139,140,994,129,937,17,0,355,0,166,34,149,299,238,203,185,153,258,0,0
2020-08-11,936,321,467,276,175,114,836,296,382,136,107,166,932,145,855,2,0,312,0,163,29,154,308,182,141,180,239,372,0,0
2020-08-18,976,516,476,279,199,121,808,402,569,123,130,202,888,144,1013,55,0,399,0,167,32,155,328,131,154,170,143,349,0,0
2020-08-25,1030,330,466,221,153,136,795,356,557,136,117,172,961,143,1021,65,0,315,0,171,21,153,303,159,187,177,197,395,0,0
2020-09-01,1070,469,461,278,143,115,851,451,650,123,103,131,738,148,925,16,0,367,0,159,33,150,313,170,174,176,171,282,0,0
2020-09-08,1083,402,472,323,174,121,808,327,437,136,110,128,861,132,932,34,0,394,0,163,29,149,327,201,174,187,109,352,0,0
2020-09-15,1009,306,468,232,212,118,826,327,392,152,104,140,767,138,940,26,0,324,0,164,34,160,318,185,179,177,129,345,0,0
2020-09-22,1020,510,467,263,168,123,877,426,399,120,114,163,1054,149,800,46,0,497,0,169,38,152,321,158,158,188,160,329,0,0
2020-09-29,992,408,464,275,175,124,807,381,566,107,130,211,864,144,957,30,0,348,0,174,35,145,322,138,158,181,151,297,0,0
2020-10-06,1108,276,479,286,199,116,827,350,518,131,101,198,868,125,970,42,0,472,0,161,39,161,304,197,136,181,156,379,0,0
2020-10-13,1207,452,482,287,144,126,850,376,577,129,122,113,855,137,937,47,0,309,0,165,37,150,329,196,182,174,140,339,0,0
2020-10-20,1080,594,471,307,133,132,830,316,369,139,113,115,976,140,1013,30,0,405,0,165,43,160,307,183,194,182,138,222,0,0
2020-10-27,1072,412,483,283,122,120,852,335,663,118,123,174,965,138,789,53,0,371,0,159,43,146,324,181,170,181,177,363,0,0
2020-11-03,1222,457,482,373,175,106,854,389,422,153,137,183,833,135,969,0,0,284,0,167,43,157,332,182,184,183,164,284,0,0
2020-11-10,974,501,475,301,131,118,859,517,463,157,122,110,1003,137,1007,48,0,354,0,169,45,162,331,209,166,184,148,440,0,0
2020-11-17,1054,573,491,270,190,113,837,414,331,135,145,188,1018,147,1073,33,0,268,0,167,49,147,313,182,152,177,131,191,0,0
2020-11-24,1110,367,473,287,157,132,838,321,466,126,141,94,952,134,1131,21,0,444,0,170,44,161,341,152,158,182,178,309,0,0
2020-12-01,1091,515,480,319,174,113,815,291,612,115,152,205,919,137,949,49,0,400,0,166,49,158,326,170,162,186,223,232,0,0
2020-12-08,1061,401,490,262,189,121,827,337,623,120,123,197,923,151,993,44,0,414,0,163,51,148,344,133,154,178,171,264,0,0
2020-12-15,1070,448,502,300,212,133,854,400,602,126,156,162,766,148,998,30,0,477,0,173,57,157,320,219,195,179,180,377,0,0
2020-12-22,1066,419,478,270,150,117,823,453,444,120,138,163,790,135,948,71,0,267,0,168,55,156,324,236,144,181,163,265,0,0
2020-12-29,1116,432,478,287,189,121,818,513,493,145,129,217,975,146,961,90,0,322,0,154,49,163,329,178,184,177,120,295,0,0
2021-01-05,1017,528,478,291,139,0,864,539,595,106,100,191,908,136,932,21,0,290,136,165,48,151,316,191,154,0,153,392,0,0
2021-01-12,1072,335,473,275,143,0,841,398,479,123,138,191,1042,142,1020,62,0,486,58,169,53,156,338,178,177,0,154,313,0,8
2021-01-19,1049,486,491,263,158,0,868,436,469,135,120,154,856,145,962,45,0,362,14,166,48,164,324,164,187,0,138,261,0,12
2021-01-26,1315,405,468,298,159,0,842,264,326,129,135,188,876,139,933,45,0,272,6,164,52,154,332,204,139,0,205,305,0,17
2021-02-02,1078,281,475,295,159,0,834,453,402,140,133,147,1016,136,1009,50,0,339,18,168,60,148,312,202,165,0,148,288,0,7
2021-02-09,1099,544,475,297,193,0,872,368,379,155,138,184,949,140,888,73,0,360,62,171,54,163,334,181,179,0,180,312,0,19
2021-02-16,984,293,483,315,158,0,851,449,696,135,101,112,947,137,871,60,0,338,92,170,54,155,330,245,179,0,157,281,0,23
2021-02-23,1086,437,486,228,194,0,826,462,508,115,127,140,876,143,979,63,0,458,23,166,63,158,332,193,181,0,247,321,0,27
2021-03-02,1167,421,480,313,149,0,856,492,474,156,139,138,897,141,958,58,0,416,0,167,54,144,320,146,174,0,193,339,0,17
2021-03-09,1054,393,487,219,132,0,821,359,261,130,116,199,826,137,1000,66,0,398,95,165,57,157,344,175,190,0,188,384,0,17
2021-03-16,1068,343,479,260,229,0,866,417,651,118,129,142,852,136,933,40,0,360,0,168,62,158,318,208,170,0,176,294,0,23
2021-03-23,1131,482,469,279,152,0,815,398,572,148,125,152,875,144,1041,76,0,436,41,161,62,151,326,183,192,0,139,284,0,29
2021-03-30,1098,381,469,221,146,0,869,464,484,129,138,121,866,154,1003,76,0,447,0,164,56,159,318,170,146,0,179,318,0,32
2021-04-06,1079,400,472,311,171,0,829,395,657,123,107,157,943,143,973,35,0,369,2,167,63,159,327,188,196,0,165,305,0,46
2021-04-13,1166,313,460,285,116,0,885,301,400,128,116,169,932,137,887,35,0,342,9,168,60,152,311,156,188,0,203,286,0,30
2021-04-20,1062,326,472,281,183,0,852,279,493,125,116,202,800,143,904,65,0,404,158,164,61,151,316,158,160,0,117,239,0,36
2021-04-27,996,302,461,255,138,0,816,378,371,114,126,137,1029,139,918,82,0,380,0,168,70,148,309,162,161,0,139,363,0,41
2021-05-04,1078,495,474,279,170,0,841,396,602,127,119,168,782,138,1019,52,0,261,0,163,63,165,314,179,132,0,202,313,0,34
2021-05-11,770,436,467,286,164,0,846,369,530,121,130,137,882,133,995,71,0,374,54,164,64,149,310,181,175,0,178,351,0,38
2021-05-18,1030,414,474,282,192,0,839,347,526,127,128,170,801,143,981,16,0,428,6,167,69,145,306,178,171,0,186,249,0,39
2021-05-25,1116,395,464,261,221,0,836,293,522,95,129,163,981,143,978,27,0,352,148,167,69,158,314,199,132,0,150,271,0,45
2021-06-01,987,488,456,268,160,0,832,363,400,114,120,174,769,150,1020,46,0,375,0,161,66,147,310,192,167,0,176,333,0,45
2021-06-08,1076,385,462,296,129,0,815,305,410,136,144,90,860,140,984,70,0,400,45,166,74,149,316,191,181,0,86,388,0,45
2021-06-15,995,402,471,253,169,0,830,462,289,122,121,160,843,129,967,113,0,316,84,163,69,156,298,206,168,0,133,227,0,47
2021-06-22,1056,352,478,278,181,0,848,347,561,142,94,192,852,142,909,62,0,355,0,160,68,151,306,150,128,0,154,309,0,54
2021-06-29,1178,409,455,285,83,0,815,358,337,131,133,157,873,135,986,34,0,334,0,164,68,152,317,190,158,0,138,276,0,54
2021-07-06,1145,483,472,236,177,0,848,364,570,140,131,119,893,140,898,45,0,343,10,151,75,142,306,168,172,0,156,368,0,72
2021-07-13,1119,414,469,310,124,0,822,464,482,156,132,115,848,131,914,63,0,435,101,159,73,156,307,174,224,0,128,319,0,51
2021-07-20,1107,313,472,262,200,0,842,394,351,107,115,174,1025,137,1059,33,0,322,0,163,72,151,304,182,183,0,167,306,0,59
2021-07-27,1060,311,466,224,136,0,827,448,620,142,129,110,883,139,1003,81,0,344,0,166,78,161,306,199,164,0,165,258,0,61
2021-08-03,1049,496,468,307,173,0,893,424,597,113,127,177,676,144,1032,82,0,324,227,166,68,159,318,196,155,0,190,377,0,58
2021-08-10,1137,499,467,313,167,0,818,300,472,130,145,199,909,138,977,95,0,342,42,163,75,158,331,169,179,0,129,333,0,65
2021-08-17,1088,450,464,224,154,0,787,292,501,113,119,189,819,150,861,78,0,262,69,166,79,145,325,171,160,0,153,264,0,64
2021-08-24,1186,398,472,277,172,0,828,457,442,127,113,149,918,144,944,88,0,343,138,169,80,151,319,174,196,0,156,313,0,77
2021-08-31,1193,453,471,291,163,0,843,465,414,129,132,176,741,143,962,62,0,392,167,157,78,167,320,183,170,0,140,270,0,75
2021-09-07,1193,408,473,291,129,0,846,388,588,100,118,128,961,142,1016,83,0,508,0,156,83,146,317,177,187,0,132,391,0,66
2021-09-14,1202,508,462,305,189,0,842,355,373,122,136,125,830,137,1032,79,0,511,0,162,89,149,318,200,186,0,179,391,0,85
2021-09-21,1131,530,478,297,182,0,852,383,564,120,151,156,913,152,871,53,0,370,0,166,84,157,303,244,172,0,159,359,0,85
2021-09-28,1194,489,471,285,176,0,857,487,647,139,143,167,945,136,993,71,0,356,140,165,83,158,324,151,181,0,168,290,0,82
2021-10-05,1171,361,477,251,158,0,834,334,462,159,113,139,752,140,1000,43,0,343,49,165,85,150,319,179,151,0,142,385,0,93
2021-10-12,1003,356,486,292,140,0,858,303,481,97,124,173,1080,145,1023,67,0,286,130,170,88,155,331,196,139,0,177,395,0,90
2021-10-19,1196,352,468,303,185,0,847,335,260,123,136,202,835,136,1046,92,0,444,134,165,88,163,329,156,166,0,186,302,0,91
2021-10-26,1061,406,486,302,157,0,883,374,442,119,143,102,866,138,1063,70,0,349,88,163,85,165,326,184,155,0,135,358,0,74
2021-11-02,1222,487,476,261,133,0,840,456,494,156,135,209,908,137,830,91,0,414,51,165,94,153,339,184,172,0,178,315,0,88
2021-11-09,948,492,492,248,156,0,860,542,596,135,136,184,888,144,842,49,0,392,161,160,83,154,319,159,160,0,151,391,0,100
2021-11-16,1041,593,480,209,201,0,829,384,688,140,116,150,880,140,907,106,0,390,137,164,89,151,327,190,197,0,189,327,0,100
2021-11-23,1222,383,477,293,113,0,883,444,503,131,127,180,924,155,971,92,0,515,127,167,92,153,341,186,156,0,160,261,0,78
2021-11-30,930,481,494,263,150,0,838,389,565,129,127,163,881,134,970,82,0,285,136,173,92,160,322,177,167,0,158,338,0,91
2021-12-07,1180,239,486,276,138,0,854,402,403,163,134,188,869,138,963,79,0,350,285,163,95,157,318,167,210,0,160,271,0,104
2021-12-14,944,380,485,293,189,0,873,512,620,131,123,160,783,148,997,83,0,362,238,168,97,158,338,210,156,0,121,300,0,117
2021-12-21,1245,417,476,262,152,0,891,407,558,137,115,133,951,144,934,87,0,450,24,174,101,156,339,196,157,0,141,285,0,99
2021-12-28,1134,279,487,303,132,0,842,397,519,121,120,156,872,132,870,84,0,250,88,171,95,156,331,189,153,0,142,395,0,108
2022-01-04,1171,495,489,281,172,0,875,402,518,146,147,139,911,136,984,89,26,332,239,162,99,162,329,242,178,0,154,420,0,102
2022-01-11,1037,433,483,263,179,0,909,357,504,112,125,139,908,144,876,88,4,313,127,168,106,175,323,182,144,0,183,297,0,98
2022-01-18,1190,264,498,274,207,0,858,345,505,150,106,149,987,140,975,92,10,399,62,160,95,158,337,217,169,0,163,298,0,109
2022-01-25,1188,424,480,254,132,0,869,572,491,118,132,174,757,147,930,96,16,339,0,169,105,167,332,172,160,0,218,313,25,135
2022-02-01,1230,395,480,247,170,0,839,436,444,89,147,189,843,147,883,73,64,390,0,162,107,150,325,150,147,0,183,241,41,106
2022-02-08,1101,442,490,290,132,0,858,337,460,118,144,165,877,135,896,93,28,355,82,167,98,161,328,210,174,0,165,349,0,111
2022-02-15,998,543,475,302,183,0,861,415,439,139,129,187,908,139,849,93,68,330,281,165,105,161,333,199,197,0,205,271,39,126
2022-02-22,1188,346,486,286,182,0,843,383,644,120,123,176,1007,147,929,96,0,343,143,162,106,159,343,208,161,0,149,363,76,118
2022-03-01,1103,432,487,246,156,0,872,335,478,133,118,152,883,133,930,108,108,288,147,164,105,151,332,195,146,0,194,305,112,135
2022-03-08,1262,436,478,289,159,0,859,438,730,124,125,128,755,134,960,119,60,411,40,166,101,160,322,163,169,0,105,269,0,137
2022-03-15,933,355,478,267,132,0,864,440,570,126,144,189,926,144,1034,69,34,470,45,169,112,152,336,213,185,0,172,355,56,129
2022-03-22,1190,429,491,308,110,0,865,358,523,133,124,199,796,140,1061,49,75,368,100,157,102,159,336,192,226,0,167,255,106,136
2022-03-29,1266,492,478,267,182,0,870,421,570,143,111,165,845,136,899,83,105,338,186,160,106,152,318,162,166,0,198,322,15,146
2022-04-05,1031,302,471,256,138,0,835,374,574,141,112,129,1033,149,940,73,131,353,122,168,109,148,322,222,166,0,168,358,0,130
2022-04-12,970,382,464,280,167,0,826,455,664,125,119,189,1016,140,881,112,72,386,358,163,105,157,306,193,165,0,192,316,37,107
2022-04-19,1093,434,475,265,159,0,858,405,464,123,128,162,886,139,770,114,92,358,150,156,118,151,310,232,137,0,136,360,102,124
2022-04-26,1068,366,484,303,143,0,840,363,445,134,123,190,946,145,932,106,109,300,46,160,115,149,311,144,164,0,204,291,98,147
2022-05-03,911,319,468,264,176,0,854,335,570,139,109,155,1013,135,890,110,0,394,199,162,121,164,310,198,174,0,174,196,91,132
2022-05-10,1036,426,461,272,182,0,846,349,503,124,109,159,910,142,962,88,65,264,257,163,112,146,335,187,159,0,182,341,108,125
2022-05-17,1194,577,464,276,144,0,835,351,632,133,114,170,737,133,930,77,88,462,78,157,106,154,318,174,197,0,143,356,44,144
2022-05-24,1018,283,460,249,133,0,825,372,430,122,137,134,1076,135,981,108,111,416,235,165,110,152,313,227,211,0,129,177,37,160
2022-05-31,1136,262,475,298,187,0,888,443,543,119,132,153,726,134,1085,128,90,137,235,157,117,146,314,207,149,0,163,348,16,133
2022-06-07,1026,471,458,250,117,0,857,412,369,146,126,202,909,145,876,66,82,338,208,163,115,153,304,166,216,0,187,243,46,149
2022-06-14,1119,267,469,297,178,0,853,286,403,140,157,146,865,137,1018,101,120,478,86,159,118,156,308,159,173,0,139,242,73,158
2022-06-21,883,487,466,267,181,0,856,356,596,126,133,138,1040,139,840,90,129,293,155,161,112,152,314,167,154,0,169,175,142,155
2022-06-28,1130,466,475,286,194,0,871,322,430,136,126,179,860,147,791,130,91,291,271,150,117,158,321,169,166,0,150,373,119,142
2022-07-05,1030,508,466,272,137,0,844,342,446,121,125,181,847,133,805,119,135,365,176,170,123,161,306,212,173,0,186,307,163,166
2022-07-12,1152,473,465,253,134,0,855,444,369,142,114,147,781,128,928,129,90,430,250,162,123,157,318,183,162,0,154,284,116,152
2022-07-19,965,511,461,278,205,0,849,425,498,126,114,123,925,140,1102,102,119,378,35,154,127,159,314,183,160,0,170,305,56,153
2022-07-26,1029,533,462,295,142,0,853,427,514,124,115,110,857,147,972,117,132,394,240,162,121,156,310,176,141,0,197,271,130,173
2022-08-02,1020,403,457,262,146,0,855,388,627,124,126,162,833,132,970,93,148,391,208,161,121,150,324,192,164,0,164,316,113,147
2022-08-09,1104,420,468,298,209,0,851,286,410,145,151,113,962,144,901,118,152,458,153,160,117,154,314,179,154,0,122,326,153,160
2022-08-16,1093,480,474,274,133,0,832,308,566,110,124,132,951,144,926,108,173,298,224,156,127,150,303,192,150,0,161,309,187,183
2022-08-23,1098,419,469,253,141,0,846,344,559,99,111,144,883,131,869,71,137,387,334,166,125,157,326,208,174,0,170,358,210,181
2022-08-30,1122,452,474,250,129,0,857,439,518,139,144,156,932,130,985,156,150,282,260,158,131,147,315,143,169,0,157,300,75,162
2022-09-06,1298,340,471,280,250,0,860,451,346,140,127,176,891,146,955,99,147,352,396,149,127,153,327,151,176,0,173,288,212,158
2022-09-13,1204,273,471,287,194,0,882,478,565,112,118,156,968,133,759,151,129,272,260,162,133,150,315,173,128,0,160,285,118,176
2022-09-20,1185,470,471,269,156,0,814,374,494,119,136,174,1044,144,893,92,180,281,300,157,133,160,331,183,180,0,177,192,102,171
2022-09-27,1091,448,485,258,204,0,832,373,677,139,133,154,849,137,890,139,193,383,252,169,130,161,320,202,182,0,197,318,139,192
2022-10-04,1044,423,469,326,157,0,861,255,516,128,129,154,808,131,953,135,187,341,128,164,131,161,305,180,141,0,149,291,75,176
2022-10-11,1191,256,469,280,154,0,876,363,419,124,123,191,720,140,866,133,166,408,354,161,128,167,330,214,153,0,146,282,123,175
2022-10-18,1020,422,489,248,144,0,885,512,639,135,149,156,775,146,959,143,251,372,324,167,138,156,339,173,211,0,185,349,250,192
2022-10-25,1078,559,489,314,138,0,857,357,581,146,128,152,792,134,967,87,243,392,285,164,133,149,331,198,172,0,197,358,194,192
2022-11-01,1076,476,481,387,163,0,870,368,526,138,126,124,897,146,967,144,215,372,260,167,139,155,326,225,169,0,182,294,252,193
