Date,NSY,NMN,OSG,UHQ,NGD,QNM,SHI,LME,MAJ,ZOZ,AUT,BAL,OAQ,RBO,COQ,CUB,RNT,DGG,BGW,VUV,ZGP,UAF,TNB,WUC,RTE,WAN,TTL,EUI,SZY,AOJ,DAT,QHZ,MGT,VOK,VIY
2023-01-20,258,450,281,0,525,81,0,224,192,89,88,53,384,87,58,81,0,68,76,0,53,0,0,136,70,115,68,86,100,78,82,86,255,162,171
2023-01-21,175,522,540,0,620,72,0,256,239,92,96,77,488,63,56,65,0,62,82,0,54,0,0,162,75,131,68,83,91,70,74,90,257,184,209
2023-01-22,335,581,644,0,592,76,0,271,255,81,76,58,508,39,65,70,0,64,85,0,65,0,0,198,81,170,64,88,89,82,91,88,353,211,224
2023-01-23,255,559,547,0,579,61,0,247,238,74,89,77,502,66,55,75,0,61,94,0,40,0,0,178,78,126,55,79,97,65,78,87,292,230,210
2023-01-24,212,452,417,0,500,73,0,199,193,76,91,55,383,72,65,68,0,62,66,0,51,0,0,121,73,110,62,92,92,69,75,84,278,140,165
2023-01-25,260,391,430,0,372,75,0,196,160,80,87,64,315,53,54,78,0,42,87,0,45,0,0,108,85,100,51,70,97,78,80,77,214,117,138
2023-01-26,131,391,430,0,501,68,0,177,150,77,74,66,330,76,63,69,0,78,76,0,60,0,0,107,69,67,63,90,102,78,86,89,248,135,127
2023-01-27,121,487,328,0,521,78,0,206,203,86,87,66,403,85,64,76,0,57,84,0,58,0,0,131,70,138,70,86,88,70,97,83,267,159,166
2023-01-28,143,555,459,0,549,74,0,240,233,106,97,84,494,70,60,71,0,65,86,0,49,0,0,153,88,156,46,86,94,72,81,87,244,196,207
2023-01-29,284,548,595,0,657,69,0,276,265,90,87,64,506,88,61,66,0,67,90,0,48,0,0,195,96,194,69,97,91,62,80,84,300,197,233
2023-01-30,276,548,619,0,578,81,0,262,242,82,99,73,483,71,71,78,0,83,78,0,57,0,0,181,63,170,72,86,98,66,78,78,358,200,210
2023-01-31,208,459,485,0,478,86,0,213,190,79,85,72,364,78,62,75,0,63,87,0,64,0,0,134,97,132,54,99,87,65,86,83,240,180,172
2023-02-01,162,419,439,0,487,70,0,165,168,86,85,59,324,76,82,73,0,70,94,0,51,0,0,114,77,86,50,80,103,75,81,90,229,123,133
2023-02-02,181,379,466,0,426,70,0,196,159,59,89,67,331,84,57,69,0,68,88,0,61,0,0,92,78,51,62,97,95,86,75,85,194,118,148
2023-02-03,230,460,280,0,485,72,0,211,190,82,79,54,403,61,65,73,0,57,81,0,56,0,0,154,76,133,71,85,93,77,92,85,237,134,166
2023-02-04,244,535,562,0,581,76,0,259,238,76,90,64,505,90,60,78,0,56,82,0,42,0,0,165,64,162,50,79,91,72,94,77,293,211,198
2023-02-05,230,585,560,0,618,82,0,276,264,75,91,55,510,74,67,80,0,48,81,0,51,0,0,190,66,205,66,93,90,79,83,90,277,222,231
2023-02-06,274,543,546,0,600,76,0,247,230,73,95,60,487,85,63,75,0,58,83,0,54,0,0,175,75,160,38,86,94,70,73,79,290,148,200
2023-02-07,215,453,266,0,489,76,0,207,204,92,76,61,395,56,52,66,0,58,75,0,50,0,0,113,73,109,46,82,98,79,74,88,235,166,169
2023-02-08,138,391,344,0,414,71,0,188,165,86,88,72,318,71,46,73,0,59,79,0,57,0,0,78,79,110,65,92,95,72,88,79,173,143,129
2023-02-09,170,392,275,0,439,76,0,170,159,60,87,58,320,79,48,73,0,56,79,0,62,0,0,98,77,66,74,85,94,82,82,88,193,115,127
2023-02-10,136,459,231,0,507,73,0,201,185,99,103,64,391,77,42,68,0,70,88,0,62,0,0,122,74,117,58,84,89,75,84,92,228,159,176
2023-02-11,314,519,679,0,549,79,0,276,240,120,78,68,472,79,54,66,0,60,91,0,56,0,0,170,63,190,44,92,98,86,88,85,331,191,224
2023-02-12,312,590,435,0,634,73,0,282,265,76,86,66,520,84,52,73,0,48,77,0,57,0,0,185,81,159,65,94,97,77,75,83,291,203,221
2023-02-13,284,561,464,0,611,80,0,263,237,73,86,69,484,73,65,77,0,65,77,0,64,0,0,178,78,176,70,84,94,71,90,83,350,220,213
2023-02-14,186,444,369,0,555,67,0,222,195,85,84,52,401,78,92,76,0,43,88,0,47,0,0,153,94,105,61,87,91,76,99,81,236,191,159
2023-02-15,189,384,412,0,393,82,0,173,165,80,85,70,323,76,64,71,0,92,81,0,68,0,0,104,72,110,84,82,101,76,72,85,207,93,141
2023-02-16,174,375,394,0,404,79,0,195,163,76,87,66,321,71,43,78,0,54,83,0,58,0,0,100,84,62,58,75,93,87,76,78,195,137,127
2023-02-17,250,458,574,0,516,81,0,217,193,71,99,71,387,57,51,75,0,69,97,0,66,0,0,145,70,124,27,93,96,69,77,86,302,160,168
2023-02-18,275,542,632,0,602,65,0,270,232,95,81,63,471,39,45,71,0,79,87,0,49,0,0,153,79,150,40,91,89,73,87,82,283,189,201
2023-02-19,299,587,570,0,573,83,0,281,257,85,83,59,517,62,61,67,0,54,77,0,68,0,0,187,64,174,63,88,97,74,88,76,340,194,242
2023-02-20,287,552,540,0,602,77,0,269,236,67,89,65,469,78,50,74,0,52,79,0,45,0,0,191,88,154,41,97,92,71,87,85,285,187,208
2023-02-21,225,463,477,0,496,78,0,216,200,97,90,66,386,61,56,76,0,53,71,0,64,0,0,133,79,131,56,92,97,69,67,87,252,144,174
2023-02-22,237,402,282,0,416,88,0,184,171,103,86,70,313,76,58,71,0,65,88,0,44,0,0,104,89,91,55,95,98,82,99,87,213,82,139
2023-02-23,186,368,408,0,363,79,0,176,155,80,82,66,336,70,71,72,0,78,95,0,64,0,0,107,78,73,54,87,97,79,85,81,262,108,135
2023-02-24,183,462,513,0,506,83,0,206,194,74,89,59,390,79,65,78,0,53,81,0,60,0,0,129,72,125,61,83,91,71,82,90,283,215,156
2023-02-25,271,535,643,0,579,88,0,246,238,95,88,68,471,45,44,70,0,62,82,0,63,0,0,167,67,128,65,88,86,65,63,88,302,159,224
2023-02-26,236,578,574,0,630,75,0,281,255,116,79,70,523,55,65,77,0,63,73,0,52,0,0,200,74,189,61,82,98,80,76,80,317,231,226
2023-02-27,303,540,686,0,594,74,0,267,247,66,92,59,503,85,61,74,0,53,73,0,57,0,0,168,84,178,53,88,93,79,87,76,316,184,207
2023-02-28,169,484,645,0,481,68,0,219,184,58,82,64,386,79,59,72,0,65,84,0,53,0,0,134,62,110,41,90,100,76,79,93,195,188,162
2023-03-01,125,380,399,0,415,80,0,195,161,86,94,70,339,78,61,67,0,70,93,0,58,0,0,110,80,82,67,89,99,78,87,80,218,131,126
2023-03-02,173,379,416,0,408,80,0,191,171,102,85,57,341,75,73,74,0,60,78,0,57,0,0,97,85,121,57,87,98,72,78,90,158,127,135
2023-03-03,69,446,495,0,488,74,0,208,195,86,82,76,391,74,54,73,0,89,87,0,63,0,0,120,74,106,80,93,94,68,87,85,239,146,177
2023-03-04,238,545,534,0,590,64,0,258,236,115,97,62,480,54,74,82,0,68,82,0,65,0,0,163,79,199,63,85,90,82,81,83,324,223,207
2023-03-05,269,580,515,0,641,71,0,271,258,67,79,67,512,70,50,68,0,57,83,0,59,0,0,199,101,189,67,86,102,76,80,84,312,208,220
2023-03-06,267,527,414,0,604,76,0,266,231,89,97,61,483,71,69,72,0,56,94,0,65,0,0,183,66,181,61,87,93,70,80,81,329,179,212
2023-03-07,134,453,478,0,517,67,0,222,199,90,87,53,388,56,73,71,0,69,73,0,67,0,0,121,67,131,49,82,90,79,95,96,230,170,170
2023-03-08,177,404,356,0,417,74,0,197,158,55,86,75,334,81,47,77,0,71,78,0,53,0,0,113,97,64,32,87,99,72,79,73,152,110,130
2023-03-09,149,404,496,0,392,71,0,179,162,69,84,56,316,73,65,72,0,77,87,0,60,0,0,82,84,115,72,81,100,72,89,95,222,126,137
2023-03-10,169,462,368,0,475,65,0,214,202,75,77,68,386,73,60,68,0,56,97,0,58,0,0,139,81,144,46,98,94,84,86,89,339,208,166
2023-03-11,332,556,515,0,603,75,0,253,246,107,93,73,484,46,58,64,0,74,78,0,52,0,0,172,84,177,73,83,93,69,90,81,339,209,221
2023-03-12,197,593,479,0,649,80,0,270,250,96,95,55,491,64,54,69,0,73,86,0,65,0,0,196,77,178,76,69,94,71,79,83,242,195,245
2023-03-13,138,561,691,0,624,73,0,251,231,87,78,76,480,62,59,81,0,51,82,0,57,0,0,168,75,152,64,80,98,82,83,77,283,184,206
2023-03-14,190,468,456,0,551,72,0,208,196,78,92,60,390,75,48,76,0,65,87,0,52,0,0,138,90,113,63,88,94,70,76,82,188,184,167
2023-03-15,146,393,288,0,513,73,0,167,166,61,90,61,345,70,60,79,0,63,90,0,54,0,0,97,65,95,87,82,98,83,98,81,207,124,127
2023-03-16,193,381,426,0,413,80,0,173,174,101,94,70,321,70,60,73,0,59,87,0,52,0,0,105,71,112,54,92,101,75,85,86,226,135,148
2023-03-17,206,462,459,0,485,77,0,221,189,95,82,73,379,61,52,70,0,57,95,0,54,0,0,119,75,149,58,85,95,73,77,77,290,156,165
2023-03-18,389,552,500,0,612,79,0,266,235,94,88,50,478,79,53,73,0,66,96,0,47,0,0,193,75,143,79,92,92,73,85,86,227,198,205
2023-03-19,259,573,506,0,639,87,0,286,251,67,81,78,518,65,41,73,0,63,94,0,43,0,0,185,75,181,83,90,101,71,78,77,309,226,221
2023-03-20,202,542,389,0,590,71,0,270,241,99,101,62,493,61,62,77,0,64,84,0,47,0,0,177,96,147,53,90,94,74,87,91,271,190,213
2023-03-21,182,459,478,0,481,77,0,207,195,55,79,61,404,49,49,76,0,63,87,0,50,0,0,130,81,118,78,80,97,85,83,81,296,167,170
2023-03-22,108,387,372,0,417,86,0,167,166,113,91,72,345,55,69,72,0,58,98,0,64,0,0,93,75,74,88,80,93,73,75,82,220,137,148
2023-03-23,141,402,349,0,455,70,0,177,167,79,95,58,316,104,57,70,0,51,81,0,51,0,0,108,77,103,69,93,105,70,88,85,129,97,129
2023-03-24,134,472,352,0,550,75,0,207,200,70,87,71,390,67,55,73,0,76,92,0,50,0,0,134,57,128,61,91,97,72,75,88,247,167,162
2023-03-25,277,548,675,0,560,79,0,248,227,81,87,62,461,83,61,83,0,74,86,0,55,0,0,169,61,184,62,97,95,78,96,89,257,211,217
2023-03-26,278,576,602,0,614,87,0,263,263,84,78,59,509,86,72,72,0,62,75,0,51,0,0,188,74,196,73,89,92,64,71,77,310,240,220
2023-03-27,191,526,513,0,586,72,0,260,247,115,89,67,483,60,56,75,0,88,84,0,49,0,0,172,67,174,75,72,95,72,84,87,360,157,208
2023-03-28,160,451,332,0,501,76,0,223,194,76,93,66,394,52,62,69,0,61,82,0,45,0,0,123,83,164,76,86,92,69,122,81,210,132,172
2023-03-29,122,384,430,0,446,77,0,171,156,69,87,68,324,72,65,68,0,57,77,0,55,0,0,103,87,56,66,93,98,80,64,88,187,102,141
2023-03-30,159,402,472,0,412,71,0,171,168,92,89,59,313,90,50,82,0,60,74,0,53,0,0,106,70,74,75,91,95,78,78,85,182,81,149
2023-03-31,180,472,342,0,446,73,0,205,192,87,82,74,379,62,52,71,0,52,94,0,52,0,0,121,81,131,28,91,95,76,98,81,232,151,174
2023-04-01,237,554,352,0,628,69,0,251,248,82,90,60,488,80,59,75,0,52,85,153,57,0,0,192,95,150,61,88,93,70,88,89,328,215,211
2023-04-02,187,573,489,0,650,83,0,268,258,93,86,66,544,54,55,76,6,74,82,0,55,0,0,175,63,207,56,97,95,74,80,80,221,212,229
2023-04-03,247,557,564,0,609,69,0,247,237,100,91,64,491,51,60,74,34,60,71,17,60,0,0,178,69,174,52,98,99,79,98,82,280,191,205
2023-04-04,256,474,483,0,481,77,0,210,196,71,93,61,385,62,62,74,58,57,73,7,46,0,0,147,81,111,78,88,100,82,89,79,298,178,169
2023-04-05,178,396,530,0,409,78,0,166,159,84,101,72,321,69,61,70,0,60,66,0,71,0,0,90,78,108,62,77,99,81,68,86,191,135,128
2023-04-06,172,387,284,0,467,73,0,181,163,85,85,65,321,64,77,80,11,52,103,0,67,0,0,116,65,45,68,85,91,73,86,86,197,144,140
2023-04-07,225,455,493,0,493,78,0,218,197,105,81,62,414,75,60,66,0,55,83,0,57,0,0,138,80,103,64,84,99,77,95,85,207,138,174
2023-04-08,249,520,508,0,581,86,0,253,236,76,101,69,464,71,61,78,59,44,81,0,53,0,0,177,94,158,65,84,106,78,66,84,330,186,204
2023-04-09,229,586,679,0,638,74,0,275,260,76,85,63,532,73,44,71,26,67,77,0,63,0,0,202,78,181,78,84,97,79,101,88,291,250,243
2023-04-10,244,522,573,0,589,74,0,277,243,92,91,52,485,52,53,77,0,63,80,89,55,0,0,170,76,214,60,77,100,72,92,81,231,216,209
2023-04-11,220,484,341,0,538,69,0,212,195,79,98,65,397,65,61,73,53,65,85,0,55,0,0,140,84,114,66,95,97,73,80,82,247,120,164
2023-04-12,234,370,362,0,382,84,0,177,170,99,94,68,321,67,63,78,5,56,71,0,49,0,0,108,95,100,47,78,96,77,92,81,216,138,144
2023-04-13,247,413,178,0,454,75,0,164,162,73,82,74,338,50,57,72,6,82,88,1,56,0,0,92,70,80,59,85,94,86,82,86,178,150,141
2023-04-14,218,451,590,0,524,76,0,220,201,99,85,68,384,85,76,75,21,64,88,68,62,0,0,139,74,123,54,85,94,67,78,89,204,151,163
2023-04-15,316,558,306,0,574,71,0,266,239,81,93,52,471,65,61,74,31,60,79,0,61,0,0,171,76,128,64,89,97,62,92,82,262,210,211
2023-04-16,293,576,658,0,590,84,0,289,260,74,82,63,511,69,60,70,77,60,74,0,69,0,0,169,75,199,47,80,92,86,104,82,259,224,233
2023-04-17,312,543,558,0,589,77,0,258,232,92,85,74,492,78,69,76,0,82,92,0,51,0,0,172,92,200,38,95,97,70,82,80,341,205,216
2023-04-18,211,481,232,0,516,71,0,224,197,83,83,76,388,61,59,73,0,77,78,0,66,0,0,129,70,131,69,79,99,66,74,88,239,138,158
2023-04-19,133,381,563,0,452,78,0,198,154,96,81,53,342,61,63,80,75,69,76,24,61,0,0,71,83,85,60,85,99,75,73,89,213,123,140
2023-04-20,215,411,311,0,409,70,0,179,164,53,81,67,311,78,73,70,12,69,88,148,56,0,0,105,69,68,72,93,92,78,110,76,184,118,126
2023-04-21,178,449,292,0,514,74,0,227,202,92,91,69,369,68,63,80,0,41,94,36,79,0,0,133,72,118,53,90,100,85,81,86,251,178,185
2023-04-22,235,549,632,0,593,78,0,243,239,98,78,61,473,67,58,73,0,56,87,0,64,0,0,174,81,100,65,91,93,79,80,84,316,218,215
2023-04-23,248,570,504,0,655,78,0,280,259,96,91,64,508,71,69,73,15,72,98,15,53,0,0,190,92,173,76,88,101,69,70,89,244,222,225
2023-04-24,219,559,520,0,556,72,0,238,244,68,100,63,496,75,59,69,64,53,81,0,53,0,0,179,69,173,54,92,109,73,75,81,318,194,199
2023-04-25,198,464,498,0,526,84,0,208,186,95,90,72,382,88,71,72,10,75,101,92,63,0,0,122,72,127,67,87,95,78,81,81,293,159,175
2023-04-26,226,394,454,0,461,78,0,189,169,110,86,67,324,72,60,73,0,58,93,0,52,0,0,109,76,97,60,84,101,80,87,87,200,119,133
2023-04-27,180,385,330,0,412,73,0,168,163,91,86,67,334,36,71,79,10,66,74,40,62,0,0,85,71,113,62,90,96,69,91,88,202,73,147
2023-04-28,124,454,492,0,498,80,0,217,202,90,85,60,410,98,57,75,0,68,87,48,57,0,0,135,77,125,53,79,96,76,72,87,266,219,171
2023-04-29,245,568,574,0,585,72,0,266,242,79,79,69,479,60,71,72,17,56,94,56,60,0,0,181,83,151,59,93,92,81,84,81,255,194,213
2023-04-30,244,585,553,0,648,72,0,276,255,62,92,57,516,71,64,77,0,77,86,186,51,0,0,188,81,182,48,83,94,75,95,81,332,190,216
2023-05-01,214,551,510,0,641,78,0,259,252,86,96,69,487,78,72,75,22,66,86,0,56,0,0,155,88,170,55,96,94,78,82,85,282,226,218
2023-05-02,200,463,572,0,509,75,0,207,193,76,86,69,399,66,60,73,45,61,85,131,53,0,0,124,81,155,50,99,96,82,84,83,165,179,172
2023-05-03,195,410,375,0,442,78,0,184,160,118,95,56,337,51,64,70,41,62,106,127,61,0,0,98,104,121,48,81,101,71,71,84,188,86,131
2023-05-04,289,408,351,0,426,73,0,194,162,44,78,65,336,69,63,77,7,79,88,55,61,0,0,112,88,66,79,89,95,68,90,86,194,124,144
2023-05-05,240,470,427,0,487,79,0,216,190,65,97,49,366,77,66,76,0,65,86,85,49,0,0,138,86,126,56,86,97,79,86,81,233,143,174
2023-05-06,213,558,571,0,522,85,0,270,242,90,87,66,483,69,45,73,66,47,93,19,55,0,0,176,97,175,75,75,104,84,69,75,266,206,207
2023-05-07,325,566,642,0,653,72,0,281,248,98,80,57,544,64,68,75,0,74,73,0,56,0,0,204,85,184,59,80,94,76,98,85,292,239,234
2023-05-08,275,549,658,0,676,76,0,245,251,70,87,65,475,67,49,72,51,63,85,0,62,0,0,171,72,146,68,87,97,73,87,83,248,187,221
2023-05-09,198,478,487,0,514,75,0,218,192,97,70,72,396,66,70,75,2,45,88,0,50,0,0,125,76,139,74,85,102,71,91,91,237,145,177
2023-05-10,211,402,332,0,470,69,0,170,164,99,84,64,317,76,49,70,16,84,74,0,51,0,0,103,82,96,69,89,96,84,82,82,240,125,141
2023-05-11,142,377,391,0,400,80,0,181,161,79,91,65,330,68,55,80,2,62,77,40,57,0,0,100,80,108,75,86,101,78,78,92,216,123,132
2023-05-12,292,455,439,0,486,79,0,218,205,80,100,58,384,80,67,72,0,75,86,88,58,0,0,122,81,114,46,82,92,73,91,82,240,174,156
2023-05-13,295,566,368,0,539,70,0,256,231,92,89,55,464,91,52,71,12,68,88,21,58,0,0,175,69,173,75,102,101,77,83,87,254,229,217
2023-05-14,216,595,621,0,646,87,0,264,260,78,88,72,521,92,51,82,8,64,77,0,52,0,0,192,86,184,69,94,101,74,88,76,279,210,229
2023-05-15,284,542,550,0,575,75,0,246,238,88,97,61,487,66,54,72,74,57,73,0,61,0,0,188,79,158,71,81,99,72,72,92,267,198,213
2023-05-16,217,439,447,0,484,72,0,220,194,55,93,66,391,51,59,77,0,58,83,0,60,0,0,127,83,147,53,83,93,90,83,78,256,163,168
2023-05-17,186,393,391,0,418,71,0,182,164,115,89,74,328,52,53,69,30,91,78,0,51,0,0,85,87,71,62,83,101,77,82,82,235,129,150
2023-05-18,205,392,491,0,478,85,0,192,170,68,88,61,345,61,63,77,0,50,77,25,66,0,0,96,82,86,71,88,107,82,89,94,251,129,134
2023-05-19,229,473,529,0,481,77,0,197,207,80,89,58,384,66,70,73,0,73,87,4,60,0,0,132,89,74,68,96,92,63,92,82,254,182,169
2023-05-20,207,550,471,0,636,70,0,267,239,81,96,68,487,63,63,77,32,64,90,0,56,0,0,176,73,188,65,97,95,69,86,78,264,162,217
2023-05-21,296,585,533,0,697,66,0,275,255,43,88,63,523,76,65,67,53,61,88,78,60,0,0,200,75,178,78,84,99,77,70,81,297,193,226
2023-05-22,254,567,715,0,603,77,0,239,227,73,93,68,474,74,49,73,47,61,82,0,56,0,0,182,89,153,72,90,94,69,94,89,270,185,219
2023-05-23,195,449,487,0,464,80,0,228,212,56,86,68,387,71,74,71,25,72,95,47,56,0,0,148,86,120,77,88,102,79,75,93,274,132,169
2023-05-24,111,391,466,0,442,80,0,181,162,85,96,51,326,56,60,71,48,71,68,18,62,0,0,98,82,142,67,79,95,85,90,85,192,122,148
2023-05-25,177,390,393,0,410,73,0,174,175,93,87,65,326,60,57,72,5,57,78,0,54,0,0,91,82,113,53,94,100,68,97,81,229,143,132
2023-05-26,169,446,441,0,498,80,0,210,194,87,96,75,398,97,52,76,0,64,83,36,58,0,0,121,81,144,70,90,96,81,109,81,273,150,165
2023-05-27,267,564,633,0,565,70,0,245,229,86,85,65,463,61,61,68,108,52,83,31,59,0,0,178,72,181,65,91,99,80,102,82,292,209,210
2023-05-28,290,588,552,0,583,75,0,281,259,104,85,68,526,81,80,82,0,76,80,21,55,0,0,188,73,213,69,90,102,73,80,84,346,239,238
2023-05-29,199,557,491,0,593,76,0,281,241,92,87,75,475,77,60,73,69,63,83,16,50,0,0,164,74,188,50,86,97,72,78,85,289,211,210
2023-05-30,301,456,446,0,556,74,0,191,203,110,86,81,404,54,71,66,0,56,87,0,51,0,0,133,82,90,68,77,103,75,76,81,156,172,169
2023-05-31,186,404,417,0,427,84,0,170,165,64,101,64,305,40,62,75,12,69,87,0,55,0,0,103,83,98,68,98,94,87,94,89,198,105,146
2023-06-01,145,391,477,0,415,71,0,168,159,104,83,66,336,74,65,78,0,90,74,40,56,0,0,103,71,91,63,88,102,71,81,80,297,130,143
2023-06-02,238,482,596,0,552,78,0,222,188,103,90,66,402,77,56,76,54,77,92,48,53,0,0,118,88,163,49,89,100,65,87,88,266,146,172
2023-06-03,199,562,626,0,569,65,0,256,243,86,102,72,465,68,54,80,2,71,81,0,53,0,0,172,85,194,67,95,96,59,85,79,276,197,214
2023-06-04,250,587,645,0,568,85,0,289,263,77,87,60,519,82,70,73,23,63,76,79,57,0,0,200,69,213,68,96,92,71,82,83,332,217,231
2023-06-05,234,553,514,0,574,80,0,247,225,77,85,61,477,62,64,80,23,59,77,0,57,0,0,185,75,143,60,97,96,70,80,87,301,244,218
2023-06-06,201,465,479,0,522,75,0,197,201,65,87,80,389,69,68,75,35,58,78,0,55,0,0,123,81,111,44,107,109,86,75,85,243,147,178
2023-06-07,150,402,307,0,415,79,0,169,160,85,85,64,338,69,66,74,75,65,91,7,57,0,0,74,78,59,50,90,97,76,84,79,193,142,140
2023-06-08,200,394,331,0,497,72,0,175,154,101,88,57,345,70,56,76,0,51,109,32,65,0,0,96,62,84,62,101,106,73,63,88,264,130,135
2023-06-09,254,451,504,0,534,72,0,230,197,77,100,61,381,76,57,69,0,67,97,19,45,0,0,130,79,146,74,85,97,75,92,79,233,161,165
2023-06-10,243,567,496,0,586,75,0,267,250,84,79,73,481,72,66,71,19,54,91,21,57,0,0,195,74,164,56,89,98,75,95,89,273,187,222
2023-06-11,242,560,446,0,674,84,0,260,262,82,83,66,521,61,74,71,23,56,77,42,63,0,0,199,86,154,66,87,100,82,83,83,335,228,223
2023-06-12,322,544,513,0,566,78,0,245,250,93,94,57,481,79,62,80,25,56,83,80,58,0,0,176,67,171,63,90,99,77,74,84,268,171,219
2023-06-13,249,509,476,0,516,72,0,232,201,114,93,68,378,65,59,71,20,42,93,0,60,0,0,109,68,99,74,86,102,83,98,82,195,161,169
2023-06-14,115,402,443,0,428,69,0,173,173,83,94,63,322,74,69,75,0,75,85,111,65,0,0,102,70,110,53,89,98,68,74,90,215,113,132
2023-06-15,190,398,569,0,436,81,0,180,157,81,89,63,328,77,55,81,20,62,74,151,47,0,0,98,84,103,78,80,97,65,84,80,203,133,140
2023-06-16,151,431,455,0,528,77,0,225,213,76,76,69,412,66,67,78,56,51,74,74,73,0,0,138,85,100,75,98,96,73,59,83,326,172,169
2023-06-17,223,551,490,0,564,72,0,253,243,115,99,69,486,92,53,77,0,71,88,51,63,0,0,169,71,165,87,95,103,76,85,81,283,219,218
2023-06-18,312,583,640,0,663,76,0,276,247,97,82,81,518,47,62,76,37,53,84,51,65,0,0,195,71,201,65,90,95,85,98,88,284,222,218
2023-06-19,282,555,680,0,567,83,0,258,228,48,98,68,482,74,57,73,1,52,87,170,46,0,0,180,72,164,61,85,104,75,91,84,298,225,217
2023-06-20,214,470,540,0,495,78,0,221,198,92,79,67,400,68,78,76,0,58,91,37,57,0,0,140,92,142,62,93,98,75,94,81,192,159,178
2023-06-21,158,391,428,0,422,74,0,192,172,76,92,66,336,80,47,84,49,50,81,22,54,0,0,96,76,67,64,100,98,74,87,89,237,148,149
2023-06-22,154,412,427,0,495,71,0,202,153,72,96,63,332,64,80,71,0,77,81,20,51,0,0,100,82,76,74,88,105,69,85,72,165,121,141
2023-06-23,244,480,464,0,513,77,0,226,198,84,94,56,414,82,65,76,68,76,77,13,41,0,0,133,56,125,82,88,96,80,92,88,270,184,180
2023-06-24,259,533,476,0,571,73,0,263,253,72,94,52,464,61,75,76,106,66,74,17,58,0,0,171,70,188,66,90,102,68,85,91,261,214,215
2023-06-25,299,612,588,0,627,83,0,265,252,84,91,62,518,57,84,74,18,53,81,0,64,0,0,173,90,173,51,95,97,80,77,85,239,193,223
2023-06-26,235,540,634,0,587,76,0,255,252,73,79,61,501,69,55,75,7,64,73,0,60,0,0,195,81,135,69,85,94,85,74,81,235,164,204
