Date,ZMS,VYZ,BZM,YGY,TSE,AEI,XML,BTB,NMO,WYG,PAA,DTJ,WGR,NAQ,XSV,CNQ,OSG,DZT,TAP,EFN,MUY,UGJ,NGB,SGA,MAJ,UMU,PGL,QSN,ENY,SMM,WMB,OMV,RAH,YYO,ZSD,QMD,CFG,VSM,ATT,RGS
2019-01-17,55,62,99,73,103,0,69,74,0,96,467,63,62,479,88,63,454,59,75,78,301,87,0,1144,0,73,375,866,91,904,98,341,950,0,0,424,74,72,61,528
2019-01-18,77,58,67,81,96,0,61,76,0,91,473,69,53,389,81,63,337,52,79,97,276,72,0,928,0,69,258,764,85,915,82,290,890,0,0,341,74,75,62,460
2019-01-19,51,59,82,76,89,0,75,81,0,87,511,65,46,376,87,68,431,50,71,73,285,70,0,937,0,71,318,774,96,840,98,281,876,0,0,407,69,72,57,392
2019-01-20,54,63,62,74,92,0,75,76,0,85,564,56,58,327,106,75,467,52,85,90,331,96,0,959,0,62,340,825,108,905,86,441,939,0,0,525,72,65,54,533
2019-01-21,59,75,94,80,81,0,79,81,0,88,457,74,53,417,95,57,434,52,76,86,356,78,0,1002,0,77,353,927,90,1010,96,441,1032,0,0,566,74,73,60,412
2019-01-22,56,67,104,88,80,0,57,83,0,97,547,56,77,293,86,48,444,74,73,108,382,72,0,1154,0,62,418,964,91,1019,85,374,1059,0,0,518,71,76,48,462
2019-01-23,54,63,63,76,88,0,75,76,0,78,481,66,55,447,88,71,535,56,60,125,360,70,0,1079,0,51,384,935,84,1005,90,368,1037,0,0,481,78,68,69,548
2019-01-24,68,66,61,78,92,0,79,86,0,95,496,63,60,468,88,72,367,74,67,65,307,80,0,989,0,86,350,822,61,901,83,418,942,0,0,371,74,68,56,524
2019-01-25,54,71,95,83,74,0,39,68,0,82,440,67,50,384,94,58,277,59,96,101,263,81,0,997,0,65,334,745,93,858,88,298,863,0,0,426,77,75,58,335
2019-01-26,52,55,59,76,89,0,79,85,0,88,515,60,67,385,82,65,406,40,91,104,284,73,0,1067,0,70,304,738,69,786,96,284,874,0,0,401,76,74,55,269
2019-01-27,67,65,74,91,103,0,57,81,0,87,511,69,45,395,84,75,469,59,84,81,331,77,0,1007,0,67,337,872,114,915,110,392,948,0,0,462,86,65,67,430
2019-01-28,62,67,83,72,78,0,92,76,0,88,487,71,61,512,88,57,443,77,71,119,354,86,0,1038,0,82,355,907,68,1007,93,333,1023,0,0,523,73,73,55,536
2019-01-29,30,58,81,73,82,0,85,70,0,95,600,60,69,380,96,60,487,61,76,105,368,72,0,1150,0,58,423,925,81,1015,79,425,1065,0,0,489,66,66,59,558
2019-01-30,71,61,67,82,91,0,67,83,0,82,475,67,51,313,79,70,475,75,81,60,360,71,0,936,0,67,374,932,58,966,91,356,1036,0,0,496,75,71,41,561
2019-01-31,81,67,104,77,90,0,64,83,0,91,533,58,55,360,75,50,417,62,72,74,294,86,0,885,0,83,428,843,84,926,92,282,937,0,0,434,79,71,62,527
2019-02-01,59,66,57,79,79,0,86,84,0,98,481,61,57,300,91,68,393,33,80,90,286,66,0,902,0,68,318,769,77,806,82,362,882,0,0,448,72,74,62,360
2019-02-02,46,39,71,69,80,0,63,75,0,89,483,70,44,273,80,70,409,46,62,68,256,65,0,894,0,82,321,763,97,850,88,281,882,0,0,411,67,73,62,452
2019-02-03,64,71,91,83,84,0,80,85,0,88,524,63,59,167,76,74,412,59,69,81,335,65,0,934,0,73,360,851,84,888,94,350,926,0,0,412,72,67,49,434
2019-02-04,54,68,79,85,85,0,76,74,0,89,531,59,64,429,88,50,482,43,78,94,354,78,0,1035,0,69,373,935,63,1002,91,466,1029,0,0,496,75,73,56,560
2019-02-05,81,61,79,79,90,0,82,86,0,90,603,65,65,479,81,68,521,43,81,75,374,78,0,1033,0,57,352,977,96,1083,78,336,1054,0,0,571,72,72,57,445
2019-02-06,60,75,69,71,90,0,56,74,0,89,503,70,54,461,101,52,552,51,77,92,378,66,0,1042,0,76,341,909,89,985,93,377,1025,0,0,434,78,71,60,647
2019-02-07,57,66,75,83,83,0,52,70,0,97,475,62,49,357,81,68,406,57,80,103,328,71,0,996,0,61,282,852,104,890,97,368,930,0,0,456,69,76,58,383
2019-02-08,55,64,78,85,90,0,91,78,0,91,494,60,58,194,85,75,376,55,89,76,248,90,0,892,0,66,308,770,81,859,86,239,878,0,0,425,76,70,52,312
2019-02-09,47,62,69,77,76,0,78,84,0,89,393,63,46,397,80,60,373,67,98,106,302,69,0,917,0,70,283,759,84,860,88,234,877,0,0,372,64,71,59,445
2019-02-10,50,67,89,76,81,0,93,79,0,79,533,62,63,322,78,49,303,59,72,58,326,71,0,962,0,66,347,822,100,943,82,406,929,0,0,505,73,70,52,384
2019-02-11,60,69,63,92,83,0,100,86,0,88,581,69,62,345,87,83,547,41,78,72,353,71,0,1114,0,75,455,907,83,982,59,436,1025,0,0,438,67,70,60,535
2019-02-12,59,65,106,81,83,0,77,68,0,80,525,69,70,444,88,57,540,56,95,83,369,73,0,1077,0,66,495,982,79,1105,88,390,1072,0,0,557,72,67,49,553
2019-02-13,80,67,74,81,84,0,78,87,0,78,492,63,50,455,90,65,472,56,75,59,342,70,0,1097,0,65,472,943,87,986,92,391,1025,0,0,509,67,72,52,490
2019-02-14,59,60,72,82,86,0,70,85,0,82,474,66,52,330,72,62,371,42,80,78,310,78,0,954,0,64,293,848,77,891,88,368,947,0,0,394,74,73,63,502
2019-02-15,39,59,77,80,90,0,92,77,0,93,476,62,60,415,99,52,395,68,60,106,297,77,0,915,0,59,311,776,97,830,93,273,877,0,0,448,68,72,61,436
2019-02-16,44,61,69,75,83,0,73,74,0,81,304,62,58,219,96,55,400,62,90,90,276,64,0,1018,0,69,355,759,73,851,76,259,895,0,0,433,60,68,53,406
2019-02-17,81,61,56,81,78,0,67,89,0,93,510,58,51,410,77,63,471,61,68,88,322,73,0,1032,0,65,409,807,88,916,95,318,955,0,0,450,83,63,68,445
2019-02-18,59,60,90,84,75,0,77,78,0,96,544,68,40,495,90,84,479,53,83,80,364,83,0,869,0,63,385,952,76,963,88,425,1014,0,0,440,71,72,67,389
2019-02-19,62,59,82,76,87,0,94,77,0,89,586,58,64,501,75,73,465,67,72,121,381,78,0,1030,0,71,417,960,82,1007,82,374,1080,0,0,551,78,68,57,558
2019-02-20,53,66,103,83,75,0,77,71,0,83,510,67,64,374,93,62,361,67,75,47,345,66,0,1075,0,69,426,921,81,1001,90,431,1015,0,0,466,76,70,58,460
2019-02-21,58,65,45,76,88,0,79,81,0,83,543,61,62,443,82,59,418,60,77,102,324,88,0,924,0,66,352,845,86,891,80,340,945,0,0,417,70,66,55,483
2019-02-22,62,66,60,78,86,0,73,88,0,88,455,68,59,375,91,48,462,49,86,84,263,80,0,851,0,68,285,756,109,842,68,301,871,0,0,461,70,72,73,474
2019-02-23,59,64,78,77,87,0,84,81,0,91,444,62,54,356,74,57,430,42,91,71,312,62,0,1004,0,58,462,759,76,867,79,322,866,0,0,361,77,79,57,377
2019-02-24,61,66,68,79,79,0,88,77,0,83,545,67,69,399,95,63,423,35,83,93,319,82,0,776,0,86,260,845,71,878,87,359,948,0,0,476,75,69,58,481
2019-02-25,77,73,101,78,75,0,72,76,0,78,573,66,32,411,85,52,465,57,67,120,405,78,0,1089,0,79,425,943,99,1016,100,402,1043,0,0,499,71,66,65,419
2019-02-26,73,65,82,70,80,0,88,83,0,90,509,76,62,569,74,78,498,55,77,74,370,64,0,1119,0,76,351,958,88,1101,94,386,1072,0,0,477,70,69,57,519
2019-02-27,67,64,68,74,91,0,80,81,0,91,486,58,57,438,105,56,448,57,69,95,351,70,0,1042,0,64,383,920,75,1016,83,415,1011,0,0,505,74,73,56,472
2019-02-28,63,69,85,77,81,0,58,80,0,85,498,61,58,504,76,61,459,39,57,88,298,74,0,1124,0,67,307,841,85,887,83,307,924,0,0,401,80,68,64,438
2019-03-01,69,61,76,79,92,0,67,82,0,90,443,60,62,332,86,66,391,54,73,106,285,69,0,894,0,62,358,781,93,867,79,369,876,0,0,440,63,68,56,442
2019-03-02,70,60,75,83,89,0,82,81,0,85,468,62,45,476,90,74,444,53,96,89,302,71,0,1007,0,77,272,737,95,829,96,172,872,0,0,442,72,73,55,469
2019-03-03,73,64,62,82,77,0,59,80,0,87,601,65,51,318,86,51,435,71,90,86,319,62,0,1053,0,49,300,822,114,918,89,370,950,0,0,470,71,72,59,488
2019-03-04,67,63,79,79,83,0,66,74,0,99,451,66,66,515,87,40,477,58,90,114,382,69,0,1038,0,75,298,944,76,952,86,469,1035,0,0,462,73,64,55,452
2019-03-05,53,60,92,78,83,0,80,79,0,91,484,69,53,350,82,78,435,74,61,95,372,56,0,1239,0,85,424,971,85,1030,89,394,1064,0,0,501,70,70,56,550
2019-03-06,62,55,93,80,82,0,72,88,0,85,531,63,61,350,91,69,344,49,80,93,370,70,0,985,0,79,388,927,96,1025,105,399,1025,0,0,535,74,76,59,643
2019-03-07,52,64,79,73,85,0,64,81,0,92,518,60,61,445,97,64,534,53,80,88,319,47,0,920,0,82,351,847,74,906,74,317,929,0,0,400,66,75,45,356
2019-03-08,58,55,88,86,88,0,57,78,0,94,427,65,67,475,72,55,443,72,60,88,291,71,0,888,0,80,356,754,103,864,102,323,888,0,0,417,58,70,58,361
2019-03-09,51,64,80,80,97,0,80,71,0,77,439,67,54,366,82,59,319,68,90,62,279,78,0,861,0,63,257,747,88,843,96,336,865,0,0,452,65,63,71,392
2019-03-10,52,60,83,82,87,0,78,84,0,89,496,64,60,497,88,42,465,64,78,85,309,87,0,1005,0,55,273,859,89,865,86,261,950,0,0,430,72,82,59,455
2019-03-11,45,72,90,79,91,0,72,76,0,88,565,65,49,322,89,67,446,65,81,79,353,83,0,1086,0,60,457,923,80,1010,93,406,1027,0,0,455,69,73,64,516
2019-03-12,45,61,87,74,86,0,66,87,0,95,550,61,67,534,75,61,540,73,78,63,418,56,0,934,0,77,448,948,91,1031,98,449,1050,0,0,521,70,71,57,548
2019-03-13,63,68,88,80,87,0,62,80,0,83,539,62,58,518,93,81,394,65,79,106,374,78,0,1017,0,68,377,934,97,1006,88,402,1050,0,0,454,73,74,50,541
2019-03-14,82,70,76,86,84,0,91,74,0,81,515,63,53,243,92,66,339,54,77,86,339,77,0,895,0,71,309,811,96,875,86,299,953,0,0,455,70,73,60,479
2019-03-15,52,68,97,78,93,0,61,88,0,85,452,66,57,320,85,69,414,45,66,101,294,76,0,921,0,82,313,771,78,845,81,291,858,0,0,418,78,72,65,350
2019-03-16,71,61,82,74,95,0,81,90,0,88,392,64,49,147,85,73,399,38,84,83,306,75,0,792,0,57,384,785,99,890,99,311,881,0,0,414,66,71,53,406
2019-03-17,42,57,78,81,88,0,98,83,0,90,523,56,59,342,89,64,445,56,91,89,289,80,0,1065,0,74,264,835,95,920,87,324,928,0,0,449,77,75,55,435
2019-03-18,66,70,53,86,89,0,59,79,0,93,578,69,67,386,80,77,574,66,73,80,378,80,0,1092,0,72,405,932,96,988,98,452,1043,0,0,472,84,76,56,511
2019-03-19,58,57,85,74,94,0,71,75,0,92,510,64,52,528,72,54,463,82,68,71,400,67,0,1123,0,65,408,958,105,988,93,370,1081,0,0,525,78,68,59,496
2019-03-20,73,62,83,67,89,0,77,81,0,85,567,64,71,329,98,66,416,66,83,96,365,57,0,1066,0,65,350,938,54,1030,69,390,1016,0,0,499,65,71,66,541
2019-03-21,69,67,72,75,74,0,85,73,0,93,524,73,64,311,94,70,470,31,78,86,299,77,0,1102,0,66,328,840,79,931,91,423,949,0,0,489,69,69,50,438
2019-03-22,49,67,79,74,82,0,75,74,0,80,522,62,53,397,83,64,441,35,87,89,291,71,0,991,0,59,371,791,68,869,85,389,861,0,0,410,59,76,58,383
2019-03-23,44,65,70,81,94,0,39,89,0,92,585,58,54,273,77,46,362,75,80,82,310,73,0,891,0,76,312,760,89,825,93,269,865,0,0,375,72,71,61,450
2019-03-24,65,64,111,81,87,0,74,75,0,91,494,58,53,293,87,67,434,32,73,94,320,86,0,844,0,81,357,832,89,959,87,307,934,0,0,411,74,71,58,371
2019-03-25,43,70,90,73,90,0,76,81,0,99,520,65,76,321,93,47,462,39,69,76,349,80,0,1003,0,75,418,933,88,1003,95,328,1063,0,0,519,78,69,60,524
2019-03-26,66,62,72,83,93,0,74,76,0,86,583,63,63,498,83,76,408,70,84,108,374,65,0,991,0,56,470,976,101,1098,95,388,1052,0,0,593,65,80,54,561
2019-03-27,55,55,76,74,81,0,71,82,0,82,537,70,62,428,88,57,488,69,64,97,331,74,0,1046,0,62,417,946,83,998,76,346,1006,0,0,437,62,66,62,430
2019-03-28,57,70,63,74,80,0,79,76,0,80,509,62,56,390,91,48,468,65,77,73,349,81,0,1052,0,76,393,831,86,863,96,406,956,0,0,396,68,64,52,566
2019-03-29,54,65,93,85,88,0,66,88,0,97,543,64,69,347,81,58,447,47,80,90,293,84,0,910,0,91,395,774,102,803,94,281,877,0,0,396,70,73,62,356
2019-03-30,70,61,83,83,83,0,70,73,0,101,478,70,45,356,88,55,460,62,92,112,287,62,0,846,0,66,381,804,90,830,76,288,883,0,0,421,74,75,59,445
2019-03-31,50,54,76,79,81,0,77,83,0,90,502,58,49,389,85,54,421,30,74,110,334,77,0,938,0,90,349,840,91,972,83,257,930,0,0,445,67,72,61,584
2019-04-01,53,73,55,75,86,0,59,83,0,94,507,60,57,489,72,55,558,66,87,101,364,82,0,1086,0,70,477,918,76,1012,78,366,1007,0,0,509,70,65,42,572
2019-04-02,73,49,83,80,81,0,73,81,62,101,544,74,61,413,89,57,455,75,64,94,356,61,0,1211,0,55,481,980,83,1071,84,313,1064,0,0,483,62,71,59,467
2019-04-03,94,54,86,79,101,25,72,77,0,88,592,65,64,436,88,53,351,71,54,83,344,79,0,1150,0,79,328,911,92,1000,98,397,1028,0,0,495,66,74,58,506
2019-04-04,37,69,76,76,100,14,81,92,65,88,482,65,48,472,94,52,325,63,71,100,330,73,0,1017,0,62,277,834,103,864,104,313,954,0,0,463,64,62,69,558
2019-04-05,67,66,84,74,81,0,65,72,0,87,423,62,56,314,80,74,386,69,90,84,304,73,0,865,0,74,279,745,93,815,86,291,840,0,0,396,69,74,55,327
2019-04-06,67,61,82,80,90,0,63,79,7,83,503,69,33,381,87,65,360,77,58,86,274,79,0,811,0,72,337,793,74,879,101,321,887,0,0,438,84,72,60,435
2019-04-07,48,71,52,78,90,121,100,77,114,91,468,58,49,297,71,87,487,57,67,78,306,71,0,862,0,61,314,850,73,955,85,448,952,0,0,426,78,72,57,456
2019-04-08,59,63,58,74,80,16,70,79,51,75,476,70,50,411,83,71,574,55,70,86,374,64,0,1061,0,53,399,913,89,950,83,378,1030,0,0,537,68,72,58,500
2019-04-09,64,74,75,79,81,14,76,70,0,77,632,65,62,549,86,75,557,58,81,79,380,86,0,1081,0,87,395,965,80,1086,79,337,1052,0,0,477,74,76,61,549
2019-04-10,60,63,56,82,90,90,80,78,0,86,582,62,41,612,74,66,447,48,81,81,372,80,0,1034,0,68,416,927,119,986,73,422,1038,0,0,429,63,67,47,492
2019-04-11,60,61,63,76,90,0,77,93,0,81,438,65,63,429,89,50,426,57,84,101,311,66,0,1016,0,77,359,868,83,884,84,333,941,0,0,483,63,70,54,484
2019-04-12,64,69,85,74,64,0,81,81,0,82,413,60,60,480,84,82,364,39,64,91,284,84,0,1012,0,78,369,781,70,857,116,327,899,0,0,388,66,77,70,554
2019-04-13,54,67,81,73,94,0,68,76,119,99,474,68,54,438,72,61,420,67,77,87,267,71,0,858,0,75,263,777,66,766,82,325,883,0,0,410,64,72,51,439
2019-04-14,70,70,78,74,77,0,67,84,50,84,547,67,45,417,98,48,490,65,81,92,310,69,0,994,0,68,337,861,81,951,99,266,917,0,0,445,80,71,61,365
2019-04-15,51,60,85,71,80,43,58,70,0,88,536,71,69,383,71,74,383,54,81,92,371,70,0,862,0,72,397,946,103,1055,79,332,1026,0,0,501,72,68,68,449
2019-04-16,54,69,96,76,88,69,74,84,0,81,607,61,60,608,85,37,408,69,80,86,351,85,0,1052,0,89,414,945,102,992,93,323,1055,0,0,517,65,66,57,529
2019-04-17,54,55,82,84,70,0,70,77,23,77,525,77,56,316,85,49,575,59,73,87,358,71,0,969,0,71,346,936,85,1015,87,380,1020,0,0,468,78,72,56,378
2019-04-18,61,70,71,84,88,50,48,92,0,101,460,69,49,540,85,63,439,60,71,112,320,71,0,1028,0,53,309,840,96,857,90,215,936,0,0,468,65,71,60,496
2019-04-19,58,67,74,74,81,0,71,75,26,89,416,63,43,371,81,38,472,60,62,98,281,89,0,805,0,61,377,781,98,886,90,253,873,0,0,347,71,86,46,399
2019-04-20,52,65,94,84,87,22,60,82,149,89,532,72,54,355,85,80,355,56,82,93,284,59,0,982,0,73,352,796,106,877,91,330,891,0,0,434,68,71,63,395
2019-04-21,54,72,70,73,94,12,78,76,75,81,494,63,57,434,74,54,358,56,58,76,329,81,0,963,0,81,258,850,69,897,95,298,924,0,0,467,75,71,59,443
2019-04-22,53,57,91,82,88,49,65,80,116,90,488,63,61,435,89,69,529,55,83,100,366,67,0,1096,0,68,357,914,87,959,89,390,1035,0,0,510,66,78,61,514
2019-04-23,57,75,78,80,93,98,67,83,37,94,567,57,61,471,79,64,528,71,78,93,400,65,0,1020,0,75,422,962,101,1026,89,279,1083,0,0,420,74,72,66,505
2019-04-24,57,63,68,77,89,53,63,72,0,87,512,61,63,504,92,59,480,64,81,58,376,88,0,1123,0,80,419,903,88,1030,90,386,1007,0,0,502,76,63,39,518
2019-04-25,45,50,88,71,90,12,85,84,131,95,504,62,49,339,74,60,501,47,65,87,302,83,0,1018,0,61,387,860,74,945,76,293,948,0,0,488,80,68,62,505
2019-04-26,52,53,85,82,94,0,66,82,160,84,558,68,61,342,73,77,356,54,60,87,295,76,0,915,0,64,333,760,78,859,92,280,867,0,0,431,66,74,57,474
2019-04-27,36,74,75,85,92,0,69,72,80,84,434,64,56,345,94,76,345,38,75,98,274,73,0,845,0,62,192,764,105,883,74,245,895,0,0,479,71,68,55,454
2019-04-28,41,67,70,78,90,90,77,90,0,87,499,80,57,519,84,59,422,56,80,100,305,72,0,975,0,70,316,840,106,887,101,324,965,0,0,448,72,69,56,397
2019-04-29,53,66,87,86,72,0,51,73,0,88,533,66,47,438,91,65,471,35,83,97,389,73,0,1043,0,71,350,950,85,973,84,484,1020,0,0,432,67,68,54,516
2019-04-30,67,59,91,80,85,85,61,82,17,93,565,60,57,448,78,29,544,55,83,87,382,64,0,1075,0,71,399,978,94,1091,87,346,1061,0,0,472,69,66,69,470
2019-05-01,75,72,92,83,87,157,74,85,93,104,467,61,67,438,87,67,461,44,86,105,358,81,0,1037,0,89,392,925,100,974,92,298,1011,0,0,462,81,72,64,476
2019-05-02,79,76,87,79,81,0,50,72,77,84,529,57,52,314,100,65,392,59,77,74,302,76,0,941,0,76,352,869,68,917,91,375,942,0,0,445,63,73,64,507
2019-05-03,50,58,72,75,91,0,75,90,55,70,415,62,72,445,90,66,405,49,80,92,268,89,0,907,0,67,271,766,84,876,90,347,889,0,0,425,56,65,54,447
2019-05-04,43,71,72,80,82,0,82,79,7,91,448,61,42,307,97,61,428,66,89,92,265,70,0,911,0,80,331,749,85,834,94,265,883,0,0,410,75,73,70,449
2019-05-05,55,58,72,70,86,0,53,70,64,89,497,65,53,411,72,52,445,52,82,89,333,72,0,1083,0,64,404,873,74,844,94,407,935,0,0,453,70,64,62,547
2019-05-06,77,70,96,82,87,0,98,82,0,80,556,68,64,340,80,61,448,47,67,105,358,68,0,897,0,61,347,939,97,1034,104,449,1030,0,0,516,86,75,50,481
2019-05-07,82,55,57,76,94,19,62,80,0,90,529,70,50,453,72,62,492,70,60,72,366,56,0,1082,0,79,371,983,72,1019,84,335,1065,0,0,566,70,74,75,473
2019-05-08,66,58,75,77,100,32,99,86,0,96,486,62,57,411,86,80,473,52,75,91,380,88,0,1259,0,68,453,932,74,1024,75,337,1023,0,0,507,67,73,57,535
2019-05-09,40,61,54,80,81,142,74,72,80,88,468,57,56,410,93,54,444,61,85,116,324,77,0,859,0,86,306,823,75,896,80,384,926,0,0,465,54,65,62,449
2019-05-10,55,58,86,78,88,0,62,86,0,86,453,67,51,298,71,49,449,70,86,62,276,78,0,823,0,71,309,785,93,895,87,280,870,0,0,402,67,79,64,374
2019-05-11,64,66,82,80,80,73,72,69,13,82,530,70,61,374,79,82,363,61,74,91,299,78,0,894,0,75,295,769,73,876,93,264,871,0,0,462,75,72,63,387
2019-05-12,68,71,54,72,62,0,69,85,88,91,543,66,53,391,68,49,539,60,84,83,305,72,0,987,0,56,320,846,75,909,97,372,923,0,0,492,81,66,53,464
2019-05-13,63,56,81,79,93,61,76,87,2,89,518,61,52,453,84,78,515,50,82,93,379,85,0,1118,0,47,306,933,102,1013,80,362,1024,0,0,529,76,76,56,453
2019-05-14,48,70,75,83,80,0,81,72,83,93,564,67,57,490,88,65,502,48,74,75,393,74,0,1137,0,60,428,985,90,1048,91,468,1084,0,0,517,77,71,60,510
2019-05-15,45,62,96,78,72,47,57,84,22,83,509,55,58,409,76,46,501,64,73,63,370,70,0,1030,0,65,392,901,87,996,90,336,1042,0,0,477,65,72,62,571
2019-05-16,49,67,81,87,103,100,66,82,3,83,505,70,42,509,70,90,478,68,81,80,291,76,0,970,0,56,360,849,77,886,96,313,938,0,0,389,76,70,64,453
2019-05-17,60,63,90,75,67,46,73,84,0,96,390,64,56,402,89,58,447,63,85,105,300,66,0,973,0,69,264,778,68,924,100,241,868,0,0,427,68,67,61,448
2019-05-18,47,61,96,81,79,0,58,75,112,76,483,71,71,371,94,68,342,58,63,82,305,77,0,819,0,79,288,779,101,831,84,284,876,0,0,450,65,78,66,301
2019-05-19,70,63,69,92,89,0,74,80,67,87,478,65,52,425,84,65,353,42,79,105,299,77,0,922,0,74,354,837,99,857,85,281,923,0,0,413,82,68,54,447
2019-05-20,54,74,97,75,82,39,76,81,79,96,545,73,69,290,92,58,452,54,73,63,359,79,0,1112,0,66,389,962,94,1015,80,407,1032,0,0,486,69,66,59,577
2019-05-21,44,59,84,88,95,13,95,84,0,81,604,57,46,387,99,63,402,62,82,91,390,72,0,1059,0,54,403,1004,95,1024,102,398,1036,0,0,576,64,79,66,639
2019-05-22,66,60,72,74,100,0,89,84,9,97,492,69,63,304,83,58,486,54,88,114,368,84,0,1114,0,64,385,935,90,1045,78,338,1028,0,0,437,76,67,52,392
2019-05-23,73,68,38,76,89,0,64,76,154,88,519,66,53,361,96,86,385,70,91,87,284,69,0,987,0,71,314,852,84,888,91,316,960,0,0,464,70,67,54,327
2019-05-24,52,61,80,70,86,88,89,85,37,88,469,64,48,309,89,75,436,26,76,76,283,77,0,849,0,75,387,774,100,839,78,298,851,0,0,445,69,74,49,380
2019-05-25,64,65,72,80,97,54,95,83,0,84,508,58,60,355,88,67,474,58,81,73,293,56,0,997,0,65,266,782,101,807,97,316,886,0,0,359,62,77,61,432
2019-05-26,55,66,74,82,95,92,78,76,85,93,465,73,73,446,78,66,537,74,80,90,310,67,0,959,0,80,362,832,100,943,74,243,941,0,0,451,79,61,61,423
2019-05-27,57,61,78,83,94,69,40,88,34,76,572,65,63,414,99,64,406,53,87,90,357,80,0,1183,0,67,323,932,109,985,99,355,1031,0,0,400,65,77,60,474
2019-05-28,69,72,85,75,89,8,72,79,34,94,513,63,66,449,89,60,472,59,94,59,356,82,0,1058,0,76,339,953,98,1063,92,316,1077,0,0,530,74,71,54,555
2019-05-29,59,62,85,74,81,0,71,77,51,78,540,66,77,431,93,47,430,68,69,103,367,85,0,992,0,90,330,939,100,1023,103,344,1006,0,0,425,73,72,55,467
2019-05-30,56,56,85,86,79,74,71,86,0,95,498,67,58,453,68,66,423,57,57,85,325,88,0,1100,0,74,320,829,82,904,88,330,955,0,0,428,77,70,45,446
2019-05-31,58,67,59,79,80,22,73,78,87,95,441,60,62,293,87,71,413,73,74,93,276,59,0,861,0,82,285,800,87,855,88,279,836,0,0,406,84,68,52,404
2019-06-01,37,63,79,82,76,131,76,81,0,93,561,65,52,414,87,67,425,23,60,86,284,82,0,768,0,78,282,785,73,826,96,327,876,0,0,470,77,73,63,434
2019-06-02,74,67,84,79,83,78,71,88,139,85,405,64,49,325,86,76,411,77,74,91,317,74,0,953,0,51,291,858,102,976,90,361,964,0,0,432,82,71,56,395
2019-06-03,62,54,83,86,86,60,61,77,0,96,481,60,67,381,77,52,518,64,78,102,354,66,0,1128,0,69,422,946,110,995,86,383,1027,0,0,627,61,67,53,393
