Date,GLQ,YRU,RDA,WFI,WXV,XFP,TRV,BQV,VLS,ZPL,SJU,XLA,XJT,UZO,SPF,AXM,ZFX,BEY,ZLH,YDI,YXF,VRD,XPE,UFY,CQC,PXI,QJL,PDT,WDZ,ZJB,XXO,BKI,AEQ,YVW,WRL,DKS,TLJ,AWF,QRY,CWN
2019-01-27,57,67,587,94,78,69,67,0,64,61,440,80,97,69,453,36,82,156,56,0,73,50,74,56,135,450,208,214,91,0,89,0,0,0,102,126,80,162,204,175
2019-01-28,60,61,579,104,95,99,82,0,57,62,510,85,55,66,542,38,86,203,82,0,69,61,69,63,179,583,238,240,79,0,106,0,0,0,63,196,89,191,288,222
2019-01-29,62,64,598,50,93,75,69,0,64,62,602,96,92,66,556,58,98,234,51,0,77,45,68,74,195,457,275,321,92,0,100,0,0,0,78,229,76,206,282,244
2019-01-30,63,65,405,87,89,74,66,0,58,54,593,83,105,57,481,76,83,190,74,0,75,59,70,58,175,476,245,274,87,0,106,0,0,0,75,180,76,187,238,242
2019-01-31,50,63,520,88,85,60,78,0,51,51,455,90,101,73,450,49,88,131,65,0,64,77,68,63,133,386,197,298,81,0,98,0,0,0,87,119,84,104,226,202
2019-02-01,49,71,608,117,81,62,90,0,84,62,389,85,62,64,456,74,94,144,68,0,74,55,73,65,108,324,175,220,94,0,93,0,0,0,59,86,86,107,192,146
2019-02-02,54,51,526,108,84,80,79,0,71,56,456,81,92,67,364,63,73,104,68,0,78,75,73,61,101,350,171,204,82,0,86,0,0,0,88,128,97,121,196,141
2019-02-03,60,64,467,64,87,57,75,0,63,55,488,98,86,68,452,67,105,143,74,0,70,51,84,47,137,337,209,306,79,0,97,0,0,0,83,134,78,125,211,261
2019-02-04,62,70,531,85,89,92,59,0,55,63,697,87,97,76,504,52,87,199,62,0,72,70,63,84,180,548,252,343,86,0,82,0,0,0,68,196,80,142,250,159
2019-02-05,68,62,681,103,86,77,70,0,76,65,503,85,67,62,627,53,80,206,60,0,76,38,78,57,196,476,262,270,76,0,72,0,0,0,75,180,91,184,257,284
2019-02-06,57,68,676,109,93,88,55,0,87,63,593,80,87,68,569,71,97,185,64,0,71,59,70,47,175,500,261,271,90,0,113,0,0,0,84,180,62,151,258,148
2019-02-07,58,63,444,103,89,76,91,0,72,56,426,84,59,67,431,55,93,167,81,0,83,68,78,75,132,447,207,239,81,0,89,0,0,0,72,165,87,137,220,183
2019-02-08,53,61,358,103,86,89,81,0,64,62,387,96,88,61,356,45,95,135,58,0,72,58,94,74,108,267,166,195,93,0,98,0,0,0,68,141,84,151,164,129
2019-02-09,63,80,571,112,88,65,71,0,73,68,363,86,71,73,383,43,86,132,66,0,75,49,79,64,99,247,182,181,89,0,74,0,0,0,75,105,93,88,202,111
2019-02-10,57,70,583,118,82,83,78,0,84,56,444,88,84,60,480,47,89,167,53,0,72,66,83,39,135,504,208,241,76,0,95,0,0,0,75,107,92,108,213,202
2019-02-11,57,58,534,87,92,83,55,0,63,53,554,84,72,69,588,63,94,211,66,0,71,73,85,86,181,403,240,238,83,0,98,0,0,0,96,200,74,158,265,258
2019-02-12,62,70,635,111,86,67,65,0,49,61,595,84,75,66,572,53,101,206,88,0,74,51,78,67,192,559,289,356,86,0,120,0,0,0,91,167,90,182,269,250
2019-02-13,56,61,632,83,93,87,96,0,67,55,487,83,86,71,509,89,74,195,68,0,80,53,76,65,181,502,260,327,84,0,91,0,0,0,78,193,80,190,256,258
2019-02-14,56,66,535,97,91,86,72,0,78,71,496,83,71,65,472,62,94,150,50,0,74,48,82,40,130,417,205,301,92,0,87,0,0,0,69,99,87,110,216,217
2019-02-15,47,60,456,98,89,76,79,0,78,53,429,82,78,66,419,49,91,128,74,0,67,42,79,60,105,406,169,160,92,0,79,0,0,0,88,83,86,123,167,146
2019-02-16,54,65,567,85,80,75,69,0,72,61,444,90,86,72,370,64,92,109,62,0,70,55,82,64,106,242,173,125,81,0,84,0,0,0,98,98,82,126,198,189
2019-02-17,61,67,455,106,88,91,81,0,76,56,539,83,75,65,473,52,91,175,74,0,85,52,73,69,138,495,218,263,86,0,77,0,0,0,66,147,97,119,207,215
2019-02-18,54,68,599,75,93,87,75,0,75,70,518,88,100,64,523,66,101,186,64,0,68,82,83,81,164,336,241,281,81,0,73,0,0,0,98,174,78,125,254,231
2019-02-19,60,75,790,103,82,76,83,0,37,53,593,77,93,71,499,57,102,221,63,0,68,59,86,35,195,504,272,306,82,0,85,0,0,0,81,163,80,220,260,281
2019-02-20,58,62,612,106,94,81,59,0,46,57,527,94,78,69,478,67,108,186,64,0,77,68,70,64,173,482,224,248,84,0,83,0,0,0,90,191,86,207,279,181
2019-02-21,61,64,458,76,81,61,74,0,74,57,555,81,53,67,481,51,79,166,68,0,77,57,61,69,136,412,213,148,81,0,91,0,0,0,82,107,93,105,204,224
2019-02-22,62,65,478,67,93,87,72,0,70,61,298,89,64,68,391,55,73,123,77,0,75,56,75,57,98,426,163,257,90,0,92,0,0,0,82,151,83,104,182,129
2019-02-23,67,61,411,85,92,104,85,0,66,64,399,99,64,55,450,64,93,109,68,0,71,61,78,52,100,376,182,196,92,0,113,0,0,0,85,63,78,100,203,134
2019-02-24,57,52,456,91,84,95,67,0,84,68,532,76,78,77,410,67,97,170,80,0,80,65,86,71,132,476,214,294,78,0,69,0,0,0,89,158,82,158,224,200
2019-02-25,48,69,680,90,85,80,87,0,49,63,653,79,91,66,501,62,94,178,76,0,69,50,66,67,173,473,236,272,80,0,78,0,0,0,78,162,79,183,258,251
2019-02-26,71,80,591,111,91,93,45,0,63,58,601,88,71,62,601,60,99,211,51,0,76,55,76,58,198,557,285,351,92,0,73,0,0,0,92,231,92,182,284,219
2019-02-27,59,56,664,80,84,73,65,0,78,61,634,91,51,73,525,64,83,197,60,0,74,51,85,57,181,515,235,228,88,0,89,0,0,0,86,152,81,184,259,258
2019-02-28,51,67,398,109,90,99,61,0,76,52,581,73,73,69,392,63,92,164,68,0,72,69,89,73,137,338,209,286,84,0,105,0,0,0,68,186,81,106,208,213
2019-03-01,56,51,417,93,86,69,67,0,69,53,406,84,84,67,331,58,101,121,86,0,83,54,70,77,102,288,172,253,88,0,96,0,0,0,73,115,70,77,208,194
2019-03-02,59,75,533,77,92,65,85,0,83,62,371,102,68,54,408,45,92,131,73,0,70,55,77,85,101,375,180,221,78,0,111,0,0,0,91,130,86,74,170,181
2019-03-03,46,77,507,73,90,71,59,0,67,71,345,83,80,71,408,50,76,163,66,0,68,66,67,62,129,394,207,180,93,0,91,0,0,0,94,156,85,153,182,143
2019-03-04,59,61,647,83,84,76,67,0,55,51,504,86,88,67,493,44,116,209,76,0,78,58,62,80,171,403,235,318,76,0,113,0,0,0,71,188,65,186,265,204
2019-03-05,63,55,642,53,95,88,41,0,59,56,608,84,92,69,545,42,84,215,81,0,69,68,78,55,195,574,271,310,80,0,81,0,0,0,79,175,85,199,247,299
2019-03-06,54,62,548,94,89,69,76,0,73,64,426,93,64,67,640,54,86,197,62,0,71,57,76,81,177,522,250,322,85,0,91,0,0,0,78,175,94,190,256,178
2019-03-07,58,70,483,86,84,60,93,0,78,61,460,79,101,71,436,61,100,150,74,0,78,60,72,60,133,368,202,269,84,0,96,0,0,0,88,113,82,128,219,220
2019-03-08,64,68,239,120,89,67,73,0,78,59,452,70,71,65,390,49,87,116,64,0,63,50,86,55,112,264,185,274,85,0,67,0,0,0,81,89,106,82,159,207
2019-03-09,62,59,453,95,78,78,65,0,45,56,312,90,80,69,350,51,86,122,69,0,77,67,63,84,108,269,172,253,80,0,107,0,0,0,86,100,74,103,167,184
2019-03-10,63,63,419,100,90,71,82,0,75,62,526,86,73,64,485,60,94,160,79,0,73,71,65,69,139,368,220,246,100,0,94,0,0,0,78,192,93,109,217,210
2019-03-11,68,54,609,115,90,74,75,0,56,66,540,86,80,72,518,61,117,197,74,0,70,56,98,65,181,552,248,270,83,0,76,0,0,0,75,211,76,177,267,191
2019-03-12,56,70,587,52,87,78,69,0,60,55,671,80,60,63,601,58,84,206,66,0,77,64,75,61,201,613,250,361,77,0,119,0,0,0,75,179,97,182,257,254
2019-03-13,65,65,726,114,93,79,67,0,44,64,525,87,73,66,522,68,93,176,61,0,73,46,68,66,189,458,246,307,88,0,93,0,0,0,89,183,76,166,276,249
2019-03-14,60,64,492,95,82,100,73,0,30,53,436,92,78,66,421,50,79,135,50,0,83,71,77,65,131,390,204,337,72,0,83,0,0,0,82,149,88,135,174,235
2019-03-15,53,74,434,58,90,74,62,0,54,66,315,83,67,63,380,40,86,127,62,0,73,71,74,53,104,294,180,246,86,0,89,0,0,0,80,118,81,102,210,139
2019-03-16,64,49,370,91,86,75,74,0,65,59,334,80,79,68,351,53,96,115,83,0,77,60,83,66,103,401,177,194,87,0,80,0,0,0,75,105,74,103,174,158
2019-03-17,49,73,451,100,104,69,88,0,70,51,486,78,76,74,505,63,89,155,78,0,74,72,65,71,125,383,217,282,86,0,111,0,0,0,74,147,89,162,181,272
2019-03-18,64,60,568,90,88,76,78,0,64,77,536,95,79,60,504,62,107,192,55,0,79,48,68,56,185,541,264,241,80,0,98,0,0,0,89,176,86,172,238,228
2019-03-19,60,65,747,83,89,68,68,0,75,63,605,83,73,69,578,51,83,203,64,0,69,57,59,65,206,608,281,308,81,0,111,0,0,0,80,236,91,136,281,245
2019-03-20,66,63,460,97,86,96,85,0,55,63,546,80,77,66,529,41,106,201,92,0,79,72,79,70,174,475,241,235,85,0,79,0,0,0,83,177,101,206,249,228
2019-03-21,57,59,490,89,84,88,86,0,71,61,483,76,69,66,390,51,94,142,73,0,67,57,88,77,143,320,215,194,90,0,88,0,0,0,73,167,82,147,204,259
2019-03-22,56,79,388,84,86,84,80,0,66,56,434,81,96,75,381,63,68,96,66,0,75,51,62,82,102,379,191,236,85,0,107,0,0,0,81,114,86,166,199,174
2019-03-23,51,69,470,98,84,70,89,0,64,57,443,86,82,68,352,42,95,133,70,0,71,70,66,66,100,173,160,196,73,0,103,0,0,0,89,107,81,40,194,124
2019-03-24,60,60,609,110,95,98,76,0,54,58,477,83,90,63,366,47,91,152,55,0,77,59,78,48,132,356,201,258,91,0,122,0,0,0,83,166,84,116,173,202
2019-03-25,61,57,585,72,83,79,72,0,61,62,542,88,78,63,531,67,103,210,59,0,78,59,55,64,175,551,259,265,91,0,82,0,0,0,79,164,73,167,254,190
2019-03-26,56,65,517,90,79,57,58,0,84,48,639,97,90,67,610,64,80,197,64,0,76,62,75,73,204,410,248,324,85,0,71,0,0,0,72,227,97,196,276,305
2019-03-27,60,62,510,87,88,72,70,0,63,65,599,76,67,71,520,54,93,199,65,0,63,61,75,55,187,508,243,297,82,0,74,0,0,0,73,200,79,173,254,219
2019-03-28,66,74,535,87,90,88,74,0,52,53,479,83,91,68,402,54,100,155,78,0,79,77,88,56,141,405,207,245,100,0,97,0,0,0,86,164,84,152,209,187
2019-03-29,57,55,505,94,92,69,73,0,61,64,428,85,58,68,443,68,92,129,58,0,75,53,72,49,103,245,173,240,87,0,89,0,0,0,84,107,80,104,191,133
2019-03-30,58,53,431,102,90,91,57,0,78,62,417,88,79,70,322,43,91,129,81,0,79,47,86,70,103,317,177,290,76,0,91,0,0,0,87,97,86,68,168,156
2019-03-31,64,77,454,90,81,76,65,0,73,57,527,89,67,68,449,71,87,149,61,0,69,63,61,51,133,439,209,245,80,0,112,0,0,0,72,145,103,94,210,148
2019-04-01,57,71,534,92,88,78,53,0,52,59,496,82,70,67,516,58,90,194,67,0,76,46,77,64,177,505,258,254,80,7,92,0,0,0,83,193,81,168,262,161
2019-04-02,51,71,514,83,97,67,72,24,82,50,629,90,78,66,573,72,97,223,85,0,68,52,80,63,200,586,286,330,86,49,83,0,0,0,103,194,71,221,286,290
2019-04-03,59,67,583,82,90,70,66,10,64,69,581,82,85,64,471,56,86,200,73,0,79,58,68,80,171,491,250,275,82,14,80,0,0,0,70,187,81,168,240,235
2019-04-04,59,61,575,86,82,75,87,0,50,63,468,78,76,68,464,56,100,159,74,0,72,74,62,71,131,503,193,200,84,41,107,0,0,0,90,136,75,144,183,153
2019-04-05,63,64,386,107,94,79,69,0,93,69,337,82,82,68,288,58,92,100,67,0,88,54,71,73,99,384,173,148,78,61,80,0,0,0,77,114,82,61,199,180
2019-04-06,57,65,425,90,86,96,79,0,55,76,415,84,83,64,382,44,105,127,79,0,77,48,76,73,107,320,163,199,84,44,109,0,0,0,68,124,86,75,175,175
2019-04-07,63,53,463,106,87,78,88,0,76,51,558,78,92,66,467,61,98,151,72,0,66,44,61,57,140,435,207,296,88,0,88,0,0,0,88,140,89,137,208,153
2019-04-08,58,76,605,95,87,68,80,0,43,56,514,97,67,69,514,61,99,194,55,0,73,68,54,59,183,481,243,297,76,24,87,0,0,0,92,193,93,188,231,252
2019-04-09,55,74,619,57,83,73,88,136,64,60,589,84,68,69,700,61,92,221,71,0,70,97,90,48,205,437,274,260,86,20,107,0,0,0,82,218,76,237,291,223
2019-04-10,66,63,551,91,95,92,72,0,68,62,514,95,75,61,596,50,71,183,60,0,73,57,85,49,180,553,245,235,92,0,84,0,0,0,76,174,81,197,262,207
2019-04-11,62,67,529,113,84,59,75,0,61,67,394,84,66,71,514,63,82,166,76,0,81,88,58,82,145,414,205,264,85,9,80,0,0,0,92,140,86,111,205,232
2019-04-12,57,72,377,93,88,84,82,0,75,65,376,94,100,67,417,49,91,125,47,0,70,66,57,69,106,194,194,186,79,21,93,0,0,0,98,100,91,102,191,167
2019-04-13,53,62,445,72,86,81,78,0,82,58,448,86,75,60,409,70,92,132,60,0,64,65,73,57,102,247,199,210,98,0,88,0,0,0,82,77,115,100,152,150
2019-04-14,64,61,483,87,96,50,70,185,68,63,420,87,71,73,336,58,110,152,57,0,77,64,76,50,140,374,219,146,82,0,97,0,0,0,92,153,95,77,240,222
2019-04-15,60,69,518,119,82,70,60,10,55,63,529,80,75,62,590,50,85,218,63,0,74,70,70,68,171,474,259,207,86,0,84,0,0,0,84,205,82,137,277,273
2019-04-16,50,60,721,81,90,64,89,184,70,61,585,90,65,72,559,45,97,212,46,0,74,68,87,71,206,459,288,262,83,0,96,0,0,0,65,198,86,173,261,295
2019-04-17,67,66,536,99,86,84,65,174,76,55,517,86,100,70,533,70,84,227,67,0,74,68,76,48,180,471,260,230,78,0,106,0,0,0,85,156,83,175,253,223
2019-04-18,61,50,513,113,92,74,93,105,70,74,451,92,83,68,449,45,95,164,87,0,78,57,79,39,136,509,215,307,82,1,101,0,0,0,93,133,83,175,199,144
2019-04-19,53,67,353,99,84,82,84,0,77,76,253,88,79,64,439,59,95,127,60,0,76,51,82,56,105,303,162,152,79,0,67,0,0,0,99,119,92,90,185,175
2019-04-20,65,52,431,59,91,80,79,0,77,63,347,90,98,61,315,50,103,116,87,0,67,50,85,72,104,482,182,148,86,11,72,0,0,0,76,103,85,99,162,174
2019-04-21,46,67,462,77,88,70,68,0,82,61,413,98,78,72,387,57,68,159,80,0,78,59,90,61,140,344,203,177,79,0,74,0,0,0,73,164,77,140,211,261
2019-04-22,61,67,502,109,97,100,101,285,63,51,436,85,79,67,516,57,108,212,64,0,77,51,85,57,179,522,237,273,83,29,105,0,0,0,92,164,64,158,271,228
2019-04-23,66,54,667,90,84,80,94,0,83,57,634,93,87,67,573,68,102,232,57,0,81,50,88,52,202,566,285,280,83,46,101,0,0,0,73,188,86,219,281,271
2019-04-24,62,64,652,97,88,66,72,0,76,65,525,82,76,65,469,61,112,185,70,0,73,66,55,45,186,548,246,288,96,17,76,0,0,0,79,192,90,168,279,220
2019-04-25,61,53,535,82,85,64,83,0,77,61,459,86,79,73,522,52,75,165,76,0,71,43,63,42,144,397,193,163,83,3,100,0,0,0,75,161,84,115,207,186
2019-04-26,57,52,469,80,88,68,69,125,50,50,358,83,71,64,376,51,93,115,82,0,76,53,79,73,105,289,175,146,81,0,106,0,0,0,82,115,80,114,175,167
2019-04-27,58,71,363,57,95,74,53,28,65,63,345,80,79,68,350,50,70,95,60,0,71,56,81,62,103,259,181,249,77,10,96,0,0,0,86,92,85,140,180,143
2019-04-28,60,59,471,125,86,67,65,125,66,61,588,87,89,68,459,52,110,160,74,0,88,73,81,53,136,386,224,274,79,10,118,0,0,0,73,133,73,157,209,177
2019-04-29,62,64,477,118,94,80,77,0,71,56,640,81,66,62,557,77,67,204,64,0,68,55,86,60,182,442,247,249,99,8,89,0,0,0,92,202,77,186,244,308
2019-04-30,56,72,550,83,88,79,79,163,62,67,566,82,96,69,540,77,96,229,57,0,68,55,85,60,193,588,265,346,79,0,94,0,0,0,67,180,87,194,281,328
2019-05-01,54,59,600,74,89,65,78,184,46,56,571,87,70,66,536,42,90,196,70,0,77,74,73,77,178,354,254,210,74,29,106,0,0,0,82,174,108,216,266,240
2019-05-02,59,49,539,112,82,53,81,0,58,58,475,85,87,67,443,53,84,158,43,0,77,65,69,51,135,427,215,228,84,0,105,0,0,0,81,167,90,107,219,166
2019-05-03,64,51,287,96,79,100,86,35,79,57,396,80,82,75,330,63,85,122,74,0,67,44,78,61,96,332,172,152,89,0,102,0,0,0,82,104,90,145,192,181
2019-05-04,54,50,421,75,88,63,69,122,60,70,471,84,88,66,320,46,94,134,67,0,80,43,73,63,106,399,199,157,80,27,100,0,0,0,76,103,65,96,177,115
2019-05-05,55,58,499,89,92,60,65,73,62,63,430,88,79,66,427,49,93,148,76,0,76,61,78,58,143,313,202,259,84,0,89,0,0,0,95,75,86,101,213,237
2019-05-06,62,64,815,93,88,95,62,0,73,63,662,82,66,61,497,73,87,182,54,0,81,61,59,58,184,389,257,298,90,19,91,0,0,0,84,150,87,189,269,253
2019-05-07,58,67,608,96,92,100,61,22,51,59,562,94,67,66,631,53,90,223,65,0,72,53,85,54,194,374,263,319,88,13,95,0,0,0,88,195,94,223,268,236
2019-05-08,65,73,736,94,95,73,66,0,66,62,589,76,76,74,555,64,82,192,81,0,76,55,83,65,181,480,259,331,82,11,50,0,0,0,84,199,90,239,254,209
2019-05-09,60,54,544,70,88,87,87,0,76,67,455,87,65,63,397,61,105,155,53,0,68,57,73,48,138,350,220,256,80,0,128,0,0,0,90,159,96,168,215,253
2019-05-10,53,60,520,108,88,97,88,194,63,67,317,93,92,61,372,49,109,144,65,0,79,77,85,66,103,372,180,186,93,0,93,0,0,0,89,113,82,95,165,136
2019-05-11,59,57,350,110,89,66,97,0,61,76,499,90,59,70,339,43,90,121,81,0,77,54,68,61,105,288,190,179,78,1,88,0,0,0,66,136,92,94,186,147
2019-05-12,65,58,601,86,98,84,75,0,58,52,562,86,83,55,458,81,106,165,73,0,68,85,69,48,134,475,221,248,84,0,78,0,0,0,84,159,87,154,166,150
2019-05-13,53,59,669,108,90,67,66,0,47,60,527,88,63,69,483,60,97,198,82,0,82,49,79,67,188,443,253,250,67,6,95,0,0,0,68,198,71,168,255,194
2019-05-14,57,61,537,95,89,58,70,32,52,56,636,90,79,72,591,62,98,230,58,0,80,59,89,56,197,476,269,237,88,0,61,0,0,0,104,226,79,152,275,275
2019-05-15,60,64,635,96,86,64,83,39,63,60,640,85,87,69,535,57,103,183,55,0,72,65,82,80,180,433,254,286,84,27,86,0,0,0,90,200,89,183,285,244
2019-05-16,63,49,357,97,87,77,69,0,71,63,418,90,88,70,403,79,100,166,69,0,70,59,82,75,138,378,206,266,83,3,92,0,0,0,93,153,80,161,212,241
2019-05-17,62,61,437,76,90,76,86,53,61,67,399,85,77,63,289,56,85,113,65,0,73,60,58,60,106,389,159,218,90,5,58,0,0,0,74,98,88,112,187,137
2019-05-18,56,67,484,77,82,75,78,123,58,50,399,77,77,69,288,46,101,129,73,0,74,65,71,50,100,445,188,204,88,0,84,0,0,0,87,132,88,127,175,193
2019-05-19,66,66,551,110,98,76,73,0,95,61,551,79,77,72,404,67,108,146,63,0,76,63,75,67,135,426,211,238,87,17,87,0,0,0,82,199,89,128,208,205
2019-05-20,50,68,607,89,84,77,55,4,50,61,520,80,70,66,526,61,87,200,51,0,82,77,72,79,179,327,283,280,79,24,102,0,0,0,80,203,95,238,251,273
2019-05-21,60,66,434,96,87,80,82,0,61,62,426,95,58,67,579,70,86,228,61,0,66,57,95,58,195,572,283,327,91,20,87,0,0,0,86,196,83,145,260,243
2019-05-22,51,72,599,71,86,93,64,128,69,60,466,81,78,65,477,67,107,195,84,0,87,73,70,77,177,446,239,234,80,44,96,0,0,0,70,193,84,155,210,206
2019-05-23,59,60,523,92,90,89,62,88,33,58,575,90,81,69,521,55,86,177,50,0,70,78,57,70,139,407,212,233,90,18,100,0,0,0,98,146,81,117,212,161
2019-05-24,69,56,469,104,90,69,78,78,61,68,539,85,93,65,402,40,79,141,36,0,69,52,68,65,102,268,170,244,80,58,91,0,0,0,87,146,83,122,182,137
2019-05-25,53,67,445,75,92,60,49,0,62,57,429,104,75,65,433,52,96,126,74,0,85,61,78,78,111,313,170,199,94,0,108,0,0,0,80,118,88,54,182,196
2019-05-26,64,59,484,102,88,71,63,13,70,69,478,85,66,75,445,66,88,159,66,0,64,64,64,54,134,404,220,233,81,59,73,0,0,0,92,137,81,176,208,139
2019-05-27,56,68,620,86,76,81,51,0,88,67,600,88,74,63,555,37,71,189,49,0,86,70,77,85,187,416,260,209,78,9,79,0,0,0,92,170,85,164,259,232
2019-05-28,58,57,495,92,97,68,67,0,78,68,515,85,84,75,470,47,94,223,83,0,73,66,76,53,207,558,281,291,88,41,97,0,0,0,82,228,99,178,262,289
2019-05-29,72,71,559,100,98,79,72,248,58,61,479,82,81,54,557,74,74,178,58,0,71,63,77,68,183,462,261,321,84,34,96,0,0,0,92,184,100,209,255,287
2019-05-30,58,60,598,88,85,61,81,0,41,61,491,75,74,70,520,52,99,144,60,0,67,60,79,81,133,380,210,324,81,15,66,0,0,0,97,95,84,173,182,152
2019-05-31,59,56,484,101,86,77,57,79,60,58,498,90,89,62,352,74,87,134,52,0,78,71,80,72,105,295,164,226,82,34,100,0,0,0,86,93,89,127,189,197
2019-06-01,56,71,442,79,89,77,75,48,87,61,460,89,81,68,376,39,91,110,68,0,82,55,75,69,106,272,168,217,82,8,94,0,0,0,76,80,85,59,153,149
2019-06-02,55,62,416,104,91,64,59,0,85,70,455,97,80,73,499,66,100,159,67,0,68,72,87,72,142,452,232,253,91,9,79,0,0,0,88,147,79,179,215,227
2019-06-03,53,64,569,121,87,80,58,0,54,61,528,86,86,66,446,59,98,208,61,0,80,56,74,62,181,505,248,246,82,50,90,0,0,0,92,170,81,117,269,269
2019-06-04,62,64,545,93,91,68,96,0,82,63,640,85,72,60,561,74,93,210,78,0,82,78,59,74,197,549,276,421,77,0,105,0,0,0,80,218,79,222,262,247
2019-06-05,56,58,567,92,96,73,82,0,67,63,470,100,93,68,585,55,79,212,61,0,73,38,84,62,181,422,241,164,92,17,54,0,0,0,95,185,89,175,247,215
