Date,XML,WYG,WGR,AEI,MAJ,ENY,YGY,SGA,ZSD,NAQ,VSM,UGJ,TSE,BTB,DZT,BZM,DTJ,OMV,QMD,UMU,SMM,OSG,QSN,MUY,VYZ,CFG,WMB,CNQ,XSV,EFN,TAP,RGS,NGB,PAA,NMO,ZMS,YYO,ATT,RAH,PGL
2019-02-01,94,93,54,0,0,77,69,962,0,349,60,78,103,83,55,75,63,298,431,68,704,396,796,249,59,76,63,62,110,62,86,355,0,525,0,62,0,56,776,318
2019-02-02,55,97,59,0,0,86,95,784,0,305,59,76,103,83,56,77,80,360,457,61,837,384,805,304,65,71,78,44,95,89,92,506,0,472,0,58,0,43,968,305
2019-02-03,70,89,85,0,0,82,87,984,0,420,60,70,84,71,51,73,70,325,442,67,808,403,824,333,70,74,81,88,59,95,70,570,0,566,0,69,0,57,1083,423
2019-02-04,57,89,55,0,0,90,80,991,0,324,67,73,93,79,67,79,55,490,508,64,979,429,937,304,64,71,70,72,124,86,82,394,0,540,0,53,0,48,1254,389
2019-02-05,82,94,68,0,0,94,73,1147,0,559,65,87,85,79,44,71,49,386,546,61,924,457,971,417,69,76,113,54,103,103,90,570,0,668,0,67,0,58,1063,398
2019-02-06,67,88,54,0,0,95,70,1201,0,419,62,69,67,78,57,70,70,346,463,61,944,476,995,386,58,62,83,86,115,112,99,460,0,493,0,59,0,51,1054,393
2019-02-07,81,88,64,0,0,88,86,913,0,268,82,63,92,77,51,93,65,312,379,69,864,379,813,293,72,73,86,45,96,75,75,313,0,618,0,62,0,53,1080,336
2019-02-08,93,86,47,0,0,83,69,889,0,421,76,84,71,67,54,79,69,355,460,64,882,417,774,306,67,73,87,50,87,95,87,364,0,425,0,63,0,57,900,246
2019-02-09,88,83,55,0,0,88,84,799,0,509,81,78,85,88,57,80,76,294,483,65,841,348,729,285,71,79,89,61,96,81,54,548,0,455,0,66,0,61,945,293
2019-02-10,79,88,72,0,0,99,99,847,0,339,74,69,68,73,60,85,59,318,483,77,865,417,859,347,58,71,84,61,78,68,76,414,0,535,0,59,0,61,825,353
2019-02-11,72,81,56,0,0,84,73,1041,0,405,67,72,77,81,64,77,68,419,513,64,937,460,880,346,74,70,86,60,97,69,76,491,0,637,0,61,0,66,1089,447
2019-02-12,67,85,68,0,0,83,70,976,0,334,68,78,67,85,55,65,69,401,439,74,920,456,947,376,55,80,95,78,73,103,83,547,0,616,0,52,0,75,1266,379
2019-02-13,68,84,63,0,0,82,101,1086,0,562,67,76,71,84,58,73,50,369,576,73,913,441,932,370,74,67,102,51,93,74,67,619,0,568,0,73,0,46,923,407
2019-02-14,88,84,54,0,0,72,82,879,0,397,63,71,74,75,60,63,42,298,598,66,891,396,874,336,66,68,90,55,101,76,88,690,0,501,0,74,0,62,1085,338
2019-02-15,92,94,58,0,0,93,67,906,0,371,60,84,90,91,56,80,70,244,500,62,796,363,792,275,82,71,97,87,96,98,103,483,0,426,0,67,0,58,1007,299
2019-02-16,74,84,63,0,0,79,73,942,0,306,66,68,86,78,60,76,72,363,377,68,798,382,825,303,58,71,61,83,101,72,65,423,0,524,0,59,0,48,942,343
2019-02-17,78,77,66,0,0,101,38,902,0,334,81,86,73,84,57,67,91,401,393,67,786,403,837,309,68,77,96,53,69,85,74,495,0,482,0,59,0,69,863,313
2019-02-18,113,84,66,0,0,83,82,1005,0,462,57,65,72,64,59,70,58,404,461,75,973,476,989,369,61,72,81,63,85,88,71,442,0,615,0,65,0,38,1096,337
2019-02-19,98,81,56,0,0,77,86,1080,0,487,66,80,97,84,56,71,67,425,480,68,1039,455,974,336,63,73,105,57,88,94,81,588,0,642,0,65,0,62,1291,425
2019-02-20,78,75,69,0,0,86,58,1074,0,411,67,74,80,86,60,69,60,358,637,62,959,459,869,410,68,69,101,78,88,123,79,539,0,633,0,66,0,49,1009,414
2019-02-21,66,84,55,0,0,90,74,919,0,373,83,65,73,82,59,75,74,329,510,71,928,433,868,329,68,76,59,64,102,95,74,360,0,479,0,45,0,56,968,366
2019-02-22,78,85,68,0,0,78,91,918,0,388,55,84,95,89,55,74,73,350,382,71,674,357,809,298,77,68,121,69,93,84,75,352,0,435,0,54,0,44,1019,333
2019-02-23,82,76,63,0,0,101,88,974,0,365,55,73,89,76,53,62,78,367,378,74,732,312,757,289,55,68,66,62,94,77,80,463,0,426,0,64,0,73,1088,306
2019-02-24,48,93,59,0,0,84,80,785,0,458,69,79,82,79,64,73,63,431,435,64,916,490,891,323,73,78,57,56,70,88,65,587,0,645,0,52,0,43,1143,379
2019-02-25,88,85,67,0,0,92,85,1113,0,411,64,74,71,89,60,73,74,328,612,68,982,400,910,359,66,71,79,77,86,82,83,435,0,558,0,60,0,70,1106,375
2019-02-26,73,89,57,0,0,101,78,1016,0,464,60,66,79,69,57,74,80,431,596,79,956,480,975,377,73,67,89,55,114,88,88,436,0,458,0,61,0,58,1231,456
2019-02-27,90,88,49,0,0,71,102,949,0,530,56,79,112,87,51,80,94,335,600,65,929,432,884,357,68,74,80,76,101,122,65,505,0,556,0,58,0,58,1099,375
2019-02-28,49,80,57,0,0,102,94,988,0,367,64,74,92,75,50,71,68,406,520,66,817,417,907,307,61,78,129,66,102,107,92,554,0,500,0,51,0,60,963,334
2019-03-01,87,82,70,0,0,85,103,898,0,459,54,61,105,82,63,79,65,309,455,78,776,375,751,303,57,67,107,69,118,112,82,425,0,431,0,62,0,75,987,311
2019-03-02,80,90,67,0,0,72,112,937,0,338,72,79,61,70,68,65,50,322,443,65,841,395,819,260,74,72,92,55,64,82,79,595,0,519,0,55,0,70,1036,313
2019-03-03,88,103,60,0,0,87,80,910,0,372,67,86,93,84,58,89,52,471,520,79,831,407,903,345,78,68,88,65,95,108,93,497,0,533,0,60,0,59,952,390
2019-03-04,79,83,73,0,0,96,83,1049,0,331,61,79,94,76,59,66,60,411,507,72,941,421,950,372,53,72,98,59,79,73,72,569,0,525,0,57,0,38,972,379
2019-03-05,64,67,52,0,0,95,51,1020,0,417,67,77,59,73,66,67,26,453,519,66,977,476,965,357,69,74,74,49,107,76,80,617,0,593,0,55,0,61,1180,365
2019-03-06,82,79,67,0,0,87,82,1054,0,405,71,72,80,83,65,77,51,472,542,68,981,454,914,408,75,79,84,75,90,104,76,491,0,597,0,53,0,25,931,416
2019-03-07,94,88,70,0,0,71,60,1104,0,433,72,78,91,81,59,64,67,315,454,73,839,412,793,307,63,66,87,75,77,89,80,554,0,589,0,72,0,63,1218,325
2019-03-08,65,94,86,0,0,94,71,905,0,408,73,71,87,91,59,73,54,313,424,71,793,472,785,263,64,69,92,77,114,87,84,371,0,477,0,66,0,63,968,322
2019-03-09,69,83,69,0,0,89,69,858,0,177,53,75,94,81,62,66,72,290,294,79,764,378,802,314,56,80,72,82,80,100,84,401,0,416,0,66,0,62,1072,332
2019-03-10,75,92,56,0,0,64,87,978,0,350,72,74,90,87,68,88,66,329,485,71,803,448,861,281,67,74,117,51,103,110,80,457,0,555,0,68,0,66,1034,352
2019-03-11,76,83,65,0,0,81,88,903,0,543,74,78,74,87,58,72,73,307,579,74,948,501,890,378,65,66,70,65,110,62,99,550,0,561,0,70,0,45,924,364
2019-03-12,67,83,72,0,0,104,88,981,0,496,80,69,77,82,57,87,50,510,549,70,991,442,1046,416,75,86,57,65,109,57,79,422,0,548,0,53,0,66,1200,434
2019-03-13,76,89,64,0,0,101,78,1056,0,324,64,73,77,62,55,72,71,324,471,74,975,404,927,333,68,72,87,70,107,85,78,547,0,559,0,56,0,60,1177,414
2019-03-14,73,74,29,0,0,91,83,985,0,432,67,77,66,82,54,74,54,284,437,62,805,445,811,333,74,75,80,60,92,67,83,413,0,570,0,59,0,58,1135,327
2019-03-15,70,77,57,0,0,98,70,884,0,369,66,84,59,82,64,81,60,329,490,65,805,400,847,325,69,60,86,65,86,112,110,527,0,520,0,62,0,64,960,339
2019-03-16,83,88,59,0,0,100,87,710,0,314,59,72,92,79,59,68,82,307,326,74,700,410,765,259,67,83,119,65,69,86,80,451,0,468,0,60,0,48,1031,287
2019-03-17,85,83,51,0,0,92,93,1008,0,543,85,69,107,76,64,71,66,369,432,66,796,412,837,358,60,71,88,53,86,81,62,535,0,477,0,63,0,66,893,382
2019-03-18,93,79,67,0,0,79,100,1026,0,505,63,80,91,84,56,81,59,411,472,67,910,402,963,329,66,70,73,72,104,116,74,469,0,622,0,57,0,70,1005,381
2019-03-19,78,90,76,0,0,90,87,1213,0,426,64,69,82,79,61,68,54,424,469,74,957,439,945,405,71,68,92,86,98,83,84,585,0,496,0,71,0,65,1021,422
2019-03-20,57,87,48,0,0,80,83,971,0,476,63,78,87,80,56,73,65,451,438,66,894,385,960,354,71,67,87,84,101,68,76,557,0,573,0,64,0,36,1213,366
2019-03-21,83,90,49,0,0,89,100,952,0,593,64,74,66,82,55,75,47,366,478,72,884,360,891,250,61,66,88,73,78,101,68,424,0,544,0,66,0,46,972,317
2019-03-22,60,97,69,0,0,85,83,1035,0,233,57,82,56,85,60,70,72,340,380,57,810,435,735,280,71,77,77,76,107,88,78,444,0,545,0,63,0,39,925,339
2019-03-23,98,81,75,0,0,90,92,747,0,330,77,72,80,77,60,81,67,286,565,63,842,325,807,276,77,73,75,59,132,65,90,230,0,494,0,71,0,60,1038,335
2019-03-24,87,83,62,0,0,83,79,1142,0,337,75,78,80,75,66,68,49,363,401,61,861,458,837,337,63,65,89,82,75,92,77,530,0,425,0,56,0,64,1201,380
2019-03-25,78,84,53,0,0,61,93,1056,0,453,79,70,86,78,60,77,61,377,544,73,948,435,970,393,66,84,87,61,67,69,70,440,0,480,0,62,0,74,1142,401
2019-03-26,72,83,83,0,0,90,53,1061,0,468,72,75,72,84,56,70,58,498,498,77,942,462,989,435,59,63,92,58,94,81,87,512,0,598,0,53,0,56,905,387
2019-03-27,77,87,63,0,0,98,67,1049,0,347,52,78,99,89,58,80,66,435,495,77,983,401,942,390,69,64,99,65,123,78,76,470,0,516,0,55,0,52,1070,374
2019-03-28,88,73,73,0,0,84,88,1066,0,346,70,75,74,76,58,72,60,338,393,71,813,442,879,301,73,79,119,68,110,96,81,414,0,617,0,65,0,64,1047,345
2019-03-29,76,88,66,0,0,107,81,791,0,516,73,74,78,82,56,69,68,298,419,64,752,328,786,330,56,80,95,80,56,79,108,577,0,485,0,56,0,64,891,304
2019-03-30,79,87,63,0,0,89,86,825,0,336,71,83,66,78,57,75,51,327,483,74,856,399,780,247,73,60,92,71,88,96,77,464,0,381,0,58,0,48,1077,274
2019-03-31,68,90,63,0,0,88,73,906,0,229,68,74,90,69,61,84,67,400,540,72,904,368,819,342,59,77,82,79,86,80,77,577,0,568,0,58,0,66,1030,392
2019-04-01,66,84,55,0,0,82,90,886,0,357,60,70,95,92,59,75,79,387,543,65,933,460,939,409,66,75,78,59,96,103,63,409,0,512,0,64,0,47,1000,424
2019-04-02,86,90,70,11,0,99,106,1054,0,572,56,71,77,81,62,69,65,445,467,68,948,499,1036,389,68,73,98,69,86,104,80,553,0,513,55,70,0,59,1201,375
2019-04-03,82,70,44,20,0,78,59,1095,0,550,67,76,108,88,55,67,58,420,575,68,979,461,920,324,72,59,60,77,69,88,85,550,0,529,13,57,0,52,1119,421
2019-04-04,98,85,58,0,0,98,77,878,0,354,66,78,84,72,51,77,52,325,455,76,886,412,815,340,70,81,74,69,111,126,71,429,0,524,0,63,0,66,1047,350
2019-04-05,89,98,52,35,0,92,87,880,0,262,67,75,82,101,60,74,62,322,404,75,777,368,798,272,85,76,75,78,82,67,78,445,0,545,27,69,0,69,808,293
2019-04-06,79,81,62,0,0,89,74,983,0,418,60,85,83,91,58,79,53,279,407,68,754,321,793,310,61,70,103,67,85,102,84,457,0,514,37,67,0,50,839,330
2019-04-07,53,75,60,0,0,99,100,923,0,453,73,65,96,89,66,71,59,386,486,74,875,405,864,320,68,78,96,75,106,86,74,514,0,555,0,57,0,52,1111,398
2019-04-08,73,87,56,13,0,80,63,981,0,435,81,71,81,85,65,69,65,374,421,69,963,486,984,369,72,67,82,64,106,109,71,446,0,519,62,71,0,53,1106,386
2019-04-09,84,89,60,16,0,92,85,1114,0,493,73,85,41,78,70,77,56,392,455,69,927,513,952,390,69,75,69,55,113,101,81,475,0,505,0,63,0,48,1172,408
2019-04-10,74,91,43,0,0,89,58,1001,0,481,64,72,83,73,62,72,55,387,534,66,912,441,958,386,68,71,100,73,115,83,68,498,0,510,52,64,0,57,1103,352
2019-04-11,72,91,62,0,0,94,80,1073,0,544,53,65,106,90,56,74,70,302,431,71,898,445,890,320,74,78,91,82,112,95,100,521,0,526,0,60,0,68,1081,340
2019-04-12,89,90,74,0,0,87,91,820,0,413,70,77,89,85,63,77,56,344,388,70,839,286,753,271,64,76,78,45,100,90,95,278,0,420,53,52,0,49,859,335
2019-04-13,88,76,61,35,0,94,83,829,0,480,76,83,77,81,64,72,62,303,505,68,794,371,808,232,66,65,107,61,60,71,71,556,0,440,0,63,0,54,987,311
2019-04-14,76,84,47,0,0,83,113,949,0,397,67,73,60,70,55,74,90,389,391,66,877,416,858,324,76,79,65,70,88,83,82,415,0,465,67,73,0,49,1046,320
2019-04-15,62,85,58,41,0,93,64,951,0,379,69,71,79,85,54,80,69,379,484,71,911,475,956,392,57,72,99,84,82,91,70,376,0,686,41,52,0,59,960,420
2019-04-16,86,87,59,0,0,75,70,1039,0,537,65,78,100,88,55,73,69,465,451,66,1052,562,947,404,80,74,102,77,102,91,85,400,0,577,41,71,0,48,961,411
2019-04-17,80,94,64,21,0,93,57,1180,0,504,92,65,82,86,62,75,46,403,509,69,936,438,966,383,74,83,111,75,90,87,82,540,0,567,2,60,0,66,1147,377
2019-04-18,71,84,76,9,0,76,89,901,0,480,69,79,83,99,57,69,55,354,489,60,815,365,807,355,65,75,95,71,108,49,90,523,0,555,0,61,0,51,908,367
2019-04-19,77,96,60,0,0,96,103,767,0,312,56,73,92,74,61,74,73,301,449,72,835,365,792,218,64,73,66,60,75,100,77,422,0,560,37,76,0,69,913,306
2019-04-20,87,74,59,56,0,89,86,816,0,171,67,82,69,79,66,79,65,336,512,72,818,394,795,316,55,57,95,66,115,107,94,406,0,470,43,70,0,56,915,284
2019-04-21,87,87,64,0,0,77,88,957,0,283,70,69,92,78,59,74,64,380,480,68,836,463,897,397,67,81,87,57,111,81,81,375,0,451,0,64,0,57,953,371
2019-04-22,68,95,68,0,0,95,59,1241,0,371,69,73,83,73,55,66,67,384,499,70,895,380,978,340,65,71,96,66,113,94,79,479,0,524,11,68,0,55,1010,376
2019-04-23,94,86,47,0,0,92,80,1172,0,391,72,77,54,84,61,77,79,393,546,65,1029,451,929,340,73,76,76,62,88,106,77,771,0,558,42,65,0,58,998,416
2019-04-24,96,81,79,0,0,90,61,989,0,376,76,74,84,69,61,79,61,372,428,71,931,454,1033,386,67,70,82,53,81,77,101,397,0,606,43,59,0,54,1049,411
2019-04-25,80,83,60,26,0,88,93,895,0,561,61,76,89,93,56,85,69,387,444,70,895,430,844,351,69,73,85,58,105,116,89,659,0,476,0,59,0,48,1247,343
2019-04-26,82,84,44,18,0,108,104,903,0,277,67,76,87,81,60,78,64,341,411,77,764,367,798,295,64,51,127,74,88,81,55,393,0,537,57,72,0,58,915,360
2019-04-27,67,91,64,0,0,84,106,784,0,460,59,75,85,85,60,81,73,265,429,68,784,328,780,267,74,72,93,78,97,103,78,536,0,454,105,60,0,65,829,288
2019-04-28,51,87,66,0,0,99,81,1015,0,552,82,72,62,96,66,67,50,334,536,71,927,403,816,374,54,75,83,96,85,101,61,390,0,463,0,64,0,58,1313,328
2019-04-29,91,83,53,32,0,100,56,1090,0,360,71,81,90,82,61,74,69,338,458,70,901,520,997,319,61,75,83,45,65,76,84,407,0,673,0,51,0,52,1245,422
2019-04-30,50,96,64,7,0,108,91,993,0,359,65,72,111,83,56,73,62,443,526,65,971,416,954,405,62,77,103,50,100,102,80,603,0,586,0,65,0,48,1027,401
2019-05-01,82,86,67,6,0,89,85,1084,0,461,77,72,71,87,58,82,61,342,577,55,1000,481,968,399,72,83,102,54,109,61,85,661,0,381,67,58,0,50,1042,365
2019-05-02,90,85,44,0,0,72,91,879,0,355,56,78,69,71,56,74,61,415,469,78,952,417,899,305,63,61,113,79,90,70,81,615,0,479,0,63,0,61,1060,385
2019-05-03,76,84,65,56,0,93,83,1028,0,343,48,78,88,79,64,65,66,358,433,64,767,423,802,279,62,69,120,69,78,107,90,345,0,570,0,68,0,52,919,300
2019-05-04,57,79,71,0,0,94,89,815,0,409,76,73,79,83,63,73,72,283,473,57,734,346,789,294,67,88,94,78,109,109,85,447,0,443,0,61,0,45,915,274
2019-05-05,76,85,83,0,0,91,96,993,0,360,55,83,81,74,54,74,77,355,430,73,891,449,818,367,73,72,94,69,85,81,73,331,0,586,0,63,0,62,1016,376
2019-05-06,82,88,65,0,0,102,66,935,0,553,64,75,85,90,66,80,67,364,541,75,925,434,996,340,74,77,86,67,105,93,85,543,0,617,5,68,0,64,961,390
2019-05-07,86,95,59,39,0,92,106,1045,0,384,54,71,98,73,69,74,69,409,539,57,965,478,939,415,58,67,80,69,99,93,80,639,0,502,0,54,0,68,1128,380
2019-05-08,84,80,56,50,0,92,61,988,0,401,67,72,76,90,51,76,48,407,513,73,1022,430,959,352,53,80,76,69,107,73,85,304,0,489,30,83,0,52,989,408
2019-05-09,78,87,67,0,0,89,62,966,0,398,69,76,86,74,51,66,59,357,437,68,892,405,889,344,69,75,74,66,99,84,71,473,0,546,91,62,0,49,1109,396
2019-05-10,84,85,48,33,0,96,66,953,0,292,73,78,96,66,56,71,62,374,374,55,753,375,831,269,60,71,43,61,104,82,81,589,0,336,63,57,0,44,985,291
2019-05-11,63,85,55,40,0,85,93,924,0,296,69,85,74,85,60,69,60,428,430,72,815,367,786,286,71,77,76,79,68,81,68,304,0,570,64,64,0,56,1116,300
2019-05-12,98,79,53,0,0,82,76,969,0,334,62,72,67,77,55,64,75,361,541,66,882,432,822,353,73,61,91,68,86,56,95,329,0,662,0,57,0,66,1044,335
2019-05-13,77,85,38,22,0,93,99,1086,0,591,61,77,126,73,51,82,68,363,574,68,940,460,967,391,60,75,67,77,112,83,74,590,0,585,60,71,0,67,1174,396
2019-05-14,97,86,66,1,0,86,92,1165,0,447,69,77,82,85,57,69,77,454,530,65,973,474,1006,374,62,74,95,30,95,104,86,507,0,451,1,53,0,52,1398,419
2019-05-15,83,81,82,56,0,103,79,990,0,420,53,70,81,82,58,77,57,443,506,72,957,526,939,329,69,81,85,73,112,92,93,624,0,533,91,69,0,51,1164,353
2019-05-16,81,82,56,0,0,86,55,914,0,436,70,76,90,71,57,70,65,352,447,75,863,449,884,355,61,61,105,83,78,101,62,422,0,362,0,62,0,44,1130,370
2019-05-17,67,87,72,0,0,95,65,909,0,378,62,73,81,86,57,69,55,401,455,70,815,310,761,328,70,82,98,88,81,93,72,387,0,378,7,55,0,63,1043,340
2019-05-18,89,78,57,0,0,97,93,889,0,494,61,61,64,89,58,79,64,283,402,67,804,331,821,281,76,73,79,76,85,97,103,399,0,415,132,57,0,56,801,290
2019-05-19,86,77,55,22,0,92,86,920,0,490,73,78,78,81,53,67,75,382,507,75,834,461,844,271,71,77,98,71,89,47,87,374,0,503,84,58,0,61,971,380
2019-05-20,74,74,67,8,0,97,70,1003,0,567,70,74,67,68,64,75,53,431,485,76,982,476,951,380,73,67,111,69,100,83,87,538,0,624,0,64,0,69,947,381
2019-05-21,75,72,55,41,0,91,79,1115,0,446,65,73,96,93,54,78,70,483,474,69,1026,447,1054,404,73,80,92,51,91,99,85,483,0,623,27,59,0,57,1246,384
2019-05-22,64,79,65,36,0,81,88,1031,0,483,63,81,51,80,60,72,70,402,576,72,973,473,924,392,61,69,75,80,110,99,72,584,0,563,16,62,0,63,1082,425
2019-05-23,85,86,64,16,0,91,91,878,0,389,80,85,76,80,53,78,73,380,536,63,866,351,826,406,69,67,74,63,119,106,91,419,0,510,47,57,0,73,986,332
2019-05-24,94,71,37,0,0,92,68,893,0,490,77,71,51,83,63,76,70,386,372,66,968,392,862,262,76,76,76,84,98,82,86,298,0,409,40,63,0,62,1001,366
2019-05-25,72,80,68,0,0,81,84,979,0,400,63,72,64,73,61,76,63,338,451,76,808,311,793,275,79,73,105,67,116,81,71,552,0,376,62,72,0,46,1060,325
2019-05-26,64,94,68,29,0,87,95,844,0,325,66,78,76,82,56,71,46,415,503,63,875,423,822,324,72,82,65,51,94,90,93,577,0,543,10,60,0,70,1026,315
2019-05-27,77,90,82,17,0,73,70,1017,0,380,59,72,80,76,64,69,53,400,574,72,938,498,981,350,58,74,82,63,97,95,86,603,0,473,0,65,0,54,1100,388
2019-05-28,87,81,45,11,0,94,78,1148,0,504,75,86,73,76,61,76,52,451,531,70,1066,467,1023,350,71,66,75,75,118,82,86,593,0,632,58,62,0,63,1014,390
2019-05-29,88,78,67,21,0,91,93,1131,0,473,63,77,88,78,67,75,63,359,496,69,954,386,950,410,69,75,67,51,111,102,87,634,0,458,14,66,0,46,1047,399
2019-05-30,68,79,62,31,0,105,67,862,0,500,53,79,82,80,61,82,62,394,468,80,844,446,864,312,76,72,85,65,102,93,83,339,0,547,29,60,0,56,1000,327
2019-05-31,79,81,63,51,0,75,68,966,0,406,82,73,83,64,57,73,59,338,595,77,806,407,774,315,59,68,84,47,100,63,78,462,0,600,110,64,0,59,998,332
2019-06-01,90,90,56,27,0,84,74,904,0,265,80,71,81,70,60,67,73,336,426,69,830,396,793,286,74,63,90,71,96,75,97,438,0,446,34,70,0,56,891,309
2019-06-02,63,66,61,26,0,96,82,856,0,349,68,75,96,97,57,83,71,372,381,70,921,390,894,377,66,76,96,57,80,83,94,514,0,422,122,60,0,51,996,374
2019-06-03,93,86,82,0,0,83,71,1159,0,342,75,77,72,84,61,87,69,398,387,69,1048,446,926,344,65,75,69,74,109,80,78,452,0,442,6,75,0,46,1169,388
2019-06-04,85,91,65,31,0,91,81,1221,0,439,71,78,104,76,52,83,67,466,470,75,956,464,1005,412,71,80,118,55,86,96,105,563,0,508,67,56,0,51,1108,408
