Date,AEQ,XJT,TLJ,GLQ,YDI,RDA,DKS,XXO,ZPL,YVW,VLS,YRU,BKI,WFI,PDT,ZJB,AWF,UFY,VRD,ZFX,XFP,YXF,XPE,WDZ,QJL,XLA,WXV,PXI,UZO,SJU,TRV,BEY,SPF,WRL,ZLH,QRY,AXM,CQC,BQV,CWN
2019-01-24,0,74,87,72,0,410,136,81,55,0,79,55,0,75,239,0,142,67,55,76,64,70,69,90,267,78,92,429,73,447,57,179,437,78,67,204,61,190,0,217
2019-01-25,0,76,74,38,0,288,112,86,66,0,70,64,0,88,236,0,104,60,61,84,91,71,78,76,156,54,95,391,72,441,46,140,387,83,64,166,62,114,0,87
2019-01-26,0,78,75,66,0,394,68,94,63,0,66,65,0,81,201,0,115,63,64,80,88,71,52,75,203,84,94,306,92,381,81,148,394,105,61,188,66,110,0,189
2019-01-27,0,94,86,63,0,397,155,74,54,0,54,71,0,77,216,0,121,58,64,74,77,70,77,88,192,107,83,422,69,437,92,155,460,80,71,199,57,91,0,216
2019-01-28,0,88,78,57,0,611,174,90,63,0,43,60,0,79,296,0,186,67,56,77,71,66,81,92,246,72,101,494,72,521,60,214,445,78,71,231,62,196,0,230
2019-01-29,0,90,74,62,0,496,225,95,72,0,75,52,0,87,279,0,212,52,60,88,57,70,42,90,283,103,89,550,73,607,72,244,565,92,76,296,54,222,0,207
2019-01-30,0,73,80,54,0,609,167,70,56,0,78,68,0,93,312,0,181,70,62,93,62,63,66,76,287,73,94,499,70,490,73,204,544,79,62,246,66,173,0,235
2019-01-31,0,80,84,49,0,391,136,89,66,0,52,64,0,78,226,0,120,70,62,85,66,78,78,99,205,77,98,402,88,403,71,173,429,66,64,210,52,159,0,233
2019-02-01,0,84,92,60,0,285,110,101,63,0,65,53,0,73,184,0,105,59,55,100,45,59,72,86,156,83,90,366,62,436,58,137,379,86,73,163,63,115,0,95
2019-02-02,0,68,73,53,0,488,123,81,58,0,61,71,0,83,201,0,94,63,62,87,77,73,56,85,191,65,103,329,87,341,82,176,375,83,65,188,58,117,0,131
2019-02-03,0,92,74,57,0,436,115,88,53,0,89,68,0,92,226,0,124,64,66,79,100,74,85,90,235,95,90,424,69,478,93,143,432,75,67,202,71,113,0,144
2019-02-04,0,61,79,61,0,571,200,80,66,0,72,59,0,93,283,0,167,62,59,83,68,60,68,75,236,65,89,530,70,604,55,228,476,72,73,253,58,160,0,208
2019-02-05,0,77,92,68,0,431,179,84,76,0,58,67,0,83,310,0,193,71,66,87,86,76,83,93,315,86,94,510,64,598,80,200,639,75,61,253,51,236,0,217
2019-02-06,0,92,66,61,0,584,176,88,55,0,68,58,0,84,295,0,175,55,60,89,84,78,56,87,293,82,91,491,65,387,69,197,497,90,66,245,61,187,0,238
2019-02-07,0,96,82,71,0,488,153,91,51,0,72,63,0,74,288,0,139,59,57,90,93,76,94,94,266,85,86,439,79,480,83,141,377,84,68,227,62,150,0,173
2019-02-08,0,66,88,55,0,324,121,81,74,0,55,67,0,88,152,0,82,65,64,86,68,81,91,61,201,79,92,341,61,343,71,90,292,77,71,156,63,75,0,100
2019-02-09,0,85,78,58,0,451,134,90,64,0,79,66,0,79,212,0,92,60,65,82,65,70,63,93,219,101,99,371,70,416,53,102,394,73,66,180,62,115,0,195
2019-02-10,0,83,72,64,0,379,129,81,58,0,86,63,0,81,280,0,122,71,62,101,59,77,91,96,261,105,90,442,84,480,84,163,432,76,69,214,50,137,0,140
2019-02-11,0,79,87,58,0,377,146,99,65,0,48,61,0,92,275,0,168,65,63,108,79,73,86,107,254,85,97,487,68,515,101,201,562,76,78,255,68,163,0,215
2019-02-12,0,83,88,58,0,513,195,85,57,0,53,67,0,75,304,0,186,59,53,91,90,71,78,69,265,82,95,529,70,623,58,225,652,73,65,272,64,189,0,326
2019-02-13,0,91,71,69,0,605,189,69,52,0,83,59,0,86,305,0,191,56,65,87,67,66,95,97,255,86,90,474,76,466,64,193,469,78,64,235,61,176,0,303
2019-02-14,0,85,74,46,0,532,189,101,68,0,62,67,0,96,220,0,114,63,60,82,90,54,81,73,216,51,98,458,68,400,75,150,427,78,69,222,60,146,0,157
2019-02-15,0,86,81,60,0,265,142,71,82,0,69,73,0,72,171,0,100,65,66,86,71,71,69,88,194,77,91,358,74,414,66,87,323,89,63,158,60,45,0,151
2019-02-16,0,87,85,58,0,300,94,97,50,0,53,60,0,91,211,0,75,72,59,79,68,84,66,94,205,65,87,366,78,320,95,146,389,85,67,195,55,101,0,209
2019-02-17,0,73,68,54,0,471,119,76,65,0,83,61,0,67,179,0,92,46,58,94,76,91,63,80,156,66,95,405,58,459,74,144,508,81,68,198,53,165,0,158
2019-02-18,0,80,85,68,0,499,152,68,57,0,67,63,0,82,301,0,145,61,62,85,84,72,81,95,254,99,99,515,70,584,83,198,476,85,71,239,64,127,0,217
2019-02-19,0,98,88,53,0,598,192,82,58,0,70,54,0,89,347,0,195,75,73,90,58,90,55,100,314,82,84,525,72,559,76,215,609,63,72,278,65,204,0,274
2019-02-20,0,83,88,60,0,521,215,82,62,0,63,56,0,98,250,0,162,75,57,97,43,80,74,85,258,61,98,503,79,467,67,233,536,84,68,261,50,248,0,215
2019-02-21,0,83,77,47,0,430,145,92,49,0,54,68,0,73,206,0,112,64,59,87,68,73,72,72,188,74,95,426,62,442,82,148,470,92,66,203,59,153,0,148
2019-02-22,0,82,89,65,0,453,68,84,75,0,88,62,0,88,189,0,86,61,68,83,72,61,66,87,140,93,92,360,78,415,87,171,445,71,72,168,63,123,0,137
2019-02-23,0,81,75,42,0,273,142,89,71,0,48,66,0,86,225,0,112,66,65,81,56,74,79,93,234,84,97,332,72,441,97,129,409,64,68,181,68,145,0,139
2019-02-24,0,82,82,59,0,391,142,76,59,0,78,65,0,85,258,0,142,59,62,91,80,56,74,99,205,104,91,413,72,414,62,157,493,85,70,197,57,145,0,182
2019-02-25,0,82,78,59,0,569,183,94,82,0,71,62,0,79,297,0,176,74,62,82,75,82,51,77,321,77,104,487,80,647,86,188,502,98,67,258,74,167,0,193
2019-02-26,0,70,81,58,0,506,264,99,72,0,83,55,0,87,285,0,210,56,56,92,74,73,92,114,366,107,90,533,67,484,62,201,533,77,66,273,61,194,0,186
2019-02-27,0,78,90,47,0,622,186,93,58,0,59,65,0,95,319,0,138,65,57,92,53,65,95,82,227,33,92,507,84,579,77,159,477,72,69,248,63,141,0,183
2019-02-28,0,79,77,56,0,510,137,66,52,0,57,70,0,67,217,0,144,67,65,84,66,82,78,89,206,83,89,405,63,396,82,164,399,76,68,221,60,169,0,161
2019-03-01,0,91,78,66,0,286,100,84,53,0,54,60,0,85,213,0,126,60,61,99,79,64,66,93,242,72,86,345,84,445,63,136,399,73,60,161,62,108,0,163
2019-03-02,0,88,76,53,0,391,123,86,58,0,62,63,0,89,198,0,79,74,65,85,65,57,82,78,186,98,88,365,72,366,63,106,332,73,68,189,56,121,0,115
2019-03-03,0,78,81,65,0,496,127,81,53,0,68,63,0,93,231,0,114,53,56,100,78,78,65,86,251,106,102,433,69,432,60,188,489,64,67,187,68,160,0,203
2019-03-04,0,87,87,65,0,668,163,80,62,0,84,63,0,66,314,0,176,70,62,73,92,78,70,92,305,45,92,474,64,494,75,209,472,86,70,282,67,180,0,210
2019-03-05,0,78,76,70,0,575,177,89,51,0,78,62,0,92,324,0,201,62,66,95,69,78,84,100,256,62,92,545,75,459,54,193,656,76,73,258,61,169,0,278
2019-03-06,0,90,78,74,0,501,188,90,73,0,51,64,0,91,301,0,162,55,60,91,57,63,89,93,268,73,93,510,56,575,88,214,506,72,62,239,53,224,0,285
2019-03-07,0,82,87,63,0,501,89,90,60,0,74,62,0,82,229,0,122,52,72,91,83,80,81,74,200,92,97,452,67,480,69,140,418,86,69,210,59,128,0,162
2019-03-08,0,84,84,51,0,394,107,81,69,0,61,61,0,83,201,0,114,60,61,84,78,55,74,96,183,89,89,349,62,372,67,122,364,83,71,169,61,134,0,144
2019-03-09,0,87,78,67,0,384,151,87,54,0,76,66,0,79,174,0,82,70,60,87,70,77,99,79,190,48,86,327,78,433,67,128,393,82,71,176,55,136,0,221
2019-03-10,0,95,81,57,0,508,181,85,62,0,48,62,0,94,229,0,101,60,57,78,83,91,69,67,245,98,95,408,65,490,80,171,478,57,71,223,54,129,0,166
2019-03-11,0,96,84,66,0,512,172,82,68,0,72,72,0,76,284,0,149,66,65,91,63,82,80,96,309,100,91,509,67,474,74,233,502,73,65,229,61,179,0,243
2019-03-12,0,80,77,59,0,540,207,89,69,0,73,57,0,89,303,0,193,66,58,96,61,73,82,107,304,94,93,568,82,584,74,246,490,95,64,277,47,206,0,313
2019-03-13,0,84,83,47,0,506,176,90,56,0,69,65,0,86,298,0,178,75,63,84,55,67,88,89,279,78,100,489,62,568,104,156,520,80,73,250,62,215,0,241
2019-03-14,0,86,82,66,0,412,132,111,57,0,53,63,0,80,235,0,100,69,64,93,82,70,84,98,225,79,92,426,65,535,63,146,476,74,67,219,54,178,0,173
2019-03-15,0,93,85,48,0,344,127,94,65,0,79,61,0,82,177,0,73,62,64,88,66,50,81,80,232,58,91,381,80,385,65,143,284,75,67,189,60,133,0,124
2019-03-16,0,96,71,73,0,430,83,67,57,0,68,54,0,91,225,0,104,64,63,84,93,82,56,75,159,86,100,327,75,379,107,104,361,87,69,166,67,143,0,148
2019-03-17,0,87,82,46,0,391,168,99,66,0,50,64,0,88,252,0,123,66,58,97,69,78,70,82,206,80,87,450,58,422,81,149,463,87,67,198,61,149,0,182
2019-03-18,0,86,89,65,0,505,215,82,66,0,60,61,0,83,347,0,159,75,60,90,61,75,70,83,242,74,93,486,67,537,60,209,494,86,77,255,57,130,0,302
2019-03-19,0,71,82,63,0,487,194,93,56,0,69,63,0,85,323,0,193,57,63,74,88,77,78,94,265,92,92,512,74,511,60,252,540,82,67,275,61,167,0,257
2019-03-20,0,82,78,56,0,611,181,87,62,0,58,70,0,83,253,0,170,59,60,96,60,70,92,88,270,108,96,522,74,651,74,200,558,87,67,266,51,215,0,186
2019-03-21,0,79,83,71,0,545,192,92,65,0,67,69,0,76,243,0,118,68,66,90,54,74,103,69,233,64,92,364,69,530,71,178,422,79,63,199,63,78,0,216
2019-03-22,0,90,83,56,0,322,111,80,85,0,60,62,0,85,228,0,106,83,64,81,69,85,82,77,113,88,93,336,72,397,82,165,319,51,71,176,60,174,0,172
2019-03-23,0,109,76,60,0,399,91,84,42,0,50,57,0,78,201,0,121,54,55,91,61,64,73,110,220,82,97,325,65,371,62,128,369,82,68,172,58,115,0,157
2019-03-24,0,86,87,62,0,383,142,85,61,0,70,64,0,85,265,0,113,56,64,102,68,78,60,73,267,67,92,433,71,439,88,175,329,105,62,206,60,177,0,165
2019-03-25,0,81,78,51,0,551,182,91,73,0,74,64,0,90,295,0,138,60,62,82,79,87,108,74,259,70,88,499,80,682,78,167,549,91,71,253,62,185,0,267
2019-03-26,0,83,78,51,0,497,222,101,62,0,64,57,0,88,316,0,196,65,62,98,66,71,45,84,290,50,94,540,77,558,46,199,513,86,70,283,66,207,0,208
2019-03-27,0,103,79,48,0,472,197,85,66,0,35,67,0,78,335,0,174,65,61,86,62,74,76,79,298,106,98,443,78,464,64,150,444,90,60,246,56,190,0,217
2019-03-28,0,89,82,34,0,517,110,82,56,0,61,65,0,91,253,0,120,58,63,86,88,76,78,91,278,71,94,433,69,420,84,182,469,73,72,219,56,147,0,132
2019-03-29,0,85,78,59,0,358,114,85,59,0,75,61,0,71,226,0,105,73,61,88,77,68,60,82,223,58,82,343,60,416,61,96,365,75,72,170,72,151,0,179
2019-03-30,0,77,86,54,0,397,127,84,61,0,67,67,0,86,208,0,89,56,68,89,66,60,78,92,189,65,96,328,71,397,76,146,429,94,67,179,59,76,0,180
2019-03-31,0,70,75,54,0,534,182,85,59,0,81,62,0,94,255,0,113,50,64,91,77,65,51,76,190,69,94,398,80,410,75,147,508,77,60,196,58,196,0,210
2019-04-01,0,93,89,63,0,491,178,80,56,0,58,67,0,83,316,0,193,67,62,84,69,77,87,99,249,68,91,499,75,484,84,196,629,72,70,249,74,170,0,206
2019-04-02,0,87,73,40,0,533,172,80,60,0,72,57,0,89,357,79,192,63,57,95,74,75,86,81,266,79,94,572,69,507,67,241,569,90,64,282,59,217,0,356
2019-04-03,0,81,86,82,0,563,185,97,71,0,79,56,0,78,262,95,169,69,69,82,69,76,91,102,284,89,96,512,77,448,64,177,499,77,73,256,56,196,70,244
2019-04-04,0,74,79,66,0,397,206,74,60,0,60,61,0,77,225,23,110,74,60,98,64,75,83,81,215,48,88,379,89,435,78,151,450,88,70,218,55,105,0,222
2019-04-05,0,88,86,57,0,383,106,99,58,0,72,69,0,88,201,0,62,66,63,83,79,70,66,85,216,76,99,366,78,488,67,167,389,72,64,172,61,77,55,143
2019-04-06,0,89,78,47,0,373,114,84,73,0,62,65,0,94,191,25,77,58,63,80,82,70,75,98,188,75,93,388,75,332,102,118,257,98,71,163,59,92,19,154
2019-04-07,0,75,81,62,0,483,98,110,59,0,69,63,0,86,289,0,118,69,61,103,73,80,73,84,200,59,93,431,73,384,75,114,417,82,61,228,56,133,29,228
2019-04-08,0,89,77,68,0,482,210,91,47,0,73,67,0,69,278,0,163,64,62,89,72,63,64,84,259,56,88,496,70,543,71,215,493,104,69,245,59,152,0,194
2019-04-09,0,74,97,53,0,525,188,91,68,0,61,64,0,91,273,40,187,57,57,86,78,81,72,84,295,78,95,567,66,583,84,202,597,70,72,291,66,231,14,290
2019-04-10,0,79,79,46,0,559,224,75,68,0,66,53,0,81,275,0,140,72,66,83,82,68,83,105,255,95,90,482,79,441,53,209,399,95,66,253,55,191,0,212
2019-04-11,0,73,82,52,0,521,157,89,62,0,65,69,0,88,213,0,130,60,61,88,76,68,73,74,211,77,95,455,77,549,77,160,391,91,66,213,65,113,39,208
2019-04-12,0,82,84,60,0,356,79,92,67,0,74,55,0,92,226,42,63,71,62,93,49,76,71,80,196,77,96,333,71,405,59,102,362,86,69,171,57,95,0,170
2019-04-13,0,97,73,57,0,421,97,71,70,0,65,63,0,70,239,0,90,63,60,89,104,88,76,92,218,59,94,327,84,355,57,124,410,89,73,173,64,94,27,156
2019-04-14,0,89,79,59,0,494,139,96,60,0,62,62,0,92,267,0,130,63,67,79,66,67,72,77,203,81,84,419,72,470,84,150,468,84,65,199,66,123,17,184
2019-04-15,0,89,77,64,0,626,197,86,73,0,61,63,0,92,281,0,151,52,60,95,55,68,91,87,253,99,96,474,84,510,53,256,453,89,66,251,58,180,5,252
2019-04-16,0,77,85,51,0,586,165,81,56,0,67,60,0,80,301,206,196,70,60,89,94,60,80,102,344,96,96,547,68,586,109,190,548,93,67,294,62,212,0,174
2019-04-17,0,91,75,56,0,470,144,96,60,0,74,68,0,88,305,0,168,62,66,73,63,68,79,88,299,98,88,490,70,566,58,232,524,91,68,226,65,185,4,215
2019-04-18,0,83,80,61,0,522,109,83,56,0,48,68,0,94,227,0,135,66,55,103,75,77,64,79,182,65,94,439,66,431,54,173,344,89,72,227,56,166,0,190
2019-04-19,0,86,82,55,0,447,123,90,63,0,69,63,0,79,217,0,106,69,65,96,60,80,49,97,148,54,92,346,58,312,83,149,358,70,75,183,54,134,29,108
2019-04-20,0,86,80,56,0,291,122,84,69,0,60,69,0,90,195,66,93,61,60,94,72,85,92,92,178,87,95,344,69,360,63,128,295,83,65,171,63,127,39,171
2019-04-21,0,87,83,70,0,558,129,102,60,0,78,60,0,75,299,2,121,56,76,86,70,62,96,81,242,62,96,373,68,379,62,161,388,81,65,202,65,151,0,153
2019-04-22,0,90,83,61,0,514,203,90,62,0,73,61,0,81,265,0,157,67,65,90,68,94,61,87,288,98,103,491,62,573,66,250,474,78,67,258,68,219,97,310
2019-04-23,0,96,77,47,0,525,223,90,61,0,77,65,0,95,353,115,178,75,65,95,79,78,79,92,309,98,90,555,63,613,84,225,583,74,74,257,56,176,30,332
2019-04-24,0,93,81,53,0,525,168,80,68,0,54,64,0,75,329,77,174,56,60,84,88,57,74,83,286,62,92,501,60,618,67,194,466,68,68,258,71,143,0,267
2019-04-25,0,78,83,51,0,534,111,98,74,0,74,70,0,92,223,0,116,65,64,88,79,65,54,93,233,105,86,415,86,339,58,140,405,73,64,228,65,140,28,203
2019-04-26,0,84,73,66,0,440,133,77,60,0,51,61,0,81,199,0,95,66,69,91,49,80,80,76,204,59,100,348,77,366,63,103,327,85,63,184,66,118,0,184
2019-04-27,0,85,90,53,0,292,84,80,60,0,73,59,0,93,237,65,84,56,59,90,72,93,62,95,192,57,89,380,89,378,73,114,347,97,74,174,71,50,0,245
2019-04-28,0,93,77,60,0,356,131,95,63,0,74,59,0,99,232,6,137,65,57,86,71,55,80,90,194,66,95,458,65,526,83,156,526,96,67,193,59,124,40,158
2019-04-29,0,82,90,55,0,547,182,98,56,0,62,69,0,84,287,0,162,68,61,97,67,56,78,94,259,53,106,521,63,633,61,178,542,95,64,254,67,151,0,218
2019-04-30,0,78,77,56,0,512,171,79,73,0,73,60,0,74,305,31,191,70,60,84,84,81,82,102,284,91,97,526,62,515,79,184,602,66,66,310,61,240,11,303
2019-05-01,0,90,86,61,0,570,177,92,58,0,65,58,0,83,268,11,160,61,62,99,73,76,108,81,248,83,85,511,88,624,57,228,572,92,68,236,58,157,33,255
2019-05-02,0,96,71,68,0,437,138,85,57,0,54,65,0,88,256,0,137,58,61,98,77,83,67,80,225,87,98,403,81,471,78,121,479,63,71,206,64,127,52,180
2019-05-03,0,88,85,50,0,300,122,87,75,0,63,65,0,86,208,0,99,64,65,86,78,81,72,99,180,67,93,392,67,361,89,154,340,85,73,163,56,96,0,120
2019-05-04,0,85,75,70,0,312,93,77,54,0,78,62,0,83,222,135,89,48,56,74,68,69,80,92,194,101,88,341,74,332,57,150,359,92,64,175,57,134,0,108
2019-05-05,0,91,83,44,0,430,164,84,66,0,68,62,0,77,276,0,150,64,70,86,61,83,94,91,180,96,80,394,67,516,52,125,340,92,66,221,62,105,54,126
2019-05-06,0,86,87,60,0,563,163,79,55,0,51,66,0,93,265,43,176,77,59,81,91,68,74,93,251,88,96,502,66,597,94,175,570,64,69,272,60,165,46,244
2019-05-07,0,90,85,47,0,528,203,87,70,0,67,65,0,83,309,0,178,66,53,78,65,64,95,97,287,79,91,555,74,532,91,232,479,63,76,259,59,242,0,310
2019-05-08,0,84,77,57,0,464,181,90,65,0,53,61,0,86,342,27,171,67,64,102,79,76,85,87,271,75,102,512,64,440,67,200,512,85,67,245,56,206,0,220
2019-05-09,0,92,72,65,0,557,84,82,55,0,66,62,0,87,249,0,122,65,71,92,81,74,77,87,272,97,95,429,75,478,61,152,371,63,66,218,63,142,16,176
2019-05-10,0,97,80,65,0,223,104,96,69,0,66,60,0,81,250,0,74,72,58,81,96,80,73,88,200,96,86,379,75,401,45,154,433,72,60,193,61,80,12,101
2019-05-11,0,91,86,54,0,312,83,90,56,0,64,66,0,88,216,52,91,64,64,101,84,70,108,78,208,67,92,357,76,368,77,130,382,89,69,207,67,142,25,147
2019-05-12,0,86,80,66,0,334,133,89,74,0,64,67,0,80,205,6,114,58,66,90,38,77,110,76,256,79,91,452,77,426,67,164,407,82,67,224,61,127,2,183
2019-05-13,0,95,83,67,0,615,203,88,55,0,71,59,0,85,287,0,181,64,64,89,64,82,52,86,291,75,97,468,66,553,78,212,572,77,78,258,61,131,11,226
2019-05-14,0,74,79,56,0,575,179,90,60,0,51,69,0,85,273,0,165,69,51,83,69,95,80,82,296,51,87,538,76,633,70,235,520,80,61,249,64,146,69,275
2019-05-15,0,73,78,61,0,681,192,85,71,0,57,62,0,80,293,99,187,53,59,88,86,80,89,99,282,54,92,537,81,530,91,178,506,80,72,268,68,215,4,197
2019-05-16,0,85,80,64,0,440,181,86,58,0,66,58,0,95,260,0,134,70,71,95,66,77,83,87,176,83,83,458,67,431,95,158,416,72,64,207,66,161,0,180
2019-05-17,0,85,86,53,0,364,110,92,69,0,76,68,0,80,218,0,109,53,65,78,77,62,55,86,126,101,93,353,71,477,60,131,385,77,68,175,68,116,15,94
2019-05-18,0,75,90,57,0,468,143,96,56,0,56,60,0,75,214,5,81,72,64,94,70,68,56,80,163,52,89,331,70,397,54,117,343,82,70,190,60,145,86,154
2019-05-19,0,85,74,56,0,468,159,80,76,0,46,58,0,99,228,34,142,68,65,76,61,57,89,97,191,85,89,411,63,484,58,163,523,69,75,215,52,144,0,172
2019-05-20,0,89,76,59,0,547,186,81,48,0,63,68,0,87,305,22,209,52,72,100,65,66,83,84,238,78,91,533,76,584,81,202,504,69,67,256,65,191,10,201
2019-05-21,0,92,88,76,0,550,181,91,65,0,72,60,0,83,310,54,198,66,61,103,77,78,71,76,334,95,94,552,64,479,67,192,594,88,61,287,66,205,0,209
2019-05-22,0,84,78,53,0,594,181,100,80,0,57,63,0,82,268,0,153,67,65,85,94,79,76,97,279,70,93,541,94,589,84,197,628,74,73,259,68,163,10,203
2019-05-23,0,80,90,66,0,412,162,76,55,0,78,62,0,83,243,59,128,64,63,85,74,67,67,82,217,77,92,432,71,447,70,132,505,66,62,223,70,137,3,204
2019-05-24,0,89,74,58,0,387,116,68,45,0,55,63,0,74,192,0,108,61,63,95,71,81,70,85,207,90,94,317,66,401,68,142,412,71,65,184,51,73,36,179
2019-05-25,0,86,86,65,0,332,146,85,73,0,99,68,0,97,213,250,108,72,60,78,69,74,68,90,216,83,97,356,73,454,85,116,373,80,75,186,65,111,0,154
2019-05-26,0,89,91,57,0,388,127,93,70,0,65,59,0,89,229,49,127,73,59,99,87,67,88,91,205,81,99,412,79,410,79,152,457,62,76,183,60,104,25,170
2019-05-27,0,79,77,57,0,562,177,85,59,0,65,69,0,85,233,11,169,65,69,89,86,55,72,69,233,86,90,517,67,608,74,191,526,64,67,250,68,237,19,224
2019-05-28,0,80,82,77,0,648,186,89,65,0,76,62,0,77,308,40,180,62,61,81,75,85,68,95,304,68,94,549,71,694,88,245,608,69,66,258,68,211,42,258
2019-05-29,0,81,93,53,0,581,187,90,81,0,47,57,0,87,295,0,163,66,66,98,65,86,81,96,317,70,96,555,76,584,82,170,518,86,66,268,60,164,42,270
2019-05-30,0,73,77,74,0,388,134,85,68,0,71,64,0,96,300,20,116,70,54,84,64,72,74,103,238,75,98,411,63,488,56,141,462,80,68,192,50,154,4,112
2019-05-31,0,70,80,46,0,293,109,87,48,0,82,68,0,81,248,0,95,69,71,87,72,74,46,80,192,93,100,340,68,456,89,140,433,73,66,143,54,100,14,118
2019-06-01,0,86,74,39,0,424,122,83,51,0,71,57,0,87,210,0,102,53,59,97,60,81,78,84,183,68,92,391,72,423,86,147,354,91,60,182,67,82,13,159
2019-06-02,0,75,89,55,0,450,143,69,69,0,71,68,0,83,246,5,121,66,73,107,63,57,77,87,242,69,88,449,81,510,80,159,440,88,73,224,73,159,0,133
2019-06-03,0,74,84,48,0,637,220,90,64,0,88,59,0,85,260,138,172,64,63,92,85,56,64,95,255,68,94,520,69,459,76,131,534,59,71,243,59,220,53,229
2019-06-04,0,79,74,57,0,620,226,81,55,0,92,66,0,75,335,0,183,65,57,87,56,62,88,81,250,65,99,512,69,585,75,184,516,69,65,239,63,204,0,169
2019-06-05,0,102,87,56,0,539,182,90,52,0,63,58,0,87,300,29,170,73,56,83,73,46,38,95,264,75,95,519,76,621,65,191,504,62,70,247,62,212,65,238
