Date,DTJ,UMU,SMM,ZMS,ZSD,EFN,BTB,YYO,TSE,RGS,DZT,NAQ,PGL,ATT,SGA,WYG,NGB,CFG,WMB,RAH,BZM,TAP,NMO,VSM,AEI,MAJ,MUY,UGJ,CNQ,OMV,PAA,YGY,VYZ,XML,QMD,WGR,ENY,OSG,QSN,XSV
2019-01-15,64,67,988,61,0,83,62,0,86,405,62,389,420,49,887,80,0,59,75,1080,83,79,0,56,0,0,451,85,67,372,585,73,83,75,423,65,86,556,830,87
2019-01-16,71,37,910,68,0,94,76,0,86,604,44,416,396,71,1168,76,0,66,112,1033,74,62,0,75,0,0,401,81,63,444,505,61,63,75,464,67,82,525,744,83
2019-01-17,55,58,886,56,0,99,74,0,86,469,63,356,353,64,1049,100,0,55,77,939,74,74,0,66,0,0,281,63,57,274,427,86,58,74,437,73,84,495,656,97
2019-01-18,73,51,804,50,0,102,80,0,87,364,59,376,322,61,701,74,0,72,103,896,70,85,0,67,0,0,312,82,76,136,432,77,70,69,409,65,82,166,523,78
2019-01-19,65,64,748,60,0,82,74,0,91,466,54,441,321,58,823,84,0,87,80,872,77,80,0,72,0,0,405,84,53,297,456,79,54,70,402,54,96,322,825,69
2019-01-20,62,54,828,64,0,92,73,0,83,478,59,381,364,55,1228,68,0,62,95,961,76,70,0,66,0,0,285,81,66,419,264,80,73,74,517,65,81,302,965,95
2019-01-21,61,78,941,57,0,87,70,0,88,517,50,473,388,70,1257,83,0,63,97,1032,79,83,0,74,0,0,449,79,75,411,539,89,60,72,464,61,82,399,905,101
2019-01-22,67,68,952,66,0,89,69,0,86,540,68,432,424,59,961,64,0,56,82,1090,73,70,0,73,0,0,470,79,63,416,501,77,66,72,437,60,89,454,909,117
2019-01-23,68,72,985,57,0,89,59,0,86,548,75,435,387,60,1001,86,0,64,95,1051,70,74,0,61,0,0,392,65,60,351,325,75,72,71,441,65,92,393,868,93
2019-01-24,66,88,806,61,0,88,71,0,92,485,65,343,358,74,743,87,0,74,86,967,77,79,0,71,0,0,300,70,74,456,533,77,64,78,368,64,86,407,586,68
2019-01-25,59,68,784,66,0,95,77,0,84,526,54,361,323,55,579,87,0,78,92,885,70,78,0,72,0,0,214,70,65,362,524,84,61,66,421,66,84,464,697,94
2019-01-26,68,72,763,60,0,86,78,0,88,461,61,422,330,62,646,83,0,72,91,896,72,77,0,63,0,0,320,82,61,246,374,68,55,67,320,60,87,477,787,77
2019-01-27,58,90,858,63,0,97,72,0,86,377,56,437,364,62,834,83,0,79,93,927,66,79,0,70,0,0,198,64,66,280,439,75,66,76,478,55,86,481,916,113
2019-01-28,69,87,918,57,0,87,87,0,91,519,43,524,401,55,1234,73,0,63,92,1048,73,77,0,78,0,0,322,70,63,426,633,82,62,70,593,65,98,494,766,82
2019-01-29,75,82,998,69,0,88,77,0,86,517,73,455,424,50,947,79,0,84,71,1080,85,74,0,70,0,0,291,68,63,419,684,87,51,78,465,67,74,427,942,105
2019-01-30,64,53,944,59,0,92,74,0,83,441,62,406,399,58,1122,87,0,76,97,1040,76,74,0,69,0,0,422,68,63,415,766,74,65,66,438,64,75,395,827,86
2019-01-31,59,60,842,58,0,77,81,0,88,379,61,384,365,54,1109,69,0,78,88,956,79,76,0,64,0,0,481,75,74,308,343,68,66,74,383,58,92,339,987,76
2019-02-01,57,46,749,60,0,89,67,0,92,444,38,361,307,59,708,85,0,80,85,868,82,73,0,68,0,0,176,61,58,258,532,89,66,69,393,47,82,343,955,65
2019-02-02,67,83,842,53,0,92,59,0,85,507,75,438,328,61,963,87,0,52,90,907,67,73,0,69,0,0,323,65,62,315,441,74,68,70,388,78,88,398,804,91
2019-02-03,64,79,812,59,0,82,63,0,85,393,61,332,371,50,724,88,0,63,102,989,85,84,0,71,0,0,339,78,53,399,500,84,67,73,354,74,92,454,942,87
2019-02-04,63,78,923,66,0,91,88,0,94,422,66,406,414,57,1259,80,0,58,88,1033,76,70,0,63,0,0,324,71,59,451,543,72,72,80,460,54,80,586,934,82
2019-02-05,68,54,978,67,0,90,84,0,86,459,48,531,424,61,1245,72,0,71,92,1079,72,81,0,65,0,0,338,63,59,362,452,88,64,75,486,60,94,580,829,83
2019-02-06,67,52,910,70,0,100,77,0,93,490,64,533,387,69,1280,91,0,66,101,1047,75,80,0,64,0,0,346,77,70,392,407,79,62,70,478,58,80,570,888,81
2019-02-07,68,78,866,59,0,95,82,0,86,381,70,400,375,58,870,76,0,74,100,939,74,72,0,72,0,0,265,66,73,267,497,73,59,65,497,60,90,554,781,90
2019-02-08,70,64,804,62,0,97,73,0,86,392,64,330,324,63,942,85,0,62,103,882,75,73,0,62,0,0,355,84,62,342,475,92,64,69,427,62,82,405,831,73
2019-02-09,59,40,782,53,0,90,84,0,89,475,45,374,321,48,500,74,0,68,89,887,78,74,0,74,0,0,278,73,67,325,551,76,71,81,337,64,84,284,923,98
2019-02-10,66,58,826,57,0,88,94,0,87,493,56,325,366,60,1030,72,0,70,79,956,85,81,0,68,0,0,351,79,75,277,442,71,63,70,345,65,90,504,853,115
2019-02-11,70,59,881,50,0,91,63,0,87,546,48,312,402,64,1106,86,0,66,105,1045,63,77,0,64,0,0,328,69,64,429,431,72,70,73,537,54,71,479,920,102
2019-02-12,59,63,974,75,0,96,68,0,92,403,78,497,431,65,1157,93,0,55,99,1081,81,69,0,58,0,0,398,73,67,585,627,76,62,71,510,45,87,387,931,80
2019-02-13,72,67,943,58,0,89,87,0,82,500,59,409,419,61,922,79,0,77,98,1059,81,86,0,69,0,0,400,65,70,379,542,80,56,77,414,30,93,573,954,62
2019-02-14,61,93,853,59,0,91,65,0,86,408,53,452,357,63,836,77,0,70,109,967,82,74,0,64,0,0,277,65,69,351,597,78,67,69,450,56,86,487,856,84
2019-02-15,68,58,793,61,0,90,80,0,88,419,72,394,330,63,703,72,0,62,74,901,65,79,0,62,0,0,271,62,58,290,448,84,73,68,435,51,92,317,662,102
2019-02-16,63,69,781,68,0,102,91,0,93,430,59,471,322,49,678,85,0,76,79,892,85,71,0,68,0,0,347,64,72,396,602,88,60,78,392,58,68,412,915,66
2019-02-17,67,59,896,58,0,94,74,0,94,530,52,413,362,60,1094,86,0,64,82,929,80,84,0,66,0,0,343,61,55,292,692,74,73,67,446,68,81,360,911,108
2019-02-18,64,70,903,55,0,102,88,0,82,506,57,414,399,54,1166,86,0,80,85,1050,78,77,0,62,0,0,389,79,68,384,486,75,59,69,403,58,83,471,906,117
2019-02-19,56,69,1004,66,0,95,76,0,90,604,42,391,428,62,1011,77,0,65,84,1101,81,71,0,60,0,0,374,79,64,317,494,85,67,56,540,55,91,497,884,120
2019-02-20,71,79,875,61,0,88,80,0,89,567,57,486,390,70,933,78,0,63,87,1030,76,70,0,70,0,0,324,64,62,420,550,67,69,82,469,67,86,528,1065,89
2019-02-21,71,66,867,60,0,94,81,0,88,618,61,454,354,68,963,67,0,61,101,962,67,67,0,59,0,0,270,76,66,216,550,81,64,72,386,75,83,345,741,96
2019-02-22,64,63,782,62,0,86,74,0,85,391,67,317,332,59,612,89,0,49,89,901,79,83,0,67,0,0,311,77,68,291,360,81,62,83,461,56,84,397,602,79
2019-02-23,61,66,787,54,0,95,76,0,91,452,66,354,337,60,795,84,0,63,106,886,83,75,0,68,0,0,230,60,67,402,469,80,60,71,400,59,84,410,682,95
2019-02-24,66,70,871,64,0,95,69,0,87,463,54,547,363,57,1067,82,0,69,95,942,73,67,0,61,0,0,293,81,66,338,442,85,73,68,438,61,83,514,839,98
2019-02-25,65,85,838,66,0,98,80,0,86,453,61,420,402,64,1067,92,0,73,100,1013,79,79,0,69,0,0,408,81,66,319,523,72,60,81,506,61,97,393,1010,84
2019-02-26,72,74,1023,67,0,90,75,0,84,560,56,450,429,66,875,79,0,67,61,1101,78,80,0,66,0,0,358,68,60,405,483,86,75,64,401,53,74,368,811,62
2019-02-27,65,94,973,58,0,90,74,0,92,525,58,496,391,63,745,76,0,73,101,1047,73,71,0,63,0,0,436,79,66,350,734,79,66,83,363,67,94,400,1025,95
2019-02-28,60,78,855,62,0,80,83,0,85,358,68,383,368,60,1061,81,0,62,79,951,76,74,0,70,0,0,389,70,61,352,384,70,57,63,472,55,80,398,709,90
2019-03-01,64,68,785,59,0,95,66,0,86,316,55,354,335,41,883,86,0,73,87,910,85,73,0,71,0,0,280,89,67,384,355,78,66,66,405,77,99,389,721,124
2019-03-02,64,75,771,68,0,91,72,0,91,530,57,355,329,59,811,74,0,73,99,901,78,71,0,62,0,0,220,98,68,252,639,85,52,76,422,65,83,379,512,77
2019-03-03,62,67,854,60,0,92,57,0,86,441,73,365,354,66,980,64,0,69,86,968,72,80,0,65,0,0,316,83,65,416,333,82,76,72,403,71,90,304,692,109
2019-03-04,69,81,918,59,0,90,84,0,90,493,48,489,391,57,976,73,0,90,92,1053,71,74,0,67,0,0,326,63,68,338,563,86,60,76,478,69,96,361,781,56
2019-03-05,56,80,974,67,0,84,89,0,87,567,47,515,435,58,1204,73,0,73,96,1075,77,84,0,62,0,0,448,78,60,472,462,72,74,67,496,70,91,553,900,95
2019-03-06,71,62,911,50,0,93,87,0,92,459,59,456,416,53,1118,81,0,71,104,1058,86,66,0,68,0,0,402,75,62,355,452,76,62,77,440,72,80,433,915,91
2019-03-07,62,100,862,61,0,88,88,0,84,424,73,406,363,65,770,77,0,59,70,941,67,74,0,72,0,0,254,75,71,437,531,81,66,71,451,62,85,551,667,83
2019-03-08,69,68,765,71,0,95,80,0,88,478,73,493,322,67,928,90,0,69,101,936,85,78,0,62,0,0,296,73,58,351,359,87,56,71,328,64,82,350,621,74
2019-03-09,62,76,774,59,0,90,73,0,88,403,65,243,326,57,721,78,0,67,90,898,80,76,0,73,0,0,248,77,73,276,408,74,75,73,414,68,86,500,825,85
2019-03-10,66,65,799,66,0,95,78,0,90,451,53,399,353,69,1043,80,0,66,83,991,70,76,0,64,0,0,317,63,59,329,423,71,66,70,454,49,90,418,793,91
2019-03-11,63,86,973,52,0,85,79,0,90,523,53,512,399,60,940,92,0,73,97,1023,62,68,0,73,0,0,340,84,76,406,565,83,58,62,426,58,88,451,873,91
2019-03-12,64,39,1001,70,0,93,78,0,90,518,70,487,436,60,1163,83,0,69,97,1109,79,80,0,65,0,0,327,75,62,433,502,80,71,72,554,68,84,456,1048,108
2019-03-13,68,84,947,68,0,93,75,0,85,574,53,357,411,61,696,76,0,70,91,1024,74,79,0,68,0,0,375,75,60,408,455,85,57,74,456,58,81,476,768,85
2019-03-14,71,64,838,57,0,93,78,0,91,466,55,425,359,78,957,83,0,73,85,960,78,70,0,74,0,0,350,73,64,268,304,68,64,82,390,64,93,342,595,107
2019-03-15,65,85,772,65,0,94,69,0,83,445,54,354,326,63,612,92,0,57,90,954,69,75,0,79,0,0,225,70,71,329,479,77,64,61,366,61,77,423,680,79
2019-03-16,63,70,828,62,0,90,88,0,89,418,78,260,337,64,974,69,0,91,80,907,80,77,0,63,0,0,198,63,58,338,408,84,75,75,462,55,85,412,684,128
2019-03-17,59,58,807,60,0,86,79,0,89,412,68,466,371,52,706,85,0,68,94,981,75,70,0,61,0,0,429,60,63,339,544,73,52,76,404,51,75,382,694,76
2019-03-18,74,79,979,67,0,96,71,0,87,506,60,445,407,66,1157,77,0,66,108,1075,74,79,0,68,0,0,366,65,73,414,504,82,63,77,545,64,82,472,1171,74
2019-03-19,60,79,920,51,0,89,74,0,85,640,55,477,413,55,1214,82,0,59,104,1110,83,80,0,68,0,0,346,81,64,474,827,89,63,62,528,54,78,502,937,87
2019-03-20,62,88,919,68,0,84,91,0,98,474,57,547,407,66,1072,79,0,67,78,1064,75,74,0,72,0,0,435,70,57,424,437,69,63,77,407,65,85,506,958,82
2019-03-21,69,56,836,63,0,83,88,0,79,557,48,325,364,60,960,99,0,83,79,951,86,69,0,76,0,0,252,60,67,345,525,77,60,78,323,59,72,454,674,106
2019-03-22,73,80,777,55,0,88,76,0,94,479,60,302,320,66,832,75,0,54,105,910,71,79,0,70,0,0,259,80,71,204,577,81,72,68,377,51,79,351,958,93
2019-03-23,67,57,817,61,0,81,86,0,85,436,54,373,316,61,803,86,0,66,105,908,79,78,0,58,0,0,257,71,73,263,611,85,69,78,435,43,78,460,796,77
2019-03-24,64,57,808,64,0,93,66,0,86,583,80,354,365,62,950,77,0,71,85,958,76,76,0,65,0,0,287,85,62,340,509,78,68,70,333,74,85,274,834,76
2019-03-25,60,77,951,67,0,93,78,0,78,489,63,473,417,53,1149,88,0,63,87,1080,68,71,0,74,0,0,374,82,64,472,467,75,72,68,586,60,87,471,902,89
2019-03-26,60,38,965,63,0,94,54,0,85,476,44,412,430,58,1081,73,0,66,96,1107,79,78,0,63,0,0,413,66,62,385,562,88,65,73,469,61,82,521,986,116
2019-03-27,59,69,951,58,0,90,101,0,88,487,57,481,407,72,647,85,0,72,85,1055,75,74,0,73,0,0,429,59,66,374,634,75,68,74,482,67,102,397,736,96
2019-03-28,67,76,830,67,0,97,85,0,94,401,70,376,373,54,959,80,0,68,106,952,80,72,0,62,0,0,252,60,66,336,368,83,81,71,383,59,77,422,909,83
2019-03-29,71,65,829,72,0,84,60,0,89,410,65,351,320,49,998,80,0,68,89,897,79,84,0,68,0,0,309,80,61,186,387,79,65,71,293,63,104,418,778,83
2019-03-30,57,75,775,62,0,95,89,0,93,451,44,363,321,59,855,67,0,77,81,896,92,72,0,69,0,0,248,65,72,212,395,80,51,74,329,57,96,477,906,83
2019-03-31,70,58,830,49,0,92,79,0,89,425,50,426,362,65,897,89,0,73,88,974,80,66,0,70,0,0,354,73,58,283,569,72,56,72,361,57,93,514,692,49
2019-04-01,68,65,889,66,0,88,68,0,75,509,63,397,402,56,1091,76,0,71,92,1061,80,75,31,67,0,0,359,70,64,287,589,74,71,75,451,76,93,525,762,100
2019-04-02,60,84,1004,61,0,108,85,0,80,515,66,423,413,68,847,84,0,85,78,1097,76,80,0,65,0,0,472,75,61,418,669,78,56,69,511,52,83,486,933,100
2019-04-03,64,66,970,70,0,93,73,0,92,430,72,492,395,49,1126,82,0,57,90,1046,77,75,29,63,1,0,376,69,70,341,603,85,75,72,498,58,86,459,895,110
2019-04-04,66,90,808,67,0,96,91,0,92,426,76,355,377,66,739,68,0,87,89,978,79,78,52,75,34,0,312,67,64,455,518,77,60,76,374,67,82,417,851,85
2019-04-05,69,80,781,50,0,87,68,0,79,472,66,330,333,72,1125,83,0,75,106,885,74,72,0,65,0,0,241,72,69,378,423,79,54,61,380,66,81,417,809,96
2019-04-06,61,72,807,68,0,93,68,0,88,389,65,369,331,60,949,91,0,81,111,926,80,71,51,65,112,0,284,64,62,335,416,87,70,81,416,78,98,475,831,79
2019-04-07,58,78,862,63,0,94,90,0,97,454,58,424,347,56,819,82,0,75,84,962,68,71,21,64,93,0,294,58,62,308,625,81,74,66,424,72,81,406,686,70
2019-04-08,67,87,930,57,0,95,78,0,83,436,68,502,413,61,957,84,0,77,91,1061,78,75,0,67,0,0,369,64,69,426,459,82,65,79,485,62,78,469,939,72
2019-04-09,67,70,950,54,0,87,72,0,86,640,60,450,424,62,1432,75,0,73,93,1098,87,78,17,63,136,0,386,78,68,362,553,71,64,73,529,51,76,581,1069,82
2019-04-10,54,73,924,65,0,94,73,0,97,543,54,588,406,68,833,71,0,68,90,1045,80,75,81,71,0,0,362,62,54,427,464,83,65,66,478,66,89,498,788,94
2019-04-11,57,72,883,63,0,89,76,0,90,449,51,382,378,71,794,92,0,60,80,983,70,73,21,69,0,0,299,62,67,300,594,79,65,66,387,72,86,442,693,91
2019-04-12,64,53,772,73,0,88,72,0,88,445,64,179,338,56,788,69,0,78,94,913,84,78,0,68,0,0,286,76,73,351,610,82,59,77,430,71,88,383,786,77
2019-04-13,67,94,762,64,0,95,82,0,87,433,66,367,329,57,860,79,0,49,94,854,78,79,32,60,0,0,206,62,61,370,436,84,68,77,381,60,90,361,817,70
2019-04-14,70,79,847,58,0,91,87,0,99,487,70,514,357,59,1101,94,0,67,92,996,75,72,21,65,0,0,324,57,73,293,501,73,70,70,412,76,82,431,910,100
2019-04-15,65,76,918,52,0,82,74,0,89,454,48,423,401,65,896,70,0,66,94,1071,73,75,11,76,82,0,316,67,62,336,595,91,59,65,463,64,81,503,726,72
2019-04-16,72,94,965,60,0,96,76,0,85,514,69,433,424,66,1034,84,0,88,103,1070,75,80,30,69,127,0,417,83,65,426,609,75,63,75,487,43,90,421,981,82
2019-04-17,62,59,948,68,0,97,72,0,91,579,60,411,414,66,1022,100,0,58,90,1052,74,75,0,71,16,0,380,96,63,295,558,72,66,72,517,58,83,561,1019,94
2019-04-18,63,82,899,75,0,91,75,0,88,436,48,359,360,68,1081,75,0,61,84,989,77,67,0,62,27,0,406,66,64,478,509,82,63,75,440,75,89,406,847,94
2019-04-19,63,98,777,58,0,97,74,0,87,486,59,369,330,61,1069,85,0,52,108,911,83,77,0,62,28,0,212,78,65,212,491,89,69,76,400,54,80,544,642,93
2019-04-20,60,64,752,73,0,95,86,0,80,446,62,325,333,69,847,89,0,83,83,913,70,74,57,80,0,0,319,76,61,328,400,81,76,70,386,72,88,395,666,111
2019-04-21,63,62,810,59,0,89,66,0,81,431,50,357,374,66,1107,87,0,75,96,963,92,75,53,74,11,0,316,73,67,387,483,75,58,75,430,60,72,439,832,97
2019-04-22,71,86,948,65,0,92,85,0,94,474,63,548,410,62,1075,83,0,81,83,1068,65,81,63,63,98,0,351,83,60,454,495,77,64,66,457,69,85,413,840,93
2019-04-23,62,62,974,57,0,87,90,0,100,558,48,415,428,60,1039,80,0,67,96,1117,81,70,0,61,62,0,415,77,67,432,447,83,72,69,496,62,84,372,681,92
2019-04-24,73,71,936,63,0,94,85,0,81,549,67,346,409,61,886,93,0,71,74,1053,79,81,0,69,0,0,353,75,71,386,688,65,55,81,505,64,86,624,721,100
2019-04-25,56,74,876,69,0,86,77,0,82,431,57,332,370,72,930,83,0,68,92,986,84,75,24,73,72,0,355,78,60,332,581,84,67,65,406,59,91,456,575,93
2019-04-26,64,76,793,58,0,94,85,0,85,489,68,342,342,63,908,98,0,67,89,940,70,68,119,72,0,0,317,59,63,331,245,79,70,58,455,67,89,257,752,77
2019-04-27,64,60,731,62,0,95,74,0,92,369,68,336,339,62,868,78,0,56,84,927,82,72,0,81,189,0,188,66,70,289,485,85,53,74,417,65,82,322,922,103
2019-04-28,61,78,862,62,0,87,95,0,88,480,55,474,369,60,1307,79,0,68,85,983,79,74,70,74,104,0,377,77,65,261,372,82,70,75,460,45,90,455,719,87
2019-04-29,63,67,954,69,0,98,83,0,90,531,55,568,424,65,1155,74,0,76,98,1054,80,77,0,63,78,0,348,71,65,389,553,88,68,69,450,58,93,562,710,101
2019-04-30,59,80,950,59,0,96,85,0,88,614,56,502,412,59,591,85,0,76,104,1126,71,80,24,67,0,0,354,85,65,472,591,71,69,79,535,69,78,503,1177,87
2019-05-01,61,72,957,56,0,84,88,0,90,481,55,385,406,73,839,88,0,76,112,1048,81,70,95,69,19,0,407,79,62,400,653,79,70,81,447,68,96,377,825,81
2019-05-02,74,71,850,68,0,94,72,0,86,433,62,428,378,74,860,64,0,74,105,991,77,73,0,60,66,0,379,69,67,287,550,90,72,75,418,60,82,374,940,73
2019-05-03,59,68,723,68,0,91,73,0,85,469,71,325,333,62,1244,68,0,66,115,881,77,77,0,70,0,0,355,79,69,441,488,76,63,70,343,54,83,458,788,107
2019-05-04,63,62,795,60,0,93,75,0,88,437,68,246,333,60,858,77,0,79,98,917,82,80,45,61,29,0,293,69,65,352,497,82,67,70,395,56,75,323,850,83
2019-05-05,60,72,879,68,0,91,102,0,92,450,61,379,356,57,764,83,0,66,91,974,77,68,0,73,46,0,312,45,61,447,395,83,60,68,448,50,93,351,787,100
2019-05-06,61,73,938,60,0,86,62,0,94,482,71,276,403,65,1113,87,0,61,86,1078,77,81,12,76,0,0,381,84,67,448,541,72,74,72,492,62,81,472,960,76
2019-05-07,57,48,930,70,0,85,75,0,89,535,57,518,435,50,1115,91,0,73,81,1111,74,77,46,71,138,0,462,82,62,507,577,81,62,76,431,79,83,471,1038,94
2019-05-08,66,57,963,60,0,91,92,0,95,514,59,422,418,59,614,72,0,69,120,1082,82,77,0,55,0,0,405,80,71,517,557,85,63,69,479,72,94,586,965,78
2019-05-09,58,59,888,59,0,87,66,0,94,494,64,415,368,58,954,99,0,74,112,971,85,69,43,60,0,0,288,74,61,374,435,81,65,75,432,64,83,476,915,64
2019-05-10,75,96,765,62,0,79,74,0,88,548,46,447,320,52,651,95,0,67,94,942,77,81,32,68,106,0,397,63,63,218,424,71,68,72,438,62,83,387,748,116
2019-05-11,68,72,799,57,0,80,79,0,89,570,60,419,311,71,684,87,0,68,99,900,75,68,38,65,137,0,288,81,70,313,280,87,65,73,339,72,84,334,853,89
2019-05-12,65,65,840,70,0,91,75,0,91,456,58,428,371,52,960,83,0,77,85,983,79,82,0,67,0,0,299,71,66,244,726,73,62,72,495,72,74,489,810,96
2019-05-13,67,60,934,64,0,90,72,0,87,542,69,501,421,70,954,85,0,78,91,1077,81,71,147,67,0,0,324,55,63,363,463,79,74,74,576,67,90,453,844,77
2019-05-14,64,58,941,71,0,89,73,0,95,526,48,610,433,67,970,79,0,60,94,1103,76,76,20,65,0,0,357,81,62,394,582,95,58,68,515,65,90,510,941,102
2019-05-15,67,56,952,81,0,93,71,0,86,450,62,420,395,69,1083,78,0,69,81,1087,77,72,4,71,124,0,338,61,64,426,621,76,73,74,556,62,97,470,931,90
2019-05-16,66,52,790,59,0,103,101,0,89,496,50,372,365,62,888,73,0,58,84,988,79,78,0,63,103,0,344,74,72,300,351,75,71,72,407,71,90,390,845,100
2019-05-17,69,76,812,67,0,92,80,0,88,449,44,335,346,54,770,75,0,76,97,905,80,80,5,67,0,0,345,81,61,285,576,78,57,67,370,56,92,265,806,81
2019-05-18,65,78,812,58,0,98,82,0,92,439,58,447,333,74,676,77,0,75,107,945,76,72,0,76,43,0,197,80,59,344,501,79,56,57,383,63,88,429,712,77
2019-05-19,65,79,816,60,0,89,97,0,89,588,57,281,368,67,802,84,0,83,113,981,75,71,0,72,40,0,329,73,68,340,566,76,68,65,384,63,89,404,788,101
2019-05-20,64,75,958,56,0,97,83,0,101,533,72,447,400,53,764,84,0,64,97,1077,81,69,123,66,0,0,351,69,63,467,578,87,66,73,484,64,86,425,766,85
2019-05-21,72,75,962,67,0,89,76,0,86,584,67,470,450,72,1285,94,0,82,109,1103,78,75,5,63,129,0,371,64,71,362,566,79,78,76,437,64,84,470,919,109
2019-05-22,68,73,889,57,0,93,69,0,92,528,54,465,411,53,907,80,0,55,110,1070,71,77,0,70,87,0,360,71,74,346,464,83,66,72,499,58,97,407,804,65
2019-05-23,71,88,898,68,0,90,74,0,88,411,65,421,358,53,1139,83,0,75,87,967,80,77,114,73,11,0,500,78,66,309,584,79,67,71,401,55,84,409,989,66
2019-05-24,60,92,763,67,0,90,81,0,90,451,48,390,356,60,809,64,0,75,102,936,70,67,0,64,10,0,298,73,59,303,465,84,59,79,440,74,80,405,662,96
2019-05-25,63,79,816,59,0,99,64,0,96,466,56,419,349,65,782,70,0,69,89,926,84,75,1,57,99,0,330,69,56,351,641,83,68,78,419,61,85,399,909,95
2019-05-26,69,90,836,61,0,90,77,0,93,412,60,400,369,67,1136,80,0,78,99,978,80,75,0,75,153,0,247,61,67,301,503,74,77,76,375,51,90,445,650,71
2019-05-27,60,70,922,68,0,89,80,0,84,523,56,544,404,72,1026,84,0,57,94,1085,73,72,51,70,51,0,335,83,66,346,441,77,65,74,438,68,80,481,785,93
2019-05-28,64,63,972,75,0,92,84,0,90,459,62,497,418,68,1125,74,0,72,90,1118,79,77,71,71,65,0,353,67,60,447,562,88,60,70,486,68,85,427,1076,115
2019-05-29,58,71,922,54,0,89,78,0,86,577,55,444,416,65,618,67,0,69,92,1080,81,69,7,66,0,0,340,74,68,371,553,80,68,72,394,57,78,507,748,83
2019-05-30,61,88,824,61,0,102,80,0,97,451,48,459,355,58,775,76,0,80,91,999,88,75,25,69,0,0,218,73,67,380,513,81,69,81,419,63,84,399,834,78
2019-05-31,62,56,823,57,0,92,102,0,85,419,59,471,330,66,900,80,0,88,101,920,71,80,137,61,87,0,335,73,68,339,416,74,62,66,346,58,78,428,760,91
2019-06-01,64,78,834,60,0,85,70,0,94,476,61,352,344,66,832,76,0,64,86,906,82,79,72,71,140,0,334,81,76,351,429,79,65,80,409,47,79,288,585,90
2019-06-02,63,49,821,64,0,100,79,0,85,506,38,430,371,54,911,67,0,72,95,987,75,72,27,77,0,0,347,72,66,375,120,90,64,63,357,71,83,414,850,106
2019-06-03,64,77,925,57,0,91,71,0,86,450,61,436,411,61,1265,82,0,71,93,1073,79,69,33,66,0,0,408,65,63,317,627,75,66,79,496,74,85,429,903,89
2019-06-04,63,78,948,63,0,98,74,0,81,534,64,549,428,66,930,83,0,59,86,1120,79,78,52,61,0,0,316,66,66,438,470,85,66,68,460,76,83,557,1100,88
