Date,UVQ,WBK,CWN,VPG,WVA,ACQ,YKT,ZQL,SJE,XEZ,UDD,TPY,RPQ,JJQ,YBS,TJN,VJV,YCI,TVJ,ZWY,BWF,CCX,AKA,XWO,BKK,SDT,WQW,XQE,WKL,BQV
2020-05-05,412,389,0,897,1071,162,165,123,334,170,448,377,350,138,995,557,937,90,278,129,171,0,104,165,0,0,204,149,122,0
2020-05-12,362,459,0,881,851,170,174,135,340,170,331,430,343,150,984,441,966,173,286,128,184,0,56,170,0,0,174,156,121,0
2020-05-19,356,541,0,876,691,179,188,154,327,166,341,468,295,158,992,486,939,98,246,159,163,0,0,194,0,0,172,160,114,36
2020-05-26,346,469,0,863,983,160,162,134,326,176,423,414,285,160,976,561,879,117,270,127,175,0,0,206,0,0,177,153,106,17
2020-06-02,381,427,0,874,521,176,168,135,328,165,474,473,267,150,983,614,905,100,342,156,173,0,0,183,0,0,192,153,114,0
2020-06-09,394,460,0,871,715,164,174,126,339,160,344,370,318,146,998,420,950,149,295,130,172,0,110,159,0,0,170,157,137,0
2020-06-16,384,469,0,867,1029,163,156,107,347,163,407,443,250,153,1002,247,921,118,277,125,182,0,61,168,0,0,210,165,129,74
2020-06-23,408,547,0,875,842,152,162,169,337,180,317,459,330,146,988,516,934,148,260,134,163,0,0,188,0,0,195,157,116,0
2020-06-30,374,481,0,885,875,173,153,94,330,169,351,487,333,150,988,341,903,133,311,149,166,0,78,142,0,0,172,147,94,41
2020-07-07,372,536,0,861,896,170,167,97,339,174,288,423,340,145,982,444,928,147,291,138,187,0,0,178,0,0,166,150,133,0
2020-07-14,366,604,0,867,681,173,171,150,344,168,341,416,270,147,988,500,979,158,262,130,188,0,136,137,0,0,166,162,117,133
2020-07-21,375,444,0,877,867,175,179,102,324,159,331,405,301,148,951,351,916,150,257,139,184,0,0,179,0,0,161,163,129,99
2020-07-28,388,490,0,888,568,169,167,107,323,159,261,457,299,143,976,419,897,147,272,132,174,0,0,199,0,0,200,154,135,0
2020-08-04,370,535,0,874,772,176,157,129,327,170,372,440,284,153,1006,495,942,116,241,146,187,0,41,173,0,0,156,158,138,4
2020-08-11,373,541,0,878,667,163,166,90,328,172,369,426,304,156,988,393,889,133,332,123,183,0,46,161,0,0,200,164,115,93
2020-08-18,365,502,0,882,789,169,183,132,340,167,274,418,317,154,993,421,912,137,281,160,193,0,62,190,0,0,200,173,100,129
2020-08-25,381,606,0,877,697,173,154,123,335,186,404,440,252,157,1006,535,933,110,271,135,183,0,0,204,0,0,168,166,126,93
2020-09-01,385,644,0,880,923,169,159,152,329,160,343,481,295,157,996,510,1002,132,304,131,190,0,117,168,0,0,171,170,133,84
2020-09-08,402,366,0,892,1057,168,149,120,338,178,326,444,238,156,1011,543,924,148,267,142,172,0,107,170,0,0,183,153,100,107
2020-09-15,370,473,0,900,718,168,141,138,340,169,257,427,290,155,1008,499,962,103,311,136,193,0,42,194,0,0,167,146,126,125
2020-09-22,386,485,0,894,655,172,155,121,350,167,362,410,350,157,1028,533,932,110,330,133,190,0,19,180,0,0,190,157,102,0
2020-09-29,353,391,0,894,733,172,156,76,349,176,263,474,354,159,1010,341,936,136,287,146,175,0,0,153,0,0,183,159,143,0
2020-10-06,396,471,0,907,1031,172,190,103,339,167,346,445,321,159,1049,456,906,169,305,154,182,0,102,156,0,0,158,162,117,228
2020-10-13,399,391,0,892,757,165,138,129,360,183,378,490,332,151,1025,377,960,90,298,129,167,0,0,171,0,0,188,141,126,63
2020-10-20,381,591,0,906,817,171,188,151,345,173,260,432,352,171,1036,565,898,124,306,132,198,0,207,218,0,0,166,159,103,0
2020-10-27,410,481,0,891,699,169,156,133,349,175,321,436,349,154,1019,351,950,135,287,146,175,0,54,180,0,0,177,151,133,42
2020-11-03,393,568,0,900,662,170,160,141,348,172,408,417,318,161,1005,486,938,160,324,131,193,0,58,136,0,0,185,157,128,23
2020-11-10,371,480,0,894,727,194,177,159,346,175,343,494,309,149,1016,393,977,151,317,141,170,0,0,197,0,0,182,144,133,119
2020-11-17,406,491,0,902,671,172,160,111,353,162,339,460,325,152,1061,583,935,154,319,149,180,0,71,186,0,0,185,173,129,21
2020-11-24,384,411,0,906,899,171,151,123,347,177,297,416,345,162,1037,644,942,129,285,135,181,0,0,189,0,0,163,161,116,26
2020-12-01,388,502,0,914,963,158,156,151,351,169,264,495,339,153,1025,579,996,113,317,156,184,0,0,163,0,0,222,156,126,42
2020-12-08,417,495,0,899,636,176,164,125,338,180,311,463,311,161,1043,420,946,132,302,143,175,0,0,156,0,0,181,159,130,19
2020-12-15,389,511,0,919,769,174,167,140,355,178,328,435,353,169,1024,527,979,133,309,126,177,0,82,172,0,0,184,159,118,88
2020-12-22,394,579,0,897,710,185,144,128,368,175,358,454,336,157,1039,383,928,155,308,145,169,0,59,132,0,0,148,185,138,0
2020-12-29,392,394,0,892,645,165,184,135,348,172,331,439,305,160,1029,589,939,155,317,169,189,0,0,162,0,0,183,156,117,0
2021-01-05,370,545,0,898,843,161,167,0,349,176,295,395,370,159,1039,413,992,164,310,128,0,104,130,187,26,0,175,171,137,0
2021-01-12,406,592,0,899,781,179,202,0,351,173,352,497,316,160,1042,421,918,137,310,151,0,0,207,163,123,0,202,144,115,109
2021-01-19,402,474,0,905,852,174,156,0,349,172,379,471,312,160,1066,534,977,122,322,141,0,0,99,172,0,0,182,167,107,67
2021-01-26,390,424,0,890,645,173,178,0,359,174,288,491,348,150,1031,388,946,142,317,134,0,71,30,197,42,0,185,170,135,66
2021-02-02,389,560,0,891,841,170,144,0,354,179,404,404,283,153,1027,448,1004,136,281,173,0,0,52,166,0,0,182,139,158,189
2021-02-09,384,411,0,881,1152,183,184,0,358,166,401,468,316,159,1052,454,939,158,317,125,0,0,197,162,86,0,190,167,137,11
2021-02-16,378,704,0,903,1194,168,157,0,356,176,385,494,330,171,1032,462,904,142,340,131,0,100,2,167,0,0,167,162,117,30
2021-02-23,383,590,0,902,779,178,173,0,341,170,386,413,325,150,1019,543,996,151,284,145,0,0,66,177,0,0,185,173,123,4
2021-03-02,393,422,0,881,904,166,181,0,350,172,304,511,308,157,1024,376,921,141,319,147,0,153,151,138,112,0,186,142,126,176
2021-03-09,389,530,0,897,1034,184,180,0,350,184,314,398,367,156,1025,630,967,126,323,131,0,51,0,183,29,0,190,163,121,139
2021-03-16,414,458,0,889,560,169,165,0,344,162,304,497,312,172,1028,521,947,119,286,162,0,79,15,189,9,0,197,172,142,55
2021-03-23,364,430,0,891,734,164,158,0,339,175,367,532,334,155,1033,394,905,155,295,141,0,11,139,162,0,0,177,150,134,71
2021-03-30,417,465,0,884,638,168,166,0,353,186,378,401,359,154,1009,568,974,129,323,191,0,96,0,165,132,0,195,139,116,18
2021-04-06,372,483,0,896,841,174,170,0,339,164,401,414,343,166,1032,422,955,147,315,127,0,7,165,196,82,0,185,172,121,63
2021-04-13,370,477,0,882,973,171,151,0,347,171,415,422,328,160,1035,367,901,95,270,131,0,34,35,175,83,0,185,158,121,56
2021-04-20,377,396,0,866,867,186,159,0,348,175,379,459,349,152,1006,503,971,140,325,131,0,57,0,194,0,0,179,132,131,0
2021-04-27,379,471,0,879,582,173,170,0,345,173,394,404,315,157,1001,547,921,129,285,124,0,92,44,183,46,0,198,167,127,156
2021-05-04,361,616,0,866,625,167,179,0,339,177,362,477,395,159,1030,375,874,154,297,137,0,0,0,154,0,0,214,161,112,30
2021-05-11,393,496,0,865,969,172,174,0,337,167,259,460,314,163,994,492,954,123,266,143,0,0,77,139,40,0,182,161,112,39
2021-05-18,418,468,0,858,634,167,167,0,351,179,396,429,283,160,1022,435,938,122,321,122,0,0,21,180,1,0,186,162,144,21
2021-05-25,371,383,0,874,794,165,170,0,359,170,340,442,295,164,1021,461,954,92,287,143,0,130,141,160,0,0,185,154,127,137
2021-06-01,360,301,0,882,566,164,162,0,335,174,234,462,309,143,991,361,969,116,319,171,0,105,9,165,89,0,174,166,127,232
2021-06-08,371,508,0,861,749,166,172,0,341,168,329,437,343,160,992,512,899,121,287,139,0,84,26,141,57,0,167,143,129,95
2021-06-15,380,513,0,891,754,168,183,0,330,178,354,418,296,150,1010,384,969,127,280,151,0,110,0,150,92,0,198,158,122,180
2021-06-22,361,480,0,873,899,159,168,0,340,183,276,426,276,150,996,487,883,115,301,148,0,1,94,142,116,0,177,157,120,137
2021-06-29,370,587,0,871,815,180,156,0,336,168,296,434,316,158,1032,595,915,202,310,151,0,0,131,156,72,0,197,165,121,98
2021-07-06,394,466,0,872,1054,166,186,0,338,162,350,414,339,150,1012,463,951,131,286,139,0,5,0,153,0,0,178,158,122,111
2021-07-13,360,365,0,853,984,179,158,0,341,165,291,447,354,161,1020,492,931,148,313,128,0,49,101,169,81,0,171,173,108,137
2021-07-20,379,659,0,884,731,163,190,0,331,177,442,469,349,150,1006,609,941,133,310,123,0,18,120,175,0,0,182,149,111,111
2021-07-27,371,445,0,875,1019,165,164,0,349,178,321,419,278,165,1006,396,932,122,331,152,0,23,64,208,90,0,177,139,110,43
2021-08-03,362,417,0,865,874,182,175,0,317,175,305,450,349,150,1015,614,896,161,272,139,0,85,0,148,9,0,213,153,130,8
2021-08-10,379,437,0,862,705,157,141,0,344,173,218,502,295,157,989,392,972,164,309,153,0,25,74,160,176,0,175,161,117,4
2021-08-17,382,458,0,860,868,183,183,0,361,184,300,429,322,165,1005,567,899,169,271,144,0,111,53,195,61,0,179,159,112,48
2021-08-24,390,449,0,873,1014,153,169,0,356,174,285,418,285,153,1005,432,923,132,310,141,0,75,142,183,43,0,192,154,115,44
2021-08-31,383,483,0,883,868,177,139,0,325,165,401,417,336,149,1005,371,971,85,316,137,0,65,0,194,43,0,182,143,126,50
2021-09-07,380,452,0,880,1096,185,182,0,331,180,383,454,346,152,1031,528,897,116,300,156,0,114,277,159,25,0,182,163,120,111
2021-09-14,409,360,0,890,776,151,172,0,365,168,271,431,347,149,1002,476,944,116,329,161,0,54,0,147,133,0,179,162,107,111
2021-09-21,348,525,0,875,714,172,165,0,347,174,356,464,360,157,1021,572,941,144,287,146,0,50,134,172,166,0,174,146,120,144
2021-09-28,390,572,0,873,576,179,176,0,341,180,389,451,324,161,1038,377,943,114,318,137,0,90,0,147,57,0,178,173,111,77
2021-10-05,331,489,0,887,657,166,190,0,354,177,364,508,314,160,1037,411,958,147,311,136,0,102,107,186,188,0,176,153,121,48
2021-10-12,408,508,0,898,513,179,143,0,348,167,364,416,332,154,1021,512,968,148,324,141,0,66,159,191,162,0,186,172,122,108
2021-10-19,397,428,0,898,1005,186,158,0,351,183,380,389,274,161,1016,431,971,148,327,136,0,25,135,151,103,0,187,147,123,116
2021-10-26,388,552,0,869,979,162,171,0,350,172,416,478,314,155,1037,488,919,186,257,165,0,86,188,177,192,0,170,156,109,118
2021-11-02,403,409,0,889,693,173,174,0,345,178,413,471,305,163,1024,656,927,131,310,128,0,126,0,194,139,0,196,156,149,111
2021-11-09,409,535,0,873,648,176,181,0,352,183,419,467,317,152,1035,529,934,102,311,155,0,129,111,180,277,0,222,159,126,91
2021-11-16,385,496,0,903,1052,160,182,0,362,170,457,440,352,163,1034,505,956,171,311,136,0,144,100,187,140,0,204,163,139,110
2021-11-23,396,444,0,889,816,175,182,0,358,184,288,483,377,160,1051,385,993,106,322,145,0,69,75,181,109,0,207,144,138,17
2021-11-30,370,579,0,899,1036,183,188,0,366,181,414,502,337,167,1045,438,893,128,313,154,0,171,60,162,21,0,179,165,119,75
2021-12-07,390,658,0,894,814,185,185,0,346,170,308,432,373,160,1056,390,956,141,343,163,0,129,147,170,110,0,191,154,131,176
2021-12-14,407,358,0,893,1041,170,160,0,362,178,283,491,363,151,1058,426,985,122,305,162,0,143,101,160,19,0,183,173,143,107
2021-12-21,398,486,0,902,741,165,172,0,361,185,411,453,317,160,1058,425,978,214,282,149,0,140,57,166,212,0,167,166,117,15
2021-12-28,391,455,0,886,927,175,138,0,355,171,438,426,374,152,1050,360,944,134,315,159,0,5,73,160,114,0,183,145,114,6
2022-01-04,390,500,46,897,741,195,152,0,371,183,430,449,327,166,1047,584,993,132,312,125,0,44,89,183,66,9,199,163,140,137
2022-01-11,390,321,0,895,688,173,169,0,358,179,427,498,332,158,1042,439,951,153,316,145,0,78,151,163,165,0,165,160,123,126
2022-01-18,385,491,64,878,476,177,171,0,364,179,327,435,344,156,1058,601,987,129,361,148,0,3,0,214,86,0,144,164,137,84
2022-01-25,392,443,79,907,569,173,164,0,370,173,490,467,315,161,1061,542,941,149,286,133,0,130,124,153,164,84,153,172,113,0
2022-02-01,407,462,0,885,682,170,173,0,353,167,353,496,345,162,1057,433,998,134,298,115,0,121,0,167,83,0,213,160,137,152
2022-02-08,398,677,0,908,804,164,187,0,357,177,299,434,360,158,1054,456,902,153,301,131,0,77,29,171,76,114,167,166,110,101
2022-02-15,391,567,19,900,652,169,175,0,355,188,382,499,389,166,1033,564,955,125,314,142,0,243,0,147,169,50,206,158,125,98
2022-02-22,386,444,115,888,700,167,150,0,356,180,279,408,361,152,1047,367,941,158,297,133,0,166,172,150,108,70,198,159,141,71
2022-03-01,384,339,53,876,944,167,161,0,367,180,314,471,313,152,1035,418,985,162,313,147,0,83,10,218,160,19,203,148,124,187
2022-03-08,371,545,0,894,597,171,164,0,352,175,376,465,311,150,1051,441,999,131,323,160,0,52,48,181,75,57,186,169,123,202
2022-03-15,374,486,55,892,1123,180,165,0,345,191,433,424,348,161,1003,479,907,123,280,160,0,170,27,205,205,85,181,151,147,173
2022-03-22,391,569,300,882,643,178,216,0,349,171,419,496,277,159,1060,506,958,178,348,144,0,209,288,150,90,135,194,163,125,61
2022-03-29,391,486,0,892,833,172,175,0,331,166,419,455,343,161,1019,351,922,137,311,136,0,119,147,213,112,76,165,146,137,168
2022-04-05,403,488,105,892,765,161,153,0,356,185,262,427,374,153,1035,594,977,84,310,145,0,105,158,169,152,0,181,160,107,167
2022-04-12,330,466,74,869,548,171,166,0,335,179,388,451,316,165,1059,650,912,144,326,146,0,222,97,163,286,47,169,160,132,131
2022-04-19,378,536,21,863,686,183,191,0,356,175,339,446,309,143,1032,569,952,105,300,128,0,259,107,152,176,138,181,165,118,162
2022-04-26,394,415,15,879,820,170,134,0,356,179,312,497,317,162,1038,477,921,132,316,141,0,159,18,181,186,51,189,146,113,108
2022-05-03,409,530,28,894,886,169,153,0,347,178,284,406,308,160,1018,553,967,125,286,131,0,155,31,173,120,84,198,163,128,34
2022-05-10,370,425,199,852,885,170,184,0,342,170,327,448,342,148,1009,529,930,137,322,134,0,104,65,206,51,51,194,158,124,168
2022-05-17,394,535,124,878,821,174,187,0,353,180,357,479,345,162,1040,543,939,171,262,143,0,66,93,185,188,50,186,167,104,0
2022-05-24,338,594,69,890,957,172,149,0,351,180,363,429,315,156,1012,413,872,159,274,134,0,87,30,193,76,0,186,152,134,36
2022-05-31,392,495,0,849,504,174,159,0,332,170,346,457,309,154,1018,518,983,105,321,143,0,166,83,187,140,146,187,143,104,13
2022-06-07,397,503,3,862,816,169,157,0,331,174,435,395,333,148,1029,404,945,137,277,159,0,152,89,182,230,151,158,154,151,59
2022-06-14,357,491,205,857,801,162,169,0,339,166,356,486,368,156,1005,528,939,157,310,151,0,193,83,164,166,57,203,167,119,55
2022-06-21,367,574,0,875,950,187,186,0,349,180,198,404,295,153,1012,510,916,170,306,144,0,141,176,196,235,13,182,156,135,192
2022-06-28,375,462,116,876,792,167,192,0,351,170,361,478,365,165,1014,564,926,119,262,143,0,164,119,165,106,112,191,159,120,42
2022-07-05,398,374,27,853,459,165,172,0,341,177,365,468,316,160,1011,533,925,164,302,143,0,159,131,172,285,321,193,163,121,125
2022-07-12,364,486,188,850,1079,176,144,0,345,176,357,420,313,150,1038,473,971,176,313,126,0,213,65,193,303,98,192,174,150,75
2022-07-19,390,466,141,862,764,168,159,0,346,183,378,394,305,162,1019,507,887,142,261,133,0,192,0,191,180,110,206,163,141,85
2022-07-26,358,281,124,861,853,172,180,0,352,173,364,466,346,152,1023,464,995,169,313,168,0,241,184,179,170,139,182,151,107,164
2022-08-02,371,429,224,861,751,171,164,0,351,185,358,489,322,152,1020,332,918,86,274,137,0,214,0,161,229,154,185,158,134,113
2022-08-09,367,453,154,867,821,166,194,0,346,165,483,454,332,159,1013,562,963,171,313,150,0,160,157,139,211,146,213,165,117,24
2022-08-16,379,552,0,861,995,159,173,0,344,183,343,419,317,156,1037,386,908,106,319,139,0,141,21,158,177,105,202,154,98,164
2022-08-23,400,378,236,864,944,183,165,0,350,191,408,429,363,161,1030,567,896,110,269,152,0,246,75,181,144,209,205,153,113,156
2022-08-30,367,549,170,854,690,175,156,0,332,167,372,470,294,158,1043,338,963,134,317,148,0,59,135,170,57,240,194,164,132,65
2022-09-06,376,440,39,868,735,157,179,0,336,181,297,463,336,153,1016,474,980,182,307,169,0,188,79,188,339,156,165,157,129,137
2022-09-13,392,439,53,865,745,179,156,0,367,181,370,458,366,142,1041,534,952,127,328,140,0,144,202,195,125,135,189,153,129,105
2022-09-20,362,518,204,880,886,181,158,0,344,184,363,417,353,172,1028,537,873,162,340,147,0,167,138,188,174,177,196,156,113,134
2022-09-27,381,381,193,868,832,168,167,0,358,179,368,484,355,167,1037,607,1007,125,342,148,0,213,166,167,310,118,181,144,138,148
2022-10-04,389,579,91,883,686,166,160,0,374,176,454,500,376,157,1065,583,962,176,284,147,0,76,17,181,246,139,204,162,126,232
2022-10-11,381,400,139,886,661,186,162,0,352,171,388,459,308,159,1022,586,932,139,340,141,0,168,193,179,152,221,170,161,132,119
2022-10-18,395,570,188,869,777,163,188,0,355,184,274,435,327,159,1034,495,980,116,318,150,0,126,122,189,278,161,176,134,123,69
2022-10-25,405,523,245,869,868,169,171,0,369,183,311,449,341,153,1035,510,940,137,335,148,0,105,79,159,253,223,186,164,143,51
2022-11-01,387,456,167,879,755,185,177,0,367,179,373,466,329,153,1051,628,888,144,286,139,0,205,44,179,269,96,219,154,131,138
2022-11-08,382,447,326,869,771,173,162,0,354,185,410,435,310,168,1070,478,985,134,322,126,0,300,112,182,306,274,191,174,109,252
