Date,WGR,WYG,NAQ,ZMS,MAJ,BZM,QMD,WMB,CFG,OMV,PAA,DTJ,CNQ,ENY,RAH,VYZ,RGS,NMO,VSM,OSG,EFN,YGY,YYO,NGB,TSE,XSV,QSN,AEI,ATT,TAP,BTB,SGA,UMU,UGJ,XML,SMM,ZSD,PGL,DZT,MUY
2019-01-21,64,88,369,49,0,69,493,89,73,288,603,56,54,59,1055,68,597,0,58,413,100,86,0,0,75,94,799,0,60,73,98,1035,60,70,50,881,0,449,51,396
2019-01-22,56,95,434,68,0,74,504,88,71,388,576,47,81,102,1105,62,498,0,63,547,99,86,0,0,103,90,866,0,63,83,78,1031,63,91,71,1019,0,438,51,394
2019-01-23,49,94,424,65,0,75,498,89,70,382,547,65,56,93,1068,64,464,0,83,525,98,84,0,0,86,88,853,0,57,61,69,963,61,85,57,1032,0,479,55,343
2019-01-24,57,81,498,57,0,81,436,89,83,346,525,67,57,85,940,69,547,0,51,384,96,76,0,0,83,85,730,0,62,92,82,741,71,76,93,1135,0,405,54,358
2019-01-25,68,80,348,59,0,68,433,87,66,311,502,54,61,88,900,74,433,0,72,430,95,78,0,0,90,91,921,0,69,79,77,785,51,72,65,862,0,376,62,276
2019-01-26,53,97,347,50,0,79,388,97,71,299,489,69,67,117,910,48,320,0,73,437,89,84,0,0,81,95,551,0,57,75,75,808,66,46,59,817,0,264,66,307
2019-01-27,67,83,395,55,0,69,457,86,74,341,508,37,63,83,983,58,370,0,53,343,111,80,0,0,75,80,901,0,44,68,92,868,78,67,76,954,0,406,34,317
2019-01-28,52,75,375,54,0,82,485,94,70,333,500,80,55,83,1065,64,448,0,65,455,108,86,0,0,99,104,806,0,59,84,98,982,69,59,64,1038,0,423,59,324
2019-01-29,55,87,521,55,0,75,484,95,67,341,560,39,64,52,1083,62,607,0,64,476,116,86,0,0,74,79,930,0,50,67,90,976,71,81,75,1065,0,496,55,318
2019-01-30,49,86,547,56,0,73,475,95,70,410,506,53,67,72,1034,66,565,0,56,546,88,84,0,0,84,92,778,0,45,92,81,1063,57,70,63,1013,0,429,48,416
2019-01-31,54,90,263,58,0,80,443,87,76,343,470,77,63,96,982,68,512,0,64,347,81,76,0,0,87,89,809,0,69,83,87,894,73,54,70,835,0,363,54,369
2019-02-01,65,91,303,58,0,74,398,91,78,254,493,83,53,62,914,56,453,0,86,370,89,82,0,0,76,85,756,0,46,102,75,886,76,88,50,877,0,432,62,207
2019-02-02,69,89,372,49,0,73,416,96,85,269,495,80,70,75,893,63,383,0,71,283,126,85,0,0,100,96,584,0,54,56,86,805,54,69,95,811,0,368,43,292
2019-02-03,87,84,315,54,0,75,438,97,59,317,509,47,70,68,968,66,514,0,75,529,90,72,0,0,85,85,988,0,54,83,69,914,69,80,85,808,0,364,44,334
2019-02-04,60,81,489,56,0,76,457,85,68,375,641,60,60,82,1080,61,480,0,68,451,100,93,0,0,77,91,1032,0,53,62,100,898,80,68,75,1143,0,360,70,412
2019-02-05,66,94,427,54,0,65,520,93,77,383,577,75,76,73,1087,67,523,0,46,445,92,77,0,0,87,95,965,0,58,65,85,1017,61,84,59,976,0,397,48,413
2019-02-06,54,84,443,56,0,76,495,94,68,380,508,58,67,110,1086,57,420,0,66,575,106,85,0,0,92,86,904,0,57,93,84,1004,66,64,76,1103,0,386,63,408
2019-02-07,53,86,362,62,0,79,468,85,52,355,511,55,64,91,963,49,445,0,56,508,107,76,0,0,110,90,683,0,60,100,86,845,56,71,74,953,0,260,50,381
2019-02-08,52,80,373,64,0,70,402,94,86,322,528,60,75,86,917,62,417,0,74,467,85,84,0,0,81,97,694,0,61,87,89,889,64,70,64,915,0,485,49,291
2019-02-09,63,91,370,56,0,82,396,90,45,268,459,62,57,51,895,65,513,0,78,425,76,82,0,0,96,96,765,0,46,57,83,710,74,69,91,704,0,432,72,311
2019-02-10,44,82,396,56,0,79,463,98,89,288,548,53,58,82,964,69,483,0,76,423,80,84,0,0,110,93,717,0,55,85,78,915,75,46,63,764,0,321,55,380
2019-02-11,57,81,377,55,0,73,490,100,69,335,504,46,71,85,1057,60,535,0,90,557,109,78,0,0,75,105,1051,0,52,88,89,993,59,64,77,905,0,494,51,419
2019-02-12,45,95,423,63,0,72,532,91,87,379,535,47,55,78,1117,74,573,0,58,340,77,82,0,0,76,88,846,0,62,60,79,1075,85,66,76,1168,0,461,63,434
2019-02-13,50,82,500,68,0,77,506,85,73,350,618,59,69,87,1102,80,436,0,84,464,92,82,0,0,86,100,854,0,56,48,94,899,50,72,55,918,0,388,64,360
2019-02-14,45,89,501,59,0,61,441,96,76,364,456,47,69,117,996,64,491,0,63,388,97,84,0,0,90,92,829,0,67,45,81,964,71,85,66,837,0,361,55,308
2019-02-15,53,72,392,69,0,75,395,88,83,357,416,52,72,92,920,46,356,0,82,482,74,86,0,0,101,91,693,0,60,87,77,726,81,61,73,837,0,415,51,233
2019-02-16,59,93,385,51,0,78,441,102,61,294,439,73,60,80,935,68,399,0,92,301,83,84,0,0,98,96,608,0,69,80,91,848,49,71,52,842,0,278,45,305
2019-02-17,54,93,324,60,0,80,477,92,88,292,526,62,62,79,1020,72,404,0,75,538,84,73,0,0,82,86,791,0,62,70,86,938,74,58,62,828,0,381,48,372
2019-02-18,59,89,365,53,0,76,476,90,72,305,473,79,65,94,1087,57,571,0,73,470,97,89,0,0,91,82,1013,0,61,98,82,862,76,82,73,1089,0,491,49,355
2019-02-19,66,101,357,63,0,78,509,94,47,438,586,53,72,88,1100,59,504,0,76,520,71,74,0,0,85,92,857,0,56,53,77,1091,71,69,59,1088,0,545,56,341
2019-02-20,57,85,448,58,0,74,493,84,50,386,598,80,69,88,1029,49,480,0,50,551,98,84,0,0,68,82,987,0,47,63,94,981,58,57,65,1149,0,411,50,307
2019-02-21,70,96,447,68,0,85,459,92,83,339,486,61,85,86,1014,71,402,0,61,373,83,89,0,0,78,95,760,0,71,87,80,832,44,89,62,1007,0,475,49,324
2019-02-22,62,94,304,56,0,72,426,85,86,317,467,69,79,79,920,66,603,0,66,428,108,81,0,0,83,83,980,0,54,51,63,879,80,60,80,922,0,347,61,231
2019-02-23,56,92,373,64,0,70,389,97,79,278,392,53,62,83,894,70,496,0,48,413,103,85,0,0,90,91,668,0,53,65,97,708,77,69,62,884,0,333,77,202
2019-02-24,66,96,404,65,0,68,438,89,62,256,443,52,64,90,979,62,411,0,62,430,91,84,0,0,74,109,644,0,67,102,85,907,42,78,82,866,0,361,59,432
2019-02-25,57,89,325,50,0,75,488,96,56,378,485,80,62,86,1083,82,515,0,78,426,94,81,0,0,76,86,795,0,63,75,90,1022,84,66,67,898,0,439,57,316
2019-02-26,42,87,453,60,0,83,484,96,79,426,583,48,62,62,1086,39,576,0,62,448,69,78,0,0,94,89,1062,0,64,67,85,1030,67,70,71,1116,0,406,42,396
2019-02-27,66,78,493,42,0,77,478,90,70,406,536,44,59,74,1081,63,630,0,80,451,106,79,0,0,63,88,742,0,60,88,81,928,67,70,75,988,0,377,63,408
2019-02-28,61,81,362,59,0,69,444,91,63,308,448,66,58,110,970,59,350,0,65,413,99,82,0,0,82,92,802,0,53,87,94,875,52,72,67,866,0,456,56,255
2019-03-01,36,96,330,55,0,80,437,94,86,300,395,55,55,71,929,45,533,0,82,452,96,84,0,0,86,94,836,0,64,74,75,717,68,63,78,816,0,256,74,310
2019-03-02,68,82,332,62,0,74,428,93,71,288,464,71,61,84,864,61,301,0,56,358,102,80,0,0,80,87,681,0,52,74,82,920,62,94,80,843,0,385,72,328
2019-03-03,60,84,373,55,0,74,437,94,80,276,551,76,67,76,958,57,415,0,76,334,121,83,0,0,86,81,831,0,69,65,73,913,73,75,69,1130,0,400,61,376
2019-03-04,52,76,403,53,0,75,507,88,58,297,458,63,67,110,1049,74,503,0,59,445,92,86,0,0,94,94,1078,0,59,87,90,952,69,64,73,867,0,491,57,322
2019-03-05,64,84,519,64,0,74,473,89,98,466,633,65,63,78,1067,86,582,0,77,524,84,82,0,0,75,96,869,0,52,94,88,1030,83,62,60,922,0,442,67,409
2019-03-06,60,73,392,51,0,68,485,92,69,400,457,55,49,112,1072,55,515,0,89,557,97,84,0,0,98,95,817,0,54,63,89,941,61,69,74,1089,0,537,65,325
2019-03-07,57,83,405,58,0,78,446,95,65,231,530,57,67,122,973,72,417,0,75,426,87,82,0,0,82,101,724,0,77,90,65,841,48,79,70,805,0,354,58,446
2019-03-08,62,75,346,59,0,78,422,87,79,260,498,62,58,96,905,56,481,0,76,404,110,81,0,0,101,92,522,0,52,52,85,823,52,79,51,1008,0,347,67,263
2019-03-09,60,86,412,60,0,79,420,84,86,302,471,61,55,85,929,71,363,0,69,412,89,92,0,0,71,95,761,0,56,62,88,699,58,50,71,762,0,308,58,264
2019-03-10,63,75,431,63,0,77,458,95,73,328,432,49,56,89,955,58,564,0,54,270,87,76,0,0,78,90,1080,0,53,47,92,913,90,76,69,855,0,290,67,397
2019-03-11,54,83,480,59,0,73,503,91,81,423,542,50,52,100,1050,56,502,0,66,555,115,87,0,0,98,81,832,0,56,63,91,1002,81,79,73,913,0,436,56,380
2019-03-12,74,87,590,53,0,74,510,88,78,381,424,61,67,96,1107,71,501,0,74,506,84,82,0,0,80,88,944,0,47,82,79,1060,76,99,64,1087,0,468,52,323
2019-03-13,47,83,418,58,0,74,484,93,76,416,510,56,61,104,1085,76,469,0,66,545,88,78,0,0,87,84,839,0,60,68,89,981,69,73,62,870,0,401,66,359
2019-03-14,38,84,452,58,0,77,442,98,53,358,498,59,64,82,971,56,569,0,33,404,89,85,0,0,66,103,978,0,52,65,87,921,64,75,65,786,0,364,69,389
2019-03-15,63,81,343,56,0,71,396,89,69,278,454,37,55,97,907,65,408,0,87,368,84,80,0,0,94,92,691,0,55,79,80,718,71,77,68,724,0,485,45,215
2019-03-16,76,91,375,60,0,72,441,93,64,298,392,58,64,103,909,52,372,0,60,391,91,81,0,0,86,91,600,0,56,77,76,820,78,83,64,721,0,365,32,328
2019-03-17,50,81,281,57,0,77,440,93,60,376,514,58,52,82,994,60,474,0,75,515,83,89,0,0,93,91,922,0,57,60,93,873,67,70,73,843,0,426,64,291
2019-03-18,61,93,555,62,0,71,499,84,57,327,553,51,68,67,1035,66,474,0,64,415,77,82,0,0,93,85,1098,0,67,58,98,957,50,69,71,1063,0,412,47,397
2019-03-19,59,82,433,54,0,84,525,86,66,396,531,61,44,103,1169,71,547,0,69,577,98,81,0,0,100,91,926,0,64,69,86,967,86,72,82,1144,0,469,50,366
2019-03-20,56,83,399,64,0,76,477,88,70,325,532,76,67,76,1074,64,440,0,72,480,95,82,0,0,96,98,981,0,60,67,84,1007,72,61,82,887,0,374,58,315
2019-03-21,71,82,376,51,0,77,460,92,95,338,516,65,81,76,981,62,517,0,62,423,82,83,0,0,61,90,936,0,71,81,87,825,66,61,97,892,0,356,59,403
2019-03-22,65,80,350,63,0,71,422,91,82,376,506,61,73,86,960,55,554,0,71,406,109,85,0,0,78,92,560,0,53,85,89,721,59,93,75,757,0,376,73,267
2019-03-23,58,86,432,55,0,79,415,101,69,316,531,61,79,86,874,73,505,0,55,378,77,81,0,0,95,82,799,0,60,63,77,858,54,75,67,1018,0,429,60,327
2019-03-24,68,94,413,65,0,72,429,85,82,309,468,53,58,102,978,57,571,0,63,492,89,85,0,0,77,93,711,0,56,106,92,883,54,64,81,780,0,344,49,397
2019-03-25,75,84,321,56,0,75,464,92,60,378,534,52,60,101,1048,58,430,0,87,358,101,80,0,0,93,88,852,0,52,83,90,959,63,67,65,1038,0,441,47,310
2019-03-26,38,80,417,50,0,69,503,88,83,353,576,46,59,75,1121,66,638,0,75,465,80,82,0,0,81,84,680,0,56,77,95,967,58,60,63,1046,0,399,51,348
2019-03-27,62,83,432,60,0,77,503,97,74,387,527,67,61,85,1015,45,510,0,61,438,119,87,0,0,89,95,799,0,58,83,86,882,62,69,67,911,0,394,54,390
2019-03-28,52,81,484,61,0,78,465,89,61,366,557,53,61,98,978,71,544,0,66,413,111,91,0,0,71,93,655,0,54,81,71,790,68,79,65,933,0,365,37,294
2019-03-29,40,95,321,57,0,74,401,93,70,312,442,52,55,77,884,69,507,0,43,414,120,77,0,0,88,82,664,0,38,61,59,890,69,73,64,967,0,396,47,321
2019-03-30,58,78,347,56,0,77,411,91,72,285,370,73,66,83,917,67,509,0,94,420,69,83,0,0,96,91,631,0,51,69,90,847,80,79,63,787,0,268,62,308
2019-03-31,54,94,287,62,0,70,439,85,86,353,535,57,74,80,950,52,428,0,83,363,86,82,0,0,100,89,916,0,63,78,84,851,62,101,83,804,0,394,57,384
2019-04-01,53,81,484,51,0,71,456,98,69,376,511,70,87,96,1065,72,576,0,71,330,101,75,0,0,89,101,852,0,52,83,94,1049,64,53,73,898,0,430,68,381
2019-04-02,47,86,428,66,0,84,526,91,58,408,601,94,63,99,1074,50,456,46,61,465,90,90,0,0,88,93,921,0,52,75,81,1020,65,81,85,1006,0,499,65,312
2019-04-03,58,88,507,70,0,72,477,92,59,486,553,52,73,69,1042,63,545,5,75,470,89,87,0,0,88,84,713,0,54,94,77,1021,72,88,64,1007,0,398,54,395
2019-04-04,64,84,351,57,0,77,463,93,83,268,532,58,61,87,984,63,445,0,82,471,86,81,0,0,91,87,606,0,72,67,87,887,88,74,83,1120,0,526,56,374
2019-04-05,62,78,417,63,0,70,422,84,56,317,435,56,61,74,922,78,476,0,58,309,99,76,0,0,76,104,785,0,60,69,79,848,73,64,61,854,0,331,72,263
2019-04-06,63,82,425,55,0,84,398,93,82,273,358,65,70,93,860,63,586,79,98,378,116,88,0,0,80,98,961,77,63,66,85,802,62,82,71,749,0,390,55,377
2019-04-07,56,91,412,62,0,72,461,91,53,281,472,70,74,97,987,55,567,0,66,474,87,79,0,0,84,94,921,124,55,85,91,800,51,81,44,958,0,226,48,263
2019-04-08,63,90,481,62,0,74,437,96,59,385,558,69,68,97,1100,57,508,0,63,525,102,87,0,0,81,90,896,67,66,38,82,900,66,60,75,926,0,335,63,330
2019-04-09,55,76,484,48,0,78,487,82,86,337,526,60,61,82,1118,56,593,1,83,523,104,89,0,0,102,101,926,0,58,65,91,1019,78,55,70,1009,0,410,59,487
2019-04-10,68,96,466,53,0,66,498,97,95,435,567,64,74,87,1065,68,447,0,62,493,99,84,0,0,70,88,970,0,58,71,87,925,70,76,59,827,0,519,58,345
2019-04-11,54,85,412,70,0,79,458,85,50,348,530,85,68,71,1002,67,544,0,51,308,88,81,0,0,73,94,785,29,67,102,75,884,75,71,77,954,0,448,54,264
2019-04-12,54,74,283,53,0,73,392,92,69,339,431,56,65,92,884,65,428,0,40,409,99,75,0,0,88,86,847,44,68,76,103,828,66,69,86,723,0,384,53,331
2019-04-13,57,91,374,76,0,73,429,87,75,328,467,50,57,111,901,58,505,152,63,451,93,86,0,0,88,106,886,0,66,78,74,752,56,78,84,1030,0,439,51,368
2019-04-14,60,82,477,54,0,80,452,93,101,400,520,66,60,67,956,66,507,59,74,403,89,81,0,0,88,95,743,0,67,60,70,950,87,71,46,826,0,312,51,236
2019-04-15,57,80,442,55,0,72,482,95,72,412,555,56,56,73,1072,65,424,122,108,490,119,81,0,0,88,94,813,94,64,106,84,1045,59,68,59,923,0,401,51,388
2019-04-16,66,94,476,60,0,86,512,92,66,366,573,63,58,79,1108,74,480,0,73,403,91,88,0,0,68,98,748,78,62,77,92,992,64,74,56,1153,0,448,70,323
2019-04-17,44,83,454,57,0,70,509,90,78,341,560,69,65,87,1050,64,488,159,82,479,117,85,0,0,106,97,969,138,51,72,93,974,66,83,66,1016,0,508,62,378
2019-04-18,48,100,403,63,0,68,443,95,63,368,589,59,56,110,1002,80,473,0,66,381,85,82,0,0,95,102,771,172,52,69,87,904,61,78,83,747,0,453,70,405
2019-04-19,58,85,330,54,0,80,440,90,75,316,479,58,69,92,903,60,449,25,71,438,88,86,0,0,71,86,686,70,63,39,81,938,73,85,68,718,0,246,37,289
2019-04-20,78,80,316,50,0,70,409,91,49,309,453,66,73,79,877,56,521,0,65,329,95,84,0,0,89,89,755,37,48,95,87,709,69,55,65,942,0,381,57,313
2019-04-21,56,84,405,56,0,79,448,83,63,290,405,74,73,90,1005,68,366,0,82,486,63,69,0,0,88,97,697,138,55,65,88,962,84,75,68,896,0,464,54,284
2019-04-22,70,81,414,58,0,75,475,94,78,341,534,69,47,107,1046,75,423,0,72,524,100,83,0,0,85,91,912,40,57,100,86,1017,78,68,81,1034,0,408,62,409
2019-04-23,48,81,423,66,0,77,505,90,74,365,608,55,67,73,1095,53,521,0,71,442,108,88,0,0,91,85,859,59,53,83,101,1042,80,84,76,964,0,435,76,447
2019-04-24,48,80,414,56,0,69,477,96,67,327,533,71,73,117,1077,69,437,70,68,427,84,87,0,0,88,90,962,62,59,65,77,1077,72,74,77,981,0,338,68,323
2019-04-25,63,90,324,69,0,78,458,93,84,329,490,64,63,90,980,67,507,0,79,449,87,86,0,0,86,89,735,9,61,78,90,908,69,89,85,850,0,370,45,303
2019-04-26,55,82,288,52,0,71,433,91,67,298,351,62,52,86,938,60,454,0,76,467,100,81,0,0,80,102,716,0,50,86,65,748,67,67,88,878,0,350,48,306
2019-04-27,70,76,354,57,0,73,406,95,64,295,444,60,70,103,923,76,449,38,74,398,112,88,0,0,66,94,744,73,59,74,83,891,52,87,67,855,0,392,48,327
2019-04-28,43,100,384,52,0,80,441,89,72,398,427,46,46,89,980,60,441,31,46,376,87,80,0,0,75,98,806,0,53,69,86,876,71,56,59,789,0,369,59,320
2019-04-29,63,82,462,62,0,75,464,87,57,402,563,81,69,89,1073,59,586,151,76,511,78,81,0,0,83,98,805,84,52,66,96,1009,67,79,67,1014,0,416,53,328
2019-04-30,67,84,558,66,0,72,502,87,74,417,493,81,69,89,1123,79,651,0,105,425,105,91,0,0,111,91,947,0,52,79,79,982,67,75,90,1025,0,407,48,436
2019-05-01,76,86,565,56,0,80,496,92,67,358,590,64,67,111,1059,56,486,0,74,485,88,82,0,0,100,87,859,159,63,86,99,981,47,62,61,1011,0,398,51,403
2019-05-02,66,87,493,56,0,77,459,96,58,327,424,70,54,49,972,83,518,0,57,485,82,80,0,0,90,91,985,119,46,81,80,794,57,75,77,824,0,349,72,257
2019-05-03,55,82,237,69,0,78,419,86,54,304,498,48,52,100,900,66,323,186,50,436,80,83,0,0,79,100,579,94,58,78,80,819,70,57,87,836,0,318,46,195
2019-05-04,71,80,325,51,0,67,421,87,64,308,492,71,53,85,945,51,402,21,67,443,114,84,0,0,94,93,708,40,61,63,71,902,58,105,72,840,0,391,57,248
2019-05-05,66,89,256,54,0,84,459,92,67,312,581,62,65,95,956,53,622,0,72,409,103,78,0,0,84,93,638,77,54,89,71,869,85,79,70,922,0,349,66,275
2019-05-06,49,79,409,50,0,75,468,93,56,390,556,60,60,92,1059,56,605,0,81,486,77,75,0,0,77,88,1047,61,60,89,92,947,62,78,94,995,0,386,53,382
2019-05-07,61,88,484,69,0,69,537,89,62,421,568,70,64,107,1074,58,603,0,86,407,107,83,0,0,87,86,886,15,58,93,98,1001,75,66,60,1115,0,417,40,453
2019-05-08,61,87,446,58,0,72,508,94,72,288,572,52,69,78,1052,64,373,77,61,525,89,86,0,0,86,101,889,0,67,96,89,1066,69,56,60,887,0,364,52,341
2019-05-09,56,82,306,62,0,71,439,87,57,331,539,64,79,99,1002,77,491,12,71,533,99,87,0,0,96,98,681,70,55,78,81,809,87,66,71,902,0,255,48,355
2019-05-10,39,97,385,55,0,83,400,95,67,286,417,56,49,68,896,56,426,23,63,214,74,84,0,0,84,93,769,47,65,77,60,794,63,99,58,882,0,337,58,328
2019-05-11,67,74,400,63,0,76,407,98,42,285,538,66,57,105,894,70,454,123,70,423,107,84,0,0,59,89,823,136,59,78,87,858,77,80,69,824,0,350,74,355
2019-05-12,62,84,280,55,0,68,447,88,61,329,520,67,68,74,947,62,465,0,64,496,71,78,0,0,111,99,863,42,63,79,88,853,53,83,108,1021,0,309,54,277
2019-05-13,70,84,452,62,0,80,494,89,67,323,551,73,58,89,1015,63,379,0,46,543,88,84,0,0,73,98,932,0,53,90,86,942,79,66,66,1075,0,494,62,301
2019-05-14,60,89,503,62,0,71,552,87,78,342,623,70,65,100,1064,60,550,104,47,531,73,90,0,0,97,91,987,171,48,88,79,964,72,89,76,759,0,387,51,394
2019-05-15,59,74,368,55,0,75,473,95,73,345,558,72,69,100,1032,50,525,82,64,427,91,78,0,0,100,88,846,74,52,68,80,995,75,59,69,883,0,640,52,411
2019-05-16,54,92,405,64,0,80,423,89,56,318,513,68,58,88,942,65,347,0,60,457,77,79,0,0,89,94,763,35,46,66,86,863,67,74,64,748,0,447,56,296
2019-05-17,59,83,367,70,0,76,426,91,86,185,384,65,52,106,924,66,331,99,72,340,106,81,0,0,80,94,779,49,46,84,65,860,85,86,89,699,0,254,46,207
2019-05-18,54,94,320,59,0,77,418,87,58,306,501,72,75,79,867,59,473,0,57,410,105,84,0,0,70,95,916,0,54,60,78,851,63,76,67,820,0,308,71,272
2019-05-19,64,82,367,56,0,69,444,90,77,368,581,67,69,89,938,52,369,169,68,491,85,82,0,0,96,72,801,0,71,81,88,806,73,70,67,809,0,301,56,266
2019-05-20,71,94,496,58,0,82,511,95,80,368,557,49,71,97,1042,74,484,0,68,358,93,89,0,0,81,89,925,45,59,107,96,954,55,57,69,1086,0,481,61,361
2019-05-21,49,76,400,64,0,73,494,100,68,394,594,73,58,81,1124,87,564,20,89,468,96,83,0,0,92,95,920,0,60,88,90,1010,58,85,73,1123,0,404,66,375
2019-05-22,65,95,330,56,0,65,479,90,65,409,525,65,51,102,1081,53,545,0,53,492,83,79,0,0,85,93,1052,40,57,73,93,1050,47,74,34,955,0,555,75,322
2019-05-23,57,85,370,56,0,79,472,87,81,273,564,60,68,67,955,73,418,79,61,352,74,89,0,0,83,100,905,9,47,63,72,853,52,86,79,854,0,379,64,352
2019-05-24,55,78,367,61,0,82,400,85,83,312,436,73,66,104,881,58,494,0,80,459,104,86,0,0,74,89,825,166,51,109,77,738,76,46,70,1060,0,409,64,291
2019-05-25,66,85,360,61,0,75,387,100,83,284,476,76,71,86,866,68,456,2,70,344,96,81,0,0,91,94,656,0,56,91,75,819,76,71,76,817,0,431,55,281
2019-05-26,58,80,347,48,0,75,457,90,68,334,549,62,68,96,983,81,490,86,85,448,106,85,0,0,101,89,899,0,63,71,85,963,84,69,69,895,0,397,58,350
2019-05-27,71,92,355,54,0,71,495,85,66,408,550,64,72,72,1054,61,431,144,62,401,101,79,0,0,81,91,879,28,61,72,99,906,72,76,54,770,0,373,59,269
2019-05-28,66,80,426,58,0,68,524,88,58,341,485,69,52,52,1066,88,620,13,66,376,109,85,0,0,98,100,1054,0,56,76,81,994,71,85,76,1087,0,481,77,370
2019-05-29,53,88,388,49,0,82,454,93,81,387,565,79,74,89,1093,57,431,67,72,465,87,82,0,0,87,90,809,211,47,66,85,1025,73,85,70,1081,0,340,57,380
2019-05-30,52,81,472,64,0,80,454,97,86,332,572,42,52,111,956,53,486,0,78,411,94,86,0,0,83,94,561,0,69,47,88,833,62,106,71,966,0,455,55,295
2019-05-31,62,88,348,64,0,69,429,92,64,250,449,70,74,76,899,62,601,0,72,312,105,83,0,0,82,99,916,67,61,92,95,847,69,57,43,880,0,296,56,397
2019-06-01,55,82,264,60,0,72,416,91,53,313,435,60,67,95,918,66,493,2,59,412,88,80,0,0,80,95,803,113,50,88,80,824,62,63,45,902,0,467,64,262
2019-06-02,54,77,485,47,0,79,472,90,93,363,538,59,65,89,935,70,505,128,65,485,111,83,0,0,88,98,684,0,56,73,98,938,63,79,87,874,0,303,64,286
2019-06-03,67,93,319,55,0,69,511,91,70,345,593,60,69,83,1053,71,504,105,78,418,76,75,0,0,83,86,977,40,60,71,91,941,57,57,80,1038,0,367,54,298
2019-06-04,64,90,477,59,0,74,491,89,64,370,575,61,65,90,1093,57,646,0,76,429,100,84,0,0,79,92,895,0,38,108,92,937,70,60,88,1137,0,421,64,302
