Date,NMO,RAH,QMD,VYZ,CNQ,DTJ,SMM,ZMS,ZSD,EFN,WMB,PGL,QSN,XSV,DZT,CFG,ATT,UMU,OSG,PAA,TSE,AEI,NAQ,UGJ,MUY,BTB,NGB,YGY,SGA,MAJ,BZM,VSM,YYO,XML,TAP,WYG,RGS,ENY,WGR,OMV
2019-01-25,0,969,524,63,66,65,1113,60,0,89,91,349,671,101,79,61,47,67,399,443,84,0,354,72,247,97,0,80,916,0,83,49,0,67,58,98,427,86,53,309
2019-01-26,0,908,425,73,64,55,935,58,0,88,95,349,813,96,59,81,56,67,374,417,95,0,370,72,287,70,0,76,864,0,77,71,0,76,53,94,335,94,62,308
2019-01-27,0,959,538,56,63,69,789,59,0,96,86,359,937,95,63,72,53,77,407,451,76,0,383,70,321,76,0,80,920,0,72,65,0,83,64,87,473,85,62,350
2019-01-28,0,1105,440,55,72,61,1145,58,0,89,83,412,890,89,60,76,59,75,470,529,95,0,422,78,335,105,0,78,1077,0,74,74,0,75,54,89,375,96,48,376
2019-01-29,0,1106,544,70,73,67,601,43,0,85,89,436,968,94,60,69,55,68,489,521,86,0,449,70,408,92,0,79,1124,0,74,45,0,75,67,95,515,86,63,405
2019-01-30,0,1091,582,57,64,70,958,70,0,106,79,422,915,88,54,61,51,65,487,526,97,0,419,80,367,82,0,74,1001,0,92,59,0,60,98,121,453,85,61,389
2019-01-31,0,1007,427,59,62,75,861,61,0,81,83,339,807,95,59,69,66,65,390,488,79,0,415,68,302,84,0,77,883,0,69,48,0,87,64,120,442,96,75,349
2019-02-01,0,904,497,48,70,67,722,60,0,91,87,282,794,94,56,69,63,66,369,451,88,0,357,81,277,82,0,70,897,0,74,58,0,68,73,82,353,88,51,317
2019-02-02,0,910,411,59,73,62,1082,65,0,84,79,298,824,88,52,66,60,69,337,427,81,0,347,77,265,82,0,90,845,0,75,63,0,96,82,120,420,87,56,310
2019-02-03,0,991,430,75,61,89,661,62,0,99,82,321,804,96,64,64,66,69,343,506,66,0,400,66,360,98,0,66,917,0,72,95,0,71,66,103,501,80,56,347
2019-02-04,0,1064,441,74,64,69,991,68,0,89,78,475,942,87,54,57,61,66,436,515,102,0,432,79,298,77,0,86,984,0,74,78,0,69,98,73,439,91,54,390
2019-02-05,0,1115,542,57,69,62,880,54,0,99,89,417,989,94,51,82,42,63,536,538,85,0,460,65,394,80,0,77,1054,0,73,83,0,72,94,84,492,98,53,408
2019-02-06,0,1069,502,68,69,63,816,48,0,89,92,433,1068,103,58,60,55,71,398,500,101,0,422,75,336,90,0,82,1037,0,67,89,0,76,92,94,418,87,64,390
2019-02-07,0,977,405,74,64,62,789,59,0,86,78,431,822,85,59,81,64,73,427,479,88,0,396,76,297,77,0,70,994,0,80,50,0,77,83,88,471,89,58,341
2019-02-08,0,951,357,67,62,63,747,62,0,101,89,295,813,87,56,77,52,67,357,404,83,0,378,81,297,66,0,85,1005,0,68,66,0,74,64,87,389,89,61,317
2019-02-09,0,942,358,44,64,66,908,63,0,78,90,331,801,97,69,92,67,72,416,477,70,0,385,69,270,77,0,72,833,0,78,64,0,75,66,78,317,88,50,314
2019-02-10,0,989,349,49,66,67,1168,54,0,97,84,382,855,99,76,79,57,65,455,439,74,0,356,74,353,88,0,79,1021,0,75,72,0,68,81,81,457,93,66,340
2019-02-11,0,1104,514,70,73,65,880,65,0,95,89,461,914,85,52,75,50,73,440,545,99,0,451,73,357,79,0,73,1098,0,79,69,0,82,56,89,491,95,53,392
2019-02-12,0,1098,487,73,70,64,508,68,0,82,93,387,1027,101,61,79,62,78,456,528,90,0,438,71,347,81,0,88,1220,0,73,57,0,72,61,85,416,82,59,405
2019-02-13,0,1107,501,52,60,71,802,55,0,78,86,412,953,91,59,75,67,69,490,501,90,0,453,86,411,80,0,79,1128,0,80,71,0,43,64,88,508,88,52,381
2019-02-14,0,994,535,54,72,59,1065,57,0,80,87,338,855,90,57,56,68,71,351,507,82,0,414,72,284,68,0,70,1016,0,70,65,0,77,74,83,483,92,62,347
2019-02-15,0,934,465,45,64,75,793,54,0,84,83,328,767,100,64,68,41,66,447,430,96,0,354,74,324,80,0,80,887,0,76,38,0,70,70,95,381,83,43,313
2019-02-16,0,942,405,65,63,64,857,46,0,80,85,248,713,105,69,74,47,68,383,471,52,0,353,76,273,73,0,83,941,0,68,59,0,83,74,87,331,79,71,307
2019-02-17,0,975,364,66,64,59,934,54,0,97,90,401,842,91,55,72,56,63,484,487,71,0,368,69,306,85,0,78,1054,0,77,60,0,72,106,69,438,91,59,352
2019-02-18,0,1097,508,64,69,73,879,54,0,88,84,456,921,85,64,64,57,64,484,536,68,0,444,72,334,94,0,77,1088,0,74,60,0,66,94,108,512,87,65,378
2019-02-19,0,1101,467,64,64,59,794,60,0,93,89,437,1027,89,81,68,61,70,498,517,72,0,467,72,419,81,0,74,1061,0,78,88,0,74,79,106,383,87,50,406
2019-02-20,0,1101,544,70,70,68,958,65,0,102,81,420,902,89,54,73,50,56,530,486,87,0,433,80,360,82,0,79,1106,0,76,63,0,69,73,105,430,90,67,393
2019-02-21,0,992,418,63,66,73,1154,66,0,87,88,389,856,89,49,58,62,70,371,498,77,0,417,72,323,84,0,75,1069,0,80,51,0,77,101,85,399,86,56,340
2019-02-22,0,889,349,74,69,72,1047,64,0,87,90,296,823,82,48,85,49,68,413,440,56,0,352,74,288,74,0,74,947,0,71,44,0,40,84,90,476,91,51,306
2019-02-23,0,957,519,55,62,58,472,60,0,96,95,305,766,96,56,66,57,65,358,428,109,0,367,79,198,87,0,62,895,0,66,74,0,90,83,88,274,87,68,314
2019-02-24,0,990,389,59,73,79,707,61,0,88,80,394,777,99,58,60,59,78,441,448,75,0,356,72,361,97,0,79,899,0,82,69,0,88,91,87,484,76,88,349
2019-02-25,0,1080,494,74,67,65,926,57,0,97,84,454,852,105,66,80,61,70,438,539,53,0,442,71,395,97,0,80,1028,0,75,66,0,87,78,79,468,80,51,392
2019-02-26,0,1118,578,57,62,64,775,59,0,105,93,479,945,94,76,69,56,73,485,551,85,0,481,67,373,77,0,86,1041,0,80,73,0,59,77,91,487,82,37,403
2019-02-27,0,1089,469,56,66,64,990,63,0,95,82,453,904,95,58,72,61,72,499,521,93,0,434,74,360,75,0,81,1143,0,75,85,0,70,66,86,636,89,49,390
2019-02-28,0,1006,466,76,67,63,931,61,0,89,88,414,827,92,71,79,50,76,406,453,102,0,360,79,329,81,0,91,968,0,71,68,0,57,100,83,387,93,52,347
2019-03-01,0,933,426,63,66,70,571,58,0,95,99,308,801,95,77,66,61,71,355,484,72,0,367,79,319,72,0,78,998,0,80,56,0,60,88,76,501,84,69,311
2019-03-02,0,916,474,52,68,78,760,56,0,90,93,378,778,93,58,90,58,70,338,442,85,0,359,72,301,88,0,78,839,0,68,66,0,79,82,95,403,89,44,307
2019-03-03,0,1000,459,49,67,64,992,64,0,95,84,353,895,94,64,59,57,62,433,478,92,0,412,69,315,84,0,82,960,0,83,76,0,70,69,91,415,79,61,351
2019-03-04,0,1094,468,66,69,65,465,60,0,78,94,392,899,91,61,65,54,62,462,509,62,0,469,88,354,75,0,87,1075,0,70,63,0,67,71,94,457,93,65,392
2019-03-05,0,1108,431,75,62,63,824,58,0,90,96,473,1013,91,63,78,54,72,469,534,98,0,454,69,338,82,0,69,1119,0,72,77,0,82,76,78,591,80,61,401
2019-03-06,0,1097,486,58,69,62,1015,54,0,86,83,367,925,97,83,97,55,62,402,536,81,0,417,73,364,87,0,75,1144,0,79,79,0,75,84,86,441,91,51,390
2019-03-07,0,991,343,76,72,71,654,64,0,90,88,396,831,94,78,62,61,68,413,487,69,0,396,66,316,87,0,89,868,0,74,84,0,97,105,86,422,88,75,347
2019-03-08,0,911,456,53,64,75,832,50,0,102,91,356,760,89,64,63,64,74,354,441,70,0,366,73,260,97,0,70,862,0,79,66,0,92,93,86,445,83,58,325
2019-03-09,0,940,509,54,72,65,579,66,0,82,79,345,857,91,61,59,50,76,402,443,68,0,357,80,219,93,0,84,874,0,71,77,0,79,65,79,331,85,64,297
2019-03-10,0,996,506,61,69,61,934,53,0,100,89,295,859,95,38,73,57,69,442,481,78,0,411,66,311,88,0,69,999,0,75,66,0,51,83,82,450,88,40,346
2019-03-11,0,1053,489,63,67,81,773,66,0,89,89,490,995,103,54,60,58,63,491,508,55,0,421,81,348,72,0,86,1010,0,72,56,0,84,73,80,529,94,72,394
2019-03-12,0,1128,416,69,68,61,894,54,0,95,86,415,947,92,62,83,55,69,419,550,97,0,468,68,416,77,0,81,1120,0,73,83,0,73,72,75,434,83,46,410
2019-03-13,0,1071,498,50,71,64,1101,55,0,88,84,426,935,92,51,78,54,72,348,496,99,0,429,77,355,72,0,79,1067,0,80,100,0,86,81,82,497,95,59,390
2019-03-14,0,996,470,65,70,62,872,64,0,95,80,337,864,91,71,88,53,78,406,495,85,0,415,74,356,90,0,74,846,0,74,62,0,81,83,76,396,86,50,347
2019-03-15,0,924,353,40,60,74,682,66,0,104,87,384,725,94,46,61,54,73,387,471,75,0,350,79,281,88,0,78,935,0,80,60,0,61,77,89,373,76,65,303
2019-03-16,0,949,517,65,67,63,709,59,0,95,87,404,795,98,51,70,56,66,361,439,73,0,372,86,263,97,0,79,862,0,76,62,0,76,69,93,438,91,40,307
2019-03-17,0,992,341,73,68,61,829,54,0,93,87,390,918,93,68,84,65,64,433,480,75,0,378,73,351,89,0,77,937,0,75,62,0,81,86,75,460,77,59,340
2019-03-18,0,1090,538,38,59,77,872,63,0,89,90,411,908,91,63,69,62,63,463,498,76,0,441,80,385,84,0,72,1030,0,69,75,0,61,63,96,562,87,70,386
2019-03-19,0,1132,481,60,64,60,864,60,0,81,88,424,970,93,69,75,54,70,481,492,53,0,480,72,348,85,0,70,1132,0,79,67,0,75,73,104,387,95,63,413
2019-03-20,0,1080,537,65,67,72,909,47,0,83,88,422,964,97,58,66,56,79,444,541,103,0,427,71,423,89,0,77,986,0,77,52,0,76,74,80,483,87,53,389
2019-03-21,0,1003,448,46,65,59,835,64,0,92,87,378,789,93,69,69,62,72,403,485,91,0,351,63,238,88,0,62,885,0,74,64,0,56,82,103,503,84,61,346
2019-03-22,0,960,387,81,72,79,922,62,0,93,84,310,831,101,55,68,63,67,394,428,93,0,397,70,329,93,0,68,902,0,66,60,0,84,74,73,251,97,45,317
2019-03-23,0,919,458,66,70,59,842,63,0,95,79,253,752,94,67,60,69,70,352,437,76,0,370,81,322,87,0,72,948,0,82,88,0,96,81,87,418,82,64,317
2019-03-24,0,998,498,64,66,70,877,55,0,92,88,377,840,91,57,92,49,64,453,466,93,0,411,68,343,92,0,72,961,0,75,65,0,68,69,100,427,82,58,346
2019-03-25,0,1083,585,51,62,67,809,68,0,87,89,445,954,102,66,60,74,67,416,525,80,0,416,81,351,79,0,82,1010,0,75,64,0,76,83,65,488,93,63,382
2019-03-26,0,1126,591,44,68,61,824,56,0,90,75,436,1068,97,73,76,50,69,482,536,88,0,457,76,390,77,0,80,1110,0,74,71,0,90,85,69,478,91,60,408
2019-03-27,0,1043,519,73,70,67,642,56,0,95,87,399,895,87,46,62,56,74,491,532,97,0,465,66,367,72,0,92,1008,0,69,69,0,72,69,71,347,84,58,382
2019-03-28,0,1016,459,56,62,69,1137,55,0,93,85,387,912,90,63,77,60,80,396,492,78,0,392,76,277,80,0,84,948,0,76,70,0,81,77,103,289,82,52,356
2019-03-29,0,956,431,71,66,80,812,60,0,87,96,356,756,102,63,76,69,73,399,495,76,0,343,79,300,77,0,67,769,0,80,56,0,72,75,97,398,89,63,306
2019-03-30,0,941,417,58,59,71,823,53,0,88,90,333,777,90,68,66,64,74,396,426,99,0,373,86,302,81,0,85,927,0,71,74,0,70,92,99,493,88,51,310
2019-03-31,0,980,371,62,70,66,840,67,0,96,85,369,874,103,54,74,58,64,376,464,83,0,411,70,314,94,0,78,946,0,77,76,0,62,77,77,386,102,63,339
2019-04-01,34,1116,509,56,73,65,556,58,0,102,92,379,861,91,73,74,58,68,405,534,65,0,421,70,393,75,0,78,1089,0,77,66,0,73,94,74,475,88,54,398
2019-04-02,0,1117,514,62,61,66,1130,58,0,92,85,494,1017,94,61,74,57,63,447,546,89,46,455,81,310,86,0,68,1116,0,71,63,0,80,105,82,481,83,59,409
2019-04-03,66,1093,448,67,70,64,720,54,0,93,88,416,963,89,48,67,68,66,421,533,78,43,444,72,358,79,0,77,996,0,79,57,0,84,86,106,531,91,66,394
2019-04-04,0,1010,548,60,68,58,917,58,0,96,95,427,815,96,62,106,62,70,470,470,87,0,409,68,321,80,0,85,1008,0,72,53,0,74,75,89,577,90,49,347
2019-04-05,0,919,366,70,61,75,848,59,0,108,88,311,834,102,61,70,65,61,385,450,79,7,353,73,311,81,0,69,870,0,83,73,0,79,65,84,517,83,63,316
2019-04-06,0,916,368,78,70,63,775,61,0,100,81,393,813,94,58,73,49,82,414,402,103,0,367,77,217,67,0,83,1014,0,70,61,0,42,85,83,348,88,55,314
2019-04-07,0,990,461,64,63,68,809,57,0,93,91,447,834,94,55,72,64,67,458,493,67,24,390,80,329,81,0,75,957,0,72,64,0,82,80,79,446,86,51,344
2019-04-08,71,1077,541,71,65,78,788,57,0,95,93,378,934,90,80,87,57,61,440,531,83,0,437,76,399,89,0,71,1169,0,73,58,0,70,101,84,512,77,55,399
2019-04-09,34,1144,517,77,64,68,1187,53,0,101,87,454,1049,95,59,78,52,75,470,531,118,57,429,76,417,75,0,74,1056,0,76,83,0,73,96,86,527,99,64,409
2019-04-10,0,1089,482,73,70,56,1065,60,0,98,87,429,955,100,68,59,66,57,444,533,81,34,447,76,386,93,0,68,1004,0,80,53,0,86,95,88,572,94,43,386
2019-04-11,59,1003,476,57,62,57,845,61,0,84,82,397,834,84,69,63,61,84,391,479,85,0,434,67,292,80,0,62,943,0,78,60,0,71,73,116,488,86,69,346
2019-04-12,41,918,275,58,68,74,688,56,0,99,96,339,829,96,75,71,51,71,451,440,75,31,362,83,306,60,0,75,1017,0,66,73,0,92,97,86,464,81,55,317
2019-04-13,0,948,448,50,66,68,1112,59,0,101,90,304,743,98,63,60,62,69,350,473,66,30,328,67,343,86,0,90,903,0,79,70,0,76,58,100,430,74,68,309
2019-04-14,0,974,470,66,73,69,1049,73,0,89,82,360,938,102,56,79,64,62,467,480,90,0,393,79,290,87,0,71,966,0,82,78,0,68,100,100,461,80,50,348
2019-04-15,0,1055,523,50,64,66,820,54,0,85,88,423,924,107,73,64,48,67,488,539,83,0,443,78,359,91,0,82,1023,0,70,76,0,49,76,99,544,94,51,392
2019-04-16,0,1132,479,62,63,65,1020,77,0,93,86,467,927,87,64,63,67,65,496,542,96,20,472,71,406,93,0,77,1008,0,64,59,0,66,91,90,429,85,67,399
2019-04-17,38,1106,493,62,66,66,703,59,0,93,92,436,1014,97,63,64,58,73,423,538,79,0,446,81,338,87,0,88,1056,0,80,77,0,49,80,104,545,85,53,384
2019-04-18,0,1011,410,66,62,77,670,49,0,88,83,391,864,109,62,61,64,76,429,468,122,84,411,70,331,91,0,72,896,0,83,71,0,97,88,79,532,86,61,350
2019-04-19,0,927,295,69,66,55,507,47,0,92,83,282,740,107,63,86,60,65,374,458,95,0,357,77,305,84,0,80,890,0,70,41,0,73,78,64,439,83,72,307
2019-04-20,0,925,422,71,71,66,965,57,0,88,83,375,879,93,65,75,52,75,380,433,107,42,334,66,340,83,0,76,941,0,77,63,0,68,73,129,313,90,63,330
2019-04-21,99,1044,405,58,64,67,726,57,0,94,91,327,787,99,64,82,53,68,418,504,76,0,405,80,334,88,0,68,990,0,79,66,0,67,99,104,503,84,65,341
2019-04-22,82,1100,523,67,72,68,809,47,0,96,99,395,923,100,68,76,61,72,476,490,89,39,481,83,342,86,0,77,998,0,77,56,0,78,83,84,485,92,67,390
2019-04-23,0,1112,544,59,62,68,1193,65,0,96,86,417,1064,102,69,81,55,74,447,565,72,62,446,71,400,85,0,71,1047,0,70,60,0,96,90,97,520,83,77,415
2019-04-24,0,1096,541,59,63,71,859,53,0,92,90,365,894,101,54,50,57,73,465,494,73,16,426,71,359,97,0,85,1064,0,76,60,0,84,80,94,446,87,66,382
2019-04-25,86,1011,484,48,65,54,731,66,0,100,92,358,956,102,53,72,46,79,446,495,72,103,410,82,391,85,0,82,966,0,76,70,0,84,98,86,477,75,55,347
2019-04-26,0,938,475,56,70,71,1007,45,0,85,81,375,764,91,64,85,47,68,451,454,96,0,358,66,237,72,0,69,941,0,77,83,0,78,85,90,392,85,43,311
2019-04-27,82,920,408,68,62,71,999,60,0,93,76,377,724,97,65,65,64,67,405,441,85,82,332,73,258,80,0,83,898,0,73,52,0,69,70,78,421,96,65,310
2019-04-28,29,1022,327,69,71,73,1120,48,0,95,76,316,887,96,59,67,57,65,449,470,65,3,383,78,324,89,0,72,886,0,71,93,0,65,77,83,451,94,68,352
2019-04-29,0,1102,561,68,56,82,1024,64,0,78,82,415,923,93,62,62,59,70,447,512,98,0,451,74,397,72,0,83,1011,0,74,64,0,71,87,93,480,92,44,383
2019-04-30,167,1128,608,69,69,76,908,65,0,100,89,393,970,102,60,85,63,71,447,554,81,121,475,82,344,86,0,77,1088,0,79,55,0,73,86,80,594,86,55,418
2019-05-01,0,1089,618,57,68,57,881,49,0,97,86,415,957,97,85,61,64,74,460,540,85,0,459,85,366,94,0,69,1144,0,74,69,0,71,84,86,514,84,62,382
2019-05-02,73,963,379,52,70,63,721,72,0,94,83,371,914,97,64,72,59,67,404,487,107,14,393,65,319,82,0,85,878,0,71,81,0,82,95,87,415,84,67,350
2019-05-03,92,924,521,74,67,59,583,53,0,75,92,342,780,95,72,73,63,74,343,447,83,0,329,77,333,83,0,77,940,0,76,59,0,63,73,115,452,93,75,313
2019-05-04,0,964,417,65,67,61,475,65,0,107,96,347,852,102,61,56,53,78,384,469,87,12,369,68,284,92,0,68,918,0,81,56,0,67,92,93,423,77,58,310
2019-05-05,25,1039,422,75,65,75,813,54,0,101,88,370,894,88,59,64,63,73,368,434,96,21,402,82,328,106,0,78,970,0,74,85,0,70,83,66,498,91,58,339
2019-05-06,0,1103,412,61,64,57,1225,59,0,97,89,432,899,100,69,70,58,78,449,538,90,0,462,71,367,105,0,78,1021,0,77,35,0,57,98,67,455,91,66,387
2019-05-07,0,1114,540,65,61,64,1236,56,0,93,81,444,941,106,72,64,58,63,445,527,85,0,483,73,391,97,0,84,1055,0,66,70,0,77,86,72,484,92,50,406
2019-05-08,0,1072,507,54,67,51,1027,56,0,83,79,386,1048,93,46,71,65,69,540,557,81,19,428,75,376,99,0,72,1072,0,80,54,0,70,76,84,477,79,44,388
2019-05-09,0,1008,585,68,68,83,1096,62,0,97,99,385,877,94,50,59,54,57,439,435,102,27,400,81,258,87,0,78,914,0,75,65,0,50,91,82,408,85,48,343
2019-05-10,0,937,397,74,64,75,696,54,0,94,81,360,812,97,49,58,64,70,384,455,65,130,385,64,300,78,0,79,910,0,76,54,0,84,94,76,409,88,74,318
2019-05-11,0,958,483,64,69,58,972,51,0,87,92,374,762,96,71,77,55,70,408,453,89,36,355,88,273,76,0,81,879,0,73,50,0,76,84,102,372,95,52,311
2019-05-12,44,1016,481,71,59,66,841,62,0,97,97,366,887,100,59,68,64,80,407,473,86,0,391,64,276,83,0,72,987,0,75,67,0,74,88,88,375,86,70,352
2019-05-13,0,1064,422,73,67,72,906,63,0,96,87,341,904,89,61,76,59,63,496,547,88,0,452,83,375,83,0,88,1031,0,83,72,0,71,75,89,435,87,43,391
2019-05-14,29,1153,605,65,66,74,844,53,0,103,78,417,1008,100,64,69,56,77,478,532,74,86,442,79,331,81,0,76,1129,0,72,96,0,79,88,56,560,81,64,410
2019-05-15,8,1087,527,64,67,66,1162,63,0,90,88,395,912,98,51,69,53,69,452,512,84,0,454,87,422,72,0,72,1083,0,69,82,0,94,80,62,558,75,65,391
2019-05-16,71,962,422,62,71,66,1029,67,0,86,82,414,874,97,48,74,63,67,482,496,66,0,385,80,427,82,0,71,990,0,70,60,0,83,73,85,416,86,58,352
2019-05-17,143,954,511,71,60,88,645,49,0,95,105,320,807,96,56,72,55,77,295,466,104,91,384,74,317,85,0,72,939,0,79,60,0,77,91,92,444,84,66,317
2019-05-18,6,955,384,50,72,67,704,51,0,93,94,349,819,97,65,71,50,64,382,445,92,109,352,75,361,86,0,73,956,0,72,52,0,76,88,82,497,82,50,315
2019-05-19,0,987,379,57,70,62,1000,68,0,89,72,366,861,89,54,83,53,74,438,509,63,14,415,70,323,73,0,79,962,0,78,77,0,94,103,90,481,97,55,349
2019-05-20,0,1134,479,74,63,68,961,55,0,91,89,433,982,99,38,59,58,66,449,524,89,0,436,71,365,74,0,82,1030,0,76,60,0,64,95,88,534,93,63,384
2019-05-21,0,1116,521,48,63,75,920,54,0,93,83,444,1047,100,53,70,45,77,473,535,105,11,446,75,337,76,0,74,1156,0,82,65,0,73,72,60,476,94,69,404
2019-05-22,120,1111,398,59,67,79,971,66,0,82,80,424,907,98,56,77,56,70,483,542,95,94,449,76,408,96,0,81,1097,0,71,91,0,68,60,100,519,79,51,390
2019-05-23,101,1013,436,87,78,64,618,56,0,98,88,367,873,96,69,89,58,69,430,476,89,0,372,73,341,89,0,93,1049,0,74,64,0,70,94,80,459,87,46,346
2019-05-24,0,953,463,52,70,67,742,55,0,96,84,390,715,93,63,54,54,63,362,462,106,4,352,75,242,87,0,73,936,0,83,63,0,85,70,86,440,99,42,318
2019-05-25,174,906,476,66,66,66,902,52,0,95,87,382,913,85,65,63,50,72,433,438,105,0,358,73,278,84,0,83,939,0,71,74,0,86,105,88,460,84,58,310
2019-05-26,25,993,400,75,68,54,640,61,0,91,83,382,902,96,80,71,61,78,448,488,105,0,418,76,323,97,0,74,992,0,73,75,0,53,77,75,526,78,47,343
2019-05-27,85,1112,478,70,58,84,1331,59,0,102,87,395,940,91,52,93,56,74,485,509,84,15,428,82,370,76,0,71,928,0,85,55,0,81,77,94,576,92,57,391
2019-05-28,21,1175,532,67,64,59,831,50,0,87,89,406,986,104,51,69,64,66,490,535,101,0,447,79,446,80,0,78,1288,0,67,79,0,77,77,93,391,85,64,408
2019-05-29,156,1077,451,59,66,75,885,60,0,96,93,405,937,104,56,62,58,81,444,524,56,0,469,68,378,77,0,82,1071,0,69,80,0,67,78,98,536,80,45,388
2019-05-30,49,1034,476,81,68,55,1092,60,0,87,89,396,833,94,61,79,58,66,443,490,79,3,420,75,356,81,0,75,1045,0,77,85,0,77,63,108,497,86,46,350
2019-05-31,109,952,461,62,65,71,954,59,0,101,90,364,875,108,66,77,50,65,366,431,76,120,375,76,310,64,0,78,942,0,74,55,0,76,54,125,400,92,56,314
2019-06-01,24,948,387,80,62,63,1004,72,0,96,96,338,727,95,54,77,68,74,491,463,92,0,371,80,304,81,0,89,974,0,68,43,0,90,75,83,395,85,51,314
2019-06-02,186,1001,499,59,60,67,806,59,0,86,91,368,994,95,91,75,56,75,411,487,82,55,401,73,316,89,0,74,996,0,79,62,0,72,96,83,565,79,72,346
2019-06-03,54,1098,444,62,70,67,891,55,0,89,91,465,908,102,55,67,59,69,419,567,113,0,446,76,311,80,0,88,1096,0,73,55,0,64,76,74,674,92,54,382
