Date,WKL,XEZ,JJQ,TJN,VJV,AKA,UDD,BWF,TPY,RPQ,YCI,BQV,ZQL,XWO,VPG,SJE,WVA,ZWY,BKK,YBS,SDT,YKT,TVJ,CCX,XQE,ACQ,WQW,UVQ,CWN,WBK
2019-07-16,110,182,169,413,958,0,333,185,423,220,122,0,110,179,849,304,903,142,0,979,0,131,296,0,161,172,180,365,0,341
2019-07-23,111,177,154,467,925,0,329,175,468,341,132,0,124,168,969,337,749,149,0,997,0,164,227,0,182,155,119,531,0,542
2019-07-30,99,176,153,387,909,0,329,184,477,300,131,0,128,175,881,367,896,136,0,995,0,140,222,0,169,181,177,354,0,467
2019-08-06,108,170,121,467,983,0,339,189,372,329,136,0,110,149,794,335,821,134,0,1015,0,175,234,0,158,174,200,446,0,449
2019-08-13,101,118,130,481,911,0,338,162,442,360,111,0,122,170,820,338,640,137,0,1003,0,133,316,0,123,172,96,315,0,513
2019-08-20,114,171,141,489,913,0,342,173,370,289,84,0,121,184,959,336,838,137,0,1060,0,137,298,0,168,155,166,400,0,535
2019-08-27,115,142,171,447,931,0,331,185,468,230,141,0,97,180,890,291,989,155,0,1040,0,126,254,0,151,198,219,468,0,511
2019-09-03,104,123,137,487,845,0,327,191,496,312,134,0,128,175,857,313,894,145,0,918,0,155,302,0,139,160,193,426,0,400
2019-09-10,98,198,175,477,929,0,328,182,350,366,148,0,128,194,849,314,805,146,0,1011,0,141,234,0,156,166,217,400,0,579
2019-09-17,131,159,139,472,931,0,344,218,432,301,128,0,108,178,838,287,862,117,0,1063,0,157,286,0,170,136,172,443,0,531
2019-09-24,119,175,166,456,938,0,338,167,464,312,143,0,134,187,971,369,818,144,0,1096,0,152,254,0,159,200,188,371,0,473
2019-10-01,117,185,170,476,953,0,342,160,473,302,141,0,104,182,876,371,804,158,0,912,0,148,309,0,164,194,131,455,0,502
2019-10-08,131,132,143,486,944,0,342,148,435,320,117,0,110,186,888,316,1023,140,0,1011,0,159,345,0,119,150,187,376,0,478
2019-10-15,114,189,152,533,1007,0,343,198,435,309,119,0,127,187,881,353,843,142,0,1076,0,150,285,0,163,186,231,492,0,463
2019-10-22,103,167,150,560,934,0,348,208,462,269,146,0,112,179,824,364,909,162,0,1087,0,149,252,0,165,167,184,387,0,499
2019-10-29,120,179,152,500,956,0,343,148,433,347,141,0,125,185,965,341,823,127,0,1024,0,150,251,0,135,175,156,334,0,466
2019-11-05,99,140,164,482,1002,0,345,181,437,387,133,0,119,187,880,354,755,151,0,1033,0,160,264,0,144,156,213,444,0,479
2019-11-12,118,235,125,459,957,0,345,169,467,286,134,0,135,164,841,328,758,138,0,977,0,149,288,0,178,181,182,457,0,498
2019-11-19,117,167,184,408,927,0,354,183,491,288,131,0,107,187,785,365,762,174,0,1013,0,140,260,0,182,154,141,371,0,573
2019-11-26,127,158,156,491,934,0,355,191,370,269,179,0,80,188,878,350,890,148,0,1048,0,153,293,0,183,168,200,421,0,521
2019-12-03,114,231,149,556,929,0,356,167,474,354,152,0,109,177,976,340,934,151,0,1088,0,202,270,0,166,186,156,351,0,520
2019-12-10,109,151,170,523,986,0,358,171,446,356,155,0,149,189,890,315,754,136,0,979,0,169,314,0,188,196,186,376,0,363
2019-12-17,127,169,159,468,928,0,349,194,428,400,160,0,108,194,902,333,960,120,0,1057,0,165,256,0,136,168,191,384,0,592
2019-12-24,117,162,174,427,943,0,356,164,432,337,149,0,143,174,996,341,761,151,0,1057,0,164,327,0,174,156,137,400,0,564
2019-12-31,111,183,146,558,961,0,354,202,460,312,139,0,119,163,853,302,715,140,0,1037,0,135,305,0,146,187,210,425,0,506
2020-01-07,114,156,160,445,980,43,358,168,480,297,115,7,146,182,894,352,768,142,0,1089,0,181,260,0,174,221,213,454,0,390
2020-01-14,125,160,162,438,956,0,356,209,421,338,95,2,137,191,889,316,923,156,0,1096,0,146,283,0,149,185,170,401,0,443
2020-01-21,113,164,158,476,960,0,352,152,473,352,134,35,104,182,859,345,965,137,0,999,0,188,278,0,181,185,185,356,0,467
2020-01-28,133,209,178,493,958,39,354,196,448,253,135,9,99,187,928,334,863,154,0,1088,0,147,308,0,155,199,247,431,0,663
2020-02-04,114,182,154,422,934,0,349,164,429,237,135,0,126,186,880,333,943,151,0,1008,0,171,251,0,137,168,219,488,0,524
2020-02-11,129,157,154,467,938,0,350,217,432,343,132,0,135,161,891,359,901,145,0,1005,0,192,340,0,181,164,208,499,0,557
2020-02-18,102,114,176,462,1001,42,350,176,455,330,142,33,132,187,936,345,695,131,0,1064,0,162,259,0,164,176,130,373,0,506
2020-02-25,119,161,151,483,932,88,349,181,383,336,130,0,129,189,917,310,855,147,0,972,0,164,282,0,143,168,175,466,0,460
2020-03-03,119,173,148,516,900,0,357,189,475,339,130,44,140,199,879,352,927,150,0,929,0,138,238,0,155,173,151,550,0,518
2020-03-10,126,185,162,464,1005,0,349,174,448,276,141,0,105,173,868,344,954,168,0,1092,0,147,285,0,194,176,163,342,0,372
2020-03-17,112,186,153,516,946,0,340,173,457,352,115,25,125,194,950,355,742,141,0,1039,0,160,282,0,131,176,159,449,0,486
2020-03-24,115,136,150,476,1000,12,343,161,442,307,128,4,158,199,836,323,828,132,0,1056,0,167,314,0,175,168,146,400,0,553
2020-03-31,117,183,156,491,920,26,352,172,387,384,133,9,129,187,775,339,851,154,0,1011,0,182,320,0,152,189,211,525,0,414
2020-04-07,114,160,161,412,936,90,342,158,444,353,172,2,94,183,923,348,687,146,0,1034,0,164,258,0,134,134,119,438,0,440
2020-04-14,98,119,170,452,909,20,344,139,447,299,107,8,106,172,888,279,894,144,0,1038,0,100,294,0,144,164,222,413,0,542
2020-04-21,106,159,130,399,912,197,349,190,467,345,118,25,105,175,888,351,970,132,0,969,0,174,350,0,119,160,214,415,0,582
2020-04-28,116,143,158,448,955,151,345,171,409,377,155,45,115,201,937,314,900,143,0,1010,0,177,295,0,151,172,133,474,0,497
2020-05-05,133,211,122,493,926,61,340,166,444,320,112,0,134,189,930,327,722,136,0,1047,0,151,235,0,167,161,146,414,0,493
2020-05-12,104,180,142,369,867,0,336,166,420,275,123,15,92,191,887,344,845,156,0,973,0,153,278,0,156,153,89,426,0,417
2020-05-19,85,141,169,416,919,35,346,171,447,325,121,0,133,180,872,342,899,138,0,1055,0,173,283,0,181,172,229,357,0,485
2020-05-26,118,195,144,522,964,0,346,182,424,322,135,45,124,170,832,330,823,138,0,956,0,158,235,0,170,169,192,444,0,558
2020-06-02,121,148,168,453,994,0,333,171,400,322,109,17,122,170,925,351,733,153,0,1041,0,167,308,0,191,225,210,448,0,465
2020-06-09,125,172,174,468,967,0,340,152,442,319,143,19,124,185,841,357,860,130,0,1007,0,156,189,0,151,181,175,379,0,561
2020-06-16,96,212,156,458,880,62,332,193,438,269,114,42,109,182,901,321,620,164,0,1034,0,172,211,0,139,144,239,341,0,529
2020-06-23,102,136,129,528,956,57,340,188,428,316,117,3,124,183,780,317,818,166,0,970,0,169,256,0,155,169,225,432,0,463
2020-06-30,95,139,141,456,968,64,340,152,365,344,113,0,129,194,881,344,863,141,0,1027,0,187,315,0,144,187,192,456,0,317
2020-07-07,98,177,155,541,910,24,338,180,453,318,154,26,119,191,946,283,770,118,0,1007,0,177,309,0,171,189,155,425,0,432
2020-07-14,122,142,137,474,919,0,336,170,464,351,122,38,113,185,816,362,808,122,0,951,0,140,298,0,162,157,163,436,0,455
2020-07-21,119,204,138,509,920,0,339,193,429,336,103,29,126,198,986,331,665,160,0,1053,0,203,267,0,175,184,137,403,0,531
2020-07-28,121,153,144,442,913,110,335,150,402,341,66,13,120,181,907,340,834,157,0,956,0,132,284,0,134,196,136,372,0,494
2020-08-04,114,142,133,463,980,0,337,153,476,322,96,24,117,170,920,319,822,133,0,1002,0,130,272,0,140,152,243,442,0,512
2020-08-11,110,186,148,407,874,11,341,193,365,276,154,43,128,184,919,340,706,142,0,1045,0,144,215,0,178,185,138,362,0,471
2020-08-18,121,216,166,468,932,13,342,186,449,267,110,35,121,200,872,338,1117,170,0,1017,0,179,255,0,134,126,155,388,0,519
2020-08-25,131,185,165,412,934,35,338,171,460,342,139,1,149,181,812,368,847,124,0,998,0,201,267,0,159,175,183,430,0,557
2020-09-01,109,160,146,483,973,108,352,168,390,338,175,42,110,171,879,317,756,134,0,992,0,121,299,0,148,153,197,433,0,474
2020-09-08,87,185,172,556,894,31,345,155,449,358,123,71,118,183,880,348,1033,139,0,996,0,158,253,0,133,160,141,387,0,464
2020-09-15,121,189,195,510,923,105,348,189,472,319,165,21,122,188,845,335,922,143,0,929,0,145,304,0,159,174,184,406,0,558
2020-09-22,104,192,156,408,944,21,341,182,375,330,145,20,109,194,856,312,740,154,0,1024,0,151,275,0,172,166,173,379,0,508
2020-09-29,118,187,160,445,1012,160,354,177,473,298,158,1,102,186,785,374,931,147,0,1029,0,200,293,0,177,178,189,455,0,576
2020-10-06,101,176,134,450,971,110,342,207,428,226,92,44,137,187,901,340,701,139,0,1052,0,153,324,0,164,173,212,412,0,454
2020-10-13,116,186,158,456,935,53,350,191,406,338,101,30,114,184,823,389,873,138,0,1065,0,144,321,0,137,147,174,315,0,526
2020-10-20,118,150,166,456,947,166,340,190,468,340,174,37,92,186,739,324,726,150,0,1006,0,185,266,0,153,171,136,466,0,390
2020-10-27,141,202,145,465,947,0,348,162,416,264,122,22,123,173,841,350,750,150,0,1078,0,195,277,0,162,183,213,396,0,535
2020-11-03,97,196,162,476,960,0,344,182,475,293,138,76,127,174,972,369,780,181,0,1064,0,156,268,0,184,195,232,471,0,495
2020-11-10,103,182,155,538,979,0,353,174,430,374,158,35,129,185,891,354,781,130,0,1020,0,160,343,0,158,142,168,408,0,417
2020-11-17,103,123,164,489,939,109,353,177,402,314,130,53,113,198,933,373,825,133,0,1011,0,182,340,0,159,206,248,421,0,540
2020-11-24,123,187,161,485,963,0,356,214,510,291,123,53,134,194,883,342,610,166,0,1010,0,141,287,0,172,167,245,445,0,492
2020-12-01,107,217,165,546,956,0,371,184,432,350,110,81,132,188,926,340,1121,136,0,1046,0,191,319,0,149,169,180,469,0,464
2020-12-08,113,162,187,539,986,18,356,181,408,307,102,44,127,193,988,349,969,175,0,1016,0,175,292,0,163,197,186,473,0,413
2020-12-15,113,177,179,524,999,221,358,183,498,352,147,58,121,202,909,366,811,144,0,1001,0,168,278,0,169,179,168,548,0,559
2020-12-22,123,210,162,501,904,107,363,174,418,276,149,40,148,178,851,352,1017,147,0,1134,0,152,289,0,159,180,200,335,0,537
2020-12-29,117,181,187,515,981,0,358,205,530,281,99,54,123,206,950,386,870,135,0,959,0,157,267,0,191,158,111,347,0,505
2021-01-05,113,175,149,495,952,48,353,0,437,335,128,25,0,197,852,303,1042,150,69,1035,0,179,296,70,179,169,147,497,0,603
2021-01-12,90,156,180,523,958,0,365,0,448,325,155,72,0,201,856,348,889,144,12,1014,0,149,300,2,128,176,143,407,0,551
2021-01-19,113,212,144,513,992,0,361,0,421,335,127,42,0,206,960,372,696,140,23,1037,0,156,280,29,178,167,162,500,0,587
2021-01-26,135,151,152,470,935,79,362,0,425,327,142,55,0,176,817,344,856,156,0,1040,0,150,317,0,133,189,159,386,0,438
2021-02-02,96,190,147,552,904,161,354,0,394,279,144,24,0,197,919,335,889,151,21,1049,0,158,290,0,203,201,213,419,0,495
2021-02-09,118,148,158,457,960,0,359,0,509,300,125,66,0,176,928,339,932,146,42,1055,0,178,277,25,143,177,149,436,0,521
2021-02-16,124,195,155,480,945,28,352,0,449,342,132,88,0,173,793,348,738,128,81,1048,0,173,295,20,140,158,176,436,0,507
2021-02-23,121,179,161,496,953,178,354,0,447,325,99,36,0,172,946,355,710,154,17,1050,0,192,315,26,136,159,215,443,0,542
2021-03-02,94,144,149,441,976,0,353,0,430,349,155,22,0,188,899,334,891,141,67,1078,0,198,284,111,153,191,159,539,0,559
2021-03-09,120,144,158,528,944,70,360,0,404,290,110,82,0,189,895,310,910,148,0,996,0,167,253,0,173,168,233,506,0,563
2021-03-16,127,162,153,481,982,42,350,0,417,325,157,58,0,184,798,351,899,152,48,964,0,165,316,100,187,161,203,416,0,456
2021-03-23,112,176,174,510,998,148,354,0,417,273,106,82,0,175,919,370,1018,161,31,1023,0,159,259,53,179,185,182,477,0,538
2021-03-30,102,193,139,412,946,9,357,0,443,277,138,73,0,177,953,363,987,134,20,1030,0,136,286,0,180,158,156,514,0,539
2021-04-06,116,133,184,471,969,0,357,0,473,358,144,64,0,192,844,360,802,133,58,973,0,183,222,44,159,176,162,450,0,448
2021-04-13,108,163,175,521,973,46,350,0,408,304,104,32,0,197,916,373,894,153,50,1007,0,139,299,109,161,182,176,490,0,569
2021-04-20,107,153,177,449,930,72,339,0,359,324,115,86,0,183,878,332,918,154,1,1042,0,183,231,0,176,160,131,381,0,558
2021-04-27,116,177,139,615,942,112,344,0,515,309,166,56,0,192,734,342,908,141,109,1050,0,150,334,0,127,173,236,360,0,534
2021-05-04,117,151,168,473,980,40,345,0,395,271,125,72,0,179,928,319,821,146,0,1013,0,156,250,27,131,185,183,364,0,510
2021-05-11,109,200,139,451,923,0,349,0,366,310,100,55,0,172,955,337,940,164,0,903,0,157,212,0,176,152,186,433,0,480
2021-05-18,103,164,167,477,920,254,342,0,443,313,140,37,0,185,799,332,774,136,22,1044,0,148,238,15,156,185,158,405,0,393
2021-05-25,123,153,137,509,928,107,342,0,437,310,85,71,0,190,947,359,795,147,0,992,0,160,301,53,149,201,132,448,0,396
2021-06-01,99,181,175,522,982,0,344,0,418,304,129,79,0,173,898,312,801,148,74,992,0,158,271,51,166,136,205,308,0,499
2021-06-08,107,139,121,479,894,83,344,0,499,335,127,82,0,182,798,375,821,130,48,1033,0,153,258,105,137,182,220,367,0,488
2021-06-15,100,224,181,484,973,0,332,0,393,353,117,24,0,205,823,336,833,160,50,1070,0,160,258,65,152,186,121,330,0,534
2021-06-22,120,191,143,499,932,3,340,0,480,324,157,82,0,204,843,333,793,170,0,1122,0,153,242,38,165,172,230,575,0,525
2021-06-29,102,152,164,457,925,24,331,0,370,318,132,74,0,199,943,386,867,144,53,1018,0,136,271,120,149,147,192,375,0,638
2021-07-06,97,154,179,517,904,77,342,0,477,314,115,62,0,179,803,353,890,156,55,967,0,184,236,88,176,171,128,403,0,487
2021-07-13,117,163,154,505,949,111,339,0,413,292,181,110,0,172,954,321,781,131,0,997,0,137,274,79,172,191,173,333,0,593
2021-07-20,116,120,148,494,954,0,339,0,529,324,148,72,0,195,817,335,783,130,69,946,0,156,229,106,146,152,143,420,0,472
2021-07-27,117,169,146,569,950,159,339,0,411,328,82,45,0,195,918,346,839,126,68,1023,0,171,284,136,158,180,126,504,0,475
2021-08-03,104,147,167,492,909,0,349,0,472,253,140,75,0,198,814,332,837,159,104,921,0,190,284,21,148,182,144,448,0,492
2021-08-10,94,128,158,482,984,130,349,0,358,356,146,76,0,191,939,355,749,135,1,957,0,192,240,63,131,165,205,419,0,440
2021-08-17,111,169,157,490,886,0,346,0,418,355,153,97,0,174,816,325,770,133,142,912,0,165,287,59,147,181,157,456,0,527
2021-08-24,106,187,152,506,949,113,346,0,409,359,135,45,0,184,874,346,949,156,70,1015,0,173,276,67,151,182,175,390,0,574
2021-08-31,100,181,147,505,960,112,346,0,387,287,108,88,0,199,809,373,591,161,147,1028,0,166,260,63,165,161,153,380,0,489
2021-09-07,118,172,151,532,973,0,346,0,434,297,119,79,0,180,930,324,997,128,139,1043,0,123,286,85,166,185,142,419,0,501
2021-09-14,124,155,154,475,949,207,350,0,437,377,110,90,0,177,832,365,922,150,71,1033,0,221,276,138,157,165,187,297,0,423
2021-09-21,121,165,139,457,931,63,356,0,435,329,115,73,0,172,933,361,819,164,69,1100,0,160,298,246,149,170,119,440,0,578
2021-09-28,107,155,164,495,964,141,360,0,408,328,149,61,0,184,919,336,824,129,110,981,0,167,256,130,145,150,161,407,0,667
2021-10-05,98,168,153,447,975,0,352,0,436,318,123,99,0,196,862,358,782,167,113,992,0,189,223,27,153,196,132,474,0,372
2021-10-12,120,209,134,494,955,66,354,0,422,345,130,140,0,174,842,350,867,145,101,1010,0,168,275,97,156,176,182,384,0,411
2021-10-19,116,169,154,495,932,39,355,0,458,381,131,75,0,187,935,404,763,142,20,1010,0,174,320,113,164,187,178,452,0,446
2021-10-26,130,198,180,502,982,149,360,0,450,327,86,69,0,190,858,340,949,143,111,1003,0,185,309,34,149,219,163,448,0,463
2021-11-02,102,179,165,432,935,83,365,0,421,326,137,83,0,185,832,357,834,164,126,1040,0,186,248,177,192,171,229,506,0,481
2021-11-09,110,163,159,526,965,86,359,0,456,354,125,86,0,193,786,390,1159,137,80,953,0,176,289,108,151,179,191,387,0,523
2021-11-16,103,220,171,481,990,217,361,0,422,339,138,85,0,180,963,382,890,148,73,1048,0,175,232,140,165,155,157,354,0,517
2021-11-23,118,144,164,455,963,161,361,0,457,370,116,74,0,192,909,309,911,170,95,998,0,175,353,119,131,159,146,439,0,403
2021-11-30,101,146,153,465,911,73,369,0,379,331,136,92,0,180,881,367,1010,121,110,1046,0,156,308,178,162,142,193,455,0,528
2021-12-07,120,169,165,495,973,142,352,0,441,338,151,124,0,194,898,368,909,157,83,1050,0,158,238,93,160,202,194,460,0,537
2021-12-14,124,135,148,512,973,0,366,0,437,311,135,74,0,194,867,357,876,143,71,1001,0,178,274,188,151,189,161,531,0,504
2021-12-21,115,181,164,441,992,0,364,0,504,311,121,76,0,197,943,356,1079,167,63,1112,0,144,318,87,185,166,161,371,0,544
2021-12-28,100,183,172,492,984,61,366,0,485,348,140,127,0,186,831,358,916,148,116,1080,0,163,237,96,156,183,184,468,0,486
2022-01-04,122,208,182,498,977,0,361,0,394,367,120,107,0,199,930,318,901,138,200,1008,0,144,285,166,150,140,148,502,10,507
2022-01-11,99,175,153,498,995,65,357,0,526,375,129,71,0,190,895,381,962,167,111,1041,22,184,295,170,156,185,158,426,33,551
2022-01-18,124,184,147,522,968,108,365,0,463,371,112,107,0,195,1000,389,854,125,50,976,46,168,270,79,137,182,168,392,27,486
2022-01-25,129,204,166,488,958,213,363,0,461,353,152,100,0,187,813,375,900,157,91,1068,47,159,307,106,132,202,174,388,17,408
2022-02-01,118,186,150,523,1011,101,359,0,450,294,96,145,0,192,871,340,957,150,124,1062,0,165,324,48,181,166,172,422,20,518
2022-02-08,114,175,163,483,956,57,362,0,422,354,132,73,0,179,906,337,807,159,189,1005,5,143,298,153,137,198,193,491,14,623
2022-02-15,96,156,144,480,952,0,358,0,489,335,74,84,0,187,981,384,1022,131,162,1067,46,138,280,125,147,158,201,433,30,541
2022-02-22,96,137,154,496,971,65,359,0,472,333,155,128,0,197,852,325,670,155,175,978,25,145,313,92,138,184,175,377,31,542
2022-03-01,110,165,176,505,945,192,363,0,343,219,103,99,0,187,857,379,605,156,151,977,50,178,270,71,134,181,162,404,47,563
2022-03-08,111,164,171,519,967,2,355,0,427,363,105,103,0,197,800,339,806,164,165,1070,56,199,305,129,149,164,214,374,28,502
2022-03-15,123,193,173,476,965,132,354,0,441,381,130,95,0,196,956,343,712,145,172,947,44,177,327,91,149,193,113,444,58,410
2022-03-22,98,153,145,574,959,76,361,0,354,280,110,101,0,192,883,376,1038,145,184,1045,51,173,308,131,141,168,118,391,35,551
2022-03-29,113,164,151,489,961,27,365,0,446,307,179,82,0,189,856,357,1023,135,135,1042,43,133,318,112,153,211,176,488,63,555
2022-04-05,94,187,163,472,963,151,357,0,429,284,137,105,0,190,957,355,840,144,206,1013,78,167,307,189,148,167,220,418,33,526
2022-04-12,121,198,127,476,947,66,357,0,429,311,66,121,0,194,866,340,813,150,85,998,44,172,306,128,157,177,230,407,80,544
2022-04-19,105,135,153,455,971,43,345,0,341,335,172,45,0,187,754,353,844,156,226,1069,86,190,283,144,145,180,129,454,84,579
2022-04-26,87,158,188,484,950,163,353,0,443,347,112,107,0,184,954,384,793,127,220,997,49,142,271,120,161,201,164,446,69,471
2022-05-03,104,172,162,453,927,9,350,0,400,379,120,106,0,177,801,362,946,142,130,951,82,150,195,174,154,166,152,368,75,597
2022-05-10,107,112,151,443,969,0,351,0,415,370,109,120,0,174,829,345,925,150,109,999,88,145,256,125,180,185,132,407,86,514
2022-05-17,99,138,131,455,923,87,358,0,468,345,114,149,0,194,905,367,828,141,181,1022,95,175,271,135,143,180,193,382,78,521
2022-05-24,96,202,138,344,972,0,348,0,442,300,142,126,0,173,905,354,729,144,196,939,123,138,282,92,144,173,176,446,81,495
2022-05-31,104,192,160,508,929,163,344,0,407,377,113,108,0,202,933,373,918,156,140,1049,59,183,282,66,181,164,160,354,93,406
2022-06-07,108,222,155,509,942,123,348,0,434,257,123,137,0,195,836,360,868,146,147,975,136,169,235,122,120,175,252,441,94,483
2022-06-14,112,206,151,450,976,103,350,0,398,293,134,120,0,189,721,334,886,148,134,1010,79,147,261,142,150,153,182,426,98,572
2022-06-21,102,158,139,494,912,28,346,0,409,280,120,120,0,202,859,358,958,143,162,1040,132,168,222,175,163,176,214,433,111,557
2022-06-28,104,169,143,551,983,56,345,0,488,337,109,70,0,189,862,361,812,157,36,896,93,133,258,136,171,174,159,372,98,426
2022-07-05,92,181,134,425,923,194,351,0,459,287,158,138,0,203,898,372,802,152,169,1005,122,174,229,139,175,171,189,332,89,533
2022-07-12,109,201,167,548,910,43,351,0,470,309,133,139,0,201,1001,338,972,167,212,1044,194,145,269,164,191,170,162,447,113,475
2022-07-19,107,155,165,425,970,58,349,0,386,346,128,117,0,176,800,348,813,140,202,980,123,158,293,197,187,198,141,408,112,498
2022-07-26,110,179,166,435,968,22,343,0,411,319,96,99,0,195,983,382,891,167,231,1025,150,138,283,164,155,172,244,377,119,506
2022-08-02,86,142,178,487,927,152,340,0,435,369,91,121,0,187,746,360,755,143,169,957,132,175,264,172,144,181,117,390,118,480
2022-08-09,129,180,162,488,959,84,347,0,493,317,107,136,0,206,869,349,817,178,270,939,174,159,258,54,131,160,175,397,141,485
2022-08-16,95,121,156,514,942,242,352,0,371,316,134,104,0,188,783,349,858,141,184,1077,74,127,242,151,147,162,169,478,138,528
2022-08-23,105,183,171,515,958,217,351,0,424,275,151,119,0,172,948,381,705,160,226,943,144,168,210,200,165,167,173,343,147,452
2022-08-30,102,135,142,507,962,99,357,0,387,375,112,155,0,191,898,386,816,143,160,977,157,171,281,170,155,162,179,279,157,492
2022-09-06,103,129,162,490,921,120,353,0,448,303,127,102,0,202,861,368,827,118,172,1063,144,185,244,125,150,178,155,304,159,602
2022-09-13,102,209,155,473,962,178,360,0,400,309,123,121,0,181,889,361,799,144,222,1035,150,182,249,205,163,203,166,333,148,434
2022-09-20,108,170,161,510,990,263,352,0,474,260,138,155,0,177,888,372,903,156,290,1027,147,178,245,215,155,188,168,443,148,536
2022-09-27,103,179,158,499,949,56,362,0,424,354,141,100,0,200,763,374,877,143,177,940,170,145,277,139,173,185,199,415,158,569
2022-10-04,108,161,171,601,951,285,358,0,499,312,137,149,0,191,935,362,870,144,222,930,177,185,255,222,168,168,221,413,183,596
2022-10-11,123,122,143,522,1015,95,359,0,391,373,93,103,0,202,906,384,941,154,215,1051,249,125,256,201,160,163,155,458,165,475
2022-10-18,119,200,159,529,935,68,365,0,417,358,128,151,0,196,885,380,885,148,282,1047,166,146,257,89,158,139,162,436,170,541
2022-10-25,115,172,149,451,972,80,358,0,439,317,124,149,0,192,884,365,972,141,122,1072,195,179,296,213,172,169,166,434,161,491
2022-11-01,99,160,162,492,950,321,361,0,406,356,167,136,0,176,809,375,862,176,263,1034,251,138,226,187,172,213,154,410,187,538
2022-11-08,89,157,168,530,957,138,372,0,460,362,128,141,0,194,836,302,840,138,203,1040,182,179,257,200,173,145,135,452,190,472
