Date,BTB,PAA,XML,TAP,CNQ,VYZ,ENY,OSG,RGS,WGR,MAJ,RAH,UGJ,UMU,PGL,ZSD,ZMS,YGY,EFN,QMD,BZM,YYO,QSN,MUY,WMB,WYG,CFG,ATT,NAQ,DZT,SMM,XSV,OMV,DTJ,AEI,TSE,NGB,SGA,VSM,NMO
2019-01-11,90,436,71,80,76,66,92,346,420,61,0,948,71,70,399,0,84,73,76,411,63,0,610,254,93,77,57,77,413,60,833,83,321,53,0,96,0,987,69,0
2019-01-12,69,483,78,79,54,56,64,418,418,64,0,941,77,54,253,0,58,70,87,399,80,0,845,294,82,107,68,46,377,60,819,94,333,70,0,86,0,921,71,0
2019-01-13,79,530,72,76,67,58,70,342,366,77,0,961,62,80,412,0,60,80,89,404,77,0,962,294,89,60,71,59,436,52,859,76,378,48,0,101,0,1230,63,0
2019-01-14,86,533,77,75,54,64,88,482,596,60,0,1074,82,70,407,0,52,74,95,432,73,0,1004,359,83,87,58,57,490,47,980,112,420,72,0,81,0,820,68,0
2019-01-15,67,576,71,82,67,64,70,515,426,56,0,1150,59,62,389,0,51,64,91,464,68,0,913,375,91,104,76,71,482,76,1021,78,330,66,0,85,0,1011,73,0
2019-01-16,88,510,78,78,70,69,78,496,422,52,0,1006,71,74,368,0,68,80,77,471,64,0,909,346,91,83,60,58,444,48,998,76,364,53,0,80,0,494,70,0
2019-01-17,81,451,86,80,73,72,102,375,534,56,0,991,72,86,336,0,78,73,89,507,77,0,652,302,91,72,73,56,407,58,915,79,408,59,0,85,0,1052,62,0
2019-01-18,87,494,75,87,62,56,94,414,351,61,0,941,78,72,361,0,61,74,95,405,57,0,1141,266,95,77,75,61,397,41,826,74,385,52,0,86,0,892,70,0
2019-01-19,82,535,75,75,81,67,80,362,389,52,0,922,78,69,171,0,59,78,91,408,62,0,674,253,104,76,63,51,361,73,857,89,294,61,0,87,0,551,65,0
2019-01-20,67,492,73,80,62,62,88,442,402,67,0,1013,79,73,331,0,69,83,80,394,74,0,1029,308,89,93,93,65,418,64,884,85,379,54,0,87,0,594,64,0
2019-01-21,95,474,79,79,51,63,55,431,539,76,0,1038,73,63,366,0,64,77,85,555,86,0,1192,335,86,59,80,69,504,69,949,97,475,69,0,77,0,1228,66,0
2019-01-22,72,573,75,74,69,61,77,408,448,51,0,1135,96,80,363,0,71,94,100,437,57,0,977,370,85,86,62,66,508,63,1037,101,482,53,0,91,0,1144,50,0
2019-01-23,90,561,72,78,69,75,78,498,466,54,0,1084,83,62,394,0,59,72,92,428,79,0,603,352,85,91,77,63,468,42,940,70,367,54,0,96,0,1092,68,0
2019-01-24,76,519,70,81,68,64,72,456,417,51,0,1002,70,53,467,0,66,70,79,424,78,0,983,300,77,79,77,71,429,71,927,109,346,58,0,80,0,999,58,0
2019-01-25,69,452,55,78,51,68,68,401,390,56,0,937,74,92,290,0,46,71,103,432,70,0,654,277,92,71,49,51,406,50,840,64,345,67,0,93,0,899,68,0
2019-01-26,101,519,67,81,77,62,108,288,417,65,0,873,91,72,386,0,57,80,79,427,76,0,702,267,80,82,66,66,413,50,828,115,227,38,0,85,0,689,60,0
2019-01-27,64,524,70,78,65,72,94,388,462,68,0,984,61,76,338,0,71,66,110,453,67,0,974,304,81,88,69,45,407,41,883,68,316,72,0,92,0,817,63,0
2019-01-28,82,473,69,86,69,67,81,414,549,49,0,1086,76,85,280,0,57,75,74,449,61,0,1064,330,106,103,64,60,443,59,1017,74,481,69,0,79,0,954,66,0
2019-01-29,67,600,82,77,50,70,84,501,570,50,0,1157,78,57,354,0,54,78,83,456,89,0,1093,360,83,73,81,68,402,44,1026,84,470,41,0,95,0,844,74,0
2019-01-30,83,529,69,90,78,71,90,417,505,60,0,1073,75,46,490,0,53,73,104,507,65,0,1087,367,88,59,55,58,390,46,976,73,363,49,0,95,0,1033,65,0
2019-01-31,85,509,64,74,78,70,72,450,473,46,0,990,52,93,406,0,73,73,82,487,83,0,821,342,91,84,86,75,405,59,906,99,304,47,0,78,0,666,60,0
2019-02-01,83,430,75,79,63,63,64,363,388,61,0,879,79,79,326,0,55,75,89,353,66,0,784,265,83,84,55,57,404,81,825,62,311,62,0,94,0,1070,73,0
2019-02-02,73,525,65,81,59,74,107,246,494,61,0,884,60,69,342,0,74,78,84,410,85,0,802,259,97,77,79,56,319,68,828,120,289,65,0,79,0,877,73,0
2019-02-03,87,494,55,78,51,76,76,464,516,54,0,1014,78,53,336,0,62,78,77,425,74,0,565,313,72,76,71,49,446,56,860,35,357,79,0,92,0,957,75,0
2019-02-04,65,435,80,73,63,67,85,551,424,67,0,1125,83,79,449,0,52,80,111,459,70,0,958,338,102,84,73,63,489,48,1012,93,464,89,0,92,0,603,73,0
2019-02-05,82,551,69,69,82,55,107,424,538,69,0,1100,65,36,374,0,67,83,93,451,73,0,1046,357,96,79,72,73,451,64,1014,69,383,72,0,81,0,835,62,0
2019-02-06,94,537,58,86,75,66,82,479,566,66,0,1030,81,84,432,0,78,80,82,450,43,0,800,340,75,59,71,56,429,51,966,67,453,51,0,94,0,944,74,0
2019-02-07,98,579,47,84,66,63,78,315,405,55,0,1012,79,98,305,0,58,73,82,397,69,0,789,324,88,73,76,51,391,75,916,102,332,65,0,86,0,886,57,0
2019-02-08,81,456,94,76,78,65,71,432,387,45,0,889,74,47,365,0,58,67,90,415,67,0,409,273,99,98,71,73,364,53,855,88,324,77,0,79,0,867,71,0
2019-02-09,85,554,59,84,57,70,95,378,454,50,0,916,71,71,249,0,73,82,78,338,88,0,968,274,97,85,67,54,393,55,863,77,284,59,0,84,0,1018,70,0
2019-02-10,87,504,92,75,58,63,81,501,356,69,0,1028,68,78,398,0,58,75,91,454,71,0,988,289,96,77,64,58,423,43,882,63,393,55,0,93,0,1041,71,0
2019-02-11,76,613,76,73,58,70,68,494,514,42,0,1050,85,70,470,0,51,79,99,466,75,0,911,360,105,77,63,53,385,60,947,65,570,55,0,89,0,682,58,0
2019-02-12,75,587,84,85,80,70,80,461,544,59,0,1081,73,49,481,0,61,83,84,507,74,0,898,376,107,74,70,63,516,52,1050,114,403,40,0,89,0,910,74,0
2019-02-13,63,512,67,91,59,66,104,387,528,47,0,1078,70,72,396,0,67,78,93,469,85,0,1019,359,91,86,67,58,461,69,970,63,350,64,0,91,0,1032,62,0
2019-02-14,83,486,96,78,63,60,85,452,466,54,0,1004,79,103,360,0,53,68,111,427,87,0,829,304,97,82,58,69,378,41,896,53,371,54,0,92,0,818,69,0
2019-02-15,87,406,77,80,55,73,55,395,385,61,0,928,72,67,328,0,70,77,102,365,101,0,888,266,92,81,80,53,322,66,854,108,300,50,0,85,0,795,66,0
2019-02-16,76,393,70,76,61,67,84,428,415,51,0,962,64,85,332,0,61,85,107,356,74,0,1010,278,96,89,86,39,418,81,843,100,311,50,0,90,0,467,81,0
2019-02-17,87,467,88,80,74,80,88,478,477,72,0,979,80,66,382,0,69,81,83,443,68,0,939,307,102,68,49,72,395,62,873,97,352,67,0,86,0,765,62,0
2019-02-18,72,451,68,75,72,71,79,535,499,62,0,1107,68,79,364,0,66,70,96,451,73,0,1026,333,80,77,52,66,417,72,1003,100,380,90,0,76,0,786,66,0
2019-02-19,84,589,73,79,75,64,77,517,466,63,0,1089,76,62,475,0,72,67,90,488,76,0,1038,337,111,81,76,33,456,50,1017,119,368,75,0,83,0,861,61,0
2019-02-20,89,592,76,85,67,71,84,405,482,55,0,1051,80,53,491,0,66,69,101,493,77,0,1085,361,84,85,51,67,472,56,1001,112,407,70,0,91,0,754,70,0
2019-02-21,76,477,69,73,57,64,97,479,484,57,0,1006,59,64,377,0,67,78,82,425,76,0,630,316,82,89,75,58,393,42,887,64,367,67,0,94,0,748,67,0
2019-02-22,72,478,73,78,77,60,86,430,428,36,0,858,59,51,284,0,69,79,85,357,69,0,557,265,89,82,52,80,322,70,813,87,244,76,0,99,0,665,65,0
2019-02-23,91,372,73,82,64,83,91,384,342,60,0,953,85,73,223,0,67,81,82,374,71,0,687,296,96,93,56,64,351,42,859,66,294,47,0,91,0,930,75,0
2019-02-24,84,501,57,83,58,74,77,430,477,63,0,990,75,73,452,0,63,76,111,461,65,0,569,292,97,90,69,78,369,61,881,94,391,50,0,83,0,475,57,0
2019-02-25,71,497,66,84,78,62,89,552,519,58,0,1080,76,89,407,0,55,73,87,457,72,0,985,376,95,50,65,59,467,49,1012,51,363,61,0,93,0,759,73,0
2019-02-26,94,588,70,76,56,79,85,381,518,72,0,1096,82,62,461,0,55,76,91,452,70,0,834,327,92,83,61,48,479,78,1052,66,424,84,0,83,0,1078,66,0
2019-02-27,68,592,90,88,63,70,96,364,402,64,0,1096,79,56,367,0,62,75,101,471,61,0,913,353,75,101,67,50,502,63,985,87,370,56,0,97,0,829,64,0
2019-02-28,86,540,67,74,79,62,90,320,485,52,0,1036,68,59,424,0,69,71,81,480,100,0,507,299,96,91,71,45,414,61,880,112,314,56,0,102,0,1082,66,0
2019-03-01,80,491,51,77,60,63,71,431,477,55,0,915,52,54,302,0,80,86,90,416,72,0,761,284,88,85,79,76,379,33,813,106,315,58,0,82,0,601,64,0
2019-03-02,82,551,63,83,58,68,84,393,392,72,0,875,69,85,201,0,56,74,98,387,48,0,557,277,87,92,75,43,306,56,876,78,288,35,0,79,0,990,69,0
2019-03-03,89,438,76,76,78,67,68,408,434,51,0,1019,77,70,419,0,51,70,85,396,74,0,644,290,91,85,73,58,430,66,901,78,438,61,0,78,0,703,71,0
2019-03-04,63,576,71,85,62,74,92,472,516,50,0,1028,58,64,416,0,53,78,88,458,55,0,806,364,91,58,66,57,437,53,994,78,484,54,0,97,0,881,63,0
2019-03-05,80,574,82,82,56,60,77,418,546,73,0,1125,70,62,445,0,67,75,107,517,70,0,1031,367,106,88,69,78,437,71,1013,93,474,64,0,78,0,788,72,0
2019-03-06,96,575,76,76,66,61,85,513,449,51,0,1082,83,80,385,0,62,67,101,454,74,0,888,348,83,82,77,69,471,37,983,73,389,87,0,93,0,1289,63,0
2019-03-07,79,488,70,73,72,70,74,381,490,66,0,999,75,78,453,0,54,76,85,477,84,0,702,331,94,87,69,38,386,61,867,52,320,66,0,97,0,1062,57,0
2019-03-08,85,503,81,85,62,67,95,364,410,57,0,966,60,70,314,0,57,78,68,407,67,0,969,282,93,88,74,62,396,50,850,87,309,77,0,78,0,780,64,0
2019-03-09,77,494,67,81,67,75,77,351,309,59,0,914,84,90,423,0,54,79,89,394,59,0,1061,261,93,90,65,53,371,65,831,73,306,51,0,98,0,853,64,0
2019-03-10,86,545,74,75,70,70,75,470,492,58,0,899,63,56,403,0,65,77,82,460,67,0,753,300,107,69,59,53,382,66,913,130,366,74,0,89,0,788,74,0
2019-03-11,73,476,90,82,77,71,60,477,519,43,0,1075,67,83,456,0,57,80,89,480,85,0,1002,347,103,83,59,57,408,73,986,76,349,60,0,79,0,1119,70,0
2019-03-12,87,500,62,83,56,56,82,440,455,66,0,1093,73,71,421,0,60,90,91,510,69,0,686,396,105,88,65,71,474,68,1040,71,417,56,0,93,0,873,75,0
2019-03-13,76,594,81,83,66,60,77,516,461,53,0,1046,54,81,383,0,71,76,84,436,76,0,842,362,92,93,76,58,516,68,989,56,336,70,0,85,0,785,60,0
2019-03-14,87,481,89,84,68,66,89,426,528,70,0,998,87,41,375,0,69,81,83,468,83,0,771,304,86,77,62,53,402,55,957,82,327,40,0,88,0,1006,67,0
2019-03-15,76,454,73,77,68,58,92,376,437,48,0,896,96,66,221,0,65,77,93,421,57,0,1018,262,96,90,70,45,367,81,855,111,252,58,0,89,0,663,74,0
2019-03-16,70,444,56,73,65,67,84,304,437,61,0,910,65,72,462,0,54,81,87,394,65,0,798,270,84,77,51,67,328,63,845,91,326,50,0,89,0,881,66,0
2019-03-17,85,554,85,79,53,74,101,483,432,58,0,976,77,72,398,0,69,73,82,431,84,0,856,285,93,69,54,52,378,55,903,80,289,55,0,92,0,616,61,0
2019-03-18,96,493,78,86,65,58,86,463,500,47,0,1046,74,54,370,0,62,81,94,472,78,0,736,372,89,87,62,63,450,73,967,83,417,69,0,93,0,1130,74,0
2019-03-19,77,454,95,73,68,73,84,521,460,63,0,1064,78,97,457,0,53,78,98,545,73,0,837,371,102,99,69,54,424,66,999,83,446,51,0,86,0,1124,70,0
2019-03-20,97,508,65,85,92,57,99,533,521,66,0,1108,76,70,493,0,64,69,81,413,83,0,1025,346,94,63,61,54,453,77,925,82,339,75,0,87,0,863,66,0
2019-03-21,86,445,87,83,64,73,75,497,525,50,0,999,80,45,385,0,73,73,95,415,80,0,807,288,106,95,69,75,381,53,952,83,377,72,0,105,0,791,65,0
2019-03-22,64,577,79,82,70,64,79,383,544,64,0,868,83,69,364,0,54,85,92,418,82,0,903,292,97,95,68,59,364,57,844,66,269,69,0,97,0,732,78,0
2019-03-23,69,462,81,74,61,70,93,386,404,71,0,888,62,68,254,0,66,61,89,429,64,0,997,257,75,108,58,58,361,68,839,87,361,73,0,86,0,872,57,0
2019-03-24,90,505,73,70,49,63,81,424,479,38,0,1016,94,64,462,0,57,67,95,435,66,0,937,309,94,93,67,71,447,46,883,75,360,38,0,86,0,701,63,0
2019-03-25,75,535,70,90,63,67,103,491,477,58,0,1085,62,73,389,0,74,65,80,476,60,0,1185,364,83,101,74,48,441,45,997,93,398,44,0,82,0,942,67,0
2019-03-26,91,527,76,87,69,67,75,521,509,69,0,1101,84,70,419,0,50,87,80,507,62,0,1153,364,85,78,70,66,458,58,1014,96,293,48,0,82,0,740,59,0
2019-03-27,80,567,50,79,70,62,68,438,530,53,0,1043,85,50,428,0,69,59,108,495,74,0,994,363,87,96,79,60,411,61,978,53,441,68,0,82,0,1090,70,0
2019-03-28,65,612,63,80,76,68,110,475,450,55,0,1023,54,69,360,0,59,86,81,426,76,0,738,302,86,85,56,43,390,49,910,79,318,82,0,98,0,909,74,0
2019-03-29,81,421,80,79,55,66,86,368,405,53,0,900,81,60,379,0,55,84,90,396,59,0,762,285,107,68,66,53,365,69,847,96,251,58,0,88,0,770,65,0
2019-03-30,92,483,81,81,79,67,73,344,416,64,0,895,70,37,475,0,51,73,101,485,67,0,1036,258,87,90,63,60,344,57,852,75,300,66,0,84,0,429,76,0
2019-03-31,85,525,77,78,53,60,99,482,414,61,0,1000,69,49,268,0,73,72,104,363,75,0,1122,316,96,94,44,56,439,48,912,98,348,60,0,82,0,794,57,0
2019-04-01,80,541,81,82,72,57,72,482,513,53,0,1137,64,45,453,0,56,82,94,525,73,0,819,360,90,96,65,55,440,63,993,98,302,63,2,92,0,1006,74,65
2019-04-02,64,570,88,70,61,68,77,530,516,66,0,1103,81,58,477,0,64,69,74,485,76,0,950,364,96,76,72,46,482,41,1008,91,368,49,0,95,0,961,66,0
2019-04-03,82,552,90,81,62,73,88,465,451,53,0,1055,65,62,463,0,58,77,106,448,85,0,869,364,99,86,70,57,500,52,971,64,433,53,26,84,0,751,63,0
2019-04-04,93,508,67,81,71,77,79,358,482,46,0,1033,51,53,332,0,69,80,81,437,75,0,584,328,92,85,66,70,425,60,944,90,488,87,0,89,0,991,71,36
2019-04-05,83,450,82,82,69,65,96,304,451,60,0,953,66,58,367,0,64,74,85,452,73,0,713,290,86,87,66,59,395,56,823,59,344,64,13,98,0,659,65,51
2019-04-06,80,468,69,80,54,60,67,411,307,59,0,935,83,82,342,0,70,77,78,429,79,0,723,273,99,78,89,71,334,55,847,69,307,53,3,87,0,885,59,36
2019-04-07,83,570,91,84,66,57,85,473,411,42,0,1045,87,90,327,0,57,77,82,475,82,0,947,312,89,80,53,84,435,74,931,69,467,49,16,90,0,681,66,59
2019-04-08,91,567,76,75,85,68,63,548,420,49,0,1060,100,70,351,0,61,71,101,454,72,0,601,329,98,82,72,57,425,73,983,76,405,86,0,103,0,971,72,18
2019-04-09,81,576,95,85,56,64,81,470,604,64,0,1109,76,54,470,0,60,83,85,512,85,0,1166,389,94,89,74,74,473,66,1035,67,413,57,0,82,0,827,70,61
2019-04-10,98,573,78,74,70,76,75,421,489,55,0,1079,83,70,359,0,62,69,86,469,62,0,1253,353,86,73,68,51,452,39,988,137,487,65,0,87,0,1126,74,0
2019-04-11,78,534,83,83,69,70,95,394,502,47,0,1019,78,77,467,0,69,77,77,462,72,0,886,324,92,76,69,66,374,55,912,88,361,78,19,78,0,861,64,6
2019-04-12,77,375,77,76,56,66,74,384,405,71,0,938,77,88,344,0,70,90,96,386,71,0,846,271,98,76,69,63,343,59,814,93,347,81,15,93,0,633,66,0
2019-04-13,83,532,83,83,80,67,89,373,453,64,0,888,73,67,336,0,64,58,108,375,78,0,1029,276,93,76,68,62,403,64,817,96,253,52,25,89,0,647,68,31
2019-04-14,66,538,100,83,71,64,78,461,470,59,0,1056,78,86,436,0,52,81,86,354,92,0,672,306,86,95,59,60,362,45,903,112,369,65,35,88,0,1049,51,0
2019-04-15,76,635,81,81,63,69,78,430,517,55,0,1044,76,93,363,0,66,69,97,483,77,0,1129,350,84,89,67,72,453,41,973,108,404,66,50,89,0,1154,77,14
2019-04-16,97,518,78,80,81,59,81,458,498,58,0,1109,77,84,356,0,58,77,97,516,68,0,1446,370,81,100,69,66,475,73,1058,71,399,71,0,90,0,1383,72,0
2019-04-17,82,530,59,81,41,63,93,484,568,57,0,1053,80,93,365,0,74,85,92,544,59,0,923,366,89,70,67,68,501,44,973,53,341,69,16,85,0,1021,61,0
2019-04-18,81,467,87,81,78,66,82,457,543,60,0,1002,75,77,369,0,72,76,72,420,90,0,1042,304,94,79,73,78,388,66,897,88,357,54,17,87,0,964,71,34
2019-04-19,81,356,78,76,62,72,78,388,425,62,0,957,80,79,261,0,71,76,103,402,68,0,772,264,80,85,61,74,370,82,847,67,428,79,21,91,0,864,74,0
2019-04-20,83,422,70,88,80,71,66,385,451,62,0,934,78,81,343,0,76,78,89,380,81,0,783,300,92,76,69,71,331,68,867,98,370,51,42,96,0,953,68,79
2019-04-21,78,455,82,76,64,82,81,411,469,73,0,993,75,92,482,0,60,73,96,418,58,0,1087,313,91,91,57,45,454,76,913,82,332,54,48,86,0,884,57,51
2019-04-22,83,527,83,79,58,71,73,596,479,45,0,1025,63,88,445,0,73,78,75,460,76,0,1027,336,100,77,62,61,407,63,1034,64,450,61,0,83,0,770,68,0
2019-04-23,76,545,92,78,56,67,94,446,400,60,0,1123,79,64,510,0,67,71,92,470,71,0,983,368,87,83,78,49,506,62,1012,71,414,69,0,90,0,905,70,27
2019-04-24,90,526,81,84,70,66,83,395,480,65,0,1079,76,53,519,0,56,82,91,545,65,0,848,364,95,86,73,73,453,53,970,77,381,63,0,88,0,1125,67,91
2019-04-25,83,466,64,79,76,63,76,404,458,58,0,1031,75,99,341,0,70,74,87,396,77,0,810,330,97,85,69,62,393,65,853,76,276,66,41,88,0,980,61,0
2019-04-26,78,468,85,81,70,63,102,415,411,74,0,935,80,78,367,0,52,58,103,429,77,0,872,264,81,84,59,61,345,79,828,90,460,62,9,99,0,785,75,0
2019-04-27,53,552,59,84,77,75,64,338,357,55,0,910,70,67,176,0,58,74,87,344,75,0,890,261,78,97,68,70,411,47,869,95,236,41,0,85,0,530,78,41
2019-04-28,86,588,74,77,50,68,84,442,465,46,0,1011,42,68,465,0,79,79,78,408,66,0,825,308,82,79,73,50,412,66,929,67,446,58,18,98,0,956,65,0
2019-04-29,77,554,52,80,81,66,69,478,522,74,0,1098,64,61,420,0,55,75,96,502,64,0,898,357,94,84,65,36,470,59,991,105,417,54,0,86,0,706,65,24
2019-04-30,80,549,62,80,96,55,81,438,480,45,0,1076,64,58,582,0,57,66,67,465,64,0,1287,378,87,85,60,68,503,52,1024,110,396,78,11,91,0,662,65,48
2019-05-01,62,502,85,81,69,73,87,454,514,72,0,1125,62,94,367,0,52,77,79,498,84,0,1043,374,84,80,74,58,410,73,1016,92,362,59,0,91,0,1052,61,0
2019-05-02,71,515,80,89,56,70,88,401,462,73,0,1058,55,77,408,0,64,79,81,413,90,0,891,303,81,104,50,50,406,36,904,77,363,49,40,87,0,895,66,1
2019-05-03,81,523,87,78,70,73,86,365,384,84,0,926,71,73,282,0,77,78,83,413,67,0,853,273,86,69,60,66,379,61,880,77,388,58,0,80,0,1046,65,0
2019-05-04,89,457,88,79,76,69,85,369,370,68,0,960,85,80,304,0,65,79,90,471,87,0,680,272,96,108,69,53,370,63,846,75,306,68,0,94,0,494,73,64
2019-05-05,75,485,76,91,43,66,95,433,330,54,0,982,85,73,414,0,54,76,90,421,80,0,704,313,93,82,54,69,416,51,923,64,342,69,42,74,0,890,63,46
2019-05-06,71,539,74,80,58,65,100,425,509,53,0,1139,62,75,400,0,63,74,86,481,75,0,1159,352,95,76,66,61,454,58,986,61,383,61,0,85,0,790,68,3
2019-05-07,74,627,84,77,60,66,67,452,471,50,0,1101,81,70,293,0,65,78,80,475,54,0,1015,377,89,82,50,70,468,54,1030,87,455,79,42,104,0,672,60,5
2019-05-08,75,555,84,79,67,79,92,337,514,62,0,1031,82,62,442,0,65,75,92,436,71,0,683,352,78,77,69,54,448,43,946,100,472,65,0,94,0,791,73,47
2019-05-09,89,534,80,83,76,61,98,404,445,58,0,1021,77,91,262,0,66,62,81,453,83,0,720,313,89,89,52,60,411,61,947,98,403,84,1,93,0,1308,55,0
2019-05-10,75,472,76,72,55,50,73,420,439,70,0,853,75,80,340,0,53,81,98,431,66,0,688,294,89,93,57,49,365,71,846,95,409,65,59,88,0,1020,72,0
2019-05-11,94,379,79,90,42,60,101,378,455,50,0,935,68,56,328,0,60,71,98,486,67,0,1030,278,110,105,60,62,360,51,847,111,316,62,8,94,0,1183,72,39
2019-05-12,71,486,67,75,56,61,87,415,559,66,0,1037,69,62,461,0,68,64,90,429,53,0,1176,323,96,91,67,69,377,47,905,82,332,47,0,94,0,891,60,12
2019-05-13,74,553,68,80,79,67,86,420,430,67,0,1054,77,42,366,0,55,69,95,490,85,0,778,354,93,80,57,52,433,77,980,109,467,58,0,84,0,1057,69,24
2019-05-14,78,495,81,85,69,72,97,533,473,63,0,1089,55,87,403,0,80,61,112,470,73,0,1035,380,82,83,66,60,460,66,1023,114,405,80,47,91,0,1200,68,74
2019-05-15,74,540,85,85,66,68,68,451,457,75,0,1096,78,62,477,0,64,77,72,483,72,0,832,347,80,100,75,51,455,43,988,69,426,71,29,96,0,1099,69,2
2019-05-16,72,469,73,80,62,71,86,378,420,73,0,1023,84,58,373,0,71,68,80,392,80,0,961,315,102,71,54,67,381,43,940,72,325,61,37,87,0,651,71,28
2019-05-17,93,409,68,76,98,68,75,354,406,63,0,933,76,84,331,0,52,78,92,416,63,0,421,285,85,82,62,65,379,63,844,57,317,65,17,75,0,1096,75,59
2019-05-18,84,446,72,85,74,70,82,381,353,62,0,956,67,81,409,0,62,79,91,405,57,0,674,270,99,79,53,32,356,51,865,85,273,53,0,82,0,785,71,32
2019-05-19,93,542,89,80,55,67,63,386,570,64,0,969,76,61,333,0,68,70,95,471,80,0,1168,322,75,86,70,58,431,64,877,80,346,47,7,98,0,765,68,19
2019-05-20,75,556,86,73,69,69,97,436,491,54,0,1102,92,87,367,0,58,86,94,440,72,0,841,357,98,61,71,67,518,47,947,96,354,71,0,92,0,942,61,39
2019-05-21,82,601,76,84,76,71,67,391,501,73,0,1078,74,59,508,0,65,74,87,580,77,0,865,350,107,76,67,55,486,60,1023,54,358,39,46,90,0,1036,69,13
2019-05-22,79,582,80,95,64,71,93,463,506,58,0,1047,65,59,434,0,70,92,71,482,78,0,844,355,91,79,70,65,463,49,1047,98,240,99,0,90,0,911,67,22
2019-05-23,92,529,59,81,71,67,82,415,426,55,0,990,51,84,385,0,65,82,91,445,74,0,874,320,81,76,72,65,389,66,933,113,368,73,23,96,0,945,62,0
2019-05-24,71,442,84,82,80,71,91,464,399,69,0,923,84,53,404,0,59,75,91,371,82,0,848,278,101,67,59,57,375,52,855,56,405,61,11,93,0,645,63,15
2019-05-25,86,450,74,81,65,59,76,344,363,56,0,967,85,69,314,0,58,74,107,412,69,0,755,283,109,70,79,67,399,47,825,86,248,54,27,104,0,645,68,0
2019-05-26,75,544,81,73,70,70,90,406,377,57,0,974,83,57,307,0,62,87,103,401,90,0,846,333,84,82,61,39,415,64,915,92,353,65,37,90,0,524,64,40
2019-05-27,88,500,79,72,75,62,79,426,452,53,0,1049,80,85,388,0,65,68,89,465,85,0,1259,369,83,69,70,63,466,63,1010,88,429,49,19,85,0,1011,53,0
2019-05-28,92,551,65,83,70,77,88,458,521,66,0,1138,57,54,442,0,64,62,91,470,83,0,1001,357,94,87,68,52,448,42,1033,83,400,77,10,88,0,953,80,0
2019-05-29,88,599,65,86,54,77,80,489,489,65,0,1075,72,55,391,0,82,73,120,483,59,0,978,344,96,85,59,71,444,58,1008,76,347,62,0,90,0,1298,76,60
2019-05-30,87,485,54,76,49,65,90,439,392,51,0,974,58,77,327,0,65,71,86,350,86,0,886,315,97,77,61,53,384,56,933,75,380,60,33,81,0,875,82,0
2019-05-31,80,408,83,84,55,69,65,388,401,48,0,930,73,34,354,0,67,65,92,455,69,0,1114,293,94,92,77,60,368,31,826,78,325,65,53,93,0,753,64,33
2019-06-01,85,453,70,83,71,67,94,356,407,64,0,962,61,63,305,0,60,78,112,384,87,0,749,291,89,96,58,63,388,68,847,71,363,43,0,87,0,834,68,34
2019-06-02,76,508,74,83,69,85,96,401,496,54,0,1047,71,82,243,0,61,74,88,425,73,0,921,304,89,95,59,72,392,40,919,115,447,35,63,76,0,722,71,0
2019-06-03,89,473,86,82,68,66,84,414,537,53,0,1038,79,43,394,0,60,71,91,474,84,0,998,355,95,80,57,67,418,49,1008,96,385,56,53,89,0,1217,65,0
