Date,KLZ,QRS,XXJ,SRZ,RLH,VDM,LLJ,UOR,PRK,OFF,LRT,LXE,QXC,NRB,TLP,MXL,VUJ,KFO,WJG,TDE,URJ,ULW,VAU,NLQ,UXT,OXV,YRY,RDX,WRQ,XDV,VXB,MFY,PLY,PFN,SXK
2023-02-24,0,223,77,98,59,73,0,521,119,163,0,56,216,0,92,0,409,0,92,73,68,68,409,162,69,142,78,60,75,106,82,143,250,472,69
2023-02-25,0,253,88,82,61,82,0,512,174,239,0,54,269,0,79,0,437,0,111,95,66,63,525,222,69,180,79,64,63,95,90,192,311,466,92
2023-02-26,0,294,62,80,58,54,0,623,211,216,0,61,293,0,71,0,620,0,75,72,77,58,554,213,78,192,85,56,71,107,98,189,293,389,78
2023-02-27,0,284,76,106,62,69,0,599,246,206,0,63,252,0,66,0,532,0,103,76,69,66,534,220,54,179,74,67,51,101,112,152,302,400,87
2023-02-28,0,217,81,85,54,75,0,518,174,189,0,53,216,0,85,0,413,0,99,91,83,60,487,141,84,133,84,63,56,87,87,110,234,527,80
2023-03-01,0,197,92,110,67,92,0,439,105,110,0,50,191,0,88,0,415,0,97,77,99,67,344,131,69,103,73,59,48,118,81,94,214,269,79
2023-03-02,0,205,51,79,64,77,0,381,161,118,0,56,193,0,80,0,382,0,66,82,59,67,345,137,66,95,86,71,35,106,70,126,222,438,75
2023-03-03,0,229,77,79,67,78,0,503,196,190,0,59,211,0,84,0,500,0,84,93,70,57,441,172,51,134,81,73,54,94,92,129,236,544,86
2023-03-04,0,251,71,74,61,63,0,632,188,285,0,57,267,0,85,0,462,0,52,80,57,66,544,226,66,157,73,66,45,111,86,218,292,574,76
2023-03-05,0,278,80,99,68,73,0,588,239,241,0,58,286,0,114,0,632,0,83,71,76,64,550,229,75,204,84,52,45,89,101,214,293,470,94
2023-03-06,0,252,89,86,58,66,0,575,241,236,0,68,257,0,68,0,686,0,77,86,60,70,534,214,61,170,76,59,59,83,84,161,292,492,80
2023-03-07,0,219,53,80,74,76,0,510,108,203,0,52,202,0,78,0,605,0,71,88,81,67,437,149,64,150,78,61,66,108,71,143,255,424,76
2023-03-08,0,192,84,93,52,59,0,458,138,151,0,64,187,0,66,0,454,0,62,113,58,54,350,143,72,110,77,63,49,77,109,134,224,286,88
2023-03-09,0,185,72,94,57,76,0,414,174,234,0,63,185,0,93,0,382,0,99,88,58,66,387,120,75,93,78,61,58,93,85,90,201,369,71
2023-03-10,0,217,74,89,55,86,0,506,152,232,0,54,234,0,79,0,298,0,91,78,85,64,448,157,55,142,80,73,41,81,77,114,254,337,103
2023-03-11,0,265,80,79,68,67,0,554,190,253,0,59,254,0,71,0,622,0,99,66,96,73,534,215,54,177,81,54,48,99,92,175,276,543,72
2023-03-12,0,288,76,103,67,72,0,612,200,265,0,58,283,0,92,0,542,0,63,53,83,62,570,201,76,199,81,70,61,66,106,214,310,526,81
2023-03-13,0,284,62,83,60,67,0,529,189,174,0,66,254,0,81,0,554,0,98,92,78,62,538,220,83,178,76,58,64,86,87,160,294,441,77
2023-03-14,0,213,70,97,65,85,0,546,182,181,0,58,243,0,77,0,358,0,78,68,53,65,415,191,57,128,78,58,61,134,92,137,236,364,79
2023-03-15,0,174,93,95,61,74,0,427,99,197,0,56,189,0,106,0,453,0,82,62,67,64,431,118,56,109,80,64,70,86,89,110,228,320,70
2023-03-16,0,178,95,85,62,65,0,396,98,162,0,66,172,0,80,0,377,0,64,109,93,61,350,142,60,92,81,62,64,130,99,94,239,313,94
2023-03-17,0,228,70,89,55,67,0,498,171,155,0,56,219,0,94,0,399,0,84,86,79,69,458,164,66,141,77,64,58,105,81,129,252,503,77
2023-03-18,0,256,82,118,72,65,0,587,220,246,0,60,251,0,86,0,524,0,78,92,103,61,526,220,50,168,84,67,42,97,70,186,290,569,86
2023-03-19,0,271,71,94,61,88,0,641,204,287,0,51,283,0,80,0,635,0,92,52,63,62,555,226,52,197,78,69,58,89,92,173,310,483,80
2023-03-20,0,274,52,101,55,76,0,546,216,192,0,70,254,0,74,0,586,0,62,77,71,60,500,209,64,177,80,54,57,100,94,198,312,662,80
2023-03-21,0,216,107,92,65,63,0,516,101,178,0,59,217,0,73,0,422,0,56,84,72,62,490,169,65,141,80,72,58,87,82,120,260,316,81
2023-03-22,0,187,61,94,61,90,0,422,119,115,0,61,191,0,92,0,385,0,89,86,67,64,371,131,67,106,80,64,64,114,90,111,219,349,64
2023-03-23,0,175,75,94,63,52,0,402,136,184,0,54,196,0,82,0,360,0,74,106,72,64,467,118,75,94,79,51,50,108,95,79,203,346,84
2023-03-24,0,218,107,93,63,65,0,541,148,165,0,76,203,0,85,0,554,0,75,77,67,68,418,148,60,120,74,68,59,103,89,138,259,426,103
2023-03-25,0,255,75,94,58,71,0,549,163,149,0,74,251,0,82,0,580,0,93,93,84,64,547,220,60,180,81,69,67,83,107,190,285,527,68
2023-03-26,0,270,101,100,62,84,0,623,206,245,0,76,298,0,81,0,717,0,86,67,66,67,572,202,88,206,81,57,57,90,95,177,304,528,47
2023-03-27,0,255,89,101,67,84,0,654,193,302,0,43,261,0,90,0,484,0,73,90,74,69,576,219,78,185,73,64,68,88,89,179,292,584,81
2023-03-28,0,211,82,104,57,85,0,447,172,214,0,53,223,0,95,0,487,0,78,62,67,62,425,168,67,129,81,67,64,83,82,161,254,509,78
2023-03-29,0,175,82,98,67,70,0,425,180,174,0,54,165,0,88,0,454,0,104,92,86,60,378,140,74,100,81,62,54,98,97,111,215,328,95
2023-03-30,0,186,109,84,58,74,0,399,136,185,0,69,197,0,81,0,414,0,71,86,60,58,346,143,63,98,81,64,54,90,85,86,213,383,95
2023-03-31,0,221,80,100,62,75,0,559,193,168,0,71,229,0,86,0,514,0,83,82,76,65,395,186,64,142,80,59,70,69,98,127,257,302,92
2023-04-01,0,258,95,102,63,67,0,555,235,231,0,65,254,0,86,0,432,0,82,72,80,64,561,209,67,169,78,61,70,101,86,157,294,456,82
2023-04-02,0,286,59,89,57,39,0,623,199,258,1,58,276,0,78,72,698,0,95,85,79,70,562,216,71,199,74,65,55,95,102,204,304,496,64
2023-04-03,0,253,88,87,51,50,0,582,159,192,20,46,255,0,87,0,561,0,105,98,64,59,517,210,63,180,77,61,61,89,109,172,286,450,81
2023-04-04,0,225,96,74,60,76,0,500,154,188,16,51,226,0,83,30,390,0,94,62,78,64,437,195,38,139,74,60,56,100,98,150,247,407,90
2023-04-05,0,171,80,92,64,87,0,370,101,151,0,47,180,0,78,0,356,0,83,88,72,75,343,123,69,93,85,66,78,77,101,108,209,375,68
2023-04-06,0,190,80,71,65,82,0,422,117,149,0,69,191,0,87,0,485,0,81,92,76,60,390,102,68,102,80,61,51,97,97,111,193,310,83
2023-04-07,0,224,99,92,61,76,0,517,166,198,13,84,215,0,77,6,516,0,100,80,71,63,394,191,74,133,76,70,61,109,88,152,236,389,76
2023-04-08,0,283,81,97,62,82,0,625,194,211,119,60,255,0,79,0,616,0,88,79,77,48,502,199,78,176,71,62,52,69,95,195,266,568,73
2023-04-09,0,283,61,83,59,54,0,567,220,329,0,55,258,0,80,141,670,0,95,81,77,66,534,210,69,215,76,67,73,78,92,177,284,493,78
2023-04-10,0,268,86,92,64,68,0,640,220,304,15,51,262,0,92,49,574,0,85,82,75,68,505,243,67,169,84,61,48,101,98,167,273,426,72
2023-04-11,0,218,86,103,60,49,0,481,143,191,0,51,218,0,86,157,379,0,91,91,94,65,460,169,77,131,74,65,73,79,83,142,229,459,58
2023-04-12,0,185,63,92,57,67,0,412,142,149,57,82,189,0,84,0,508,0,88,66,75,60,360,142,88,102,84,59,57,90,97,133,212,399,91
2023-04-13,0,165,78,89,58,66,0,386,157,143,0,44,179,0,69,52,438,0,99,83,81,61,383,146,77,103,81,65,80,89,80,78,234,339,62
2023-04-14,0,196,52,83,64,59,0,585,112,186,14,73,224,0,84,64,429,0,86,85,64,61,446,132,74,128,75,59,55,141,96,124,242,287,70
2023-04-15,0,271,78,91,52,64,0,555,175,280,119,56,267,0,85,0,520,0,65,81,50,70,508,192,66,179,76,54,53,102,86,188,294,635,71
2023-04-16,0,303,95,93,58,79,0,610,200,344,0,52,282,0,88,72,553,0,71,87,57,62,590,230,57,217,73,68,64,134,81,185,324,395,85
2023-04-17,0,258,96,69,65,53,0,519,175,249,26,70,272,0,97,0,554,0,85,86,84,59,560,234,62,184,82,67,65,93,98,203,292,479,80
2023-04-18,0,221,87,85,68,48,0,504,187,185,22,54,246,0,76,54,485,0,77,86,72,68,437,142,70,125,82,69,71,101,81,111,245,521,79
2023-04-19,0,185,96,98,66,76,0,447,87,99,17,62,182,0,77,175,371,0,89,80,83,62,353,118,49,93,73,60,41,66,77,96,215,308,92
2023-04-20,0,180,65,95,70,79,0,443,121,182,26,66,181,0,85,0,420,0,88,66,80,57,339,137,48,91,76,57,72,55,98,101,214,524,75
2023-04-21,0,212,60,86,66,72,0,506,236,190,0,58,202,0,76,0,412,0,71,83,68,66,452,169,76,135,77,64,59,48,104,115,231,358,86
2023-04-22,0,249,74,99,66,90,0,573,247,181,0,55,256,0,81,101,587,0,87,89,74,59,513,217,65,184,82,63,76,87,100,203,310,370,91
2023-04-23,0,277,78,92,64,76,0,587,226,268,17,52,282,0,96,0,705,0,78,85,75,64,586,226,64,191,75,68,59,119,85,188,313,558,73
2023-04-24,0,267,66,71,74,86,0,633,249,277,29,71,262,0,70,124,643,0,85,90,79,66,531,222,75,176,85,60,52,89,59,193,274,543,72
2023-04-25,0,210,78,96,66,70,0,468,123,184,0,63,225,0,71,85,543,0,58,78,66,68,465,140,63,136,79,67,44,89,102,123,240,349,90
2023-04-26,0,201,82,73,72,78,0,462,162,216,0,61,184,0,87,26,463,0,86,79,81,61,351,161,67,102,74,58,71,83,81,111,193,353,91
2023-04-27,0,180,65,74,64,79,0,426,82,193,0,57,179,0,74,85,352,0,83,77,67,54,383,135,70,91,71,54,81,96,86,79,221,302,96
2023-04-28,0,206,115,109,51,62,0,510,169,211,0,51,199,0,76,144,463,0,83,96,53,67,506,158,64,142,84,67,78,90,100,139,250,326,89
2023-04-29,0,273,81,93,71,79,0,565,228,221,95,65,278,0,84,0,511,0,81,70,73,68,518,204,79,183,76,74,72,94,96,190,288,472,83
2023-04-30,0,280,83,91,49,64,0,594,218,223,23,56,262,0,83,105,629,0,87,79,100,66,489,229,60,197,83,60,89,58,118,177,288,583,92
2023-05-01,0,249,76,70,65,65,0,662,243,201,0,54,275,0,75,0,547,0,90,101,83,62,511,209,62,172,77,64,55,81,85,152,271,464,84
2023-05-02,0,239,88,99,51,52,0,437,150,173,0,56,205,0,89,181,427,0,81,71,102,63,505,171,54,138,72,56,64,62,85,130,254,310,83
2023-05-03,0,177,84,83,67,77,0,447,116,179,0,80,192,0,80,0,428,0,60,84,88,59,362,157,71,115,77,64,42,96,103,131,225,462,76
2023-05-04,0,179,109,90,62,72,0,410,88,168,66,66,177,0,84,0,332,0,112,72,74,64,346,117,58,103,82,68,54,91,71,61,227,274,88
2023-05-05,0,232,93,80,68,77,0,470,149,241,0,63,225,0,77,85,464,0,68,95,77,59,479,156,43,131,77,58,66,74,113,141,262,336,75
2023-05-06,0,261,73,101,71,95,0,589,194,235,0,56,253,0,69,28,435,0,79,75,58,68,527,194,81,170,79,67,77,104,100,194,271,478,90
2023-05-07,0,262,74,108,77,55,0,650,243,230,10,64,277,0,67,0,607,0,68,73,102,66,526,241,80,193,78,64,72,120,84,195,296,442,92
2023-05-08,0,269,75,88,73,68,0,572,184,204,37,39,264,0,78,295,492,0,81,93,73,64,562,220,56,179,85,59,38,98,92,198,269,608,91
2023-05-09,0,211,58,82,63,68,0,479,116,137,53,71,230,0,92,0,521,0,85,75,80,59,428,170,79,131,78,68,38,82,91,187,274,404,82
2023-05-10,0,200,59,98,61,84,0,391,66,120,0,75,192,0,88,131,445,0,76,59,78,65,333,121,72,95,79,56,50,84,93,106,211,293,70
2023-05-11,0,171,71,88,60,91,0,473,108,134,81,51,179,0,71,15,356,0,63,79,60,62,426,121,65,110,74,61,71,94,97,93,193,330,82
2023-05-12,0,236,69,84,66,80,0,600,105,202,4,58,222,0,103,55,534,0,78,74,75,62,429,168,75,121,78,69,55,106,94,112,238,343,93
2023-05-13,0,254,73,75,62,52,0,602,166,287,62,55,245,0,85,145,383,0,80,67,62,60,486,219,64,181,73,66,54,90,64,180,297,520,85
2023-05-14,0,273,82,93,69,71,0,608,211,254,24,66,287,0,77,0,701,0,95,91,64,64,626,234,56,208,82,64,43,88,96,212,294,264,74
2023-05-15,0,278,94,77,62,57,0,579,148,233,0,52,266,0,86,0,445,0,82,71,65,60,514,212,84,171,72,58,46,88,74,186,278,642,68
2023-05-16,0,213,59,93,61,78,0,539,154,207,31,53,225,0,82,168,670,0,72,77,58,67,409,156,73,137,87,51,50,56,95,130,253,483,87
2023-05-17,0,183,70,76,72,59,0,403,176,111,3,69,182,0,82,0,334,0,96,78,65,58,361,128,65,105,72,69,53,89,97,73,222,351,80
2023-05-18,0,185,78,74,61,75,0,437,127,133,42,71,182,0,88,0,442,0,88,70,86,70,375,140,68,96,83,67,45,112,83,117,241,387,85
2023-05-19,0,216,75,86,69,91,0,569,195,160,75,50,214,0,109,32,539,0,96,75,81,60,468,191,81,131,76,62,60,101,97,151,254,343,83
2023-05-20,0,249,66,105,54,92,0,585,222,220,56,49,267,0,72,38,622,0,77,74,69,69,478,199,79,177,77,66,69,75,86,162,289,553,83
2023-05-21,0,296,59,110,58,81,0,531,206,285,19,62,272,0,90,0,483,0,85,87,78,58,625,219,65,197,72,58,64,99,105,203,310,504,91
2023-05-22,0,246,90,110,60,75,0,525,214,251,67,65,260,0,70,15,513,0,71,73,53,63,507,190,70,170,82,69,57,59,95,206,294,490,72
2023-05-23,0,211,66,78,64,65,0,516,163,207,71,53,223,0,89,39,604,0,69,80,76,69,463,175,75,145,81,64,78,80,83,134,258,578,67
2023-05-24,0,187,75,85,71,81,0,383,101,104,0,57,177,0,90,113,335,0,58,89,99,59,375,132,73,103,80,67,79,101,84,131,216,368,76
2023-05-25,0,183,94,82,72,59,0,407,88,130,37,59,185,0,91,102,401,0,84,84,77,56,351,136,70,95,77,59,53,104,85,78,215,457,98
2023-05-26,0,221,68,107,63,55,0,480,103,136,0,65,219,0,98,0,600,0,57,83,52,63,448,183,64,140,73,63,38,102,99,113,244,336,87
2023-05-27,0,260,59,97,68,72,0,568,233,279,75,53,262,0,86,0,597,0,85,73,67,69,536,196,67,180,83,65,74,116,98,162,254,460,72
2023-05-28,0,286,78,82,55,78,0,612,218,255,88,66,261,0,68,116,584,0,85,63,69,63,546,216,61,189,78,66,56,57,90,181,321,445,85
2023-05-29,0,258,82,82,61,67,0,584,208,280,57,52,269,0,84,53,597,0,69,92,62,63,488,211,71,184,75,56,49,119,94,203,288,549,80
2023-05-30,0,221,92,79,64,81,0,528,217,233,29,72,226,0,87,0,531,0,81,78,82,61,477,163,53,119,79,63,59,72,71,112,242,348,77
2023-05-31,0,171,80,113,68,89,0,492,85,133,5,58,189,0,100,0,322,0,85,74,78,59,393,139,69,108,80,54,66,117,95,111,221,337,87
2023-06-01,0,166,87,89,64,90,0,382,95,232,35,55,186,0,81,80,398,0,75,72,60,64,358,127,71,98,80,64,93,89,99,113,238,207,79
2023-06-02,0,239,77,95,61,63,0,451,106,202,52,42,207,0,78,147,379,0,80,76,81,61,396,185,70,135,77,62,71,92,81,132,247,323,90
2023-06-03,0,267,93,93,67,82,0,599,195,213,96,69,254,0,73,0,494,0,82,97,76,64,535,209,73,182,74,68,67,109,92,188,298,456,67
2023-06-04,0,276,83,96,65,71,0,620,227,172,0,66,288,0,86,0,554,0,101,78,75,70,595,210,84,213,80,66,76,43,85,184,328,475,83
2023-06-05,0,255,85,91,70,78,0,611,172,282,0,59,262,0,82,88,691,0,87,63,56,59,488,218,80,165,75,69,65,77,84,175,278,426,81
2023-06-06,0,228,99,86,57,67,0,469,145,215,0,57,201,0,82,0,402,0,75,82,81,68,456,165,66,130,75,55,59,89,90,144,269,401,83
2023-06-07,0,174,66,101,67,94,0,431,147,142,8,57,179,0,67,90,505,0,90,75,71,63,410,145,66,92,82,69,66,109,106,118,205,268,91
2023-06-08,0,197,82,91,64,78,0,480,136,123,22,61,195,0,76,0,421,0,83,78,84,59,356,120,72,102,79,62,45,79,88,95,222,229,80
2023-06-09,0,200,72,79,67,84,0,435,125,155,14,59,228,0,72,65,549,0,71,87,81,59,451,205,70,142,74,62,50,65,82,120,242,294,82
2023-06-10,0,271,81,100,64,75,0,613,189,268,4,57,254,0,72,69,614,0,69,78,79,62,496,178,68,170,82,62,43,79,78,172,292,523,73
2023-06-11,0,275,72,84,62,66,0,635,187,251,0,65,269,0,76,0,642,0,86,75,67,68,610,230,75,196,74,65,62,80,86,177,323,591,82
2023-06-12,0,274,96,73,63,90,0,559,195,287,58,55,278,0,89,179,564,0,88,75,59,61,519,192,66,179,85,59,64,121,81,164,289,517,79
2023-06-13,0,217,72,78,69,80,0,491,154,149,86,68,216,0,79,101,504,0,100,96,93,67,415,189,69,143,77,60,56,86,87,116,240,428,81
2023-06-14,0,174,89,83,68,74,0,438,75,177,15,50,179,0,82,0,433,0,64,115,77,64,333,122,61,93,78,64,68,106,123,78,206,316,97
2023-06-15,0,186,71,87,62,77,0,418,163,169,39,71,178,0,79,9,524,0,78,58,74,63,392,109,74,105,75,71,57,94,94,85,222,222,79
2023-06-16,0,215,69,107,64,61,0,503,143,167,71,50,227,0,96,88,463,0,73,58,50,58,440,184,68,140,73,62,58,61,92,125,244,406,72
2023-06-17,0,244,65,84,53,63,0,643,213,234,119,59,238,0,74,156,539,0,108,74,83,67,504,224,68,180,79,66,54,80,86,208,286,624,72
2023-06-18,0,289,66,91,64,60,0,533,274,337,138,55,290,0,92,33,571,0,107,60,80,65,589,212,71,198,82,56,64,64,90,204,312,633,83
2023-06-19,0,255,72,87,70,63,0,593,188,184,0,49,255,0,76,25,580,0,80,85,84,61,524,209,70,174,82,54,52,88,81,165,296,328,84
2023-06-20,0,242,76,84,65,58,0,533,154,128,40,64,224,0,78,38,396,0,88,68,84,56,382,177,62,136,74,62,44,88,94,134,250,457,97
2023-06-21,0,173,95,78,65,71,0,426,99,199,84,67,173,0,83,79,375,0,91,73,78,65,366,125,63,102,83,64,30,86,98,123,211,411,80
2023-06-22,0,174,83,89,61,69,0,449,115,221,48,56,190,0,98,100,390,0,92,84,67,61,387,143,82,98,70,72,52,77,99,114,185,253,80
2023-06-23,0,214,98,85,62,66,0,508,150,218,62,54,219,0,72,99,482,0,88,106,62,65,463,189,60,136,77,70,37,109,81,140,242,456,76
2023-06-24,0,260,94,97,64,53,0,582,178,223,0,61,262,0,73,0,551,0,75,71,82,61,546,202,73,179,77,59,53,79,82,180,274,519,77
2023-06-25,0,298,68,89,74,82,0,618,158,211,11,37,284,0,86,0,619,0,78,94,65,66,600,204,68,185,79,74,72,119,86,201,312,606,78
2023-06-26,0,259,87,103,57,78,0,572,194,207,0,47,274,0,76,23,582,0,79,69,94,60,474,215,72,182,82,56,46,100,96,182,274,497,85
