Date,OSG,BZM,CNQ,SGA,DTJ,AEI,TAP,NAQ,SMM,OMV,ZMS,EFN,QMD,NGB,YYO,NMO,BTB,ZSD,PGL,WMB,YGY,ENY,WGR,RGS,UMU,DZT,VSM,XML,XSV,UGJ,MUY,TSE,RAH,QSN,WYG,MAJ,CFG,VYZ,PAA,ATT
2019-03-04,475,70,61,993,59,0,91,497,940,362,45,90,422,0,0,0,76,0,330,103,73,100,67,471,76,57,67,63,82,81,261,92,990,782,88,0,81,70,581,54
2019-03-05,435,72,50,1072,62,0,78,414,947,403,52,96,409,0,0,0,49,0,443,83,85,89,51,487,56,63,68,83,97,64,392,87,1013,971,79,0,69,42,650,56
2019-03-06,515,65,39,988,66,0,88,454,971,355,63,89,599,0,0,0,39,0,452,75,76,73,50,491,66,60,60,73,93,56,297,100,862,864,94,0,73,55,449,63
2019-03-07,318,74,65,937,69,0,92,491,849,343,49,80,493,0,0,0,79,0,349,91,75,73,61,501,58,60,72,58,91,67,237,91,976,731,107,0,79,51,555,58
2019-03-08,302,70,60,867,56,0,87,255,781,274,58,105,366,0,0,0,95,0,269,92,73,94,70,368,65,56,78,76,83,85,255,88,868,761,92,0,65,36,597,57
2019-03-09,319,67,69,850,65,0,75,283,805,315,70,115,403,0,0,0,82,0,290,87,82,86,52,415,79,61,63,74,98,68,343,72,900,934,77,0,72,64,579,59
2019-03-10,443,73,66,936,57,0,91,416,820,329,48,101,385,0,0,0,64,0,413,99,78,117,46,434,75,64,70,76,87,82,370,83,914,531,81,0,61,29,391,55
2019-03-11,460,57,63,991,65,0,94,389,943,383,69,91,560,0,0,0,77,0,457,66,63,89,41,584,65,59,60,84,127,61,352,80,1016,978,81,0,71,55,551,56
2019-03-12,511,62,88,1062,61,0,76,504,940,387,70,86,445,0,0,0,70,0,443,82,88,106,64,523,56,60,71,81,87,80,444,81,1200,998,84,0,71,49,423,63
2019-03-13,485,72,79,1026,66,0,49,330,889,372,51,105,483,0,0,0,61,0,471,94,66,82,55,459,60,70,69,69,105,62,292,84,1179,830,97,0,90,55,565,59
2019-03-14,397,77,57,927,62,0,63,357,862,320,60,100,536,0,0,0,66,0,299,90,80,107,73,447,63,67,64,66,94,73,311,88,847,1116,77,0,60,57,522,58
2019-03-15,324,79,82,873,61,0,73,282,786,304,62,88,356,0,0,0,52,0,273,100,76,102,47,451,82,62,72,79,80,76,230,92,902,703,75,0,75,55,561,56
2019-03-16,387,69,74,846,68,0,87,372,784,282,61,79,577,0,0,0,70,0,329,105,81,43,47,335,66,66,66,64,77,68,316,76,772,736,98,0,82,48,348,56
2019-03-17,386,64,95,894,62,0,73,388,829,338,42,107,444,0,0,0,72,0,418,94,83,94,69,415,59,58,70,94,105,57,359,99,1041,840,101,0,78,44,461,54
2019-03-18,442,74,46,1049,66,0,66,485,885,375,53,86,510,0,0,0,66,0,435,114,75,87,63,396,60,52,69,58,103,68,366,104,1094,959,77,0,75,74,611,57
2019-03-19,545,72,48,1010,58,0,81,541,1001,372,61,95,639,0,0,0,85,0,498,87,75,93,57,525,73,62,69,91,89,61,265,94,1060,843,88,0,67,69,549,59
2019-03-20,386,76,78,1023,73,0,94,452,929,387,63,92,460,0,0,0,70,0,361,107,68,75,70,567,89,58,70,77,93,56,289,92,1206,1081,81,0,74,59,622,58
2019-03-21,358,69,73,942,55,0,68,370,866,318,53,98,315,0,0,0,87,0,389,88,85,79,65,418,72,58,61,75,94,85,337,88,961,816,109,0,75,85,463,62
2019-03-22,393,86,72,851,67,0,77,341,804,319,58,97,542,0,0,0,62,0,346,79,71,53,74,359,51,58,73,58,93,74,361,95,781,678,88,0,58,87,424,49
2019-03-23,372,70,68,843,62,0,95,513,831,280,74,98,414,0,0,0,104,0,319,104,82,86,59,462,59,63,76,73,105,76,378,87,916,561,61,0,84,74,454,56
2019-03-24,281,80,60,960,60,0,76,324,836,332,62,103,410,0,0,0,73,0,314,73,84,108,55,411,54,56,66,59,80,74,259,93,838,856,86,0,78,62,524,60
2019-03-25,402,66,64,994,64,0,73,447,936,356,43,114,509,0,0,0,63,0,384,87,73,83,55,481,55,63,64,93,95,83,429,77,890,721,95,0,81,38,587,61
2019-03-26,446,62,87,1050,64,0,67,459,1031,390,57,87,359,0,0,0,63,0,399,114,81,98,52,440,78,68,64,68,110,77,416,108,991,926,78,0,70,49,623,60
2019-03-27,435,71,68,1002,63,0,95,416,903,399,54,98,535,0,0,0,71,0,438,75,63,81,53,390,59,60,63,79,80,75,324,78,915,833,66,0,55,58,521,63
2019-03-28,448,78,68,899,61,0,62,432,903,341,66,111,396,0,0,0,74,0,390,92,90,103,54,470,36,60,71,55,87,95,219,89,866,878,86,0,86,47,491,71
2019-03-29,365,72,59,885,61,0,66,348,777,292,56,105,481,0,0,0,76,0,298,98,71,68,51,416,76,60,70,66,94,59,279,84,787,816,100,0,76,69,469,62
2019-03-30,309,76,53,852,68,0,75,350,820,292,56,103,497,0,0,0,90,0,366,100,83,43,39,251,92,58,63,62,105,65,218,84,880,1004,84,0,69,69,438,65
2019-03-31,349,81,63,929,60,0,81,472,810,354,66,83,473,0,0,0,67,0,368,120,80,91,80,373,76,61,58,74,83,71,342,84,942,687,87,0,68,72,468,59
2019-04-01,391,78,70,999,55,0,101,514,944,357,56,60,477,0,0,53,67,0,419,84,77,98,67,604,76,63,70,68,111,58,426,104,875,1140,103,0,74,70,546,61
2019-04-02,387,78,62,1016,62,0,77,429,953,389,51,77,463,0,0,0,71,0,445,91,69,91,42,401,70,64,64,75,91,76,354,99,1015,950,88,0,78,63,492,52
2019-04-03,498,64,79,1049,64,0,63,463,974,365,73,98,456,0,0,0,99,0,423,85,83,98,48,369,69,64,67,66,113,69,296,86,1033,1203,76,0,83,61,628,62
2019-04-04,418,78,61,905,60,62,79,466,863,336,64,90,435,0,0,0,72,0,414,100,75,102,53,257,47,63,63,72,80,78,260,76,887,1146,89,0,62,58,488,58
2019-04-05,436,59,80,837,59,8,78,369,820,288,56,95,488,0,0,78,56,0,339,96,73,89,72,424,90,68,66,56,66,62,260,79,697,1062,91,0,78,53,454,57
2019-04-06,335,76,60,846,61,0,86,308,815,308,55,96,501,0,0,0,88,0,368,84,88,86,53,398,73,70,68,60,79,68,238,102,1028,761,99,0,89,54,526,61
2019-04-07,382,69,56,936,68,107,66,368,930,325,50,94,564,0,0,0,89,0,383,77,69,65,62,444,72,64,65,84,77,75,316,101,747,649,80,0,70,62,518,62
2019-04-08,471,71,62,998,67,0,80,402,923,382,60,97,487,0,0,59,71,0,402,101,68,71,75,494,62,61,76,77,86,77,307,99,1033,863,85,0,72,53,568,50
2019-04-09,374,71,87,1031,65,0,95,486,1061,407,55,80,537,0,0,137,71,0,421,105,79,95,41,640,53,59,64,74,100,60,433,83,1021,970,83,0,69,70,687,62
2019-04-10,340,74,45,993,67,110,61,364,916,376,59,95,551,0,0,107,96,0,450,99,81,95,71,435,87,61,76,89,75,74,394,77,1048,1012,97,0,72,65,631,59
2019-04-11,370,63,74,940,65,0,85,351,851,340,52,76,353,0,0,0,86,0,357,76,73,69,72,481,80,60,67,90,110,78,349,76,1014,1029,74,0,86,53,586,66
2019-04-12,351,71,78,854,64,0,80,404,755,301,64,98,358,0,0,38,50,0,371,96,84,99,39,470,48,67,74,76,69,63,354,70,906,662,80,0,78,69,409,68
2019-04-13,374,75,73,880,64,105,80,233,773,303,52,81,364,0,0,0,105,0,369,107,75,74,73,424,71,61,69,69,84,74,345,84,943,730,89,0,76,68,526,55
2019-04-14,348,64,79,913,63,0,72,383,895,341,45,88,440,0,0,0,61,0,333,96,75,95,68,395,77,60,75,82,108,63,262,89,973,941,92,0,82,53,465,60
2019-04-15,421,71,56,983,59,88,83,422,917,360,54,69,543,0,0,0,79,0,401,100,72,87,53,541,64,63,66,70,127,74,402,87,943,688,80,0,56,70,624,54
2019-04-16,430,55,85,1037,65,29,70,427,975,380,65,88,373,0,0,0,88,0,395,87,79,59,63,467,60,58,72,72,98,57,508,92,981,958,94,0,76,53,535,62
2019-04-17,454,68,71,1022,63,79,83,434,937,386,51,98,437,0,0,171,74,0,435,118,83,105,100,513,54,71,70,81,111,63,425,83,1037,972,81,0,77,52,585,62
2019-04-18,366,77,73,907,63,0,68,388,858,351,43,76,371,0,0,162,60,0,323,73,66,104,71,468,64,64,74,68,107,70,312,73,945,625,84,0,58,74,560,59
2019-04-19,407,76,82,871,64,128,83,388,817,290,68,105,427,0,0,53,82,0,353,116,77,62,55,324,68,74,70,81,65,70,200,90,833,674,67,0,75,52,558,55
2019-04-20,337,75,67,854,58,27,82,445,860,279,51,98,558,0,0,60,74,0,269,94,82,93,70,435,63,58,76,66,90,68,298,83,863,801,98,0,59,67,324,61
2019-04-21,413,75,65,945,63,76,72,398,858,341,55,89,560,0,0,79,83,0,349,80,77,106,69,418,53,61,72,71,106,69,471,81,907,835,92,0,72,65,516,62
2019-04-22,422,87,65,1002,64,131,92,351,945,363,63,113,391,0,0,0,68,0,415,74,75,67,50,513,64,66,68,82,98,82,355,94,967,1150,99,0,70,69,597,63
2019-04-23,475,82,63,1026,62,60,73,362,974,382,61,87,433,0,0,0,81,0,409,104,84,114,40,555,70,67,68,66,69,72,217,101,1189,1435,79,0,68,58,537,57
2019-04-24,501,88,68,991,65,0,69,474,994,359,59,89,493,0,0,0,69,0,467,118,78,65,45,329,72,65,67,77,84,66,231,77,1069,997,98,0,73,46,560,59
2019-04-25,320,78,71,943,67,37,62,335,915,367,56,92,406,0,0,12,82,0,312,83,66,79,55,426,49,66,70,92,96,68,301,91,819,686,94,0,83,60,520,59
2019-04-26,374,67,53,832,63,43,89,406,814,300,69,109,524,0,0,0,65,0,351,84,81,71,64,431,61,54,72,71,84,79,314,105,831,607,77,0,80,39,346,54
2019-04-27,479,72,65,846,56,0,97,268,791,299,64,85,451,0,0,163,69,0,338,83,78,89,58,311,65,66,82,74,99,77,346,86,871,780,93,0,87,54,462,56
2019-04-28,431,87,62,924,67,0,73,413,852,329,58,92,418,0,0,216,80,0,326,93,75,68,78,466,73,62,70,91,86,65,293,77,1010,622,98,0,83,66,536,56
2019-04-29,341,88,66,985,68,94,90,437,967,377,41,88,470,0,0,0,102,0,387,103,82,107,68,402,64,62,64,66,126,72,445,82,1141,960,98,0,73,58,658,62
2019-04-30,443,73,97,1047,60,45,81,473,998,378,46,111,391,0,0,18,86,0,434,103,91,74,59,488,52,66,71,65,81,89,411,87,986,729,65,0,67,58,534,57
2019-05-01,374,54,76,1012,59,42,74,451,966,384,59,93,545,0,0,0,97,0,401,88,70,88,61,438,63,62,75,74,79,69,309,76,1020,779,89,0,85,57,545,63
2019-05-02,334,93,53,911,69,0,68,283,900,322,63,110,529,0,0,0,79,0,384,114,73,46,69,415,52,56,74,77,89,75,391,94,858,705,95,0,65,43,587,50
2019-05-03,417,72,57,863,60,49,76,430,774,275,50,102,300,0,0,0,73,0,387,99,78,60,48,406,69,69,65,87,96,77,302,84,804,872,96,0,66,58,480,66
2019-05-04,412,76,61,851,65,3,71,319,778,310,74,85,392,0,0,57,73,0,360,88,76,110,70,509,99,58,74,70,71,82,280,97,747,681,78,0,78,48,347,62
2019-05-05,381,73,59,898,60,0,82,329,863,328,45,102,427,0,0,0,93,0,275,79,70,92,67,442,74,63,70,58,76,68,344,101,963,841,92,0,77,54,542,51
2019-05-06,415,69,86,1008,62,23,74,529,957,365,47,101,423,0,0,0,86,0,393,91,81,87,65,559,79,61,67,58,83,63,410,87,957,1053,83,0,77,59,512,55
2019-05-07,444,75,43,1053,64,90,86,430,1006,395,57,67,663,0,0,0,79,0,396,105,71,92,72,477,70,61,61,77,100,68,358,79,1029,1061,78,0,70,73,573,62
2019-05-08,390,86,61,1004,66,116,94,456,986,393,58,75,412,0,0,9,78,0,386,98,82,88,52,476,67,62,68,79,77,72,332,82,979,892,79,0,77,57,520,69
2019-05-09,447,86,75,917,64,0,87,303,904,327,61,89,391,0,0,0,76,0,366,78,78,112,60,423,77,66,70,48,73,87,381,111,1125,904,89,0,54,50,471,59
2019-05-10,425,69,47,855,61,14,69,347,795,294,61,95,478,0,0,107,68,0,325,84,67,63,46,382,68,61,64,98,64,69,257,70,870,768,84,0,83,70,399,57
2019-05-11,329,73,76,886,61,0,81,286,778,302,56,98,464,0,0,76,79,0,408,102,85,59,40,346,63,60,69,62,113,58,320,80,952,726,85,0,78,60,417,58
2019-05-12,495,71,74,909,70,85,86,311,843,354,54,88,472,0,0,0,96,0,376,116,85,77,84,418,75,66,71,76,90,71,299,98,1004,812,80,0,74,55,337,52
2019-05-13,369,79,56,1008,62,0,62,360,911,364,58,97,650,0,0,81,87,0,444,80,75,84,64,569,78,64,76,75,74,66,370,81,1065,891,90,0,84,63,413,53
2019-05-14,485,69,72,1020,59,0,67,434,985,378,63,110,550,0,0,0,86,0,418,89,81,94,79,559,82,58,72,75,97,69,260,88,1068,800,87,0,68,61,581,59
2019-05-15,510,90,65,1005,57,87,75,506,995,349,46,90,453,0,0,109,104,0,406,95,70,79,73,430,85,67,70,84,84,78,440,89,1034,967,87,0,75,71,696,58
2019-05-16,356,74,68,907,66,120,72,409,884,320,55,94,440,0,0,17,63,0,371,87,75,94,54,489,68,58,65,63,104,62,334,83,1090,747,80,0,67,54,550,61
2019-05-17,349,79,61,853,66,177,85,215,759,310,61,99,369,0,0,0,82,0,330,105,74,94,61,355,80,60,70,60,69,74,295,89,905,694,84,0,48,64,509,59
2019-05-18,350,84,57,862,60,106,96,412,819,292,59,110,307,0,0,0,59,0,344,93,85,68,44,383,75,55,68,92,80,89,193,103,800,666,90,0,75,54,541,61
2019-05-19,392,72,74,883,62,0,60,329,843,337,60,106,519,0,0,0,59,0,378,93,69,90,57,393,61,61,64,72,91,69,326,81,1070,756,101,0,65,40,574,54
2019-05-20,423,74,70,1000,68,138,79,486,946,373,67,101,468,0,0,0,61,0,461,82,89,67,67,538,66,69,77,86,109,59,361,83,1037,972,83,0,85,58,547,56
2019-05-21,396,69,76,1032,57,14,78,442,964,381,50,95,480,0,0,0,73,0,438,96,77,107,68,410,46,64,74,51,77,64,381,84,1183,971,78,0,76,69,579,57
2019-05-22,399,84,48,1004,63,27,79,364,952,367,55,97,433,0,0,0,75,0,413,105,69,106,64,544,76,52,67,77,84,56,414,97,896,765,89,0,70,77,403,57
2019-05-23,449,79,51,958,64,3,66,386,930,344,53,92,494,0,0,104,69,0,352,111,78,95,65,433,70,67,63,75,102,77,360,89,900,756,78,0,65,69,497,55
2019-05-24,304,68,92,837,67,79,90,285,765,313,44,84,377,0,0,0,78,0,348,80,86,68,54,453,52,62,68,71,110,83,297,85,859,717,78,0,71,79,537,61
2019-05-25,345,93,66,851,59,115,89,286,841,327,54,85,476,0,0,36,92,0,341,92,76,98,60,440,73,64,70,86,82,59,288,82,902,791,79,0,56,47,401,57
2019-05-26,291,62,77,870,66,0,68,326,843,350,60,77,501,0,0,0,78,0,393,112,70,91,71,407,76,69,63,73,88,84,451,93,802,790,80,0,60,78,613,67
2019-05-27,342,68,60,990,65,75,72,396,960,391,60,109,491,0,0,0,64,0,395,106,77,94,57,453,90,57,62,90,100,76,442,61,1060,785,84,0,80,67,705,62
2019-05-28,428,73,58,1025,58,185,77,503,1030,399,55,91,475,0,0,0,74,0,474,102,81,76,46,442,74,67,65,73,83,67,439,84,1052,1069,77,0,67,71,536,60
2019-05-29,413,66,59,969,72,0,79,410,960,359,46,71,349,0,0,0,99,0,375,88,73,91,61,421,59,62,66,58,68,79,277,86,931,761,100,0,67,46,710,57
2019-05-30,419,71,69,887,64,0,64,354,846,321,51,92,348,0,0,0,77,0,399,102,74,97,79,436,70,62,72,72,81,64,345,89,851,517,76,0,79,82,602,68
2019-05-31,297,93,76,843,64,0,90,437,772,323,67,90,308,0,0,92,70,0,297,79,78,67,57,299,55,56,68,66,102,72,359,79,883,705,91,0,93,54,447,53
2019-06-01,267,95,81,841,63,225,106,347,783,327,67,89,537,0,0,71,62,0,306,90,88,97,53,283,88,65,69,78,73,75,297,91,764,728,103,0,87,37,528,58
2019-06-02,521,74,47,934,64,42,55,434,890,362,65,100,286,0,0,38,84,0,359,97,72,62,54,436,67,64,71,65,95,61,316,89,946,933,89,0,79,46,499,56
2019-06-03,407,69,82,998,64,1,62,474,930,385,60,86,478,0,0,0,88,0,400,96,72,108,71,536,74,58,70,74,78,48,419,104,1001,942,90,0,75,61,513,55
2019-06-04,409,78,66,1022,65,0,74,554,935,398,39,80,489,0,0,0,70,0,407,107,81,99,61,548,59,63,69,62,110,60,320,108,1169,873,79,0,69,37,659,68
