Date,OMV,QSN,CNQ,YGY,ATT,SGA,VYZ,SMM,MUY,EFN,TSE,NGB,ZMS,RAH,XML,CFG,RGS,DZT,AEI,PGL,NMO,ZSD,MAJ,OSG,BTB,BZM,WYG,UGJ,WMB,DTJ,NAQ,QMD,WGR,UMU,VSM,XSV,TAP,ENY,YYO,PAA
2019-01-15,420,906,68,78,63,938,67,975,357,88,89,0,42,1114,75,61,525,57,0,419,0,0,0,385,82,64,96,91,104,83,466,525,57,65,70,82,96,96,0,605
2019-01-16,420,875,56,83,57,846,57,875,365,65,68,0,61,1031,78,70,509,56,0,362,0,0,0,450,89,55,78,71,91,57,396,569,51,83,65,105,83,77,0,335
2019-01-17,200,777,66,71,52,893,59,832,404,100,93,0,49,950,75,69,470,50,0,385,0,0,0,383,82,82,92,94,77,69,436,452,58,78,52,96,66,85,0,439
2019-01-18,393,724,60,79,87,828,68,685,329,95,101,0,75,892,80,76,431,59,0,329,0,0,0,430,73,77,72,83,90,60,380,418,42,76,60,94,102,88,0,229
2019-01-19,402,756,71,67,74,835,67,770,282,79,85,0,47,761,74,67,427,70,0,334,0,0,0,344,83,77,96,93,87,64,336,455,58,57,65,88,88,78,0,547
2019-01-20,277,812,61,79,62,1038,59,845,336,65,77,0,76,991,76,60,479,54,0,344,0,0,0,493,80,77,85,93,103,67,398,417,59,81,71,81,80,67,0,537
2019-01-21,459,887,59,84,37,641,55,987,382,106,87,0,48,1080,77,71,511,52,0,360,0,0,0,350,81,71,92,88,77,83,482,479,61,62,60,81,68,104,0,602
2019-01-22,313,924,50,74,59,1061,75,943,295,89,87,0,51,1044,75,66,526,35,0,449,0,0,0,527,71,73,78,62,79,65,428,432,73,58,58,93,89,70,0,619
2019-01-23,498,877,65,76,61,1099,64,963,377,90,80,0,64,1018,76,67,519,25,0,450,0,0,0,541,85,70,81,80,87,85,463,307,47,89,68,91,75,92,0,629
2019-01-24,350,796,62,71,45,935,62,800,249,107,66,0,69,1117,81,72,436,58,0,359,0,0,0,417,97,72,88,69,83,71,329,424,63,55,63,102,87,100,0,711
2019-01-25,285,741,65,78,68,883,64,962,249,89,93,0,71,944,80,65,457,56,0,339,0,0,0,314,77,69,75,72,103,69,370,234,66,61,93,85,88,79,0,685
2019-01-26,312,770,64,75,58,968,64,860,276,87,91,0,45,797,79,70,429,55,0,329,0,0,0,442,82,73,93,78,99,68,343,402,42,84,61,98,87,102,0,366
2019-01-27,345,811,65,82,71,897,61,788,348,64,76,0,65,887,74,62,470,97,0,364,0,0,0,418,83,76,93,88,84,63,399,570,69,67,70,105,87,48,0,526
2019-01-28,387,856,64,73,53,837,64,910,356,90,50,0,57,1146,81,73,507,49,0,426,0,0,0,453,92,67,85,69,109,65,457,457,54,85,57,96,79,58,0,671
2019-01-29,303,949,72,80,65,1047,63,995,470,82,94,0,60,1041,76,64,516,64,0,422,0,0,0,467,78,66,83,84,98,76,457,374,56,81,74,99,85,93,0,653
2019-01-30,392,876,58,74,73,1282,63,885,283,73,67,0,65,961,79,71,516,59,0,418,0,0,0,436,76,77,79,59,80,68,435,489,70,77,82,95,68,112,0,741
2019-01-31,294,803,66,68,58,956,60,728,354,103,81,0,68,1007,69,68,477,51,0,343,0,0,0,473,92,66,97,94,75,66,456,349,64,43,60,95,89,96,0,578
2019-02-01,350,721,60,75,60,720,64,766,238,88,81,0,51,670,83,72,444,61,0,299,0,0,0,310,84,76,77,87,104,70,313,434,44,73,75,89,96,90,0,399
2019-02-02,285,744,70,80,49,772,61,749,308,88,92,0,86,945,71,60,404,37,0,344,0,0,0,460,69,81,101,89,81,68,372,389,49,75,77,104,81,97,0,408
2019-02-03,410,760,71,84,57,930,62,757,242,88,78,0,60,1121,76,68,453,56,0,365,0,0,0,366,98,68,72,89,97,69,387,429,62,66,76,88,73,71,0,389
2019-02-04,378,882,63,71,61,673,63,914,273,67,118,0,52,1054,76,74,475,66,0,433,0,0,0,485,83,68,61,92,89,61,439,489,52,101,75,122,89,99,0,696
2019-02-05,410,928,64,74,72,966,55,886,400,87,74,0,45,1014,76,64,525,42,0,441,0,0,0,415,70,78,92,70,90,80,436,383,65,61,70,114,73,72,0,649
2019-02-06,365,867,64,81,35,1000,62,972,426,83,83,0,65,1310,84,68,500,51,0,383,0,0,0,429,78,70,94,67,87,52,444,458,55,63,62,84,72,99,0,434
2019-02-07,391,814,54,87,62,902,74,706,276,87,99,0,54,942,80,70,436,37,0,364,0,0,0,382,87,74,87,76,89,68,407,477,56,46,71,98,91,91,0,413
2019-02-08,303,713,60,74,60,699,57,714,270,87,74,0,50,749,68,79,460,54,0,333,0,0,0,386,79,68,84,62,71,54,357,444,58,80,75,86,79,84,0,411
2019-02-09,372,734,53,75,73,859,64,794,323,89,91,0,74,961,87,73,446,60,0,317,0,0,0,446,78,70,84,64,88,77,314,333,48,73,68,93,83,122,0,264
2019-02-10,385,798,66,74,46,909,74,896,326,98,80,0,50,1046,68,64,427,69,0,341,0,0,0,400,77,74,89,81,79,68,385,388,57,75,76,102,60,62,0,381
2019-02-11,313,871,70,79,75,918,58,1008,428,95,97,0,57,1034,84,70,513,66,0,410,0,0,0,509,74,73,85,86,93,70,468,474,44,111,74,92,110,97,0,350
2019-02-12,387,925,75,71,49,631,66,936,353,88,61,0,65,1059,74,65,503,53,0,391,0,0,0,540,66,66,81,85,85,63,516,447,57,72,74,118,56,97,0,504
2019-02-13,397,891,52,79,56,966,68,971,392,98,83,0,72,1024,82,70,545,68,0,416,0,0,0,517,80,78,96,77,97,53,413,323,63,52,48,70,71,79,0,613
2019-02-14,334,801,57,76,79,973,62,795,288,66,63,0,76,945,72,64,447,51,0,357,0,0,0,356,87,70,76,67,109,73,397,450,67,76,84,73,86,89,0,465
2019-02-15,328,747,70,74,65,776,65,828,326,94,84,0,67,942,78,64,437,52,0,322,0,0,0,410,76,75,68,79,91,45,370,438,65,75,81,90,88,83,0,440
2019-02-16,275,723,54,86,48,943,63,728,237,101,99,0,65,711,70,60,478,84,0,335,0,0,0,506,79,64,81,92,94,79,333,553,44,62,66,92,86,91,0,432
2019-02-17,378,818,70,70,63,858,77,817,383,77,57,0,56,1024,81,74,464,55,0,319,0,0,0,437,79,72,71,95,83,73,350,509,60,71,67,77,72,83,0,689
2019-02-18,434,882,66,91,56,1064,60,884,330,88,92,0,35,1070,81,70,496,62,0,484,0,0,0,478,88,78,115,81,94,69,375,466,62,60,60,111,87,82,0,367
2019-02-19,500,952,63,73,42,1018,62,1010,494,86,85,0,59,1078,72,65,554,66,0,434,0,0,0,452,78,73,90,66,91,82,499,503,50,63,78,86,77,73,0,550
2019-02-20,473,887,59,74,56,948,54,1048,365,91,80,0,74,1161,84,63,521,58,0,309,0,0,0,374,80,63,93,82,91,76,438,463,62,39,59,106,67,72,0,354
2019-02-21,370,786,45,71,48,916,75,795,317,65,87,0,89,1058,74,71,459,89,0,417,0,0,0,499,78,72,97,76,98,63,396,379,62,67,71,89,87,109,0,419
2019-02-22,211,762,60,85,37,1041,63,740,303,98,78,0,70,838,66,68,425,49,0,303,0,0,0,372,89,86,86,78,114,59,424,293,58,91,70,118,67,100,0,437
2019-02-23,293,743,76,71,35,997,65,715,301,73,70,0,56,813,80,69,456,60,0,323,0,0,0,438,81,71,83,89,101,56,379,547,53,114,71,93,82,71,0,572
2019-02-24,346,817,65,75,58,661,59,834,352,84,80,0,60,959,84,65,459,55,0,336,0,0,0,398,88,62,75,73,89,72,411,400,57,46,81,93,43,63,0,547
2019-02-25,455,880,72,84,62,1105,61,865,342,77,80,0,71,1090,80,71,487,76,0,401,0,0,0,486,80,73,85,93,98,72,419,543,62,54,69,98,60,75,0,503
2019-02-26,403,913,66,61,69,930,67,1086,384,126,77,0,50,1139,74,70,524,64,0,452,0,0,0,477,91,76,70,77,89,76,526,610,65,66,69,82,97,65,0,560
2019-02-27,292,877,51,84,48,1346,62,983,305,82,74,0,49,1297,75,63,502,44,0,417,0,0,0,417,80,71,88,79,65,61,416,413,46,72,67,89,56,77,0,589
2019-02-28,350,796,73,85,68,701,64,793,404,69,72,0,41,1086,75,70,506,50,0,359,0,0,0,377,89,61,68,93,76,75,451,435,44,73,62,84,75,85,0,583
2019-03-01,377,732,72,76,74,722,60,773,277,87,64,0,50,1002,90,69,423,73,0,366,0,0,0,391,74,73,81,94,78,64,398,421,60,64,88,116,87,85,0,480
2019-03-02,375,732,61,77,67,778,63,857,315,85,89,0,72,1006,80,68,439,72,0,294,0,0,0,398,81,82,85,79,96,58,327,243,81,71,55,106,58,73,0,482
2019-03-03,532,807,62,75,55,871,61,916,315,103,64,0,49,884,80,64,479,57,0,386,0,0,0,421,81,73,92,82,80,65,396,383,56,73,68,95,57,92,0,622
2019-03-04,459,884,57,72,63,894,69,915,444,104,107,0,74,897,68,75,486,73,0,359,0,0,0,565,80,66,83,53,90,53,476,532,59,80,63,94,60,89,0,568
2019-03-05,497,913,56,85,45,836,58,832,364,79,58,0,70,1019,76,65,520,69,0,435,0,0,0,497,81,74,79,111,91,50,486,397,50,58,68,88,76,88,0,577
2019-03-06,379,896,65,71,51,1068,66,927,392,83,90,0,66,998,73,73,540,64,0,427,0,0,0,512,79,69,77,77,104,72,434,423,43,63,76,95,98,75,0,565
2019-03-07,361,797,75,80,50,891,62,865,309,72,84,0,54,973,81,69,459,35,0,395,0,0,0,350,105,81,87,87,74,55,382,504,56,62,65,101,66,93,0,537
2019-03-08,269,747,64,69,59,775,68,750,296,89,94,0,51,1037,75,64,445,29,0,329,0,0,0,406,70,57,96,74,94,69,354,383,60,57,76,92,77,111,0,459
2019-03-09,384,755,50,78,60,952,71,785,260,97,69,0,66,865,76,72,433,76,0,340,0,0,0,351,86,82,81,67,95,74,380,395,53,76,64,93,71,84,0,563
2019-03-10,397,804,62,80,71,1102,61,969,334,54,104,0,56,924,78,63,478,59,0,342,0,0,0,451,73,74,88,95,86,62,392,321,48,65,70,90,68,62,0,468
2019-03-11,342,887,76,81,60,925,58,963,373,88,71,0,67,1105,75,71,511,71,0,403,0,0,0,455,81,66,90,81,72,47,415,415,48,57,64,97,72,81,0,522
2019-03-12,389,948,80,69,49,884,65,964,403,81,87,0,56,1107,77,70,548,53,0,430,0,0,0,424,80,80,84,61,86,53,496,464,52,69,68,79,73,96,0,514
2019-03-13,366,878,70,82,53,1183,68,854,358,84,89,0,51,1084,75,75,508,64,0,346,0,0,0,525,76,61,83,81,86,76,431,539,64,45,71,102,88,84,0,752
2019-03-14,528,790,56,73,71,775,68,854,335,71,74,0,73,934,76,66,457,47,0,389,0,0,0,448,97,75,83,66,102,73,374,454,69,110,69,99,87,82,0,335
2019-03-15,363,747,73,82,54,590,58,808,218,80,88,0,69,721,82,63,460,46,0,330,0,0,0,426,83,72,73,68,98,69,386,451,63,95,67,85,97,100,0,501
2019-03-16,350,738,62,78,58,945,74,776,240,94,71,0,57,965,73,72,432,61,0,430,0,0,0,343,76,73,80,80,88,73,314,411,58,72,71,110,92,70,0,401
2019-03-17,375,807,69,87,54,1227,53,845,355,100,84,0,68,903,71,71,464,41,0,381,0,0,0,435,77,77,90,66,99,82,460,370,71,82,76,86,60,84,0,404
2019-03-18,511,889,69,62,48,893,65,1049,425,105,99,0,57,1081,81,70,509,52,0,410,0,0,0,476,75,81,92,63,106,67,408,401,60,55,65,100,78,88,0,461
2019-03-19,420,929,70,84,46,831,65,977,426,100,66,0,48,1136,73,73,518,63,0,413,0,0,0,460,88,64,80,81,89,69,455,489,58,60,65,117,81,104,0,543
2019-03-20,362,912,66,74,55,930,65,876,505,82,89,0,78,1139,79,62,536,63,0,363,0,0,0,448,81,69,66,74,82,84,453,284,56,71,57,56,89,98,0,418
2019-03-21,307,770,75,64,73,922,60,769,249,81,78,0,72,905,84,72,459,58,0,379,0,0,0,391,69,73,80,79,102,77,414,237,62,67,75,100,65,81,0,361
2019-03-22,341,736,68,82,66,734,70,616,254,109,73,0,54,912,72,75,444,71,0,316,0,0,0,364,91,62,94,70,90,60,346,320,57,53,94,97,66,92,0,375
2019-03-23,166,746,47,82,39,597,65,860,295,94,60,0,74,868,81,69,421,50,0,356,0,0,0,409,80,74,75,81,84,75,397,327,54,54,59,88,57,97,0,348
2019-03-24,329,820,56,85,65,804,60,752,329,81,81,0,56,1067,75,67,442,72,0,370,0,0,0,427,97,77,77,81,91,57,397,413,60,63,50,68,57,87,0,557
2019-03-25,422,879,63,73,72,985,72,939,347,96,82,0,51,998,80,67,537,47,0,437,0,0,0,500,83,77,93,75,67,82,417,494,53,77,74,118,85,95,0,505
2019-03-26,388,928,56,72,47,1064,62,939,362,84,101,0,53,1404,79,70,514,68,0,424,0,0,0,420,83,71,87,62,94,67,474,481,63,51,47,96,76,81,0,517
2019-03-27,421,883,66,81,61,1101,59,1012,461,97,97,0,69,874,74,68,502,58,0,378,0,0,0,423,72,78,89,76,96,86,408,512,55,66,68,92,82,77,0,761
2019-03-28,472,805,51,77,65,1030,61,917,358,88,75,0,69,912,79,66,470,53,0,370,0,0,0,400,90,64,81,88,73,59,409,452,51,90,59,109,92,75,0,379
2019-03-29,354,758,62,80,51,968,65,733,308,112,109,0,80,815,74,73,441,65,0,303,0,0,0,328,75,77,80,74,106,66,328,418,41,71,61,92,93,100,0,448
2019-03-30,394,733,56,73,46,835,69,688,308,81,56,0,67,748,74,77,445,51,0,380,0,0,0,312,94,70,85,92,95,58,381,355,68,68,46,87,72,76,0,616
2019-03-31,358,820,66,65,64,899,57,864,386,69,88,0,69,986,77,72,458,61,0,358,0,0,0,423,79,59,94,73,88,73,398,314,51,90,67,103,84,89,0,423
2019-04-01,296,884,54,81,69,802,64,881,348,88,86,0,74,903,82,70,532,50,50,398,83,0,0,485,83,79,86,79,84,60,469,570,47,45,65,88,88,80,0,511
2019-04-02,342,971,67,82,48,1172,70,1005,404,82,74,0,69,1196,71,72,520,57,5,390,0,0,0,482,92,77,87,53,94,65,456,593,52,105,58,82,75,96,0,703
2019-04-03,430,896,59,80,77,756,61,934,365,90,106,0,60,1096,81,64,530,76,0,400,99,0,0,500,64,79,78,62,100,61,383,396,61,79,75,99,80,84,0,496
2019-04-04,331,832,72,80,52,977,65,885,313,93,77,0,66,862,73,70,450,61,0,374,79,0,0,428,63,72,80,69,94,61,406,429,61,61,77,96,80,76,0,642
2019-04-05,368,726,71,74,43,1016,68,741,288,80,92,0,78,997,67,64,448,77,67,295,15,0,0,346,70,62,95,81,90,76,401,350,55,64,56,95,49,76,0,406
2019-04-06,298,720,77,82,69,911,53,757,261,77,59,0,63,851,85,72,480,70,0,340,0,0,0,395,78,77,75,87,91,58,406,420,62,49,63,101,102,70,0,442
2019-04-07,362,828,68,82,65,714,67,800,400,100,79,0,64,883,79,67,479,51,63,363,101,0,0,444,80,70,108,91,91,54,386,455,49,51,69,67,70,57,0,510
2019-04-08,462,887,78,71,48,740,63,884,343,68,74,0,79,993,78,60,518,62,0,399,12,0,0,533,84,82,83,80,69,75,399,441,65,87,75,122,78,86,0,438
2019-04-09,368,922,58,83,46,1119,74,982,403,64,66,0,57,1090,75,65,527,67,36,439,0,0,0,538,77,87,91,81,98,51,466,468,46,63,60,69,86,101,0,412
2019-04-10,423,916,72,82,67,1001,55,901,407,85,81,0,44,1216,77,71,518,49,1,439,0,0,0,539,74,71,98,86,83,61,455,451,55,68,71,117,59,82,0,669
2019-04-11,294,818,66,78,64,737,71,895,324,103,83,0,49,826,82,73,464,69,18,404,54,0,0,424,86,64,88,77,95,55,440,459,49,85,70,100,55,100,0,501
2019-04-12,233,733,55,68,71,846,60,766,354,103,100,0,53,918,74,71,427,43,29,305,0,0,0,345,76,71,76,79,89,69,339,458,47,63,64,101,82,90,0,500
2019-04-13,161,731,53,80,69,910,68,739,290,80,61,0,53,1059,80,69,416,53,73,279,122,0,0,365,83,69,98,76,95,71,326,348,63,47,60,89,79,84,0,516
2019-04-14,330,807,36,85,67,749,55,685,343,72,80,0,69,735,73,63,502,30,0,356,5,0,0,418,89,78,80,55,87,58,409,492,58,64,68,76,73,94,0,318
2019-04-15,310,885,52,68,62,1038,63,999,343,83,114,0,47,1129,74,58,502,73,0,364,0,0,0,426,82,62,86,106,87,77,458,467,74,83,60,87,99,92,0,640
2019-04-16,299,932,62,87,62,829,73,992,350,87,75,0,80,1280,85,74,497,58,89,508,40,0,0,527,83,76,88,96,79,57,396,449,57,57,70,97,97,78,0,649
2019-04-17,264,881,58,82,76,964,59,906,367,99,89,0,63,989,76,71,507,70,54,433,0,0,0,488,91,83,97,64,87,69,416,568,63,70,69,100,83,94,0,404
2019-04-18,225,812,50,77,62,866,65,850,291,96,79,0,68,1073,73,75,499,47,25,381,0,0,0,403,76,71,82,78,63,56,464,404,54,87,77,89,83,81,0,512
2019-04-19,278,743,64,78,39,665,65,809,307,85,86,0,67,908,75,72,448,67,51,246,0,0,0,393,84,69,96,73,86,74,389,356,43,105,71,104,56,74,0,338
2019-04-20,226,739,63,77,64,1010,64,761,303,92,79,0,48,936,80,70,434,70,77,316,1,0,0,362,71,72,83,76,86,70,343,214,64,69,68,115,98,69,0,315
2019-04-21,402,809,59,75,56,1034,61,814,391,82,78,0,73,919,81,64,420,57,23,316,0,0,0,417,82,74,108,81,89,70,410,437,68,69,80,94,102,113,0,489
2019-04-22,496,887,64,72,57,1057,71,1050,292,93,99,0,57,1102,78,69,506,41,51,408,12,0,0,428,82,68,78,60,83,63,447,375,64,82,66,118,57,102,0,448
2019-04-23,253,917,78,78,69,908,60,948,360,90,86,0,81,802,72,71,526,48,20,447,0,0,0,502,72,78,86,64,93,69,404,440,57,60,78,100,82,102,0,777
2019-04-24,448,888,61,85,49,777,67,811,269,79,61,0,62,1172,82,63,512,49,59,388,226,0,0,488,75,68,75,82,102,61,457,317,55,78,80,94,89,83,0,520
2019-04-25,357,839,61,87,68,754,64,884,269,93,90,0,63,1130,72,71,467,56,31,369,0,0,0,372,72,79,92,85,90,55,404,392,61,54,74,97,96,83,0,599
2019-04-26,310,723,50,74,41,916,62,814,291,79,85,0,63,1012,82,68,450,59,41,317,13,0,0,365,69,77,88,74,80,71,377,422,64,86,81,103,70,74,0,207
2019-04-27,279,720,57,73,67,1080,65,850,302,105,73,0,57,1177,72,70,445,55,30,267,0,0,0,429,87,87,97,77,84,89,359,409,57,55,75,100,78,73,0,614
2019-04-28,257,839,66,80,39,936,66,856,310,71,89,0,55,1020,82,74,488,67,29,366,32,0,0,439,91,66,84,86,96,56,425,404,62,90,68,79,96,69,0,421
2019-04-29,370,887,62,89,74,1063,69,877,459,83,93,0,68,1143,88,69,547,48,42,373,0,0,0,451,98,79,80,99,86,59,514,431,56,64,67,83,78,75,0,582
2019-04-30,530,918,69,75,62,917,65,910,407,92,80,0,70,1272,75,76,541,39,60,425,182,0,0,463,79,77,90,76,94,75,468,399,55,66,66,69,75,97,0,460
2019-05-01,437,914,58,77,69,1142,57,917,359,104,82,0,51,1069,72,67,493,50,0,396,112,0,0,485,85,69,85,59,89,63,449,516,60,80,77,102,90,81,0,619
2019-05-02,378,808,69,73,65,793,66,786,337,112,97,0,61,1090,73,66,489,53,0,405,18,0,0,447,86,72,85,71,108,60,373,607,51,82,62,101,71,99,0,520
2019-05-03,321,723,78,74,57,754,69,820,286,108,111,0,71,937,69,67,454,73,0,315,0,0,0,423,85,67,76,69,85,66,289,440,69,76,81,76,66,64,0,478
2019-05-04,352,743,68,79,42,1025,68,706,303,82,63,0,65,712,80,65,418,60,0,351,11,0,0,354,82,75,98,56,110,62,352,458,62,64,65,96,76,90,0,566
2019-05-05,370,834,76,76,46,657,67,801,261,86,90,0,63,837,74,74,492,52,0,377,0,0,0,423,73,74,97,76,90,49,460,527,60,79,59,99,89,67,0,515
2019-05-06,538,889,61,68,52,1075,68,884,392,86,85,0,61,1064,81,70,522,60,0,464,86,0,0,481,85,68,90,92,95,67,439,442,47,61,57,114,56,75,0,572
2019-05-07,447,924,69,79,64,793,63,924,392,80,78,0,66,1159,83,61,514,50,24,446,40,0,0,485,68,66,121,92,97,62,434,474,63,97,74,67,62,87,0,563
2019-05-08,357,886,69,84,43,1298,75,918,347,68,75,0,65,1086,74,71,523,42,40,411,0,0,0,557,87,68,74,92,93,67,430,386,62,89,73,86,74,80,0,521
2019-05-09,438,798,69,66,49,711,70,820,353,66,92,0,70,965,79,73,483,50,48,427,0,0,0,442,88,74,101,78,89,59,355,490,50,82,65,88,90,94,0,514
2019-05-10,436,728,68,79,49,815,65,774,282,88,88,0,83,1058,79,65,424,78,18,360,89,0,0,443,79,80,85,65,74,70,368,497,62,51,67,104,69,89,0,430
2019-05-11,375,747,67,72,53,807,72,827,328,87,69,0,60,747,76,71,431,57,54,290,0,0,0,342,88,89,97,83,83,58,390,339,61,61,72,78,93,95,0,551
2019-05-12,394,786,52,77,67,663,66,935,378,68,92,0,61,1222,69,64,470,71,0,306,68,0,0,301,81,79,78,94,78,57,377,470,62,58,72,93,61,77,0,404
2019-05-13,360,925,63,74,59,1157,67,822,325,70,78,0,57,880,78,71,523,72,0,381,98,0,0,501,67,71,91,89,91,57,419,418,52,69,73,97,66,92,0,606
2019-05-14,349,920,64,70,63,1032,58,953,394,85,98,0,50,1187,82,74,531,58,42,422,18,0,0,442,71,72,74,96,102,75,463,353,76,70,62,111,106,87,0,610
2019-05-15,407,892,56,74,86,1152,70,851,402,92,80,0,49,1113,79,70,513,69,14,425,56,0,0,488,82,72,92,91,89,61,453,525,61,77,70,87,70,108,0,442
2019-05-16,549,811,75,78,57,805,70,805,384,116,114,0,72,598,77,68,465,68,34,368,75,0,0,324,80,80,95,78,100,71,374,370,59,48,75,100,89,80,0,549
2019-05-17,326,749,67,68,64,1179,70,752,324,85,67,0,71,1066,77,65,449,61,0,322,5,0,0,460,80,80,68,85,82,64,396,414,69,55,67,99,71,88,0,414
2019-05-18,325,749,52,70,73,564,71,767,302,107,97,0,63,1158,75,69,469,38,35,346,0,0,0,430,81,77,83,95,91,67,323,472,61,50,65,95,94,94,0,426
2019-05-19,234,798,60,83,67,721,69,832,388,72,96,0,74,978,79,71,470,61,0,386,121,0,0,409,82,75,97,101,86,62,423,460,61,93,59,111,85,80,0,403
2019-05-20,336,901,69,72,76,902,71,849,394,81,95,0,59,1076,70,67,507,60,49,399,65,0,0,452,84,78,77,90,88,73,463,531,59,66,68,99,83,108,0,774
2019-05-21,400,940,58,87,58,1014,61,992,375,80,73,0,38,1073,75,67,514,55,21,396,135,0,0,453,77,75,99,71,79,62,450,297,57,68,65,102,70,90,0,614
2019-05-22,488,883,61,82,54,1017,68,999,401,93,73,0,73,1265,83,74,539,58,8,406,19,0,0,432,79,79,92,68,91,54,423,540,73,49,64,95,77,81,0,507
2019-05-23,297,803,74,83,61,969,67,731,306,85,82,0,48,910,79,69,456,63,20,329,0,0,0,453,84,76,95,95,93,71,352,338,61,85,73,114,73,75,0,470
2019-05-24,417,753,58,72,52,807,62,869,330,88,92,0,57,1008,74,70,442,57,58,387,0,0,0,349,69,66,81,85,80,70,390,441,59,41,61,72,58,80,0,280
2019-05-25,300,751,65,81,53,737,57,706,286,64,96,0,54,989,70,56,432,56,8,361,0,0,0,350,80,68,80,81,91,78,312,544,55,74,59,63,87,80,0,274
2019-05-26,289,819,60,82,82,656,68,807,262,80,93,0,63,899,84,66,503,42,0,327,4,0,0,459,69,80,81,76,80,72,424,449,66,63,73,107,42,100,0,501
2019-05-27,486,894,62,75,64,873,63,911,373,87,91,0,62,924,77,72,497,57,48,389,62,0,0,436,77,58,100,69,94,62,434,444,54,82,65,95,81,87,0,859
2019-05-28,343,934,62,80,68,722,65,893,444,95,76,0,49,879,81,66,547,56,21,433,115,0,0,462,81,69,85,80,96,56,467,518,57,64,50,102,65,74,0,591
2019-05-29,449,893,57,80,53,810,62,850,366,95,76,0,48,1232,76,67,515,93,0,413,56,0,0,484,89,75,84,68,82,60,468,467,66,63,66,102,60,98,0,563
2019-05-30,311,806,59,82,46,869,68,822,403,88,82,0,55,1015,75,68,516,43,11,396,0,0,0,403,78,73,87,75,79,64,417,435,53,98,56,100,73,74,0,615
2019-05-31,312,733,62,80,55,883,63,778,307,94,95,0,48,832,79,73,416,50,0,344,0,0,0,375,92,83,86,81,92,64,352,274,54,75,60,77,94,78,0,568
2019-06-01,396,753,76,75,70,683,66,691,257,88,73,0,67,873,72,80,461,80,0,385,0,0,0,409,83,78,90,100,94,69,312,377,65,45,61,87,83,93,0,319
2019-06-02,352,812,65,83,56,1016,63,752,380,99,84,0,63,1077,86,72,452,43,37,308,67,0,0,398,97,67,71,87,66,62,409,388,51,51,73,80,86,86,0,435
2019-06-03,508,932,65,80,55,872,75,900,369,86,95,0,66,1020,73,65,508,48,15,427,0,0,0,435,81,68,83,79,97,69,459,370,61,63,73,92,56,40,0,640
2019-06-04,514,958,76,85,76,1044,62,945,295,104,84,0,72,1337,74,72,515,62,24,452,163,0,0,452,79,79,94,78,102,69,481,458,66,69,85,75,83,76,0,510
