Date,QJL,TLJ,UZO,WRL,SPF,VRD,RDA,ZJB,WXV,YVW,UFY,AEQ,ZPL,ZFX,YRU,YDI,SJU,CWN,AWF,BEY,AXM,XFP,QRY,GLQ,PXI,VLS,XXO,TRV,WFI,CQC,WDZ,YXF,ZLH,XPE,PDT,XLA,XJT,DKS,BKI,BQV
2019-01-16,232,74,68,58,483,51,616,0,91,0,47,0,65,81,70,0,535,276,175,203,60,76,279,62,505,52,86,70,72,200,83,59,72,90,292,68,88,217,0,0
2019-01-17,212,78,78,82,394,75,534,0,97,0,72,0,56,65,67,0,403,206,110,168,64,61,173,72,373,67,84,77,70,187,78,87,77,75,257,82,78,101,0,0
2019-01-18,159,84,64,89,344,50,367,0,100,0,65,0,68,91,61,0,388,161,94,176,70,85,218,66,347,60,72,77,76,106,86,78,65,78,183,78,68,106,0,0
2019-01-19,170,75,76,65,362,54,444,0,93,0,66,0,58,108,72,0,415,205,110,160,60,71,180,77,321,67,91,70,86,107,80,77,87,69,198,77,92,75,0,0
2019-01-20,206,71,66,82,419,53,518,0,95,0,57,0,49,100,63,0,446,199,116,198,61,57,237,67,423,72,83,72,81,145,80,81,64,83,219,100,90,184,0,0
2019-01-21,236,71,61,78,475,56,518,0,85,0,47,0,63,107,59,0,542,213,245,248,55,60,244,61,492,62,86,78,69,185,87,75,73,91,262,82,87,192,0,0
2019-01-22,260,66,81,84,533,73,598,0,87,0,75,0,64,92,64,0,617,221,235,298,53,45,200,66,504,80,86,70,77,208,81,72,45,75,261,88,67,185,0,0
2019-01-23,265,87,65,69,505,70,604,0,94,0,76,0,53,91,65,0,541,255,125,238,56,67,307,64,502,56,76,73,76,174,85,70,96,78,289,93,90,175,0,0
2019-01-24,190,53,77,79,372,80,552,0,92,0,61,0,67,79,66,0,463,206,88,210,65,44,271,52,396,88,95,79,96,137,76,81,58,78,241,82,74,175,0,0
2019-01-25,171,78,67,80,353,27,490,0,105,0,46,0,53,91,63,0,385,183,39,132,59,61,220,68,328,59,84,66,85,122,83,78,87,71,191,86,89,70,0,0
2019-01-26,169,65,86,86,343,67,397,0,140,0,51,0,59,100,69,0,427,205,111,141,73,76,100,69,359,74,79,73,90,148,70,73,72,87,188,93,91,128,0,0
2019-01-27,203,80,66,69,409,75,484,0,94,0,72,0,50,89,66,0,456,171,112,179,59,75,284,79,406,63,90,73,88,132,93,78,57,76,243,91,66,162,0,0
2019-01-28,249,105,69,82,522,27,545,0,114,0,65,0,68,85,66,0,499,250,188,152,69,71,240,46,493,63,99,74,102,180,87,77,82,72,250,80,87,200,0,0
2019-01-29,261,62,68,89,529,71,619,0,103,0,52,0,55,104,60,0,600,245,180,269,71,52,306,60,518,67,96,76,100,218,89,79,69,91,320,81,90,254,0,0
2019-01-30,246,97,55,67,487,71,500,0,101,0,69,0,67,86,68,0,541,229,180,246,58,70,260,83,483,62,87,78,85,151,84,71,64,75,286,102,69,182,0,0
2019-01-31,196,77,77,79,406,62,463,0,70,0,71,0,60,102,67,0,456,208,143,172,56,79,182,67,408,73,91,79,86,192,76,75,92,82,238,95,88,174,0,0
2019-02-01,144,82,70,80,351,70,411,0,97,0,60,0,55,67,62,0,399,162,106,195,69,82,190,34,335,60,84,70,73,80,82,82,66,69,210,85,89,86,0,0
2019-02-02,162,73,65,73,333,60,397,0,89,0,43,0,63,99,64,0,357,158,63,122,59,54,216,39,346,71,74,72,102,126,93,73,68,83,117,98,74,124,0,0
2019-02-03,209,105,69,91,398,46,428,0,114,0,79,0,59,96,58,0,459,186,110,192,62,99,247,71,404,78,94,73,92,167,80,81,95,70,248,91,82,161,0,0
2019-02-04,267,89,54,74,506,73,578,0,92,0,61,0,52,97,65,0,549,204,189,194,59,71,230,72,469,60,84,78,62,172,75,74,50,71,248,103,82,202,0,0
2019-02-05,262,76,78,81,526,49,680,0,95,0,67,0,64,94,64,0,601,253,166,293,64,92,326,64,489,89,93,75,67,206,86,85,62,77,270,109,89,196,0,0
2019-02-06,251,98,76,66,486,71,654,0,100,0,48,0,61,80,69,0,575,295,200,231,60,85,246,70,497,83,87,75,78,168,95,76,61,76,271,92,87,202,0,0
2019-02-07,220,79,73,81,406,82,426,0,98,0,62,0,57,97,70,0,460,195,104,188,63,77,186,57,411,56,77,72,96,136,84,72,75,69,292,103,87,107,0,0
2019-02-08,170,106,70,85,341,66,430,0,86,0,66,0,60,92,69,0,364,157,76,159,63,76,238,55,363,62,100,71,55,113,71,69,57,83,201,101,75,110,0,0
2019-02-09,167,67,73,74,357,50,402,0,105,0,63,0,63,105,62,0,394,168,38,171,68,64,194,64,312,59,85,76,85,90,83,78,71,82,172,75,76,118,0,0
2019-02-10,176,92,69,81,405,62,457,0,95,0,64,0,58,103,63,0,439,157,143,249,71,88,204,69,395,82,82,79,75,140,85,75,73,75,204,103,90,118,0,0
2019-02-11,227,64,65,78,486,70,583,0,76,0,70,0,63,73,62,0,551,252,169,211,62,62,283,55,505,54,82,73,77,163,92,85,83,72,274,79,70,217,0,0
2019-02-12,255,75,74,77,504,73,580,0,95,0,55,0,69,88,66,0,532,250,199,200,47,61,279,50,526,69,82,70,90,204,74,70,76,92,323,71,81,215,0,0
2019-02-13,248,74,79,93,498,56,514,0,90,0,65,0,57,103,67,0,548,197,146,238,61,87,247,76,507,73,81,81,76,205,74,71,67,73,267,91,96,158,0,0
2019-02-14,208,106,67,65,396,67,473,0,77,0,66,0,55,94,66,0,480,235,111,109,66,62,250,57,384,71,82,71,83,138,84,82,70,72,221,93,81,120,0,0
2019-02-15,185,65,63,79,363,57,459,0,98,0,77,0,52,96,70,0,435,164,84,128,64,84,187,46,321,64,86,75,113,101,85,66,30,81,237,92,97,97,0,0
2019-02-16,157,72,58,99,353,69,386,0,86,0,57,0,65,103,63,0,357,132,83,149,59,71,186,56,354,67,85,73,76,123,84,80,87,93,224,94,76,131,0,0
2019-02-17,215,64,71,71,391,51,571,0,86,0,50,0,57,91,63,0,452,211,161,166,69,47,259,78,420,68,88,74,88,131,88,78,73,84,249,85,70,141,0,0
2019-02-18,268,90,79,79,499,67,585,0,108,0,56,0,47,120,57,0,555,290,181,221,51,51,269,68,483,58,90,71,94,173,81,72,96,63,271,80,94,195,0,0
2019-02-19,265,74,71,80,536,70,637,0,82,0,45,0,56,78,67,0,555,218,177,253,63,78,360,67,532,49,89,77,75,209,86,80,44,74,327,75,75,181,0,0
2019-02-20,237,90,74,76,499,65,607,0,91,0,72,0,62,77,70,0,558,218,156,228,66,70,325,75,484,51,94,75,87,155,86,93,80,76,304,77,94,195,0,0
2019-02-21,199,63,65,83,392,69,511,0,97,0,70,0,52,97,63,0,478,191,104,194,62,92,293,65,390,65,81,71,94,112,79,68,79,66,218,92,82,79,0,0
2019-02-22,154,82,73,83,331,61,453,0,105,0,70,0,60,78,69,0,382,169,140,134,63,63,182,68,334,61,81,74,84,91,79,82,83,87,154,77,73,97,0,0
2019-02-23,158,79,54,73,347,79,441,0,88,0,56,0,53,101,62,0,370,136,66,134,55,67,222,49,365,62,90,64,98,119,90,87,58,57,210,75,88,132,0,0
2019-02-24,206,87,69,78,415,71,482,0,79,0,47,0,62,103,65,0,440,189,113,171,66,82,207,67,407,78,87,73,110,143,81,71,87,72,243,97,72,174,0,0
2019-02-25,229,91,71,56,496,63,573,0,71,0,74,0,70,85,70,0,545,232,174,250,66,63,271,68,483,64,96,72,86,191,79,80,41,73,326,88,93,202,0,0
2019-02-26,257,67,80,68,531,79,603,0,87,0,68,0,55,99,62,0,612,272,174,282,55,66,231,62,517,78,89,74,69,183,80,76,94,73,306,97,98,236,0,0
2019-02-27,255,76,80,77,498,70,632,0,90,0,65,0,63,114,62,0,526,163,125,209,70,79,271,59,481,62,83,68,89,155,85,72,87,78,267,81,78,188,0,0
2019-02-28,211,79,71,81,407,65,528,0,91,0,52,0,63,78,68,0,457,161,131,181,60,73,150,46,407,75,97,71,87,168,84,73,72,69,244,101,78,215,0,0
2019-03-01,177,99,60,79,344,66,445,0,77,0,87,0,61,93,63,0,365,133,84,148,60,69,219,64,316,79,93,75,97,120,80,75,61,81,231,99,85,97,0,0
2019-03-02,153,83,75,74,329,72,428,0,75,0,55,0,58,85,63,0,434,160,49,134,66,62,202,51,361,69,86,74,82,92,91,80,83,72,203,98,73,111,0,0
2019-03-03,208,79,85,83,420,57,534,0,118,0,47,0,63,82,69,0,444,158,120,151,59,94,211,71,377,69,89,73,74,103,75,70,60,80,204,69,83,136,0,0
2019-03-04,243,104,75,73,493,60,521,0,86,0,54,0,56,74,65,0,518,224,173,208,57,67,309,57,502,73,91,74,103,202,89,82,56,67,281,75,91,187,0,0
2019-03-05,269,100,70,83,518,72,597,0,79,0,62,0,61,103,71,0,576,248,172,236,64,83,282,66,508,61,88,73,80,228,80,79,82,74,327,74,82,213,0,0
2019-03-06,243,74,56,80,507,72,548,0,99,0,70,0,62,105,63,0,538,285,150,199,66,79,256,73,485,76,85,71,83,211,88,69,85,81,281,79,77,220,0,0
2019-03-07,192,72,64,84,400,79,457,0,101,0,57,0,50,82,62,0,458,216,130,193,63,71,238,88,410,54,90,75,81,159,84,74,79,68,219,80,86,131,0,0
2019-03-08,174,95,63,69,328,54,362,0,98,0,72,0,60,104,66,0,406,117,46,122,70,98,194,69,343,68,68,73,103,132,79,76,58,76,217,89,93,141,0,0
2019-03-09,170,74,74,83,331,59,413,0,96,0,53,0,49,117,58,0,424,180,73,113,63,83,165,60,364,61,91,78,73,113,84,81,74,73,226,97,76,133,0,0
2019-03-10,207,67,68,84,405,55,520,0,56,0,56,0,64,105,69,0,456,209,123,171,57,76,228,86,398,51,95,65,99,141,77,77,76,79,185,87,81,138,0,0
2019-03-11,244,107,71,72,491,61,470,0,63,0,62,0,65,100,65,0,497,244,185,209,59,65,248,68,468,59,92,74,105,163,94,77,82,84,305,90,92,211,0,0
2019-03-12,263,112,72,88,535,41,601,0,72,0,63,0,67,87,66,0,585,250,184,266,61,69,259,58,545,49,72,75,108,224,83,75,72,82,316,85,61,212,0,0
2019-03-13,263,65,78,70,481,51,507,0,94,0,63,0,63,99,61,0,557,223,99,241,70,69,250,69,475,76,76,79,82,190,78,79,66,76,282,103,92,209,0,0
2019-03-14,212,88,60,85,416,62,388,0,95,0,58,0,54,103,64,0,414,210,104,165,64,69,220,68,375,66,93,72,100,155,81,75,76,88,218,86,90,212,0,0
2019-03-15,162,84,41,93,312,65,400,0,70,0,67,0,62,96,70,0,384,137,105,145,69,70,204,59,363,62,90,76,70,99,90,75,69,78,158,111,79,70,0,0
2019-03-16,161,71,63,76,342,75,411,0,120,0,60,0,53,102,64,0,394,146,59,169,60,86,200,48,331,74,87,79,78,101,78,81,61,73,213,88,63,78,0,0
2019-03-17,194,80,65,76,424,75,534,0,83,0,31,0,50,91,68,0,455,242,125,131,70,80,249,66,411,59,93,71,96,92,78,77,66,75,181,96,80,216,0,0
2019-03-18,232,60,66,67,474,44,619,0,91,0,68,0,63,94,65,0,523,200,191,188,78,74,256,60,477,61,82,79,79,179,83,76,67,72,245,103,87,191,0,0
2019-03-19,261,64,60,76,531,47,601,0,67,0,53,0,57,116,74,0,595,236,158,214,64,71,213,71,537,64,94,74,83,222,83,69,71,83,254,91,74,252,0,0
2019-03-20,244,76,61,79,524,56,622,0,81,0,87,0,63,90,59,0,532,218,163,231,58,55,260,58,472,71,96,78,68,194,83,76,65,93,269,97,91,218,0,0
2019-03-21,198,102,70,98,401,62,552,0,99,0,67,0,52,104,63,0,438,230,116,171,63,62,209,74,393,81,88,73,94,135,82,82,71,89,261,95,102,190,0,0
2019-03-22,157,94,82,69,351,54,421,0,78,0,59,0,59,86,61,0,377,174,102,153,71,85,164,56,349,72,84,77,70,92,86,75,58,82,194,72,68,82,0,0
2019-03-23,171,59,85,72,345,55,452,0,84,0,82,0,64,105,72,0,401,106,55,104,61,89,176,51,354,69,76,73,82,94,82,77,81,85,159,99,90,111,0,0
2019-03-24,198,69,75,76,406,57,422,0,102,0,74,0,59,94,66,0,484,218,130,143,65,86,184,53,390,64,91,74,92,178,92,79,79,75,210,75,114,165,0,0
2019-03-25,253,102,80,94,488,57,587,0,92,0,53,0,57,67,62,0,551,215,203,182,61,56,289,58,494,51,80,77,81,219,81,82,69,72,274,84,81,208,0,0
2019-03-26,235,85,65,75,511,86,563,0,56,0,61,0,47,91,63,0,589,239,191,205,60,74,306,46,528,79,77,76,92,210,77,86,70,79,347,78,84,240,0,0
2019-03-27,239,89,50,72,502,85,545,0,88,0,52,0,54,77,55,0,536,186,191,208,66,74,308,59,509,70,83,76,86,198,82,74,60,78,288,91,86,192,0,0
2019-03-28,198,88,74,86,410,60,594,0,90,0,57,0,61,98,71,0,527,190,97,183,52,81,205,75,394,65,84,81,76,118,84,80,88,79,219,91,74,168,0,0
2019-03-29,169,86,74,70,339,68,473,0,93,0,49,0,70,91,67,0,393,170,92,142,60,79,190,51,353,60,95,76,75,89,90,74,60,78,235,96,87,58,0,0
2019-03-30,193,85,70,87,323,46,399,0,100,0,61,0,52,90,58,0,398,190,79,125,66,89,173,60,334,57,97,74,99,102,80,86,100,67,217,75,89,166,0,0
2019-03-31,209,80,75,71,390,82,518,0,87,0,74,0,69,81,67,0,429,186,130,149,66,67,266,68,388,58,83,73,90,143,82,76,53,73,206,96,57,209,0,0
2019-04-01,231,96,66,83,508,56,650,22,86,0,52,0,57,90,66,0,547,253,200,216,62,64,252,67,490,60,85,75,74,183,79,72,71,71,242,100,91,207,0,34
2019-04-02,285,78,64,86,516,63,668,0,92,0,59,0,65,92,69,0,596,233,145,230,65,83,286,64,530,57,89,74,110,216,89,71,53,72,314,83,73,221,0,22
2019-04-03,245,67,69,74,507,68,609,0,122,0,60,0,69,106,75,0,534,253,154,146,58,80,252,57,492,56,70,72,93,181,84,85,87,66,265,86,87,216,0,0
2019-04-04,200,78,67,76,410,43,511,6,101,0,60,0,61,77,56,0,473,177,129,145,57,79,212,70,376,77,87,80,84,119,77,81,72,72,223,88,81,134,0,19
2019-04-05,169,65,69,95,332,43,404,1,118,0,41,0,66,92,70,0,367,158,92,157,63,63,217,60,342,64,94,74,110,106,80,82,73,83,213,108,82,57,0,0
2019-04-06,159,82,81,71,338,55,429,5,106,0,64,0,56,110,65,0,411,162,70,178,63,73,177,75,337,64,93,72,74,134,87,72,58,83,259,94,106,119,0,0
2019-04-07,193,57,75,75,397,60,523,4,103,0,68,0,60,73,61,0,462,164,141,182,54,75,226,62,455,51,79,76,86,130,77,81,68,76,199,88,88,193,0,63
2019-04-08,239,66,73,94,473,67,606,19,99,0,72,0,73,83,70,0,519,206,146,224,53,84,249,51,483,51,101,71,100,199,71,63,71,92,290,91,88,243,0,0
2019-04-09,291,52,43,79,543,68,675,15,100,0,54,0,64,96,69,0,603,275,176,249,66,68,302,48,506,62,72,77,79,218,83,74,77,76,290,85,87,217,0,0
2019-04-10,243,64,80,68,484,65,670,19,80,0,60,0,62,96,64,0,526,254,170,236,63,76,296,60,492,78,95,83,103,161,82,72,48,79,227,84,92,198,0,0
2019-04-11,189,86,87,74,403,57,533,0,102,0,72,0,71,96,62,0,484,202,113,206,68,60,197,48,398,72,94,76,88,153,80,64,83,73,223,91,83,147,0,22
2019-04-12,164,84,67,89,355,55,465,0,90,0,57,0,66,96,69,0,397,132,85,115,70,66,212,63,368,71,84,76,93,111,79,80,70,75,224,97,95,113,0,0
2019-04-13,151,79,85,76,332,70,411,14,94,0,53,0,66,108,62,0,398,193,104,142,63,82,175,67,307,82,89,75,75,99,85,84,75,78,283,97,92,115,0,0
2019-04-14,207,56,80,80,405,52,555,3,97,0,79,0,71,116,68,0,444,194,110,132,65,80,243,61,375,53,89,70,72,153,89,87,57,72,273,81,78,139,0,0
2019-04-15,234,92,78,76,518,62,591,21,67,0,59,0,61,108,67,0,541,253,160,196,65,79,282,71,500,44,87,70,99,179,89,69,83,70,297,80,87,172,0,21
2019-04-16,270,100,69,75,502,48,568,17,80,0,54,0,65,110,72,0,594,264,192,213,64,79,272,60,521,59,89,73,73,188,93,86,72,67,279,99,95,224,0,7
2019-04-17,253,102,74,76,491,53,629,11,76,0,85,0,51,92,62,0,516,229,157,242,52,66,311,55,488,87,90,78,73,162,80,66,83,81,263,87,87,193,0,0
2019-04-18,196,58,55,81,414,58,540,0,104,0,44,0,65,89,62,0,454,175,88,172,57,37,245,53,421,76,80,71,71,131,75,76,65,78,253,77,77,109,0,28
2019-04-19,146,64,65,84,348,54,446,4,115,0,45,0,62,98,70,0,422,151,76,149,67,71,233,64,349,68,91,80,83,104,80,77,62,81,196,75,92,126,0,26
2019-04-20,178,85,63,80,324,58,438,4,73,0,68,0,68,77,68,0,384,181,129,130,67,59,213,71,373,58,85,77,87,82,83,68,83,68,180,81,80,149,0,21
2019-04-21,198,73,59,68,395,51,506,10,104,0,55,0,60,101,63,0,511,207,129,183,69,72,198,69,419,76,93,73,68,150,74,79,86,81,262,64,78,185,0,0
2019-04-22,251,77,64,80,498,44,608,16,82,0,70,0,56,97,62,0,560,219,189,250,59,63,273,72,465,81,75,82,91,190,83,71,67,81,241,103,100,158,0,22
2019-04-23,254,98,53,82,512,57,592,2,80,0,37,0,48,113,74,0,603,262,197,257,60,65,251,50,512,56,78,75,105,174,88,84,51,85,259,74,97,242,0,0
2019-04-24,243,79,60,84,508,64,603,25,85,0,53,0,57,113,65,0,568,189,195,247,66,67,296,61,477,57,91,77,95,157,92,85,54,78,293,89,81,222,0,0
2019-04-25,208,70,77,78,430,72,531,11,86,0,65,0,61,95,65,0,441,170,108,150,61,59,231,66,404,56,99,77,73,124,81,84,100,64,241,87,71,120,0,0
2019-04-26,140,61,81,76,321,53,444,4,98,0,66,0,67,71,62,0,421,173,97,160,64,58,189,71,310,74,81,69,74,85,75,85,54,84,190,80,70,64,0,0
2019-04-27,176,64,47,87,320,45,441,16,61,0,72,0,66,92,64,0,383,175,97,100,66,40,163,77,371,61,96,71,114,134,75,79,83,78,149,106,85,149,0,0
2019-04-28,198,83,70,74,403,59,539,11,83,0,75,0,66,96,70,0,498,220,159,231,61,74,216,57,412,69,90,72,93,96,87,69,69,76,203,90,72,162,0,0
2019-04-29,249,57,78,73,499,67,607,1,72,0,57,0,68,74,58,0,557,224,178,201,68,79,275,62,505,74,76,78,88,167,87,76,75,81,279,73,93,231,0,33
2019-04-30,280,82,69,83,525,55,665,5,78,0,51,0,56,94,69,0,594,269,239,214,56,61,286,55,522,41,88,76,87,163,80,72,86,70,237,90,59,230,0,38
2019-05-01,229,75,81,68,475,68,530,15,86,0,66,0,67,92,67,0,519,217,174,206,60,83,286,85,473,58,87,74,67,171,77,69,69,74,259,80,92,131,0,0
2019-05-02,188,80,67,78,407,46,517,19,106,0,79,0,61,112,69,0,438,241,115,188,60,68,204,47,391,93,87,74,105,140,83,79,55,86,238,77,80,176,0,0
2019-05-03,176,60,56,83,352,59,415,5,93,0,21,0,60,74,68,0,394,143,102,158,61,43,129,65,356,65,98,74,71,102,78,79,66,78,210,65,99,133,0,0
2019-05-04,153,57,59,81,344,61,456,15,97,0,80,0,53,81,66,0,381,149,123,153,61,54,208,75,327,63,78,75,96,66,87,77,75,85,235,84,87,131,0,28
2019-05-05,214,89,80,80,377,53,522,0,97,0,47,0,63,122,63,0,429,204,169,116,60,56,249,54,419,50,89,75,95,109,84,81,66,94,261,84,90,178,0,16
2019-05-06,239,77,73,82,493,84,620,16,82,0,62,0,63,85,64,0,570,202,156,302,72,61,269,68,476,72,96,69,99,178,85,74,82,77,286,81,98,188,0,0
2019-05-07,269,87,81,86,521,78,571,8,82,0,74,0,59,116,70,0,585,242,195,236,70,60,264,53,544,85,96,77,88,222,81,83,95,87,279,89,80,239,0,0
2019-05-08,245,54,65,73,495,58,612,16,80,0,73,0,69,79,66,0,548,204,170,190,67,79,323,72,486,57,85,82,97,191,78,75,65,83,316,101,98,196,0,0
2019-05-09,185,59,91,68,404,92,461,28,111,0,48,0,57,105,62,0,432,173,95,182,69,66,187,52,405,84,83,74,77,118,78,69,63,93,208,96,82,139,0,11
2019-05-10,175,70,75,87,353,51,502,11,95,0,64,0,46,77,57,0,369,196,92,119,63,67,135,71,336,63,86,74,108,86,82,78,54,88,202,72,84,173,0,34
2019-05-11,144,81,67,81,322,81,468,11,74,0,67,0,61,77,59,0,406,188,129,149,53,88,168,79,341,70,87,69,89,100,86,86,76,81,220,91,89,93,0,21
2019-05-12,192,74,66,90,402,54,532,16,94,0,78,0,63,68,62,0,481,206,105,141,56,74,233,54,384,66,87,75,112,128,79,69,67,76,252,75,77,143,0,15
2019-05-13,252,69,50,67,497,45,610,10,62,0,66,0,62,81,69,0,547,218,199,217,65,61,256,74,501,74,88,76,75,140,91,77,49,80,265,98,76,228,0,0
2019-05-14,249,77,66,80,542,58,560,31,98,0,66,0,39,93,76,0,598,261,181,303,62,62,257,63,558,71,87,79,77,161,74,78,63,79,276,95,78,261,0,7
2019-05-15,255,84,69,80,458,45,652,21,98,0,48,0,54,100,66,0,532,242,173,180,67,64,281,53,476,74,76,74,95,184,84,70,74,90,267,78,86,175,0,7
2019-05-16,215,89,77,93,403,52,518,14,83,0,54,0,54,79,68,0,488,211,88,192,59,40,235,61,398,56,93,78,71,151,72,78,90,70,259,89,93,141,0,27
2019-05-17,175,70,81,78,341,59,441,18,73,0,49,0,64,70,63,0,419,174,89,176,59,53,217,55,349,53,80,71,90,95,81,73,73,80,186,103,81,134,0,0
2019-05-18,157,74,72,82,351,79,446,14,99,0,53,0,72,92,74,0,402,136,129,136,62,70,187,61,342,64,91,80,85,119,87,67,76,85,201,94,77,171,0,21
2019-05-19,207,56,88,68,421,58,456,0,96,0,69,0,53,83,71,0,446,178,155,203,64,80,272,63,399,55,83,72,108,169,93,81,61,84,242,78,74,146,0,0
2019-05-20,238,86,67,78,512,61,629,10,108,0,60,0,63,105,62,0,572,235,171,207,56,64,264,54,502,67,103,77,106,154,83,73,93,81,255,68,73,177,0,15
2019-05-21,273,94,71,79,511,48,726,26,92,0,52,0,69,72,72,0,571,280,218,218,63,90,260,74,502,65,97,71,67,232,77,90,44,70,314,81,81,290,0,43
2019-05-22,240,89,55,69,477,73,573,17,87,0,62,0,56,79,64,0,524,242,177,214,59,66,326,54,515,84,92,80,87,208,75,64,81,82,290,91,93,166,0,5
2019-05-23,198,85,64,88,397,70,473,16,93,0,66,0,63,77,61,0,467,167,157,102,56,88,263,75,395,66,92,87,62,160,92,82,73,86,235,90,81,176,0,16
2019-05-24,164,67,75,83,355,60,452,24,80,0,48,0,64,90,73,0,399,191,112,90,67,72,192,65,336,46,87,74,91,102,74,73,80,95,179,72,96,119,0,30
2019-05-25,164,80,78,75,345,54,430,27,96,0,55,0,67,90,60,0,404,206,190,161,54,75,210,66,330,76,86,77,92,111,89,81,64,80,186,87,71,124,0,0
2019-05-26,193,59,73,76,395,49,501,28,97,0,44,0,52,99,72,0,459,203,116,222,67,73,269,69,410,61,99,73,83,129,80,74,85,69,280,85,101,143,0,51
2019-05-27,247,66,71,63,474,48,624,12,108,0,51,0,51,91,66,0,523,192,153,230,58,68,240,60,476,67,76,77,67,210,90,60,61,80,255,86,88,160,0,0
2019-05-28,269,64,84,88,553,70,702,16,66,0,67,0,66,85,66,0,628,247,159,238,60,66,256,66,545,56,93,71,107,197,81,76,65,84,310,71,95,255,0,27
2019-05-29,240,78,77,84,489,59,561,26,93,0,58,0,58,96,63,0,518,228,206,241,65,61,280,53,481,66,97,81,68,197,77,70,70,71,308,72,91,245,0,5
2019-05-30,199,95,64,74,405,60,452,26,92,0,76,0,63,130,67,0,489,219,115,214,71,65,246,73,435,64,75,74,70,151,96,67,73,75,241,96,102,135,0,22
2019-05-31,148,107,74,91,336,71,406,30,104,0,76,0,54,76,65,0,364,162,95,140,58,54,178,54,322,73,87,66,71,119,84,76,95,78,219,111,84,110,0,30
2019-06-01,161,64,88,78,337,61,456,9,83,0,84,0,59,75,62,0,385,138,120,115,60,69,133,61,323,75,71,78,88,132,85,70,49,74,190,88,79,80,0,63
2019-06-02,213,78,56,63,384,70,508,8,116,0,74,0,61,92,65,0,454,163,100,139,57,55,260,51,415,51,88,79,81,141,83,71,47,82,190,84,101,99,0,0
2019-06-03,252,102,77,98,498,63,562,35,95,0,53,0,62,106,72,0,549,242,189,212,64,50,311,75,520,73,82,75,72,150,81,78,70,77,292,87,96,179,0,10
2019-06-04,245,79,73,71,530,59,628,21,75,0,50,0,65,102,68,0,581,279,177,243,67,63,235,72,531,82,92,74,92,189,78,74,61,72,263,100,102,198,0,18
2019-06-05,242,78,75,67,488,73,554,10,81,0,58,0,68,116,64,0,560,283,160,239,66,72,272,59,468,59,81,75,81,200,73,79,77,83,300,85,97,193,0,50
