Date,RDA,QJL,WRL,WXV,WFI,UZO,UFY,ZPL,QRY,XPE,CQC,PDT,YRU,ZJB,AXM,YVW,YDI,XJT,BQV,CWN,AWF,YXF,TLJ,XXO,SPF,VRD,XFP,PXI,DKS,BKI,ZLH,ZFX,VLS,XLA,SJU,BEY,AEQ,WDZ,GLQ,TRV
2019-01-20,444,229,82,88,78,70,69,59,211,84,120,258,57,0,54,0,0,64,0,213,92,72,101,88,428,56,68,395,190,0,69,71,74,79,400,153,0,86,39,72
2019-01-21,547,269,93,98,73,73,64,59,254,79,187,302,65,0,64,0,0,70,0,256,137,70,74,94,513,62,86,479,189,0,71,75,42,83,537,202,0,88,67,73
2019-01-22,570,281,61,87,88,74,71,71,284,100,226,359,44,0,50,0,0,86,0,200,192,93,77,91,536,59,75,515,248,0,75,73,50,83,544,224,0,83,43,74
2019-01-23,618,269,54,84,79,61,60,66,247,73,160,304,65,0,44,0,0,63,0,236,172,71,62,92,522,58,51,477,187,0,69,84,64,89,525,204,0,83,57,78
2019-01-24,497,209,89,80,84,67,67,68,214,91,155,223,61,0,78,0,0,79,0,199,130,77,58,91,442,60,63,397,123,0,65,84,61,84,489,159,0,85,64,74
2019-01-25,372,208,68,95,86,74,64,68,197,63,78,214,52,0,48,0,0,85,0,106,78,95,91,89,360,58,65,336,123,0,64,87,82,69,378,121,0,89,61,68
2019-01-26,310,178,93,94,78,71,66,74,175,69,88,232,78,0,69,0,0,93,0,124,90,73,88,88,362,71,62,331,116,0,74,94,58,84,425,127,0,94,56,80
2019-01-27,475,220,75,88,86,76,53,64,218,64,156,261,62,0,51,0,0,85,0,162,151,62,66,88,429,50,52,402,138,0,58,103,54,84,464,156,0,88,58,78
2019-01-28,596,266,59,84,78,80,73,76,249,97,175,318,79,0,74,0,0,86,0,169,173,57,77,91,511,53,77,494,181,0,68,98,55,80,611,207,0,95,65,72
2019-01-29,622,292,85,77,89,77,78,64,309,72,178,268,64,0,50,0,0,89,0,280,189,65,87,91,557,50,71,486,225,0,75,105,88,84,573,218,0,93,62,65
2019-01-30,540,276,81,93,79,64,72,61,265,70,158,264,67,0,51,0,0,81,0,256,194,93,74,97,524,57,73,486,206,0,69,86,43,81,638,201,0,81,64,76
2019-01-31,425,248,63,89,79,81,63,63,237,58,156,340,55,0,66,0,0,72,0,89,77,70,80,93,434,48,80,415,186,0,60,76,41,85,510,163,0,85,67,84
2019-02-01,467,168,106,93,94,73,66,62,216,89,79,290,70,0,75,0,0,87,0,130,122,73,46,82,365,59,55,331,146,0,54,104,58,82,359,128,0,73,58,76
2019-02-02,380,175,81,90,81,76,65,63,185,61,102,188,55,0,49,0,0,82,0,152,93,85,51,93,360,52,58,320,112,0,77,76,81,77,380,129,0,91,89,68
2019-02-03,417,220,100,94,84,69,70,67,207,84,136,244,51,0,52,0,0,71,0,168,146,70,96,96,434,58,70,428,157,0,75,96,52,84,402,170,0,86,73,73
2019-02-04,608,263,71,84,78,71,70,60,278,82,189,286,56,0,38,0,0,65,0,286,160,81,87,94,516,74,44,474,202,0,73,88,63,83,539,197,0,85,56,74
2019-02-05,570,298,84,97,85,65,54,57,286,102,232,278,72,0,52,0,0,77,0,258,207,89,81,90,549,59,56,488,241,0,70,84,69,88,556,220,0,91,79,76
2019-02-06,481,271,67,87,85,73,65,60,269,71,163,255,60,0,64,0,0,66,0,254,157,72,82,91,516,51,90,478,169,0,73,99,62,87,566,206,0,98,55,78
2019-02-07,492,206,71,87,79,71,87,53,216,93,181,301,54,0,54,0,0,86,0,267,127,75,96,90,425,72,85,411,159,0,61,84,66,76,438,157,0,80,46,80
2019-02-08,443,196,76,91,76,77,71,68,213,101,87,236,66,0,81,0,0,80,0,198,112,87,68,94,362,51,78,370,139,0,73,84,58,79,441,128,0,89,76,70
2019-02-09,355,189,92,82,76,78,73,55,188,56,127,218,52,0,62,0,0,89,0,114,63,79,64,92,354,49,71,323,149,0,66,69,88,87,359,115,0,82,54,71
2019-02-10,404,234,85,90,78,58,92,61,216,87,188,194,64,0,54,0,0,80,0,217,104,77,83,95,434,55,68,390,103,0,69,93,79,75,442,153,0,89,69,80
2019-02-11,609,272,83,89,82,72,83,52,261,80,197,333,81,0,78,0,0,77,0,198,162,82,57,92,506,66,64,462,203,0,73,82,54,90,549,206,0,85,51,80
2019-02-12,544,292,61,74,82,68,53,49,273,74,183,342,76,0,58,0,0,81,0,204,178,84,73,92,553,56,80,508,206,0,65,108,87,72,554,221,0,93,66,61
2019-02-13,579,267,94,95,86,62,68,59,279,72,193,234,60,0,53,0,0,60,0,234,190,80,91,93,514,57,59,496,177,0,77,111,59,85,604,201,0,87,80,73
2019-02-14,445,216,100,94,98,71,60,64,239,61,174,327,68,0,45,0,0,71,0,204,158,84,80,88,426,55,61,391,149,0,54,91,43,79,522,153,0,82,61,73
2019-02-15,389,206,74,95,71,77,73,60,192,70,116,199,66,0,67,0,0,68,0,120,103,68,53,94,369,51,83,331,159,0,81,72,73,82,438,137,0,82,50,73
2019-02-16,381,189,93,89,73,79,69,60,184,68,107,178,54,0,57,0,0,69,0,153,105,85,85,97,372,60,64,329,153,0,70,54,65,87,381,128,0,87,55,91
2019-02-17,477,225,75,94,87,71,64,63,204,63,90,228,72,0,78,0,0,93,0,114,85,85,103,89,419,53,73,380,110,0,64,71,56,84,431,164,0,89,67,82
2019-02-18,578,269,81,89,72,80,88,56,241,86,190,226,63,0,69,0,0,93,0,185,203,79,55,90,523,59,65,478,231,0,69,76,53,83,556,201,0,87,65,71
2019-02-19,550,286,56,85,90,66,84,67,284,64,193,323,59,0,29,0,0,73,0,205,190,71,86,92,555,61,73,525,222,0,73,72,68,81,626,217,0,92,58,80
2019-02-20,539,264,96,94,84,79,80,41,263,63,213,287,62,0,59,0,0,76,0,214,235,82,76,96,518,52,64,474,160,0,72,79,73,81,550,204,0,72,46,68
2019-02-21,491,231,72,82,80,66,65,70,212,59,146,253,65,0,60,0,0,80,0,168,119,67,91,86,416,62,71,414,157,0,80,86,75,81,459,166,0,88,70,75
2019-02-22,395,176,90,94,88,87,49,63,185,62,83,185,60,0,52,0,0,76,0,169,121,79,58,95,362,55,74,318,114,0,76,78,72,76,349,116,0,89,42,81
2019-02-23,369,200,107,92,100,77,66,61,184,60,120,148,68,0,41,0,0,74,0,127,95,91,71,94,358,52,65,341,127,0,62,92,74,87,407,131,0,82,50,66
2019-02-24,518,232,52,82,80,83,68,57,223,74,104,264,63,0,73,0,0,72,0,124,159,68,78,91,435,60,74,374,137,0,72,60,64,79,420,162,0,84,63,85
2019-02-25,651,270,97,86,73,65,68,62,256,83,188,259,53,0,38,0,0,89,0,222,176,83,93,86,519,48,66,491,225,0,72,72,58,88,566,197,0,85,62,84
2019-02-26,485,279,71,89,81,81,81,63,297,75,194,307,64,0,62,0,0,76,0,259,160,75,80,96,551,56,62,507,211,0,69,83,42,81,576,224,0,87,58,71
2019-02-27,528,271,99,92,85,63,43,57,266,72,161,293,69,0,77,0,0,83,0,178,170,85,90,95,512,64,74,484,187,0,72,102,75,83,589,210,0,87,50,71
2019-02-28,410,229,101,92,72,74,35,58,226,84,131,213,75,0,67,0,0,89,0,123,125,74,96,97,440,62,75,377,147,0,86,71,69,82,401,153,0,93,54,85
2019-03-01,444,183,87,92,79,87,36,69,185,70,91,187,57,0,62,0,0,82,0,162,76,77,83,91,362,60,65,311,123,0,82,90,62,85,400,127,0,80,65,76
2019-03-02,411,180,95,85,77,74,65,57,188,55,92,234,63,0,72,0,0,68,0,99,96,89,73,96,362,53,65,318,117,0,72,92,57,86,392,124,0,84,70,70
2019-03-03,471,215,94,81,86,71,49,56,194,86,116,309,52,0,53,0,0,67,0,143,162,70,78,93,428,56,33,402,154,0,71,92,72,75,514,154,0,88,51,66
2019-03-04,530,270,80,89,83,69,56,48,262,70,194,279,71,0,51,0,0,76,0,208,194,74,74,99,524,61,60,481,242,0,62,78,54,77,531,212,0,88,70,87
2019-03-05,597,278,73,93,89,73,66,54,285,78,211,312,72,0,59,0,0,91,0,262,228,76,64,89,550,54,68,523,195,0,74,98,75,85,555,215,0,93,72,78
2019-03-06,489,271,97,80,78,72,84,65,269,69,131,263,55,0,41,0,0,78,0,202,178,81,93,102,509,68,74,492,183,0,76,67,56,85,548,202,0,92,66,65
2019-03-07,503,239,84,90,79,70,63,54,241,82,129,183,58,0,77,0,0,87,0,279,130,85,71,94,430,59,76,385,129,0,75,102,60,74,484,157,0,90,70,83
2019-03-08,356,196,96,94,85,82,74,64,180,45,99,227,66,0,73,0,0,80,0,169,122,66,61,91,364,50,61,326,123,0,65,82,70,86,386,136,0,87,61,67
2019-03-09,384,210,61,91,83,67,53,76,219,57,91,203,61,0,64,0,0,74,0,159,110,80,77,98,366,52,74,351,138,0,64,60,73,87,445,114,0,93,62,83
2019-03-10,534,214,115,83,89,66,64,69,217,63,134,234,59,0,59,0,0,85,0,149,148,88,69,90,423,62,69,394,154,0,54,83,64,77,426,155,0,89,48,76
2019-03-11,550,264,103,78,79,72,70,57,277,78,169,317,67,0,55,0,0,78,0,281,183,76,73,93,512,54,76,471,184,0,59,84,77,88,570,198,0,77,76,80
2019-03-12,575,269,103,84,74,72,92,61,292,75,206,379,70,0,52,0,0,64,0,255,210,92,85,93,564,56,51,511,218,0,79,103,65,73,638,224,0,88,62,79
2019-03-13,528,265,66,96,92,79,75,77,275,80,176,319,62,0,55,0,0,73,0,190,157,76,86,85,509,50,48,499,210,0,73,74,66,90,571,197,0,83,54,72
2019-03-14,421,233,84,89,89,67,30,50,225,68,126,253,55,0,56,0,0,67,0,116,173,81,92,91,425,32,80,383,154,0,61,58,52,74,421,163,0,93,65,71
2019-03-15,450,203,68,92,77,74,75,61,198,82,59,220,60,0,52,0,0,84,0,113,94,80,78,91,354,50,67,326,110,0,66,110,66,84,399,135,0,91,61,82
2019-03-16,399,177,47,86,90,81,87,55,182,86,93,180,65,0,64,0,0,59,0,182,104,88,88,100,367,61,53,328,91,0,76,103,58,91,378,126,0,89,50,87
2019-03-17,460,242,91,91,79,75,59,46,218,62,160,208,61,0,59,0,0,77,0,163,152,64,90,92,424,51,68,393,174,0,62,76,64,83,475,162,0,94,64,77
2019-03-18,494,279,64,92,82,85,63,60,231,69,174,263,78,0,58,0,0,77,0,206,179,86,76,89,519,64,79,468,174,0,69,84,56,78,540,199,0,83,73,72
2019-03-19,636,290,95,78,77,80,61,54,276,68,178,263,59,0,56,0,0,88,0,217,183,87,76,93,551,58,59,500,206,0,75,70,93,82,577,211,0,86,63,76
2019-03-20,644,252,73,102,87,77,61,51,268,64,174,268,59,0,62,0,0,82,0,267,206,75,70,98,512,53,72,487,201,0,88,104,66,78,526,221,0,93,75,73
2019-03-21,371,216,70,83,91,68,68,57,217,69,119,212,62,0,58,0,0,84,0,160,186,74,85,100,430,51,55,390,186,0,66,92,61,89,450,167,0,83,45,73
2019-03-22,362,191,78,98,72,79,72,58,202,70,113,257,61,0,66,0,0,87,0,125,111,71,97,89,361,50,54,319,135,0,77,72,71,72,454,112,0,88,65,90
2019-03-23,400,209,73,92,72,74,55,50,186,52,84,146,69,0,48,0,0,73,0,171,114,65,81,96,359,58,74,343,84,0,69,95,81,81,431,134,0,86,52,86
2019-03-24,494,210,69,78,92,83,68,57,219,73,136,232,62,0,65,0,0,78,0,159,143,78,68,90,431,59,78,394,177,0,59,64,66,85,437,162,0,81,83,74
2019-03-25,528,267,49,79,88,66,86,61,265,98,210,263,62,0,64,0,0,74,0,321,211,95,95,95,512,48,79,446,204,0,67,85,64,80,582,201,0,75,54,68
2019-03-26,602,291,83,98,97,68,89,54,286,82,185,317,56,0,35,0,0,70,0,223,194,72,81,97,546,58,64,523,197,0,68,81,79,90,585,220,0,93,46,64
2019-03-27,520,285,73,108,74,70,66,55,257,77,202,320,51,0,72,0,0,89,0,275,157,66,103,90,514,68,64,497,131,0,80,98,61,76,484,190,0,87,53,71
2019-03-28,499,215,83,86,78,80,80,60,197,65,145,260,66,0,66,0,0,77,0,115,118,84,93,95,433,54,55,393,160,0,80,113,79,88,423,162,0,88,61,82
2019-03-29,348,192,63,86,81,63,65,53,195,67,96,242,58,0,63,0,0,89,0,180,134,78,54,94,374,63,54,292,125,0,72,87,63,72,439,134,0,91,68,97
2019-03-30,401,200,70,85,81,78,70,64,212,68,111,222,72,0,44,0,0,67,0,202,86,73,72,89,356,62,63,337,103,0,84,84,76,81,393,129,0,91,69,78
2019-03-31,477,235,80,79,86,76,47,66,206,76,105,226,70,0,61,0,0,83,0,176,111,60,65,100,428,54,76,392,150,0,75,91,61,83,469,150,0,97,48,74
2019-04-01,574,255,76,78,77,76,66,76,286,72,170,208,61,0,66,0,0,83,9,225,149,83,91,102,511,60,81,472,224,0,82,108,68,89,539,209,0,80,60,80
2019-04-02,562,282,54,75,69,82,64,59,296,72,190,258,48,23,44,0,0,71,0,252,181,94,100,94,540,51,59,522,229,0,67,73,81,85,559,220,0,98,40,77
2019-04-03,552,272,81,94,90,77,67,56,273,84,185,257,67,17,54,0,0,84,21,203,189,85,85,93,512,55,51,480,172,0,73,82,69,80,535,205,0,89,32,84
2019-04-04,515,221,81,93,85,74,66,51,248,72,113,206,70,13,64,0,0,74,15,279,129,76,42,87,430,56,67,423,121,0,75,89,65,88,482,162,0,82,57,77
2019-04-05,363,206,66,96,81,73,61,55,173,76,89,234,64,12,55,0,0,60,0,144,116,67,61,99,358,58,60,340,151,0,79,65,66,74,360,129,0,82,61,78
2019-04-06,364,195,75,78,83,71,63,56,197,79,135,255,65,9,65,0,0,71,7,133,95,78,87,94,362,57,66,337,127,0,79,104,76,87,349,124,0,84,64,73
2019-04-07,485,223,69,92,85,80,77,64,224,80,114,280,73,15,86,0,0,88,0,216,144,94,43,98,428,50,79,367,145,0,60,89,87,84,415,157,0,83,63,68
2019-04-08,617,258,100,93,78,64,70,61,292,74,172,331,55,2,57,0,0,87,0,172,185,82,59,93,512,55,82,485,213,0,71,104,41,82,614,197,0,86,62,71
2019-04-09,527,298,97,100,71,69,57,59,275,74,191,329,69,17,88,0,0,73,40,185,212,102,44,95,553,66,78,481,219,0,81,112,69,80,635,215,0,89,55,74
2019-04-10,574,262,69,85,87,64,69,57,260,102,161,285,57,0,40,0,0,81,47,246,158,64,68,91,499,55,76,467,222,0,76,62,44,81,574,208,0,88,68,77
2019-04-11,414,220,81,90,80,75,72,65,224,80,144,221,67,4,50,0,0,87,0,136,127,78,97,93,429,63,86,415,178,0,56,77,62,82,448,156,0,86,68,86
2019-04-12,450,211,78,82,78,73,54,63,167,71,95,208,63,7,54,0,0,66,31,201,116,81,78,96,371,64,91,329,152,0,66,100,76,83,408,125,0,90,73,69
2019-04-13,356,186,83,83,82,73,81,71,167,92,83,227,75,0,70,0,0,80,0,186,100,68,76,98,366,48,63,321,131,0,75,96,59,90,366,130,0,79,74,79
2019-04-14,487,231,66,79,86,74,75,66,220,70,130,259,41,17,58,0,0,76,90,214,111,63,52,99,423,44,65,400,171,0,75,94,62,83,448,172,0,89,75,81
2019-04-15,560,270,47,92,88,73,67,54,247,70,175,345,64,10,54,0,0,80,14,157,148,80,86,94,509,51,83,468,209,0,71,60,72,79,550,199,0,89,58,72
2019-04-16,575,272,84,80,82,95,65,70,273,64,193,263,68,11,61,0,0,71,53,212,188,84,86,91,548,64,76,521,207,0,75,73,71,85,574,223,0,87,60,82
2019-04-17,509,281,62,91,85,65,70,59,249,64,171,306,65,8,60,0,0,83,0,137,186,92,88,97,514,56,63,490,207,0,71,74,72,89,564,207,0,92,63,77
2019-04-18,509,215,98,92,86,78,64,65,203,75,151,261,63,31,43,0,0,70,14,129,139,73,86,90,433,56,63,418,162,0,64,93,83,76,493,165,0,87,67,77
2019-04-19,365,200,86,92,71,69,78,59,171,60,77,263,41,15,52,0,0,96,0,116,97,78,75,98,348,57,58,308,157,0,78,75,75,92,328,118,0,81,62,78
2019-04-20,390,210,68,82,77,70,56,57,187,75,85,169,52,9,56,0,0,66,0,124,124,80,48,99,362,54,55,317,101,0,73,66,61,77,398,124,0,85,64,82
2019-04-21,461,233,101,86,86,76,56,58,223,66,174,225,68,1,66,0,0,74,0,205,134,90,79,94,429,64,62,392,162,0,84,76,79,78,446,162,0,90,64,72
2019-04-22,572,276,77,90,86,82,73,67,251,64,178,287,55,2,77,0,0,61,0,209,166,64,120,97,516,52,78,493,183,0,71,71,68,85,567,197,0,92,51,74
2019-04-23,601,267,86,78,65,71,70,63,297,69,175,265,53,8,33,0,0,91,0,237,190,83,67,95,552,67,62,498,192,0,66,69,61,83,601,229,0,96,60,65
2019-04-24,502,286,84,88,90,72,74,52,267,66,211,321,64,5,38,0,0,83,51,244,165,75,52,91,514,53,58,450,191,0,83,87,81,90,545,200,0,88,73,77
2019-04-25,473,215,89,82,81,73,75,55,222,68,127,261,58,6,63,0,0,62,0,174,103,63,69,101,427,58,69,387,160,0,82,82,57,87,470,162,0,83,64,76
2019-04-26,438,207,53,86,90,75,66,56,209,53,114,236,65,9,55,0,0,84,0,156,112,75,77,94,359,62,74,342,94,0,76,77,51,81,387,123,0,82,48,87
2019-04-27,367,178,96,94,79,72,49,52,185,61,121,157,50,14,61,0,0,68,0,73,92,92,102,106,353,54,76,321,111,0,50,70,89,80,367,125,0,82,58,78
2019-04-28,467,226,126,85,81,69,64,60,229,62,125,258,57,16,75,0,0,85,0,152,181,86,54,97,433,54,70,395,159,0,73,102,74,80,475,170,0,91,62,72
2019-04-29,571,272,102,84,77,77,84,55,262,98,172,284,59,23,60,0,0,79,16,265,177,83,65,103,523,55,58,468,185,0,70,92,67,89,572,203,0,90,68,74
2019-04-30,559,289,60,74,71,80,74,45,282,61,189,272,62,11,56,0,0,85,69,227,208,86,74,95,553,71,63,536,201,0,83,83,73,83,622,217,0,81,57,72
2019-05-01,603,264,94,85,84,68,86,59,257,60,153,317,63,16,73,0,0,72,32,200,177,70,68,96,511,60,71,455,179,0,69,102,78,82,528,207,0,91,77,83
2019-05-02,399,218,84,87,87,64,65,59,208,82,101,194,67,28,44,0,0,72,0,211,146,96,60,98,421,58,76,421,150,0,69,68,63,80,517,158,0,76,53,83
2019-05-03,402,206,50,91,84,72,68,58,192,75,119,213,59,3,58,0,0,78,0,134,77,71,77,99,359,57,61,329,122,0,73,77,75,85,354,140,0,89,73,70
2019-05-04,412,184,72,86,84,74,93,54,190,81,87,258,50,11,55,0,0,78,0,166,62,68,42,97,364,58,53,337,96,0,68,82,56,80,417,118,0,96,103,68
2019-05-05,526,242,100,94,79,79,74,49,242,79,134,182,62,17,46,0,0,80,2,185,124,80,71,90,430,54,51,384,108,0,71,108,78,85,453,157,0,85,44,70
2019-05-06,478,279,94,91,81,75,88,62,246,72,164,270,72,0,65,0,0,67,0,195,170,89,79,104,507,59,60,476,145,0,78,80,80,79,514,209,0,94,77,70
2019-05-07,643,286,81,90,95,83,76,67,277,64,200,377,76,11,69,0,0,76,42,175,224,72,90,98,549,57,74,503,253,0,70,102,51,92,632,216,0,96,59,61
2019-05-08,533,268,61,84,77,58,69,50,251,73,184,303,66,2,49,0,0,85,6,318,196,103,79,98,515,52,69,480,214,0,67,83,72,78,556,200,0,88,66,74
2019-05-09,460,209,78,82,88,66,64,48,247,84,120,256,68,10,59,0,0,93,0,200,167,81,81,105,425,57,53,389,188,0,75,90,73,83,458,164,0,82,56,67
2019-05-10,392,211,94,98,99,76,52,56,203,95,82,169,65,33,63,0,0,59,60,164,124,76,74,97,356,45,49,331,115,0,73,102,60,75,417,121,0,92,65,77
2019-05-11,372,189,85,87,81,62,65,60,221,72,90,227,61,4,58,0,0,73,0,62,83,87,65,105,364,54,75,297,143,0,65,107,68,87,462,132,0,89,77,79
2019-05-12,446,223,96,96,85,70,61,60,212,58,116,273,68,6,71,0,0,82,4,210,149,87,56,103,423,69,47,409,126,0,63,87,64,88,437,169,0,83,58,71
2019-05-13,571,237,98,85,73,68,65,65,279,71,202,267,58,23,55,0,0,80,11,248,188,80,91,101,508,65,81,481,178,0,74,101,48,87,548,196,0,93,55,79
2019-05-14,499,295,104,94,81,69,51,66,263,66,205,297,62,16,55,0,0,77,0,269,186,72,81,103,537,51,84,506,213,0,72,74,74,82,539,221,0,80,76,79
2019-05-15,648,301,64,85,80,90,52,59,258,57,166,291,55,31,79,0,0,71,61,265,152,87,40,98,513,44,62,468,212,0,72,98,75,74,565,212,0,91,45,74
2019-05-16,454,218,70,75,77,72,68,77,238,58,144,270,73,20,68,0,0,68,54,240,169,62,74,98,419,65,91,375,142,0,76,75,73,90,444,162,0,94,59,85
2019-05-17,437,202,65,91,86,65,86,64,198,80,113,184,55,5,80,0,0,66,0,138,61,86,83,94,357,57,70,337,112,0,67,87,56,77,380,132,0,81,66,72
2019-05-18,465,197,84,80,77,68,63,62,194,57,86,228,70,21,55,0,0,81,14,175,106,71,81,92,363,49,72,314,153,0,72,90,54,86,345,121,0,95,72,70
2019-05-19,422,253,122,92,71,66,76,51,220,68,139,234,60,20,60,0,0,83,0,187,124,60,83,100,424,60,68,403,213,0,68,91,57,85,462,155,0,101,75,81
2019-05-20,444,264,85,84,84,77,72,65,274,78,171,293,71,27,81,0,0,84,46,192,163,63,61,93,512,59,88,461,189,0,79,68,66,79,528,206,0,92,71,73
2019-05-21,604,284,109,81,86,75,85,65,284,68,230,304,66,19,65,0,0,82,40,220,178,97,57,97,547,62,71,525,203,0,70,103,62,77,599,219,0,90,58,77
2019-05-22,556,251,85,82,74,80,78,51,272,70,163,335,78,16,51,0,0,75,4,268,212,55,72,98,504,54,58,492,190,0,65,69,69,87,510,201,0,78,75,79
2019-05-23,480,233,61,83,83,67,89,57,244,65,155,221,67,14,74,0,0,76,29,222,140,90,68,94,429,51,68,387,151,0,77,99,75,85,471,161,0,91,63,79
2019-05-24,470,220,60,89,73,81,72,62,185,84,95,185,70,10,57,0,0,81,17,147,119,78,66,97,355,48,62,341,135,0,53,86,77,84,432,128,0,86,56,72
2019-05-25,358,181,99,85,76,77,68,62,201,68,94,195,68,6,62,0,0,71,30,162,86,81,71,99,356,61,71,307,159,0,66,78,63,74,392,135,0,84,63,64
2019-05-26,460,245,79,91,83,68,58,64,253,84,138,281,54,26,49,0,0,74,3,233,140,80,62,89,435,59,57,399,145,0,79,84,52,84,482,157,0,80,50,78
2019-05-27,573,266,98,88,81,84,57,61,269,68,197,200,73,32,62,0,0,80,45,215,183,109,72,95,508,60,72,461,206,0,59,54,61,88,602,212,0,90,66,78
2019-05-28,536,279,55,89,74,72,76,49,282,98,168,371,63,30,45,0,0,82,27,229,177,74,91,94,542,56,62,515,246,0,66,94,67,80,681,224,0,89,57,82
2019-05-29,596,276,81,85,86,74,75,53,277,93,195,285,52,27,50,0,0,68,36,294,211,90,76,102,516,52,63,473,193,0,58,106,78,88,597,197,0,97,74,89
2019-05-30,496,247,87,94,84,67,56,70,194,65,176,163,71,23,75,0,0,88,85,146,132,69,113,92,431,54,70,393,183,0,68,97,83,78,514,156,0,90,73,72
2019-05-31,383,193,70,80,75,77,61,76,202,61,74,224,58,20,60,0,0,66,66,153,135,80,88,106,353,67,82,333,98,0,77,117,70,82,366,121,0,95,70,74
2019-06-01,370,193,85,74,79,77,46,61,198,91,88,206,58,23,54,0,0,71,24,167,92,99,73,99,359,55,59,333,147,0,74,104,72,89,405,128,0,92,52,84
2019-06-02,407,218,103,90,88,72,85,65,215,71,152,223,65,35,50,0,0,86,79,218,143,82,69,97,417,57,78,349,166,0,72,66,66,80,438,156,0,95,53,77
2019-06-03,625,281,46,77,83,72,63,54,269,79,158,275,56,24,59,0,0,71,0,216,185,75,69,97,511,52,62,472,162,0,87,105,58,83,474,209,0,92,58,73
2019-06-04,584,280,94,105,66,73,58,52,280,80,192,332,68,16,54,0,0,81,63,211,187,83,75,93,549,70,42,505,221,0,77,81,66,80,596,227,0,87,52,79
2019-06-05,560,270,71,86,78,84,57,58,264,72,194,319,61,22,59,0,0,71,37,259,160,79,108,105,508,58,75,485,165,0,81,88,71,82,493,205,0,83,76,71
