Date,ZPL,XFP,XLA,VRD,QJL,RDA,XXO,ZJB,GLQ,WFI,SJU,SPF,WXV,BKI,TRV,YVW,AXM,QRY,PDT,VLS,AWF,XJT,YDI,ZLH,XPE,WRL,BQV,PXI,YRU,UZO,YXF,DKS,TLJ,BEY,AEQ,CWN,UFY,WDZ,ZFX,CQC
2019-01-16,55,64,89,54,288,606,97,0,65,88,529,511,104,0,76,0,69,207,243,69,171,81,0,65,69,87,0,494,73,74,75,191,75,185,0,231,61,122,94,159
2019-01-17,52,55,89,65,230,461,76,0,71,86,375,433,111,0,71,0,62,176,255,58,138,81,0,62,84,82,0,437,60,80,70,150,90,123,0,203,59,95,90,157
2019-01-18,43,75,90,56,152,421,115,0,63,84,326,359,80,0,64,0,60,161,233,70,97,84,0,72,86,93,0,332,72,60,74,125,70,158,0,164,63,62,95,93
2019-01-19,51,67,90,63,215,430,103,0,59,76,433,357,98,0,91,0,62,173,209,68,86,77,0,77,61,75,0,349,62,72,73,118,75,102,0,145,62,60,84,113
2019-01-20,63,71,77,53,259,492,87,0,57,88,545,429,100,0,94,0,53,232,223,63,129,62,0,67,60,80,0,377,56,82,71,153,76,198,0,207,68,83,91,150
2019-01-21,71,82,96,67,243,565,118,0,68,87,553,514,106,0,45,0,57,271,309,57,171,85,0,62,79,102,0,473,62,69,77,205,84,206,0,228,58,68,93,203
2019-01-22,42,70,88,55,283,616,93,0,58,75,632,548,101,0,63,0,45,270,258,68,210,74,0,68,84,90,0,517,64,75,79,215,84,207,0,242,60,92,81,180
2019-01-23,64,74,91,65,231,581,90,0,59,87,538,518,89,0,64,0,56,242,271,66,151,77,0,76,74,54,0,373,67,67,77,199,76,187,0,242,58,77,87,173
2019-01-24,50,57,84,61,204,518,96,0,52,86,480,424,78,0,55,0,54,183,276,56,109,60,0,67,78,82,0,465,71,75,60,156,84,147,0,187,63,41,96,158
2019-01-25,82,66,86,56,150,427,102,0,52,87,350,360,85,0,88,0,56,174,160,66,120,69,0,66,60,59,0,353,63,59,80,113,78,102,0,151,64,71,77,128
2019-01-26,66,65,91,57,187,404,102,0,60,86,340,365,94,0,36,0,62,155,226,69,93,69,0,71,82,108,0,383,54,71,80,130,73,127,0,155,67,40,96,111
2019-01-27,51,56,93,61,247,536,95,0,60,81,432,425,66,0,64,0,62,229,283,65,100,71,0,80,78,57,0,397,68,80,61,156,86,171,0,183,60,87,100,135
2019-01-28,67,80,77,63,261,575,125,0,60,94,534,514,62,0,73,0,56,292,326,59,195,85,0,63,68,81,0,502,70,76,76,188,77,196,0,231,58,76,84,213
2019-01-29,50,76,89,61,264,612,109,0,69,75,633,545,124,0,88,0,62,217,304,64,172,61,0,69,78,103,0,570,59,69,83,211,72,198,0,264,61,84,83,198
2019-01-30,54,66,89,63,252,582,91,0,67,88,500,510,101,0,70,0,66,209,259,66,189,77,0,65,78,87,0,495,63,78,59,199,75,217,0,247,61,55,97,206
2019-01-31,71,67,98,59,210,502,65,0,62,75,519,431,95,0,64,0,65,197,252,65,126,73,0,62,82,69,0,388,56,69,61,154,81,147,0,227,63,105,86,146
2019-02-01,43,77,84,60,141,398,83,0,60,86,479,351,68,0,59,0,60,102,233,63,88,77,0,80,70,89,0,330,68,71,56,120,81,116,0,138,69,93,93,114
2019-02-02,44,62,87,56,187,454,100,0,58,82,386,355,113,0,82,0,55,195,130,62,103,82,0,81,78,88,0,333,68,60,69,124,75,123,0,162,58,111,83,85
2019-02-03,64,60,90,61,205,506,111,0,64,85,482,432,92,0,55,0,53,213,266,69,121,68,0,67,71,97,0,475,76,75,70,156,82,139,0,198,60,69,96,130
2019-02-04,70,88,86,57,264,569,97,0,59,85,623,507,89,0,90,0,69,256,300,59,156,54,0,68,78,90,0,441,52,71,70,203,82,215,0,253,63,98,88,204
2019-02-05,62,71,94,65,280,601,105,0,65,91,567,559,89,0,68,0,54,270,335,62,218,65,0,66,72,74,0,495,68,74,70,218,82,189,0,238,63,77,90,217
2019-02-06,61,68,87,55,271,588,89,0,55,83,411,506,61,0,70,0,63,265,262,69,164,88,0,68,80,107,0,462,55,81,80,198,79,217,0,217,60,88,82,178
2019-02-07,57,81,90,62,229,496,101,0,65,85,374,424,101,0,64,0,62,220,250,67,90,75,0,63,61,70,0,437,72,72,73,160,77,166,0,201,65,68,94,143
2019-02-08,72,56,80,66,186,372,88,0,59,87,489,354,96,0,91,0,64,195,229,64,89,75,0,72,76,79,0,297,65,71,75,114,75,96,0,165,69,98,100,89
2019-02-09,77,68,94,54,148,456,106,0,73,77,378,364,95,0,79,0,65,162,251,65,114,63,0,62,74,91,0,253,64,85,74,122,78,128,0,183,55,84,91,103
2019-02-10,59,67,98,58,203,490,89,0,47,85,453,436,105,0,64,0,61,207,227,62,140,75,0,70,70,112,0,378,54,91,59,160,77,155,0,218,63,87,96,161
2019-02-11,63,70,86,60,260,568,128,0,64,87,544,510,91,0,61,0,73,266,371,73,166,59,0,76,77,62,0,477,66,88,84,199,82,155,0,186,58,85,87,193
2019-02-12,56,88,84,60,302,638,100,0,69,81,669,541,69,0,109,0,55,222,286,68,191,66,0,61,66,70,0,569,67,87,79,215,78,239,0,277,55,62,85,204
2019-02-13,73,59,90,58,283,587,88,0,70,82,487,513,99,0,70,0,55,229,273,65,170,83,0,73,73,90,0,434,60,81,73,193,82,184,0,253,63,84,77,187
2019-02-14,69,65,92,62,258,482,68,0,50,91,450,425,87,0,84,0,69,195,242,54,146,77,0,70,69,86,0,344,71,58,76,148,81,163,0,198,72,82,85,137
2019-02-15,64,67,88,61,202,451,120,0,71,82,416,361,86,0,76,0,56,132,206,55,84,91,0,74,70,108,0,278,52,73,63,116,75,115,0,130,64,79,84,118
2019-02-16,65,56,74,64,171,426,98,0,60,80,367,352,89,0,96,0,60,214,194,75,95,57,0,82,81,56,0,256,71,62,74,120,79,114,0,176,62,106,86,104
2019-02-17,55,77,95,63,212,465,96,0,50,92,337,429,110,0,75,0,50,185,201,65,111,77,0,73,74,105,0,453,78,76,72,151,86,192,0,207,62,74,90,164
2019-02-18,57,68,91,62,255,616,69,0,62,82,659,507,70,0,48,0,65,266,288,52,169,67,0,64,87,98,0,565,80,62,67,203,80,201,0,237,62,79,94,180
2019-02-19,70,64,86,58,283,611,103,0,68,79,652,557,82,0,63,0,64,255,265,66,192,96,0,59,73,55,0,548,58,72,70,214,81,234,0,259,59,85,88,201
2019-02-20,66,58,88,52,253,585,99,0,62,87,518,503,101,0,99,0,54,266,296,61,186,90,0,75,63,83,0,439,54,83,74,207,76,182,0,244,61,60,88,168
2019-02-21,73,59,96,63,202,453,124,0,66,87,473,426,84,0,67,0,61,225,277,69,127,88,0,61,65,66,0,287,62,65,66,147,74,161,0,204,58,82,87,144
2019-02-22,80,73,92,62,162,475,99,0,64,82,402,354,123,0,59,0,62,213,210,68,88,83,0,76,77,94,0,262,59,86,82,123,76,138,0,165,64,53,92,107
2019-02-23,70,76,95,68,155,402,84,0,60,78,419,359,76,0,65,0,60,164,190,62,80,59,0,63,75,91,0,390,65,60,68,112,77,120,0,154,61,54,90,111
2019-02-24,58,72,79,56,238,470,90,0,57,91,519,435,81,0,78,0,67,207,170,60,141,79,0,73,80,90,0,458,73,78,78,160,83,153,0,208,62,116,92,106
2019-02-25,72,73,97,57,237,585,89,0,63,82,506,504,68,0,73,0,55,238,300,61,158,70,0,72,75,57,0,421,57,81,69,197,75,161,0,235,61,86,90,207
2019-02-26,71,77,86,54,283,646,90,0,67,78,571,558,92,0,73,0,57,279,298,71,198,92,0,78,79,60,0,501,68,62,81,213,76,174,0,262,65,96,81,196
2019-02-27,62,66,90,67,244,578,71,0,50,85,598,506,100,0,76,0,62,220,314,59,166,87,0,63,89,94,0,619,60,66,81,205,82,200,0,224,65,79,94,163
2019-02-28,59,72,84,55,237,508,90,0,79,91,400,423,82,0,69,0,59,221,216,67,131,77,0,73,69,77,0,412,66,70,81,151,83,180,0,223,61,82,89,139
2019-03-01,56,67,77,63,162,433,105,0,61,85,476,363,71,0,80,0,65,187,239,57,72,77,0,62,76,74,0,291,69,72,76,120,81,99,0,144,69,87,93,90
2019-03-02,73,69,99,61,159,423,88,0,77,79,413,354,78,0,62,0,61,197,206,65,85,84,0,73,79,94,0,327,69,66,73,115,77,103,0,175,57,63,90,99
2019-03-03,52,71,90,61,237,490,84,0,67,87,352,433,92,0,91,0,60,163,273,67,139,76,0,78,71,110,0,285,56,62,70,155,80,145,0,211,60,81,87,128
2019-03-04,49,64,91,62,251,577,83,0,64,76,577,504,105,0,66,0,52,283,279,68,184,76,0,59,84,88,0,395,73,69,69,199,73,187,0,241,65,71,90,176
2019-03-05,55,75,88,60,243,619,94,0,54,91,651,547,97,0,73,0,62,297,362,61,215,100,0,76,81,74,0,554,55,64,81,197,84,226,0,251,59,102,89,200
2019-03-06,64,81,91,52,257,551,135,0,64,80,531,505,95,0,59,0,56,288,352,61,156,77,0,67,86,76,0,436,67,74,70,207,73,192,0,242,57,75,100,189
2019-03-07,64,64,79,61,213,484,113,0,63,84,581,437,86,0,87,0,62,222,214,65,114,73,0,76,70,69,0,430,65,78,71,161,80,170,0,225,66,102,92,146
2019-03-08,51,65,90,56,194,459,93,0,66,90,320,355,103,0,60,0,66,199,171,65,103,79,0,67,62,81,0,262,72,66,73,122,71,98,0,162,59,102,92,110
2019-03-09,73,60,90,61,199,399,124,0,52,81,352,358,111,0,105,0,54,181,236,70,88,80,0,64,92,91,0,358,63,53,77,117,82,120,0,172,64,64,89,93
2019-03-10,66,48,93,63,242,510,83,0,67,77,386,418,61,0,74,0,69,234,206,65,125,76,0,70,84,91,0,427,76,78,85,148,76,174,0,215,61,62,92,153
2019-03-11,66,67,91,60,243,566,101,0,68,85,549,520,101,0,79,0,49,256,240,65,147,83,0,72,69,99,0,504,61,98,76,196,79,175,0,245,66,95,91,180
2019-03-12,45,76,89,59,268,631,95,0,65,86,659,546,88,0,67,0,62,315,286,54,180,72,0,67,73,83,0,516,55,67,79,219,77,247,0,292,62,111,97,215
2019-03-13,65,69,91,67,267,631,128,0,55,83,599,515,80,0,73,0,65,237,325,67,169,74,0,73,71,80,0,487,69,89,68,199,86,193,0,225,64,74,94,201
2019-03-14,69,72,87,55,207,475,129,0,63,81,588,419,91,0,77,0,61,172,261,61,114,91,0,79,78,95,0,392,59,75,77,141,73,130,0,220,60,62,89,142
2019-03-15,62,67,91,59,219,417,107,0,65,88,354,350,97,0,47,0,58,194,198,64,102,84,0,67,85,104,0,307,78,63,73,123,75,158,0,160,60,126,88,109
2019-03-16,77,85,91,64,164,415,97,0,55,85,457,373,79,0,81,0,61,153,213,71,101,92,0,64,77,90,0,303,61,58,68,123,79,113,0,149,62,85,95,97
2019-03-17,76,76,92,59,227,472,80,0,65,85,369,424,77,0,59,0,62,223,360,67,110,64,0,77,68,66,0,443,52,83,77,147,81,150,0,167,65,98,87,130
2019-03-18,65,72,79,54,226,599,116,0,61,91,514,499,110,0,74,0,61,264,300,62,206,87,0,71,75,92,0,452,77,65,79,197,78,194,0,219,58,96,81,201
2019-03-19,62,77,88,62,267,664,98,0,73,81,580,550,100,0,67,0,54,292,245,58,196,82,0,67,74,98,0,440,59,85,73,219,81,232,0,218,64,83,92,188
2019-03-20,43,89,95,67,241,546,94,0,61,86,496,511,83,0,77,0,64,250,296,61,192,89,0,66,75,67,0,473,64,74,59,200,77,176,0,241,57,67,89,188
2019-03-21,60,73,93,56,220,484,80,0,58,84,550,431,57,0,78,0,52,197,213,68,130,89,0,67,76,68,0,361,64,75,82,145,75,146,0,200,64,81,83,143
2019-03-22,79,76,80,61,181,443,115,0,59,79,392,361,73,0,84,0,62,141,235,67,125,59,0,73,66,97,0,382,71,56,80,127,76,121,0,174,62,81,81,98
2019-03-23,53,67,88,58,198,414,87,0,65,89,379,358,117,0,66,0,59,204,310,61,107,97,0,75,83,82,0,403,60,85,67,115,76,107,0,182,68,72,88,117
2019-03-24,61,75,87,58,270,528,72,0,58,83,393,421,101,0,57,0,71,201,280,54,127,92,0,83,73,116,0,604,70,65,66,162,80,157,0,184,61,64,85,145
2019-03-25,49,73,91,57,228,554,112,0,64,78,574,505,104,0,77,0,50,343,337,62,169,87,0,60,68,89,0,468,65,97,61,193,88,221,0,249,57,81,92,183
2019-03-26,53,60,92,64,274,631,98,0,64,80,515,552,127,0,67,0,68,214,338,72,206,80,0,67,81,86,0,594,66,61,82,212,75,186,0,260,66,75,102,223
2019-03-27,75,76,94,62,223,555,101,0,63,84,606,503,95,0,79,0,54,213,290,67,183,96,0,62,86,86,0,487,60,63,79,192,78,173,0,233,58,70,83,176
2019-03-28,60,77,90,66,188,499,109,0,65,84,423,430,85,0,67,0,51,188,153,54,142,59,0,74,76,79,0,498,53,94,72,158,74,132,0,220,63,96,91,161
2019-03-29,62,84,87,57,206,462,104,0,51,84,293,368,71,0,70,0,63,139,249,63,97,87,0,66,74,48,0,387,64,55,77,124,86,106,0,159,66,86,90,107
2019-03-30,29,83,94,56,218,413,102,0,66,89,366,346,103,0,64,0,74,158,245,59,70,87,0,75,64,116,0,274,59,68,87,123,75,105,0,157,60,76,83,99
2019-03-31,71,80,87,70,199,462,93,0,70,83,549,428,70,0,68,0,55,179,262,63,140,89,0,76,72,81,0,360,53,83,67,150,83,152,0,206,57,80,91,128
2019-04-01,61,62,90,59,238,562,70,16,68,84,610,520,81,0,61,0,61,195,307,64,163,86,0,68,68,65,0,429,61,69,67,190,73,224,0,249,65,75,87,200
2019-04-02,55,67,85,54,245,629,80,12,57,82,614,536,75,0,48,0,57,209,311,65,203,62,0,71,76,83,31,484,67,63,75,221,76,224,0,245,67,103,88,199
2019-04-03,70,70,87,65,274,595,101,0,52,86,523,520,102,0,57,0,72,230,331,59,152,84,0,69,79,72,21,542,61,76,61,199,72,177,0,263,59,64,91,171
2019-04-04,64,72,96,61,214,502,104,0,68,81,497,421,88,0,77,0,64,213,230,66,120,61,0,65,66,101,57,425,68,76,72,160,84,145,0,189,59,78,91,120
2019-04-05,91,63,79,56,171,463,118,47,51,86,361,366,120,0,97,0,54,180,237,62,82,93,0,76,72,70,0,406,62,71,80,116,68,118,0,156,56,59,100,111
2019-04-06,60,78,92,55,195,423,111,0,53,92,410,349,70,0,56,0,51,236,209,66,114,84,0,59,67,68,88,533,58,75,79,125,80,136,0,159,65,72,89,108
2019-04-07,78,79,88,64,193,495,88,12,55,83,498,433,94,0,101,0,61,210,253,75,107,80,0,79,73,77,0,468,71,66,78,150,78,150,0,206,66,84,82,154
2019-04-08,79,75,98,68,250,589,98,0,61,81,651,503,69,0,76,0,54,259,263,66,165,85,0,65,77,73,0,459,70,74,71,181,80,214,0,216,60,74,95,203
2019-04-09,73,72,94,54,274,623,104,66,76,79,436,550,74,0,61,0,70,232,342,68,170,71,0,78,80,97,32,620,64,53,77,222,77,203,0,265,57,93,91,217
2019-04-10,67,69,93,59,261,567,122,0,49,89,461,498,102,0,63,0,56,226,298,64,173,89,0,68,69,103,10,409,65,83,73,191,81,194,0,253,65,75,91,198
2019-04-11,46,72,88,64,232,480,85,83,67,76,491,428,76,0,85,0,61,196,219,58,117,92,0,60,69,84,38,391,66,83,70,163,83,151,0,204,56,68,83,132
2019-04-12,82,72,87,61,175,404,87,0,68,84,421,358,97,0,65,0,57,191,151,63,81,78,0,78,77,55,21,371,55,58,66,124,76,120,0,172,64,71,99,120
2019-04-13,74,74,92,60,201,439,94,0,59,88,360,361,87,0,51,0,56,173,283,54,85,74,0,64,74,92,3,287,59,69,84,124,83,113,0,173,57,92,88,102
2019-04-14,85,62,84,62,198,522,111,0,63,91,555,429,102,0,68,0,64,191,211,67,118,72,0,83,78,74,0,445,82,73,66,152,81,162,0,235,62,90,80,134
2019-04-15,59,74,96,62,238,596,78,13,68,79,567,517,102,0,83,0,51,236,379,65,139,67,0,69,77,88,0,436,78,98,80,188,72,215,0,250,64,78,91,194
2019-04-16,61,76,82,61,290,587,59,0,61,80,601,545,89,0,60,0,71,262,365,63,181,54,0,69,79,65,4,557,69,56,64,214,71,207,0,251,53,95,91,204
2019-04-17,81,57,99,57,250,558,98,0,60,88,599,511,108,0,41,0,62,294,316,68,165,63,0,68,85,74,78,552,74,82,74,193,87,189,0,248,68,130,99,160
2019-04-18,62,71,88,65,194,528,114,23,72,86,399,421,73,0,96,0,62,211,281,65,131,70,0,66,86,52,0,382,65,81,84,157,73,164,0,203,63,85,85,135
2019-04-19,84,75,93,61,197,414,100,44,62,80,493,359,87,0,67,0,58,218,222,64,82,91,0,63,71,114,13,286,63,80,76,122,76,97,0,144,56,117,91,129
2019-04-20,59,67,88,55,208,426,103,0,65,82,298,356,99,0,92,0,59,183,195,56,76,86,0,71,84,72,16,337,78,70,69,119,87,120,0,163,63,107,84,98
2019-04-21,77,75,89,65,215,527,103,47,58,86,375,425,84,0,75,0,56,226,266,67,132,94,0,76,91,55,0,300,76,73,75,146,68,150,0,201,60,91,101,149
2019-04-22,48,45,85,63,220,583,109,13,82,85,546,520,91,0,61,0,58,222,242,62,167,69,0,75,77,91,0,533,67,66,65,198,74,201,0,228,66,99,88,173
2019-04-23,74,63,91,59,276,602,86,9,59,85,548,550,109,0,75,0,62,269,316,64,175,89,0,67,74,45,16,552,58,70,79,217,79,210,0,263,59,95,92,208
2019-04-24,57,63,81,68,261,603,87,0,73,82,567,506,100,0,95,0,71,251,325,66,158,88,0,84,74,84,58,554,62,76,76,198,85,185,0,252,60,93,90,190
2019-04-25,63,75,91,52,201,475,106,0,80,91,472,440,89,0,67,0,57,221,157,64,135,75,0,70,66,83,74,532,65,74,83,152,75,127,0,187,57,96,90,158
2019-04-26,44,69,90,59,199,412,96,101,73,76,518,344,67,0,55,0,59,177,206,61,127,91,0,63,69,110,59,339,60,73,83,121,77,127,0,188,64,83,83,99
2019-04-27,61,77,92,66,164,436,72,45,58,88,341,351,96,0,85,0,57,180,232,62,88,80,0,61,78,104,0,393,65,63,63,125,86,142,0,154,58,73,86,94
2019-04-28,58,63,89,63,241,525,92,39,71,89,537,436,84,0,86,0,55,193,251,58,149,86,0,76,73,88,0,473,74,87,76,146,71,150,0,217,61,75,92,140
2019-04-29,77,74,93,55,264,579,124,32,69,79,517,508,104,0,62,0,58,250,219,63,178,48,0,71,73,68,0,504,62,60,72,201,84,210,0,241,62,104,97,173
2019-04-30,63,69,88,63,261,602,101,113,51,76,551,547,80,0,81,0,62,276,374,61,201,82,0,80,65,65,63,520,62,84,68,211,75,227,0,255,62,92,84,211
2019-05-01,66,82,91,61,249,577,96,0,55,87,577,499,71,0,69,0,60,245,275,65,171,81,0,69,84,80,18,471,58,70,76,200,74,228,0,243,52,98,95,207
2019-05-02,68,61,90,64,282,504,85,0,63,88,537,430,109,0,56,0,57,193,265,65,132,93,0,68,76,84,0,337,67,39,75,159,79,137,0,175,64,88,83,137
2019-05-03,61,52,88,59,195,486,75,377,66,80,235,363,102,0,81,0,68,178,271,62,99,83,0,62,71,61,31,347,69,61,71,107,85,131,0,169,65,77,88,119
2019-05-04,63,56,94,59,188,432,105,73,63,85,369,353,118,0,69,0,53,170,185,64,89,84,0,80,69,67,50,290,67,79,78,126,77,126,0,178,66,74,97,89
2019-05-05,72,69,97,64,221,480,94,85,75,81,525,429,87,0,61,0,66,170,233,67,129,75,0,63,81,93,37,427,67,60,70,163,79,175,0,172,57,98,84,134
2019-05-06,77,78,89,63,295,556,82,0,66,89,597,516,82,0,85,0,59,229,221,56,168,82,0,72,68,86,58,562,65,63,76,188,78,193,0,260,64,77,92,184
2019-05-07,61,59,77,59,222,591,96,0,66,87,494,550,96,0,86,0,59,290,328,71,181,74,0,74,84,83,44,445,65,94,92,220,67,203,0,286,64,106,91,225
2019-05-08,75,86,93,56,252,578,77,60,60,78,598,507,66,0,74,0,63,243,255,59,167,85,0,61,70,82,0,468,58,71,75,192,81,198,0,222,51,89,93,207
2019-05-09,62,84,96,62,214,521,84,0,67,87,522,424,85,0,50,0,54,171,252,54,126,63,0,75,82,85,0,385,69,62,82,165,84,167,0,209,65,99,86,138
2019-05-10,54,87,92,64,183,437,84,216,59,84,405,355,114,0,90,0,61,194,176,67,100,84,0,77,66,46,41,314,60,67,84,117,67,152,0,177,60,62,99,133
2019-05-11,55,74,97,66,159,410,119,0,67,85,342,352,92,0,48,0,65,166,194,70,84,102,0,72,86,76,24,280,75,80,91,106,84,97,0,173,62,71,89,121
2019-05-12,64,74,80,61,216,514,122,204,47,89,535,429,101,0,55,0,71,194,210,56,125,100,0,73,78,96,38,397,64,73,77,156,81,195,0,198,65,72,83,162
2019-05-13,64,60,97,53,277,571,109,82,70,79,626,519,77,0,67,0,65,234,242,66,171,73,0,73,72,90,20,442,62,76,85,200,85,192,0,242,63,115,91,205
2019-05-14,74,74,93,60,246,596,99,0,44,80,598,537,88,0,27,0,63,299,305,70,197,91,0,63,62,95,0,588,59,67,69,224,76,234,0,271,61,76,95,194
2019-05-15,37,76,77,62,226,605,113,0,54,88,591,514,72,0,69,0,72,255,349,58,187,60,0,73,76,40,0,463,54,71,83,186,77,198,0,242,60,85,85,201
2019-05-16,74,68,99,65,213,514,68,0,55,84,456,425,79,0,82,0,55,166,208,65,117,83,0,76,80,78,27,471,59,83,75,167,71,177,0,237,61,60,79,145
2019-05-17,73,83,93,62,139,451,136,20,51,92,458,365,102,0,45,0,59,164,216,66,88,81,0,64,87,83,68,340,66,77,78,118,82,122,0,156,56,70,92,104
2019-05-18,84,64,80,60,164,409,96,143,63,78,343,354,74,0,44,0,54,169,151,55,115,74,0,74,60,77,0,340,63,47,70,122,78,57,0,177,65,71,93,110
2019-05-19,60,72,99,70,194,490,104,0,57,82,539,435,99,0,51,0,55,218,244,67,106,93,0,81,76,94,66,450,67,79,88,148,77,126,0,204,61,63,92,135
2019-05-20,51,70,81,62,271,566,105,39,60,84,589,495,107,0,94,0,63,262,243,60,149,70,0,69,67,84,55,487,76,71,64,189,76,181,0,235,60,74,94,191
2019-05-21,66,72,88,61,268,666,77,240,63,88,641,543,104,0,72,0,58,280,357,60,200,83,0,67,79,101,80,562,72,76,77,224,75,234,0,264,57,82,96,222
2019-05-22,68,68,91,62,244,581,108,35,56,83,584,513,74,0,65,0,53,247,204,66,191,79,0,86,57,108,46,481,70,79,82,194,77,181,0,245,62,87,79,187
2019-05-23,58,70,89,62,168,492,99,171,68,78,323,427,105,0,69,0,60,243,283,66,129,85,0,67,77,89,20,361,70,91,85,145,76,150,0,194,67,105,93,136
2019-05-24,72,75,102,57,214,413,108,56,56,94,400,356,85,0,79,0,63,120,187,75,80,79,0,68,73,76,74,304,59,61,76,116,84,118,0,157,56,100,89,103
2019-05-25,57,53,90,59,189,428,122,88,78,80,486,355,63,0,83,0,51,213,250,61,78,73,0,66,72,60,53,337,71,75,76,124,74,115,0,159,59,108,95,121
2019-05-26,71,65,88,50,199,483,103,34,60,82,453,429,123,0,82,0,60,207,219,53,120,94,0,62,86,88,87,418,64,58,76,151,82,136,0,213,65,100,83,137
2019-05-27,55,75,86,61,261,584,98,0,59,82,525,502,70,0,77,0,62,262,344,63,171,69,0,70,82,95,53,490,76,64,69,190,79,161,0,233,60,101,94,191
2019-05-28,70,79,81,61,248,652,95,136,53,94,653,550,116,0,74,0,56,278,275,63,192,77,0,77,82,73,50,450,67,67,82,213,76,202,0,270,65,95,96,216
2019-05-29,73,94,91,70,268,576,85,121,76,84,604,514,91,0,73,0,54,243,296,65,187,91,0,74,75,68,24,595,61,61,81,192,80,218,0,225,57,98,103,178
2019-05-30,60,62,92,56,217,470,85,129,79,85,470,432,84,0,58,0,65,220,255,66,126,65,0,66,80,101,55,383,61,75,74,152,77,204,0,222,66,87,88,151
2019-05-31,64,67,89,51,196,431,103,0,58,83,396,350,122,0,65,0,60,203,202,61,93,71,0,64,71,125,6,341,75,75,93,126,76,115,0,178,55,97,93,82
2019-06-01,83,65,93,67,168,421,97,89,66,82,352,364,59,0,41,0,54,191,203,57,85,93,0,80,76,74,30,252,55,64,72,118,74,139,0,161,53,81,91,93
2019-06-02,61,62,98,70,190,525,110,18,62,80,540,422,103,0,72,0,63,216,278,66,124,85,0,64,72,96,32,424,72,72,78,162,79,174,0,202,61,70,77,155
2019-06-03,61,81,93,60,272,607,74,113,59,77,607,511,115,0,81,0,59,285,345,64,165,58,0,79,85,70,32,473,60,53,75,197,79,222,0,233,56,89,87,177
2019-06-04,63,80,88,55,253,587,86,0,69,83,592,541,80,0,62,0,60,279,327,66,183,90,0,72,74,102,46,459,54,73,79,206,80,222,0,280,65,90,100,209
2019-06-05,56,68,93,65,257,581,131,0,56,84,601,505,79,0,72,0,67,272,272,63,169,86,0,70,71,68,0,459,62,74,69,191,83,190,0,232,71,90,90,180
