Date,HTF,MZO,IZX,RFY,CGV,XSB,DSA,DTO,EEC,BMF,RAN,FZI,YGE,EHT,FTW,QZF,CYK,CTH,AYD,LTU,CNW,GFA,DHJ,DZZ,HNV,LLK,BSQ,HZQ,DMN,ZSJ,NFH,NLT,END,PLB,OZW,ZYT,ZMY,MTE,OTL,PFQ,EYS,AGN,IFI,GNL,YMQ
2021-01-14,89,72,73,2202,731,0,992,85,1161,935,2273,83,50,68,62,70,803,73,0,75,61,68,93,64,49,83,845,64,2570,0,81,69,81,84,97,72,0,68,73,58,998,0,80,74,0
2021-01-15,94,71,103,2073,770,0,1023,86,1120,1026,2224,86,64,81,79,63,1089,66,0,67,56,65,99,60,72,80,831,73,2289,0,72,72,94,79,89,77,0,48,71,62,1254,0,81,67,0
2021-01-16,84,71,70,1875,724,0,999,82,1381,917,1698,78,69,79,94,73,837,69,0,76,91,57,102,53,47,79,853,76,2309,0,89,69,100,104,87,63,0,58,81,78,1008,0,80,66,0
2021-01-17,72,70,106,1487,636,0,752,86,858,852,2197,79,68,74,70,75,685,60,0,67,94,63,84,67,43,84,764,60,1649,0,96,58,97,69,86,68,0,56,92,60,777,0,75,82,0
2021-01-18,104,72,82,1627,556,0,917,81,767,764,1550,81,59,71,70,79,711,68,0,79,62,42,80,58,70,72,744,54,1665,0,80,60,74,91,97,80,0,62,83,62,835,0,80,71,0
2021-01-19,81,72,85,1553,588,0,692,90,983,712,1997,85,67,74,90,76,671,41,0,78,94,76,85,54,55,79,625,72,2135,0,96,47,87,74,92,59,0,56,70,85,811,0,78,63,0
2021-01-20,92,74,53,1636,598,0,974,89,818,901,2262,76,68,71,82,67,831,80,0,72,60,73,95,67,62,80,784,78,1245,0,90,62,86,81,89,79,0,58,72,73,856,0,89,74,0
2021-01-21,103,79,104,2471,736,0,1038,93,1099,1011,1985,70,59,74,66,68,789,57,0,78,55,58,84,75,49,74,852,65,2229,0,79,55,82,80,94,65,0,66,79,77,912,0,79,72,0
2021-01-22,84,73,97,2125,808,0,900,84,1161,969,1805,83,69,70,64,70,826,83,0,81,68,51,90,56,72,85,880,48,2119,0,84,101,90,100,106,76,0,43,77,73,990,0,82,77,0
2021-01-23,77,73,82,2101,700,0,1022,87,969,930,2209,81,73,78,79,63,858,60,0,72,91,56,108,43,43,82,825,28,2421,0,74,50,87,97,96,71,0,64,93,72,981,0,69,76,0
2021-01-24,94,71,72,1741,636,0,858,83,697,895,1884,84,58,85,59,76,791,67,0,68,74,62,72,90,58,81,752,61,1624,0,64,58,63,96,89,63,0,52,86,71,1039,0,79,61,0
2021-01-25,74,70,89,1688,541,0,1025,75,753,872,1837,86,62,63,80,79,744,62,0,78,105,57,75,68,53,73,661,69,1560,0,87,68,87,67,95,66,0,57,97,75,883,0,73,74,0
2021-01-26,96,69,81,1786,575,0,953,91,708,809,2321,83,61,76,73,56,686,74,0,83,66,71,119,56,69,75,682,47,1304,0,79,57,118,91,99,48,0,70,94,74,693,0,86,78,0
2021-01-27,88,72,81,2045,641,0,917,93,870,849,2361,74,67,76,69,61,748,70,0,76,58,57,75,45,56,82,750,69,1825,0,75,57,66,57,91,70,0,58,72,79,957,0,77,58,0
2021-01-28,112,67,83,1811,748,0,1141,87,712,954,1771,82,51,66,71,77,866,65,0,77,67,50,94,51,54,76,817,44,2062,0,82,47,82,79,87,71,0,48,83,70,1103,0,80,71,0
2021-01-29,91,64,99,1650,767,0,1154,89,843,933,2094,81,66,66,72,86,695,68,0,70,72,66,70,72,44,81,924,61,1876,0,79,65,98,101,88,58,0,54,76,83,1070,0,78,76,0
2021-01-30,76,79,77,1841,737,0,915,92,927,940,2325,88,71,79,69,70,665,73,0,72,64,63,56,46,69,83,845,53,1540,0,92,70,116,94,90,75,0,55,78,67,799,0,91,82,0
2021-01-31,76,72,81,1589,635,0,1037,81,754,817,2260,83,75,75,72,85,632,86,0,74,77,54,96,58,61,69,712,64,1716,0,82,75,99,108,96,62,0,65,68,68,851,0,75,67,0
2021-02-01,95,80,102,1595,588,0,888,94,771,809,2043,77,49,74,79,71,478,51,0,63,64,63,89,62,55,85,696,70,1570,0,81,58,129,93,88,65,0,46,72,59,1212,0,78,83,0
2021-02-02,90,67,81,1858,590,0,1120,80,834,815,1517,85,65,63,68,78,671,60,0,88,78,54,102,76,40,80,643,85,2296,0,78,43,109,82,91,71,0,60,84,68,944,0,81,63,0
2021-02-03,102,76,73,1867,625,0,1025,90,912,860,1946,81,51,68,80,56,582,68,0,72,75,60,115,85,73,67,784,76,1748,0,96,63,43,101,91,75,0,64,90,68,839,0,65,73,0
2021-02-04,79,69,93,1949,727,0,973,83,973,975,1916,82,57,71,66,77,656,69,0,74,63,72,93,69,51,72,838,80,2412,0,76,69,101,57,87,71,0,52,84,73,1040,0,80,78,0
2021-02-05,92,77,64,1934,773,0,1379,90,973,1014,2149,82,58,69,72,69,770,59,0,79,73,54,95,50,57,81,917,51,1990,0,83,72,73,84,91,72,0,56,81,75,1437,0,82,66,0
2021-02-06,100,69,71,1916,728,0,1014,85,1073,935,1586,79,72,74,65,75,821,69,0,75,88,57,62,60,67,80,797,69,2277,0,92,61,99,88,95,73,0,63,95,79,1056,0,86,55,0
2021-02-07,79,71,98,1699,631,0,1122,94,826,847,1897,79,70,74,75,72,613,73,0,79,86,47,93,39,50,83,765,71,1992,0,69,88,76,97,91,72,0,54,78,81,1084,0,70,65,0
2021-02-08,107,68,93,1476,538,0,1147,84,629,863,2041,82,65,64,68,77,713,46,0,71,47,62,88,51,57,78,653,58,2001,0,85,78,120,87,84,63,0,56,69,56,872,0,79,71,0
2021-02-09,88,75,74,1586,576,0,739,94,901,747,1894,81,62,72,70,73,564,40,0,62,79,63,102,49,40,77,685,61,1200,0,76,68,70,88,96,63,0,54,89,78,769,0,78,66,0
2021-02-10,74,78,99,1582,655,0,823,85,1032,904,2916,82,60,77,74,78,755,59,0,89,58,55,92,69,53,74,828,72,1882,0,87,75,115,50,90,69,0,56,80,66,655,0,81,75,0
2021-02-11,83,63,81,2165,741,0,1320,81,750,914,2589,90,68,77,71,66,889,36,0,68,62,64,101,54,60,69,832,62,1931,0,80,68,83,74,92,69,0,63,78,69,1053,0,93,81,0
2021-02-12,92,77,75,1771,774,0,950,87,1252,980,2098,81,60,68,70,75,736,71,0,75,71,57,96,59,70,76,862,68,1830,0,79,64,110,77,83,74,0,66,79,74,876,0,76,70,0
2021-02-13,95,72,73,1924,714,0,1050,92,796,962,1852,78,69,81,76,79,638,49,0,81,84,74,98,78,60,84,824,49,1928,0,69,50,114,104,89,67,0,51,82,70,1173,0,74,66,0
2021-02-14,79,82,95,1778,627,0,808,81,1151,867,2268,79,57,70,63,71,808,44,0,84,75,51,86,63,77,87,717,73,1767,0,76,63,93,81,87,46,0,47,93,59,1000,0,76,68,0
2021-02-15,91,68,105,1603,574,0,1038,92,1027,841,2216,73,55,64,58,67,558,75,0,70,62,71,69,66,46,77,713,72,1409,0,91,49,133,101,87,53,0,58,88,51,531,0,74,68,0
2021-02-16,94,73,89,1516,564,0,466,86,809,793,1712,83,61,70,75,70,694,76,0,76,81,74,109,61,48,91,626,69,1992,0,84,72,92,75,94,67,0,48,86,69,1083,0,86,77,0
2021-02-17,94,66,88,2008,617,0,1150,84,816,885,1897,88,75,72,64,60,925,78,0,82,66,47,77,68,64,82,732,62,1297,0,91,46,87,86,98,81,0,39,64,73,1148,0,74,68,0
2021-02-18,102,70,96,1870,720,0,1017,83,912,1015,2060,78,65,87,72,72,687,61,0,85,59,57,101,49,55,81,877,82,1719,0,63,59,92,92,90,74,0,47,69,72,969,0,83,73,0
2021-02-19,84,72,89,1870,737,0,1205,88,1080,969,1780,78,53,79,78,64,1058,59,0,75,65,67,64,54,77,80,870,74,1937,0,99,58,49,93,92,79,0,70,75,61,837,0,77,86,0
2021-02-20,91,71,74,2057,767,0,1138,91,1194,908,2579,76,65,70,64,57,788,85,0,75,78,57,131,57,54,82,748,50,2430,0,78,64,91,71,94,80,0,53,76,71,909,0,82,69,0
2021-02-21,84,62,74,2194,631,0,796,84,1055,884,2233,83,62,70,75,68,971,60,0,69,63,72,82,48,50,84,795,61,1531,0,89,75,94,80,96,66,0,59,86,74,939,0,84,86,0
2021-02-22,76,73,68,1526,551,0,976,87,873,779,2105,80,67,69,77,72,526,42,0,72,71,60,84,72,44,79,654,52,1398,0,74,60,69,81,82,68,0,48,86,73,610,0,78,67,0
2021-02-23,92,74,131,1781,550,0,1003,87,890,751,2050,81,79,72,67,73,658,63,0,79,66,51,99,53,45,81,713,65,2354,0,81,59,96,76,96,66,0,54,78,65,1000,0,79,52,0
2021-02-24,106,78,88,1770,621,0,1020,91,793,874,2088,88,71,76,79,58,652,64,0,72,69,63,59,35,57,90,726,61,1760,0,76,74,90,94,92,90,0,52,77,77,939,0,83,66,0
2021-02-25,86,74,66,2254,752,0,1259,83,1211,982,1997,78,61,61,74,73,734,80,0,78,86,60,116,69,69,74,867,76,1711,0,83,78,89,86,96,60,0,54,92,60,738,0,71,77,0
2021-02-26,87,63,79,2359,769,0,991,86,972,1009,2903,81,87,80,62,80,1042,85,0,78,71,63,83,47,48,81,877,52,1719,0,63,54,90,66,88,69,0,49,79,62,1157,0,78,70,0
2021-02-27,100,72,111,2196,783,0,1308,88,969,961,2051,83,67,81,79,64,607,67,0,72,57,57,112,71,60,71,874,58,1858,0,78,67,87,79,96,77,0,55,86,66,862,0,82,87,0
2021-02-28,90,79,90,1367,579,0,801,90,637,884,1537,82,75,66,78,56,681,32,0,79,54,53,89,68,42,74,750,84,1611,0,66,74,87,107,89,67,0,49,91,67,741,0,78,57,0
2021-03-01,89,76,85,1663,568,0,867,87,707,818,1833,79,54,78,79,61,734,76,0,68,79,58,98,55,63,79,656,75,1746,0,96,67,94,77,99,59,0,56,66,69,1011,0,77,91,0
2021-03-02,95,72,78,1618,562,0,716,81,746,788,1319,81,70,69,61,61,921,76,0,79,77,55,78,62,46,85,700,68,1589,0,81,63,72,79,82,96,0,56,75,73,818,0,84,74,0
2021-03-03,91,65,82,2088,664,0,789,91,1161,819,1955,79,65,78,77,87,603,73,0,80,68,65,90,62,63,69,747,77,1573,0,78,64,113,90,85,63,0,47,80,56,727,0,72,62,0
2021-03-04,93,81,96,2173,718,0,1019,100,1168,941,1703,79,76,68,55,71,701,54,0,78,82,55,111,40,74,83,813,66,2189,0,65,61,94,80,100,87,0,48,84,58,983,0,88,76,0
2021-03-05,101,67,76,2387,758,0,1240,86,1095,1011,2125,74,59,77,80,70,838,110,0,74,71,59,76,57,60,77,839,63,2046,0,92,71,74,94,86,60,0,63,91,78,945,0,78,68,0
2021-03-06,65,70,95,1792,716,0,1010,83,947,1026,2079,84,73,72,87,68,772,58,0,81,87,66,94,62,57,85,829,69,1811,0,93,66,91,80,99,66,0,35,77,66,1057,0,74,64,0
2021-03-07,77,75,88,2207,675,0,831,78,970,939,1939,85,57,75,81,67,675,63,0,71,69,61,63,49,41,77,731,69,1668,0,103,41,83,76,88,60,0,56,78,69,1079,0,73,66,0
2021-03-08,104,80,87,1816,593,0,805,91,934,761,2077,73,64,74,57,78,703,73,0,73,78,58,91,60,52,82,705,81,2279,0,82,54,92,94,85,80,0,39,89,65,1021,0,87,85,0
2021-03-09,77,72,94,1271,544,0,772,83,748,871,1426,87,70,69,65,85,592,58,0,84,88,59,79,76,62,82,696,56,1347,0,83,46,84,79,92,67,0,58,77,66,704,0,76,93,0
2021-03-10,95,71,116,2000,649,0,618,87,1071,850,1997,71,67,76,72,58,971,74,0,75,88,61,67,57,56,79,728,57,1806,0,73,58,95,95,85,48,0,56,83,71,1038,0,72,89,0
2021-03-11,98,75,82,1916,712,0,1153,96,1000,904,2324,79,66,72,78,76,809,63,0,72,78,46,99,59,52,80,862,53,2396,0,79,72,77,82,97,80,0,57,83,72,808,0,75,66,0
2021-03-12,67,64,78,2247,756,0,896,81,1063,1078,2240,74,55,72,78,74,743,48,0,80,70,56,82,67,56,77,912,87,1728,0,88,47,126,66,92,59,0,70,94,63,1195,0,78,80,0
2021-03-13,86,66,99,1858,753,0,1047,88,1246,931,2483,85,74,77,71,68,671,83,0,68,81,51,93,73,58,84,796,62,1559,0,78,49,96,94,86,74,0,65,93,75,1145,0,74,66,0
2021-03-14,85,74,104,1714,606,0,1072,89,867,848,2048,75,78,71,85,63,995,42,0,79,86,60,70,77,44,79,718,55,2137,0,59,59,69,79,101,68,0,59,77,75,1244,0,79,73,0
2021-03-15,80,74,63,1548,552,0,924,83,1038,779,2015,72,58,66,61,80,797,58,0,65,97,52,95,64,63,86,682,81,1885,0,81,53,61,100,91,66,0,57,76,84,712,0,83,66,0
2021-03-16,95,65,111,1832,561,0,1122,89,901,836,1960,80,63,73,82,82,522,48,0,74,70,56,82,47,66,78,663,62,1383,0,82,72,113,98,85,69,0,38,88,76,1327,0,79,60,0
2021-03-17,99,79,88,1674,620,0,739,87,959,860,2217,86,67,79,65,87,747,62,0,76,74,67,90,83,40,76,793,82,1789,0,96,68,104,53,97,59,0,57,80,72,978,0,76,62,0
2021-03-18,116,75,94,2270,732,0,1111,86,1196,932,2162,84,57,66,96,62,807,61,0,82,60,70,71,37,64,82,760,72,1833,0,87,56,95,83,83,74,0,56,84,66,1096,0,80,72,0
2021-03-19,103,70,81,2107,792,0,1033,85,1163,981,1980,80,59,71,67,76,698,59,0,82,88,45,80,44,52,80,908,58,2278,0,73,52,87,74,74,50,0,56,94,71,950,0,88,55,0
2021-03-20,68,69,84,1841,730,0,842,89,935,955,2027,80,67,76,56,75,785,60,0,86,65,53,127,89,63,84,861,53,1830,0,85,73,85,92,104,57,0,68,74,69,1079,0,78,80,0
2021-03-21,110,66,80,1771,624,0,878,79,956,885,1969,83,65,78,81,78,744,49,0,78,65,60,92,50,51,74,727,60,1831,0,90,79,108,91,97,59,0,69,92,78,975,0,76,73,0
2021-03-22,75,75,80,1687,580,0,861,88,912,804,1937,77,54,83,87,66,694,61,0,74,78,59,96,62,58,84,681,80,1585,0,81,61,83,76,88,64,0,55,75,65,839,0,77,68,0
2021-03-23,88,80,85,1725,569,0,687,87,883,819,1378,80,61,69,60,81,807,64,0,68,80,60,96,46,67,77,667,74,1622,0,78,85,62,104,101,73,0,60,79,63,1277,0,75,72,0
2021-03-24,92,67,108,1945,625,0,898,92,932,946,2247,75,67,70,63,76,625,67,0,75,63,76,74,56,50,78,735,69,1917,0,72,73,114,95,90,50,0,63,86,76,740,0,75,68,0
2021-03-25,91,62,45,2281,715,0,1015,90,849,940,2203,80,77,67,70,72,805,61,0,87,77,54,109,64,47,84,888,79,1790,0,89,87,147,68,87,68,0,56,94,65,1167,0,73,69,0
2021-03-26,93,74,74,2150,753,0,893,85,1003,991,2265,88,73,87,65,74,828,46,0,64,84,55,81,63,66,79,901,66,1545,0,81,80,98,84,92,64,0,69,82,76,707,0,83,73,0
2021-03-27,111,79,75,2118,733,0,1067,95,1314,974,1915,79,59,74,68,72,662,57,0,79,57,48,130,59,55,79,825,85,1819,0,80,67,93,76,80,58,0,52,90,77,990,0,81,73,0
2021-03-28,84,72,82,1618,628,0,1023,83,1019,865,1868,72,62,76,66,89,721,85,0,78,73,65,114,75,70,82,681,64,2228,0,76,61,71,68,90,63,0,55,76,72,938,0,77,63,0
2021-03-29,82,73,78,1652,573,0,1199,97,914,808,2014,74,73,57,79,80,772,83,0,72,89,62,72,40,54,79,698,64,2474,0,91,61,73,117,99,67,0,53,95,70,831,0,78,76,0
2021-03-30,78,65,77,1512,563,0,822,85,1197,799,1711,77,57,81,78,70,670,67,0,81,63,63,84,76,61,81,682,63,1648,0,93,63,99,86,90,75,0,63,69,69,916,0,71,87,0
2021-03-31,97,91,51,1873,642,0,1261,88,1138,865,1851,74,69,68,80,57,895,71,0,71,60,65,78,64,55,81,780,64,1814,0,79,51,88,91,92,80,0,71,85,61,1140,0,79,76,0
2021-04-01,99,65,96,2100,740,0,929,91,1080,909,2047,76,63,66,64,79,939,70,0,78,73,44,87,26,65,74,842,79,2279,0,81,55,118,75,93,0,0,39,80,80,924,0,82,73,0
2021-04-02,86,70,95,1903,755,15,1070,91,744,1014,2403,75,67,75,71,79,876,50,34,72,76,53,105,76,58,85,812,58,1857,0,64,71,86,102,90,0,0,55,91,53,1198,0,81,76,0
2021-04-03,109,73,71,2168,746,13,1063,85,989,970,1963,82,65,74,59,65,767,57,0,77,84,65,103,59,56,78,819,78,1846,0,91,71,102,119,79,0,0,78,82,70,1114,0,81,79,0
2021-04-04,83,66,105,2062,621,41,898,83,821,938,1556,83,62,72,44,72,809,60,148,83,69,60,115,74,72,73,744,62,2092,0,77,69,69,94,91,0,0,48,76,83,1214,0,74,69,0
2021-04-05,79,77,83,1645,581,0,975,90,915,809,1861,78,70,81,65,74,640,64,68,89,85,64,56,50,61,88,695,52,642,0,75,50,66,84,95,0,0,53,81,69,837,0,75,62,0
2021-04-06,98,80,111,1847,556,0,1010,94,1015,822,1944,87,59,68,48,69,764,63,0,74,67,67,89,62,63,82,676,84,1786,0,98,48,120,81,96,0,0,57,81,68,529,0,75,68,0
2021-04-07,89,71,90,1990,636,30,906,82,878,879,1811,68,62,74,65,72,648,63,106,77,65,63,79,54,59,82,798,58,2203,0,72,57,84,90,101,0,0,55,92,73,953,0,76,78,0
2021-04-08,89,75,63,1906,732,53,914,93,679,924,1874,83,71,66,69,76,615,72,0,75,74,66,130,59,53,78,841,68,1690,0,81,64,92,90,75,0,0,45,72,77,849,0,88,81,0
2021-04-09,90,70,94,1955,779,72,1136,85,1035,1049,1799,83,65,78,68,54,738,63,168,60,80,63,93,59,73,73,824,88,1972,0,71,64,85,89,92,0,0,56,82,72,1343,0,72,69,0
2021-04-10,95,72,67,2000,715,51,907,82,869,927,2264,75,68,77,63,77,628,71,0,80,74,61,93,46,42,78,874,60,1832,0,89,75,85,90,87,0,0,43,85,72,931,0,78,87,0
2021-04-11,89,61,98,1936,625,92,876,88,1024,895,1439,81,56,65,62,85,726,86,0,77,83,61,102,63,54,84,697,73,2101,0,93,60,81,100,96,0,0,53,80,63,825,0,74,74,0
2021-04-12,77,76,53,1653,577,0,916,80,1009,821,1656,85,67,77,78,76,765,61,9,70,57,59,82,58,65,76,720,53,1635,0,67,67,119,89,107,0,0,49,71,73,684,0,79,73,0
2021-04-13,106,69,71,1883,532,11,872,90,774,776,1907,85,75,66,88,83,351,82,112,82,89,54,62,54,67,82,633,76,1575,0,91,67,95,97,79,0,0,56,82,67,1032,0,83,84,0
2021-04-14,99,67,100,1830,649,8,719,89,875,852,1899,74,66,80,63,77,763,69,112,69,71,53,75,60,48,86,746,72,2263,0,65,63,113,91,99,0,0,45,79,65,828,0,79,88,0
2021-04-15,111,72,77,2106,732,0,1118,80,1147,1029,2186,86,57,77,69,73,675,30,214,75,70,65,104,56,72,73,816,67,2090,0,87,50,98,75,84,0,0,58,86,59,673,0,77,76,0
2021-04-16,86,77,105,2091,768,0,1246,89,1109,985,2170,86,75,70,78,79,909,88,0,67,71,61,89,67,56,90,899,68,1945,0,90,71,74,89,94,0,0,67,91,75,1136,0,80,73,0
2021-04-17,88,65,98,1943,700,0,916,87,1023,958,2312,70,65,70,70,79,704,33,0,78,82,54,88,80,64,72,872,53,2158,0,67,53,78,94,83,0,0,70,93,68,1031,0,78,92,0
2021-04-18,78,71,53,1911,648,0,728,88,692,827,2129,80,55,64,79,80,601,55,0,84,68,63,94,65,57,81,743,61,1037,0,84,64,120,104,101,0,0,45,87,74,861,0,77,79,0
2021-04-19,107,74,66,1724,542,109,988,87,841,841,1400,78,66,68,50,75,768,55,0,66,73,52,105,41,58,87,706,66,2374,0,101,55,108,74,91,0,0,63,77,72,781,0,79,80,0
2021-04-20,71,76,94,1637,604,95,850,74,989,837,1556,88,68,69,73,64,481,73,11,69,66,62,79,53,53,74,619,85,1043,0,84,68,82,86,87,0,0,51,89,77,596,0,80,72,0
2021-04-21,100,76,62,2196,604,116,1159,84,928,937,1461,81,65,70,58,65,864,74,0,81,100,65,81,57,58,78,738,57,1893,0,83,54,79,92,90,0,0,58,72,78,1090,0,79,75,0
2021-04-22,83,79,77,1911,726,3,689,90,804,1061,1641,75,65,77,72,76,984,77,105,74,67,65,100,62,62,87,878,46,2254,0,78,59,74,108,94,0,0,50,92,58,1283,0,78,76,0
2021-04-23,81,69,98,1966,719,0,1192,76,958,989,2774,83,71,60,80,71,773,57,206,72,70,72,64,55,47,78,809,68,1833,0,76,54,103,102,82,0,0,60,87,81,1179,0,72,77,0
2021-04-24,97,73,81,2102,721,75,1127,95,970,997,2387,87,61,70,89,81,941,64,0,76,56,62,72,71,54,84,860,77,2135,0,81,74,97,72,103,0,0,55,71,71,641,0,76,81,0
2021-04-25,100,62,67,1720,642,63,1040,88,854,825,2392,84,69,81,69,72,820,63,82,77,87,68,108,63,64,76,822,54,1927,0,99,76,74,100,92,0,0,73,92,85,1230,0,81,70,0
2021-04-26,95,73,93,1788,533,1,807,87,704,794,1932,79,74,78,79,87,872,73,41,80,76,59,117,57,64,73,660,71,1785,0,67,80,99,107,89,0,0,46,78,56,809,0,71,87,0
2021-04-27,89,72,100,1731,552,34,1064,78,631,812,1878,77,65,68,76,73,675,75,81,79,62,61,102,58,58,86,604,61,1999,0,89,17,75,90,86,0,0,59,85,72,742,0,80,86,0
2021-04-28,96,74,89,1762,646,11,948,85,791,805,1692,77,60,64,75,85,791,60,52,81,70,70,55,75,45,83,751,55,1766,0,84,68,96,84,98,0,0,63,76,67,701,0,87,70,0
2021-04-29,89,73,91,2388,753,0,970,89,1029,975,2374,82,62,78,75,85,675,65,0,73,101,73,126,64,65,76,885,67,1907,0,75,64,99,98,79,0,0,58,75,69,1026,0,74,73,0
2021-04-30,120,67,80,2169,752,0,921,82,1038,945,2114,78,74,66,68,82,816,55,25,81,68,60,105,63,55,83,848,73,2120,0,83,65,103,97,96,0,0,45,88,63,1084,0,80,78,0
2021-05-01,94,74,82,2018,689,0,1092,86,913,1006,1985,82,59,73,82,70,739,69,0,82,57,51,69,82,50,83,812,83,1983,0,103,60,84,89,93,0,0,51,83,54,807,0,72,66,0
2021-05-02,115,76,107,1850,664,43,988,79,928,852,1814,81,66,76,83,68,671,61,38,78,72,49,77,71,50,76,736,68,1905,0,91,82,123,94,89,0,0,47,90,67,1166,0,78,78,0
2021-05-03,88,74,84,1884,555,36,1041,88,1081,826,1467,86,72,61,60,67,428,60,0,78,54,58,91,59,57,84,663,69,1569,0,70,69,102,100,93,0,0,56,67,78,1005,0,76,72,0
2021-05-04,85,72,81,1771,541,0,1032,88,566,842,1349,75,70,70,55,84,494,72,144,83,55,71,95,70,69,77,674,68,1442,0,56,68,118,89,85,0,0,62,83,80,637,0,77,83,0
2021-05-05,100,68,84,1877,652,116,959,81,949,846,2116,86,62,72,78,87,812,89,0,82,64,45,115,62,54,81,779,69,2240,0,91,68,74,115,93,0,0,46,93,76,951,0,80,72,0
2021-05-06,110,76,102,1657,720,0,1264,84,1275,1015,1900,84,60,82,65,59,806,54,20,72,66,52,78,56,61,70,794,57,1507,0,78,74,98,95,95,0,0,58,87,51,688,0,76,67,0
2021-05-07,96,69,81,1775,739,23,1168,89,1022,988,2562,76,68,70,75,60,752,62,0,81,69,61,98,57,52,82,895,60,2341,0,103,43,92,109,98,0,0,61,87,65,1014,0,76,77,0
2021-05-08,103,65,92,1921,724,60,1138,86,784,923,1915,81,72,69,84,79,889,57,0,73,68,59,81,51,55,79,834,64,2009,0,85,77,53,120,89,0,0,66,93,57,1194,0,87,75,0
2021-05-09,86,78,82,2047,637,0,911,76,943,920,2055,80,67,76,66,59,844,53,0,78,75,76,100,62,61,85,728,69,1643,0,88,85,61,70,84,0,0,48,76,66,716,0,77,71,0
2021-05-10,91,78,60,1402,564,28,909,88,663,852,2242,84,50,73,72,70,631,82,224,80,77,58,105,52,48,72,685,57,2320,0,70,46,88,76,93,0,0,74,69,64,1030,0,79,79,0
2021-05-11,82,69,83,1357,573,0,880,94,744,807,1712,82,69,79,67,64,758,77,6,76,81,65,90,74,57,84,694,61,1437,0,75,67,106,79,96,0,0,62,74,82,867,0,83,68,0
2021-05-12,96,66,87,1647,625,0,1315,83,1025,890,1975,91,67,72,80,89,1182,71,0,81,83,53,65,54,58,80,758,64,2039,0,78,54,50,89,90,0,0,59,91,53,873,0,80,76,0
2021-05-13,103,72,100,2153,726,0,931,89,1127,950,2339,80,77,75,67,58,916,73,0,71,57,71,110,52,60,81,872,53,1475,0,73,66,81,66,87,0,0,62,79,70,915,0,72,72,0
2021-05-14,96,75,90,2162,760,33,844,83,1040,1013,1516,81,54,80,74,75,1032,80,0,82,71,79,94,66,48,78,817,65,2027,0,86,74,74,88,89,0,0,50,89,78,984,0,81,70,0
