Date,BKI,YDI,YRU,WFI,SJU,QJL,VRD,AWF,RDA,PDT,QRY,VLS,TLJ,ZFX,CWN,CQC,SPF,ZLH,ZPL,XXO,TRV,XJT,YXF,XLA,ZJB,AEQ,UFY,WXV,WRL,YVW,AXM,XPE,UZO,XFP,DKS,PXI,BEY,WDZ,BQV,GLQ
2019-02-11,0,0,56,99,622,206,61,157,563,240,246,68,95,83,307,216,492,71,60,70,63,79,98,96,0,0,87,83,74,0,54,87,66,69,182,490,201,60,0,62
2019-02-12,0,0,57,89,466,310,61,204,588,250,242,58,73,86,232,218,485,77,62,77,73,89,83,88,0,0,66,90,89,0,64,64,67,69,206,479,229,66,0,54
2019-02-13,0,0,61,80,524,265,58,152,574,286,261,67,74,96,242,139,466,74,52,74,89,76,74,84,0,0,68,79,97,0,69,75,64,70,192,401,266,49,0,63
2019-02-14,0,0,61,77,455,292,52,137,484,248,231,41,86,82,208,177,522,57,59,89,83,68,60,84,0,0,34,88,74,0,66,72,65,63,152,266,137,50,0,70
2019-02-15,0,0,64,87,351,206,58,72,443,253,191,60,88,89,171,86,438,68,62,76,74,89,70,60,0,0,55,90,97,0,63,67,69,65,112,382,146,81,0,56
2019-02-16,0,0,55,85,361,125,52,99,386,200,248,73,71,104,105,99,328,64,63,103,74,71,46,79,0,0,65,96,85,0,74,96,83,78,100,472,176,107,0,70
2019-02-17,0,0,66,89,439,230,53,126,499,231,192,65,90,84,174,106,390,79,52,82,89,82,90,90,0,0,78,95,66,0,66,74,75,73,158,499,170,107,0,66
2019-02-18,0,0,48,83,661,270,70,175,607,206,284,61,98,108,230,191,593,60,67,77,75,69,91,80,0,0,59,100,115,0,49,72,73,71,181,464,181,111,0,82
2019-02-19,0,0,69,85,572,351,54,173,567,233,238,64,81,94,252,219,521,64,58,98,79,88,83,82,0,0,73,82,86,0,68,71,71,81,241,517,206,78,0,56
2019-02-20,0,0,61,85,501,239,57,156,583,250,236,63,84,87,227,183,636,68,56,71,73,73,79,87,0,0,67,93,89,0,74,82,76,64,189,495,186,91,0,48
2019-02-21,0,0,75,82,456,185,48,173,490,235,220,63,81,82,196,146,404,58,64,80,58,89,72,78,0,0,63,90,56,0,61,64,68,64,142,537,147,90,0,59
2019-02-22,0,0,73,79,300,177,54,84,411,182,169,66,67,85,147,112,367,80,58,75,83,69,76,82,0,0,63,84,94,0,67,72,76,82,85,301,125,89,0,66
2019-02-23,0,0,62,84,382,187,57,78,441,219,154,60,71,95,152,62,271,78,58,107,66,70,73,76,0,0,62,92,78,0,53,87,67,75,94,252,111,66,0,58
2019-02-24,0,0,53,80,442,216,60,115,491,223,307,57,70,86,195,136,359,68,56,83,81,67,62,99,0,0,69,96,81,0,61,89,68,79,154,397,136,83,0,68
2019-02-25,0,0,64,88,595,277,65,158,564,267,252,66,85,83,271,148,588,72,61,118,75,95,86,76,0,0,64,79,76,0,57,78,66,76,183,595,210,76,0,74
2019-02-26,0,0,67,81,600,220,66,121,588,278,284,59,88,76,275,194,487,74,54,69,66,75,83,86,0,0,63,99,92,0,51,78,71,84,200,607,220,86,0,57
2019-02-27,0,0,64,91,451,224,55,186,522,225,221,46,78,78,271,226,580,65,60,58,71,66,94,81,0,0,73,92,79,0,74,57,82,78,195,379,168,81,0,78
2019-02-28,0,0,61,86,420,230,51,135,451,209,207,68,95,95,255,172,413,68,59,103,70,79,69,84,0,0,56,84,77,0,46,78,77,79,144,412,118,92,0,67
2019-03-01,0,0,57,83,304,207,56,94,449,213,169,68,62,99,201,109,474,75,66,89,66,81,69,73,0,0,67,82,79,0,50,68,57,68,95,393,141,89,0,47
2019-03-02,0,0,67,78,465,164,52,114,429,181,196,73,84,84,178,82,380,70,59,131,82,75,80,83,0,0,47,88,81,0,55,77,74,81,117,304,122,76,0,52
2019-03-03,0,0,66,84,369,218,54,148,477,215,158,54,64,86,135,120,510,70,53,81,68,80,77,83,0,0,61,96,76,0,63,89,80,68,151,509,156,136,0,69
2019-03-04,0,0,71,89,519,250,67,171,591,256,211,73,75,89,231,166,437,70,57,62,66,71,94,86,0,0,85,96,65,0,56,79,64,69,147,483,234,77,0,60
2019-03-05,0,0,59,70,546,194,62,175,629,331,325,59,82,99,249,236,561,66,61,51,76,78,101,89,0,0,53,99,78,0,34,77,68,75,207,574,246,81,0,66
2019-03-06,0,0,58,90,530,224,62,162,571,289,241,54,81,79,227,158,589,62,57,90,71,87,101,92,0,0,79,89,73,0,52,96,71,59,206,474,215,71,0,55
2019-03-07,0,0,60,87,469,250,53,80,516,257,146,73,72,89,203,209,479,60,58,70,77,67,93,86,0,0,73,84,97,0,44,89,75,81,154,377,144,91,0,71
2019-03-08,0,0,61,82,508,199,54,82,438,148,85,77,55,100,129,93,360,71,61,110,68,59,73,90,0,0,62,89,96,0,63,73,68,75,117,430,161,77,0,55
2019-03-09,0,0,64,83,321,164,53,93,400,199,145,65,79,82,188,154,434,76,64,89,72,81,83,85,0,0,60,81,72,0,45,66,73,77,126,240,152,98,0,62
2019-03-10,0,0,68,91,430,220,64,165,456,229,192,69,78,90,179,160,402,62,60,83,73,85,69,102,0,0,62,100,74,0,47,82,82,65,134,382,208,75,0,70
2019-03-11,0,0,67,87,534,246,65,157,591,275,279,69,96,88,273,170,483,65,55,97,68,74,86,80,0,0,70,93,85,0,54,71,66,71,198,406,201,91,0,59
2019-03-12,0,0,60,85,509,217,59,186,616,268,227,58,68,80,270,217,522,82,54,111,84,87,87,90,0,0,73,86,113,0,53,66,78,80,197,530,254,77,0,68
2019-03-13,0,0,51,85,533,295,51,180,562,221,214,52,85,94,264,182,535,71,62,89,72,65,68,92,0,0,41,88,75,0,43,64,68,64,209,331,218,83,0,76
2019-03-14,0,0,52,78,356,176,56,99,491,241,242,43,82,91,222,174,451,76,62,78,75,84,81,100,0,0,56,95,85,0,57,72,69,58,146,490,155,90,0,57
2019-03-15,0,0,59,88,276,128,60,101,387,222,148,59,78,80,174,53,205,84,60,101,85,87,69,74,0,0,72,88,92,0,82,71,67,93,85,295,111,106,0,58
2019-03-16,0,0,55,95,324,208,56,97,427,205,170,64,100,101,165,156,418,59,52,100,85,51,79,88,0,0,78,92,77,0,74,87,67,75,115,294,137,73,0,57
2019-03-17,0,0,59,81,443,210,69,158,504,236,186,83,80,88,222,111,390,81,60,75,66,83,81,103,0,0,70,85,110,0,56,90,73,73,158,419,142,67,0,61
2019-03-18,0,0,68,85,593,272,63,175,594,247,271,59,78,88,274,135,541,57,59,78,88,81,108,83,0,0,62,103,83,0,62,64,63,71,182,392,194,87,0,65
2019-03-19,0,0,69,84,434,284,59,167,610,318,262,61,96,81,261,221,581,73,61,86,63,60,71,70,0,0,55,67,86,0,42,72,84,70,194,536,198,79,0,57
2019-03-20,0,0,64,84,545,212,47,146,580,318,287,67,68,91,263,201,446,71,59,98,80,84,73,88,0,0,76,99,103,0,65,71,72,69,185,535,190,98,0,71
2019-03-21,0,0,63,76,412,140,52,110,490,196,194,69,87,84,196,84,420,63,57,92,79,84,88,71,0,0,69,97,74,0,69,66,79,75,151,502,183,55,0,57
2019-03-22,0,0,72,92,418,210,62,104,394,191,126,63,86,89,150,81,366,86,64,93,80,79,68,80,0,0,66,90,78,0,63,82,83,63,105,426,157,64,0,62
2019-03-23,0,0,67,84,318,135,63,89,432,206,250,72,78,102,167,128,377,69,60,90,73,78,82,124,0,0,47,85,78,0,58,64,68,77,118,380,138,73,0,67
2019-03-24,0,0,61,87,370,218,57,114,467,203,227,57,88,89,169,115,360,77,60,67,73,89,83,79,0,0,45,86,74,0,72,87,63,62,150,437,186,93,0,66
2019-03-25,0,0,63,82,551,258,59,149,576,315,267,67,83,89,246,222,403,85,54,113,65,73,88,66,0,0,73,91,77,0,50,61,81,79,208,456,194,78,0,56
2019-03-26,0,0,61,85,550,278,62,187,619,317,277,63,90,81,306,241,501,65,65,90,70,59,90,74,0,0,80,95,66,0,66,82,72,77,208,596,178,71,0,64
2019-03-27,0,0,71,84,420,283,57,195,575,221,237,66,93,103,212,195,560,80,56,87,70,60,79,107,0,0,73,92,69,0,47,65,63,70,182,479,201,76,0,66
2019-03-28,0,0,63,88,392,234,55,120,486,237,213,58,87,90,205,124,362,86,54,103,77,94,61,90,0,0,65,89,78,0,60,81,78,73,124,428,219,72,0,64
2019-03-29,0,0,58,86,312,242,52,113,417,205,147,61,89,86,119,149,416,73,63,117,89,79,66,111,0,0,64,86,90,0,47,79,72,73,130,396,146,80,0,58
2019-03-30,0,0,65,87,399,168,59,75,424,215,206,67,65,87,194,147,362,82,56,98,70,99,72,55,0,0,70,90,74,0,79,81,51,70,104,334,114,92,0,50
2019-03-31,0,0,58,82,326,263,55,120,534,222,204,59,91,73,237,151,570,73,50,92,92,83,84,74,0,0,59,95,77,0,73,72,74,72,117,482,149,91,0,52
2019-04-01,0,0,56,82,542,244,57,143,543,260,251,70,97,94,241,153,528,73,58,61,80,62,85,87,0,0,52,88,75,0,61,73,58,71,208,483,179,104,41,80
2019-04-02,0,0,66,89,563,238,58,189,616,335,242,82,85,99,238,183,493,71,55,78,75,66,70,92,0,0,68,83,71,0,72,73,68,61,178,608,201,57,0,70
2019-04-03,0,0,61,76,524,252,62,176,558,283,252,65,73,80,263,127,410,63,56,98,89,71,96,83,17,0,68,100,64,0,61,75,73,73,194,411,222,79,0,84
2019-04-04,0,0,61,87,386,242,50,155,471,244,217,61,76,90,165,173,418,63,55,96,70,63,71,106,0,0,62,83,85,0,45,71,77,67,167,400,138,86,10,72
2019-04-05,0,0,68,87,374,141,60,58,399,235,247,64,77,98,190,61,343,67,58,78,70,88,76,82,9,0,64,96,97,0,54,87,70,65,101,255,148,69,39,66
2019-04-06,0,0,55,88,427,128,66,70,439,199,171,54,90,84,188,171,337,68,56,73,71,77,78,95,2,0,71,90,82,0,46,68,68,74,123,342,134,83,0,59
2019-04-07,0,0,73,89,507,174,57,133,482,235,209,59,76,81,127,151,401,69,59,85,80,73,72,92,24,0,85,82,73,0,54,74,71,60,149,347,233,93,13,50
2019-04-08,0,0,73,87,517,269,53,170,607,285,244,67,75,95,266,182,526,60,57,86,77,78,65,90,2,0,69,99,80,0,40,70,78,56,214,569,197,100,12,61
2019-04-09,0,0,74,84,552,263,57,224,610,305,280,73,85,86,294,200,474,67,61,72,73,70,85,111,0,0,63,86,87,0,58,67,70,81,189,497,200,85,44,64
2019-04-10,0,0,60,83,547,271,66,165,549,274,212,64,91,91,234,131,596,62,63,75,87,82,64,78,0,0,71,82,92,0,62,65,80,76,176,355,251,81,14,53
2019-04-11,0,0,72,79,558,237,54,123,467,221,261,78,82,77,165,143,443,93,61,79,76,71,68,95,9,0,45,95,82,0,67,89,73,73,138,333,181,81,5,66
2019-04-12,0,0,60,87,406,142,66,98,441,215,130,56,76,91,208,80,266,87,58,92,73,75,70,88,11,0,82,91,70,0,58,86,75,58,116,294,154,66,4,59
2019-04-13,0,0,74,87,368,149,61,86,472,191,216,60,69,89,119,98,395,75,60,85,72,56,98,95,0,0,62,93,94,0,54,61,72,70,105,254,114,68,0,59
2019-04-14,0,0,56,84,452,262,58,124,429,216,168,90,88,92,223,167,446,66,65,96,85,71,63,100,1,0,49,90,74,0,58,67,84,63,130,467,181,71,5,69
2019-04-15,0,0,55,84,479,220,51,151,562,305,223,61,89,93,198,114,555,70,66,76,75,60,73,91,10,0,76,89,66,0,65,61,78,72,193,568,158,74,29,72
2019-04-16,0,0,72,90,565,239,57,189,597,284,283,69,74,90,251,203,526,70,58,98,70,58,64,108,0,0,51,80,85,0,64,84,67,65,215,486,207,89,3,59
2019-04-17,0,0,66,80,590,255,54,146,540,233,276,70,64,92,188,191,530,61,58,103,82,77,77,90,26,0,76,103,91,0,53,80,71,66,205,365,217,86,57,48
2019-04-18,0,0,55,87,525,228,44,142,468,249,199,63,81,90,207,158,404,84,53,96,77,89,90,83,22,0,61,77,87,0,47,77,71,69,133,418,178,93,0,68
2019-04-19,0,0,58,83,380,167,55,87,378,203,225,67,74,92,168,164,231,71,60,60,82,71,85,80,0,0,65,93,82,0,57,65,59,72,99,436,154,92,56,66
2019-04-20,0,0,52,76,390,147,67,92,437,235,177,59,96,77,149,157,309,89,60,127,80,82,87,93,0,0,76,90,74,0,61,56,67,83,109,362,159,72,0,55
2019-04-21,0,0,73,85,383,190,58,107,475,206,221,56,104,92,166,162,428,76,58,100,74,80,83,87,0,0,53,96,67,0,51,76,73,73,166,382,150,79,0,68
2019-04-22,0,0,71,89,633,267,62,204,570,298,298,58,74,96,251,204,517,88,55,130,78,65,94,76,8,0,64,96,87,0,47,70,64,77,218,499,243,91,0,69
2019-04-23,0,0,68,92,577,241,66,187,616,287,316,58,90,82,315,215,588,80,54,113,79,87,79,83,21,0,83,78,93,0,45,68,69,75,213,426,187,94,8,56
2019-04-24,0,0,55,85,557,314,53,122,570,276,289,59,95,91,221,186,677,60,50,78,68,79,51,105,13,0,76,102,99,0,69,81,57,70,186,480,198,79,0,51
2019-04-25,0,0,54,82,481,181,60,120,495,210,146,65,86,84,198,116,552,78,58,107,82,59,76,81,0,0,41,103,79,0,64,58,76,73,150,564,143,105,0,74
2019-04-26,0,0,73,90,357,204,64,84,391,205,185,65,66,89,218,100,426,78,53,89,68,75,58,70,11,0,64,97,71,0,67,73,71,69,109,484,106,79,0,67
2019-04-27,0,0,60,86,488,184,56,104,463,172,193,57,88,93,178,107,358,57,59,83,75,58,74,99,8,0,59,91,100,0,52,82,61,63,117,346,113,86,50,71
2019-04-28,0,0,58,83,433,227,56,129,513,232,243,73,62,90,200,145,451,68,56,100,82,77,91,73,24,0,66,89,60,0,70,81,69,72,142,429,145,67,26,57
2019-04-29,0,0,69,90,462,282,59,149,587,285,273,71,102,89,257,179,449,72,63,112,75,61,59,95,12,0,69,86,63,0,46,56,78,70,187,472,183,68,29,62
2019-04-30,0,0,57,81,605,349,57,203,627,312,262,62,76,87,241,217,571,83,55,88,84,73,72,91,0,0,45,90,84,0,72,74,68,74,199,430,236,83,48,62
2019-05-01,0,0,71,90,517,315,60,149,546,330,256,58,81,86,312,124,409,67,58,85,75,71,97,98,0,0,74,97,110,0,58,80,56,66,200,576,193,95,76,64
2019-05-02,0,0,66,82,389,169,55,86,516,193,200,65,73,90,171,203,318,74,51,90,87,60,84,95,18,0,78,93,65,0,52,83,61,62,159,486,177,76,31,63
2019-05-03,0,0,73,88,240,279,53,59,448,188,235,77,92,100,170,100,336,66,62,88,66,64,78,93,27,0,58,78,84,0,62,81,70,75,126,355,134,90,2,74
2019-05-04,0,0,68,85,370,150,65,90,396,177,224,54,96,81,208,97,440,83,57,85,64,62,82,83,0,0,53,79,87,0,52,56,68,80,121,369,179,75,5,62
2019-05-05,0,0,74,85,515,243,58,126,469,258,250,66,66,89,166,131,445,72,67,119,75,64,88,107,2,0,77,94,87,0,56,60,71,70,133,513,171,79,30,63
2019-05-06,0,0,63,91,521,299,71,150,611,239,182,73,85,91,297,154,384,80,61,94,70,79,67,89,8,0,68,93,83,0,60,75,73,83,177,430,203,65,0,54
2019-05-07,0,0,55,88,579,238,61,234,602,301,270,59,67,95,242,150,552,50,58,94,86,88,86,94,9,0,56,107,74,0,46,67,75,64,207,434,250,77,39,72
2019-05-08,0,0,58,79,441,195,58,157,556,271,248,57,101,75,202,134,541,83,57,82,85,88,78,73,10,0,61,93,92,0,73,60,84,68,190,381,199,64,7,65
2019-05-09,0,0,64,86,401,216,55,122,496,246,135,69,73,88,214,160,378,55,55,114,83,62,81,88,9,0,67,77,78,0,57,70,74,62,141,431,189,69,21,54
2019-05-10,0,0,60,88,402,227,58,103,403,163,193,68,81,92,180,64,398,46,56,98,83,59,61,91,5,0,71,89,89,0,69,83,74,69,112,288,125,80,63,56
2019-05-11,0,0,63,93,382,91,59,114,461,217,170,63,91,95,182,140,320,73,61,88,81,81,86,60,3,0,68,84,79,0,70,78,73,62,112,298,151,74,14,68
2019-05-12,0,0,69,80,460,238,57,140,505,237,240,74,72,90,229,133,455,71,55,102,83,73,66,100,9,0,64,80,71,0,75,71,74,65,144,358,129,100,29,73
2019-05-13,0,0,60,89,513,286,57,146,561,200,252,62,81,76,238,168,586,82,57,82,83,79,76,86,17,0,68,87,92,0,45,83,62,66,184,457,177,81,7,52
2019-05-14,0,0,59,85,589,227,61,211,618,307,258,69,84,90,324,263,435,64,64,95,71,77,76,87,4,0,76,86,96,0,54,65,80,72,196,541,217,83,13,70
2019-05-15,0,0,71,82,585,217,56,164,558,306,233,59,88,85,241,213,516,70,61,101,69,72,83,96,18,0,56,89,78,0,65,72,74,78,188,566,229,75,0,50
2019-05-16,0,0,53,93,479,225,48,115,501,236,265,67,76,109,167,163,375,74,63,95,78,68,84,71,14,0,84,93,103,0,68,80,73,77,155,469,133,92,78,77
2019-05-17,0,0,58,84,386,217,53,94,399,213,131,48,82,87,149,85,371,80,53,76,82,79,83,88,13,0,65,91,69,0,58,60,75,75,92,300,105,94,20,57
2019-05-18,0,0,59,82,380,158,66,93,403,215,192,69,89,93,153,122,438,64,60,92,75,59,90,77,13,0,65,109,74,0,71,67,93,63,106,359,113,75,48,62
2019-05-19,0,0,66,95,433,218,50,79,474,275,245,71,84,84,155,102,583,90,61,70,77,65,74,84,26,0,70,92,81,0,57,64,76,77,142,495,174,100,0,56
2019-05-20,0,0,48,85,494,294,60,169,578,232,227,75,64,104,262,213,534,66,60,102,89,74,61,83,23,0,60,102,71,0,46,83,78,84,194,431,222,99,0,72
2019-05-21,0,0,67,86,537,284,54,172,608,299,258,58,82,87,333,201,585,65,68,65,69,88,93,80,0,0,67,79,75,0,55,85,87,67,216,582,234,64,31,46
2019-05-22,0,0,74,85,587,270,66,173,608,248,220,46,98,93,277,159,514,66,61,103,75,74,75,96,6,0,54,92,93,0,61,68,83,74,219,440,204,114,19,61
2019-05-23,0,0,56,81,591,204,57,148,485,236,209,64,81,76,192,128,437,77,61,70,89,91,81,71,13,0,70,96,79,0,66,80,82,72,120,446,146,74,32,63
2019-05-24,0,0,53,91,436,150,52,94,418,258,196,70,73,83,168,130,319,80,56,62,73,70,71,92,30,0,74,97,63,0,63,78,70,76,86,348,146,73,3,58
2019-05-25,0,0,56,82,362,220,56,103,413,188,154,87,80,93,183,113,311,58,56,113,74,58,81,92,18,0,76,107,91,0,47,71,67,70,118,526,140,65,2,64
2019-05-26,0,0,61,89,471,195,60,128,460,187,163,58,86,87,199,147,438,57,56,117,69,78,84,108,0,0,66,82,61,0,53,80,66,79,147,330,146,91,116,75
2019-05-27,0,0,72,84,503,244,62,152,611,283,286,56,81,107,290,181,506,78,61,101,87,75,73,73,30,0,46,89,73,0,56,56,74,75,172,523,206,50,0,72
2019-05-28,0,0,64,80,677,247,53,146,610,309,275,72,92,93,251,213,565,83,56,72,72,64,86,56,9,0,53,92,74,0,65,61,79,65,199,526,254,71,0,69
2019-05-29,0,0,63,91,549,262,69,152,563,274,197,68,83,93,230,155,463,63,54,105,67,77,86,87,14,0,49,89,82,0,53,84,68,69,194,493,220,80,0,67
2019-05-30,0,0,66,80,501,191,55,148,456,223,264,71,77,91,156,132,452,86,55,96,93,78,82,92,36,0,81,87,85,0,63,85,79,68,164,519,181,62,4,62
2019-05-31,0,0,60,84,368,109,55,115,460,219,206,62,72,96,133,98,405,69,53,82,72,78,76,96,0,0,46,90,82,0,50,71,71,87,102,333,113,85,46,70
2019-06-01,0,0,60,93,438,176,52,89,432,197,244,69,89,92,186,127,346,70,61,86,76,82,81,76,26,0,81,88,66,0,67,54,75,67,101,334,132,75,3,59
2019-06-02,0,0,56,89,340,272,64,105,418,225,172,55,69,74,169,137,431,89,52,126,67,74,90,97,22,0,77,93,90,0,62,75,74,81,163,326,159,51,48,73
2019-06-03,0,0,71,85,494,324,51,181,507,289,263,65,95,83,220,189,403,62,54,96,80,48,75,95,27,0,61,86,96,0,46,71,70,84,155,503,193,65,13,61
2019-06-04,0,0,75,83,553,305,60,230,624,273,281,50,70,85,285,158,492,66,61,82,81,81,77,81,0,0,69,111,80,0,78,71,66,66,188,497,214,103,37,58
2019-06-05,0,0,67,89,546,284,60,167,594,278,236,66,94,92,252,179,380,57,53,79,70,82,66,110,16,0,36,89,68,0,41,79,67,82,183,407,192,62,28,74
