Date,VWB,DAK,UQH,VUJ,EOM,XUR,XWJ,SQZ,YCD,UKW,GOW,FAR,HAZ,WCT,XQY,YKN,VQQ,TWU,RWK,WCE,ZOQ,HGL,CAC,IUO,FGC,GUH,ZID,WKG,YIW,VOZ,DOF,IOE,UEM,WIO,CUQ,DIU,EUZ,XOG,UCU,IGT
2021-01-25,55,86,95,412,71,860,90,46,83,81,0,0,133,53,98,88,76,70,69,783,1000,0,68,300,86,0,915,92,308,325,51,0,58,365,80,63,57,395,529,0
2021-01-26,67,82,96,417,84,705,89,67,93,73,0,0,358,73,92,86,77,71,69,691,963,0,69,284,86,0,894,86,486,220,75,0,97,380,82,58,55,338,329,0
2021-01-27,75,103,68,451,88,905,80,65,76,63,0,0,235,55,89,72,74,81,51,795,1079,0,59,414,89,0,945,94,489,386,59,0,59,285,70,68,57,512,415,0
2021-01-28,76,106,78,504,66,1065,80,76,72,44,0,0,317,63,90,76,65,83,68,914,1017,0,67,384,96,0,1050,82,462,389,59,0,48,517,76,63,63,503,362,0
2021-01-29,65,75,79,521,66,1175,68,71,92,71,0,0,396,56,95,79,64,66,60,1122,1071,0,72,488,82,0,1012,125,458,397,58,0,79,377,77,56,66,370,458,0
2021-01-30,63,100,71,496,78,871,85,72,86,60,0,0,342,79,97,77,96,57,59,800,1171,0,70,332,84,0,1090,99,505,402,60,0,75,477,80,68,73,499,504,0
2021-01-31,71,89,88,468,90,910,96,57,71,64,0,0,338,53,92,83,102,90,45,810,893,0,74,273,81,0,975,102,627,248,65,0,97,338,73,64,66,507,486,0
2021-02-01,79,87,96,427,91,839,80,72,88,55,0,0,321,55,88,67,73,84,43,738,966,0,77,348,87,0,762,62,542,377,65,0,56,257,82,61,56,514,453,0
2021-02-02,58,103,66,416,83,891,76,57,90,68,0,0,355,63,98,66,55,87,59,509,965,0,78,215,96,0,831,90,446,320,54,0,94,281,94,64,59,451,432,0
2021-02-03,62,95,85,454,82,760,102,67,80,91,0,0,409,57,91,87,104,49,60,1012,977,0,72,260,81,0,927,113,446,385,61,0,78,365,81,61,61,421,281,0
2021-02-04,54,72,100,506,72,1009,68,69,81,51,0,0,410,60,99,87,56,71,45,868,1053,0,73,436,94,0,1034,72,676,430,57,0,53,433,76,56,62,443,412,0
2021-02-05,64,117,73,525,72,1025,86,66,82,59,0,0,333,69,97,75,55,66,51,910,1124,0,73,294,82,0,1170,98,560,297,57,0,87,555,76,58,57,569,591,0
2021-02-06,63,104,88,498,54,1098,96,65,77,79,0,0,367,59,89,80,56,68,64,787,941,0,75,523,87,0,1112,85,476,356,53,0,85,464,77,67,73,564,529,0
2021-02-07,72,79,76,454,116,938,97,76,90,62,0,0,271,60,91,76,59,53,47,796,1049,0,64,318,86,0,1016,90,539,294,49,0,61,486,77,70,54,511,416,0
2021-02-08,80,68,76,426,87,946,101,50,83,73,0,0,221,51,95,75,64,73,63,648,855,0,73,311,75,0,929,111,421,278,65,0,83,229,89,63,52,467,348,0
2021-02-09,64,113,73,425,88,786,72,74,83,61,0,0,234,73,98,72,71,113,54,656,870,0,66,286,92,0,928,88,456,183,67,0,80,366,79,60,60,385,270,0
2021-02-10,75,91,95,444,69,800,78,57,85,72,0,0,347,68,92,74,57,65,49,797,986,0,73,314,85,0,1067,110,414,233,64,0,95,371,73,63,47,527,555,0
2021-02-11,66,116,69,498,93,1027,73,70,76,86,0,0,338,57,91,76,72,75,57,651,1103,0,66,401,82,0,1059,84,459,318,64,0,59,512,77,64,58,475,559,0
2021-02-12,63,86,83,518,70,1079,84,66,83,75,0,0,413,59,84,83,93,97,59,1164,1135,0,75,462,96,0,1091,92,642,451,63,0,82,434,75,60,57,632,555,0
2021-02-13,59,69,91,487,80,1013,79,69,89,85,0,0,398,68,94,76,64,90,62,1009,1000,0,76,349,88,0,1041,86,601,390,54,0,94,397,79,58,50,512,410,0
2021-02-14,69,92,86,461,56,1014,92,40,78,62,0,0,342,47,99,74,59,78,58,705,933,0,67,321,84,0,918,92,483,320,64,0,81,374,83,69,54,445,468,0
2021-02-15,53,73,78,424,87,780,85,54,84,75,0,0,273,58,84,84,26,75,33,779,906,0,70,314,82,0,879,94,492,179,47,0,94,306,88,61,75,374,359,0
2021-02-16,67,87,85,421,65,901,94,71,70,66,0,0,53,67,113,65,64,88,54,715,876,0,73,243,86,0,941,85,599,362,73,0,82,405,78,55,60,462,311,0
2021-02-17,70,104,83,450,89,944,94,74,76,65,0,0,337,65,93,78,54,86,81,1000,921,0,69,336,83,0,930,57,643,352,65,0,65,274,88,65,58,465,447,0
2021-02-18,70,96,81,492,63,1129,65,60,84,66,0,0,232,63,95,84,76,78,58,686,1060,0,71,429,83,0,1002,77,591,564,59,0,49,524,71,63,66,578,520,0
2021-02-19,77,78,80,509,62,933,88,74,88,76,0,0,305,66,95,90,85,72,61,1129,1181,0,71,472,89,0,1155,73,556,322,51,0,72,459,79,62,58,378,338,0
2021-02-20,70,118,72,491,57,1001,91,66,89,77,0,0,291,74,91,79,70,78,67,1030,1034,0,66,428,90,0,1020,110,504,351,71,0,97,441,82,72,68,482,421,0
2021-02-21,74,113,68,459,89,864,79,70,90,71,0,0,281,51,86,71,57,77,48,1238,970,0,74,300,85,0,1057,83,429,370,63,0,64,315,81,55,57,447,531,0
2021-02-22,79,101,80,423,57,814,75,46,86,75,0,0,302,62,84,76,77,54,66,827,985,0,69,345,86,0,934,139,477,258,59,0,72,244,68,66,54,401,430,0
2021-02-23,65,79,93,409,76,834,74,58,80,79,0,0,198,70,88,93,73,76,63,694,980,0,79,299,81,0,877,100,327,303,62,0,84,390,80,66,64,387,464,0
2021-02-24,60,113,83,459,96,878,69,57,91,80,0,0,232,62,95,72,67,96,55,678,938,0,68,375,92,0,960,83,456,226,66,0,64,399,79,64,53,507,523,0
2021-02-25,91,98,89,501,98,1046,88,68,84,88,0,0,335,49,95,75,60,89,62,889,1105,0,71,535,85,0,1016,70,604,397,61,0,79,460,81,72,68,607,535,0
2021-02-26,64,82,70,515,72,1004,86,62,81,76,0,0,216,71,89,55,75,78,60,899,1039,0,64,441,84,0,1056,73,577,419,56,0,99,430,75,61,66,543,468,0
2021-02-27,73,101,70,500,73,993,90,73,79,68,0,0,223,68,98,73,74,72,50,856,1000,0,81,296,97,0,1050,122,434,400,66,0,97,395,73,57,60,488,481,0
2021-02-28,73,112,76,456,64,992,92,55,86,56,0,0,323,62,87,66,56,65,72,814,1024,0,68,402,77,0,991,96,674,414,56,0,84,386,81,65,65,536,392,0
2021-03-01,68,82,95,432,57,870,64,67,82,67,0,0,318,55,100,70,72,76,85,741,985,0,62,307,86,0,957,124,490,332,69,0,65,417,78,57,57,340,310,0
2021-03-02,67,73,75,430,84,844,91,74,84,87,0,0,302,47,94,77,50,76,57,794,1058,0,77,286,81,0,939,69,524,397,73,0,83,291,83,70,71,636,360,0
2021-03-03,81,108,88,458,98,845,93,72,76,71,0,0,234,60,85,82,65,65,74,983,1048,0,69,352,85,0,998,90,534,468,56,0,81,260,75,61,57,410,395,0
2021-03-04,65,93,102,502,88,1002,54,65,92,60,0,0,402,78,95,77,62,71,73,778,914,0,73,434,88,0,1022,112,532,334,67,0,82,484,80,63,60,529,446,0
2021-03-05,63,129,83,510,83,1088,97,68,68,50,0,0,391,64,90,84,69,81,59,1159,1087,0,74,385,86,0,1087,82,506,473,60,0,71,278,82,56,64,563,438,0
2021-03-06,59,75,83,497,91,1049,96,69,84,84,0,0,374,53,95,82,67,76,60,919,973,0,71,404,91,0,997,106,487,403,73,0,109,404,79,60,59,436,504,0
2021-03-07,56,124,70,469,66,879,99,69,81,97,0,0,225,65,92,86,61,83,43,834,976,0,68,291,92,0,998,102,446,429,54,0,80,365,77,70,66,454,469,0
2021-03-08,69,104,86,424,94,823,100,73,83,74,0,0,345,51,95,63,76,84,60,818,878,0,80,331,87,0,928,56,408,234,77,0,66,367,76,62,51,437,441,0
2021-03-09,70,108,70,415,72,983,93,75,89,65,0,0,187,56,96,81,84,74,57,929,862,0,70,169,85,0,867,107,516,301,64,0,64,406,82,67,57,301,294,0
2021-03-10,58,87,71,459,81,886,87,59,92,69,0,0,346,52,89,80,76,63,42,1003,990,0,69,392,85,0,949,89,530,509,55,0,87,360,85,56,66,453,464,0
2021-03-11,76,102,82,494,71,1014,104,80,76,77,0,0,340,70,93,79,80,67,48,1001,978,0,68,371,83,0,1187,58,439,310,66,0,85,379,71,67,62,403,416,0
2021-03-12,64,106,77,511,83,983,94,66,80,75,0,0,377,61,101,75,76,83,45,734,1027,0,66,482,94,0,1058,102,730,236,67,0,79,471,78,63,51,517,408,0
2021-03-13,54,101,63,500,66,953,96,66,86,65,0,0,431,58,98,78,60,100,61,646,1029,0,83,445,74,0,1070,91,548,421,59,0,82,383,76,64,59,594,516,0
2021-03-14,69,139,90,461,79,967,86,53,89,70,0,0,258,64,79,86,75,84,62,831,923,0,64,348,87,0,969,111,415,444,66,0,62,328,82,60,67,421,375,0
2021-03-15,69,78,101,419,50,821,83,66,84,58,0,0,247,65,94,80,51,86,50,789,966,0,59,229,85,0,943,88,432,359,63,0,56,290,81,74,53,430,337,0
2021-03-16,63,97,80,426,63,978,88,59,79,57,0,0,257,56,103,72,71,74,44,690,845,0,70,184,98,0,920,111,547,268,55,0,70,301,82,58,55,363,507,0
2021-03-17,74,79,72,462,82,865,83,69,77,72,0,0,307,58,88,80,84,106,57,887,1025,0,75,423,94,0,992,111,435,571,48,0,75,410,86,60,54,465,361,0
2021-03-18,68,66,91,481,116,797,93,63,84,64,0,0,256,64,95,80,80,82,54,1038,1124,0,72,410,88,0,1030,78,607,457,65,0,78,457,69,60,64,515,514,0
2021-03-19,61,89,80,523,51,1042,82,57,83,60,0,0,296,70,99,101,61,82,47,920,1128,0,80,412,79,0,1023,86,512,480,55,0,46,332,73,65,61,536,520,0
2021-03-20,61,100,80,498,73,1120,79,71,93,53,0,0,250,66,89,84,54,99,61,825,1048,0,71,240,85,0,1044,109,558,438,62,0,55,343,86,71,63,404,314,0
2021-03-21,71,80,83,467,79,915,82,64,76,69,0,0,208,63,95,77,70,51,64,578,1052,0,65,379,90,0,1039,94,432,504,61,0,59,352,83,63,57,436,415,0
2021-03-22,64,82,98,426,45,881,93,67,83,43,0,0,252,61,95,78,86,80,63,964,878,0,76,361,86,0,872,95,531,264,52,0,73,363,85,62,66,454,443,0
2021-03-23,67,76,92,419,100,817,81,61,82,82,0,0,267,59,96,77,65,104,59,827,939,0,72,339,89,0,885,98,507,350,48,0,70,339,80,59,48,390,567,0
2021-03-24,65,67,98,461,65,916,86,63,89,56,0,0,433,49,98,64,91,79,53,1057,956,0,72,358,82,0,1010,84,542,380,61,0,52,492,76,61,55,399,425,0
2021-03-25,71,126,85,495,104,859,78,65,71,70,0,0,387,77,88,87,56,77,61,839,1031,0,66,323,86,0,1078,81,493,312,51,0,89,379,84,59,74,566,447,0
2021-03-26,70,91,79,504,80,991,91,64,92,87,0,0,445,72,104,86,69,95,42,960,1101,0,77,441,91,0,1134,100,486,436,68,0,94,304,84,66,61,618,531,0
2021-03-27,56,95,89,499,58,988,92,75,82,66,0,0,250,55,91,76,63,79,61,841,1055,0,71,415,86,0,1062,100,431,388,53,0,72,385,78,63,55,495,615,0
2021-03-28,66,101,78,458,41,894,89,62,103,77,0,0,409,62,89,79,85,61,63,726,1100,0,67,380,87,0,976,50,419,251,60,0,75,383,76,55,67,475,282,0
2021-03-29,70,122,87,426,91,728,103,82,78,73,0,0,243,53,99,70,74,99,44,1015,941,0,66,287,90,0,922,78,512,314,53,0,82,376,73,71,59,507,432,0
2021-03-30,57,142,99,433,82,866,94,52,75,76,0,0,89,66,89,66,79,74,56,724,959,0,71,239,87,0,913,89,282,357,65,0,73,382,70,57,54,283,324,0
2021-03-31,57,90,87,456,61,940,107,62,77,72,0,0,334,48,96,86,85,67,56,877,958,0,73,417,80,0,1009,96,500,269,67,0,69,366,81,73,58,474,472,0
2021-04-01,55,60,56,498,86,1097,72,64,83,71,68,0,365,70,92,82,75,76,64,1024,1048,0,68,331,93,0,1020,75,552,239,54,0,48,337,79,57,49,487,445,0
2021-04-02,54,55,63,517,75,1011,84,74,92,80,0,0,341,64,92,82,57,87,50,1130,1061,0,74,454,76,114,1105,94,558,422,71,0,63,555,77,69,66,558,386,0
2021-04-03,69,83,72,498,54,1103,77,68,76,71,0,0,371,76,98,70,56,81,53,989,1132,0,68,463,93,0,1053,72,607,331,71,0,49,523,75,56,61,446,521,0
2021-04-04,68,110,73,462,96,1059,89,59,79,78,8,0,300,64,93,84,81,74,43,950,950,0,74,482,93,0,1024,91,526,329,48,0,77,282,75,69,57,363,329,0
2021-04-05,72,112,69,429,82,951,84,58,86,66,0,0,327,65,100,62,64,81,58,598,913,0,72,281,86,0,948,58,558,358,66,0,60,364,78,61,65,472,474,0
2021-04-06,63,91,75,420,90,788,84,65,83,75,0,0,138,67,89,76,54,64,64,688,921,0,77,249,86,31,920,72,405,387,60,0,88,322,75,62,68,390,477,0
2021-04-07,73,102,66,461,81,941,95,57,82,63,27,0,271,57,87,85,62,109,60,846,856,0,67,277,86,17,962,66,453,397,56,0,90,461,86,59,59,392,398,0
2021-04-08,66,76,56,488,100,1109,90,50,82,86,52,0,379,71,94,78,62,103,53,1153,1001,0,68,360,93,25,1032,107,500,445,50,0,93,436,78,61,59,465,447,0
2021-04-09,79,119,52,530,95,1031,94,52,73,74,0,0,430,72,96,75,71,70,58,726,1096,0,70,379,82,6,1123,79,587,315,50,0,84,460,81,62,55,584,572,0
2021-04-10,69,66,97,492,86,915,95,50,90,49,5,0,493,65,97,79,65,82,53,908,1083,0,78,256,97,0,1020,95,651,325,47,0,89,466,70,64,65,521,487,0
2021-04-11,70,72,79,459,81,873,104,64,76,63,0,0,273,65,97,92,64,70,60,776,1004,0,68,252,85,34,1048,87,489,382,49,0,75,465,74,66,61,514,396,0
2021-04-12,57,76,65,425,78,846,78,54,79,60,2,0,236,54,90,80,56,55,42,760,940,0,70,355,84,95,860,51,476,337,51,0,84,475,76,63,71,437,438,0
2021-04-13,56,94,76,427,56,845,89,59,84,83,53,0,197,60,94,78,74,70,67,730,962,0,69,329,84,0,916,70,412,295,70,0,84,388,70,63,47,343,482,0
2021-04-14,73,126,98,457,68,998,103,52,89,55,0,0,322,63,90,83,45,67,64,908,1014,0,72,291,86,0,1013,92,465,406,55,0,67,430,81,63,70,443,420,0
2021-04-15,66,123,98,491,96,865,89,59,74,71,3,0,417,68,95,79,49,84,65,682,1114,0,76,268,90,10,1028,89,525,465,68,0,67,435,80,66,51,531,439,0
2021-04-16,51,93,88,528,56,1131,89,66,87,69,0,0,426,63,99,72,75,94,52,1045,1187,0,72,371,85,0,1135,91,483,295,59,0,79,546,82,59,62,507,399,0
2021-04-17,74,90,75,497,92,990,89,77,79,53,0,0,469,57,91,75,55,70,54,879,1024,0,70,445,85,54,1108,85,591,417,54,0,76,511,85,70,60,487,284,0
2021-04-18,66,57,60,449,73,918,94,62,91,71,22,0,303,61,96,77,63,79,61,998,1025,0,62,327,91,0,1016,69,480,308,56,0,52,503,86,55,72,405,386,0
2021-04-19,67,80,76,426,84,926,83,65,78,95,67,0,233,59,103,84,89,86,68,618,922,0,75,457,80,123,879,96,551,331,57,0,81,320,84,70,58,404,453,0
2021-04-20,63,86,106,432,96,847,91,65,83,77,40,0,283,56,85,73,70,51,57,1026,990,0,72,340,93,19,877,80,453,325,72,0,92,444,70,73,51,344,415,0
2021-04-21,65,69,110,464,56,870,86,85,80,73,27,0,326,55,93,81,65,72,55,687,1012,0,68,268,82,0,1015,99,583,269,70,0,67,307,76,63,64,406,422,0
2021-04-22,61,118,64,500,92,1042,77,55,79,67,35,0,278,69,90,77,81,65,58,921,1072,0,81,380,91,71,1058,107,528,512,45,0,63,444,83,60,67,449,501,0
2021-04-23,76,90,88,512,81,976,77,67,82,68,0,0,263,67,97,66,66,53,56,1274,1302,0,66,405,85,130,1043,92,639,397,48,0,69,439,80,57,70,498,486,0
2021-04-24,73,81,81,502,89,1028,108,77,78,62,0,0,235,69,95,89,81,76,52,906,1015,0,69,415,92,0,1099,71,568,380,63,0,46,352,77,60,62,465,466,0
2021-04-25,68,96,89,458,53,994,95,76,84,58,0,0,262,64,97,69,64,76,37,977,1000,0,70,373,85,14,1016,96,560,399,52,0,58,409,80,72,58,468,425,0
2021-04-26,70,94,90,433,75,824,85,59,87,80,18,0,301,56,101,78,69,116,65,435,1004,0,73,295,86,0,950,85,441,244,57,0,84,258,78,62,64,385,427,0
2021-04-27,58,124,79,420,65,819,92,73,85,56,16,0,379,58,93,75,77,85,54,562,978,0,68,291,85,11,896,92,377,298,73,0,86,296,74,63,56,541,531,0
2021-04-28,76,89,70,444,80,1057,103,79,75,77,0,0,297,73,88,75,60,94,54,665,931,0,63,258,89,63,971,60,452,429,82,0,78,342,69,68,66,419,253,0
2021-04-29,62,120,88,514,73,1003,72,78,79,55,40,0,290,59,100,69,83,80,47,1067,1013,0,71,452,81,97,1077,75,474,339,59,0,83,576,76,64,63,511,432,0
2021-04-30,71,103,79,527,66,1083,71,74,85,66,56,0,387,48,96,87,59,95,58,1097,1219,0,76,508,89,0,1089,101,504,494,76,0,84,430,75,57,72,512,566,0
2021-05-01,61,139,57,501,64,1086,80,77,80,71,12,0,227,56,95,78,64,59,56,833,938,0,75,348,95,0,1081,79,600,486,58,0,75,433,74,65,61,497,541,0
2021-05-02,69,63,88,458,84,897,89,61,90,67,11,0,161,53,100,68,87,82,74,635,1024,0,70,353,80,44,1007,91,589,380,63,0,109,370,72,55,71,480,396,0
2021-05-03,64,101,85,423,87,817,91,61,80,65,72,0,249,61,90,94,65,76,61,822,909,0,77,311,90,29,968,84,541,373,67,0,98,236,81,69,58,398,338,0
2021-05-04,60,76,77,433,73,896,83,68,78,90,35,0,249,60,101,79,81,102,47,730,1030,0,70,269,94,0,842,70,516,389,63,0,84,443,79,67,59,364,454,0
2021-05-05,72,106,99,460,83,920,93,64,78,62,47,0,370,52,95,85,79,83,58,898,985,0,64,253,85,96,956,106,541,314,56,0,84,354,78,67,67,470,386,0
2021-05-06,64,98,81,493,87,1008,83,67,88,56,6,0,292,56,91,76,62,64,39,1117,1132,0,70,386,79,26,1114,108,611,401,53,0,83,424,79,68,63,491,498,0
2021-05-07,50,82,61,509,81,1103,69,63,71,42,30,0,216,59,88,83,76,56,47,820,1208,0,70,471,90,18,1125,70,566,337,46,0,103,406,84,59,57,546,553,0
2021-05-08,65,101,85,499,75,1062,80,74,82,66,4,0,173,62,96,82,69,77,56,1009,1008,0,76,336,89,0,1073,95,622,483,64,0,65,425,75,58,73,483,430,0
2021-05-09,65,87,82,453,68,1019,86,57,79,70,16,0,156,52,99,71,96,86,54,570,1000,0,74,261,86,95,983,80,486,418,57,0,94,388,81,67,66,451,284,0
2021-05-10,61,110,82,430,87,831,91,59,90,76,34,0,224,71,99,90,73,77,43,819,991,0,62,332,88,0,921,74,466,311,64,0,85,327,78,63,63,549,464,0
2021-05-11,53,122,69,430,83,902,103,68,90,65,0,0,138,63,96,76,50,82,62,544,967,0,75,240,83,0,1006,85,506,323,56,0,93,392,81,65,61,449,268,0
2021-05-12,58,115,82,460,86,975,87,65,84,66,57,0,336,56,89,74,58,61,49,604,1009,0,69,379,85,0,970,106,635,490,62,0,93,496,86,60,51,413,489,0
2021-05-13,61,100,86,495,76,989,80,69,78,67,0,0,485,58,86,81,61,98,74,1061,1032,0,72,334,92,40,1100,92,597,343,62,0,50,338,84,69,66,448,461,0
2021-05-14,61,95,92,520,70,1006,91,60,75,73,23,0,334,73,98,68,75,57,52,970,1069,0,71,382,86,118,1113,109,665,435,74,0,68,437,80,62,58,596,511,0
2021-05-15,63,104,84,506,61,1039,127,66,85,66,28,0,435,63,99,88,71,95,56,845,1132,0,69,346,86,0,1030,69,604,206,64,0,76,609,79,74,62,573,441,0
2021-05-16,82,70,80,463,77,957,91,63,92,62,93,0,322,56,94,68,65,75,70,929,975,0,75,248,90,1,951,95,503,283,61,0,93,345,77,54,58,369,601,0
2021-05-17,69,104,80,422,76,822,88,48,81,57,27,0,274,68,95,76,82,82,48,795,929,0,73,321,87,0,942,103,419,371,51,0,59,438,79,66,67,269,505,0
2021-05-18,66,102,87,436,86,946,79,70,76,65,35,0,249,66,98,86,56,61,49,895,892,0,69,280,79,25,858,73,431,285,79,0,78,290,81,65,57,389,456,0
2021-05-19,56,118,80,451,52,1009,93,65,88,66,33,0,401,75,95,78,72,87,50,994,1031,0,70,185,77,0,1043,70,513,324,64,0,86,379,75,67,52,378,301,0
2021-05-20,72,95,92,501,67,1044,83,73,77,55,26,0,265,68,101,89,80,85,52,777,1034,0,79,523,81,129,1049,98,522,293,61,0,48,431,82,51,68,543,457,0
2021-05-21,70,75,81,519,95,1026,75,41,78,81,0,0,350,61,91,76,50,73,53,1097,1152,0,68,377,83,13,1139,105,562,551,74,0,67,423,70,69,52,526,325,0
2021-05-22,70,114,86,504,77,1063,77,57,81,57,10,0,284,67,94,77,45,59,55,938,1161,0,71,370,83,0,1047,112,573,358,51,0,91,507,74,65,48,547,375,0
2021-05-23,67,114,81,474,74,888,91,70,89,82,22,0,300,69,87,74,81,88,55,851,917,0,75,270,81,60,1029,94,482,343,74,0,53,457,79,72,53,413,397,0
2021-05-24,65,96,87,415,63,926,78,75,80,57,0,0,283,61,107,77,74,79,52,805,890,0,70,361,73,2,962,92,320,316,62,0,82,264,70,65,55,381,464,0
2021-05-25,65,79,82,431,48,848,75,60,79,65,0,0,241,46,93,83,62,89,40,912,1019,0,76,388,84,0,902,78,509,244,67,0,107,408,75,62,60,450,371,0
2021-05-26,64,94,87,445,82,992,88,68,81,56,24,0,254,57,99,79,97,72,71,999,976,0,71,332,91,4,1010,106,523,313,55,0,60,405,75,60,56,389,468,0
2021-05-27,75,90,69,505,83,917,79,80,84,41,94,0,323,66,87,66,63,86,59,1068,1085,0,69,366,89,73,1025,80,526,473,46,0,80,395,80,64,60,360,424,0
2021-05-28,66,105,96,525,60,1027,78,69,84,80,0,0,311,60,100,78,54,69,55,929,1087,0,63,486,95,43,1149,113,570,467,76,0,69,480,88,73,59,684,576,0
2021-05-29,62,82,91,507,69,905,94,69,79,74,36,0,241,62,95,78,96,79,68,622,1139,0,80,388,84,11,1069,128,505,267,67,0,80,423,70,60,68,507,526,0
2021-05-30,74,111,77,457,85,992,91,72,82,77,91,0,385,68,88,73,52,90,62,858,945,0,74,322,80,35,1012,108,524,287,62,0,91,375,77,62,63,324,438,0
2021-05-31,61,75,58,429,61,840,70,48,87,70,66,0,254,67,96,77,86,59,48,777,965,0,68,372,93,9,831,79,465,353,76,0,84,426,75,62,60,375,385,0
2021-06-01,68,103,61,415,72,864,109,75,95,72,0,0,261,63,99,71,63,94,55,968,950,0,71,293,82,6,942,95,501,411,46,0,70,368,79,58,56,271,292,0
2021-06-02,58,113,71,468,90,1011,85,73,83,56,24,0,305,63,98,86,79,71,58,1065,992,0,75,252,84,0,1073,76,484,362,67,0,81,362,75,67,71,409,431,0
2021-06-03,65,114,61,501,78,1040,103,60,80,61,50,0,212,63,97,79,67,50,41,847,1060,0,77,439,90,0,1150,95,569,410,78,0,87,429,81,73,46,533,574,0
