Date,UDD,TJN,ZWY,XEZ,YKT,ZQL,WBK,VJV,SDT,CWN,YCI,CCX,WQW,WVA,AKA,JJQ,VPG,TVJ,WKL,TPY,XWO,YBS,BQV,RPQ,BKK,XQE,UVQ,ACQ,BWF,SJE
2019-04-16,403,442,154,167,187,134,595,1056,0,0,140,0,201,652,0,175,860,330,129,455,150,940,0,290,0,149,492,168,190,341
2019-04-23,309,440,143,181,148,112,467,1064,0,0,142,0,176,871,0,164,823,258,106,468,178,990,0,287,0,142,474,165,182,338
2019-04-30,370,435,135,146,148,107,421,1102,0,0,118,0,208,1061,0,170,1072,303,127,454,158,973,0,287,0,161,533,157,180,285
2019-05-07,267,427,138,180,148,104,356,1052,0,0,173,0,180,1062,0,171,833,273,127,463,150,953,0,271,0,153,219,171,190,389
2019-05-14,313,442,135,145,156,120,432,923,0,0,66,0,178,865,0,186,700,319,113,453,192,889,0,277,0,167,377,162,185,280
2019-05-21,410,436,145,179,175,113,573,964,0,0,117,0,170,716,0,133,1118,307,103,446,160,937,0,279,0,147,162,169,184,311
2019-05-28,399,442,157,162,140,110,538,1036,0,0,118,0,168,833,0,149,633,370,129,458,143,968,0,274,0,143,395,162,188,256
2019-06-04,364,435,139,162,103,124,449,999,0,0,150,0,229,776,0,140,858,303,124,468,158,1004,0,280,0,162,387,157,186,304
2019-06-11,279,427,142,149,100,117,425,942,0,0,150,0,175,722,0,167,960,203,136,448,150,974,0,278,0,145,243,175,190,337
2019-06-18,338,438,142,149,145,110,378,973,0,0,148,0,175,878,0,184,1132,241,109,453,190,882,0,275,0,161,237,161,182,355
2019-06-25,336,430,133,135,151,103,542,910,0,0,128,0,152,898,0,177,840,219,139,451,155,1004,0,262,0,171,512,167,179,296
2019-07-02,363,419,127,179,152,113,407,976,0,0,128,0,228,915,0,156,713,228,127,447,157,943,0,285,0,130,311,167,187,313
2019-07-09,371,437,142,164,140,113,493,896,0,0,149,0,171,691,0,185,985,270,92,465,129,953,0,285,0,152,286,160,182,329
2019-07-16,213,433,145,127,162,109,615,984,0,0,166,0,185,946,0,188,899,351,131,478,181,931,0,269,0,146,345,162,191,289
2019-07-23,316,432,141,172,160,122,431,1024,0,0,144,0,160,830,0,126,909,354,123,450,164,920,0,281,0,154,328,168,179,344
2019-07-30,302,435,137,162,169,111,508,972,0,0,148,0,189,832,0,179,852,236,121,456,168,1004,0,278,0,155,299,171,183,302
2019-08-06,437,426,153,151,140,125,529,925,0,0,133,0,181,810,0,160,929,228,157,470,156,928,0,278,0,147,206,167,188,322
2019-08-13,342,431,135,147,140,108,500,1025,0,0,129,0,185,818,0,168,820,233,124,448,170,921,0,272,0,157,413,156,184,325
2019-08-20,392,430,139,192,183,117,397,974,0,0,123,0,173,861,0,141,1044,308,128,460,144,914,0,276,0,154,369,167,186,303
2019-08-27,330,435,133,153,162,111,462,1079,0,0,117,0,188,828,0,118,876,307,102,460,165,963,0,281,0,144,418,169,184,338
2019-09-03,339,438,148,158,229,104,533,962,0,0,161,0,164,872,0,182,1096,229,97,456,170,957,0,270,0,168,318,160,182,316
2019-09-10,454,433,143,174,133,118,434,935,0,0,161,0,215,921,0,107,751,315,116,465,145,938,0,272,0,145,333,173,188,305
2019-09-17,305,440,129,148,129,117,645,1096,0,0,125,0,161,759,0,169,841,289,116,436,162,994,0,271,0,166,450,168,185,332
2019-09-24,373,441,153,139,118,115,509,1111,0,0,129,0,226,877,0,150,717,390,147,459,170,988,0,286,0,137,356,163,184,357
2019-10-01,365,453,146,161,184,106,425,893,0,0,95,0,208,929,0,199,758,299,127,446,169,972,0,281,0,155,313,174,183,293
2019-10-08,276,445,142,142,165,123,453,1075,0,0,125,0,167,625,0,109,761,275,97,477,170,943,0,292,0,172,301,165,186,276
2019-10-15,274,436,138,155,198,112,616,1023,0,0,130,0,184,919,0,147,881,218,125,469,157,994,0,288,0,154,380,162,188,311
2019-10-22,331,440,133,149,180,119,488,1015,0,0,165,0,196,712,0,148,868,212,121,466,171,987,0,281,0,153,280,169,195,339
2019-10-29,307,456,146,177,135,110,470,950,0,0,169,0,203,1087,0,191,1106,246,72,458,134,967,0,300,0,154,402,157,184,340
2019-11-05,446,443,150,160,153,114,550,1008,0,0,122,0,186,759,0,165,1173,390,171,465,170,968,0,274,0,159,497,181,189,337
2019-11-12,351,464,129,119,227,117,393,993,0,0,182,0,150,869,0,134,754,254,137,456,173,1018,0,282,0,149,198,161,185,311
2019-11-19,385,459,142,166,145,129,537,983,0,0,134,0,172,730,0,133,1038,294,124,469,170,991,0,289,0,162,309,169,181,394
2019-11-26,325,455,148,164,181,104,452,1057,0,0,119,0,155,827,0,141,1023,263,111,479,182,945,0,284,0,153,370,175,187,324
2019-12-03,300,444,143,172,197,113,348,1010,0,0,112,0,160,949,0,154,768,292,123,467,153,1003,0,288,0,163,339,169,191,335
2019-12-10,400,455,154,140,146,125,525,1053,0,0,86,0,196,990,0,152,731,326,93,476,175,992,0,298,0,155,481,167,184,325
2019-12-17,400,456,146,143,173,108,610,1066,0,0,144,0,189,788,0,163,1164,260,151,481,168,1023,0,287,0,156,351,163,189,294
2019-12-24,319,454,149,178,211,125,505,989,0,0,144,0,219,921,0,162,911,305,125,469,203,987,0,299,0,171,419,169,190,370
2019-12-31,380,440,154,165,199,120,459,957,0,0,108,0,167,970,0,104,1170,325,133,498,168,1024,0,292,0,157,329,173,197,322
2020-01-07,357,458,143,172,216,118,623,1066,0,0,180,0,152,701,7,99,959,354,132,464,173,1003,96,275,0,164,392,167,182,374
2020-01-14,422,450,143,211,135,114,569,1049,0,0,138,0,186,1087,22,138,1081,215,165,468,160,1037,3,285,0,161,261,168,187,312
2020-01-21,345,438,152,136,211,115,443,998,0,0,140,0,144,954,17,165,1112,342,113,477,155,966,0,290,0,162,285,171,186,292
2020-01-28,373,463,141,153,149,114,578,983,0,0,100,0,158,803,0,206,812,330,119,479,186,997,0,301,0,151,368,175,185,297
2020-02-04,353,454,135,232,145,114,437,1103,0,0,179,0,178,770,0,122,1017,338,120,481,168,972,44,290,0,166,328,163,191,354
2020-02-11,286,458,148,162,212,123,448,989,0,0,191,0,171,778,5,191,880,347,99,445,167,981,0,284,0,171,468,173,195,302
2020-02-18,413,444,143,168,174,115,434,1020,0,0,113,0,204,691,7,89,880,365,85,457,179,997,48,283,0,159,422,165,194,339
2020-02-25,271,443,157,145,149,108,493,938,0,0,157,0,179,883,27,176,911,280,154,476,124,956,6,287,0,157,402,176,191,413
2020-03-03,416,451,143,187,158,110,540,1099,0,0,152,0,183,978,8,133,1115,330,149,463,142,990,21,294,0,153,414,154,189,330
2020-03-10,354,444,140,146,201,117,632,987,0,0,156,0,184,863,0,160,800,250,106,452,168,1011,81,281,0,159,326,181,192,294
2020-03-17,368,440,144,160,167,126,508,1118,0,0,144,0,199,791,20,151,731,326,136,469,189,950,49,292,0,161,326,163,181,279
2020-03-24,302,441,142,189,141,104,577,1010,0,0,118,0,196,783,57,140,888,285,131,469,139,968,26,282,0,139,479,176,191,361
2020-03-31,395,435,146,153,222,125,554,983,0,0,117,0,204,876,14,92,1063,231,125,446,166,982,94,282,0,152,331,164,189,336
2020-04-07,299,453,153,168,154,108,524,1084,0,0,146,0,208,697,27,179,915,295,136,465,155,1002,0,265,0,164,337,161,182,268
2020-04-14,429,444,142,180,132,119,521,989,0,0,91,0,232,806,42,180,654,329,114,453,167,972,23,263,0,157,325,168,191,304
2020-04-21,305,427,131,145,126,113,351,997,0,0,127,0,181,913,16,144,895,308,156,463,172,1013,57,279,0,148,421,172,182,279
2020-04-28,391,432,150,186,216,98,610,1008,0,0,113,0,192,675,16,149,897,389,105,466,149,948,9,280,0,165,493,162,172,376
2020-05-05,309,448,141,118,148,117,501,986,0,0,100,0,186,879,61,229,948,168,126,450,178,1037,130,278,0,170,213,167,187,290
2020-05-12,370,432,141,103,107,125,455,1045,0,0,160,0,185,897,31,155,876,284,151,457,161,965,48,273,0,155,526,153,184,348
2020-05-19,398,442,139,217,153,113,773,995,0,0,114,0,171,1068,42,127,1049,403,136,449,151,971,46,270,0,153,383,183,185,331
2020-05-26,387,440,151,205,176,103,492,955,0,0,135,0,194,794,25,157,987,319,100,468,120,943,1,284,0,160,229,168,180,274
2020-06-02,406,428,146,147,125,110,599,1018,0,0,168,0,192,633,62,172,803,306,107,457,180,991,0,274,0,155,395,161,186,353
2020-06-09,390,433,141,164,113,118,574,979,0,0,133,0,166,950,0,132,972,285,67,459,161,965,84,282,0,165,456,174,188,331
2020-06-16,401,429,146,161,93,110,439,1040,0,0,151,0,176,966,4,126,906,231,116,440,152,977,0,261,0,156,396,176,184,290
2020-06-23,346,419,136,194,176,105,480,1046,0,0,185,0,202,799,39,195,1181,292,127,450,156,959,94,268,0,155,380,162,186,260
2020-06-30,432,426,132,156,139,110,479,1024,0,0,126,0,175,945,55,156,778,322,149,441,178,961,1,264,0,155,388,166,176,353
2020-07-07,327,437,143,167,152,133,586,1058,0,0,117,0,172,678,103,165,1015,300,119,463,189,927,0,274,0,150,495,155,200,307
2020-07-14,371,430,149,194,145,102,441,954,0,0,169,0,155,688,82,172,1099,289,125,441,180,990,71,287,0,157,279,171,177,300
2020-07-21,315,434,139,211,189,117,556,1002,0,0,162,0,156,963,0,144,862,265,140,446,158,943,0,270,0,131,346,164,186,354
2020-07-28,441,431,147,194,116,97,447,943,0,0,151,0,189,1037,41,145,844,273,137,456,136,994,25,267,0,151,290,166,177,287
2020-08-04,378,441,146,165,148,122,635,962,0,0,145,0,167,830,17,123,1083,268,99,448,165,944,0,265,0,156,503,152,179,234
2020-08-11,253,416,144,198,122,111,458,992,0,0,127,0,195,645,0,188,931,319,125,455,169,933,41,282,0,136,404,174,186,331
2020-08-18,357,428,145,156,159,118,409,1077,0,0,154,0,166,839,7,158,624,344,127,435,200,994,113,272,0,145,321,176,184,331
2020-08-25,291,445,141,155,241,106,446,1078,0,0,119,0,190,890,47,172,887,269,147,440,164,1007,0,264,0,154,312,163,177,351
2020-09-01,375,442,136,165,117,99,538,1045,0,0,164,0,175,917,95,138,829,342,149,457,155,993,160,281,0,169,510,173,189,320
2020-09-08,369,433,142,167,158,108,440,949,0,0,115,0,185,602,0,196,734,337,134,445,156,974,65,286,0,155,389,158,190,340
2020-09-15,331,445,148,181,172,125,594,1065,0,0,118,0,178,1011,0,149,978,261,138,444,151,934,63,272,0,151,450,172,179,325
2020-09-22,308,438,150,221,155,114,495,983,0,0,154,0,153,1043,33,191,925,270,156,461,179,975,32,283,0,154,462,165,188,317
2020-09-29,309,439,130,188,135,115,450,1064,0,0,151,0,177,791,31,92,941,240,111,481,148,1017,48,283,0,145,556,160,183,310
2020-10-06,363,439,153,171,81,111,514,996,0,0,130,0,179,1090,72,194,1088,183,120,445,167,1011,62,281,0,172,346,171,183,335
2020-10-13,461,436,155,138,158,116,538,1057,0,0,142,0,201,880,84,195,798,323,111,457,182,978,136,274,0,158,391,176,181,351
2020-10-20,300,447,133,168,178,129,494,954,0,0,89,0,203,954,15,124,1036,282,136,462,177,986,41,283,0,160,396,168,186,301
2020-10-27,407,460,156,137,161,108,499,1006,0,0,139,0,188,776,16,182,954,319,139,456,165,1003,31,268,0,150,307,163,188,364
2020-11-03,275,451,138,194,158,143,517,988,0,0,97,0,203,897,72,137,953,205,174,457,170,938,41,286,0,175,381,176,184,292
2020-11-10,316,445,160,171,173,115,622,1029,0,0,164,0,152,820,68,185,878,322,126,473,157,1013,0,284,0,163,467,170,189,289
2020-11-17,400,452,143,146,198,122,576,1002,0,0,177,0,210,824,78,170,801,232,124,477,188,1022,111,282,0,161,384,188,197,315
2020-11-24,380,444,148,189,156,117,382,1047,0,0,147,0,190,621,13,152,769,255,119,464,146,1085,73,294,0,142,434,179,180,332
2020-12-01,396,448,140,187,154,120,451,1023,0,0,143,0,161,814,72,192,753,263,140,448,173,981,105,278,0,156,268,172,186,375
2020-12-08,326,462,148,173,195,113,433,1079,0,0,162,0,139,616,95,177,1006,254,125,479,167,1013,96,284,0,152,475,176,183,428
2020-12-15,349,452,148,187,206,110,521,1049,0,0,147,0,216,891,74,135,742,266,144,458,159,976,3,286,0,138,375,176,192,347
2020-12-22,484,465,147,119,163,114,540,1107,0,0,180,0,191,648,5,142,1086,229,121,466,186,973,44,288,0,154,449,176,192,299
2020-12-29,370,442,142,171,127,124,313,1119,0,0,106,0,228,1023,66,151,931,340,163,489,159,1033,123,290,0,164,511,174,191,335
2021-01-05,372,466,156,203,239,0,306,922,0,0,141,0,176,890,32,222,884,277,132,473,151,1049,106,287,45,168,392,183,0,353
2021-01-12,341,446,143,158,204,0,669,1073,0,0,155,7,211,699,12,192,791,346,127,472,210,1036,96,274,0,176,353,167,0,252
2021-01-19,454,455,155,161,153,0,459,1086,0,0,194,0,195,998,0,125,1055,248,115,450,180,1010,50,293,112,169,335,157,0,320
2021-01-26,322,448,149,135,164,0,651,1119,0,0,166,2,200,750,51,181,811,285,134,465,148,997,104,288,37,147,428,174,0,349
2021-02-02,287,448,149,131,184,0,452,1017,0,0,138,0,207,874,86,146,1070,284,125,454,157,1047,0,287,0,163,220,160,0,316
2021-02-09,442,454,149,183,157,0,475,1100,0,0,161,0,166,700,48,198,745,305,139,441,147,1004,186,283,151,171,378,180,0,314
2021-02-16,388,440,146,117,181,0,394,1064,0,0,119,75,181,1001,18,142,854,353,130,469,143,1011,0,297,31,156,429,172,0,257
2021-02-23,375,460,144,125,178,0,343,1082,0,0,158,76,156,728,83,146,1084,263,118,473,194,998,44,283,92,155,294,155,0,301
2021-03-02,356,436,142,151,159,0,510,1157,0,0,141,0,190,855,52,141,899,237,102,474,168,989,25,270,4,163,314,169,0,313
2021-03-09,357,428,149,182,169,0,537,1104,0,0,158,90,210,997,46,142,884,184,129,465,205,995,58,293,63,169,254,168,0,305
2021-03-16,344,449,159,149,192,0,589,1081,0,0,167,75,176,893,49,180,1199,380,131,445,168,983,0,273,108,154,347,170,0,346
2021-03-23,290,455,142,161,163,0,617,1126,0,0,177,0,185,827,0,145,928,229,110,465,155,979,0,279,148,152,473,173,0,248
2021-03-30,270,442,138,157,131,0,646,1086,0,0,167,0,217,761,56,129,862,288,126,456,167,994,179,272,52,152,539,161,0,244
2021-04-06,312,444,146,141,144,0,352,1012,0,0,165,59,145,925,61,138,771,302,133,468,155,1030,85,273,78,162,476,170,0,338
2021-04-13,269,431,153,169,146,0,622,1005,0,0,112,130,185,991,123,200,1049,329,140,459,136,972,89,283,0,170,337,165,0,287
2021-04-20,289,435,134,192,182,0,531,1012,0,0,157,0,195,836,87,217,842,271,132,433,162,999,45,276,35,153,340,146,0,308
2021-04-27,457,425,151,175,168,0,715,1036,0,0,134,19,197,920,45,146,953,321,130,455,174,1009,106,279,102,155,296,160,0,331
2021-05-04,350,433,149,164,155,0,534,1036,0,0,132,34,201,899,60,150,903,360,109,472,171,1013,159,266,139,160,310,165,0,322
2021-05-11,417,449,142,147,150,0,654,1039,0,0,156,0,151,872,78,180,1052,273,104,444,184,994,26,279,55,156,407,176,0,335
2021-05-18,184,422,135,173,132,0,381,1016,0,0,100,0,211,991,64,99,1134,355,109,459,146,970,10,269,71,176,319,166,0,275
2021-05-25,359,431,150,183,84,0,499,1137,0,0,117,110,189,720,51,109,697,341,90,445,172,1017,112,274,38,151,273,166,0,353
2021-06-01,398,438,146,167,171,0,452,1065,0,0,150,13,203,817,94,172,692,319,111,448,172,988,139,268,88,151,389,162,0,336
2021-06-08,404,441,147,117,115,0,530,1071,0,0,93,124,173,660,45,157,1021,285,96,434,157,966,55,251,142,148,354,172,0,353
2021-06-15,271,434,142,161,192,0,485,1113,0,0,167,35,148,592,54,116,869,314,137,432,175,1015,119,266,0,155,292,162,0,284
2021-06-22,342,434,148,181,113,0,480,1010,0,0,198,178,179,681,59,196,690,253,120,433,159,951,0,275,0,159,309,170,0,316
2021-06-29,323,426,147,221,210,0,273,1054,0,0,81,198,175,815,138,213,777,339,132,448,181,976,192,271,145,176,451,176,0,281
2021-07-06,339,428,144,150,164,0,639,1057,0,0,135,0,202,830,18,146,803,266,118,453,161,1029,40,266,35,153,341,165,0,375
2021-07-13,374,432,143,173,120,0,539,1045,0,0,129,58,141,745,27,155,932,236,183,439,148,915,200,247,2,158,379,178,0,352
2021-07-20,326,432,140,194,196,0,567,1079,0,0,131,0,159,809,170,155,853,225,101,434,179,1022,214,277,41,144,226,163,0,373
2021-07-27,346,419,146,170,132,0,503,1049,0,0,106,79,187,938,71,145,990,287,99,446,203,954,52,273,231,159,343,155,0,366
2021-08-03,379,441,138,126,146,0,411,1085,0,0,145,94,190,888,74,165,913,279,132,444,174,1004,118,273,85,167,375,168,0,366
2021-08-10,376,434,149,166,131,0,588,1079,0,0,194,1,204,621,72,160,803,228,156,448,185,968,88,259,0,150,300,165,0,306
2021-08-17,270,434,150,156,144,0,409,1081,0,0,111,100,164,816,120,162,992,320,114,429,162,1018,99,268,92,155,187,166,0,327
2021-08-24,374,417,144,190,144,0,545,1013,0,0,86,157,179,953,70,153,811,244,103,444,163,955,156,271,110,159,436,167,0,308
2021-08-31,367,435,163,196,173,0,409,1099,0,0,140,155,172,1028,65,143,1039,283,117,448,161,979,146,272,163,174,451,169,0,361
2021-09-07,351,451,151,128,186,0,722,1019,0,0,155,77,174,873,33,196,887,389,96,439,163,1029,8,275,131,151,434,180,0,248
2021-09-14,419,425,142,163,182,0,503,1106,0,0,140,38,169,985,87,166,814,272,146,462,188,992,15,280,131,137,436,186,0,263
2021-09-21,352,433,143,167,126,0,406,1010,0,0,117,78,199,946,72,181,838,302,179,456,153,1010,213,268,138,174,204,175,0,403
2021-09-28,364,457,148,147,110,0,615,1032,0,0,113,0,193,820,91,103,794,255,138,465,155,1033,170,279,104,173,285,163,0,342
2021-10-05,397,432,139,168,146,0,429,906,0,0,131,168,243,782,46,125,894,315,119,448,184,1002,7,285,16,160,292,175,0,269
2021-10-12,289,442,141,119,153,0,397,1173,0,0,168,90,138,911,123,129,689,193,137,452,195,993,127,280,213,156,210,170,0,352
2021-10-19,328,435,147,150,144,0,508,1024,0,0,157,0,206,877,52,142,868,264,122,456,193,1035,141,281,169,157,361,166,0,292
2021-10-26,387,456,145,139,152,0,546,1047,0,0,144,115,161,539,62,193,882,282,134,431,188,1006,66,273,207,162,333,164,0,354
2021-11-02,412,449,152,133,221,0,500,991,0,0,140,134,172,835,41,144,793,244,95,459,167,1059,132,270,148,156,404,169,0,285
2021-11-09,378,445,150,183,173,0,569,1152,0,0,143,102,167,996,79,164,693,325,111,462,192,1007,179,289,195,150,496,178,0,339
2021-11-16,363,446,150,162,138,0,484,1115,0,0,101,159,182,844,67,177,933,307,137,453,177,1049,120,289,249,157,290,163,0,349
2021-11-23,397,447,147,204,164,0,517,1081,0,0,148,12,209,682,74,168,828,240,147,469,187,1027,78,277,121,156,463,164,0,357
2021-11-30,285,456,142,191,148,0,607,1085,0,0,128,101,156,868,51,127,947,318,120,451,146,1004,184,275,277,165,330,168,0,331
2021-12-07,362,457,152,198,196,0,513,1178,0,0,212,92,167,773,78,169,879,258,150,468,185,1011,130,295,144,166,375,160,0,369
2021-12-14,482,468,156,176,92,0,377,1074,0,0,157,99,174,937,113,153,858,287,122,469,198,995,99,276,107,176,291,176,0,290
2021-12-21,366,456,150,145,167,0,566,1153,0,0,109,138,191,851,87,196,747,388,139,451,154,1099,63,285,48,161,391,185,0,321
2021-12-28,414,442,141,197,161,0,693,1052,0,0,122,234,224,780,28,191,748,323,153,470,131,1039,196,286,47,163,386,172,0,397
2022-01-04,329,460,159,205,156,0,408,1095,0,1,141,52,175,716,91,135,1043,294,147,464,190,1044,104,288,0,165,504,168,0,357
2022-01-11,293,438,154,193,183,0,473,1150,0,0,173,15,172,846,69,193,851,313,144,443,195,1020,116,280,162,157,291,167,0,274
2022-01-18,366,442,141,166,162,0,466,1105,42,96,133,0,158,624,97,202,892,341,127,473,184,1015,210,280,141,146,483,169,0,325
2022-01-25,339,447,159,146,179,0,681,1182,0,66,185,245,166,844,120,175,1047,284,154,480,166,1015,166,286,255,186,360,172,0,288
2022-02-01,338,446,144,184,151,0,496,1079,135,61,77,106,179,984,91,162,865,194,133,469,173,1040,76,272,203,167,343,174,0,337
2022-02-08,352,449,148,185,208,0,590,1061,84,38,88,171,151,1031,87,162,1021,311,148,449,168,1052,190,269,0,157,235,174,0,317
2022-02-15,434,460,159,201,154,0,500,1041,0,0,122,120,163,932,106,153,895,313,127,463,154,1039,107,270,33,151,363,170,0,333
2022-02-22,342,446,142,182,194,0,476,1044,20,28,136,185,196,1075,89,165,1061,346,151,440,177,1017,64,284,180,160,421,169,0,297
2022-03-01,393,457,148,125,212,0,385,1051,114,0,190,94,182,842,108,154,871,194,141,454,169,1026,100,288,0,168,202,176,0,357
2022-03-08,270,435,153,150,103,0,450,1066,64,40,188,132,189,848,139,162,860,254,152,451,167,1026,52,275,88,169,470,167,0,335
2022-03-15,379,456,141,160,147,0,598,1102,87,89,88,47,180,709,79,145,871,193,92,455,166,1012,251,274,229,159,353,169,0,329
2022-03-22,407,437,151,168,154,0,474,1033,49,46,139,1,192,847,95,139,1022,269,120,463,150,988,43,274,183,147,360,166,0,284
2022-03-29,352,451,157,150,130,0,605,1058,0,28,167,180,211,519,102,149,756,305,109,470,154,1009,165,278,0,151,445,169,0,336
2022-04-05,354,437,140,149,206,0,464,1061,63,68,177,110,157,839,118,168,962,391,149,454,164,1034,111,273,293,157,405,172,0,329
2022-04-12,289,452,158,161,230,0,686,1099,71,111,153,114,154,887,129,147,833,229,133,440,156,1016,257,284,233,160,521,170,0,334
2022-04-19,331,434,144,153,153,0,574,1146,201,201,90,112,204,948,119,173,1059,270,140,443,146,1047,207,265,242,162,289,178,0,294
2022-04-26,302,433,149,111,181,0,361,982,7,60,112,135,172,755,122,184,800,229,128,452,146,975,157,277,304,178,496,162,0,274
2022-05-03,354,425,147,149,213,0,435,1218,135,0,164,110,154,876,98,148,861,282,147,435,157,1008,127,261,160,168,440,174,0,348
2022-05-10,321,427,144,154,191,0,433,1060,138,30,125,156,184,751,76,139,926,286,155,435,171,966,33,263,189,167,272,168,0,327
2022-05-17,359,435,145,126,116,0,508,1048,128,148,113,256,227,988,119,171,857,362,134,451,166,1025,35,262,244,170,336,162,0,366
2022-05-24,371,448,159,197,157,0,432,1076,83,51,155,153,171,779,100,139,906,220,120,435,163,1031,146,270,177,147,567,175,0,301
2022-05-31,347,433,143,138,119,0,500,1012,165,127,163,142,171,814,76,166,928,230,156,442,144,949,146,272,191,167,351,158,0,380
2022-06-07,438,426,138,226,168,0,453,1042,130,234,131,73,196,582,121,156,803,179,90,439,170,1012,132,277,117,134,418,153,0,268
2022-06-14,352,433,155,148,80,0,483,1108,107,33,168,237,161,721,120,201,739,309,129,446,160,1022,103,254,113,173,205,162,0,334
2022-06-21,318,422,143,199,172,0,470,1030,130,0,181,308,163,1174,83,144,1089,304,129,441,182,1014,98,270,203,170,371,171,0,257
2022-06-28,270,421,144,176,166,0,367,1053,63,233,149,88,144,772,60,145,933,288,126,453,142,1034,254,253,256,176,276,162,0,380
2022-07-05,421,425,144,136,120,0,587,1089,170,220,125,127,152,700,143,194,1091,323,140,433,138,984,105,280,382,158,473,167,0,215
2022-07-12,326,429,146,143,204,0,602,1031,180,241,152,164,191,886,160,133,993,323,153,433,144,1020,171,261,259,165,385,176,0,332
2022-07-19,519,425,147,227,206,0,470,1194,122,174,144,175,162,666,96,172,876,262,140,432,179,983,124,268,60,145,328,177,0,287
2022-07-26,368,428,146,149,176,0,441,978,110,172,187,55,166,711,86,143,1033,309,126,443,162,960,181,256,209,158,433,177,0,314
2022-08-02,315,425,145,190,155,0,553,1030,99,157,94,126,184,827,92,175,738,282,139,423,170,991,170,273,129,151,308,177,0,326
2022-08-09,301,429,146,156,159,0,537,998,139,0,156,359,167,694,133,152,1002,200,130,432,188,1063,343,268,218,160,444,165,0,380
2022-08-16,463,444,152,226,149,0,478,1071,137,50,129,151,207,902,158,194,935,213,154,424,180,976,172,254,107,172,357,178,0,309
2022-08-23,288,433,155,166,193,0,478,1016,204,32,174,243,163,737,80,124,895,292,122,451,161,1011,80,260,178,154,445,169,0,372
2022-08-30,319,429,141,193,115,0,483,1043,154,219,131,206,181,725,82,190,1163,184,161,452,136,1029,201,273,346,161,417,167,0,327
2022-09-06,277,439,150,174,129,0,552,1091,165,253,130,145,170,843,155,129,920,238,139,456,180,1023,67,271,269,157,274,174,0,333
2022-09-13,355,449,147,215,222,0,673,1031,129,107,141,241,180,774,93,164,837,182,128,446,195,1022,110,266,251,169,424,165,0,352
2022-09-20,326,439,156,163,149,0,595,1076,149,100,152,33,151,812,113,134,753,264,135,445,168,1034,131,279,194,156,367,184,0,339
2022-09-27,271,442,146,189,217,0,612,981,126,0,186,263,201,899,75,150,680,295,141,439,146,1044,182,270,198,162,453,167,0,277
2022-10-04,408,443,156,147,155,0,701,1052,187,306,94,175,193,815,156,171,948,266,141,447,153,950,60,269,237,166,446,165,0,293
2022-10-11,285,434,143,149,176,0,483,1110,228,216,150,86,156,813,137,143,790,307,127,444,203,1019,68,275,293,178,476,158,0,331
2022-10-18,396,449,150,124,175,0,282,1128,139,289,149,200,195,944,157,202,806,270,121,448,153,1032,202,269,229,156,352,184,0,314
2022-10-25,298,445,160,157,169,0,618,1013,252,187,166,228,160,795,83,182,885,267,126,464,168,1043,210,275,76,162,360,189,0,313
