Date,TVJ,UVQ,CCX,XWO,XEZ,WKL,BWF,TJN,SJE,JJQ,ACQ,YKT,YCI,WBK,WVA,VJV,BQV,ZWY,TPY,BKK,UDD,RPQ,YBS,CWN,AKA,SDT,ZQL,XQE,WQW,VPG
2020-02-04,278,456,0,204,169,152,148,518,314,154,197,156,125,488,627,993,0,151,474,0,399,277,1005,0,5,0,100,155,161,893
2020-02-11,234,355,0,161,158,129,151,525,281,153,171,148,132,432,718,983,26,124,429,0,413,275,1011,0,75,0,140,152,181,940
2020-02-18,341,357,0,207,156,132,178,545,357,145,230,162,123,447,869,1015,1,137,485,0,347,333,900,0,26,0,113,161,186,934
2020-02-25,320,401,0,149,156,153,154,487,338,155,174,161,130,510,618,1047,11,127,463,0,380,255,1086,0,0,0,121,147,169,912
2020-03-03,226,416,0,183,147,129,165,444,353,148,206,153,128,480,1070,1017,13,114,415,0,415,291,1089,0,23,0,87,158,181,926
2020-03-10,274,388,0,215,150,113,131,459,325,154,138,164,115,545,792,1041,24,135,467,0,370,308,890,0,20,0,123,150,169,902
2020-03-17,333,439,0,179,157,159,144,520,304,140,166,159,132,372,689,999,0,139,465,0,404,321,532,0,0,0,105,152,185,966
2020-03-24,298,326,0,169,146,137,211,525,316,145,176,155,122,509,850,972,15,137,450,0,328,283,1122,0,0,0,120,160,217,972
2020-03-31,365,400,0,126,161,136,186,449,301,163,191,165,136,388,1008,971,10,146,452,0,328,300,794,0,26,0,141,150,159,874
2020-04-07,338,419,0,183,149,138,181,420,297,148,216,155,131,429,896,926,37,138,499,0,365,314,1178,0,0,0,122,140,208,892
2020-04-14,253,386,0,170,154,135,185,422,311,155,166,179,127,340,884,1009,24,121,426,0,361,263,850,0,25,0,141,148,187,877
2020-04-21,330,305,0,206,161,149,211,471,277,131,193,169,138,396,769,992,16,149,465,0,327,310,1035,0,1,0,112,158,164,922
2020-04-28,292,391,0,174,156,134,198,340,306,145,172,168,124,426,714,1004,0,164,449,0,271,331,954,0,22,0,95,143,173,888
2020-05-05,240,405,0,195,155,137,188,454,344,144,204,172,122,506,717,989,1,122,425,0,262,292,1159,0,21,0,110,162,187,912
2020-05-12,321,400,0,157,162,123,243,440,299,155,179,150,115,442,987,1014,40,110,464,0,391,213,974,0,54,0,95,149,187,937
2020-05-19,270,426,0,212,159,147,177,358,341,168,191,171,127,404,988,993,8,113,439,0,313,337,1001,0,0,0,131,158,186,970
2020-05-26,305,409,0,145,151,120,156,525,292,141,155,166,122,412,627,1041,16,132,486,0,265,288,1031,0,0,0,126,150,173,884
2020-06-02,312,437,0,158,148,117,167,450,310,134,198,174,126,437,696,990,28,154,419,0,313,295,697,0,34,0,115,147,190,884
2020-06-09,241,279,0,172,155,109,130,332,300,159,174,185,128,355,902,982,7,125,470,0,346,314,986,0,1,0,136,161,173,879
2020-06-16,285,384,0,116,148,138,167,426,289,142,195,171,131,586,684,944,39,142,408,0,358,299,1173,0,46,0,126,146,178,863
2020-06-23,258,446,0,136,158,113,195,443,308,149,143,158,131,611,729,969,5,115,491,0,339,275,1047,0,47,0,109,159,167,863
2020-06-30,275,393,0,172,149,123,152,252,290,164,189,183,120,401,944,962,36,143,394,0,310,306,914,0,32,0,117,149,166,859
2020-07-07,304,412,0,171,169,106,155,438,271,136,207,180,113,515,1053,966,40,140,479,0,372,277,1223,0,0,0,148,141,163,907
2020-07-14,289,380,0,188,158,118,197,410,302,140,162,154,123,611,960,1022,47,122,356,0,326,270,637,0,50,0,94,163,194,890
2020-07-21,312,407,0,167,169,132,188,515,302,159,207,154,138,470,1025,963,50,154,464,0,328,317,1024,0,24,0,103,154,168,899
2020-07-28,263,403,0,113,155,116,160,383,318,140,160,183,134,433,974,1005,24,109,396,0,383,247,1095,0,2,0,135,148,165,928
2020-08-04,196,351,0,162,155,123,177,289,306,165,182,155,124,474,546,1039,20,135,471,0,335,322,914,0,51,0,106,147,178,960
2020-08-11,338,425,0,120,148,121,197,455,320,131,175,177,121,347,714,971,40,113,453,0,321,320,759,0,8,0,141,154,172,870
2020-08-18,275,401,0,206,174,146,179,520,331,155,153,168,117,643,819,1022,38,162,450,0,307,254,1222,0,76,0,127,144,180,812
2020-08-25,228,310,0,148,170,135,159,487,362,168,195,161,127,421,969,1012,15,125,443,0,374,296,1343,0,27,0,111,141,138,953
2020-09-01,253,436,0,165,173,133,203,453,336,132,148,168,129,464,764,1001,12,134,480,0,386,292,1004,0,26,0,142,159,191,891
2020-09-08,315,448,0,184,163,138,188,340,265,144,189,157,129,491,859,998,22,124,516,0,376,290,1059,0,21,0,111,149,132,835
2020-09-15,318,397,0,188,152,132,161,508,273,153,162,165,136,547,955,967,57,158,473,0,345,307,758,0,0,0,106,157,172,916
2020-09-22,270,374,0,219,155,138,222,469,269,148,171,153,133,517,886,996,56,114,488,0,326,343,924,0,19,0,119,141,165,929
2020-09-29,310,426,0,119,165,137,169,435,313,158,165,166,138,364,776,1036,40,135,458,0,291,332,809,0,42,0,143,154,188,911
2020-10-06,284,276,0,238,159,118,210,614,309,146,222,176,132,535,948,1013,21,151,368,0,396,345,1173,0,8,0,150,167,168,952
2020-10-13,250,376,0,188,169,106,152,548,309,162,121,141,133,496,919,983,23,114,458,0,347,245,1052,0,29,0,128,136,166,876
2020-10-20,278,362,0,144,146,153,211,503,357,137,182,186,145,555,779,958,46,140,420,0,341,338,913,0,28,0,122,145,190,937
2020-10-27,240,422,0,206,171,120,205,318,280,155,191,166,133,486,951,1053,30,136,469,0,302,357,808,0,49,0,134,161,166,933
2020-11-03,236,399,0,179,177,129,186,443,345,159,131,187,120,421,867,998,38,123,474,0,391,345,1005,0,54,0,160,144,176,883
2020-11-10,255,361,0,173,168,119,168,456,347,167,191,174,136,503,907,978,44,141,459,0,328,335,1053,0,16,0,115,161,200,958
2020-11-17,275,453,0,222,171,151,163,555,293,148,208,164,128,480,855,1043,61,148,546,0,314,280,1047,0,56,0,136,163,180,882
2020-11-24,303,394,0,172,168,143,156,495,327,151,171,170,129,487,956,995,47,133,467,0,352,303,1167,0,50,0,98,159,170,933
2020-12-01,247,411,0,123,173,116,201,508,344,158,191,157,118,629,728,991,44,116,457,0,341,308,1075,0,37,0,146,142,190,930
2020-12-08,326,446,0,183,174,138,191,484,320,148,180,153,132,340,1104,1038,38,104,474,0,371,325,960,0,65,0,122,156,161,878
2020-12-15,295,369,0,175,147,139,229,549,357,150,163,176,125,466,967,1067,38,159,466,0,372,335,1078,0,39,0,140,155,157,923
2020-12-22,300,376,0,178,152,125,269,550,288,172,190,161,142,473,747,1014,47,149,478,0,397,315,1018,0,88,0,154,154,216,930
2020-12-29,351,421,0,173,163,130,151,456,338,145,154,171,134,423,835,1073,58,146,483,0,357,301,892,0,38,0,131,148,201,944
2021-01-05,248,344,0,166,168,123,0,475,313,160,188,169,117,550,723,992,53,131,503,13,380,297,1088,0,72,0,0,157,146,912
2021-01-12,249,457,65,186,159,126,0,471,332,140,243,174,132,652,679,1016,72,145,541,0,325,274,1167,0,61,0,0,149,171,924
2021-01-19,302,452,5,149,161,97,0,532,314,170,181,161,136,463,774,1006,46,136,549,0,386,327,890,0,46,0,0,147,175,897
2021-01-26,321,426,3,119,153,154,0,456,299,149,158,156,134,421,1116,991,52,133,469,28,361,353,1089,0,46,0,0,159,170,999
2021-02-02,274,439,0,200,166,144,0,564,324,155,191,178,137,555,667,992,53,138,372,58,325,326,687,0,68,0,0,170,183,954
2021-02-09,297,432,20,126,164,132,0,427,318,149,177,164,123,621,945,1037,59,136,483,0,295,280,938,0,50,0,0,146,170,993
2021-02-16,333,392,77,155,152,127,0,480,339,140,211,178,119,454,856,1051,51,106,494,47,354,271,1228,0,43,0,0,154,167,872
2021-02-23,308,406,3,160,157,145,0,560,293,161,253,157,123,579,1079,993,73,147,474,2,364,378,933,0,51,0,0,150,150,871
2021-03-02,342,400,64,154,169,120,0,465,328,155,198,171,140,403,866,1024,68,143,458,9,393,290,1071,0,29,0,0,159,158,938
2021-03-09,261,491,94,143,156,136,0,447,341,154,205,182,126,677,918,995,48,140,483,22,316,278,1218,0,58,0,0,141,185,947
2021-03-16,253,465,53,122,160,130,0,492,321,144,165,159,137,463,719,1019,33,147,451,49,386,280,1099,0,58,0,0,155,220,933
2021-03-23,274,480,74,182,158,140,0,501,304,162,202,159,152,569,635,1043,48,132,509,11,303,343,805,0,62,0,0,145,189,990
2021-03-30,244,332,51,210,157,140,0,388,305,158,197,172,124,556,833,1009,67,130,404,52,319,332,1068,0,99,0,0,154,191,892
2021-04-06,312,379,16,148,172,115,0,336,311,163,209,175,133,486,641,1032,43,125,527,71,406,295,1108,0,32,0,0,155,165,848
2021-04-13,274,433,44,107,167,131,0,519,341,144,198,142,137,537,533,979,82,133,461,15,364,263,924,0,35,0,0,149,182,933
2021-04-20,245,295,0,199,166,103,0,439,274,141,151,159,126,591,824,1005,66,139,445,22,345,273,962,0,87,0,0,151,172,849
2021-04-27,294,444,79,157,158,113,0,419,357,145,228,154,126,547,901,1007,75,138,376,0,359,226,1074,0,50,0,0,154,177,970
2021-05-04,308,408,41,132,169,124,0,540,296,162,239,163,115,510,735,994,86,121,422,77,323,277,743,0,33,0,0,156,147,920
2021-05-11,338,394,0,182,160,146,0,488,309,146,181,169,125,451,585,993,54,114,409,55,257,285,1118,0,61,0,0,153,162,924
2021-05-18,290,414,0,206,154,113,0,441,288,149,189,172,127,392,924,1017,81,156,454,69,376,303,1035,0,63,0,0,151,176,971
2021-05-25,256,437,0,181,167,102,0,492,293,173,195,165,131,544,703,989,61,133,432,34,250,220,1090,0,49,0,0,154,174,895
2021-06-01,279,392,68,150,161,123,0,491,319,145,140,157,119,500,995,1023,86,143,472,64,362,273,712,0,73,0,0,158,182,927
2021-06-08,280,366,84,151,169,115,0,441,295,141,175,165,127,640,755,1078,48,119,432,6,334,284,1223,0,53,0,0,148,181,917
2021-06-15,250,342,0,149,172,135,0,356,319,181,222,179,131,387,1038,1000,62,160,431,101,348,325,976,0,31,0,0,142,191,930
2021-06-22,305,444,136,113,169,150,0,290,384,144,173,166,130,608,761,1006,52,116,460,44,314,282,1242,0,83,0,0,151,182,888
2021-06-29,342,439,77,202,167,131,0,489,300,147,140,156,152,467,746,992,56,159,440,153,341,273,1009,0,81,0,0,149,170,812
2021-07-06,263,412,11,174,148,110,0,573,313,151,181,163,119,577,700,998,53,138,408,68,350,242,1044,0,84,0,0,149,179,968
2021-07-13,272,380,110,213,168,128,0,477,307,152,145,159,127,413,861,958,78,139,491,37,362,301,745,0,49,0,0,151,187,892
2021-07-20,286,380,80,172,155,141,0,449,304,138,151,176,123,567,899,992,69,130,487,67,350,237,1160,0,19,0,0,145,176,877
2021-07-27,299,431,57,139,153,124,0,461,306,161,170,161,126,499,681,957,74,96,481,16,311,274,1030,0,55,0,0,151,172,895
2021-08-03,295,350,67,185,148,126,0,461,263,152,159,165,115,400,1019,1010,93,125,376,51,270,328,1161,0,80,0,0,139,167,979
2021-08-10,309,412,25,177,158,127,0,427,306,156,190,149,113,606,1043,1003,74,154,470,80,354,253,1287,0,103,0,0,151,208,840
2021-08-17,330,422,107,150,163,134,0,367,290,143,208,159,132,595,937,989,100,136,491,29,336,340,1203,0,73,0,0,146,176,900
2021-08-24,330,417,38,171,159,116,0,418,289,142,240,178,130,455,611,1033,69,100,456,154,310,353,991,0,38,0,0,158,160,983
2021-08-31,356,355,0,144,142,121,0,487,274,166,128,172,130,673,936,1021,85,134,466,24,351,248,1067,0,83,0,0,143,180,1033
2021-09-07,264,426,113,168,176,125,0,507,317,164,175,153,131,483,555,1009,89,141,485,92,404,276,989,0,78,0,0,154,175,848
2021-09-14,320,426,109,161,176,127,0,423,308,139,165,163,117,316,966,978,99,127,398,80,315,314,1265,0,94,0,0,144,182,988
2021-09-21,285,346,112,185,157,121,0,472,308,144,214,184,128,488,893,998,63,138,422,73,337,219,968,0,74,0,0,147,166,825
2021-09-28,336,447,49,175,173,133,0,414,370,165,190,178,119,312,736,1030,89,140,505,123,347,290,1070,0,90,0,0,151,180,972
2021-10-05,303,396,99,204,175,136,0,524,302,142,176,158,135,427,953,1011,68,123,455,75,365,227,948,0,64,0,0,153,161,944
2021-10-12,282,434,136,128,162,112,0,471,349,163,253,166,132,584,783,1083,75,121,442,104,294,393,1092,0,50,0,0,160,182,944
2021-10-19,344,339,61,153,158,146,0,517,293,150,181,180,125,502,665,1038,88,146,473,82,374,330,1063,0,35,0,0,163,163,921
2021-10-26,345,451,41,212,158,129,0,546,332,154,192,162,125,498,868,1045,93,137,466,113,380,349,1269,0,66,0,0,157,174,949
2021-11-02,314,443,99,200,161,123,0,416,317,152,170,162,123,505,820,1016,126,135,462,32,345,272,925,0,49,0,0,147,174,963
2021-11-09,315,360,113,161,162,117,0,416,298,157,202,170,127,626,952,1033,61,147,492,100,359,291,928,0,52,0,0,152,187,973
2021-11-16,297,441,90,122,176,122,0,357,324,179,208,177,133,516,1027,1013,95,130,527,116,329,346,1024,0,77,0,0,148,160,956
2021-11-23,301,448,104,175,157,141,0,522,315,161,181,170,133,532,690,1046,77,165,414,164,376,290,1072,0,38,0,0,147,193,933
2021-11-30,278,378,121,96,160,147,0,515,281,155,208,166,123,566,757,981,84,125,403,85,322,278,1159,0,121,0,0,154,148,882
2021-12-07,305,481,173,176,162,111,0,504,303,147,199,165,129,539,1101,1035,127,114,461,71,303,290,799,0,109,0,0,152,136,1010
2021-12-14,217,387,43,171,170,117,0,524,301,178,216,171,131,500,704,1065,94,117,413,178,318,249,1198,0,50,0,0,143,172,945
2021-12-21,275,444,66,159,159,114,0,356,300,148,206,168,124,511,919,1015,88,150,452,102,367,254,1203,0,65,0,0,151,175,925
2021-12-28,285,395,92,173,179,129,0,346,275,153,188,162,128,557,750,1032,85,140,558,119,355,279,1132,0,102,0,0,172,152,922
2022-01-04,280,450,139,177,175,127,0,508,356,153,187,180,123,403,683,1052,101,132,531,95,382,349,1161,0,55,14,0,145,182,833
2022-01-11,347,419,88,189,151,107,0,568,292,144,197,179,128,566,744,1064,90,150,471,158,374,298,1169,25,87,0,0,154,195,966
2022-01-18,288,415,53,195,186,128,0,537,339,185,205,165,119,604,833,1009,97,155,564,121,296,348,1084,14,117,75,0,156,175,927
2022-01-25,321,386,215,191,164,126,0,475,368,148,159,183,133,334,763,1030,83,110,501,206,328,289,1059,9,154,95,0,160,165,904
2022-02-01,242,422,86,143,166,139,0,441,286,143,205,175,132,554,924,1039,121,138,467,51,339,309,1123,50,92,0,0,156,192,853
2022-02-08,322,457,155,145,173,114,0,431,338,160,171,175,133,365,630,1058,99,128,543,104,334,276,1246,11,93,35,0,150,154,876
2022-02-15,262,435,88,156,174,154,0,457,341,149,191,177,137,549,750,983,118,146,472,221,364,308,1163,0,78,0,0,148,178,899
2022-02-22,293,410,144,141,171,128,0,491,328,178,164,174,128,521,929,1018,100,108,464,164,351,280,949,40,121,77,0,156,169,896
2022-03-01,291,366,60,203,173,139,0,427,340,134,143,164,126,493,835,1037,77,144,551,118,353,324,1153,92,57,0,0,150,181,942
2022-03-08,250,441,142,178,160,138,0,283,322,176,199,167,137,483,841,1013,117,154,477,155,328,273,956,44,93,28,0,159,158,957
2022-03-15,338,438,171,215,175,152,0,533,353,147,210,184,127,420,827,1029,111,155,535,92,267,260,1187,0,140,0,0,143,155,830
2022-03-22,240,396,129,181,165,137,0,527,317,147,197,157,128,640,812,1027,117,98,520,137,361,320,1204,45,101,222,0,155,150,959
2022-03-29,299,414,118,134,152,116,0,479,277,130,227,172,123,408,656,1075,88,114,414,71,378,251,1070,87,114,93,0,146,184,950
2022-04-05,231,402,135,147,158,100,0,393,261,141,173,180,133,796,725,1049,121,126,432,196,348,314,1192,5,160,77,0,159,167,954
2022-04-12,287,445,67,177,171,122,0,354,319,156,217,166,136,360,743,1025,109,142,509,150,310,263,1282,51,85,188,0,144,161,971
2022-04-19,297,396,162,162,158,139,0,495,308,144,243,154,112,502,963,1028,121,139,481,139,284,305,925,99,110,18,0,133,184,1014
2022-04-26,304,409,147,181,171,134,0,509,316,165,192,165,126,446,1044,1009,113,148,430,151,339,345,1054,29,143,0,0,154,126,936
2022-05-03,298,392,272,161,173,148,0,431,287,146,216,172,123,594,831,985,100,135,505,165,378,303,1009,81,135,125,0,155,197,866
2022-05-10,316,458,203,171,172,114,0,497,325,148,224,169,132,430,756,1008,134,147,499,154,363,270,1121,91,109,183,0,142,160,845
2022-05-17,265,347,167,165,154,129,0,522,303,159,184,157,128,525,642,1030,130,126,479,138,296,282,998,85,93,55,0,148,142,938
2022-05-24,281,462,131,133,162,135,0,356,307,170,206,168,134,434,871,1003,117,137,491,133,341,253,1006,52,114,300,0,152,165,931
2022-05-31,246,402,194,175,150,145,0,443,299,143,170,171,134,524,771,1049,118,111,400,173,315,271,912,77,91,222,0,160,172,843
2022-06-07,274,389,52,148,167,112,0,481,261,171,174,160,137,382,914,981,106,140,442,172,385,302,1120,110,81,43,0,146,163,922
2022-06-14,252,352,26,174,159,153,0,342,303,159,192,178,124,402,885,1035,127,141,509,194,351,359,1018,83,118,235,0,148,178,911
2022-06-21,314,492,165,114,164,146,0,453,293,147,195,161,143,601,834,1014,100,129,448,161,307,241,1006,141,125,86,0,149,174,980
2022-06-28,307,396,81,114,169,122,0,521,279,154,192,180,127,579,793,979,126,149,382,149,297,331,1032,85,104,136,0,148,179,943
2022-07-05,269,365,141,183,156,117,0,369,314,154,189,161,130,508,900,992,106,117,448,230,303,291,784,174,87,213,0,160,186,865
2022-07-12,275,395,146,159,152,125,0,382,354,146,203,155,121,464,776,1007,136,134,504,148,365,258,786,131,81,178,0,151,178,973
2022-07-19,256,427,200,204,174,133,0,424,310,157,173,174,124,366,822,1041,105,146,453,188,321,305,1152,75,76,0,0,144,180,1036
2022-07-26,249,498,213,163,166,105,0,492,300,148,217,162,136,671,906,1026,99,105,479,196,340,260,881,129,137,178,0,147,166,924
2022-08-02,295,385,148,134,170,128,0,425,315,148,212,170,134,586,601,1026,124,138,447,182,321,321,787,48,71,249,0,151,131,940
2022-08-09,291,369,209,127,179,108,0,391,269,184,208,170,135,494,888,991,112,138,478,143,284,306,893,91,121,106,0,135,195,936
2022-08-16,245,377,123,193,172,131,0,425,242,149,207,164,133,482,815,1006,127,119,533,205,304,268,1256,149,110,138,0,145,184,906
2022-08-23,290,486,116,164,171,141,0,563,325,159,215,185,124,522,822,1029,121,151,431,169,290,316,698,222,109,162,0,144,206,851
2022-08-30,251,419,162,164,164,137,0,483,285,189,194,149,128,529,969,1065,130,120,470,198,287,274,1105,129,127,271,0,160,177,930
2022-09-06,278,391,192,142,169,146,0,416,313,157,212,162,117,606,914,961,154,141,425,196,357,257,1001,113,86,314,0,149,199,926
2022-09-13,262,329,256,189,175,129,0,506,310,147,151,181,129,516,942,1018,123,133,497,115,339,290,1047,133,104,153,0,152,179,885
2022-09-20,300,422,155,170,161,149,0,402,303,174,167,166,136,470,1017,1042,108,155,452,286,360,283,947,116,87,69,0,131,170,965
2022-09-27,328,445,145,175,151,161,0,470,290,137,188,159,136,544,1019,1057,148,136,551,249,351,275,976,115,103,0,0,149,148,843
2022-10-04,334,466,211,161,180,133,0,481,284,155,201,181,135,585,1049,1027,152,130,410,190,286,282,1049,217,169,237,0,147,176,924
2022-10-11,267,379,176,168,172,120,0,509,331,175,239,167,137,342,729,1044,123,124,517,171,366,290,1007,160,145,194,0,151,195,925
2022-10-18,322,462,210,132,164,124,0,547,327,179,219,170,134,370,826,1049,108,137,497,230,381,305,1223,95,112,194,0,146,185,960
2022-10-25,306,413,108,201,168,139,0,441,299,140,227,157,138,528,742,1013,135,137,549,200,358,315,935,203,113,247,0,153,159,888
2022-11-01,305,479,212,179,179,131,0,469,366,163,163,175,141,474,819,1050,135,136,516,251,305,284,975,134,131,221,0,151,167,872
