Date,LTU,IZX,NLT,AYD,HTF,DSA,RAN,EYS,DMN,LLK,ZYT,HZQ,DHJ,BMF,EEC,XSB,CGV,HNV,NFH,MZO,QZF,YGE,MTE,ZMY,OTL,EHT,BSQ,PFQ,END,YMQ,CNW,FZI,OZW,CYK,DTO,DZZ,IFI,AGN,ZSJ,GNL,RFY,PLB,GFA,CTH,FTW
2021-02-08,73,73,75,0,99,933,1897,805,713,98,71,65,59,844,1007,0,597,68,75,48,51,75,49,0,93,79,735,66,110,0,36,75,97,637,87,64,56,0,0,83,1777,72,42,62,63
2021-02-09,81,76,68,0,96,982,1922,831,1155,76,75,69,64,745,853,0,663,86,77,85,100,76,68,0,92,75,744,80,91,0,59,75,88,600,78,66,78,0,0,71,1673,73,72,61,78
2021-02-10,88,80,66,0,91,975,2019,870,1636,81,72,68,99,845,835,0,621,65,89,83,83,54,74,0,69,68,705,77,88,0,68,73,77,681,92,64,82,0,0,69,1887,75,43,64,63
2021-02-11,74,95,85,0,93,1073,2146,970,1786,103,73,71,109,1096,841,0,722,62,76,89,65,59,48,0,81,84,856,78,80,0,74,77,80,792,96,69,100,0,0,82,1810,63,56,69,77
2021-02-12,81,89,67,0,105,929,2253,1019,1674,89,76,43,97,1002,842,0,715,56,90,64,48,57,54,0,81,81,769,78,90,0,78,79,86,837,79,56,63,0,0,76,2168,85,64,64,78
2021-02-13,72,74,60,0,97,1165,2170,956,2410,73,73,60,102,855,880,0,754,55,83,85,92,66,47,0,76,89,808,83,96,0,73,82,78,839,102,60,93,0,0,70,1869,76,53,52,65
2021-02-14,58,93,60,0,104,1050,2049,887,2148,93,74,78,95,923,976,0,659,67,81,78,88,59,68,0,68,58,870,68,88,0,83,71,112,724,73,63,101,0,0,79,1923,68,52,67,71
2021-02-15,66,82,49,0,83,1020,1856,799,1249,77,62,75,88,740,871,0,648,49,70,70,70,68,55,0,89,85,632,67,83,0,72,84,72,651,119,55,64,0,0,84,1601,88,64,71,73
2021-02-16,74,92,66,0,85,841,1850,821,1536,99,59,92,114,764,769,0,555,62,89,83,89,63,51,0,66,72,747,74,77,0,73,71,91,636,98,66,95,0,0,74,1827,85,57,58,68
2021-02-17,68,83,65,0,100,1006,2001,876,2072,90,71,66,95,959,851,0,604,55,81,82,85,60,57,0,75,89,729,70,82,0,56,77,84,679,103,64,83,0,0,75,1866,83,51,67,76
2021-02-18,70,99,72,0,87,1151,2157,965,1996,102,74,81,112,923,725,0,783,65,69,65,81,65,41,0,69,103,922,71,77,0,45,82,95,838,68,54,95,0,0,84,1894,93,55,57,62
2021-02-19,68,114,68,0,86,1034,2258,998,2471,81,67,57,70,988,920,0,876,79,81,75,65,59,55,0,90,90,941,73,81,0,76,84,113,823,85,57,81,0,0,76,1982,74,59,68,75
2021-02-20,84,100,68,0,86,1176,2184,973,1452,91,79,48,94,1063,844,0,717,48,74,79,62,70,58,0,63,68,775,66,94,0,71,71,76,782,85,63,108,0,0,59,2335,94,57,74,70
2021-02-21,83,92,63,0,93,955,2041,880,2423,96,76,71,71,772,932,0,779,67,84,85,63,60,59,0,82,81,740,75,63,0,68,72,80,704,93,68,99,0,0,67,1877,87,90,59,75
2021-02-22,66,94,59,0,82,911,1877,816,1674,92,58,97,110,816,927,0,647,65,82,69,73,72,66,0,74,72,752,67,85,0,67,85,100,634,95,54,43,0,0,79,1641,71,53,66,78
2021-02-23,89,88,66,0,96,1031,1916,811,1423,70,53,70,63,800,980,0,569,51,69,89,100,49,63,0,81,60,629,74,104,0,78,80,57,641,61,70,111,0,0,87,1632,67,68,62,64
2021-02-24,69,113,58,0,83,869,2055,883,1928,59,66,62,112,791,754,0,662,27,82,90,91,50,50,0,90,83,845,73,93,0,76,74,110,684,93,56,120,0,0,69,1832,87,70,66,64
2021-02-25,72,101,59,0,90,1077,2191,974,2238,88,72,54,104,944,917,0,807,85,87,74,71,72,40,0,79,90,934,65,105,0,77,78,111,799,57,71,93,0,0,87,2287,81,69,64,71
2021-02-26,63,61,66,0,79,1158,2239,990,2276,74,75,69,61,972,830,0,819,56,88,85,71,65,57,0,61,80,953,75,89,0,66,84,94,833,80,57,99,0,0,74,2222,74,59,57,73
2021-02-27,84,97,72,0,97,948,2201,969,2110,64,54,82,66,794,783,0,735,45,82,62,60,70,54,0,87,84,755,63,77,0,77,77,90,790,64,61,68,0,0,71,2031,90,58,67,76
2021-02-28,84,63,74,0,99,1091,2029,893,1864,81,66,63,98,889,686,0,636,51,90,65,35,58,76,0,63,63,857,71,86,0,57,71,95,706,96,51,72,0,0,83,1852,94,66,54,72
2021-03-01,78,86,73,0,82,985,1924,799,1634,88,69,85,103,803,798,0,619,66,85,57,81,77,75,0,60,70,706,70,78,0,83,84,106,658,103,64,92,0,0,88,1813,78,54,77,75
2021-03-02,80,79,79,0,88,840,1848,821,1122,78,55,81,108,810,940,0,649,68,87,58,50,83,57,0,77,83,754,81,107,0,77,75,106,614,69,59,68,0,0,75,1504,89,22,57,68
2021-03-03,80,92,70,0,102,1053,2006,870,1216,62,75,79,86,670,803,0,648,70,76,70,59,53,44,0,79,77,797,76,109,0,79,85,88,698,83,59,77,0,0,70,1765,92,60,64,73
2021-03-04,74,107,66,0,96,1043,2197,972,2085,92,80,91,71,907,1129,0,781,49,93,75,73,52,62,0,76,70,882,82,88,0,66,73,68,806,103,68,81,0,0,81,2008,91,67,67,69
2021-03-05,84,79,60,0,98,1104,2241,1001,1995,100,58,57,104,1087,755,0,846,54,85,58,82,52,52,0,47,75,971,75,86,0,71,71,80,826,71,60,69,0,0,71,2287,69,51,65,67
2021-03-06,64,57,75,0,98,1153,2159,951,2236,85,68,73,87,1053,971,0,779,77,92,65,53,69,37,0,98,77,984,75,83,0,83,78,104,781,91,56,81,0,0,77,1901,90,55,72,67
2021-03-07,82,102,72,0,83,963,1977,865,1440,84,76,64,88,895,841,0,640,71,90,69,74,56,72,0,90,81,812,75,79,0,83,80,83,728,108,63,58,0,0,83,1896,104,73,65,73
2021-03-08,50,82,78,0,89,1007,1843,792,2143,68,72,88,101,713,832,0,691,66,86,85,81,89,72,0,84,79,755,73,105,0,87,82,90,624,99,64,115,0,0,80,1517,89,59,63,74
2021-03-09,83,93,64,0,96,851,1883,809,898,82,70,78,111,789,872,0,529,44,87,81,98,44,59,0,82,83,761,70,88,0,63,78,67,664,73,54,78,0,0,68,1893,76,68,58,75
2021-03-10,76,65,55,0,89,979,2016,865,1712,94,66,53,96,880,551,0,689,59,79,82,65,39,55,0,69,84,919,67,83,0,76,81,89,712,61,63,74,0,0,73,1845,88,49,62,71
2021-03-11,71,111,69,0,92,1057,2168,949,1629,80,72,70,96,853,952,0,768,52,88,63,60,65,85,0,63,80,1049,68,91,0,47,74,87,769,79,65,90,0,0,94,1726,83,54,71,67
2021-03-12,83,116,67,0,82,1200,2273,1016,2030,80,74,59,90,1046,1102,0,816,61,94,86,83,69,58,0,70,74,942,70,87,0,53,82,73,831,77,59,89,0,0,75,2156,55,59,63,77
2021-03-13,63,85,69,0,105,1060,2190,946,1924,61,80,67,103,902,1076,0,777,61,82,82,68,31,80,0,78,72,813,72,75,0,57,65,84,761,84,62,75,0,0,79,2307,85,57,46,71
2021-03-14,81,95,65,0,94,1068,2052,883,1613,85,56,57,100,793,844,0,632,57,67,82,75,61,62,0,74,78,785,68,67,0,64,85,89,717,88,61,84,0,0,75,1494,89,68,73,68
2021-03-15,75,78,63,0,97,924,1842,813,1727,58,75,81,84,725,664,0,598,63,82,74,59,67,65,0,86,88,850,82,64,0,68,82,99,629,92,62,80,0,0,61,2087,87,56,73,66
2021-03-16,78,88,80,0,94,905,1906,816,1289,80,72,72,96,788,669,0,652,55,90,65,68,64,56,0,92,83,720,69,97,0,68,75,76,641,127,58,71,0,0,71,1763,80,51,55,70
2021-03-17,57,78,73,0,97,984,2023,867,2153,102,73,77,99,729,872,0,668,53,78,56,60,68,58,0,74,71,814,70,77,0,74,75,103,724,112,51,92,0,0,80,2002,92,63,66,69
2021-03-18,78,84,55,0,99,998,2155,972,2178,74,69,75,83,942,919,0,723,55,83,68,78,54,50,0,107,84,900,70,72,0,71,80,102,771,55,68,71,0,0,76,1766,79,52,56,74
2021-03-19,72,78,71,0,88,1253,2244,1004,2108,90,63,63,78,881,855,0,723,57,64,76,56,55,56,0,90,89,880,73,89,0,59,88,98,814,72,63,45,0,0,73,2194,78,44,60,76
2021-03-20,86,55,64,0,83,1090,2146,960,2034,99,77,72,61,964,866,0,761,57,84,64,83,68,60,0,107,66,903,78,76,0,88,74,76,772,94,69,79,0,0,89,1851,80,47,58,72
2021-03-21,91,96,67,0,110,928,2016,881,1198,104,65,48,89,743,695,0,619,61,75,40,78,62,53,0,81,85,721,70,93,0,86,88,65,697,102,51,78,0,0,81,1667,84,73,79,65
2021-03-22,74,106,69,0,97,937,1860,818,1798,68,75,59,77,863,720,0,534,69,80,83,62,63,74,0,85,85,749,88,99,0,75,81,91,640,77,62,83,0,0,74,1931,75,53,76,75
2021-03-23,70,84,63,0,101,973,1886,788,1992,93,66,69,92,804,642,0,466,63,85,74,72,59,57,0,110,68,582,81,82,0,82,80,109,670,79,60,77,0,0,83,1776,83,58,56,68
2021-03-24,83,98,64,0,83,895,1993,887,1916,104,87,70,110,861,949,0,728,64,76,64,90,47,64,0,79,51,772,73,71,0,85,79,68,747,102,65,56,0,0,66,1975,90,57,53,76
2021-03-25,67,62,71,0,91,1150,2177,975,1548,72,74,71,84,918,893,0,716,56,95,66,69,56,63,0,69,71,877,77,74,0,87,83,79,804,74,50,85,0,0,70,1901,91,53,61,68
2021-03-26,72,100,70,0,85,1026,2196,1003,1667,77,63,75,70,875,877,0,831,73,79,85,76,72,61,0,79,84,841,68,85,0,70,87,77,805,72,60,84,0,0,72,2104,88,62,68,65
2021-03-27,81,95,78,0,85,1240,2166,964,1748,62,53,73,69,931,968,0,729,42,81,82,52,55,62,0,63,73,989,74,66,0,82,81,90,799,97,54,61,0,0,75,2285,68,48,76,78
2021-03-28,82,79,56,0,90,967,2028,886,1220,86,90,83,113,790,822,0,698,79,94,72,71,57,55,0,70,75,793,77,73,0,63,79,102,731,101,63,97,0,0,88,2010,82,62,57,74
2021-03-29,65,85,60,0,78,923,1920,798,1354,89,67,56,93,782,616,0,584,62,93,70,79,68,28,0,89,78,660,62,89,0,68,77,84,641,58,66,72,0,0,70,1536,67,36,67,66
2021-03-30,74,71,77,0,91,1011,1843,800,1197,45,51,50,66,659,654,0,506,72,103,76,71,75,59,0,49,78,803,71,109,0,67,85,94,648,105,59,84,0,0,74,1776,77,74,66,68
2021-03-31,76,88,64,0,87,1162,2001,879,1730,100,68,81,81,987,899,0,790,64,83,84,66,63,52,0,78,82,766,67,79,0,75,75,77,704,68,59,76,0,0,76,1805,75,60,73,70
2021-04-01,70,103,69,84,92,1111,2215,939,1688,72,0,52,86,1047,916,96,782,67,88,59,88,66,64,0,72,75,812,77,86,0,79,76,56,821,84,66,76,0,0,79,1903,74,47,65,78
2021-04-02,71,71,67,0,96,1194,2242,997,1521,70,0,80,114,1038,1091,8,793,67,76,64,59,80,56,0,74,80,932,70,75,0,66,73,86,849,79,70,79,0,0,81,2265,95,61,64,69
2021-04-03,76,110,71,113,82,1050,2192,967,1664,83,0,58,102,856,927,11,706,56,90,76,68,77,69,0,86,82,875,75,87,0,43,75,78,791,81,61,69,0,0,80,1886,60,71,58,80
2021-04-04,62,58,65,0,88,998,2007,877,1739,91,0,78,81,864,969,11,702,55,68,92,64,50,53,0,81,76,743,79,92,0,84,69,115,715,55,61,72,0,0,78,1880,87,49,58,66
2021-04-05,77,95,65,62,92,955,1875,811,1293,71,0,55,79,918,773,3,645,68,77,54,76,55,52,0,69,85,905,71,76,0,77,78,104,666,120,69,48,0,0,82,1494,69,45,82,70
2021-04-06,55,99,84,0,89,858,1863,803,1558,87,0,84,93,738,778,31,662,62,86,88,68,65,62,0,73,81,687,67,92,0,66,76,62,629,99,55,85,0,0,64,1547,92,71,63,82
2021-04-07,67,69,67,0,98,891,1993,888,2246,82,0,63,114,1020,733,0,635,65,79,73,68,79,53,0,78,84,843,62,87,0,94,80,92,696,67,60,81,0,0,93,1875,70,49,66,64
2021-04-08,62,84,60,0,102,1242,2143,950,1859,91,0,61,113,963,846,98,785,57,83,60,72,84,57,0,63,78,924,78,92,0,69,81,81,811,63,60,73,0,0,79,2040,91,52,64,67
2021-04-09,72,115,64,29,85,1000,2248,1002,1956,90,0,75,90,885,1090,51,762,71,86,88,98,27,63,0,83,85,952,78,95,0,59,87,86,824,64,65,78,0,0,77,2403,83,47,50,74
2021-04-10,82,74,66,81,97,1093,2222,969,2202,77,0,59,116,816,1063,34,708,66,88,56,84,52,73,0,76,59,928,73,114,0,86,79,99,799,91,66,73,0,0,82,2210,82,65,71,73
2021-04-11,91,111,58,0,86,952,2024,862,2564,96,0,75,85,797,801,0,585,48,86,86,57,60,55,0,66,71,753,75,97,0,79,84,91,700,87,62,90,0,0,81,1803,74,74,63,78
2021-04-12,90,81,72,11,85,813,1847,790,1700,64,0,63,56,810,729,0,547,45,83,73,86,55,60,0,59,65,872,68,76,0,45,83,98,652,90,54,68,0,0,75,1850,100,66,61,73
2021-04-13,67,63,58,0,94,1051,1897,774,1291,93,0,61,105,820,811,52,602,48,79,89,60,53,32,0,91,88,704,77,88,0,82,81,99,652,87,66,95,0,0,78,1889,77,60,49,70
2021-04-14,64,69,83,189,96,997,2044,877,1515,74,0,68,115,879,838,22,622,71,78,75,79,79,78,0,67,84,849,72,87,0,71,80,52,729,96,63,43,0,0,78,1816,68,51,42,68
2021-04-15,69,79,64,0,93,1011,2194,972,1298,78,0,70,110,975,806,0,803,75,86,69,70,60,71,0,66,72,853,85,72,0,72,85,88,779,72,52,96,0,0,65,2131,81,47,67,71
2021-04-16,54,81,58,0,89,1137,2220,993,2145,93,0,50,113,957,889,61,745,57,79,68,68,77,74,0,77,69,917,74,91,0,63,74,103,839,71,68,97,0,0,77,1964,93,71,67,73
2021-04-17,65,106,63,34,93,1091,2143,960,1719,86,0,58,77,900,892,0,679,70,83,72,71,42,47,0,78,82,931,74,98,0,61,78,88,781,106,45,87,0,0,77,2056,70,51,60,69
2021-04-18,60,88,76,115,87,1034,1978,864,1846,101,0,80,85,893,733,30,713,66,84,86,75,65,64,0,77,94,826,76,76,0,76,81,69,674,81,59,80,0,0,70,2011,76,65,65,77
2021-04-19,70,103,57,28,88,924,1837,802,1650,85,0,65,89,728,822,0,632,59,86,70,70,75,57,0,74,73,898,74,94,0,64,76,80,659,101,63,86,0,0,70,1819,89,69,59,73
2021-04-20,89,78,60,0,90,977,1840,801,2092,87,0,67,95,845,726,0,560,50,87,87,80,59,44,0,79,90,712,72,95,0,66,75,79,666,118,61,51,0,0,90,1913,64,42,72,66
2021-04-21,88,75,52,4,102,922,1992,868,2304,74,0,75,68,678,831,57,644,59,84,89,71,74,69,0,33,79,684,84,79,0,78,77,82,718,81,77,93,0,0,68,1672,77,41,74,78
2021-04-22,68,111,68,0,91,1096,2240,951,1668,83,0,78,102,1029,985,45,743,42,81,81,68,68,73,0,87,74,730,78,76,0,75,87,86,804,87,59,97,0,0,76,2180,88,58,70,65
2021-04-23,84,78,77,0,91,1242,2207,986,2015,89,0,48,82,962,969,21,705,57,76,57,80,65,79,0,110,82,909,75,86,0,54,72,78,852,85,63,85,0,0,62,1895,61,43,61,83
2021-04-24,91,83,70,11,114,1049,2197,962,2254,78,0,68,139,956,779,0,711,62,79,75,80,60,52,0,79,83,1049,70,107,0,62,81,100,762,95,56,84,0,0,88,2104,85,68,57,70
2021-04-25,73,76,65,0,106,1093,2041,885,1321,77,0,81,116,921,860,10,600,66,103,80,75,70,58,0,84,91,797,72,86,0,71,81,83,692,92,62,79,0,0,74,1935,97,60,70,67
2021-04-26,68,85,63,11,99,864,1883,806,2376,94,0,81,87,758,600,5,546,71,93,74,88,57,58,0,111,75,799,78,75,0,80,78,92,653,66,65,90,0,0,82,1509,72,51,65,70
2021-04-27,80,93,63,0,95,870,1876,804,1154,101,0,73,83,919,782,0,631,71,89,77,80,61,43,0,91,64,630,71,84,0,60,78,78,668,59,68,65,0,0,77,2084,86,43,58,79
2021-04-28,74,93,69,185,90,1049,1983,872,2238,92,0,49,128,831,881,0,715,57,90,63,61,61,69,0,72,88,827,82,82,0,52,80,97,706,86,54,89,0,0,80,1874,93,62,71,66
2021-04-29,70,70,56,50,90,1152,2155,973,2063,107,0,62,106,1001,927,0,765,65,89,85,58,61,65,0,64,78,774,79,75,0,74,76,98,772,85,63,71,0,0,79,1993,67,35,72,78
2021-04-30,73,109,70,193,93,1043,2236,981,2250,90,0,72,100,1055,890,0,880,57,86,77,69,55,53,0,92,86,883,67,77,0,81,78,75,835,61,59,82,0,0,78,2203,76,51,76,69
2021-05-01,80,80,59,0,98,1058,2142,956,1800,88,0,62,101,772,784,30,739,63,86,87,71,45,62,0,67,72,915,85,86,0,61,83,74,803,91,65,81,0,0,67,2352,96,42,62,70
2021-05-02,88,74,63,0,87,1028,1984,869,1760,111,0,67,105,826,932,41,761,56,76,74,70,76,66,0,90,67,759,79,85,0,84,79,84,762,87,60,98,0,0,72,1856,66,45,80,70
2021-05-03,51,115,63,0,96,1032,1876,825,1887,91,0,71,103,895,942,5,622,60,70,102,65,48,72,0,93,71,765,68,93,0,87,85,79,646,75,65,70,0,0,91,1832,81,53,66,68
2021-05-04,57,75,70,132,94,859,1866,816,1375,75,0,59,45,787,812,73,674,68,73,62,81,52,71,0,86,78,742,63,75,0,64,84,67,647,67,67,97,0,0,76,1659,75,69,43,76
2021-05-05,84,70,76,47,92,1000,2028,882,1893,96,0,43,98,925,991,42,610,57,77,77,78,59,51,0,76,74,887,78,86,0,67,73,69,695,102,64,79,0,0,84,2053,92,47,49,74
2021-05-06,68,96,72,36,88,1233,2171,962,2145,80,0,66,67,798,851,28,719,53,92,81,81,72,46,0,78,78,902,62,92,0,82,78,61,840,64,62,93,0,0,79,2008,91,38,63,78
2021-05-07,101,79,56,0,90,1019,2254,991,1570,107,0,56,81,1043,940,0,742,66,97,64,65,64,49,0,86,92,964,78,84,0,95,72,102,830,35,59,82,0,0,89,1922,98,62,74,65
2021-05-08,62,63,71,112,85,1045,2167,962,1929,61,0,61,113,1044,809,0,770,69,84,85,75,72,63,0,83,78,830,72,67,0,76,82,90,828,79,63,116,0,0,71,1799,88,52,55,73
2021-05-09,98,83,71,0,95,955,2008,863,1833,100,0,71,91,928,761,68,757,61,90,71,73,59,63,0,66,84,766,77,121,0,87,78,77,698,80,54,90,0,0,85,1932,97,60,57,69
2021-05-10,71,109,64,0,92,871,1860,805,1691,99,0,55,84,695,769,30,511,48,90,72,78,56,60,0,76,81,763,80,114,0,95,81,81,601,78,61,70,0,0,60,1939,88,72,57,82
2021-05-11,78,71,75,49,94,1154,1810,798,1436,94,0,73,114,903,794,0,548,67,90,71,45,77,50,0,66,63,704,85,99,0,55,81,95,645,56,64,85,0,0,72,1933,102,49,81,71
2021-05-12,71,96,70,0,97,1111,1969,840,1984,69,0,68,107,900,879,113,746,50,99,79,72,69,64,0,101,86,848,79,80,0,84,74,105,681,78,65,72,0,0,61,2117,71,46,63,69
2021-05-13,68,88,66,109,89,940,2187,952,2359,103,0,60,94,961,1002,38,767,65,89,65,67,61,56,0,65,86,838,66,106,0,74,75,56,814,81,59,82,0,0,82,2004,70,45,70,75
2021-05-14,68,90,71,0,101,1041,2278,993,1801,82,0,74,112,992,894,0,788,53,73,77,88,60,56,0,88,73,1050,66,90,0,67,88,89,844,82,72,89,0,0,65,2314,101,56,71,69
