Date,XQE,VPG,WQW,TVJ,BQV,SJE,ZWY,TPY,UVQ,WKL,XEZ,ZQL,XWO,WBK,YBS,TJN,RPQ,UDD,AKA,ACQ,CCX,BWF,BKK,WVA,VJV,SDT,JJQ,YKT,YCI,CWN
2019-04-30,164,958,169,267,0,331,154,481,331,122,146,109,160,573,999,536,280,332,0,178,0,214,0,774,934,0,161,182,122,0
2019-05-07,134,1007,162,260,0,328,129,435,447,137,156,117,154,531,985,538,248,342,0,182,0,99,0,897,894,0,141,143,130,0
2019-05-14,136,930,146,279,0,349,126,366,378,115,138,124,159,500,995,513,296,291,0,188,0,192,0,869,942,0,156,170,128,0
2019-05-21,127,670,165,272,0,336,150,365,313,122,173,147,166,584,978,466,299,285,0,174,0,171,0,867,914,0,153,210,139,0
2019-05-28,146,895,167,218,0,280,120,550,273,118,155,121,162,462,977,396,302,315,0,165,0,146,0,823,915,0,143,189,122,0
2019-06-04,143,942,182,231,0,204,126,406,446,113,162,118,163,503,975,480,283,284,0,166,0,120,0,788,851,0,154,173,126,0
2019-06-11,140,967,176,251,0,357,136,506,464,127,168,130,171,457,991,458,249,236,0,170,0,135,0,768,901,0,141,144,120,0
2019-06-18,149,1190,201,304,0,263,139,382,453,112,150,123,148,543,964,440,296,225,0,166,0,111,0,938,929,0,143,128,128,0
2019-06-25,144,716,194,245,0,319,128,467,314,130,157,95,159,544,972,421,298,381,0,169,0,100,0,843,938,0,144,182,138,0
2019-07-02,136,574,183,341,0,316,167,349,457,116,156,114,171,490,1000,477,275,388,0,168,0,133,0,816,978,0,148,186,122,0
2019-07-09,145,1020,167,229,0,291,143,520,372,118,162,121,147,520,982,417,316,275,0,174,0,209,0,810,903,0,157,129,124,0
2019-07-16,125,796,158,230,0,404,120,480,278,108,158,107,169,537,976,462,268,481,0,186,0,135,0,693,967,0,146,175,124,0
2019-07-23,157,554,176,268,0,374,139,464,342,133,144,107,180,504,961,440,263,414,0,182,0,128,0,855,895,0,149,148,133,0
2019-07-30,157,904,207,246,0,424,134,454,363,130,170,120,161,480,966,506,293,307,0,174,0,179,0,900,891,0,155,197,127,0
2019-08-06,143,816,187,265,0,380,111,383,415,111,153,124,140,574,990,483,289,433,0,172,0,179,0,943,967,0,148,153,127,0
2019-08-13,137,961,156,287,0,397,154,264,192,122,151,85,131,486,1007,465,262,371,0,167,0,184,0,754,872,0,144,179,118,0
2019-08-20,129,981,211,325,0,270,119,461,352,109,145,124,170,480,980,417,298,271,0,161,0,224,0,765,984,0,142,128,132,0
2019-08-27,151,1109,189,228,0,311,132,391,464,135,170,136,156,490,984,544,284,347,0,188,0,175,0,990,867,0,163,160,125,0
2019-09-03,146,812,181,205,0,365,149,332,499,122,144,141,147,557,1010,493,283,342,0,166,0,180,0,791,961,0,147,103,131,0
2019-09-10,145,1022,175,310,0,422,128,455,318,119,167,100,158,513,984,452,267,221,0,165,0,157,0,774,844,0,144,208,136,0
2019-09-17,149,791,180,230,0,295,120,422,456,125,159,149,154,596,991,466,291,299,0,173,0,160,0,891,917,0,147,111,125,0
2019-09-24,146,829,179,200,0,373,113,390,378,124,169,154,149,477,1012,530,304,307,0,177,0,190,0,806,941,0,149,151,113,0
2019-10-01,160,588,188,300,0,364,136,554,512,122,148,131,153,452,1021,432,270,350,0,185,0,204,0,905,939,0,149,175,124,0
2019-10-08,134,1105,178,260,0,380,138,407,508,135,167,116,170,505,985,474,328,250,0,180,0,206,0,711,930,0,148,169,134,0
2019-10-15,149,758,202,247,0,383,138,539,412,147,147,127,148,557,1015,507,280,381,0,164,0,211,0,886,948,0,161,121,135,0
2019-10-22,145,959,176,243,0,363,162,451,469,135,162,114,153,513,998,529,269,288,0,173,0,157,0,1002,941,0,151,185,140,0
2019-10-29,138,1006,166,224,0,263,169,554,365,122,166,114,171,484,1015,516,288,297,0,186,0,172,0,797,944,0,146,189,133,0
2019-11-05,126,815,155,331,0,242,131,471,369,131,160,112,150,600,1025,461,320,411,0,167,0,136,0,746,981,0,153,142,129,0
2019-11-12,164,988,183,342,0,304,130,487,472,108,160,109,168,491,1010,532,315,446,0,176,0,118,0,950,939,0,165,106,138,0
2019-11-19,162,827,161,323,0,407,141,384,352,112,158,142,162,579,1053,530,288,412,0,183,0,216,0,745,940,0,143,136,130,0
2019-11-26,136,887,173,293,0,387,125,380,421,125,164,134,182,518,1029,450,299,462,0,176,0,227,0,889,923,0,161,102,132,0
2019-12-03,144,1017,194,321,0,260,122,409,599,116,181,142,158,527,1011,485,287,298,0,173,0,157,0,875,998,0,148,209,129,0
2019-12-10,151,944,169,316,0,384,152,322,461,128,162,131,174,555,1009,485,300,389,0,173,0,139,0,690,843,0,137,163,137,0
2019-12-17,152,804,198,341,0,277,93,469,389,118,152,115,177,499,1020,439,309,410,0,186,0,175,0,942,979,0,153,191,138,0
2019-12-24,145,866,194,295,0,411,125,517,342,112,154,95,151,562,1015,555,262,392,0,183,0,187,0,896,1024,0,154,144,124,0
2019-12-31,159,855,183,258,0,343,144,506,498,123,158,158,182,514,1021,427,300,451,0,174,0,126,0,931,940,0,158,238,139,0
2020-01-07,133,761,201,285,0,322,117,503,433,123,155,111,158,527,1036,488,323,276,0,184,0,220,0,1170,907,0,154,154,133,0
2020-01-14,152,964,167,228,32,328,147,345,441,124,170,138,169,543,1041,488,311,396,120,180,0,192,0,838,934,0,161,188,129,0
2020-01-21,164,708,185,278,43,326,155,384,359,127,152,117,174,516,1046,530,284,241,0,177,0,178,0,909,965,0,154,137,132,0
2020-01-28,140,1056,168,308,0,417,156,481,459,120,177,138,178,587,1031,452,301,361,0,181,0,151,0,850,874,0,145,152,136,0
2020-02-04,149,687,200,354,87,299,136,360,415,132,149,118,177,523,1030,507,312,406,0,171,0,191,0,770,986,0,165,171,134,0
2020-02-11,144,944,178,228,62,331,142,513,491,126,165,134,166,506,1023,479,299,233,80,178,0,165,0,843,920,0,157,160,131,0
2020-02-18,150,963,198,350,142,332,158,353,472,119,166,80,163,506,1027,473,275,326,22,170,0,163,0,857,947,0,142,166,145,0
2020-02-25,144,977,216,271,111,254,126,427,520,129,156,128,172,593,1015,503,280,277,169,171,0,189,0,903,935,0,160,172,129,0
2020-03-03,160,937,211,339,3,352,135,381,522,124,157,111,168,520,1018,498,309,294,23,177,0,186,0,779,960,0,164,182,132,0
2020-03-10,141,790,179,299,0,325,141,320,447,125,167,129,167,510,1020,491,304,252,145,179,0,151,0,906,971,0,146,178,132,0
2020-03-17,147,506,206,298,0,432,142,311,410,122,154,144,150,596,990,453,293,317,144,177,0,167,0,818,880,0,154,109,132,0
2020-03-24,150,735,175,251,14,291,136,436,378,124,181,130,183,559,1042,448,299,389,103,176,0,173,0,809,959,0,153,110,118,0
2020-03-31,133,770,202,275,35,324,151,377,386,122,160,127,150,543,1009,413,287,289,18,183,0,181,0,757,968,0,145,109,139,0
2020-04-07,146,804,160,333,0,309,113,409,367,114,157,125,164,495,1015,467,280,255,0,171,0,151,0,701,905,0,147,184,123,0
2020-04-14,154,1080,185,307,50,355,135,539,392,124,160,111,164,518,1012,521,297,322,143,183,0,166,0,794,901,0,159,178,131,0
2020-04-21,132,1118,199,275,0,359,151,368,426,127,166,117,177,497,1010,488,276,344,0,173,0,202,0,675,980,0,141,153,131,0
2020-04-28,137,1127,213,274,9,378,143,390,436,118,165,124,159,541,999,467,310,367,40,191,0,208,0,873,888,0,156,146,136,0
2020-05-05,154,725,180,219,63,333,114,427,421,128,177,114,158,529,976,509,262,341,6,176,0,148,0,863,959,0,147,182,127,0
2020-05-12,139,1118,186,340,129,361,150,411,384,134,145,79,169,489,1014,507,289,279,124,178,0,157,0,838,920,0,154,142,129,0
2020-05-19,140,786,166,222,224,311,112,327,490,125,160,102,160,540,1019,457,295,302,9,169,0,155,0,998,924,0,153,173,134,0
2020-05-26,147,936,190,275,87,346,137,505,432,124,149,113,163,461,1017,410,293,345,0,181,0,128,0,781,852,0,155,152,134,0
2020-06-02,149,874,158,371,0,245,140,252,342,126,151,124,174,475,1010,516,298,332,0,173,0,149,0,935,943,0,151,116,125,0
2020-06-09,154,1045,176,217,80,260,154,400,412,132,155,98,161,456,985,440,293,373,0,172,0,155,0,799,842,0,153,146,138,0
2020-06-16,154,896,192,301,93,302,116,428,514,113,177,151,168,505,983,444,265,355,0,185,0,150,0,805,951,0,150,213,124,0
2020-06-23,146,1020,168,227,0,276,109,445,232,122,154,136,170,545,1012,463,257,318,82,173,0,216,0,836,916,0,158,122,140,0
2020-06-30,150,856,159,323,0,316,157,353,370,125,161,115,152,535,1015,456,280,379,5,176,0,144,0,833,913,0,145,165,127,0
2020-07-07,155,1002,160,257,24,280,145,325,348,119,151,107,164,509,995,445,288,343,115,177,0,208,0,1066,908,0,146,165,132,0
2020-07-14,150,1000,187,309,61,372,120,513,385,122,143,136,169,543,984,455,291,175,68,168,0,178,0,897,881,0,152,192,125,0
2020-07-21,151,1138,192,320,76,337,134,411,411,111,149,105,154,459,988,424,296,346,0,176,0,160,0,707,940,0,147,152,121,0
2020-07-28,144,544,165,215,44,304,149,508,534,121,159,118,158,563,1003,441,312,381,87,162,0,200,0,799,962,0,154,159,131,0
2020-08-04,126,971,173,300,13,366,126,400,448,122,141,137,164,516,1013,483,273,239,126,181,0,214,0,772,939,0,149,152,137,0
2020-08-11,152,1125,147,245,0,410,128,453,457,114,157,123,171,562,997,446,285,358,142,165,0,156,0,778,934,0,158,95,144,0
2020-08-18,127,705,202,274,0,379,108,370,495,123,148,128,170,497,992,409,286,330,0,171,0,204,0,643,848,0,139,160,126,0
2020-08-25,137,872,178,265,38,362,113,361,504,116,164,144,164,539,1013,456,295,375,0,188,0,166,0,774,915,0,158,119,128,0
2020-09-01,147,1049,198,251,0,284,135,441,523,111,144,113,188,495,1020,447,299,320,0,175,0,159,0,889,1003,0,163,156,125,0
2020-09-08,141,1223,190,346,119,315,147,420,397,133,176,99,176,483,988,454,266,227,0,179,0,146,0,862,959,0,142,137,129,0
2020-09-15,144,862,172,297,136,346,138,372,368,116,170,121,167,553,1024,524,278,390,0,167,0,188,0,967,1002,0,156,163,132,0
2020-09-22,149,784,185,293,0,348,144,474,424,135,156,125,156,481,1024,518,287,342,0,180,0,205,0,904,895,0,142,123,137,0
2020-09-29,168,634,171,320,0,340,133,461,366,115,149,157,156,558,1023,504,240,395,0,171,0,167,0,926,874,0,151,128,130,0
2020-10-06,159,974,189,274,57,289,126,470,388,118,173,125,173,516,1027,448,288,424,0,198,0,185,0,807,896,0,156,118,138,0
2020-10-13,153,845,191,268,0,507,133,428,403,118,153,109,187,566,1028,481,260,562,33,188,0,182,0,881,922,0,168,96,131,0
2020-10-20,152,757,168,283,29,355,129,408,436,125,165,114,186,547,1020,478,291,393,0,168,0,180,0,885,980,0,150,161,132,0
2020-10-27,150,952,183,252,0,347,127,475,487,138,159,165,166,608,1045,457,310,328,9,185,0,132,0,1095,877,0,159,159,143,0
2020-11-03,152,752,197,270,138,435,128,445,472,111,148,127,173,523,1028,498,307,432,78,172,0,156,0,930,945,0,154,162,135,0
2020-11-10,165,499,176,343,250,354,150,320,364,141,178,149,169,555,1034,458,278,439,0,175,0,173,0,809,983,0,153,162,130,0
2020-11-17,138,755,180,301,91,361,162,491,429,110,162,132,164,516,1014,494,280,444,232,192,0,159,0,901,971,0,146,205,131,0
2020-11-24,166,751,173,411,0,326,155,465,326,117,157,127,167,485,1056,508,270,436,0,178,0,149,0,841,949,0,163,172,141,0
2020-12-01,149,957,190,238,97,337,132,511,407,132,169,124,177,525,1034,480,302,309,0,176,0,164,0,919,949,0,155,182,119,0
2020-12-08,140,977,180,293,53,364,121,387,413,129,157,114,181,489,1044,497,287,322,19,182,0,157,0,782,1032,0,159,182,137,0
2020-12-15,152,1047,195,207,0,398,137,429,386,119,156,115,185,561,1059,479,300,303,0,186,0,172,0,951,964,0,159,171,145,0
2020-12-22,151,1242,178,265,0,288,128,439,554,122,160,133,176,530,1079,477,265,425,25,176,0,207,0,799,948,0,158,211,128,0
2020-12-29,163,881,183,289,37,328,130,485,569,127,148,126,171,553,1044,443,280,373,0,173,0,200,0,882,991,0,141,157,141,0
2021-01-05,155,666,160,289,0,368,125,441,458,101,172,0,182,553,1023,510,311,343,22,173,0,0,0,779,1022,0,158,140,126,0
2021-01-12,146,810,194,269,0,324,147,429,373,132,166,0,187,539,1065,528,289,320,0,185,0,0,1,735,961,0,155,181,138,0
2021-01-19,149,895,202,350,17,354,159,296,359,124,158,0,182,570,1036,421,302,386,37,187,27,0,1,769,936,0,153,167,140,0
2021-01-26,163,1063,182,322,89,347,146,473,485,118,169,0,168,561,1063,485,304,429,0,182,39,0,41,917,911,0,160,189,140,0
2021-02-02,153,936,161,298,8,348,155,410,516,127,153,0,198,483,1032,505,270,399,104,182,34,0,9,770,962,0,153,182,133,0
2021-02-09,147,776,190,312,39,300,154,520,440,116,174,0,163,525,1043,484,339,381,0,188,0,0,23,919,957,0,170,140,143,0
2021-02-16,147,815,170,275,26,310,139,343,563,118,148,0,176,553,1035,426,327,330,0,170,13,0,4,873,970,0,157,198,128,0
2021-02-23,152,1115,190,309,5,294,139,487,510,125,169,0,168,581,1049,465,285,324,149,182,161,0,18,945,950,0,160,222,137,0
2021-03-02,130,1242,154,293,171,332,145,455,420,132,180,0,162,500,1012,492,315,459,103,190,96,0,52,851,906,0,153,133,128,0
2021-03-09,158,900,209,300,41,335,145,414,460,121,144,0,171,564,1039,457,296,293,0,167,0,0,0,801,868,0,155,136,142,0
2021-03-16,149,710,143,245,0,313,118,358,411,122,153,0,168,483,1043,513,313,254,0,176,100,0,56,863,968,0,157,163,139,0
2021-03-23,157,758,162,239,103,274,140,469,436,145,161,0,176,543,1051,464,296,275,0,175,77,0,0,719,894,0,151,168,132,0
2021-03-30,149,845,162,311,0,390,137,490,530,124,176,0,168,538,1038,491,310,292,0,193,39,0,59,948,910,0,152,169,127,0
2021-04-06,153,672,175,280,23,340,140,421,410,129,141,0,163,583,1031,422,270,413,201,180,33,0,29,949,907,0,163,160,134,0
2021-04-13,157,728,172,287,25,347,114,430,541,114,174,0,172,477,1007,528,325,399,42,181,79,0,36,755,920,0,148,158,143,0
2021-04-20,143,1101,164,363,304,324,160,417,544,103,156,0,160,569,1033,432,309,244,238,170,0,0,48,906,842,0,155,163,128,0
2021-04-27,178,1022,160,384,50,328,155,434,306,125,146,0,169,534,1020,490,331,412,23,181,0,0,54,789,970,0,155,137,132,0
2021-05-04,162,853,209,268,213,272,125,429,351,137,164,0,165,468,1007,484,277,309,132,164,42,0,26,997,909,0,144,129,135,0
2021-05-11,140,373,171,326,97,308,122,451,428,124,141,0,168,522,1014,499,286,269,72,193,0,0,16,799,849,0,148,125,148,0
2021-05-18,143,986,156,276,114,328,124,524,505,126,145,0,162,556,1021,491,295,369,12,180,0,0,65,772,909,0,154,190,128,0
2021-05-25,158,883,179,228,165,343,140,463,425,115,156,0,168,514,1018,430,299,254,17,166,0,0,37,866,960,0,162,143,126,0
2021-06-01,137,505,158,394,79,324,134,475,469,127,167,0,183,520,1029,428,301,390,0,186,0,0,13,915,913,0,160,146,128,0
2021-06-08,131,510,172,236,37,278,145,469,270,127,144,0,152,515,1030,523,313,393,42,183,0,0,52,870,973,0,147,152,133,0
2021-06-15,131,715,176,330,185,316,123,355,322,133,163,0,174,553,1005,482,277,414,0,180,0,0,56,764,891,0,148,168,144,0
2021-06-22,143,914,199,378,0,262,136,329,461,142,158,0,164,495,999,478,290,405,103,176,108,0,65,952,942,0,166,149,130,0
2021-06-29,179,913,156,298,140,346,150,514,308,125,140,0,166,513,1031,552,274,282,4,163,34,0,74,705,933,0,148,117,128,0
2021-07-06,151,1038,163,303,50,331,125,452,500,113,172,0,181,544,994,469,278,333,76,186,115,0,15,1013,968,0,160,159,135,0
2021-07-13,143,780,185,287,33,339,157,527,392,111,155,0,164,493,1009,442,257,358,195,175,37,0,75,840,913,0,148,181,132,0
2021-07-20,156,845,177,229,0,355,134,449,427,133,177,0,166,564,1007,498,323,417,82,177,0,0,99,802,920,0,146,166,140,0
2021-07-27,150,732,189,307,128,262,137,427,536,131,163,0,155,527,1043,456,286,360,21,169,0,0,74,826,898,0,154,177,122,0
2021-08-03,144,937,179,293,113,417,151,393,497,115,163,0,158,542,1013,479,269,423,144,188,0,0,69,731,901,0,156,146,134,0
2021-08-10,151,536,165,290,265,283,136,357,432,129,151,0,170,530,1014,484,288,269,0,168,48,0,69,854,926,0,156,145,143,0
2021-08-17,143,1141,193,356,0,257,151,442,586,108,169,0,187,616,1058,521,293,288,94,178,173,0,59,860,900,0,152,207,131,0
2021-08-24,169,819,171,325,1,313,131,464,399,133,166,0,164,543,1022,468,237,345,29,177,107,0,79,924,942,0,152,91,119,0
2021-08-31,127,951,185,317,133,334,152,499,432,117,154,0,155,501,1033,433,256,307,81,183,75,0,51,813,971,0,155,201,138,0
2021-09-07,192,1034,194,191,156,303,126,397,531,123,180,0,169,462,1026,504,315,249,136,175,92,0,100,924,917,0,155,123,139,0
2021-09-14,150,754,183,331,184,326,135,459,374,126,163,0,184,530,1001,509,289,284,0,183,0,0,59,883,912,0,145,191,132,0
2021-09-21,155,1206,184,258,171,336,132,485,345,130,148,0,170,476,1039,388,303,305,115,188,0,0,87,859,905,0,159,146,134,0
2021-09-28,143,596,188,309,0,233,127,426,417,121,173,0,154,534,1019,465,271,262,79,185,223,0,74,817,965,0,162,124,144,0
2021-10-05,160,784,200,370,88,394,131,521,434,141,182,0,170,584,1041,503,286,252,11,183,119,0,97,851,901,0,165,177,141,0
2021-10-12,148,412,179,303,145,287,115,492,446,117,159,0,172,520,1060,521,276,388,43,177,141,0,109,844,940,0,159,167,131,0
2021-10-19,129,1281,184,322,202,389,125,573,444,115,148,0,139,553,1051,511,284,247,166,198,3,0,106,893,1013,0,146,98,142,0
2021-10-26,137,1000,199,330,26,358,140,415,336,123,147,0,158,612,1054,550,304,354,40,184,23,0,83,867,894,0,169,202,129,0
2021-11-02,165,775,187,253,20,424,136,361,391,120,182,0,160,539,1046,527,306,309,127,177,30,0,87,943,907,0,156,186,127,0
2021-11-09,151,816,200,269,64,364,116,428,345,109,157,0,170,563,1054,466,325,256,14,183,152,0,128,839,952,0,155,144,154,0
2021-11-16,152,1179,212,247,16,382,153,404,489,116,160,0,179,595,1068,441,285,462,202,186,280,0,83,762,946,0,157,179,138,0
2021-11-23,153,852,191,266,36,311,122,379,493,129,170,0,178,530,1055,514,331,381,19,175,0,0,165,900,928,0,150,151,134,0
2021-11-30,154,999,195,290,189,459,162,416,470,127,164,0,180,527,1048,531,296,345,0,181,40,0,118,947,999,0,159,201,127,0
2021-12-07,157,980,174,267,31,341,121,409,525,118,153,0,174,527,1017,505,274,349,59,181,184,0,143,827,946,0,166,179,150,0
2021-12-14,140,804,165,339,61,428,136,416,617,122,161,0,179,517,1072,463,294,350,207,183,102,0,107,665,1070,0,158,180,127,0
2021-12-21,182,860,185,287,57,352,122,331,544,138,164,0,163,562,1079,552,324,328,87,181,0,0,45,866,977,0,158,192,142,0
2021-12-28,181,978,150,223,120,327,140,465,499,143,155,0,190,465,1073,482,279,336,61,178,0,0,105,795,1032,0,156,121,139,0
2022-01-04,148,744,175,267,202,375,110,498,428,131,167,0,173,587,1079,524,302,176,85,186,0,0,103,900,1003,0,151,113,148,18
2022-01-11,136,894,170,291,95,373,149,384,469,131,194,0,164,543,1066,488,300,375,0,184,7,0,120,974,948,0,163,136,133,40
2022-01-18,154,703,173,284,23,389,126,467,414,135,161,0,198,528,1067,486,281,347,150,189,28,0,149,927,954,0,154,164,128,0
2022-01-25,148,629,195,327,0,329,125,486,454,113,168,0,182,630,1069,491,305,361,0,175,39,0,109,900,964,0,159,202,139,29
2022-02-01,158,879,185,219,155,289,123,443,447,132,168,0,169,561,1065,519,321,411,85,178,112,0,120,956,897,179,173,173,148,43
2022-02-08,136,637,202,366,165,374,140,436,528,120,143,0,169,522,1071,508,318,323,216,183,85,0,143,872,893,0,155,129,137,155
2022-02-15,173,583,209,354,212,392,128,434,324,106,155,0,177,520,1055,495,298,270,80,181,228,0,174,994,886,0,155,170,131,0
2022-02-22,138,776,169,392,102,318,116,350,464,120,180,0,169,514,1042,515,274,331,81,184,174,0,144,729,911,66,155,146,140,149
2022-03-01,158,875,194,248,99,367,151,507,386,117,169,0,188,509,1057,490,295,280,205,178,49,0,128,846,926,0,165,182,139,0
2022-03-08,171,790,172,256,51,339,115,582,360,137,154,0,160,552,1046,549,292,363,8,189,76,0,127,977,957,104,141,188,138,16
2022-03-15,149,582,185,337,0,338,146,447,388,125,145,0,185,650,1063,471,324,350,207,187,127,0,131,792,910,26,157,151,136,0
2022-03-22,151,790,178,350,130,357,127,374,349,115,165,0,147,556,1072,470,286,255,22,183,174,0,108,827,848,0,160,151,150,59
2022-03-29,135,779,179,257,161,403,123,349,396,127,151,0,174,481,1050,503,274,379,229,198,127,0,117,946,921,134,165,183,132,96
2022-04-05,162,793,204,252,0,225,155,445,452,119,158,0,179,549,1031,535,296,451,63,179,49,0,167,875,981,0,151,159,131,0
2022-04-12,163,691,167,283,99,370,125,602,443,118,171,0,172,488,1054,435,296,424,110,171,267,0,168,865,881,114,158,168,144,17
2022-04-19,151,881,171,295,61,389,116,456,405,114,148,0,186,528,1025,495,303,418,139,185,125,0,144,1026,848,158,170,164,157,68
2022-04-26,164,618,168,313,0,371,134,389,391,115,169,0,158,551,1035,459,293,372,0,185,97,0,110,961,930,138,152,175,143,13
2022-05-03,143,890,175,347,104,348,143,380,408,121,158,0,154,518,1032,447,332,242,103,168,74,0,157,976,996,220,160,148,139,166
2022-05-10,162,795,190,271,84,325,141,385,436,109,149,0,176,501,1038,494,298,434,166,176,109,0,172,796,964,65,151,159,134,15
2022-05-17,147,868,176,364,73,365,114,450,529,137,164,0,184,576,1037,512,284,398,69,184,148,0,142,873,918,69,159,147,128,65
2022-05-24,167,1026,184,286,94,325,157,507,515,132,167,0,179,506,1045,563,313,342,192,183,167,0,182,783,882,215,155,162,126,38
2022-05-31,142,913,178,316,41,275,150,431,465,124,152,0,161,488,1049,508,302,318,104,190,63,0,160,843,982,126,161,158,142,69
2022-06-07,149,861,169,338,58,215,138,553,528,121,167,0,154,590,1033,489,297,201,111,181,292,0,114,864,892,0,146,182,128,104
2022-06-14,134,802,182,359,170,357,151,487,379,118,160,0,179,515,1024,482,298,428,0,177,41,0,201,776,983,235,161,124,136,131
2022-06-21,169,653,200,328,139,343,127,394,296,129,152,0,162,491,1035,518,277,333,155,165,181,0,176,933,909,153,141,164,129,178
2022-06-28,152,792,153,340,125,257,152,435,581,118,174,0,175,564,1046,413,290,299,112,187,124,0,183,766,917,167,153,178,128,59
2022-07-05,152,1216,179,312,194,390,138,502,400,123,160,0,181,536,1014,438,275,458,93,175,308,0,150,710,887,0,162,149,136,120
2022-07-12,144,653,164,263,26,329,114,472,437,114,156,0,163,547,1042,513,340,370,145,184,286,0,188,764,916,96,159,153,122,99
2022-07-19,158,1034,174,269,287,227,130,405,366,117,147,0,182,458,1047,535,318,396,187,192,289,0,163,710,893,144,149,162,143,128
2022-07-26,161,1009,190,297,86,410,138,491,458,120,169,0,164,576,1033,480,306,305,233,183,156,0,210,826,952,106,169,181,134,132
2022-08-02,148,897,173,254,88,338,137,384,451,120,152,0,176,496,1035,431,263,370,0,183,95,0,172,772,872,89,156,185,151,171
2022-08-09,181,652,168,278,0,344,138,404,373,123,162,0,169,526,1021,466,305,466,108,189,0,0,236,816,920,181,161,195,134,260
2022-08-16,151,891,192,315,161,334,146,381,513,119,153,0,172,603,1014,575,289,296,242,172,123,0,175,829,946,168,151,183,136,101
2022-08-23,154,1025,163,334,156,226,141,500,425,130,162,0,161,477,1058,496,325,343,67,186,143,0,160,1017,876,72,150,143,139,94
2022-08-30,157,941,188,304,55,328,139,431,407,112,172,0,186,568,1049,432,272,331,121,178,304,0,166,910,957,182,158,157,131,167
2022-09-06,153,606,163,276,301,391,123,360,401,115,130,0,160,471,1042,477,298,325,45,177,111,0,186,818,980,8,151,175,143,126
2022-09-13,149,398,192,274,350,233,154,476,281,135,162,0,178,585,1063,365,272,354,135,181,164,0,223,827,905,43,154,216,130,168
2022-09-20,149,845,166,189,219,315,130,466,429,135,156,0,173,604,1029,494,304,373,20,176,160,0,207,732,985,135,160,161,139,76
2022-09-27,158,900,190,349,85,364,149,418,353,142,159,0,167,529,1062,487,267,474,84,184,72,0,143,754,950,206,168,144,143,176
2022-10-04,149,601,171,243,45,374,162,485,369,129,175,0,180,498,1063,460,304,369,132,181,61,0,228,1074,950,111,154,202,138,194
2022-10-11,134,854,197,345,119,313,155,415,378,139,156,0,169,610,1050,555,317,315,101,189,152,0,223,871,913,107,152,129,139,229
2022-10-18,159,726,158,268,217,300,129,454,503,114,177,0,165,512,1059,457,298,325,68,190,247,0,188,756,881,9,165,149,127,159
2022-10-25,142,985,191,343,122,377,115,440,309,145,162,0,165,505,1067,528,280,411,176,179,248,0,220,951,1032,209,158,142,146,173
2022-11-01,169,991,171,355,62,413,147,408,575,113,169,0,174,534,1066,478,302,351,35,182,75,0,175,828,923,66,164,195,151,119
