Date,LTU,YGE,FZI,DHJ,DSA,IFI,NLT,ZMY,MTE,FTW,NFH,YMQ,EYS,GFA,ZSJ,CYK,END,HTF,PLB,HNV,IZX,OZW,RAN,EHT,OTL,DMN,QZF,XSB,CGV,EEC,BSQ,GNL,CTH,MZO,PFQ,HZQ,ZYT,LLK,RFY,CNW,AGN,AYD,DTO,DZZ,BMF
2021-01-26,71,65,80,89,709,69,70,0,56,71,78,0,1141,57,0,663,97,100,92,35,84,93,1483,70,75,1614,99,0,583,808,704,75,54,70,73,67,65,71,1225,67,0,0,88,48,732
2021-01-27,76,52,69,98,1079,84,61,0,53,53,92,0,834,62,0,733,79,90,101,70,93,93,2233,71,76,1751,68,0,559,864,768,68,64,74,84,57,78,84,1751,79,0,0,80,51,796
2021-01-28,77,68,71,110,1121,75,52,0,60,75,77,0,1022,53,0,823,80,94,74,50,85,117,2270,71,80,1915,57,0,1002,844,855,69,62,64,58,49,60,86,1678,64,0,0,79,62,882
2021-01-29,85,64,82,87,992,86,68,0,59,68,92,0,987,54,0,844,94,94,113,71,85,99,1785,78,62,1965,86,0,860,955,915,84,65,76,61,69,78,90,2080,72,0,0,90,62,897
2021-01-30,73,56,83,91,932,76,72,0,63,84,71,0,951,56,0,812,73,89,97,61,86,93,1862,69,66,1861,57,0,885,1106,887,65,58,65,83,53,78,68,2226,83,0,0,79,71,881
2021-01-31,62,66,106,91,979,75,79,0,50,61,76,0,1070,67,0,729,90,99,87,48,88,86,2205,55,57,1782,77,0,653,853,741,65,72,70,64,43,70,62,2257,63,0,0,80,55,800
2021-02-01,84,67,58,100,1017,75,66,0,56,64,90,0,666,49,0,668,117,102,75,80,91,103,1736,77,98,1614,78,0,732,626,707,79,75,66,88,56,69,71,1334,68,0,0,89,54,721
2021-02-02,72,66,73,102,859,78,62,0,59,67,85,0,1003,63,0,668,56,91,102,69,84,89,1796,62,83,1585,88,0,417,837,696,85,62,68,55,51,65,89,2015,71,0,0,76,63,741
2021-02-03,68,57,80,103,926,75,71,0,44,72,59,0,1153,56,0,745,99,95,86,67,93,82,1799,74,84,1793,74,0,626,957,774,91,71,70,92,67,80,70,2176,66,0,0,70,63,807
2021-02-04,79,64,90,83,1104,77,84,0,52,63,71,0,973,50,0,807,76,95,86,47,79,99,2363,90,100,1923,80,0,747,936,878,72,71,73,58,57,78,76,1961,77,0,0,80,51,892
2021-02-05,76,63,59,107,940,77,65,0,63,65,87,0,1081,63,0,847,83,90,67,61,87,129,1459,83,86,1944,64,0,873,962,904,79,63,79,65,71,69,86,1837,67,0,0,84,67,936
2021-02-06,67,70,73,80,1288,67,73,0,63,83,79,0,932,53,0,820,94,92,97,65,95,84,2398,68,60,1937,79,0,915,912,888,77,60,59,72,65,84,77,1850,77,0,0,86,53,880
2021-02-07,84,53,70,82,1108,82,61,0,58,59,74,0,1088,57,0,740,68,94,72,62,85,108,1741,70,76,1704,82,0,846,868,796,76,72,79,59,72,66,78,1768,72,0,0,83,69,809
2021-02-08,80,67,65,82,1046,84,67,0,57,70,83,0,726,63,0,657,92,103,81,60,91,79,1927,81,80,1626,72,0,741,682,707,72,67,66,72,84,63,78,1389,68,0,0,81,61,740
2021-02-09,76,55,70,94,744,82,61,0,70,69,66,0,629,54,0,666,55,93,76,59,85,67,1753,86,96,1533,90,0,608,743,712,81,78,71,55,65,83,71,1823,65,0,0,83,60,744
2021-02-10,64,70,67,86,815,80,78,0,58,74,76,0,1051,52,0,724,106,101,82,57,87,127,2541,60,71,1723,66,0,593,1008,805,72,70,65,28,57,61,77,2306,77,0,0,86,73,795
2021-02-11,82,64,76,84,1085,72,60,0,61,61,81,0,1015,63,0,818,86,91,107,76,91,82,2410,78,65,1886,55,0,722,922,882,65,56,68,80,76,60,84,2195,67,0,0,83,68,896
2021-02-12,70,61,98,87,1219,79,69,0,62,56,79,0,1111,57,0,855,92,89,94,66,87,82,1598,75,91,2044,63,0,988,1165,859,93,70,71,66,68,74,78,2304,68,0,0,83,70,926
2021-02-13,82,71,68,81,1082,80,65,0,57,75,79,0,1107,58,0,808,107,98,93,60,90,96,2113,51,63,1875,88,0,627,690,845,58,54,77,76,61,68,67,1945,70,0,0,89,55,904
2021-02-14,69,62,63,53,944,72,65,0,64,56,93,0,548,50,0,733,66,91,77,50,94,77,1642,86,86,1771,71,0,658,939,740,86,54,68,63,81,69,65,1979,78,0,0,89,57,808
2021-02-15,73,53,85,99,906,83,76,0,61,55,71,0,659,66,0,655,66,96,99,69,83,92,2170,74,87,1549,72,0,677,850,778,85,68,69,62,71,70,63,1612,63,0,0,84,61,760
2021-02-16,73,71,89,131,821,80,65,0,55,78,70,0,694,49,0,665,87,92,78,49,92,92,1726,76,91,1680,86,0,711,923,793,71,65,74,68,66,65,85,1664,75,0,0,84,68,743
2021-02-17,76,62,75,86,840,79,65,0,58,80,104,0,882,62,0,730,76,89,88,76,89,100,1502,82,76,1769,83,0,694,821,738,82,62,62,70,69,65,80,2094,69,0,0,85,50,801
2021-02-18,81,65,97,99,1058,78,79,0,61,70,92,0,831,58,0,820,73,100,101,80,89,71,2153,83,54,1830,51,0,702,1162,842,78,69,75,69,75,70,76,2155,78,0,0,83,43,906
2021-02-19,65,65,64,87,1160,74,55,0,60,74,87,0,959,56,0,858,90,91,90,50,83,71,2306,87,99,1969,79,0,854,947,882,76,65,69,81,63,76,86,1121,83,0,0,81,48,931
2021-02-20,78,60,81,74,1031,84,67,0,56,85,81,0,927,57,0,816,98,98,99,63,95,81,1447,70,94,1879,78,0,838,1103,832,74,48,72,79,68,71,75,2016,59,0,0,87,57,877
2021-02-21,76,55,72,87,1104,77,64,0,55,61,89,0,1171,54,0,724,107,91,94,54,89,87,1488,76,55,1721,71,0,576,938,808,77,64,72,63,62,63,79,2410,64,0,0,78,49,789
2021-02-22,79,63,82,64,1034,74,66,0,46,65,63,0,757,64,0,665,90,97,72,55,91,108,1342,78,77,1579,66,0,514,897,674,82,62,73,51,71,74,88,2012,76,0,0,87,57,731
2021-02-23,81,68,78,95,864,79,66,0,60,63,92,0,861,54,0,660,100,91,78,60,89,71,1915,62,73,1596,93,0,530,702,755,71,57,69,93,71,83,86,1792,65,0,0,86,57,731
2021-02-24,68,58,92,108,1023,81,75,0,67,69,86,0,1087,56,0,723,103,90,69,65,81,77,2148,78,43,1757,66,0,599,1031,805,88,67,68,55,91,50,78,2032,75,0,0,79,69,811
2021-02-25,83,71,100,95,1280,79,57,0,53,62,80,0,1093,54,0,819,89,94,86,57,89,94,2263,76,80,1878,60,0,730,846,847,79,47,60,70,48,82,71,1770,77,0,0,80,58,889
2021-02-26,73,54,78,69,998,74,59,0,53,71,80,0,1147,56,0,853,69,101,63,47,90,106,1761,73,80,2062,81,0,854,818,921,59,57,80,49,65,70,62,2374,83,0,0,81,58,918
2021-02-27,68,73,60,89,1227,76,69,0,61,53,81,0,977,56,0,825,104,91,96,72,95,84,1713,88,71,1971,71,0,793,1200,836,70,76,68,69,70,63,62,2195,69,0,0,81,49,886
2021-02-28,73,59,76,92,983,79,71,0,58,74,79,0,970,56,0,737,96,90,85,64,88,104,1965,79,82,1671,91,0,679,975,770,90,60,74,78,64,62,82,2350,77,0,0,87,61,807
2021-03-01,75,60,64,89,966,83,57,0,55,63,91,0,763,65,0,656,88,100,84,51,90,94,1939,86,83,1554,64,0,692,691,700,63,56,68,74,64,77,71,1959,79,0,0,83,60,726
2021-03-02,85,61,74,93,941,67,64,0,65,69,71,0,812,54,0,665,99,92,102,75,92,89,1996,66,69,1616,91,0,556,649,755,76,54,62,80,74,71,80,1730,62,0,0,91,66,740
2021-03-03,73,67,81,106,975,78,70,0,58,58,67,0,873,52,0,729,125,102,84,38,89,94,2040,72,57,1837,98,0,619,819,793,67,52,76,69,75,84,81,1372,70,0,0,79,51,820
2021-03-04,69,73,80,74,1012,78,70,0,52,70,101,0,1032,63,0,811,81,85,103,63,83,76,1942,70,76,1942,57,0,756,945,837,73,65,67,94,63,73,61,1963,82,0,0,79,44,897
2021-03-05,84,55,82,106,907,75,74,0,61,65,86,0,870,59,0,856,63,98,71,63,84,51,2082,79,83,2013,91,0,731,915,901,68,60,75,63,65,68,76,2730,73,0,0,88,61,924
2021-03-06,67,65,72,73,1128,81,75,0,64,64,69,0,1326,66,0,810,87,89,106,58,92,95,1935,60,50,1934,86,0,788,1160,858,73,81,70,73,75,74,70,2191,89,0,0,80,70,893
2021-03-07,81,65,69,108,888,84,69,0,62,74,86,0,850,61,0,730,114,99,71,60,89,80,1651,68,72,1747,88,0,701,897,758,97,62,69,67,70,61,84,1923,65,0,0,80,63,800
2021-03-08,70,59,69,97,987,82,58,0,60,65,91,0,962,44,0,663,83,89,115,65,96,86,1678,76,76,1590,80,0,609,900,722,67,73,71,84,62,74,82,2006,79,0,0,92,61,744
2021-03-09,81,61,105,82,990,88,62,0,64,59,56,0,979,49,0,659,92,93,105,72,70,68,1491,89,89,1552,86,0,789,581,715,77,72,71,48,66,67,77,1759,70,0,0,83,62,755
2021-03-10,73,74,68,83,941,78,64,0,57,70,77,0,980,62,0,725,82,101,65,66,91,65,1864,66,75,1789,90,0,709,1045,788,88,53,69,61,70,64,78,1528,70,0,0,80,30,797
2021-03-11,75,58,57,78,1198,81,63,0,71,49,97,0,1052,59,0,811,84,92,65,51,86,101,1785,65,83,1877,80,0,866,1053,876,84,50,63,60,79,61,85,1978,68,0,0,77,69,910
2021-03-12,73,54,88,94,1234,80,63,0,57,59,89,0,1252,53,0,856,86,93,92,72,89,121,2132,79,78,1978,82,0,844,1028,887,59,67,74,79,77,63,83,2244,71,0,0,88,59,953
2021-03-13,89,66,65,96,1270,74,61,0,57,70,74,0,1086,61,0,813,97,82,80,73,84,102,2288,83,73,1898,68,0,987,1073,732,91,60,67,44,77,74,81,1711,68,0,0,81,62,886
2021-03-14,80,64,87,89,1082,76,73,0,59,70,85,0,1015,57,0,722,86,97,104,57,88,127,1698,66,94,1728,84,0,712,762,842,71,61,73,79,67,72,89,2302,75,0,0,77,45,815
2021-03-15,81,68,67,73,907,76,63,0,61,74,86,0,798,55,0,658,91,95,105,53,90,110,1638,82,82,1557,73,0,672,655,699,71,65,67,71,76,62,79,1484,69,0,0,85,53,745
2021-03-16,69,59,71,106,890,71,73,0,59,77,81,0,332,65,0,669,100,94,97,66,88,102,1548,69,76,1616,86,0,709,836,709,92,56,71,58,58,78,88,2103,82,0,0,81,52,728
2021-03-17,74,47,86,72,1066,80,80,0,60,73,70,0,986,53,0,737,63,94,118,58,92,99,2224,75,100,1703,85,0,731,979,803,76,49,78,95,59,64,72,2122,84,0,0,86,46,797
2021-03-18,67,66,92,84,1108,73,64,0,55,91,84,0,884,53,0,813,83,93,83,53,91,87,2076,78,87,1882,70,0,1006,880,873,89,64,62,74,59,75,81,1621,69,0,0,82,68,907
2021-03-19,76,64,71,103,1160,78,61,0,64,54,81,0,938,45,0,851,95,99,58,67,89,98,2791,62,78,2022,96,0,600,1161,905,76,84,75,59,71,74,81,1980,62,0,0,83,50,938
2021-03-20,79,67,77,88,1134,70,67,0,66,48,64,0,1101,55,0,809,100,93,73,61,88,85,2527,80,111,1920,62,0,819,917,880,70,69,71,67,61,64,91,2129,72,0,0,85,60,903
2021-03-21,64,71,111,99,876,89,66,0,66,79,77,0,994,53,0,722,116,101,106,65,93,58,1701,77,85,1775,80,0,621,983,805,111,58,64,62,56,74,82,1946,71,0,0,81,56,820
2021-03-22,69,68,97,103,918,73,72,0,60,74,86,0,620,63,0,658,85,90,67,59,99,66,1525,86,111,1638,90,0,795,791,714,52,60,59,65,62,75,82,1122,73,0,0,83,76,747
2021-03-23,77,65,61,95,1200,83,62,0,54,77,93,0,635,58,0,654,88,100,52,58,86,95,2163,89,74,1594,79,0,615,850,746,68,61,72,86,68,57,83,1691,81,0,0,82,51,759
2021-03-24,76,68,64,101,1045,73,60,0,55,67,67,0,1282,63,0,727,52,84,84,61,92,73,2213,83,85,1722,57,0,793,798,782,78,61,71,62,57,84,72,2157,69,0,0,82,63,811
2021-03-25,77,71,67,84,1066,81,64,0,71,61,91,0,796,61,0,823,95,95,85,52,94,92,2537,83,90,1949,75,0,665,903,884,79,64,69,79,64,59,77,1828,70,0,0,88,47,899
2021-03-26,74,52,73,72,1079,75,57,0,68,77,88,0,1016,61,0,854,64,98,97,63,88,66,2183,71,69,1950,89,0,676,1087,907,67,66,78,75,75,75,79,1658,66,0,0,82,45,946
2021-03-27,72,67,72,53,1097,80,69,0,53,85,69,0,882,52,0,817,82,87,74,79,90,63,2206,77,80,1917,62,0,677,843,858,62,60,70,84,75,73,76,1666,77,0,0,80,59,901
2021-03-28,77,68,92,88,874,82,55,0,61,68,102,0,659,49,0,732,114,77,78,49,93,93,2810,77,110,1733,76,0,553,937,820,77,59,71,68,80,84,89,2202,73,0,0,87,54,804
2021-03-29,68,72,92,76,905,75,55,0,64,61,70,0,1017,58,0,659,93,98,108,67,78,76,1640,79,95,1601,76,0,592,898,724,48,59,87,61,69,64,81,1910,77,0,0,87,60,750
2021-03-30,76,60,57,83,785,74,74,0,63,81,92,0,1070,57,0,658,91,94,90,61,92,87,2159,82,71,1587,74,0,417,1116,730,100,71,78,72,63,64,74,2218,72,0,0,84,71,746
2021-03-31,79,62,92,83,1035,81,60,0,64,68,69,0,722,61,0,732,104,93,86,49,89,84,1735,66,79,1839,82,0,550,1123,765,82,61,74,66,75,72,88,1888,74,0,0,84,76,805
2021-04-01,72,61,82,77,773,77,64,0,63,73,85,0,867,59,0,812,100,96,61,73,85,121,2618,81,84,1961,61,0,761,1208,864,65,72,73,74,72,0,61,2141,74,0,22,79,67,892
2021-04-02,79,67,97,97,1035,83,62,0,60,73,86,0,1325,47,0,849,85,92,58,65,92,95,2258,77,89,1949,80,0,1138,954,956,67,54,65,80,67,0,84,2384,68,0,0,78,55,949
2021-04-03,85,55,66,84,1112,75,47,0,55,80,74,0,1227,56,0,826,81,100,79,53,100,105,2325,74,104,1950,94,0,803,846,866,57,59,74,74,58,0,84,2213,73,0,29,87,62,871
2021-04-04,69,70,59,109,1018,84,64,0,60,69,83,0,704,58,0,734,87,93,80,69,89,86,1603,76,78,1763,69,9,606,832,791,57,70,84,75,64,0,76,1558,69,0,55,79,63,813
2021-04-05,73,68,72,82,1022,77,64,0,63,65,69,0,871,57,0,666,118,94,104,76,78,108,2388,79,79,1649,69,74,571,843,723,80,54,68,63,73,0,77,1383,76,0,0,85,50,736
2021-04-06,66,63,57,83,940,92,60,0,58,90,90,0,1061,65,0,659,88,96,85,43,89,74,2216,81,89,1599,83,10,586,987,710,75,60,71,59,90,0,61,1384,75,0,0,90,47,750
2021-04-07,82,67,87,118,1140,74,65,0,66,69,89,0,1082,58,0,724,70,91,95,77,90,81,1805,79,90,1729,88,2,616,698,761,93,63,61,49,70,0,55,2297,78,0,65,83,67,814
2021-04-08,77,59,76,84,1274,83,59,0,56,62,76,0,1205,60,0,822,105,99,77,86,98,98,1725,82,91,1872,76,30,766,981,877,82,58,56,64,65,0,89,2053,65,0,2,76,52,904
2021-04-09,67,58,86,97,1213,77,66,0,66,77,77,0,939,55,0,853,70,95,104,77,84,81,1981,90,90,2042,57,0,1079,778,904,43,60,68,50,69,0,76,1633,72,0,0,79,59,938
2021-04-10,86,70,85,83,974,79,74,0,53,76,103,0,1182,61,0,806,98,89,93,72,83,91,1867,70,69,1928,84,0,818,1012,880,78,55,71,61,45,0,76,2290,75,0,0,82,52,889
2021-04-11,69,63,85,108,1053,79,68,0,60,95,73,0,845,54,0,733,93,101,108,42,92,64,1995,73,67,1719,95,39,826,837,780,80,58,69,100,53,0,85,2192,72,0,40,85,47,819
2021-04-12,65,56,60,81,817,79,55,0,58,73,74,0,1203,54,0,658,113,96,116,79,94,87,1905,76,91,1571,79,24,543,820,672,71,69,79,66,60,0,73,1824,68,0,0,85,60,749
2021-04-13,79,69,88,102,1062,77,63,0,57,58,100,0,746,58,0,657,64,99,98,62,87,97,1223,73,58,1612,75,16,626,793,722,62,59,70,87,64,0,88,1661,60,0,17,88,54,747
2021-04-14,85,73,81,68,1116,81,67,0,57,84,90,0,815,57,0,735,85,86,95,64,107,82,2145,62,88,1770,68,0,761,789,807,77,52,68,65,65,0,77,1828,67,0,0,79,70,824
2021-04-15,72,62,89,99,1246,81,59,0,52,55,90,0,816,56,0,818,97,99,86,56,81,102,2430,85,57,1890,64,28,692,927,842,84,70,74,65,69,0,78,1849,82,0,0,88,52,915
2021-04-16,75,55,96,54,1218,80,64,0,58,70,89,0,1003,63,0,843,102,96,95,66,93,91,2194,87,82,2007,91,0,722,999,885,75,59,64,69,66,0,98,1877,71,0,0,81,57,936
2021-04-17,85,71,84,102,1170,77,67,0,64,63,94,0,858,47,0,813,61,96,90,70,92,117,2111,71,65,1869,81,0,471,1029,914,64,85,70,74,64,0,65,1870,72,0,0,95,67,907
2021-04-18,74,66,84,49,836,80,62,0,60,63,70,0,715,61,0,733,87,96,96,42,90,69,1703,71,85,1718,73,7,601,881,768,67,59,67,68,71,0,77,1745,68,0,0,87,63,808
2021-04-19,64,58,64,103,1172,79,69,0,64,61,83,0,474,60,0,667,108,87,99,66,90,97,1469,58,56,1622,72,0,521,701,688,86,67,68,63,53,0,75,1711,66,0,3,87,71,745
2021-04-20,71,65,62,80,911,74,62,0,67,71,80,0,562,57,0,673,67,97,87,68,103,72,1875,81,92,1564,82,17,716,842,697,80,71,74,59,67,0,71,2223,73,0,25,82,69,754
2021-04-21,75,70,86,77,1031,81,62,0,59,70,109,0,938,62,0,730,97,94,66,56,89,98,1603,82,84,1773,69,42,861,840,790,70,63,67,62,63,0,82,1629,72,0,64,85,71,805
2021-04-22,83,61,67,78,1119,72,68,0,57,83,74,0,1083,50,0,817,94,85,86,60,87,64,2333,78,67,2020,61,0,740,734,850,71,55,70,60,77,0,80,2211,78,0,0,80,56,896
2021-04-23,68,73,104,104,1233,75,66,0,61,58,95,0,1023,64,0,841,96,94,89,60,96,105,2713,82,95,1952,65,0,924,1071,923,85,58,62,78,75,0,79,2102,63,0,0,81,48,938
2021-04-24,84,61,67,72,1161,76,55,0,62,88,71,0,890,55,0,812,71,95,90,62,90,94,2266,85,77,1966,87,7,659,782,875,67,55,63,74,45,0,90,1909,70,0,11,81,77,903
2021-04-25,75,64,90,81,923,80,75,0,62,60,72,0,934,55,0,727,89,93,98,41,88,74,1938,92,94,1729,85,0,478,1021,805,82,65,64,86,71,0,77,1561,75,0,0,87,57,809
2021-04-26,70,62,86,88,836,80,76,0,57,71,82,0,602,61,0,661,88,102,108,56,92,82,1383,70,83,1567,77,1,483,1003,738,55,63,68,80,66,0,82,1572,68,0,0,87,60,753
2021-04-27,62,60,58,78,761,77,54,0,60,76,98,0,883,44,0,658,79,101,84,59,91,80,1676,61,78,1605,67,0,591,835,621,55,70,72,74,48,0,72,1734,77,0,0,78,48,746
2021-04-28,82,76,69,76,780,87,74,0,62,58,92,0,610,53,0,732,99,88,104,60,85,65,2597,60,72,1776,72,0,827,881,795,72,69,80,51,73,0,88,1876,76,0,22,84,60,818
2021-04-29,79,66,105,87,1225,75,64,0,59,79,67,0,850,59,0,810,122,92,99,63,88,91,1585,79,106,1908,87,17,869,1077,865,70,49,68,84,64,0,81,2222,62,0,8,80,57,909
2021-04-30,72,54,55,99,1003,77,74,0,60,71,80,0,1199,55,0,841,71,96,77,51,84,119,2362,82,93,1937,72,19,859,910,976,82,68,67,66,61,0,81,2420,68,0,0,81,57,942
2021-05-01,77,64,91,84,925,78,60,0,58,60,71,0,1001,55,0,811,78,96,78,69,86,86,1811,74,84,1920,74,0,604,927,845,78,64,70,66,63,0,83,2502,66,0,12,89,58,911
2021-05-02,84,63,64,106,1102,82,71,0,58,77,92,0,1165,58,0,722,89,98,85,77,89,65,2203,80,67,1683,60,0,556,758,777,68,66,73,73,84,0,66,1615,69,0,0,81,61,807
2021-05-03,73,62,61,100,775,77,68,0,61,75,58,0,850,58,0,664,90,92,97,72,92,84,1818,67,64,1556,86,42,738,850,701,82,64,65,65,74,0,72,2105,74,0,11,83,45,745
2021-05-04,71,65,69,102,955,83,67,0,62,78,87,0,1042,58,0,668,74,91,97,61,92,97,1292,80,84,1583,87,44,439,822,756,89,64,62,56,48,0,76,1081,64,0,58,79,55,759
2021-05-05,70,59,69,74,1148,75,58,0,61,67,73,0,847,53,0,734,64,95,76,59,77,98,1287,69,80,1784,65,0,591,785,820,66,67,76,52,61,0,78,2356,70,0,1,83,76,832
2021-05-06,74,70,93,92,1006,70,69,0,66,72,63,0,1378,64,0,811,105,98,79,54,92,75,1799,71,66,1888,80,33,772,951,856,86,54,72,62,49,0,79,2265,79,0,0,82,57,896
2021-05-07,77,59,90,108,1358,83,64,0,58,66,98,0,815,53,0,848,86,87,79,66,86,114,2225,62,76,2020,69,12,794,1209,892,92,64,82,64,68,0,74,1818,78,0,48,72,42,932
2021-05-08,73,70,70,92,1285,78,81,0,64,82,70,0,711,55,0,811,79,98,99,73,96,94,1784,76,57,1941,76,8,802,1216,840,64,56,61,57,74,0,73,1501,64,0,51,84,62,905
2021-05-09,79,50,93,112,955,76,68,0,55,58,74,0,881,65,0,736,88,97,70,72,91,118,1889,69,77,1801,79,11,673,919,776,67,61,66,69,57,0,98,2264,64,0,51,82,75,814
2021-05-10,80,64,95,114,847,82,57,0,65,71,51,0,1147,65,0,661,104,90,88,64,96,70,2214,86,88,1601,81,0,524,692,706,72,43,74,67,72,0,83,1526,74,0,69,82,60,744
2021-05-11,71,75,59,91,984,83,65,0,67,67,58,0,765,53,0,675,81,93,117,68,89,65,1871,67,90,1512,66,0,721,925,687,84,69,68,74,71,0,71,1513,73,0,92,75,56,755
2021-05-12,79,61,87,90,858,80,64,0,60,56,80,0,1184,63,0,730,75,93,81,56,90,75,2188,66,69,1811,64,51,617,931,841,55,80,71,66,65,0,89,1682,67,0,3,86,61,823
2021-05-13,76,64,76,97,1345,79,58,0,59,68,80,0,1051,56,0,801,92,97,85,77,88,90,2380,74,51,1904,77,58,881,920,838,81,64,69,48,49,0,81,1934,63,0,0,88,38,906
2021-05-14,68,57,76,95,1043,83,63,0,69,69,75,0,1139,56,0,844,76,101,106,71,94,94,2288,84,82,2026,90,58,806,1007,961,65,60,61,61,60,0,69,1999,69,0,3,84,61,938
