Date,DMN,OZW,NFH,AYD,RFY,CYK,FTW,NLT,EHT,OTL,ZYT,CTH,HTF,BMF,MTE,QZF,EYS,LLK,DZZ,ZSJ,ZMY,XSB,PLB,CNW,DTO,EEC,RAN,CGV,YMQ,LTU,FZI,HZQ,IZX,PFQ,YGE,IFI,AGN,MZO,GNL,DHJ,DSA,BSQ,HNV,GFA,END
2021-02-19,2094,84,78,0,1956,900,78,54,83,83,73,79,95,955,57,69,1009,80,53,0,0,0,89,70,82,1119,2067,773,0,77,81,66,90,61,45,83,0,74,54,82,933,866,52,67,79
2021-02-20,2058,94,94,0,2232,836,103,80,71,89,71,72,90,874,69,77,983,63,52,0,0,0,86,80,78,983,2121,835,0,67,83,48,100,56,59,86,0,75,73,95,923,890,57,54,92
2021-02-21,1943,101,73,0,1521,783,66,53,88,73,69,66,90,750,64,69,874,87,43,0,0,0,75,76,98,963,2099,558,0,76,83,76,110,76,54,79,0,64,80,90,770,852,63,68,88
2021-02-22,1372,102,75,0,1715,686,73,66,68,74,74,54,97,716,46,76,766,95,75,0,0,0,86,69,82,799,1889,492,0,80,84,57,79,58,67,91,0,67,72,89,1034,867,59,27,90
2021-02-23,1613,89,76,0,1865,715,61,70,76,84,76,53,93,724,51,80,856,70,67,0,0,0,75,76,85,817,1537,607,0,68,81,73,87,58,73,71,0,80,82,86,919,1073,52,66,96
2021-02-24,1668,98,92,0,1859,753,65,57,64,86,61,52,92,848,58,71,812,79,56,0,0,0,79,69,95,838,2430,641,0,82,82,64,95,69,58,77,0,62,92,75,944,773,57,63,101
2021-02-25,1700,82,88,0,1884,836,80,79,74,71,69,73,87,966,44,68,1042,114,49,0,0,0,86,65,90,1016,1908,768,0,74,84,54,69,77,55,72,0,72,82,83,987,1018,59,60,95
2021-02-26,1764,102,108,0,2276,900,63,64,75,69,70,57,87,916,62,75,1086,84,54,0,0,0,92,86,78,1214,2287,1034,0,75,86,75,100,56,69,103,0,63,69,98,1011,659,55,33,104
2021-02-27,1764,94,94,0,2241,847,41,62,58,86,64,58,67,889,56,77,1011,97,81,0,0,0,82,58,85,1138,1916,759,0,66,86,61,76,78,51,81,0,70,95,87,1343,610,60,83,94
2021-02-28,1213,101,75,0,1807,749,73,60,78,65,73,62,85,760,59,71,848,78,60,0,0,0,73,85,84,812,2037,789,0,74,80,59,80,58,55,76,0,59,72,91,1278,819,59,47,95
2021-03-01,1910,83,89,0,1437,694,73,56,80,78,73,65,80,755,49,77,943,66,48,0,0,0,82,79,91,804,1614,653,0,71,73,70,81,72,63,102,0,84,70,90,820,947,48,58,98
2021-03-02,1557,99,66,0,1764,716,44,56,83,79,71,73,77,675,51,67,802,105,49,0,0,0,77,67,92,728,2144,552,0,75,79,75,65,64,62,65,0,68,68,85,890,740,63,54,100
2021-03-03,1863,82,79,0,2236,759,80,67,90,85,70,59,83,817,54,82,851,78,57,0,0,0,81,62,79,886,1850,646,0,77,86,62,72,85,61,79,0,69,80,87,1201,799,54,60,90
2021-03-04,1901,95,84,0,1362,855,60,53,88,78,72,85,77,869,50,69,987,66,65,0,0,0,83,74,87,1101,2148,641,0,70,85,72,87,60,47,77,0,86,89,90,1039,668,72,50,97
2021-03-05,1569,101,103,0,2464,903,72,65,79,86,72,73,91,1002,55,79,1051,74,58,0,0,0,87,54,95,1008,2057,823,0,77,90,61,77,62,55,76,0,61,69,84,1138,900,56,55,93
2021-03-06,1942,96,93,0,1949,839,84,66,79,68,64,66,98,901,54,70,953,63,68,0,0,0,83,70,80,934,2203,681,0,73,86,60,76,63,69,80,0,66,69,79,1212,943,47,62,98
2021-03-07,1627,91,101,0,2078,758,38,73,64,78,65,80,91,745,69,78,895,60,63,0,0,0,89,45,88,832,1824,750,0,78,84,63,90,68,58,90,0,73,87,90,1095,815,63,66,87
2021-03-08,1632,95,71,0,2194,686,44,51,89,89,66,35,85,719,51,77,835,79,62,0,0,0,83,77,90,1018,1455,720,0,79,73,69,86,49,64,95,0,68,52,94,750,551,61,76,96
2021-03-09,1868,102,77,0,1769,725,72,76,74,67,70,56,89,751,66,73,881,73,53,0,0,0,80,79,97,850,1900,580,0,70,91,70,73,71,62,79,0,64,84,90,883,644,57,82,100
2021-03-10,1950,91,101,0,1989,763,78,58,75,77,69,52,96,803,64,68,851,55,54,0,0,0,74,93,78,868,2161,638,0,66,84,73,86,56,57,69,0,68,81,88,1169,894,53,44,97
2021-03-11,2260,89,86,0,2088,834,71,57,63,70,69,73,91,876,60,77,975,100,61,0,0,0,80,66,88,1132,2038,896,0,76,75,73,69,66,46,80,0,68,92,85,831,866,63,79,92
2021-03-12,2119,103,57,0,2440,908,77,53,66,69,62,40,91,882,42,76,1046,93,66,0,0,0,84,64,81,961,2376,656,0,78,84,63,101,61,71,80,0,57,62,85,1225,915,70,77,101
2021-03-13,2029,94,83,0,2913,841,77,62,81,79,70,72,100,908,54,74,932,91,62,0,0,0,85,60,101,947,1971,771,0,63,83,81,80,73,48,76,0,67,86,91,1101,859,52,70,87
2021-03-14,1698,90,99,0,2057,773,65,62,75,85,66,67,102,819,61,75,810,81,56,0,0,0,82,77,71,946,1854,559,0,83,78,70,117,67,79,96,0,70,62,88,697,937,57,50,97
2021-03-15,1391,97,85,0,1473,715,79,71,95,60,66,31,95,749,41,71,819,67,60,0,0,0,78,55,96,861,1975,485,0,82,77,74,83,66,58,75,0,61,80,104,816,793,55,40,96
2021-03-16,1578,79,93,0,981,702,72,64,56,71,69,52,83,717,56,76,776,69,49,0,0,0,83,63,88,867,1633,577,0,66,91,55,103,48,88,68,0,70,70,83,1029,726,65,59,93
2021-03-17,1719,104,84,0,1841,796,64,68,97,65,75,55,96,844,56,71,881,97,65,0,0,0,81,81,79,860,2001,564,0,80,84,64,87,77,67,75,0,60,77,78,1138,939,55,60,100
2021-03-18,2397,100,86,0,2512,852,50,43,66,92,63,66,86,892,48,68,922,80,46,0,0,0,86,61,93,1054,2036,693,0,66,90,71,92,64,70,96,0,73,82,95,1192,714,63,61,91
2021-03-19,2523,86,93,0,2056,896,66,61,76,80,60,72,87,945,73,74,1025,70,58,0,0,0,80,63,91,1072,2278,737,0,76,84,71,75,62,64,88,0,69,78,99,1217,716,61,42,90
2021-03-20,1588,99,57,0,1976,857,78,67,85,62,65,57,87,916,65,76,1004,83,67,0,0,0,80,79,89,1092,2035,724,0,76,90,79,67,49,65,78,0,68,61,94,1321,1036,56,25,103
2021-03-21,2220,71,85,0,2382,757,74,59,78,76,73,52,73,846,57,75,917,67,46,0,0,0,79,62,87,1113,1653,667,0,73,90,64,91,68,44,87,0,75,83,87,616,579,55,77,95
2021-03-22,2066,101,98,0,1562,695,88,71,77,79,69,67,90,701,67,74,864,76,64,0,0,0,83,66,86,850,2026,502,0,78,80,71,85,58,57,73,0,57,62,79,1167,739,59,50,93
2021-03-23,1678,94,90,0,1950,673,71,58,83,71,67,61,94,754,75,74,829,97,76,0,0,0,88,62,79,851,1844,634,0,71,93,63,98,64,65,81,0,73,96,109,1009,672,69,50,94
2021-03-24,1728,108,72,0,1619,746,63,74,80,82,71,47,94,841,47,75,781,86,66,0,0,0,87,85,99,914,1978,820,0,80,91,68,59,70,65,87,0,74,70,97,1288,680,56,63,90
2021-03-25,1970,86,88,0,2505,860,65,66,74,103,63,54,81,887,48,79,910,73,60,0,0,0,81,81,82,940,2070,752,0,71,77,82,81,62,52,105,0,61,59,96,1349,928,59,72,102
2021-03-26,2083,94,98,0,2511,882,70,67,97,49,67,72,73,889,44,73,1090,97,68,0,0,0,82,85,59,1151,2398,803,0,65,87,67,65,68,62,80,0,71,90,96,980,882,54,43,89
2021-03-27,2115,97,104,0,2614,858,96,71,84,96,60,64,86,871,62,71,984,67,49,0,0,0,83,91,103,1018,2050,696,0,79,85,64,93,71,48,91,0,60,81,86,886,930,57,53,97
2021-03-28,1821,101,86,0,1639,758,83,62,56,65,77,66,90,734,56,72,837,62,67,0,0,0,79,72,90,965,1947,661,0,70,78,80,104,68,70,85,0,71,81,82,453,666,63,57,87
2021-03-29,1174,108,97,0,2553,710,51,61,69,65,73,71,81,758,70,79,849,87,49,0,0,0,86,97,90,695,1646,549,0,88,84,66,113,83,61,85,0,73,67,99,1139,723,56,37,101
2021-03-30,1720,84,83,0,1831,699,69,57,82,89,67,85,88,742,75,75,813,89,77,0,0,0,70,65,81,842,1767,476,0,68,80,64,85,62,86,70,0,80,87,78,1009,722,57,69,98
2021-03-31,1744,86,89,0,1746,754,81,66,71,71,66,37,84,828,48,76,879,49,45,0,0,0,86,95,90,900,2072,697,0,84,92,76,90,59,64,83,0,57,72,81,1100,1121,62,67,85
2021-04-01,1812,121,89,31,2379,860,72,62,83,33,0,57,85,883,51,70,975,80,54,0,0,50,84,75,99,976,2064,763,0,78,81,76,83,77,54,77,0,80,69,89,986,641,47,48,95
2021-04-02,1865,89,81,9,2540,889,86,68,82,57,0,44,100,979,61,75,1011,64,72,0,0,0,91,71,83,887,1886,799,0,71,87,76,77,62,61,68,0,68,84,92,654,894,63,59,101
2021-04-03,1766,101,87,0,1989,871,70,64,88,83,0,62,77,975,77,79,1005,69,58,0,0,5,80,53,81,1047,2286,639,0,77,80,72,98,62,61,89,0,64,72,98,946,843,65,53,96
2021-04-04,1857,104,90,0,2544,771,63,56,63,71,0,56,73,798,53,73,926,105,50,0,0,0,75,81,73,936,2017,712,0,73,81,49,76,65,45,87,0,67,81,74,1138,882,61,47,97
2021-04-05,2076,85,83,26,1432,707,75,69,73,78,0,53,101,703,51,72,812,99,72,0,0,0,84,71,83,905,1864,646,0,66,81,67,63,67,74,70,0,70,94,89,852,715,63,63,99
2021-04-06,1663,90,92,23,1578,691,64,45,65,64,0,64,86,728,76,76,827,82,43,0,0,34,80,61,85,772,1693,492,0,78,80,84,76,60,69,74,0,57,73,83,894,633,68,82,93
2021-04-07,1818,104,84,1,1801,780,85,64,82,68,0,63,86,720,67,73,882,90,60,0,0,0,80,82,78,983,1931,671,0,66,88,63,71,69,61,80,0,63,62,84,1057,568,45,50,94
2021-04-08,1964,88,101,19,1742,852,83,79,76,83,0,62,83,874,63,79,1015,94,66,0,0,20,91,64,89,912,2057,772,0,87,84,66,76,68,65,99,0,75,94,87,891,865,68,64,93
2021-04-09,2087,87,89,28,2465,906,76,60,67,63,0,68,85,918,71,65,1004,75,47,0,0,117,80,84,84,1167,2323,761,0,68,90,56,75,70,69,65,0,61,71,95,1436,984,55,61,88
2021-04-10,2072,89,81,14,1873,859,60,55,71,98,0,90,75,847,75,74,989,69,76,0,0,0,78,67,93,1114,2096,769,0,68,79,77,67,56,63,72,0,75,74,88,1147,1024,56,56,99
2021-04-11,1756,95,108,2,1868,750,74,64,74,70,0,56,103,788,60,77,907,89,60,0,0,6,81,76,80,790,2213,640,0,81,84,84,72,82,54,85,0,69,80,75,794,729,61,57,107
2021-04-12,1552,92,68,6,1482,692,72,67,79,84,0,58,95,757,69,81,790,82,48,0,0,0,79,80,93,943,1551,563,0,71,92,74,90,71,40,72,0,63,79,82,985,477,56,65,85
2021-04-13,1652,84,73,0,1878,705,68,60,64,66,0,68,86,828,53,72,846,78,53,0,0,0,86,63,96,831,1673,514,0,77,79,71,106,68,53,95,0,69,56,71,583,658,70,43,97
2021-04-14,1452,99,83,5,1975,782,70,62,82,86,0,53,79,857,75,81,815,61,64,0,0,0,75,79,103,941,1935,675,0,72,99,65,90,84,54,82,0,75,53,73,1144,536,64,91,101
2021-04-15,2172,96,77,42,2380,868,87,67,108,89,0,48,91,862,43,75,894,76,60,0,0,116,84,63,85,964,2233,805,0,83,92,78,94,71,61,70,0,63,73,103,819,849,59,62,94
2021-04-16,2147,82,109,48,1805,880,63,63,72,81,0,53,96,787,56,84,1095,98,77,0,0,0,89,83,72,1080,1954,795,0,69,86,77,82,76,58,71,0,68,63,84,907,897,47,63,92
2021-04-17,2368,112,82,110,1891,868,86,51,50,83,0,84,91,901,30,73,1000,87,73,0,0,71,80,67,87,1031,2337,848,0,77,82,63,92,66,75,88,0,79,96,86,1156,805,70,59,98
2021-04-18,1604,87,82,0,1373,797,55,56,75,80,0,64,84,827,84,73,912,70,61,0,0,0,80,75,102,916,1828,694,0,77,89,71,78,89,64,86,0,62,84,70,1002,868,55,58,99
2021-04-19,1792,105,86,0,1631,709,66,66,97,85,0,53,85,719,40,69,863,89,62,0,0,56,80,72,88,821,1733,663,0,76,81,43,87,77,64,76,0,63,78,74,1262,612,52,69,97
2021-04-20,1719,91,94,0,1874,708,69,68,86,53,0,69,98,668,55,83,851,75,51,0,0,0,88,82,87,904,1892,565,0,68,89,68,91,66,40,81,0,71,62,87,906,960,60,50,104
2021-04-21,1858,95,85,4,2385,787,69,78,70,61,0,53,88,810,64,71,866,78,55,0,0,28,82,73,92,888,2118,702,0,82,78,79,96,70,62,86,0,61,79,96,931,770,52,69,88
2021-04-22,1975,85,78,0,2020,867,73,59,67,61,0,80,82,937,65,74,1010,89,58,0,0,82,75,99,73,1047,2001,638,0,72,85,65,96,82,54,79,0,65,68,80,1015,877,65,57,92
2021-04-23,2141,100,67,0,2127,895,93,69,92,63,0,56,86,933,61,71,999,77,50,0,0,0,80,62,92,1018,2352,837,0,77,74,66,74,85,79,72,0,71,73,75,1054,718,70,60,102
2021-04-24,1745,101,86,24,1725,852,67,59,58,64,0,52,79,956,56,74,964,103,53,0,0,25,86,74,85,1077,1905,813,0,79,82,59,115,74,54,59,0,66,55,85,1193,781,49,45,95
2021-04-25,1469,120,88,18,1947,770,35,57,69,82,0,73,88,807,69,79,892,93,54,0,0,81,80,81,92,817,2142,636,0,69,94,56,75,71,62,82,0,78,75,95,1163,866,54,40,94
2021-04-26,1615,95,71,0,1612,736,81,73,68,111,0,54,86,787,40,83,876,85,55,0,0,0,83,63,87,940,1674,543,0,67,97,65,73,70,62,92,0,65,67,96,942,658,64,50,91
2021-04-27,1561,87,82,0,954,703,75,53,73,64,0,58,92,774,69,70,832,62,36,0,0,0,86,66,92,877,1743,472,0,84,80,69,83,85,57,110,0,51,78,109,509,843,57,41,97
2021-04-28,1834,83,102,43,2140,766,61,66,85,72,0,78,86,778,66,75,879,97,54,0,0,64,81,74,78,862,1782,444,0,77,79,64,70,54,67,85,0,70,86,90,770,750,50,70,98
2021-04-29,1703,94,91,0,1528,853,52,65,64,83,0,74,79,958,61,69,1002,71,66,0,0,0,79,60,92,877,2319,818,0,61,83,62,92,60,66,72,0,79,53,73,766,731,67,64,95
2021-04-30,2048,90,76,58,1709,889,67,63,71,82,0,51,84,907,57,71,1008,66,78,0,0,68,85,68,97,1038,1914,653,0,78,81,61,80,75,71,95,0,73,77,83,967,1066,68,59,98
2021-05-01,2090,90,82,37,2184,856,97,69,81,86,0,65,86,902,46,78,1043,82,53,0,0,0,81,84,84,994,2324,701,0,83,90,64,89,54,52,68,0,65,72,81,1115,773,53,73,99
2021-05-02,1472,113,76,24,2147,779,79,56,80,82,0,52,80,795,59,68,909,73,39,0,0,0,81,71,83,961,1806,674,0,57,82,58,109,68,60,90,0,61,75,95,1245,720,71,61,87
2021-05-03,1624,81,94,105,1752,709,64,59,79,72,0,48,88,808,51,76,792,68,60,0,0,74,86,60,80,819,2113,658,0,82,82,72,75,74,64,91,0,69,70,65,1118,628,53,57,100
2021-05-04,1968,100,82,78,1256,693,70,64,96,73,0,44,91,816,57,79,884,75,66,0,0,0,85,79,94,862,2269,566,0,76,92,65,71,68,49,89,0,75,91,90,772,882,50,36,95
2021-05-05,1386,86,65,0,1457,792,60,51,93,68,0,56,83,858,56,78,918,88,68,0,0,8,78,81,86,925,1868,675,0,74,81,65,83,84,74,63,0,76,79,78,850,794,65,64,100
2021-05-06,1609,98,71,0,2269,856,57,65,56,67,0,53,86,880,56,71,987,75,60,0,0,0,81,72,73,1176,2427,768,0,90,85,78,80,71,58,82,0,87,86,79,1023,819,48,61,107
2021-05-07,1896,79,61,38,2348,892,74,81,74,82,0,59,86,859,54,83,992,98,44,0,0,12,81,62,84,1043,2151,832,0,68,77,63,106,61,70,65,0,64,91,91,1385,710,46,65,91
2021-05-08,2138,106,65,35,1909,864,68,82,80,74,0,72,73,904,67,69,985,76,64,0,0,0,79,87,102,1069,2250,634,0,83,87,66,94,48,84,68,0,66,85,81,1027,1052,53,57,96
2021-05-09,1334,96,85,57,1703,756,45,63,68,89,0,65,91,757,63,79,834,61,52,0,0,8,78,66,81,963,2195,615,0,73,90,80,87,71,68,92,0,57,77,87,818,553,56,75,94
2021-05-10,1626,99,80,0,1588,710,64,64,68,66,0,55,87,800,74,68,785,79,56,0,0,0,90,81,89,858,1895,508,0,68,82,70,76,61,70,85,0,58,71,71,818,680,58,51,97
2021-05-11,1870,104,82,31,2123,686,84,74,97,78,0,63,84,787,62,81,826,101,59,0,0,0,81,66,97,875,1977,437,0,79,86,82,89,73,78,85,0,61,72,80,1004,552,66,53,87
2021-05-12,2161,92,91,0,2003,784,72,71,92,88,0,52,92,789,69,70,931,64,44,0,0,53,85,65,72,852,1637,540,0,80,85,58,90,46,70,94,0,72,93,68,1008,865,65,52,99
2021-05-13,2250,82,65,39,2643,877,97,59,77,56,0,67,89,898,62,66,938,77,78,0,0,74,78,74,94,1004,2100,663,0,73,79,68,96,78,88,57,0,70,79,100,996,838,62,62,91
2021-05-14,1897,94,88,23,2589,880,42,66,67,80,0,78,92,923,57,75,1074,93,66,0,0,85,83,79,100,1104,2377,795,0,77,82,83,105,60,57,78,0,63,87,86,1008,1093,60,62,101
