Date,DKS,WFI,AWF,TRV,CQC,QRY,VLS,WDZ,BKI,VRD,WRL,CWN,ZPL,UZO,RDA,PDT,SJU,XXO,YVW,GLQ,BQV,AXM,WXV,ZLH,XPE,BEY,YDI,XJT,PXI,AEQ,QJL,UFY,XFP,TLJ,ZJB,XLA,ZFX,YXF,YRU,SPF
2019-03-14,135,79,116,78,141,186,54,78,0,63,60,195,58,65,466,225,470,89,0,62,0,55,95,79,73,142,0,86,413,0,225,60,56,83,0,85,106,78,60,448
2019-03-15,115,109,89,74,153,178,72,84,0,55,74,157,68,75,394,194,388,91,0,59,0,60,88,66,77,121,0,93,348,0,179,69,88,77,0,85,99,62,62,337
2019-03-16,103,88,107,92,118,173,75,92,0,68,71,147,47,60,361,190,351,107,0,65,0,65,90,77,82,129,0,80,354,0,193,74,85,98,0,91,108,74,64,385
2019-03-17,152,89,112,62,103,210,62,89,0,45,98,201,54,73,501,187,369,76,0,61,0,60,90,75,61,159,0,79,411,0,206,54,65,81,0,67,58,83,53,396
2019-03-18,183,72,172,77,126,252,66,72,0,66,70,221,66,55,524,271,651,98,0,54,0,51,94,64,74,207,0,88,502,0,274,66,71,90,0,62,91,80,68,492
2019-03-19,205,87,180,88,186,267,57,84,0,72,97,248,50,65,615,298,568,105,0,56,0,59,104,80,69,226,0,94,536,0,294,62,75,64,0,67,136,88,70,539
2019-03-20,174,94,147,78,176,205,64,77,0,60,65,245,58,74,517,278,558,95,0,47,0,76,97,63,90,197,0,79,492,0,280,67,65,93,0,76,90,75,68,510
2019-03-21,154,80,94,76,137,247,43,98,0,66,53,177,63,75,479,229,467,100,0,64,0,60,84,72,73,177,0,96,408,0,214,72,78,80,0,82,94,48,61,433
2019-03-22,109,78,137,68,91,180,68,79,0,74,87,145,54,69,448,194,331,92,0,69,0,53,87,73,74,137,0,80,355,0,191,60,76,84,0,88,85,87,68,332
2019-03-23,104,86,55,66,78,170,62,62,0,59,82,168,56,69,348,207,388,81,0,67,0,54,87,76,84,126,0,76,354,0,162,68,70,80,0,80,118,97,57,330
2019-03-24,149,102,121,73,160,161,58,81,0,51,88,157,59,70,416,213,472,81,0,54,0,47,77,61,80,153,0,82,407,0,230,61,81,100,0,68,55,64,69,400
2019-03-25,167,80,176,66,179,232,79,78,0,67,64,224,75,64,561,280,575,87,0,65,0,61,83,83,77,211,0,85,486,0,271,68,58,90,0,86,122,72,73,535
2019-03-26,214,85,180,81,248,257,64,74,0,58,93,247,52,64,594,304,675,86,0,58,0,57,66,76,50,225,0,65,532,0,293,62,78,88,0,76,123,82,72,537
2019-03-27,193,75,183,84,154,256,70,81,0,73,70,228,63,69,533,273,572,93,0,62,0,71,79,85,71,194,0,95,500,0,256,66,71,69,0,72,85,68,58,515
2019-03-28,145,83,160,71,142,211,62,80,0,60,81,181,46,80,453,228,499,76,0,55,0,59,84,75,77,151,0,90,415,0,213,55,86,81,0,88,104,86,56,414
2019-03-29,96,85,111,68,94,190,56,89,0,54,88,146,59,62,415,196,428,90,0,65,0,48,97,80,81,131,0,70,347,0,167,70,74,58,0,83,73,73,67,361
2019-03-30,116,90,92,73,117,205,69,80,0,63,43,194,52,68,445,191,439,95,0,60,0,72,87,75,74,123,0,69,339,0,197,67,75,79,0,93,118,93,70,361
2019-03-31,141,75,124,81,159,218,75,67,0,55,113,169,64,67,434,216,539,99,0,63,0,51,84,77,81,153,0,82,410,0,236,72,63,88,0,93,85,89,71,414
2019-04-01,188,80,174,74,181,226,52,79,0,67,89,237,55,66,548,286,539,95,0,58,0,61,81,72,90,199,0,65,496,0,253,58,77,77,0,91,106,63,89,485
2019-04-02,196,79,140,79,190,263,51,86,0,60,74,263,56,74,580,278,551,84,0,60,29,65,73,70,76,227,0,81,536,0,301,71,67,78,24,73,84,60,60,557
2019-04-03,202,98,177,71,172,253,65,86,0,66,80,230,62,63,511,261,493,84,0,52,0,56,98,71,79,200,0,74,496,0,261,66,59,79,1,84,81,67,57,542
2019-04-04,136,78,127,74,133,203,62,84,0,73,65,188,55,68,451,249,425,101,0,61,49,57,73,62,84,163,0,75,408,0,211,53,81,87,96,74,97,93,67,428
2019-04-05,98,106,84,83,111,186,59,84,0,48,89,166,65,57,405,168,428,82,0,62,2,64,76,78,88,132,0,73,353,0,234,65,62,71,0,76,100,78,68,348
2019-04-06,108,89,108,72,116,179,66,97,0,68,70,134,57,66,446,213,257,92,0,62,0,57,87,69,82,143,0,70,342,0,190,73,66,96,21,84,92,87,67,330
2019-04-07,143,104,129,89,122,215,66,86,0,65,85,189,72,75,438,234,520,97,0,58,3,58,86,67,77,161,0,74,418,0,248,66,81,76,0,82,114,92,79,398
2019-04-08,194,87,214,81,186,255,68,85,0,57,92,249,56,72,539,278,453,89,0,48,60,62,85,73,76,207,0,87,499,0,262,63,67,77,0,83,102,76,61,517
2019-04-09,223,99,222,74,186,277,73,104,0,66,74,241,51,75,560,277,612,84,0,63,0,70,77,84,74,224,0,77,534,0,270,75,74,93,0,88,91,68,67,521
2019-04-10,185,83,213,82,142,225,74,80,0,54,98,213,67,64,530,268,511,71,0,54,22,51,86,84,90,199,0,72,496,0,263,63,42,63,54,69,85,83,56,546
2019-04-11,138,119,108,70,156,225,56,86,0,65,88,184,49,70,523,236,493,98,0,68,58,67,102,74,69,151,0,80,416,0,213,54,74,85,28,77,94,80,75,415
2019-04-12,100,94,89,74,53,235,65,87,0,71,87,183,55,63,384,224,315,96,0,63,0,51,87,64,67,136,0,84,354,0,212,70,63,94,51,74,120,73,61,349
2019-04-13,77,75,104,77,99,211,77,92,0,68,77,166,61,75,392,194,348,96,0,67,0,61,94,65,83,129,0,77,337,0,185,62,70,73,0,92,102,66,66,353
2019-04-14,134,114,109,73,148,220,62,82,0,56,93,186,64,65,440,220,340,95,0,61,54,66,93,79,84,154,0,84,414,0,216,62,75,80,0,60,105,78,79,400
2019-04-15,183,80,162,71,184,277,55,78,0,74,78,221,56,71,591,261,457,115,0,57,108,74,97,73,74,197,0,83,496,0,266,72,49,74,0,75,93,82,70,498
2019-04-16,218,91,154,71,192,278,72,76,0,65,61,226,67,66,573,279,597,84,0,59,27,56,91,72,72,207,0,82,539,0,261,60,90,66,12,86,61,82,68,566
2019-04-17,193,94,171,72,127,262,58,90,0,61,80,266,48,59,506,267,565,76,0,69,0,50,89,67,60,213,0,74,506,0,228,68,85,78,16,69,74,70,67,530
2019-04-18,152,90,116,75,140,191,59,77,0,55,60,185,64,85,473,254,519,81,0,57,0,62,96,67,89,158,0,85,401,0,242,60,83,77,48,70,105,106,73,441
2019-04-19,127,96,106,66,84,189,74,83,0,67,123,165,58,66,403,179,386,83,0,60,14,59,92,59,94,130,0,66,350,0,173,67,92,88,73,83,97,73,59,318
2019-04-20,104,86,65,79,72,164,60,81,0,52,84,159,69,68,358,195,414,94,0,58,0,56,95,76,80,131,0,91,343,0,179,69,70,92,61,93,119,69,64,365
2019-04-21,144,97,160,82,123,189,74,90,0,65,73,209,58,68,542,228,486,80,0,52,46,65,101,77,69,159,0,86,407,0,226,58,49,94,60,72,94,66,60,354
2019-04-22,184,73,158,80,183,224,46,90,0,67,75,238,55,58,547,279,390,88,0,60,0,56,98,73,72,204,0,78,495,0,279,68,61,69,0,86,117,70,59,464
2019-04-23,201,101,221,69,203,277,68,75,0,63,99,279,48,77,596,290,833,100,0,69,13,63,89,67,85,229,0,78,542,0,288,62,66,79,0,79,75,61,73,538
2019-04-24,154,77,152,86,210,227,75,80,0,67,74,236,65,64,517,266,528,94,0,70,73,52,101,81,68,200,0,91,493,0,260,63,78,75,34,69,51,85,78,553
2019-04-25,141,78,158,69,142,226,57,84,0,44,71,190,57,60,419,237,410,104,0,51,0,64,80,49,90,166,0,84,416,0,222,77,51,89,0,92,70,76,64,371
2019-04-26,104,85,90,80,107,192,58,87,0,64,93,160,62,67,381,162,431,90,0,62,61,52,94,58,74,127,0,67,346,0,181,62,63,91,0,87,95,90,65,318
2019-04-27,120,71,119,73,147,180,66,76,0,72,67,167,57,66,375,211,322,86,0,55,123,70,91,78,70,121,0,76,358,0,203,60,67,69,28,77,95,88,68,332
2019-04-28,137,89,94,85,154,218,55,71,0,72,91,176,69,79,466,223,420,84,0,60,0,55,82,67,89,162,0,94,416,0,230,74,75,94,14,83,73,72,81,401
2019-04-29,180,77,184,72,157,256,79,90,0,52,77,252,59,64,580,277,487,92,0,60,29,50,105,57,69,203,0,78,496,0,247,63,86,87,0,73,77,65,64,452
2019-04-30,211,83,189,77,214,286,58,70,0,67,70,247,54,59,576,279,655,85,0,55,32,74,89,80,73,237,0,81,532,0,275,59,77,72,0,76,91,77,71,562
2019-05-01,208,81,185,61,198,237,51,71,0,67,51,231,56,74,552,280,542,94,0,69,0,63,108,67,100,190,0,76,499,0,266,65,71,93,0,82,87,99,67,516
2019-05-02,138,83,136,81,95,163,85,74,0,63,103,199,59,70,470,229,361,83,0,53,51,59,88,86,75,170,0,78,409,0,196,55,63,75,0,83,60,75,72,400
2019-05-03,121,88,94,80,124,190,59,95,0,63,74,135,70,60,350,182,388,104,0,58,94,71,88,75,69,131,0,72,350,0,213,69,59,68,130,79,79,86,62,334
2019-05-04,103,84,82,72,94,171,57,95,0,74,73,172,50,75,428,197,394,85,0,62,0,40,87,80,66,122,0,78,344,0,205,69,66,88,9,90,100,79,75,377
2019-05-05,149,90,104,81,160,217,67,83,0,67,89,196,59,71,468,226,445,89,0,63,25,64,82,64,62,158,0,85,418,0,224,54,66,83,0,74,92,68,64,377
2019-05-06,174,101,199,83,206,223,68,92,0,71,57,239,52,58,550,279,708,80,0,57,23,67,86,76,79,208,0,75,498,0,256,75,71,105,24,75,74,78,60,472
2019-05-07,205,89,221,67,185,266,78,90,0,67,90,284,58,76,529,318,633,91,0,67,0,56,81,62,80,230,0,93,542,0,267,63,70,79,0,74,88,73,71,578
2019-05-08,196,99,132,79,256,231,69,85,0,75,73,212,60,66,561,267,578,96,0,60,52,59,86,83,81,203,0,71,498,0,258,69,72,58,0,99,107,85,76,532
2019-05-09,138,73,134,78,157,251,66,72,0,67,64,169,59,66,478,225,384,102,0,58,26,57,95,50,80,149,0,81,419,0,233,65,103,83,0,68,109,66,69,422
2019-05-10,108,87,102,77,76,168,62,94,0,66,60,146,51,67,367,201,370,89,0,61,0,65,92,69,77,125,0,92,338,0,200,69,70,88,6,74,106,91,75,334
2019-05-11,106,81,115,70,106,149,68,102,0,61,84,178,71,77,423,166,446,61,0,69,25,55,98,77,85,135,0,76,350,0,230,62,77,80,34,80,113,107,75,355
2019-05-12,148,87,122,84,142,236,71,82,0,67,114,171,53,61,449,239,471,95,0,50,30,73,87,80,73,175,0,82,418,0,243,77,64,83,0,76,93,80,60,440
2019-05-13,184,99,191,69,214,273,78,73,0,49,88,240,68,68,590,265,505,94,0,63,55,60,83,77,74,193,0,81,497,0,290,54,55,62,47,92,125,68,70,470
2019-05-14,205,74,177,86,208,209,65,82,0,57,63,223,57,83,557,285,556,95,0,57,17,55,81,80,79,215,0,67,534,0,280,60,84,88,118,90,80,62,66,543
2019-05-15,168,79,188,63,128,235,66,81,0,52,93,235,60,73,509,282,608,99,0,70,33,53,108,71,73,204,0,74,498,0,303,64,79,80,0,78,63,63,69,494
2019-05-16,152,80,119,87,141,176,75,100,0,69,69,224,53,77,469,215,507,76,0,54,58,66,72,61,66,176,0,91,406,0,237,69,47,98,37,79,59,81,65,372
2019-05-17,110,83,129,65,90,128,73,83,0,72,83,149,61,75,407,217,392,96,0,56,0,61,85,79,82,133,0,77,346,0,176,65,68,74,39,87,84,78,69,331
2019-05-18,110,83,72,82,72,158,63,72,0,55,74,165,55,66,437,181,432,92,0,55,48,57,88,74,88,114,0,73,339,0,178,72,74,66,0,93,83,83,66,343
2019-05-19,140,93,148,69,132,236,70,88,0,63,94,174,67,64,455,229,539,107,0,59,10,71,91,88,75,168,0,84,402,0,209,61,64,79,0,74,69,95,56,415
2019-05-20,201,92,161,63,167,241,63,74,0,69,79,237,55,68,528,284,575,75,0,65,33,53,93,83,90,208,0,100,501,0,287,68,94,96,0,83,68,75,81,476
2019-05-21,196,78,195,72,222,267,65,71,0,58,103,271,72,68,522,294,607,87,0,56,54,54,79,71,76,214,0,68,533,0,269,64,79,90,22,84,66,66,69,576
2019-05-22,187,106,165,68,193,273,57,76,0,54,74,223,59,62,571,281,513,105,0,60,0,64,75,66,85,223,0,61,495,0,255,65,86,78,56,95,115,78,70,502
2019-05-23,130,96,145,82,130,195,72,87,0,65,92,196,45,76,466,230,369,83,0,66,0,55,95,79,74,161,0,86,415,0,258,68,79,93,57,73,71,58,70,428
2019-05-24,111,91,80,91,117,165,68,88,0,63,90,162,69,70,407,180,480,74,0,59,42,67,94,72,71,123,0,82,358,0,206,59,72,63,27,70,80,86,65,324
2019-05-25,114,78,104,73,102,165,68,79,0,75,66,163,63,71,384,207,407,101,0,53,56,54,87,75,71,128,0,85,350,0,214,69,97,102,9,94,96,84,70,348
2019-05-26,136,90,131,84,95,190,67,86,0,75,74,172,51,65,447,225,558,87,0,61,26,58,91,75,74,156,0,75,421,0,252,65,77,102,43,82,81,64,74,405
2019-05-27,201,93,138,92,202,270,60,95,0,63,61,241,57,77,566,271,500,90,0,66,25,66,94,73,86,195,0,85,503,0,272,70,73,78,9,85,111,72,73,496
2019-05-28,204,80,202,77,186,274,57,83,0,57,71,253,52,71,605,283,627,75,0,68,87,61,95,80,76,217,0,76,539,0,256,69,82,90,23,77,84,86,63,555
2019-05-29,176,83,193,65,131,200,70,70,0,62,84,233,76,73,534,254,532,104,0,57,41,56,83,77,81,216,0,82,494,0,287,60,67,85,75,102,86,90,68,502
2019-05-30,158,89,147,70,155,230,68,84,0,69,77,174,47,65,459,225,461,95,0,54,0,56,98,60,70,153,0,75,419,0,230,70,97,87,60,79,90,92,68,360
2019-05-31,105,93,87,83,128,170,59,69,0,61,63,172,54,81,396,198,384,89,0,60,1,74,96,74,71,126,0,81,349,0,177,75,89,78,56,89,96,73,72,343
2019-06-01,103,90,80,73,84,189,64,66,0,63,82,150,62,73,349,228,427,106,0,54,0,59,78,64,73,136,0,94,346,0,180,63,81,91,0,89,85,70,70,386
2019-06-02,136,88,154,79,98,175,55,83,0,77,74,203,63,62,488,225,363,64,0,72,0,54,82,70,78,163,0,75,412,0,224,60,82,79,41,78,122,85,59,396
2019-06-03,192,106,164,67,168,247,64,92,0,73,101,209,45,68,466,229,499,88,0,56,0,55,78,76,75,219,0,71,493,0,280,63,47,90,104,89,82,70,59,509
2019-06-04,187,91,190,77,211,324,56,99,0,70,68,275,74,68,574,299,589,90,0,57,69,63,86,74,78,220,0,90,537,0,309,71,94,92,4,74,111,81,70,535
2019-06-05,181,86,187,79,219,249,81,89,0,73,81,203,67,62,536,281,519,97,0,75,0,58,81,73,82,197,0,76,495,0,258,67,64,84,24,73,96,94,67,512
