Date,VPG,WKL,ZWY,YCI,ZQL,XWO,VJV,TVJ,TPY,XQE,CWN,WQW,RPQ,SDT,XEZ,UDD,CCX,TJN,AKA,BQV,YBS,UVQ,SJE,YKT,WVA,BKK,JJQ,ACQ,WBK,BWF
2021-07-27,744,130,156,129,0,184,917,310,454,164,0,182,306,0,172,403,0,449,37,72,997,375,318,180,834,39,188,161,537,0
2021-08-03,628,148,134,154,0,181,1219,277,434,154,0,198,300,0,154,313,71,482,77,73,990,420,318,181,810,69,103,157,497,0
2021-08-10,816,141,156,107,0,177,882,244,443,146,0,210,286,0,155,327,193,446,0,86,1008,441,387,171,859,42,156,201,528,0
2021-08-17,771,141,170,101,0,179,1057,210,408,155,0,222,294,0,181,353,0,479,232,61,1011,444,286,180,872,158,152,159,514,0
2021-08-24,904,121,137,136,0,177,886,303,430,144,0,172,269,0,148,290,113,467,53,68,1009,401,215,169,879,46,112,167,473,0
2021-08-31,829,131,158,124,0,178,1038,271,443,147,0,198,305,0,160,353,111,471,102,89,1049,406,304,173,920,77,172,159,476,0
2021-09-07,892,129,144,132,0,177,982,268,465,153,0,187,367,0,175,301,56,455,87,69,1003,412,352,182,861,193,168,155,506,0
2021-09-14,897,118,143,140,0,173,1045,280,438,162,0,182,284,0,163,450,6,441,0,83,1040,457,197,163,895,61,119,162,526,0
2021-09-21,860,148,153,78,0,166,1074,282,425,145,0,239,337,0,162,454,86,476,94,78,1017,410,279,158,898,65,172,196,520,0
2021-09-28,986,138,165,137,0,185,930,350,447,155,0,194,304,0,151,305,0,487,96,70,1040,437,195,195,909,40,135,161,510,0
2021-10-05,839,114,143,141,0,165,874,281,427,144,0,178,301,0,160,387,169,457,56,64,1011,416,251,159,846,165,182,171,521,0
2021-10-12,1047,112,188,128,0,177,1063,239,467,136,0,193,288,0,152,249,105,495,34,83,1048,438,324,167,933,0,133,182,519,0
2021-10-19,1007,150,124,126,0,178,1114,309,432,153,0,181,318,0,163,372,134,443,0,87,1043,405,395,178,868,16,192,226,526,0
2021-10-26,1023,122,146,126,0,160,956,181,426,143,0,210,337,0,163,403,82,485,121,87,991,397,344,173,890,197,165,177,533,0
2021-11-02,817,135,165,138,0,180,1065,280,450,143,0,200,307,0,168,290,64,491,77,80,1072,456,373,152,895,111,229,183,522,0
2021-11-09,665,134,156,146,0,170,1032,212,457,161,0,206,312,0,158,266,15,488,150,83,1049,456,294,183,886,124,164,181,539,0
2021-11-16,773,132,152,108,0,182,1258,274,453,147,0,189,295,0,169,331,187,485,137,76,1031,399,246,173,888,54,201,124,554,0
2021-11-23,834,129,162,109,0,185,1028,284,468,145,0,210,338,0,164,254,62,489,143,88,1041,433,200,172,842,97,161,169,519,0
2021-11-30,758,131,143,138,0,182,1097,182,456,165,0,209,297,0,160,386,132,509,65,103,1070,471,295,190,902,201,181,130,529,0
2021-12-07,747,137,135,151,0,183,986,238,444,144,0,192,298,0,176,246,0,475,0,98,1068,405,345,167,904,50,148,191,568,0
2021-12-14,833,147,153,135,0,175,1044,169,435,156,0,212,294,0,186,419,123,467,0,94,1050,464,253,179,841,253,184,150,522,0
2021-12-21,799,134,161,132,0,183,1032,318,454,162,0,185,323,0,173,386,196,505,15,120,1025,412,361,184,904,165,160,142,514,0
2021-12-28,1003,116,162,99,0,186,817,231,449,171,0,214,313,0,161,316,273,489,198,95,997,482,377,161,874,188,148,220,528,0
2022-01-04,851,121,156,152,0,182,1032,247,458,163,22,194,313,21,149,230,0,477,153,89,1053,422,351,171,978,142,190,132,535,0
2022-01-11,690,139,173,93,0,180,1142,302,466,161,5,191,326,14,152,265,295,487,0,105,1077,404,212,181,843,144,111,195,546,0
2022-01-18,863,138,184,140,0,176,1138,195,461,150,24,209,306,0,145,413,84,490,98,83,1052,442,333,187,862,23,178,162,524,0
2022-01-25,881,150,143,95,0,180,1023,174,445,174,17,200,305,32,169,352,161,465,38,105,1049,462,387,164,913,88,174,161,552,0
2022-02-01,925,123,147,163,0,156,992,281,442,157,42,203,338,21,168,369,77,474,201,105,1039,423,267,166,895,104,157,156,501,0
2022-02-08,958,125,127,121,0,182,984,392,477,166,30,194,314,46,183,383,61,476,0,103,1028,448,300,183,967,90,154,152,539,0
2022-02-15,783,124,155,129,0,169,1036,297,438,160,5,196,302,13,177,348,216,475,196,89,1041,366,280,210,886,117,131,187,543,0
2022-02-22,639,133,169,159,0,170,1061,276,457,154,45,205,310,19,162,329,0,506,0,106,1047,428,223,179,910,116,162,162,499,0
2022-03-01,972,144,148,120,0,194,1025,193,421,153,55,214,297,41,176,351,109,457,120,92,1012,408,404,174,855,136,158,195,529,0
2022-03-08,634,120,168,99,0,188,912,246,462,150,37,182,325,49,149,351,89,509,7,120,1004,409,250,186,883,173,151,135,539,0
2022-03-15,943,131,148,140,0,183,1035,243,446,152,51,230,297,56,159,377,79,496,215,95,1036,447,249,191,922,93,157,160,544,0
2022-03-22,902,140,161,85,0,183,1056,272,467,160,73,177,294,69,167,349,162,462,8,104,1047,432,311,165,834,130,120,127,497,0
2022-03-29,857,114,151,117,0,185,1077,252,443,149,48,192,345,82,173,421,73,484,94,100,1007,438,452,165,969,190,122,121,531,0
2022-04-05,924,134,147,104,0,172,879,311,444,164,54,212,302,89,180,332,8,482,97,121,1019,401,323,158,850,214,158,198,531,0
2022-04-12,1088,126,139,127,0,174,1106,325,434,163,52,190,283,46,164,355,323,456,160,109,1006,467,342,188,899,85,175,159,526,0
2022-04-19,930,127,161,132,0,179,1178,212,451,165,91,203,272,78,151,456,56,463,65,99,1000,427,297,188,834,148,136,165,486,0
2022-04-26,819,113,172,89,0,181,897,272,424,164,53,206,284,78,179,331,200,490,146,103,1032,427,395,176,957,248,150,158,509,0
2022-05-03,952,121,120,107,0,177,910,267,431,156,79,206,313,102,156,299,21,456,45,101,1013,425,183,195,852,174,150,228,517,0
2022-05-10,941,137,152,122,0,174,833,305,430,149,86,191,305,88,167,403,182,499,149,111,993,434,408,169,904,94,148,261,538,0
2022-05-17,976,126,174,149,0,175,680,357,451,141,69,153,275,89,149,383,185,451,204,108,1024,405,229,155,869,118,147,122,519,0
2022-05-24,864,119,144,106,0,172,947,263,449,150,76,205,309,84,154,351,121,471,0,115,1006,446,294,177,895,165,182,172,514,0
2022-05-31,690,113,148,137,0,166,947,255,443,171,69,221,343,89,156,397,252,453,23,98,1035,448,285,167,867,195,94,189,503,0
2022-06-07,941,129,168,156,0,177,893,266,418,171,100,212,325,163,174,410,116,421,0,118,1014,412,233,173,881,187,136,161,531,0
2022-06-14,1065,143,143,86,0,169,985,227,456,170,96,206,265,89,149,407,167,482,119,101,1006,405,198,181,863,184,168,151,536,0
2022-06-21,961,150,146,92,0,168,834,244,429,141,110,215,318,113,162,267,122,479,202,91,996,405,237,187,872,68,173,137,515,0
2022-06-28,902,154,164,163,0,173,934,227,423,148,109,181,297,117,154,269,12,471,136,121,1018,410,277,181,915,225,138,153,486,0
2022-07-05,810,127,142,120,0,170,766,315,433,168,120,187,281,97,165,409,291,464,130,133,1021,421,220,158,854,84,184,245,523,0
2022-07-12,998,143,165,131,0,187,1193,260,449,142,119,203,329,134,144,380,72,462,253,117,1005,433,341,164,927,237,133,162,518,0
2022-07-19,1146,161,158,144,0,161,881,282,477,155,133,213,333,121,144,344,175,482,29,113,1001,392,260,150,916,184,124,146,512,0
2022-07-26,776,115,137,126,0,175,866,281,432,168,140,204,301,194,160,390,230,460,0,124,1030,431,323,163,877,197,132,151,552,0
2022-08-02,779,131,169,136,0,175,855,242,446,147,129,193,312,133,155,366,158,469,174,133,1009,444,323,156,868,90,152,127,505,0
2022-08-09,800,129,138,110,0,182,1163,284,449,165,141,236,309,228,184,476,102,482,270,110,990,387,291,169,878,204,135,149,497,0
2022-08-16,1165,130,155,99,0,174,1032,337,453,148,122,181,300,154,160,425,215,442,104,108,989,411,325,172,861,286,163,189,530,0
2022-08-23,948,123,173,121,0,162,859,278,445,142,119,206,314,169,169,352,81,479,56,138,1018,471,165,135,927,411,163,221,529,0
2022-08-30,844,127,155,123,0,170,880,289,426,164,136,195,302,167,151,309,327,493,6,115,1038,437,297,164,891,210,151,188,519,0
2022-09-06,949,139,142,135,0,171,1224,311,448,162,155,175,301,228,165,368,20,468,172,134,999,375,278,153,898,313,124,163,501,0
2022-09-13,956,135,149,146,0,167,958,199,452,170,164,157,281,208,141,304,223,484,69,122,987,429,351,168,909,240,96,145,501,0
2022-09-20,833,117,152,95,0,167,941,220,430,170,155,191,296,176,147,338,152,476,6,110,1043,409,296,182,867,204,191,173,454,0
2022-09-27,837,134,152,109,0,182,956,323,434,154,154,207,259,169,158,295,119,462,96,137,989,464,370,174,916,199,117,174,534,0
2022-10-04,987,102,161,110,0,196,1066,255,422,172,140,197,301,183,146,319,234,478,158,110,1054,463,366,176,888,175,154,133,516,0
2022-10-11,907,135,155,139,0,179,1074,318,451,152,196,193,260,204,158,502,260,482,136,138,1006,445,310,168,921,198,117,155,503,0
2022-10-18,873,126,170,111,0,181,1083,254,460,156,202,184,306,205,161,297,103,468,130,133,1021,450,234,184,847,284,165,198,492,0
2022-10-25,1057,131,138,117,0,172,1072,329,449,162,167,233,297,196,154,378,189,494,212,136,1063,395,295,187,858,204,127,121,538,0
