Date,XPE,QRY,SJU,CQC,BEY,VRD,ZFX,AEQ,WFI,QJL,XFP,PDT,SPF,WXV,XLA,CWN,AWF,XXO,WRL,RDA,UZO,GLQ,DKS,ZJB,TLJ,VLS,YDI,BQV,YVW,YRU,WDZ,YXF,PXI,BKI,XJT,TRV,AXM,UFY,ZPL,ZLH
2019-02-01,87,191,449,154,147,50,86,0,78,174,75,186,376,82,87,182,105,107,86,257,61,60,103,0,78,59,0,0,0,66,93,77,352,0,76,70,54,61,60,74
2019-02-02,81,172,326,113,137,58,94,0,84,169,58,211,384,103,94,157,125,85,81,381,58,60,94,0,74,71,0,0,0,68,92,76,394,0,82,91,51,72,75,40
2019-02-03,82,192,457,129,155,68,91,0,93,211,65,234,347,122,74,155,115,82,80,309,81,65,133,0,67,57,0,0,0,69,101,69,445,0,61,62,53,66,56,94
2019-02-04,67,219,431,174,188,47,96,0,66,247,82,295,340,86,90,246,137,114,79,640,73,51,178,0,86,77,0,0,0,65,82,80,480,0,73,68,60,77,58,70
2019-02-05,75,258,659,227,241,56,78,0,92,274,69,301,590,75,77,234,184,90,79,708,68,58,164,0,73,49,0,0,0,78,79,88,480,0,92,81,47,47,65,64
2019-02-06,77,227,669,185,205,60,101,0,104,245,86,294,644,58,91,257,166,98,65,450,82,68,131,0,71,69,0,0,0,58,73,62,515,0,75,73,58,71,76,70
2019-02-07,92,220,386,132,134,59,85,0,90,211,83,235,406,84,75,188,104,97,48,555,86,53,106,0,84,70,0,0,0,55,73,72,406,0,65,74,68,63,70,73
2019-02-08,83,173,416,76,121,56,95,0,74,180,64,203,205,88,87,197,101,57,85,380,61,67,122,0,72,73,0,0,0,65,102,76,391,0,84,67,66,64,53,65
2019-02-09,70,149,467,85,116,64,90,0,79,180,74,188,365,86,93,126,43,114,84,536,53,63,104,0,91,54,0,0,0,65,81,77,292,0,95,61,56,68,62,76
2019-02-10,69,213,381,132,164,53,105,0,64,213,76,251,563,104,79,211,122,96,81,380,70,62,99,0,69,71,0,0,0,55,84,73,498,0,92,71,54,80,67,61
2019-02-11,82,274,556,157,193,38,99,0,77,240,69,271,477,78,76,263,173,80,91,553,67,53,176,0,83,59,0,0,0,62,78,71,473,0,69,84,56,55,70,50
2019-02-12,78,241,516,208,229,48,92,0,110,278,76,300,514,99,94,242,186,78,84,525,57,73,220,0,73,69,0,0,0,88,93,82,517,0,71,88,59,63,66,71
2019-02-13,84,284,547,190,202,60,85,0,78,243,72,280,641,109,82,235,184,89,90,598,74,60,168,0,67,56,0,0,0,79,80,74,494,0,70,65,49,73,62,78
2019-02-14,75,214,380,165,150,53,81,0,83,204,71,246,374,103,86,195,127,89,75,450,69,70,217,0,89,67,0,0,0,63,101,64,385,0,75,68,59,56,57,83
2019-02-15,79,199,495,76,106,61,96,0,105,171,82,215,459,74,84,175,67,82,89,472,59,60,117,0,68,76,0,0,0,81,78,81,329,0,78,73,59,67,79,63
2019-02-16,76,190,356,135,115,53,95,0,100,172,67,208,264,109,82,167,109,60,97,402,70,55,100,0,80,57,0,0,0,69,86,77,380,0,58,52,63,72,55,76
2019-02-17,72,146,497,126,143,47,98,0,55,210,71,235,330,124,73,196,82,105,80,389,84,67,123,0,88,67,0,0,0,72,76,75,443,0,69,63,69,59,63,73
2019-02-18,76,221,498,171,206,66,85,0,86,258,74,271,618,76,84,222,133,56,67,709,64,63,193,0,71,63,0,0,0,67,64,73,508,0,68,65,46,73,58,76
2019-02-19,80,251,487,156,227,75,89,0,100,270,76,291,366,82,92,211,179,71,92,841,56,65,172,0,79,67,0,0,0,63,81,73,557,0,67,72,63,57,61,61
2019-02-20,81,253,656,175,189,73,102,0,81,254,70,290,455,97,94,231,114,89,84,553,72,62,186,0,69,78,0,0,0,64,68,73,491,0,71,79,54,76,66,57
2019-02-21,73,201,486,149,153,46,95,0,85,213,65,256,453,63,74,160,122,119,84,482,59,80,131,0,85,56,0,0,0,77,87,89,445,0,65,79,60,61,66,52
2019-02-22,75,165,330,112,144,58,97,0,104,171,72,197,253,94,94,197,55,95,91,479,86,49,129,0,79,73,0,0,0,61,84,70,315,0,76,65,63,59,57,71
2019-02-23,79,161,293,12,120,60,94,0,58,169,81,210,167,92,81,165,65,79,103,385,68,60,131,0,80,84,0,0,0,66,75,66,311,0,81,84,51,78,65,75
2019-02-24,82,229,549,150,192,42,95,0,87,216,70,241,527,111,97,225,137,90,86,507,66,70,145,0,76,66,0,0,0,47,92,75,410,0,90,83,61,59,66,80
2019-02-25,74,258,571,178,202,67,99,0,95,240,76,262,535,90,81,254,119,105,81,654,82,58,176,0,81,71,0,0,0,80,81,77,446,0,63,72,50,73,64,53
2019-02-26,70,245,494,198,238,67,95,0,62,273,79,310,447,108,82,215,196,94,66,638,74,62,223,0,78,60,0,0,0,75,66,83,521,0,82,84,62,65,53,63
2019-02-27,85,288,613,177,207,71,87,0,71,243,68,265,555,87,81,252,145,109,92,508,66,56,176,0,73,69,0,0,0,65,70,73,477,0,80,89,69,62,64,91
2019-02-28,79,178,262,144,162,40,86,0,91,212,69,243,464,95,75,185,133,84,91,542,79,61,143,0,88,75,0,0,0,58,89,73,475,0,105,70,54,73,66,70
2019-03-01,74,197,479,84,137,70,92,0,113,172,73,202,263,110,87,199,84,112,60,346,87,70,119,0,70,62,0,0,0,57,84,74,299,0,74,74,68,57,59,62
2019-03-02,76,174,505,160,141,45,92,0,80,172,75,213,316,99,80,140,60,68,73,366,59,69,109,0,68,72,0,0,0,76,70,73,357,0,68,79,60,68,66,53
2019-03-03,74,163,474,151,166,60,85,0,70,202,78,245,531,93,74,205,167,79,74,549,75,59,167,0,80,60,0,0,0,49,54,81,404,0,61,60,46,82,67,83
2019-03-04,79,273,535,160,196,65,87,0,87,256,82,275,502,96,88,179,177,68,79,662,61,56,202,0,88,65,0,0,0,76,98,68,495,0,85,76,51,66,61,75
2019-03-05,82,314,628,250,188,55,95,0,83,266,72,318,527,77,91,202,169,90,76,652,75,64,198,0,91,47,0,0,0,78,93,84,548,0,70,84,62,47,73,44
2019-03-06,73,170,460,196,222,53,91,0,101,248,76,273,529,110,83,238,228,118,88,530,60,63,187,0,69,79,0,0,0,69,75,71,487,0,73,75,47,51,60,59
2019-03-07,80,168,472,140,174,55,87,0,71,203,83,245,331,111,79,242,105,91,66,615,68,68,136,0,73,70,0,0,0,59,96,71,408,0,55,79,60,63,59,83
2019-03-08,81,173,404,57,130,58,89,0,85,178,67,200,332,117,89,146,53,84,87,300,87,66,125,0,85,71,0,0,0,71,79,67,316,0,87,61,66,59,65,80
2019-03-09,81,179,448,109,143,63,85,0,103,171,72,210,418,96,85,169,107,87,80,385,66,61,102,0,76,75,0,0,0,64,76,76,394,0,83,77,55,67,68,58
2019-03-10,70,272,394,151,177,71,103,0,88,219,75,219,439,87,80,209,152,111,75,564,63,70,145,0,78,60,0,0,0,57,87,79,383,0,88,69,48,61,70,75
2019-03-11,88,229,534,167,187,53,84,0,57,255,79,288,574,95,85,190,133,119,102,556,64,73,202,0,70,71,0,0,0,63,77,79,472,0,87,70,51,71,83,53
2019-03-12,90,271,461,203,234,46,98,0,69,271,69,280,588,103,91,195,204,114,98,553,60,71,196,0,82,74,0,0,0,59,91,77,516,0,80,67,63,73,53,59
2019-03-13,79,225,622,224,206,79,81,0,73,248,72,280,538,108,83,234,138,78,75,566,53,68,242,0,90,87,0,0,0,63,61,71,430,0,79,67,59,62,71,62
2019-03-14,78,168,505,171,179,59,73,0,106,196,72,236,561,71,89,154,143,80,65,579,76,66,144,0,81,86,0,0,0,64,94,75,432,0,74,73,49,62,58,67
2019-03-15,72,149,273,116,155,62,93,0,113,168,61,217,335,112,82,163,106,100,59,528,62,57,120,0,73,49,0,0,0,72,96,89,372,0,77,72,59,76,68,79
2019-03-16,78,144,555,127,144,49,80,0,76,182,74,213,347,67,80,145,97,99,80,468,78,71,109,0,78,63,0,0,0,76,83,78,320,0,80,83,70,74,69,64
2019-03-17,79,213,465,123,165,67,80,0,86,205,73,245,409,75,83,207,121,87,86,478,70,59,105,0,70,56,0,0,0,60,79,69,354,0,85,83,54,61,62,89
2019-03-18,75,307,565,191,194,50,77,0,70,256,66,277,569,71,82,207,149,105,81,533,81,61,231,0,75,67,0,0,0,70,69,69,536,0,85,82,59,75,62,63
2019-03-19,73,278,514,180,216,49,107,0,82,265,75,278,733,79,82,223,185,79,86,701,66,50,217,0,76,68,0,0,0,66,91,76,547,0,94,72,50,68,60,38
2019-03-20,77,296,466,149,192,37,88,0,81,246,71,302,502,88,87,219,168,112,97,585,70,57,176,0,86,64,0,0,0,62,89,73,471,0,96,77,47,74,67,84
2019-03-21,76,230,432,102,173,40,87,0,65,213,80,247,499,107,91,175,126,94,86,559,65,64,151,0,77,75,0,0,0,59,81,64,427,0,78,91,69,63,67,50
2019-03-22,75,180,327,135,143,72,101,0,92,170,65,188,436,74,85,158,97,85,98,414,83,59,97,0,72,76,0,0,0,59,68,77,274,0,82,65,62,57,56,89
2019-03-23,75,178,415,79,122,53,85,0,96,180,73,203,318,120,79,125,124,118,74,445,78,58,100,0,75,83,0,0,0,62,95,82,357,0,78,78,51,69,66,87
2019-03-24,79,202,427,135,149,51,83,0,88,213,74,240,502,73,75,183,104,85,75,439,73,65,169,0,79,67,0,0,0,65,82,85,427,0,78,76,57,76,63,69
2019-03-25,76,271,661,203,222,40,84,0,85,247,75,294,464,83,85,226,170,83,81,543,81,54,198,0,96,74,0,0,0,58,103,74,458,0,93,69,50,65,69,55
2019-03-26,83,267,555,171,237,63,90,0,91,267,70,295,541,97,85,266,166,105,85,711,54,61,167,0,79,52,0,0,0,76,76,75,434,0,76,46,60,58,63,75
2019-03-27,74,293,595,185,215,66,82,0,82,247,75,286,407,107,96,244,163,99,89,539,65,69,212,0,86,72,0,0,0,66,70,75,468,0,96,65,60,69,72,69
2019-03-28,80,219,562,144,171,72,86,0,104,210,69,227,500,102,68,194,122,86,84,408,55,69,145,0,91,45,0,0,0,57,67,72,450,0,74,75,51,72,61,58
2019-03-29,82,161,416,119,127,58,90,0,71,172,78,222,309,97,86,181,89,75,77,561,67,59,55,0,84,70,0,0,0,74,102,68,417,0,76,77,61,59,59,95
2019-03-30,79,202,345,86,168,77,100,0,80,178,72,201,372,81,82,175,60,97,82,532,69,68,134,0,82,65,0,0,0,64,81,75,329,0,77,89,40,69,53,57
2019-03-31,78,243,500,161,177,57,95,0,92,199,70,244,385,93,85,175,167,73,62,512,64,58,136,0,80,58,0,0,0,62,69,76,455,0,94,63,52,51,68,75
2019-04-01,74,268,528,160,207,62,92,0,57,252,68,270,416,93,91,231,161,92,68,726,55,70,217,17,60,73,0,0,0,76,74,84,559,0,71,69,51,58,65,72
2019-04-02,82,282,493,251,216,58,79,0,93,266,75,308,537,107,97,232,187,101,90,577,78,62,216,0,74,55,0,19,0,59,94,72,520,0,78,57,69,66,50,76
2019-04-03,76,244,595,204,195,55,91,0,104,257,80,291,449,90,76,187,139,75,88,707,53,74,157,0,73,51,0,0,0,77,94,70,500,0,80,77,44,74,56,78
2019-04-04,76,248,589,160,147,45,84,0,104,211,70,231,457,109,82,190,96,90,71,616,51,67,151,12,79,77,0,3,0,55,91,72,385,0,71,68,54,59,54,62
2019-04-05,73,150,276,103,124,68,80,0,79,177,72,200,358,77,86,145,115,73,81,354,70,69,133,12,79,74,0,16,0,85,81,78,326,0,85,76,72,71,46,64
2019-04-06,67,157,452,80,117,62,84,0,68,179,75,195,383,64,87,119,53,125,101,463,81,58,104,0,80,54,0,10,0,68,102,67,363,0,59,87,61,81,55,63
2019-04-07,81,223,434,129,193,52,77,0,94,205,68,252,494,110,87,213,160,110,91,479,90,56,177,20,77,58,0,9,0,67,90,86,418,0,54,67,50,73,58,54
2019-04-08,74,236,698,187,220,66,91,0,76,246,75,284,373,97,85,222,137,86,97,510,70,56,183,0,70,52,0,7,0,57,80,76,545,0,64,65,68,63,62,57
2019-04-09,76,277,676,196,235,58,88,0,73,274,73,274,476,106,74,236,169,87,85,746,70,65,176,0,77,58,0,20,0,61,80,69,588,0,99,82,62,63,56,67
2019-04-10,74,261,461,140,211,50,82,0,59,250,71,296,533,96,91,259,198,105,88,465,51,63,215,21,84,48,0,7,0,51,76,70,535,0,80,76,57,76,64,77
2019-04-11,83,219,361,132,145,74,92,0,85,218,77,252,360,94,89,192,194,93,77,470,54,64,148,22,79,72,0,1,0,59,79,86,440,0,73,65,40,61,67,69
2019-04-12,80,160,329,78,127,60,82,0,92,172,81,191,437,101,82,137,78,103,82,390,73,59,101,4,72,73,0,12,0,82,77,65,366,0,72,73,44,62,57,65
2019-04-13,75,138,434,111,127,64,82,0,102,175,67,224,253,109,88,161,77,73,87,484,71,55,117,0,75,63,0,0,0,70,86,83,295,0,86,65,56,64,68,65
2019-04-14,77,181,427,152,172,44,96,0,59,217,82,224,494,88,77,178,140,100,85,417,71,66,142,34,83,56,0,17,0,55,103,73,325,0,73,74,53,52,66,61
2019-04-15,76,243,525,160,240,56,75,0,86,248,69,289,538,81,81,248,148,103,73,622,72,64,213,22,82,55,0,17,0,76,83,75,500,0,89,64,46,60,56,68
2019-04-16,81,277,594,219,245,55,76,0,79,268,73,286,597,95,97,257,188,100,90,448,54,64,240,0,74,77,0,0,0,64,76,80,507,0,77,77,61,60,75,83
2019-04-17,80,244,459,168,205,43,85,0,65,251,67,289,577,91,84,246,152,89,70,572,68,58,195,32,72,56,0,34,0,62,82,67,495,0,74,61,57,61,62,96
2019-04-18,69,216,604,111,161,53,93,0,76,201,73,223,513,89,88,234,86,110,48,594,72,68,160,3,70,80,0,7,0,58,74,81,411,0,52,77,58,66,61,71
2019-04-19,76,156,361,114,156,45,87,0,55,181,70,209,229,96,87,160,118,98,86,503,68,60,77,0,60,70,0,2,0,56,89,72,339,0,60,85,64,70,65,91
2019-04-20,70,185,369,126,135,57,90,0,60,175,78,212,284,109,82,165,70,59,86,467,75,63,118,0,88,86,0,27,0,76,91,84,327,0,53,81,48,63,64,45
2019-04-21,77,210,642,173,174,56,94,0,67,207,63,246,450,93,88,210,139,67,85,562,82,70,134,5,96,72,0,22,0,69,74,71,413,0,85,75,67,76,64,89
2019-04-22,77,265,613,189,201,68,93,0,86,245,76,290,403,118,81,248,158,90,90,651,62,57,195,40,80,49,0,7,0,69,88,68,440,0,76,81,51,68,64,70
2019-04-23,80,263,577,214,269,70,88,0,74,268,83,284,614,110,78,248,175,89,65,537,65,55,199,21,78,61,0,0,0,65,96,76,542,0,102,72,62,61,55,66
2019-04-24,76,254,570,171,211,51,97,0,62,257,69,294,547,68,92,239,186,95,89,498,63,60,149,7,73,61,0,22,0,74,79,79,438,0,77,67,59,69,56,58
2019-04-25,80,239,365,134,174,51,99,0,74,212,77,225,442,75,84,209,97,91,84,541,75,63,142,0,70,95,0,20,0,72,66,70,446,0,67,79,61,59,62,72
2019-04-26,73,197,294,83,137,54,86,0,99,177,74,194,278,109,81,183,90,87,60,459,60,68,75,6,79,59,0,10,0,68,92,79,332,0,92,71,67,65,64,66
2019-04-27,72,163,389,72,156,54,94,0,102,167,69,213,254,85,82,166,105,61,67,513,54,66,116,0,61,68,0,21,0,67,86,78,378,0,64,77,52,68,80,70
2019-04-28,80,225,539,144,170,49,89,0,88,205,78,239,573,113,89,220,153,91,83,565,61,63,173,0,86,55,0,10,0,59,72,75,393,0,72,63,50,65,68,79
2019-04-29,87,262,490,184,219,47,91,0,84,254,65,279,572,107,87,179,173,95,77,561,66,70,169,31,83,61,0,22,0,52,82,72,466,0,65,58,53,72,78,74
2019-04-30,76,226,554,206,189,58,90,0,91,271,72,296,613,85,78,222,158,103,87,721,67,73,231,0,80,62,0,9,0,63,94,75,579,0,74,69,51,71,68,84
2019-05-01,81,237,559,147,224,66,85,0,69,257,71,284,491,88,84,253,146,71,65,550,67,64,164,17,68,86,0,28,0,70,89,89,455,0,84,81,58,69,64,85
2019-05-02,87,261,375,153,187,69,83,0,70,212,71,235,372,92,84,170,113,118,70,454,73,55,126,37,81,61,0,0,0,61,89,77,431,0,96,79,48,64,83,50
2019-05-03,77,179,481,145,122,74,90,0,117,166,78,203,517,99,92,158,56,69,86,314,61,72,130,0,80,57,0,17,0,70,71,70,346,0,76,80,70,65,62,87
2019-05-04,74,169,399,87,125,70,92,0,78,177,75,198,436,117,85,178,117,97,87,433,73,57,106,26,72,54,0,27,0,74,95,80,350,0,70,77,63,67,70,61
2019-05-05,79,202,407,141,176,60,82,0,80,206,82,236,560,65,84,154,137,86,99,393,68,66,127,40,77,89,0,10,0,66,79,73,388,0,99,70,59,67,62,88
2019-05-06,72,262,609,175,209,44,78,0,86,252,75,291,487,109,87,266,150,100,84,552,68,61,161,0,87,53,0,4,0,51,87,72,460,0,77,77,65,65,63,98
2019-05-07,77,282,733,191,237,30,100,0,82,269,73,292,661,85,87,259,194,77,72,667,68,69,198,0,80,46,0,20,0,68,93,79,494,0,67,65,68,81,60,48
2019-05-08,83,226,529,184,182,70,86,0,72,249,77,292,470,100,90,198,128,97,71,589,69,53,223,0,57,86,0,25,0,61,79,68,528,0,73,65,53,65,70,70
2019-05-09,78,219,493,131,190,67,77,0,87,206,74,245,481,97,70,197,169,90,89,470,64,69,178,0,78,70,0,17,0,66,72,70,434,0,77,52,62,73,67,102
2019-05-10,87,151,393,87,105,64,84,0,88,172,66,195,402,107,97,175,112,115,73,476,63,72,71,68,76,79,0,10,0,57,93,74,340,0,61,71,68,65,76,67
2019-05-11,85,184,481,115,140,58,76,0,67,182,74,198,392,86,82,122,76,121,93,476,78,73,106,3,71,49,0,24,0,69,78,72,439,0,83,61,71,64,56,64
2019-05-12,78,250,440,167,167,62,79,0,86,219,71,248,578,103,83,185,94,104,75,427,60,61,134,0,84,64,0,14,0,55,87,78,440,0,86,72,68,65,68,87
2019-05-13,79,295,573,162,218,67,74,0,101,257,70,280,455,82,78,250,174,96,85,614,77,57,159,18,82,58,0,33,0,55,91,70,474,0,61,62,55,64,66,71
2019-05-14,78,294,633,185,236,55,83,0,92,254,69,297,534,84,85,252,174,79,72,762,56,62,222,33,71,52,0,20,0,63,71,71,518,0,82,55,47,69,72,52
2019-05-15,80,278,618,146,224,57,94,0,84,247,72,291,598,68,94,213,187,98,56,700,77,74,187,14,77,65,0,29,0,63,90,81,439,0,89,63,67,63,77,73
2019-05-16,77,252,364,165,171,71,86,0,86,208,78,231,508,85,83,168,106,101,75,675,86,56,139,0,83,68,0,15,0,72,90,72,440,0,85,74,52,59,66,70
2019-05-17,79,161,433,77,119,63,81,0,94,176,79,210,341,120,83,145,105,105,80,387,77,66,144,42,79,76,0,21,0,65,68,75,336,0,81,76,49,67,73,61
2019-05-18,87,181,418,87,164,52,103,0,64,181,82,203,412,97,90,193,67,104,75,328,60,58,114,3,79,53,0,0,0,63,92,73,348,0,78,58,59,70,57,54
2019-05-19,78,207,458,129,159,62,82,0,102,204,75,232,481,89,77,194,89,110,100,478,70,74,149,11,77,47,0,21,0,49,90,79,428,0,83,69,58,70,75,67
2019-05-20,81,278,523,204,214,70,84,0,79,256,81,264,549,97,85,214,135,74,88,438,72,59,153,17,69,53,0,25,0,75,63,67,487,0,95,77,51,72,59,77
2019-05-21,76,269,718,250,246,78,89,0,65,266,68,295,540,70,89,297,184,110,93,674,73,57,203,12,74,58,0,34,0,68,76,80,508,0,69,62,60,63,75,66
2019-05-22,85,230,614,173,219,45,89,0,82,252,77,292,515,109,81,223,182,93,102,605,55,67,150,0,83,60,0,11,0,70,86,76,495,0,68,76,69,63,66,65
2019-05-23,73,212,513,173,200,60,85,0,86,219,77,238,519,79,83,198,171,73,75,425,73,61,110,26,63,80,0,30,0,83,103,70,363,0,83,65,69,58,69,59
2019-05-24,84,181,438,70,144,70,92,0,81,168,72,205,382,77,84,166,127,78,60,561,73,53,104,23,82,52,0,27,0,72,67,85,287,0,74,67,57,66,75,80
2019-05-25,73,146,437,67,114,63,88,0,104,176,71,221,345,106,93,146,96,85,55,276,96,55,161,21,70,54,0,9,0,58,81,72,335,0,86,80,58,53,60,60
2019-05-26,75,245,563,170,166,52,82,0,95,205,73,227,337,108,82,187,126,96,94,595,66,70,157,15,71,37,0,30,0,67,77,68,400,0,95,73,53,75,66,56
2019-05-27,86,281,553,156,228,74,93,0,94,256,82,287,401,84,93,252,182,87,79,573,74,62,215,6,77,67,0,10,0,62,89,75,516,0,95,68,53,77,54,68
2019-05-28,72,269,576,230,255,53,83,0,73,279,72,290,715,73,80,259,155,105,90,642,71,67,225,30,95,56,0,31,0,73,94,76,528,0,83,79,58,63,78,83
2019-05-29,86,289,627,160,221,54,70,0,78,247,74,274,472,106,86,244,166,90,65,551,71,60,168,0,74,60,0,31,0,61,96,77,443,0,103,61,62,68,59,64
2019-05-30,78,227,451,116,185,77,82,0,80,206,67,238,537,103,89,232,114,99,68,549,71,60,145,10,66,74,0,12,0,72,120,72,439,0,75,81,61,73,54,59
2019-05-31,73,175,454,135,140,49,76,0,107,184,74,201,221,65,88,168,70,100,81,432,80,53,94,20,77,61,0,32,0,64,66,76,337,0,91,49,72,78,64,79
2019-06-01,80,160,469,51,138,50,87,0,96,177,80,200,433,82,80,143,102,64,87,620,69,56,131,24,95,58,0,19,0,60,72,74,380,0,87,70,46,68,65,63
2019-06-02,76,220,422,131,191,58,94,0,88,207,83,249,549,87,80,209,161,116,89,477,69,61,113,14,78,74,0,21,0,65,94,82,468,0,68,83,49,62,72,55
2019-06-03,73,225,507,166,201,70,75,0,81,252,67,282,478,82,82,260,172,74,81,694,62,62,198,48,69,83,0,29,0,72,80,74,531,0,72,67,55,68,64,93
2019-06-04,80,263,506,222,233,63,92,0,82,267,66,294,515,92,95,255,195,95,79,539,82,68,208,24,82,58,0,33,0,78,84,81,569,0,92,70,54,66,74,61
2019-06-05,81,255,465,179,212,52,89,0,73,249,75,269,483,91,80,222,174,79,96,592,82,61,149,0,78,71,0,42,0,58,81,74,509,0,85,86,71,62,55,51
