Date,EEC,HZQ,XSB,HTF,PLB,LLK,LTU,END,MTE,ZYT,RAN,AGN,EHT,YGE,IZX,BMF,YMQ,QZF,DSA,CNW,ZSJ,FZI,CYK,OTL,GFA,EYS,NLT,AYD,BSQ,GNL,DMN,MZO,ZMY,CTH,DTO,DZZ,CGV,PFQ,NFH,FTW,DHJ,OZW,IFI,RFY,HNV
2021-03-14,1014,61,0,91,74,94,76,86,58,87,2149,0,84,83,90,1015,0,82,1070,67,0,87,705,84,64,1053,54,0,687,80,1860,64,0,67,97,57,674,80,74,67,96,62,86,1618,59
2021-03-15,1018,60,0,100,86,83,67,92,74,76,1516,0,96,59,69,870,0,83,988,71,0,83,600,72,61,797,62,0,518,78,1697,69,0,61,89,65,600,78,98,62,98,88,88,1969,56
2021-03-16,616,63,0,92,81,75,77,84,55,80,1606,0,88,64,50,759,0,71,713,77,0,107,662,83,64,765,74,0,1024,90,1697,64,0,60,80,55,595,62,95,57,110,118,89,1903,69
2021-03-17,612,70,0,99,84,75,78,89,71,66,1758,0,72,64,75,968,0,77,941,69,0,69,763,82,64,1089,65,0,537,70,1856,72,0,57,74,69,708,64,86,57,89,77,77,1962,59
2021-03-18,1026,54,0,103,80,78,79,94,74,72,1910,0,77,53,82,840,0,81,1007,64,0,99,845,70,57,991,65,0,837,84,2021,70,0,60,86,57,770,61,80,68,90,120,74,1893,56
2021-03-19,1086,74,0,93,82,84,82,97,65,72,2135,0,67,55,92,1095,0,55,1171,74,0,54,868,76,60,1187,74,0,966,77,2090,72,0,61,83,54,825,64,71,64,86,84,85,2096,55
2021-03-20,1059,62,0,99,59,76,82,93,81,65,2652,0,55,64,95,873,0,78,990,69,0,48,733,78,68,895,59,0,901,85,2015,65,0,65,65,57,734,64,89,80,77,70,86,1963,62
2021-03-21,936,55,0,89,85,88,76,92,70,69,2122,0,74,67,75,714,0,78,1076,76,0,74,736,80,59,523,61,0,661,84,1856,69,0,68,84,39,695,81,86,59,98,121,80,1783,54
2021-03-22,836,56,0,102,82,79,74,106,52,68,2013,0,66,53,108,718,0,79,929,67,0,76,661,78,57,1032,68,0,417,93,1699,70,0,58,76,58,602,71,104,99,82,74,81,1706,63
2021-03-23,787,70,0,95,89,77,81,89,79,80,1462,0,92,62,61,884,0,81,817,71,0,93,747,78,59,734,59,0,539,94,1695,65,0,71,91,64,614,73,93,70,107,84,85,1813,59
2021-03-24,769,62,0,96,77,82,80,81,55,66,2457,0,84,55,101,938,0,78,1002,62,0,85,677,93,61,1082,53,0,757,67,1838,68,0,63,77,59,696,73,98,75,82,70,65,1961,62
2021-03-25,1157,57,0,83,86,70,78,84,65,78,2118,0,73,55,82,979,0,92,810,78,0,66,856,92,62,1090,63,0,791,75,2013,60,0,65,56,60,769,70,85,76,95,80,86,2161,50
2021-03-26,1168,71,0,89,64,88,81,74,53,71,2020,0,54,68,82,981,0,81,1048,62,0,82,829,82,60,884,69,0,970,70,2099,72,0,62,70,49,793,67,91,55,95,79,97,2075,64
2021-03-27,1066,47,0,91,94,77,66,95,61,76,2305,0,47,53,88,806,0,83,1011,78,0,74,874,83,65,1031,71,0,884,82,2017,77,0,67,82,63,780,63,83,69,66,141,73,2123,54
2021-03-28,875,62,0,88,58,62,88,80,73,69,2633,0,88,63,86,492,0,78,1155,58,0,56,546,81,56,1005,56,0,693,75,1852,65,0,64,63,59,650,76,92,78,80,98,90,1755,63
2021-03-29,1015,53,0,91,64,86,74,93,62,82,2066,0,69,50,71,570,0,82,944,73,0,57,669,90,64,726,63,0,651,77,1706,69,0,79,96,61,602,66,87,76,115,119,81,1649,59
2021-03-30,873,75,0,98,98,73,83,83,52,62,1811,0,80,64,96,681,0,73,928,76,0,79,681,80,62,893,65,0,374,72,1712,67,0,72,88,68,602,75,79,41,103,94,83,1807,69
2021-03-31,1096,68,0,90,70,74,73,80,69,74,2146,0,73,68,93,698,0,71,1118,66,0,77,736,78,61,949,72,0,566,79,1844,61,0,73,79,53,673,76,90,76,98,82,85,1741,45
2021-04-01,894,55,113,89,96,83,81,82,65,0,1820,0,68,52,55,931,0,60,1081,57,0,90,860,79,68,664,66,11,998,72,2034,68,0,83,88,68,758,81,90,65,91,94,80,2058,61
2021-04-02,1127,54,0,90,84,84,85,96,66,0,2315,0,96,64,80,866,0,74,1122,65,0,65,951,79,55,963,80,0,904,69,2082,73,0,67,70,62,798,62,96,83,89,105,81,2042,67
2021-04-03,1178,72,15,100,93,80,73,91,57,0,2401,0,63,61,100,912,0,82,1198,67,0,72,818,70,60,1025,70,24,1060,80,2034,67,0,70,60,49,759,69,84,86,102,63,88,2006,54
2021-04-04,924,42,117,79,92,83,81,87,68,0,1776,0,88,62,96,863,0,80,1103,76,0,91,724,107,60,906,66,0,625,74,1840,71,0,63,93,58,691,84,90,80,92,91,80,2139,57
2021-04-05,731,82,0,97,89,80,69,80,51,0,1663,0,74,63,71,799,0,72,1042,71,0,62,687,87,58,865,63,0,716,63,1738,78,0,75,84,54,633,69,83,85,111,119,74,1710,57
2021-04-06,900,57,40,100,71,81,84,92,49,0,2099,0,96,63,82,677,0,81,785,67,0,78,621,95,63,932,70,8,765,84,1706,71,0,64,81,59,603,66,90,62,82,86,90,2000,57
2021-04-07,883,71,13,93,92,75,75,86,66,0,2291,0,71,57,92,1307,0,91,1105,75,0,46,778,68,66,909,67,0,839,72,1838,63,0,74,82,58,714,68,95,99,96,101,80,1978,64
2021-04-08,1187,56,0,94,104,77,79,83,61,0,2296,0,79,64,93,928,0,76,959,69,0,77,774,82,62,1085,77,18,660,85,2038,67,0,73,63,45,749,76,89,73,86,109,77,2068,54
2021-04-09,961,69,0,97,97,67,59,87,61,0,2275,0,76,68,78,925,0,76,1011,70,0,56,879,75,54,659,56,26,952,89,2096,65,0,64,81,61,775,62,84,64,88,103,87,2016,66
2021-04-10,910,76,26,89,98,76,76,88,59,0,2319,0,82,49,60,792,0,78,1017,78,0,65,798,82,66,1153,60,0,907,76,2047,73,0,71,83,61,776,71,107,47,113,76,78,1830,56
2021-04-11,723,69,71,98,87,70,75,93,59,0,2192,0,76,64,93,732,0,81,1068,76,0,65,756,77,63,672,56,19,533,82,1844,70,0,63,74,63,710,74,76,68,103,72,91,1891,55
2021-04-12,828,57,0,81,85,84,81,96,61,0,1486,0,71,61,92,793,0,82,1126,74,0,58,686,72,61,946,66,26,716,74,1729,65,0,56,84,54,616,71,89,60,102,67,76,1756,60
2021-04-13,872,52,0,83,65,82,71,86,78,0,1930,0,55,67,78,659,0,88,1059,68,0,55,676,67,57,532,61,0,743,82,1735,69,0,77,66,44,627,69,89,57,82,93,78,1940,67
2021-04-14,902,51,0,90,78,83,74,92,67,0,2071,0,75,55,97,399,0,72,1103,69,0,85,741,89,59,1062,61,40,708,73,1879,68,0,81,66,60,688,67,86,91,76,97,83,1677,61
2021-04-15,1090,49,108,89,98,76,78,96,68,0,1874,0,57,61,70,710,0,92,958,76,0,66,777,97,62,1197,65,34,916,78,2023,68,0,67,93,42,743,70,92,78,71,98,90,2008,59
2021-04-16,1167,70,0,88,80,87,75,87,72,0,1612,0,79,54,99,859,0,73,1190,69,0,69,903,62,58,1276,64,0,966,77,2123,65,0,71,90,47,782,71,87,71,108,117,81,2222,60
2021-04-17,1077,66,0,79,72,66,82,95,64,0,1892,0,61,46,105,1132,0,65,823,69,0,58,796,91,61,804,64,1,808,84,2033,72,0,74,80,64,773,88,96,68,105,70,73,2254,47
2021-04-18,962,63,75,94,64,75,76,88,61,0,1738,0,68,64,78,633,0,77,1124,64,0,96,666,67,64,1021,43,43,854,67,1847,69,0,73,87,43,670,64,84,94,99,84,85,1859,62
2021-04-19,816,59,90,94,79,73,82,84,64,0,1592,0,85,66,95,572,0,82,1178,74,0,67,661,90,63,653,65,0,784,93,1726,78,0,59,85,59,605,69,94,79,103,79,90,1674,59
2021-04-20,807,41,0,90,74,73,76,95,60,0,1902,0,87,54,104,758,0,83,970,67,0,92,748,102,61,838,75,0,519,80,1728,67,0,71,73,84,642,74,76,66,77,103,75,1709,67
2021-04-21,819,49,0,98,87,82,75,108,68,0,2187,0,46,69,91,834,0,87,797,69,0,100,701,81,60,767,67,46,919,72,1880,65,0,57,69,56,643,82,92,49,98,80,81,1795,51
2021-04-22,1154,61,113,79,84,82,74,96,60,0,2226,0,70,66,54,871,0,69,842,80,0,91,835,61,66,888,68,8,907,68,2041,67,0,75,88,63,767,60,96,66,88,66,86,1905,67
2021-04-23,1184,70,0,92,71,74,75,98,63,0,2050,0,51,71,108,1092,0,83,1356,70,0,68,901,66,60,991,66,7,805,79,2126,64,0,75,96,67,846,90,92,70,98,102,80,1988,54
2021-04-24,881,66,0,96,121,81,78,94,54,0,2056,0,91,71,53,975,0,81,1132,67,0,72,844,95,60,1040,67,0,772,85,2016,71,0,50,73,65,769,81,83,78,82,84,104,2161,73
2021-04-25,973,47,0,96,100,93,86,75,57,0,1881,0,66,62,75,932,0,75,1123,70,0,64,705,75,63,771,62,0,844,84,1860,70,0,79,86,57,661,62,85,63,94,90,72,2058,63
2021-04-26,1037,63,0,81,95,79,76,89,57,0,1942,0,72,53,77,631,0,79,637,72,0,103,599,69,55,828,38,36,708,71,1727,77,0,71,88,46,627,71,87,82,87,110,86,1655,58
2021-04-27,822,71,0,93,82,80,87,84,81,0,1761,0,66,75,77,523,0,74,965,66,0,65,716,80,56,788,73,0,569,76,1724,69,0,62,77,52,600,79,94,104,104,83,82,1698,47
2021-04-28,797,68,34,93,79,85,72,94,55,0,1785,0,55,68,70,897,0,83,965,59,0,66,856,61,61,605,58,51,691,86,1862,64,0,59,72,46,687,65,86,59,93,103,85,1964,55
2021-04-29,1021,69,0,97,90,69,77,87,64,0,2442,0,77,64,80,1047,0,76,1034,74,0,91,800,88,66,729,66,17,965,62,2034,66,0,76,84,50,753,67,93,70,111,114,84,1929,57
2021-04-30,947,70,230,92,100,71,77,87,66,0,2238,0,55,53,88,985,0,77,1221,74,0,83,844,85,61,1253,68,8,701,79,2109,69,0,73,78,64,845,73,96,81,86,86,79,2040,66
2021-05-01,701,68,0,86,105,77,77,89,67,0,2149,0,93,62,71,988,0,71,1073,72,0,77,796,83,57,1180,61,51,734,79,2059,71,0,58,84,48,762,78,86,90,96,63,70,2070,54
2021-05-02,1019,62,97,94,76,66,78,88,64,0,2042,0,70,60,93,897,0,86,1015,66,0,78,643,80,64,934,72,19,656,74,1866,64,0,71,84,67,708,67,82,86,67,117,81,1781,59
2021-05-03,972,65,0,95,78,71,89,89,56,0,1709,0,102,61,87,838,0,73,857,75,0,73,681,75,68,840,78,16,633,79,1724,72,0,58,76,55,589,69,86,82,98,102,79,1768,53
2021-05-04,988,52,243,91,88,85,81,95,64,0,1763,0,87,68,101,902,0,77,993,66,0,69,713,84,57,881,63,0,722,74,1735,74,0,73,82,53,610,63,101,58,91,102,83,1787,60
2021-05-05,882,76,42,88,82,87,73,91,54,0,1767,0,85,61,77,886,0,82,803,68,0,67,747,70,59,879,70,6,822,75,1882,62,0,65,83,62,696,75,73,62,97,144,77,1885,62
2021-05-06,1042,56,0,86,75,83,73,92,51,0,2152,0,74,58,87,1155,0,87,1212,70,0,70,766,95,62,1037,68,0,656,74,2031,74,0,70,72,60,780,86,95,77,86,92,87,2166,59
2021-05-07,1161,65,0,94,69,71,91,81,62,0,2338,0,65,71,49,914,0,71,1133,77,0,91,714,77,62,680,71,31,935,85,2115,70,0,70,70,69,811,71,108,64,89,107,66,2301,65
2021-05-08,984,57,54,89,94,70,79,98,62,0,1983,0,87,56,99,774,0,88,1193,64,0,55,837,79,58,980,57,18,1146,73,2045,63,0,77,79,44,754,69,81,64,96,78,79,2163,52
2021-05-09,866,64,0,92,96,76,74,90,68,0,2371,0,68,58,79,814,0,79,921,68,0,79,707,80,61,1209,86,0,722,86,1886,70,0,48,90,49,705,83,77,72,80,86,90,1872,59
2021-05-10,958,75,99,99,67,76,78,95,64,0,2121,0,66,59,92,585,0,76,823,71,0,76,732,80,63,708,60,15,542,80,1751,73,0,77,82,55,629,58,104,89,113,97,86,1854,66
2021-05-11,804,49,40,86,99,79,77,87,63,0,1892,0,69,67,56,736,0,78,1032,71,0,87,714,59,60,787,65,39,750,72,1744,69,0,68,83,51,621,78,79,55,78,83,86,1779,57
2021-05-12,842,66,14,105,75,73,77,84,68,0,1959,0,72,59,116,775,0,65,853,73,0,64,820,100,59,759,60,10,784,85,1876,71,0,52,89,54,680,60,103,71,89,106,92,1930,52
2021-05-13,834,71,0,93,71,78,75,96,57,0,2335,0,56,62,88,958,0,97,988,66,0,79,874,59,62,929,56,0,875,82,2062,66,0,68,84,67,774,74,77,82,86,89,82,1963,69
2021-05-14,1220,64,120,86,72,84,80,94,62,0,2122,0,86,65,68,1078,0,89,1114,75,0,89,829,76,58,1492,48,35,1023,77,2132,75,0,52,79,42,786,72,83,56,100,91,68,2250,55
