Date,AKA,TPY,YBS,WVA,ACQ,WQW,BKK,SJE,WBK,CCX,XQE,UDD,RPQ,CWN,ZQL,JJQ,WKL,BWF,XEZ,YKT,TVJ,VPG,SDT,TJN,XWO,BQV,YCI,VJV,ZWY,UVQ
2020-02-11,34,479,1032,717,172,180,0,317,538,0,178,352,333,0,121,147,175,183,213,161,251,1024,0,395,194,53,118,938,149,411
2020-02-18,0,509,1150,866,184,153,0,324,539,0,120,435,343,0,112,175,94,193,182,149,260,970,0,366,115,0,130,853,158,471
2020-02-25,95,446,1037,596,152,173,0,298,538,0,172,377,363,0,118,155,116,203,186,166,301,922,0,465,149,0,107,786,147,468
2020-03-03,0,511,1081,1052,168,149,0,307,521,0,165,374,250,0,119,164,114,191,145,149,271,995,0,375,198,156,125,924,157,343
2020-03-10,0,354,1093,854,174,215,0,332,521,0,147,465,337,0,125,144,124,180,156,169,275,1024,0,587,184,0,114,1018,145,420
2020-03-17,36,425,814,771,175,204,0,314,518,0,136,397,325,0,126,138,114,182,166,188,261,1081,0,446,147,0,146,867,140,481
2020-03-24,0,562,1043,876,192,131,0,300,528,0,120,353,291,0,126,145,109,188,153,175,243,1014,0,385,216,8,131,1008,152,401
2020-03-31,85,463,949,1012,187,188,0,302,527,0,167,418,252,0,120,146,177,200,190,160,278,1001,0,439,144,0,131,1036,148,508
2020-04-07,79,533,1238,687,155,144,0,310,524,0,162,435,336,0,119,156,133,184,129,175,235,1029,0,520,190,0,143,813,150,464
2020-04-14,0,484,873,1062,185,156,0,297,518,0,164,397,330,0,110,130,144,166,156,196,252,971,0,562,227,66,117,1102,150,436
2020-04-21,20,460,808,914,191,251,0,305,521,0,129,268,298,0,114,185,129,187,160,141,250,916,0,451,193,0,125,858,153,547
2020-04-28,19,436,1001,1052,159,171,0,296,535,0,171,354,399,0,121,158,140,174,101,157,302,979,0,534,169,0,106,1156,151,480
2020-05-05,25,468,848,713,174,221,0,299,517,0,146,300,310,0,122,145,124,165,219,167,263,904,0,550,189,0,124,1094,148,365
2020-05-12,135,580,818,786,182,161,0,299,506,0,118,302,353,0,115,189,129,195,209,167,214,965,0,366,163,11,130,942,144,350
2020-05-19,63,485,993,763,187,150,0,298,498,0,103,349,313,0,123,144,113,193,174,188,252,893,0,367,143,85,128,1386,154,302
2020-05-26,0,431,1093,822,173,198,0,296,525,0,130,317,257,0,119,179,105,183,149,150,247,906,0,392,164,143,136,1063,146,422
2020-06-02,37,465,1144,862,171,204,0,307,516,0,147,447,323,0,117,187,143,185,99,193,244,992,0,514,167,61,118,892,154,531
2020-06-09,0,470,745,991,167,240,0,309,507,0,135,325,336,0,118,150,137,180,140,141,309,902,0,506,156,27,110,1061,147,442
2020-06-16,72,507,1095,909,171,175,0,299,504,0,127,214,269,0,118,186,109,195,172,164,234,920,0,556,164,53,134,1155,142,445
2020-06-23,198,486,971,797,175,193,0,295,521,0,188,356,294,0,120,137,103,187,159,142,243,923,0,649,154,110,114,934,158,458
2020-06-30,55,492,1054,856,173,167,0,298,488,0,148,302,291,0,122,144,147,182,153,161,270,1011,0,344,205,0,128,1242,157,437
2020-07-07,195,514,912,848,174,181,0,293,514,0,129,475,273,0,117,124,139,192,192,160,300,886,0,411,162,116,113,1247,154,472
2020-07-14,50,423,1161,759,171,177,0,303,509,0,169,368,315,0,104,181,129,192,160,172,291,828,0,607,199,7,148,839,147,365
2020-07-21,18,405,976,811,164,199,0,309,512,0,144,439,263,0,127,150,77,179,150,164,284,932,0,298,176,31,115,718,139,326
2020-07-28,237,416,990,1002,189,172,0,311,512,0,116,388,260,0,116,182,128,169,148,162,311,966,0,469,157,0,120,984,145,442
2020-08-04,0,416,936,746,182,160,0,291,521,0,182,360,263,0,122,187,113,186,177,195,276,955,0,634,146,18,113,1182,147,313
2020-08-11,0,572,1347,883,165,164,0,287,511,0,131,383,246,0,123,125,96,184,163,170,281,884,0,578,201,146,122,1007,152,453
2020-08-18,18,439,1103,835,162,188,0,318,512,0,186,256,291,0,116,177,126,190,106,148,253,859,0,570,152,0,125,1294,158,517
2020-08-25,19,439,1300,895,190,195,0,303,523,0,157,361,303,0,115,173,133,205,189,194,329,957,0,656,177,18,138,1047,141,431
2020-09-01,62,546,932,799,173,177,0,294,513,0,153,345,335,0,122,156,127,188,189,160,277,999,0,561,173,0,102,893,155,366
2020-09-08,84,396,1178,848,166,187,0,296,531,0,144,330,301,0,125,136,149,178,109,139,247,1002,0,406,203,99,123,966,150,317
2020-09-15,0,460,980,824,171,194,0,298,538,0,161,416,306,0,114,161,102,193,189,180,254,903,0,439,162,44,132,498,150,399
2020-09-22,54,456,946,655,182,197,0,304,501,0,170,465,304,0,109,167,130,182,154,176,274,959,0,482,166,27,110,1202,154,541
2020-09-29,99,545,978,676,184,206,0,302,521,0,166,404,291,0,127,137,152,184,212,182,205,909,0,457,243,26,137,978,154,418
2020-10-06,20,536,1246,921,168,136,0,307,537,0,190,462,261,0,132,166,110,210,144,161,312,867,0,593,175,0,116,967,160,430
2020-10-13,6,521,995,832,176,190,0,305,553,0,164,361,311,0,115,134,136,176,134,184,275,971,0,297,211,84,98,1122,144,286
2020-10-20,0,481,1027,818,185,214,0,305,506,0,145,335,261,0,117,159,180,187,132,132,334,953,0,465,125,1,162,1034,152,402
2020-10-27,52,435,959,742,161,170,0,327,521,0,178,451,245,0,119,151,128,198,195,161,297,897,0,364,186,38,122,1029,153,405
2020-11-03,3,597,1062,961,174,144,0,323,549,0,129,474,372,0,113,173,127,188,199,197,258,979,0,438,176,0,107,997,153,439
2020-11-10,0,461,956,764,185,229,0,296,525,0,159,250,295,0,119,102,152,181,106,156,292,945,0,544,182,0,127,727,147,485
2020-11-17,0,511,786,818,201,187,0,317,514,0,171,421,372,0,115,178,114,187,199,181,255,1033,0,476,203,0,132,1027,146,398
2020-11-24,86,523,978,815,182,211,0,311,544,0,167,397,249,0,124,151,88,195,168,140,249,960,0,564,182,104,137,934,158,384
2020-12-01,0,413,1142,768,166,191,0,318,532,0,162,455,297,0,125,148,132,188,166,202,254,954,0,466,210,83,122,914,150,357
2020-12-08,0,469,1169,768,184,209,0,308,560,0,132,444,260,0,122,119,114,182,135,181,305,925,0,433,154,46,98,1295,153,455
2020-12-15,41,534,1067,992,200,192,0,326,507,0,181,332,222,0,122,175,130,192,210,172,261,970,0,533,201,50,126,934,150,456
2020-12-22,139,574,1298,836,181,178,0,319,552,0,140,374,327,0,120,178,104,193,182,188,276,1083,0,508,150,185,146,645,160,318
2020-12-29,0,424,1241,651,165,179,0,317,525,0,133,375,329,0,127,195,122,189,149,172,288,987,0,522,178,193,132,769,161,365
2021-01-05,0,559,1098,989,170,188,53,322,549,23,173,238,303,0,0,168,108,0,205,158,318,983,0,439,157,68,113,1090,157,476
2021-01-12,0,432,930,892,181,214,0,314,558,0,172,388,255,0,0,169,119,0,149,167,257,912,0,533,158,9,136,1266,156,512
2021-01-19,123,554,1130,688,198,218,62,324,527,3,178,447,362,0,0,150,121,0,163,155,251,980,0,407,130,30,133,987,166,432
2021-01-26,0,425,1115,895,180,126,0,301,506,73,159,346,364,0,0,134,123,0,193,183,367,958,0,387,143,0,140,888,157,454
2021-02-02,130,413,1185,958,172,202,7,315,561,0,142,305,321,0,0,175,168,0,149,151,290,942,0,526,170,85,113,975,150,431
2021-02-09,88,529,1042,924,176,175,62,322,525,103,167,504,298,0,0,163,104,0,196,199,246,1015,0,499,110,84,128,890,154,408
2021-02-16,25,464,1212,926,165,211,92,295,543,0,159,343,241,0,0,187,136,0,152,184,225,1103,0,504,191,0,120,767,147,572
2021-02-23,195,420,798,828,186,218,42,316,520,27,179,402,235,0,0,153,102,0,120,153,253,989,0,415,223,97,139,1146,154,364
2021-03-02,121,440,906,948,168,179,0,304,527,2,139,421,362,0,0,171,145,0,150,169,209,1025,0,525,183,81,153,1099,160,426
2021-03-09,48,419,811,762,188,207,0,310,556,50,150,350,330,0,0,131,121,0,161,176,318,955,0,631,168,150,121,810,154,439
2021-03-16,58,496,933,849,170,148,0,324,506,0,155,447,337,0,0,197,154,0,195,175,292,869,0,328,193,0,102,1010,150,420
2021-03-23,131,509,892,972,190,233,0,298,555,34,159,430,304,0,0,143,121,0,123,147,307,951,0,545,206,56,157,795,156,526
2021-03-30,0,487,1101,763,169,193,0,288,497,0,141,405,286,0,0,172,99,0,199,161,332,966,0,512,188,85,102,1010,150,383
2021-04-06,102,462,1222,903,202,180,0,309,536,76,149,490,335,0,0,162,130,0,172,170,322,944,0,643,152,125,128,941,156,530
2021-04-13,64,357,1217,733,176,206,0,281,519,5,141,316,379,0,0,170,155,0,183,164,242,862,0,389,148,5,112,1007,148,413
2021-04-20,190,483,1062,1036,176,180,18,306,531,95,124,390,254,0,0,165,116,0,140,192,257,823,0,414,144,50,126,1151,153,415
2021-04-27,61,471,888,748,161,139,35,309,528,22,134,436,229,0,0,160,142,0,155,167,214,1002,0,492,198,10,127,928,153,400
2021-05-04,23,422,1051,864,181,191,0,283,525,0,117,509,328,0,0,169,126,0,158,132,282,957,0,436,156,0,138,805,148,328
2021-05-11,116,511,805,1032,185,188,0,296,540,68,159,470,341,0,0,132,124,0,189,166,339,1070,0,449,194,261,128,932,160,356
2021-05-18,139,471,948,833,177,167,0,297,506,27,126,353,266,0,0,157,131,0,161,178,251,1009,0,344,147,0,142,1086,161,454
2021-05-25,109,574,1092,762,182,187,65,305,521,94,168,251,311,0,0,183,142,0,202,187,278,956,0,434,189,7,132,917,146,300
2021-06-01,60,450,867,811,202,176,193,297,513,17,152,399,431,0,0,118,106,0,156,206,312,1029,0,310,207,60,129,1339,157,475
2021-06-08,87,430,768,874,165,167,82,315,515,22,148,396,246,0,0,141,112,0,158,164,269,921,0,507,192,0,133,836,156,452
2021-06-15,0,555,1145,1052,167,185,84,282,498,102,144,343,335,0,0,155,152,0,127,173,249,936,0,417,210,90,117,967,148,407
2021-06-22,3,481,951,743,169,192,5,288,520,18,154,333,276,0,0,178,97,0,146,144,311,940,0,501,160,202,116,1001,152,403
2021-06-29,188,495,966,775,194,156,42,294,536,39,136,369,291,0,0,138,136,0,175,178,211,981,0,428,202,111,120,621,152,403
2021-07-06,13,498,1034,682,178,193,31,295,503,65,187,454,261,0,0,195,92,0,174,126,268,925,0,580,149,173,83,437,150,462
2021-07-13,127,544,1111,841,158,188,194,283,528,0,153,433,290,0,0,160,144,0,165,165,296,954,0,348,191,0,121,808,151,443
2021-07-20,0,472,975,888,175,190,129,303,503,67,134,362,274,0,0,202,103,0,155,168,258,976,0,497,181,0,140,1197,147,495
2021-07-27,171,534,881,791,169,184,45,291,526,71,146,411,298,0,0,126,130,0,169,175,271,975,0,431,203,97,118,892,148,452
2021-08-03,76,516,984,1016,196,185,36,300,515,55,144,389,292,0,0,168,88,0,144,182,256,929,0,457,150,183,109,906,146,418
2021-08-10,87,516,804,943,178,197,19,297,543,63,165,360,299,0,0,181,85,0,189,165,286,911,0,456,182,149,127,956,149,427
2021-08-17,62,506,1160,953,175,228,126,302,530,130,119,250,246,0,0,179,125,0,161,189,282,993,0,429,191,77,145,1082,154,399
2021-08-24,98,377,1026,829,186,184,60,296,527,36,110,267,319,0,0,150,150,0,152,193,275,871,0,532,169,0,151,831,158,377
2021-08-31,147,517,744,970,164,150,105,302,517,123,138,340,256,0,0,154,131,0,160,183,267,931,0,301,195,119,148,1016,152,371
2021-09-07,123,507,705,544,161,168,94,311,519,49,138,500,323,0,0,132,151,0,174,173,273,1037,0,420,168,58,113,998,153,475
2021-09-14,62,540,963,790,180,206,147,300,530,49,161,365,246,0,0,203,167,0,212,196,338,988,0,416,134,0,118,1159,158,429
2021-09-21,71,422,1009,798,189,199,39,303,537,153,188,410,316,0,0,123,160,0,190,180,307,835,0,367,193,52,115,973,156,486
2021-09-28,187,565,984,626,191,179,167,306,531,54,142,414,340,0,0,134,76,0,188,175,274,1002,0,628,159,189,127,914,153,482
2021-10-05,105,454,1032,817,180,214,54,301,519,43,164,471,337,0,0,160,111,0,176,196,259,1059,0,494,187,0,107,963,161,396
2021-10-12,160,551,965,624,189,203,61,305,535,41,123,331,303,0,0,156,106,0,164,153,291,970,0,574,181,166,116,954,162,439
2021-10-19,181,471,877,951,184,197,115,296,551,89,135,308,324,0,0,137,134,0,136,171,313,1054,0,379,135,180,112,1055,158,550
2021-10-26,101,429,1165,849,170,231,26,288,534,7,148,303,286,0,0,166,137,0,137,140,297,906,0,713,187,154,113,916,139,430
2021-11-02,45,467,971,776,179,214,0,313,529,61,170,336,256,0,0,158,134,0,128,173,330,1060,0,572,205,89,131,1277,154,428
2021-11-09,48,566,1356,806,191,190,0,308,540,110,144,316,335,0,0,167,147,0,197,170,300,1015,0,451,219,112,131,948,158,222
2021-11-16,82,498,1110,960,163,216,76,314,527,139,194,441,310,0,0,172,140,0,139,169,331,1048,0,491,142,28,101,592,155,478
2021-11-23,81,498,872,910,188,189,1,315,545,139,154,467,380,0,0,157,129,0,198,191,346,1080,0,661,166,64,130,1195,156,445
2021-11-30,91,554,1049,867,181,214,72,308,541,120,134,342,306,0,0,159,126,0,189,186,267,965,0,603,161,0,137,1214,164,446
2021-12-07,193,531,991,819,187,183,73,317,544,83,142,415,380,0,0,164,152,0,183,169,275,985,0,518,216,79,114,1210,159,430
2021-12-14,87,460,933,824,181,183,105,313,536,91,149,340,265,0,0,175,151,0,141,169,332,1032,0,520,176,33,122,1097,150,507
2021-12-21,0,408,1397,772,184,213,250,316,553,115,121,480,265,0,0,148,120,0,174,180,234,1001,0,608,202,116,136,895,157,393
2021-12-28,124,416,997,879,196,215,78,313,531,109,173,367,358,0,0,173,74,0,105,176,288,884,0,500,169,0,120,991,160,383
2022-01-04,0,469,853,869,189,196,103,310,540,154,125,449,325,35,0,168,124,0,141,148,332,974,37,492,186,0,120,892,163,432
2022-01-11,117,460,1102,828,176,153,159,329,533,119,131,491,262,0,0,137,105,0,158,179,273,958,0,575,164,169,140,1018,162,475
2022-01-18,155,422,871,810,200,166,139,309,545,2,157,336,377,0,0,152,126,0,177,162,299,1012,28,560,178,92,154,881,152,389
2022-01-25,81,488,1010,800,185,168,5,308,538,183,149,365,244,55,0,176,132,0,180,189,265,941,0,455,211,196,131,984,159,541
2022-02-01,138,521,1101,911,157,191,117,313,542,91,151,302,303,58,0,173,107,0,164,165,320,1028,70,415,166,15,153,1085,168,472
2022-02-08,150,499,1030,997,212,193,112,304,517,122,153,301,323,0,0,155,138,0,143,197,292,978,96,346,163,178,118,1034,151,394
2022-02-15,75,519,1249,1111,173,152,116,297,527,126,145,247,298,54,0,135,111,0,145,136,288,935,0,593,194,0,116,1347,150,491
2022-02-22,97,565,1020,900,174,180,164,303,546,103,145,246,277,28,0,153,155,0,162,167,281,971,19,457,198,70,115,1011,163,525
2022-03-01,67,405,939,791,189,188,60,302,529,182,177,257,255,114,0,137,146,0,163,166,303,951,61,515,160,89,101,942,157,569
2022-03-08,144,504,921,1060,164,210,204,295,545,97,125,317,284,9,0,144,95,0,168,149,281,1009,133,393,184,229,119,996,153,373
2022-03-15,44,400,1144,779,188,186,168,308,526,177,151,303,305,1,0,192,137,0,149,157,286,910,197,405,151,0,124,1070,157,468
2022-03-22,144,484,967,826,193,222,173,300,560,84,123,350,352,81,0,144,154,0,172,169,308,954,143,413,182,20,116,1140,160,376
2022-03-29,55,477,977,993,174,198,56,306,519,155,168,422,368,49,0,172,139,0,188,178,289,1046,176,547,173,185,114,1107,150,345
2022-04-05,0,474,886,608,174,168,212,300,529,96,157,340,283,57,0,183,131,0,144,182,273,1073,112,602,161,143,124,1006,158,455
2022-04-12,183,557,896,922,195,201,280,293,516,192,160,288,355,99,0,164,138,0,160,172,256,1037,80,404,174,152,118,1023,160,380
2022-04-19,125,492,928,851,155,139,94,299,535,121,146,436,309,24,0,174,119,0,181,196,241,966,53,619,160,189,117,1261,166,413
2022-04-26,239,475,1024,916,179,208,208,304,539,126,188,342,242,75,0,158,117,0,171,160,296,958,33,528,131,115,118,931,159,366
2022-05-03,128,554,838,882,181,216,217,295,523,125,170,415,270,111,0,206,110,0,189,187,283,1014,85,407,194,56,108,821,144,456
2022-05-10,0,552,973,931,169,215,175,285,519,90,186,369,360,111,0,167,137,0,164,176,261,971,157,506,134,0,117,1183,155,413
2022-05-17,68,512,925,982,200,163,120,294,517,166,166,447,290,27,0,160,80,0,192,187,321,921,121,465,143,26,136,1121,156,390
2022-05-24,164,460,1275,720,196,172,155,296,530,192,178,204,256,110,0,183,118,0,141,175,216,1001,28,509,204,27,121,899,156,431
2022-05-31,74,484,990,772,192,232,195,298,511,103,149,296,266,54,0,180,125,0,101,164,308,934,0,383,171,215,116,1006,162,342
2022-06-07,87,475,1305,866,178,148,130,300,530,127,121,250,313,120,0,198,139,0,173,171,341,945,86,486,170,139,136,895,162,329
2022-06-14,139,533,1182,714,184,220,121,299,519,214,174,275,318,85,0,183,153,0,138,173,253,969,27,466,193,179,120,712,156,509
2022-06-21,198,529,1103,963,175,184,166,296,533,82,162,421,280,119,0,169,140,0,103,171,326,950,87,457,206,0,104,1000,154,582
2022-06-28,245,539,914,866,161,176,219,289,516,257,141,364,263,98,0,209,134,0,123,195,284,1003,117,417,168,284,112,859,154,406
2022-07-05,74,544,1106,1022,196,194,71,291,521,111,132,465,314,149,0,156,90,0,151,203,294,1061,202,398,92,271,110,1133,145,416
2022-07-12,0,490,1125,1150,178,154,181,300,521,124,133,404,329,106,0,165,139,0,182,202,275,992,143,518,174,216,109,1251,162,416
2022-07-19,163,569,997,731,181,161,171,294,510,141,149,342,295,87,0,142,140,0,196,173,269,1018,319,616,241,367,106,912,154,520
2022-07-26,29,381,859,987,184,236,138,295,520,188,131,299,230,141,0,183,109,0,207,168,299,895,157,475,215,47,114,926,156,468
2022-08-02,46,509,1110,837,176,212,66,283,526,263,134,388,326,162,0,138,110,0,192,181,258,1011,196,403,202,4,114,1485,152,408
2022-08-09,100,426,1088,892,191,188,132,270,561,144,136,459,300,97,0,191,135,0,194,141,320,1007,92,543,170,46,91,983,149,429
2022-08-16,93,521,979,832,199,171,188,294,533,139,173,352,326,164,0,143,136,0,131,157,261,1031,134,580,144,269,115,693,164,448
2022-08-23,96,528,1232,951,181,194,251,295,515,148,162,361,241,141,0,158,129,0,177,154,260,930,164,425,153,27,108,753,152,465
2022-08-30,91,521,1161,831,162,141,141,304,520,164,139,364,305,147,0,173,119,0,134,176,232,992,340,515,180,112,102,1324,161,352
2022-09-06,50,450,1057,949,187,194,226,293,527,124,134,401,323,115,0,144,113,0,168,167,271,946,84,311,163,195,118,1026,157,438
2022-09-13,156,548,1133,787,185,171,139,294,510,153,144,301,284,240,0,141,150,0,161,204,282,1001,128,433,191,247,106,927,155,463
2022-09-20,112,462,921,980,175,217,254,302,561,280,165,365,233,159,0,150,86,0,136,192,231,967,68,470,190,196,110,875,160,351
2022-09-27,162,494,832,879,185,194,329,297,498,127,146,360,408,150,0,196,139,0,176,183,211,1000,89,454,160,22,104,722,158,539
2022-10-04,146,462,1042,921,189,168,174,304,523,199,150,419,304,165,0,175,131,0,99,186,368,971,187,468,153,200,150,893,159,475
2022-10-11,249,446,1409,719,186,170,171,306,551,77,159,536,371,144,0,182,143,0,156,172,323,1032,255,514,217,187,120,868,163,457
2022-10-18,83,503,1028,947,197,211,284,289,543,234,144,451,333,111,0,141,121,0,174,176,271,1097,208,522,173,79,117,921,159,404
2022-10-25,106,486,1249,679,176,134,185,320,536,184,207,404,301,192,0,147,95,0,161,184,308,936,177,557,164,202,129,758,158,328
2022-11-01,39,411,806,806,200,182,142,311,526,91,142,424,315,185,0,159,104,0,155,195,319,1032,315,406,205,156,118,1229,165,493
