Date,NRB,QXC,PFN,ULW,QRS,XXJ,RDX,NLQ,BKL,WJG,CYQ,SRZ,CSD,VDM,TLP,ZER,ASW,PRK,BEB,OFF,RLH,XEK,KFO,MFY,VUJ,MXL,LXE,ZKE,SXK,UXT,VXB,PLY,UOR,OXV,AYH,WRQ,XMU,KLZ,LRT,TDE,YRY,XDV,VAU,URJ,LLJ
2023-01-18,0,911,916,42,982,75,66,992,86,97,72,80,82,70,82,54,98,660,81,707,59,85,0,0,1809,0,63,99,82,81,86,802,2166,0,77,49,62,60,80,91,75,77,1538,71,0
2023-01-19,0,660,870,53,792,81,52,988,54,74,69,91,67,66,90,44,77,590,79,887,50,55,0,0,1750,0,63,83,68,65,110,797,2580,0,74,54,75,75,52,82,99,88,1542,82,0
2023-01-20,0,973,984,74,608,83,64,865,68,89,61,107,78,69,102,42,84,680,75,880,65,73,0,0,1868,0,61,97,86,80,84,911,2317,0,69,66,71,53,84,82,74,85,1771,67,0
2023-01-21,0,967,1006,72,888,61,59,869,82,93,72,80,59,54,58,66,77,845,74,874,32,47,0,0,2138,0,58,89,89,71,97,928,2149,0,86,59,70,67,62,106,78,91,1850,61,0
2023-01-22,0,966,1114,54,1136,73,59,966,85,75,64,90,69,69,83,90,66,737,78,780,82,57,0,0,2138,0,59,103,88,71,108,989,2213,0,76,72,75,68,55,86,75,90,1950,90,0
2023-01-23,0,881,1039,42,1339,74,70,734,63,83,73,92,50,50,73,56,83,722,81,859,46,67,0,0,2112,0,51,94,73,60,93,1025,2312,0,76,62,76,68,69,79,86,90,1902,55,0
2023-01-24,0,739,970,66,758,84,67,788,72,82,62,81,70,94,82,65,84,666,88,844,58,77,0,0,1936,0,62,94,82,57,85,899,2519,0,82,52,68,71,74,97,75,93,1777,79,0
2023-01-25,0,858,891,74,997,93,70,824,67,90,71,92,91,85,82,50,91,649,73,522,71,74,0,0,1781,0,63,102,86,67,82,812,2239,0,83,47,84,81,57,83,80,80,1642,95,0
2023-01-26,0,777,910,60,651,70,54,840,77,103,62,83,67,71,85,48,78,592,70,772,64,82,0,0,1764,0,50,96,85,78,80,745,1606,0,81,66,75,71,71,84,84,79,1673,86,0
2023-01-27,0,819,967,60,821,58,78,916,78,96,74,82,84,45,86,44,102,709,78,876,59,68,0,0,1936,0,63,97,88,72,60,1007,1869,0,72,68,65,80,68,87,90,88,1653,59,0
2023-01-28,0,892,1037,65,1092,74,63,719,78,107,65,76,67,86,79,67,98,661,88,883,46,75,0,0,2156,0,64,89,76,71,87,975,1465,0,61,48,70,90,68,82,84,90,1808,68,0
2023-01-29,0,1086,1101,57,929,76,59,802,81,74,64,100,109,75,67,73,79,827,78,1014,59,70,0,0,2179,0,63,93,96,63,96,1032,1995,0,83,62,74,65,68,77,98,80,2054,64,0
2023-01-30,0,884,1052,52,987,35,69,942,67,84,63,92,92,68,85,52,85,741,73,814,44,65,0,0,2108,0,58,99,74,66,93,963,2928,0,86,69,78,53,61,78,84,92,1893,26,0
2023-01-31,0,907,954,85,1009,86,62,888,66,86,69,86,71,67,87,54,73,645,75,736,75,67,0,0,1926,0,58,86,88,77,69,937,1467,0,76,50,70,66,66,88,80,94,1753,68,0
2023-02-01,0,636,917,69,715,72,74,762,75,90,76,82,71,56,82,59,93,603,74,529,64,85,0,0,1782,0,55,94,81,73,60,812,2049,0,81,62,70,84,65,83,85,88,1537,60,0
2023-02-02,0,772,882,77,787,66,78,632,65,92,62,76,50,66,86,74,89,557,77,853,53,90,0,0,1795,0,57,103,74,75,86,804,1076,0,75,61,75,82,64,104,79,82,1571,65,0
2023-02-03,0,939,961,76,1119,75,73,850,77,83,69,80,67,87,72,48,80,697,80,868,62,60,0,0,1878,0,63,100,83,64,97,983,2487,0,75,67,75,96,86,89,82,89,1727,70,0
2023-02-04,0,862,1086,45,1154,76,58,798,76,58,56,100,46,57,90,40,90,831,71,910,57,90,0,0,2025,0,47,72,68,77,73,1008,2387,0,68,56,82,54,54,91,103,80,1961,73,0
2023-02-05,0,916,1101,57,777,96,56,867,68,85,75,92,87,84,81,54,88,804,84,1048,57,88,0,0,2162,0,66,92,86,72,97,1030,2575,0,60,53,95,84,36,101,69,81,1997,58,0
2023-02-06,0,868,1025,55,770,54,63,888,60,77,68,74,95,69,78,63,86,722,75,1131,62,75,0,0,2106,0,48,75,86,65,59,1004,2252,0,76,79,73,62,57,86,90,77,1936,82,0
2023-02-07,0,880,963,74,1090,83,71,453,64,96,63,75,71,80,107,71,81,749,76,734,55,89,0,0,1902,0,55,97,91,81,78,939,1970,0,74,44,81,71,69,83,61,91,1612,78,0
2023-02-08,0,782,907,56,738,101,58,816,69,86,58,67,69,99,77,39,100,674,71,718,63,80,0,0,1830,0,64,90,84,66,95,797,2220,0,81,71,74,84,62,89,117,86,1511,74,0
2023-02-09,0,784,885,67,933,112,71,639,80,97,74,88,74,77,92,68,84,636,74,846,51,66,0,0,1749,0,56,89,94,73,78,871,1215,0,64,49,65,40,56,81,85,90,1610,74,0
2023-02-10,0,935,949,65,788,73,61,739,76,100,72,90,70,64,76,67,89,656,96,943,70,79,0,0,1948,0,60,110,76,78,75,967,2030,0,85,45,78,71,73,93,97,93,1740,85,0
2023-02-11,0,804,1076,59,1123,69,47,1051,80,77,61,93,94,87,81,62,81,675,72,1007,62,89,0,0,2058,0,59,97,95,75,88,1040,1840,0,76,68,85,89,71,86,52,79,1912,62,0
2023-02-12,0,1086,1085,71,638,55,70,872,75,76,67,100,59,63,84,74,70,841,74,936,51,69,0,0,2190,0,54,92,64,68,76,974,1879,0,73,35,75,64,85,83,59,88,1996,69,0
2023-02-13,0,959,1059,59,1059,78,83,570,63,99,85,73,85,87,62,58,88,747,74,769,48,92,0,0,2157,0,60,101,83,63,73,988,2504,0,72,56,58,47,70,82,76,78,2046,62,0
2023-02-14,0,845,958,55,1102,83,69,695,76,77,56,92,76,57,65,66,96,671,73,710,47,64,0,0,1892,0,61,97,94,66,76,945,1966,0,83,57,78,62,71,83,80,94,1873,73,0
2023-02-15,0,812,900,66,764,54,68,623,76,90,51,91,42,68,73,53,87,725,75,833,74,70,0,0,1694,0,67,92,93,71,55,870,1720,0,74,55,81,59,60,77,110,81,1432,45,0
2023-02-16,0,853,881,87,743,72,68,653,58,78,86,97,104,74,88,71,84,545,82,434,60,79,0,0,1801,0,66,76,74,67,63,724,1738,0,60,57,69,58,76,86,91,85,1671,91,0
2023-02-17,0,1016,987,75,1125,98,75,697,71,86,50,93,65,96,83,56,82,568,79,587,47,81,0,0,1927,0,60,86,78,61,101,928,2020,0,78,52,73,55,36,82,86,89,1748,81,0
2023-02-18,0,915,1053,60,941,74,57,1058,64,83,61,97,78,99,68,51,70,852,74,995,61,60,0,0,2166,0,57,92,86,69,83,966,2505,0,85,71,80,70,79,70,46,91,1982,68,0
2023-02-19,0,1003,1081,71,1092,65,71,860,78,79,73,90,51,78,61,62,96,771,90,747,62,79,0,0,2204,0,60,103,73,91,69,1085,2791,0,74,72,63,59,57,88,93,85,2047,74,0
2023-02-20,0,949,1034,66,908,90,73,856,83,90,66,98,81,87,92,67,98,849,73,791,70,75,0,0,2024,0,61,87,103,83,70,1053,2338,0,73,60,68,90,65,77,50,77,1864,74,0
2023-02-21,0,861,962,73,1172,83,64,437,82,91,76,73,67,54,81,55,77,592,77,788,55,76,0,0,1913,0,66,97,75,59,70,948,2297,0,81,49,65,68,73,93,88,90,1698,64,0
2023-02-22,0,880,874,52,1050,85,59,991,88,90,70,96,81,77,96,48,102,669,71,681,46,64,0,0,1786,0,58,93,80,70,117,888,2325,0,88,60,68,74,62,84,97,92,1411,68,0
2023-02-23,0,829,877,76,923,75,72,550,59,78,68,86,60,93,88,78,83,529,74,588,42,100,0,0,1898,0,54,87,87,73,75,890,1631,0,70,58,76,75,60,84,97,84,1645,85,0
2023-02-24,0,937,992,54,872,69,50,613,64,93,75,85,71,63,86,75,99,664,75,879,77,95,0,0,1903,0,60,100,77,79,93,848,2650,0,69,57,70,77,55,86,100,84,1698,91,0
2023-02-25,0,972,1046,61,781,65,60,680,64,72,59,85,76,54,89,55,77,752,76,922,60,57,0,0,2016,0,59,90,74,86,51,1043,2167,0,79,59,73,69,59,89,73,81,1951,67,0
2023-02-26,0,757,1085,69,992,69,78,819,81,75,70,88,105,84,82,65,82,789,75,1017,48,82,0,0,2241,0,52,97,94,94,69,947,2426,0,76,46,71,83,50,83,91,87,1959,80,0
2023-02-27,0,892,1063,74,1161,88,83,928,65,78,60,99,67,108,72,58,83,783,76,743,57,89,0,0,2060,0,60,98,69,77,95,1092,1775,0,80,59,65,68,99,89,79,89,1954,48,0
2023-02-28,0,888,962,47,762,62,67,615,77,56,57,92,79,68,80,53,88,578,77,886,60,68,0,0,1882,0,66,84,80,67,67,975,2334,0,63,68,71,67,65,88,80,97,1810,61,0
2023-03-01,0,686,893,73,920,79,61,639,58,99,80,84,51,54,73,67,89,732,87,784,64,83,0,0,1790,0,59,94,97,75,91,842,1843,0,90,61,67,85,66,97,80,77,1556,51,0
2023-03-02,0,899,914,46,849,85,75,509,70,79,48,77,63,84,69,56,78,547,71,646,42,73,0,0,1824,0,58,88,87,78,80,833,2333,0,87,59,63,60,97,90,93,92,1639,69,0
2023-03-03,0,900,947,79,708,70,78,726,70,86,69,83,66,68,87,69,91,726,79,469,74,91,0,0,1883,0,54,83,64,53,103,953,1837,0,76,65,65,54,79,96,89,81,1775,90,0
2023-03-04,0,939,1041,46,1264,75,72,733,62,78,67,96,61,86,84,51,71,708,87,1142,77,98,0,0,2089,0,59,98,82,82,109,932,3029,0,77,59,69,86,61,85,94,83,1935,61,0
2023-03-05,0,942,1095,74,877,72,62,826,56,104,82,84,90,68,85,65,95,852,69,1150,54,60,0,0,2099,0,64,85,89,79,71,986,2608,0,73,52,67,82,78,80,87,87,2016,57,0
2023-03-06,0,1029,1055,66,1054,91,59,934,60,88,56,86,81,78,69,59,104,903,88,946,47,83,0,0,2116,0,63,86,95,67,105,990,2280,0,77,64,74,65,74,86,76,86,1865,71,0
2023-03-07,0,809,960,64,582,78,83,913,78,65,62,82,74,65,88,51,80,712,73,904,66,58,0,0,2041,0,53,99,82,50,79,855,1295,0,70,58,69,65,69,98,94,94,1762,76,0
2023-03-08,0,810,902,67,842,72,77,798,56,68,53,97,56,90,80,66,81,642,79,738,47,74,0,0,1746,0,62,93,84,71,92,796,2104,0,77,62,80,81,64,79,98,87,1621,74,0
2023-03-09,0,864,894,61,973,60,72,749,82,90,76,88,66,71,82,60,85,544,71,649,69,61,0,0,1738,0,56,95,98,69,87,813,988,0,65,73,83,75,70,87,92,75,1646,104,0
2023-03-10,0,804,969,48,951,72,75,739,73,78,55,83,58,68,82,65,77,689,67,816,63,63,0,0,1981,0,56,91,91,71,120,812,2286,0,80,56,80,73,70,79,65,75,1731,75,0
2023-03-11,0,803,1017,76,775,62,61,952,71,90,62,89,63,62,94,68,90,718,83,712,35,88,0,0,2105,0,66,92,90,61,81,914,2170,0,86,65,78,77,51,95,89,87,1880,69,0
2023-03-12,0,1030,1077,56,960,65,64,856,73,78,80,90,61,67,76,65,90,779,68,952,62,67,0,0,2102,0,48,87,74,63,86,1035,2090,0,70,66,79,76,71,81,92,94,1942,86,0
2023-03-13,0,993,1073,61,956,89,76,843,75,79,71,76,79,69,94,58,98,683,79,749,43,95,0,0,2053,0,64,98,81,77,98,1004,1252,0,76,51,75,83,59,82,68,87,1899,60,0
2023-03-14,0,910,968,53,687,85,54,884,88,96,53,83,62,87,72,72,89,677,76,845,67,82,0,0,1928,0,49,96,81,74,112,993,2581,0,84,57,66,64,82,97,71,89,1873,85,0
2023-03-15,0,854,896,61,997,60,69,578,64,80,70,93,74,52,77,50,77,655,80,770,74,75,0,0,1778,0,63,92,70,67,97,821,2027,0,86,46,62,65,51,76,79,85,1722,51,0
2023-03-16,0,824,895,61,1077,73,73,553,70,78,68,72,77,83,83,54,73,738,91,787,51,73,0,0,1798,0,57,88,80,60,59,818,1655,0,72,54,68,71,66,80,81,97,1538,65,0
2023-03-17,0,855,966,57,890,94,67,725,76,90,68,82,86,84,83,73,86,678,61,780,64,70,0,0,1933,0,63,94,80,76,82,883,2152,0,85,42,68,79,51,94,74,79,1718,79,0
2023-03-18,0,1110,1028,53,929,70,47,706,68,96,73,65,65,70,69,62,106,726,80,786,78,71,0,0,2142,0,50,116,86,70,76,773,1827,0,72,42,79,82,63,82,97,85,1855,72,0
2023-03-19,0,879,1086,63,1034,79,69,839,72,87,75,79,61,48,93,91,86,857,76,1039,48,78,0,0,2150,0,63,99,93,67,85,1038,2133,0,67,68,70,61,56,98,76,82,2018,76,0
2023-03-20,0,980,1030,64,1064,67,64,598,75,82,67,78,66,75,109,65,76,772,85,906,62,59,0,0,1997,0,48,87,76,78,81,1021,1993,0,72,48,78,77,65,89,71,89,1921,82,0
2023-03-21,0,803,974,60,723,57,50,646,77,82,64,94,87,69,82,72,79,705,74,888,65,80,0,0,1937,0,56,96,79,69,85,887,1946,0,78,70,74,82,67,81,40,79,1680,64,0
2023-03-22,0,820,893,62,939,47,81,643,73,79,70,98,81,78,70,71,92,545,86,799,74,94,0,0,1780,0,55,93,78,90,120,874,1269,0,75,62,60,85,82,80,61,89,1505,93,0
2023-03-23,0,780,912,70,700,75,60,653,74,71,62,83,71,50,88,38,85,560,74,805,61,81,0,0,1822,0,54,95,91,59,111,791,1325,0,88,71,63,43,81,95,74,90,1544,73,0
2023-03-24,0,917,965,51,838,84,53,657,79,79,71,86,76,72,65,70,88,595,69,918,50,53,0,0,1884,0,53,94,86,80,60,956,1320,0,71,64,71,77,84,72,82,92,1729,74,0
2023-03-25,0,999,1034,75,995,71,76,823,63,95,77,92,93,54,75,62,78,772,73,880,41,89,0,0,2171,0,49,84,51,76,81,981,2921,0,78,61,63,45,57,85,81,82,2072,88,0
2023-03-26,0,1055,1077,56,1053,59,62,892,61,93,72,73,63,95,73,51,98,809,81,719,64,57,0,0,2154,0,55,85,74,73,81,990,2025,0,79,66,76,85,78,74,78,84,2040,68,0
2023-03-27,0,986,1049,71,937,68,67,816,74,84,69,90,60,80,93,53,85,783,78,841,65,60,0,0,2090,0,60,81,80,57,91,992,2302,0,79,41,63,68,79,78,79,77,1886,76,0
2023-03-28,0,797,968,92,1106,72,76,733,69,89,71,89,72,69,77,64,85,793,72,767,70,81,0,0,1871,0,70,99,87,86,85,864,1985,0,92,57,70,71,98,92,65,88,1680,68,0
2023-03-29,0,736,878,74,558,52,54,702,77,62,55,89,57,82,76,35,71,580,82,509,51,60,0,0,1906,0,59,80,87,71,59,851,997,0,92,69,65,67,64,74,90,99,1635,98,0
2023-03-30,0,614,922,62,847,48,66,809,58,90,61,97,65,46,80,52,88,569,85,684,55,88,0,0,1765,0,51,104,73,58,89,795,2067,0,72,50,62,64,78,72,74,84,1581,68,0
2023-03-31,0,965,942,72,971,63,73,636,68,82,56,97,97,52,68,64,94,684,72,809,68,70,0,0,1920,0,63,86,91,51,112,823,2075,0,79,61,78,72,61,83,87,85,1851,89,0
2023-04-01,0,970,1067,60,991,97,87,816,81,82,64,78,75,68,90,45,91,712,67,454,74,67,34,0,2084,0,55,93,75,71,69,971,2960,0,79,58,67,0,40,72,84,79,1970,64,0
2023-04-02,0,966,1085,65,1031,75,59,744,82,100,69,86,83,59,82,78,84,737,82,880,44,67,0,0,2117,0,51,81,81,78,62,1061,1953,0,99,63,72,0,62,78,60,86,2029,64,116
2023-04-03,0,870,1047,60,855,73,60,679,82,78,65,87,46,70,87,38,89,894,83,791,58,76,5,0,2089,0,66,89,80,69,92,989,2314,0,71,61,77,0,56,83,74,84,1872,74,41
2023-04-04,0,865,968,72,1140,65,67,827,66,86,72,82,68,68,67,71,81,677,69,666,54,78,0,0,1932,0,51,85,91,65,80,901,2269,0,72,63,68,0,62,77,110,76,1894,80,0
2023-04-05,0,764,887,70,917,109,56,806,71,72,60,95,56,72,62,70,91,587,76,673,61,76,14,0,1749,0,55,91,86,89,107,792,2106,0,72,57,69,0,67,97,76,84,1541,67,80
2023-04-06,0,839,898,66,948,85,73,856,75,88,74,87,82,80,89,91,76,664,84,641,59,91,0,0,1691,0,63,81,75,69,80,810,1427,0,82,40,73,0,75,79,98,93,1505,83,0
2023-04-07,0,867,930,56,768,81,66,654,63,80,72,76,80,82,75,41,99,762,68,486,68,78,18,0,1900,0,57,64,82,76,78,860,2031,0,71,60,63,0,77,77,73,87,1822,41,0
2023-04-08,0,913,1045,64,1122,83,61,742,78,67,58,95,55,79,78,67,81,735,78,1111,38,79,5,0,2051,0,65,93,67,55,86,1026,1798,0,83,62,77,0,71,85,90,88,1959,69,130
2023-04-09,0,1028,1064,70,1155,47,76,908,68,88,67,78,72,87,74,59,76,794,74,914,62,73,2,0,2161,0,60,81,79,42,91,1029,1893,0,73,57,73,0,67,99,74,81,1932,66,0
2023-04-10,0,1092,1052,84,850,87,66,681,77,66,57,86,50,69,93,64,84,740,74,937,78,85,0,0,2124,0,55,89,92,72,54,990,2154,0,72,64,76,0,53,89,95,87,1797,70,62
2023-04-11,0,841,974,65,826,65,67,941,62,76,68,97,77,78,101,50,107,771,83,638,60,63,25,0,1960,0,56,90,91,64,70,930,2097,0,75,60,83,0,59,81,82,83,1683,84,0
2023-04-12,0,658,916,58,927,78,59,822,72,77,57,64,80,59,100,66,75,646,69,605,47,78,13,0,1712,0,56,96,99,74,87,824,2201,0,70,75,67,0,70,77,90,89,1650,69,65
2023-04-13,0,710,872,58,839,64,67,659,73,68,68,96,60,56,87,70,71,596,85,509,67,63,0,0,1831,0,61,94,80,78,118,822,1756,0,78,53,77,0,73,86,115,85,1680,70,0
2023-04-14,0,879,962,57,1118,66,52,735,79,81,64,103,46,70,90,78,74,748,71,724,50,71,11,0,1931,0,61,100,87,58,70,935,1922,0,82,59,53,0,54,83,83,87,1825,60,0
2023-04-15,0,895,1040,56,1012,84,80,879,70,79,59,84,82,63,86,48,102,800,85,933,57,74,0,0,2097,0,59,88,94,72,73,995,2887,0,74,58,71,0,72,86,81,80,1932,65,0
2023-04-16,0,894,1090,55,900,87,77,908,75,70,61,88,76,73,76,65,93,760,62,843,54,81,25,0,2154,0,55,103,88,57,91,963,1936,0,77,72,79,0,56,90,70,88,2046,77,0
2023-04-17,0,845,1038,44,953,69,52,628,80,85,74,76,69,70,71,72,92,720,78,769,65,67,17,0,2043,0,53,93,78,85,83,1010,1751,0,57,64,65,0,61,83,82,83,1992,58,11
2023-04-18,0,881,946,68,978,81,68,860,84,97,55,76,58,82,91,62,99,583,82,728,74,73,15,0,1872,0,51,91,79,87,99,846,1732,0,82,61,70,0,77,95,87,88,1669,87,26
2023-04-19,0,837,892,51,664,69,74,527,75,72,60,90,88,60,93,56,89,653,71,631,70,51,24,0,1819,0,63,88,78,83,118,854,2202,0,73,61,82,0,70,86,103,78,1598,86,78
2023-04-20,0,775,896,56,937,72,67,886,71,94,70,85,78,69,79,72,83,633,78,698,66,69,12,0,1769,0,53,106,94,53,68,892,1562,0,68,50,71,0,69,79,84,89,1613,67,59
2023-04-21,0,898,969,54,1321,102,79,760,68,93,80,108,65,83,94,51,83,652,75,901,69,98,0,0,1878,0,55,92,95,77,72,846,2231,0,82,60,77,0,49,81,68,78,1711,87,36
2023-04-22,0,1064,1038,60,824,63,68,678,66,81,71,74,83,79,69,79,97,782,70,974,44,48,1,0,2134,0,55,84,90,64,72,992,2548,0,87,64,71,0,65,84,75,91,1923,80,106
2023-04-23,0,831,1099,67,958,78,58,1124,72,91,61,93,38,45,76,46,76,762,81,803,67,67,17,0,2134,0,62,86,69,93,98,1104,1893,0,64,57,70,0,82,82,65,66,1947,81,48
2023-04-24,0,909,1047,47,889,68,68,965,73,67,65,90,58,68,69,65,94,729,84,733,48,75,0,0,2064,0,65,90,87,74,94,1043,2100,0,73,60,83,0,68,91,79,79,1957,47,99
2023-04-25,0,735,972,46,931,98,76,768,79,87,76,71,54,89,72,65,83,737,65,770,70,64,2,0,1916,0,50,83,92,59,77,959,1437,0,86,58,67,0,75,89,63,86,1777,73,0
2023-04-26,0,674,912,56,870,74,60,542,80,78,55,90,65,62,71,60,70,649,82,892,54,61,19,0,1785,0,58,84,85,61,71,883,2209,0,73,60,93,0,116,95,84,80,1712,69,0
2023-04-27,0,828,877,58,765,90,68,687,78,86,73,74,82,94,80,48,92,723,74,669,58,83,17,0,1748,0,65,96,97,59,98,888,2163,0,88,49,79,0,88,77,37,80,1679,57,126
2023-04-28,0,880,957,55,1100,73,82,915,68,86,70,70,64,64,88,65,83,658,79,868,50,63,0,0,1916,0,61,90,87,80,80,869,2429,0,76,59,54,0,59,85,76,93,1776,66,0
2023-04-29,0,846,1020,58,838,65,69,879,90,75,68,97,87,56,90,49,89,663,70,874,76,76,44,0,2152,0,61,80,89,79,108,943,1756,0,62,57,69,0,48,88,80,96,1894,72,0
2023-04-30,0,950,1087,78,1097,49,63,905,65,68,53,93,49,74,81,77,96,899,78,602,74,79,2,0,2087,0,68,110,87,71,56,1049,2111,0,74,69,61,0,78,90,94,81,2004,100,0
2023-05-01,0,1017,1031,46,1184,66,83,766,85,90,70,95,75,99,88,64,90,832,83,855,53,58,10,0,2113,0,51,84,90,70,86,995,1752,0,83,58,85,0,64,94,68,86,1982,87,58
2023-05-02,0,812,960,52,748,83,74,506,77,80,79,72,79,75,88,71,97,731,72,921,70,85,21,0,1935,0,58,97,91,57,70,929,2361,0,78,59,79,0,62,92,101,87,1718,87,27
2023-05-03,0,860,895,83,788,98,83,489,82,74,62,107,71,65,81,87,76,588,67,646,39,80,25,0,1819,0,55,95,77,87,95,828,1521,0,74,53,74,0,73,89,93,75,1584,60,138
2023-05-04,0,874,898,59,953,82,75,842,54,81,75,84,69,98,109,69,95,630,83,1012,72,77,0,0,1767,0,55,93,92,67,119,756,2293,0,71,57,77,0,58,75,88,87,1612,58,0
2023-05-05,0,916,985,68,781,79,88,536,72,80,69,83,61,96,85,52,86,647,72,810,47,97,29,0,1936,0,61,88,74,68,86,918,1909,0,78,61,63,0,72,91,90,89,1948,71,51
2023-05-06,0,963,1040,59,1007,43,82,747,68,82,63,84,79,53,101,57,83,806,85,827,52,78,12,0,2080,0,66,92,69,79,106,1017,1853,0,76,66,65,0,85,85,99,96,1937,80,0
2023-05-07,0,997,1058,48,1076,91,66,949,67,97,58,107,69,70,80,42,93,897,73,871,49,84,0,0,2183,0,60,85,75,70,80,993,2511,0,73,62,80,0,66,85,75,84,1970,75,0
2023-05-08,0,1150,1061,67,1163,62,61,906,74,88,66,101,69,72,77,75,83,713,67,793,60,77,21,0,2073,0,54,93,84,57,73,1005,2381,0,70,64,81,0,63,78,102,84,2016,79,84
2023-05-09,0,858,975,65,738,80,73,674,72,75,68,88,65,81,80,71,96,672,81,918,39,82,28,0,1890,0,58,85,79,92,91,904,1600,0,87,78,85,0,96,79,64,92,1996,63,46
2023-05-10,0,840,888,69,940,73,60,764,90,81,80,87,84,72,85,63,78,713,74,681,58,79,6,0,1723,0,55,86,77,63,82,868,2007,0,83,69,80,0,66,86,68,92,1571,97,20
2023-05-11,0,857,864,77,708,75,54,671,71,94,53,88,68,65,81,57,78,587,80,724,44,58,30,0,1734,0,58,106,65,70,104,847,2113,0,91,59,75,0,75,96,112,81,1600,73,0
2023-05-12,0,812,957,47,1144,84,62,641,72,81,73,80,99,58,92,56,94,665,78,937,70,76,0,0,1907,0,49,80,84,58,94,829,1756,0,77,57,71,0,57,82,64,87,1743,63,119
2023-05-13,0,919,1064,66,820,63,79,863,58,65,54,90,83,60,94,50,98,775,77,741,43,82,0,0,2095,0,43,81,87,74,87,935,2282,0,70,75,80,0,70,95,98,84,1959,52,180
2023-05-14,0,1033,1075,62,1050,83,57,893,64,103,63,100,74,96,96,56,68,826,72,944,66,67,37,0,2150,0,55,80,88,75,120,1004,2092,0,75,52,63,0,59,93,67,92,2031,81,141
