Date,AOJ,TTL,WUC,LME,OSG,RBO,WAN,CUB,QHZ,BGW,VIY,SZY,VUV,EUI,UAF,UHQ,NMN,RNT,TNB,NGD,DGG,AUT,ZOZ,DAT,SHI,BAL,MGT,ZGP,MAJ,COQ,NSY,OAQ,VOK,QNM,RTE
2023-01-21,71,55,181,262,548,77,161,62,86,89,205,113,0,81,0,0,526,0,0,486,60,78,77,64,0,52,291,50,260,74,249,518,194,83,92
2023-01-22,78,54,209,243,531,71,179,66,111,63,221,78,0,79,0,0,563,0,0,540,61,73,81,83,0,64,358,72,226,73,285,496,210,82,50
2023-01-23,67,47,180,265,633,68,162,74,89,86,206,92,0,94,0,0,531,0,0,683,62,88,81,99,0,64,263,44,236,66,252,492,181,74,80
2023-01-24,87,39,132,238,486,73,128,65,75,79,152,91,0,77,0,0,438,0,0,422,61,80,100,90,0,62,246,54,149,58,215,392,144,68,60
2023-01-25,72,72,81,157,448,74,98,63,83,88,146,82,0,87,0,0,372,0,0,479,58,96,100,93,0,72,109,70,176,51,181,331,121,54,59
2023-01-26,67,60,125,156,419,68,88,72,103,75,89,115,0,89,0,0,377,0,0,326,62,69,93,83,0,67,307,66,160,52,173,329,112,72,57
2023-01-27,73,56,164,201,486,77,118,69,85,81,153,97,0,92,0,0,436,0,0,527,63,80,93,73,0,74,267,66,214,57,211,392,156,77,90
2023-01-28,72,63,194,244,519,80,159,52,63,80,216,86,0,91,0,0,523,0,0,538,62,63,98,81,0,57,229,63,237,57,259,474,192,63,73
2023-01-29,69,49,218,271,513,75,197,73,95,85,183,79,0,84,0,0,566,0,0,678,61,80,86,74,0,60,306,60,235,62,282,490,217,65,92
2023-01-30,64,65,191,270,379,75,168,71,77,82,201,103,0,88,0,0,521,0,0,515,56,91,77,82,0,63,261,65,221,62,253,466,195,91,86
2023-01-31,66,74,104,192,495,72,125,60,83,93,184,96,0,87,0,0,434,0,0,439,67,87,102,67,0,59,280,70,163,48,224,388,155,78,73
2023-02-01,77,65,109,188,478,69,82,52,87,72,148,50,0,95,0,0,375,0,0,331,64,72,84,90,0,63,118,73,165,53,177,350,105,93,86
2023-02-02,76,75,107,169,306,79,82,73,107,76,154,114,0,72,0,0,376,0,0,450,65,80,101,92,0,70,185,55,170,56,182,335,119,91,57
2023-02-03,73,71,153,208,415,80,134,82,89,71,184,98,0,87,0,0,446,0,0,527,58,63,96,83,0,58,186,66,163,49,211,384,140,79,87
2023-02-04,60,74,152,258,503,70,163,71,97,85,179,120,0,95,0,0,527,0,0,483,57,79,88,96,0,62,229,60,263,54,255,449,191,49,77
2023-02-05,71,59,207,294,610,65,190,59,72,76,240,91,0,83,0,0,559,0,0,728,69,88,112,74,0,62,332,61,211,55,264,546,218,73,81
2023-02-06,78,66,197,255,472,70,161,80,87,78,228,103,0,101,0,0,532,0,0,500,73,87,76,85,0,53,318,43,249,63,258,495,204,62,92
2023-02-07,71,48,163,189,531,81,125,62,92,83,137,121,0,81,0,0,436,0,0,404,69,98,78,68,0,60,154,62,192,77,227,414,143,70,54
2023-02-08,77,55,117,156,357,70,81,65,95,88,98,98,0,86,0,0,368,0,0,461,57,70,107,79,0,60,140,77,142,61,180,361,122,82,62
2023-02-09,81,61,101,173,273,64,102,61,41,76,112,115,0,91,0,0,381,0,0,462,62,85,83,102,0,56,134,51,168,63,173,321,110,66,76
2023-02-10,66,52,137,240,402,77,111,71,90,73,125,130,0,75,0,0,439,0,0,511,67,91,127,87,0,54,278,63,182,63,209,415,149,84,79
2023-02-11,63,56,213,291,638,72,177,63,96,90,201,61,0,85,0,0,526,0,0,519,72,110,115,83,0,67,295,73,229,49,260,540,193,57,90
2023-02-12,76,51,197,293,549,63,181,71,82,80,196,95,0,91,0,0,573,0,0,572,62,84,94,78,0,61,369,69,267,60,267,512,210,87,80
2023-02-13,76,68,153,267,583,71,171,72,85,76,207,71,0,86,0,0,523,0,0,562,58,77,76,85,0,63,371,61,216,49,261,401,179,78,58
2023-02-14,72,43,144,227,502,68,117,65,81,89,194,96,0,95,0,0,439,0,0,517,82,91,99,88,0,62,215,50,173,62,210,413,156,55,75
2023-02-15,73,58,99,177,429,72,93,79,85,66,129,77,0,85,0,0,374,0,0,521,59,80,100,68,0,56,187,71,171,57,183,365,121,83,95
2023-02-16,71,65,79,146,304,74,86,63,88,81,114,105,0,84,0,0,372,0,0,351,62,82,89,93,0,68,214,50,138,56,177,338,119,71,69
2023-02-17,63,65,129,214,574,76,113,71,107,89,148,108,0,81,0,0,441,0,0,446,74,96,69,70,0,61,102,64,176,69,220,422,155,61,54
2023-02-18,75,50,175,241,523,72,162,75,74,70,174,114,0,90,0,0,530,0,0,497,60,87,83,80,0,56,249,70,246,57,261,493,184,81,82
2023-02-19,85,77,172,290,569,70,187,56,101,87,235,91,0,87,0,0,566,0,0,615,60,61,107,89,0,58,348,43,261,59,271,531,207,92,56
2023-02-20,61,46,185,269,514,75,163,72,64,71,229,57,0,59,0,0,523,0,0,602,79,82,95,95,0,60,293,92,225,62,257,502,203,89,56
2023-02-21,74,66,165,226,414,67,117,74,91,88,170,78,0,95,0,0,453,0,0,575,61,83,84,83,0,52,232,63,163,72,216,341,147,94,97
2023-02-22,86,60,97,166,479,71,102,65,82,76,104,93,0,94,0,0,384,0,0,352,57,94,108,93,0,65,296,46,168,61,174,308,124,90,58
2023-02-23,63,60,88,165,404,65,90,62,90,88,105,100,0,80,0,0,377,0,0,359,50,65,87,68,0,71,205,66,161,57,182,344,114,90,55
2023-02-24,86,64,136,238,398,69,108,70,67,73,177,96,0,91,0,0,449,0,0,515,72,77,99,83,0,62,263,48,171,67,215,395,151,76,92
2023-02-25,85,73,178,279,492,77,164,72,78,82,221,83,0,93,0,0,522,0,0,446,70,73,93,89,0,61,245,37,256,67,255,477,189,65,110
2023-02-26,67,58,205,278,433,66,189,62,91,71,264,69,0,101,0,0,563,0,0,613,63,77,106,87,0,69,358,55,242,78,284,550,212,61,67
2023-02-27,69,56,153,238,618,75,165,67,93,87,149,85,0,87,0,0,529,0,0,594,63,85,91,72,0,65,315,67,213,62,249,509,188,70,81
2023-02-28,72,55,131,231,512,68,131,60,87,78,154,96,0,97,0,0,434,0,0,485,60,89,94,92,0,62,273,68,157,69,216,385,141,59,92
2023-03-01,74,53,76,156,460,75,73,67,93,78,172,120,0,75,0,0,381,0,0,295,65,101,68,93,0,67,200,74,154,59,176,318,128,81,92
2023-03-02,77,63,106,173,379,75,92,67,55,78,134,76,0,96,0,0,371,0,0,413,60,65,97,75,0,51,223,69,170,55,169,388,111,68,72
2023-03-03,75,86,153,219,417,71,127,73,96,92,173,78,0,87,0,0,434,0,0,521,50,81,108,79,0,66,243,81,197,60,220,402,140,63,64
2023-03-04,76,59,167,241,490,70,174,67,82,74,212,99,0,84,0,0,538,0,0,699,56,89,92,81,0,72,344,61,184,57,262,470,196,77,73
2023-03-05,76,63,207,286,755,63,180,73,79,91,243,83,0,89,0,0,560,0,0,519,64,74,118,102,0,60,299,77,232,50,277,498,209,76,109
2023-03-06,68,61,181,291,477,78,176,66,87,73,204,113,0,82,0,0,519,0,0,572,62,71,114,70,0,61,302,65,252,64,243,432,185,100,95
2023-03-07,73,74,152,220,447,75,109,78,78,75,123,75,0,74,0,0,442,0,0,490,53,68,106,102,0,69,321,67,180,51,216,418,146,73,79
2023-03-08,84,55,89,174,341,72,96,62,57,78,135,94,0,89,0,0,370,0,0,523,54,71,94,87,0,61,156,69,142,64,181,371,127,74,63
2023-03-09,76,76,133,182,326,77,94,64,82,89,152,99,0,88,0,0,376,0,0,571,68,70,90,89,0,70,136,76,172,52,187,330,121,77,70
2023-03-10,70,64,148,221,489,68,123,63,89,80,176,76,0,99,0,0,439,0,0,458,60,74,78,90,0,57,228,69,210,60,200,379,143,77,63
2023-03-11,66,62,175,286,525,75,155,77,87,80,177,81,0,91,0,0,532,0,0,438,60,79,96,86,0,59,283,68,224,68,256,484,197,72,80
2023-03-12,65,47,211,282,588,65,183,74,77,80,196,64,0,86,0,0,568,0,0,476,53,69,100,103,0,60,319,70,243,65,278,532,212,80,73
2023-03-13,69,61,154,267,476,75,175,68,92,75,186,82,0,109,0,0,525,0,0,699,63,88,116,83,0,61,206,61,257,63,257,470,190,84,104
2023-03-14,67,61,129,196,540,76,127,68,82,89,185,77,0,69,0,0,435,0,0,444,58,81,65,75,0,61,227,68,181,81,215,403,138,72,89
2023-03-15,74,57,100,176,255,68,95,79,85,77,155,97,0,77,0,0,378,0,0,475,78,85,97,96,0,53,207,51,165,68,179,342,126,83,52
2023-03-16,76,56,85,157,248,68,87,74,91,74,99,91,0,73,0,0,366,0,0,364,66,85,100,71,0,69,186,67,131,62,177,315,115,65,67
2023-03-17,70,55,132,201,387,79,118,63,79,78,165,94,0,92,0,0,441,0,0,397,64,80,98,90,0,56,237,84,191,56,213,376,140,97,78
2023-03-18,73,69,184,259,613,69,165,79,80,89,213,96,0,100,0,0,524,0,0,674,47,68,91,82,0,69,233,55,228,68,252,470,187,95,72
2023-03-19,73,73,200,297,493,69,197,67,71,71,248,74,0,64,0,0,562,0,0,634,61,83,112,77,0,56,325,60,251,73,282,536,213,85,51
2023-03-20,84,40,174,255,537,78,156,58,104,86,201,77,0,79,0,0,523,0,0,520,51,94,79,79,0,67,291,81,224,63,249,478,196,83,72
2023-03-21,72,55,141,207,592,70,124,68,84,71,204,103,0,113,0,0,436,0,0,618,71,74,70,88,0,55,244,74,189,55,202,371,139,76,54
2023-03-22,65,54,93,167,392,67,86,64,59,92,130,91,0,88,0,0,369,0,0,309,53,66,83,103,0,68,190,58,187,57,198,285,121,71,75
2023-03-23,77,53,112,208,408,75,101,67,66,67,167,82,0,86,0,0,389,0,0,292,62,84,75,77,0,71,242,72,114,63,173,300,119,97,56
2023-03-24,65,59,157,211,365,81,133,65,67,87,218,57,0,96,0,0,440,0,0,573,71,83,105,97,0,66,298,63,202,60,205,419,136,83,79
2023-03-25,70,56,198,252,557,67,169,65,88,74,203,109,0,87,0,0,528,0,0,605,55,78,102,74,0,74,211,73,223,50,266,472,198,82,88
2023-03-26,72,63,233,261,501,85,182,75,93,81,207,108,0,82,0,0,560,0,0,578,52,83,115,79,0,67,310,59,244,68,274,514,206,84,64
2023-03-27,83,45,215,234,569,77,164,69,101,81,181,117,0,78,0,0,528,0,0,488,62,64,108,84,0,58,265,60,235,54,259,492,188,60,84
2023-03-28,84,69,173,174,461,71,115,51,77,76,140,106,0,86,0,0,447,0,0,556,51,86,87,98,0,56,288,60,169,56,212,392,155,65,83
2023-03-29,68,62,115,186,375,75,81,55,99,85,114,88,0,86,0,0,382,0,0,466,59,88,75,91,0,64,205,61,181,63,170,353,114,79,76
2023-03-30,68,48,105,138,288,68,89,62,63,83,111,86,0,90,0,0,377,0,0,321,70,84,82,73,0,65,264,73,127,54,181,298,126,59,62
2023-03-31,66,58,130,185,250,65,124,66,102,75,167,94,0,84,0,0,443,0,0,516,63,67,88,92,0,66,298,53,152,56,233,442,141,85,88
2023-04-01,63,46,188,265,549,72,163,63,87,87,187,95,84,97,0,0,526,49,0,634,62,98,106,88,0,56,270,64,231,56,258,501,188,69,83
2023-04-02,69,54,193,257,525,79,200,68,79,81,222,100,0,90,0,0,561,0,0,584,64,73,107,87,0,59,364,61,251,50,280,534,208,85,81
2023-04-03,80,51,213,243,495,80,167,72,62,65,201,100,0,88,0,0,533,83,0,550,63,83,96,89,0,65,261,41,243,56,252,489,194,60,61
2023-04-04,62,76,166,193,457,76,122,65,83,85,142,103,0,75,0,0,440,62,0,507,64,72,103,101,0,63,242,60,206,70,213,405,154,77,67
2023-04-05,74,63,84,187,320,67,98,68,105,85,149,95,0,98,0,0,376,57,0,489,54,90,74,88,0,67,195,67,145,62,174,359,100,69,79
2023-04-06,79,61,133,179,336,70,89,77,83,78,110,98,0,81,0,0,369,0,0,393,60,55,81,76,0,58,209,54,137,71,187,305,122,49,67
2023-04-07,76,68,110,221,431,63,121,48,95,91,170,102,0,96,0,0,435,14,0,467,64,79,92,76,0,56,240,66,177,63,218,467,151,91,54
2023-04-08,77,74,191,262,445,66,171,75,89,81,224,93,0,82,0,0,533,0,0,504,61,86,104,89,0,60,345,72,238,61,254,476,188,74,72
2023-04-09,71,40,241,281,727,63,188,70,78,72,215,97,53,64,0,0,570,12,0,632,63,79,95,74,0,60,314,44,242,61,280,513,225,91,71
2023-04-10,72,71,210,276,658,69,163,74,91,91,184,95,0,94,0,0,523,2,0,762,60,88,109,91,0,57,343,64,229,80,257,508,192,84,79
2023-04-11,77,48,168,211,465,75,111,56,95,73,166,83,0,93,0,0,447,0,0,525,67,95,107,105,0,59,234,52,197,50,207,364,149,90,67
2023-04-12,62,73,103,146,459,75,72,67,117,79,149,98,0,97,0,0,369,31,0,441,68,55,109,96,0,76,197,81,199,57,170,327,113,86,111
2023-04-13,53,73,95,172,334,84,100,79,103,78,132,75,11,80,0,0,374,0,0,403,67,76,82,85,0,75,307,58,163,63,178,327,108,74,89
2023-04-14,79,49,134,189,552,59,127,54,67,71,152,97,0,97,0,0,444,0,0,499,61,88,81,93,0,61,245,51,181,63,210,411,155,69,63
2023-04-15,86,59,202,245,425,69,163,57,106,87,203,105,59,66,0,0,519,0,0,569,54,75,95,76,0,68,210,53,209,67,253,504,191,90,58
2023-04-16,86,48,197,254,377,75,191,64,61,88,228,89,87,97,0,0,561,0,0,560,57,70,105,90,0,56,303,59,225,64,275,537,208,72,82
2023-04-17,75,69,172,253,565,69,164,54,74,75,175,88,83,67,0,0,521,47,0,666,57,74,89,74,0,55,238,68,221,67,260,507,193,74,75
2023-04-18,79,63,105,229,531,79,123,77,84,77,157,84,0,93,0,0,443,61,0,417,61,84,99,91,0,64,327,69,155,58,208,422,156,75,54
2023-04-19,73,75,101,179,440,73,88,52,90,85,112,76,0,94,0,0,383,114,0,267,69,79,92,102,0,62,216,46,170,53,174,380,113,103,52
2023-04-20,74,71,79,158,500,68,88,71,68,76,164,97,59,94,0,0,379,42,0,517,54,70,96,82,0,57,130,70,142,62,179,381,107,88,59
2023-04-21,75,61,149,229,523,68,133,61,101,81,189,94,104,112,0,0,437,0,0,334,49,91,78,92,0,52,227,62,196,55,215,414,149,95,72
2023-04-22,70,72,178,271,617,76,161,75,85,94,196,104,0,98,0,0,517,0,0,612,48,83,122,71,0,69,327,73,207,67,262,542,196,85,78
2023-04-23,83,72,183,289,501,69,197,66,86,78,253,107,6,77,0,0,560,3,0,592,56,60,75,78,0,78,299,71,257,55,274,481,194,82,75
2023-04-24,61,71,172,240,548,76,160,63,87,70,202,97,0,92,0,0,523,2,0,559,53,91,109,83,0,54,286,47,233,39,255,467,203,86,52
2023-04-25,72,72,160,197,493,70,131,64,79,70,185,75,0,102,0,0,445,0,0,411,53,87,85,88,0,66,256,74,206,54,214,407,149,83,93
2023-04-26,69,63,90,180,363,81,90,71,107,84,153,72,238,93,0,0,373,0,0,459,52,81,89,88,0,56,124,78,152,61,173,325,114,69,112
2023-04-27,69,58,82,156,362,76,85,77,104,76,123,73,112,88,0,0,381,24,0,457,61,92,106,87,0,70,276,72,149,62,173,335,114,69,73
2023-04-28,67,77,141,223,432,62,123,58,111,83,155,63,0,97,0,0,444,39,0,507,62,79,92,82,0,64,250,67,174,47,218,445,139,86,79
2023-04-29,77,71,178,280,484,71,163,67,100,66,154,96,0,80,0,0,525,0,0,501,61,96,88,71,0,45,193,55,233,48,242,475,197,72,61
2023-04-30,74,74,179,266,623,67,195,73,102,75,204,74,14,110,0,0,561,84,0,720,65,79,103,95,0,69,361,62,219,73,278,532,206,75,100
2023-05-01,70,60,197,240,635,70,164,65,94,77,232,84,134,99,0,0,526,0,0,549,61,84,71,80,0,59,248,64,226,45,266,471,207,70,79
2023-05-02,63,53,125,215,332,72,125,68,76,86,142,100,0,86,0,0,445,9,0,499,64,76,102,77,0,55,291,49,183,65,219,384,138,77,85
2023-05-03,57,49,128,171,359,77,93,60,85,90,106,73,57,96,0,0,379,0,0,425,64,89,67,76,0,54,160,69,158,77,178,283,120,63,76
2023-05-04,69,56,93,193,383,67,88,63,91,80,149,110,11,87,0,0,366,82,0,339,62,74,94,74,0,72,256,76,162,64,171,328,102,76,90
2023-05-05,87,51,125,199,426,71,121,75,104,84,179,98,0,95,0,0,436,0,0,507,58,63,118,88,0,58,213,60,168,71,226,368,154,85,70
2023-05-06,73,76,184,238,537,74,163,66,79,86,212,118,139,82,0,0,521,61,0,628,56,101,104,84,0,64,225,62,233,56,253,496,196,74,77
2023-05-07,73,68,158,271,587,80,178,59,87,96,208,81,0,80,0,0,562,23,0,640,64,64,106,80,0,64,255,52,245,48,276,524,202,61,80
2023-05-08,80,44,186,271,530,71,172,74,85,79,224,68,0,92,0,0,515,96,0,576,62,94,97,61,0,69,259,66,253,52,254,505,197,87,71
2023-05-09,67,70,128,220,486,84,123,61,96,69,190,118,0,86,0,0,452,11,0,417,52,70,94,86,0,68,188,57,151,54,209,430,151,100,94
2023-05-10,76,61,87,143,443,74,85,69,89,72,97,101,47,76,0,0,370,0,0,492,67,84,86,93,0,63,233,77,150,45,172,312,107,75,53
2023-05-11,65,51,69,187,291,70,92,69,72,83,118,98,56,89,0,0,373,50,0,612,72,86,88,89,0,58,200,67,190,56,187,328,120,94,104
2023-05-12,72,72,149,213,433,74,122,64,98,85,161,87,23,98,0,0,442,0,0,476,53,75,65,89,0,52,190,55,151,60,209,374,145,71,69
2023-05-13,69,49,186,264,468,58,167,67,82,82,176,98,167,101,0,0,528,0,0,620,62,90,115,91,0,61,308,62,249,55,255,484,189,73,84
2023-05-14,69,66,165,280,571,69,194,86,94,67,242,72,0,84,0,0,569,0,0,640,64,71,109,79,0,59,263,64,232,69,277,530,213,103,71
2023-05-15,64,58,194,276,665,68,166,73,86,91,170,95,0,75,0,0,523,27,0,639,56,92,63,90,0,50,261,68,241,60,251,516,192,79,56
2023-05-16,80,73,135,188,490,77,129,67,85,72,148,75,7,83,0,0,450,0,0,523,63,69,106,84,0,64,254,55,195,53,214,411,152,59,68
2023-05-17,83,56,97,181,431,65,78,65,98,76,133,102,0,77,0,0,365,33,0,406,55,89,65,66,0,56,197,59,132,51,178,326,128,75,83
2023-05-18,69,57,93,190,482,79,99,66,61,85,109,77,0,82,0,0,384,0,0,292,69,73,109,67,0,56,154,66,170,62,179,308,110,81,60
2023-05-19,81,65,122,195,526,73,128,66,75,87,168,74,0,90,0,0,434,28,0,475,56,78,94,92,0,48,226,52,185,52,219,396,137,86,89
2023-05-20,57,42,197,240,516,72,154,63,93,77,195,83,212,82,0,0,520,11,0,569,70,96,110,81,0,61,337,49,221,72,257,505,191,80,57
2023-05-21,67,65,205,288,582,68,179,60,89,71,233,100,0,79,0,0,562,0,0,580,58,74,72,96,0,50,294,75,233,57,273,543,216,80,93
2023-05-22,64,66,196,248,566,73,172,61,78,82,196,62,151,78,0,0,520,43,0,562,55,67,74,75,0,66,282,69,218,57,232,480,194,91,55
2023-05-23,76,50,111,217,365,72,130,74,101,86,168,104,21,102,0,0,440,84,0,424,63,87,113,87,0,62,242,64,186,64,205,370,147,77,76
2023-05-24,83,61,122,179,490,74,93,56,91,72,166,78,174,95,0,0,380,53,0,451,62,90,109,92,0,50,269,57,151,75,177,321,115,92,74
2023-05-25,65,38,108,187,397,72,98,69,88,86,125,95,0,77,0,0,368,24,0,495,55,84,110,65,0,64,137,70,117,51,190,340,119,98,88
2023-05-26,74,59,107,212,454,68,119,66,79,76,166,73,0,85,0,0,442,0,0,365,63,75,80,84,0,52,178,54,213,46,212,398,152,90,90
2023-05-27,67,77,194,258,567,71,157,74,82,86,189,123,0,73,0,0,527,0,0,536,56,74,72,87,0,58,221,58,237,59,256,465,184,101,65
2023-05-28,59,65,188,308,574,77,192,65,88,70,239,125,0,88,0,0,562,116,0,764,67,71,105,80,0,56,268,75,266,61,282,552,217,89,73
2023-05-29,71,70,179,244,605,66,172,68,81,87,190,102,123,88,0,0,529,77,0,609,58,88,85,88,0,67,253,48,213,78,255,485,177,59,94
2023-05-30,71,64,124,213,349,78,112,67,70,82,192,117,0,85,0,0,442,0,0,505,68,79,104,75,0,56,289,89,170,60,205,418,168,92,64
2023-05-31,64,66,95,199,343,63,98,69,83,94,86,106,74,91,0,0,370,44,0,478,59,96,117,81,0,71,219,47,139,57,175,306,109,107,77
2023-06-01,83,64,104,194,436,72,89,67,91,73,128,83,55,83,0,0,375,30,0,430,53,90,112,84,0,62,230,76,165,52,180,300,103,71,51
2023-06-02,71,72,151,178,463,75,119,64,75,75,178,97,0,90,0,0,444,0,0,500,61,74,95,86,0,63,223,66,193,59,214,429,157,91,82
2023-06-03,72,66,189,270,524,76,168,68,51,72,210,91,51,100,0,0,541,60,0,545,73,59,87,86,0,59,261,67,234,66,243,535,177,96,82
2023-06-04,75,56,207,271,568,70,179,66,86,82,256,65,83,91,0,0,561,0,0,468,51,82,79,94,0,75,285,64,235,68,277,571,218,78,97
2023-06-05,63,55,169,244,615,73,167,77,72,81,211,102,116,83,0,0,522,19,0,578,61,76,112,61,0,60,294,66,208,69,264,515,191,119,92
2023-06-06,65,69,133,218,426,63,110,65,77,77,135,124,42,82,0,0,437,0,0,372,65,83,81,77,0,55,200,70,194,61,218,408,149,73,68
2023-06-07,59,62,114,160,261,82,99,56,84,81,111,105,140,91,0,0,377,73,0,480,67,82,99,87,0,69,171,58,145,65,180,300,111,75,60
2023-06-08,67,59,116,168,409,79,104,72,100,78,120,90,45,85,0,0,371,54,0,406,75,72,109,85,0,70,270,82,165,52,173,344,113,79,57
2023-06-09,52,64,132,220,283,69,128,62,77,81,151,113,22,96,0,0,445,40,0,457,58,100,102,91,0,76,178,56,220,68,204,399,126,78,59
2023-06-10,66,67,216,269,535,72,156,76,86,80,222,89,12,106,0,0,533,0,0,673,62,72,97,81,0,62,365,54,199,59,262,537,192,90,82
2023-06-11,68,62,221,291,441,68,188,66,85,90,217,101,56,92,0,0,560,41,0,527,71,82,84,81,0,61,289,81,248,64,274,543,197,69,83
2023-06-12,75,56,193,233,612,70,169,57,88,85,214,78,0,84,0,0,531,0,0,653,57,80,108,87,0,58,300,56,227,57,252,478,199,82,67
2023-06-13,75,67,122,229,393,70,121,67,95,67,189,85,0,99,0,0,438,68,0,443,66,107,104,65,0,53,242,83,148,63,231,414,147,85,62
2023-06-14,83,56,90,186,345,72,89,70,96,78,115,110,29,96,0,0,372,21,0,456,57,73,90,76,0,71,207,71,163,58,170,377,109,75,74
2023-06-15,63,61,93,161,434,78,83,70,91,89,126,86,0,88,0,0,377,66,0,371,63,87,80,72,0,55,216,73,155,59,177,369,103,64,67
2023-06-16,81,45,113,182,453,68,116,62,93,73,166,82,0,89,0,0,447,17,0,514,69,88,90,95,0,73,232,66,164,57,218,400,152,95,70
2023-06-17,70,39,164,250,545,73,171,68,75,84,168,102,47,102,0,0,524,62,0,687,59,60,88,85,0,62,198,71,228,75,257,496,192,94,66
2023-06-18,67,53,196,266,562,72,197,69,96,78,235,74,0,90,0,0,564,0,0,640,59,98,77,84,0,56,334,65,280,59,261,517,216,99,74
2023-06-19,69,83,163,239,606,71,147,68,93,90,221,87,0,79,0,0,531,41,0,509,61,104,79,92,0,67,301,70,218,60,258,476,189,80,78
2023-06-20,70,69,145,212,452,71,134,60,80,76,165,74,48,98,0,0,450,28,0,478,61,86,89,74,0,64,287,65,167,56,204,371,139,59,106
2023-06-21,57,53,106,194,357,72,88,73,77,76,174,81,0,93,0,0,378,40,0,396,60,67,109,85,0,57,197,82,163,65,184,330,112,65,71
2023-06-22,70,68,91,171,423,76,87,67,97,94,132,107,25,86,0,0,372,52,0,501,65,66,95,79,0,53,326,69,153,72,170,351,128,78,75
2023-06-23,73,63,152,199,396,70,129,73,84,71,134,69,61,86,0,0,445,0,0,448,56,86,103,89,0,58,278,52,176,41,216,359,156,92,69
2023-06-24,74,53,166,248,676,76,166,63,92,70,233,66,0,87,0,0,527,0,0,596,60,87,84,89,0,56,286,73,220,67,260,476,201,95,73
2023-06-25,76,52,201,297,667,70,189,70,64,93,221,96,231,91,0,0,565,16,0,579,68,96,107,89,0,60,328,51,271,66,278,538,207,96,86
2023-06-26,74,61,199,230,573,82,165,67,86,73,230,101,4,90,0,0,528,85,0,652,64,80,88,90,0,61,263,51,217,47,246,508,196,84,91
