Date,TPY,WQW,XQE,ACQ,YBS,ZWY,YKT,SDT,AKA,CWN,SJE,XWO,UVQ,BKK,CCX,WKL,WVA,VPG,YCI,TJN,UDD,RPQ,ZQL,JJQ,BQV,TVJ,XEZ,BWF,VJV,WBK
2020-10-20,503,159,93,168,1038,162,134,0,36,0,333,175,440,0,0,135,736,1013,111,538,355,338,121,172,45,329,137,192,875,533
2020-10-27,390,170,146,165,1013,147,142,0,43,0,269,142,437,0,0,133,912,910,127,568,344,374,122,162,29,266,135,174,935,528
2020-11-03,494,166,186,159,1056,143,198,0,35,0,339,173,424,0,0,129,937,955,128,363,452,321,115,156,53,277,160,186,842,533
2020-11-10,504,168,138,149,984,143,205,0,34,0,304,186,446,0,0,123,850,937,126,439,309,344,114,118,0,332,165,174,1145,515
2020-11-17,420,186,162,167,1042,153,143,0,62,0,341,223,415,0,0,137,805,1000,104,479,431,320,108,153,37,392,167,164,872,542
2020-11-24,415,215,148,163,992,143,189,0,37,0,311,171,399,0,0,90,722,829,137,556,451,313,120,152,64,336,145,184,923,538
2020-12-01,526,153,171,171,1004,154,98,0,27,0,299,191,413,0,0,136,1000,965,105,442,334,344,110,172,0,295,150,195,944,534
2020-12-08,451,187,106,170,1037,160,154,0,59,0,364,170,412,0,0,134,773,948,145,470,355,322,104,131,57,184,95,197,896,528
2020-12-15,426,159,140,162,1020,130,172,0,36,0,270,157,448,0,0,105,801,895,142,547,377,299,125,135,41,284,188,177,898,528
2020-12-22,419,191,142,154,1004,179,125,0,34,0,362,161,399,0,0,108,801,950,149,604,374,314,101,108,18,258,145,162,986,511
2020-12-29,395,188,133,163,991,146,192,0,49,0,323,115,427,0,0,135,864,963,103,521,331,315,118,112,30,227,153,185,913,533
2021-01-05,425,192,94,166,1059,142,237,0,27,0,361,193,447,0,0,137,795,1050,119,523,275,357,0,127,17,289,142,0,838,545
2021-01-12,493,195,141,167,1016,202,144,0,54,0,344,162,386,44,60,102,856,801,128,435,481,275,0,162,60,285,161,0,972,531
2021-01-19,525,195,147,168,1016,164,213,0,57,0,310,231,450,49,0,103,988,1011,129,547,399,301,0,141,59,291,166,0,963,540
2021-01-26,477,190,173,170,1022,186,151,0,44,0,309,158,399,17,48,126,732,963,110,553,377,320,0,122,25,207,153,0,977,546
2021-02-02,388,148,107,163,951,144,169,0,59,0,323,197,447,79,0,123,810,935,147,439,398,342,0,137,80,231,173,0,871,527
2021-02-09,352,274,107,178,1016,136,153,0,44,0,343,170,414,0,48,157,910,854,112,513,362,296,0,163,53,292,149,0,931,539
2021-02-16,313,169,165,165,1019,130,144,0,67,0,280,168,425,46,0,137,1054,1079,119,402,352,287,0,156,51,255,148,0,733,533
2021-02-23,530,199,153,150,1021,159,128,0,39,0,389,178,394,0,50,148,1062,872,138,446,361,254,0,134,60,293,166,0,1166,522
2021-03-02,451,166,154,164,1015,151,142,0,32,0,275,194,410,54,19,134,825,973,164,539,410,277,0,99,85,289,156,0,805,531
2021-03-09,327,182,194,162,1076,144,191,0,59,0,348,166,410,49,34,119,870,933,127,487,384,327,0,143,68,264,155,0,905,530
2021-03-16,496,209,130,168,969,172,140,0,34,0,306,181,410,30,45,163,964,819,146,466,491,351,0,148,70,270,187,0,997,521
2021-03-23,502,199,121,171,1036,171,160,0,60,0,337,166,429,0,17,114,692,902,113,464,419,336,0,145,71,246,146,0,899,522
2021-03-30,269,196,156,162,959,159,155,0,77,0,310,165,412,31,74,143,803,969,131,471,333,315,0,128,109,302,154,0,888,536
2021-04-06,631,201,192,161,977,116,152,0,43,0,281,186,416,50,0,91,1066,854,103,495,411,311,0,145,100,233,130,0,972,516
2021-04-13,243,221,122,170,1014,157,132,0,72,0,273,137,402,70,0,119,791,943,117,575,396,298,0,117,60,269,154,0,889,525
2021-04-20,445,190,158,154,966,130,185,0,44,0,341,176,412,41,33,110,974,912,104,497,304,357,0,138,30,265,155,0,1024,511
2021-04-27,422,164,175,164,1027,140,151,0,45,0,330,171,416,2,27,144,887,886,139,543,413,284,0,155,83,255,154,0,1060,509
2021-05-04,525,151,167,163,1035,137,222,0,62,0,263,187,428,47,81,136,972,889,148,438,467,338,0,161,66,227,160,0,804,515
2021-05-11,484,197,191,167,983,153,165,0,55,0,309,182,421,129,90,153,817,868,118,449,345,310,0,110,35,272,147,0,950,521
2021-05-18,444,208,157,159,981,141,156,0,73,0,301,214,384,4,14,102,1114,971,109,395,324,391,0,147,42,249,163,0,941,515
2021-05-25,485,194,171,160,920,124,173,0,53,0,339,214,400,15,57,113,971,832,136,452,485,237,0,149,86,254,182,0,1108,511
2021-06-01,386,128,173,170,1033,149,155,0,51,0,334,196,424,54,29,135,826,998,141,352,259,301,0,124,40,280,143,0,924,523
2021-06-08,534,196,165,157,993,189,112,0,46,0,225,157,416,17,41,95,761,928,108,415,398,277,0,133,68,225,161,0,954,516
2021-06-15,462,156,154,163,962,153,143,0,61,0,315,155,402,98,63,134,921,1068,123,459,373,360,0,129,113,314,180,0,887,499
2021-06-22,388,201,142,162,980,177,163,0,59,0,289,179,369,6,72,124,669,959,130,550,371,315,0,177,30,273,144,0,761,516
2021-06-29,452,176,134,156,985,126,183,0,64,0,264,212,395,63,33,128,863,930,113,555,315,318,0,156,77,303,152,0,861,520
2021-07-06,341,177,139,160,973,177,161,0,72,0,350,195,422,52,88,152,888,875,100,500,485,323,0,147,32,305,148,0,825,497
2021-07-13,367,128,177,153,933,141,200,0,69,0,376,162,420,108,27,130,844,747,163,404,277,282,0,151,90,342,139,0,931,524
2021-07-20,433,182,143,156,939,145,139,0,83,0,315,142,396,154,94,135,838,859,106,497,393,315,0,205,81,241,171,0,1033,500
2021-07-27,499,203,197,170,984,106,121,0,70,0,338,151,408,0,58,137,927,840,110,420,470,294,0,150,64,289,149,0,1101,515
2021-08-03,430,207,136,164,886,130,174,0,42,0,290,172,389,34,10,97,1195,791,126,398,416,302,0,174,78,321,160,0,1039,523
2021-08-10,398,180,159,159,945,132,160,0,59,0,315,132,418,20,81,131,875,844,142,530,484,247,0,167,69,295,163,0,968,515
2021-08-17,417,238,126,161,1029,154,137,0,60,0,310,183,413,153,96,107,795,861,132,538,276,336,0,155,64,297,149,0,939,508
2021-08-24,510,191,176,157,1064,126,152,0,88,0,291,179,405,53,80,130,851,841,118,602,327,237,0,125,56,246,148,0,873,527
2021-08-31,373,184,159,168,1014,158,233,0,64,0,359,159,404,30,75,120,901,787,137,446,361,338,0,157,78,321,156,0,1026,521
2021-09-07,437,201,115,162,969,155,160,0,61,0,262,178,413,97,55,126,809,884,135,480,328,311,0,124,99,306,165,0,867,521
2021-09-14,408,200,160,160,999,165,202,0,70,0,322,171,432,0,72,151,895,951,140,467,529,280,0,152,63,226,171,0,994,512
2021-09-21,437,193,135,159,1013,162,165,0,65,0,317,212,444,181,39,100,865,879,116,485,453,368,0,93,90,250,151,0,754,520
2021-09-28,351,187,153,159,985,139,152,0,74,0,302,164,412,98,109,102,739,884,138,507,365,328,0,155,105,238,202,0,1093,517
2021-10-05,479,162,107,163,1013,129,197,0,87,0,302,175,406,31,124,149,1150,1029,129,439,410,372,0,166,63,284,176,0,971,529
2021-10-12,458,142,145,158,940,170,154,0,76,0,315,156,412,79,63,134,672,888,123,412,264,350,0,139,78,242,155,0,896,531
2021-10-19,419,204,137,169,958,172,165,0,70,0,280,179,384,79,72,131,755,941,135,500,341,326,0,147,92,272,175,0,875,518
2021-10-26,414,218,113,175,1056,183,191,0,78,0,309,196,437,31,126,136,961,865,121,518,225,357,0,142,77,256,141,0,1019,535
2021-11-02,476,176,143,167,1005,123,195,0,78,0,287,173,427,108,63,144,781,1006,143,462,442,381,0,115,62,240,176,0,855,540
2021-11-09,545,187,132,165,983,132,194,0,79,0,282,154,435,107,93,92,892,968,123,458,406,322,0,190,104,304,154,0,957,527
2021-11-16,376,153,129,163,1014,179,162,0,77,0,333,205,423,164,58,115,1222,816,126,448,309,316,0,167,105,236,147,0,820,529
2021-11-23,567,177,179,162,973,147,219,0,82,0,319,162,432,167,151,110,884,1004,119,330,404,278,0,162,102,292,164,0,1095,540
2021-11-30,475,184,144,165,1024,116,199,0,75,0,333,216,419,136,107,119,647,932,100,445,410,350,0,136,61,269,156,0,1199,527
2021-12-07,445,144,154,168,1058,165,120,0,94,0,344,170,431,125,68,138,889,988,116,573,382,386,0,131,112,310,152,0,817,537
2021-12-14,480,200,126,165,983,146,179,0,71,0,310,209,420,96,104,139,812,971,144,504,422,292,0,171,112,276,184,0,1003,536
2021-12-21,440,176,172,162,981,175,122,0,96,0,337,183,417,113,137,136,709,866,127,547,444,309,0,162,84,283,173,0,1008,533
2021-12-28,480,167,162,160,1006,165,220,0,61,0,299,144,421,133,160,142,1201,901,136,401,379,313,0,156,97,292,149,0,885,548
2022-01-04,645,142,143,161,1033,141,157,0,88,53,348,206,411,121,74,138,1056,861,144,539,476,377,0,134,77,262,159,0,1076,547
2022-01-11,509,174,140,165,1033,189,159,0,85,0,326,179,400,126,90,120,961,912,118,535,426,274,0,137,115,327,191,0,881,532
2022-01-18,458,205,167,160,1045,152,142,12,81,72,341,190,404,235,82,135,791,989,140,563,467,334,0,158,94,306,178,0,849,519
2022-01-25,535,167,152,162,931,152,112,12,96,0,328,155,403,199,147,126,724,951,139,648,473,346,0,172,137,271,154,0,786,536
2022-02-01,344,169,175,162,994,145,155,87,89,0,362,163,420,124,115,130,937,925,141,451,358,286,0,171,84,292,144,0,957,539
2022-02-08,446,170,176,171,1027,144,176,21,93,17,313,197,438,64,134,117,802,895,97,504,363,319,0,135,76,310,162,0,939,535
2022-02-15,366,168,120,163,1038,114,145,30,95,37,335,186,417,144,100,125,731,883,87,510,251,338,0,112,98,288,164,0,829,546
2022-02-22,416,195,144,174,979,139,138,0,91,74,335,172,406,158,187,127,948,843,168,502,479,339,0,139,82,265,168,0,968,533
2022-03-01,421,221,124,164,1032,162,192,12,107,28,301,158,409,11,113,100,960,920,157,484,455,406,0,107,129,301,179,0,896,522
2022-03-08,482,187,158,160,1010,161,187,97,95,1,311,164,418,56,138,118,889,995,114,376,262,287,0,117,87,329,178,0,921,523
2022-03-15,479,202,182,154,972,146,153,45,93,113,369,180,431,165,51,110,833,870,129,657,311,269,0,126,79,282,186,0,812,534
2022-03-22,477,158,159,158,955,169,141,32,95,35,283,217,422,179,135,147,831,1005,128,484,445,294,0,118,64,286,142,0,868,540
2022-03-29,331,219,184,158,1000,166,145,49,76,48,325,149,413,134,160,118,757,901,99,536,310,353,0,188,125,289,156,0,1097,523
2022-04-05,374,178,196,164,976,160,147,67,94,30,320,200,415,123,105,99,879,918,109,489,423,314,0,131,133,228,137,0,976,527
2022-04-12,323,191,149,176,941,179,155,107,94,136,333,161,430,224,176,131,776,960,122,503,382,367,0,151,89,298,178,0,877,523
2022-04-19,496,155,114,161,987,141,153,30,104,116,295,196,410,128,126,124,944,886,112,373,322,339,0,171,110,286,139,0,979,511
2022-04-26,390,138,117,167,978,139,153,39,105,12,316,150,409,96,98,122,980,913,128,521,446,338,0,114,105,308,149,0,934,512
2022-05-03,444,188,159,163,1033,152,186,86,94,94,353,192,429,157,128,118,1135,1040,139,411,469,303,0,145,105,320,173,0,1064,534
2022-05-10,342,206,132,155,1010,159,121,98,98,90,335,195,436,150,198,79,945,917,125,556,277,280,0,175,118,244,110,0,1015,514
2022-05-17,426,150,158,154,955,166,119,115,85,10,315,173,423,51,124,152,737,918,129,550,406,315,0,131,127,210,167,0,851,507
2022-05-24,407,150,201,154,939,175,142,121,109,10,289,204,377,265,118,112,911,1010,143,444,455,318,0,179,108,324,165,0,728,515
2022-05-31,427,194,180,151,911,150,147,71,99,98,338,143,404,99,186,116,1121,947,126,451,335,280,0,155,97,317,148,0,783,525
2022-06-07,514,191,145,162,967,154,162,134,90,38,283,203,385,188,150,123,681,858,147,450,213,302,0,141,131,248,123,0,1083,513
2022-06-14,495,209,130,165,975,114,164,26,87,87,315,145,403,232,151,138,910,969,111,510,378,355,0,148,98,306,150,0,1119,526
2022-06-21,441,208,126,155,1020,107,157,176,100,153,304,195,407,118,147,160,992,993,127,428,387,358,0,101,125,248,153,0,1076,514
2022-06-28,418,194,151,163,978,148,146,87,117,24,249,202,389,219,137,113,728,779,121,549,200,323,0,153,101,229,184,0,806,514
2022-07-05,419,184,158,162,968,144,161,52,88,128,329,154,403,166,149,118,957,815,99,434,338,251,0,109,120,276,173,0,957,507
2022-07-12,376,195,115,168,979,170,164,149,114,104,327,175,412,127,186,140,939,925,120,565,320,306,0,140,126,279,150,0,869,520
2022-07-19,463,158,155,170,968,184,134,149,101,159,360,180,392,231,151,105,1189,910,137,576,518,291,0,146,103,336,164,0,988,518
2022-07-26,355,170,213,160,922,171,177,60,114,87,347,170,393,148,140,143,885,875,71,486,260,325,0,147,84,262,183,0,1012,515
2022-08-02,416,189,154,154,996,142,157,178,102,127,277,203,428,236,156,137,808,913,122,522,337,302,0,165,93,278,170,0,918,504
2022-08-09,394,184,130,155,978,168,163,179,100,103,309,159,402,271,117,113,824,878,105,469,380,328,0,129,112,319,148,0,790,523
2022-08-16,528,184,168,161,940,140,177,122,82,133,293,224,400,227,179,129,861,980,124,562,384,313,0,69,112,322,165,0,898,524
2022-08-23,242,174,183,160,934,151,180,147,97,178,234,186,396,123,165,152,677,951,131,477,383,360,0,122,128,311,131,0,738,522
2022-08-30,426,243,190,166,1000,150,166,206,93,110,289,190,423,225,143,67,1004,950,107,456,392,264,0,144,132,311,150,0,829,509
2022-09-06,366,170,109,166,955,165,216,250,115,126,320,137,425,199,149,125,758,973,136,541,420,295,0,112,117,283,148,0,973,519
2022-09-13,403,161,116,152,974,136,197,124,139,156,285,168,445,254,133,141,874,834,101,493,294,330,0,127,149,276,166,0,771,536
2022-09-20,521,231,196,157,972,163,158,317,109,115,339,239,413,238,151,120,1006,959,122,421,380,352,0,163,125,243,157,0,811,518
2022-09-27,428,195,142,165,1036,140,187,228,123,208,340,158,416,259,179,137,911,1017,117,502,461,291,0,131,124,300,157,0,1021,534
2022-10-04,332,171,143,162,994,170,110,166,124,107,368,160,425,192,175,128,876,984,107,513,376,300,0,169,165,303,155,0,817,524
2022-10-11,493,200,196,162,942,147,131,177,123,143,302,191,400,238,174,82,1045,957,93,468,394,410,0,167,133,267,136,0,1025,526
2022-10-18,585,200,160,178,1002,173,177,199,115,242,344,177,434,275,154,137,803,917,124,353,360,358,0,127,130,266,159,0,917,523
2022-10-25,488,233,133,159,958,144,140,123,138,156,303,190,415,312,182,135,953,939,100,431,299,330,0,136,155,252,154,0,867,533
2022-11-01,350,176,171,156,1008,147,126,184,121,133,312,190,437,145,223,103,1001,880,108,531,358,383,0,136,105,294,171,0,935,537
