Date,ZPL,DKS,WDZ,YXF,XXO,UFY,VRD,PXI,CQC,WFI,QRY,ZJB,GLQ,XPE,AEQ,UZO,PDT,CWN,XFP,XLA,BEY,WRL,TLJ,YDI,YRU,YVW,VLS,ZLH,AWF,ZFX,BQV,AXM,BKI,RDA,SPF,SJU,WXV,XJT,TRV,QJL
2019-01-21,65,196,85,86,95,48,56,486,186,100,239,0,55,59,0,106,300,246,62,78,173,80,101,0,62,0,72,72,165,119,0,55,0,608,520,551,99,85,89,166
2019-01-22,69,182,98,69,87,71,60,516,201,86,294,0,60,82,0,69,292,268,65,76,219,68,85,0,57,0,76,83,167,85,0,50,0,578,568,616,95,77,97,247
2019-01-23,56,207,83,71,77,59,59,481,204,79,237,0,73,86,0,91,310,303,69,80,250,82,96,0,70,0,74,72,141,84,0,68,0,824,517,593,83,73,93,298
2019-01-24,52,144,84,72,65,63,69,377,142,77,192,0,60,84,0,83,243,187,64,105,121,77,89,0,61,0,69,75,143,75,0,31,0,612,453,441,89,72,47,161
2019-01-25,61,99,107,88,92,62,57,283,104,78,67,0,74,87,0,77,204,185,54,102,109,83,87,0,62,0,82,78,87,100,0,59,0,476,371,356,72,70,82,197
2019-01-26,63,111,52,89,80,71,53,314,98,92,191,0,58,84,0,90,217,194,62,101,95,71,72,0,67,0,78,68,84,92,0,62,0,382,371,411,81,66,86,159
2019-01-27,63,164,75,88,92,51,60,389,156,81,204,0,50,67,0,95,292,235,67,92,163,85,88,0,61,0,54,66,140,81,0,56,0,491,443,495,92,66,60,158
2019-01-28,67,178,90,75,94,71,54,382,183,69,171,0,48,66,0,71,281,190,69,98,181,72,83,0,67,0,70,61,151,115,0,57,0,653,521,530,69,89,83,240
2019-01-29,54,225,120,73,93,63,58,506,213,83,235,0,74,81,0,49,286,284,68,85,200,73,99,0,57,0,48,62,176,85,0,60,0,695,561,587,88,104,97,261
2019-01-30,67,203,94,75,75,52,63,470,182,83,291,0,61,55,0,70,260,202,66,94,189,77,97,0,63,0,58,80,182,82,0,72,0,644,526,595,89,67,71,235
2019-01-31,54,132,76,82,92,73,63,356,148,88,186,0,62,85,0,85,260,210,62,100,172,76,88,0,67,0,71,79,151,76,0,70,0,470,448,407,86,98,94,267
2019-02-01,59,122,99,90,87,67,62,258,116,86,214,0,54,70,0,78,226,140,63,92,141,81,79,0,69,0,66,79,111,109,0,33,0,329,371,338,82,76,63,159
2019-02-02,70,83,90,77,67,60,59,306,105,89,185,0,62,82,0,93,221,144,71,73,103,68,84,0,70,0,70,65,92,99,0,64,0,511,377,365,90,95,75,199
2019-02-03,55,154,96,81,85,71,66,422,161,90,208,0,58,91,0,68,249,210,69,82,146,75,56,0,61,0,75,83,112,94,0,48,0,507,420,523,86,91,108,205
2019-02-04,70,167,90,75,83,61,57,489,172,93,238,0,53,94,0,67,285,205,68,56,193,75,78,0,63,0,77,80,169,110,0,67,0,494,535,563,89,79,81,220
2019-02-05,75,211,84,85,90,59,66,521,207,99,289,0,57,59,0,63,311,338,68,65,259,85,94,0,82,0,78,75,188,102,0,83,0,544,565,596,87,85,68,198
2019-02-06,44,166,95,86,87,67,58,465,209,74,229,0,55,43,0,86,277,196,68,69,161,76,91,0,57,0,77,79,145,85,0,52,0,649,530,579,100,80,79,275
2019-02-07,62,144,80,73,94,43,66,429,148,85,160,0,77,73,0,55,250,159,68,64,160,83,74,0,60,0,64,76,135,95,0,55,0,472,441,463,87,78,79,176
2019-02-08,52,138,96,76,100,62,60,354,91,82,168,0,56,70,0,68,186,144,67,78,123,86,79,0,57,0,57,66,90,98,0,79,0,492,378,434,111,67,65,200
2019-02-09,48,126,76,67,76,72,61,331,108,92,162,0,62,67,0,73,198,98,69,87,130,69,89,0,72,0,63,72,85,99,0,59,0,648,399,358,98,73,96,101
2019-02-10,79,135,81,74,87,63,59,387,124,81,207,0,73,97,0,73,256,235,77,95,167,80,94,0,67,0,57,63,119,115,0,59,0,482,447,482,90,84,62,203
2019-02-11,59,175,97,65,79,60,58,443,187,77,268,0,56,78,0,79,276,238,71,114,233,74,113,0,59,0,71,55,189,86,0,72,0,496,524,580,96,83,82,278
2019-02-12,76,204,77,89,91,71,64,505,211,85,280,0,57,82,0,67,314,307,80,76,232,78,71,0,61,0,62,82,197,107,0,64,0,680,566,553,84,72,79,292
2019-02-13,52,183,84,82,97,60,61,416,187,93,297,0,59,77,0,67,299,255,59,74,227,87,76,0,67,0,93,66,187,117,0,71,0,622,512,574,101,61,85,260
2019-02-14,63,154,63,74,86,60,56,347,146,78,185,0,63,72,0,73,233,213,63,73,172,80,66,0,54,0,56,68,112,96,0,64,0,468,454,493,99,89,58,215
2019-02-15,57,100,83,78,85,66,63,236,110,90,172,0,53,93,0,79,213,73,69,66,88,75,78,0,65,0,65,70,64,87,0,62,0,470,383,402,76,93,59,150
2019-02-16,58,113,101,92,76,61,61,306,134,90,143,0,73,75,0,60,237,135,63,84,157,72,55,0,64,0,85,73,101,96,0,45,0,438,375,360,80,89,75,194
2019-02-17,65,140,88,79,88,63,64,388,141,76,177,0,48,40,0,79,262,152,66,94,216,76,89,0,65,0,65,61,128,91,0,59,0,521,446,500,73,84,86,219
2019-02-18,59,193,75,90,89,61,55,480,182,90,197,0,72,71,0,102,320,215,60,103,190,75,72,0,60,0,57,71,179,89,0,57,0,492,516,530,101,87,82,230
2019-02-19,63,207,64,76,90,49,66,505,197,72,314,0,61,80,0,52,286,296,77,100,246,77,86,0,81,0,56,81,180,100,0,60,0,602,567,556,96,73,90,230
2019-02-20,59,178,94,73,88,51,61,534,190,90,251,0,65,90,0,70,336,233,63,78,169,75,61,0,77,0,76,80,148,111,0,37,0,570,540,558,77,96,86,274
2019-02-21,74,127,93,62,96,61,61,393,155,85,222,0,65,69,0,97,283,174,67,68,130,74,60,0,56,0,55,87,151,104,0,31,0,420,445,484,75,77,89,209
2019-02-22,46,100,96,65,94,58,57,227,111,95,209,0,65,75,0,70,243,248,73,97,105,86,79,0,60,0,63,74,88,96,0,48,0,378,374,410,82,74,77,196
2019-02-23,67,108,94,73,85,66,71,345,95,86,255,0,49,61,0,68,171,159,65,95,161,75,85,0,70,0,65,75,93,120,0,47,0,529,376,351,84,88,73,187
2019-02-24,54,122,93,91,84,79,60,349,150,81,200,0,54,87,0,72,248,219,68,61,162,75,81,0,62,0,72,62,123,85,0,39,0,616,433,477,72,72,71,240
2019-02-25,65,181,84,78,92,65,60,441,180,89,196,0,73,91,0,75,269,227,65,87,211,70,75,0,59,0,71,58,166,98,0,61,0,613,516,553,88,82,75,304
2019-02-26,60,206,98,64,71,62,58,476,210,80,268,0,58,89,0,82,335,234,79,93,234,74,96,0,69,0,77,72,182,102,0,45,0,559,557,646,105,97,69,265
2019-02-27,44,231,77,65,88,73,67,472,193,92,272,0,61,55,0,70,282,236,62,54,194,84,112,0,64,0,72,67,141,82,0,59,0,652,532,565,98,83,80,208
2019-02-28,61,154,86,52,79,72,73,407,148,77,159,0,51,58,0,69,254,195,63,101,167,73,75,0,70,0,73,71,134,98,0,55,0,462,450,479,93,75,77,173
2019-03-01,68,124,94,93,81,65,65,321,96,88,223,0,66,94,0,95,226,137,65,72,144,78,102,0,62,0,89,75,104,77,0,41,0,362,397,372,87,93,76,209
2019-03-02,65,81,92,75,89,64,66,283,112,90,157,0,47,67,0,47,179,184,63,79,164,84,70,0,67,0,60,58,85,87,0,45,0,449,372,412,84,73,86,149
2019-03-03,68,142,124,83,96,60,59,388,150,78,195,0,64,68,0,67,218,207,68,101,153,70,75,0,60,0,75,65,134,83,0,52,0,579,445,473,87,68,90,200
2019-03-04,71,171,92,72,92,67,67,462,190,84,225,0,65,48,0,77,307,250,64,87,247,77,102,0,66,0,88,63,142,101,0,69,0,550,535,546,83,87,68,245
2019-03-05,63,225,68,79,82,59,64,493,214,88,240,0,54,58,0,76,262,244,76,104,240,81,70,0,64,0,84,71,201,109,0,64,0,743,568,651,75,92,58,302
2019-03-06,55,170,66,73,80,79,57,436,195,88,253,0,63,58,0,74,267,205,63,106,228,79,79,0,55,0,43,86,162,102,0,44,0,360,521,517,93,64,74,316
2019-03-07,58,144,86,79,80,63,68,395,142,81,185,0,56,81,0,74,238,223,68,82,136,76,79,0,63,0,79,86,126,90,0,67,0,424,428,447,85,80,66,312
2019-03-08,57,141,93,60,77,73,60,326,104,84,218,0,63,76,0,74,242,164,65,105,118,78,64,0,65,0,80,74,89,104,0,46,0,501,383,418,93,100,75,202
2019-03-09,61,121,89,49,96,73,71,332,113,89,188,0,52,88,0,56,221,159,64,102,101,74,86,0,75,0,61,64,97,68,0,49,0,483,373,385,86,70,51,200
2019-03-10,58,177,91,90,92,73,60,358,142,65,277,0,68,43,0,65,227,206,72,74,157,76,56,0,72,0,82,77,133,83,0,65,0,514,443,421,73,94,74,221
2019-03-11,73,195,102,66,91,59,55,460,195,84,311,0,51,92,0,79,318,225,61,124,173,78,96,0,55,0,58,60,165,104,0,47,0,715,538,580,82,89,84,270
2019-03-12,51,213,86,69,102,55,60,523,190,99,245,0,55,56,0,87,336,260,71,72,223,77,81,0,72,0,59,70,200,69,0,42,0,661,577,649,71,72,81,292
2019-03-13,59,176,89,73,82,87,58,504,190,92,264,0,55,70,0,90,293,200,68,70,178,77,81,0,66,0,66,75,142,91,0,59,0,733,537,539,99,97,70,240
2019-03-14,68,139,77,49,86,47,57,413,153,79,224,0,59,86,0,50,258,237,62,76,166,70,72,0,67,0,60,75,120,121,0,44,0,616,442,477,100,73,63,181
2019-03-15,56,101,81,77,97,69,59,365,122,87,202,0,66,72,0,81,218,142,69,54,148,79,88,0,64,0,59,81,74,88,0,61,0,547,376,388,101,84,80,165
2019-03-16,75,132,99,61,82,47,66,335,112,85,172,0,70,69,0,83,192,123,77,68,116,81,81,0,51,0,58,63,106,102,0,65,0,525,384,416,97,93,84,217
2019-03-17,45,150,87,74,93,64,67,392,134,99,222,0,61,59,0,65,246,292,66,90,147,82,77,0,71,0,57,75,114,105,0,61,0,445,436,461,86,66,71,227
2019-03-18,59,191,107,75,87,63,65,527,189,71,272,0,55,87,0,70,279,226,69,75,166,71,91,0,70,0,49,68,162,110,0,46,0,565,521,535,97,98,71,307
2019-03-19,71,244,84,66,77,69,56,542,209,92,298,0,61,93,0,84,281,210,62,84,204,83,72,0,70,0,71,86,192,102,0,68,0,585,569,602,95,85,68,293
2019-03-20,54,200,82,76,86,49,54,458,197,82,266,0,56,71,0,89,292,218,65,97,133,74,79,0,75,0,70,71,179,103,0,56,0,493,531,508,90,72,76,249
2019-03-21,58,134,89,57,83,75,63,359,146,93,247,0,47,84,0,80,271,255,64,86,130,68,90,0,72,0,74,70,140,88,0,72,0,537,436,485,103,61,62,226
2019-03-22,64,86,104,73,74,83,62,337,115,77,159,0,67,89,0,70,170,187,68,89,127,78,50,0,75,0,84,79,98,100,0,52,0,364,383,434,105,86,70,175
2019-03-23,68,114,83,86,82,68,62,308,108,79,146,0,71,71,0,56,214,142,68,102,97,86,83,0,59,0,64,56,91,87,0,61,0,331,385,378,78,89,78,148
2019-03-24,56,169,89,63,88,86,55,416,135,96,215,0,57,93,0,76,258,214,64,79,174,79,85,0,73,0,75,88,122,97,0,66,0,518,453,475,87,89,69,224
2019-03-25,64,167,72,89,84,57,55,465,196,85,274,0,70,67,0,62,293,294,72,75,213,71,74,0,67,0,66,70,192,98,0,65,0,623,525,561,70,88,66,286
2019-03-26,54,229,97,79,89,57,62,526,222,99,264,0,62,70,0,66,306,252,64,101,230,78,81,0,66,0,50,65,214,78,0,63,0,611,556,582,87,82,69,223
2019-03-27,61,181,107,75,91,65,61,456,188,69,140,0,77,68,0,60,281,275,72,90,190,76,88,0,62,0,68,74,149,94,0,75,0,755,541,584,77,79,86,235
2019-03-28,59,168,87,78,87,84,54,410,145,84,217,0,64,72,0,86,255,238,66,70,158,83,91,0,68,0,60,74,124,80,0,70,0,494,450,504,80,108,60,153
2019-03-29,67,103,82,79,87,83,68,355,114,79,252,0,63,51,0,62,177,130,62,63,161,77,85,0,68,0,63,71,106,106,0,67,0,407,381,388,87,87,86,186
2019-03-30,72,101,115,63,77,70,52,327,115,85,153,0,66,81,0,104,206,164,69,67,111,71,98,0,69,0,64,70,80,94,0,66,0,446,366,405,83,95,74,217
2019-03-31,58,143,82,85,83,75,62,383,133,88,236,0,52,46,0,57,242,163,64,74,142,80,80,0,59,0,81,74,138,108,0,66,0,390,454,451,99,76,63,199
2019-04-01,62,189,90,62,85,80,64,482,176,86,267,0,60,50,0,53,292,202,69,78,185,80,65,0,61,0,72,78,168,107,0,48,0,607,528,541,90,69,66,249
2019-04-02,84,201,70,87,75,66,60,561,223,91,279,0,62,59,0,72,331,220,71,93,246,74,84,0,59,0,73,71,161,75,0,60,0,796,566,614,88,86,70,327
2019-04-03,63,204,96,61,95,60,60,524,172,80,207,6,57,69,0,95,283,253,66,71,159,74,98,0,67,0,70,71,149,75,0,69,0,665,549,570,109,79,97,319
2019-04-04,58,130,87,99,69,67,60,450,157,81,187,0,72,82,0,72,260,178,63,107,159,78,90,0,66,0,64,69,127,95,32,69,0,415,441,480,70,70,73,259
2019-04-05,84,121,81,69,95,64,69,314,112,89,249,13,67,66,0,122,217,167,66,90,142,72,109,0,72,0,80,72,91,86,1,53,0,471,380,368,89,79,79,199
2019-04-06,74,116,102,59,91,73,69,315,105,84,221,0,53,68,0,56,215,159,65,68,151,65,88,0,64,0,68,63,84,94,23,38,0,422,384,421,73,72,90,198
2019-04-07,53,177,87,74,89,74,64,349,132,80,261,14,62,73,0,62,247,214,71,51,138,73,85,0,68,0,75,80,109,90,23,42,0,486,440,493,115,88,72,154
2019-04-08,60,165,93,67,87,72,56,508,204,86,320,16,54,64,0,78,257,247,68,96,226,73,92,0,59,0,40,74,153,104,56,72,0,546,531,572,86,88,66,284
2019-04-09,64,226,87,96,79,62,57,561,200,90,257,2,62,65,0,68,315,322,62,103,194,78,99,0,61,0,62,67,202,77,0,65,0,674,562,574,116,77,89,228
2019-04-10,60,151,108,101,93,45,59,455,187,92,256,0,53,51,0,94,312,256,71,117,178,80,89,0,61,0,73,73,148,103,18,77,0,638,527,564,76,89,86,248
2019-04-11,48,153,89,76,91,69,53,398,165,80,170,24,65,75,0,54,224,195,75,106,172,81,63,0,66,0,64,73,123,111,23,63,0,568,438,448,89,84,87,249
2019-04-12,64,100,107,62,85,73,61,276,96,83,199,0,65,68,0,82,234,100,69,90,108,82,63,0,69,0,75,83,105,80,19,57,0,464,391,454,83,73,61,217
2019-04-13,63,96,81,93,86,91,64,270,125,82,191,1,68,57,0,67,181,198,64,72,121,73,92,0,62,0,77,86,106,95,31,68,0,289,364,375,80,89,69,206
2019-04-14,58,144,103,74,87,75,63,395,142,82,162,0,63,69,0,84,248,198,68,62,192,78,78,0,77,0,76,65,132,83,20,68,0,439,453,483,87,98,75,214
2019-04-15,67,188,109,70,93,66,63,462,202,89,295,35,66,74,0,66,237,222,61,101,172,77,70,0,64,0,57,65,164,100,32,56,0,540,543,533,89,73,77,243
2019-04-16,67,207,102,87,80,54,60,546,202,80,282,13,64,70,0,86,306,228,75,79,215,77,89,0,69,0,63,58,192,91,3,58,0,739,573,599,89,81,67,254
2019-04-17,46,163,83,62,86,71,59,486,184,92,234,0,57,89,0,76,325,269,69,80,217,69,95,0,80,0,64,57,172,94,13,58,0,536,525,584,96,73,69,249
2019-04-18,60,139,99,82,81,73,59,407,149,93,279,4,52,84,0,55,265,193,63,81,170,82,77,0,64,0,61,74,106,98,1,57,0,540,446,461,92,87,80,216
2019-04-19,59,121,86,85,81,68,59,329,107,84,199,23,65,61,0,65,245,211,68,83,118,77,84,0,65,0,57,81,103,78,13,63,0,587,370,447,73,92,67,211
2019-04-20,59,106,82,71,91,66,60,361,111,89,128,0,68,70,0,69,222,212,65,75,99,73,110,0,68,0,64,48,72,108,0,48,0,584,387,385,93,75,101,204
2019-04-21,64,169,94,84,92,82,65,339,158,76,205,17,51,47,0,65,270,132,62,89,183,76,93,0,66,0,68,75,109,117,0,49,0,457,447,484,80,67,66,176
2019-04-22,51,209,77,70,102,65,59,452,186,76,221,11,73,71,0,84,267,288,67,115,217,72,75,0,59,0,61,65,164,94,0,47,0,620,526,528,80,100,52,207
2019-04-23,62,189,103,80,92,57,69,533,195,97,249,20,57,94,0,70,284,316,75,95,225,79,72,0,64,0,59,78,163,74,0,65,0,674,583,624,91,84,55,261
2019-04-24,65,184,74,66,89,57,56,479,195,84,284,4,61,78,0,80,285,260,68,64,189,80,85,0,69,0,64,69,165,80,29,60,0,534,540,505,60,88,80,323
2019-04-25,65,149,69,82,84,76,60,398,139,81,294,0,59,76,0,91,263,215,64,67,130,73,64,0,70,0,74,72,122,69,47,52,0,439,448,482,81,84,67,280
2019-04-26,48,117,98,85,84,71,65,289,123,80,236,1,55,48,0,33,186,172,62,95,137,75,95,0,61,0,67,61,102,56,0,75,0,493,375,422,63,78,56,170
2019-04-27,58,111,98,78,95,85,61,367,118,89,143,17,67,81,0,55,224,163,67,75,120,80,108,0,64,0,78,70,100,105,0,57,0,278,382,405,87,91,79,170
2019-04-28,56,131,98,71,93,63,67,363,151,86,203,0,66,96,0,75,277,180,63,107,179,79,84,0,66,0,67,73,112,103,4,63,0,400,451,498,87,82,70,165
2019-04-29,59,219,64,76,97,80,55,459,189,83,265,16,62,43,0,48,273,201,69,111,184,75,83,0,67,0,89,61,188,85,0,55,0,613,539,539,82,80,67,269
2019-04-30,56,189,83,95,89,68,61,483,206,94,253,0,58,29,0,76,330,254,61,77,181,79,89,0,56,0,65,75,155,75,69,42,0,653,571,622,100,70,100,242
2019-05-01,57,208,86,78,92,56,64,523,186,80,266,26,56,93,0,63,240,232,74,93,235,74,67,0,73,0,76,72,161,97,0,54,0,666,528,518,86,99,102,208
2019-05-02,61,126,99,75,83,55,63,466,133,82,176,0,57,75,0,64,251,157,68,86,175,71,103,0,55,0,71,71,94,71,33,73,0,502,459,491,100,73,72,190
2019-05-03,63,81,85,83,98,70,69,343,114,65,145,8,64,67,0,67,234,210,58,90,112,78,55,0,70,0,79,72,102,76,0,46,0,390,374,415,92,93,75,221
2019-05-04,59,106,71,88,97,81,54,331,117,83,217,20,58,82,0,80,211,163,75,94,117,79,83,0,65,0,66,59,88,107,21,58,0,382,386,450,126,79,43,180
2019-05-05,62,162,101,68,78,65,62,409,153,76,218,0,68,86,0,94,255,225,69,94,141,73,93,0,64,0,81,71,121,76,23,37,0,578,439,444,101,97,70,195
2019-05-06,65,180,94,73,75,70,62,513,193,77,262,0,60,69,0,70,317,173,67,118,203,74,73,0,63,0,77,75,177,72,52,55,0,649,534,572,84,86,75,250
2019-05-07,60,191,78,82,97,52,68,497,229,85,235,34,55,67,0,66,322,233,62,92,235,82,65,0,67,0,78,66,219,81,0,79,0,791,566,623,106,78,61,300
2019-05-08,61,223,79,85,83,65,57,487,172,89,234,21,68,25,0,94,280,229,68,65,195,71,82,0,72,0,74,71,179,97,0,61,0,648,532,550,87,75,97,253
2019-05-09,58,140,96,59,83,63,56,415,145,84,239,6,65,66,0,70,222,193,68,79,149,81,83,0,65,0,72,76,135,109,0,54,0,587,441,488,96,72,81,260
2019-05-10,74,118,98,63,89,59,65,323,107,80,211,28,69,64,0,102,201,162,59,45,125,71,59,0,62,0,70,66,125,111,7,72,0,457,382,378,93,70,68,160
2019-05-11,78,87,86,74,90,51,64,302,90,71,209,0,54,63,0,97,196,208,70,74,118,81,78,0,63,0,77,74,74,69,8,57,0,527,386,368,95,82,81,107
2019-05-12,63,140,82,85,79,56,60,337,159,77,172,19,46,72,0,54,251,232,71,93,121,76,83,0,61,0,63,69,135,112,0,61,0,434,451,495,90,72,104,202
2019-05-13,53,188,76,71,80,60,62,450,198,80,242,0,62,79,0,64,273,244,66,90,193,75,86,0,57,0,38,81,152,102,0,33,0,567,542,568,94,81,100,239
2019-05-14,53,224,70,83,82,68,67,492,199,94,247,23,64,81,0,73,316,310,69,87,185,72,80,0,74,0,81,65,199,86,11,63,0,625,560,598,71,85,58,333
2019-05-15,62,217,98,77,96,67,68,469,196,94,241,10,67,70,0,53,306,236,67,86,215,76,88,0,73,0,70,68,150,101,42,68,0,630,540,604,90,97,82,203
2019-05-16,62,132,77,77,90,71,62,412,158,88,173,7,61,69,0,39,241,155,73,58,115,81,103,0,58,0,51,70,132,104,0,53,0,538,451,450,84,75,60,194
2019-05-17,51,98,75,68,86,81,62,352,108,83,139,29,59,50,0,87,184,116,66,102,119,76,70,0,54,0,84,70,104,105,0,54,0,417,367,436,91,96,75,167
2019-05-18,55,109,81,87,82,72,58,330,109,82,148,8,59,76,0,105,236,219,65,88,161,77,100,0,71,0,69,76,107,88,33,56,0,409,383,383,72,101,84,291
2019-05-19,62,112,87,89,84,67,52,387,147,81,197,13,58,74,0,103,240,268,65,91,171,69,86,0,72,0,59,56,145,95,72,42,0,556,464,512,93,63,94,246
2019-05-20,55,209,107,69,96,67,73,436,189,78,241,12,58,59,0,61,296,256,68,87,178,74,88,0,68,0,78,63,158,94,4,73,0,502,519,538,81,98,84,238
2019-05-21,74,236,78,68,79,63,60,546,211,93,180,0,49,60,0,79,308,242,75,79,211,84,69,0,69,0,89,78,174,93,10,49,0,707,570,585,100,90,72,242
2019-05-22,70,215,104,80,101,46,63,512,194,80,300,11,64,85,0,85,303,206,73,79,188,75,58,0,64,0,82,70,174,67,16,44,0,574,544,562,96,110,79,216
2019-05-23,64,140,101,71,92,80,60,359,138,101,253,21,54,79,0,84,231,154,62,91,193,73,93,0,59,0,66,70,122,78,0,55,0,458,444,497,94,70,79,206
2019-05-24,58,118,104,79,84,60,65,325,111,89,161,20,53,77,0,68,200,129,67,67,108,71,87,0,69,0,72,74,100,87,22,64,0,325,378,391,92,105,72,126
2019-05-25,71,96,108,53,90,71,61,317,129,87,176,5,62,82,0,99,215,145,66,79,108,81,95,0,54,0,78,68,95,82,6,63,0,456,393,418,82,75,80,122
2019-05-26,73,126,73,66,99,69,55,426,146,87,217,17,64,65,0,96,251,162,64,92,149,70,69,0,66,0,82,64,115,114,56,77,0,575,454,462,103,91,70,177
2019-05-27,59,197,71,76,85,78,65,466,180,77,280,0,56,71,0,59,262,256,65,88,198,80,95,0,64,0,47,66,182,104,2,58,0,606,546,554,79,76,85,269
2019-05-28,72,212,93,93,91,55,65,507,210,79,313,10,67,77,0,87,328,254,65,87,205,76,85,0,63,0,72,85,171,66,25,47,0,737,574,613,77,90,86,278
2019-05-29,48,194,75,63,90,49,62,500,191,96,206,31,58,75,0,75,294,264,64,101,211,74,52,0,58,0,66,69,182,116,22,65,0,673,525,563,85,67,69,215
2019-05-30,66,149,99,65,89,73,72,458,157,91,196,41,69,82,0,89,258,176,67,74,163,80,92,0,71,0,74,61,130,101,0,53,0,594,452,483,90,80,92,317
2019-05-31,60,115,72,91,86,67,68,345,109,80,158,0,53,67,0,78,211,167,67,92,135,72,77,0,77,0,66,81,78,98,29,52,0,457,371,359,79,83,61,198
2019-06-01,73,135,68,89,90,66,55,322,110,80,194,0,66,88,0,72,238,199,73,86,112,74,105,0,54,0,56,78,92,86,22,61,0,423,375,383,103,78,79,168
2019-06-02,57,164,89,82,79,63,58,333,143,90,245,21,67,72,0,99,209,203,65,71,226,76,82,0,63,0,88,83,103,91,17,51,0,539,470,507,98,94,81,169
2019-06-03,44,189,79,94,87,91,61,513,206,84,256,41,61,51,0,36,253,266,65,80,207,83,73,0,71,0,52,73,150,95,62,67,0,670,541,549,92,72,90,302
2019-06-04,61,254,84,84,101,64,61,504,207,89,216,30,70,72,0,69,331,267,68,92,226,72,75,0,64,0,72,71,186,91,0,67,0,724,568,601,81,104,79,332
2019-06-05,45,186,85,74,87,71,61,457,190,92,240,10,57,66,0,66,306,195,66,100,210,72,75,0,62,0,69,80,160,84,34,48,0,538,534,561,88,74,85,293
