Date,YVW,UZO,AEQ,ZJB,WXV,WRL,QRY,CWN,CQC,YDI,VLS,UFY,YRU,ZFX,SPF,PDT,TLJ,TRV,XPE,XLA,QJL,WFI,XFP,YXF,PXI,BKI,VRD,ZLH,BQV,SJU,GLQ,DKS,RDA,WDZ,XXO,AWF,BEY,AXM,ZPL,XJT
2019-01-19,0,65,0,0,110,73,172,142,119,0,51,66,68,82,337,92,72,63,92,65,200,91,73,64,351,0,48,61,0,449,67,114,361,87,86,98,130,62,62,76
2019-01-20,0,59,0,0,109,82,124,132,138,0,41,67,66,94,427,217,80,76,81,50,218,83,68,75,468,0,71,65,0,404,59,147,373,70,49,121,142,75,61,85
2019-01-21,0,75,0,0,66,70,277,260,186,0,72,71,58,93,514,232,73,70,71,94,259,98,62,83,450,0,57,80,0,551,61,176,621,78,80,175,200,65,60,85
2019-01-22,0,67,0,0,90,80,287,224,197,0,67,65,64,101,561,360,79,70,65,93,289,83,50,74,558,0,52,88,0,549,54,203,653,77,59,190,193,59,57,75
2019-01-23,0,72,0,0,75,82,273,200,182,0,73,68,66,86,537,247,70,72,80,76,257,96,67,78,367,0,49,61,0,591,59,214,569,79,119,178,256,55,58,81
2019-01-24,0,72,0,0,85,80,179,213,145,0,49,60,64,99,479,236,79,77,79,72,270,85,67,81,412,0,70,87,0,438,53,150,534,92,100,136,162,81,68,86
2019-01-25,0,71,0,0,81,83,130,146,112,0,70,59,54,107,352,117,91,73,63,108,190,89,70,71,401,0,68,49,0,366,58,95,407,86,62,101,121,62,63,75
2019-01-26,0,72,0,0,106,75,199,179,118,0,52,58,64,84,309,299,75,75,78,79,149,92,47,76,401,0,63,86,0,298,45,138,325,89,65,98,130,66,58,59
2019-01-27,0,71,0,0,96,84,251,145,140,0,55,66,66,85,424,215,71,65,77,94,151,97,72,87,414,0,57,62,0,355,54,152,568,87,109,132,187,60,60,90
2019-01-28,0,72,0,0,88,86,301,215,186,0,63,63,72,91,559,328,79,78,64,81,304,84,76,75,563,0,47,75,0,543,61,208,584,84,71,166,181,54,54,74
2019-01-29,0,68,0,0,72,79,192,286,203,0,63,58,63,107,505,285,73,77,69,92,301,96,68,69,577,0,59,78,0,566,53,200,696,82,105,189,218,66,53,89
2019-01-30,0,72,0,0,84,81,170,217,175,0,60,63,53,76,538,289,79,70,71,68,187,80,74,74,499,0,62,74,0,621,59,205,607,98,108,178,218,58,57,83
2019-01-31,0,70,0,0,98,77,259,196,147,0,71,67,72,101,405,225,75,75,82,113,219,88,69,75,307,0,53,70,0,398,56,151,586,95,66,126,140,56,51,77
2019-02-01,0,72,0,0,92,85,154,158,116,0,64,61,53,106,379,226,67,70,77,100,171,92,76,76,310,0,55,77,0,239,58,134,416,94,94,102,131,56,74,67
2019-02-02,0,71,0,0,119,78,216,152,103,0,66,68,68,95,351,254,72,78,74,74,110,92,73,75,367,0,64,87,0,303,60,108,507,81,86,101,141,60,60,79
2019-02-03,0,75,0,0,79,79,241,226,145,0,83,75,57,76,381,306,85,82,61,91,259,77,36,77,351,0,52,65,0,568,58,160,477,94,90,128,183,47,53,71
2019-02-04,0,68,0,0,105,89,255,240,194,0,62,58,68,95,452,352,81,64,81,50,211,79,93,73,612,0,67,64,0,409,57,175,513,72,72,168,246,59,65,74
2019-02-05,0,68,0,0,82,79,216,244,198,0,56,60,66,79,541,343,82,72,63,103,279,87,90,79,537,0,48,64,0,566,54,212,520,88,91,195,226,49,47,101
2019-02-06,0,71,0,0,104,76,293,262,186,0,55,67,49,100,526,278,82,70,72,73,187,82,70,82,524,0,62,80,0,441,56,183,568,77,56,168,222,71,62,87
2019-02-07,0,76,0,0,65,85,233,204,135,0,44,59,79,95,420,207,73,76,66,94,190,84,85,75,346,0,50,83,0,469,60,144,460,90,87,143,171,61,55,70
2019-02-08,0,69,0,0,113,78,155,120,113,0,52,69,57,107,332,144,70,81,63,98,165,89,62,74,329,0,66,59,0,237,54,124,432,73,96,83,101,78,67,87
2019-02-09,0,72,0,0,54,90,174,163,113,0,62,63,69,78,353,235,82,77,64,98,215,86,52,81,344,0,57,82,0,346,58,114,468,67,89,105,106,61,62,77
2019-02-10,0,64,0,0,102,76,279,235,138,0,71,69,59,92,440,313,83,71,71,73,176,96,79,88,432,0,51,67,0,289,62,155,576,66,103,122,171,57,59,84
2019-02-11,0,75,0,0,101,79,209,204,189,0,55,66,68,107,520,353,73,71,72,73,242,106,72,76,515,0,58,70,0,536,53,201,475,79,80,182,199,56,55,84
2019-02-12,0,78,0,0,83,75,278,279,217,0,62,72,57,83,545,320,72,72,63,84,307,88,69,70,437,0,48,93,0,591,56,201,623,86,89,187,201,66,62,74
2019-02-13,0,71,0,0,95,82,258,229,192,0,55,65,78,102,511,302,84,74,72,73,250,103,57,75,461,0,69,65,0,571,51,188,511,79,115,177,176,65,65,102
2019-02-14,0,69,0,0,105,90,162,202,149,0,56,67,58,89,397,214,71,68,72,78,199,82,85,75,471,0,45,65,0,528,61,140,499,91,104,136,149,59,52,89
2019-02-15,0,71,0,0,80,78,166,147,106,0,67,59,53,107,343,278,81,71,72,75,176,82,80,74,351,0,70,72,0,320,69,133,488,79,76,98,126,60,53,86
2019-02-16,0,69,0,0,78,77,298,152,124,0,52,60,52,81,326,188,69,68,60,93,201,89,68,88,377,0,50,60,0,348,50,107,379,85,86,96,148,58,50,77
2019-02-17,0,64,0,0,93,85,221,197,144,0,62,68,68,92,435,200,74,77,78,75,133,88,58,82,363,0,54,89,0,438,52,146,415,85,92,121,184,57,63,77
2019-02-18,0,73,0,0,106,73,240,226,183,0,45,62,63,86,521,203,81,67,75,76,325,89,77,82,538,0,62,58,0,589,60,225,484,80,111,177,223,62,60,70
2019-02-19,0,73,0,0,69,83,296,201,201,0,58,67,63,94,535,306,80,75,82,82,273,92,72,76,460,0,59,80,0,592,50,232,616,92,82,190,214,44,64,80
2019-02-20,0,72,0,0,134,85,284,276,190,0,51,55,73,73,523,296,81,73,74,82,231,93,100,65,479,0,57,90,0,551,59,202,471,76,90,176,221,55,57,65
2019-02-21,0,70,0,0,93,77,220,232,149,0,65,76,55,91,401,244,84,78,68,93,266,99,64,78,452,0,68,66,0,596,57,146,491,81,111,128,172,47,66,99
2019-02-22,0,64,0,0,79,76,190,109,106,0,58,75,70,100,358,262,76,65,67,65,155,79,54,67,399,0,46,78,0,369,56,130,404,89,88,105,161,64,61,81
2019-02-23,0,71,0,0,83,80,162,117,117,0,68,58,66,105,393,234,75,80,58,108,174,74,67,87,249,0,45,77,0,456,60,111,541,68,88,99,123,63,62,70
2019-02-24,0,72,0,0,75,83,179,212,138,0,60,72,67,102,417,166,69,71,85,117,155,76,64,71,392,0,58,73,0,556,56,141,512,87,103,124,169,67,56,73
2019-02-25,0,71,0,0,96,80,209,255,179,0,57,54,69,80,509,340,79,65,68,107,183,86,75,77,453,0,66,93,0,694,55,208,551,90,97,174,189,54,61,77
2019-02-26,0,73,0,0,89,86,278,300,207,0,53,74,59,98,504,359,80,76,74,87,206,87,60,74,525,0,60,66,0,561,61,214,564,72,100,190,229,61,61,71
2019-02-27,0,74,0,0,128,72,219,232,191,0,74,70,68,104,521,362,77,75,74,112,297,91,75,84,594,0,49,70,0,565,61,207,518,86,102,176,208,65,62,73
2019-02-28,0,69,0,0,85,82,182,131,143,0,64,57,66,78,455,210,79,77,80,104,256,75,72,74,393,0,61,65,0,578,59,149,475,94,97,136,146,58,56,86
2019-03-01,0,75,0,0,73,79,130,114,119,0,71,54,58,97,310,254,73,74,66,114,167,87,81,76,393,0,62,79,0,424,50,132,490,77,72,94,110,75,63,81
2019-03-02,0,76,0,0,87,87,216,143,99,0,62,63,70,75,375,113,80,69,69,80,111,88,81,77,331,0,50,89,0,366,64,119,406,93,114,100,111,63,73,71
2019-03-03,0,67,0,0,71,76,167,141,129,0,84,62,57,119,406,258,75,72,75,78,145,88,63,73,465,0,56,79,0,410,55,147,427,79,93,126,141,44,61,69
2019-03-04,0,66,0,0,87,81,289,227,185,0,56,73,62,84,526,237,73,71,69,77,201,78,69,82,588,0,59,75,0,584,56,192,482,96,81,157,186,55,58,87
2019-03-05,0,72,0,0,90,78,268,196,210,0,75,63,80,103,555,293,83,61,72,92,278,87,85,76,505,0,40,68,0,662,57,224,618,76,83,195,203,58,65,89
2019-03-06,0,73,0,0,95,89,263,213,182,0,64,67,56,85,518,357,71,76,67,78,231,81,80,70,455,0,59,67,0,555,56,183,498,72,92,175,201,54,50,75
2019-03-07,0,83,0,0,82,74,233,215,154,0,64,66,62,95,425,268,80,73,74,87,148,73,50,82,384,0,66,76,0,385,50,142,429,80,105,137,164,76,57,96
2019-03-08,0,68,0,0,77,75,186,133,109,0,72,67,62,81,355,229,77,73,66,99,163,100,86,75,453,0,64,91,0,426,58,125,359,91,96,103,144,53,72,80
2019-03-09,0,73,0,0,76,79,124,133,124,0,66,61,66,94,374,200,86,78,70,99,137,94,58,82,303,0,52,44,0,214,62,116,518,83,91,95,118,49,47,107
2019-03-10,0,72,0,0,61,80,221,237,142,0,71,68,75,99,380,208,79,73,79,81,238,85,47,72,457,0,61,56,0,410,65,147,541,75,101,133,161,57,60,84
2019-03-11,0,74,0,0,89,81,276,211,190,0,62,59,53,75,463,290,72,79,64,102,234,110,80,79,540,0,51,78,0,411,50,190,474,84,79,173,224,60,69,76
2019-03-12,0,67,0,0,107,90,283,239,206,0,51,67,65,98,569,378,73,71,74,81,316,84,55,75,537,0,45,74,0,619,52,194,578,82,91,192,182,46,56,69
2019-03-13,0,72,0,0,101,68,248,255,193,0,56,62,57,94,473,290,80,77,73,64,297,102,80,84,487,0,67,86,0,513,61,196,419,88,106,168,195,67,48,54
2019-03-14,0,75,0,0,87,85,175,179,153,0,63,72,67,97,423,174,76,73,67,85,267,98,54,77,361,0,59,78,0,451,56,160,351,77,112,131,174,64,67,54
2019-03-15,0,68,0,0,110,80,134,208,113,0,62,61,61,106,325,174,74,65,74,96,153,85,45,75,305,0,58,67,0,370,58,114,353,91,65,112,160,57,55,81
2019-03-16,0,71,0,0,99,76,241,70,112,0,70,69,65,94,371,161,78,75,63,90,204,92,87,76,409,0,45,96,0,309,54,111,493,82,105,90,142,64,72,73
2019-03-17,0,76,0,0,97,80,157,201,150,0,70,71,69,95,491,235,78,77,58,98,230,83,80,72,441,0,61,74,0,497,56,144,501,83,92,128,144,40,76,88
2019-03-18,0,67,0,0,68,84,320,276,184,0,76,73,55,93,489,239,79,74,68,92,268,77,69,76,490,0,53,100,0,681,62,203,545,61,93,173,202,61,55,88
2019-03-19,0,70,0,0,88,74,275,211,207,0,49,67,67,78,513,305,76,71,72,84,295,90,72,80,555,0,42,93,0,675,57,217,445,86,93,187,231,59,58,60
2019-03-20,0,74,0,0,78,84,180,273,183,0,59,64,61,104,505,255,85,78,80,90,307,81,72,78,486,0,55,76,0,500,59,193,365,76,112,180,193,58,67,79
2019-03-21,0,72,0,0,89,76,272,214,158,0,44,61,79,78,362,190,79,70,84,79,193,94,73,73,345,0,55,89,0,389,51,151,540,92,65,128,139,62,61,87
2019-03-22,0,67,0,0,54,82,161,149,121,0,46,64,60,76,338,188,68,78,84,97,157,83,61,77,236,0,53,85,0,403,62,131,425,98,96,105,145,52,51,100
2019-03-23,0,72,0,0,67,82,185,164,106,0,56,65,63,93,356,147,73,73,67,96,150,89,87,83,410,0,68,72,0,429,51,131,345,64,97,91,122,65,62,80
2019-03-24,0,73,0,0,74,86,141,212,152,0,46,58,56,93,444,233,78,71,66,79,218,88,51,70,312,0,56,77,0,298,56,160,462,96,89,126,192,50,54,69
2019-03-25,0,68,0,0,93,80,279,282,188,0,78,67,67,109,436,300,79,70,68,99,198,103,80,80,452,0,58,82,0,550,61,206,548,92,91,176,201,52,55,78
2019-03-26,0,75,0,0,71,81,253,254,205,0,61,70,71,112,536,251,78,73,64,109,252,88,82,76,586,0,57,64,0,575,54,218,573,88,86,190,197,81,61,106
2019-03-27,0,70,0,0,73,76,271,235,189,0,53,66,62,65,489,306,70,76,85,116,319,92,75,70,470,0,58,74,0,592,60,186,584,81,106,169,198,74,58,87
2019-03-28,0,78,0,0,88,90,190,186,149,0,64,73,62,60,462,244,80,65,59,92,206,89,48,80,430,0,64,57,0,394,58,139,577,92,94,133,145,60,65,78
2019-03-29,0,66,0,0,92,80,194,186,122,0,50,74,51,98,378,237,81,77,74,87,161,105,63,80,294,0,48,62,0,379,56,114,358,79,106,102,147,57,71,83
2019-03-30,0,73,0,0,102,78,156,129,112,0,58,72,69,89,347,208,70,78,69,78,195,72,70,68,358,0,59,65,0,333,64,133,388,79,115,90,124,50,65,84
2019-03-31,0,63,0,0,99,79,133,210,139,0,70,75,49,109,420,327,84,66,77,103,201,90,69,78,319,0,54,42,0,430,57,148,412,72,75,134,161,66,53,56
2019-04-01,0,77,0,0,112,82,205,238,184,0,65,57,62,92,516,320,64,73,67,90,308,100,91,81,582,0,69,75,0,550,55,195,521,98,85,174,233,60,61,97
2019-04-02,0,76,0,98,104,82,247,214,207,0,70,69,59,97,598,252,83,74,75,111,206,93,65,81,510,0,43,54,0,425,55,206,590,66,82,205,200,52,58,101
2019-04-03,0,71,0,0,81,76,203,240,192,0,58,73,61,106,442,276,82,78,68,117,199,96,64,82,448,0,61,72,32,442,58,196,735,85,76,168,197,64,59,71
2019-04-04,0,74,0,95,76,84,163,205,130,0,52,60,56,80,446,220,77,68,65,97,103,79,52,79,434,0,46,62,37,560,54,143,462,77,94,127,168,52,64,86
2019-04-05,0,71,0,29,87,74,198,227,93,0,66,72,63,109,317,114,82,75,76,74,219,98,75,70,334,0,64,55,13,142,55,128,367,85,91,96,157,65,63,64
2019-04-06,0,74,0,45,95,77,211,187,110,0,64,60,72,90,319,221,78,74,65,97,163,97,106,76,446,0,59,55,0,339,57,115,441,93,72,98,115,59,63,79
2019-04-07,0,79,0,29,87,78,250,117,136,0,75,66,66,89,414,198,75,78,72,64,217,75,69,84,350,0,72,75,13,498,64,152,397,84,92,134,133,51,57,83
2019-04-08,0,78,0,0,108,80,283,251,177,0,61,72,76,89,520,285,78,83,76,78,165,82,98,76,586,0,41,86,45,480,56,206,554,88,86,166,201,59,65,89
2019-04-09,0,67,0,0,72,79,261,199,203,0,62,63,76,92,525,302,75,59,81,71,263,91,64,85,533,0,45,78,40,565,51,214,691,89,93,200,214,66,62,90
2019-04-10,0,73,0,29,79,81,261,214,190,0,63,62,75,97,451,301,95,61,53,87,269,86,53,81,477,0,59,68,0,488,63,196,441,90,70,165,193,44,58,78
2019-04-11,0,75,0,0,81,74,226,154,138,0,62,68,57,92,455,260,81,77,84,81,139,90,51,74,354,0,61,77,0,479,52,142,475,73,103,127,146,73,56,89
2019-04-12,0,62,0,135,91,81,188,95,116,0,71,59,62,86,317,257,80,77,70,97,193,95,53,82,467,0,42,71,76,409,48,112,372,80,111,101,124,63,58,60
2019-04-13,0,73,0,94,112,85,169,101,109,0,58,68,71,77,378,248,72,72,69,93,136,91,54,73,441,0,73,51,0,379,56,117,344,96,88,88,147,50,78,104
2019-04-14,0,71,0,0,88,75,232,211,150,0,58,67,63,99,452,229,81,76,81,107,221,82,73,69,281,0,48,68,72,458,61,164,553,85,120,134,175,68,50,87
2019-04-15,0,71,0,0,80,84,267,264,187,0,84,66,52,93,483,310,87,80,63,82,298,91,75,74,474,0,65,102,0,534,67,215,634,93,105,177,194,56,53,81
2019-04-16,0,67,0,0,112,78,299,256,208,0,64,69,67,117,596,286,81,70,68,69,313,89,66,72,531,0,59,69,19,670,56,196,507,82,83,189,207,77,63,81
2019-04-17,0,70,0,0,85,75,286,224,192,0,68,71,69,90,526,164,71,71,67,116,223,92,59,80,608,0,48,42,0,370,55,199,601,69,67,178,190,44,55,90
2019-04-18,0,70,0,0,63,81,263,248,150,0,54,67,83,84,427,310,83,81,75,89,213,86,81,71,452,0,63,71,7,452,62,147,501,91,78,135,163,59,52,72
2019-04-19,0,72,0,0,82,83,145,104,107,0,54,64,59,90,330,179,72,77,74,85,142,79,59,93,371,0,51,75,15,418,54,135,316,84,92,96,115,51,55,84
2019-04-20,0,63,0,0,79,83,230,77,115,0,59,68,58,84,344,222,88,66,66,101,314,93,71,71,390,0,58,58,23,387,53,127,391,90,109,101,147,67,57,78
2019-04-21,0,66,0,3,80,81,175,230,145,0,53,60,54,94,413,244,80,69,80,85,263,82,75,69,367,0,59,90,14,517,55,151,592,77,108,127,154,56,57,66
2019-04-22,0,82,0,21,62,77,244,216,186,0,43,68,70,92,441,259,71,80,67,82,295,96,83,82,521,0,52,57,12,746,62,199,543,92,83,173,193,56,65,102
2019-04-23,0,72,0,0,88,76,336,248,203,0,70,70,63,82,529,317,79,72,62,91,169,92,67,70,616,0,67,85,23,432,53,195,594,80,94,185,231,65,59,87
2019-04-24,0,59,0,0,84,70,234,270,185,0,74,62,67,94,471,340,87,69,75,93,235,91,60,83,533,0,59,62,53,531,54,203,454,75,81,172,207,63,69,64
2019-04-25,0,74,0,22,89,82,144,163,139,0,82,70,57,102,388,180,80,70,74,88,189,86,65,83,443,0,50,81,25,287,60,155,510,93,106,137,155,52,52,95
2019-04-26,0,77,0,53,70,80,182,101,122,0,68,63,80,90,335,240,84,79,79,88,196,83,50,80,203,0,50,89,36,423,63,133,340,79,102,95,153,64,63,68
2019-04-27,0,66,0,0,82,94,204,126,109,0,63,74,65,95,362,301,81,73,67,77,148,85,95,79,392,0,68,82,0,437,54,122,475,87,77,95,98,59,54,76
2019-04-28,0,79,0,39,104,79,205,208,148,0,60,58,62,110,409,323,76,71,65,91,255,103,79,72,333,0,50,58,18,318,48,137,421,88,104,138,192,55,60,72
2019-04-29,0,71,0,9,91,79,291,263,197,0,62,64,60,91,501,304,75,67,69,112,226,91,58,81,640,0,47,63,21,453,62,193,475,74,84,168,177,71,54,75
2019-04-30,0,64,0,0,78,82,253,263,207,0,73,65,51,78,556,346,76,74,77,110,204,103,90,80,543,0,52,54,0,534,61,204,520,83,80,198,224,49,69,75
2019-05-01,0,78,0,13,81,80,309,224,178,0,67,74,63,86,475,324,85,69,69,103,231,93,74,85,590,0,64,84,73,506,60,202,556,83,85,174,195,70,72,90
2019-05-02,0,70,0,0,103,76,220,188,150,0,73,61,72,98,455,195,78,76,83,67,241,85,52,78,407,0,72,88,4,585,57,176,457,91,129,144,139,42,51,77
2019-05-03,0,74,0,0,112,82,135,165,117,0,78,71,52,75,375,198,85,81,74,104,182,90,55,75,405,0,44,55,22,465,54,130,384,82,102,102,98,66,61,80
2019-05-04,0,73,0,66,97,90,187,117,110,0,44,58,69,103,337,238,73,69,58,70,187,87,85,79,402,0,52,81,39,308,51,127,302,92,74,102,129,47,57,87
2019-05-05,0,66,0,0,109,84,180,180,152,0,51,56,81,101,455,274,89,68,67,89,163,88,65,76,394,0,46,47,0,414,58,146,492,79,81,132,148,68,67,67
2019-05-06,0,74,0,25,88,86,261,199,176,0,90,67,53,88,452,323,80,72,71,101,200,93,59,72,551,0,59,62,39,534,56,184,607,88,78,178,221,64,63,71
2019-05-07,0,80,0,46,90,81,228,224,196,0,74,68,58,88,552,351,74,77,76,97,305,90,52,76,577,0,60,75,10,418,63,228,552,85,81,197,223,53,65,107
2019-05-08,0,61,0,0,42,78,245,249,186,0,44,62,66,98,490,251,81,69,66,75,225,95,69,77,451,0,60,53,0,591,60,209,639,81,88,161,198,57,60,82
2019-05-09,0,82,0,89,77,81,142,184,150,0,48,62,62,75,377,284,74,77,75,88,155,86,79,81,416,0,49,65,0,521,56,144,459,80,79,133,117,44,61,82
2019-05-10,0,64,0,32,101,75,139,113,116,0,63,60,74,95,385,279,74,67,67,86,145,80,85,87,417,0,53,90,80,247,57,112,509,86,94,97,177,69,57,98
2019-05-11,0,76,0,0,100,86,211,168,113,0,77,59,56,100,355,150,77,74,81,78,169,88,81,73,288,0,60,65,36,339,51,130,550,82,77,101,168,65,63,88
2019-05-12,0,66,0,13,82,80,158,156,147,0,55,59,77,90,406,194,84,77,75,107,204,88,66,73,407,0,58,103,0,525,62,145,372,85,77,131,136,49,62,90
2019-05-13,0,73,0,0,74,78,325,175,189,0,58,63,60,92,512,296,78,75,67,57,268,91,67,66,497,0,57,81,0,635,53,196,536,75,109,177,195,67,61,95
2019-05-14,0,60,0,12,111,73,279,172,211,0,73,72,60,89,529,219,73,74,73,98,295,89,80,81,482,0,57,81,4,524,54,233,596,81,86,184,215,69,58,102
2019-05-15,0,71,0,0,110,77,254,253,193,0,74,58,50,95,527,258,78,71,67,95,192,92,63,74,502,0,44,76,19,456,59,179,536,85,88,174,219,56,54,77
2019-05-16,0,84,0,49,98,76,165,226,149,0,62,70,64,87,412,196,78,75,64,93,216,83,83,77,473,0,67,82,0,357,58,152,402,88,103,143,164,63,58,82
2019-05-17,0,63,0,0,106,72,162,175,120,0,67,67,70,104,362,131,70,73,73,76,250,89,54,75,299,0,48,71,0,366,71,111,318,93,98,100,147,52,65,101
2019-05-18,0,78,0,55,103,70,221,222,110,0,75,63,72,80,321,162,78,67,63,108,58,106,96,75,345,0,42,43,31,470,55,127,430,83,110,100,135,66,64,62
2019-05-19,0,72,0,0,93,75,227,132,144,0,62,65,76,100,403,257,79,79,80,105,247,105,60,74,396,0,49,68,51,440,49,157,477,90,93,135,127,54,60,70
2019-05-20,0,77,0,0,73,77,191,208,178,0,41,61,45,97,490,302,73,67,68,107,291,95,42,76,529,0,51,82,41,551,58,179,466,99,90,174,229,57,63,79
2019-05-21,0,82,0,83,81,84,164,288,212,0,70,53,67,83,520,358,82,77,69,78,303,91,79,87,512,0,54,84,39,519,60,243,669,86,83,203,245,65,55,82
2019-05-22,0,67,0,19,91,73,250,198,189,0,51,70,71,81,500,234,77,68,64,101,235,92,71,81,543,0,62,85,74,587,55,193,443,90,126,168,200,46,53,63
2019-05-23,0,64,0,0,68,79,309,152,148,0,57,66,67,113,407,257,83,75,78,91,148,94,70,83,485,0,47,75,62,515,56,161,446,84,106,133,206,65,63,91
2019-05-24,0,73,0,42,111,83,233,135,114,0,59,70,63,88,328,128,81,61,64,97,246,94,80,79,355,0,47,74,18,382,52,125,356,83,78,91,162,56,64,82
2019-05-25,0,76,0,27,92,90,144,193,102,0,57,60,62,86,398,179,73,84,73,91,176,92,64,88,324,0,47,73,19,446,57,113,364,87,78,100,146,64,62,65
2019-05-26,0,71,0,29,83,83,240,148,153,0,65,64,74,99,433,185,77,81,82,92,198,97,79,70,461,0,66,71,17,528,63,148,412,75,111,134,176,70,59,86
2019-05-27,0,76,0,0,96,85,217,212,187,0,54,69,62,91,480,220,83,72,58,90,361,97,64,82,454,0,50,70,36,501,57,184,615,73,67,174,233,59,64,107
2019-05-28,0,80,0,0,80,75,236,237,211,0,75,67,60,84,504,322,80,72,80,112,227,83,65,80,636,0,69,76,63,670,53,208,588,90,102,189,214,52,60,77
2019-05-29,0,74,0,23,60,74,300,293,200,0,72,80,72,114,519,317,75,68,70,67,268,96,75,76,459,0,59,63,0,653,61,202,555,72,85,170,177,54,62,81
2019-05-30,0,71,0,28,88,85,195,194,145,0,61,63,62,68,466,273,80,73,57,106,244,88,92,83,444,0,49,74,87,341,56,171,517,96,112,135,199,65,56,86
2019-05-31,0,74,0,56,89,75,237,155,125,0,72,70,58,96,359,187,80,73,67,91,164,90,62,73,172,0,63,102,0,339,56,136,394,86,66,96,112,58,64,101
2019-06-01,0,65,0,46,111,82,239,165,107,0,48,78,72,86,375,285,77,75,73,85,192,103,75,82,334,0,52,32,79,432,60,129,393,85,95,99,134,49,61,70
2019-06-02,0,67,0,19,80,75,199,142,145,0,60,71,69,94,465,228,75,85,74,95,265,93,54,78,362,0,62,82,59,525,48,161,525,84,114,131,142,42,63,77
2019-06-03,0,71,0,0,100,83,222,241,184,0,71,67,53,94,469,344,82,68,72,83,350,105,59,83,447,0,55,77,1,574,59,208,579,102,75,174,223,48,69,66
2019-06-04,0,73,0,0,113,74,358,277,206,0,43,63,73,100,599,318,78,75,82,97,238,88,55,77,530,0,50,90,11,535,60,213,537,84,74,189,214,64,62,96
2019-06-05,0,67,0,17,85,84,282,228,191,0,65,74,64,81,509,293,73,72,71,86,272,101,62,77,507,0,47,66,83,438,50,203,571,84,88,174,190,49,57,78
