Date,TVW,SJR,AQZ,WHI,WBY,RVP,IIU,ZWJ,YWC,XKX,AIO,RIK,XCM,FWI,HWR,ICK,SPC,GCC,VCF,ZCW,YQR,UVL,WQK,WWU,RBZ,QUF,UPM,VBO,ZIG,TBH,VPA,WPT,UJB,VKP,VVE,FOX,GIN,QOU,HOF,BCD
2023-03-05,541,360,0,979,1091,394,92,0,81,101,97,0,88,76,90,101,456,72,73,65,72,73,69,64,0,0,551,501,81,408,95,1051,475,68,1033,99,64,0,65,70
2023-03-06,532,320,0,863,1354,423,92,0,89,86,68,0,90,75,77,89,434,68,77,79,75,75,67,60,0,0,534,477,79,411,71,1255,509,71,1094,73,52,0,54,65
2023-03-07,490,367,0,876,956,406,74,0,78,93,79,0,82,73,104,83,394,64,60,65,94,76,55,42,0,0,521,449,70,321,69,747,427,65,915,82,64,0,55,56
2023-03-08,446,278,0,804,751,310,62,0,60,100,84,0,86,67,67,80,361,63,58,78,85,85,71,53,0,0,416,413,69,365,73,812,395,67,762,71,56,0,58,69
2023-03-09,443,270,0,832,836,341,70,0,75,107,71,0,79,71,75,68,355,68,84,72,84,88,64,67,0,0,411,402,77,280,92,807,344,71,764,79,60,0,66,48
2023-03-10,489,245,0,654,775,328,99,0,77,83,103,0,85,71,97,100,386,64,79,83,77,77,47,51,0,0,491,397,70,363,67,837,407,66,941,91,62,0,61,82
2023-03-11,530,352,0,974,806,411,94,0,89,100,82,0,93,64,51,90,439,78,63,90,98,95,59,59,0,0,562,485,82,417,96,1192,500,67,942,52,63,0,53,58
2023-03-12,555,371,0,944,1010,467,85,0,55,91,71,0,87,77,85,89,460,57,61,69,97,79,62,61,0,0,543,486,79,388,64,1052,476,64,1000,58,60,0,51,77
2023-03-13,522,385,0,855,1092,341,115,0,85,89,92,0,74,69,56,81,439,62,77,81,72,88,62,57,0,0,496,452,91,403,70,1427,498,54,1025,66,66,0,57,64
2023-03-14,486,349,0,872,868,404,81,0,67,91,62,0,83,66,95,78,413,59,64,54,88,72,63,78,0,0,468,429,64,351,74,1091,409,75,925,74,61,0,53,38
2023-03-15,459,300,0,835,871,394,64,0,84,79,82,0,85,72,82,83,356,58,70,69,80,92,66,51,0,0,400,419,72,285,82,1032,366,71,748,82,62,0,50,57
2023-03-16,453,293,0,738,834,348,73,0,68,79,125,0,84,71,94,80,360,65,82,70,64,78,66,58,0,0,460,373,60,345,77,645,439,60,851,85,60,0,59,48
2023-03-17,483,302,0,957,924,363,96,0,88,103,68,0,82,70,81,75,407,68,67,72,88,74,72,57,0,0,458,446,72,372,95,1143,348,75,879,99,60,0,64,68
2023-03-18,543,416,0,1021,1198,430,79,0,95,108,73,0,85,51,79,105,420,64,74,66,73,81,77,66,0,0,508,476,60,378,90,758,473,68,938,99,65,0,56,47
2023-03-19,538,430,0,998,871,444,69,0,102,56,89,0,88,72,100,90,452,69,70,63,87,77,57,54,0,0,563,478,81,426,84,916,486,73,1014,90,59,0,52,67
2023-03-20,527,344,0,899,734,433,86,0,68,78,132,0,84,69,78,92,436,63,68,64,94,86,74,79,0,0,502,465,70,372,66,597,468,57,905,75,64,0,62,77
2023-03-21,481,422,0,825,796,386,94,0,68,80,77,0,75,63,92,88,391,74,75,73,82,68,64,64,0,0,452,424,78,388,84,984,411,72,884,68,59,0,54,57
2023-03-22,445,273,0,752,790,362,100,0,85,83,113,0,94,66,71,92,364,60,70,67,83,79,50,75,0,0,467,403,72,222,85,818,359,73,766,59,60,0,59,58
2023-03-23,448,277,0,782,813,349,96,0,83,106,89,0,96,52,59,93,374,76,72,82,90,61,62,55,0,0,430,413,64,292,63,777,383,60,858,78,53,0,59,86
2023-03-24,483,328,0,872,861,398,70,0,53,87,124,0,87,63,93,90,397,56,72,69,92,94,67,60,0,0,480,461,79,356,100,845,398,73,889,95,59,0,48,81
2023-03-25,524,351,0,877,946,430,71,0,67,91,97,0,77,66,67,81,436,59,68,76,96,72,54,62,0,0,576,484,52,394,86,863,442,61,855,80,60,0,62,40
2023-03-26,551,350,0,959,1039,397,76,0,73,71,92,0,84,84,83,77,460,64,77,65,56,93,63,68,0,0,555,476,76,413,66,1036,459,65,983,84,52,0,63,57
2023-03-27,536,357,0,839,806,396,103,0,67,61,60,0,92,63,70,76,438,70,61,73,108,84,69,60,0,0,535,469,74,369,67,823,427,75,1031,76,60,0,50,41
2023-03-28,489,398,0,884,948,344,95,0,55,92,126,0,89,78,110,85,403,65,52,64,90,72,64,70,0,0,442,439,56,387,85,1067,447,58,855,60,62,0,60,43
2023-03-29,454,207,0,664,608,273,55,0,57,87,80,0,79,80,73,82,357,63,60,64,73,84,73,55,0,0,474,405,75,294,70,1029,376,73,779,81,57,0,57,59
2023-03-30,452,286,0,761,570,331,70,0,58,57,87,0,88,63,106,89,367,66,69,65,57,97,70,74,0,0,434,402,94,304,78,1057,412,64,877,77,53,0,68,51
2023-03-31,491,361,0,842,845,334,66,0,59,117,87,0,83,60,83,70,396,66,63,80,75,73,75,61,0,0,476,425,68,371,79,1055,455,55,845,84,60,0,58,49
2023-04-01,531,332,0,850,1245,364,105,0,71,84,110,0,70,75,108,89,431,64,79,88,68,68,79,59,0,0,552,485,81,390,80,1020,500,78,941,111,57,0,58,41
2023-04-02,556,342,0,1036,938,413,68,69,85,104,67,0,100,65,83,77,457,65,68,76,98,71,60,67,0,0,534,500,69,460,84,1319,479,69,949,85,62,0,60,62
2023-04-03,534,386,0,988,751,428,97,0,71,91,92,0,84,82,89,82,441,61,59,84,85,84,62,70,0,0,579,438,81,417,68,971,447,69,933,81,59,0,48,58
2023-04-04,488,360,0,909,817,384,69,35,77,115,74,0,81,78,77,84,406,64,67,84,88,86,65,52,36,0,469,414,72,309,71,956,410,60,858,76,58,0,51,66
2023-04-05,456,323,0,657,694,352,87,9,104,114,116,0,86,67,110,94,363,66,72,72,73,76,68,73,110,0,426,399,85,297,97,1060,368,70,802,76,57,0,60,51
2023-04-06,449,340,0,780,580,322,90,0,68,95,101,0,89,67,70,79,348,70,65,69,90,59,66,64,0,0,404,393,57,316,103,1091,394,64,704,77,66,0,51,61
2023-04-07,489,291,0,746,938,342,90,48,93,97,95,0,91,63,66,95,410,58,74,73,82,71,81,52,52,0,533,420,73,429,56,1106,370,73,788,66,57,0,54,83
2023-04-08,532,354,0,958,885,394,76,42,93,93,99,0,89,69,66,97,449,72,76,80,91,84,71,60,38,0,519,461,67,388,61,1144,408,67,962,65,59,0,60,70
2023-04-09,547,314,0,1000,1120,491,90,0,59,90,73,0,83,67,99,88,464,65,59,65,78,74,64,62,35,0,518,472,73,451,93,1090,517,78,1005,82,58,0,58,34
2023-04-10,521,445,0,981,1124,374,82,12,83,100,73,0,81,49,84,104,450,58,53,85,100,58,67,66,116,0,490,465,80,316,99,640,421,59,877,74,64,0,50,62
2023-04-11,487,353,0,854,694,379,102,54,59,95,81,0,88,90,90,86,392,70,73,71,109,76,59,66,0,0,498,434,76,341,82,819,422,57,936,76,65,0,60,90
2023-04-12,454,277,0,631,853,334,66,0,107,85,96,0,90,74,103,84,368,65,67,80,72,67,68,68,74,0,457,415,78,314,101,990,413,74,820,64,58,0,57,55
2023-04-13,446,247,0,729,901,290,75,0,69,90,56,0,81,67,90,85,361,67,86,71,80,82,62,61,0,0,424,404,70,303,71,828,418,68,639,77,61,0,55,55
2023-04-14,487,271,0,797,859,407,90,70,87,69,118,0,88,67,97,90,383,78,70,59,70,68,76,76,100,0,499,403,79,370,70,1140,459,64,886,70,60,0,62,48
2023-04-15,526,334,0,957,798,350,79,0,64,100,109,0,77,69,81,88,451,56,73,66,81,76,53,71,24,0,533,482,64,399,54,1194,475,72,926,76,57,0,55,71
2023-04-16,553,381,0,895,747,453,75,0,89,90,72,0,84,70,93,84,465,61,64,74,76,72,70,67,0,0,510,480,80,388,66,900,456,64,1057,102,69,0,61,49
2023-04-17,525,340,0,966,863,447,88,23,86,88,109,0,86,68,93,85,425,60,65,66,93,74,59,62,0,0,543,461,68,436,99,1281,450,58,1032,111,56,0,52,56
2023-04-18,487,268,0,705,1054,386,93,0,57,76,140,0,86,71,108,80,395,73,82,83,102,73,60,66,112,0,469,436,64,339,80,1038,439,67,711,100,64,0,60,66
2023-04-19,459,345,0,729,901,380,73,40,95,108,104,0,90,76,77,79,363,60,65,72,84,99,50,58,0,0,401,402,92,308,106,1096,369,67,742,76,66,0,54,64
2023-04-20,459,258,0,705,839,334,83,0,50,84,114,0,90,51,89,106,375,55,87,87,75,63,68,67,0,0,454,402,69,287,95,1107,395,79,748,102,62,0,62,45
2023-04-21,489,250,0,809,863,354,72,0,57,115,71,0,83,67,74,84,388,69,76,86,90,102,55,52,6,0,483,437,73,370,95,808,429,64,866,72,64,0,54,59
2023-04-22,525,269,0,834,1119,398,75,2,75,101,73,0,85,79,94,81,438,76,65,76,82,103,67,51,35,0,482,464,78,396,68,846,543,74,970,60,65,0,64,64
2023-04-23,546,369,0,979,1182,437,76,26,89,71,116,0,85,52,78,99,455,58,68,81,63,77,53,66,0,0,534,501,75,413,71,1212,504,58,951,62,67,0,53,59
2023-04-24,532,285,0,1032,974,363,66,63,82,96,74,0,96,65,65,77,443,67,69,75,98,87,61,78,0,0,540,470,89,420,90,1218,444,66,1011,79,58,0,50,74
2023-04-25,483,308,0,783,940,397,79,0,105,90,83,0,97,80,115,85,396,77,71,74,75,76,78,65,138,0,472,434,49,326,109,699,423,56,892,117,53,0,62,39
2023-04-26,453,211,0,815,1028,317,71,0,68,114,127,0,92,61,83,85,377,70,64,79,73,80,55,81,0,0,452,414,103,284,72,909,376,61,840,73,66,0,58,75
2023-04-27,458,262,0,767,866,295,96,68,96,84,109,0,83,68,98,82,368,68,60,85,67,64,60,73,0,0,434,399,78,346,42,838,355,69,820,76,59,0,57,63
2023-04-28,491,280,0,795,771,414,76,0,77,84,107,0,88,69,87,77,389,61,61,68,113,73,73,57,33,0,463,407,67,320,93,1135,500,57,914,70,62,0,57,69
2023-04-29,527,328,0,910,1077,402,78,43,96,72,89,0,76,77,74,104,441,64,60,79,118,87,71,64,33,0,532,474,73,388,70,891,457,66,1142,88,62,0,57,87
2023-04-30,554,424,0,1007,1132,334,74,0,77,86,85,0,79,65,87,83,461,66,75,78,104,49,40,53,0,0,511,483,77,479,50,1190,455,67,950,93,50,0,63,59
2023-05-01,535,372,0,1075,816,432,81,51,108,74,87,0,76,72,89,93,437,64,58,74,85,70,64,58,60,0,531,484,73,419,78,808,393,73,1046,64,66,0,55,56
2023-05-02,494,376,0,669,1233,363,88,0,61,99,84,0,83,67,127,88,397,68,82,73,63,71,54,50,18,0,459,432,68,374,73,1197,433,63,815,74,57,0,55,70
2023-05-03,443,310,0,818,1018,335,37,60,65,93,83,0,83,68,83,95,372,62,64,80,85,96,77,58,12,0,420,411,73,355,64,1416,364,65,794,76,57,0,66,58
2023-05-04,458,314,0,845,649,390,78,0,86,69,98,0,86,75,93,69,364,58,76,66,70,56,50,95,1,0,457,423,71,280,47,911,380,67,817,59,62,0,53,64
2023-05-05,489,338,0,804,1139,434,72,0,57,69,118,0,83,70,80,92,401,61,61,83,74,84,54,50,0,0,496,441,73,376,87,900,433,62,853,66,56,0,51,75
2023-05-06,542,434,0,869,875,378,68,2,75,102,85,0,90,64,109,87,440,55,56,78,96,71,71,53,43,0,560,469,77,388,59,992,481,69,915,64,57,0,49,63
2023-05-07,561,334,0,1054,956,438,95,0,75,70,82,0,86,82,120,91,464,73,71,73,106,70,75,58,9,0,529,500,67,424,66,1152,487,75,1015,74,60,0,62,43
2023-05-08,537,337,0,926,955,402,113,18,61,92,136,0,82,62,74,78,452,63,77,75,80,42,74,70,59,0,522,504,71,368,92,820,441,69,966,84,59,0,53,63
2023-05-09,493,361,0,870,950,350,85,0,79,84,107,0,81,70,68,90,413,71,75,74,73,59,69,67,164,0,495,440,70,369,74,883,408,66,989,78,65,0,61,40
2023-05-10,455,223,0,696,800,364,98,71,66,108,83,0,91,74,92,83,364,61,64,76,73,54,53,66,40,0,412,423,59,283,78,961,374,67,842,63,61,0,55,40
2023-05-11,455,285,0,748,821,358,101,0,90,65,98,0,85,73,79,76,362,69,75,71,85,60,59,65,4,0,457,394,75,326,61,954,373,75,776,73,58,0,60,58
2023-05-12,489,418,0,858,1079,310,97,10,72,81,110,0,89,63,64,58,402,65,78,71,90,77,61,57,36,0,524,429,68,394,85,1038,473,67,741,75,62,0,60,62
2023-05-13,543,401,0,849,984,404,80,48,97,74,134,0,80,73,74,70,438,65,60,75,65,98,62,59,48,0,524,473,72,388,81,787,451,68,921,66,63,0,51,56
2023-05-14,556,432,0,940,1267,424,104,0,83,84,93,0,85,66,77,79,471,53,71,82,76,86,71,64,16,0,544,512,74,412,86,1303,477,75,923,74,58,0,57,63
2023-05-15,527,357,0,953,887,435,120,0,40,65,96,0,81,60,86,102,438,77,61,77,105,65,53,56,47,0,532,462,93,390,103,858,414,58,984,70,66,0,60,62
2023-05-16,488,330,0,921,787,426,56,198,112,112,102,0,97,69,95,90,395,64,73,71,80,63,60,63,0,0,492,402,65,322,62,865,394,67,901,70,60,0,64,68
2023-05-17,452,235,0,901,679,288,107,7,67,103,91,0,90,59,107,94,348,59,79,84,118,84,57,63,26,0,445,404,84,379,95,956,394,65,710,89,67,0,51,52
2023-05-18,469,336,0,650,977,291,62,74,100,75,85,0,96,65,93,72,358,75,63,70,93,76,57,66,90,0,390,402,81,274,87,798,364,70,811,68,54,0,53,58
2023-05-19,485,319,0,790,583,328,101,31,98,81,66,0,83,76,110,74,398,65,63,84,71,74,55,58,0,0,479,436,63,341,62,1109,474,71,912,80,58,0,57,42
2023-05-20,539,323,0,1000,863,359,85,48,43,97,108,0,93,74,117,80,446,66,73,65,89,90,67,69,11,0,525,497,76,283,78,964,433,72,858,97,61,0,57,77
2023-05-21,554,417,0,1023,1065,463,54,11,90,86,71,0,89,62,90,98,452,63,64,79,57,57,57,61,0,0,526,480,101,517,99,914,467,75,987,62,56,0,60,51
2023-05-22,541,347,0,919,977,418,112,36,68,89,81,0,79,50,113,81,442,59,78,69,70,79,77,74,0,0,507,473,59,413,98,721,462,62,1050,82,56,0,62,64
2023-05-23,491,295,0,707,928,364,85,21,78,95,86,0,81,80,97,78,385,60,66,83,75,71,54,64,0,0,494,428,80,359,95,633,388,74,959,73,60,0,50,63
2023-05-24,445,272,0,841,748,331,85,0,104,111,104,0,87,78,69,97,366,73,63,72,94,73,51,57,110,0,431,392,83,323,84,1126,419,64,780,75,60,0,63,61
2023-05-25,452,265,0,814,1091,293,78,107,76,111,92,0,92,64,102,76,367,63,75,85,97,67,72,60,37,0,469,386,66,303,59,915,389,61,797,60,63,0,58,64
2023-05-26,492,331,0,811,775,359,90,0,84,87,100,0,88,66,87,92,401,61,54,80,75,55,64,62,1,0,473,428,78,393,94,983,404,79,826,87,64,0,58,54
2023-05-27,534,295,0,992,626,453,97,12,70,83,82,0,77,58,88,94,442,54,70,78,88,68,58,64,0,0,546,462,75,365,87,1115,406,56,869,94,62,0,52,60
2023-05-28,546,233,0,985,684,393,85,46,63,82,106,0,81,84,102,82,468,61,82,88,69,98,61,84,0,0,537,503,77,397,83,1198,481,75,1047,77,66,0,50,62
2023-05-29,529,315,0,880,841,459,111,0,103,61,104,0,86,57,65,88,436,65,72,79,111,79,61,67,54,0,493,476,72,360,94,1246,424,59,913,104,53,0,65,44
2023-05-30,495,326,0,907,584,346,67,34,85,83,81,0,90,59,99,87,409,63,66,73,63,69,65,57,14,0,483,450,64,356,91,785,409,65,921,63,59,0,54,73
2023-05-31,455,301,0,710,884,335,74,114,90,92,104,0,80,74,129,85,369,71,58,76,68,91,52,58,30,0,460,414,86,317,62,1090,423,72,782,74,63,0,64,65
2023-06-01,461,259,0,750,688,289,90,0,76,69,99,0,84,75,83,68,361,73,91,83,82,85,66,47,18,0,443,413,61,353,60,1107,343,80,846,62,55,0,55,55
2023-06-02,489,243,0,944,998,374,80,0,92,70,113,0,84,63,108,92,398,71,65,80,90,58,46,58,0,0,504,447,81,364,82,1050,405,64,976,83,57,0,55,74
2023-06-03,528,415,0,884,1173,398,71,0,75,69,62,0,68,83,75,74,443,61,57,74,80,77,56,48,137,0,528,510,65,443,96,1222,479,69,998,60,62,0,51,50
2023-06-04,556,308,0,967,1009,397,69,0,72,104,107,0,75,69,109,108,462,68,67,58,83,75,52,68,67,0,552,499,65,402,65,1047,443,67,950,101,63,0,58,65
