Date,RVP,HOF,AQZ,AIO,GIN,WBY,VBO,ZIG,XKX,VCF,WWU,FWI,YQR,ZCW,SPC,XCM,WHI,ZWJ,RBZ,ICK,GCC,QOU,WQK,UPM,UJB,TBH,VVE,IIU,QUF,VKP,UVL,VPA,TVW,YWC,RIK,WPT,FOX,SJR,HWR,BCD
2023-02-22,291,59,0,92,72,818,435,73,90,88,56,64,84,73,423,92,840,0,0,97,71,0,81,526,397,263,832,85,0,66,55,85,490,81,0,854,71,273,87,56
2023-02-23,301,62,0,72,64,884,430,94,96,73,40,73,91,76,289,94,677,0,0,67,68,0,59,417,388,186,856,78,0,74,82,85,421,102,0,795,64,216,85,63
2023-02-24,314,59,0,79,57,761,496,95,97,79,50,71,94,58,503,94,801,0,0,91,69,0,60,530,492,211,851,63,0,90,69,79,530,71,0,933,87,330,84,61
2023-02-25,452,59,0,73,58,1005,486,81,76,71,56,64,101,39,459,91,948,0,0,94,59,0,69,581,494,340,947,101,0,72,53,64,502,85,0,1057,88,331,79,59
2023-02-26,476,58,0,114,51,1062,493,78,72,59,59,69,88,57,401,92,969,0,0,77,75,0,52,387,487,291,996,84,0,68,73,65,497,68,0,953,78,389,89,57
2023-02-27,407,72,0,98,68,884,498,76,101,82,69,65,80,66,389,100,783,0,0,85,66,0,70,526,443,286,839,103,0,76,85,74,559,57,0,835,78,274,97,62
2023-02-28,372,47,0,105,71,1001,471,80,107,77,62,75,89,78,314,90,952,0,0,90,58,0,49,476,410,343,867,85,0,74,76,93,485,85,0,914,59,275,74,41
2023-03-01,370,44,0,106,72,797,451,87,76,36,49,71,102,63,265,91,809,0,0,96,58,0,56,483,352,298,903,75,0,83,89,76,446,101,0,778,84,321,88,62
2023-03-02,330,67,0,104,55,811,387,68,90,61,63,68,85,88,369,89,770,0,0,92,72,0,69,536,454,218,824,86,0,83,61,72,426,92,0,794,79,323,82,69
2023-03-03,391,71,0,93,54,808,505,51,74,94,56,69,118,67,485,91,846,0,0,100,67,0,61,513,397,296,1020,73,0,78,73,77,440,98,0,940,67,308,92,66
2023-03-04,396,62,0,97,68,1015,422,94,67,62,45,69,99,66,418,101,841,0,0,82,57,0,58,448,549,282,1077,62,0,60,68,86,534,81,0,1074,78,298,106,58
2023-03-05,409,63,0,109,58,943,584,50,63,91,54,69,61,33,404,91,1009,0,0,109,80,0,59,502,481,454,1035,95,0,77,59,88,549,89,0,1000,75,309,75,59
2023-03-06,411,47,0,82,58,755,519,90,79,99,28,74,86,84,415,87,1026,0,0,82,76,0,66,475,491,370,1080,70,0,52,41,87,545,75,0,1170,75,368,80,70
2023-03-07,401,57,0,117,49,774,476,76,79,86,71,71,85,87,332,96,825,0,0,78,66,0,87,433,437,410,1062,59,0,51,74,88,505,71,0,1056,75,285,87,48
2023-03-08,366,55,0,81,61,873,391,88,57,99,62,65,96,48,351,90,713,0,0,92,62,0,71,461,373,401,612,65,0,48,83,57,493,47,0,1007,86,317,104,58
2023-03-09,344,55,0,68,60,828,444,70,89,80,58,80,108,65,302,91,696,0,0,74,65,0,67,448,496,322,853,104,0,69,80,80,432,55,0,765,64,311,72,57
2023-03-10,438,45,0,95,66,941,414,69,85,78,48,70,66,83,430,92,752,0,0,82,56,0,68,550,418,372,832,90,0,87,52,81,486,90,0,955,80,332,86,46
2023-03-11,419,35,0,88,52,970,550,69,114,83,53,74,101,61,430,91,967,0,0,90,68,0,68,619,445,380,925,106,0,58,63,74,522,68,0,1117,77,331,79,53
2023-03-12,440,57,0,94,64,1223,458,87,88,68,53,60,94,76,406,93,904,0,0,77,68,0,72,594,477,438,1033,62,0,73,66,72,551,70,0,974,75,385,107,66
2023-03-13,463,49,0,102,52,953,531,64,94,76,74,70,100,88,440,101,900,0,0,79,61,0,58,485,437,419,966,76,0,72,84,85,509,77,0,1038,70,335,92,55
2023-03-14,379,61,0,112,47,765,544,71,89,71,61,66,82,80,317,90,842,0,0,79,69,0,44,492,459,353,960,100,0,66,105,62,499,74,0,883,93,349,85,58
2023-03-15,406,55,0,112,70,799,418,52,83,69,71,76,79,83,330,94,857,0,0,89,56,0,75,450,346,250,1027,92,0,88,61,98,474,87,0,864,64,265,82,63
2023-03-16,293,60,0,83,59,872,380,75,109,57,45,62,97,74,417,90,952,0,0,91,75,0,76,362,407,269,827,92,0,72,56,94,417,85,0,649,75,268,97,65
2023-03-17,367,63,0,68,66,982,452,81,82,74,66,61,82,72,354,91,685,0,0,80,70,0,46,475,477,323,700,113,0,84,112,111,492,110,0,916,67,315,104,62
2023-03-18,395,69,0,98,58,888,513,62,87,85,67,71,101,55,447,102,896,0,0,63,58,0,67,562,489,360,951,101,0,70,76,89,523,88,0,996,79,286,90,55
2023-03-19,411,43,0,77,62,1055,542,74,120,75,40,78,80,76,525,90,966,0,0,78,69,0,88,603,512,402,1062,101,0,55,83,90,559,72,0,1157,77,443,98,58
2023-03-20,375,54,0,89,57,985,495,93,115,72,46,69,102,93,375,95,803,0,0,85,72,0,59,401,501,373,1179,82,0,71,62,72,541,58,0,1035,73,363,102,62
2023-03-21,322,64,0,108,47,914,394,54,96,73,64,62,80,79,328,93,904,0,0,82,59,0,73,551,420,398,961,73,0,48,81,91,472,73,0,915,75,303,98,75
2023-03-22,353,41,0,78,57,804,431,74,96,76,71,71,72,77,401,92,805,0,0,57,77,0,54,530,379,301,777,80,0,71,81,81,457,96,0,897,74,308,100,60
2023-03-23,333,56,0,60,69,738,429,73,99,78,50,66,68,68,293,95,741,0,0,66,64,0,74,341,430,242,1060,107,0,61,85,83,470,91,0,892,81,305,104,44
2023-03-24,408,51,0,90,75,983,515,109,87,66,45,59,94,85,401,90,728,0,0,88,59,0,51,590,438,329,831,86,0,77,68,87,525,68,0,1063,55,346,86,66
2023-03-25,452,55,0,78,60,928,541,82,86,97,54,73,119,96,405,85,756,0,0,64,87,0,80,516,493,344,1006,74,0,69,63,74,517,80,0,864,82,304,86,62
2023-03-26,483,43,0,69,54,955,592,89,79,93,54,80,91,90,496,96,1100,0,0,75,64,0,63,503,496,428,822,69,0,65,50,83,550,87,0,1101,79,398,102,53
2023-03-27,421,67,0,86,52,1027,477,71,83,63,64,67,94,67,512,100,1030,0,0,87,75,0,56,440,466,423,902,71,0,68,54,83,538,71,0,1080,66,354,101,53
2023-03-28,433,51,0,64,61,843,457,59,84,67,52,68,85,58,273,82,807,0,0,86,55,0,65,565,374,384,778,119,0,55,47,77,471,84,0,908,72,332,89,65
2023-03-29,358,67,0,88,72,845,393,74,84,84,56,63,77,83,331,95,661,0,0,74,71,0,72,389,421,274,1102,72,0,94,57,79,434,66,0,899,82,275,93,57
2023-03-30,282,56,0,72,67,756,418,67,108,72,72,78,91,66,443,91,831,0,0,75,60,0,76,327,445,295,832,73,0,60,86,94,448,84,0,836,85,285,106,66
2023-03-31,372,49,0,101,60,898,449,79,78,73,50,63,70,82,438,94,745,0,0,84,73,0,68,505,466,333,1113,81,0,66,46,81,485,63,0,1018,85,348,80,44
2023-04-01,397,61,0,95,54,925,547,46,83,58,58,68,75,57,365,98,978,26,60,62,61,0,60,470,474,405,1085,91,0,71,74,73,537,98,0,959,61,341,107,83
2023-04-02,434,65,0,97,46,1066,459,92,96,60,40,70,58,75,285,96,1048,0,0,78,71,0,51,482,506,375,980,80,0,54,83,82,550,76,0,1036,82,381,91,65
2023-04-03,459,47,0,48,56,960,535,71,90,69,59,71,95,60,450,89,847,53,0,77,76,0,64,447,449,329,1287,66,0,60,83,76,505,62,0,1070,75,361,100,47
2023-04-04,399,56,0,112,57,1046,433,60,97,82,50,66,64,81,481,95,770,0,5,81,60,0,75,511,447,307,904,76,0,59,83,96,456,78,0,961,68,353,81,54
2023-04-05,357,45,0,68,64,872,444,84,75,92,45,74,60,89,475,93,904,0,30,87,65,0,62,523,450,314,766,105,0,53,68,80,471,70,0,734,77,293,87,58
2023-04-06,326,78,0,95,61,850,507,79,93,69,43,65,91,67,355,88,693,34,0,86,70,0,77,472,357,319,794,91,0,70,65,81,475,57,0,878,76,211,91,61
2023-04-07,360,69,0,97,78,775,493,93,121,64,51,55,96,65,369,95,1017,0,57,90,65,0,65,287,488,396,673,88,0,93,72,72,449,87,0,929,64,333,99,45
2023-04-08,412,45,0,82,72,946,505,77,94,80,53,68,100,51,376,95,918,24,0,83,60,0,68,497,462,338,910,109,0,62,85,85,567,69,0,1055,77,355,104,72
2023-04-09,404,58,0,65,57,991,481,71,98,71,61,59,83,78,383,92,916,28,0,71,79,0,72,513,546,418,996,97,0,66,47,92,555,97,0,844,88,285,97,53
2023-04-10,436,56,0,88,51,871,525,66,74,61,63,69,128,80,397,95,953,0,0,79,58,0,58,434,516,406,1200,89,0,62,79,73,527,77,0,1114,71,274,94,85
2023-04-11,384,48,0,108,65,946,508,75,68,79,55,66,115,58,402,89,793,0,25,71,61,0,52,523,425,339,1038,80,0,52,89,68,529,80,0,1026,57,323,77,41
2023-04-12,336,63,0,96,74,838,420,58,79,80,57,68,132,68,321,98,800,59,52,83,70,0,60,471,405,348,937,98,0,66,96,77,410,87,0,907,82,270,103,59
2023-04-13,357,39,0,92,54,610,381,63,80,80,57,72,74,84,317,86,693,134,64,92,58,0,62,527,401,334,713,96,0,64,89,72,473,93,0,866,89,234,92,56
2023-04-14,354,69,0,93,64,994,429,55,75,84,72,65,74,60,458,97,764,0,18,83,55,0,72,504,451,452,986,80,0,70,89,77,514,67,0,940,72,298,102,71
2023-04-15,401,62,0,102,76,980,495,65,83,64,76,63,81,71,397,98,830,0,10,78,66,0,63,463,478,400,1226,65,0,62,80,81,515,85,0,922,77,417,94,60
2023-04-16,413,56,0,110,56,1036,634,72,84,73,56,74,114,58,357,93,933,45,27,78,59,0,48,548,539,353,908,108,0,86,74,84,522,76,0,1104,69,373,97,60
2023-04-17,375,40,0,71,47,911,469,79,81,74,51,67,105,88,452,89,942,0,0,73,73,0,58,684,443,295,1052,107,0,73,57,78,554,67,0,1102,85,414,85,78
2023-04-18,392,71,0,99,59,889,415,102,80,49,62,75,84,82,432,99,701,45,22,53,52,0,85,566,463,233,948,89,0,60,81,87,474,85,0,870,74,237,84,59
2023-04-19,323,70,0,91,68,894,381,85,72,61,55,71,93,74,274,88,813,0,0,86,51,0,71,429,433,226,710,58,0,76,63,72,471,48,0,891,67,284,85,70
2023-04-20,319,51,0,77,48,827,455,76,125,80,59,74,68,66,336,95,779,0,54,97,51,0,59,444,444,247,925,67,0,82,81,72,464,92,0,820,75,214,87,58
2023-04-21,364,50,0,86,56,812,537,36,74,71,61,77,74,74,549,100,736,0,0,75,73,0,68,606,463,427,914,104,0,73,80,82,515,108,0,804,94,357,77,63
2023-04-22,388,66,0,77,74,812,542,76,87,86,58,72,66,62,408,99,989,0,59,68,82,0,74,589,478,348,906,67,0,73,63,84,502,80,0,1160,71,288,102,71
2023-04-23,450,46,0,70,63,1096,559,70,94,73,69,70,101,106,460,94,908,10,0,74,67,0,66,583,473,286,1027,89,0,64,75,81,551,70,0,1002,77,297,83,72
2023-04-24,425,61,0,98,49,1138,469,89,82,65,79,78,104,76,332,92,763,49,0,85,67,0,65,528,516,312,1083,76,0,74,88,100,552,81,0,1081,63,326,109,63
2023-04-25,346,55,0,99,61,1006,448,68,101,58,52,75,84,76,352,93,777,0,83,95,69,0,59,356,488,306,853,82,0,64,70,99,495,77,0,987,92,273,80,63
2023-04-26,298,55,0,108,68,767,414,78,81,83,66,57,80,99,283,92,737,0,0,105,71,0,63,426,408,323,855,86,0,82,60,78,441,84,0,852,85,309,87,61
2023-04-27,296,60,0,62,68,735,431,88,91,76,52,71,97,93,406,82,734,90,67,65,71,0,85,395,377,278,789,74,0,68,105,95,438,75,0,837,65,343,88,70
2023-04-28,325,39,0,77,55,844,445,63,121,94,51,68,77,79,373,93,783,0,28,117,66,0,75,478,426,286,979,44,0,64,72,69,484,95,0,907,67,257,96,52
2023-04-29,362,45,0,90,58,1073,441,62,108,81,71,73,84,94,328,93,832,48,33,84,52,0,79,446,471,431,1016,71,0,56,62,83,535,73,0,988,73,326,75,51
2023-04-30,414,67,0,73,64,860,514,64,100,50,55,77,75,63,498,98,877,84,0,75,58,0,67,594,478,346,1238,83,0,70,89,98,556,54,0,1025,69,344,100,56
2023-05-01,427,75,0,78,59,1013,548,94,74,75,54,74,96,81,484,93,1053,107,40,78,65,0,55,521,487,433,991,74,0,63,49,86,499,69,0,1059,75,384,99,57
2023-05-02,410,36,0,104,68,885,529,79,97,81,67,68,106,65,391,93,844,19,0,88,70,0,78,590,375,377,1057,76,0,85,73,66,510,79,0,914,83,360,113,63
2023-05-03,350,49,0,100,65,876,383,88,77,63,57,66,85,49,363,91,833,45,0,98,59,0,71,475,355,267,799,85,0,75,85,80,473,67,0,871,81,273,88,62
2023-05-04,349,47,0,99,46,854,522,90,82,45,59,73,86,89,420,110,702,0,1,85,73,0,69,431,394,256,822,84,0,91,67,93,421,79,0,834,71,314,96,53
2023-05-05,378,61,0,84,83,930,487,73,78,68,64,70,101,82,409,87,765,3,0,85,64,0,73,539,437,299,930,96,0,62,41,83,524,68,0,919,71,267,80,78
2023-05-06,422,54,0,88,62,891,528,69,103,69,74,63,80,80,433,99,943,55,14,90,66,0,73,506,457,340,916,115,0,68,78,88,550,75,0,1060,55,377,108,57
2023-05-07,440,64,0,86,44,979,535,76,87,77,59,75,100,71,463,90,920,141,48,87,69,0,59,570,458,443,972,71,0,61,48,78,554,86,0,1201,83,409,86,50
2023-05-08,401,58,0,97,71,969,480,76,105,67,60,71,71,53,417,92,813,70,0,82,72,0,66,575,486,344,960,87,0,71,69,80,498,74,0,982,78,256,116,65
2023-05-09,412,70,0,98,49,919,379,80,60,73,62,70,90,66,299,94,753,0,0,73,71,0,69,416,430,320,922,96,0,75,75,83,515,100,0,897,81,321,96,49
2023-05-10,312,69,0,106,74,935,383,79,91,77,61,73,89,76,354,96,754,84,55,74,75,0,72,523,441,344,1024,68,0,78,90,86,489,63,0,793,68,242,106,65
2023-05-11,351,69,0,94,58,634,413,76,84,78,74,59,90,76,183,94,732,108,118,103,78,0,80,392,364,270,866,78,0,69,62,92,452,94,0,684,77,324,107,66
2023-05-12,372,56,0,69,57,972,536,74,80,60,64,69,95,64,411,96,843,41,54,76,71,0,89,465,454,388,848,45,0,85,77,88,473,86,0,1029,67,361,94,50
2023-05-13,478,41,0,106,79,992,529,59,89,80,49,76,64,50,460,90,907,34,65,96,56,0,65,540,509,454,1118,88,0,65,97,71,554,100,0,1114,90,293,96,56
2023-05-14,431,52,0,102,49,973,526,70,94,70,54,71,77,72,323,96,764,19,0,68,65,0,77,596,504,394,866,56,0,52,50,72,589,101,0,1060,64,266,92,59
2023-05-15,410,51,0,81,44,1165,540,74,79,46,63,70,94,116,384,97,901,66,0,95,52,0,55,544,486,377,1147,88,0,84,78,94,560,69,0,912,82,305,109,63
2023-05-16,327,54,0,66,84,945,495,76,62,78,62,73,78,78,477,91,1024,0,47,79,67,0,71,382,434,229,859,69,0,74,85,77,481,101,0,986,70,225,105,62
2023-05-17,382,56,0,91,70,801,378,83,97,78,69,69,94,71,306,95,812,0,37,87,76,0,57,472,390,271,901,91,0,66,70,77,469,100,0,874,63,282,82,74
2023-05-18,330,66,0,46,67,923,439,51,82,81,59,72,78,50,381,95,711,52,0,98,65,0,58,431,404,251,863,83,0,64,62,76,467,76,0,867,79,305,98,77
2023-05-19,377,68,0,81,63,824,422,76,50,90,68,69,83,87,416,93,695,0,98,84,76,0,56,508,482,329,862,74,0,61,68,100,473,63,0,1031,85,308,103,62
2023-05-20,399,62,0,77,51,884,472,59,89,56,49,69,92,52,504,95,895,0,0,110,64,0,54,519,455,332,1139,73,0,62,85,80,535,90,0,1020,71,419,108,56
2023-05-21,379,62,0,63,65,987,477,83,81,58,70,75,70,84,456,100,914,23,0,76,65,0,77,443,495,398,1141,99,0,71,53,83,541,90,0,975,59,376,92,54
2023-05-22,381,76,0,83,53,960,519,71,100,67,59,65,105,51,338,93,821,17,7,59,56,0,66,519,467,383,1006,90,0,50,54,63,522,64,0,979,77,390,94,47
2023-05-23,407,61,0,107,61,748,459,74,104,85,58,62,54,71,420,92,722,66,25,87,71,0,69,453,438,288,1139,86,0,90,93,81,467,86,0,791,67,300,86,74
2023-05-24,323,61,0,76,47,853,449,83,96,79,68,72,76,71,349,100,822,0,38,83,63,0,56,476,442,298,777,96,0,57,76,80,440,94,0,878,76,194,70,67
2023-05-25,371,46,0,98,54,962,487,77,75,60,69,73,84,79,461,91,675,58,95,84,66,0,60,414,403,340,1029,66,0,60,78,83,522,69,0,931,63,285,91,69
2023-05-26,401,67,0,70,67,817,435,50,78,75,48,79,90,71,480,91,866,0,0,88,66,0,51,579,442,211,921,73,0,94,60,87,484,80,0,1029,78,275,93,65
2023-05-27,483,55,0,95,62,1032,509,73,101,72,56,61,70,76,619,94,1084,69,76,100,74,0,57,516,530,296,1141,92,0,71,79,84,546,62,0,994,78,315,91,60
2023-05-28,430,59,0,95,64,978,518,63,137,60,44,78,81,61,346,103,944,0,0,106,54,0,73,513,513,411,1119,95,0,74,55,89,527,56,0,871,77,350,85,61
2023-05-29,460,72,0,101,71,956,551,78,79,77,54,69,97,66,345,89,905,0,83,77,68,0,56,512,513,411,1046,100,0,71,93,79,527,64,0,1022,81,362,94,61
2023-05-30,357,72,0,72,45,871,399,58,98,50,64,71,94,79,390,91,798,57,15,79,63,0,67,431,436,268,1021,107,0,71,96,77,488,83,0,1103,60,289,80,63
2023-05-31,315,71,0,97,62,986,377,62,87,86,61,61,82,87,374,97,727,20,103,106,75,0,45,405,416,265,682,100,0,76,66,67,453,84,0,792,90,285,91,60
2023-06-01,306,45,0,85,69,786,419,75,88,45,51,71,93,65,403,96,737,0,0,91,62,0,56,470,403,383,801,65,0,80,80,91,447,99,0,863,75,332,107,40
2023-06-02,360,63,0,98,60,777,424,74,132,69,86,72,130,73,365,97,760,107,0,84,76,0,58,470,429,342,971,66,0,88,83,104,499,75,0,989,71,269,79,63
2023-06-03,409,34,0,87,51,1207,491,86,84,72,59,63,69,67,480,98,921,4,130,84,70,0,61,425,468,356,1078,69,0,68,67,72,558,86,0,880,75,276,74,63
2023-06-04,425,75,0,76,62,1086,515,59,123,74,70,73,83,94,423,97,925,2,0,99,67,0,63,569,506,390,1018,65,0,55,72,88,541,70,0,1180,59,372,106,59
