Date,HZQ,QZF,CGV,CNW,CYK,BSQ,ZSJ,IFI,MZO,LLK,PLB,YGE,RFY,DTO,IZX,NLT,OTL,HTF,HNV,END,PFQ,XSB,CTH,FTW,NFH,ZMY,EYS,ZYT,YMQ,FZI,DSA,LTU,DZZ,OZW,EHT,RAN,BMF,AGN,GNL,DHJ,AYD,DMN,GFA,MTE,EEC
2021-01-26,88,80,555,71,652,682,0,94,57,80,94,71,1673,60,73,54,89,75,55,89,71,0,50,71,63,0,851,72,0,85,913,90,56,93,66,2015,891,0,72,100,0,1984,62,60,917
2021-01-27,74,78,661,73,681,762,0,86,61,84,77,64,1838,87,94,74,104,83,56,105,54,0,40,71,99,0,932,68,0,74,920,75,61,86,72,2350,1011,0,94,97,0,2472,61,57,942
2021-01-28,59,84,796,83,685,854,0,78,90,83,70,69,2008,99,77,51,88,91,62,89,61,0,67,50,93,0,966,64,0,74,1026,71,68,68,73,2224,1048,0,93,93,0,1163,61,66,966
2021-01-29,76,73,790,65,739,868,0,102,69,38,91,57,2002,92,89,58,78,87,53,93,79,0,70,66,66,0,1012,72,0,97,996,75,54,93,69,1928,943,0,86,87,0,1149,66,71,597
2021-01-30,80,68,846,74,748,834,0,84,69,73,85,70,2035,78,95,77,79,100,67,105,65,0,64,71,87,0,981,79,0,77,896,75,62,90,69,2517,949,0,74,74,0,1618,60,70,828
2021-01-31,65,81,694,74,555,754,0,104,60,70,81,66,1856,91,81,51,59,82,53,78,77,0,68,55,74,0,974,64,0,79,952,94,72,69,80,1836,884,0,85,101,0,1552,62,69,950
2021-02-01,72,64,487,68,634,667,0,66,79,50,75,66,1699,76,84,80,76,75,56,80,74,0,73,89,53,0,826,59,0,102,860,81,43,113,68,1899,658,0,65,104,0,1231,59,50,303
2021-02-02,70,70,495,85,583,684,0,111,92,72,80,72,1752,89,97,60,72,75,68,84,70,0,44,74,87,0,806,67,0,82,1112,65,66,68,82,1824,911,0,101,101,0,1472,60,64,954
2021-02-03,70,79,696,65,773,749,0,64,71,106,88,64,1838,85,102,66,99,121,58,97,67,0,62,65,70,0,869,71,0,83,788,90,64,83,81,2143,801,0,86,117,0,1440,57,51,806
2021-02-04,82,72,694,58,696,825,0,62,71,79,77,60,1994,94,90,64,69,77,57,96,54,0,77,61,44,0,1024,67,0,87,1089,74,76,87,70,2226,856,0,71,88,0,1979,62,50,838
2021-02-05,72,89,715,70,768,900,0,93,71,65,76,55,2033,93,76,84,61,94,51,93,75,0,69,89,107,0,956,74,0,88,958,79,42,88,72,2609,834,0,69,70,0,1312,63,60,1084
2021-02-06,51,71,735,65,805,841,0,73,61,73,89,63,2135,85,88,56,101,84,62,116,87,0,67,75,79,0,1023,73,0,82,1025,76,61,86,77,2112,901,0,67,86,0,2040,68,52,834
2021-02-07,54,76,683,71,645,746,0,76,70,64,82,67,1763,82,82,59,83,114,53,83,65,0,67,56,67,0,922,63,0,78,1028,83,76,79,84,2185,812,0,66,98,0,2085,59,65,1165
2021-02-08,45,73,412,74,717,706,0,89,75,74,60,76,1809,82,85,70,80,77,62,87,69,0,78,86,75,0,869,69,0,83,765,74,69,85,74,2137,742,0,91,77,0,1541,57,84,1125
2021-02-09,78,74,768,85,691,680,0,89,73,71,88,73,1631,70,90,83,82,76,68,93,73,0,48,53,99,0,799,67,0,85,583,87,68,85,69,1806,690,0,78,82,0,1516,55,74,1045
2021-02-10,49,67,726,66,565,757,0,76,65,64,88,53,1736,81,95,52,74,94,61,93,77,0,63,72,76,0,941,75,0,102,917,68,59,89,77,2018,924,0,62,79,0,1959,63,62,713
2021-02-11,40,71,713,64,827,827,0,85,55,105,81,71,2020,87,91,83,90,86,55,78,67,0,66,79,75,0,975,62,0,86,1079,72,39,98,75,2110,760,0,81,99,0,1830,63,67,969
2021-02-12,54,60,709,70,862,887,0,75,64,71,93,61,2152,109,85,66,77,104,60,90,76,0,56,76,89,0,975,72,0,84,1132,74,54,84,77,2529,942,0,95,107,0,1435,65,71,789
2021-02-13,83,62,858,81,782,836,0,127,55,69,78,77,1908,80,69,51,78,76,65,87,63,0,64,59,94,0,1016,71,0,73,961,90,50,103,72,1900,897,0,85,95,0,1733,59,68,990
2021-02-14,78,72,643,67,585,774,0,89,69,66,96,65,1885,86,96,71,87,106,58,84,70,0,70,87,104,0,900,60,0,86,880,58,45,130,82,2439,756,0,67,96,0,1847,65,66,762
2021-02-15,46,60,609,87,463,698,0,100,60,81,77,61,1600,58,97,59,80,97,55,86,60,0,57,52,90,0,876,71,0,87,622,94,68,104,89,2035,758,0,75,83,0,1372,61,37,887
2021-02-16,73,72,689,68,593,679,0,79,61,88,74,65,1685,75,75,71,82,92,58,93,85,0,75,72,120,0,804,81,0,95,1174,97,70,87,70,1846,749,0,78,80,0,1236,60,61,898
2021-02-17,62,69,568,81,651,760,0,74,65,73,88,65,2031,86,105,58,72,80,59,97,79,0,60,75,72,0,924,67,0,92,652,71,56,78,68,1613,871,0,84,86,0,1822,58,56,846
2021-02-18,53,71,790,65,741,834,0,124,71,58,82,57,1959,83,86,65,98,95,55,95,66,0,56,60,85,0,969,68,0,90,1046,75,61,95,83,2452,905,0,60,100,0,1891,56,73,999
2021-02-19,66,83,748,62,932,862,0,97,69,65,86,68,2126,83,89,67,74,121,64,96,53,0,51,52,72,0,1029,64,0,79,1248,72,53,110,78,2170,900,0,75,98,0,2232,62,73,1059
2021-02-20,48,75,735,63,553,838,0,86,48,84,69,60,1950,94,76,88,82,84,54,78,72,0,72,74,83,0,969,74,0,78,1101,75,59,74,73,2299,854,0,98,105,0,1453,68,63,804
2021-02-21,77,75,691,86,648,748,0,81,69,74,81,66,1730,88,67,91,83,70,55,81,74,0,67,69,89,0,935,64,0,70,1019,78,66,70,84,2277,858,0,71,94,0,2171,62,69,908
2021-02-22,66,84,458,53,616,685,0,74,56,77,87,63,1744,80,89,55,72,100,52,109,67,0,50,79,78,0,816,72,0,102,634,65,62,75,76,1929,903,0,56,86,0,1340,59,59,720
2021-02-23,63,75,675,67,761,685,0,80,71,68,80,69,1530,63,85,66,95,87,58,81,87,0,73,67,74,0,863,68,0,99,767,80,80,90,72,1732,822,0,67,73,0,1810,63,75,712
2021-02-24,67,80,767,67,627,746,0,70,77,65,79,63,1784,54,96,63,80,93,60,104,90,0,70,86,88,0,913,75,0,85,1295,74,50,95,85,1981,891,0,76,106,0,1828,60,60,848
2021-02-25,82,69,610,79,954,849,0,74,41,86,85,69,1932,90,74,58,79,95,47,92,73,0,48,78,79,0,1003,66,0,79,1011,67,66,86,77,2242,967,0,90,113,0,1134,57,59,968
2021-02-26,69,84,876,58,721,872,0,45,61,62,88,64,2062,86,106,75,59,88,56,86,74,0,94,98,69,0,1010,83,0,88,964,91,63,84,70,2185,842,0,83,94,0,1706,67,64,995
2021-02-27,56,68,692,62,821,837,0,55,48,76,81,58,2190,98,123,68,86,116,58,77,75,0,59,78,113,0,1007,62,0,84,1026,76,66,84,71,2271,980,0,63,99,0,1982,61,43,921
2021-02-28,60,66,476,54,685,775,0,105,59,69,80,68,1804,80,112,68,84,84,65,93,76,0,73,60,90,0,924,68,0,86,868,60,73,102,72,2039,911,0,70,79,0,2172,57,52,656
2021-03-01,66,78,702,81,590,689,0,90,74,76,85,67,1719,99,79,60,89,113,43,75,67,0,71,68,77,0,843,57,0,77,923,78,73,90,71,1451,838,0,82,53,0,1392,60,58,1073
2021-03-02,53,71,601,62,640,682,0,56,71,57,83,66,1667,106,103,77,75,91,60,99,62,0,61,66,81,0,765,74,0,72,893,83,53,76,83,1962,672,0,62,117,0,801,63,79,939
2021-03-03,82,83,537,85,783,759,0,59,63,111,75,69,1843,86,109,68,90,60,61,92,78,0,77,63,96,0,913,57,0,86,1146,78,63,77,80,2155,823,0,71,80,0,1845,68,55,878
2021-03-04,37,66,914,82,693,844,0,65,57,85,91,79,2052,68,75,63,82,85,62,82,83,0,67,81,106,0,1021,66,0,80,848,68,72,86,72,2272,1057,0,100,95,0,1934,57,54,833
2021-03-05,55,87,848,61,739,871,0,87,74,82,77,59,1989,77,97,63,53,108,59,101,76,0,66,48,74,0,1053,74,0,83,877,87,69,86,71,2193,911,0,70,85,0,2313,55,56,1043
2021-03-06,55,64,619,68,882,824,0,39,85,65,84,55,1973,91,96,57,75,108,59,85,69,0,43,61,67,0,1001,68,0,76,1007,94,69,49,76,2194,948,0,77,86,0,2402,69,60,601
2021-03-07,70,82,547,90,675,769,0,71,65,77,81,55,1930,93,81,78,93,100,60,85,74,0,85,55,92,0,875,70,0,81,939,82,68,84,77,2381,1050,0,75,89,0,1932,60,33,888
2021-03-08,79,67,734,69,675,699,0,65,65,71,88,78,1720,84,92,71,80,65,54,98,76,0,60,67,112,0,899,73,0,93,611,72,60,73,81,2215,870,0,79,89,0,1561,59,71,754
2021-03-09,57,82,558,74,475,702,0,100,77,67,76,64,1822,83,85,85,79,118,63,109,82,0,76,82,61,0,835,70,0,91,831,61,64,107,87,1784,914,0,77,97,0,2301,57,76,996
2021-03-10,65,67,569,74,800,743,0,71,62,66,81,53,1933,71,112,49,87,122,41,71,65,0,55,66,77,0,862,73,0,83,950,76,58,105,69,2182,848,0,71,90,0,1254,61,74,1451
2021-03-11,69,70,812,73,863,834,0,65,60,84,75,71,2164,97,67,75,80,73,58,100,80,0,68,68,81,0,976,62,0,97,983,76,54,78,79,2182,965,0,64,102,0,1635,60,55,1053
2021-03-12,67,80,807,71,684,891,0,132,62,56,88,70,2026,69,105,56,79,82,65,95,74,0,79,81,49,0,1055,70,0,82,1032,64,68,105,68,2549,1073,0,72,88,0,1922,65,55,880
2021-03-13,54,73,805,65,727,849,0,86,61,85,79,59,2029,106,78,75,87,74,61,93,53,0,47,74,98,0,978,74,0,75,1011,75,71,88,78,1864,910,0,88,92,0,1740,54,68,954
2021-03-14,68,69,771,71,691,758,0,90,62,69,80,69,1980,92,83,78,82,98,57,96,73,0,73,53,57,0,964,77,0,88,1186,56,60,96,87,2157,934,0,76,85,0,1190,63,52,676
2021-03-15,37,80,591,76,710,713,0,89,69,76,86,66,1674,76,68,57,86,78,59,98,75,0,68,67,90,0,868,69,0,82,793,83,58,89,84,2093,734,0,102,84,0,1476,64,62,453
2021-03-16,58,68,768,72,635,689,0,85,76,100,92,69,1644,75,86,73,83,97,59,88,75,0,54,97,101,0,846,71,0,93,813,76,56,118,75,1798,785,0,80,102,0,1676,64,65,736
2021-03-17,61,67,593,63,761,740,0,64,72,101,78,61,1886,82,99,66,56,69,67,79,62,0,63,65,81,0,878,73,0,74,1138,78,66,86,72,2133,957,0,80,74,0,1315,60,75,1154
2021-03-18,62,75,674,69,873,843,0,70,66,109,86,69,1932,59,52,70,75,116,53,85,83,0,61,88,92,0,953,65,0,76,771,82,65,95,77,2311,1019,0,91,91,0,1692,58,79,1026
2021-03-19,57,83,812,72,809,879,0,76,78,64,81,62,2163,77,102,72,67,102,62,82,81,0,66,72,71,0,1016,66,0,75,1039,89,76,85,69,2181,1073,0,70,96,0,2071,64,29,1000
2021-03-20,58,84,719,55,857,836,0,76,62,60,80,66,1997,69,81,62,89,77,53,96,67,0,66,50,114,0,1052,77,0,81,1112,88,51,77,80,1955,975,0,76,104,0,1298,57,67,1001
2021-03-21,73,73,697,72,623,760,0,69,67,71,77,74,1868,77,98,70,108,128,54,93,75,0,57,68,84,0,907,70,0,88,930,89,47,86,75,2094,876,0,99,95,0,1600,58,23,865
2021-03-22,63,72,470,91,479,688,0,93,58,72,84,61,1714,93,69,62,94,98,64,86,72,0,52,87,75,0,784,70,0,79,613,94,60,85,74,2285,807,0,82,93,0,1718,65,60,843
2021-03-23,53,69,540,61,582,687,0,77,84,90,80,83,1890,84,79,66,86,89,58,110,71,0,63,65,66,0,897,65,0,78,1027,62,59,92,69,1906,792,0,87,96,0,1807,57,77,794
2021-03-24,74,65,655,58,665,760,0,84,58,86,75,63,1707,68,99,43,53,115,52,94,80,0,76,74,83,0,881,70,0,70,736,81,61,63,67,1812,821,0,82,93,0,2114,52,81,820
2021-03-25,65,77,792,75,720,834,0,93,52,72,85,55,1981,96,91,66,73,94,57,96,64,0,71,70,82,0,979,71,0,81,1303,62,53,105,78,2447,959,0,69,86,0,2044,61,46,731
2021-03-26,55,64,849,65,825,866,0,96,84,90,79,69,2044,84,87,67,72,99,56,86,77,0,73,90,82,0,1030,66,0,91,986,92,62,97,77,2256,991,0,83,93,0,1696,59,82,1036
2021-03-27,99,68,644,68,711,853,0,81,56,82,88,82,1995,67,100,73,58,86,59,89,72,0,65,69,75,0,992,70,0,72,1037,84,52,57,74,2533,1031,0,72,84,0,2198,58,56,899
2021-03-28,64,78,714,78,820,757,0,74,77,67,93,69,1895,112,90,70,98,62,57,101,63,0,71,86,62,0,940,73,0,89,904,86,81,96,86,2024,933,0,84,110,0,1621,67,73,977
2021-03-29,57,76,554,93,576,699,0,82,85,63,76,59,1739,118,97,74,85,99,62,92,85,0,62,56,92,0,790,81,0,99,695,76,58,76,83,1743,657,0,73,93,0,1537,58,63,739
2021-03-30,77,73,362,80,617,705,0,49,77,41,72,61,1712,70,83,74,74,94,66,80,74,0,63,78,92,0,883,58,0,71,769,86,75,92,78,1885,796,0,97,94,0,936,51,71,864
2021-03-31,58,83,642,65,507,756,0,108,73,83,87,61,1859,59,105,71,95,77,50,104,89,0,60,64,84,0,946,76,0,83,760,84,71,79,90,2182,710,0,61,91,0,1347,68,88,949
2021-04-01,58,75,755,88,861,851,0,50,62,76,81,62,2015,92,91,64,71,84,55,77,68,4,73,73,49,0,965,0,0,89,968,92,61,87,79,2416,906,0,69,92,25,1613,65,65,1059
2021-04-02,64,72,821,57,774,887,0,74,68,73,82,63,2064,80,91,62,79,103,64,89,69,35,67,105,68,0,1018,0,0,75,1104,78,52,97,85,2328,1082,0,83,84,0,1817,60,59,1330
2021-04-03,77,77,717,78,797,840,0,90,73,72,102,72,2080,85,100,81,75,76,70,88,62,6,84,65,90,0,1056,0,0,69,1033,74,61,82,72,2151,973,0,77,88,30,1703,61,49,1173
2021-04-04,78,84,681,71,689,768,0,79,60,86,77,63,1825,108,71,75,65,97,58,84,86,0,54,74,61,0,886,0,0,69,900,81,56,107,72,1889,692,0,81,117,15,2047,59,58,1315
2021-04-05,91,67,531,72,629,706,0,95,56,49,76,74,1658,86,93,64,79,52,62,88,57,6,80,60,57,0,861,0,0,76,882,74,53,73,84,2142,801,0,71,100,0,1593,56,65,881
2021-04-06,48,67,501,70,587,692,0,95,66,92,78,63,1837,80,81,72,67,83,61,100,77,25,85,75,86,0,846,0,0,98,836,76,50,98,70,1887,568,0,95,79,0,1633,56,52,899
2021-04-07,71,83,534,79,774,767,0,94,63,87,76,65,1854,89,92,71,77,70,60,85,67,16,62,51,65,0,896,0,0,97,994,90,70,131,80,2123,946,0,65,93,38,1774,64,57,792
2021-04-08,53,71,661,61,767,825,0,78,67,82,85,64,1962,104,90,72,84,72,57,92,87,0,53,88,82,0,1009,0,0,77,905,64,57,69,67,2233,969,0,76,100,0,2093,56,60,780
2021-04-09,81,69,741,76,946,891,0,82,69,85,90,61,1988,69,101,67,104,85,67,90,68,19,62,72,75,0,1001,0,0,84,1020,75,66,98,77,2357,877,0,76,100,23,2230,63,63,919
2021-04-10,35,78,707,79,816,842,0,75,73,61,81,62,2025,95,70,80,99,118,49,96,88,0,72,57,70,0,1008,0,0,84,1333,92,93,89,87,2535,991,0,98,91,40,1754,61,75,1118
2021-04-11,73,79,690,60,734,767,0,94,76,79,75,72,1910,92,107,64,86,89,54,85,70,5,46,79,84,0,914,0,0,95,788,79,67,67,74,1786,788,0,82,101,0,1946,63,36,1198
2021-04-12,51,69,665,92,630,693,0,74,65,77,85,58,1637,101,75,56,64,63,58,66,56,31,66,80,67,0,849,0,0,109,824,58,72,100,80,2009,714,0,94,87,0,1252,63,63,482
2021-04-13,72,83,613,64,637,691,0,82,81,60,86,69,1738,92,79,81,101,74,46,95,71,29,55,66,97,0,840,0,0,86,1019,75,71,110,89,1835,574,0,73,104,3,2140,61,63,866
2021-04-14,75,71,634,87,693,778,0,79,74,107,75,75,1918,73,93,73,91,112,54,95,74,12,65,97,86,0,868,0,0,92,788,94,48,72,71,2014,916,0,80,88,0,1603,60,69,996
2021-04-15,71,66,681,64,838,839,0,99,74,88,73,63,1958,102,104,74,92,98,52,94,73,0,76,62,87,0,1026,0,0,70,746,76,56,82,90,2256,885,0,91,95,42,1654,66,59,810
2021-04-16,53,64,755,58,856,871,0,81,49,68,86,65,2125,83,66,76,64,108,58,83,86,13,57,58,68,0,1011,0,0,72,1055,83,61,94,72,2466,1006,0,63,95,0,1237,69,80,1086
2021-04-17,60,79,711,92,829,837,0,98,77,93,82,63,2118,53,85,83,84,99,65,91,75,15,53,64,97,0,1008,0,0,80,966,69,57,81,69,2052,874,0,80,71,0,1919,64,57,664
2021-04-18,72,77,539,69,836,765,0,84,75,80,82,70,1855,67,89,76,90,80,55,80,60,35,75,82,90,0,916,0,0,70,1095,56,72,95,77,2271,751,0,95,76,10,1120,65,75,960
2021-04-19,76,61,773,65,605,698,0,125,66,91,91,60,1623,81,89,61,67,42,59,81,86,0,48,52,55,0,853,0,0,111,766,86,60,70,74,2339,814,0,79,84,14,1663,62,73,1299
2021-04-20,65,62,641,76,619,707,0,90,91,83,84,67,1609,94,61,62,94,137,55,88,68,0,54,91,101,0,828,0,0,86,850,73,57,120,73,1945,756,0,82,100,7,1725,62,48,424
2021-04-21,64,69,707,64,775,763,0,71,69,85,82,75,1819,77,102,80,88,62,63,87,81,39,88,78,84,0,860,0,0,89,877,74,79,126,81,1872,864,0,54,96,10,1983,71,60,756
2021-04-22,54,75,652,70,840,851,0,78,74,81,81,57,2241,87,89,69,76,82,57,100,94,42,67,45,86,0,1002,0,0,66,872,84,68,82,82,1922,816,0,81,106,22,1550,69,71,1143
2021-04-23,39,74,668,88,844,890,0,105,88,48,78,72,2010,68,86,59,71,88,58,87,66,0,72,66,50,0,1022,0,0,87,1131,104,68,77,67,2531,1007,0,76,95,33,2421,69,64,1149
2021-04-24,57,73,809,51,677,845,0,107,62,72,79,54,2029,74,89,58,86,72,57,97,61,16,57,75,85,0,973,0,0,75,1108,84,74,80,80,2150,935,0,79,111,0,2700,55,51,954
2021-04-25,50,82,607,75,747,768,0,113,58,69,88,71,1956,90,95,77,77,84,60,99,55,13,60,53,96,0,901,0,0,75,795,84,58,106,86,2014,813,0,91,98,0,1497,64,87,887
2021-04-26,59,74,529,67,418,692,0,99,66,70,77,72,1665,91,102,84,92,80,61,98,82,0,62,88,74,0,873,0,0,80,714,75,62,92,73,1815,800,0,73,90,26,1650,60,44,716
2021-04-27,69,66,591,75,686,682,0,70,67,68,79,63,1793,89,86,63,76,92,56,105,77,6,83,67,102,0,894,0,0,85,928,98,92,112,77,2005,945,0,95,73,19,1679,66,56,782
2021-04-28,67,74,557,74,753,750,0,106,72,75,79,63,1781,100,73,64,82,51,51,92,80,4,58,83,84,0,904,0,0,80,1074,78,50,88,69,1963,789,0,94,79,24,2383,64,73,1028
2021-04-29,57,77,753,83,820,850,0,91,65,74,84,66,1921,90,82,64,73,107,71,83,83,0,67,68,82,0,1017,0,0,82,1180,69,49,61,84,2315,866,0,71,90,6,1641,53,58,815
2021-04-30,63,81,787,67,622,895,0,97,58,73,85,71,2187,92,97,73,88,96,55,106,84,40,71,63,81,0,1018,0,0,82,887,69,57,79,74,2552,1082,0,97,101,0,1966,64,60,1309
2021-05-01,48,82,575,71,900,857,0,72,74,66,80,75,2071,86,81,68,71,115,54,74,75,14,71,64,95,0,931,0,0,93,985,83,48,102,84,2097,898,0,79,84,21,1634,65,66,908
2021-05-02,76,87,698,79,766,768,0,113,81,77,79,66,1883,92,68,71,44,108,62,97,70,0,57,81,66,0,950,0,0,85,756,96,55,70,73,1839,780,0,68,78,10,1734,68,82,920
2021-05-03,56,78,670,66,636,702,0,71,75,83,95,63,1839,89,92,48,74,123,51,85,76,5,66,61,63,0,818,0,0,84,731,71,53,106,68,2009,800,0,73,92,49,2251,53,60,657
2021-05-04,62,60,580,61,692,674,0,83,78,69,82,57,1561,100,102,57,83,104,65,104,68,15,54,89,95,0,823,0,0,84,942,61,53,76,83,1932,902,0,72,88,0,1352,67,56,543
2021-05-05,64,66,636,68,593,759,0,86,85,100,82,71,1934,107,77,63,68,82,58,86,73,29,69,77,102,0,919,0,0,88,577,52,67,105,88,2056,809,0,82,75,7,1360,58,62,969
2021-05-06,58,66,619,91,930,841,0,69,76,79,77,52,2000,92,91,73,79,77,56,99,65,4,72,76,48,0,1046,0,0,82,968,67,56,80,70,2297,899,0,85,70,11,2056,63,75,855
2021-05-07,70,70,741,72,670,868,0,97,47,99,72,74,2122,99,84,55,66,106,55,91,72,35,64,72,71,0,1021,0,0,74,1096,82,76,85,72,2425,870,0,69,118,25,1532,64,58,1036
2021-05-08,64,89,771,57,754,847,0,87,50,93,84,64,1935,89,72,58,78,112,69,104,74,7,75,83,88,0,1042,0,0,84,1064,82,56,73,83,2349,867,0,61,101,0,1984,70,50,1119
2021-05-09,60,92,732,83,837,761,0,58,45,86,84,68,1848,92,106,71,90,101,60,85,92,11,50,72,101,0,902,0,0,74,1002,75,59,80,74,1645,835,0,60,106,15,1821,57,68,657
2021-05-10,51,69,583,69,552,704,0,138,76,64,85,71,1760,92,80,64,115,107,46,84,71,26,58,54,94,0,809,0,0,79,811,77,56,74,87,1838,821,0,82,92,48,1734,59,64,780
2021-05-11,74,74,652,87,675,704,0,83,48,68,85,67,1728,101,87,60,91,89,59,106,74,25,70,84,77,0,840,0,0,77,1005,81,78,114,73,1867,715,0,67,92,21,1833,63,73,975
2021-05-12,48,57,637,90,897,783,0,85,82,84,78,61,1849,81,107,77,98,73,59,90,66,0,40,54,98,0,936,0,0,60,722,83,54,111,73,1933,1027,0,84,101,0,2105,53,72,974
2021-05-13,78,84,759,48,811,855,0,78,60,84,91,67,2096,79,83,79,108,65,57,103,70,36,50,77,74,0,988,0,0,84,964,64,49,96,72,2314,965,0,70,105,12,1727,64,80,980
2021-05-14,45,53,833,87,805,869,0,83,47,78,79,62,2042,73,80,71,99,88,58,93,64,15,57,75,66,0,1049,0,0,90,1147,72,62,109,81,2080,891,0,77,75,27,2506,60,68,1013
