Date,TPY,TJN,RPQ,XQE,BQV,UDD,WVA,BWF,TVJ,WKL,ZQL,CWN,VJV,SJE,CCX,VPG,UVQ,AKA,WBK,JJQ,XEZ,XWO,YBS,ZWY,WQW,SDT,YKT,BKK,ACQ,YCI
2020-05-12,437,441,313,137,81,380,842,191,363,115,136,0,901,356,0,1074,219,0,573,142,168,185,924,140,183,0,146,0,186,143
2020-05-19,435,451,299,161,123,405,838,204,227,136,106,0,962,273,0,1077,429,34,475,172,158,208,1129,131,171,0,151,0,187,127
2020-05-26,412,475,306,142,0,361,840,202,220,112,112,0,946,333,0,788,356,52,394,139,153,165,867,160,187,0,166,0,168,139
2020-06-02,319,493,321,157,90,421,830,201,321,86,114,0,932,281,0,1088,451,0,569,161,167,184,1071,131,236,0,172,0,189,105
2020-06-09,403,446,311,151,0,312,832,200,249,78,117,0,924,356,0,886,303,71,450,154,164,177,1095,123,164,0,149,0,197,153
2020-06-16,521,448,318,137,0,310,841,182,225,155,115,0,914,291,0,588,411,0,455,164,155,170,1168,172,205,0,142,0,179,162
2020-06-23,494,477,322,145,67,368,840,201,201,132,109,0,941,301,0,614,307,0,477,127,165,171,849,125,195,0,164,0,182,141
2020-06-30,453,376,323,143,135,397,840,175,153,138,114,0,916,316,0,653,491,23,527,125,161,181,1049,145,136,0,155,0,172,147
2020-07-07,265,459,301,146,7,342,833,216,242,121,115,0,949,386,0,1092,351,0,443,130,164,158,962,144,150,0,176,0,175,146
2020-07-14,501,445,311,150,0,356,834,177,288,141,115,0,922,293,0,927,237,35,516,110,168,188,879,129,174,0,139,0,176,152
2020-07-21,410,362,310,138,0,409,841,215,334,124,120,0,919,286,0,1033,437,33,425,83,163,157,902,116,195,0,169,0,185,124
2020-07-28,414,445,317,143,71,318,842,185,145,130,99,0,901,433,0,971,334,6,504,119,156,165,891,129,152,0,150,0,180,154
2020-08-04,465,319,319,148,137,366,842,201,228,133,122,0,871,318,0,808,347,84,527,117,158,163,994,147,197,0,157,0,198,101
2020-08-11,356,478,335,140,43,290,837,195,301,132,119,0,924,236,0,660,541,103,450,168,160,163,878,155,223,0,148,0,186,148
2020-08-18,414,508,307,144,94,379,836,164,321,127,118,0,922,333,0,993,373,0,551,144,148,187,920,152,192,0,170,0,186,143
2020-08-25,278,426,332,149,12,282,845,267,324,142,125,0,926,352,0,823,513,45,467,164,169,189,819,147,209,0,156,0,178,113
2020-09-01,454,489,301,141,0,291,838,174,334,150,119,0,934,254,0,840,307,181,558,134,161,145,884,158,205,0,169,0,183,109
2020-09-08,575,525,332,161,5,374,852,201,192,118,109,0,925,351,0,1006,589,157,526,148,170,213,1000,125,171,0,141,0,184,143
2020-09-15,353,484,352,143,20,343,834,195,285,103,113,0,924,327,0,832,352,0,465,110,157,186,920,117,185,0,163,0,186,108
2020-09-22,488,476,324,163,90,446,858,179,290,122,149,0,943,190,0,838,318,14,459,147,152,160,869,133,226,0,145,0,178,112
2020-09-29,395,493,321,138,198,322,859,200,274,108,101,0,951,244,0,610,432,142,503,177,170,165,970,144,183,0,161,0,182,139
2020-10-06,494,351,328,132,157,397,846,208,300,96,110,0,935,347,0,649,403,50,475,138,162,188,1087,161,183,0,167,0,175,132
2020-10-13,440,397,318,137,0,409,838,168,361,123,122,0,957,169,0,822,360,1,487,147,167,162,927,136,197,0,156,0,182,127
2020-10-20,422,363,343,133,0,426,850,221,276,132,119,0,943,383,0,1056,258,0,444,162,161,179,847,138,195,0,179,0,182,143
2020-10-27,551,415,314,143,0,385,851,211,270,129,106,0,954,302,0,966,356,0,626,103,164,171,1087,146,168,0,157,0,185,148
2020-11-03,519,504,325,134,86,396,859,204,219,124,118,0,968,366,0,941,427,5,478,154,160,162,1086,175,179,0,146,0,185,116
2020-11-10,463,410,337,153,0,435,854,229,264,113,125,0,957,420,0,885,416,104,477,175,155,148,1050,129,220,0,151,0,176,131
2020-11-17,247,409,308,146,2,360,857,192,334,150,103,0,972,295,0,663,433,0,475,208,165,195,960,166,230,0,165,0,182,109
2020-11-24,506,481,354,142,138,422,858,213,243,87,122,0,942,268,0,845,385,0,402,168,170,168,1159,191,204,0,157,0,193,137
2020-12-01,501,500,327,151,0,337,863,187,277,164,124,0,973,408,0,651,447,176,568,155,157,197,967,136,180,0,168,0,188,152
2020-12-08,420,422,351,138,29,305,859,174,224,131,129,0,950,283,0,755,339,29,592,168,164,169,1012,145,166,0,158,0,184,101
2020-12-15,464,411,315,145,30,435,863,171,362,146,122,0,988,363,0,935,498,245,419,166,161,176,895,113,172,0,155,0,188,120
2020-12-22,603,514,325,161,103,238,865,181,306,115,115,0,975,374,0,896,367,26,573,136,173,188,878,135,208,0,170,0,178,130
2020-12-29,433,466,357,164,83,325,853,203,274,112,117,0,950,294,0,965,340,106,502,128,165,181,1028,167,178,0,158,0,172,112
2021-01-05,468,414,345,154,0,359,866,0,286,134,0,0,929,272,0,884,340,18,465,121,168,177,1176,116,180,0,168,64,203,135
2021-01-12,387,350,311,155,62,366,867,0,294,140,0,0,950,383,35,1055,564,95,525,136,172,191,916,155,229,0,154,0,182,167
2021-01-19,578,444,364,153,131,392,857,0,346,133,0,0,957,321,22,645,443,0,596,136,167,196,998,146,205,0,168,0,184,133
2021-01-26,317,435,323,146,48,420,856,0,318,118,0,0,960,324,103,871,298,0,438,158,162,154,1083,136,191,0,157,58,191,136
2021-02-02,478,618,347,170,0,315,861,0,295,110,0,0,982,265,0,586,264,39,573,143,168,121,808,172,155,0,171,66,189,135
2021-02-09,401,436,315,150,12,386,860,0,278,132,0,0,976,365,141,1035,509,140,486,163,159,176,1132,152,216,0,168,0,186,145
2021-02-16,409,381,320,143,56,351,864,0,287,83,0,0,986,358,0,882,470,108,599,123,167,170,979,111,164,0,166,100,196,140
2021-02-23,519,482,357,146,132,395,850,0,188,134,0,0,931,143,43,860,515,34,551,174,161,160,1108,148,225,0,162,54,177,171
2021-03-02,402,451,319,151,179,321,859,0,326,98,0,0,983,359,0,810,415,68,590,130,161,203,1175,129,200,0,163,80,181,167
2021-03-09,494,482,333,155,32,314,848,0,230,128,0,0,940,287,37,753,417,34,527,133,162,149,714,162,222,0,148,16,190,121
2021-03-16,378,475,328,155,118,432,859,0,267,137,0,0,978,461,0,519,468,58,592,145,156,179,936,111,115,0,177,72,191,160
2021-03-23,459,413,359,148,164,366,844,0,203,88,0,0,921,318,34,870,388,0,491,183,163,194,1047,141,182,0,156,0,178,99
2021-03-30,442,488,319,146,68,362,855,0,246,135,0,0,977,341,74,871,379,0,481,139,160,162,993,149,223,0,158,0,189,171
2021-04-06,224,443,313,140,118,345,856,0,230,99,0,0,980,341,27,1017,394,0,493,124,157,200,990,149,158,0,145,0,190,136
2021-04-13,373,409,320,132,36,506,852,0,257,113,0,0,933,313,0,1250,350,37,609,152,167,166,861,163,160,0,173,81,201,146
2021-04-20,420,367,294,149,10,343,851,0,208,134,0,0,940,306,28,1013,407,53,591,142,170,169,971,115,128,0,161,25,192,118
2021-04-27,327,489,336,141,0,403,844,0,251,134,0,0,919,396,49,870,532,97,489,130,161,180,983,145,150,0,157,132,180,154
2021-05-04,597,493,331,129,60,350,851,0,257,120,0,0,985,265,38,1039,392,0,581,175,163,186,1175,150,145,0,153,0,180,114
2021-05-11,496,401,328,144,165,375,838,0,320,111,0,0,904,284,71,556,452,7,442,156,167,145,806,120,180,0,162,8,175,156
2021-05-18,476,463,335,146,114,272,849,0,174,116,0,0,888,258,3,1111,412,46,516,159,160,142,944,163,189,0,153,33,183,179
2021-05-25,449,404,335,130,14,522,852,0,237,115,0,0,947,373,52,957,432,0,529,135,162,180,982,139,198,0,160,0,175,133
2021-06-01,491,455,323,150,12,401,840,0,205,103,0,0,955,271,68,826,418,78,516,160,155,154,1008,124,237,0,175,0,184,150
2021-06-08,397,485,331,145,115,413,840,0,318,139,0,0,942,337,274,837,345,95,488,176,152,161,980,150,180,0,144,0,190,158
2021-06-15,311,414,331,146,7,399,843,0,297,152,0,0,975,293,133,1083,388,57,440,134,154,157,906,138,144,0,153,46,188,134
2021-06-22,336,491,306,156,141,346,847,0,339,76,0,0,956,320,83,892,411,110,455,127,158,165,948,116,196,0,165,85,185,115
2021-06-29,363,355,294,136,91,379,844,0,337,145,0,0,936,311,29,1002,336,143,419,106,156,142,1036,151,175,0,145,58,178,99
2021-07-06,401,448,358,139,0,355,847,0,264,120,0,0,940,382,113,797,328,86,479,142,158,146,1085,152,153,0,157,20,182,105
2021-07-13,258,374,312,150,140,398,831,0,232,128,0,0,933,250,0,785,376,163,487,110,159,229,998,139,211,0,154,40,188,129
2021-07-20,502,424,325,141,96,378,843,0,318,128,0,0,908,281,80,916,444,111,489,151,159,171,881,152,219,0,167,35,179,153
2021-07-27,373,486,322,146,0,361,849,0,301,151,0,0,964,204,148,769,400,35,519,141,157,177,637,125,162,0,157,56,187,157
2021-08-03,419,533,335,140,227,339,847,0,150,139,0,0,951,267,100,764,379,137,479,155,169,164,941,151,197,0,155,129,191,112
2021-08-10,394,424,315,160,129,359,840,0,241,126,0,0,926,350,88,723,400,179,508,118,149,177,979,159,187,0,171,14,179,122
2021-08-17,374,415,334,150,122,433,848,0,185,111,0,0,961,340,75,958,464,7,523,177,159,156,1087,138,175,0,159,87,186,146
2021-08-24,396,424,331,144,0,304,847,0,293,141,0,0,940,312,134,946,300,25,498,160,160,149,900,127,209,0,149,172,200,113
2021-08-31,449,469,306,147,220,270,853,0,308,134,0,0,956,295,141,729,280,166,531,173,158,139,1108,145,128,0,175,31,176,182
2021-09-07,613,453,322,123,30,333,846,0,288,115,0,0,951,249,104,858,425,104,544,181,169,179,962,135,187,0,139,94,174,144
2021-09-14,475,355,349,152,151,446,855,0,263,142,0,0,918,329,83,1138,397,199,453,154,159,174,929,130,205,0,162,28,188,151
2021-09-21,369,497,332,147,120,379,858,0,289,105,0,0,967,310,3,1063,372,43,557,149,155,205,979,156,143,0,182,120,193,126
2021-09-28,320,459,330,133,87,337,846,0,357,142,0,0,970,286,0,787,255,146,587,173,164,175,976,136,193,0,160,91,197,113
2021-10-05,404,458,323,156,48,357,857,0,282,151,0,0,975,326,117,999,309,0,404,151,162,194,795,163,218,0,150,22,183,126
2021-10-12,479,400,349,138,175,343,871,0,191,124,0,0,976,373,65,478,392,111,458,149,160,190,909,141,168,0,149,63,184,117
2021-10-19,475,526,368,155,102,398,860,0,314,108,0,0,969,370,85,629,376,146,524,160,158,230,1007,125,219,0,167,119,190,153
2021-10-26,409,430,335,137,181,389,860,0,274,118,0,0,965,299,121,975,304,152,579,170,164,179,907,150,188,0,158,0,206,133
2021-11-02,368,438,334,157,151,370,859,0,331,152,0,0,931,253,82,703,319,17,391,134,163,189,930,172,195,0,180,105,192,157
2021-11-09,468,461,314,140,178,352,864,0,225,109,0,0,1004,293,92,742,339,78,459,160,159,191,1016,129,175,0,149,72,176,114
2021-11-16,543,478,345,146,58,441,862,0,318,119,0,0,973,252,84,695,449,120,544,151,170,210,1079,121,150,0,147,140,186,96
2021-11-23,365,456,327,149,58,393,871,0,364,127,0,0,969,336,213,850,273,56,612,150,154,175,1159,127,169,0,172,240,185,154
2021-11-30,447,434,324,156,100,382,858,0,300,149,0,0,969,355,105,1115,312,84,417,128,167,184,1137,146,182,0,169,186,186,154
2021-12-07,545,505,336,140,162,367,873,0,296,156,0,0,1004,376,141,731,370,225,609,182,158,197,927,145,169,0,153,149,195,138
2021-12-14,371,416,341,152,0,338,877,0,293,95,0,0,961,337,29,884,341,154,506,169,163,127,1068,162,211,0,155,99,183,145
2021-12-21,509,477,370,158,133,441,872,0,229,133,0,0,1023,349,145,1047,391,49,566,171,165,179,908,172,202,0,170,191,192,153
2021-12-28,326,352,332,136,178,379,869,0,328,115,0,0,968,294,108,991,275,207,612,154,165,210,1019,135,202,0,167,82,195,142
2022-01-04,356,523,347,168,36,262,871,0,295,109,0,88,940,333,111,930,306,93,476,162,161,172,969,130,188,17,160,2,183,105
2022-01-11,498,549,348,127,0,347,864,0,263,118,0,0,965,379,199,787,398,64,488,139,162,154,1030,126,178,0,160,160,193,177
2022-01-18,368,411,347,152,107,454,872,0,311,138,0,38,994,310,154,901,427,150,460,152,165,169,1096,110,190,82,162,0,190,102
2022-01-25,460,474,321,150,113,490,864,0,278,145,0,71,1020,304,130,981,429,37,557,164,156,163,797,145,195,215,149,73,188,158
2022-02-01,565,586,305,150,197,293,863,0,307,111,0,39,943,271,151,941,446,137,437,143,160,161,1040,148,190,0,181,157,194,159
2022-02-08,536,466,362,144,157,383,862,0,312,121,0,0,1008,388,122,634,360,174,540,156,164,197,1119,139,212,0,165,224,193,167
2022-02-15,618,414,362,135,36,304,866,0,323,121,0,16,1003,280,198,745,353,28,480,146,166,170,967,164,155,0,162,106,190,134
2022-02-22,431,369,338,153,151,432,861,0,321,159,0,53,969,403,141,922,319,132,525,157,159,143,1038,141,179,49,158,39,197,113
2022-03-01,543,463,348,153,158,367,872,0,303,121,0,67,990,363,177,891,428,218,488,147,170,164,967,140,158,196,151,220,192,107
2022-03-08,467,606,313,150,61,469,863,0,324,114,0,85,974,316,75,984,328,37,539,156,163,167,967,152,208,84,150,193,180,137
2022-03-15,407,483,347,144,34,328,855,0,251,111,0,75,996,264,217,817,362,60,446,178,163,173,785,140,185,6,166,148,187,167
2022-03-22,504,441,335,149,218,397,857,0,257,133,0,50,975,339,189,1026,346,268,512,187,166,228,1075,127,213,0,161,166,191,131
2022-03-29,340,433,336,127,102,306,868,0,394,131,0,53,950,346,208,961,420,13,471,166,161,161,1046,151,197,112,160,317,186,150
2022-04-05,400,620,355,139,74,333,862,0,236,138,0,48,951,267,25,1021,303,0,551,160,157,151,899,146,202,0,167,233,190,167
2022-04-12,467,499,311,149,142,430,859,0,199,155,0,97,978,466,84,937,379,67,424,180,167,151,1047,134,228,38,148,111,192,177
2022-04-19,315,455,345,148,161,426,850,0,319,132,0,76,996,260,217,811,498,92,498,146,167,173,786,138,137,35,168,190,199,119
2022-04-26,172,581,348,136,76,372,854,0,338,144,0,106,959,356,0,1087,395,116,487,143,159,188,1166,138,200,157,151,146,182,135
2022-05-03,479,444,318,134,172,378,853,0,182,133,0,112,938,225,172,1049,385,24,445,135,165,182,749,140,249,181,157,117,182,137
2022-05-10,470,469,312,157,133,356,861,0,290,113,0,86,963,435,91,726,338,194,441,163,156,167,976,107,187,209,158,176,194,142
2022-05-17,384,469,353,142,39,349,849,0,165,132,0,53,974,271,202,694,317,127,479,147,160,176,956,158,135,76,161,175,188,139
2022-05-24,441,377,338,149,0,341,863,0,305,116,0,71,946,402,149,995,238,172,456,164,160,194,936,155,182,46,164,233,192,138
2022-05-31,400,431,322,142,273,462,859,0,219,91,0,42,958,285,239,873,375,118,422,141,158,161,963,156,155,180,171,0,192,159
2022-06-07,471,451,326,154,28,444,854,0,225,146,0,162,940,277,144,767,282,172,555,172,154,190,774,121,213,148,153,216,183,104
2022-06-14,370,368,320,141,86,405,851,0,266,115,0,44,905,326,177,1030,376,126,551,151,156,197,873,144,212,3,171,135,176,155
2022-06-21,387,429,345,164,128,294,857,0,250,147,0,65,940,360,116,930,461,117,540,157,161,173,981,123,165,0,161,176,192,136
2022-06-28,376,422,333,153,175,495,854,0,292,103,0,66,946,238,25,838,376,91,523,199,156,204,1075,143,156,107,152,158,205,154
2022-07-05,320,435,314,132,206,385,850,0,106,113,0,100,1014,325,144,734,245,56,472,113,157,171,1096,146,180,88,167,218,181,132
2022-07-12,399,403,353,139,21,368,861,0,272,167,0,69,958,338,223,955,441,175,456,175,149,199,1032,139,165,153,154,60,180,122
2022-07-19,315,584,319,149,161,436,854,0,196,129,0,96,957,373,44,935,312,219,527,156,150,183,917,158,163,85,145,119,192,139
2022-07-26,325,379,332,140,170,413,853,0,262,141,0,133,946,251,186,690,350,61,477,152,154,188,1043,130,217,87,157,180,191,135
2022-08-02,485,391,333,146,118,329,856,0,231,119,0,134,940,291,171,902,389,0,535,190,161,174,912,122,178,308,162,168,190,140
2022-08-09,413,392,314,153,202,252,859,0,270,128,0,169,955,298,264,714,435,0,540,170,162,185,1167,155,170,14,152,122,179,163
2022-08-16,347,525,319,132,162,346,857,0,275,102,0,138,967,349,158,592,365,249,466,150,159,176,961,124,178,46,165,287,196,107
2022-08-23,540,490,340,156,195,400,860,0,276,148,0,43,946,410,160,876,361,257,433,146,168,167,966,183,209,230,172,178,193,125
2022-08-30,280,383,354,141,145,403,861,0,321,157,0,156,977,176,143,828,299,156,557,212,158,161,1025,141,162,124,144,114,189,127
2022-09-06,396,550,352,145,109,320,862,0,267,143,0,54,992,336,140,948,246,67,582,162,160,192,1114,152,186,136,171,122,188,146
2022-09-13,388,434,325,134,0,317,863,0,301,127,0,125,958,349,94,944,260,92,495,164,165,164,1070,120,216,356,160,246,190,147
2022-09-20,512,396,319,152,96,376,859,0,289,119,0,177,963,309,211,1132,384,0,596,136,161,151,971,139,148,167,157,159,194,114
2022-09-27,406,466,360,152,119,376,866,0,280,108,0,121,978,243,342,978,414,66,503,157,167,184,957,128,248,21,159,96,188,118
2022-10-04,348,476,326,136,169,242,869,0,287,141,0,139,993,344,140,764,314,0,535,170,160,160,824,125,191,199,160,208,191,172
2022-10-11,490,441,358,151,44,383,866,0,190,132,0,172,971,326,121,1183,319,151,529,150,162,184,923,144,164,114,175,207,195,113
2022-10-18,533,519,339,145,0,413,865,0,209,138,0,77,981,358,162,728,332,228,433,177,155,177,965,134,161,140,151,115,192,164
2022-10-25,413,456,329,158,156,511,868,0,306,125,0,169,988,433,133,1071,299,91,508,169,155,182,878,166,202,212,176,190,185,136
2022-11-01,713,486,378,146,116,338,868,0,218,133,0,163,973,292,214,776,414,129,589,164,163,135,791,130,182,119,166,209,180,109
2022-11-08,365,469,351,162,111,337,865,0,202,122,0,72,984,291,108,881,468,62,429,122,165,167,946,165,221,197,144,213,205,107
2022-11-15,401,551,338,150,77,402,872,0,255,126,0,158,997,329,167,1156,418,79,548,164,161,158,869,148,193,290,179,221,202,151
